OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1127674,Crypto Withdrawl,USR6955,CRY1,39.29,2023-05-01 22:00:43.130807
CryTrans1127675,Crypto Withdrawl,USR7084,CRY6,43.05,2023-08-30 19:12:51.816547
CryTrans1127676,Crypto Deposit,USR7031,CRY1,15.83,2023-10-15 08:06:45.471863
CryTrans1127677,Crypto Withdrawl,USR3703,CRY4,51.83,2023-08-25 20:36:22.752532
CryTrans1127678,Crypto Withdrawl,USR8354,CRY7,31.04,2023-06-08 18:39:55.053979
CryTrans1127679,Crypto Withdrawl,USR8080,CRY7,63.34,2024-02-04 15:13:36.265666
CryTrans1127680,Crypto Deposit,USR5950,CRY1,86.65,2023-08-11 05:13:41.642959
CryTrans1127681,Crypto Withdrawl,USR9134,CRY1,82.49,2023-08-22 19:18:54.680722
CryTrans1127682,Crypto Withdrawl,USR2272,CRY7,49.82,2023-05-17 22:27:25.615503
CryTrans1127683,Crypto Withdrawl,USR4514,CRY9,52.42,2024-02-04 10:48:19.196653
CryTrans1127684,Crypto Deposit,USR4054,CRY2,79.4,2023-09-15 12:32:59.051401
CryTrans1127685,Crypto Withdrawl,USR6584,CRY7,88.85,2023-06-13 15:53:13.623600
CryTrans1127686,Crypto Deposit,USR4535,CRY10,31.64,2023-07-07 05:31:59.721952
CryTrans1127687,Crypto Deposit,USR4631,CRY2,59.54,2023-11-02 22:15:38.239475
CryTrans1127688,Crypto Withdrawl,USR6837,CRY9,76.24,2023-04-21 13:30:59.011957
CryTrans1127689,Crypto Withdrawl,USR8682,CRY6,8.27,2023-05-22 13:34:45.143652
CryTrans1127690,Crypto Deposit,USR5419,CRY5,79.71,2023-11-14 16:33:07.071324
CryTrans1127691,Crypto Withdrawl,USR619,CRY6,19.16,2023-12-01 11:15:22.320432
CryTrans1127692,Crypto Deposit,USR6993,CRY4,58.18,2023-12-31 23:15:19.054604
CryTrans1127693,Crypto Deposit,USR2912,CRY8,22.74,2023-09-06 21:56:51.592371
CryTrans1127694,Crypto Withdrawl,USR5135,CRY5,71.66,2024-02-02 18:41:40.452508
CryTrans1127695,Crypto Deposit,USR5101,CRY1,84.77,2023-10-23 09:37:36.718238
CryTrans1127696,Crypto Deposit,USR9312,CRY2,46.73,2024-01-09 13:35:46.363462
CryTrans1127697,Crypto Withdrawl,USR2032,CRY7,96.81,2024-02-06 16:54:05.877216
CryTrans1127698,Crypto Deposit,USR3630,CRY10,99.58,2023-04-09 14:37:06.345109
CryTrans1127699,Crypto Deposit,USR7429,CRY3,94.56,2023-04-30 13:46:58.206800
CryTrans1127700,Crypto Deposit,USR8098,CRY5,13.08,2023-05-01 22:59:48.815889
CryTrans1127701,Crypto Deposit,USR8250,CRY3,9.54,2023-09-21 12:05:35.611994
CryTrans1127702,Crypto Withdrawl,USR9036,CRY3,24.69,2023-07-20 11:40:52.658390
CryTrans1127703,Crypto Withdrawl,USR9990,CRY6,60.59,2023-02-11 03:53:51.681303
CryTrans1127704,Crypto Withdrawl,USR7803,CRY7,5.3,2023-08-31 12:32:38.649813
CryTrans1127705,Crypto Withdrawl,USR5071,CRY3,70.85,2023-06-22 07:53:45.547553
CryTrans1127706,Crypto Deposit,USR1157,CRY9,66.87,2023-09-29 14:17:17.964686
CryTrans1127707,Crypto Deposit,USR5139,CRY6,16.91,2024-01-28 13:06:19.650805
CryTrans1127708,Crypto Withdrawl,USR9962,CRY10,84.58,2023-06-13 01:20:39.035837
CryTrans1127709,Crypto Deposit,USR8715,CRY10,1.1,2023-05-29 03:26:29.275879
CryTrans1127710,Crypto Withdrawl,USR9660,CRY3,2.75,2023-08-21 16:33:15.321946
CryTrans1127711,Crypto Deposit,USR7416,CRY9,40.98,2024-01-28 21:10:21.306077
CryTrans1127712,Crypto Withdrawl,USR3829,CRY2,86.94,2024-02-08 10:21:02.643329
CryTrans1127713,Crypto Withdrawl,USR2277,CRY2,49.3,2023-11-22 03:54:49.824485
CryTrans1127714,Crypto Deposit,USR1682,CRY7,47.04,2023-12-09 09:32:46.498616
CryTrans1127715,Crypto Withdrawl,USR9252,CRY7,71.39,2023-10-08 10:59:07.088011
CryTrans1127716,Crypto Withdrawl,USR3674,CRY4,0.36,2024-01-12 12:02:09.001911
CryTrans1127717,Crypto Deposit,USR1767,CRY10,47.72,2023-06-29 00:36:23.718674
CryTrans1127718,Crypto Withdrawl,USR7070,CRY2,53.98,2023-06-29 09:35:43.754972
CryTrans1127719,Crypto Withdrawl,USR3239,CRY4,48.97,2023-09-04 16:17:32.628743
CryTrans1127720,Crypto Withdrawl,USR4267,CRY9,40.79,2023-08-23 07:38:06.808758
CryTrans1127721,Crypto Withdrawl,USR1329,CRY7,32.25,2023-02-15 10:46:59.168939
CryTrans1127722,Crypto Deposit,USR7278,CRY3,30.0,2023-08-30 02:24:09.329620
CryTrans1127723,Crypto Deposit,USR2934,CRY2,82.35,2023-12-05 07:46:13.264789
CryTrans1127724,Crypto Withdrawl,USR4758,CRY8,63.04,2023-12-23 20:18:27.471420
CryTrans1127725,Crypto Deposit,USR2183,CRY6,30.32,2023-02-22 20:02:53.474094
CryTrans1127726,Crypto Deposit,USR1195,CRY3,60.98,2023-02-18 00:31:17.461478
CryTrans1127727,Crypto Withdrawl,USR5936,CRY2,82.32,2023-06-29 07:51:48.974477
CryTrans1127728,Crypto Deposit,USR9595,CRY10,52.34,2023-06-20 10:08:10.602142
CryTrans1127729,Crypto Withdrawl,USR2304,CRY10,52.45,2023-02-21 18:02:07.783952
CryTrans1127730,Crypto Withdrawl,USR9847,CRY6,78.42,2023-06-01 13:51:56.940831
CryTrans1127731,Crypto Withdrawl,USR4623,CRY2,36.16,2023-08-30 05:04:00.022643
CryTrans1127732,Crypto Withdrawl,USR3831,CRY4,92.81,2023-07-03 20:55:49.092206
CryTrans1127733,Crypto Withdrawl,USR6642,CRY3,12.02,2023-02-18 12:37:31.047157
CryTrans1127734,Crypto Withdrawl,USR1065,CRY6,57.83,2024-01-13 23:36:03.745013
CryTrans1127735,Crypto Withdrawl,USR7985,CRY1,3.95,2023-03-01 11:43:38.531529
CryTrans1127736,Crypto Deposit,USR2456,CRY7,23.81,2024-02-08 07:07:27.861062
CryTrans1127737,Crypto Deposit,USR1895,CRY6,26.24,2023-11-20 18:57:13.643702
CryTrans1127738,Crypto Withdrawl,USR2051,CRY8,62.87,2024-01-09 00:22:40.621171
CryTrans1127739,Crypto Deposit,USR7906,CRY4,15.06,2023-04-27 13:20:34.071805
CryTrans1127740,Crypto Deposit,USR9984,CRY2,64.3,2023-06-16 20:10:01.447574
CryTrans1127741,Crypto Withdrawl,USR2708,CRY2,50.12,2023-10-31 10:26:09.225619
CryTrans1127742,Crypto Withdrawl,USR8094,CRY7,48.85,2024-02-10 04:29:35.151866
CryTrans1127743,Crypto Withdrawl,USR5622,CRY6,31.75,2023-08-01 03:17:38.645295
CryTrans1127744,Crypto Deposit,USR3445,CRY1,73.02,2024-01-12 09:57:28.843786
CryTrans1127745,Crypto Deposit,USR5906,CRY10,56.8,2023-05-23 14:21:50.203110
CryTrans1127746,Crypto Deposit,USR1354,CRY10,36.66,2023-05-07 00:15:17.159229
CryTrans1127747,Crypto Withdrawl,USR2090,CRY2,18.85,2023-06-14 23:59:11.651685
CryTrans1127748,Crypto Withdrawl,USR4950,CRY10,51.15,2024-01-25 13:23:02.682368
CryTrans1127749,Crypto Deposit,USR8539,CRY2,35.9,2024-01-19 09:06:26.530683
CryTrans1127750,Crypto Withdrawl,USR3756,CRY3,43.88,2023-02-18 11:20:44.000246
CryTrans1127751,Crypto Withdrawl,USR8258,CRY4,79.11,2024-02-05 18:11:43.572530
CryTrans1127752,Crypto Deposit,USR9644,CRY10,65.57,2023-06-28 19:05:44.940724
CryTrans1127753,Crypto Deposit,USR6995,CRY10,39.5,2023-04-03 14:57:01.252954
CryTrans1127754,Crypto Withdrawl,USR1116,CRY4,81.11,2023-04-29 13:30:17.339437
CryTrans1127755,Crypto Withdrawl,USR9232,CRY7,0.66,2023-04-26 11:10:58.649854
CryTrans1127756,Crypto Deposit,USR9751,CRY8,64.5,2023-03-08 06:14:25.514127
CryTrans1127757,Crypto Withdrawl,USR3226,CRY5,8.46,2023-04-05 20:07:10.818869
CryTrans1127758,Crypto Deposit,USR181,CRY10,59.01,2023-05-18 18:18:47.792480
CryTrans1127759,Crypto Deposit,USR4083,CRY6,68.6,2023-10-10 08:31:28.622454
CryTrans1127760,Crypto Deposit,USR6009,CRY2,32.86,2023-06-19 20:16:33.379536
CryTrans1127761,Crypto Deposit,USR5702,CRY9,16.57,2023-12-20 13:03:05.094540
CryTrans1127762,Crypto Withdrawl,USR6025,CRY6,18.95,2023-08-30 07:28:32.712530
CryTrans1127763,Crypto Withdrawl,USR8770,CRY4,80.16,2023-04-15 03:19:36.077011
CryTrans1127764,Crypto Deposit,USR3516,CRY3,69.04,2024-01-27 13:08:06.527464
CryTrans1127765,Crypto Withdrawl,USR4475,CRY8,31.11,2023-12-05 17:23:26.084926
CryTrans1127766,Crypto Deposit,USR2662,CRY3,71.26,2023-05-20 15:55:20.757012
CryTrans1127767,Crypto Deposit,USR4649,CRY2,44.98,2023-09-10 13:04:10.632089
CryTrans1127768,Crypto Withdrawl,USR1122,CRY4,71.6,2023-06-22 01:01:29.644981
CryTrans1127769,Crypto Withdrawl,USR3404,CRY4,10.1,2024-01-25 02:31:54.961291
CryTrans1127770,Crypto Withdrawl,USR1462,CRY2,88.83,2023-04-22 20:07:11.755447
CryTrans1127771,Crypto Withdrawl,USR7204,CRY5,70.21,2023-09-04 09:58:35.586597
CryTrans1127772,Crypto Deposit,USR5816,CRY5,27.31,2023-04-10 07:38:57.864444
CryTrans1127773,Crypto Withdrawl,USR4202,CRY7,59.04,2023-08-29 22:49:37.705665
CryTrans1127774,Crypto Deposit,USR3796,CRY5,54.53,2023-05-09 15:09:17.925576
CryTrans1127775,Crypto Deposit,USR1586,CRY10,54.19,2023-10-19 05:00:14.951888
CryTrans1127776,Crypto Deposit,USR8456,CRY7,21.34,2023-06-02 15:15:52.400161
CryTrans1127777,Crypto Deposit,USR7478,CRY3,30.57,2023-06-01 16:56:55.430508
CryTrans1127778,Crypto Withdrawl,USR9136,CRY2,85.21,2023-11-18 22:36:07.218672
CryTrans1127779,Crypto Deposit,USR6527,CRY3,82.05,2023-08-25 05:32:34.294961
CryTrans1127780,Crypto Deposit,USR288,CRY10,20.59,2023-10-01 19:14:29.132590
CryTrans1127781,Crypto Deposit,USR8983,CRY10,73.58,2023-03-31 15:34:42.277580
CryTrans1127782,Crypto Withdrawl,USR6228,CRY10,26.68,2023-10-09 02:34:50.458383
CryTrans1127783,Crypto Withdrawl,USR2077,CRY8,54.88,2023-04-08 18:48:28.414391
CryTrans1127784,Crypto Withdrawl,USR9296,CRY9,75.37,2023-10-01 08:09:23.555005
CryTrans1127785,Crypto Deposit,USR8217,CRY8,32.83,2023-10-08 13:48:23.297404
CryTrans1127786,Crypto Withdrawl,USR1201,CRY4,54.56,2023-06-26 09:31:16.554843
CryTrans1127787,Crypto Withdrawl,USR6310,CRY6,14.33,2023-07-12 07:00:29.277395
CryTrans1127788,Crypto Deposit,USR8657,CRY9,17.74,2023-08-12 21:00:49.157139
CryTrans1127789,Crypto Withdrawl,USR2842,CRY1,45.86,2024-01-15 15:26:55.200947
CryTrans1127790,Crypto Deposit,USR7622,CRY8,88.01,2023-08-21 04:18:26.002319
CryTrans1127791,Crypto Deposit,USR7980,CRY9,85.36,2023-09-09 01:17:13.123251
CryTrans1127792,Crypto Withdrawl,USR1277,CRY7,98.89,2023-02-11 02:28:52.016824
CryTrans1127793,Crypto Deposit,USR2446,CRY10,66.56,2023-11-04 16:10:22.661871
CryTrans1127794,Crypto Withdrawl,USR939,CRY5,90.04,2023-04-07 09:49:35.185226
CryTrans1127795,Crypto Withdrawl,USR7885,CRY2,27.16,2024-01-17 10:25:33.594174
CryTrans1127796,Crypto Withdrawl,USR9985,CRY10,93.64,2024-02-07 07:47:28.489042
CryTrans1127797,Crypto Deposit,USR1566,CRY7,39.22,2023-07-22 04:49:23.717813
CryTrans1127798,Crypto Deposit,USR2923,CRY8,80.03,2023-05-06 17:56:21.894512
CryTrans1127799,Crypto Deposit,USR6521,CRY8,76.07,2023-04-27 10:58:26.746770
CryTrans1127800,Crypto Withdrawl,USR8054,CRY8,44.1,2023-10-01 04:51:09.679910
CryTrans1127801,Crypto Deposit,USR8565,CRY3,71.24,2023-09-19 22:14:58.963026
CryTrans1127802,Crypto Deposit,USR730,CRY1,28.15,2023-09-12 16:13:33.394726
CryTrans1127803,Crypto Deposit,USR7586,CRY4,4.42,2023-10-24 11:09:03.562375
CryTrans1127804,Crypto Deposit,USR9325,CRY3,40.32,2023-11-18 01:35:38.745029
CryTrans1127805,Crypto Withdrawl,USR3434,CRY6,23.5,2023-11-08 13:58:19.949186
CryTrans1127806,Crypto Withdrawl,USR1674,CRY8,66.42,2023-12-27 03:06:35.459983
CryTrans1127807,Crypto Deposit,USR8820,CRY4,29.07,2023-05-03 01:11:25.781096
CryTrans1127808,Crypto Deposit,USR3464,CRY8,18.86,2023-09-30 09:54:57.744830
CryTrans1127809,Crypto Deposit,USR4208,CRY3,81.47,2023-12-13 07:40:26.093153
CryTrans1127810,Crypto Deposit,USR35,CRY4,89.94,2023-09-27 08:27:00.869384
CryTrans1127811,Crypto Withdrawl,USR830,CRY5,86.5,2023-06-16 03:37:11.160702
CryTrans1127812,Crypto Deposit,USR2024,CRY9,12.14,2024-01-02 05:41:53.689707
CryTrans1127813,Crypto Withdrawl,USR6215,CRY8,63.09,2023-08-19 09:59:07.117480
CryTrans1127814,Crypto Withdrawl,USR295,CRY1,17.89,2023-09-01 07:22:29.091843
CryTrans1127815,Crypto Withdrawl,USR1941,CRY3,57.83,2023-11-27 20:39:31.169098
CryTrans1127816,Crypto Withdrawl,USR2298,CRY10,27.57,2024-02-02 15:10:42.881388
CryTrans1127817,Crypto Deposit,USR2294,CRY3,97.15,2023-02-14 18:48:07.996243
CryTrans1127818,Crypto Withdrawl,USR9116,CRY3,8.21,2023-10-15 06:11:11.727259
CryTrans1127819,Crypto Withdrawl,USR5741,CRY7,0.42,2023-02-12 20:41:49.747198
CryTrans1127820,Crypto Withdrawl,USR7843,CRY1,35.83,2023-04-01 09:49:32.776884
CryTrans1127821,Crypto Withdrawl,USR7761,CRY10,94.58,2023-03-01 12:13:29.980623
CryTrans1127822,Crypto Deposit,USR2422,CRY8,57.57,2024-01-13 21:05:14.768920
CryTrans1127823,Crypto Deposit,USR9609,CRY10,7.38,2023-07-20 00:06:35.777844
CryTrans1127824,Crypto Deposit,USR954,CRY9,30.57,2023-12-02 21:35:52.330623
CryTrans1127825,Crypto Deposit,USR3452,CRY4,83.87,2023-12-26 10:44:05.219158
CryTrans1127826,Crypto Deposit,USR5181,CRY9,64.6,2023-03-14 07:51:07.925352
CryTrans1127827,Crypto Withdrawl,USR9746,CRY7,67.71,2024-02-06 15:42:09.890532
CryTrans1127828,Crypto Deposit,USR8424,CRY2,3.2,2023-10-10 05:54:48.661674
CryTrans1127829,Crypto Deposit,USR1517,CRY6,85.45,2023-12-06 05:07:32.485689
CryTrans1127830,Crypto Deposit,USR7671,CRY10,91.84,2023-03-11 04:32:10.143625
CryTrans1127831,Crypto Deposit,USR581,CRY8,24.89,2023-08-23 08:00:24.508360
CryTrans1127832,Crypto Withdrawl,USR7192,CRY1,41.78,2024-01-17 17:06:31.633965
CryTrans1127833,Crypto Deposit,USR3985,CRY6,56.16,2024-01-21 13:05:05.922679
CryTrans1127834,Crypto Deposit,USR4139,CRY2,90.41,2024-01-21 06:33:40.367449
CryTrans1127835,Crypto Withdrawl,USR7190,CRY7,83.67,2023-05-22 00:59:37.289423
CryTrans1127836,Crypto Withdrawl,USR6102,CRY5,78.88,2024-02-04 06:36:58.995922
CryTrans1127837,Crypto Deposit,USR8378,CRY6,59.23,2023-06-22 01:34:13.474206
CryTrans1127838,Crypto Deposit,USR9572,CRY5,31.02,2024-01-18 23:17:42.782425
CryTrans1127839,Crypto Withdrawl,USR2811,CRY5,73.44,2023-05-11 12:06:36.002829
CryTrans1127840,Crypto Deposit,USR3079,CRY3,4.92,2023-05-02 15:36:16.504668
CryTrans1127841,Crypto Withdrawl,USR8923,CRY3,80.96,2023-06-24 18:24:07.332165
CryTrans1127842,Crypto Withdrawl,USR6423,CRY3,99.39,2023-11-07 20:15:26.555670
CryTrans1127843,Crypto Deposit,USR4897,CRY9,88.55,2023-05-31 23:18:48.983262
CryTrans1127844,Crypto Withdrawl,USR8351,CRY7,74.8,2023-08-07 06:54:01.625873
CryTrans1127845,Crypto Deposit,USR2418,CRY3,85.68,2023-06-06 04:07:32.326679
CryTrans1127846,Crypto Withdrawl,USR1319,CRY3,59.55,2023-10-09 17:26:07.494140
CryTrans1127847,Crypto Deposit,USR4948,CRY7,18.6,2023-11-13 14:32:18.801399
CryTrans1127848,Crypto Withdrawl,USR990,CRY1,35.09,2023-12-23 15:14:31.689735
CryTrans1127849,Crypto Deposit,USR9627,CRY1,81.4,2023-07-30 13:40:11.601008
CryTrans1127850,Crypto Withdrawl,USR529,CRY3,93.88,2023-07-05 02:29:19.294724
CryTrans1127851,Crypto Deposit,USR73,CRY3,31.26,2023-12-25 16:05:53.529961
CryTrans1127852,Crypto Deposit,USR9954,CRY2,35.36,2023-12-24 03:47:23.832828
CryTrans1127853,Crypto Withdrawl,USR350,CRY7,42.55,2023-07-06 16:58:02.478158
CryTrans1127854,Crypto Deposit,USR1453,CRY1,74.53,2023-09-15 18:09:45.925362
CryTrans1127855,Crypto Withdrawl,USR960,CRY7,98.71,2024-02-06 00:34:54.136827
CryTrans1127856,Crypto Withdrawl,USR416,CRY4,34.24,2023-06-06 13:09:16.360210
CryTrans1127857,Crypto Deposit,USR7946,CRY5,97.05,2024-01-18 11:23:25.596866
CryTrans1127858,Crypto Deposit,USR2907,CRY6,65.49,2023-03-15 07:20:03.966574
CryTrans1127859,Crypto Deposit,USR5928,CRY8,53.29,2023-05-18 06:35:12.493479
CryTrans1127860,Crypto Withdrawl,USR1440,CRY6,52.6,2023-09-24 05:03:59.786155
CryTrans1127861,Crypto Withdrawl,USR592,CRY1,34.79,2023-10-02 01:29:54.050079
CryTrans1127862,Crypto Deposit,USR5234,CRY4,6.57,2023-06-04 20:51:56.422151
CryTrans1127863,Crypto Deposit,USR2630,CRY5,88.22,2023-06-08 10:24:04.766951
CryTrans1127864,Crypto Deposit,USR7308,CRY9,27.39,2023-03-20 12:45:12.580468
CryTrans1127865,Crypto Withdrawl,USR2590,CRY3,28.27,2024-01-14 14:24:51.087794
CryTrans1127866,Crypto Deposit,USR6836,CRY1,42.84,2023-06-24 12:24:28.105061
CryTrans1127867,Crypto Deposit,USR392,CRY8,26.39,2024-01-30 06:27:24.559429
CryTrans1127868,Crypto Deposit,USR3686,CRY2,23.65,2024-01-18 16:56:42.374573
CryTrans1127869,Crypto Withdrawl,USR3090,CRY8,10.4,2023-05-13 16:51:03.409585
CryTrans1127870,Crypto Withdrawl,USR4589,CRY2,0.63,2023-02-16 09:04:01.855476
CryTrans1127871,Crypto Deposit,USR954,CRY4,36.26,2023-07-02 08:49:39.067474
CryTrans1127872,Crypto Withdrawl,USR2689,CRY10,12.52,2024-01-23 10:54:23.177806
CryTrans1127873,Crypto Withdrawl,USR3626,CRY1,83.52,2024-01-13 05:36:35.301769
CryTrans1127874,Crypto Withdrawl,USR6380,CRY10,67.74,2023-08-28 12:21:19.791541
CryTrans1127875,Crypto Withdrawl,USR4458,CRY2,34.41,2024-01-01 16:42:56.904570
CryTrans1127876,Crypto Deposit,USR7137,CRY10,80.25,2023-06-07 13:24:30.430391
CryTrans1127877,Crypto Withdrawl,USR6973,CRY2,0.48,2024-01-26 00:44:09.126780
CryTrans1127878,Crypto Deposit,USR4426,CRY1,83.83,2023-06-27 05:47:34.408574
CryTrans1127879,Crypto Withdrawl,USR5022,CRY2,56.83,2023-06-17 06:45:18.284152
CryTrans1127880,Crypto Withdrawl,USR9815,CRY3,21.72,2023-05-31 13:36:35.113604
CryTrans1127881,Crypto Withdrawl,USR756,CRY10,17.94,2023-10-20 19:32:28.326255
CryTrans1127882,Crypto Deposit,USR6492,CRY3,67.56,2024-01-27 09:11:49.036487
CryTrans1127883,Crypto Withdrawl,USR2877,CRY5,42.31,2023-07-18 18:59:26.777532
CryTrans1127884,Crypto Deposit,USR1694,CRY9,13.08,2023-10-04 09:55:00.779547
CryTrans1127885,Crypto Deposit,USR4200,CRY3,59.8,2023-04-11 01:49:13.177560
CryTrans1127886,Crypto Withdrawl,USR1228,CRY9,5.95,2023-05-30 03:34:35.898771
CryTrans1127887,Crypto Deposit,USR3245,CRY5,68.84,2023-10-01 19:03:45.133537
CryTrans1127888,Crypto Withdrawl,USR2558,CRY9,1.1,2023-10-09 19:36:16.559107
CryTrans1127889,Crypto Deposit,USR5936,CRY8,6.58,2023-03-19 16:18:54.511451
CryTrans1127890,Crypto Withdrawl,USR4705,CRY2,4.31,2023-05-13 06:23:35.556395
CryTrans1127891,Crypto Deposit,USR4655,CRY4,44.99,2023-04-27 22:27:40.279021
CryTrans1127892,Crypto Withdrawl,USR9408,CRY6,1.64,2024-01-28 20:44:47.656180
CryTrans1127893,Crypto Deposit,USR1996,CRY3,81.96,2023-08-30 10:01:57.887033
CryTrans1127894,Crypto Deposit,USR9603,CRY1,99.42,2023-02-18 02:30:11.568384
CryTrans1127895,Crypto Deposit,USR8922,CRY2,34.66,2023-12-26 14:11:18.054605
CryTrans1127896,Crypto Deposit,USR5048,CRY10,4.0,2023-12-04 09:47:15.797744
CryTrans1127897,Crypto Withdrawl,USR5150,CRY6,0.58,2023-10-15 13:17:21.740145
CryTrans1127898,Crypto Deposit,USR9941,CRY9,78.42,2023-02-23 08:35:21.696714
CryTrans1127899,Crypto Deposit,USR9286,CRY7,53.73,2023-09-09 08:11:54.716156
CryTrans1127900,Crypto Deposit,USR478,CRY6,58.63,2023-08-10 07:54:22.567623
CryTrans1127901,Crypto Withdrawl,USR6479,CRY1,11.88,2023-04-08 23:04:58.748784
CryTrans1127902,Crypto Withdrawl,USR2967,CRY7,65.86,2023-03-20 23:14:52.222143
CryTrans1127903,Crypto Deposit,USR3327,CRY10,80.33,2023-08-21 08:54:06.079025
CryTrans1127904,Crypto Withdrawl,USR5567,CRY5,32.04,2023-03-31 15:29:03.338497
CryTrans1127905,Crypto Withdrawl,USR7028,CRY2,17.71,2023-08-06 09:08:02.177846
CryTrans1127906,Crypto Withdrawl,USR9148,CRY1,48.97,2024-01-28 01:05:49.067812
CryTrans1127907,Crypto Deposit,USR4757,CRY2,69.37,2023-11-06 21:52:10.684698
CryTrans1127908,Crypto Withdrawl,USR3307,CRY10,33.69,2023-06-29 02:14:00.458040
CryTrans1127909,Crypto Deposit,USR5052,CRY8,54.84,2023-09-22 17:05:20.991110
CryTrans1127910,Crypto Withdrawl,USR3405,CRY9,75.27,2023-11-06 07:06:29.521774
CryTrans1127911,Crypto Deposit,USR4169,CRY10,36.58,2023-07-26 06:27:30.706859
CryTrans1127912,Crypto Deposit,USR8917,CRY7,29.33,2023-09-17 10:01:28.051513
CryTrans1127913,Crypto Withdrawl,USR8136,CRY6,83.09,2024-01-12 15:33:59.996075
CryTrans1127914,Crypto Deposit,USR9592,CRY6,14.16,2023-09-15 19:00:31.318038
CryTrans1127915,Crypto Withdrawl,USR4319,CRY7,43.76,2024-01-20 10:28:13.364678
CryTrans1127916,Crypto Withdrawl,USR6008,CRY3,2.44,2023-08-18 14:17:07.525647
CryTrans1127917,Crypto Deposit,USR9513,CRY1,8.44,2023-10-18 09:15:43.169823
CryTrans1127918,Crypto Deposit,USR5597,CRY10,87.58,2024-01-16 02:13:53.787128
CryTrans1127919,Crypto Withdrawl,USR412,CRY3,16.6,2023-02-23 12:17:24.834129
CryTrans1127920,Crypto Withdrawl,USR2506,CRY6,91.86,2023-08-02 18:35:12.689093
CryTrans1127921,Crypto Withdrawl,USR3208,CRY4,19.82,2024-01-25 10:05:11.100406
CryTrans1127922,Crypto Deposit,USR825,CRY4,74.73,2023-04-29 03:15:51.130005
CryTrans1127923,Crypto Deposit,USR1436,CRY8,40.32,2023-02-28 11:52:31.469281
CryTrans1127924,Crypto Deposit,USR2144,CRY6,39.35,2023-10-14 22:14:35.266956
CryTrans1127925,Crypto Deposit,USR3486,CRY3,72.41,2023-11-09 20:25:34.258898
CryTrans1127926,Crypto Deposit,USR5330,CRY4,3.19,2023-02-14 02:16:14.790327
CryTrans1127927,Crypto Deposit,USR1195,CRY5,21.23,2023-02-22 10:01:47.435021
CryTrans1127928,Crypto Withdrawl,USR2498,CRY5,6.62,2023-07-23 10:58:52.904352
CryTrans1127929,Crypto Deposit,USR2066,CRY10,25.53,2023-08-29 04:43:05.996155
CryTrans1127930,Crypto Withdrawl,USR6569,CRY3,73.35,2023-03-03 12:52:19.292526
CryTrans1127931,Crypto Deposit,USR9028,CRY4,70.36,2023-12-07 17:45:32.590458
CryTrans1127932,Crypto Withdrawl,USR9486,CRY2,49.87,2023-04-10 07:30:51.174303
CryTrans1127933,Crypto Deposit,USR8693,CRY1,63.18,2024-01-14 02:49:06.055732
CryTrans1127934,Crypto Deposit,USR5045,CRY8,50.13,2023-09-08 14:29:56.242962
CryTrans1127935,Crypto Withdrawl,USR6601,CRY10,9.88,2023-03-21 03:32:08.463962
CryTrans1127936,Crypto Withdrawl,USR425,CRY3,17.23,2023-07-11 18:21:39.585305
CryTrans1127937,Crypto Deposit,USR3099,CRY6,8.83,2023-03-17 23:06:40.063306
CryTrans1127938,Crypto Deposit,USR3325,CRY1,0.34,2023-09-01 10:02:56.823045
CryTrans1127939,Crypto Withdrawl,USR5740,CRY8,97.4,2024-02-10 01:03:38.447155
CryTrans1127940,Crypto Withdrawl,USR759,CRY10,1.91,2023-10-29 08:10:04.302847
CryTrans1127941,Crypto Deposit,USR8401,CRY8,71.97,2023-06-28 12:06:01.737990
CryTrans1127942,Crypto Withdrawl,USR5181,CRY1,30.51,2023-08-31 17:23:51.280652
CryTrans1127943,Crypto Withdrawl,USR281,CRY7,96.97,2023-11-25 08:16:58.796553
CryTrans1127944,Crypto Deposit,USR5887,CRY7,36.23,2023-12-20 11:07:24.218951
CryTrans1127945,Crypto Withdrawl,USR1679,CRY9,46.1,2023-03-19 20:16:50.020977
CryTrans1127946,Crypto Withdrawl,USR5745,CRY10,32.73,2024-01-03 15:29:57.789818
CryTrans1127947,Crypto Withdrawl,USR655,CRY2,97.35,2023-10-03 08:41:30.508924
CryTrans1127948,Crypto Deposit,USR4514,CRY1,76.13,2023-06-08 14:35:27.515609
CryTrans1127949,Crypto Withdrawl,USR2690,CRY8,55.29,2023-12-27 12:42:30.217085
CryTrans1127950,Crypto Deposit,USR9704,CRY10,76.61,2023-06-04 03:31:06.171543
CryTrans1127951,Crypto Withdrawl,USR3259,CRY10,77.07,2023-09-15 12:48:26.613178
CryTrans1127952,Crypto Withdrawl,USR7931,CRY7,83.14,2023-08-07 16:18:21.985370
CryTrans1127953,Crypto Withdrawl,USR1740,CRY4,12.04,2023-12-17 05:37:49.579801
CryTrans1127954,Crypto Withdrawl,USR1138,CRY7,18.35,2024-01-20 00:15:06.113513
CryTrans1127955,Crypto Withdrawl,USR2589,CRY1,61.57,2023-06-14 00:25:04.362806
CryTrans1127956,Crypto Withdrawl,USR7401,CRY7,63.07,2023-03-15 21:26:37.700635
CryTrans1127957,Crypto Withdrawl,USR7655,CRY2,34.94,2023-08-10 02:38:41.101844
CryTrans1127958,Crypto Withdrawl,USR4892,CRY7,45.76,2024-01-20 16:13:16.313203
