OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans687480,Crypto Withdrawl,USR2256,CRY6,69.89,2023-12-10 17:44:43.217782
CryTrans687481,Crypto Withdrawl,USR9820,CRY4,44.51,2023-05-04 13:52:44.291545
CryTrans687482,Crypto Deposit,USR9671,CRY3,97.03,2023-06-13 13:42:39.245477
CryTrans687483,Crypto Withdrawl,USR3614,CRY5,85.37,2023-09-19 14:42:51.435904
CryTrans687484,Crypto Withdrawl,USR583,CRY10,75.32,2023-11-06 15:44:46.530093
CryTrans687485,Crypto Withdrawl,USR8066,CRY3,69.32,2023-09-17 08:15:14.709090
CryTrans687486,Crypto Withdrawl,USR106,CRY8,47.69,2023-06-21 01:09:55.394776
CryTrans687487,Crypto Deposit,USR2599,CRY1,13.18,2024-01-23 13:21:25.782812
CryTrans687488,Crypto Deposit,USR2031,CRY2,1.25,2024-01-02 16:39:05.161314
CryTrans687489,Crypto Withdrawl,USR4056,CRY4,24.4,2023-06-07 10:06:29.866099
CryTrans687490,Crypto Deposit,USR7381,CRY4,20.37,2023-10-04 15:17:31.124272
CryTrans687491,Crypto Deposit,USR571,CRY4,37.71,2023-10-01 20:12:02.981348
CryTrans687492,Crypto Withdrawl,USR6949,CRY9,5.26,2023-12-29 14:33:46.423354
CryTrans687493,Crypto Deposit,USR6968,CRY4,73.7,2023-07-01 19:00:25.821967
CryTrans687494,Crypto Withdrawl,USR9986,CRY7,65.61,2023-02-16 18:48:52.459183
CryTrans687495,Crypto Withdrawl,USR4994,CRY2,72.06,2023-11-07 09:01:58.832939
CryTrans687496,Crypto Deposit,USR6623,CRY8,10.26,2023-04-24 01:21:20.452411
CryTrans687497,Crypto Deposit,USR1863,CRY2,10.15,2023-05-24 15:42:10.663024
CryTrans687498,Crypto Withdrawl,USR8318,CRY10,42.76,2023-08-20 12:14:35.980548
CryTrans687499,Crypto Withdrawl,USR7963,CRY7,44.97,2023-10-03 02:56:00.643712
CryTrans687500,Crypto Withdrawl,USR3160,CRY1,76.03,2024-02-08 02:43:43.719141
CryTrans687501,Crypto Withdrawl,USR705,CRY4,12.04,2023-11-26 03:00:41.502816
CryTrans687502,Crypto Withdrawl,USR796,CRY7,3.38,2023-06-09 19:13:54.701067
CryTrans687503,Crypto Withdrawl,USR6703,CRY9,66.72,2023-11-18 12:29:12.624886
CryTrans687504,Crypto Deposit,USR9901,CRY2,75.04,2023-09-27 10:02:06.825937
CryTrans687505,Crypto Withdrawl,USR9261,CRY6,20.66,2023-08-23 17:17:13.233271
CryTrans687506,Crypto Deposit,USR8270,CRY9,48.17,2023-10-17 22:48:26.360379
CryTrans687507,Crypto Deposit,USR4283,CRY9,19.77,2023-05-05 18:25:49.024331
CryTrans687508,Crypto Withdrawl,USR8015,CRY5,56.56,2023-06-22 16:42:37.089749
CryTrans687509,Crypto Withdrawl,USR4331,CRY9,46.51,2023-02-27 17:25:20.908736
CryTrans687510,Crypto Deposit,USR8227,CRY7,44.46,2023-03-08 02:41:45.137558
CryTrans687511,Crypto Withdrawl,USR5494,CRY8,31.65,2023-05-30 04:07:22.993758
CryTrans687512,Crypto Withdrawl,USR6551,CRY2,57.25,2023-06-14 07:23:30.427068
CryTrans687513,Crypto Withdrawl,USR6231,CRY7,45.47,2023-03-27 14:26:09.556415
CryTrans687514,Crypto Withdrawl,USR2061,CRY5,55.03,2023-03-19 17:01:30.204870
CryTrans687515,Crypto Withdrawl,USR5412,CRY8,41.6,2023-09-05 18:42:01.669833
CryTrans687516,Crypto Withdrawl,USR1304,CRY2,31.99,2024-01-11 23:22:28.085229
CryTrans687517,Crypto Withdrawl,USR8523,CRY10,26.19,2023-04-06 03:18:50.304627
CryTrans687518,Crypto Withdrawl,USR9919,CRY5,68.38,2023-08-06 17:28:33.852512
CryTrans687519,Crypto Withdrawl,USR2254,CRY8,0.91,2023-04-03 00:40:35.256808
CryTrans687520,Crypto Deposit,USR5857,CRY10,13.07,2023-03-31 07:53:52.055443
CryTrans687521,Crypto Deposit,USR6604,CRY7,52.99,2023-10-03 22:45:34.736377
CryTrans687522,Crypto Withdrawl,USR2829,CRY5,8.07,2023-03-26 22:30:12.321868
CryTrans687523,Crypto Withdrawl,USR800,CRY8,93.37,2023-07-25 21:32:26.906327
CryTrans687524,Crypto Deposit,USR3627,CRY2,59.29,2023-08-18 05:24:15.890884
CryTrans687525,Crypto Withdrawl,USR7741,CRY9,73.21,2024-01-11 20:34:08.043935
CryTrans687526,Crypto Withdrawl,USR9297,CRY1,16.2,2023-11-09 09:06:16.431747
CryTrans687527,Crypto Withdrawl,USR2919,CRY6,0.47,2023-02-27 19:10:12.388247
CryTrans687528,Crypto Withdrawl,USR6101,CRY10,29.27,2023-03-16 17:31:43.437957
CryTrans687529,Crypto Deposit,USR1622,CRY9,81.39,2023-11-13 17:28:08.331062
CryTrans687530,Crypto Deposit,USR5102,CRY7,8.65,2023-08-18 20:38:20.733915
CryTrans687531,Crypto Deposit,USR8654,CRY2,24.29,2023-10-24 21:29:06.082710
CryTrans687532,Crypto Deposit,USR7019,CRY2,28.82,2023-10-17 15:50:05.224066
CryTrans687533,Crypto Withdrawl,USR1380,CRY10,29.88,2023-12-31 00:26:06.066324
CryTrans687534,Crypto Withdrawl,USR4698,CRY4,48.9,2023-12-29 00:42:07.992971
CryTrans687535,Crypto Withdrawl,USR5422,CRY5,47.04,2023-11-27 19:26:56.279427
CryTrans687536,Crypto Withdrawl,USR3421,CRY3,90.24,2023-03-27 16:24:20.232830
CryTrans687537,Crypto Withdrawl,USR3584,CRY10,16.58,2023-06-21 10:58:05.327442
CryTrans687538,Crypto Deposit,USR5913,CRY10,73.55,2023-08-18 23:35:18.385540
CryTrans687539,Crypto Deposit,USR4952,CRY10,62.15,2023-10-20 05:40:41.492320
CryTrans687540,Crypto Withdrawl,USR9686,CRY7,72.31,2023-03-07 02:09:46.430532
CryTrans687541,Crypto Deposit,USR3758,CRY8,19.26,2024-01-07 02:43:45.994776
CryTrans687542,Crypto Withdrawl,USR3393,CRY4,99.07,2024-01-02 19:35:07.367098
CryTrans687543,Crypto Withdrawl,USR6582,CRY10,44.67,2023-06-08 13:09:50.694534
CryTrans687544,Crypto Deposit,USR7622,CRY8,33.01,2023-07-03 00:50:03.011161
CryTrans687545,Crypto Deposit,USR813,CRY6,67.85,2023-10-05 21:00:37.454941
CryTrans687546,Crypto Withdrawl,USR7444,CRY2,21.91,2023-11-20 09:55:11.957769
CryTrans687547,Crypto Deposit,USR1670,CRY6,57.43,2023-06-19 04:29:30.199816
CryTrans687548,Crypto Withdrawl,USR4533,CRY2,40.03,2024-01-05 23:43:58.486718
CryTrans687549,Crypto Withdrawl,USR4933,CRY1,90.23,2023-07-13 04:42:16.992432
CryTrans687550,Crypto Deposit,USR3012,CRY9,18.56,2023-02-22 15:43:09.099851
CryTrans687551,Crypto Deposit,USR7989,CRY5,27.24,2024-01-13 12:24:41.495335
CryTrans687552,Crypto Withdrawl,USR383,CRY7,83.42,2023-06-14 00:12:50.070000
CryTrans687553,Crypto Withdrawl,USR4410,CRY3,56.96,2023-11-19 19:56:41.647814
CryTrans687554,Crypto Withdrawl,USR7735,CRY2,35.71,2023-10-22 04:22:10.241416
CryTrans687555,Crypto Deposit,USR2283,CRY2,57.87,2023-09-08 08:17:11.668094
CryTrans687556,Crypto Withdrawl,USR3236,CRY4,63.5,2023-08-26 14:16:58.465314
CryTrans687557,Crypto Withdrawl,USR2542,CRY2,90.45,2023-08-15 16:19:05.071786
CryTrans687558,Crypto Deposit,USR294,CRY6,94.4,2023-07-02 21:34:15.634905
CryTrans687559,Crypto Withdrawl,USR3357,CRY7,37.61,2023-10-29 19:55:23.926470
CryTrans687560,Crypto Deposit,USR7985,CRY1,33.05,2023-05-21 12:06:12.819520
CryTrans687561,Crypto Withdrawl,USR3483,CRY9,30.71,2023-10-24 23:27:53.607190
CryTrans687562,Crypto Withdrawl,USR4295,CRY1,99.97,2024-01-31 00:44:15.529766
CryTrans687563,Crypto Withdrawl,USR2306,CRY2,83.02,2023-12-15 16:33:35.677615
CryTrans687564,Crypto Deposit,USR1791,CRY5,42.32,2023-08-02 06:42:08.143047
CryTrans687565,Crypto Withdrawl,USR2422,CRY7,35.29,2023-05-22 04:12:54.875824
CryTrans687566,Crypto Withdrawl,USR3351,CRY4,37.95,2023-06-16 06:20:20.738756
CryTrans687567,Crypto Withdrawl,USR6763,CRY10,69.92,2023-10-24 22:43:12.536860
CryTrans687568,Crypto Deposit,USR7015,CRY9,81.35,2023-09-04 11:19:06.405869
CryTrans687569,Crypto Deposit,USR6293,CRY4,99.44,2023-07-24 10:47:36.201574
CryTrans687570,Crypto Withdrawl,USR271,CRY5,66.85,2023-11-21 07:27:13.550544
CryTrans687571,Crypto Deposit,USR2126,CRY1,91.95,2023-08-19 16:31:56.895462
CryTrans687572,Crypto Deposit,USR5425,CRY7,36.98,2023-09-27 22:36:58.886329
CryTrans687573,Crypto Deposit,USR6553,CRY9,36.66,2023-12-15 03:25:45.674942
CryTrans687574,Crypto Deposit,USR8148,CRY6,22.72,2023-05-05 07:38:55.413601
CryTrans687575,Crypto Deposit,USR7112,CRY8,90.94,2023-06-24 13:42:37.541565
CryTrans687576,Crypto Withdrawl,USR3218,CRY5,65.46,2023-09-19 21:38:50.427103
CryTrans687577,Crypto Deposit,USR227,CRY1,22.74,2023-07-13 02:49:38.169840
CryTrans687578,Crypto Withdrawl,USR386,CRY6,92.69,2023-10-30 11:53:31.821274
CryTrans687579,Crypto Deposit,USR9070,CRY8,98.04,2023-07-13 13:01:04.705013
CryTrans687580,Crypto Withdrawl,USR7326,CRY6,96.46,2023-07-21 06:52:20.426238
CryTrans687581,Crypto Deposit,USR8782,CRY10,21.47,2023-12-21 22:33:20.454594
CryTrans687582,Crypto Deposit,USR3890,CRY2,45.62,2023-10-21 21:36:37.734844
CryTrans687583,Crypto Withdrawl,USR3488,CRY6,9.29,2024-01-27 06:54:55.851873
CryTrans687584,Crypto Deposit,USR2916,CRY9,40.67,2023-04-09 09:07:58.153901
CryTrans687585,Crypto Withdrawl,USR4856,CRY8,88.12,2023-04-30 12:57:01.855016
CryTrans687586,Crypto Deposit,USR2650,CRY8,19.51,2023-12-10 11:04:43.943198
CryTrans687587,Crypto Withdrawl,USR4892,CRY4,78.89,2023-08-28 18:25:07.592529
CryTrans687588,Crypto Withdrawl,USR3455,CRY7,45.45,2023-02-12 10:06:54.701514
CryTrans687589,Crypto Withdrawl,USR7887,CRY2,26.13,2023-05-14 11:27:41.156751
CryTrans687590,Crypto Deposit,USR7742,CRY2,2.15,2024-01-29 22:40:07.315568
CryTrans687591,Crypto Deposit,USR6641,CRY7,13.82,2023-12-28 17:17:36.336174
CryTrans687592,Crypto Deposit,USR7349,CRY2,25.46,2023-04-01 13:05:15.494829
CryTrans687593,Crypto Withdrawl,USR7328,CRY4,5.61,2023-05-03 20:49:17.329985
CryTrans687594,Crypto Withdrawl,USR4803,CRY8,79.48,2023-12-02 08:14:27.961525
CryTrans687595,Crypto Deposit,USR4172,CRY9,72.95,2023-03-13 11:29:56.114327
CryTrans687596,Crypto Withdrawl,USR7977,CRY7,91.3,2023-08-23 12:14:58.667444
CryTrans687597,Crypto Withdrawl,USR1986,CRY7,76.57,2023-09-24 14:59:08.125197
CryTrans687598,Crypto Withdrawl,USR172,CRY4,90.55,2023-03-25 18:41:55.886124
CryTrans687599,Crypto Withdrawl,USR2525,CRY4,13.12,2023-07-28 23:14:47.838789
CryTrans687600,Crypto Deposit,USR3171,CRY7,22.05,2023-07-14 07:22:08.512884
CryTrans687601,Crypto Deposit,USR6211,CRY7,2.26,2023-04-21 21:49:59.309427
CryTrans687602,Crypto Deposit,USR4629,CRY10,11.49,2023-03-06 10:42:56.985653
CryTrans687603,Crypto Deposit,USR4672,CRY4,43.31,2023-08-13 17:46:16.462322
CryTrans687604,Crypto Withdrawl,USR2182,CRY2,74.56,2023-03-17 14:59:03.268593
CryTrans687605,Crypto Deposit,USR8792,CRY9,64.35,2023-07-19 09:04:25.525053
CryTrans687606,Crypto Withdrawl,USR1204,CRY3,27.99,2023-07-23 18:32:27.685519
CryTrans687607,Crypto Deposit,USR1367,CRY2,6.79,2023-12-01 13:08:43.804395
CryTrans687608,Crypto Deposit,USR1403,CRY2,7.5,2023-08-15 23:11:45.964899
CryTrans687609,Crypto Deposit,USR7431,CRY2,47.57,2023-06-21 10:36:42.790166
CryTrans687610,Crypto Deposit,USR1928,CRY4,63.94,2023-09-26 11:21:08.857697
CryTrans687611,Crypto Deposit,USR9713,CRY2,61.56,2023-02-20 22:56:26.760424
CryTrans687612,Crypto Withdrawl,USR3102,CRY8,43.06,2023-05-31 02:20:45.719404
CryTrans687613,Crypto Withdrawl,USR2856,CRY7,53.12,2023-07-30 22:56:09.375352
CryTrans687614,Crypto Deposit,USR8204,CRY2,31.82,2023-04-09 17:10:08.021401
CryTrans687615,Crypto Deposit,USR4528,CRY4,93.8,2023-04-05 16:56:35.518934
CryTrans687616,Crypto Deposit,USR1147,CRY4,6.47,2023-12-01 22:28:09.796543
CryTrans687617,Crypto Deposit,USR2589,CRY10,7.01,2023-07-11 00:20:11.570330
CryTrans687618,Crypto Deposit,USR7453,CRY3,12.07,2023-04-29 11:26:30.492554
CryTrans687619,Crypto Deposit,USR4153,CRY5,82.17,2023-06-09 09:17:44.191778
CryTrans687620,Crypto Deposit,USR6375,CRY1,58.66,2023-04-13 10:40:59.922297
CryTrans687621,Crypto Deposit,USR2034,CRY10,93.73,2023-10-05 22:54:09.796953
CryTrans687622,Crypto Deposit,USR1421,CRY7,34.61,2023-04-25 09:57:07.532554
CryTrans687623,Crypto Deposit,USR4244,CRY5,50.26,2023-11-26 19:46:44.414242
CryTrans687624,Crypto Deposit,USR4345,CRY10,36.84,2023-12-12 13:30:04.909065
CryTrans687625,Crypto Deposit,USR582,CRY9,27.9,2024-01-24 12:29:49.809390
CryTrans687626,Crypto Withdrawl,USR5644,CRY3,69.13,2023-02-24 12:47:04.419339
CryTrans687627,Crypto Deposit,USR2709,CRY1,99.24,2023-05-22 05:16:51.918714
CryTrans687628,Crypto Withdrawl,USR1906,CRY3,73.17,2023-04-16 14:57:45.328013
CryTrans687629,Crypto Deposit,USR1070,CRY4,40.32,2024-02-01 13:28:33.091216
CryTrans687630,Crypto Withdrawl,USR9880,CRY3,55.45,2023-04-03 13:21:21.845987
CryTrans687631,Crypto Withdrawl,USR7096,CRY1,35.3,2023-10-18 14:34:17.365565
CryTrans687632,Crypto Deposit,USR9460,CRY2,69.94,2024-01-07 10:39:00.533963
CryTrans687633,Crypto Withdrawl,USR1674,CRY9,95.29,2023-09-24 17:45:14.190892
CryTrans687634,Crypto Withdrawl,USR1510,CRY4,98.29,2023-03-19 06:33:51.055652
CryTrans687635,Crypto Deposit,USR6438,CRY1,46.37,2023-04-30 05:25:47.318509
CryTrans687636,Crypto Deposit,USR7181,CRY7,59.07,2023-04-23 12:04:56.203835
CryTrans687637,Crypto Withdrawl,USR2741,CRY10,7.37,2024-01-04 16:43:09.308021
CryTrans687638,Crypto Deposit,USR2337,CRY9,0.33,2023-11-21 02:06:29.824529
CryTrans687639,Crypto Deposit,USR8709,CRY5,30.16,2023-05-19 01:06:33.401175
CryTrans687640,Crypto Withdrawl,USR6506,CRY7,22.06,2023-06-29 06:33:33.343283
CryTrans687641,Crypto Withdrawl,USR4002,CRY10,68.66,2023-02-11 04:42:58.624400
CryTrans687642,Crypto Deposit,USR1715,CRY6,96.46,2023-11-27 12:47:19.599099
CryTrans687643,Crypto Deposit,USR8583,CRY1,77.81,2023-05-06 07:36:48.179770
CryTrans687644,Crypto Deposit,USR1950,CRY2,92.2,2023-02-28 02:47:17.389753
CryTrans687645,Crypto Withdrawl,USR7309,CRY7,8.81,2023-04-24 02:13:47.324781
CryTrans687646,Crypto Withdrawl,USR1582,CRY4,24.81,2023-08-25 13:11:22.054821
CryTrans687647,Crypto Withdrawl,USR8957,CRY2,14.84,2023-08-05 22:26:08.332202
CryTrans687648,Crypto Deposit,USR8153,CRY4,6.77,2024-01-16 08:27:10.631774
CryTrans687649,Crypto Deposit,USR9375,CRY5,37.4,2023-09-24 16:43:07.398233
CryTrans687650,Crypto Withdrawl,USR2655,CRY3,43.11,2023-02-20 13:17:14.862126
CryTrans687651,Crypto Deposit,USR3190,CRY5,14.48,2023-07-04 19:24:45.691345
CryTrans687652,Crypto Withdrawl,USR9291,CRY3,17.99,2024-02-07 19:56:36.243061
CryTrans687653,Crypto Deposit,USR5523,CRY4,58.63,2023-08-31 21:42:45.384339
CryTrans687654,Crypto Deposit,USR8281,CRY7,37.69,2023-09-05 02:38:47.767218
CryTrans687655,Crypto Withdrawl,USR6196,CRY9,15.58,2023-08-30 12:44:52.803016
CryTrans687656,Crypto Withdrawl,USR5653,CRY1,28.34,2023-07-22 18:50:55.924028
CryTrans687657,Crypto Withdrawl,USR4353,CRY6,83.71,2023-02-12 03:39:28.561363
CryTrans687658,Crypto Deposit,USR4484,CRY7,30.36,2023-07-13 05:26:50.093524
CryTrans687659,Crypto Withdrawl,USR6535,CRY6,31.92,2024-01-28 11:10:17.642425
CryTrans687660,Crypto Withdrawl,USR6320,CRY1,69.98,2023-02-20 01:04:21.771084
CryTrans687661,Crypto Withdrawl,USR7054,CRY5,40.25,2023-10-03 05:20:46.579775
CryTrans687662,Crypto Deposit,USR8715,CRY6,0.69,2023-04-19 13:18:03.725751
CryTrans687663,Crypto Deposit,USR513,CRY5,53.91,2023-05-21 00:48:14.055632
CryTrans687664,Crypto Withdrawl,USR8711,CRY5,11.36,2023-08-21 21:23:59.692645
CryTrans687665,Crypto Withdrawl,USR6292,CRY1,60.65,2023-02-23 13:49:52.500772
CryTrans687666,Crypto Deposit,USR4466,CRY1,46.73,2023-08-04 07:11:30.434924
CryTrans687667,Crypto Withdrawl,USR7042,CRY6,40.2,2023-08-22 11:24:03.737020
CryTrans687668,Crypto Deposit,USR9857,CRY3,77.13,2023-07-30 20:06:58.112825
CryTrans687669,Crypto Withdrawl,USR2306,CRY2,37.85,2023-03-18 16:22:14.380986
CryTrans687670,Crypto Withdrawl,USR3271,CRY3,12.72,2024-01-21 06:12:20.663224
CryTrans687671,Crypto Withdrawl,USR5971,CRY6,90.47,2023-04-20 08:10:38.314031
CryTrans687672,Crypto Deposit,USR6672,CRY1,74.27,2023-06-19 23:50:51.762772
CryTrans687673,Crypto Deposit,USR6243,CRY6,25.86,2023-11-29 11:21:04.501168
CryTrans687674,Crypto Withdrawl,USR5986,CRY7,6.61,2023-04-21 15:27:20.736011
CryTrans687675,Crypto Deposit,USR6687,CRY9,58.71,2023-07-23 16:09:37.714435
CryTrans687676,Crypto Deposit,USR1443,CRY8,62.25,2023-07-01 10:43:43.350414
CryTrans687677,Crypto Withdrawl,USR4351,CRY3,44.31,2023-02-26 19:05:21.116410
CryTrans687678,Crypto Withdrawl,USR131,CRY3,94.81,2023-07-03 17:15:01.698875
CryTrans687679,Crypto Deposit,USR7320,CRY4,24.92,2023-06-11 21:22:34.189787
CryTrans687680,Crypto Deposit,USR2150,CRY5,53.63,2023-06-10 20:36:20.414548
CryTrans687681,Crypto Withdrawl,USR4361,CRY5,75.28,2023-04-28 12:09:04.505345
CryTrans687682,Crypto Deposit,USR6264,CRY1,21.28,2024-01-24 03:45:07.724054
CryTrans687683,Crypto Withdrawl,USR6626,CRY5,37.4,2023-04-24 09:06:13.593456
CryTrans687684,Crypto Withdrawl,USR6074,CRY10,25.72,2023-06-09 20:47:02.003092
CryTrans687685,Crypto Withdrawl,USR9747,CRY6,98.67,2023-06-16 19:41:16.050155
CryTrans687686,Crypto Withdrawl,USR3761,CRY2,51.08,2023-07-01 08:10:06.629639
CryTrans687687,Crypto Withdrawl,USR3324,CRY3,70.1,2023-09-23 20:12:04.316651
CryTrans687688,Crypto Withdrawl,USR748,CRY2,95.28,2023-08-05 18:10:33.324451
CryTrans687689,Crypto Deposit,USR6793,CRY3,96.17,2023-06-21 09:56:02.581307
CryTrans687690,Crypto Deposit,USR4872,CRY1,72.77,2024-02-01 15:32:41.947252
CryTrans687691,Crypto Withdrawl,USR3401,CRY6,73.4,2023-05-18 11:31:16.801422
CryTrans687692,Crypto Deposit,USR4214,CRY7,33.6,2023-07-25 04:35:01.616912
CryTrans687693,Crypto Deposit,USR1051,CRY8,36.98,2023-08-05 09:21:58.371531
CryTrans687694,Crypto Deposit,USR988,CRY6,16.16,2023-05-20 13:36:49.911407
CryTrans687695,Crypto Withdrawl,USR9740,CRY6,29.88,2024-02-08 22:36:48.714704
CryTrans687696,Crypto Deposit,USR162,CRY5,90.43,2023-12-30 20:20:24.416707
CryTrans687697,Crypto Deposit,USR7844,CRY9,27.9,2023-09-02 10:34:02.908965
CryTrans687698,Crypto Deposit,USR5553,CRY5,62.5,2024-01-16 20:36:31.771511
CryTrans687699,Crypto Withdrawl,USR9793,CRY4,68.0,2023-08-08 09:01:41.569642
CryTrans687700,Crypto Withdrawl,USR8617,CRY4,97.19,2023-10-06 05:00:24.344014
CryTrans687701,Crypto Withdrawl,USR7980,CRY10,56.82,2023-10-17 15:02:47.966185
CryTrans687702,Crypto Withdrawl,USR8983,CRY1,89.82,2023-10-14 19:15:32.348254
CryTrans687703,Crypto Deposit,USR4890,CRY6,1.1,2023-07-25 17:30:25.378904
CryTrans687704,Crypto Deposit,USR6587,CRY9,33.55,2023-07-14 08:39:59.860169
CryTrans687705,Crypto Withdrawl,USR5411,CRY10,10.38,2023-02-25 13:11:51.617511
CryTrans687706,Crypto Withdrawl,USR441,CRY2,74.66,2024-01-25 10:27:51.081386
CryTrans687707,Crypto Deposit,USR99,CRY7,7.58,2024-01-16 08:52:12.891504
CryTrans687708,Crypto Withdrawl,USR3941,CRY8,34.81,2023-06-23 13:50:41.268271
CryTrans687709,Crypto Withdrawl,USR301,CRY7,23.57,2023-09-13 03:49:13.093126
CryTrans687710,Crypto Withdrawl,USR9641,CRY4,49.04,2024-01-22 21:32:21.912865
CryTrans687711,Crypto Withdrawl,USR9405,CRY6,79.01,2023-04-06 01:59:08.080216
CryTrans687712,Crypto Withdrawl,USR7291,CRY2,98.01,2023-04-06 05:53:13.462115
CryTrans687713,Crypto Withdrawl,USR9683,CRY7,26.35,2023-04-15 10:39:46.810095
CryTrans687714,Crypto Withdrawl,USR7146,CRY9,62.8,2023-04-29 08:38:37.365680
CryTrans687715,Crypto Deposit,USR3954,CRY9,80.49,2023-11-16 15:10:12.802543
CryTrans687716,Crypto Withdrawl,USR1478,CRY1,64.28,2023-03-17 23:37:34.834041
CryTrans687717,Crypto Withdrawl,USR6212,CRY2,31.19,2023-05-17 00:22:37.475543
CryTrans687718,Crypto Deposit,USR3067,CRY1,36.16,2023-12-31 17:07:12.097707
CryTrans687719,Crypto Withdrawl,USR5094,CRY10,47.15,2023-03-14 22:33:27.658462
CryTrans687720,Crypto Withdrawl,USR43,CRY4,87.74,2023-10-18 05:24:35.148765
CryTrans687721,Crypto Withdrawl,USR6187,CRY8,35.2,2023-06-28 16:50:50.724476
CryTrans687722,Crypto Deposit,USR6256,CRY2,42.18,2023-11-30 08:53:13.911218
CryTrans687723,Crypto Withdrawl,USR7733,CRY3,40.39,2023-06-24 02:31:10.235160
CryTrans687724,Crypto Deposit,USR1571,CRY3,36.82,2023-11-15 23:01:07.155897
CryTrans687725,Crypto Withdrawl,USR6360,CRY4,77.35,2023-08-17 19:52:02.254170
CryTrans687726,Crypto Withdrawl,USR1285,CRY1,77.7,2023-06-26 18:03:04.700215
CryTrans687727,Crypto Withdrawl,USR1792,CRY1,51.13,2023-03-12 07:13:41.078864
CryTrans687728,Crypto Deposit,USR6386,CRY1,53.8,2023-09-02 18:52:59.087131
CryTrans687729,Crypto Withdrawl,USR598,CRY2,72.7,2023-07-18 06:17:39.984259
CryTrans687730,Crypto Deposit,USR8216,CRY3,86.29,2023-02-12 04:20:23.874679
CryTrans687731,Crypto Deposit,USR5502,CRY5,77.71,2023-07-15 12:52:58.729292
CryTrans687732,Crypto Withdrawl,USR257,CRY7,26.48,2023-05-19 03:45:09.080501
CryTrans687733,Crypto Withdrawl,USR250,CRY8,68.49,2023-08-23 11:37:32.456577
CryTrans687734,Crypto Deposit,USR6799,CRY10,4.91,2023-05-29 20:54:15.296057
CryTrans687735,Crypto Withdrawl,USR1108,CRY1,40.41,2023-04-22 14:07:30.180532
CryTrans687736,Crypto Withdrawl,USR2319,CRY7,63.62,2024-02-03 12:15:19.272261
CryTrans687737,Crypto Deposit,USR5169,CRY10,75.23,2023-08-17 10:10:21.691399
CryTrans687738,Crypto Deposit,USR2512,CRY4,62.26,2023-06-13 22:03:46.990950
CryTrans687739,Crypto Deposit,USR5131,CRY10,2.91,2024-01-05 12:10:10.825802
CryTrans687740,Crypto Deposit,USR5871,CRY10,43.4,2023-10-03 12:10:13.897735
CryTrans687741,Crypto Deposit,USR2265,CRY7,11.84,2023-09-28 12:55:02.652796
CryTrans687742,Crypto Withdrawl,USR129,CRY8,31.82,2023-06-04 20:05:36.264192
CryTrans687743,Crypto Withdrawl,USR7736,CRY6,1.97,2023-02-20 05:50:28.793832
CryTrans687744,Crypto Deposit,USR6163,CRY9,37.61,2023-09-25 02:27:09.243919
CryTrans687745,Crypto Withdrawl,USR8579,CRY5,19.42,2023-12-28 11:48:10.708509
CryTrans687746,Crypto Withdrawl,USR9670,CRY8,24.58,2023-02-26 04:34:44.316127
CryTrans687747,Crypto Withdrawl,USR3486,CRY4,62.84,2023-04-12 16:39:33.465134
CryTrans687748,Crypto Deposit,USR3722,CRY3,81.35,2023-04-13 00:47:44.017930
CryTrans687749,Crypto Deposit,USR2305,CRY1,25.49,2023-10-26 03:36:23.522036
CryTrans687750,Crypto Deposit,USR5422,CRY1,52.2,2023-04-28 20:35:01.777519
CryTrans687751,Crypto Deposit,USR4926,CRY1,73.53,2024-02-01 00:43:58.353481
CryTrans687752,Crypto Deposit,USR7044,CRY10,70.29,2023-06-20 00:31:23.357432
CryTrans687753,Crypto Deposit,USR3807,CRY3,36.78,2023-07-05 17:02:00.273810
CryTrans687754,Crypto Deposit,USR5046,CRY8,68.35,2023-11-01 19:02:31.276524
CryTrans687755,Crypto Deposit,USR412,CRY5,75.92,2023-03-17 04:30:01.906521
CryTrans687756,Crypto Withdrawl,USR2497,CRY6,65.39,2023-05-08 18:58:51.856191
CryTrans687757,Crypto Deposit,USR6657,CRY3,79.57,2023-05-27 02:59:37.572540
CryTrans687758,Crypto Deposit,USR2450,CRY1,78.33,2023-04-30 07:53:33.646415
CryTrans687759,Crypto Withdrawl,USR7135,CRY1,69.01,2023-04-22 00:07:31.909811
CryTrans687760,Crypto Withdrawl,USR3523,CRY8,8.6,2023-03-28 19:55:58.429827
CryTrans687761,Crypto Withdrawl,USR5916,CRY8,92.4,2023-07-16 10:15:57.465760
CryTrans687762,Crypto Withdrawl,USR2559,CRY8,86.99,2023-10-03 07:20:26.162590
CryTrans687763,Crypto Deposit,USR5569,CRY6,27.55,2023-12-24 10:00:35.357542
CryTrans687764,Crypto Deposit,USR5222,CRY9,3.05,2023-03-13 00:50:15.024899
CryTrans687765,Crypto Deposit,USR2510,CRY10,18.14,2024-01-07 04:59:39.509918
CryTrans687766,Crypto Withdrawl,USR1435,CRY10,19.52,2023-04-13 08:59:37.054798
CryTrans687767,Crypto Withdrawl,USR5423,CRY4,19.28,2023-11-23 06:13:24.843439
CryTrans687768,Crypto Withdrawl,USR7634,CRY6,86.67,2024-01-23 02:46:00.434496
CryTrans687769,Crypto Withdrawl,USR3221,CRY1,37.97,2023-02-25 14:18:34.208140
CryTrans687770,Crypto Deposit,USR8491,CRY4,91.3,2023-11-03 17:53:25.532041
