OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans471101,Crypto Withdrawl,USR7398,CRY5,36.6,2023-06-16 00:06:21.604635
CryTrans471102,Crypto Withdrawl,USR8932,CRY9,73.39,2023-09-02 06:10:15.124309
CryTrans471103,Crypto Deposit,USR3869,CRY6,69.07,2023-05-07 23:52:17.307400
CryTrans471104,Crypto Deposit,USR239,CRY6,27.44,2024-02-01 16:14:11.350241
CryTrans471105,Crypto Withdrawl,USR7671,CRY9,77.25,2023-11-27 15:28:14.420210
CryTrans471106,Crypto Deposit,USR146,CRY4,7.36,2023-09-19 20:36:36.459382
CryTrans471107,Crypto Deposit,USR6740,CRY3,54.45,2023-06-18 15:23:21.833866
CryTrans471108,Crypto Deposit,USR9242,CRY5,13.91,2023-08-09 13:17:00.919040
CryTrans471109,Crypto Deposit,USR8349,CRY6,89.75,2023-04-28 22:31:37.518514
CryTrans471110,Crypto Deposit,USR6538,CRY9,7.57,2023-06-07 15:09:55.658185
CryTrans471111,Crypto Deposit,USR8928,CRY6,43.7,2023-10-11 03:22:35.006956
CryTrans471112,Crypto Deposit,USR3585,CRY4,89.78,2024-01-19 14:53:46.209837
CryTrans471113,Crypto Withdrawl,USR571,CRY2,86.1,2023-10-21 03:30:13.047401
CryTrans471114,Crypto Withdrawl,USR6603,CRY4,34.52,2023-11-21 22:35:54.640703
CryTrans471115,Crypto Deposit,USR8729,CRY1,57.9,2023-11-23 04:16:32.532990
CryTrans471116,Crypto Deposit,USR872,CRY10,26.14,2023-07-26 17:16:15.889858
CryTrans471117,Crypto Withdrawl,USR3755,CRY7,56.9,2023-08-15 12:48:26.534045
CryTrans471118,Crypto Withdrawl,USR4690,CRY2,33.88,2023-12-10 17:21:23.521389
CryTrans471119,Crypto Deposit,USR8229,CRY3,15.93,2023-09-12 11:06:40.913225
CryTrans471120,Crypto Withdrawl,USR7413,CRY5,63.19,2023-10-26 02:41:15.650904
CryTrans471121,Crypto Deposit,USR3759,CRY3,44.49,2023-09-20 15:42:14.615767
CryTrans471122,Crypto Withdrawl,USR3808,CRY2,11.97,2023-05-06 11:27:57.580405
CryTrans471123,Crypto Deposit,USR408,CRY5,30.88,2023-03-30 07:59:41.353499
CryTrans471124,Crypto Withdrawl,USR7348,CRY5,22.06,2023-09-19 18:59:31.347541
CryTrans471125,Crypto Deposit,USR1306,CRY1,8.13,2023-03-20 15:00:27.804781
CryTrans471126,Crypto Withdrawl,USR2717,CRY6,3.81,2023-04-15 23:42:23.152339
CryTrans471127,Crypto Withdrawl,USR5902,CRY5,16.97,2023-05-09 22:20:11.776272
CryTrans471128,Crypto Deposit,USR4514,CRY2,88.96,2023-06-23 10:26:06.045169
CryTrans471129,Crypto Withdrawl,USR7795,CRY6,23.55,2023-04-14 05:18:07.665618
CryTrans471130,Crypto Deposit,USR6488,CRY2,39.05,2023-06-07 00:56:01.174787
CryTrans471131,Crypto Deposit,USR7086,CRY10,67.01,2023-07-31 19:01:50.905553
CryTrans471132,Crypto Deposit,USR3887,CRY10,0.8,2023-06-12 02:21:14.950927
CryTrans471133,Crypto Withdrawl,USR7757,CRY2,90.2,2023-10-25 17:51:07.177620
CryTrans471134,Crypto Withdrawl,USR7399,CRY1,20.61,2023-04-14 04:01:36.657472
CryTrans471135,Crypto Deposit,USR1583,CRY9,1.13,2023-11-09 05:36:20.542324
CryTrans471136,Crypto Withdrawl,USR4712,CRY4,71.34,2023-10-14 22:59:39.680828
CryTrans471137,Crypto Withdrawl,USR3252,CRY8,63.6,2023-05-01 15:48:32.298237
CryTrans471138,Crypto Withdrawl,USR7786,CRY5,34.51,2023-12-07 23:26:24.550681
CryTrans471139,Crypto Deposit,USR6561,CRY4,26.85,2023-11-11 22:44:01.828578
CryTrans471140,Crypto Deposit,USR5674,CRY4,2.03,2023-06-26 07:59:20.473219
CryTrans471141,Crypto Deposit,USR7826,CRY8,99.44,2023-04-02 02:23:26.269290
CryTrans471142,Crypto Withdrawl,USR4134,CRY9,88.82,2023-03-17 12:42:36.196426
CryTrans471143,Crypto Withdrawl,USR5020,CRY6,37.52,2023-03-30 07:02:45.821862
CryTrans471144,Crypto Deposit,USR6030,CRY9,94.29,2023-06-10 06:23:09.532793
CryTrans471145,Crypto Withdrawl,USR8555,CRY8,57.58,2023-02-22 19:16:28.619698
CryTrans471146,Crypto Withdrawl,USR7502,CRY4,57.77,2023-10-06 04:56:01.159759
CryTrans471147,Crypto Deposit,USR1580,CRY10,42.32,2023-12-10 00:30:16.061686
CryTrans471148,Crypto Deposit,USR3227,CRY4,37.26,2023-03-30 01:50:24.448874
CryTrans471149,Crypto Withdrawl,USR7703,CRY3,97.65,2023-11-01 00:35:21.746318
CryTrans471150,Crypto Deposit,USR2975,CRY4,85.66,2023-10-05 13:32:38.950583
CryTrans471151,Crypto Withdrawl,USR3918,CRY4,72.72,2023-06-04 00:10:18.274154
CryTrans471152,Crypto Deposit,USR3176,CRY3,19.96,2023-08-28 22:59:55.824946
CryTrans471153,Crypto Withdrawl,USR882,CRY1,58.17,2023-03-09 03:51:10.256084
CryTrans471154,Crypto Withdrawl,USR6002,CRY4,87.89,2023-09-24 19:17:51.950477
CryTrans471155,Crypto Withdrawl,USR1548,CRY9,67.41,2023-12-13 17:24:51.740588
CryTrans471156,Crypto Deposit,USR5796,CRY4,8.87,2023-08-19 21:40:49.969287
CryTrans471157,Crypto Deposit,USR5361,CRY9,37.84,2023-03-13 23:29:41.148425
CryTrans471158,Crypto Deposit,USR2956,CRY1,76.3,2023-03-27 00:15:49.690801
CryTrans471159,Crypto Withdrawl,USR7483,CRY6,67.72,2024-01-13 16:14:12.281833
CryTrans471160,Crypto Deposit,USR7007,CRY8,30.04,2023-06-24 17:17:37.304111
CryTrans471161,Crypto Deposit,USR6792,CRY8,2.28,2023-06-29 14:04:07.383214
CryTrans471162,Crypto Deposit,USR8231,CRY4,59.6,2023-09-26 02:51:44.817133
CryTrans471163,Crypto Deposit,USR1707,CRY9,30.67,2023-02-23 23:29:32.361991
CryTrans471164,Crypto Deposit,USR7940,CRY8,1.18,2023-12-13 06:31:35.814037
CryTrans471165,Crypto Deposit,USR606,CRY2,3.83,2023-06-30 09:00:52.224273
CryTrans471166,Crypto Withdrawl,USR8534,CRY5,63.52,2023-06-27 22:39:55.032231
CryTrans471167,Crypto Deposit,USR1053,CRY1,23.11,2024-01-10 20:40:29.071643
CryTrans471168,Crypto Withdrawl,USR1950,CRY2,9.67,2023-12-15 06:44:59.880311
CryTrans471169,Crypto Deposit,USR2017,CRY7,90.93,2023-12-26 14:26:22.083497
CryTrans471170,Crypto Withdrawl,USR7141,CRY9,18.45,2023-10-29 13:07:01.240271
CryTrans471171,Crypto Withdrawl,USR5875,CRY9,61.23,2023-07-21 23:42:05.442165
CryTrans471172,Crypto Withdrawl,USR3594,CRY8,12.02,2023-07-27 04:22:58.332770
CryTrans471173,Crypto Withdrawl,USR1457,CRY4,34.86,2023-08-18 00:31:53.722991
CryTrans471174,Crypto Deposit,USR2792,CRY2,76.44,2023-04-27 13:09:17.336084
CryTrans471175,Crypto Deposit,USR8053,CRY1,68.35,2023-11-12 16:38:24.964967
CryTrans471176,Crypto Withdrawl,USR578,CRY10,69.16,2023-06-22 02:40:31.203094
CryTrans471177,Crypto Withdrawl,USR6103,CRY1,69.04,2023-10-29 13:05:09.328563
CryTrans471178,Crypto Withdrawl,USR5027,CRY6,96.33,2023-06-03 23:12:16.392430
CryTrans471179,Crypto Withdrawl,USR5340,CRY8,35.76,2023-03-12 12:19:26.244827
CryTrans471180,Crypto Withdrawl,USR7701,CRY6,12.45,2023-09-20 14:18:39.224401
CryTrans471181,Crypto Deposit,USR799,CRY2,45.29,2024-02-01 01:30:42.258792
CryTrans471182,Crypto Withdrawl,USR788,CRY6,41.81,2023-12-26 03:53:00.560996
CryTrans471183,Crypto Withdrawl,USR7358,CRY8,11.57,2023-09-02 04:26:21.442151
CryTrans471184,Crypto Withdrawl,USR7750,CRY5,19.63,2023-06-27 12:00:51.253708
CryTrans471185,Crypto Deposit,USR9925,CRY3,15.15,2023-04-03 20:19:51.583227
CryTrans471186,Crypto Withdrawl,USR4586,CRY10,14.79,2023-06-01 13:08:04.007483
CryTrans471187,Crypto Withdrawl,USR8001,CRY3,19.72,2023-06-22 08:49:11.016922
CryTrans471188,Crypto Deposit,USR879,CRY5,22.34,2023-10-02 00:31:14.475952
CryTrans471189,Crypto Withdrawl,USR7027,CRY3,72.67,2023-06-21 22:11:19.391932
CryTrans471190,Crypto Withdrawl,USR923,CRY9,76.29,2023-12-29 06:57:25.242372
CryTrans471191,Crypto Withdrawl,USR267,CRY3,89.81,2023-12-28 19:21:11.139323
CryTrans471192,Crypto Withdrawl,USR8292,CRY3,26.5,2023-06-29 23:24:49.553953
CryTrans471193,Crypto Deposit,USR7177,CRY4,61.31,2024-02-03 14:43:54.908324
CryTrans471194,Crypto Deposit,USR467,CRY10,21.1,2023-04-27 01:16:47.513938
CryTrans471195,Crypto Withdrawl,USR1104,CRY2,71.78,2024-01-22 20:52:18.025331
CryTrans471196,Crypto Withdrawl,USR6203,CRY6,36.89,2023-02-28 19:43:23.132313
CryTrans471197,Crypto Deposit,USR7747,CRY5,44.71,2023-04-26 20:59:26.779674
CryTrans471198,Crypto Withdrawl,USR7805,CRY8,23.89,2023-03-24 20:53:34.105443
CryTrans471199,Crypto Withdrawl,USR8468,CRY2,29.28,2023-04-13 04:39:41.291167
CryTrans471200,Crypto Deposit,USR6590,CRY6,27.31,2023-08-02 07:37:05.518848
CryTrans471201,Crypto Deposit,USR6107,CRY6,5.05,2023-03-12 11:04:07.778340
CryTrans471202,Crypto Deposit,USR6806,CRY9,1.85,2023-03-20 14:51:08.455868
CryTrans471203,Crypto Deposit,USR2414,CRY4,32.35,2023-10-29 12:33:22.529695
CryTrans471204,Crypto Withdrawl,USR970,CRY9,97.87,2023-12-29 08:43:34.538884
CryTrans471205,Crypto Deposit,USR8223,CRY10,59.2,2023-03-29 00:15:36.159354
CryTrans471206,Crypto Deposit,USR470,CRY2,91.34,2023-09-23 23:22:17.301990
CryTrans471207,Crypto Deposit,USR5157,CRY10,19.45,2023-06-11 10:45:25.447099
CryTrans471208,Crypto Deposit,USR4006,CRY1,71.9,2023-02-12 14:24:36.327420
CryTrans471209,Crypto Deposit,USR6311,CRY2,34.1,2023-12-23 01:38:57.034385
CryTrans471210,Crypto Deposit,USR8983,CRY4,60.74,2023-11-18 13:12:12.228588
CryTrans471211,Crypto Deposit,USR4032,CRY4,49.44,2023-02-19 10:56:23.466168
CryTrans471212,Crypto Withdrawl,USR9616,CRY1,66.91,2023-03-30 18:06:07.146204
CryTrans471213,Crypto Deposit,USR2192,CRY1,21.63,2023-09-13 08:31:05.462743
CryTrans471214,Crypto Deposit,USR299,CRY8,68.76,2023-03-04 19:12:16.955562
CryTrans471215,Crypto Withdrawl,USR5515,CRY6,84.33,2023-09-16 20:33:27.214713
CryTrans471216,Crypto Deposit,USR4229,CRY6,61.58,2023-07-10 16:26:43.399195
CryTrans471217,Crypto Deposit,USR5086,CRY5,7.96,2023-11-03 13:32:29.935254
CryTrans471218,Crypto Withdrawl,USR1292,CRY7,37.02,2023-11-23 08:43:47.628522
CryTrans471219,Crypto Withdrawl,USR932,CRY9,15.27,2023-06-22 14:44:53.525061
CryTrans471220,Crypto Deposit,USR6964,CRY3,92.18,2023-11-13 18:02:13.554694
CryTrans471221,Crypto Deposit,USR4506,CRY1,91.47,2023-04-26 06:37:09.827804
CryTrans471222,Crypto Withdrawl,USR5083,CRY3,55.25,2023-10-09 17:28:22.527754
CryTrans471223,Crypto Deposit,USR1049,CRY10,88.88,2024-02-03 19:35:55.966566
CryTrans471224,Crypto Withdrawl,USR1497,CRY9,42.86,2023-06-14 11:48:14.902518
CryTrans471225,Crypto Withdrawl,USR8023,CRY3,51.76,2023-09-11 09:11:50.596004
CryTrans471226,Crypto Withdrawl,USR3292,CRY2,45.78,2023-09-19 11:29:06.489001
CryTrans471227,Crypto Deposit,USR3109,CRY2,84.78,2023-08-11 00:37:10.374036
CryTrans471228,Crypto Withdrawl,USR5253,CRY8,25.29,2023-12-05 03:39:01.529317
CryTrans471229,Crypto Deposit,USR4567,CRY3,34.18,2023-10-29 01:56:09.480651
CryTrans471230,Crypto Deposit,USR9821,CRY8,47.4,2023-10-07 09:03:14.885940
CryTrans471231,Crypto Deposit,USR964,CRY5,30.96,2023-05-25 12:49:42.602510
CryTrans471232,Crypto Withdrawl,USR9425,CRY1,95.74,2023-05-15 19:37:46.102783
CryTrans471233,Crypto Withdrawl,USR9834,CRY2,64.96,2023-04-18 02:10:23.692058
CryTrans471234,Crypto Withdrawl,USR4279,CRY10,31.79,2023-09-16 16:15:31.679831
CryTrans471235,Crypto Withdrawl,USR6108,CRY3,36.91,2024-01-24 01:04:47.088860
CryTrans471236,Crypto Withdrawl,USR7572,CRY3,45.73,2023-09-22 17:05:54.260314
CryTrans471237,Crypto Withdrawl,USR4936,CRY7,27.83,2023-08-06 19:39:50.089061
CryTrans471238,Crypto Withdrawl,USR7872,CRY2,94.69,2023-05-18 07:43:03.015988
CryTrans471239,Crypto Withdrawl,USR293,CRY5,84.7,2023-11-08 06:21:45.710023
CryTrans471240,Crypto Deposit,USR8134,CRY3,63.39,2023-04-19 19:19:41.956336
CryTrans471241,Crypto Withdrawl,USR956,CRY6,99.6,2023-05-17 17:24:35.654833
CryTrans471242,Crypto Withdrawl,USR5058,CRY5,26.48,2023-05-01 10:23:32.870545
CryTrans471243,Crypto Deposit,USR9206,CRY3,13.04,2023-02-20 06:35:22.317986
CryTrans471244,Crypto Withdrawl,USR8403,CRY7,98.22,2023-07-28 10:01:14.415714
CryTrans471245,Crypto Deposit,USR9864,CRY9,16.23,2023-08-21 14:55:11.026652
CryTrans471246,Crypto Deposit,USR6708,CRY7,25.29,2023-04-29 17:32:16.969518
CryTrans471247,Crypto Withdrawl,USR8530,CRY5,74.85,2023-06-09 11:02:08.769994
CryTrans471248,Crypto Withdrawl,USR9019,CRY5,20.74,2023-08-16 16:06:24.474118
CryTrans471249,Crypto Withdrawl,USR444,CRY2,73.63,2023-05-01 18:26:15.818553
CryTrans471250,Crypto Deposit,USR5424,CRY7,1.29,2023-09-30 20:47:36.140824
CryTrans471251,Crypto Deposit,USR2889,CRY2,54.96,2023-07-10 13:53:49.191336
CryTrans471252,Crypto Withdrawl,USR5340,CRY3,96.87,2023-05-16 02:41:37.890976
CryTrans471253,Crypto Deposit,USR8930,CRY1,69.86,2023-09-19 07:23:06.865727
CryTrans471254,Crypto Withdrawl,USR2796,CRY1,3.92,2023-07-07 16:03:08.566487
CryTrans471255,Crypto Withdrawl,USR4075,CRY8,11.22,2023-05-07 11:46:18.891789
CryTrans471256,Crypto Deposit,USR2071,CRY3,52.41,2023-04-28 18:40:17.755081
CryTrans471257,Crypto Deposit,USR2195,CRY8,59.75,2023-09-30 22:42:47.689610
CryTrans471258,Crypto Withdrawl,USR1249,CRY3,56.53,2023-04-19 12:36:14.803007
CryTrans471259,Crypto Withdrawl,USR7065,CRY8,71.42,2023-05-19 08:31:48.693141
CryTrans471260,Crypto Withdrawl,USR4858,CRY6,4.13,2023-08-28 17:37:39.084267
CryTrans471261,Crypto Deposit,USR4515,CRY9,39.91,2023-09-25 17:25:18.621172
CryTrans471262,Crypto Withdrawl,USR8397,CRY6,5.34,2023-12-11 10:57:55.031757
CryTrans471263,Crypto Withdrawl,USR2840,CRY4,58.26,2023-04-07 11:34:44.697953
CryTrans471264,Crypto Withdrawl,USR2193,CRY6,6.72,2023-04-04 15:57:26.762112
CryTrans471265,Crypto Withdrawl,USR3573,CRY9,55.14,2023-03-27 17:45:53.999450
CryTrans471266,Crypto Withdrawl,USR3888,CRY2,55.14,2023-07-31 17:44:16.918163
CryTrans471267,Crypto Withdrawl,USR9191,CRY4,75.05,2023-03-13 08:18:47.577631
CryTrans471268,Crypto Withdrawl,USR5337,CRY7,74.3,2023-11-17 23:29:32.745630
CryTrans471269,Crypto Deposit,USR1699,CRY1,26.03,2023-11-11 11:47:48.058778
CryTrans471270,Crypto Deposit,USR7259,CRY1,26.57,2023-09-02 11:05:23.077411
CryTrans471271,Crypto Deposit,USR6625,CRY9,63.54,2023-03-05 23:48:49.452428
CryTrans471272,Crypto Withdrawl,USR8323,CRY4,48.51,2023-02-16 06:08:41.680174
CryTrans471273,Crypto Deposit,USR2820,CRY3,1.32,2023-10-10 07:51:06.001451
CryTrans471274,Crypto Withdrawl,USR5066,CRY9,10.57,2023-03-11 12:16:31.775995
CryTrans471275,Crypto Deposit,USR700,CRY4,89.81,2023-07-31 22:06:53.262099
CryTrans471276,Crypto Deposit,USR3818,CRY10,28.74,2023-11-10 14:37:38.761291
CryTrans471277,Crypto Deposit,USR6105,CRY9,6.57,2023-03-13 10:34:06.265579
CryTrans471278,Crypto Withdrawl,USR9623,CRY10,80.1,2023-07-05 12:08:48.660068
CryTrans471279,Crypto Deposit,USR9858,CRY6,80.68,2023-04-17 04:53:36.607708
CryTrans471280,Crypto Withdrawl,USR4662,CRY10,48.54,2023-02-25 17:05:55.547964
CryTrans471281,Crypto Withdrawl,USR6206,CRY10,52.57,2023-06-28 03:16:29.094282
CryTrans471282,Crypto Deposit,USR6642,CRY1,59.96,2023-03-10 12:53:04.098516
CryTrans471283,Crypto Deposit,USR4223,CRY4,63.83,2023-09-20 15:59:43.690507
CryTrans471284,Crypto Withdrawl,USR5679,CRY1,86.18,2024-01-25 14:37:37.946290
CryTrans471285,Crypto Withdrawl,USR6106,CRY4,59.84,2023-11-14 09:22:20.469217
CryTrans471286,Crypto Withdrawl,USR2250,CRY7,1.28,2023-04-02 11:01:40.725606
CryTrans471287,Crypto Deposit,USR5425,CRY2,44.12,2023-04-12 08:52:25.982736
CryTrans471288,Crypto Deposit,USR9759,CRY1,21.87,2023-04-11 12:47:14.316883
CryTrans471289,Crypto Deposit,USR9044,CRY10,76.78,2024-02-10 12:37:16.295434
CryTrans471290,Crypto Deposit,USR8139,CRY1,19.83,2023-05-05 20:01:38.182403
CryTrans471291,Crypto Deposit,USR1838,CRY9,82.46,2023-04-19 11:54:45.349480
CryTrans471292,Crypto Withdrawl,USR1787,CRY10,99.72,2024-02-07 17:04:06.255713
CryTrans471293,Crypto Withdrawl,USR7891,CRY9,1.93,2023-10-16 11:06:15.394722
CryTrans471294,Crypto Withdrawl,USR3918,CRY2,22.96,2024-01-12 22:20:12.292700
CryTrans471295,Crypto Deposit,USR9654,CRY10,42.18,2023-04-27 14:33:33.476016
CryTrans471296,Crypto Deposit,USR2877,CRY4,55.57,2023-08-28 19:47:21.714184
CryTrans471297,Crypto Deposit,USR8178,CRY3,4.45,2023-10-25 22:45:03.372383
CryTrans471298,Crypto Withdrawl,USR4928,CRY2,29.73,2023-05-07 06:16:08.942273
CryTrans471299,Crypto Deposit,USR972,CRY7,8.48,2023-10-02 20:35:52.768716
CryTrans471300,Crypto Deposit,USR595,CRY10,74.48,2023-11-19 19:06:24.438911
CryTrans471301,Crypto Withdrawl,USR150,CRY7,16.25,2023-06-28 01:09:21.753935
CryTrans471302,Crypto Withdrawl,USR3137,CRY9,12.81,2023-02-14 09:08:04.005643
CryTrans471303,Crypto Withdrawl,USR6065,CRY9,3.06,2023-04-18 20:46:51.924089
CryTrans471304,Crypto Deposit,USR5230,CRY3,61.02,2023-02-28 04:13:37.376696
CryTrans471305,Crypto Withdrawl,USR1127,CRY10,8.99,2023-02-24 15:37:50.943254
CryTrans471306,Crypto Withdrawl,USR5494,CRY7,70.63,2023-05-30 03:27:01.952825
CryTrans471307,Crypto Withdrawl,USR2654,CRY10,40.87,2023-07-23 01:57:29.498689
CryTrans471308,Crypto Withdrawl,USR1501,CRY1,29.12,2023-04-18 09:16:00.608630
CryTrans471309,Crypto Deposit,USR604,CRY10,60.29,2023-11-28 16:12:48.169867
CryTrans471310,Crypto Withdrawl,USR4427,CRY4,18.27,2023-08-11 10:32:19.856889
CryTrans471311,Crypto Withdrawl,USR4274,CRY9,48.29,2023-04-29 05:34:59.107807
CryTrans471312,Crypto Deposit,USR7431,CRY8,56.23,2023-04-03 01:55:47.862622
CryTrans471313,Crypto Deposit,USR1586,CRY4,99.89,2024-02-09 07:47:08.406095
CryTrans471314,Crypto Deposit,USR850,CRY1,42.91,2023-05-13 07:40:41.361221
CryTrans471315,Crypto Deposit,USR4620,CRY4,21.1,2023-12-29 15:10:43.676979
CryTrans471316,Crypto Withdrawl,USR3465,CRY9,42.87,2023-06-07 08:20:02.621313
CryTrans471317,Crypto Deposit,USR5070,CRY5,5.53,2023-08-10 19:26:51.563756
CryTrans471318,Crypto Withdrawl,USR6891,CRY9,90.8,2023-10-13 09:23:19.604176
CryTrans471319,Crypto Deposit,USR7232,CRY2,64.69,2023-07-04 05:26:59.502100
CryTrans471320,Crypto Withdrawl,USR5155,CRY6,21.68,2023-10-11 05:42:45.720606
CryTrans471321,Crypto Withdrawl,USR7323,CRY5,7.01,2023-06-30 14:17:00.660448
CryTrans471322,Crypto Withdrawl,USR1691,CRY3,5.61,2023-10-01 03:36:15.909266
CryTrans471323,Crypto Withdrawl,USR751,CRY4,12.49,2023-07-01 02:48:22.907393
CryTrans471324,Crypto Withdrawl,USR6621,CRY6,27.21,2023-11-15 09:43:41.436566
CryTrans471325,Crypto Withdrawl,USR2147,CRY7,25.83,2023-07-06 22:03:04.382416
CryTrans471326,Crypto Deposit,USR865,CRY2,34.95,2023-11-11 08:01:17.403714
CryTrans471327,Crypto Withdrawl,USR6116,CRY6,97.65,2023-08-21 18:44:54.598139
CryTrans471328,Crypto Deposit,USR6141,CRY7,25.75,2023-11-19 00:22:03.836593
CryTrans471329,Crypto Deposit,USR1945,CRY1,57.49,2023-07-18 18:11:21.536337
CryTrans471330,Crypto Withdrawl,USR9158,CRY6,43.87,2023-03-12 14:12:38.510513
CryTrans471331,Crypto Withdrawl,USR4837,CRY10,27.74,2023-03-19 11:45:18.598155
CryTrans471332,Crypto Deposit,USR7576,CRY7,88.34,2023-10-10 23:50:33.989676
CryTrans471333,Crypto Deposit,USR2830,CRY2,9.21,2023-02-14 01:18:47.501808
CryTrans471334,Crypto Withdrawl,USR4269,CRY1,32.1,2023-08-09 21:30:23.126055
CryTrans471335,Crypto Deposit,USR3356,CRY2,73.43,2023-12-14 22:05:39.906787
CryTrans471336,Crypto Withdrawl,USR8640,CRY1,19.92,2023-03-24 22:49:03.894571
CryTrans471337,Crypto Withdrawl,USR4569,CRY5,32.66,2023-11-07 22:35:17.579074
CryTrans471338,Crypto Deposit,USR8248,CRY1,17.04,2023-10-26 14:26:47.039649
CryTrans471339,Crypto Withdrawl,USR8778,CRY3,5.76,2024-01-22 23:46:31.062050
CryTrans471340,Crypto Deposit,USR6047,CRY8,41.88,2023-05-29 20:26:48.995338
CryTrans471341,Crypto Withdrawl,USR5040,CRY3,30.61,2023-11-14 00:13:51.773061
CryTrans471342,Crypto Withdrawl,USR7901,CRY4,35.52,2023-12-18 11:55:14.126342
CryTrans471343,Crypto Withdrawl,USR1438,CRY3,22.46,2023-10-04 18:55:18.672407
CryTrans471344,Crypto Deposit,USR5881,CRY5,86.9,2023-09-10 10:02:24.111493
CryTrans471345,Crypto Withdrawl,USR7918,CRY3,40.14,2023-12-17 10:27:12.853841
CryTrans471346,Crypto Deposit,USR6500,CRY5,51.83,2023-02-21 11:29:31.135189
CryTrans471347,Crypto Deposit,USR1531,CRY8,38.36,2024-01-11 11:21:53.273484
CryTrans471348,Crypto Deposit,USR8215,CRY10,25.03,2024-01-21 11:07:50.978301
CryTrans471349,Crypto Deposit,USR3862,CRY5,98.94,2023-10-09 12:19:24.391145
CryTrans471350,Crypto Deposit,USR107,CRY1,5.37,2023-09-29 21:47:41.510822
CryTrans471351,Crypto Withdrawl,USR5156,CRY3,44.84,2023-12-17 07:53:09.664598
CryTrans471352,Crypto Deposit,USR9225,CRY1,1.08,2023-09-02 02:37:48.519399
CryTrans471353,Crypto Withdrawl,USR4785,CRY1,0.73,2023-03-05 23:41:25.972010
CryTrans471354,Crypto Deposit,USR8066,CRY2,97.37,2023-05-24 13:14:12.812850
CryTrans471355,Crypto Deposit,USR3754,CRY3,5.11,2023-04-11 02:46:36.008191
CryTrans471356,Crypto Withdrawl,USR4820,CRY8,74.69,2023-08-10 19:55:24.088306
CryTrans471357,Crypto Withdrawl,USR8541,CRY6,11.94,2023-08-02 02:07:01.872703
CryTrans471358,Crypto Deposit,USR8587,CRY3,58.44,2023-04-19 00:14:20.574255
CryTrans471359,Crypto Withdrawl,USR2600,CRY2,31.71,2023-11-10 02:48:22.103214
CryTrans471360,Crypto Deposit,USR761,CRY8,47.26,2023-04-17 17:53:59.882716
CryTrans471361,Crypto Withdrawl,USR5528,CRY1,78.91,2023-03-13 00:59:15.489467
CryTrans471362,Crypto Withdrawl,USR5386,CRY6,49.18,2023-07-30 21:20:26.010193
CryTrans471363,Crypto Deposit,USR2507,CRY3,81.06,2023-12-31 13:45:34.501006
CryTrans471364,Crypto Withdrawl,USR7071,CRY8,54.46,2023-12-14 21:40:35.032227
CryTrans471365,Crypto Deposit,USR8214,CRY4,41.68,2023-12-03 07:05:22.770855
CryTrans471366,Crypto Withdrawl,USR2055,CRY6,46.89,2023-08-12 12:07:04.072262
CryTrans471367,Crypto Withdrawl,USR1876,CRY3,18.66,2023-05-01 15:45:56.828246
CryTrans471368,Crypto Withdrawl,USR2888,CRY2,9.01,2023-03-07 21:44:51.553416
CryTrans471369,Crypto Deposit,USR586,CRY6,22.8,2024-01-04 19:43:39.675058
CryTrans471370,Crypto Withdrawl,USR6705,CRY2,32.22,2023-12-15 15:45:04.945991
CryTrans471371,Crypto Deposit,USR4928,CRY10,9.36,2023-03-21 16:26:11.532788
CryTrans471372,Crypto Deposit,USR7514,CRY3,3.12,2024-01-24 19:17:30.266968
CryTrans471373,Crypto Deposit,USR5633,CRY10,81.87,2023-11-26 22:55:06.208840
CryTrans471374,Crypto Deposit,USR8671,CRY2,5.57,2023-09-15 06:00:26.259246
CryTrans471375,Crypto Deposit,USR8700,CRY10,45.81,2023-10-05 10:18:29.158081
CryTrans471376,Crypto Withdrawl,USR9639,CRY7,96.26,2023-05-28 08:25:28.640214
CryTrans471377,Crypto Deposit,USR4655,CRY10,5.71,2023-04-25 11:33:02.158088
CryTrans471378,Crypto Withdrawl,USR955,CRY7,74.42,2023-09-22 06:55:43.021065
CryTrans471379,Crypto Withdrawl,USR6168,CRY4,13.05,2023-06-27 21:19:36.024049
CryTrans471380,Crypto Deposit,USR5067,CRY5,62.17,2023-09-29 20:40:28.761212
CryTrans471381,Crypto Withdrawl,USR149,CRY4,80.91,2024-01-20 20:50:46.255225
CryTrans471382,Crypto Deposit,USR2416,CRY8,86.28,2023-10-13 14:14:01.174535
CryTrans471383,Crypto Deposit,USR9963,CRY4,36.64,2023-02-16 19:16:40.553661
CryTrans471384,Crypto Withdrawl,USR9190,CRY7,33.1,2023-05-21 23:26:54.702347
CryTrans471385,Crypto Withdrawl,USR3676,CRY3,37.42,2023-02-24 06:45:44.032332
CryTrans471386,Crypto Withdrawl,USR8060,CRY4,59.61,2023-02-23 09:03:31.116529
CryTrans471387,Crypto Deposit,USR9337,CRY6,94.3,2023-12-01 18:22:32.235986
CryTrans471388,Crypto Deposit,USR5218,CRY3,37.37,2023-03-06 11:58:50.541861
CryTrans471389,Crypto Withdrawl,USR922,CRY2,86.8,2023-07-22 15:04:43.842900
CryTrans471390,Crypto Deposit,USR1868,CRY9,24.89,2023-09-07 09:22:55.352335
CryTrans471391,Crypto Withdrawl,USR9773,CRY1,28.82,2023-03-09 19:25:19.280874
