OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans872368,Crypto Withdrawl,USR2691,CRY6,70.12,2023-06-10 03:56:39.699216
CryTrans872369,Crypto Deposit,USR7223,CRY9,4.68,2023-10-13 05:49:52.706421
CryTrans872370,Crypto Withdrawl,USR8541,CRY8,27.29,2023-12-13 22:14:36.583306
CryTrans872371,Crypto Withdrawl,USR9497,CRY7,9.91,2024-01-03 22:47:23.786005
CryTrans872372,Crypto Deposit,USR4705,CRY8,6.45,2023-08-25 22:01:34.427875
CryTrans872373,Crypto Withdrawl,USR3642,CRY3,41.28,2023-06-05 14:59:16.327093
CryTrans872374,Crypto Withdrawl,USR6482,CRY2,9.22,2023-12-20 16:22:30.811787
CryTrans872375,Crypto Withdrawl,USR9035,CRY5,0.84,2023-04-05 03:39:28.350798
CryTrans872376,Crypto Withdrawl,USR1115,CRY7,24.07,2023-05-30 01:13:09.365466
CryTrans872377,Crypto Withdrawl,USR4055,CRY10,53.52,2023-08-02 08:51:06.347658
CryTrans872378,Crypto Deposit,USR9037,CRY4,53.38,2023-03-03 01:18:44.101159
CryTrans872379,Crypto Deposit,USR7298,CRY1,5.42,2023-02-17 01:47:17.707549
CryTrans872380,Crypto Deposit,USR1980,CRY1,92.14,2023-11-22 08:39:21.264611
CryTrans872381,Crypto Withdrawl,USR9555,CRY10,27.63,2023-10-07 10:59:25.732301
CryTrans872382,Crypto Withdrawl,USR4028,CRY3,30.93,2023-07-19 05:48:34.117429
CryTrans872383,Crypto Deposit,USR2162,CRY6,6.46,2023-06-29 19:48:28.882159
CryTrans872384,Crypto Withdrawl,USR806,CRY4,68.69,2023-06-06 04:37:13.954613
CryTrans872385,Crypto Deposit,USR7017,CRY3,88.12,2023-11-28 14:46:00.610667
CryTrans872386,Crypto Withdrawl,USR5070,CRY5,40.48,2023-09-22 23:51:31.753526
CryTrans872387,Crypto Deposit,USR2379,CRY8,29.73,2023-03-17 15:20:16.878660
CryTrans872388,Crypto Withdrawl,USR8335,CRY7,44.98,2024-02-04 03:29:20.818256
CryTrans872389,Crypto Deposit,USR4825,CRY8,52.0,2023-08-12 08:30:33.184989
CryTrans872390,Crypto Withdrawl,USR4315,CRY8,33.78,2023-12-09 22:47:03.292711
CryTrans872391,Crypto Deposit,USR1393,CRY10,8.19,2023-12-26 09:52:18.853662
CryTrans872392,Crypto Withdrawl,USR6784,CRY3,46.24,2023-08-16 23:07:35.618267
CryTrans872393,Crypto Deposit,USR7450,CRY9,38.58,2023-08-05 02:43:01.657828
CryTrans872394,Crypto Deposit,USR4990,CRY7,68.55,2024-01-05 23:24:01.406043
CryTrans872395,Crypto Deposit,USR4443,CRY7,3.24,2023-08-11 20:25:39.968157
CryTrans872396,Crypto Withdrawl,USR5373,CRY6,69.66,2024-01-11 08:44:36.451176
CryTrans872397,Crypto Withdrawl,USR7282,CRY3,64.36,2023-05-17 14:08:00.366177
CryTrans872398,Crypto Withdrawl,USR7123,CRY10,30.38,2023-05-30 15:18:35.135662
CryTrans872399,Crypto Deposit,USR8714,CRY10,44.96,2023-04-10 06:25:28.935802
CryTrans872400,Crypto Withdrawl,USR4405,CRY1,87.47,2023-05-29 02:21:18.401506
CryTrans872401,Crypto Deposit,USR4430,CRY5,78.8,2023-04-23 22:43:13.624231
CryTrans872402,Crypto Deposit,USR5486,CRY8,70.44,2024-01-20 14:54:33.183584
CryTrans872403,Crypto Deposit,USR6410,CRY10,16.44,2023-06-06 07:09:33.656924
CryTrans872404,Crypto Withdrawl,USR8734,CRY10,59.44,2023-11-28 23:30:58.963871
CryTrans872405,Crypto Withdrawl,USR1325,CRY7,55.11,2023-03-22 14:48:13.222336
CryTrans872406,Crypto Deposit,USR7410,CRY8,37.93,2023-02-17 17:13:23.722263
CryTrans872407,Crypto Withdrawl,USR3799,CRY5,21.7,2023-07-23 21:39:00.850450
CryTrans872408,Crypto Withdrawl,USR1379,CRY3,16.93,2023-09-03 07:28:13.473613
CryTrans872409,Crypto Deposit,USR3067,CRY4,59.87,2023-12-15 10:08:20.096353
CryTrans872410,Crypto Withdrawl,USR6814,CRY3,40.21,2023-10-23 22:35:51.444171
CryTrans872411,Crypto Withdrawl,USR8074,CRY10,76.61,2023-11-07 19:40:42.604982
CryTrans872412,Crypto Withdrawl,USR1332,CRY7,58.96,2023-03-25 07:05:49.146523
CryTrans872413,Crypto Deposit,USR9859,CRY7,62.9,2023-02-17 20:17:08.612053
CryTrans872414,Crypto Withdrawl,USR3361,CRY2,32.56,2023-04-25 01:57:02.254734
CryTrans872415,Crypto Withdrawl,USR9695,CRY10,89.56,2023-05-15 21:10:21.243233
CryTrans872416,Crypto Deposit,USR9168,CRY2,46.56,2023-05-26 18:17:48.835268
CryTrans872417,Crypto Withdrawl,USR2951,CRY8,85.98,2024-01-24 06:23:03.419018
CryTrans872418,Crypto Deposit,USR8079,CRY1,10.76,2023-10-30 02:33:33.763431
CryTrans872419,Crypto Deposit,USR7546,CRY9,51.03,2023-11-23 11:48:42.411774
CryTrans872420,Crypto Withdrawl,USR3549,CRY6,48.34,2024-01-04 11:16:05.248369
CryTrans872421,Crypto Withdrawl,USR2695,CRY6,28.45,2023-03-01 00:36:42.518343
CryTrans872422,Crypto Deposit,USR9259,CRY7,55.0,2023-03-18 04:36:14.384905
CryTrans872423,Crypto Withdrawl,USR228,CRY5,31.86,2023-06-24 00:31:31.679692
CryTrans872424,Crypto Deposit,USR884,CRY8,19.11,2024-01-16 19:31:20.346076
CryTrans872425,Crypto Deposit,USR2228,CRY8,34.62,2023-05-10 02:38:00.025313
CryTrans872426,Crypto Withdrawl,USR6221,CRY2,78.24,2023-06-17 10:33:52.601815
CryTrans872427,Crypto Deposit,USR806,CRY6,8.16,2023-03-13 12:39:01.571553
CryTrans872428,Crypto Deposit,USR8122,CRY8,76.4,2023-10-14 11:36:36.173715
CryTrans872429,Crypto Deposit,USR4072,CRY1,98.56,2023-10-30 03:32:13.273922
CryTrans872430,Crypto Withdrawl,USR3339,CRY8,56.92,2023-12-21 16:01:12.754149
CryTrans872431,Crypto Deposit,USR9747,CRY8,56.14,2023-08-20 13:42:51.530177
CryTrans872432,Crypto Withdrawl,USR6400,CRY8,65.33,2023-08-07 21:20:40.537623
CryTrans872433,Crypto Withdrawl,USR7626,CRY3,27.26,2023-11-18 05:05:16.768973
CryTrans872434,Crypto Withdrawl,USR4279,CRY9,65.74,2023-11-24 01:22:57.481179
CryTrans872435,Crypto Withdrawl,USR8166,CRY9,32.87,2023-05-17 02:53:55.441258
CryTrans872436,Crypto Deposit,USR1642,CRY2,61.47,2023-08-01 08:19:55.561529
CryTrans872437,Crypto Deposit,USR2120,CRY1,19.27,2024-01-14 10:33:34.619448
CryTrans872438,Crypto Withdrawl,USR2442,CRY8,77.93,2023-06-28 02:44:54.347753
CryTrans872439,Crypto Withdrawl,USR182,CRY10,83.19,2023-12-09 05:18:45.362809
CryTrans872440,Crypto Withdrawl,USR8998,CRY2,37.41,2024-01-07 08:46:10.216429
CryTrans872441,Crypto Withdrawl,USR6904,CRY4,77.29,2023-06-24 14:14:09.189000
CryTrans872442,Crypto Deposit,USR2761,CRY9,92.25,2023-05-17 02:44:43.715661
CryTrans872443,Crypto Withdrawl,USR7463,CRY4,56.57,2023-05-23 12:03:25.163206
CryTrans872444,Crypto Deposit,USR3905,CRY6,30.2,2023-12-27 05:38:15.460109
CryTrans872445,Crypto Withdrawl,USR8347,CRY7,84.62,2023-09-27 12:50:11.013759
CryTrans872446,Crypto Deposit,USR3993,CRY8,47.14,2023-09-24 03:43:55.417912
CryTrans872447,Crypto Withdrawl,USR2397,CRY7,70.3,2023-11-28 01:45:16.094017
CryTrans872448,Crypto Deposit,USR3081,CRY9,93.22,2023-04-24 10:49:29.319899
CryTrans872449,Crypto Withdrawl,USR4078,CRY10,82.22,2023-07-25 20:48:49.890297
CryTrans872450,Crypto Deposit,USR7954,CRY8,10.77,2023-03-02 19:22:59.589082
CryTrans872451,Crypto Withdrawl,USR2389,CRY5,3.85,2023-12-04 05:51:02.679589
CryTrans872452,Crypto Withdrawl,USR7094,CRY3,31.37,2023-05-11 07:40:33.449883
CryTrans872453,Crypto Withdrawl,USR6091,CRY3,39.08,2023-04-09 23:38:14.019046
CryTrans872454,Crypto Deposit,USR8193,CRY6,63.17,2023-06-16 14:39:03.434054
CryTrans872455,Crypto Deposit,USR830,CRY6,78.33,2023-03-04 17:27:19.893121
CryTrans872456,Crypto Deposit,USR3290,CRY6,42.71,2023-05-15 18:53:14.662039
CryTrans872457,Crypto Withdrawl,USR7077,CRY6,20.65,2023-12-01 05:28:41.178774
CryTrans872458,Crypto Deposit,USR7285,CRY8,94.93,2023-04-06 11:01:16.053038
CryTrans872459,Crypto Withdrawl,USR6883,CRY9,33.51,2023-03-02 04:44:04.318340
CryTrans872460,Crypto Withdrawl,USR5302,CRY2,31.2,2023-06-05 17:08:12.843094
CryTrans872461,Crypto Withdrawl,USR7577,CRY8,8.84,2023-02-11 14:16:03.758027
CryTrans872462,Crypto Deposit,USR3798,CRY10,58.52,2023-06-22 09:34:02.956718
CryTrans872463,Crypto Withdrawl,USR4287,CRY1,46.41,2023-12-16 22:45:42.851785
CryTrans872464,Crypto Withdrawl,USR2153,CRY7,18.39,2023-11-01 11:34:23.815033
CryTrans872465,Crypto Deposit,USR9766,CRY4,25.25,2023-05-16 14:06:45.621804
CryTrans872466,Crypto Deposit,USR8386,CRY1,77.92,2023-08-02 22:15:08.678349
CryTrans872467,Crypto Deposit,USR7064,CRY6,66.39,2023-07-17 20:46:05.898769
CryTrans872468,Crypto Withdrawl,USR7176,CRY3,15.89,2023-10-29 19:19:51.998448
CryTrans872469,Crypto Deposit,USR6371,CRY7,11.88,2023-05-09 22:00:11.395920
CryTrans872470,Crypto Deposit,USR5911,CRY7,72.27,2023-03-09 10:54:52.606586
CryTrans872471,Crypto Withdrawl,USR3332,CRY2,59.81,2024-01-25 09:30:04.647882
CryTrans872472,Crypto Deposit,USR9298,CRY4,94.72,2024-01-16 08:20:30.989678
CryTrans872473,Crypto Deposit,USR4890,CRY4,68.35,2023-08-31 05:34:09.218009
CryTrans872474,Crypto Deposit,USR2722,CRY10,29.89,2023-07-06 22:54:09.401260
CryTrans872475,Crypto Withdrawl,USR3790,CRY2,80.03,2023-03-10 04:12:58.193501
CryTrans872476,Crypto Deposit,USR751,CRY1,36.79,2023-08-21 20:59:48.706769
CryTrans872477,Crypto Withdrawl,USR9022,CRY4,25.85,2023-09-18 23:56:20.411620
CryTrans872478,Crypto Deposit,USR9180,CRY7,0.8,2023-11-14 08:54:59.140471
CryTrans872479,Crypto Deposit,USR5438,CRY1,57.13,2023-07-24 02:14:59.035624
CryTrans872480,Crypto Deposit,USR6350,CRY4,79.56,2023-12-13 12:02:31.954715
CryTrans872481,Crypto Withdrawl,USR4390,CRY8,21.41,2023-03-13 09:32:18.337271
CryTrans872482,Crypto Withdrawl,USR3995,CRY6,34.16,2024-01-27 02:39:57.261573
CryTrans872483,Crypto Deposit,USR3171,CRY2,15.56,2023-08-24 02:37:44.417213
CryTrans872484,Crypto Withdrawl,USR2167,CRY5,38.36,2023-11-14 06:16:12.356878
CryTrans872485,Crypto Withdrawl,USR4130,CRY3,15.9,2023-07-11 22:02:31.567459
CryTrans872486,Crypto Deposit,USR5212,CRY6,70.57,2023-07-13 08:16:33.486338
CryTrans872487,Crypto Deposit,USR4654,CRY4,14.65,2023-09-03 16:16:57.784681
CryTrans872488,Crypto Withdrawl,USR6209,CRY2,59.16,2023-06-26 13:19:45.598674
CryTrans872489,Crypto Withdrawl,USR3936,CRY9,3.52,2024-01-10 01:34:26.020516
CryTrans872490,Crypto Withdrawl,USR2137,CRY9,84.1,2023-05-24 17:52:30.723972
CryTrans872491,Crypto Deposit,USR1701,CRY10,26.43,2023-09-28 14:21:21.834004
CryTrans872492,Crypto Deposit,USR4095,CRY5,91.98,2023-12-03 21:39:10.750944
CryTrans872493,Crypto Withdrawl,USR7626,CRY3,23.96,2023-12-09 05:29:20.345243
CryTrans872494,Crypto Withdrawl,USR6710,CRY8,48.98,2023-07-18 12:15:19.677408
CryTrans872495,Crypto Withdrawl,USR2705,CRY3,80.91,2024-01-09 18:59:04.713191
CryTrans872496,Crypto Withdrawl,USR6205,CRY2,14.53,2023-12-02 12:44:17.638145
CryTrans872497,Crypto Deposit,USR3975,CRY9,95.7,2023-09-03 08:05:11.767987
CryTrans872498,Crypto Deposit,USR5602,CRY9,26.93,2023-07-04 15:43:34.698472
CryTrans872499,Crypto Deposit,USR2894,CRY9,53.23,2023-03-24 19:10:55.517764
CryTrans872500,Crypto Deposit,USR9821,CRY10,77.46,2024-01-11 04:00:22.978430
CryTrans872501,Crypto Withdrawl,USR7104,CRY6,14.92,2023-08-27 22:42:35.896479
CryTrans872502,Crypto Deposit,USR4769,CRY3,31.56,2023-05-02 20:09:57.946246
CryTrans872503,Crypto Withdrawl,USR3288,CRY6,60.44,2023-08-21 02:41:15.593423
CryTrans872504,Crypto Deposit,USR5165,CRY4,91.74,2023-10-20 18:00:13.068163
CryTrans872505,Crypto Deposit,USR2884,CRY9,88.63,2023-03-13 01:36:42.746319
CryTrans872506,Crypto Withdrawl,USR5477,CRY3,21.12,2023-05-07 10:16:01.878175
CryTrans872507,Crypto Deposit,USR2330,CRY5,26.5,2023-10-08 00:46:48.638476
CryTrans872508,Crypto Withdrawl,USR5747,CRY3,18.8,2023-08-11 10:07:46.455769
CryTrans872509,Crypto Withdrawl,USR4032,CRY4,27.38,2023-07-28 18:07:19.661436
CryTrans872510,Crypto Deposit,USR7447,CRY4,63.8,2023-09-01 09:02:32.486506
CryTrans872511,Crypto Withdrawl,USR2163,CRY8,99.16,2023-10-26 07:06:08.028781
CryTrans872512,Crypto Withdrawl,USR4151,CRY2,79.17,2023-05-20 11:25:54.112311
CryTrans872513,Crypto Withdrawl,USR6623,CRY8,37.46,2023-09-13 00:22:18.924367
CryTrans872514,Crypto Deposit,USR4604,CRY9,79.53,2024-01-13 06:13:42.573190
CryTrans872515,Crypto Deposit,USR4887,CRY9,48.7,2023-10-10 18:13:12.027400
CryTrans872516,Crypto Withdrawl,USR7666,CRY9,84.2,2023-03-10 02:18:08.442554
CryTrans872517,Crypto Deposit,USR8930,CRY2,49.3,2024-02-09 17:40:13.492926
CryTrans872518,Crypto Withdrawl,USR1819,CRY2,94.52,2023-05-31 00:34:03.935410
CryTrans872519,Crypto Withdrawl,USR6330,CRY7,19.09,2023-04-17 09:25:09.353547
CryTrans872520,Crypto Deposit,USR2399,CRY5,0.4,2023-08-06 01:07:59.950846
CryTrans872521,Crypto Deposit,USR943,CRY3,77.91,2023-03-08 06:59:13.851466
CryTrans872522,Crypto Withdrawl,USR9939,CRY7,31.35,2023-06-26 06:41:14.162940
CryTrans872523,Crypto Withdrawl,USR7232,CRY2,49.88,2023-06-12 18:28:22.205320
CryTrans872524,Crypto Deposit,USR4379,CRY1,75.46,2023-05-24 03:36:21.716231
CryTrans872525,Crypto Deposit,USR3699,CRY2,94.79,2023-03-26 11:28:42.426913
CryTrans872526,Crypto Withdrawl,USR1651,CRY8,1.83,2023-11-04 07:41:22.650048
CryTrans872527,Crypto Withdrawl,USR880,CRY9,84.05,2023-07-26 10:11:55.985497
CryTrans872528,Crypto Deposit,USR3713,CRY3,5.73,2023-04-15 15:08:25.721916
CryTrans872529,Crypto Withdrawl,USR1814,CRY5,26.52,2023-11-12 14:44:55.588816
CryTrans872530,Crypto Deposit,USR1188,CRY10,62.36,2023-08-16 23:54:16.599833
CryTrans872531,Crypto Deposit,USR3537,CRY8,2.11,2023-12-15 05:52:59.861772
CryTrans872532,Crypto Withdrawl,USR3871,CRY9,61.42,2023-07-09 08:14:41.747090
CryTrans872533,Crypto Deposit,USR6131,CRY10,24.06,2023-11-23 14:14:50.006284
CryTrans872534,Crypto Withdrawl,USR9011,CRY7,10.98,2023-10-29 22:47:07.406575
CryTrans872535,Crypto Withdrawl,USR2082,CRY1,30.37,2023-03-28 06:35:36.454587
CryTrans872536,Crypto Deposit,USR9323,CRY2,73.59,2023-11-15 16:59:01.566074
CryTrans872537,Crypto Deposit,USR8868,CRY3,57.7,2023-12-12 21:56:00.573398
CryTrans872538,Crypto Withdrawl,USR1464,CRY4,62.0,2023-07-21 09:00:44.541011
CryTrans872539,Crypto Deposit,USR7851,CRY5,79.33,2023-07-11 18:57:09.520438
CryTrans872540,Crypto Deposit,USR4760,CRY6,27.82,2023-10-07 05:59:32.962230
CryTrans872541,Crypto Withdrawl,USR681,CRY8,35.66,2023-04-18 15:12:07.175881
CryTrans872542,Crypto Withdrawl,USR602,CRY7,5.71,2023-03-09 00:31:38.018355
CryTrans872543,Crypto Deposit,USR6330,CRY2,51.27,2023-12-09 10:29:46.301509
CryTrans872544,Crypto Withdrawl,USR7974,CRY7,3.29,2023-09-01 23:45:16.757515
CryTrans872545,Crypto Deposit,USR3187,CRY3,35.8,2023-06-15 09:01:24.257381
CryTrans872546,Crypto Withdrawl,USR7182,CRY6,47.02,2023-08-13 00:38:11.680103
CryTrans872547,Crypto Deposit,USR3337,CRY8,52.29,2023-11-08 08:37:52.315425
CryTrans872548,Crypto Withdrawl,USR9931,CRY8,69.92,2023-05-15 08:38:01.029310
CryTrans872549,Crypto Withdrawl,USR6094,CRY3,95.02,2023-05-05 11:00:20.472540
CryTrans872550,Crypto Deposit,USR5961,CRY10,82.87,2024-02-04 11:15:40.161728
CryTrans872551,Crypto Withdrawl,USR451,CRY6,38.16,2023-06-22 14:02:46.291884
CryTrans872552,Crypto Deposit,USR1176,CRY4,31.75,2023-04-12 14:26:27.159360
CryTrans872553,Crypto Withdrawl,USR8589,CRY3,43.42,2023-09-27 00:49:48.056625
CryTrans872554,Crypto Deposit,USR5593,CRY6,4.72,2023-07-14 05:32:46.358120
CryTrans872555,Crypto Withdrawl,USR8002,CRY2,32.02,2024-01-23 17:16:05.321283
CryTrans872556,Crypto Withdrawl,USR4360,CRY9,45.56,2023-04-03 20:40:35.265953
CryTrans872557,Crypto Withdrawl,USR6959,CRY8,7.9,2023-07-28 02:08:51.407227
CryTrans872558,Crypto Deposit,USR691,CRY6,5.94,2023-10-04 23:35:04.191154
CryTrans872559,Crypto Deposit,USR693,CRY10,21.94,2023-07-17 19:46:59.592567
CryTrans872560,Crypto Withdrawl,USR7096,CRY5,22.97,2023-03-15 12:37:37.687296
CryTrans872561,Crypto Withdrawl,USR6034,CRY9,51.36,2023-10-24 12:36:03.420021
CryTrans872562,Crypto Deposit,USR6010,CRY1,67.52,2023-03-10 11:36:51.865932
CryTrans872563,Crypto Withdrawl,USR1165,CRY3,24.65,2023-09-26 01:10:57.923059
CryTrans872564,Crypto Deposit,USR1248,CRY10,6.39,2023-10-29 14:25:08.611991
CryTrans872565,Crypto Deposit,USR227,CRY7,37.08,2023-08-14 23:43:53.925792
CryTrans872566,Crypto Deposit,USR5503,CRY4,1.43,2023-11-29 14:59:21.416355
CryTrans872567,Crypto Deposit,USR4739,CRY7,20.35,2023-09-14 05:35:43.012042
CryTrans872568,Crypto Deposit,USR5691,CRY6,58.88,2024-02-06 10:17:02.749954
CryTrans872569,Crypto Deposit,USR4743,CRY3,94.27,2023-07-21 16:46:08.284071
CryTrans872570,Crypto Deposit,USR7855,CRY4,2.16,2023-03-26 05:48:33.426859
CryTrans872571,Crypto Withdrawl,USR6377,CRY5,24.76,2023-09-28 14:26:14.820707
CryTrans872572,Crypto Deposit,USR8113,CRY9,32.98,2023-03-16 14:35:56.302381
CryTrans872573,Crypto Deposit,USR2401,CRY7,50.86,2023-04-20 00:25:57.574636
CryTrans872574,Crypto Withdrawl,USR5765,CRY7,77.9,2023-06-30 03:29:01.885606
CryTrans872575,Crypto Withdrawl,USR9871,CRY10,97.95,2023-03-21 14:06:02.647811
CryTrans872576,Crypto Deposit,USR5546,CRY4,97.87,2023-12-26 20:49:03.259727
CryTrans872577,Crypto Withdrawl,USR1835,CRY10,37.0,2023-04-02 22:27:14.633771
CryTrans872578,Crypto Withdrawl,USR7101,CRY6,7.36,2023-06-18 21:36:43.040016
CryTrans872579,Crypto Deposit,USR2302,CRY3,99.02,2023-02-11 23:38:27.269980
CryTrans872580,Crypto Withdrawl,USR6246,CRY8,59.86,2023-11-10 14:48:27.327121
CryTrans872581,Crypto Deposit,USR6754,CRY9,85.93,2023-11-11 06:23:44.313597
CryTrans872582,Crypto Deposit,USR8612,CRY7,1.5,2023-12-03 09:33:57.427560
CryTrans872583,Crypto Withdrawl,USR5924,CRY8,59.04,2023-05-30 03:47:58.378202
CryTrans872584,Crypto Withdrawl,USR7329,CRY7,89.38,2023-09-25 12:16:42.554648
CryTrans872585,Crypto Deposit,USR6932,CRY4,83.61,2023-08-05 14:11:31.285318
CryTrans872586,Crypto Deposit,USR5306,CRY3,11.97,2023-09-20 00:15:54.523742
CryTrans872587,Crypto Withdrawl,USR7119,CRY4,90.45,2023-07-05 03:28:39.103670
CryTrans872588,Crypto Deposit,USR3773,CRY10,47.24,2023-03-07 19:25:19.334720
CryTrans872589,Crypto Deposit,USR4658,CRY4,39.83,2023-02-22 05:51:59.475219
CryTrans872590,Crypto Withdrawl,USR3959,CRY8,6.79,2023-12-30 17:12:16.584986
CryTrans872591,Crypto Deposit,USR4813,CRY2,57.54,2024-02-08 07:37:25.558029
CryTrans872592,Crypto Withdrawl,USR960,CRY1,97.49,2023-06-29 18:33:32.910069
CryTrans872593,Crypto Deposit,USR5749,CRY1,58.77,2023-04-10 12:02:59.329552
CryTrans872594,Crypto Withdrawl,USR3355,CRY3,32.4,2023-05-27 14:07:20.548944
CryTrans872595,Crypto Deposit,USR2563,CRY3,17.67,2023-02-28 12:09:18.143492
CryTrans872596,Crypto Withdrawl,USR6605,CRY10,40.04,2023-11-22 10:21:06.823148
CryTrans872597,Crypto Withdrawl,USR8600,CRY5,52.41,2023-06-03 04:57:45.908890
CryTrans872598,Crypto Deposit,USR4546,CRY6,82.13,2023-03-06 05:23:34.366902
CryTrans872599,Crypto Deposit,USR6088,CRY2,45.54,2023-08-07 07:51:10.198923
CryTrans872600,Crypto Withdrawl,USR3074,CRY8,57.55,2023-04-23 22:54:56.313946
CryTrans872601,Crypto Deposit,USR1691,CRY3,43.71,2023-06-01 10:08:41.338022
CryTrans872602,Crypto Withdrawl,USR8365,CRY9,5.78,2023-05-14 21:38:09.047559
CryTrans872603,Crypto Withdrawl,USR5013,CRY2,84.19,2023-02-22 09:52:39.273088
CryTrans872604,Crypto Withdrawl,USR7576,CRY10,72.34,2023-08-04 18:43:38.131785
CryTrans872605,Crypto Deposit,USR5414,CRY4,24.7,2023-12-09 01:28:36.361681
CryTrans872606,Crypto Deposit,USR3281,CRY5,17.02,2023-04-02 13:24:26.618761
CryTrans872607,Crypto Withdrawl,USR8955,CRY4,1.87,2023-03-08 08:12:24.264399
CryTrans872608,Crypto Deposit,USR3301,CRY5,80.43,2023-06-17 15:44:00.980853
CryTrans872609,Crypto Withdrawl,USR3607,CRY1,46.52,2023-10-15 01:53:31.286972
CryTrans872610,Crypto Withdrawl,USR5297,CRY5,58.89,2023-04-04 19:05:48.543900
CryTrans872611,Crypto Deposit,USR2522,CRY6,21.23,2023-09-23 21:24:17.678186
CryTrans872612,Crypto Withdrawl,USR478,CRY4,47.68,2023-09-04 05:17:53.795267
CryTrans872613,Crypto Deposit,USR430,CRY1,19.11,2023-10-09 13:15:21.198248
CryTrans872614,Crypto Withdrawl,USR2395,CRY4,83.57,2023-08-14 02:52:21.962179
CryTrans872615,Crypto Withdrawl,USR2389,CRY2,23.84,2023-07-11 07:46:58.701331
CryTrans872616,Crypto Withdrawl,USR2946,CRY5,98.26,2024-01-23 23:02:11.244473
CryTrans872617,Crypto Withdrawl,USR9876,CRY8,35.02,2023-11-11 04:39:33.093011
CryTrans872618,Crypto Deposit,USR2905,CRY10,68.06,2023-06-06 03:30:43.288872
CryTrans872619,Crypto Deposit,USR9698,CRY5,53.44,2023-11-03 13:18:34.139998
CryTrans872620,Crypto Deposit,USR1527,CRY2,13.67,2023-04-13 15:15:47.248903
CryTrans872621,Crypto Withdrawl,USR787,CRY10,63.56,2023-11-07 00:18:07.653584
CryTrans872622,Crypto Withdrawl,USR4483,CRY2,50.36,2023-07-12 19:28:14.098140
CryTrans872623,Crypto Deposit,USR2509,CRY6,58.18,2023-06-14 21:32:58.554970
CryTrans872624,Crypto Deposit,USR9569,CRY9,19.29,2023-02-20 20:22:59.971476
CryTrans872625,Crypto Withdrawl,USR7667,CRY7,37.03,2023-12-25 08:22:05.158914
CryTrans872626,Crypto Withdrawl,USR2143,CRY9,52.55,2023-03-03 01:24:46.559075
CryTrans872627,Crypto Deposit,USR7078,CRY10,10.74,2023-07-10 06:56:13.345962
CryTrans872628,Crypto Withdrawl,USR4300,CRY10,32.52,2023-06-02 14:46:47.233725
CryTrans872629,Crypto Withdrawl,USR6901,CRY1,7.22,2023-11-20 10:06:47.726239
CryTrans872630,Crypto Withdrawl,USR4194,CRY9,49.12,2023-06-03 09:35:08.602501
CryTrans872631,Crypto Withdrawl,USR4444,CRY7,70.0,2023-11-10 17:42:07.720021
CryTrans872632,Crypto Deposit,USR3710,CRY3,22.04,2023-05-07 18:34:39.189135
CryTrans872633,Crypto Deposit,USR8799,CRY1,90.3,2024-01-01 05:03:43.150224
CryTrans872634,Crypto Withdrawl,USR4515,CRY3,94.17,2023-07-20 14:52:23.504238
CryTrans872635,Crypto Withdrawl,USR5901,CRY9,20.4,2023-12-18 20:30:12.612632
CryTrans872636,Crypto Withdrawl,USR776,CRY8,21.4,2023-11-23 13:36:31.050923
CryTrans872637,Crypto Deposit,USR9424,CRY4,16.5,2023-10-06 21:14:31.527056
CryTrans872638,Crypto Withdrawl,USR562,CRY2,93.03,2023-05-15 13:23:26.714869
CryTrans872639,Crypto Deposit,USR8120,CRY2,8.66,2023-06-23 01:35:57.683254
CryTrans872640,Crypto Deposit,USR9336,CRY7,81.17,2023-04-06 08:25:34.251006
CryTrans872641,Crypto Deposit,USR3073,CRY7,85.13,2023-04-12 11:29:38.310947
CryTrans872642,Crypto Withdrawl,USR4778,CRY5,15.13,2023-05-03 01:58:02.778008
CryTrans872643,Crypto Deposit,USR1565,CRY10,55.38,2023-10-02 15:47:43.612712
CryTrans872644,Crypto Deposit,USR7640,CRY9,49.52,2024-02-02 07:07:02.882284
CryTrans872645,Crypto Withdrawl,USR2970,CRY4,67.91,2023-05-29 20:12:41.920617
CryTrans872646,Crypto Deposit,USR2477,CRY1,77.87,2023-10-07 00:52:24.910277
CryTrans872647,Crypto Withdrawl,USR639,CRY7,13.92,2023-12-13 13:40:12.443136
CryTrans872648,Crypto Withdrawl,USR7665,CRY2,30.16,2023-03-23 04:03:29.179114
CryTrans872649,Crypto Deposit,USR1291,CRY7,23.83,2023-11-11 04:06:04.885664
CryTrans872650,Crypto Deposit,USR5374,CRY3,49.26,2023-08-07 13:28:03.225241
CryTrans872651,Crypto Withdrawl,USR8211,CRY1,57.62,2023-11-05 19:22:29.681809
CryTrans872652,Crypto Withdrawl,USR8189,CRY7,74.99,2023-03-07 06:39:59.716545
CryTrans872653,Crypto Deposit,USR2904,CRY1,24.61,2023-02-23 15:30:09.169483
CryTrans872654,Crypto Withdrawl,USR1514,CRY3,40.46,2023-03-11 23:19:00.251925
CryTrans872655,Crypto Withdrawl,USR2876,CRY7,72.29,2023-04-05 20:28:55.103048
CryTrans872656,Crypto Deposit,USR522,CRY6,57.91,2024-01-09 03:56:21.611173
CryTrans872657,Crypto Deposit,USR5729,CRY2,80.98,2024-01-03 12:59:53.628647
CryTrans872658,Crypto Deposit,USR1089,CRY3,32.38,2023-11-19 00:09:17.659440
