OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1792145,Crypto Withdrawl,USR8165,CRY2,93.69,2023-03-07 00:03:03.580291
CryTrans1792146,Crypto Withdrawl,USR890,CRY3,57.07,2024-01-06 00:11:50.365136
CryTrans1792147,Crypto Withdrawl,USR387,CRY2,1.24,2023-09-29 00:16:45.276247
CryTrans1792148,Crypto Deposit,USR9422,CRY1,98.54,2023-08-02 01:44:52.473656
CryTrans1792149,Crypto Withdrawl,USR7333,CRY10,73.36,2023-05-26 00:52:14.264574
CryTrans1792150,Crypto Deposit,USR353,CRY9,36.85,2023-07-18 08:55:14.099424
CryTrans1792151,Crypto Deposit,USR2245,CRY9,66.05,2023-03-02 15:19:01.463799
CryTrans1792152,Crypto Deposit,USR4929,CRY3,41.49,2023-09-23 11:32:40.350977
CryTrans1792153,Crypto Deposit,USR2294,CRY6,84.83,2024-01-11 10:58:09.014162
CryTrans1792154,Crypto Withdrawl,USR5438,CRY4,72.72,2023-09-01 22:21:26.508344
CryTrans1792155,Crypto Deposit,USR8132,CRY9,43.87,2023-04-03 09:49:04.574423
CryTrans1792156,Crypto Withdrawl,USR5340,CRY7,2.65,2023-07-29 06:06:44.984337
CryTrans1792157,Crypto Deposit,USR1792,CRY4,17.78,2023-07-28 22:49:24.761886
CryTrans1792158,Crypto Deposit,USR4835,CRY8,32.61,2023-02-28 07:17:32.830022
CryTrans1792159,Crypto Deposit,USR3624,CRY1,38.14,2023-11-03 07:59:31.464287
CryTrans1792160,Crypto Deposit,USR4433,CRY2,79.14,2023-07-27 22:58:29.637331
CryTrans1792161,Crypto Withdrawl,USR1686,CRY1,79.65,2024-01-07 17:27:51.577675
CryTrans1792162,Crypto Deposit,USR5292,CRY5,85.54,2023-09-14 19:20:14.146178
CryTrans1792163,Crypto Deposit,USR6862,CRY7,11.08,2023-05-30 11:44:20.869674
CryTrans1792164,Crypto Withdrawl,USR9466,CRY6,46.18,2024-01-31 00:38:01.278694
CryTrans1792165,Crypto Withdrawl,USR7800,CRY4,84.57,2023-08-03 02:25:07.943768
CryTrans1792166,Crypto Deposit,USR6521,CRY8,35.44,2023-12-24 12:49:26.898520
CryTrans1792167,Crypto Deposit,USR4776,CRY9,9.53,2024-01-16 03:38:11.083580
CryTrans1792168,Crypto Withdrawl,USR4662,CRY1,83.48,2024-01-07 04:43:15.885156
CryTrans1792169,Crypto Withdrawl,USR6251,CRY1,52.95,2023-03-11 03:28:58.219250
CryTrans1792170,Crypto Deposit,USR4089,CRY8,58.03,2023-06-17 10:04:28.206599
CryTrans1792171,Crypto Withdrawl,USR6985,CRY10,56.36,2023-12-14 14:33:54.771067
CryTrans1792172,Crypto Deposit,USR7009,CRY9,44.06,2023-11-13 10:44:42.080583
CryTrans1792173,Crypto Withdrawl,USR7508,CRY6,66.66,2023-06-30 04:21:10.376477
CryTrans1792174,Crypto Deposit,USR3090,CRY10,45.24,2023-12-08 02:37:48.816001
CryTrans1792175,Crypto Deposit,USR6838,CRY5,67.26,2023-12-15 01:22:23.708676
CryTrans1792176,Crypto Withdrawl,USR7901,CRY1,35.91,2023-08-21 10:06:08.571110
CryTrans1792177,Crypto Deposit,USR6172,CRY1,1.26,2023-05-14 18:29:32.294280
CryTrans1792178,Crypto Withdrawl,USR6769,CRY5,53.22,2023-05-12 21:08:15.941006
CryTrans1792179,Crypto Withdrawl,USR1695,CRY3,84.75,2023-12-31 07:02:57.683363
CryTrans1792180,Crypto Withdrawl,USR4193,CRY1,96.38,2023-11-13 04:28:44.044986
CryTrans1792181,Crypto Deposit,USR2085,CRY8,68.98,2023-10-01 00:01:22.417003
CryTrans1792182,Crypto Withdrawl,USR3098,CRY9,60.81,2023-10-06 03:47:43.357419
CryTrans1792183,Crypto Deposit,USR9960,CRY2,91.68,2024-01-14 16:59:12.974770
CryTrans1792184,Crypto Deposit,USR3867,CRY10,22.84,2023-05-24 05:22:24.280078
CryTrans1792185,Crypto Withdrawl,USR625,CRY9,84.92,2023-03-29 11:10:04.654349
CryTrans1792186,Crypto Deposit,USR1188,CRY8,95.38,2023-06-06 00:05:09.761729
CryTrans1792187,Crypto Withdrawl,USR6608,CRY9,30.13,2023-09-05 06:06:53.579334
CryTrans1792188,Crypto Withdrawl,USR1488,CRY2,63.86,2024-01-25 11:26:32.773824
CryTrans1792189,Crypto Withdrawl,USR9274,CRY9,58.5,2023-11-01 23:17:41.255359
CryTrans1792190,Crypto Withdrawl,USR9015,CRY2,4.52,2023-08-17 16:17:50.450523
CryTrans1792191,Crypto Withdrawl,USR9808,CRY10,75.56,2023-02-16 12:34:10.745696
CryTrans1792192,Crypto Deposit,USR5194,CRY2,20.78,2023-09-24 19:15:32.528507
CryTrans1792193,Crypto Withdrawl,USR3947,CRY4,2.4,2023-04-06 15:48:15.499706
CryTrans1792194,Crypto Deposit,USR1687,CRY7,98.12,2023-05-02 01:55:08.822417
CryTrans1792195,Crypto Withdrawl,USR2071,CRY4,68.97,2023-04-27 03:27:03.791078
CryTrans1792196,Crypto Withdrawl,USR2522,CRY4,82.94,2023-12-18 13:58:22.263616
CryTrans1792197,Crypto Withdrawl,USR4296,CRY1,7.02,2023-08-31 05:19:30.641954
CryTrans1792198,Crypto Deposit,USR7435,CRY10,18.82,2023-05-21 21:52:36.609571
CryTrans1792199,Crypto Deposit,USR5118,CRY8,39.04,2023-04-29 18:01:04.509851
CryTrans1792200,Crypto Deposit,USR4510,CRY10,54.52,2023-05-30 20:34:58.546891
CryTrans1792201,Crypto Deposit,USR7614,CRY10,23.05,2023-09-11 21:56:05.788748
CryTrans1792202,Crypto Deposit,USR6070,CRY9,34.75,2023-07-06 23:31:06.829689
CryTrans1792203,Crypto Deposit,USR3655,CRY5,71.02,2023-07-31 09:33:45.733512
CryTrans1792204,Crypto Withdrawl,USR5499,CRY3,50.59,2023-06-15 01:17:51.849630
CryTrans1792205,Crypto Deposit,USR6224,CRY10,77.9,2023-10-14 01:45:54.574995
CryTrans1792206,Crypto Withdrawl,USR8485,CRY6,66.37,2023-08-10 16:03:56.925177
CryTrans1792207,Crypto Withdrawl,USR7389,CRY10,90.0,2023-02-17 11:51:41.115593
CryTrans1792208,Crypto Withdrawl,USR2031,CRY9,88.8,2023-04-24 14:39:16.190620
CryTrans1792209,Crypto Withdrawl,USR2139,CRY4,30.44,2023-04-04 20:07:30.336929
CryTrans1792210,Crypto Withdrawl,USR4185,CRY1,47.48,2023-05-08 19:34:29.142183
CryTrans1792211,Crypto Deposit,USR6208,CRY1,9.52,2023-07-01 02:03:54.836986
CryTrans1792212,Crypto Withdrawl,USR7642,CRY2,56.75,2023-03-22 03:12:42.302070
CryTrans1792213,Crypto Withdrawl,USR3755,CRY5,68.29,2023-06-25 01:04:37.919024
CryTrans1792214,Crypto Withdrawl,USR7481,CRY1,22.81,2023-05-16 19:23:00.133038
CryTrans1792215,Crypto Withdrawl,USR8726,CRY7,16.58,2023-07-27 22:17:33.684840
CryTrans1792216,Crypto Withdrawl,USR6221,CRY3,45.09,2023-03-26 20:04:14.495763
CryTrans1792217,Crypto Deposit,USR1220,CRY2,18.41,2023-08-19 17:40:40.420816
CryTrans1792218,Crypto Deposit,USR1157,CRY9,9.16,2023-10-28 12:16:30.048183
CryTrans1792219,Crypto Withdrawl,USR8015,CRY3,47.54,2023-09-17 12:38:55.239326
CryTrans1792220,Crypto Withdrawl,USR3580,CRY5,75.98,2023-12-18 12:15:18.603503
CryTrans1792221,Crypto Withdrawl,USR4985,CRY10,84.38,2023-11-15 20:35:44.799600
CryTrans1792222,Crypto Deposit,USR9987,CRY7,76.93,2023-06-07 10:45:19.938818
CryTrans1792223,Crypto Deposit,USR7181,CRY2,15.51,2023-11-16 22:36:50.540483
CryTrans1792224,Crypto Withdrawl,USR1717,CRY3,11.05,2023-11-01 13:56:50.105278
CryTrans1792225,Crypto Deposit,USR8562,CRY10,2.48,2023-03-28 20:05:07.862355
CryTrans1792226,Crypto Deposit,USR4206,CRY6,91.06,2023-07-08 18:52:34.429713
CryTrans1792227,Crypto Withdrawl,USR4609,CRY9,87.14,2023-05-18 14:17:17.908108
CryTrans1792228,Crypto Deposit,USR4646,CRY5,76.01,2023-10-14 05:46:18.617819
CryTrans1792229,Crypto Deposit,USR7693,CRY6,41.29,2023-02-14 19:34:21.858518
CryTrans1792230,Crypto Withdrawl,USR3137,CRY3,58.12,2023-04-12 12:07:27.854181
CryTrans1792231,Crypto Withdrawl,USR8925,CRY2,58.83,2023-11-09 11:08:01.887299
CryTrans1792232,Crypto Deposit,USR8399,CRY8,47.24,2024-02-06 05:03:40.612537
CryTrans1792233,Crypto Deposit,USR9583,CRY6,67.45,2023-11-25 05:19:04.205632
CryTrans1792234,Crypto Deposit,USR7201,CRY1,9.67,2023-03-25 07:37:41.702737
CryTrans1792235,Crypto Withdrawl,USR4107,CRY9,68.76,2023-04-12 01:35:25.864756
CryTrans1792236,Crypto Deposit,USR9978,CRY6,2.22,2023-10-13 16:47:03.088019
CryTrans1792237,Crypto Withdrawl,USR6070,CRY1,93.8,2023-06-26 08:17:48.480358
CryTrans1792238,Crypto Withdrawl,USR8332,CRY4,66.04,2023-07-30 11:21:36.100435
CryTrans1792239,Crypto Withdrawl,USR4643,CRY3,30.79,2023-02-26 03:44:16.048337
CryTrans1792240,Crypto Withdrawl,USR5993,CRY8,5.66,2023-05-24 16:12:23.353495
CryTrans1792241,Crypto Withdrawl,USR3591,CRY4,35.93,2023-05-03 23:33:01.424824
CryTrans1792242,Crypto Withdrawl,USR2921,CRY4,75.63,2023-04-02 20:10:27.151497
CryTrans1792243,Crypto Deposit,USR9046,CRY7,14.25,2023-09-04 06:47:16.516184
CryTrans1792244,Crypto Deposit,USR9192,CRY4,30.67,2023-12-31 14:08:19.209690
CryTrans1792245,Crypto Withdrawl,USR5376,CRY10,23.06,2023-03-31 09:58:06.104452
CryTrans1792246,Crypto Withdrawl,USR5731,CRY9,33.73,2023-07-04 01:01:08.260893
CryTrans1792247,Crypto Deposit,USR3491,CRY10,12.02,2023-03-05 20:06:36.025159
CryTrans1792248,Crypto Deposit,USR1591,CRY4,26.39,2024-02-05 21:10:25.107250
CryTrans1792249,Crypto Deposit,USR357,CRY8,94.98,2023-10-31 18:50:38.806273
CryTrans1792250,Crypto Deposit,USR7804,CRY7,0.38,2023-09-02 23:33:48.834507
CryTrans1792251,Crypto Deposit,USR755,CRY5,72.0,2023-12-04 05:18:44.910875
CryTrans1792252,Crypto Deposit,USR1290,CRY7,14.72,2023-10-26 12:40:21.008385
CryTrans1792253,Crypto Deposit,USR1741,CRY4,47.58,2023-04-03 11:57:19.215003
CryTrans1792254,Crypto Deposit,USR238,CRY7,54.12,2023-02-15 19:33:04.207184
CryTrans1792255,Crypto Deposit,USR3913,CRY2,45.14,2023-02-22 23:42:13.550532
CryTrans1792256,Crypto Deposit,USR9887,CRY6,4.54,2023-06-15 13:04:09.804022
CryTrans1792257,Crypto Deposit,USR906,CRY7,38.74,2023-03-03 03:03:52.664789
CryTrans1792258,Crypto Deposit,USR4100,CRY5,83.32,2023-09-06 19:25:26.662025
CryTrans1792259,Crypto Withdrawl,USR316,CRY1,1.14,2023-12-10 10:35:32.738733
CryTrans1792260,Crypto Withdrawl,USR3147,CRY2,78.7,2023-04-26 12:43:18.156672
CryTrans1792261,Crypto Withdrawl,USR6650,CRY2,84.52,2023-08-31 21:33:20.942404
CryTrans1792262,Crypto Withdrawl,USR6729,CRY3,23.12,2023-10-04 07:43:02.073235
CryTrans1792263,Crypto Withdrawl,USR6945,CRY6,56.85,2023-02-21 17:05:43.892515
CryTrans1792264,Crypto Withdrawl,USR6448,CRY9,43.73,2023-04-02 21:34:52.868685
CryTrans1792265,Crypto Withdrawl,USR4621,CRY1,5.64,2023-04-05 11:45:13.986204
CryTrans1792266,Crypto Deposit,USR2824,CRY1,65.3,2023-03-27 05:44:31.749203
CryTrans1792267,Crypto Deposit,USR7164,CRY2,58.37,2023-12-21 07:17:14.814080
CryTrans1792268,Crypto Withdrawl,USR4692,CRY8,88.15,2023-07-14 00:46:41.354505
CryTrans1792269,Crypto Deposit,USR7757,CRY3,56.68,2023-03-23 09:25:35.481412
CryTrans1792270,Crypto Deposit,USR3529,CRY1,36.91,2024-01-02 22:00:33.611648
CryTrans1792271,Crypto Withdrawl,USR3626,CRY10,75.79,2023-08-03 04:12:36.915781
CryTrans1792272,Crypto Deposit,USR6579,CRY1,89.49,2024-01-23 23:45:43.276301
CryTrans1792273,Crypto Deposit,USR8699,CRY5,51.25,2023-05-01 01:00:50.570666
CryTrans1792274,Crypto Deposit,USR5107,CRY8,2.07,2023-03-22 10:18:35.046013
CryTrans1792275,Crypto Deposit,USR3147,CRY10,25.37,2024-01-24 15:40:15.681409
CryTrans1792276,Crypto Withdrawl,USR878,CRY10,27.48,2024-01-07 09:24:19.103982
CryTrans1792277,Crypto Deposit,USR2438,CRY7,48.6,2023-05-15 08:51:40.441806
CryTrans1792278,Crypto Withdrawl,USR1488,CRY10,61.62,2023-12-24 18:43:13.757541
CryTrans1792279,Crypto Deposit,USR2836,CRY6,88.27,2023-05-29 18:34:33.752076
CryTrans1792280,Crypto Deposit,USR5382,CRY5,34.0,2023-11-06 09:23:36.852068
CryTrans1792281,Crypto Deposit,USR4137,CRY3,88.79,2023-03-28 21:12:24.880273
CryTrans1792282,Crypto Deposit,USR8650,CRY3,94.1,2023-03-04 15:04:30.392435
CryTrans1792283,Crypto Deposit,USR9975,CRY6,62.07,2023-05-02 07:15:55.775971
CryTrans1792284,Crypto Withdrawl,USR4878,CRY4,65.43,2024-01-01 06:38:04.385332
CryTrans1792285,Crypto Withdrawl,USR9802,CRY7,50.92,2023-11-24 14:49:52.925998
CryTrans1792286,Crypto Withdrawl,USR1846,CRY9,30.09,2023-05-24 19:21:43.662054
CryTrans1792287,Crypto Deposit,USR1969,CRY10,36.47,2023-07-10 23:50:17.478911
CryTrans1792288,Crypto Deposit,USR4,CRY5,81.21,2023-05-01 13:45:58.110439
CryTrans1792289,Crypto Withdrawl,USR4582,CRY8,88.07,2023-12-10 00:41:16.064523
CryTrans1792290,Crypto Deposit,USR365,CRY4,83.81,2023-12-24 16:05:52.994171
CryTrans1792291,Crypto Deposit,USR4293,CRY6,84.68,2023-04-01 02:10:39.640754
CryTrans1792292,Crypto Withdrawl,USR9449,CRY3,44.31,2023-11-15 03:56:29.069565
CryTrans1792293,Crypto Deposit,USR5961,CRY8,13.43,2023-09-09 08:52:32.471155
CryTrans1792294,Crypto Deposit,USR7272,CRY6,25.15,2023-08-01 12:39:33.530710
CryTrans1792295,Crypto Deposit,USR6512,CRY4,49.98,2023-04-17 17:05:16.187945
CryTrans1792296,Crypto Withdrawl,USR3194,CRY8,61.25,2023-06-26 10:26:35.081677
CryTrans1792297,Crypto Withdrawl,USR8668,CRY6,46.9,2023-03-29 11:01:05.803448
CryTrans1792298,Crypto Deposit,USR7622,CRY3,62.81,2023-05-29 13:21:28.216908
CryTrans1792299,Crypto Deposit,USR5359,CRY9,2.06,2023-07-24 14:22:20.886333
CryTrans1792300,Crypto Withdrawl,USR7692,CRY3,41.76,2023-05-20 14:08:14.046527
CryTrans1792301,Crypto Deposit,USR1004,CRY6,2.21,2023-08-22 22:58:38.874786
CryTrans1792302,Crypto Deposit,USR5339,CRY6,29.59,2023-02-18 16:59:17.758491
CryTrans1792303,Crypto Withdrawl,USR3201,CRY7,19.84,2023-05-28 01:50:58.580981
CryTrans1792304,Crypto Deposit,USR6609,CRY1,69.2,2023-12-07 05:43:44.267982
CryTrans1792305,Crypto Withdrawl,USR3041,CRY2,26.9,2023-04-04 03:39:06.070794
CryTrans1792306,Crypto Deposit,USR2926,CRY4,45.71,2023-12-16 18:28:07.412735
CryTrans1792307,Crypto Withdrawl,USR7830,CRY10,4.57,2023-06-24 17:23:50.867670
CryTrans1792308,Crypto Deposit,USR6563,CRY1,52.76,2024-01-13 01:10:02.249961
CryTrans1792309,Crypto Withdrawl,USR2642,CRY2,56.51,2023-03-10 08:57:02.847465
CryTrans1792310,Crypto Withdrawl,USR6175,CRY8,69.2,2023-11-03 02:20:40.811316
CryTrans1792311,Crypto Deposit,USR3838,CRY6,58.74,2023-05-21 19:29:37.652266
CryTrans1792312,Crypto Withdrawl,USR817,CRY5,51.23,2023-08-15 03:31:43.399485
CryTrans1792313,Crypto Withdrawl,USR3788,CRY8,17.63,2023-06-23 11:16:15.915688
CryTrans1792314,Crypto Deposit,USR5768,CRY2,37.1,2023-08-01 00:46:50.177447
CryTrans1792315,Crypto Deposit,USR3580,CRY8,38.31,2023-09-30 10:12:46.934770
CryTrans1792316,Crypto Deposit,USR8642,CRY7,4.74,2023-05-29 01:17:17.075195
CryTrans1792317,Crypto Withdrawl,USR3845,CRY7,16.27,2023-06-24 19:42:00.915234
CryTrans1792318,Crypto Deposit,USR6578,CRY2,11.04,2023-04-06 18:17:21.073142
CryTrans1792319,Crypto Deposit,USR48,CRY5,23.65,2023-07-24 23:18:31.895089
CryTrans1792320,Crypto Withdrawl,USR2580,CRY7,11.76,2023-05-21 21:55:50.924310
CryTrans1792321,Crypto Withdrawl,USR6891,CRY4,5.31,2023-03-02 21:17:14.355563
CryTrans1792322,Crypto Withdrawl,USR8385,CRY2,40.13,2023-04-05 21:17:08.930989
CryTrans1792323,Crypto Withdrawl,USR9928,CRY3,32.99,2023-06-03 14:19:16.883848
CryTrans1792324,Crypto Withdrawl,USR9146,CRY4,89.27,2024-01-25 13:43:59.378204
CryTrans1792325,Crypto Deposit,USR7623,CRY9,51.71,2024-02-09 05:22:23.511908
CryTrans1792326,Crypto Deposit,USR7253,CRY4,69.11,2023-09-17 02:04:38.327489
CryTrans1792327,Crypto Withdrawl,USR215,CRY6,18.62,2023-06-30 02:06:14.348518
CryTrans1792328,Crypto Deposit,USR2434,CRY3,69.25,2023-03-30 15:09:54.260045
CryTrans1792329,Crypto Deposit,USR7736,CRY8,48.32,2023-07-27 12:23:07.856709
CryTrans1792330,Crypto Deposit,USR4152,CRY9,17.82,2023-05-25 01:22:04.058323
CryTrans1792331,Crypto Withdrawl,USR1928,CRY5,92.58,2023-07-13 20:44:47.835995
CryTrans1792332,Crypto Deposit,USR1144,CRY6,31.84,2023-07-31 15:25:28.069710
CryTrans1792333,Crypto Withdrawl,USR373,CRY7,44.92,2023-05-12 22:40:16.393781
CryTrans1792334,Crypto Deposit,USR9598,CRY7,5.27,2023-06-20 09:19:40.645140
CryTrans1792335,Crypto Deposit,USR5929,CRY1,77.81,2023-05-17 21:22:20.235794
CryTrans1792336,Crypto Withdrawl,USR5571,CRY4,2.96,2024-02-09 15:54:30.271521
CryTrans1792337,Crypto Deposit,USR3959,CRY2,83.65,2024-01-23 22:22:06.597580
CryTrans1792338,Crypto Deposit,USR8294,CRY6,16.2,2024-01-21 16:53:13.552649
CryTrans1792339,Crypto Deposit,USR9550,CRY7,92.13,2024-01-27 03:03:17.003123
CryTrans1792340,Crypto Withdrawl,USR1147,CRY7,93.43,2023-06-04 15:47:39.410000
CryTrans1792341,Crypto Deposit,USR1077,CRY7,47.61,2024-02-08 13:54:43.873345
CryTrans1792342,Crypto Deposit,USR6079,CRY5,81.17,2023-09-23 15:24:28.300915
CryTrans1792343,Crypto Deposit,USR8988,CRY5,72.71,2023-10-29 20:31:44.648763
CryTrans1792344,Crypto Withdrawl,USR2418,CRY5,28.32,2023-08-08 07:21:12.355450
CryTrans1792345,Crypto Withdrawl,USR634,CRY10,53.09,2023-10-21 12:32:42.197208
CryTrans1792346,Crypto Withdrawl,USR4661,CRY6,20.44,2023-11-08 01:07:36.676557
CryTrans1792347,Crypto Deposit,USR1960,CRY8,14.19,2023-09-25 19:43:50.620490
CryTrans1792348,Crypto Deposit,USR3397,CRY1,63.3,2024-02-06 17:10:48.782913
CryTrans1792349,Crypto Withdrawl,USR3674,CRY5,9.87,2024-01-07 23:28:23.951351
CryTrans1792350,Crypto Withdrawl,USR1857,CRY1,34.21,2023-04-28 17:29:25.622647
CryTrans1792351,Crypto Withdrawl,USR9470,CRY10,74.19,2023-10-27 05:56:25.793663
CryTrans1792352,Crypto Deposit,USR312,CRY1,41.82,2023-05-26 22:11:37.668712
CryTrans1792353,Crypto Withdrawl,USR1006,CRY2,78.15,2023-10-15 09:47:49.363493
CryTrans1792354,Crypto Deposit,USR2140,CRY4,6.62,2023-02-12 16:19:13.744884
CryTrans1792355,Crypto Deposit,USR5242,CRY2,4.92,2023-06-24 13:27:18.081868
CryTrans1792356,Crypto Withdrawl,USR4709,CRY1,83.56,2023-12-19 11:16:24.853615
CryTrans1792357,Crypto Withdrawl,USR6954,CRY7,61.28,2023-10-16 13:04:58.943319
CryTrans1792358,Crypto Withdrawl,USR7601,CRY7,5.96,2024-02-06 23:21:33.586157
CryTrans1792359,Crypto Withdrawl,USR6357,CRY3,19.12,2023-09-28 00:18:23.912444
CryTrans1792360,Crypto Deposit,USR396,CRY9,74.22,2023-06-24 02:49:05.446381
CryTrans1792361,Crypto Withdrawl,USR1986,CRY8,69.95,2023-05-15 06:59:37.808479
CryTrans1792362,Crypto Deposit,USR1182,CRY6,11.43,2023-03-02 03:05:04.200698
CryTrans1792363,Crypto Withdrawl,USR494,CRY9,49.87,2023-04-08 11:38:22.936252
CryTrans1792364,Crypto Deposit,USR1808,CRY6,77.25,2023-05-16 04:19:03.021023
CryTrans1792365,Crypto Withdrawl,USR5588,CRY3,70.56,2023-06-04 06:30:40.365024
CryTrans1792366,Crypto Withdrawl,USR4342,CRY3,94.94,2023-08-22 04:52:41.010706
CryTrans1792367,Crypto Deposit,USR9602,CRY3,20.15,2023-04-27 02:32:06.477252
CryTrans1792368,Crypto Withdrawl,USR9318,CRY4,49.95,2023-07-23 16:08:09.902609
CryTrans1792369,Crypto Withdrawl,USR4648,CRY1,83.24,2023-05-13 23:20:17.817457
CryTrans1792370,Crypto Withdrawl,USR309,CRY2,51.8,2023-12-02 02:26:45.771961
CryTrans1792371,Crypto Withdrawl,USR8413,CRY3,8.41,2023-03-18 18:16:15.196869
CryTrans1792372,Crypto Deposit,USR5310,CRY8,70.64,2023-11-12 07:42:05.743438
CryTrans1792373,Crypto Deposit,USR1590,CRY7,15.77,2023-05-25 00:15:40.762585
CryTrans1792374,Crypto Withdrawl,USR9902,CRY8,73.64,2023-10-03 00:36:06.858524
CryTrans1792375,Crypto Deposit,USR5302,CRY9,59.69,2023-07-14 03:37:43.173133
CryTrans1792376,Crypto Withdrawl,USR3775,CRY10,75.05,2024-01-01 08:56:41.236649
CryTrans1792377,Crypto Deposit,USR2167,CRY1,86.72,2024-01-25 05:29:23.625509
CryTrans1792378,Crypto Deposit,USR5908,CRY2,66.34,2023-10-06 03:49:21.891359
CryTrans1792379,Crypto Deposit,USR6651,CRY8,34.71,2023-11-27 12:39:25.281220
CryTrans1792380,Crypto Withdrawl,USR3143,CRY1,21.3,2023-09-07 20:11:43.407187
CryTrans1792381,Crypto Withdrawl,USR8317,CRY5,14.36,2023-11-03 15:24:01.083243
CryTrans1792382,Crypto Deposit,USR5512,CRY1,6.15,2023-10-24 18:53:15.373183
CryTrans1792383,Crypto Withdrawl,USR1444,CRY1,61.0,2023-07-22 03:56:32.472263
CryTrans1792384,Crypto Deposit,USR9366,CRY5,59.51,2023-06-07 21:59:39.474380
CryTrans1792385,Crypto Deposit,USR1695,CRY4,45.12,2023-11-30 06:37:43.178797
CryTrans1792386,Crypto Deposit,USR855,CRY3,29.15,2023-06-29 00:04:32.794713
CryTrans1792387,Crypto Withdrawl,USR7511,CRY6,30.79,2023-11-12 13:34:44.126620
CryTrans1792388,Crypto Deposit,USR8214,CRY1,72.0,2023-06-03 00:28:12.581279
CryTrans1792389,Crypto Withdrawl,USR7011,CRY2,29.74,2023-07-16 16:22:31.901731
CryTrans1792390,Crypto Deposit,USR3885,CRY4,49.18,2023-03-14 14:16:18.338788
CryTrans1792391,Crypto Withdrawl,USR7463,CRY1,40.08,2023-07-22 02:35:39.304386
CryTrans1792392,Crypto Withdrawl,USR4205,CRY10,15.92,2023-10-13 14:04:10.766695
CryTrans1792393,Crypto Withdrawl,USR3102,CRY10,60.4,2023-03-06 03:54:26.146609
CryTrans1792394,Crypto Deposit,USR6101,CRY2,52.34,2023-04-02 22:32:57.752283
CryTrans1792395,Crypto Withdrawl,USR7399,CRY4,0.92,2023-09-16 01:05:48.643071
CryTrans1792396,Crypto Deposit,USR6065,CRY9,44.77,2023-04-11 00:57:12.993265
CryTrans1792397,Crypto Withdrawl,USR4085,CRY3,92.94,2023-10-25 14:51:34.345653
CryTrans1792398,Crypto Deposit,USR3597,CRY6,8.66,2023-10-08 18:02:04.661138
CryTrans1792399,Crypto Deposit,USR2496,CRY5,39.47,2023-10-15 16:59:30.909829
CryTrans1792400,Crypto Withdrawl,USR9756,CRY1,54.97,2023-05-05 18:06:07.225272
CryTrans1792401,Crypto Withdrawl,USR9918,CRY7,56.2,2023-07-18 15:35:33.049446
CryTrans1792402,Crypto Deposit,USR1950,CRY3,43.86,2023-07-24 21:47:37.253230
CryTrans1792403,Crypto Deposit,USR5847,CRY5,1.89,2023-02-24 03:27:35.831966
CryTrans1792404,Crypto Deposit,USR9151,CRY10,48.88,2023-09-04 22:28:06.911788
CryTrans1792405,Crypto Deposit,USR3896,CRY4,25.39,2023-03-29 05:46:34.887801
CryTrans1792406,Crypto Withdrawl,USR6155,CRY1,77.59,2023-07-25 14:31:13.805710
CryTrans1792407,Crypto Withdrawl,USR6071,CRY10,86.65,2023-03-29 03:19:32.584458
CryTrans1792408,Crypto Withdrawl,USR9175,CRY10,16.21,2023-07-07 15:10:51.982248
CryTrans1792409,Crypto Withdrawl,USR9755,CRY4,97.85,2023-05-15 02:38:35.097869
CryTrans1792410,Crypto Withdrawl,USR6580,CRY1,86.37,2023-06-19 03:48:05.947259
CryTrans1792411,Crypto Deposit,USR4772,CRY5,1.72,2023-08-28 19:37:59.756681
CryTrans1792412,Crypto Withdrawl,USR5495,CRY3,59.28,2023-10-22 08:32:21.377857
CryTrans1792413,Crypto Withdrawl,USR917,CRY1,50.93,2023-10-16 02:40:21.809928
CryTrans1792414,Crypto Deposit,USR3328,CRY1,69.25,2023-11-07 21:13:07.195913
CryTrans1792415,Crypto Deposit,USR9059,CRY3,46.68,2023-07-25 10:40:47.291969
CryTrans1792416,Crypto Deposit,USR224,CRY4,37.02,2023-08-05 07:36:34.055952
CryTrans1792417,Crypto Deposit,USR546,CRY6,43.01,2023-08-07 03:44:06.104364
CryTrans1792418,Crypto Deposit,USR4441,CRY2,99.39,2023-10-19 21:55:38.914368
CryTrans1792419,Crypto Deposit,USR8422,CRY4,94.02,2023-10-01 04:01:15.887721
CryTrans1792420,Crypto Withdrawl,USR6897,CRY2,60.85,2023-07-01 23:59:07.322218
CryTrans1792421,Crypto Deposit,USR4917,CRY6,3.92,2023-06-14 14:03:28.547147
CryTrans1792422,Crypto Deposit,USR8938,CRY9,43.17,2023-03-03 11:09:26.380675
CryTrans1792423,Crypto Withdrawl,USR1016,CRY8,6.34,2023-11-21 07:33:33.562142
CryTrans1792424,Crypto Withdrawl,USR4384,CRY5,45.7,2023-06-30 15:17:57.108197
CryTrans1792425,Crypto Deposit,USR3555,CRY1,86.39,2023-11-18 01:57:23.118502
CryTrans1792426,Crypto Withdrawl,USR6814,CRY5,18.85,2023-05-17 02:31:03.185581
CryTrans1792427,Crypto Deposit,USR5169,CRY1,30.69,2023-08-29 15:19:33.692302
CryTrans1792428,Crypto Withdrawl,USR3207,CRY1,53.39,2023-09-21 01:49:52.557914
CryTrans1792429,Crypto Deposit,USR2802,CRY2,80.8,2023-10-03 15:18:59.955908
