OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1732874,Crypto Deposit,USR5240,CRY10,9.52,2023-12-23 12:36:39.619880
CryTrans1732875,Crypto Withdrawl,USR4073,CRY2,23.85,2023-04-04 17:41:31.478865
CryTrans1732876,Crypto Withdrawl,USR5983,CRY6,28.52,2023-10-22 14:51:24.660496
CryTrans1732877,Crypto Withdrawl,USR3304,CRY10,29.08,2023-12-03 07:43:03.745092
CryTrans1732878,Crypto Withdrawl,USR9982,CRY2,35.84,2023-07-06 20:41:40.457179
CryTrans1732879,Crypto Deposit,USR6465,CRY1,94.63,2023-05-17 12:07:36.262270
CryTrans1732880,Crypto Deposit,USR7945,CRY5,92.21,2023-09-17 06:19:56.990173
CryTrans1732881,Crypto Deposit,USR8063,CRY8,52.26,2024-02-09 19:34:20.191871
CryTrans1732882,Crypto Withdrawl,USR3866,CRY1,67.0,2023-11-18 03:01:44.025639
CryTrans1732883,Crypto Withdrawl,USR3223,CRY3,62.67,2023-06-07 02:14:41.804227
CryTrans1732884,Crypto Deposit,USR9866,CRY9,48.35,2024-02-03 04:52:33.932509
CryTrans1732885,Crypto Withdrawl,USR3679,CRY1,7.46,2023-05-26 13:47:29.133912
CryTrans1732886,Crypto Withdrawl,USR4476,CRY3,59.39,2023-05-04 15:25:00.214890
CryTrans1732887,Crypto Deposit,USR7863,CRY8,94.47,2023-09-18 13:13:07.450780
CryTrans1732888,Crypto Withdrawl,USR4082,CRY8,88.48,2024-01-25 16:56:56.963068
CryTrans1732889,Crypto Deposit,USR9752,CRY5,14.94,2023-09-27 06:38:08.857522
CryTrans1732890,Crypto Deposit,USR7087,CRY2,60.79,2023-05-18 14:23:10.591760
CryTrans1732891,Crypto Withdrawl,USR10,CRY4,42.12,2023-04-13 15:58:02.604258
CryTrans1732892,Crypto Deposit,USR9939,CRY10,8.26,2023-10-10 07:03:07.273415
CryTrans1732893,Crypto Withdrawl,USR8302,CRY1,91.33,2023-04-03 11:52:30.784140
CryTrans1732894,Crypto Deposit,USR4156,CRY5,12.37,2023-05-10 09:36:14.971306
CryTrans1732895,Crypto Withdrawl,USR1649,CRY5,21.7,2023-03-22 01:32:36.153342
CryTrans1732896,Crypto Withdrawl,USR8485,CRY8,74.29,2023-09-24 21:47:00.475877
CryTrans1732897,Crypto Withdrawl,USR9315,CRY4,41.72,2023-04-22 17:08:16.731583
CryTrans1732898,Crypto Withdrawl,USR6122,CRY10,21.38,2024-01-12 14:02:15.860127
CryTrans1732899,Crypto Deposit,USR3493,CRY9,68.31,2023-12-22 00:11:50.421506
CryTrans1732900,Crypto Withdrawl,USR9205,CRY5,49.54,2023-12-14 18:27:55.284801
CryTrans1732901,Crypto Deposit,USR7194,CRY9,77.8,2023-05-01 07:41:23.578989
CryTrans1732902,Crypto Deposit,USR5400,CRY3,30.28,2023-08-16 06:24:50.511493
CryTrans1732903,Crypto Withdrawl,USR6017,CRY3,33.79,2023-10-03 13:38:04.017930
CryTrans1732904,Crypto Deposit,USR4443,CRY1,30.31,2023-09-06 09:39:53.311939
CryTrans1732905,Crypto Deposit,USR683,CRY2,94.72,2023-07-30 19:59:25.503899
CryTrans1732906,Crypto Withdrawl,USR2105,CRY10,34.73,2023-05-25 15:06:51.909136
CryTrans1732907,Crypto Withdrawl,USR8617,CRY9,37.58,2023-08-29 17:02:51.481941
CryTrans1732908,Crypto Deposit,USR5705,CRY7,43.34,2023-10-17 16:42:07.300315
CryTrans1732909,Crypto Withdrawl,USR3960,CRY3,95.87,2023-10-03 06:47:14.995315
CryTrans1732910,Crypto Deposit,USR7600,CRY1,16.3,2023-05-27 04:09:30.000458
CryTrans1732911,Crypto Deposit,USR6839,CRY9,4.03,2023-04-16 18:05:22.688143
CryTrans1732912,Crypto Deposit,USR2573,CRY2,94.18,2023-05-15 17:17:22.313622
CryTrans1732913,Crypto Withdrawl,USR8439,CRY4,29.72,2023-04-12 22:19:48.830724
CryTrans1732914,Crypto Withdrawl,USR6076,CRY2,16.05,2023-04-21 18:01:39.823102
CryTrans1732915,Crypto Deposit,USR9840,CRY4,88.04,2023-11-09 07:35:43.928523
CryTrans1732916,Crypto Deposit,USR1546,CRY3,91.14,2023-05-17 17:03:00.794679
CryTrans1732917,Crypto Deposit,USR4681,CRY1,84.87,2023-06-28 06:03:29.088613
CryTrans1732918,Crypto Withdrawl,USR8517,CRY9,99.64,2023-05-17 07:53:44.219132
CryTrans1732919,Crypto Withdrawl,USR2025,CRY5,20.54,2023-02-13 12:38:33.122265
CryTrans1732920,Crypto Withdrawl,USR9396,CRY2,37.92,2023-11-27 07:46:44.157213
CryTrans1732921,Crypto Withdrawl,USR7007,CRY2,7.31,2023-12-09 10:53:17.880557
CryTrans1732922,Crypto Deposit,USR3774,CRY6,29.62,2023-10-13 00:38:25.949048
CryTrans1732923,Crypto Withdrawl,USR7375,CRY4,80.74,2024-02-03 14:21:05.529370
CryTrans1732924,Crypto Withdrawl,USR6954,CRY6,92.37,2023-02-13 15:41:14.307919
CryTrans1732925,Crypto Withdrawl,USR3133,CRY1,94.79,2023-06-10 10:32:35.849160
CryTrans1732926,Crypto Deposit,USR983,CRY7,62.86,2023-08-12 22:52:38.675628
CryTrans1732927,Crypto Deposit,USR2848,CRY9,34.28,2023-05-21 06:34:31.562838
CryTrans1732928,Crypto Deposit,USR6777,CRY10,68.46,2023-04-20 15:13:35.512598
CryTrans1732929,Crypto Withdrawl,USR8290,CRY6,89.7,2023-09-19 09:53:55.465463
CryTrans1732930,Crypto Withdrawl,USR7573,CRY5,82.84,2023-10-21 06:03:31.556115
CryTrans1732931,Crypto Deposit,USR3415,CRY7,68.1,2023-10-15 04:53:36.083332
CryTrans1732932,Crypto Withdrawl,USR7371,CRY1,94.48,2023-03-11 01:08:41.503739
CryTrans1732933,Crypto Deposit,USR5378,CRY1,29.45,2024-01-12 23:51:00.082571
CryTrans1732934,Crypto Deposit,USR6626,CRY4,47.93,2023-12-29 05:37:29.779347
CryTrans1732935,Crypto Withdrawl,USR9262,CRY3,96.99,2023-08-13 00:46:22.428162
CryTrans1732936,Crypto Deposit,USR518,CRY5,94.38,2023-12-18 13:55:08.177577
CryTrans1732937,Crypto Withdrawl,USR6655,CRY5,2.25,2023-05-09 13:57:57.590451
CryTrans1732938,Crypto Withdrawl,USR5487,CRY5,3.55,2023-04-22 22:39:11.265060
CryTrans1732939,Crypto Withdrawl,USR946,CRY3,44.35,2023-11-21 22:40:17.546014
CryTrans1732940,Crypto Deposit,USR7478,CRY5,8.53,2023-08-01 06:31:52.217663
CryTrans1732941,Crypto Deposit,USR328,CRY7,75.5,2023-08-11 14:34:29.216972
CryTrans1732942,Crypto Withdrawl,USR199,CRY4,17.84,2023-02-27 23:10:57.199966
CryTrans1732943,Crypto Withdrawl,USR1584,CRY7,64.15,2023-04-03 18:09:33.600773
CryTrans1732944,Crypto Withdrawl,USR6069,CRY2,84.38,2023-11-01 22:52:01.409856
CryTrans1732945,Crypto Deposit,USR5161,CRY4,53.5,2023-12-05 12:04:20.825318
CryTrans1732946,Crypto Deposit,USR723,CRY5,88.09,2023-10-18 07:19:35.114840
CryTrans1732947,Crypto Withdrawl,USR6128,CRY9,75.23,2023-09-19 21:01:32.459302
CryTrans1732948,Crypto Withdrawl,USR8680,CRY10,32.4,2023-06-04 11:12:01.617888
CryTrans1732949,Crypto Deposit,USR9131,CRY4,36.92,2023-08-25 01:20:27.921772
CryTrans1732950,Crypto Withdrawl,USR4563,CRY9,21.38,2023-10-30 07:39:02.378414
CryTrans1732951,Crypto Withdrawl,USR1755,CRY4,53.83,2023-04-26 04:40:26.124621
CryTrans1732952,Crypto Deposit,USR7795,CRY7,44.18,2023-10-17 10:30:18.162395
CryTrans1732953,Crypto Deposit,USR2434,CRY7,93.8,2023-08-04 12:51:58.530335
CryTrans1732954,Crypto Withdrawl,USR3342,CRY3,95.73,2024-01-14 02:10:46.480932
CryTrans1732955,Crypto Deposit,USR9394,CRY1,99.23,2024-01-03 05:32:15.116437
CryTrans1732956,Crypto Deposit,USR8805,CRY2,51.14,2023-11-26 08:43:54.986037
CryTrans1732957,Crypto Deposit,USR942,CRY6,58.53,2023-05-05 14:47:17.235727
CryTrans1732958,Crypto Withdrawl,USR8530,CRY8,15.09,2023-02-24 20:47:29.412197
CryTrans1732959,Crypto Withdrawl,USR6091,CRY10,41.83,2023-11-28 01:41:18.972675
CryTrans1732960,Crypto Deposit,USR2684,CRY6,3.95,2023-10-21 01:03:52.001990
CryTrans1732961,Crypto Withdrawl,USR4273,CRY10,94.63,2023-04-05 22:36:42.915423
CryTrans1732962,Crypto Withdrawl,USR7791,CRY9,55.18,2023-12-16 23:14:31.873036
CryTrans1732963,Crypto Deposit,USR9711,CRY8,65.12,2023-05-03 14:56:47.029612
CryTrans1732964,Crypto Deposit,USR1124,CRY5,25.15,2023-05-07 02:55:01.046903
CryTrans1732965,Crypto Withdrawl,USR8562,CRY8,45.99,2023-06-04 05:40:44.498670
CryTrans1732966,Crypto Deposit,USR3053,CRY6,55.67,2023-11-06 17:29:11.823065
CryTrans1732967,Crypto Deposit,USR4212,CRY6,83.93,2023-09-26 18:59:24.085802
CryTrans1732968,Crypto Deposit,USR3658,CRY6,30.06,2023-11-15 12:21:00.814604
CryTrans1732969,Crypto Withdrawl,USR4987,CRY1,42.0,2023-05-18 01:18:23.247473
CryTrans1732970,Crypto Deposit,USR8479,CRY3,25.55,2024-02-09 17:04:26.313279
CryTrans1732971,Crypto Withdrawl,USR8866,CRY8,47.44,2023-05-05 15:13:05.210031
CryTrans1732972,Crypto Withdrawl,USR2281,CRY9,35.45,2023-12-31 10:21:39.743383
CryTrans1732973,Crypto Withdrawl,USR3635,CRY4,28.31,2023-02-23 08:43:26.152077
CryTrans1732974,Crypto Withdrawl,USR8063,CRY2,47.17,2023-12-29 16:37:11.876816
CryTrans1732975,Crypto Withdrawl,USR8794,CRY2,27.78,2023-12-22 02:04:44.339223
CryTrans1732976,Crypto Withdrawl,USR9342,CRY5,39.03,2023-08-25 18:35:51.990216
CryTrans1732977,Crypto Withdrawl,USR102,CRY1,50.78,2023-05-07 17:18:43.383470
CryTrans1732978,Crypto Deposit,USR2399,CRY7,70.42,2023-05-18 08:22:02.306942
CryTrans1732979,Crypto Deposit,USR3767,CRY10,55.54,2023-12-17 17:07:45.091855
CryTrans1732980,Crypto Withdrawl,USR6034,CRY2,53.24,2023-11-22 09:04:48.388020
CryTrans1732981,Crypto Withdrawl,USR2955,CRY6,66.65,2023-07-26 08:40:54.488228
CryTrans1732982,Crypto Deposit,USR5727,CRY3,80.05,2023-10-26 21:07:23.775487
CryTrans1732983,Crypto Deposit,USR8267,CRY6,36.75,2023-10-08 22:50:32.399200
CryTrans1732984,Crypto Deposit,USR953,CRY3,95.35,2023-03-26 05:06:11.409505
CryTrans1732985,Crypto Withdrawl,USR6758,CRY9,78.71,2023-12-24 22:53:52.868588
CryTrans1732986,Crypto Deposit,USR8334,CRY4,8.02,2023-08-09 12:27:54.656604
CryTrans1732987,Crypto Withdrawl,USR6200,CRY8,31.53,2023-04-20 18:35:43.857509
CryTrans1732988,Crypto Withdrawl,USR3442,CRY8,37.74,2023-06-26 11:18:42.059928
CryTrans1732989,Crypto Withdrawl,USR210,CRY3,71.25,2023-12-21 00:01:04.734622
CryTrans1732990,Crypto Withdrawl,USR3043,CRY1,12.57,2023-06-23 01:41:04.196735
CryTrans1732991,Crypto Withdrawl,USR3682,CRY9,18.3,2023-04-13 23:34:54.908349
CryTrans1732992,Crypto Deposit,USR2506,CRY10,20.48,2024-01-10 21:39:10.696845
CryTrans1732993,Crypto Withdrawl,USR3785,CRY8,32.43,2023-05-20 00:16:39.472926
CryTrans1732994,Crypto Withdrawl,USR8522,CRY2,39.79,2023-04-27 01:00:10.259565
CryTrans1732995,Crypto Deposit,USR7138,CRY8,84.48,2023-04-19 07:00:51.698384
CryTrans1732996,Crypto Deposit,USR7341,CRY7,9.48,2023-10-14 05:04:06.849972
CryTrans1732997,Crypto Deposit,USR7587,CRY3,75.57,2023-11-27 23:24:40.711900
CryTrans1732998,Crypto Withdrawl,USR3912,CRY6,72.53,2023-12-30 01:08:59.481258
CryTrans1732999,Crypto Withdrawl,USR6556,CRY6,5.63,2023-04-21 02:22:53.370794
CryTrans1733000,Crypto Deposit,USR4767,CRY9,13.99,2023-06-26 02:26:35.751265
CryTrans1733001,Crypto Deposit,USR8650,CRY4,46.07,2023-08-16 10:00:52.804021
CryTrans1733002,Crypto Withdrawl,USR4641,CRY4,86.83,2023-09-20 00:47:19.154739
CryTrans1733003,Crypto Withdrawl,USR3190,CRY9,6.17,2023-04-01 01:26:03.272925
CryTrans1733004,Crypto Withdrawl,USR5919,CRY1,1.11,2024-01-27 01:05:24.699192
CryTrans1733005,Crypto Withdrawl,USR4983,CRY9,9.18,2023-12-25 03:01:42.255393
CryTrans1733006,Crypto Withdrawl,USR2046,CRY1,23.24,2023-11-02 10:51:40.332098
CryTrans1733007,Crypto Withdrawl,USR6271,CRY8,75.78,2023-12-18 06:44:41.279957
CryTrans1733008,Crypto Withdrawl,USR660,CRY4,95.9,2023-06-15 15:53:35.820409
CryTrans1733009,Crypto Withdrawl,USR6868,CRY8,94.53,2023-02-19 12:08:01.278265
CryTrans1733010,Crypto Withdrawl,USR9673,CRY2,74.95,2023-11-24 11:00:36.311119
CryTrans1733011,Crypto Deposit,USR4260,CRY9,43.22,2024-02-09 10:32:04.710455
CryTrans1733012,Crypto Deposit,USR2175,CRY3,91.02,2023-04-17 20:23:34.217621
CryTrans1733013,Crypto Withdrawl,USR3659,CRY2,82.55,2023-12-10 01:31:00.637219
CryTrans1733014,Crypto Deposit,USR1012,CRY4,50.97,2024-02-10 06:41:11.185165
CryTrans1733015,Crypto Withdrawl,USR7707,CRY2,43.25,2023-05-06 17:03:39.866861
CryTrans1733016,Crypto Withdrawl,USR3303,CRY4,43.64,2023-03-27 03:19:18.763386
CryTrans1733017,Crypto Withdrawl,USR7049,CRY4,40.17,2023-02-13 09:53:08.883656
CryTrans1733018,Crypto Withdrawl,USR2562,CRY4,40.34,2023-08-27 15:27:45.322067
CryTrans1733019,Crypto Withdrawl,USR7162,CRY1,17.19,2023-02-16 19:48:03.893289
CryTrans1733020,Crypto Deposit,USR6758,CRY4,11.6,2023-03-02 10:27:32.907059
CryTrans1733021,Crypto Deposit,USR5825,CRY5,58.5,2023-07-26 06:03:02.120042
CryTrans1733022,Crypto Withdrawl,USR4627,CRY8,8.73,2023-11-07 16:35:39.313589
CryTrans1733023,Crypto Withdrawl,USR3986,CRY1,47.15,2023-09-27 15:59:32.612329
CryTrans1733024,Crypto Withdrawl,USR3422,CRY10,66.02,2023-05-14 12:44:45.147235
CryTrans1733025,Crypto Withdrawl,USR1344,CRY4,49.2,2023-08-11 17:05:51.862865
CryTrans1733026,Crypto Deposit,USR1344,CRY9,89.0,2023-07-16 16:45:44.379843
CryTrans1733027,Crypto Withdrawl,USR940,CRY10,55.61,2023-02-22 04:34:51.030638
CryTrans1733028,Crypto Withdrawl,USR4364,CRY2,8.7,2023-08-03 02:05:53.655541
CryTrans1733029,Crypto Withdrawl,USR3152,CRY9,11.73,2023-06-02 09:39:59.993536
CryTrans1733030,Crypto Deposit,USR2921,CRY6,39.76,2024-01-16 21:21:29.795452
CryTrans1733031,Crypto Withdrawl,USR1453,CRY1,10.85,2023-04-01 05:39:03.648822
CryTrans1733032,Crypto Deposit,USR3244,CRY3,77.91,2023-04-19 06:42:53.982574
CryTrans1733033,Crypto Withdrawl,USR9763,CRY3,47.27,2023-03-06 11:53:55.153716
CryTrans1733034,Crypto Withdrawl,USR2879,CRY8,41.41,2023-08-15 13:54:06.105973
CryTrans1733035,Crypto Deposit,USR9522,CRY6,87.33,2023-06-30 20:01:43.580255
CryTrans1733036,Crypto Deposit,USR3990,CRY8,11.83,2023-03-29 11:25:22.547437
CryTrans1733037,Crypto Deposit,USR6376,CRY10,87.99,2024-01-26 00:18:54.419360
CryTrans1733038,Crypto Deposit,USR6004,CRY1,64.82,2023-12-17 05:52:19.047987
CryTrans1733039,Crypto Deposit,USR9143,CRY2,70.81,2023-07-14 07:31:21.918405
CryTrans1733040,Crypto Withdrawl,USR489,CRY7,78.4,2024-01-24 22:13:37.852653
CryTrans1733041,Crypto Deposit,USR9459,CRY2,66.22,2023-10-15 04:09:47.228627
CryTrans1733042,Crypto Deposit,USR9722,CRY1,68.87,2023-10-15 00:51:22.491864
CryTrans1733043,Crypto Deposit,USR756,CRY3,28.44,2024-01-03 08:09:26.498564
CryTrans1733044,Crypto Withdrawl,USR5009,CRY6,17.67,2023-05-26 07:01:27.447561
CryTrans1733045,Crypto Deposit,USR198,CRY10,23.63,2023-03-10 18:57:31.383805
CryTrans1733046,Crypto Withdrawl,USR1477,CRY7,79.43,2023-08-09 11:28:31.394952
CryTrans1733047,Crypto Withdrawl,USR7448,CRY8,47.08,2023-07-31 21:07:36.328040
CryTrans1733048,Crypto Deposit,USR2433,CRY1,77.05,2023-09-26 07:08:10.680487
CryTrans1733049,Crypto Deposit,USR2682,CRY1,97.77,2023-03-28 10:35:29.294647
CryTrans1733050,Crypto Withdrawl,USR9219,CRY3,39.87,2023-07-27 21:56:11.965976
CryTrans1733051,Crypto Withdrawl,USR3143,CRY3,53.78,2023-11-14 19:32:48.031067
CryTrans1733052,Crypto Deposit,USR2005,CRY10,66.29,2023-03-17 15:23:59.355814
CryTrans1733053,Crypto Deposit,USR5739,CRY1,21.64,2023-10-19 09:12:04.473055
CryTrans1733054,Crypto Deposit,USR5455,CRY4,27.53,2023-03-29 16:37:18.726383
CryTrans1733055,Crypto Withdrawl,USR8974,CRY9,4.2,2023-10-26 09:01:46.234192
CryTrans1733056,Crypto Deposit,USR5177,CRY1,5.66,2023-03-08 08:26:40.965233
CryTrans1733057,Crypto Withdrawl,USR7769,CRY10,45.29,2023-04-29 16:23:48.664529
CryTrans1733058,Crypto Withdrawl,USR6427,CRY10,20.34,2023-03-15 13:41:54.357095
CryTrans1733059,Crypto Deposit,USR7262,CRY1,61.48,2023-09-16 20:39:44.751577
CryTrans1733060,Crypto Deposit,USR9789,CRY10,34.47,2023-08-28 16:30:49.278303
CryTrans1733061,Crypto Deposit,USR2541,CRY9,89.0,2023-05-31 18:38:23.111136
CryTrans1733062,Crypto Deposit,USR8037,CRY6,28.84,2023-03-08 16:29:12.975074
CryTrans1733063,Crypto Withdrawl,USR6396,CRY8,71.31,2023-12-10 20:45:10.446141
CryTrans1733064,Crypto Withdrawl,USR3334,CRY7,11.39,2023-06-20 21:45:39.888914
CryTrans1733065,Crypto Deposit,USR9641,CRY6,85.56,2023-07-09 08:23:28.704231
CryTrans1733066,Crypto Deposit,USR4612,CRY4,3.77,2023-07-26 16:15:26.412652
CryTrans1733067,Crypto Deposit,USR3425,CRY10,55.27,2023-10-22 15:51:36.838902
CryTrans1733068,Crypto Deposit,USR2569,CRY9,46.7,2023-10-21 12:38:43.851943
CryTrans1733069,Crypto Deposit,USR8164,CRY2,61.28,2023-11-07 05:33:47.681911
CryTrans1733070,Crypto Withdrawl,USR3376,CRY10,20.7,2023-02-13 00:03:08.761623
CryTrans1733071,Crypto Deposit,USR8266,CRY6,65.31,2023-10-03 08:30:19.366553
CryTrans1733072,Crypto Deposit,USR9764,CRY5,60.68,2023-09-01 15:32:47.975279
CryTrans1733073,Crypto Withdrawl,USR6125,CRY6,56.38,2023-08-20 16:06:53.299246
CryTrans1733074,Crypto Deposit,USR2988,CRY10,91.57,2023-12-24 03:39:43.165203
CryTrans1733075,Crypto Deposit,USR754,CRY2,61.76,2023-07-20 14:18:28.612973
CryTrans1733076,Crypto Withdrawl,USR327,CRY3,63.74,2023-09-16 13:42:55.136271
CryTrans1733077,Crypto Deposit,USR4622,CRY10,62.67,2023-04-20 14:55:30.789478
CryTrans1733078,Crypto Deposit,USR9541,CRY4,92.3,2023-09-27 11:17:36.442994
CryTrans1733079,Crypto Withdrawl,USR9279,CRY4,38.63,2023-09-13 03:56:09.975384
CryTrans1733080,Crypto Deposit,USR7748,CRY9,61.03,2023-09-07 05:42:53.839654
CryTrans1733081,Crypto Deposit,USR290,CRY2,2.53,2023-07-19 06:51:32.339634
CryTrans1733082,Crypto Deposit,USR5931,CRY3,93.1,2023-02-14 09:18:44.240780
CryTrans1733083,Crypto Deposit,USR676,CRY10,53.3,2023-10-13 17:43:32.258844
CryTrans1733084,Crypto Deposit,USR7507,CRY7,47.7,2023-11-02 20:31:46.418928
CryTrans1733085,Crypto Deposit,USR2126,CRY5,19.42,2023-09-25 12:56:53.073310
CryTrans1733086,Crypto Withdrawl,USR6058,CRY7,36.3,2023-10-26 19:37:36.776607
CryTrans1733087,Crypto Withdrawl,USR452,CRY10,41.09,2023-11-07 02:30:27.097429
CryTrans1733088,Crypto Withdrawl,USR1462,CRY4,20.84,2023-04-01 06:59:02.092018
CryTrans1733089,Crypto Deposit,USR5073,CRY2,32.13,2023-04-29 16:01:52.511446
CryTrans1733090,Crypto Withdrawl,USR4188,CRY9,32.69,2024-01-15 22:20:52.605062
CryTrans1733091,Crypto Withdrawl,USR6764,CRY8,79.43,2023-09-30 14:52:22.565133
CryTrans1733092,Crypto Withdrawl,USR4288,CRY1,18.32,2023-07-23 01:21:11.683586
CryTrans1733093,Crypto Withdrawl,USR622,CRY6,8.04,2023-05-12 07:06:51.382456
CryTrans1733094,Crypto Withdrawl,USR2390,CRY2,87.69,2023-07-20 22:25:37.368147
CryTrans1733095,Crypto Deposit,USR125,CRY9,54.81,2023-12-13 18:36:44.903145
CryTrans1733096,Crypto Withdrawl,USR5004,CRY2,12.38,2023-12-14 23:29:32.669080
CryTrans1733097,Crypto Deposit,USR3265,CRY6,5.44,2023-05-13 09:50:03.406878
CryTrans1733098,Crypto Deposit,USR1781,CRY1,41.11,2023-11-12 11:08:51.402441
CryTrans1733099,Crypto Deposit,USR3929,CRY4,88.53,2023-07-29 01:54:07.126768
CryTrans1733100,Crypto Deposit,USR7827,CRY4,35.21,2023-02-19 21:20:15.713533
CryTrans1733101,Crypto Withdrawl,USR8364,CRY10,9.09,2023-09-29 10:14:09.564177
CryTrans1733102,Crypto Withdrawl,USR7863,CRY10,83.35,2023-06-02 17:35:22.009955
CryTrans1733103,Crypto Withdrawl,USR1254,CRY9,80.99,2024-01-04 10:20:54.196448
CryTrans1733104,Crypto Withdrawl,USR3618,CRY6,43.26,2023-03-09 05:03:03.521980
CryTrans1733105,Crypto Deposit,USR887,CRY2,94.38,2023-10-10 15:07:33.468093
CryTrans1733106,Crypto Withdrawl,USR1944,CRY9,41.04,2023-11-18 06:34:19.862255
CryTrans1733107,Crypto Deposit,USR3616,CRY9,40.64,2023-07-20 23:08:12.846522
CryTrans1733108,Crypto Withdrawl,USR1932,CRY8,47.71,2023-09-04 15:14:49.626617
CryTrans1733109,Crypto Deposit,USR5140,CRY8,20.43,2023-06-24 18:57:41.515590
CryTrans1733110,Crypto Deposit,USR9040,CRY3,80.57,2023-08-27 16:37:13.066360
CryTrans1733111,Crypto Deposit,USR9925,CRY3,65.63,2024-01-04 00:46:06.266707
CryTrans1733112,Crypto Deposit,USR3372,CRY4,85.04,2023-11-06 23:07:41.503805
CryTrans1733113,Crypto Deposit,USR4151,CRY1,92.36,2023-08-21 20:22:48.542191
CryTrans1733114,Crypto Deposit,USR7414,CRY6,36.14,2023-05-05 20:43:40.833838
CryTrans1733115,Crypto Withdrawl,USR1263,CRY10,88.03,2023-03-03 16:17:51.066997
CryTrans1733116,Crypto Deposit,USR914,CRY6,44.4,2023-07-21 22:52:03.585270
CryTrans1733117,Crypto Deposit,USR3120,CRY7,53.81,2023-04-01 11:51:04.143456
CryTrans1733118,Crypto Deposit,USR3648,CRY6,3.47,2023-12-16 16:24:28.248303
CryTrans1733119,Crypto Deposit,USR2235,CRY5,71.25,2024-01-08 07:11:31.112784
CryTrans1733120,Crypto Withdrawl,USR2192,CRY5,26.51,2023-04-25 19:33:50.768394
CryTrans1733121,Crypto Deposit,USR9589,CRY5,60.03,2023-12-17 01:39:01.700183
CryTrans1733122,Crypto Deposit,USR2318,CRY8,71.14,2023-09-19 17:53:58.050472
CryTrans1733123,Crypto Withdrawl,USR3080,CRY7,66.44,2023-09-14 22:36:09.809092
CryTrans1733124,Crypto Withdrawl,USR8080,CRY9,60.13,2023-04-27 04:42:25.785720
CryTrans1733125,Crypto Withdrawl,USR9197,CRY5,62.98,2023-10-28 04:25:40.549244
CryTrans1733126,Crypto Deposit,USR1847,CRY7,71.5,2023-09-08 15:52:36.342675
CryTrans1733127,Crypto Deposit,USR7810,CRY1,1.56,2023-05-25 20:49:12.884771
CryTrans1733128,Crypto Withdrawl,USR7653,CRY7,83.45,2023-06-20 22:02:57.131465
CryTrans1733129,Crypto Deposit,USR853,CRY2,93.9,2023-10-01 18:30:56.881098
CryTrans1733130,Crypto Withdrawl,USR5312,CRY7,28.98,2023-10-17 22:43:53.317133
CryTrans1733131,Crypto Deposit,USR9059,CRY7,65.14,2024-01-04 18:50:57.972715
CryTrans1733132,Crypto Withdrawl,USR4639,CRY6,86.96,2024-01-19 18:44:56.007767
CryTrans1733133,Crypto Withdrawl,USR1027,CRY2,2.56,2023-02-14 20:04:35.582434
CryTrans1733134,Crypto Withdrawl,USR4469,CRY10,61.31,2023-10-24 04:40:29.950661
CryTrans1733135,Crypto Deposit,USR2573,CRY5,6.18,2023-06-28 19:52:50.796721
CryTrans1733136,Crypto Deposit,USR7851,CRY7,85.01,2023-07-17 05:48:59.758854
CryTrans1733137,Crypto Deposit,USR3119,CRY2,61.14,2023-10-21 04:36:38.100891
CryTrans1733138,Crypto Withdrawl,USR3686,CRY3,74.42,2023-05-08 04:14:16.046175
CryTrans1733139,Crypto Withdrawl,USR487,CRY3,81.73,2024-01-12 22:40:37.318548
CryTrans1733140,Crypto Withdrawl,USR5629,CRY3,93.37,2023-07-12 05:15:43.447823
CryTrans1733141,Crypto Deposit,USR9266,CRY2,71.27,2023-07-01 17:12:47.514019
CryTrans1733142,Crypto Deposit,USR9736,CRY9,76.7,2023-04-10 16:40:34.708134
CryTrans1733143,Crypto Withdrawl,USR3995,CRY2,21.82,2023-07-13 09:23:05.362484
CryTrans1733144,Crypto Withdrawl,USR6945,CRY4,14.97,2023-06-11 03:23:00.531385
CryTrans1733145,Crypto Withdrawl,USR3040,CRY3,25.84,2023-10-04 23:51:01.300801
CryTrans1733146,Crypto Withdrawl,USR1444,CRY10,48.67,2023-11-29 13:09:17.998837
CryTrans1733147,Crypto Withdrawl,USR3397,CRY5,92.56,2023-02-16 15:55:59.295480
CryTrans1733148,Crypto Deposit,USR4363,CRY4,59.82,2023-05-05 05:25:43.453712
CryTrans1733149,Crypto Deposit,USR9217,CRY5,84.0,2023-03-05 00:45:23.720248
CryTrans1733150,Crypto Withdrawl,USR3556,CRY1,30.81,2023-10-01 11:55:55.249791
CryTrans1733151,Crypto Withdrawl,USR3644,CRY6,93.62,2023-11-02 21:09:36.875684
CryTrans1733152,Crypto Deposit,USR2241,CRY10,93.83,2023-08-23 08:24:22.930261
CryTrans1733153,Crypto Withdrawl,USR2421,CRY9,19.47,2023-08-11 16:31:10.848179
CryTrans1733154,Crypto Deposit,USR5235,CRY6,81.45,2023-12-20 18:15:28.596433
CryTrans1733155,Crypto Deposit,USR7376,CRY5,87.06,2023-09-11 04:51:10.090283
CryTrans1733156,Crypto Deposit,USR6792,CRY4,43.85,2023-07-06 20:07:37.689638
CryTrans1733157,Crypto Deposit,USR5967,CRY7,51.57,2023-08-14 13:14:13.538717
CryTrans1733158,Crypto Deposit,USR4174,CRY1,58.87,2023-11-20 23:27:17.720465
