OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans487564,Crypto Deposit,USR6040,CRY10,35.33,2023-05-05 21:19:42.660378
CryTrans487565,Crypto Withdrawl,USR6961,CRY1,42.06,2023-12-22 14:08:12.899702
CryTrans487566,Crypto Withdrawl,USR3982,CRY3,92.98,2023-03-24 15:56:15.517121
CryTrans487567,Crypto Withdrawl,USR7660,CRY2,1.56,2023-09-17 21:55:44.560400
CryTrans487568,Crypto Withdrawl,USR731,CRY2,20.63,2023-03-14 05:15:57.543862
CryTrans487569,Crypto Withdrawl,USR5146,CRY5,50.02,2023-11-21 02:33:38.112561
CryTrans487570,Crypto Deposit,USR6227,CRY5,78.41,2023-09-16 18:39:27.051869
CryTrans487571,Crypto Withdrawl,USR6579,CRY5,67.76,2023-03-14 03:25:45.473822
CryTrans487572,Crypto Deposit,USR8562,CRY7,36.78,2024-01-13 14:30:04.620361
CryTrans487573,Crypto Deposit,USR1789,CRY9,5.18,2023-03-17 21:49:40.578559
CryTrans487574,Crypto Deposit,USR9566,CRY4,93.15,2023-07-24 21:08:09.590974
CryTrans487575,Crypto Withdrawl,USR3791,CRY3,69.0,2023-04-10 20:05:25.918543
CryTrans487576,Crypto Withdrawl,USR296,CRY7,31.94,2023-11-15 02:20:13.463842
CryTrans487577,Crypto Withdrawl,USR4185,CRY3,40.29,2023-08-23 07:15:40.399705
CryTrans487578,Crypto Deposit,USR9499,CRY7,98.6,2024-01-02 16:11:03.055338
CryTrans487579,Crypto Deposit,USR3606,CRY1,10.86,2023-07-24 00:46:32.330970
CryTrans487580,Crypto Withdrawl,USR8735,CRY3,54.6,2023-04-27 05:41:54.692798
CryTrans487581,Crypto Deposit,USR4399,CRY6,56.24,2023-04-20 02:08:43.621510
CryTrans487582,Crypto Deposit,USR3606,CRY1,84.02,2023-06-19 12:35:06.110917
CryTrans487583,Crypto Withdrawl,USR1406,CRY9,69.36,2023-09-08 20:31:06.403777
CryTrans487584,Crypto Deposit,USR209,CRY2,48.06,2023-07-23 21:09:30.092427
CryTrans487585,Crypto Deposit,USR7764,CRY7,84.05,2023-03-30 10:26:04.049605
CryTrans487586,Crypto Withdrawl,USR2308,CRY3,97.19,2023-10-27 11:26:07.671391
CryTrans487587,Crypto Deposit,USR439,CRY5,10.94,2023-05-09 05:03:13.143213
CryTrans487588,Crypto Deposit,USR3819,CRY5,71.03,2023-12-06 11:19:26.600245
CryTrans487589,Crypto Deposit,USR8796,CRY9,75.3,2023-12-05 23:36:41.891262
CryTrans487590,Crypto Withdrawl,USR4717,CRY10,86.15,2023-08-25 00:27:32.621943
CryTrans487591,Crypto Deposit,USR942,CRY9,78.03,2023-10-10 07:44:34.951018
CryTrans487592,Crypto Deposit,USR1336,CRY7,27.63,2023-03-13 23:26:05.751411
CryTrans487593,Crypto Deposit,USR9036,CRY7,48.39,2023-12-10 03:38:11.227788
CryTrans487594,Crypto Withdrawl,USR444,CRY5,96.36,2023-05-31 07:05:14.067869
CryTrans487595,Crypto Deposit,USR5600,CRY4,99.97,2023-08-12 21:20:03.416978
CryTrans487596,Crypto Deposit,USR9670,CRY5,82.33,2023-06-10 11:54:43.145044
CryTrans487597,Crypto Deposit,USR1126,CRY10,12.09,2023-02-22 21:11:41.350099
CryTrans487598,Crypto Withdrawl,USR2097,CRY10,99.32,2023-03-24 17:10:55.258230
CryTrans487599,Crypto Deposit,USR2055,CRY8,29.84,2023-10-27 03:37:34.125692
CryTrans487600,Crypto Withdrawl,USR5418,CRY10,9.6,2023-02-12 04:39:38.427847
CryTrans487601,Crypto Withdrawl,USR6846,CRY6,45.22,2023-02-17 00:53:28.958215
CryTrans487602,Crypto Withdrawl,USR6528,CRY2,90.84,2023-04-22 08:26:33.088097
CryTrans487603,Crypto Deposit,USR4551,CRY10,26.66,2023-07-06 04:04:56.888347
CryTrans487604,Crypto Deposit,USR4357,CRY7,79.22,2023-03-24 10:14:44.289399
CryTrans487605,Crypto Deposit,USR1315,CRY2,62.66,2023-05-17 19:23:08.914844
CryTrans487606,Crypto Deposit,USR5156,CRY9,6.03,2023-12-28 01:10:59.177634
CryTrans487607,Crypto Withdrawl,USR603,CRY4,79.27,2023-11-23 07:12:50.382032
CryTrans487608,Crypto Deposit,USR744,CRY6,47.71,2023-07-30 23:43:50.779202
CryTrans487609,Crypto Withdrawl,USR5946,CRY9,52.43,2023-07-17 15:43:34.858331
CryTrans487610,Crypto Deposit,USR587,CRY4,72.93,2023-07-02 01:24:58.391708
CryTrans487611,Crypto Deposit,USR755,CRY6,3.54,2023-11-23 01:57:28.715384
CryTrans487612,Crypto Withdrawl,USR9414,CRY4,84.14,2023-08-31 22:47:54.138714
CryTrans487613,Crypto Withdrawl,USR3321,CRY5,61.54,2023-07-02 01:29:56.090045
CryTrans487614,Crypto Deposit,USR7471,CRY9,93.54,2023-05-20 14:33:57.283138
CryTrans487615,Crypto Withdrawl,USR6905,CRY6,72.93,2023-05-31 14:44:31.466592
CryTrans487616,Crypto Deposit,USR8115,CRY7,94.72,2023-11-17 19:10:43.172316
CryTrans487617,Crypto Withdrawl,USR9709,CRY3,49.68,2023-02-27 16:27:31.086479
CryTrans487618,Crypto Withdrawl,USR1111,CRY3,47.61,2023-02-23 22:01:17.903095
CryTrans487619,Crypto Deposit,USR3824,CRY5,22.95,2023-10-05 06:41:29.229588
CryTrans487620,Crypto Withdrawl,USR2073,CRY5,36.93,2023-05-16 07:16:00.802246
CryTrans487621,Crypto Deposit,USR6573,CRY4,66.18,2023-12-28 14:54:14.741972
CryTrans487622,Crypto Deposit,USR132,CRY3,93.04,2023-08-20 00:01:32.842753
CryTrans487623,Crypto Deposit,USR7497,CRY1,22.8,2023-08-30 18:33:28.454445
CryTrans487624,Crypto Withdrawl,USR1516,CRY3,3.77,2023-09-18 00:39:48.953884
CryTrans487625,Crypto Deposit,USR4198,CRY4,4.02,2023-03-14 08:55:59.695931
CryTrans487626,Crypto Withdrawl,USR8115,CRY1,58.79,2024-01-08 19:28:57.151302
CryTrans487627,Crypto Withdrawl,USR7743,CRY1,35.2,2023-03-17 10:58:13.029853
CryTrans487628,Crypto Withdrawl,USR6003,CRY4,41.53,2023-08-11 06:43:06.585763
CryTrans487629,Crypto Deposit,USR5192,CRY1,67.81,2024-01-07 04:45:54.680272
CryTrans487630,Crypto Deposit,USR1380,CRY8,61.83,2023-06-16 04:52:20.320150
CryTrans487631,Crypto Withdrawl,USR9304,CRY8,92.6,2023-08-16 12:57:02.491111
CryTrans487632,Crypto Withdrawl,USR380,CRY4,45.82,2023-05-28 01:46:30.846521
CryTrans487633,Crypto Deposit,USR3584,CRY8,44.86,2023-07-18 14:44:06.044614
CryTrans487634,Crypto Deposit,USR2207,CRY6,24.32,2023-04-06 07:34:44.858371
CryTrans487635,Crypto Withdrawl,USR5197,CRY2,4.82,2023-11-08 12:59:21.118296
CryTrans487636,Crypto Withdrawl,USR8918,CRY5,52.69,2023-03-02 22:33:09.862783
CryTrans487637,Crypto Withdrawl,USR6098,CRY5,92.87,2023-10-27 03:52:24.820040
CryTrans487638,Crypto Deposit,USR9594,CRY8,56.92,2023-04-10 05:10:23.802761
CryTrans487639,Crypto Withdrawl,USR735,CRY5,18.28,2023-05-25 13:37:38.894697
CryTrans487640,Crypto Deposit,USR7318,CRY2,46.45,2023-07-01 21:15:18.979270
CryTrans487641,Crypto Deposit,USR1273,CRY8,80.17,2023-07-12 13:14:43.552988
CryTrans487642,Crypto Deposit,USR3145,CRY5,39.57,2023-05-29 10:08:12.992413
CryTrans487643,Crypto Deposit,USR4724,CRY3,9.03,2023-05-06 06:33:10.617900
CryTrans487644,Crypto Deposit,USR8831,CRY10,62.28,2023-11-30 22:50:18.302450
CryTrans487645,Crypto Withdrawl,USR8271,CRY7,2.83,2023-05-09 12:57:29.864070
CryTrans487646,Crypto Withdrawl,USR2111,CRY5,38.36,2023-03-12 15:42:47.820506
CryTrans487647,Crypto Deposit,USR2861,CRY7,45.44,2023-10-30 16:32:09.427762
CryTrans487648,Crypto Deposit,USR7778,CRY1,83.2,2023-04-19 01:42:54.283054
CryTrans487649,Crypto Deposit,USR1118,CRY7,18.36,2023-03-08 01:15:29.938247
CryTrans487650,Crypto Withdrawl,USR6053,CRY3,56.77,2023-10-23 04:37:07.871055
CryTrans487651,Crypto Deposit,USR8080,CRY2,13.55,2023-11-14 15:37:47.620054
CryTrans487652,Crypto Withdrawl,USR5881,CRY10,52.98,2023-04-18 21:48:00.019326
CryTrans487653,Crypto Deposit,USR5371,CRY8,45.54,2023-08-15 22:51:36.952368
CryTrans487654,Crypto Deposit,USR4914,CRY2,21.24,2023-12-01 20:31:54.459502
CryTrans487655,Crypto Deposit,USR4955,CRY6,28.64,2023-09-21 21:47:45.114702
CryTrans487656,Crypto Deposit,USR1351,CRY1,1.33,2023-05-06 20:25:21.945593
CryTrans487657,Crypto Withdrawl,USR8841,CRY2,1.99,2023-09-20 03:25:31.268483
CryTrans487658,Crypto Withdrawl,USR2327,CRY7,7.59,2023-04-19 14:21:18.914780
CryTrans487659,Crypto Withdrawl,USR2740,CRY8,53.38,2023-04-09 14:34:40.408004
CryTrans487660,Crypto Withdrawl,USR3843,CRY3,9.18,2023-07-10 03:09:38.166296
CryTrans487661,Crypto Deposit,USR700,CRY5,60.41,2023-09-08 21:09:00.615370
CryTrans487662,Crypto Deposit,USR1676,CRY9,44.24,2024-02-03 17:16:45.075109
CryTrans487663,Crypto Withdrawl,USR4071,CRY9,95.04,2024-01-01 10:39:49.967649
CryTrans487664,Crypto Withdrawl,USR1291,CRY1,7.39,2023-07-21 23:12:22.547475
CryTrans487665,Crypto Deposit,USR9073,CRY9,78.56,2024-01-10 21:42:33.945863
CryTrans487666,Crypto Withdrawl,USR5025,CRY3,35.35,2023-02-27 02:13:56.887932
CryTrans487667,Crypto Withdrawl,USR1825,CRY6,3.82,2023-08-30 04:11:09.086657
CryTrans487668,Crypto Withdrawl,USR4705,CRY1,79.55,2023-04-24 04:52:54.703983
CryTrans487669,Crypto Deposit,USR1045,CRY6,20.01,2023-09-09 05:05:02.501866
CryTrans487670,Crypto Withdrawl,USR8260,CRY8,49.73,2023-03-21 06:43:43.077909
CryTrans487671,Crypto Deposit,USR2858,CRY3,84.35,2023-06-23 18:53:28.562643
CryTrans487672,Crypto Withdrawl,USR2393,CRY2,38.69,2023-03-21 16:53:19.145347
CryTrans487673,Crypto Withdrawl,USR9513,CRY5,25.07,2023-05-25 05:44:17.879780
CryTrans487674,Crypto Withdrawl,USR2980,CRY2,97.67,2023-03-24 17:30:20.618835
CryTrans487675,Crypto Deposit,USR7564,CRY2,45.42,2023-10-29 18:09:34.516350
CryTrans487676,Crypto Withdrawl,USR4083,CRY2,82.25,2023-08-01 00:21:30.876530
CryTrans487677,Crypto Deposit,USR4759,CRY7,34.53,2023-10-17 18:24:51.855596
CryTrans487678,Crypto Withdrawl,USR569,CRY7,94.67,2023-07-17 17:39:29.981180
CryTrans487679,Crypto Deposit,USR4053,CRY6,31.67,2023-10-11 07:34:26.088078
CryTrans487680,Crypto Deposit,USR1463,CRY10,92.47,2023-09-12 19:47:58.595701
CryTrans487681,Crypto Withdrawl,USR6311,CRY5,48.39,2023-09-19 02:16:28.195404
CryTrans487682,Crypto Withdrawl,USR1334,CRY6,54.95,2023-05-23 21:44:38.460160
CryTrans487683,Crypto Withdrawl,USR3792,CRY7,44.0,2023-06-25 14:41:33.567116
CryTrans487684,Crypto Deposit,USR2400,CRY10,16.43,2023-04-30 17:02:02.042538
CryTrans487685,Crypto Withdrawl,USR8304,CRY8,6.01,2023-07-10 10:42:15.190735
CryTrans487686,Crypto Deposit,USR3257,CRY7,85.81,2023-06-03 10:05:47.537091
CryTrans487687,Crypto Deposit,USR3301,CRY3,34.52,2023-04-15 23:12:21.209215
CryTrans487688,Crypto Withdrawl,USR9077,CRY4,42.3,2023-05-01 08:24:06.228609
CryTrans487689,Crypto Withdrawl,USR4654,CRY10,56.38,2024-01-27 05:43:10.725013
CryTrans487690,Crypto Deposit,USR5554,CRY9,58.2,2023-05-01 14:11:47.627440
CryTrans487691,Crypto Deposit,USR5880,CRY3,21.78,2023-06-20 17:44:14.324468
CryTrans487692,Crypto Deposit,USR407,CRY7,84.68,2024-01-09 03:31:34.624475
CryTrans487693,Crypto Deposit,USR373,CRY6,64.33,2023-03-31 09:20:51.570197
CryTrans487694,Crypto Withdrawl,USR544,CRY3,13.19,2023-04-11 05:35:31.423006
CryTrans487695,Crypto Deposit,USR2608,CRY8,29.67,2023-04-23 06:33:00.453545
CryTrans487696,Crypto Deposit,USR7557,CRY2,96.47,2023-05-05 19:02:57.145504
CryTrans487697,Crypto Deposit,USR1831,CRY1,18.32,2024-01-29 12:12:09.562941
CryTrans487698,Crypto Withdrawl,USR5573,CRY3,87.01,2023-07-29 18:48:05.278086
CryTrans487699,Crypto Deposit,USR955,CRY5,17.7,2023-12-26 07:21:04.079939
CryTrans487700,Crypto Withdrawl,USR3450,CRY9,20.96,2023-07-02 15:09:35.033012
CryTrans487701,Crypto Withdrawl,USR7060,CRY2,2.86,2024-01-03 11:33:47.867254
CryTrans487702,Crypto Withdrawl,USR5508,CRY2,46.72,2023-03-25 00:09:12.500451
CryTrans487703,Crypto Deposit,USR4930,CRY10,35.2,2023-06-23 07:57:32.760458
CryTrans487704,Crypto Deposit,USR7956,CRY7,76.16,2023-09-13 22:48:35.748377
CryTrans487705,Crypto Deposit,USR5007,CRY9,59.4,2023-04-18 04:24:24.257822
CryTrans487706,Crypto Withdrawl,USR713,CRY4,16.09,2023-06-24 15:21:25.859496
CryTrans487707,Crypto Withdrawl,USR8752,CRY8,2.16,2023-06-30 02:28:18.308363
CryTrans487708,Crypto Withdrawl,USR4234,CRY9,60.62,2023-11-18 10:08:43.402766
CryTrans487709,Crypto Deposit,USR9694,CRY10,63.51,2024-01-23 15:49:53.661744
CryTrans487710,Crypto Deposit,USR6945,CRY9,81.74,2023-02-15 20:54:40.368218
CryTrans487711,Crypto Deposit,USR6835,CRY10,72.33,2023-12-04 02:28:25.567631
CryTrans487712,Crypto Deposit,USR4574,CRY7,23.89,2023-05-20 19:53:57.197614
CryTrans487713,Crypto Withdrawl,USR8032,CRY10,50.73,2023-05-12 08:49:11.207626
CryTrans487714,Crypto Deposit,USR4344,CRY3,29.81,2023-02-20 21:52:13.808039
CryTrans487715,Crypto Withdrawl,USR8661,CRY5,4.02,2023-10-09 20:27:00.345613
CryTrans487716,Crypto Deposit,USR6796,CRY5,84.81,2024-01-25 10:12:07.254888
CryTrans487717,Crypto Deposit,USR5334,CRY2,46.49,2023-07-20 20:20:28.661355
CryTrans487718,Crypto Withdrawl,USR930,CRY6,3.51,2023-03-04 22:53:10.076926
CryTrans487719,Crypto Deposit,USR2426,CRY9,88.57,2023-09-07 10:51:38.123533
CryTrans487720,Crypto Withdrawl,USR5104,CRY3,43.41,2023-08-15 20:30:52.004773
CryTrans487721,Crypto Withdrawl,USR8586,CRY7,44.06,2023-12-15 07:59:01.939498
CryTrans487722,Crypto Withdrawl,USR2685,CRY3,77.1,2023-04-21 06:01:59.305409
CryTrans487723,Crypto Withdrawl,USR678,CRY1,40.37,2023-03-15 17:16:59.213544
CryTrans487724,Crypto Withdrawl,USR3927,CRY2,16.69,2023-08-29 04:49:57.873830
CryTrans487725,Crypto Deposit,USR6204,CRY4,95.28,2023-12-17 13:21:33.084875
CryTrans487726,Crypto Deposit,USR2199,CRY10,56.37,2023-11-21 22:17:41.895983
CryTrans487727,Crypto Withdrawl,USR7983,CRY6,42.97,2023-09-09 03:57:35.383082
CryTrans487728,Crypto Withdrawl,USR5230,CRY2,47.53,2023-02-16 07:40:52.187274
CryTrans487729,Crypto Deposit,USR1689,CRY2,11.96,2023-03-15 21:35:29.532265
CryTrans487730,Crypto Withdrawl,USR5687,CRY9,46.5,2023-04-29 04:16:58.846436
CryTrans487731,Crypto Deposit,USR7962,CRY9,23.34,2023-11-05 16:14:37.642670
CryTrans487732,Crypto Deposit,USR9463,CRY5,79.92,2023-12-07 22:31:44.371265
CryTrans487733,Crypto Withdrawl,USR1339,CRY9,46.34,2023-04-08 05:22:55.411376
CryTrans487734,Crypto Deposit,USR1141,CRY3,26.34,2023-11-17 18:12:44.187632
CryTrans487735,Crypto Deposit,USR3201,CRY3,51.04,2024-02-06 07:52:21.091633
CryTrans487736,Crypto Withdrawl,USR7973,CRY5,30.14,2023-09-01 14:15:19.961016
CryTrans487737,Crypto Deposit,USR1343,CRY1,60.83,2023-09-17 08:08:41.930274
CryTrans487738,Crypto Withdrawl,USR4853,CRY4,47.15,2023-12-29 19:10:33.225693
CryTrans487739,Crypto Deposit,USR5979,CRY1,32.03,2023-03-15 07:17:58.312889
CryTrans487740,Crypto Withdrawl,USR115,CRY10,97.31,2023-11-20 09:01:47.967406
CryTrans487741,Crypto Deposit,USR482,CRY9,98.26,2024-01-23 07:03:27.362876
CryTrans487742,Crypto Deposit,USR8047,CRY7,42.07,2023-05-31 02:23:23.149067
CryTrans487743,Crypto Deposit,USR1015,CRY5,91.02,2023-10-14 05:38:08.824257
CryTrans487744,Crypto Deposit,USR982,CRY7,39.22,2023-06-15 18:22:28.484974
CryTrans487745,Crypto Withdrawl,USR6341,CRY1,0.7,2023-05-06 21:48:08.165961
CryTrans487746,Crypto Withdrawl,USR4631,CRY9,51.53,2023-10-09 12:13:31.738765
CryTrans487747,Crypto Withdrawl,USR2166,CRY4,38.24,2023-04-16 16:42:58.180866
CryTrans487748,Crypto Deposit,USR3082,CRY1,0.77,2023-05-01 09:44:57.442712
CryTrans487749,Crypto Withdrawl,USR4219,CRY8,32.57,2023-02-25 08:48:51.506464
CryTrans487750,Crypto Deposit,USR2060,CRY1,99.48,2023-11-25 07:48:32.754143
CryTrans487751,Crypto Withdrawl,USR1196,CRY9,30.99,2023-04-24 18:11:37.436543
CryTrans487752,Crypto Deposit,USR642,CRY1,99.69,2023-07-29 04:08:50.426127
CryTrans487753,Crypto Deposit,USR1718,CRY10,30.81,2023-06-06 20:41:43.120815
CryTrans487754,Crypto Withdrawl,USR1864,CRY9,18.89,2023-04-22 02:27:02.793040
CryTrans487755,Crypto Withdrawl,USR3195,CRY8,6.74,2023-08-03 00:27:15.469121
CryTrans487756,Crypto Deposit,USR1140,CRY8,76.15,2023-12-29 03:16:15.293077
CryTrans487757,Crypto Deposit,USR7849,CRY8,31.56,2023-06-10 16:54:09.655908
CryTrans487758,Crypto Withdrawl,USR5716,CRY6,43.12,2023-07-18 22:33:08.193143
CryTrans487759,Crypto Withdrawl,USR5987,CRY4,48.9,2023-06-30 16:04:17.364975
CryTrans487760,Crypto Withdrawl,USR7014,CRY8,34.26,2023-12-09 18:01:43.888017
CryTrans487761,Crypto Deposit,USR9520,CRY4,18.74,2023-08-11 18:27:16.105007
CryTrans487762,Crypto Withdrawl,USR4572,CRY1,14.79,2023-10-01 21:27:40.940197
CryTrans487763,Crypto Withdrawl,USR5623,CRY7,17.12,2023-10-03 14:46:51.583089
CryTrans487764,Crypto Deposit,USR1878,CRY1,35.07,2023-06-19 12:47:16.532885
CryTrans487765,Crypto Deposit,USR9676,CRY4,71.89,2023-06-24 12:41:20.180768
CryTrans487766,Crypto Withdrawl,USR4124,CRY9,33.03,2023-05-12 00:11:08.281618
CryTrans487767,Crypto Withdrawl,USR1878,CRY10,3.84,2023-12-14 12:13:04.668237
CryTrans487768,Crypto Deposit,USR7120,CRY1,31.92,2023-02-21 19:01:30.266402
CryTrans487769,Crypto Deposit,USR193,CRY6,79.22,2023-02-19 03:42:26.854347
CryTrans487770,Crypto Withdrawl,USR615,CRY1,70.61,2023-08-08 03:34:14.414785
CryTrans487771,Crypto Deposit,USR5818,CRY5,80.03,2023-03-27 05:38:12.173300
CryTrans487772,Crypto Withdrawl,USR6660,CRY5,15.65,2023-10-20 07:11:10.489560
CryTrans487773,Crypto Withdrawl,USR1226,CRY5,47.8,2024-01-16 16:37:22.819657
CryTrans487774,Crypto Withdrawl,USR9268,CRY2,89.23,2023-11-08 03:06:29.947695
CryTrans487775,Crypto Withdrawl,USR8941,CRY4,64.36,2023-04-23 07:51:43.004887
CryTrans487776,Crypto Withdrawl,USR8014,CRY4,20.97,2024-01-07 00:05:52.811077
CryTrans487777,Crypto Deposit,USR969,CRY7,68.83,2023-07-03 09:19:54.769842
CryTrans487778,Crypto Deposit,USR134,CRY4,50.46,2023-11-26 08:11:14.049781
CryTrans487779,Crypto Deposit,USR8743,CRY2,82.6,2023-06-09 05:29:31.502788
CryTrans487780,Crypto Deposit,USR7493,CRY4,44.42,2023-07-02 13:55:47.150313
CryTrans487781,Crypto Withdrawl,USR9975,CRY10,71.52,2023-07-08 04:33:10.392022
CryTrans487782,Crypto Deposit,USR4878,CRY5,77.94,2023-11-28 14:33:48.441621
CryTrans487783,Crypto Withdrawl,USR2582,CRY2,47.56,2023-09-09 15:48:50.045966
CryTrans487784,Crypto Deposit,USR9329,CRY4,95.73,2023-05-27 13:14:24.753910
CryTrans487785,Crypto Deposit,USR1328,CRY7,33.65,2023-03-02 05:38:03.296850
CryTrans487786,Crypto Deposit,USR1428,CRY8,11.29,2023-11-26 08:51:43.547562
CryTrans487787,Crypto Withdrawl,USR9110,CRY9,99.25,2023-07-14 03:38:45.347202
CryTrans487788,Crypto Deposit,USR2068,CRY3,19.51,2023-04-29 08:24:37.483484
CryTrans487789,Crypto Deposit,USR6705,CRY4,11.67,2023-09-11 23:34:52.197764
CryTrans487790,Crypto Deposit,USR9845,CRY2,54.23,2023-12-27 01:41:51.403474
CryTrans487791,Crypto Deposit,USR1690,CRY2,40.4,2023-10-18 09:49:27.512489
CryTrans487792,Crypto Deposit,USR3317,CRY5,29.73,2023-11-23 00:54:12.238909
CryTrans487793,Crypto Deposit,USR6765,CRY9,64.13,2023-12-25 21:26:32.009655
CryTrans487794,Crypto Deposit,USR7539,CRY5,65.82,2023-10-24 06:01:49.056501
CryTrans487795,Crypto Withdrawl,USR6708,CRY2,72.7,2024-01-30 14:19:24.304860
CryTrans487796,Crypto Withdrawl,USR8243,CRY3,51.61,2023-03-25 14:33:33.679442
CryTrans487797,Crypto Deposit,USR3132,CRY9,88.7,2023-04-22 07:52:58.283168
CryTrans487798,Crypto Withdrawl,USR3095,CRY5,27.75,2024-01-06 07:23:08.878997
CryTrans487799,Crypto Deposit,USR3696,CRY2,92.72,2023-12-23 02:05:52.914979
CryTrans487800,Crypto Withdrawl,USR8310,CRY1,44.57,2023-09-13 12:44:29.922734
CryTrans487801,Crypto Deposit,USR9684,CRY2,11.25,2023-12-26 03:40:44.682289
CryTrans487802,Crypto Withdrawl,USR4823,CRY6,78.51,2023-03-18 11:32:01.173991
CryTrans487803,Crypto Deposit,USR9025,CRY2,20.89,2023-11-22 02:39:28.146328
CryTrans487804,Crypto Deposit,USR9968,CRY8,42.14,2023-09-25 16:02:47.234990
CryTrans487805,Crypto Withdrawl,USR7110,CRY4,17.04,2023-10-16 23:14:56.050344
CryTrans487806,Crypto Withdrawl,USR5488,CRY5,33.56,2023-09-11 09:20:18.148287
CryTrans487807,Crypto Withdrawl,USR3843,CRY4,4.73,2023-03-09 12:11:32.608603
CryTrans487808,Crypto Withdrawl,USR6739,CRY10,94.37,2023-07-14 19:04:31.413185
CryTrans487809,Crypto Deposit,USR4762,CRY4,97.86,2023-03-18 04:16:53.426279
CryTrans487810,Crypto Deposit,USR6931,CRY2,77.13,2023-09-09 15:35:28.113682
CryTrans487811,Crypto Withdrawl,USR3295,CRY10,74.8,2023-10-26 11:37:49.658628
CryTrans487812,Crypto Deposit,USR6315,CRY10,73.6,2023-04-28 07:20:44.156634
CryTrans487813,Crypto Withdrawl,USR4154,CRY2,72.35,2023-02-24 09:27:02.140552
CryTrans487814,Crypto Withdrawl,USR941,CRY7,79.91,2023-09-13 05:22:18.318655
CryTrans487815,Crypto Deposit,USR6396,CRY8,24.94,2023-08-06 21:11:53.173874
CryTrans487816,Crypto Deposit,USR3161,CRY7,2.28,2023-06-26 06:01:05.026396
CryTrans487817,Crypto Deposit,USR7292,CRY9,40.43,2023-09-07 13:18:34.826701
CryTrans487818,Crypto Withdrawl,USR5189,CRY7,90.49,2023-05-28 00:32:18.503911
CryTrans487819,Crypto Deposit,USR5211,CRY4,69.97,2024-01-01 17:14:27.674686
CryTrans487820,Crypto Deposit,USR4445,CRY3,53.82,2023-12-03 23:50:39.114619
CryTrans487821,Crypto Deposit,USR4366,CRY7,35.9,2023-06-03 18:36:59.215317
CryTrans487822,Crypto Withdrawl,USR3671,CRY2,69.55,2023-03-03 11:31:00.378960
CryTrans487823,Crypto Deposit,USR8775,CRY5,84.23,2023-11-30 14:20:51.989651
CryTrans487824,Crypto Deposit,USR8883,CRY7,89.62,2023-03-16 23:36:27.714468
CryTrans487825,Crypto Deposit,USR4979,CRY2,19.11,2023-06-28 11:54:34.284395
CryTrans487826,Crypto Deposit,USR1020,CRY5,67.85,2023-09-04 15:34:55.076612
CryTrans487827,Crypto Deposit,USR1838,CRY4,37.82,2023-10-03 18:29:50.432660
CryTrans487828,Crypto Deposit,USR2272,CRY9,3.99,2024-01-17 06:21:15.320989
CryTrans487829,Crypto Deposit,USR9153,CRY4,24.48,2023-10-29 12:38:57.165195
CryTrans487830,Crypto Withdrawl,USR5791,CRY4,90.98,2023-12-26 05:07:13.647433
CryTrans487831,Crypto Withdrawl,USR9765,CRY6,54.23,2023-10-07 09:37:20.575574
CryTrans487832,Crypto Withdrawl,USR6219,CRY1,63.36,2023-07-12 23:00:53.634871
CryTrans487833,Crypto Withdrawl,USR8482,CRY3,97.82,2023-03-26 21:10:38.560695
CryTrans487834,Crypto Deposit,USR7826,CRY7,70.22,2023-04-18 10:46:43.229511
CryTrans487835,Crypto Deposit,USR5872,CRY10,15.46,2023-11-08 06:43:19.680171
CryTrans487836,Crypto Withdrawl,USR9898,CRY7,93.42,2023-06-15 17:44:43.310328
CryTrans487837,Crypto Deposit,USR4150,CRY8,22.87,2023-03-19 02:08:09.367074
CryTrans487838,Crypto Withdrawl,USR4147,CRY2,44.13,2023-05-20 18:41:52.740052
CryTrans487839,Crypto Withdrawl,USR85,CRY1,37.49,2023-07-10 12:47:52.993536
CryTrans487840,Crypto Deposit,USR3946,CRY3,78.44,2023-08-23 05:27:40.259596
CryTrans487841,Crypto Deposit,USR4855,CRY1,11.87,2024-01-15 05:49:12.960179
CryTrans487842,Crypto Withdrawl,USR8131,CRY10,64.81,2023-06-20 23:40:25.765843
CryTrans487843,Crypto Withdrawl,USR1384,CRY5,23.5,2023-08-19 06:57:29.416897
CryTrans487844,Crypto Deposit,USR8791,CRY4,17.84,2023-05-21 15:39:44.300414
CryTrans487845,Crypto Withdrawl,USR9583,CRY6,72.42,2023-11-13 06:49:47.094937
CryTrans487846,Crypto Deposit,USR7294,CRY4,42.92,2024-01-28 20:45:23.154824
CryTrans487847,Crypto Deposit,USR7803,CRY5,89.17,2023-12-16 08:09:41.779428
CryTrans487848,Crypto Deposit,USR3038,CRY5,59.09,2023-04-08 03:29:19.979188
CryTrans487849,Crypto Withdrawl,USR29,CRY1,92.39,2023-08-22 02:30:00.132633
CryTrans487850,Crypto Deposit,USR7836,CRY10,89.18,2024-02-04 12:20:33.385153
CryTrans487851,Crypto Deposit,USR5109,CRY10,15.85,2023-10-22 01:36:08.391142
CryTrans487852,Crypto Deposit,USR8168,CRY8,87.95,2023-11-03 21:01:56.120256
CryTrans487853,Crypto Withdrawl,USR791,CRY10,1.54,2023-12-17 12:07:37.310590
CryTrans487854,Crypto Withdrawl,USR9807,CRY7,66.6,2023-04-26 09:35:59.361126
CryTrans487855,Crypto Withdrawl,USR4242,CRY4,46.02,2023-12-24 01:19:12.326179
