OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans972877,Crypto Deposit,USR7170,CRY9,12.28,2023-05-21 05:09:52.281706
CryTrans972878,Crypto Withdrawl,USR4610,CRY4,57.46,2023-08-07 17:02:17.324924
CryTrans972879,Crypto Withdrawl,USR5772,CRY4,53.31,2023-08-02 12:38:43.269751
CryTrans972880,Crypto Deposit,USR33,CRY10,87.03,2024-01-29 15:44:06.840000
CryTrans972881,Crypto Deposit,USR5053,CRY7,90.48,2024-01-13 07:04:57.052198
CryTrans972882,Crypto Deposit,USR4213,CRY9,13.32,2023-09-25 21:31:21.937305
CryTrans972883,Crypto Withdrawl,USR9434,CRY8,59.14,2023-10-29 06:40:55.902969
CryTrans972884,Crypto Withdrawl,USR9225,CRY8,14.57,2023-08-23 11:47:52.750842
CryTrans972885,Crypto Withdrawl,USR7304,CRY4,27.78,2023-08-25 21:27:11.184857
CryTrans972886,Crypto Deposit,USR3865,CRY7,89.9,2023-03-23 21:24:00.464870
CryTrans972887,Crypto Deposit,USR3674,CRY1,47.86,2023-04-25 11:00:35.877286
CryTrans972888,Crypto Deposit,USR6538,CRY10,90.62,2024-01-31 04:10:34.393485
CryTrans972889,Crypto Withdrawl,USR6787,CRY7,62.93,2023-09-01 03:45:34.216185
CryTrans972890,Crypto Withdrawl,USR5653,CRY9,87.8,2024-01-29 17:44:39.668223
CryTrans972891,Crypto Withdrawl,USR1809,CRY6,42.21,2023-03-19 01:17:29.237973
CryTrans972892,Crypto Deposit,USR8224,CRY2,28.9,2023-06-14 03:21:25.917252
CryTrans972893,Crypto Deposit,USR1331,CRY1,88.3,2023-07-04 14:05:22.033040
CryTrans972894,Crypto Deposit,USR8862,CRY7,13.83,2023-05-23 03:54:22.870806
CryTrans972895,Crypto Deposit,USR891,CRY5,45.39,2023-10-10 20:29:23.145542
CryTrans972896,Crypto Deposit,USR6427,CRY1,10.56,2024-01-21 19:13:02.134099
CryTrans972897,Crypto Deposit,USR2926,CRY1,72.37,2023-08-24 19:20:52.711301
CryTrans972898,Crypto Deposit,USR9498,CRY4,42.04,2023-04-05 07:48:08.827002
CryTrans972899,Crypto Withdrawl,USR5602,CRY10,12.07,2023-04-12 21:59:55.616751
CryTrans972900,Crypto Withdrawl,USR7602,CRY1,73.8,2023-06-02 04:56:42.457505
CryTrans972901,Crypto Withdrawl,USR274,CRY10,74.59,2023-09-03 17:58:36.255939
CryTrans972902,Crypto Deposit,USR9428,CRY2,7.12,2023-02-15 10:22:15.067514
CryTrans972903,Crypto Withdrawl,USR16,CRY2,94.02,2023-06-03 11:16:59.356753
CryTrans972904,Crypto Withdrawl,USR5145,CRY5,15.72,2023-04-02 01:16:39.724209
CryTrans972905,Crypto Deposit,USR58,CRY10,98.32,2023-05-29 22:47:41.465147
CryTrans972906,Crypto Withdrawl,USR7305,CRY1,22.39,2023-10-28 20:01:50.740872
CryTrans972907,Crypto Withdrawl,USR1473,CRY10,63.37,2023-04-02 06:19:18.510967
CryTrans972908,Crypto Withdrawl,USR9084,CRY4,67.63,2023-10-09 06:45:20.446476
CryTrans972909,Crypto Deposit,USR4750,CRY8,19.18,2024-01-08 13:44:04.500544
CryTrans972910,Crypto Withdrawl,USR6025,CRY2,41.93,2023-05-11 00:28:18.667949
CryTrans972911,Crypto Deposit,USR9189,CRY8,63.87,2023-12-20 04:01:23.942891
CryTrans972912,Crypto Withdrawl,USR8359,CRY9,46.0,2023-09-21 08:51:48.165524
CryTrans972913,Crypto Deposit,USR7554,CRY8,84.79,2023-08-16 14:31:18.643860
CryTrans972914,Crypto Deposit,USR6342,CRY7,9.12,2023-03-09 09:18:59.368501
CryTrans972915,Crypto Deposit,USR9306,CRY7,30.44,2023-09-13 12:48:45.808624
CryTrans972916,Crypto Deposit,USR1681,CRY10,36.26,2023-05-15 18:17:13.033262
CryTrans972917,Crypto Withdrawl,USR3697,CRY10,83.06,2023-04-22 04:25:49.744337
CryTrans972918,Crypto Withdrawl,USR12,CRY9,27.5,2023-08-04 01:38:13.381339
CryTrans972919,Crypto Withdrawl,USR5258,CRY7,17.31,2024-01-30 05:30:34.162298
CryTrans972920,Crypto Deposit,USR8624,CRY9,29.68,2023-02-27 19:13:46.435252
CryTrans972921,Crypto Deposit,USR742,CRY1,19.26,2023-12-28 20:52:53.394096
CryTrans972922,Crypto Withdrawl,USR3740,CRY9,5.0,2023-11-11 07:11:17.726295
CryTrans972923,Crypto Withdrawl,USR8070,CRY9,53.45,2023-04-06 13:16:41.593722
CryTrans972924,Crypto Withdrawl,USR8546,CRY8,61.35,2023-05-31 06:52:35.425449
CryTrans972925,Crypto Withdrawl,USR1125,CRY1,48.64,2023-08-04 18:08:01.368509
CryTrans972926,Crypto Withdrawl,USR6473,CRY4,21.91,2023-11-24 23:00:40.404730
CryTrans972927,Crypto Withdrawl,USR9963,CRY3,80.28,2023-10-29 00:47:20.807708
CryTrans972928,Crypto Deposit,USR9497,CRY8,20.97,2023-05-11 18:23:11.088347
CryTrans972929,Crypto Deposit,USR6308,CRY3,98.41,2023-05-02 02:34:24.584866
CryTrans972930,Crypto Withdrawl,USR8793,CRY8,73.84,2023-12-27 07:28:09.312277
CryTrans972931,Crypto Deposit,USR4811,CRY8,94.97,2023-08-17 20:32:50.188135
CryTrans972932,Crypto Withdrawl,USR5859,CRY2,95.41,2023-11-19 07:49:17.039436
CryTrans972933,Crypto Withdrawl,USR5553,CRY10,8.23,2023-07-25 22:27:31.820450
CryTrans972934,Crypto Withdrawl,USR5860,CRY5,62.04,2023-03-31 23:45:49.327473
CryTrans972935,Crypto Deposit,USR943,CRY9,75.5,2023-03-02 13:03:45.196595
CryTrans972936,Crypto Deposit,USR6539,CRY2,23.41,2023-11-11 20:59:04.939250
CryTrans972937,Crypto Withdrawl,USR7056,CRY1,2.19,2023-04-23 16:33:30.557595
CryTrans972938,Crypto Withdrawl,USR8733,CRY8,27.9,2023-03-18 11:18:32.997243
CryTrans972939,Crypto Deposit,USR3051,CRY2,36.22,2023-06-17 12:58:06.747928
CryTrans972940,Crypto Deposit,USR37,CRY8,83.39,2023-03-04 16:15:40.368441
CryTrans972941,Crypto Deposit,USR7979,CRY7,87.22,2023-11-28 10:38:27.155358
CryTrans972942,Crypto Deposit,USR965,CRY7,62.97,2023-06-29 09:59:02.923360
CryTrans972943,Crypto Withdrawl,USR6874,CRY4,53.52,2023-06-23 12:46:55.968528
CryTrans972944,Crypto Deposit,USR4652,CRY3,87.39,2024-01-31 01:07:06.721848
CryTrans972945,Crypto Deposit,USR9691,CRY8,60.91,2023-10-27 22:15:30.330389
CryTrans972946,Crypto Withdrawl,USR9760,CRY2,14.17,2023-05-18 10:27:34.176143
CryTrans972947,Crypto Deposit,USR2165,CRY3,27.99,2023-07-04 02:55:48.268975
CryTrans972948,Crypto Withdrawl,USR5774,CRY1,24.68,2023-10-04 02:18:54.874930
CryTrans972949,Crypto Withdrawl,USR2043,CRY8,47.84,2023-06-06 16:57:18.887090
CryTrans972950,Crypto Withdrawl,USR7570,CRY10,46.31,2023-11-05 06:04:46.421015
CryTrans972951,Crypto Deposit,USR6300,CRY4,3.15,2023-07-28 02:07:40.618584
CryTrans972952,Crypto Deposit,USR7388,CRY2,13.98,2023-05-13 23:57:41.713372
CryTrans972953,Crypto Withdrawl,USR6845,CRY6,71.71,2023-08-12 19:47:39.110589
CryTrans972954,Crypto Withdrawl,USR6606,CRY10,66.64,2023-05-04 00:59:33.487451
CryTrans972955,Crypto Deposit,USR9855,CRY9,31.63,2023-08-16 03:46:24.327648
CryTrans972956,Crypto Withdrawl,USR7840,CRY6,19.77,2023-07-16 19:20:31.373081
CryTrans972957,Crypto Deposit,USR2359,CRY8,93.9,2023-03-05 04:15:20.864645
CryTrans972958,Crypto Deposit,USR3633,CRY10,76.11,2023-03-25 20:26:23.306422
CryTrans972959,Crypto Withdrawl,USR396,CRY9,22.51,2023-02-11 22:35:28.217359
CryTrans972960,Crypto Deposit,USR3191,CRY7,42.12,2023-06-05 01:14:05.260543
CryTrans972961,Crypto Withdrawl,USR868,CRY1,46.76,2023-05-18 10:08:22.192073
CryTrans972962,Crypto Deposit,USR3385,CRY7,86.41,2023-06-23 01:33:49.516057
CryTrans972963,Crypto Deposit,USR368,CRY6,10.52,2024-01-23 17:39:53.176904
CryTrans972964,Crypto Withdrawl,USR5984,CRY1,50.84,2023-09-03 21:56:56.819153
CryTrans972965,Crypto Withdrawl,USR7422,CRY7,85.9,2023-08-15 09:07:37.780746
CryTrans972966,Crypto Withdrawl,USR4909,CRY3,85.49,2023-12-01 01:01:30.538858
CryTrans972967,Crypto Deposit,USR6054,CRY10,71.92,2023-04-14 04:43:16.853473
CryTrans972968,Crypto Withdrawl,USR227,CRY3,85.26,2024-01-21 07:16:48.382881
CryTrans972969,Crypto Withdrawl,USR7664,CRY5,69.29,2023-12-15 22:00:56.670860
CryTrans972970,Crypto Withdrawl,USR4991,CRY4,75.04,2023-10-20 09:22:31.588568
CryTrans972971,Crypto Withdrawl,USR8903,CRY6,36.84,2023-03-25 23:42:09.309449
CryTrans972972,Crypto Deposit,USR6153,CRY5,29.93,2023-09-30 06:09:38.729870
CryTrans972973,Crypto Withdrawl,USR6943,CRY7,0.53,2024-01-14 10:54:35.701259
CryTrans972974,Crypto Withdrawl,USR5287,CRY10,81.04,2023-02-14 21:07:57.655758
CryTrans972975,Crypto Withdrawl,USR7205,CRY10,3.25,2024-01-11 16:20:37.405526
CryTrans972976,Crypto Deposit,USR2561,CRY3,90.34,2023-03-17 23:07:09.557508
CryTrans972977,Crypto Withdrawl,USR8049,CRY4,37.68,2023-11-23 05:33:55.223622
CryTrans972978,Crypto Deposit,USR8591,CRY2,42.05,2023-04-16 22:41:53.084502
CryTrans972979,Crypto Withdrawl,USR9093,CRY4,71.89,2023-09-07 04:43:51.207168
CryTrans972980,Crypto Withdrawl,USR2562,CRY6,49.17,2023-03-02 14:20:50.617150
CryTrans972981,Crypto Withdrawl,USR9129,CRY5,52.43,2023-11-17 12:18:35.944231
CryTrans972982,Crypto Withdrawl,USR3202,CRY5,43.93,2024-01-09 19:46:37.161028
CryTrans972983,Crypto Deposit,USR251,CRY5,72.18,2023-04-11 14:47:15.737357
CryTrans972984,Crypto Deposit,USR7738,CRY1,58.11,2023-11-13 09:21:32.357320
CryTrans972985,Crypto Deposit,USR422,CRY2,53.12,2023-10-03 11:11:07.283392
CryTrans972986,Crypto Withdrawl,USR8243,CRY2,35.68,2023-08-07 13:56:07.094350
CryTrans972987,Crypto Deposit,USR6928,CRY3,96.53,2023-06-12 02:46:29.243997
CryTrans972988,Crypto Deposit,USR2456,CRY1,97.41,2023-12-07 04:53:25.679019
CryTrans972989,Crypto Deposit,USR5559,CRY10,88.95,2023-03-11 01:14:57.546821
CryTrans972990,Crypto Deposit,USR5615,CRY1,20.87,2023-11-19 18:27:44.859809
CryTrans972991,Crypto Withdrawl,USR8066,CRY2,74.85,2023-08-30 14:55:38.120659
CryTrans972992,Crypto Deposit,USR4550,CRY6,77.32,2023-09-15 13:17:38.146202
CryTrans972993,Crypto Deposit,USR6479,CRY5,69.26,2023-05-18 09:35:50.449886
CryTrans972994,Crypto Withdrawl,USR2084,CRY2,10.31,2023-10-14 05:44:05.758661
CryTrans972995,Crypto Withdrawl,USR9730,CRY3,75.51,2023-04-17 20:05:48.942370
CryTrans972996,Crypto Withdrawl,USR1652,CRY4,2.63,2023-07-09 05:25:03.198569
CryTrans972997,Crypto Deposit,USR646,CRY8,11.19,2023-10-24 03:00:31.489522
CryTrans972998,Crypto Withdrawl,USR7132,CRY7,45.43,2023-04-11 19:23:32.859710
CryTrans972999,Crypto Withdrawl,USR4462,CRY5,54.38,2023-07-23 17:17:19.596159
CryTrans973000,Crypto Withdrawl,USR1435,CRY6,12.42,2023-04-25 01:22:02.585674
CryTrans973001,Crypto Deposit,USR9267,CRY7,67.91,2023-06-23 18:36:10.809822
CryTrans973002,Crypto Withdrawl,USR4187,CRY5,90.97,2023-11-23 23:52:35.893673
CryTrans973003,Crypto Deposit,USR5111,CRY2,37.53,2023-06-02 15:32:42.246286
CryTrans973004,Crypto Deposit,USR6727,CRY1,15.57,2023-09-17 06:33:45.933463
CryTrans973005,Crypto Deposit,USR2298,CRY4,4.4,2024-01-20 14:01:36.624312
CryTrans973006,Crypto Withdrawl,USR8942,CRY5,62.45,2024-01-23 21:14:27.191710
CryTrans973007,Crypto Withdrawl,USR6055,CRY7,39.49,2024-01-28 19:36:10.892401
CryTrans973008,Crypto Withdrawl,USR6723,CRY2,72.63,2023-06-06 00:00:58.010614
CryTrans973009,Crypto Withdrawl,USR1823,CRY2,19.03,2023-12-20 17:05:16.064884
CryTrans973010,Crypto Deposit,USR4783,CRY1,72.16,2023-07-26 11:54:47.920844
CryTrans973011,Crypto Withdrawl,USR9913,CRY6,28.92,2023-11-07 09:32:51.358646
CryTrans973012,Crypto Withdrawl,USR856,CRY8,76.52,2023-06-08 15:26:35.766002
CryTrans973013,Crypto Deposit,USR7429,CRY6,25.96,2023-11-02 16:58:37.378672
CryTrans973014,Crypto Deposit,USR9840,CRY2,56.15,2023-05-07 14:43:14.330051
CryTrans973015,Crypto Withdrawl,USR3978,CRY10,1.05,2023-06-18 12:52:25.130557
CryTrans973016,Crypto Withdrawl,USR7733,CRY8,58.18,2023-04-10 11:52:01.920817
CryTrans973017,Crypto Deposit,USR1083,CRY9,61.79,2024-01-03 04:47:25.356974
CryTrans973018,Crypto Deposit,USR9802,CRY4,84.49,2023-06-19 16:59:49.505106
CryTrans973019,Crypto Withdrawl,USR4131,CRY10,57.31,2023-11-30 13:48:50.711701
CryTrans973020,Crypto Deposit,USR3904,CRY10,76.9,2023-07-14 09:38:44.495802
CryTrans973021,Crypto Deposit,USR9067,CRY2,92.9,2024-01-13 07:44:48.398808
CryTrans973022,Crypto Deposit,USR552,CRY4,25.79,2024-01-31 08:48:45.648273
CryTrans973023,Crypto Withdrawl,USR7174,CRY3,54.07,2023-03-09 15:52:59.979274
CryTrans973024,Crypto Withdrawl,USR1705,CRY10,20.85,2023-06-03 12:49:45.590353
CryTrans973025,Crypto Deposit,USR4689,CRY3,56.27,2023-05-11 19:43:07.497054
CryTrans973026,Crypto Deposit,USR5761,CRY9,22.63,2023-07-18 01:03:27.571131
CryTrans973027,Crypto Withdrawl,USR9170,CRY7,25.61,2023-11-28 14:21:03.857193
CryTrans973028,Crypto Withdrawl,USR9323,CRY5,48.13,2023-04-12 13:41:09.861141
CryTrans973029,Crypto Withdrawl,USR4788,CRY6,86.75,2023-03-18 06:00:03.663258
CryTrans973030,Crypto Withdrawl,USR9293,CRY5,9.43,2024-02-03 08:37:29.061211
CryTrans973031,Crypto Deposit,USR4189,CRY10,68.86,2023-12-06 23:20:49.172176
CryTrans973032,Crypto Withdrawl,USR3416,CRY1,44.87,2023-05-01 14:55:42.099360
CryTrans973033,Crypto Deposit,USR8032,CRY9,43.13,2023-02-19 20:08:20.916779
CryTrans973034,Crypto Deposit,USR7799,CRY3,35.53,2023-11-15 00:49:53.760234
CryTrans973035,Crypto Deposit,USR3445,CRY5,89.74,2023-09-11 14:11:38.917824
CryTrans973036,Crypto Deposit,USR6628,CRY7,7.22,2023-11-15 02:08:45.806882
CryTrans973037,Crypto Withdrawl,USR9177,CRY6,77.62,2023-09-20 21:15:37.101850
CryTrans973038,Crypto Deposit,USR8754,CRY2,29.93,2023-07-30 21:40:51.874465
CryTrans973039,Crypto Withdrawl,USR8305,CRY2,40.62,2023-07-23 03:11:42.702776
CryTrans973040,Crypto Deposit,USR9561,CRY7,54.78,2023-05-06 18:38:21.772325
CryTrans973041,Crypto Deposit,USR6112,CRY2,66.21,2023-06-28 04:25:44.846805
CryTrans973042,Crypto Withdrawl,USR8253,CRY8,0.15,2023-06-18 21:38:51.390247
CryTrans973043,Crypto Withdrawl,USR3007,CRY5,86.59,2023-12-14 18:45:00.651204
CryTrans973044,Crypto Deposit,USR4609,CRY1,93.09,2023-03-19 06:49:27.923377
CryTrans973045,Crypto Deposit,USR9336,CRY1,62.16,2023-06-23 15:36:13.412419
CryTrans973046,Crypto Deposit,USR392,CRY2,1.03,2023-12-28 04:26:44.684014
CryTrans973047,Crypto Deposit,USR1882,CRY5,19.2,2023-05-25 22:18:50.182453
CryTrans973048,Crypto Deposit,USR2116,CRY1,73.05,2023-12-05 00:28:53.756404
CryTrans973049,Crypto Deposit,USR9653,CRY8,6.62,2023-10-08 18:25:36.128710
CryTrans973050,Crypto Deposit,USR5774,CRY2,38.63,2023-11-28 16:49:25.748719
CryTrans973051,Crypto Withdrawl,USR46,CRY10,87.7,2024-01-26 20:31:36.418514
CryTrans973052,Crypto Deposit,USR9817,CRY4,99.34,2023-04-18 22:57:20.236279
CryTrans973053,Crypto Deposit,USR7992,CRY4,25.94,2023-10-24 17:04:50.209001
CryTrans973054,Crypto Withdrawl,USR3377,CRY3,6.25,2023-10-29 22:41:53.573302
CryTrans973055,Crypto Deposit,USR3914,CRY1,68.44,2023-07-14 18:07:55.952594
CryTrans973056,Crypto Withdrawl,USR9799,CRY9,98.02,2023-12-13 10:20:17.150522
CryTrans973057,Crypto Withdrawl,USR2912,CRY7,42.77,2023-02-16 04:22:37.429916
CryTrans973058,Crypto Deposit,USR778,CRY1,9.83,2023-07-06 06:23:15.698053
CryTrans973059,Crypto Withdrawl,USR8535,CRY6,36.33,2023-10-14 02:17:42.117070
CryTrans973060,Crypto Deposit,USR6842,CRY8,92.12,2023-03-07 00:06:08.724909
CryTrans973061,Crypto Deposit,USR1060,CRY8,85.71,2023-12-04 03:18:56.035496
CryTrans973062,Crypto Deposit,USR5728,CRY5,44.4,2023-09-07 04:09:21.907274
CryTrans973063,Crypto Deposit,USR8925,CRY8,81.77,2023-04-22 21:10:03.340947
CryTrans973064,Crypto Deposit,USR4795,CRY10,24.72,2023-09-02 22:23:19.264295
CryTrans973065,Crypto Deposit,USR3293,CRY10,72.21,2023-08-31 12:00:48.589925
CryTrans973066,Crypto Deposit,USR9800,CRY10,63.61,2023-09-19 20:00:55.634031
CryTrans973067,Crypto Deposit,USR3769,CRY4,47.23,2023-11-14 21:07:02.615815
CryTrans973068,Crypto Deposit,USR4264,CRY4,52.41,2023-10-03 21:44:43.442590
CryTrans973069,Crypto Withdrawl,USR6549,CRY2,91.8,2023-04-19 18:35:52.812839
CryTrans973070,Crypto Deposit,USR3884,CRY6,59.71,2024-01-09 21:27:01.060504
CryTrans973071,Crypto Deposit,USR4515,CRY3,46.16,2023-05-18 13:08:29.679154
CryTrans973072,Crypto Deposit,USR9956,CRY9,8.49,2023-07-28 07:30:47.308991
CryTrans973073,Crypto Deposit,USR2898,CRY10,31.55,2023-07-15 21:30:19.301180
CryTrans973074,Crypto Deposit,USR1011,CRY8,94.82,2023-11-30 12:33:53.079282
CryTrans973075,Crypto Deposit,USR4991,CRY5,3.75,2023-05-30 07:14:00.826339
CryTrans973076,Crypto Deposit,USR8566,CRY8,12.26,2023-04-15 06:48:23.454299
CryTrans973077,Crypto Deposit,USR4976,CRY8,59.63,2023-11-16 10:46:40.995284
CryTrans973078,Crypto Deposit,USR5583,CRY8,44.66,2023-05-16 09:44:47.004292
CryTrans973079,Crypto Deposit,USR9981,CRY3,50.17,2023-12-17 09:04:30.971175
CryTrans973080,Crypto Withdrawl,USR6930,CRY7,22.89,2023-03-12 01:51:55.956089
CryTrans973081,Crypto Withdrawl,USR966,CRY3,27.92,2023-10-06 02:10:20.956305
CryTrans973082,Crypto Withdrawl,USR9241,CRY7,83.82,2023-04-08 03:58:57.547036
CryTrans973083,Crypto Withdrawl,USR1180,CRY10,90.53,2023-02-20 13:40:32.850415
CryTrans973084,Crypto Withdrawl,USR1514,CRY1,33.18,2023-09-12 14:55:41.066993
CryTrans973085,Crypto Deposit,USR1478,CRY7,96.54,2024-01-18 09:39:41.884452
CryTrans973086,Crypto Withdrawl,USR5401,CRY10,4.27,2023-03-02 12:41:25.423021
CryTrans973087,Crypto Deposit,USR8823,CRY3,19.86,2023-11-08 19:27:51.230003
CryTrans973088,Crypto Withdrawl,USR2900,CRY1,14.27,2023-08-17 12:00:50.602007
CryTrans973089,Crypto Withdrawl,USR1570,CRY2,12.07,2023-04-26 07:56:35.484329
CryTrans973090,Crypto Withdrawl,USR8550,CRY10,14.11,2023-02-12 23:21:36.991830
CryTrans973091,Crypto Deposit,USR2253,CRY1,17.32,2023-06-07 11:57:25.953715
CryTrans973092,Crypto Withdrawl,USR6859,CRY9,43.23,2023-05-22 12:05:00.367077
CryTrans973093,Crypto Withdrawl,USR3787,CRY4,11.58,2023-11-26 14:17:07.380224
CryTrans973094,Crypto Withdrawl,USR6484,CRY8,42.12,2023-10-03 20:19:01.864954
CryTrans973095,Crypto Deposit,USR6690,CRY8,24.65,2024-02-09 10:31:35.661919
CryTrans973096,Crypto Withdrawl,USR2666,CRY10,23.41,2023-11-24 06:47:49.599425
CryTrans973097,Crypto Withdrawl,USR835,CRY9,73.38,2023-08-23 18:29:29.171075
CryTrans973098,Crypto Deposit,USR6529,CRY3,47.97,2023-09-09 16:03:03.828278
CryTrans973099,Crypto Withdrawl,USR4144,CRY6,96.2,2023-02-18 14:09:34.431510
CryTrans973100,Crypto Withdrawl,USR4227,CRY7,98.17,2024-01-19 21:39:05.083794
CryTrans973101,Crypto Deposit,USR3686,CRY4,85.97,2024-01-31 02:07:47.832484
CryTrans973102,Crypto Deposit,USR6938,CRY8,43.22,2023-07-06 08:32:27.746507
CryTrans973103,Crypto Withdrawl,USR8215,CRY2,23.39,2023-09-23 03:42:11.533494
CryTrans973104,Crypto Withdrawl,USR100,CRY1,9.34,2023-02-28 07:46:19.262796
CryTrans973105,Crypto Deposit,USR9431,CRY8,9.26,2024-01-18 02:47:53.289790
CryTrans973106,Crypto Withdrawl,USR4628,CRY6,51.09,2023-05-19 17:55:19.404537
CryTrans973107,Crypto Withdrawl,USR3462,CRY4,8.54,2023-04-16 06:23:59.851435
CryTrans973108,Crypto Withdrawl,USR8468,CRY3,71.35,2023-08-24 07:16:04.585464
CryTrans973109,Crypto Withdrawl,USR4853,CRY7,84.06,2023-03-25 09:24:17.999825
CryTrans973110,Crypto Deposit,USR6735,CRY2,89.46,2023-09-24 18:00:33.964720
CryTrans973111,Crypto Deposit,USR6405,CRY6,74.19,2023-05-05 20:54:59.573220
CryTrans973112,Crypto Deposit,USR4500,CRY7,48.5,2023-12-24 17:51:28.794318
CryTrans973113,Crypto Withdrawl,USR5780,CRY10,87.41,2023-06-16 22:33:12.128534
CryTrans973114,Crypto Withdrawl,USR625,CRY5,13.75,2023-12-14 13:37:47.877913
CryTrans973115,Crypto Deposit,USR333,CRY9,90.92,2023-11-02 18:44:03.695279
CryTrans973116,Crypto Deposit,USR6683,CRY9,54.92,2023-11-03 09:16:53.241828
CryTrans973117,Crypto Deposit,USR7720,CRY5,18.89,2023-07-09 04:24:34.552395
CryTrans973118,Crypto Deposit,USR9536,CRY1,18.77,2023-05-03 06:56:51.100793
CryTrans973119,Crypto Withdrawl,USR3789,CRY8,21.79,2024-02-01 15:53:28.466976
CryTrans973120,Crypto Deposit,USR2257,CRY10,67.08,2023-04-28 19:34:07.209227
CryTrans973121,Crypto Withdrawl,USR4296,CRY4,77.3,2023-10-14 23:39:38.594549
CryTrans973122,Crypto Deposit,USR2241,CRY6,57.61,2023-11-06 07:35:01.820009
CryTrans973123,Crypto Withdrawl,USR7630,CRY5,38.96,2023-03-31 08:19:26.803712
CryTrans973124,Crypto Withdrawl,USR8240,CRY5,6.7,2023-10-22 19:21:38.382859
CryTrans973125,Crypto Withdrawl,USR7321,CRY5,91.5,2023-09-11 00:15:25.604227
CryTrans973126,Crypto Deposit,USR1121,CRY10,5.68,2023-07-12 13:49:04.166480
CryTrans973127,Crypto Deposit,USR9905,CRY8,45.07,2024-02-03 04:13:21.649146
CryTrans973128,Crypto Deposit,USR3642,CRY2,76.09,2023-05-22 22:15:57.723373
CryTrans973129,Crypto Withdrawl,USR2991,CRY2,93.89,2023-08-12 04:44:47.218233
CryTrans973130,Crypto Deposit,USR4037,CRY1,51.25,2023-05-03 00:59:19.566008
CryTrans973131,Crypto Withdrawl,USR6377,CRY2,50.3,2024-01-26 10:22:37.761895
CryTrans973132,Crypto Withdrawl,USR255,CRY9,86.84,2023-11-30 16:23:04.535239
CryTrans973133,Crypto Withdrawl,USR1905,CRY4,69.18,2023-12-09 16:14:56.543182
CryTrans973134,Crypto Withdrawl,USR8630,CRY6,55.81,2023-10-10 00:11:26.874958
CryTrans973135,Crypto Deposit,USR323,CRY1,2.38,2023-05-29 05:02:41.737046
CryTrans973136,Crypto Deposit,USR4655,CRY7,60.05,2023-11-06 02:31:26.766077
CryTrans973137,Crypto Withdrawl,USR4822,CRY9,2.4,2023-04-04 17:07:52.159508
CryTrans973138,Crypto Withdrawl,USR2305,CRY7,49.64,2023-06-16 10:57:12.677858
CryTrans973139,Crypto Withdrawl,USR4087,CRY7,75.59,2023-04-24 20:17:28.785942
CryTrans973140,Crypto Withdrawl,USR2948,CRY3,41.22,2023-08-20 19:59:40.662549
CryTrans973141,Crypto Withdrawl,USR8279,CRY5,60.13,2024-02-08 09:31:22.506835
CryTrans973142,Crypto Deposit,USR767,CRY7,62.72,2023-02-22 01:54:00.301064
CryTrans973143,Crypto Withdrawl,USR8439,CRY2,46.67,2023-04-24 05:49:07.840774
CryTrans973144,Crypto Withdrawl,USR7792,CRY5,25.45,2023-05-28 21:56:00.030235
CryTrans973145,Crypto Deposit,USR4552,CRY4,24.38,2024-02-02 20:33:20.644797
CryTrans973146,Crypto Withdrawl,USR559,CRY3,30.3,2023-06-15 03:49:08.645402
CryTrans973147,Crypto Withdrawl,USR185,CRY10,16.01,2023-10-25 11:49:06.782243
CryTrans973148,Crypto Deposit,USR1660,CRY10,92.89,2023-11-30 20:47:57.126367
CryTrans973149,Crypto Withdrawl,USR1603,CRY7,38.85,2023-04-17 08:33:42.383467
CryTrans973150,Crypto Deposit,USR1990,CRY4,65.84,2023-11-11 03:30:35.094144
CryTrans973151,Crypto Deposit,USR9106,CRY7,95.25,2023-03-04 10:35:02.854797
CryTrans973152,Crypto Withdrawl,USR69,CRY2,17.61,2023-08-07 03:07:03.603775
CryTrans973153,Crypto Deposit,USR2189,CRY7,41.5,2023-10-16 00:58:22.886009
CryTrans973154,Crypto Withdrawl,USR9240,CRY9,87.67,2023-05-03 21:21:59.059316
CryTrans973155,Crypto Withdrawl,USR3913,CRY1,20.73,2023-08-05 12:13:24.530283
CryTrans973156,Crypto Withdrawl,USR6492,CRY5,99.43,2023-08-30 02:15:18.712812
CryTrans973157,Crypto Deposit,USR1808,CRY8,53.6,2023-10-19 04:29:28.729925
CryTrans973158,Crypto Withdrawl,USR4725,CRY6,28.59,2023-08-16 01:01:34.128206
CryTrans973159,Crypto Deposit,USR6599,CRY1,34.01,2023-07-14 06:12:19.176968
CryTrans973160,Crypto Deposit,USR1157,CRY2,12.8,2023-03-01 23:23:44.150829
CryTrans973161,Crypto Withdrawl,USR9179,CRY5,60.01,2024-01-05 09:54:32.528075
CryTrans973162,Crypto Withdrawl,USR7031,CRY6,61.4,2023-07-03 20:25:26.160018
CryTrans973163,Crypto Deposit,USR5517,CRY3,22.85,2023-05-21 22:42:59.044153
CryTrans973164,Crypto Deposit,USR7579,CRY10,45.24,2023-07-13 07:17:59.864597
CryTrans973165,Crypto Withdrawl,USR6302,CRY4,52.54,2023-04-12 04:09:07.006743
CryTrans973166,Crypto Deposit,USR7527,CRY5,15.48,2024-01-08 02:34:18.908704
CryTrans973167,Crypto Deposit,USR957,CRY8,60.68,2023-03-08 15:08:28.339221
