OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans665444,Crypto Withdrawl,USR3690,CRY8,58.63,2023-09-28 11:38:54.462886
CryTrans665445,Crypto Deposit,USR4433,CRY3,74.44,2023-10-25 20:14:01.029915
CryTrans665446,Crypto Withdrawl,USR6978,CRY8,96.71,2023-08-28 01:57:50.492001
CryTrans665447,Crypto Withdrawl,USR2351,CRY7,63.36,2023-06-12 19:41:20.088790
CryTrans665448,Crypto Deposit,USR7698,CRY6,71.88,2024-02-06 16:08:38.719920
CryTrans665449,Crypto Deposit,USR6640,CRY3,91.5,2023-06-02 18:38:59.351413
CryTrans665450,Crypto Deposit,USR1836,CRY7,36.02,2023-07-10 23:36:59.231779
CryTrans665451,Crypto Withdrawl,USR5344,CRY3,9.81,2023-03-13 12:02:29.811475
CryTrans665452,Crypto Withdrawl,USR2360,CRY6,43.23,2023-10-26 07:00:32.376770
CryTrans665453,Crypto Deposit,USR9073,CRY7,84.61,2023-04-19 17:06:58.645534
CryTrans665454,Crypto Withdrawl,USR7998,CRY1,20.04,2023-12-05 08:45:36.086111
CryTrans665455,Crypto Deposit,USR5808,CRY4,99.32,2023-08-24 07:21:10.413487
CryTrans665456,Crypto Withdrawl,USR6608,CRY9,72.24,2023-07-20 18:26:06.775149
CryTrans665457,Crypto Withdrawl,USR9713,CRY2,12.44,2023-11-16 10:17:11.870652
CryTrans665458,Crypto Deposit,USR5943,CRY8,23.16,2023-04-08 18:18:16.349626
CryTrans665459,Crypto Deposit,USR5839,CRY10,7.49,2023-12-27 03:43:54.232287
CryTrans665460,Crypto Withdrawl,USR8554,CRY8,86.22,2023-12-06 06:54:38.142425
CryTrans665461,Crypto Deposit,USR4508,CRY6,78.84,2024-01-16 06:41:43.540446
CryTrans665462,Crypto Withdrawl,USR4336,CRY5,76.7,2023-06-04 01:04:03.286309
CryTrans665463,Crypto Deposit,USR900,CRY2,4.42,2023-12-15 22:02:44.797491
CryTrans665464,Crypto Withdrawl,USR8896,CRY5,46.83,2023-03-04 05:29:25.981841
CryTrans665465,Crypto Withdrawl,USR5515,CRY7,53.24,2023-06-13 22:15:23.921826
CryTrans665466,Crypto Deposit,USR7403,CRY7,80.66,2024-02-04 09:29:24.937397
CryTrans665467,Crypto Withdrawl,USR307,CRY7,57.17,2023-12-12 08:53:00.341738
CryTrans665468,Crypto Withdrawl,USR7887,CRY5,49.96,2023-11-11 13:56:38.893261
CryTrans665469,Crypto Withdrawl,USR7267,CRY7,98.55,2023-11-07 02:54:30.350936
CryTrans665470,Crypto Withdrawl,USR9942,CRY6,11.47,2023-08-10 18:09:44.335917
CryTrans665471,Crypto Deposit,USR8392,CRY10,14.34,2023-11-29 15:35:49.115614
CryTrans665472,Crypto Withdrawl,USR3166,CRY2,47.86,2023-03-05 14:43:37.032321
CryTrans665473,Crypto Withdrawl,USR719,CRY4,60.54,2024-01-19 21:20:20.694299
CryTrans665474,Crypto Deposit,USR7895,CRY9,85.91,2023-05-31 08:03:43.328788
CryTrans665475,Crypto Deposit,USR2909,CRY2,88.56,2023-09-11 00:55:10.034978
CryTrans665476,Crypto Deposit,USR5345,CRY10,38.19,2023-02-18 23:12:05.879060
CryTrans665477,Crypto Deposit,USR6236,CRY6,98.99,2023-11-22 15:11:38.582839
CryTrans665478,Crypto Deposit,USR2962,CRY5,71.4,2023-04-03 16:11:31.036949
CryTrans665479,Crypto Deposit,USR6003,CRY10,34.1,2023-03-05 19:05:09.567193
CryTrans665480,Crypto Deposit,USR9381,CRY2,39.2,2023-03-11 07:17:11.286002
CryTrans665481,Crypto Withdrawl,USR1177,CRY8,81.67,2024-01-03 12:18:48.952688
CryTrans665482,Crypto Withdrawl,USR3906,CRY7,12.98,2023-11-09 21:25:34.956298
CryTrans665483,Crypto Deposit,USR268,CRY5,49.17,2023-04-05 13:07:49.622605
CryTrans665484,Crypto Deposit,USR6368,CRY7,86.47,2023-05-26 22:39:32.633927
CryTrans665485,Crypto Deposit,USR1248,CRY4,57.55,2023-12-20 21:02:30.577943
CryTrans665486,Crypto Deposit,USR2105,CRY2,41.61,2023-08-19 07:56:52.440775
CryTrans665487,Crypto Deposit,USR9288,CRY5,51.2,2024-01-28 11:03:44.218657
CryTrans665488,Crypto Deposit,USR5178,CRY7,15.36,2024-01-18 02:17:52.159207
CryTrans665489,Crypto Deposit,USR5711,CRY2,81.71,2024-02-06 04:32:53.000736
CryTrans665490,Crypto Deposit,USR8025,CRY9,5.56,2023-05-23 02:55:55.070744
CryTrans665491,Crypto Withdrawl,USR4175,CRY8,24.91,2023-08-24 10:27:33.502917
CryTrans665492,Crypto Deposit,USR9625,CRY5,59.49,2023-10-28 17:21:38.023675
CryTrans665493,Crypto Withdrawl,USR820,CRY4,32.78,2023-11-18 08:25:36.713070
CryTrans665494,Crypto Deposit,USR1116,CRY8,86.09,2023-10-17 06:47:19.963468
CryTrans665495,Crypto Withdrawl,USR522,CRY4,66.73,2023-07-30 19:52:24.249937
CryTrans665496,Crypto Deposit,USR9969,CRY2,2.2,2023-05-04 12:10:09.245365
CryTrans665497,Crypto Deposit,USR9525,CRY4,79.86,2023-03-14 15:45:50.213359
CryTrans665498,Crypto Deposit,USR9480,CRY2,31.8,2023-12-25 14:32:04.584037
CryTrans665499,Crypto Deposit,USR3000,CRY1,11.42,2023-12-06 15:48:51.090709
CryTrans665500,Crypto Withdrawl,USR7882,CRY4,92.22,2024-01-03 06:16:56.205307
CryTrans665501,Crypto Deposit,USR5696,CRY2,73.88,2023-05-15 03:26:09.252453
CryTrans665502,Crypto Withdrawl,USR4905,CRY10,82.45,2023-06-03 17:11:25.196171
CryTrans665503,Crypto Deposit,USR1871,CRY9,95.47,2023-06-18 10:49:33.768899
CryTrans665504,Crypto Deposit,USR2637,CRY8,43.81,2023-04-02 05:01:46.922663
CryTrans665505,Crypto Withdrawl,USR9457,CRY5,63.25,2024-01-21 16:33:19.018941
CryTrans665506,Crypto Withdrawl,USR7685,CRY9,49.72,2023-05-22 09:29:37.296781
CryTrans665507,Crypto Deposit,USR2588,CRY10,28.48,2024-02-05 11:32:54.648303
CryTrans665508,Crypto Withdrawl,USR6862,CRY7,37.88,2023-08-16 11:35:10.414708
CryTrans665509,Crypto Deposit,USR3385,CRY2,60.98,2024-01-30 12:16:40.294504
CryTrans665510,Crypto Withdrawl,USR6559,CRY5,3.47,2023-04-28 10:25:46.491565
CryTrans665511,Crypto Withdrawl,USR1487,CRY9,38.5,2023-09-03 00:14:14.688642
CryTrans665512,Crypto Withdrawl,USR3634,CRY9,69.79,2023-03-23 01:57:19.614995
CryTrans665513,Crypto Deposit,USR7370,CRY2,5.62,2024-01-20 18:15:26.688115
CryTrans665514,Crypto Withdrawl,USR3133,CRY8,86.41,2023-02-22 12:25:45.750791
CryTrans665515,Crypto Deposit,USR493,CRY8,71.01,2023-09-30 17:15:39.031909
CryTrans665516,Crypto Withdrawl,USR3061,CRY7,50.1,2023-03-10 22:47:55.247243
CryTrans665517,Crypto Deposit,USR2991,CRY2,69.98,2023-05-11 11:24:09.997726
CryTrans665518,Crypto Withdrawl,USR46,CRY7,66.39,2023-06-27 03:28:02.416212
CryTrans665519,Crypto Deposit,USR8935,CRY7,0.34,2023-09-23 08:48:39.914901
CryTrans665520,Crypto Deposit,USR5181,CRY10,21.62,2023-06-04 13:39:19.081522
CryTrans665521,Crypto Withdrawl,USR7252,CRY9,57.64,2023-07-03 06:56:06.753222
CryTrans665522,Crypto Deposit,USR9382,CRY3,2.62,2023-03-04 02:54:50.717300
CryTrans665523,Crypto Withdrawl,USR1507,CRY1,61.21,2023-09-16 21:19:52.263977
CryTrans665524,Crypto Withdrawl,USR6170,CRY6,70.76,2023-04-13 22:57:00.363279
CryTrans665525,Crypto Withdrawl,USR9465,CRY2,73.44,2023-10-12 12:08:32.946142
CryTrans665526,Crypto Withdrawl,USR2740,CRY4,4.36,2023-06-09 21:20:02.417651
CryTrans665527,Crypto Deposit,USR7898,CRY8,66.14,2023-06-09 08:27:39.525378
CryTrans665528,Crypto Withdrawl,USR1502,CRY5,81.74,2023-12-24 20:59:33.970001
CryTrans665529,Crypto Deposit,USR6985,CRY10,10.71,2023-05-30 01:04:37.635237
CryTrans665530,Crypto Withdrawl,USR3480,CRY10,10.35,2023-09-22 01:10:05.580630
CryTrans665531,Crypto Deposit,USR1283,CRY7,32.45,2024-01-24 00:30:55.063487
CryTrans665532,Crypto Deposit,USR8136,CRY1,48.66,2023-12-26 15:00:59.825288
CryTrans665533,Crypto Withdrawl,USR8515,CRY1,49.93,2023-03-30 02:05:58.617181
CryTrans665534,Crypto Deposit,USR1890,CRY5,53.63,2023-04-21 17:51:58.771719
CryTrans665535,Crypto Withdrawl,USR5111,CRY10,15.69,2023-09-17 16:23:42.785499
CryTrans665536,Crypto Deposit,USR3162,CRY1,24.64,2023-07-11 04:42:34.757796
CryTrans665537,Crypto Withdrawl,USR7954,CRY4,60.28,2023-04-04 08:33:00.309160
CryTrans665538,Crypto Deposit,USR5060,CRY8,52.7,2023-04-16 02:34:03.941473
CryTrans665539,Crypto Withdrawl,USR5951,CRY10,39.74,2023-07-22 16:09:24.917475
CryTrans665540,Crypto Deposit,USR8955,CRY2,78.41,2023-05-25 06:41:43.986656
CryTrans665541,Crypto Withdrawl,USR160,CRY7,75.78,2023-07-20 14:11:07.710155
CryTrans665542,Crypto Withdrawl,USR1976,CRY7,55.46,2023-04-10 06:12:47.729555
CryTrans665543,Crypto Withdrawl,USR3315,CRY8,84.43,2023-12-21 06:02:30.855477
CryTrans665544,Crypto Deposit,USR391,CRY3,99.73,2023-09-15 23:40:17.154930
CryTrans665545,Crypto Withdrawl,USR7515,CRY6,6.63,2023-09-04 16:42:09.794802
CryTrans665546,Crypto Deposit,USR2248,CRY7,1.12,2023-10-07 20:01:18.484520
CryTrans665547,Crypto Withdrawl,USR2681,CRY1,82.11,2023-12-06 13:14:25.372002
CryTrans665548,Crypto Deposit,USR9460,CRY4,35.58,2024-01-18 15:21:16.619137
CryTrans665549,Crypto Deposit,USR8157,CRY1,55.51,2023-10-12 16:17:17.504343
CryTrans665550,Crypto Deposit,USR2399,CRY7,31.08,2023-06-19 03:20:16.006658
CryTrans665551,Crypto Withdrawl,USR866,CRY3,52.28,2023-11-07 02:34:59.099926
CryTrans665552,Crypto Deposit,USR5593,CRY5,1.19,2023-10-15 04:57:00.700951
CryTrans665553,Crypto Withdrawl,USR2861,CRY3,6.2,2023-05-30 03:50:06.149142
CryTrans665554,Crypto Deposit,USR2792,CRY8,22.8,2023-12-14 07:14:40.211385
CryTrans665555,Crypto Deposit,USR8974,CRY6,39.83,2023-04-25 09:37:34.947026
CryTrans665556,Crypto Withdrawl,USR6542,CRY1,10.85,2023-12-29 01:17:28.045362
CryTrans665557,Crypto Deposit,USR4258,CRY6,66.85,2023-02-12 02:10:58.695550
CryTrans665558,Crypto Withdrawl,USR4,CRY2,51.26,2023-05-09 09:59:23.864636
CryTrans665559,Crypto Withdrawl,USR8268,CRY8,31.23,2023-06-08 21:53:31.278440
CryTrans665560,Crypto Withdrawl,USR5117,CRY2,10.16,2023-02-27 23:06:36.471861
CryTrans665561,Crypto Deposit,USR5651,CRY4,63.68,2023-10-05 09:46:07.230110
CryTrans665562,Crypto Withdrawl,USR966,CRY9,86.89,2023-09-20 13:49:36.180786
CryTrans665563,Crypto Withdrawl,USR9375,CRY5,50.08,2023-02-27 08:07:10.564297
CryTrans665564,Crypto Withdrawl,USR6381,CRY5,22.53,2023-03-31 09:54:18.880803
CryTrans665565,Crypto Withdrawl,USR7672,CRY10,3.9,2023-09-19 02:33:43.821321
CryTrans665566,Crypto Deposit,USR5906,CRY3,51.59,2023-07-26 02:56:01.196112
CryTrans665567,Crypto Withdrawl,USR8636,CRY10,78.83,2023-02-17 04:34:01.328058
CryTrans665568,Crypto Deposit,USR9754,CRY2,86.12,2023-08-01 13:51:57.561346
CryTrans665569,Crypto Deposit,USR4474,CRY6,61.4,2023-11-13 17:13:07.209932
CryTrans665570,Crypto Withdrawl,USR8569,CRY9,59.41,2023-10-12 02:54:27.444525
CryTrans665571,Crypto Deposit,USR5428,CRY3,17.87,2023-10-16 09:34:45.328702
CryTrans665572,Crypto Withdrawl,USR5905,CRY9,61.98,2023-08-08 18:43:16.040346
CryTrans665573,Crypto Withdrawl,USR8225,CRY6,60.18,2023-06-14 06:23:50.959599
CryTrans665574,Crypto Deposit,USR2682,CRY2,56.02,2023-09-22 15:21:10.654031
CryTrans665575,Crypto Deposit,USR7464,CRY2,56.37,2023-07-15 00:10:56.360605
CryTrans665576,Crypto Withdrawl,USR6165,CRY3,54.69,2023-02-16 00:59:27.808170
CryTrans665577,Crypto Deposit,USR3164,CRY3,45.42,2024-02-05 13:03:22.452936
CryTrans665578,Crypto Withdrawl,USR9197,CRY3,79.45,2024-01-04 20:12:05.835897
CryTrans665579,Crypto Deposit,USR9952,CRY8,4.22,2023-03-08 18:45:23.663347
CryTrans665580,Crypto Deposit,USR1528,CRY6,10.94,2023-02-14 14:34:50.966798
CryTrans665581,Crypto Withdrawl,USR7743,CRY9,38.43,2024-01-11 08:20:04.594370
CryTrans665582,Crypto Withdrawl,USR8926,CRY6,73.93,2024-01-09 14:55:55.917833
CryTrans665583,Crypto Withdrawl,USR4629,CRY3,1.56,2023-06-21 20:41:11.829473
CryTrans665584,Crypto Deposit,USR4099,CRY1,8.19,2023-12-11 07:44:23.935495
CryTrans665585,Crypto Withdrawl,USR1671,CRY1,39.97,2024-02-10 00:55:27.779905
CryTrans665586,Crypto Deposit,USR9075,CRY1,53.15,2023-12-15 22:18:40.303902
CryTrans665587,Crypto Deposit,USR8612,CRY1,77.2,2023-08-28 09:02:31.822390
CryTrans665588,Crypto Withdrawl,USR2690,CRY3,45.39,2023-02-26 11:00:57.982566
CryTrans665589,Crypto Deposit,USR5688,CRY8,93.42,2023-09-21 11:49:07.607674
CryTrans665590,Crypto Deposit,USR5114,CRY6,51.9,2023-08-02 23:21:23.392210
CryTrans665591,Crypto Withdrawl,USR2284,CRY9,55.01,2023-10-21 21:13:24.034370
CryTrans665592,Crypto Deposit,USR625,CRY7,41.96,2023-11-08 13:27:04.050999
CryTrans665593,Crypto Deposit,USR6497,CRY4,3.18,2023-11-17 11:59:09.483753
CryTrans665594,Crypto Deposit,USR2219,CRY6,14.89,2023-06-01 02:12:28.615748
CryTrans665595,Crypto Deposit,USR2749,CRY10,7.58,2023-05-04 22:46:56.477027
CryTrans665596,Crypto Deposit,USR1371,CRY5,92.67,2023-09-01 09:37:23.879393
CryTrans665597,Crypto Deposit,USR9398,CRY2,65.59,2023-05-05 00:10:10.056317
CryTrans665598,Crypto Withdrawl,USR8648,CRY7,16.05,2023-12-10 08:08:48.343208
CryTrans665599,Crypto Withdrawl,USR8429,CRY8,23.16,2023-11-22 04:52:29.611877
CryTrans665600,Crypto Withdrawl,USR5837,CRY2,38.8,2023-08-04 18:56:17.605928
CryTrans665601,Crypto Deposit,USR8355,CRY7,60.12,2024-01-20 09:39:06.978391
CryTrans665602,Crypto Withdrawl,USR5842,CRY2,74.93,2023-10-19 21:51:33.256051
CryTrans665603,Crypto Deposit,USR6842,CRY10,59.57,2023-10-23 21:22:21.116474
CryTrans665604,Crypto Withdrawl,USR5535,CRY2,70.88,2023-10-10 02:20:10.497455
CryTrans665605,Crypto Withdrawl,USR952,CRY8,44.85,2023-03-26 17:32:13.951585
CryTrans665606,Crypto Deposit,USR8011,CRY7,31.67,2023-12-21 05:31:45.052560
CryTrans665607,Crypto Withdrawl,USR9285,CRY10,94.37,2023-04-03 13:35:53.400710
CryTrans665608,Crypto Withdrawl,USR4165,CRY8,0.5,2023-10-23 01:43:00.184348
CryTrans665609,Crypto Deposit,USR8112,CRY8,54.09,2023-07-06 04:15:40.438961
CryTrans665610,Crypto Withdrawl,USR8667,CRY10,55.51,2024-01-26 06:08:54.613860
CryTrans665611,Crypto Withdrawl,USR80,CRY8,92.37,2023-05-08 03:49:27.159965
CryTrans665612,Crypto Withdrawl,USR6102,CRY5,82.41,2023-08-17 10:40:47.047413
CryTrans665613,Crypto Withdrawl,USR9794,CRY2,76.97,2023-12-03 05:00:11.983139
CryTrans665614,Crypto Deposit,USR1445,CRY1,59.76,2023-12-15 15:42:44.972027
CryTrans665615,Crypto Withdrawl,USR8348,CRY7,41.93,2023-03-25 18:09:19.439853
CryTrans665616,Crypto Withdrawl,USR612,CRY4,88.74,2024-01-30 13:24:30.345791
CryTrans665617,Crypto Withdrawl,USR8571,CRY10,37.41,2023-10-11 19:47:24.862477
CryTrans665618,Crypto Withdrawl,USR1142,CRY3,69.94,2023-12-22 23:00:20.098985
CryTrans665619,Crypto Withdrawl,USR6521,CRY4,67.51,2023-03-29 14:22:41.333939
CryTrans665620,Crypto Withdrawl,USR7588,CRY7,67.45,2023-02-23 21:04:02.633157
CryTrans665621,Crypto Deposit,USR3936,CRY9,52.18,2023-11-02 04:37:36.570036
CryTrans665622,Crypto Withdrawl,USR7410,CRY1,20.23,2024-01-02 15:26:51.114055
CryTrans665623,Crypto Deposit,USR9814,CRY1,11.54,2023-10-07 23:59:24.250450
CryTrans665624,Crypto Deposit,USR8783,CRY5,80.45,2023-12-01 17:25:07.636757
CryTrans665625,Crypto Deposit,USR2278,CRY5,6.08,2023-06-16 18:30:02.112345
CryTrans665626,Crypto Deposit,USR9765,CRY6,3.32,2023-09-26 00:28:54.834243
CryTrans665627,Crypto Withdrawl,USR4664,CRY8,98.49,2023-03-02 15:16:08.624525
CryTrans665628,Crypto Withdrawl,USR3357,CRY3,9.15,2023-04-19 08:17:58.954057
CryTrans665629,Crypto Withdrawl,USR6429,CRY2,38.59,2023-10-15 04:59:34.945178
CryTrans665630,Crypto Withdrawl,USR7650,CRY9,96.93,2024-01-27 23:16:34.099364
CryTrans665631,Crypto Deposit,USR8767,CRY4,90.47,2024-01-16 08:18:29.159494
CryTrans665632,Crypto Withdrawl,USR7861,CRY1,78.48,2023-12-05 00:26:20.813015
CryTrans665633,Crypto Deposit,USR7302,CRY5,94.38,2023-10-18 03:05:41.063649
CryTrans665634,Crypto Deposit,USR5176,CRY8,59.5,2024-01-11 19:48:38.393181
CryTrans665635,Crypto Deposit,USR4011,CRY1,94.15,2023-11-30 10:15:48.720055
CryTrans665636,Crypto Deposit,USR2032,CRY2,68.86,2023-09-22 04:22:59.098392
CryTrans665637,Crypto Deposit,USR8271,CRY5,46.52,2023-12-14 14:22:51.501903
CryTrans665638,Crypto Withdrawl,USR1739,CRY7,63.33,2023-12-03 12:32:09.234270
CryTrans665639,Crypto Withdrawl,USR6431,CRY7,44.36,2023-11-22 15:19:09.112382
CryTrans665640,Crypto Withdrawl,USR9633,CRY7,64.81,2023-05-02 05:52:06.788492
CryTrans665641,Crypto Deposit,USR7666,CRY2,39.32,2023-03-28 12:24:00.442127
CryTrans665642,Crypto Withdrawl,USR5260,CRY5,22.48,2023-05-13 12:39:20.643113
CryTrans665643,Crypto Withdrawl,USR6678,CRY1,64.31,2023-11-30 07:21:57.309521
CryTrans665644,Crypto Deposit,USR7302,CRY8,57.1,2023-07-20 04:28:00.553501
CryTrans665645,Crypto Withdrawl,USR3060,CRY5,34.11,2023-09-23 11:21:34.968955
CryTrans665646,Crypto Withdrawl,USR3811,CRY6,87.79,2023-05-10 20:14:03.144013
CryTrans665647,Crypto Withdrawl,USR6105,CRY9,7.7,2023-04-18 14:59:46.839085
CryTrans665648,Crypto Deposit,USR7784,CRY8,82.79,2023-11-14 15:53:36.199736
CryTrans665649,Crypto Withdrawl,USR9512,CRY1,43.24,2023-11-03 08:57:01.492466
CryTrans665650,Crypto Deposit,USR7175,CRY5,94.46,2023-12-14 17:56:59.458116
CryTrans665651,Crypto Withdrawl,USR3627,CRY9,61.28,2023-10-07 07:16:32.919906
CryTrans665652,Crypto Deposit,USR8574,CRY7,38.66,2023-02-13 12:53:38.573665
CryTrans665653,Crypto Deposit,USR2000,CRY3,37.21,2023-05-06 14:10:59.896264
CryTrans665654,Crypto Withdrawl,USR5923,CRY5,34.76,2023-03-16 17:59:56.206448
CryTrans665655,Crypto Deposit,USR6594,CRY1,19.29,2023-08-06 19:14:16.389549
CryTrans665656,Crypto Withdrawl,USR6084,CRY6,34.38,2023-09-30 21:38:31.816072
CryTrans665657,Crypto Deposit,USR6476,CRY7,44.18,2023-07-18 23:11:30.643548
CryTrans665658,Crypto Deposit,USR7491,CRY5,60.23,2023-08-07 00:50:09.757789
CryTrans665659,Crypto Deposit,USR5916,CRY7,88.07,2024-02-06 22:11:46.433041
CryTrans665660,Crypto Withdrawl,USR1856,CRY10,89.67,2023-07-26 00:35:26.232987
CryTrans665661,Crypto Withdrawl,USR1822,CRY9,94.21,2023-10-04 17:57:39.556858
CryTrans665662,Crypto Deposit,USR5330,CRY1,82.24,2023-11-13 19:14:36.742023
CryTrans665663,Crypto Withdrawl,USR4474,CRY7,65.09,2023-09-20 11:34:53.349510
CryTrans665664,Crypto Withdrawl,USR4270,CRY10,89.82,2023-09-18 17:16:30.237900
CryTrans665665,Crypto Withdrawl,USR5215,CRY8,95.35,2023-05-14 09:00:57.709951
CryTrans665666,Crypto Deposit,USR8880,CRY4,84.28,2023-09-14 04:33:28.065993
CryTrans665667,Crypto Deposit,USR5370,CRY5,67.03,2023-04-30 14:49:29.720637
CryTrans665668,Crypto Withdrawl,USR357,CRY5,8.67,2023-08-21 09:02:02.147558
CryTrans665669,Crypto Withdrawl,USR5657,CRY9,92.68,2023-07-18 18:07:16.864287
CryTrans665670,Crypto Withdrawl,USR1206,CRY9,93.52,2023-05-28 00:14:17.290569
CryTrans665671,Crypto Deposit,USR4693,CRY2,50.28,2023-12-04 03:32:52.153095
CryTrans665672,Crypto Deposit,USR6175,CRY10,88.97,2023-12-25 20:58:17.445847
CryTrans665673,Crypto Withdrawl,USR2208,CRY5,3.17,2023-05-06 21:01:57.666344
CryTrans665674,Crypto Deposit,USR6491,CRY10,34.29,2023-08-24 15:04:22.851440
CryTrans665675,Crypto Deposit,USR5091,CRY5,37.25,2023-03-07 01:44:02.265327
CryTrans665676,Crypto Deposit,USR7204,CRY5,47.57,2023-10-18 03:32:14.740617
CryTrans665677,Crypto Deposit,USR5178,CRY2,98.87,2023-05-25 06:33:05.439379
CryTrans665678,Crypto Deposit,USR5642,CRY9,88.34,2023-10-26 10:05:25.125403
CryTrans665679,Crypto Deposit,USR5605,CRY8,99.74,2023-12-04 06:29:44.503768
CryTrans665680,Crypto Withdrawl,USR4084,CRY3,71.91,2023-07-22 14:52:26.231390
CryTrans665681,Crypto Withdrawl,USR2122,CRY3,81.52,2023-04-07 08:58:42.800784
CryTrans665682,Crypto Withdrawl,USR9090,CRY6,4.09,2023-02-26 14:47:45.740631
CryTrans665683,Crypto Withdrawl,USR1755,CRY10,49.38,2023-08-19 09:49:31.777450
CryTrans665684,Crypto Withdrawl,USR7927,CRY7,86.47,2023-12-24 00:38:58.038477
CryTrans665685,Crypto Deposit,USR1916,CRY10,7.1,2023-12-03 09:26:23.846405
CryTrans665686,Crypto Withdrawl,USR4838,CRY6,76.78,2023-09-11 08:21:04.520034
CryTrans665687,Crypto Withdrawl,USR694,CRY10,36.91,2023-11-27 17:24:15.231405
CryTrans665688,Crypto Deposit,USR4718,CRY7,41.33,2023-03-05 05:56:34.586922
CryTrans665689,Crypto Deposit,USR8661,CRY1,38.88,2023-09-12 06:51:29.610445
CryTrans665690,Crypto Withdrawl,USR8245,CRY4,60.87,2023-02-19 20:15:01.498341
CryTrans665691,Crypto Deposit,USR3005,CRY3,88.85,2024-02-08 02:46:10.288083
CryTrans665692,Crypto Withdrawl,USR9361,CRY8,26.14,2023-09-02 01:10:07.123299
CryTrans665693,Crypto Withdrawl,USR9011,CRY7,69.39,2024-01-28 02:43:36.388717
CryTrans665694,Crypto Withdrawl,USR6655,CRY8,9.62,2023-08-14 00:33:11.498060
CryTrans665695,Crypto Withdrawl,USR1707,CRY3,38.08,2023-03-03 15:32:24.366588
CryTrans665696,Crypto Withdrawl,USR8764,CRY1,55.14,2023-02-25 20:24:14.037462
CryTrans665697,Crypto Withdrawl,USR2242,CRY9,51.02,2024-01-08 23:50:25.465068
CryTrans665698,Crypto Deposit,USR5137,CRY7,29.23,2023-05-06 14:48:53.602228
CryTrans665699,Crypto Withdrawl,USR5203,CRY4,89.33,2023-11-10 06:05:58.622858
CryTrans665700,Crypto Withdrawl,USR5977,CRY6,78.52,2023-12-16 03:22:15.260402
CryTrans665701,Crypto Deposit,USR7473,CRY5,43.17,2023-10-20 20:18:57.369375
CryTrans665702,Crypto Withdrawl,USR2883,CRY6,67.82,2023-07-19 08:16:17.533185
CryTrans665703,Crypto Withdrawl,USR2448,CRY7,63.29,2023-08-21 16:34:27.521160
CryTrans665704,Crypto Deposit,USR2590,CRY9,73.88,2023-04-28 22:09:34.054918
CryTrans665705,Crypto Deposit,USR7532,CRY6,77.63,2023-12-03 07:53:06.283399
CryTrans665706,Crypto Deposit,USR8786,CRY4,34.83,2023-04-09 03:34:28.980175
CryTrans665707,Crypto Withdrawl,USR6585,CRY6,15.14,2023-05-16 05:35:48.549581
CryTrans665708,Crypto Withdrawl,USR4988,CRY8,39.45,2023-02-14 21:54:55.391107
CryTrans665709,Crypto Deposit,USR9161,CRY4,18.71,2023-02-26 17:06:07.202211
CryTrans665710,Crypto Deposit,USR1182,CRY2,94.23,2023-11-21 18:31:02.793059
CryTrans665711,Crypto Deposit,USR1504,CRY2,89.84,2023-10-26 02:38:23.144376
CryTrans665712,Crypto Deposit,USR2875,CRY10,74.62,2023-11-23 10:54:21.123880
CryTrans665713,Crypto Deposit,USR7993,CRY9,3.3,2023-05-01 16:05:41.039333
CryTrans665714,Crypto Deposit,USR4087,CRY1,32.8,2023-03-17 02:22:35.385097
CryTrans665715,Crypto Deposit,USR2141,CRY8,48.03,2023-04-28 05:36:47.306344
CryTrans665716,Crypto Deposit,USR2444,CRY8,28.29,2024-01-31 10:00:09.018773
CryTrans665717,Crypto Withdrawl,USR1424,CRY6,0.33,2023-08-12 16:53:10.977055
CryTrans665718,Crypto Deposit,USR2387,CRY2,53.34,2023-03-08 06:49:33.574935
CryTrans665719,Crypto Withdrawl,USR1936,CRY8,43.94,2023-05-10 02:08:44.147893
CryTrans665720,Crypto Withdrawl,USR1762,CRY2,91.11,2023-04-26 03:45:31.727016
CryTrans665721,Crypto Deposit,USR2719,CRY2,6.3,2023-06-07 11:31:27.548439
CryTrans665722,Crypto Deposit,USR7287,CRY10,60.83,2023-07-15 20:25:31.160713
CryTrans665723,Crypto Withdrawl,USR3950,CRY8,24.9,2023-06-28 17:37:25.801150
CryTrans665724,Crypto Deposit,USR5070,CRY2,16.76,2023-07-07 20:55:29.811753
CryTrans665725,Crypto Withdrawl,USR6692,CRY10,78.87,2023-11-22 21:42:45.426490
CryTrans665726,Crypto Withdrawl,USR3349,CRY5,26.01,2023-05-07 13:02:04.864417
CryTrans665727,Crypto Withdrawl,USR5851,CRY2,61.32,2024-01-26 14:04:44.966691
CryTrans665728,Crypto Withdrawl,USR9326,CRY6,30.76,2023-06-24 05:43:17.658917
CryTrans665729,Crypto Withdrawl,USR8698,CRY9,49.24,2023-03-29 20:55:28.128495
CryTrans665730,Crypto Withdrawl,USR6448,CRY1,58.32,2023-03-13 08:34:30.740309
CryTrans665731,Crypto Deposit,USR7421,CRY10,68.07,2023-11-04 12:33:17.810774
CryTrans665732,Crypto Deposit,USR4640,CRY5,49.32,2023-09-09 09:04:57.438809
CryTrans665733,Crypto Deposit,USR1523,CRY7,71.08,2023-06-26 10:21:10.222608
CryTrans665734,Crypto Withdrawl,USR4261,CRY1,67.73,2024-01-16 03:16:36.942993
