OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1757147,Crypto Deposit,USR3436,CRY2,71.84,2023-05-10 11:24:02.690090
CryTrans1757148,Crypto Deposit,USR7557,CRY1,7.08,2023-06-18 10:17:09.473837
CryTrans1757149,Crypto Deposit,USR1770,CRY9,87.51,2024-01-23 23:00:13.306565
CryTrans1757150,Crypto Deposit,USR9900,CRY9,28.79,2023-03-30 17:25:39.441152
CryTrans1757151,Crypto Withdrawl,USR9532,CRY5,66.74,2023-03-04 04:21:15.646655
CryTrans1757152,Crypto Withdrawl,USR9797,CRY7,82.48,2023-04-20 05:32:08.697789
CryTrans1757153,Crypto Withdrawl,USR8911,CRY9,7.5,2024-02-01 09:48:33.647433
CryTrans1757154,Crypto Deposit,USR6838,CRY10,48.14,2023-10-18 03:37:03.856601
CryTrans1757155,Crypto Deposit,USR7730,CRY9,76.8,2023-07-23 14:12:05.342821
CryTrans1757156,Crypto Deposit,USR6333,CRY6,0.66,2023-09-28 08:26:57.826108
CryTrans1757157,Crypto Withdrawl,USR1891,CRY4,42.62,2023-06-14 08:05:05.171051
CryTrans1757158,Crypto Withdrawl,USR7887,CRY3,64.01,2023-09-05 02:48:10.502434
CryTrans1757159,Crypto Deposit,USR3960,CRY1,94.75,2023-04-27 10:36:00.878238
CryTrans1757160,Crypto Withdrawl,USR2421,CRY3,5.03,2023-10-01 13:23:36.020823
CryTrans1757161,Crypto Withdrawl,USR9440,CRY3,76.6,2023-11-13 10:54:49.507958
CryTrans1757162,Crypto Withdrawl,USR6835,CRY4,73.7,2023-07-30 06:57:38.131261
CryTrans1757163,Crypto Deposit,USR2748,CRY7,68.3,2023-03-20 01:45:05.522171
CryTrans1757164,Crypto Withdrawl,USR9434,CRY8,12.57,2023-02-16 04:16:33.107519
CryTrans1757165,Crypto Withdrawl,USR995,CRY9,44.08,2023-06-19 01:03:52.068624
CryTrans1757166,Crypto Withdrawl,USR495,CRY1,53.98,2023-10-29 23:13:35.934551
CryTrans1757167,Crypto Deposit,USR3176,CRY9,74.6,2023-12-19 10:59:54.776939
CryTrans1757168,Crypto Withdrawl,USR7374,CRY10,59.53,2023-10-24 01:06:14.906526
CryTrans1757169,Crypto Deposit,USR7759,CRY4,53.38,2023-11-10 12:26:12.494178
CryTrans1757170,Crypto Deposit,USR1651,CRY3,73.06,2023-08-08 07:54:22.244863
CryTrans1757171,Crypto Withdrawl,USR1600,CRY3,75.98,2023-03-23 04:50:38.835296
CryTrans1757172,Crypto Withdrawl,USR2889,CRY4,25.63,2023-06-12 17:17:43.371837
CryTrans1757173,Crypto Deposit,USR2381,CRY5,23.04,2023-09-17 16:56:38.446504
CryTrans1757174,Crypto Withdrawl,USR2766,CRY7,29.75,2023-02-12 19:55:18.778031
CryTrans1757175,Crypto Withdrawl,USR848,CRY4,30.66,2023-09-29 07:20:18.299742
CryTrans1757176,Crypto Deposit,USR5562,CRY5,35.89,2023-09-06 18:58:46.552338
CryTrans1757177,Crypto Withdrawl,USR8831,CRY6,35.36,2024-01-10 05:28:18.617157
CryTrans1757178,Crypto Withdrawl,USR1762,CRY3,97.28,2023-03-03 18:41:47.172318
CryTrans1757179,Crypto Withdrawl,USR8580,CRY10,16.21,2023-02-10 15:17:14.734971
CryTrans1757180,Crypto Withdrawl,USR1500,CRY6,12.17,2023-10-22 15:50:11.245295
CryTrans1757181,Crypto Deposit,USR4530,CRY6,0.74,2023-07-20 13:32:13.500499
CryTrans1757182,Crypto Deposit,USR4279,CRY9,38.14,2023-10-14 10:54:37.836748
CryTrans1757183,Crypto Withdrawl,USR3580,CRY6,24.57,2023-02-22 11:04:37.692249
CryTrans1757184,Crypto Withdrawl,USR8481,CRY5,58.23,2023-12-18 21:02:12.587195
CryTrans1757185,Crypto Withdrawl,USR8813,CRY7,80.21,2023-03-14 21:48:01.534760
CryTrans1757186,Crypto Withdrawl,USR9679,CRY6,41.98,2023-12-06 13:25:40.018283
CryTrans1757187,Crypto Withdrawl,USR8501,CRY1,49.19,2023-11-06 20:38:10.707792
CryTrans1757188,Crypto Deposit,USR1919,CRY8,77.98,2023-09-22 07:10:46.456783
CryTrans1757189,Crypto Withdrawl,USR2822,CRY7,42.39,2023-02-18 03:46:28.098423
CryTrans1757190,Crypto Withdrawl,USR7325,CRY7,35.94,2023-07-19 11:56:51.620858
CryTrans1757191,Crypto Withdrawl,USR1407,CRY8,30.98,2023-04-24 04:39:55.421922
CryTrans1757192,Crypto Deposit,USR892,CRY3,86.19,2024-01-31 08:31:05.773335
CryTrans1757193,Crypto Deposit,USR8251,CRY7,80.4,2023-12-24 10:06:58.299684
CryTrans1757194,Crypto Deposit,USR1987,CRY3,98.2,2023-10-27 04:04:25.459657
CryTrans1757195,Crypto Deposit,USR38,CRY1,66.14,2023-03-28 23:23:10.169951
CryTrans1757196,Crypto Deposit,USR1306,CRY9,90.96,2023-09-13 06:58:21.176101
CryTrans1757197,Crypto Deposit,USR4387,CRY7,79.79,2023-05-29 07:18:25.619362
CryTrans1757198,Crypto Deposit,USR7335,CRY6,63.13,2023-05-19 03:55:38.248567
CryTrans1757199,Crypto Deposit,USR686,CRY7,59.95,2023-07-06 18:33:38.290566
CryTrans1757200,Crypto Withdrawl,USR8003,CRY4,89.58,2023-11-19 09:32:21.552960
CryTrans1757201,Crypto Withdrawl,USR9985,CRY8,39.78,2023-02-23 20:11:53.642084
CryTrans1757202,Crypto Withdrawl,USR634,CRY6,86.0,2023-05-13 23:16:26.574530
CryTrans1757203,Crypto Deposit,USR8101,CRY5,0.62,2023-08-05 00:13:22.548134
CryTrans1757204,Crypto Withdrawl,USR7063,CRY5,61.6,2023-05-15 02:18:48.578828
CryTrans1757205,Crypto Deposit,USR4175,CRY1,97.7,2023-12-08 16:18:24.462591
CryTrans1757206,Crypto Withdrawl,USR37,CRY4,66.2,2023-10-12 14:11:44.922261
CryTrans1757207,Crypto Withdrawl,USR1734,CRY6,82.59,2023-10-07 18:17:02.576777
CryTrans1757208,Crypto Deposit,USR8418,CRY3,0.67,2023-08-18 07:38:35.832371
CryTrans1757209,Crypto Withdrawl,USR4194,CRY8,77.43,2023-10-03 16:58:28.082463
CryTrans1757210,Crypto Withdrawl,USR929,CRY8,2.76,2023-09-16 13:48:55.079870
CryTrans1757211,Crypto Deposit,USR942,CRY6,28.8,2023-04-25 13:42:25.403221
CryTrans1757212,Crypto Deposit,USR6526,CRY1,56.04,2023-08-26 10:40:12.058038
CryTrans1757213,Crypto Withdrawl,USR401,CRY6,24.91,2023-06-16 20:44:41.698663
CryTrans1757214,Crypto Withdrawl,USR7038,CRY9,66.85,2023-09-08 10:40:23.281543
CryTrans1757215,Crypto Withdrawl,USR902,CRY1,83.26,2023-07-26 08:53:28.343935
CryTrans1757216,Crypto Deposit,USR6286,CRY3,97.61,2023-09-23 17:04:00.988969
CryTrans1757217,Crypto Withdrawl,USR2052,CRY2,91.82,2023-08-09 18:30:05.427503
CryTrans1757218,Crypto Withdrawl,USR5546,CRY5,41.48,2023-04-14 22:08:42.815932
CryTrans1757219,Crypto Deposit,USR8166,CRY5,69.2,2023-11-09 11:59:44.487177
CryTrans1757220,Crypto Deposit,USR4621,CRY3,73.11,2023-12-20 14:14:22.559422
CryTrans1757221,Crypto Withdrawl,USR4914,CRY2,36.49,2023-07-01 16:43:50.167265
CryTrans1757222,Crypto Deposit,USR5013,CRY9,24.53,2023-06-11 05:59:27.339150
CryTrans1757223,Crypto Withdrawl,USR7226,CRY2,66.32,2023-11-12 15:30:40.420678
CryTrans1757224,Crypto Deposit,USR9916,CRY7,64.45,2023-09-22 22:38:16.469159
CryTrans1757225,Crypto Withdrawl,USR4514,CRY3,58.65,2024-01-20 16:41:48.210974
CryTrans1757226,Crypto Withdrawl,USR8550,CRY7,49.58,2023-02-28 15:27:19.384301
CryTrans1757227,Crypto Withdrawl,USR4609,CRY5,45.07,2023-02-21 21:19:12.792594
CryTrans1757228,Crypto Deposit,USR9922,CRY10,56.84,2023-05-06 15:11:12.280321
CryTrans1757229,Crypto Withdrawl,USR6541,CRY7,81.98,2023-06-12 03:23:43.162766
CryTrans1757230,Crypto Deposit,USR8697,CRY9,91.84,2023-09-01 05:57:48.725179
CryTrans1757231,Crypto Deposit,USR9993,CRY7,40.93,2023-06-25 16:05:47.426533
CryTrans1757232,Crypto Deposit,USR4055,CRY9,97.97,2023-04-03 03:50:58.498122
CryTrans1757233,Crypto Deposit,USR7871,CRY3,13.99,2023-08-08 23:41:58.242693
CryTrans1757234,Crypto Deposit,USR5527,CRY10,89.42,2024-01-16 15:20:52.335242
CryTrans1757235,Crypto Withdrawl,USR9234,CRY3,8.82,2023-02-16 07:30:25.125227
CryTrans1757236,Crypto Deposit,USR5824,CRY3,99.51,2023-05-24 08:31:57.331381
CryTrans1757237,Crypto Deposit,USR5514,CRY7,87.33,2023-05-02 23:23:07.146065
CryTrans1757238,Crypto Deposit,USR6448,CRY1,80.7,2023-12-15 15:31:34.626837
CryTrans1757239,Crypto Deposit,USR7029,CRY8,27.37,2023-12-30 19:47:30.066679
CryTrans1757240,Crypto Deposit,USR2904,CRY10,35.29,2023-11-13 14:26:46.463647
CryTrans1757241,Crypto Deposit,USR4497,CRY8,32.41,2023-07-25 06:08:41.786966
CryTrans1757242,Crypto Withdrawl,USR2613,CRY7,39.76,2023-04-04 07:13:37.338038
CryTrans1757243,Crypto Deposit,USR2742,CRY7,65.83,2023-06-04 05:36:21.997890
CryTrans1757244,Crypto Withdrawl,USR7960,CRY3,70.77,2023-12-23 01:28:36.026556
CryTrans1757245,Crypto Withdrawl,USR4744,CRY6,63.49,2023-05-06 05:03:02.505315
CryTrans1757246,Crypto Withdrawl,USR4893,CRY5,53.79,2023-09-18 06:45:37.084857
CryTrans1757247,Crypto Withdrawl,USR3476,CRY1,28.19,2023-11-12 13:43:55.197424
CryTrans1757248,Crypto Deposit,USR50,CRY9,32.7,2023-07-28 16:53:52.381055
CryTrans1757249,Crypto Withdrawl,USR4182,CRY6,66.66,2023-05-08 10:01:28.853629
CryTrans1757250,Crypto Withdrawl,USR2029,CRY6,64.91,2023-06-28 07:44:04.111995
CryTrans1757251,Crypto Deposit,USR2839,CRY6,32.72,2023-12-22 13:39:12.071659
CryTrans1757252,Crypto Withdrawl,USR1755,CRY6,48.23,2023-02-16 15:51:53.488114
CryTrans1757253,Crypto Withdrawl,USR3038,CRY4,48.36,2023-04-26 22:07:36.109406
CryTrans1757254,Crypto Deposit,USR5845,CRY3,69.43,2023-05-07 11:29:00.992057
CryTrans1757255,Crypto Deposit,USR5603,CRY6,9.5,2023-05-01 19:38:33.284337
CryTrans1757256,Crypto Deposit,USR8920,CRY10,16.55,2023-03-10 17:42:50.256187
CryTrans1757257,Crypto Deposit,USR2390,CRY7,51.51,2023-05-27 06:22:50.589047
CryTrans1757258,Crypto Deposit,USR2777,CRY7,27.34,2023-11-22 20:33:05.607701
CryTrans1757259,Crypto Deposit,USR6347,CRY5,9.62,2023-06-09 18:28:04.930085
CryTrans1757260,Crypto Withdrawl,USR6134,CRY9,65.9,2023-07-05 00:12:52.539588
CryTrans1757261,Crypto Deposit,USR9723,CRY4,43.72,2023-10-23 16:40:25.914464
CryTrans1757262,Crypto Deposit,USR8863,CRY3,60.46,2023-03-13 17:05:34.538599
CryTrans1757263,Crypto Withdrawl,USR6659,CRY9,74.5,2023-12-21 10:23:02.089857
CryTrans1757264,Crypto Withdrawl,USR3757,CRY8,84.29,2023-08-25 09:17:02.973563
CryTrans1757265,Crypto Withdrawl,USR3522,CRY8,57.98,2023-07-19 20:54:21.628939
CryTrans1757266,Crypto Deposit,USR7255,CRY4,83.93,2023-08-24 15:04:24.053512
CryTrans1757267,Crypto Deposit,USR4460,CRY6,30.95,2023-09-01 17:14:38.606906
CryTrans1757268,Crypto Withdrawl,USR3465,CRY6,58.31,2023-04-02 22:10:08.995384
CryTrans1757269,Crypto Withdrawl,USR6184,CRY3,67.29,2023-04-27 19:09:48.631629
CryTrans1757270,Crypto Withdrawl,USR2226,CRY2,9.35,2023-10-19 03:43:15.323581
CryTrans1757271,Crypto Withdrawl,USR2643,CRY10,1.85,2023-10-11 14:04:29.536618
CryTrans1757272,Crypto Deposit,USR3856,CRY10,37.67,2023-10-05 07:29:56.270425
CryTrans1757273,Crypto Deposit,USR8571,CRY4,56.95,2023-08-07 11:20:17.154652
CryTrans1757274,Crypto Withdrawl,USR8235,CRY10,75.22,2023-08-11 15:58:16.148824
CryTrans1757275,Crypto Withdrawl,USR242,CRY8,94.07,2023-09-05 13:28:49.311236
CryTrans1757276,Crypto Withdrawl,USR2694,CRY6,45.82,2023-04-13 09:36:42.803411
CryTrans1757277,Crypto Deposit,USR6449,CRY3,96.01,2023-04-13 09:26:57.020534
CryTrans1757278,Crypto Deposit,USR7963,CRY4,97.81,2024-01-12 12:41:54.057067
CryTrans1757279,Crypto Deposit,USR295,CRY6,89.35,2023-02-18 23:11:58.546523
CryTrans1757280,Crypto Withdrawl,USR3786,CRY6,10.5,2023-09-18 19:59:13.606395
CryTrans1757281,Crypto Deposit,USR3069,CRY4,26.72,2023-12-18 19:24:14.235206
CryTrans1757282,Crypto Withdrawl,USR5874,CRY3,5.75,2023-08-10 17:45:27.028439
CryTrans1757283,Crypto Deposit,USR5692,CRY9,47.81,2023-03-15 15:51:46.669215
CryTrans1757284,Crypto Withdrawl,USR5720,CRY7,60.37,2023-06-02 07:53:22.536403
CryTrans1757285,Crypto Deposit,USR513,CRY10,76.8,2023-04-29 05:33:42.982766
CryTrans1757286,Crypto Deposit,USR2842,CRY10,91.78,2023-07-01 19:44:59.367289
CryTrans1757287,Crypto Withdrawl,USR1451,CRY6,1.45,2023-04-12 12:10:47.778119
CryTrans1757288,Crypto Withdrawl,USR4002,CRY3,46.14,2023-03-26 13:40:34.158274
CryTrans1757289,Crypto Withdrawl,USR5204,CRY2,14.18,2023-11-01 08:38:59.043467
CryTrans1757290,Crypto Deposit,USR90,CRY8,59.94,2023-11-28 13:37:10.020802
CryTrans1757291,Crypto Withdrawl,USR1441,CRY9,40.58,2023-08-15 03:45:58.343139
CryTrans1757292,Crypto Deposit,USR5300,CRY4,54.33,2023-06-14 00:32:10.653241
CryTrans1757293,Crypto Withdrawl,USR1442,CRY4,51.99,2024-02-07 19:24:08.071728
CryTrans1757294,Crypto Deposit,USR7227,CRY8,52.55,2023-06-30 18:40:11.141166
CryTrans1757295,Crypto Withdrawl,USR1498,CRY9,3.85,2023-10-13 07:33:07.913534
CryTrans1757296,Crypto Withdrawl,USR6741,CRY8,6.28,2023-11-24 06:36:00.458198
CryTrans1757297,Crypto Withdrawl,USR6853,CRY10,72.93,2023-12-23 15:31:16.524235
CryTrans1757298,Crypto Withdrawl,USR5290,CRY3,58.05,2023-08-11 23:35:16.015766
CryTrans1757299,Crypto Deposit,USR3517,CRY6,78.76,2023-12-06 16:59:47.403087
CryTrans1757300,Crypto Deposit,USR8538,CRY8,43.77,2023-05-25 00:26:47.081540
CryTrans1757301,Crypto Deposit,USR6593,CRY10,69.22,2023-04-29 23:05:22.826865
CryTrans1757302,Crypto Deposit,USR2779,CRY6,64.79,2023-04-26 00:02:35.246290
CryTrans1757303,Crypto Withdrawl,USR2959,CRY4,27.04,2023-04-14 22:50:31.569518
CryTrans1757304,Crypto Deposit,USR7689,CRY7,32.72,2023-05-10 21:33:58.611789
CryTrans1757305,Crypto Withdrawl,USR5669,CRY10,27.12,2023-08-16 05:40:23.853428
CryTrans1757306,Crypto Deposit,USR4942,CRY10,9.65,2023-12-26 23:39:46.481837
CryTrans1757307,Crypto Deposit,USR3091,CRY6,59.78,2023-12-09 02:48:43.500710
CryTrans1757308,Crypto Deposit,USR6496,CRY1,62.57,2023-10-16 15:28:44.550102
CryTrans1757309,Crypto Deposit,USR1555,CRY6,12.11,2023-11-28 10:41:58.298997
CryTrans1757310,Crypto Deposit,USR8489,CRY8,58.96,2023-12-10 07:25:42.074133
CryTrans1757311,Crypto Deposit,USR8617,CRY3,63.41,2023-05-21 16:01:34.461372
CryTrans1757312,Crypto Deposit,USR7105,CRY7,88.19,2023-05-31 09:56:17.040493
CryTrans1757313,Crypto Deposit,USR1919,CRY7,67.59,2023-05-22 18:27:00.817557
CryTrans1757314,Crypto Deposit,USR3349,CRY5,51.49,2023-09-25 17:10:56.428071
CryTrans1757315,Crypto Withdrawl,USR455,CRY2,49.46,2023-12-24 02:15:32.805315
CryTrans1757316,Crypto Deposit,USR3930,CRY1,51.3,2023-05-25 12:01:30.233545
CryTrans1757317,Crypto Withdrawl,USR3187,CRY3,77.22,2024-02-04 00:22:06.588121
CryTrans1757318,Crypto Deposit,USR9709,CRY1,29.84,2023-10-10 13:49:28.283775
CryTrans1757319,Crypto Deposit,USR9412,CRY9,86.26,2023-07-18 22:43:07.914976
CryTrans1757320,Crypto Withdrawl,USR4621,CRY1,45.0,2023-08-19 10:53:29.459181
CryTrans1757321,Crypto Withdrawl,USR501,CRY10,49.24,2023-12-28 16:46:37.364518
CryTrans1757322,Crypto Deposit,USR6694,CRY5,20.51,2023-03-03 18:42:20.838051
CryTrans1757323,Crypto Withdrawl,USR4143,CRY1,80.33,2023-04-04 05:28:23.736618
CryTrans1757324,Crypto Deposit,USR5514,CRY4,85.84,2023-04-25 01:54:04.442977
CryTrans1757325,Crypto Deposit,USR6310,CRY1,26.27,2024-01-07 12:46:40.263606
CryTrans1757326,Crypto Deposit,USR8212,CRY4,85.23,2023-08-30 13:09:16.337779
CryTrans1757327,Crypto Withdrawl,USR9701,CRY9,95.34,2023-07-04 00:19:27.128994
CryTrans1757328,Crypto Withdrawl,USR4022,CRY5,88.17,2023-03-09 23:55:03.342959
CryTrans1757329,Crypto Withdrawl,USR5564,CRY2,16.0,2023-04-14 18:08:20.708632
CryTrans1757330,Crypto Withdrawl,USR3396,CRY5,18.01,2023-09-25 12:13:44.021110
CryTrans1757331,Crypto Deposit,USR9139,CRY3,13.83,2023-08-04 12:39:10.722177
CryTrans1757332,Crypto Withdrawl,USR2820,CRY5,11.7,2023-12-02 01:32:03.808175
CryTrans1757333,Crypto Withdrawl,USR2322,CRY8,22.56,2023-12-10 17:54:27.801764
CryTrans1757334,Crypto Deposit,USR453,CRY5,10.72,2023-12-12 19:04:36.574094
CryTrans1757335,Crypto Deposit,USR5645,CRY1,67.25,2023-03-14 05:30:24.672615
CryTrans1757336,Crypto Deposit,USR8685,CRY1,80.49,2023-07-22 15:54:31.699415
CryTrans1757337,Crypto Withdrawl,USR3369,CRY2,30.52,2024-01-31 04:25:33.666859
CryTrans1757338,Crypto Deposit,USR3807,CRY2,88.29,2023-12-15 15:26:45.495967
CryTrans1757339,Crypto Deposit,USR4048,CRY3,22.8,2023-02-14 17:53:14.812699
CryTrans1757340,Crypto Deposit,USR2603,CRY2,35.69,2024-01-09 16:30:15.349036
CryTrans1757341,Crypto Withdrawl,USR6572,CRY7,72.11,2024-02-08 14:55:05.032914
CryTrans1757342,Crypto Withdrawl,USR8064,CRY3,46.93,2023-10-03 11:44:43.545010
CryTrans1757343,Crypto Withdrawl,USR9336,CRY3,52.38,2023-09-12 03:35:22.043032
CryTrans1757344,Crypto Withdrawl,USR1714,CRY3,52.68,2024-01-24 22:43:47.059209
CryTrans1757345,Crypto Deposit,USR6668,CRY1,37.0,2023-08-26 05:51:55.265248
CryTrans1757346,Crypto Withdrawl,USR3509,CRY2,35.18,2023-07-31 21:03:06.066334
CryTrans1757347,Crypto Deposit,USR6975,CRY7,58.01,2023-06-27 11:19:33.014238
CryTrans1757348,Crypto Deposit,USR7117,CRY1,98.12,2023-12-15 01:18:40.396847
CryTrans1757349,Crypto Deposit,USR5746,CRY10,47.71,2024-02-06 19:39:46.639257
CryTrans1757350,Crypto Withdrawl,USR1083,CRY3,86.11,2023-07-18 20:43:56.433291
CryTrans1757351,Crypto Deposit,USR5555,CRY9,52.16,2024-01-04 16:57:36.322401
CryTrans1757352,Crypto Withdrawl,USR1455,CRY5,24.53,2023-04-07 13:16:58.627570
CryTrans1757353,Crypto Deposit,USR2389,CRY4,24.84,2024-01-24 19:34:41.629991
CryTrans1757354,Crypto Deposit,USR9538,CRY9,38.37,2023-10-07 03:37:27.031671
CryTrans1757355,Crypto Withdrawl,USR2224,CRY6,93.39,2023-10-06 11:46:39.419411
CryTrans1757356,Crypto Withdrawl,USR1053,CRY3,47.8,2023-08-02 04:57:39.649399
CryTrans1757357,Crypto Withdrawl,USR4316,CRY7,55.81,2023-04-28 03:33:40.081127
CryTrans1757358,Crypto Deposit,USR5565,CRY5,6.41,2023-06-09 06:57:55.417128
CryTrans1757359,Crypto Withdrawl,USR6372,CRY6,98.71,2023-08-04 16:35:04.779330
CryTrans1757360,Crypto Deposit,USR1684,CRY3,37.2,2023-07-24 21:23:21.312633
CryTrans1757361,Crypto Deposit,USR5438,CRY5,38.02,2023-04-20 02:16:11.173059
CryTrans1757362,Crypto Deposit,USR4614,CRY7,0.99,2023-08-08 10:55:54.516665
CryTrans1757363,Crypto Withdrawl,USR9983,CRY3,71.92,2023-05-12 22:10:57.591559
CryTrans1757364,Crypto Deposit,USR366,CRY3,61.33,2023-09-20 22:21:26.360102
CryTrans1757365,Crypto Withdrawl,USR7293,CRY5,72.41,2023-12-12 03:15:39.274185
CryTrans1757366,Crypto Deposit,USR5641,CRY7,83.66,2024-02-09 09:41:17.972933
CryTrans1757367,Crypto Withdrawl,USR2546,CRY9,49.86,2023-05-19 12:00:47.881314
CryTrans1757368,Crypto Deposit,USR4482,CRY7,6.0,2023-04-23 15:35:58.148007
CryTrans1757369,Crypto Deposit,USR5142,CRY3,35.12,2023-03-02 10:54:21.493995
CryTrans1757370,Crypto Deposit,USR5014,CRY8,70.0,2023-12-25 16:37:10.429265
CryTrans1757371,Crypto Withdrawl,USR1515,CRY7,69.58,2023-09-09 22:14:54.128183
CryTrans1757372,Crypto Deposit,USR7765,CRY2,1.16,2023-05-15 19:47:21.843963
CryTrans1757373,Crypto Deposit,USR8886,CRY6,6.54,2023-12-12 20:39:42.600588
CryTrans1757374,Crypto Withdrawl,USR8552,CRY1,93.24,2023-08-04 10:21:47.849824
CryTrans1757375,Crypto Withdrawl,USR6617,CRY9,58.88,2023-04-11 13:14:26.352039
CryTrans1757376,Crypto Deposit,USR3616,CRY8,63.33,2024-01-27 04:48:13.924173
CryTrans1757377,Crypto Deposit,USR6853,CRY1,22.49,2023-04-19 10:34:03.304062
CryTrans1757378,Crypto Withdrawl,USR745,CRY7,19.83,2023-12-07 22:57:27.942009
CryTrans1757379,Crypto Deposit,USR4375,CRY1,91.7,2023-12-05 10:07:25.061427
CryTrans1757380,Crypto Withdrawl,USR6054,CRY5,31.45,2023-10-22 09:20:27.415178
CryTrans1757381,Crypto Deposit,USR4205,CRY6,22.49,2023-04-16 19:23:35.932929
CryTrans1757382,Crypto Withdrawl,USR3768,CRY5,9.15,2023-09-08 20:09:53.006502
CryTrans1757383,Crypto Withdrawl,USR9222,CRY2,42.74,2023-03-11 19:06:35.727039
CryTrans1757384,Crypto Withdrawl,USR1223,CRY6,71.11,2023-05-06 22:06:29.254185
CryTrans1757385,Crypto Deposit,USR2407,CRY7,0.26,2023-06-14 01:06:30.002568
CryTrans1757386,Crypto Deposit,USR7634,CRY10,33.88,2023-03-26 14:58:21.944524
CryTrans1757387,Crypto Withdrawl,USR4961,CRY7,49.71,2023-12-20 02:18:04.499378
CryTrans1757388,Crypto Deposit,USR6363,CRY5,58.77,2023-03-21 10:07:25.675127
CryTrans1757389,Crypto Deposit,USR9764,CRY3,49.71,2023-03-16 14:38:06.226097
CryTrans1757390,Crypto Deposit,USR4377,CRY2,29.62,2023-04-27 23:21:20.915730
CryTrans1757391,Crypto Withdrawl,USR7718,CRY9,28.34,2023-04-19 22:57:05.537664
CryTrans1757392,Crypto Withdrawl,USR1044,CRY2,82.86,2023-07-22 10:36:59.692452
CryTrans1757393,Crypto Deposit,USR9999,CRY5,12.54,2023-05-16 15:11:42.684418
CryTrans1757394,Crypto Withdrawl,USR9591,CRY1,97.85,2023-05-05 12:22:33.315256
CryTrans1757395,Crypto Withdrawl,USR9224,CRY6,31.05,2023-05-08 07:06:58.115291
CryTrans1757396,Crypto Deposit,USR5919,CRY10,93.47,2023-11-06 22:18:40.531027
CryTrans1757397,Crypto Deposit,USR2277,CRY4,70.03,2023-09-01 12:25:00.813304
CryTrans1757398,Crypto Deposit,USR3571,CRY9,13.78,2023-09-22 01:19:44.016537
CryTrans1757399,Crypto Withdrawl,USR2838,CRY6,69.63,2023-06-24 00:16:26.175914
CryTrans1757400,Crypto Deposit,USR5368,CRY10,62.36,2023-02-22 07:25:40.654156
CryTrans1757401,Crypto Withdrawl,USR7746,CRY7,42.9,2023-09-10 09:02:33.518409
CryTrans1757402,Crypto Deposit,USR7240,CRY2,64.59,2023-10-02 01:30:31.535604
CryTrans1757403,Crypto Withdrawl,USR7335,CRY3,93.04,2023-10-09 08:52:03.990093
CryTrans1757404,Crypto Withdrawl,USR8998,CRY1,70.53,2023-08-01 19:22:19.495359
CryTrans1757405,Crypto Deposit,USR3024,CRY10,22.07,2023-05-29 01:47:58.675874
CryTrans1757406,Crypto Deposit,USR4546,CRY9,43.03,2023-04-27 06:01:44.475954
CryTrans1757407,Crypto Withdrawl,USR4114,CRY2,69.45,2023-09-24 19:09:38.486055
CryTrans1757408,Crypto Deposit,USR8757,CRY9,30.09,2023-04-10 11:37:29.950680
CryTrans1757409,Crypto Withdrawl,USR2942,CRY10,2.03,2023-09-20 01:41:35.136595
CryTrans1757410,Crypto Deposit,USR711,CRY10,14.12,2023-07-14 21:15:04.419496
CryTrans1757411,Crypto Withdrawl,USR7614,CRY7,55.43,2023-06-15 17:11:53.363986
CryTrans1757412,Crypto Withdrawl,USR6293,CRY3,68.96,2023-09-28 05:10:57.571982
CryTrans1757413,Crypto Deposit,USR3079,CRY3,23.64,2023-12-24 02:32:32.725287
CryTrans1757414,Crypto Deposit,USR5159,CRY4,22.49,2023-11-29 18:09:39.864996
CryTrans1757415,Crypto Deposit,USR9179,CRY3,6.42,2023-09-22 04:36:49.471864
CryTrans1757416,Crypto Deposit,USR2405,CRY8,80.35,2023-07-17 17:27:50.732826
CryTrans1757417,Crypto Withdrawl,USR3587,CRY4,61.03,2023-06-22 03:29:58.978927
CryTrans1757418,Crypto Withdrawl,USR252,CRY10,10.87,2023-06-10 09:19:11.603442
CryTrans1757419,Crypto Withdrawl,USR7086,CRY8,81.47,2023-09-05 05:35:59.846098
CryTrans1757420,Crypto Withdrawl,USR3433,CRY9,14.45,2023-08-03 02:45:52.228232
CryTrans1757421,Crypto Deposit,USR7478,CRY10,68.42,2023-08-22 01:56:00.073216
CryTrans1757422,Crypto Withdrawl,USR8421,CRY9,44.5,2023-09-07 17:51:34.132329
CryTrans1757423,Crypto Withdrawl,USR9305,CRY7,98.02,2023-03-04 06:04:24.371436
CryTrans1757424,Crypto Deposit,USR46,CRY9,82.37,2023-06-26 04:24:03.591578
CryTrans1757425,Crypto Withdrawl,USR3851,CRY7,36.68,2023-12-02 19:19:26.121731
CryTrans1757426,Crypto Deposit,USR3987,CRY8,25.28,2024-01-06 11:23:16.154139
CryTrans1757427,Crypto Withdrawl,USR5898,CRY5,8.09,2023-10-18 01:42:03.314468
CryTrans1757428,Crypto Withdrawl,USR8444,CRY9,32.13,2023-02-23 04:51:47.258759
CryTrans1757429,Crypto Withdrawl,USR7580,CRY7,14.75,2024-01-26 06:33:56.638860
CryTrans1757430,Crypto Deposit,USR9080,CRY5,89.29,2023-11-28 04:07:11.884640
CryTrans1757431,Crypto Deposit,USR341,CRY8,88.69,2023-09-21 01:55:20.768485
