OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1650515,Crypto Deposit,USR5236,CRY8,24.66,2023-12-11 22:57:42.365459
CryTrans1650516,Crypto Deposit,USR3062,CRY2,91.65,2023-09-16 11:54:03.604573
CryTrans1650517,Crypto Withdrawl,USR1982,CRY5,64.18,2023-04-11 09:44:39.196948
CryTrans1650518,Crypto Deposit,USR8204,CRY1,19.73,2024-01-16 16:03:30.001681
CryTrans1650519,Crypto Withdrawl,USR4224,CRY6,41.75,2023-08-10 08:30:46.999830
CryTrans1650520,Crypto Withdrawl,USR5416,CRY3,30.84,2023-11-21 22:27:29.502134
CryTrans1650521,Crypto Deposit,USR5950,CRY8,6.49,2023-03-11 21:17:47.189378
CryTrans1650522,Crypto Deposit,USR2814,CRY9,21.18,2023-09-23 12:36:45.879732
CryTrans1650523,Crypto Deposit,USR8576,CRY7,64.34,2023-08-13 22:47:01.238634
CryTrans1650524,Crypto Deposit,USR3088,CRY10,67.42,2023-06-03 09:05:46.692130
CryTrans1650525,Crypto Withdrawl,USR9509,CRY5,33.91,2023-07-31 10:11:16.736903
CryTrans1650526,Crypto Withdrawl,USR4664,CRY9,19.27,2023-09-16 14:55:27.963763
CryTrans1650527,Crypto Deposit,USR7793,CRY8,2.57,2023-06-01 20:08:03.837080
CryTrans1650528,Crypto Deposit,USR2955,CRY10,30.05,2023-08-01 03:08:22.754396
CryTrans1650529,Crypto Deposit,USR6478,CRY9,38.09,2023-10-11 01:01:26.127688
CryTrans1650530,Crypto Withdrawl,USR247,CRY5,91.84,2023-12-22 19:29:08.724382
CryTrans1650531,Crypto Deposit,USR2288,CRY8,74.47,2023-07-10 17:45:36.105352
CryTrans1650532,Crypto Deposit,USR5137,CRY9,23.27,2023-04-23 02:09:32.425181
CryTrans1650533,Crypto Withdrawl,USR397,CRY1,15.05,2023-11-21 00:37:22.699885
CryTrans1650534,Crypto Withdrawl,USR9621,CRY9,16.68,2023-11-01 09:57:18.751364
CryTrans1650535,Crypto Deposit,USR6548,CRY5,64.26,2023-07-02 05:59:59.436826
CryTrans1650536,Crypto Withdrawl,USR9425,CRY7,56.03,2023-09-21 03:26:49.739835
CryTrans1650537,Crypto Deposit,USR6166,CRY3,22.84,2023-11-01 17:37:34.401542
CryTrans1650538,Crypto Deposit,USR8656,CRY3,58.18,2024-01-04 02:52:42.244172
CryTrans1650539,Crypto Deposit,USR7586,CRY10,85.75,2023-12-06 01:47:01.168802
CryTrans1650540,Crypto Deposit,USR1051,CRY5,60.42,2024-01-05 07:31:43.302124
CryTrans1650541,Crypto Withdrawl,USR3696,CRY8,50.8,2024-01-07 10:47:33.771391
CryTrans1650542,Crypto Withdrawl,USR4731,CRY7,91.06,2023-03-07 21:37:07.862425
CryTrans1650543,Crypto Withdrawl,USR9478,CRY6,28.97,2023-05-03 11:17:55.080275
CryTrans1650544,Crypto Withdrawl,USR4924,CRY4,75.21,2024-01-27 01:50:42.353971
CryTrans1650545,Crypto Deposit,USR9095,CRY4,3.09,2023-10-21 16:51:50.965807
CryTrans1650546,Crypto Deposit,USR4251,CRY6,88.71,2023-05-27 21:40:23.657433
CryTrans1650547,Crypto Deposit,USR658,CRY10,43.22,2023-06-19 04:45:00.508660
CryTrans1650548,Crypto Withdrawl,USR9581,CRY9,29.93,2023-05-26 08:20:07.753619
CryTrans1650549,Crypto Withdrawl,USR6648,CRY10,29.05,2023-11-05 22:02:27.221550
CryTrans1650550,Crypto Withdrawl,USR9968,CRY7,96.36,2023-12-29 11:06:47.513572
CryTrans1650551,Crypto Deposit,USR5332,CRY5,57.26,2023-09-20 15:32:27.372766
CryTrans1650552,Crypto Withdrawl,USR9022,CRY4,11.39,2023-12-05 00:18:06.443847
CryTrans1650553,Crypto Withdrawl,USR2607,CRY9,19.29,2023-03-13 00:10:24.840214
CryTrans1650554,Crypto Deposit,USR781,CRY6,78.01,2023-07-27 19:12:52.285985
CryTrans1650555,Crypto Deposit,USR7198,CRY2,64.13,2023-09-27 10:57:35.096024
CryTrans1650556,Crypto Deposit,USR1364,CRY1,0.27,2023-09-26 03:10:38.302269
CryTrans1650557,Crypto Deposit,USR2837,CRY3,41.66,2023-03-21 06:29:26.116013
CryTrans1650558,Crypto Deposit,USR6858,CRY6,61.08,2023-10-15 19:46:20.964267
CryTrans1650559,Crypto Deposit,USR5806,CRY3,13.95,2023-02-11 13:24:34.980210
CryTrans1650560,Crypto Deposit,USR300,CRY7,84.83,2024-01-23 10:27:32.115350
CryTrans1650561,Crypto Deposit,USR510,CRY2,92.46,2023-11-18 08:07:14.628783
CryTrans1650562,Crypto Withdrawl,USR3198,CRY10,1.12,2023-08-08 09:18:57.507784
CryTrans1650563,Crypto Deposit,USR1226,CRY8,79.57,2023-08-29 19:15:10.916697
CryTrans1650564,Crypto Withdrawl,USR8968,CRY10,93.74,2023-12-28 17:58:44.095819
CryTrans1650565,Crypto Withdrawl,USR7316,CRY10,11.8,2023-07-22 05:55:26.762703
CryTrans1650566,Crypto Deposit,USR2580,CRY2,89.62,2023-12-19 00:07:51.737117
CryTrans1650567,Crypto Deposit,USR4234,CRY5,95.36,2023-11-16 11:52:13.512975
CryTrans1650568,Crypto Withdrawl,USR7077,CRY6,75.22,2023-04-01 02:54:39.941530
CryTrans1650569,Crypto Deposit,USR646,CRY7,2.6,2023-05-05 00:47:31.628845
CryTrans1650570,Crypto Withdrawl,USR2086,CRY10,41.98,2023-02-18 04:25:31.187216
CryTrans1650571,Crypto Deposit,USR9156,CRY8,86.61,2023-09-28 02:48:49.701265
CryTrans1650572,Crypto Deposit,USR7946,CRY3,75.18,2023-03-21 18:04:04.038476
CryTrans1650573,Crypto Withdrawl,USR1911,CRY9,82.41,2023-12-24 02:50:53.509542
CryTrans1650574,Crypto Withdrawl,USR5967,CRY1,36.11,2023-11-16 21:18:22.790045
CryTrans1650575,Crypto Deposit,USR6087,CRY9,11.47,2024-01-30 12:10:29.998394
CryTrans1650576,Crypto Deposit,USR3788,CRY4,1.76,2023-10-09 16:49:20.094515
CryTrans1650577,Crypto Deposit,USR6266,CRY6,66.23,2023-06-03 08:08:24.050533
CryTrans1650578,Crypto Withdrawl,USR8421,CRY6,93.25,2023-08-11 02:04:44.102204
CryTrans1650579,Crypto Withdrawl,USR4025,CRY9,10.18,2023-04-03 18:34:56.238660
CryTrans1650580,Crypto Deposit,USR6539,CRY9,6.5,2024-01-20 13:43:32.767577
CryTrans1650581,Crypto Withdrawl,USR6214,CRY9,76.28,2024-02-10 06:12:02.316479
CryTrans1650582,Crypto Withdrawl,USR9890,CRY3,29.76,2023-08-15 03:59:18.652377
CryTrans1650583,Crypto Deposit,USR8899,CRY3,5.12,2023-05-25 07:17:40.002969
CryTrans1650584,Crypto Withdrawl,USR9470,CRY2,60.5,2023-06-30 20:48:50.205917
CryTrans1650585,Crypto Withdrawl,USR7709,CRY7,28.63,2023-05-04 04:54:43.044403
CryTrans1650586,Crypto Withdrawl,USR6282,CRY8,45.94,2023-03-07 08:44:39.204065
CryTrans1650587,Crypto Withdrawl,USR5518,CRY7,49.79,2023-05-31 12:54:32.095432
CryTrans1650588,Crypto Withdrawl,USR283,CRY2,44.81,2023-11-05 22:49:36.960382
CryTrans1650589,Crypto Deposit,USR3874,CRY6,12.54,2023-06-15 04:14:26.320524
CryTrans1650590,Crypto Deposit,USR766,CRY4,12.09,2024-01-30 11:49:00.559530
CryTrans1650591,Crypto Withdrawl,USR4915,CRY6,90.97,2023-09-20 10:17:37.503567
CryTrans1650592,Crypto Deposit,USR5720,CRY1,27.45,2023-03-28 00:29:00.936984
CryTrans1650593,Crypto Withdrawl,USR4807,CRY2,52.86,2023-07-10 22:23:15.628462
CryTrans1650594,Crypto Deposit,USR3975,CRY8,29.87,2023-08-03 12:49:24.501886
CryTrans1650595,Crypto Deposit,USR9469,CRY7,57.55,2024-01-02 02:51:59.332638
CryTrans1650596,Crypto Withdrawl,USR4214,CRY3,20.1,2023-09-23 21:51:24.315247
CryTrans1650597,Crypto Deposit,USR7362,CRY5,55.3,2023-03-07 10:50:19.987944
CryTrans1650598,Crypto Withdrawl,USR5879,CRY4,94.1,2023-09-21 14:13:57.432300
CryTrans1650599,Crypto Withdrawl,USR2441,CRY1,99.59,2024-01-16 13:36:32.633553
CryTrans1650600,Crypto Withdrawl,USR4960,CRY3,47.93,2023-07-03 04:37:51.063378
CryTrans1650601,Crypto Withdrawl,USR2910,CRY8,52.75,2023-11-18 11:14:33.937268
CryTrans1650602,Crypto Deposit,USR1883,CRY5,78.24,2023-10-22 11:16:58.791149
CryTrans1650603,Crypto Deposit,USR9034,CRY7,77.53,2023-11-09 08:54:03.674953
CryTrans1650604,Crypto Withdrawl,USR4213,CRY3,8.28,2023-06-07 01:55:38.121242
CryTrans1650605,Crypto Deposit,USR397,CRY2,51.5,2023-02-25 01:39:05.887614
CryTrans1650606,Crypto Deposit,USR8419,CRY7,99.99,2023-03-01 03:32:17.498751
CryTrans1650607,Crypto Deposit,USR2255,CRY10,4.56,2023-12-24 11:03:20.987920
CryTrans1650608,Crypto Deposit,USR6874,CRY1,42.34,2023-10-12 16:08:55.041197
CryTrans1650609,Crypto Withdrawl,USR5015,CRY2,79.43,2023-02-16 12:16:39.256608
CryTrans1650610,Crypto Deposit,USR961,CRY1,6.94,2023-06-02 14:15:33.115607
CryTrans1650611,Crypto Deposit,USR9508,CRY4,66.96,2023-08-31 11:27:14.470588
CryTrans1650612,Crypto Withdrawl,USR7459,CRY9,42.73,2023-11-12 21:14:04.636517
CryTrans1650613,Crypto Deposit,USR4377,CRY5,70.0,2023-04-24 12:23:41.499856
CryTrans1650614,Crypto Withdrawl,USR1057,CRY2,99.5,2023-02-25 08:45:37.002911
CryTrans1650615,Crypto Deposit,USR4011,CRY1,14.14,2023-11-29 23:01:00.859161
CryTrans1650616,Crypto Deposit,USR8596,CRY8,33.78,2023-05-22 15:31:46.541226
CryTrans1650617,Crypto Withdrawl,USR9746,CRY2,27.73,2023-10-08 21:42:56.434793
CryTrans1650618,Crypto Withdrawl,USR7662,CRY2,9.0,2023-05-07 07:10:06.828226
CryTrans1650619,Crypto Deposit,USR5168,CRY10,91.03,2023-04-10 10:26:15.969703
CryTrans1650620,Crypto Withdrawl,USR4400,CRY5,44.73,2024-01-18 22:41:18.532245
CryTrans1650621,Crypto Deposit,USR5078,CRY9,83.26,2023-05-05 09:26:10.966046
CryTrans1650622,Crypto Deposit,USR8924,CRY10,5.66,2023-09-07 04:51:24.112771
CryTrans1650623,Crypto Withdrawl,USR7043,CRY2,46.79,2023-11-19 10:58:47.646313
CryTrans1650624,Crypto Deposit,USR8702,CRY1,30.51,2023-02-10 15:25:41.399811
CryTrans1650625,Crypto Withdrawl,USR5237,CRY2,43.94,2023-04-02 00:58:47.795075
CryTrans1650626,Crypto Withdrawl,USR7801,CRY1,73.11,2023-11-08 10:23:07.591747
CryTrans1650627,Crypto Withdrawl,USR3000,CRY10,55.91,2023-09-26 02:34:03.694255
CryTrans1650628,Crypto Deposit,USR8172,CRY5,23.6,2023-04-13 23:21:59.296651
CryTrans1650629,Crypto Withdrawl,USR3437,CRY6,79.64,2023-02-27 18:39:31.996018
CryTrans1650630,Crypto Withdrawl,USR6516,CRY5,96.48,2024-01-05 09:42:05.763874
CryTrans1650631,Crypto Withdrawl,USR8643,CRY7,62.67,2024-01-02 17:34:02.740318
CryTrans1650632,Crypto Withdrawl,USR1869,CRY2,40.58,2023-06-16 11:37:32.564360
CryTrans1650633,Crypto Deposit,USR6200,CRY10,28.92,2023-06-29 04:25:44.045206
CryTrans1650634,Crypto Withdrawl,USR5217,CRY8,59.03,2023-05-15 19:23:41.107443
CryTrans1650635,Crypto Withdrawl,USR1095,CRY7,32.66,2023-07-21 12:01:32.606555
CryTrans1650636,Crypto Withdrawl,USR8468,CRY8,77.94,2023-12-10 10:39:11.550537
CryTrans1650637,Crypto Withdrawl,USR3042,CRY3,70.0,2024-01-05 07:43:19.286582
CryTrans1650638,Crypto Withdrawl,USR2624,CRY8,55.12,2023-12-05 15:46:28.927413
CryTrans1650639,Crypto Withdrawl,USR5223,CRY9,62.57,2023-12-27 20:24:43.600137
CryTrans1650640,Crypto Deposit,USR6906,CRY9,43.35,2023-05-28 15:09:56.696270
CryTrans1650641,Crypto Withdrawl,USR3461,CRY4,19.88,2023-10-03 02:12:59.918459
CryTrans1650642,Crypto Deposit,USR2009,CRY8,9.71,2023-12-02 12:37:45.038509
CryTrans1650643,Crypto Deposit,USR6533,CRY10,98.17,2023-12-07 09:13:51.142176
CryTrans1650644,Crypto Deposit,USR3550,CRY2,6.51,2023-06-11 03:59:59.557333
CryTrans1650645,Crypto Deposit,USR9776,CRY4,53.99,2023-09-25 12:15:47.675136
CryTrans1650646,Crypto Withdrawl,USR7715,CRY4,21.6,2023-06-30 04:31:54.203436
CryTrans1650647,Crypto Withdrawl,USR9219,CRY2,11.04,2023-11-13 04:45:27.991058
CryTrans1650648,Crypto Deposit,USR8330,CRY6,87.02,2023-05-22 07:08:50.238643
CryTrans1650649,Crypto Withdrawl,USR3520,CRY7,97.98,2023-04-05 18:35:36.139164
CryTrans1650650,Crypto Deposit,USR2218,CRY4,38.1,2023-02-24 08:17:26.239971
CryTrans1650651,Crypto Deposit,USR5392,CRY1,24.98,2023-09-17 02:37:41.229693
CryTrans1650652,Crypto Withdrawl,USR7436,CRY1,94.42,2023-02-11 15:49:36.252004
CryTrans1650653,Crypto Withdrawl,USR7390,CRY3,49.48,2023-04-29 04:04:44.436825
CryTrans1650654,Crypto Deposit,USR2200,CRY10,29.39,2023-11-15 14:27:39.413685
CryTrans1650655,Crypto Deposit,USR6649,CRY1,99.22,2023-06-21 05:35:24.799615
CryTrans1650656,Crypto Withdrawl,USR4116,CRY6,71.05,2023-12-21 02:53:08.754494
CryTrans1650657,Crypto Deposit,USR6565,CRY7,2.08,2023-02-27 13:49:51.493731
CryTrans1650658,Crypto Withdrawl,USR5813,CRY3,49.71,2023-06-30 08:25:21.332142
CryTrans1650659,Crypto Deposit,USR7143,CRY6,54.51,2023-04-10 06:28:17.413387
CryTrans1650660,Crypto Withdrawl,USR6883,CRY3,39.13,2023-05-06 20:53:45.811431
CryTrans1650661,Crypto Withdrawl,USR2684,CRY5,58.4,2023-05-13 07:42:41.910054
CryTrans1650662,Crypto Deposit,USR4738,CRY9,87.55,2023-11-04 09:23:26.186604
CryTrans1650663,Crypto Deposit,USR6982,CRY4,59.94,2023-10-03 18:15:32.268755
CryTrans1650664,Crypto Deposit,USR8617,CRY5,14.7,2023-06-21 21:45:27.341411
CryTrans1650665,Crypto Withdrawl,USR4770,CRY9,42.76,2024-01-01 22:04:05.845666
CryTrans1650666,Crypto Withdrawl,USR8455,CRY3,70.31,2023-02-22 20:24:15.136427
CryTrans1650667,Crypto Deposit,USR7794,CRY4,30.4,2023-08-31 08:55:05.971561
CryTrans1650668,Crypto Deposit,USR620,CRY8,71.93,2023-12-23 06:43:34.768709
CryTrans1650669,Crypto Deposit,USR6283,CRY8,80.65,2023-04-27 01:34:19.374642
CryTrans1650670,Crypto Deposit,USR5930,CRY6,34.12,2023-09-17 19:31:08.931884
CryTrans1650671,Crypto Withdrawl,USR5393,CRY8,81.44,2023-09-06 10:07:44.176265
CryTrans1650672,Crypto Withdrawl,USR192,CRY7,87.46,2023-09-19 10:55:34.613972
CryTrans1650673,Crypto Withdrawl,USR7891,CRY1,58.37,2023-12-13 03:56:05.069135
CryTrans1650674,Crypto Withdrawl,USR2308,CRY2,24.83,2023-05-18 13:53:25.371681
CryTrans1650675,Crypto Withdrawl,USR547,CRY8,53.98,2023-07-10 11:37:04.341886
CryTrans1650676,Crypto Deposit,USR8442,CRY9,46.62,2023-11-18 23:17:16.300026
CryTrans1650677,Crypto Withdrawl,USR713,CRY1,38.84,2023-10-05 00:07:40.868993
CryTrans1650678,Crypto Deposit,USR4309,CRY8,72.68,2023-12-19 18:36:24.350701
CryTrans1650679,Crypto Withdrawl,USR4867,CRY8,50.84,2023-12-01 22:48:36.981885
CryTrans1650680,Crypto Deposit,USR7916,CRY2,55.48,2023-05-28 08:43:00.040209
CryTrans1650681,Crypto Deposit,USR6790,CRY4,97.86,2023-09-18 14:41:12.531435
CryTrans1650682,Crypto Withdrawl,USR5187,CRY7,0.66,2023-08-03 22:50:21.181042
CryTrans1650683,Crypto Deposit,USR4406,CRY1,64.14,2023-04-01 14:22:26.857849
CryTrans1650684,Crypto Deposit,USR9824,CRY5,68.53,2023-11-24 12:13:08.322129
CryTrans1650685,Crypto Deposit,USR8099,CRY7,33.32,2023-12-05 14:55:29.691038
CryTrans1650686,Crypto Deposit,USR5854,CRY1,6.5,2023-06-30 15:10:16.061884
CryTrans1650687,Crypto Withdrawl,USR2193,CRY8,57.77,2023-04-02 10:51:25.270022
CryTrans1650688,Crypto Withdrawl,USR5271,CRY1,26.87,2023-07-01 08:31:46.490954
CryTrans1650689,Crypto Withdrawl,USR442,CRY10,91.4,2023-04-10 07:55:08.535258
CryTrans1650690,Crypto Withdrawl,USR77,CRY5,85.01,2023-08-19 08:31:07.703277
CryTrans1650691,Crypto Withdrawl,USR6315,CRY4,89.84,2024-01-25 19:21:20.183162
CryTrans1650692,Crypto Deposit,USR7026,CRY10,42.31,2023-10-17 14:22:24.632560
CryTrans1650693,Crypto Withdrawl,USR2687,CRY10,10.47,2023-12-01 10:42:05.731554
CryTrans1650694,Crypto Deposit,USR7256,CRY9,54.22,2024-01-19 09:04:04.367948
CryTrans1650695,Crypto Deposit,USR4890,CRY2,71.99,2024-01-28 06:15:05.340280
CryTrans1650696,Crypto Withdrawl,USR7497,CRY4,8.61,2023-11-01 12:40:15.281897
CryTrans1650697,Crypto Withdrawl,USR4733,CRY6,76.45,2023-05-25 01:56:31.098347
CryTrans1650698,Crypto Withdrawl,USR2690,CRY9,82.65,2023-02-25 22:20:32.864147
CryTrans1650699,Crypto Withdrawl,USR8167,CRY6,94.39,2023-05-24 14:00:45.212914
CryTrans1650700,Crypto Withdrawl,USR3362,CRY9,28.09,2023-10-29 21:51:27.237329
CryTrans1650701,Crypto Withdrawl,USR4670,CRY3,63.59,2023-04-13 20:08:00.564212
CryTrans1650702,Crypto Deposit,USR6699,CRY2,8.27,2023-07-13 00:25:27.951072
CryTrans1650703,Crypto Deposit,USR7077,CRY1,45.46,2023-02-11 00:34:43.624629
CryTrans1650704,Crypto Withdrawl,USR3284,CRY3,32.7,2023-08-22 14:24:51.439878
CryTrans1650705,Crypto Deposit,USR1068,CRY3,24.25,2023-07-20 09:53:29.040021
CryTrans1650706,Crypto Deposit,USR3213,CRY1,34.28,2023-09-12 01:36:35.849936
CryTrans1650707,Crypto Deposit,USR4465,CRY10,97.17,2023-04-23 05:45:00.592615
CryTrans1650708,Crypto Withdrawl,USR430,CRY7,81.39,2023-10-02 13:50:18.996985
CryTrans1650709,Crypto Withdrawl,USR8363,CRY6,18.7,2023-06-28 11:22:39.343318
CryTrans1650710,Crypto Withdrawl,USR8445,CRY5,21.56,2024-01-27 21:13:19.928466
CryTrans1650711,Crypto Deposit,USR8305,CRY2,44.98,2023-08-12 02:41:39.070688
CryTrans1650712,Crypto Deposit,USR9489,CRY3,93.71,2023-09-14 01:03:52.048009
CryTrans1650713,Crypto Withdrawl,USR5999,CRY10,98.82,2023-04-29 20:29:50.184950
CryTrans1650714,Crypto Deposit,USR5031,CRY1,44.2,2024-01-28 03:20:03.584842
CryTrans1650715,Crypto Withdrawl,USR7429,CRY4,69.1,2023-06-28 17:56:28.725404
CryTrans1650716,Crypto Withdrawl,USR4977,CRY1,8.03,2023-12-06 20:45:10.717338
CryTrans1650717,Crypto Withdrawl,USR7502,CRY7,25.8,2023-11-13 18:11:15.897774
CryTrans1650718,Crypto Withdrawl,USR4864,CRY7,35.45,2023-12-08 08:44:53.905284
CryTrans1650719,Crypto Deposit,USR9532,CRY2,97.12,2023-06-24 13:16:18.840088
CryTrans1650720,Crypto Withdrawl,USR5524,CRY3,1.15,2023-06-02 07:28:57.051294
CryTrans1650721,Crypto Deposit,USR8004,CRY6,40.67,2023-12-03 22:28:47.937219
CryTrans1650722,Crypto Deposit,USR6948,CRY7,3.0,2023-09-04 08:38:56.518577
CryTrans1650723,Crypto Deposit,USR6912,CRY8,12.84,2023-04-03 04:58:59.082554
CryTrans1650724,Crypto Withdrawl,USR9174,CRY1,18.65,2023-09-23 03:12:00.733224
CryTrans1650725,Crypto Deposit,USR6202,CRY8,63.23,2023-09-10 23:30:09.335589
CryTrans1650726,Crypto Deposit,USR93,CRY5,42.37,2023-09-30 02:55:19.587179
CryTrans1650727,Crypto Withdrawl,USR418,CRY9,35.19,2023-11-04 01:30:16.230025
CryTrans1650728,Crypto Withdrawl,USR7718,CRY10,1.87,2023-06-23 02:45:21.810949
CryTrans1650729,Crypto Withdrawl,USR3901,CRY1,20.56,2024-01-04 15:38:22.214360
CryTrans1650730,Crypto Withdrawl,USR8167,CRY7,6.37,2023-03-05 13:30:19.267669
CryTrans1650731,Crypto Deposit,USR6157,CRY1,45.45,2024-01-24 13:02:08.073111
CryTrans1650732,Crypto Withdrawl,USR8930,CRY8,71.02,2023-05-31 15:40:28.670973
CryTrans1650733,Crypto Withdrawl,USR4738,CRY2,71.42,2024-01-05 00:20:52.912278
CryTrans1650734,Crypto Deposit,USR3105,CRY7,49.66,2023-04-15 03:33:42.780854
CryTrans1650735,Crypto Deposit,USR7961,CRY3,18.05,2023-03-02 23:27:49.417819
CryTrans1650736,Crypto Withdrawl,USR7758,CRY3,48.8,2023-04-23 10:46:31.392079
CryTrans1650737,Crypto Deposit,USR5479,CRY9,39.98,2023-06-27 23:57:10.532481
CryTrans1650738,Crypto Withdrawl,USR5992,CRY8,59.84,2023-07-18 12:24:09.208980
CryTrans1650739,Crypto Withdrawl,USR4543,CRY10,67.67,2023-09-02 21:49:30.279722
CryTrans1650740,Crypto Deposit,USR4353,CRY7,27.09,2023-07-07 04:07:32.894769
CryTrans1650741,Crypto Withdrawl,USR2194,CRY1,75.54,2024-01-25 00:11:20.237420
CryTrans1650742,Crypto Withdrawl,USR8810,CRY9,97.79,2023-09-28 04:28:01.876132
CryTrans1650743,Crypto Deposit,USR8846,CRY5,16.23,2023-06-08 01:34:28.047932
CryTrans1650744,Crypto Deposit,USR7457,CRY7,19.89,2023-04-30 01:19:03.441657
CryTrans1650745,Crypto Deposit,USR4984,CRY1,95.29,2023-03-24 09:42:43.277956
CryTrans1650746,Crypto Deposit,USR6174,CRY10,16.63,2023-06-08 03:32:17.404137
CryTrans1650747,Crypto Withdrawl,USR900,CRY1,86.81,2023-06-24 01:48:40.425937
CryTrans1650748,Crypto Deposit,USR7874,CRY4,56.9,2023-08-05 00:21:06.467475
CryTrans1650749,Crypto Deposit,USR3085,CRY3,4.82,2023-03-26 04:07:05.929225
CryTrans1650750,Crypto Withdrawl,USR9555,CRY6,10.97,2024-01-16 06:06:04.665831
CryTrans1650751,Crypto Withdrawl,USR1248,CRY2,68.49,2023-05-01 06:47:05.625734
CryTrans1650752,Crypto Withdrawl,USR736,CRY6,52.59,2023-03-13 04:08:11.737533
CryTrans1650753,Crypto Deposit,USR5912,CRY7,96.23,2023-11-08 15:35:15.031789
CryTrans1650754,Crypto Deposit,USR9746,CRY6,86.55,2023-07-01 09:55:04.041845
CryTrans1650755,Crypto Deposit,USR7143,CRY1,51.81,2023-06-12 15:48:17.566361
CryTrans1650756,Crypto Deposit,USR8394,CRY1,18.57,2023-11-21 14:33:45.925494
CryTrans1650757,Crypto Withdrawl,USR5355,CRY8,80.26,2023-08-30 22:13:44.168722
CryTrans1650758,Crypto Withdrawl,USR210,CRY3,81.05,2023-07-12 21:50:05.372815
CryTrans1650759,Crypto Withdrawl,USR5441,CRY7,49.51,2023-10-29 14:03:54.884796
CryTrans1650760,Crypto Deposit,USR4437,CRY3,58.75,2023-08-01 22:09:53.686435
CryTrans1650761,Crypto Withdrawl,USR6343,CRY3,84.01,2023-03-04 13:01:44.397104
CryTrans1650762,Crypto Deposit,USR6231,CRY1,52.25,2024-02-10 08:50:40.159733
CryTrans1650763,Crypto Deposit,USR6511,CRY9,28.23,2023-02-12 00:54:23.445952
CryTrans1650764,Crypto Deposit,USR8183,CRY10,56.65,2023-07-18 16:58:20.968225
CryTrans1650765,Crypto Withdrawl,USR3969,CRY6,82.43,2023-10-04 03:57:02.310425
CryTrans1650766,Crypto Withdrawl,USR9572,CRY4,88.71,2023-07-11 07:47:52.823823
CryTrans1650767,Crypto Deposit,USR4143,CRY1,79.32,2023-11-17 07:04:12.852391
CryTrans1650768,Crypto Deposit,USR2299,CRY7,22.34,2023-05-05 03:44:18.358789
CryTrans1650769,Crypto Deposit,USR993,CRY5,69.91,2023-03-31 22:09:07.851388
CryTrans1650770,Crypto Deposit,USR7123,CRY1,80.93,2023-04-08 19:31:06.998734
CryTrans1650771,Crypto Withdrawl,USR4178,CRY2,98.65,2023-04-17 02:42:26.417594
CryTrans1650772,Crypto Deposit,USR1981,CRY2,34.03,2023-11-02 09:25:28.154365
CryTrans1650773,Crypto Deposit,USR9028,CRY10,29.39,2023-12-05 03:45:18.867469
CryTrans1650774,Crypto Withdrawl,USR1826,CRY9,44.07,2023-04-03 12:19:23.476691
CryTrans1650775,Crypto Withdrawl,USR3844,CRY10,43.09,2023-11-09 03:28:21.010638
CryTrans1650776,Crypto Withdrawl,USR6236,CRY8,1.93,2024-01-09 21:58:50.159854
CryTrans1650777,Crypto Deposit,USR9481,CRY1,29.84,2023-06-02 20:32:24.275342
CryTrans1650778,Crypto Withdrawl,USR7638,CRY1,82.35,2023-04-05 00:47:10.058691
CryTrans1650779,Crypto Deposit,USR5094,CRY3,51.55,2023-08-19 07:07:48.845005
CryTrans1650780,Crypto Deposit,USR5662,CRY8,53.76,2023-03-15 10:15:27.567045
CryTrans1650781,Crypto Withdrawl,USR2915,CRY1,31.11,2023-07-14 15:01:02.090169
CryTrans1650782,Crypto Withdrawl,USR3314,CRY6,10.15,2023-08-02 19:07:59.766487
CryTrans1650783,Crypto Deposit,USR3850,CRY2,96.5,2023-11-02 23:30:12.773890
CryTrans1650784,Crypto Withdrawl,USR8555,CRY6,31.93,2023-08-31 02:55:19.928201
CryTrans1650785,Crypto Withdrawl,USR5288,CRY2,20.36,2023-09-04 01:14:18.967907
CryTrans1650786,Crypto Deposit,USR7613,CRY1,86.89,2023-05-01 08:56:34.379188
CryTrans1650787,Crypto Deposit,USR1760,CRY2,38.57,2023-08-12 02:42:44.423323
CryTrans1650788,Crypto Deposit,USR7729,CRY2,80.14,2023-03-05 13:44:58.100537
CryTrans1650789,Crypto Deposit,USR3798,CRY2,38.73,2023-07-02 10:36:00.473369
CryTrans1650790,Crypto Withdrawl,USR3532,CRY8,66.44,2023-11-01 22:22:38.655454
CryTrans1650791,Crypto Withdrawl,USR9098,CRY3,15.36,2023-11-14 04:08:25.569300
CryTrans1650792,Crypto Withdrawl,USR6611,CRY3,22.32,2023-08-21 15:49:54.730174
CryTrans1650793,Crypto Deposit,USR3775,CRY5,27.01,2023-04-05 18:30:36.508517
CryTrans1650794,Crypto Deposit,USR4215,CRY4,12.0,2023-02-28 20:32:44.712294
CryTrans1650795,Crypto Withdrawl,USR3158,CRY1,80.23,2023-12-11 02:26:50.138432
CryTrans1650796,Crypto Withdrawl,USR2423,CRY8,4.24,2024-01-25 17:42:42.316743
CryTrans1650797,Crypto Deposit,USR5370,CRY10,43.69,2023-05-12 19:35:04.313401
CryTrans1650798,Crypto Deposit,USR7544,CRY8,66.31,2023-07-23 06:14:22.460497
CryTrans1650799,Crypto Deposit,USR1706,CRY3,88.56,2023-12-01 14:12:49.086703
