OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1172177,Crypto Deposit,USR142,CRY5,47.53,2023-03-13 22:07:27.608250
CryTrans1172178,Crypto Withdrawl,USR7233,CRY3,26.49,2023-07-20 19:45:55.548033
CryTrans1172179,Crypto Withdrawl,USR1329,CRY9,15.46,2023-03-28 23:38:01.356875
CryTrans1172180,Crypto Withdrawl,USR9744,CRY2,42.35,2023-08-05 00:01:15.795040
CryTrans1172181,Crypto Withdrawl,USR4948,CRY5,2.25,2023-06-08 20:36:04.604420
CryTrans1172182,Crypto Withdrawl,USR8540,CRY3,88.35,2023-10-09 05:43:31.577416
CryTrans1172183,Crypto Deposit,USR3219,CRY6,82.77,2023-11-02 07:52:24.418965
CryTrans1172184,Crypto Withdrawl,USR2292,CRY4,68.97,2023-12-24 14:15:28.072253
CryTrans1172185,Crypto Deposit,USR4907,CRY7,58.26,2023-06-07 12:57:56.467114
CryTrans1172186,Crypto Withdrawl,USR7315,CRY4,0.9,2023-10-16 13:38:34.695794
CryTrans1172187,Crypto Withdrawl,USR2871,CRY7,1.43,2023-06-17 13:19:11.307510
CryTrans1172188,Crypto Deposit,USR1940,CRY1,57.6,2023-02-25 17:02:29.472212
CryTrans1172189,Crypto Deposit,USR2888,CRY6,77.81,2024-01-14 19:12:11.647876
CryTrans1172190,Crypto Withdrawl,USR580,CRY9,3.75,2023-10-30 18:12:51.885882
CryTrans1172191,Crypto Withdrawl,USR2653,CRY3,3.33,2023-08-20 12:35:00.209475
CryTrans1172192,Crypto Withdrawl,USR7706,CRY7,12.45,2023-07-22 22:34:44.469235
CryTrans1172193,Crypto Deposit,USR4872,CRY3,15.15,2023-02-18 16:29:45.372754
CryTrans1172194,Crypto Deposit,USR9025,CRY10,18.29,2024-02-01 13:42:20.060652
CryTrans1172195,Crypto Withdrawl,USR792,CRY10,0.87,2023-05-29 13:53:42.227210
CryTrans1172196,Crypto Withdrawl,USR1149,CRY7,4.4,2023-09-14 06:50:11.535253
CryTrans1172197,Crypto Deposit,USR1710,CRY6,21.15,2023-12-01 00:17:10.818635
CryTrans1172198,Crypto Deposit,USR718,CRY3,34.97,2023-08-10 15:13:39.664207
CryTrans1172199,Crypto Withdrawl,USR4195,CRY1,49.68,2024-01-14 03:56:35.269508
CryTrans1172200,Crypto Withdrawl,USR5331,CRY9,8.48,2023-02-11 18:31:28.338032
CryTrans1172201,Crypto Withdrawl,USR9087,CRY7,85.99,2023-05-06 13:11:34.719066
CryTrans1172202,Crypto Deposit,USR1111,CRY8,59.58,2023-02-28 10:47:56.559645
CryTrans1172203,Crypto Deposit,USR8216,CRY3,86.63,2023-11-28 17:07:00.309935
CryTrans1172204,Crypto Deposit,USR7061,CRY1,56.96,2023-06-30 07:20:57.793071
CryTrans1172205,Crypto Withdrawl,USR4190,CRY4,90.6,2023-07-26 13:18:17.324565
CryTrans1172206,Crypto Deposit,USR8874,CRY7,10.91,2023-04-17 12:10:19.145600
CryTrans1172207,Crypto Deposit,USR6132,CRY10,74.81,2023-07-05 11:12:03.577873
CryTrans1172208,Crypto Deposit,USR5512,CRY9,28.99,2023-09-15 10:29:31.217506
CryTrans1172209,Crypto Deposit,USR4732,CRY8,4.11,2024-01-02 06:02:49.310285
CryTrans1172210,Crypto Withdrawl,USR7514,CRY10,39.92,2023-11-09 20:51:54.444999
CryTrans1172211,Crypto Withdrawl,USR1222,CRY9,51.31,2023-07-14 21:11:42.024936
CryTrans1172212,Crypto Withdrawl,USR2465,CRY5,62.92,2023-12-23 08:59:15.283960
CryTrans1172213,Crypto Deposit,USR848,CRY1,39.0,2024-01-11 14:22:04.097948
CryTrans1172214,Crypto Deposit,USR3973,CRY3,32.03,2023-10-26 04:43:29.520930
CryTrans1172215,Crypto Deposit,USR4091,CRY8,22.69,2023-04-03 10:49:07.963712
CryTrans1172216,Crypto Withdrawl,USR6240,CRY4,56.48,2024-01-29 20:55:22.684137
CryTrans1172217,Crypto Withdrawl,USR6905,CRY6,43.17,2023-02-18 19:20:32.000658
CryTrans1172218,Crypto Deposit,USR1337,CRY3,71.81,2023-02-19 00:23:36.272047
CryTrans1172219,Crypto Withdrawl,USR1144,CRY3,68.76,2023-05-07 02:56:11.005449
CryTrans1172220,Crypto Deposit,USR4287,CRY3,70.62,2023-11-07 12:06:45.993604
CryTrans1172221,Crypto Deposit,USR9700,CRY4,11.25,2023-10-05 02:18:45.784291
CryTrans1172222,Crypto Withdrawl,USR7505,CRY10,78.39,2023-09-23 10:38:50.786464
CryTrans1172223,Crypto Deposit,USR4519,CRY9,36.87,2023-04-17 09:41:11.296600
CryTrans1172224,Crypto Withdrawl,USR5611,CRY1,32.8,2024-02-01 19:51:20.531070
CryTrans1172225,Crypto Withdrawl,USR4878,CRY7,22.93,2024-02-02 16:33:57.602184
CryTrans1172226,Crypto Deposit,USR9266,CRY9,99.75,2023-08-24 00:34:45.556856
CryTrans1172227,Crypto Deposit,USR3220,CRY1,38.78,2023-11-19 02:49:09.898437
CryTrans1172228,Crypto Deposit,USR9153,CRY7,94.19,2024-02-10 11:14:59.678054
CryTrans1172229,Crypto Deposit,USR972,CRY6,29.33,2023-08-02 12:56:03.376263
CryTrans1172230,Crypto Deposit,USR7358,CRY6,81.29,2023-04-19 13:46:25.211156
CryTrans1172231,Crypto Deposit,USR7204,CRY8,61.54,2023-09-05 11:49:10.744842
CryTrans1172232,Crypto Deposit,USR3058,CRY3,22.45,2023-04-16 22:57:11.525318
CryTrans1172233,Crypto Deposit,USR9278,CRY1,35.71,2023-06-03 07:22:23.410202
CryTrans1172234,Crypto Deposit,USR9968,CRY6,53.88,2023-07-06 18:21:12.398010
CryTrans1172235,Crypto Withdrawl,USR6383,CRY1,82.9,2024-01-02 09:54:22.826370
CryTrans1172236,Crypto Withdrawl,USR2913,CRY7,24.35,2023-11-04 08:45:23.550227
CryTrans1172237,Crypto Deposit,USR6195,CRY7,15.46,2023-02-13 00:43:45.323413
CryTrans1172238,Crypto Withdrawl,USR8317,CRY7,74.83,2024-02-05 20:58:24.028379
CryTrans1172239,Crypto Withdrawl,USR9763,CRY8,98.39,2023-02-14 01:29:54.070422
CryTrans1172240,Crypto Withdrawl,USR3152,CRY3,9.49,2024-01-26 22:14:42.645043
CryTrans1172241,Crypto Deposit,USR3577,CRY4,62.92,2024-01-10 20:06:55.379903
CryTrans1172242,Crypto Deposit,USR9098,CRY5,69.6,2023-05-28 05:15:43.261642
CryTrans1172243,Crypto Deposit,USR6998,CRY7,41.42,2024-01-02 06:10:43.406932
CryTrans1172244,Crypto Deposit,USR5,CRY9,82.31,2023-07-02 12:20:56.706275
CryTrans1172245,Crypto Deposit,USR8973,CRY9,18.51,2023-10-13 00:16:53.245761
CryTrans1172246,Crypto Deposit,USR7657,CRY8,95.9,2023-10-02 22:36:54.770434
CryTrans1172247,Crypto Deposit,USR3515,CRY8,5.99,2024-01-10 20:33:32.184984
CryTrans1172248,Crypto Deposit,USR7398,CRY7,60.22,2023-11-02 14:48:51.368942
CryTrans1172249,Crypto Deposit,USR735,CRY4,98.0,2023-12-23 09:55:14.363941
CryTrans1172250,Crypto Withdrawl,USR3102,CRY9,99.81,2023-04-16 00:58:36.213853
CryTrans1172251,Crypto Withdrawl,USR4184,CRY8,21.08,2023-05-24 08:10:41.698342
CryTrans1172252,Crypto Withdrawl,USR5555,CRY8,95.45,2023-11-04 22:28:40.983304
CryTrans1172253,Crypto Withdrawl,USR5260,CRY3,86.16,2023-12-16 11:53:45.365902
CryTrans1172254,Crypto Withdrawl,USR7011,CRY7,14.09,2023-03-09 01:37:01.876776
CryTrans1172255,Crypto Deposit,USR3097,CRY3,49.34,2024-01-30 23:34:33.825975
CryTrans1172256,Crypto Deposit,USR1222,CRY8,60.01,2023-05-02 12:33:13.935837
CryTrans1172257,Crypto Deposit,USR4021,CRY8,78.0,2023-05-26 22:37:32.031123
CryTrans1172258,Crypto Deposit,USR4724,CRY5,75.56,2023-09-08 00:38:40.169595
CryTrans1172259,Crypto Deposit,USR4874,CRY1,91.69,2023-11-05 07:23:09.620539
CryTrans1172260,Crypto Withdrawl,USR5348,CRY2,35.44,2023-06-18 00:29:18.811173
CryTrans1172261,Crypto Deposit,USR456,CRY2,79.47,2023-05-25 16:49:30.336480
CryTrans1172262,Crypto Deposit,USR2430,CRY8,66.17,2023-06-12 07:27:40.418279
CryTrans1172263,Crypto Deposit,USR6338,CRY1,71.4,2023-11-07 03:31:13.886913
CryTrans1172264,Crypto Deposit,USR5888,CRY5,50.33,2023-07-09 08:34:57.910213
CryTrans1172265,Crypto Deposit,USR1839,CRY2,86.53,2023-06-08 17:27:49.266739
CryTrans1172266,Crypto Deposit,USR7307,CRY3,21.26,2023-11-24 23:50:16.242397
CryTrans1172267,Crypto Deposit,USR3832,CRY6,78.17,2023-11-04 10:22:41.155304
CryTrans1172268,Crypto Deposit,USR8562,CRY6,76.22,2023-05-23 00:24:00.013056
CryTrans1172269,Crypto Deposit,USR1587,CRY7,69.9,2023-10-12 14:23:33.780475
CryTrans1172270,Crypto Withdrawl,USR9816,CRY2,54.67,2023-07-31 00:09:27.860015
CryTrans1172271,Crypto Deposit,USR7616,CRY10,43.54,2023-10-03 01:34:08.233748
CryTrans1172272,Crypto Deposit,USR6711,CRY4,30.74,2023-06-10 10:56:29.425907
CryTrans1172273,Crypto Withdrawl,USR4538,CRY9,7.66,2023-03-25 12:35:47.569489
CryTrans1172274,Crypto Withdrawl,USR3490,CRY6,0.57,2023-08-09 00:19:58.856818
CryTrans1172275,Crypto Withdrawl,USR1508,CRY6,90.49,2023-11-28 07:25:56.656684
CryTrans1172276,Crypto Withdrawl,USR9298,CRY9,17.36,2023-02-26 17:56:24.160027
CryTrans1172277,Crypto Withdrawl,USR502,CRY8,71.06,2023-06-26 22:45:04.663507
CryTrans1172278,Crypto Withdrawl,USR495,CRY1,33.78,2023-04-06 18:18:37.102232
CryTrans1172279,Crypto Deposit,USR5705,CRY3,7.33,2023-04-08 21:31:21.309143
CryTrans1172280,Crypto Withdrawl,USR7256,CRY7,42.74,2023-02-24 13:24:03.629967
CryTrans1172281,Crypto Withdrawl,USR8482,CRY6,10.96,2023-07-25 20:14:41.350707
CryTrans1172282,Crypto Deposit,USR3934,CRY3,3.98,2023-02-28 09:23:33.828511
CryTrans1172283,Crypto Withdrawl,USR8063,CRY5,24.64,2023-06-05 01:31:35.111274
CryTrans1172284,Crypto Withdrawl,USR42,CRY6,4.94,2023-11-03 15:51:49.285125
CryTrans1172285,Crypto Deposit,USR6183,CRY3,63.5,2023-12-02 04:52:24.478260
CryTrans1172286,Crypto Deposit,USR4154,CRY10,43.09,2023-08-05 03:41:54.315589
CryTrans1172287,Crypto Withdrawl,USR7479,CRY1,94.03,2023-06-15 01:48:45.307977
CryTrans1172288,Crypto Withdrawl,USR2849,CRY1,79.26,2023-11-06 10:58:44.898455
CryTrans1172289,Crypto Withdrawl,USR8684,CRY9,4.17,2023-06-25 05:32:03.852879
CryTrans1172290,Crypto Deposit,USR3824,CRY10,85.76,2023-12-21 17:49:19.364046
CryTrans1172291,Crypto Withdrawl,USR6362,CRY7,98.52,2023-10-19 05:36:58.322161
CryTrans1172292,Crypto Withdrawl,USR7852,CRY8,67.26,2023-06-25 22:40:20.297977
CryTrans1172293,Crypto Withdrawl,USR2288,CRY8,85.4,2023-12-31 04:48:54.254899
CryTrans1172294,Crypto Deposit,USR9059,CRY10,85.9,2023-04-12 20:20:10.648233
CryTrans1172295,Crypto Deposit,USR408,CRY1,52.2,2023-02-12 10:55:10.080301
CryTrans1172296,Crypto Withdrawl,USR1111,CRY2,5.16,2023-08-29 14:27:08.573768
CryTrans1172297,Crypto Deposit,USR7698,CRY8,90.19,2023-09-18 15:13:26.308142
CryTrans1172298,Crypto Deposit,USR8117,CRY8,84.91,2023-12-23 21:24:47.888212
CryTrans1172299,Crypto Withdrawl,USR9749,CRY10,1.61,2023-08-26 14:27:17.257375
CryTrans1172300,Crypto Withdrawl,USR7605,CRY5,40.46,2023-10-17 20:37:48.289391
CryTrans1172301,Crypto Withdrawl,USR4929,CRY8,80.44,2023-08-28 15:03:48.819746
CryTrans1172302,Crypto Withdrawl,USR4449,CRY3,57.37,2023-04-20 23:38:53.797398
CryTrans1172303,Crypto Withdrawl,USR2528,CRY10,63.84,2023-12-18 13:34:13.281074
CryTrans1172304,Crypto Withdrawl,USR3595,CRY5,91.37,2023-05-06 20:58:33.939231
CryTrans1172305,Crypto Withdrawl,USR701,CRY7,71.77,2023-05-11 07:36:47.349539
CryTrans1172306,Crypto Deposit,USR2253,CRY3,72.61,2023-05-15 01:43:33.550891
CryTrans1172307,Crypto Withdrawl,USR537,CRY1,45.05,2023-04-14 03:11:25.310670
CryTrans1172308,Crypto Withdrawl,USR4279,CRY8,61.75,2023-09-20 23:28:47.287310
CryTrans1172309,Crypto Deposit,USR3167,CRY1,84.41,2023-04-13 03:01:44.832422
CryTrans1172310,Crypto Deposit,USR5864,CRY1,14.0,2023-02-22 16:35:34.216709
CryTrans1172311,Crypto Withdrawl,USR9239,CRY1,9.45,2023-07-21 03:32:28.694899
CryTrans1172312,Crypto Withdrawl,USR2260,CRY10,29.54,2023-11-22 07:34:38.722742
CryTrans1172313,Crypto Deposit,USR2241,CRY1,68.85,2023-11-01 09:50:20.440498
CryTrans1172314,Crypto Withdrawl,USR1031,CRY7,92.16,2023-04-11 08:28:27.586881
CryTrans1172315,Crypto Deposit,USR2105,CRY9,10.64,2023-12-29 17:12:57.077493
CryTrans1172316,Crypto Withdrawl,USR6774,CRY9,26.72,2023-12-06 06:50:46.104450
CryTrans1172317,Crypto Withdrawl,USR9640,CRY10,68.39,2023-11-13 17:12:18.199829
CryTrans1172318,Crypto Deposit,USR1770,CRY2,58.49,2023-05-25 17:53:53.274358
CryTrans1172319,Crypto Deposit,USR8056,CRY4,69.98,2023-12-13 12:16:58.593789
CryTrans1172320,Crypto Deposit,USR5500,CRY4,9.34,2023-09-03 01:10:50.976437
CryTrans1172321,Crypto Withdrawl,USR7520,CRY6,80.91,2023-09-19 19:09:01.441779
CryTrans1172322,Crypto Withdrawl,USR2976,CRY6,38.51,2023-05-10 09:53:47.838817
CryTrans1172323,Crypto Deposit,USR2101,CRY7,38.61,2023-04-22 08:03:39.586687
CryTrans1172324,Crypto Deposit,USR9080,CRY4,3.83,2023-10-26 17:02:27.131577
CryTrans1172325,Crypto Withdrawl,USR57,CRY5,4.06,2023-08-06 18:11:36.108484
CryTrans1172326,Crypto Withdrawl,USR7940,CRY3,70.88,2023-10-13 17:19:16.629917
CryTrans1172327,Crypto Deposit,USR2383,CRY9,7.53,2023-07-05 12:02:46.533807
CryTrans1172328,Crypto Deposit,USR364,CRY1,95.51,2023-10-31 02:49:37.624441
CryTrans1172329,Crypto Deposit,USR8235,CRY8,45.96,2023-11-28 00:25:02.599559
CryTrans1172330,Crypto Withdrawl,USR6232,CRY5,4.93,2023-07-01 11:11:15.995193
CryTrans1172331,Crypto Withdrawl,USR4953,CRY6,78.19,2023-04-15 14:32:35.478588
CryTrans1172332,Crypto Withdrawl,USR1038,CRY7,70.79,2023-10-15 17:54:44.580533
CryTrans1172333,Crypto Withdrawl,USR4087,CRY7,66.97,2023-03-15 05:14:33.013180
CryTrans1172334,Crypto Deposit,USR8721,CRY2,18.01,2023-04-02 16:03:41.289830
CryTrans1172335,Crypto Withdrawl,USR2332,CRY7,38.33,2023-11-14 04:29:45.986978
CryTrans1172336,Crypto Deposit,USR6035,CRY1,62.28,2023-12-07 20:06:01.451327
CryTrans1172337,Crypto Deposit,USR5723,CRY1,26.5,2023-06-11 04:22:10.799128
CryTrans1172338,Crypto Deposit,USR9063,CRY5,65.24,2023-11-20 11:27:43.181949
CryTrans1172339,Crypto Deposit,USR4880,CRY10,39.32,2023-02-21 01:15:26.857957
CryTrans1172340,Crypto Deposit,USR5292,CRY8,50.33,2023-08-24 16:29:12.430850
CryTrans1172341,Crypto Withdrawl,USR455,CRY6,35.03,2024-01-13 12:32:04.684437
CryTrans1172342,Crypto Withdrawl,USR9415,CRY1,69.71,2023-11-28 11:20:45.928778
CryTrans1172343,Crypto Deposit,USR42,CRY7,40.98,2023-05-15 04:55:09.803951
CryTrans1172344,Crypto Deposit,USR138,CRY8,72.06,2023-12-25 03:32:45.573457
CryTrans1172345,Crypto Deposit,USR3750,CRY5,73.58,2023-12-22 17:22:01.305054
CryTrans1172346,Crypto Withdrawl,USR5130,CRY3,19.52,2023-04-24 16:54:36.437730
CryTrans1172347,Crypto Deposit,USR1338,CRY8,24.06,2023-12-29 14:52:20.496747
CryTrans1172348,Crypto Deposit,USR1109,CRY7,13.86,2023-12-05 17:05:39.117552
CryTrans1172349,Crypto Withdrawl,USR7927,CRY8,81.51,2023-11-07 23:27:25.404670
CryTrans1172350,Crypto Withdrawl,USR9202,CRY10,73.01,2024-02-04 12:20:55.624501
CryTrans1172351,Crypto Withdrawl,USR91,CRY3,83.39,2023-05-03 01:20:20.724424
CryTrans1172352,Crypto Deposit,USR4069,CRY5,41.58,2023-10-12 11:03:56.012592
CryTrans1172353,Crypto Deposit,USR6717,CRY1,69.78,2023-06-12 16:46:45.777801
CryTrans1172354,Crypto Deposit,USR5004,CRY5,23.61,2023-10-17 21:29:37.957024
CryTrans1172355,Crypto Deposit,USR2499,CRY1,60.89,2023-05-11 21:09:21.848666
CryTrans1172356,Crypto Withdrawl,USR8254,CRY8,62.69,2023-08-23 14:32:33.584306
CryTrans1172357,Crypto Deposit,USR7253,CRY7,64.77,2023-04-26 00:20:21.912131
CryTrans1172358,Crypto Deposit,USR5388,CRY6,83.88,2023-07-13 15:19:40.422519
CryTrans1172359,Crypto Withdrawl,USR3317,CRY9,77.32,2023-08-29 22:20:23.153101
CryTrans1172360,Crypto Deposit,USR5322,CRY3,6.94,2023-10-08 20:09:44.702518
CryTrans1172361,Crypto Deposit,USR9175,CRY10,27.6,2023-03-29 19:06:54.840392
CryTrans1172362,Crypto Withdrawl,USR2559,CRY10,79.07,2023-07-01 23:18:05.964801
CryTrans1172363,Crypto Withdrawl,USR6182,CRY3,94.04,2023-05-26 06:26:25.680717
CryTrans1172364,Crypto Withdrawl,USR3457,CRY5,84.37,2023-06-30 07:10:23.312355
CryTrans1172365,Crypto Withdrawl,USR4873,CRY4,12.63,2024-01-06 22:09:33.641091
CryTrans1172366,Crypto Deposit,USR1175,CRY4,76.01,2023-10-13 05:08:57.967344
CryTrans1172367,Crypto Deposit,USR4919,CRY10,93.96,2023-08-13 07:21:17.468497
CryTrans1172368,Crypto Withdrawl,USR3262,CRY7,70.19,2023-10-30 14:41:49.324714
CryTrans1172369,Crypto Deposit,USR2408,CRY3,7.83,2023-04-15 14:46:38.773068
CryTrans1172370,Crypto Withdrawl,USR9558,CRY8,88.43,2024-01-28 07:01:00.295592
CryTrans1172371,Crypto Deposit,USR8821,CRY5,15.79,2023-03-06 21:11:36.050863
CryTrans1172372,Crypto Deposit,USR1972,CRY7,97.9,2023-06-15 01:50:42.887502
CryTrans1172373,Crypto Withdrawl,USR8358,CRY5,98.1,2024-02-06 12:04:19.168120
CryTrans1172374,Crypto Deposit,USR3227,CRY6,26.27,2023-07-29 19:47:55.256317
CryTrans1172375,Crypto Withdrawl,USR3696,CRY9,43.46,2023-04-23 10:36:51.059239
CryTrans1172376,Crypto Deposit,USR1977,CRY10,55.01,2023-05-29 21:53:44.514041
CryTrans1172377,Crypto Withdrawl,USR4815,CRY5,34.58,2023-06-21 18:40:47.315949
CryTrans1172378,Crypto Deposit,USR675,CRY8,3.99,2023-11-02 17:45:29.781451
CryTrans1172379,Crypto Deposit,USR4174,CRY7,2.8,2023-02-20 09:45:30.706292
CryTrans1172380,Crypto Deposit,USR2110,CRY9,73.15,2023-11-16 16:06:08.799115
CryTrans1172381,Crypto Withdrawl,USR1344,CRY4,54.9,2023-11-01 06:47:10.640108
CryTrans1172382,Crypto Withdrawl,USR1019,CRY4,58.3,2023-05-28 14:01:08.888862
CryTrans1172383,Crypto Deposit,USR867,CRY2,17.59,2024-01-24 21:54:07.291739
CryTrans1172384,Crypto Deposit,USR5897,CRY7,15.19,2023-06-30 19:10:22.336199
CryTrans1172385,Crypto Deposit,USR8446,CRY10,64.97,2023-04-04 10:51:47.105155
CryTrans1172386,Crypto Withdrawl,USR2254,CRY3,76.45,2023-02-19 17:18:32.005946
CryTrans1172387,Crypto Deposit,USR7122,CRY5,69.64,2023-03-30 06:18:09.252550
CryTrans1172388,Crypto Deposit,USR8514,CRY9,86.51,2024-01-02 23:10:46.613710
CryTrans1172389,Crypto Deposit,USR888,CRY5,19.96,2024-01-15 00:03:54.189337
CryTrans1172390,Crypto Deposit,USR307,CRY5,70.88,2023-08-11 14:21:38.615669
CryTrans1172391,Crypto Withdrawl,USR4039,CRY6,68.77,2023-08-16 10:27:33.553729
CryTrans1172392,Crypto Deposit,USR9334,CRY2,95.5,2023-06-15 13:14:05.724042
CryTrans1172393,Crypto Withdrawl,USR2841,CRY4,81.59,2024-01-30 14:43:23.845032
CryTrans1172394,Crypto Deposit,USR43,CRY4,42.01,2023-11-16 23:53:21.414007
CryTrans1172395,Crypto Withdrawl,USR1117,CRY3,84.38,2023-06-20 10:29:24.953195
CryTrans1172396,Crypto Withdrawl,USR8988,CRY7,10.99,2023-02-16 18:18:07.481507
CryTrans1172397,Crypto Deposit,USR4259,CRY1,63.02,2024-01-23 02:22:35.489192
CryTrans1172398,Crypto Deposit,USR6135,CRY7,89.27,2023-03-15 13:55:32.275266
CryTrans1172399,Crypto Deposit,USR1974,CRY9,57.61,2023-11-02 16:01:03.999746
CryTrans1172400,Crypto Withdrawl,USR911,CRY9,34.99,2023-02-16 15:42:00.850931
CryTrans1172401,Crypto Deposit,USR3126,CRY8,53.3,2024-01-04 16:37:32.946337
CryTrans1172402,Crypto Withdrawl,USR6711,CRY5,82.58,2023-12-04 05:00:29.116969
CryTrans1172403,Crypto Withdrawl,USR9141,CRY8,86.99,2023-09-19 08:51:25.273102
CryTrans1172404,Crypto Deposit,USR3125,CRY6,89.11,2023-12-08 10:47:12.412373
CryTrans1172405,Crypto Withdrawl,USR7528,CRY1,49.54,2023-07-25 16:53:24.325933
CryTrans1172406,Crypto Withdrawl,USR4720,CRY4,3.6,2024-01-17 14:24:19.036472
CryTrans1172407,Crypto Deposit,USR3107,CRY4,53.1,2023-12-12 18:55:56.013810
CryTrans1172408,Crypto Deposit,USR4857,CRY2,35.3,2023-10-02 08:49:40.814258
CryTrans1172409,Crypto Withdrawl,USR3787,CRY5,57.03,2023-07-20 18:58:11.493865
CryTrans1172410,Crypto Deposit,USR9280,CRY4,51.83,2024-02-01 14:29:59.086722
CryTrans1172411,Crypto Withdrawl,USR6184,CRY10,26.25,2023-10-23 03:48:13.354801
CryTrans1172412,Crypto Deposit,USR5814,CRY6,32.58,2023-11-26 06:34:20.091473
CryTrans1172413,Crypto Withdrawl,USR6068,CRY2,83.1,2023-09-06 03:46:27.816212
CryTrans1172414,Crypto Withdrawl,USR9251,CRY1,86.65,2023-12-02 09:26:19.015190
CryTrans1172415,Crypto Deposit,USR3801,CRY3,59.76,2023-06-06 12:24:25.576917
CryTrans1172416,Crypto Deposit,USR3198,CRY5,48.71,2023-11-30 01:21:05.172690
CryTrans1172417,Crypto Withdrawl,USR1177,CRY9,59.91,2023-08-01 15:38:01.672311
CryTrans1172418,Crypto Withdrawl,USR5920,CRY6,82.25,2023-06-23 11:24:06.534384
CryTrans1172419,Crypto Withdrawl,USR1123,CRY7,36.72,2023-12-11 09:23:00.835550
CryTrans1172420,Crypto Deposit,USR4911,CRY2,88.39,2023-12-02 22:44:57.628840
CryTrans1172421,Crypto Withdrawl,USR7907,CRY1,47.11,2024-01-19 22:35:19.362306
CryTrans1172422,Crypto Withdrawl,USR5086,CRY6,78.48,2023-04-25 01:19:00.717360
CryTrans1172423,Crypto Withdrawl,USR9904,CRY6,39.16,2023-07-17 23:13:06.674405
CryTrans1172424,Crypto Deposit,USR99,CRY3,89.24,2023-04-06 19:56:32.958520
CryTrans1172425,Crypto Withdrawl,USR3236,CRY7,35.65,2023-07-12 20:08:48.502018
CryTrans1172426,Crypto Deposit,USR9295,CRY1,78.76,2023-12-15 07:26:58.234965
CryTrans1172427,Crypto Withdrawl,USR4897,CRY1,8.56,2023-12-23 13:31:01.802487
CryTrans1172428,Crypto Withdrawl,USR2038,CRY8,30.44,2023-11-19 12:08:53.910148
CryTrans1172429,Crypto Deposit,USR3391,CRY6,95.2,2023-05-13 00:52:17.899677
CryTrans1172430,Crypto Withdrawl,USR7486,CRY1,20.22,2023-05-18 17:52:29.332684
CryTrans1172431,Crypto Withdrawl,USR1836,CRY6,40.87,2023-10-07 14:49:06.055327
CryTrans1172432,Crypto Withdrawl,USR4115,CRY3,88.48,2023-10-10 00:55:18.416946
CryTrans1172433,Crypto Withdrawl,USR80,CRY10,78.34,2023-12-12 23:57:56.609836
CryTrans1172434,Crypto Withdrawl,USR1937,CRY9,15.32,2023-08-23 21:50:22.091949
CryTrans1172435,Crypto Withdrawl,USR2855,CRY10,22.14,2023-09-10 11:42:55.790591
CryTrans1172436,Crypto Withdrawl,USR5884,CRY9,29.34,2024-01-11 00:57:34.138399
CryTrans1172437,Crypto Deposit,USR2471,CRY3,66.79,2023-04-21 20:57:51.964528
CryTrans1172438,Crypto Withdrawl,USR8933,CRY8,32.67,2023-05-23 08:43:54.222624
CryTrans1172439,Crypto Withdrawl,USR6783,CRY3,3.34,2023-08-04 19:41:59.405676
CryTrans1172440,Crypto Withdrawl,USR5842,CRY1,64.32,2023-05-10 12:01:09.515773
CryTrans1172441,Crypto Withdrawl,USR4320,CRY4,37.01,2023-06-11 07:46:59.714471
CryTrans1172442,Crypto Withdrawl,USR8778,CRY3,92.3,2023-08-07 12:28:14.985486
CryTrans1172443,Crypto Deposit,USR9342,CRY4,47.48,2024-02-06 22:48:46.523240
CryTrans1172444,Crypto Deposit,USR1235,CRY10,18.8,2023-10-18 21:39:26.174341
CryTrans1172445,Crypto Withdrawl,USR9975,CRY7,62.04,2024-02-01 19:39:26.125214
CryTrans1172446,Crypto Withdrawl,USR5076,CRY4,7.81,2023-07-15 01:02:46.082671
CryTrans1172447,Crypto Deposit,USR9389,CRY4,71.07,2023-07-17 02:09:57.173248
CryTrans1172448,Crypto Withdrawl,USR1492,CRY7,65.78,2024-01-07 09:33:43.070411
CryTrans1172449,Crypto Withdrawl,USR156,CRY7,6.67,2023-12-09 09:15:14.381230
CryTrans1172450,Crypto Deposit,USR5639,CRY6,86.49,2024-02-03 12:49:58.668001
CryTrans1172451,Crypto Withdrawl,USR6513,CRY4,86.02,2023-10-14 14:34:40.222754
CryTrans1172452,Crypto Deposit,USR6340,CRY8,46.99,2023-04-15 13:25:54.020328
CryTrans1172453,Crypto Withdrawl,USR8450,CRY10,76.21,2023-11-14 12:10:10.389153
CryTrans1172454,Crypto Deposit,USR8423,CRY7,14.77,2023-06-26 08:53:06.225337
CryTrans1172455,Crypto Withdrawl,USR5522,CRY10,64.09,2024-01-25 01:42:08.689865
CryTrans1172456,Crypto Deposit,USR2001,CRY10,81.02,2023-08-06 08:57:30.544532
CryTrans1172457,Crypto Withdrawl,USR7430,CRY9,87.27,2023-05-22 11:08:37.460726
CryTrans1172458,Crypto Deposit,USR6928,CRY1,63.52,2023-12-25 04:55:01.141269
CryTrans1172459,Crypto Deposit,USR8712,CRY5,24.76,2023-06-09 17:22:12.966166
CryTrans1172460,Crypto Deposit,USR5180,CRY8,68.86,2023-08-07 16:31:47.755548
CryTrans1172461,Crypto Withdrawl,USR3974,CRY10,89.78,2023-09-14 12:22:43.050195
