OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1772226,Crypto Withdrawl,USR7038,CRY5,50.75,2023-02-10 19:14:23.695823
CryTrans1772227,Crypto Deposit,USR4831,CRY2,66.83,2023-07-07 12:49:55.945401
CryTrans1772228,Crypto Deposit,USR2875,CRY3,2.84,2023-10-08 18:16:01.289743
CryTrans1772229,Crypto Withdrawl,USR4509,CRY3,98.96,2024-02-09 23:11:21.098158
CryTrans1772230,Crypto Withdrawl,USR604,CRY7,60.64,2023-05-07 12:09:05.256857
CryTrans1772231,Crypto Deposit,USR8074,CRY7,82.39,2023-07-13 11:03:10.340209
CryTrans1772232,Crypto Deposit,USR2288,CRY9,72.67,2023-10-01 15:02:23.873752
CryTrans1772233,Crypto Withdrawl,USR7648,CRY10,70.58,2023-10-10 09:48:29.616297
CryTrans1772234,Crypto Deposit,USR6908,CRY9,92.57,2023-03-07 08:56:35.461926
CryTrans1772235,Crypto Deposit,USR2004,CRY4,90.66,2023-10-04 20:23:20.467449
CryTrans1772236,Crypto Withdrawl,USR3524,CRY10,94.44,2023-07-14 16:58:03.398492
CryTrans1772237,Crypto Deposit,USR7073,CRY5,6.18,2023-11-04 12:40:04.075805
CryTrans1772238,Crypto Withdrawl,USR2953,CRY2,84.61,2023-11-24 18:58:03.494077
CryTrans1772239,Crypto Deposit,USR745,CRY6,4.92,2023-05-26 14:24:12.539201
CryTrans1772240,Crypto Withdrawl,USR5821,CRY6,25.3,2023-11-28 23:39:03.610718
CryTrans1772241,Crypto Withdrawl,USR6661,CRY7,35.42,2023-05-19 11:16:25.667114
CryTrans1772242,Crypto Deposit,USR7539,CRY10,5.59,2023-09-26 09:28:19.552578
CryTrans1772243,Crypto Withdrawl,USR1334,CRY1,70.13,2024-01-25 16:11:35.181338
CryTrans1772244,Crypto Deposit,USR7474,CRY2,8.84,2023-12-01 04:42:41.849120
CryTrans1772245,Crypto Deposit,USR9559,CRY4,49.13,2023-04-15 05:10:58.546139
CryTrans1772246,Crypto Withdrawl,USR8728,CRY5,63.03,2023-10-22 12:35:41.856582
CryTrans1772247,Crypto Withdrawl,USR1773,CRY9,12.55,2024-01-04 10:46:40.930538
CryTrans1772248,Crypto Withdrawl,USR3814,CRY4,1.06,2023-09-20 00:29:45.728103
CryTrans1772249,Crypto Deposit,USR597,CRY2,88.29,2024-02-05 07:30:10.886997
CryTrans1772250,Crypto Deposit,USR9539,CRY1,34.14,2023-10-19 13:48:02.026365
CryTrans1772251,Crypto Deposit,USR3985,CRY4,56.31,2023-05-12 10:45:51.719152
CryTrans1772252,Crypto Deposit,USR5609,CRY5,69.95,2023-04-17 04:56:01.042269
CryTrans1772253,Crypto Withdrawl,USR9796,CRY7,54.51,2023-09-19 08:28:06.158677
CryTrans1772254,Crypto Withdrawl,USR6169,CRY9,58.24,2023-08-03 12:37:48.411170
CryTrans1772255,Crypto Deposit,USR6771,CRY5,76.62,2023-06-06 14:56:45.874456
CryTrans1772256,Crypto Withdrawl,USR7105,CRY8,45.98,2023-12-11 07:10:01.244715
CryTrans1772257,Crypto Withdrawl,USR2768,CRY5,26.79,2023-08-28 02:28:33.476489
CryTrans1772258,Crypto Withdrawl,USR1543,CRY9,48.3,2023-07-07 01:01:00.249121
CryTrans1772259,Crypto Withdrawl,USR8799,CRY4,79.09,2023-06-21 22:58:25.597279
CryTrans1772260,Crypto Withdrawl,USR7728,CRY7,59.76,2023-09-01 16:47:55.670377
CryTrans1772261,Crypto Withdrawl,USR4986,CRY3,47.6,2023-02-21 10:18:51.369260
CryTrans1772262,Crypto Deposit,USR4491,CRY9,98.78,2023-04-20 06:32:06.384371
CryTrans1772263,Crypto Deposit,USR2789,CRY2,52.12,2023-07-10 20:41:35.455175
CryTrans1772264,Crypto Deposit,USR4851,CRY10,51.64,2023-06-11 13:38:22.919827
CryTrans1772265,Crypto Withdrawl,USR7085,CRY9,29.07,2023-06-23 14:53:13.810529
CryTrans1772266,Crypto Withdrawl,USR1732,CRY10,1.99,2023-02-12 21:26:54.033588
CryTrans1772267,Crypto Withdrawl,USR8194,CRY8,48.78,2023-04-28 00:30:52.764247
CryTrans1772268,Crypto Deposit,USR4264,CRY6,54.83,2023-03-12 04:00:34.750376
CryTrans1772269,Crypto Withdrawl,USR1962,CRY10,49.73,2023-05-13 12:55:06.614077
CryTrans1772270,Crypto Withdrawl,USR6019,CRY5,45.62,2023-02-15 04:13:10.982398
CryTrans1772271,Crypto Withdrawl,USR3054,CRY4,53.89,2024-01-09 20:17:04.672474
CryTrans1772272,Crypto Withdrawl,USR8187,CRY6,75.61,2023-02-13 16:58:41.990479
CryTrans1772273,Crypto Withdrawl,USR3365,CRY8,12.2,2023-06-03 16:39:50.196580
CryTrans1772274,Crypto Deposit,USR4168,CRY8,98.02,2023-07-10 12:53:00.615803
CryTrans1772275,Crypto Withdrawl,USR1760,CRY7,3.66,2023-03-04 22:54:13.916817
CryTrans1772276,Crypto Withdrawl,USR1825,CRY8,54.58,2023-08-10 14:43:49.824026
CryTrans1772277,Crypto Deposit,USR581,CRY8,96.1,2023-03-27 15:08:00.458119
CryTrans1772278,Crypto Withdrawl,USR7679,CRY2,30.74,2023-07-12 01:13:28.113544
CryTrans1772279,Crypto Deposit,USR3290,CRY9,41.82,2023-10-30 01:54:45.422196
CryTrans1772280,Crypto Withdrawl,USR7782,CRY3,67.59,2024-01-20 14:29:30.853551
CryTrans1772281,Crypto Withdrawl,USR1290,CRY1,92.12,2023-11-20 03:02:36.640538
CryTrans1772282,Crypto Withdrawl,USR960,CRY3,28.16,2023-04-30 20:10:01.590056
CryTrans1772283,Crypto Withdrawl,USR3153,CRY5,23.91,2023-05-15 21:54:50.364350
CryTrans1772284,Crypto Deposit,USR4998,CRY8,10.77,2023-11-29 22:31:54.130506
CryTrans1772285,Crypto Deposit,USR3705,CRY10,22.18,2023-02-25 21:49:19.812520
CryTrans1772286,Crypto Deposit,USR4283,CRY8,10.21,2023-05-02 08:35:35.198952
CryTrans1772287,Crypto Deposit,USR1957,CRY1,41.44,2024-01-28 06:43:56.959584
CryTrans1772288,Crypto Withdrawl,USR5261,CRY4,27.21,2023-05-21 17:10:50.285527
CryTrans1772289,Crypto Withdrawl,USR993,CRY5,6.11,2023-07-13 10:50:03.073965
CryTrans1772290,Crypto Deposit,USR8883,CRY4,31.04,2023-05-13 04:57:23.074685
CryTrans1772291,Crypto Deposit,USR9166,CRY10,69.9,2023-12-18 18:45:40.016577
CryTrans1772292,Crypto Withdrawl,USR1917,CRY2,42.98,2023-03-03 08:34:22.844474
CryTrans1772293,Crypto Deposit,USR4535,CRY10,92.71,2023-04-22 08:04:53.270451
CryTrans1772294,Crypto Deposit,USR6909,CRY9,65.03,2023-03-05 03:03:57.783782
CryTrans1772295,Crypto Deposit,USR324,CRY8,62.82,2023-11-27 13:54:51.310139
CryTrans1772296,Crypto Withdrawl,USR4884,CRY1,93.9,2023-08-19 08:19:35.082764
CryTrans1772297,Crypto Withdrawl,USR5347,CRY3,56.15,2024-01-08 23:44:23.804487
CryTrans1772298,Crypto Withdrawl,USR1824,CRY3,39.95,2023-10-01 09:44:15.157040
CryTrans1772299,Crypto Deposit,USR8552,CRY6,19.06,2023-12-06 03:43:46.798505
CryTrans1772300,Crypto Deposit,USR2927,CRY5,47.77,2023-09-21 20:23:26.838359
CryTrans1772301,Crypto Deposit,USR5385,CRY1,95.28,2023-10-11 00:28:17.914749
CryTrans1772302,Crypto Withdrawl,USR2576,CRY9,76.4,2023-10-06 12:54:55.536484
CryTrans1772303,Crypto Withdrawl,USR6569,CRY3,30.83,2024-01-19 16:49:59.521033
CryTrans1772304,Crypto Withdrawl,USR9457,CRY10,81.88,2023-03-03 11:04:03.746256
CryTrans1772305,Crypto Withdrawl,USR38,CRY5,17.85,2023-05-12 15:40:23.305965
CryTrans1772306,Crypto Deposit,USR8576,CRY10,73.94,2023-08-09 00:17:32.239945
CryTrans1772307,Crypto Deposit,USR1232,CRY6,50.16,2023-12-14 18:09:46.232375
CryTrans1772308,Crypto Deposit,USR89,CRY6,30.95,2023-05-21 09:31:33.244899
CryTrans1772309,Crypto Withdrawl,USR6204,CRY8,44.93,2023-08-14 12:23:23.010473
CryTrans1772310,Crypto Withdrawl,USR5777,CRY2,13.54,2023-11-28 03:48:33.223321
CryTrans1772311,Crypto Withdrawl,USR9466,CRY3,16.68,2023-12-30 12:40:32.711792
CryTrans1772312,Crypto Withdrawl,USR1944,CRY6,96.52,2023-04-02 00:47:57.727302
CryTrans1772313,Crypto Withdrawl,USR4195,CRY9,67.24,2024-01-30 16:07:10.050106
CryTrans1772314,Crypto Withdrawl,USR1337,CRY2,30.23,2023-05-31 15:19:09.681961
CryTrans1772315,Crypto Deposit,USR5829,CRY8,45.65,2023-07-02 07:09:01.997949
CryTrans1772316,Crypto Deposit,USR3649,CRY10,25.95,2023-11-28 20:57:07.957423
CryTrans1772317,Crypto Withdrawl,USR1029,CRY2,56.62,2023-03-07 14:31:20.645685
CryTrans1772318,Crypto Deposit,USR4060,CRY3,9.32,2023-06-29 08:03:19.428936
CryTrans1772319,Crypto Withdrawl,USR9500,CRY2,81.48,2023-02-19 07:44:13.686716
CryTrans1772320,Crypto Withdrawl,USR1751,CRY5,71.38,2023-03-23 15:11:43.771710
CryTrans1772321,Crypto Deposit,USR2943,CRY5,58.95,2023-07-07 14:36:21.046676
CryTrans1772322,Crypto Withdrawl,USR2840,CRY9,3.23,2023-07-25 18:30:54.705595
CryTrans1772323,Crypto Deposit,USR5293,CRY8,71.66,2023-07-24 13:50:05.957582
CryTrans1772324,Crypto Withdrawl,USR5290,CRY4,9.24,2023-07-17 13:22:04.797023
CryTrans1772325,Crypto Withdrawl,USR4328,CRY8,15.34,2023-08-26 07:40:58.839268
CryTrans1772326,Crypto Withdrawl,USR3179,CRY8,17.68,2023-09-19 07:09:12.188630
CryTrans1772327,Crypto Withdrawl,USR8957,CRY4,59.7,2023-12-16 10:23:12.289478
CryTrans1772328,Crypto Withdrawl,USR4408,CRY8,44.72,2023-07-18 11:04:16.691066
CryTrans1772329,Crypto Withdrawl,USR4136,CRY4,81.13,2023-04-24 12:29:36.798387
CryTrans1772330,Crypto Deposit,USR2282,CRY1,73.05,2023-02-16 19:14:16.407548
CryTrans1772331,Crypto Withdrawl,USR9667,CRY2,82.7,2023-03-11 03:35:53.497813
CryTrans1772332,Crypto Withdrawl,USR3667,CRY3,63.26,2023-06-26 00:48:32.021845
CryTrans1772333,Crypto Withdrawl,USR6426,CRY4,94.91,2023-08-30 00:44:14.557793
CryTrans1772334,Crypto Withdrawl,USR1325,CRY9,0.64,2023-08-02 03:13:17.192316
CryTrans1772335,Crypto Deposit,USR9539,CRY8,91.78,2023-12-10 00:10:36.808829
CryTrans1772336,Crypto Deposit,USR2304,CRY10,33.5,2023-03-01 06:33:27.209518
CryTrans1772337,Crypto Deposit,USR3832,CRY1,87.59,2024-01-04 22:19:01.797151
CryTrans1772338,Crypto Withdrawl,USR1691,CRY8,58.04,2024-02-01 06:13:43.469444
CryTrans1772339,Crypto Deposit,USR6801,CRY6,33.15,2023-10-28 05:36:59.062019
CryTrans1772340,Crypto Withdrawl,USR5673,CRY7,21.15,2023-08-05 16:26:01.064358
CryTrans1772341,Crypto Withdrawl,USR4412,CRY9,76.97,2023-09-01 08:13:37.656072
CryTrans1772342,Crypto Withdrawl,USR1648,CRY10,26.65,2023-05-12 00:43:01.355452
CryTrans1772343,Crypto Deposit,USR5973,CRY2,48.5,2023-11-17 10:35:47.879408
CryTrans1772344,Crypto Deposit,USR8847,CRY3,69.57,2023-03-26 17:02:10.846529
CryTrans1772345,Crypto Deposit,USR3466,CRY5,64.99,2023-09-25 19:03:11.542961
CryTrans1772346,Crypto Deposit,USR7493,CRY10,19.72,2023-12-15 05:04:44.573834
CryTrans1772347,Crypto Deposit,USR882,CRY6,43.19,2024-01-14 10:52:15.469017
CryTrans1772348,Crypto Deposit,USR9169,CRY6,80.88,2023-08-26 07:50:29.515422
CryTrans1772349,Crypto Withdrawl,USR1022,CRY9,88.79,2023-08-21 23:11:00.927155
CryTrans1772350,Crypto Withdrawl,USR4429,CRY8,78.11,2023-05-17 04:55:01.886509
CryTrans1772351,Crypto Withdrawl,USR6920,CRY5,42.17,2023-07-08 23:05:17.928177
CryTrans1772352,Crypto Deposit,USR9560,CRY1,20.07,2023-09-24 09:12:09.363018
CryTrans1772353,Crypto Withdrawl,USR1928,CRY5,23.8,2023-06-15 21:42:44.279990
CryTrans1772354,Crypto Deposit,USR4106,CRY10,5.19,2023-09-13 15:55:39.926414
CryTrans1772355,Crypto Deposit,USR3253,CRY1,92.19,2023-03-03 02:54:46.006246
CryTrans1772356,Crypto Deposit,USR6934,CRY3,62.69,2024-02-07 15:59:14.130767
CryTrans1772357,Crypto Withdrawl,USR1640,CRY5,23.28,2023-08-08 16:54:14.586722
CryTrans1772358,Crypto Withdrawl,USR8693,CRY3,71.43,2023-12-30 02:45:11.484746
CryTrans1772359,Crypto Deposit,USR716,CRY9,49.89,2023-04-02 12:06:15.710401
CryTrans1772360,Crypto Deposit,USR5052,CRY1,58.26,2023-04-07 16:26:13.761210
CryTrans1772361,Crypto Deposit,USR8471,CRY6,86.65,2023-09-10 02:09:10.234559
CryTrans1772362,Crypto Deposit,USR7819,CRY4,87.64,2023-03-29 23:20:02.678353
CryTrans1772363,Crypto Deposit,USR7488,CRY7,40.6,2023-03-17 16:12:09.725679
CryTrans1772364,Crypto Deposit,USR7592,CRY8,42.93,2023-03-20 11:50:30.877886
CryTrans1772365,Crypto Deposit,USR724,CRY4,19.42,2023-10-04 18:48:07.863362
CryTrans1772366,Crypto Deposit,USR6663,CRY10,13.12,2023-11-16 10:48:31.372071
CryTrans1772367,Crypto Withdrawl,USR7399,CRY1,43.49,2023-10-28 22:18:08.977840
CryTrans1772368,Crypto Deposit,USR37,CRY10,88.28,2023-08-22 03:15:10.980516
CryTrans1772369,Crypto Deposit,USR2485,CRY1,87.13,2023-09-01 09:56:03.469818
CryTrans1772370,Crypto Withdrawl,USR7449,CRY8,46.46,2023-09-12 14:04:42.958866
CryTrans1772371,Crypto Withdrawl,USR4250,CRY8,69.58,2023-11-01 20:21:51.309928
CryTrans1772372,Crypto Withdrawl,USR9995,CRY3,26.1,2023-11-02 09:27:09.946589
CryTrans1772373,Crypto Withdrawl,USR3440,CRY9,19.43,2023-08-01 10:02:33.793500
CryTrans1772374,Crypto Withdrawl,USR683,CRY6,38.73,2024-02-09 03:57:27.326692
CryTrans1772375,Crypto Deposit,USR3992,CRY2,12.1,2023-11-17 19:52:36.733220
CryTrans1772376,Crypto Deposit,USR6987,CRY9,57.56,2023-03-09 13:02:23.297527
CryTrans1772377,Crypto Withdrawl,USR8930,CRY4,20.73,2023-03-19 08:31:34.854105
CryTrans1772378,Crypto Deposit,USR2756,CRY10,58.52,2023-03-10 15:56:19.968057
CryTrans1772379,Crypto Deposit,USR3357,CRY7,38.6,2023-06-04 22:48:23.527489
CryTrans1772380,Crypto Withdrawl,USR3886,CRY1,93.33,2023-02-12 04:36:19.944873
CryTrans1772381,Crypto Withdrawl,USR1852,CRY8,17.69,2023-07-21 14:33:24.134932
CryTrans1772382,Crypto Deposit,USR7435,CRY6,26.38,2023-09-16 05:03:34.131045
CryTrans1772383,Crypto Deposit,USR2978,CRY5,63.75,2023-07-01 20:08:53.516722
CryTrans1772384,Crypto Withdrawl,USR7101,CRY8,6.77,2024-01-10 01:33:46.374254
CryTrans1772385,Crypto Withdrawl,USR958,CRY3,81.6,2023-03-23 21:43:38.465488
CryTrans1772386,Crypto Withdrawl,USR1225,CRY7,66.95,2024-01-15 20:15:27.916915
CryTrans1772387,Crypto Deposit,USR3223,CRY5,93.15,2023-06-24 08:01:12.581251
CryTrans1772388,Crypto Withdrawl,USR5102,CRY2,72.78,2023-02-20 06:27:06.683574
CryTrans1772389,Crypto Withdrawl,USR4631,CRY10,82.53,2023-12-13 18:10:08.924789
CryTrans1772390,Crypto Deposit,USR9697,CRY5,46.17,2024-01-27 08:50:16.957363
CryTrans1772391,Crypto Deposit,USR500,CRY2,41.8,2023-04-23 00:00:33.751256
CryTrans1772392,Crypto Withdrawl,USR7145,CRY4,78.57,2023-10-14 04:32:47.742413
CryTrans1772393,Crypto Withdrawl,USR6994,CRY3,45.01,2023-06-17 11:36:56.514567
CryTrans1772394,Crypto Withdrawl,USR9124,CRY3,7.01,2023-05-24 02:03:45.665775
CryTrans1772395,Crypto Withdrawl,USR8296,CRY1,24.0,2023-04-05 09:25:40.505527
CryTrans1772396,Crypto Withdrawl,USR4601,CRY1,89.79,2023-08-21 19:38:49.280415
CryTrans1772397,Crypto Withdrawl,USR244,CRY1,88.74,2023-09-23 15:12:45.907392
CryTrans1772398,Crypto Deposit,USR3835,CRY2,30.38,2023-04-05 21:06:10.354481
CryTrans1772399,Crypto Withdrawl,USR8186,CRY7,92.21,2023-11-07 22:33:58.646116
CryTrans1772400,Crypto Deposit,USR7607,CRY9,36.56,2023-07-24 08:20:07.563603
CryTrans1772401,Crypto Withdrawl,USR8519,CRY2,46.84,2023-11-23 05:16:47.212167
CryTrans1772402,Crypto Deposit,USR706,CRY8,16.27,2023-02-13 19:44:17.558870
CryTrans1772403,Crypto Withdrawl,USR4705,CRY7,48.28,2023-11-21 13:26:29.741449
CryTrans1772404,Crypto Deposit,USR2479,CRY10,39.84,2023-12-17 16:40:20.142218
CryTrans1772405,Crypto Deposit,USR3851,CRY5,27.26,2023-05-14 21:17:09.075114
CryTrans1772406,Crypto Withdrawl,USR5480,CRY6,47.19,2023-08-07 06:55:36.178368
CryTrans1772407,Crypto Deposit,USR9411,CRY9,60.72,2023-09-20 12:42:52.797580
CryTrans1772408,Crypto Deposit,USR6718,CRY8,4.09,2023-08-19 05:20:56.165040
CryTrans1772409,Crypto Deposit,USR2019,CRY8,46.36,2023-09-02 01:49:56.850892
CryTrans1772410,Crypto Deposit,USR8502,CRY9,20.72,2023-12-15 05:38:45.956537
CryTrans1772411,Crypto Deposit,USR7419,CRY6,59.2,2023-02-26 08:33:10.783793
CryTrans1772412,Crypto Withdrawl,USR9343,CRY7,19.84,2023-02-10 11:49:34.643432
CryTrans1772413,Crypto Withdrawl,USR5180,CRY7,29.28,2023-06-08 10:25:12.368104
CryTrans1772414,Crypto Deposit,USR3325,CRY10,47.7,2023-04-10 07:19:45.214895
CryTrans1772415,Crypto Withdrawl,USR4003,CRY7,1.89,2023-05-15 21:37:22.230955
CryTrans1772416,Crypto Withdrawl,USR5645,CRY1,69.58,2023-12-03 14:46:39.174160
CryTrans1772417,Crypto Withdrawl,USR323,CRY7,24.94,2023-06-17 22:36:56.659293
CryTrans1772418,Crypto Deposit,USR5189,CRY2,15.55,2023-06-16 14:21:46.764498
CryTrans1772419,Crypto Deposit,USR4247,CRY5,67.8,2024-01-15 09:52:37.985039
CryTrans1772420,Crypto Deposit,USR6276,CRY9,16.74,2023-02-21 21:09:20.494458
CryTrans1772421,Crypto Withdrawl,USR7705,CRY4,72.31,2023-08-14 15:52:47.509619
CryTrans1772422,Crypto Deposit,USR7583,CRY6,16.31,2023-04-20 20:31:24.581583
CryTrans1772423,Crypto Withdrawl,USR2991,CRY9,57.09,2023-07-28 09:07:44.688722
CryTrans1772424,Crypto Withdrawl,USR9811,CRY7,16.69,2023-05-14 11:44:05.699095
CryTrans1772425,Crypto Withdrawl,USR7816,CRY10,61.16,2023-11-23 22:14:07.628316
CryTrans1772426,Crypto Deposit,USR971,CRY3,92.88,2023-11-15 04:16:46.772653
CryTrans1772427,Crypto Deposit,USR4985,CRY6,40.88,2024-01-14 18:23:16.015348
CryTrans1772428,Crypto Withdrawl,USR3869,CRY2,28.36,2023-08-16 14:37:14.361409
CryTrans1772429,Crypto Deposit,USR905,CRY2,14.38,2023-12-22 10:05:32.575624
CryTrans1772430,Crypto Withdrawl,USR4808,CRY10,65.12,2023-03-02 13:25:04.254033
CryTrans1772431,Crypto Deposit,USR4074,CRY7,38.05,2023-10-08 08:09:24.564067
CryTrans1772432,Crypto Deposit,USR4395,CRY10,64.06,2023-04-05 07:23:54.376326
CryTrans1772433,Crypto Withdrawl,USR2886,CRY3,82.4,2024-02-03 14:52:06.590916
CryTrans1772434,Crypto Withdrawl,USR1798,CRY2,77.44,2023-05-03 06:43:04.929579
CryTrans1772435,Crypto Deposit,USR1851,CRY4,8.48,2024-02-02 13:20:33.213709
CryTrans1772436,Crypto Deposit,USR4971,CRY5,68.18,2023-08-07 23:35:00.796133
CryTrans1772437,Crypto Withdrawl,USR3498,CRY9,80.35,2023-06-10 06:54:00.453112
CryTrans1772438,Crypto Withdrawl,USR5533,CRY10,40.81,2024-02-06 19:05:44.918727
CryTrans1772439,Crypto Withdrawl,USR2347,CRY3,63.04,2023-07-05 02:44:43.094300
CryTrans1772440,Crypto Deposit,USR9381,CRY9,53.46,2024-01-03 06:43:53.211834
CryTrans1772441,Crypto Deposit,USR548,CRY3,51.04,2023-04-22 11:39:52.430136
CryTrans1772442,Crypto Withdrawl,USR9425,CRY6,78.86,2023-12-24 11:57:54.570258
CryTrans1772443,Crypto Withdrawl,USR3078,CRY2,11.58,2023-12-08 07:51:11.369875
CryTrans1772444,Crypto Deposit,USR287,CRY4,50.62,2023-09-15 21:21:06.574559
CryTrans1772445,Crypto Deposit,USR9220,CRY1,42.98,2023-09-21 04:45:40.472879
CryTrans1772446,Crypto Withdrawl,USR2836,CRY4,85.57,2023-09-11 06:04:34.293551
CryTrans1772447,Crypto Withdrawl,USR978,CRY6,42.8,2024-01-02 13:29:19.262813
CryTrans1772448,Crypto Deposit,USR5738,CRY6,70.46,2023-08-09 19:41:10.018073
CryTrans1772449,Crypto Deposit,USR1371,CRY10,49.7,2023-09-18 23:34:01.441433
CryTrans1772450,Crypto Deposit,USR1318,CRY4,85.97,2023-09-18 20:29:00.189359
CryTrans1772451,Crypto Deposit,USR338,CRY4,81.12,2023-09-05 14:47:12.375395
CryTrans1772452,Crypto Withdrawl,USR7096,CRY3,76.88,2023-08-31 15:56:08.116800
CryTrans1772453,Crypto Withdrawl,USR9134,CRY10,59.16,2023-08-03 20:06:39.109300
CryTrans1772454,Crypto Withdrawl,USR5930,CRY7,44.11,2024-01-14 20:43:12.019850
CryTrans1772455,Crypto Deposit,USR3778,CRY7,49.07,2024-01-26 02:03:15.157636
CryTrans1772456,Crypto Deposit,USR5209,CRY5,61.43,2024-01-16 06:29:36.904165
CryTrans1772457,Crypto Deposit,USR7902,CRY9,39.93,2023-02-21 20:42:12.428052
CryTrans1772458,Crypto Deposit,USR930,CRY5,28.05,2023-05-13 00:44:58.942612
CryTrans1772459,Crypto Deposit,USR1548,CRY7,17.39,2023-06-22 09:06:36.139780
CryTrans1772460,Crypto Deposit,USR4540,CRY5,77.67,2024-01-29 21:49:54.445311
CryTrans1772461,Crypto Withdrawl,USR5839,CRY7,79.89,2023-08-16 08:25:34.444278
CryTrans1772462,Crypto Withdrawl,USR6797,CRY1,17.21,2023-04-27 12:49:18.699904
CryTrans1772463,Crypto Deposit,USR9909,CRY10,1.16,2024-01-11 00:20:28.246744
CryTrans1772464,Crypto Withdrawl,USR9848,CRY5,64.66,2023-04-21 12:57:49.586583
CryTrans1772465,Crypto Withdrawl,USR8358,CRY1,24.89,2023-04-11 12:02:23.589673
CryTrans1772466,Crypto Deposit,USR9472,CRY8,5.92,2023-05-25 03:32:27.904483
CryTrans1772467,Crypto Withdrawl,USR4412,CRY4,60.95,2023-07-24 00:40:09.871366
CryTrans1772468,Crypto Deposit,USR7650,CRY7,0.73,2023-11-09 14:06:42.591209
CryTrans1772469,Crypto Deposit,USR5626,CRY6,4.97,2023-12-31 04:28:07.919881
CryTrans1772470,Crypto Deposit,USR392,CRY10,25.8,2023-10-26 01:03:24.449893
CryTrans1772471,Crypto Withdrawl,USR3280,CRY9,90.44,2023-06-22 15:20:45.537941
CryTrans1772472,Crypto Withdrawl,USR4094,CRY10,64.86,2023-12-25 04:25:57.865974
CryTrans1772473,Crypto Withdrawl,USR7704,CRY1,0.81,2023-03-08 06:55:53.950252
CryTrans1772474,Crypto Withdrawl,USR1608,CRY6,0.12,2023-05-11 18:53:25.136335
CryTrans1772475,Crypto Withdrawl,USR2123,CRY2,54.23,2023-10-31 19:17:38.938502
CryTrans1772476,Crypto Deposit,USR1397,CRY5,13.15,2023-05-29 19:56:14.271431
CryTrans1772477,Crypto Withdrawl,USR2887,CRY7,9.54,2024-01-07 12:22:40.522980
CryTrans1772478,Crypto Deposit,USR7353,CRY7,38.93,2023-03-03 18:28:53.821260
CryTrans1772479,Crypto Deposit,USR8794,CRY10,4.91,2023-05-23 00:36:42.704406
CryTrans1772480,Crypto Deposit,USR2434,CRY3,4.29,2023-09-14 05:53:58.547636
CryTrans1772481,Crypto Deposit,USR5868,CRY10,30.1,2023-07-28 23:19:32.001683
CryTrans1772482,Crypto Withdrawl,USR5190,CRY7,31.46,2023-08-21 10:09:26.923554
CryTrans1772483,Crypto Withdrawl,USR8852,CRY8,35.1,2024-01-28 13:32:57.650391
CryTrans1772484,Crypto Withdrawl,USR2568,CRY3,48.76,2023-08-29 14:05:09.789894
CryTrans1772485,Crypto Deposit,USR5624,CRY2,14.13,2024-02-08 23:34:03.178666
CryTrans1772486,Crypto Deposit,USR6202,CRY6,35.83,2023-03-21 22:09:30.242380
CryTrans1772487,Crypto Withdrawl,USR6479,CRY8,91.23,2024-01-03 00:34:14.276779
CryTrans1772488,Crypto Withdrawl,USR4819,CRY1,7.7,2023-11-27 19:04:23.512546
CryTrans1772489,Crypto Deposit,USR9837,CRY4,45.75,2023-06-11 17:07:30.809769
CryTrans1772490,Crypto Deposit,USR5500,CRY4,85.3,2024-01-27 11:34:09.680487
CryTrans1772491,Crypto Withdrawl,USR7106,CRY4,32.09,2023-09-08 05:38:04.295569
CryTrans1772492,Crypto Deposit,USR385,CRY10,75.46,2023-10-09 12:47:34.577688
CryTrans1772493,Crypto Withdrawl,USR7354,CRY3,17.52,2023-03-14 00:10:44.436121
CryTrans1772494,Crypto Withdrawl,USR913,CRY5,88.65,2023-10-20 08:42:33.890587
CryTrans1772495,Crypto Withdrawl,USR568,CRY1,4.61,2023-12-06 04:05:13.072755
CryTrans1772496,Crypto Withdrawl,USR3824,CRY7,87.75,2023-11-04 14:14:19.812523
CryTrans1772497,Crypto Deposit,USR1349,CRY2,24.06,2023-08-03 01:03:15.697793
CryTrans1772498,Crypto Deposit,USR5434,CRY8,31.26,2023-10-07 15:20:59.304438
CryTrans1772499,Crypto Deposit,USR4679,CRY2,37.89,2024-01-25 00:29:02.872937
CryTrans1772500,Crypto Withdrawl,USR9917,CRY4,65.82,2023-09-26 00:28:14.032469
CryTrans1772501,Crypto Deposit,USR3694,CRY1,44.19,2023-12-12 03:57:31.454587
CryTrans1772502,Crypto Withdrawl,USR6872,CRY1,53.81,2023-06-10 20:45:26.407109
CryTrans1772503,Crypto Deposit,USR6910,CRY2,18.11,2023-10-07 10:59:04.992529
CryTrans1772504,Crypto Withdrawl,USR6721,CRY2,4.22,2023-03-22 23:20:27.899499
CryTrans1772505,Crypto Deposit,USR2607,CRY8,10.84,2023-04-07 13:56:31.828326
CryTrans1772506,Crypto Withdrawl,USR6790,CRY3,69.3,2023-12-17 17:31:28.888692
CryTrans1772507,Crypto Deposit,USR8547,CRY10,94.06,2023-09-22 14:28:18.114292
CryTrans1772508,Crypto Deposit,USR4355,CRY3,49.72,2023-12-21 21:58:24.604759
CryTrans1772509,Crypto Deposit,USR2895,CRY10,21.47,2023-05-22 08:07:05.345066
CryTrans1772510,Crypto Withdrawl,USR8844,CRY6,2.69,2023-04-11 20:29:27.113199
