OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans152083,Crypto Deposit,USR4963,CRY7,67.6,2023-05-09 16:28:01.512997
CryTrans152084,Crypto Withdrawl,USR6544,CRY10,74.76,2023-12-30 18:10:14.907125
CryTrans152085,Crypto Deposit,USR5602,CRY2,45.92,2023-03-29 14:30:01.646736
CryTrans152086,Crypto Withdrawl,USR5036,CRY4,16.7,2023-05-23 09:49:54.094299
CryTrans152087,Crypto Withdrawl,USR2029,CRY4,50.77,2023-11-16 19:18:40.907058
CryTrans152088,Crypto Withdrawl,USR5204,CRY8,77.53,2023-10-06 04:02:47.506834
CryTrans152089,Crypto Withdrawl,USR9309,CRY9,78.93,2023-05-07 02:27:43.808181
CryTrans152090,Crypto Deposit,USR8978,CRY3,70.53,2023-08-08 09:06:25.294355
CryTrans152091,Crypto Withdrawl,USR9859,CRY10,77.62,2023-09-05 12:32:34.796764
CryTrans152092,Crypto Withdrawl,USR2542,CRY3,53.3,2023-12-15 02:58:25.536572
CryTrans152093,Crypto Withdrawl,USR3188,CRY4,63.82,2023-12-23 12:53:26.120050
CryTrans152094,Crypto Deposit,USR4087,CRY3,3.66,2023-08-23 15:04:40.514078
CryTrans152095,Crypto Withdrawl,USR6727,CRY6,44.01,2023-06-28 19:22:22.247820
CryTrans152096,Crypto Deposit,USR2424,CRY3,39.96,2024-02-05 08:50:22.785934
CryTrans152097,Crypto Deposit,USR1337,CRY1,27.57,2023-08-12 01:04:25.040895
CryTrans152098,Crypto Deposit,USR3431,CRY5,7.2,2023-10-30 03:31:36.017083
CryTrans152099,Crypto Withdrawl,USR7768,CRY9,60.06,2023-05-26 09:11:09.731026
CryTrans152100,Crypto Deposit,USR6147,CRY5,97.36,2023-09-14 12:24:24.974635
CryTrans152101,Crypto Withdrawl,USR9280,CRY4,56.36,2023-07-27 02:24:35.527756
CryTrans152102,Crypto Deposit,USR1288,CRY3,46.97,2023-03-30 09:27:49.684162
CryTrans152103,Crypto Withdrawl,USR2811,CRY9,77.32,2023-06-22 18:50:10.427712
CryTrans152104,Crypto Deposit,USR5040,CRY1,19.56,2023-03-06 16:59:00.859738
CryTrans152105,Crypto Withdrawl,USR1417,CRY5,13.27,2023-06-17 14:17:57.912862
CryTrans152106,Crypto Withdrawl,USR4742,CRY8,89.98,2023-03-21 00:35:17.075963
CryTrans152107,Crypto Withdrawl,USR9672,CRY6,61.34,2023-09-18 08:20:41.788082
CryTrans152108,Crypto Deposit,USR4686,CRY7,49.25,2023-02-18 20:28:38.147366
CryTrans152109,Crypto Deposit,USR5286,CRY2,56.25,2023-11-23 20:10:44.609205
CryTrans152110,Crypto Withdrawl,USR7235,CRY10,15.59,2023-04-15 21:19:42.423924
CryTrans152111,Crypto Withdrawl,USR9188,CRY1,98.73,2023-10-21 04:13:31.168921
CryTrans152112,Crypto Withdrawl,USR2718,CRY1,97.69,2023-12-29 09:25:07.761258
CryTrans152113,Crypto Withdrawl,USR9726,CRY7,75.66,2023-09-25 06:06:40.360936
CryTrans152114,Crypto Deposit,USR2269,CRY6,27.49,2023-04-21 16:58:29.692581
CryTrans152115,Crypto Withdrawl,USR6907,CRY6,77.04,2023-08-24 10:49:49.235280
CryTrans152116,Crypto Withdrawl,USR3817,CRY9,28.55,2024-02-09 19:03:00.795339
CryTrans152117,Crypto Withdrawl,USR6096,CRY7,75.99,2023-04-25 13:45:23.395916
CryTrans152118,Crypto Withdrawl,USR7981,CRY2,52.24,2024-01-25 15:08:35.958666
CryTrans152119,Crypto Deposit,USR5041,CRY1,33.65,2023-12-27 12:53:58.422916
CryTrans152120,Crypto Deposit,USR5237,CRY5,67.59,2023-06-08 08:55:46.734781
CryTrans152121,Crypto Deposit,USR8013,CRY8,47.2,2023-08-17 03:02:40.862376
CryTrans152122,Crypto Withdrawl,USR437,CRY7,34.17,2023-03-10 21:28:22.484353
CryTrans152123,Crypto Withdrawl,USR2370,CRY4,76.7,2024-01-30 04:03:33.473268
CryTrans152124,Crypto Withdrawl,USR8356,CRY10,23.34,2023-03-19 05:26:16.671946
CryTrans152125,Crypto Deposit,USR9028,CRY5,50.78,2023-10-16 16:27:18.820227
CryTrans152126,Crypto Deposit,USR3647,CRY7,62.33,2023-05-17 21:26:59.966962
CryTrans152127,Crypto Deposit,USR4563,CRY7,49.63,2023-04-25 17:42:31.025788
CryTrans152128,Crypto Withdrawl,USR1533,CRY3,67.73,2024-02-02 23:05:12.017154
CryTrans152129,Crypto Deposit,USR9690,CRY5,94.63,2023-02-11 19:21:13.185903
CryTrans152130,Crypto Deposit,USR1376,CRY5,10.64,2023-10-17 16:08:32.090583
CryTrans152131,Crypto Withdrawl,USR7397,CRY7,42.52,2024-01-06 13:28:00.793333
CryTrans152132,Crypto Deposit,USR8983,CRY9,24.92,2023-02-17 15:53:09.774652
CryTrans152133,Crypto Withdrawl,USR8802,CRY10,66.55,2023-06-08 14:16:08.792520
CryTrans152134,Crypto Deposit,USR8937,CRY3,93.93,2023-04-04 05:59:03.804137
CryTrans152135,Crypto Deposit,USR6129,CRY7,57.62,2023-12-09 16:58:18.662592
CryTrans152136,Crypto Deposit,USR3715,CRY8,34.9,2023-11-09 08:33:20.873457
CryTrans152137,Crypto Withdrawl,USR7927,CRY2,4.59,2023-10-25 20:14:33.504505
CryTrans152138,Crypto Deposit,USR7868,CRY1,20.99,2023-07-24 22:04:48.144075
CryTrans152139,Crypto Deposit,USR8175,CRY4,95.93,2023-06-14 11:47:10.711660
CryTrans152140,Crypto Deposit,USR7132,CRY10,8.12,2023-10-29 23:12:04.243489
CryTrans152141,Crypto Deposit,USR840,CRY8,13.95,2023-11-29 05:21:52.879116
CryTrans152142,Crypto Deposit,USR6266,CRY10,13.05,2023-10-26 23:10:13.970797
CryTrans152143,Crypto Deposit,USR9479,CRY7,80.05,2023-09-29 00:41:53.966748
CryTrans152144,Crypto Deposit,USR244,CRY4,73.42,2023-08-28 18:50:35.551888
CryTrans152145,Crypto Deposit,USR1840,CRY10,16.54,2023-11-14 17:28:12.729695
CryTrans152146,Crypto Withdrawl,USR4534,CRY3,51.17,2023-03-09 08:49:45.922998
CryTrans152147,Crypto Withdrawl,USR3378,CRY9,82.32,2023-08-03 19:03:42.031507
CryTrans152148,Crypto Withdrawl,USR6450,CRY7,57.53,2023-10-21 00:10:09.139170
CryTrans152149,Crypto Deposit,USR5884,CRY10,36.27,2023-07-05 02:41:53.436255
CryTrans152150,Crypto Withdrawl,USR1644,CRY5,57.78,2023-12-26 01:00:10.512807
CryTrans152151,Crypto Deposit,USR5638,CRY10,42.52,2023-09-12 14:10:07.485617
CryTrans152152,Crypto Deposit,USR1140,CRY7,77.38,2023-11-19 04:24:14.043870
CryTrans152153,Crypto Withdrawl,USR5725,CRY8,34.8,2023-07-05 18:19:36.999722
CryTrans152154,Crypto Deposit,USR8102,CRY3,46.3,2023-03-26 09:55:29.192471
CryTrans152155,Crypto Withdrawl,USR1968,CRY7,13.45,2023-10-23 08:57:12.295908
CryTrans152156,Crypto Deposit,USR2312,CRY2,31.5,2023-02-23 15:24:26.154557
CryTrans152157,Crypto Deposit,USR6287,CRY1,14.07,2023-07-08 00:23:59.922683
CryTrans152158,Crypto Deposit,USR3308,CRY1,31.24,2024-01-27 07:09:43.292539
CryTrans152159,Crypto Withdrawl,USR9627,CRY8,80.07,2023-06-23 19:29:26.574590
CryTrans152160,Crypto Deposit,USR432,CRY7,94.32,2023-07-09 20:01:49.036446
CryTrans152161,Crypto Deposit,USR3102,CRY5,59.03,2023-07-20 12:32:53.759387
CryTrans152162,Crypto Deposit,USR5247,CRY3,43.12,2023-11-10 03:44:00.295478
CryTrans152163,Crypto Deposit,USR8060,CRY8,43.29,2023-06-24 02:30:14.513939
CryTrans152164,Crypto Withdrawl,USR9904,CRY8,7.85,2023-12-19 04:42:34.340193
CryTrans152165,Crypto Withdrawl,USR2955,CRY4,35.64,2023-11-04 07:47:05.183876
CryTrans152166,Crypto Deposit,USR1929,CRY5,90.12,2023-02-20 14:52:58.632107
CryTrans152167,Crypto Withdrawl,USR1038,CRY5,42.42,2024-01-26 02:45:01.742243
CryTrans152168,Crypto Deposit,USR209,CRY2,92.14,2023-06-11 01:54:10.393164
CryTrans152169,Crypto Withdrawl,USR7961,CRY3,49.11,2023-09-17 07:18:39.021001
CryTrans152170,Crypto Deposit,USR2822,CRY1,52.67,2023-02-20 14:11:21.876963
CryTrans152171,Crypto Withdrawl,USR3370,CRY2,39.44,2023-02-19 09:37:03.502806
CryTrans152172,Crypto Deposit,USR4418,CRY9,51.37,2023-12-15 21:36:03.975117
CryTrans152173,Crypto Withdrawl,USR9866,CRY6,49.42,2023-07-02 06:17:45.375801
CryTrans152174,Crypto Withdrawl,USR4001,CRY3,48.59,2023-07-13 05:05:30.348790
CryTrans152175,Crypto Withdrawl,USR6336,CRY8,31.52,2023-10-23 19:15:42.432246
CryTrans152176,Crypto Withdrawl,USR3760,CRY5,80.76,2023-05-02 20:30:31.661202
CryTrans152177,Crypto Withdrawl,USR8076,CRY5,14.48,2023-08-30 06:59:32.823639
CryTrans152178,Crypto Deposit,USR7486,CRY1,91.78,2023-08-21 20:34:22.399945
CryTrans152179,Crypto Deposit,USR8237,CRY4,82.86,2023-07-29 23:42:13.018574
CryTrans152180,Crypto Deposit,USR6554,CRY5,33.65,2023-02-26 13:31:36.489367
CryTrans152181,Crypto Withdrawl,USR3388,CRY8,53.38,2024-02-04 07:57:01.321984
CryTrans152182,Crypto Deposit,USR9273,CRY9,12.06,2023-07-04 23:17:26.210692
CryTrans152183,Crypto Withdrawl,USR1511,CRY2,82.59,2023-04-10 04:17:30.822767
CryTrans152184,Crypto Withdrawl,USR9928,CRY5,1.77,2024-01-16 22:13:31.457028
CryTrans152185,Crypto Withdrawl,USR9188,CRY2,89.17,2024-02-01 13:27:45.061132
CryTrans152186,Crypto Deposit,USR3197,CRY1,93.33,2023-07-05 08:03:51.862577
CryTrans152187,Crypto Deposit,USR4831,CRY5,86.72,2023-08-11 00:14:46.051981
CryTrans152188,Crypto Withdrawl,USR9954,CRY6,92.48,2023-02-12 04:02:20.053135
CryTrans152189,Crypto Deposit,USR7690,CRY9,87.63,2023-04-17 14:47:13.357395
CryTrans152190,Crypto Deposit,USR136,CRY5,65.58,2023-12-20 07:17:49.732917
CryTrans152191,Crypto Deposit,USR8385,CRY3,53.64,2023-12-31 21:03:10.440226
CryTrans152192,Crypto Deposit,USR4581,CRY5,86.77,2023-07-06 23:45:44.617125
CryTrans152193,Crypto Withdrawl,USR1342,CRY9,45.93,2023-10-31 12:08:48.030134
CryTrans152194,Crypto Deposit,USR9439,CRY10,66.21,2023-07-14 19:12:37.574202
CryTrans152195,Crypto Deposit,USR1659,CRY7,58.0,2023-12-16 10:39:36.687545
CryTrans152196,Crypto Deposit,USR4110,CRY1,60.97,2023-06-15 09:56:22.006459
CryTrans152197,Crypto Withdrawl,USR527,CRY2,31.45,2023-08-02 13:33:39.585485
CryTrans152198,Crypto Withdrawl,USR5010,CRY1,20.54,2023-04-13 05:16:30.509371
CryTrans152199,Crypto Deposit,USR1156,CRY8,9.52,2023-10-09 21:43:31.732565
CryTrans152200,Crypto Deposit,USR5479,CRY8,85.48,2023-07-06 15:53:13.721340
CryTrans152201,Crypto Withdrawl,USR1178,CRY5,13.25,2023-07-12 08:39:04.039093
CryTrans152202,Crypto Deposit,USR4265,CRY6,8.22,2023-03-18 21:54:56.064826
CryTrans152203,Crypto Withdrawl,USR8132,CRY1,79.13,2023-12-12 00:50:39.786603
CryTrans152204,Crypto Deposit,USR9435,CRY9,31.96,2023-10-11 05:14:21.764315
CryTrans152205,Crypto Deposit,USR2647,CRY8,30.06,2023-10-31 14:23:32.477426
CryTrans152206,Crypto Withdrawl,USR3722,CRY4,13.55,2023-10-23 07:20:14.586157
CryTrans152207,Crypto Withdrawl,USR5712,CRY6,48.06,2023-05-15 19:04:33.142319
CryTrans152208,Crypto Withdrawl,USR7066,CRY1,43.31,2023-04-06 06:11:10.005047
CryTrans152209,Crypto Deposit,USR926,CRY4,3.89,2023-06-27 11:24:39.915144
CryTrans152210,Crypto Deposit,USR8005,CRY1,2.72,2023-03-14 11:37:20.650491
CryTrans152211,Crypto Deposit,USR960,CRY2,34.31,2023-08-07 17:15:42.935509
CryTrans152212,Crypto Withdrawl,USR9462,CRY2,68.08,2023-05-16 00:47:35.183255
CryTrans152213,Crypto Deposit,USR4176,CRY2,57.74,2023-04-16 16:32:18.968490
CryTrans152214,Crypto Withdrawl,USR8599,CRY8,22.37,2024-01-18 11:16:15.771975
CryTrans152215,Crypto Deposit,USR2030,CRY1,39.94,2023-02-13 15:59:16.469416
CryTrans152216,Crypto Deposit,USR5187,CRY1,18.49,2023-11-24 01:57:29.155185
CryTrans152217,Crypto Deposit,USR3087,CRY2,65.49,2023-05-27 04:56:37.867903
CryTrans152218,Crypto Deposit,USR846,CRY4,40.05,2023-05-24 23:22:41.351172
CryTrans152219,Crypto Deposit,USR3672,CRY2,78.33,2024-01-28 22:48:28.256972
CryTrans152220,Crypto Withdrawl,USR2984,CRY6,68.43,2023-05-14 23:37:41.077883
CryTrans152221,Crypto Deposit,USR2571,CRY10,47.08,2023-07-31 11:52:44.561082
CryTrans152222,Crypto Deposit,USR7614,CRY9,12.94,2023-04-01 20:17:25.248430
CryTrans152223,Crypto Deposit,USR6842,CRY3,9.95,2023-07-02 05:24:45.417268
CryTrans152224,Crypto Deposit,USR1160,CRY2,83.01,2023-10-12 03:01:07.824366
CryTrans152225,Crypto Withdrawl,USR2110,CRY7,65.44,2023-08-30 16:37:58.174349
CryTrans152226,Crypto Deposit,USR564,CRY5,79.32,2023-10-05 18:49:16.929972
CryTrans152227,Crypto Withdrawl,USR7260,CRY4,67.24,2023-08-26 22:56:25.596436
CryTrans152228,Crypto Deposit,USR3085,CRY3,52.53,2023-03-27 06:12:41.058141
CryTrans152229,Crypto Withdrawl,USR282,CRY9,41.18,2023-10-02 06:16:03.873700
CryTrans152230,Crypto Withdrawl,USR9111,CRY8,12.11,2023-07-03 04:46:13.873669
CryTrans152231,Crypto Withdrawl,USR2102,CRY5,98.17,2023-04-21 04:00:39.531136
CryTrans152232,Crypto Withdrawl,USR1768,CRY8,96.03,2023-02-15 01:07:13.015750
CryTrans152233,Crypto Withdrawl,USR5678,CRY5,91.27,2023-06-02 05:47:51.165828
CryTrans152234,Crypto Deposit,USR3896,CRY10,82.73,2024-01-09 12:35:04.410700
CryTrans152235,Crypto Withdrawl,USR1203,CRY7,18.24,2023-12-23 05:34:20.411265
CryTrans152236,Crypto Withdrawl,USR7551,CRY8,92.65,2024-01-16 11:22:12.020024
CryTrans152237,Crypto Deposit,USR4191,CRY1,67.67,2024-01-21 11:27:16.150863
CryTrans152238,Crypto Withdrawl,USR7791,CRY9,75.88,2023-03-01 13:55:36.977784
CryTrans152239,Crypto Withdrawl,USR7860,CRY5,52.24,2023-04-23 21:22:14.578712
CryTrans152240,Crypto Withdrawl,USR6345,CRY10,26.13,2023-10-04 05:41:25.069325
CryTrans152241,Crypto Deposit,USR4110,CRY6,49.05,2023-12-29 13:17:14.618599
CryTrans152242,Crypto Withdrawl,USR4732,CRY8,44.2,2023-06-18 23:36:32.176075
CryTrans152243,Crypto Withdrawl,USR3261,CRY6,49.29,2023-03-28 14:21:32.973704
CryTrans152244,Crypto Withdrawl,USR6096,CRY8,43.23,2024-01-08 19:12:58.752103
CryTrans152245,Crypto Deposit,USR7828,CRY8,98.56,2023-03-24 07:18:07.188849
CryTrans152246,Crypto Deposit,USR8878,CRY7,42.39,2023-07-19 05:23:43.638923
CryTrans152247,Crypto Deposit,USR6215,CRY7,89.78,2023-12-21 10:03:14.317876
CryTrans152248,Crypto Withdrawl,USR111,CRY7,18.01,2023-09-08 07:37:53.191293
CryTrans152249,Crypto Deposit,USR5671,CRY1,81.54,2023-07-01 09:09:46.387216
CryTrans152250,Crypto Withdrawl,USR4361,CRY9,59.54,2023-08-11 18:28:35.012159
CryTrans152251,Crypto Deposit,USR4041,CRY7,1.38,2023-10-16 09:52:05.365215
CryTrans152252,Crypto Deposit,USR5126,CRY4,7.19,2023-09-29 02:55:35.093071
CryTrans152253,Crypto Withdrawl,USR4239,CRY9,90.85,2023-09-11 11:47:07.473489
CryTrans152254,Crypto Withdrawl,USR8763,CRY2,89.23,2023-08-28 07:12:50.258470
CryTrans152255,Crypto Deposit,USR6714,CRY10,58.04,2023-09-01 19:33:43.017493
CryTrans152256,Crypto Withdrawl,USR2666,CRY1,50.37,2023-12-30 05:34:00.255054
CryTrans152257,Crypto Deposit,USR4380,CRY4,81.17,2023-10-25 00:33:02.675013
CryTrans152258,Crypto Deposit,USR9175,CRY10,73.69,2023-07-08 00:29:25.138983
CryTrans152259,Crypto Deposit,USR7569,CRY6,71.54,2024-01-25 11:28:32.725942
CryTrans152260,Crypto Deposit,USR308,CRY4,21.01,2023-03-09 12:59:43.988347
CryTrans152261,Crypto Withdrawl,USR734,CRY6,5.81,2023-07-06 11:40:08.418836
CryTrans152262,Crypto Deposit,USR905,CRY8,2.0,2023-09-23 07:42:51.040704
CryTrans152263,Crypto Withdrawl,USR8325,CRY7,79.01,2023-04-30 07:11:21.766459
CryTrans152264,Crypto Withdrawl,USR54,CRY3,80.96,2024-01-31 15:27:15.630497
CryTrans152265,Crypto Withdrawl,USR5201,CRY9,9.33,2023-10-03 21:49:08.055680
CryTrans152266,Crypto Withdrawl,USR6406,CRY6,33.91,2023-09-01 12:31:35.934083
CryTrans152267,Crypto Withdrawl,USR1027,CRY4,37.77,2023-07-27 10:39:53.752934
CryTrans152268,Crypto Withdrawl,USR7137,CRY6,37.66,2023-12-31 16:46:22.201752
CryTrans152269,Crypto Deposit,USR4640,CRY7,93.95,2023-07-14 02:40:20.662102
CryTrans152270,Crypto Withdrawl,USR6194,CRY3,63.54,2023-11-12 04:43:06.093355
CryTrans152271,Crypto Deposit,USR9655,CRY8,82.27,2023-05-21 01:13:02.594424
CryTrans152272,Crypto Withdrawl,USR4166,CRY5,11.52,2023-08-24 22:00:23.896160
CryTrans152273,Crypto Deposit,USR2230,CRY4,18.43,2023-05-14 02:04:29.589555
CryTrans152274,Crypto Withdrawl,USR9167,CRY8,80.81,2023-04-10 12:54:57.718629
CryTrans152275,Crypto Withdrawl,USR2576,CRY9,75.2,2023-12-16 20:33:37.438982
CryTrans152276,Crypto Deposit,USR8747,CRY10,74.09,2023-08-15 20:29:06.226947
CryTrans152277,Crypto Withdrawl,USR6128,CRY10,77.87,2023-08-08 13:35:57.100849
CryTrans152278,Crypto Withdrawl,USR7975,CRY8,3.54,2023-02-28 22:07:00.562443
CryTrans152279,Crypto Deposit,USR5753,CRY8,65.98,2023-10-02 16:05:03.930066
CryTrans152280,Crypto Withdrawl,USR8744,CRY3,32.61,2023-06-21 00:00:36.740802
CryTrans152281,Crypto Withdrawl,USR7825,CRY4,7.6,2023-04-20 04:18:14.866817
CryTrans152282,Crypto Deposit,USR8248,CRY8,65.22,2023-03-09 02:23:55.744784
CryTrans152283,Crypto Withdrawl,USR1228,CRY2,56.51,2023-05-30 06:08:39.831007
CryTrans152284,Crypto Withdrawl,USR2126,CRY5,37.14,2023-11-01 09:56:00.179259
CryTrans152285,Crypto Deposit,USR5480,CRY10,33.19,2023-08-06 10:14:21.920001
CryTrans152286,Crypto Deposit,USR3727,CRY2,18.69,2023-10-03 07:28:58.104264
CryTrans152287,Crypto Withdrawl,USR2150,CRY5,96.42,2023-03-11 21:36:20.275286
CryTrans152288,Crypto Withdrawl,USR8719,CRY7,11.35,2023-08-18 08:32:45.209646
CryTrans152289,Crypto Deposit,USR3176,CRY1,92.08,2023-05-15 23:32:26.516831
CryTrans152290,Crypto Deposit,USR2575,CRY3,60.25,2023-05-19 13:24:55.353053
CryTrans152291,Crypto Deposit,USR5780,CRY2,78.2,2023-02-17 23:12:10.020612
CryTrans152292,Crypto Deposit,USR797,CRY1,19.06,2023-12-26 06:36:12.755687
CryTrans152293,Crypto Withdrawl,USR7855,CRY7,74.4,2024-02-07 02:34:46.512877
CryTrans152294,Crypto Withdrawl,USR5306,CRY4,3.71,2023-08-17 22:42:54.607586
CryTrans152295,Crypto Deposit,USR4657,CRY4,7.86,2023-06-05 05:35:12.135155
CryTrans152296,Crypto Deposit,USR610,CRY7,2.64,2023-05-15 08:46:39.833874
CryTrans152297,Crypto Deposit,USR8159,CRY8,83.81,2023-06-03 17:37:01.738655
CryTrans152298,Crypto Deposit,USR8527,CRY8,91.87,2024-02-04 05:15:54.443785
CryTrans152299,Crypto Deposit,USR6376,CRY9,70.36,2023-05-21 03:38:17.777015
CryTrans152300,Crypto Deposit,USR8098,CRY7,93.41,2023-03-07 12:34:50.960628
CryTrans152301,Crypto Deposit,USR8691,CRY8,35.95,2023-05-30 22:39:24.967810
CryTrans152302,Crypto Withdrawl,USR9627,CRY1,53.67,2023-04-17 03:11:53.976716
CryTrans152303,Crypto Deposit,USR743,CRY8,12.01,2023-08-08 19:11:36.540583
CryTrans152304,Crypto Deposit,USR8216,CRY4,33.45,2023-06-25 13:22:43.714528
CryTrans152305,Crypto Deposit,USR9098,CRY3,36.78,2023-07-24 17:23:53.617581
CryTrans152306,Crypto Deposit,USR9886,CRY5,66.35,2023-04-11 05:57:46.012151
CryTrans152307,Crypto Deposit,USR6287,CRY7,53.02,2023-09-18 13:39:35.841429
CryTrans152308,Crypto Withdrawl,USR5979,CRY1,12.34,2023-07-02 04:06:37.223798
CryTrans152309,Crypto Withdrawl,USR2983,CRY9,89.97,2023-07-16 23:04:19.179593
CryTrans152310,Crypto Withdrawl,USR8494,CRY1,38.37,2023-07-24 22:16:26.699079
CryTrans152311,Crypto Deposit,USR2886,CRY8,19.86,2023-07-24 12:30:16.925983
CryTrans152312,Crypto Deposit,USR1240,CRY6,48.02,2023-07-31 12:58:55.749612
CryTrans152313,Crypto Withdrawl,USR8033,CRY3,44.52,2023-07-06 09:58:18.254142
CryTrans152314,Crypto Deposit,USR6439,CRY1,17.15,2023-08-26 22:28:45.004167
CryTrans152315,Crypto Withdrawl,USR4724,CRY1,3.06,2024-01-27 10:57:55.196922
CryTrans152316,Crypto Deposit,USR1508,CRY4,17.32,2023-03-11 09:25:54.336078
CryTrans152317,Crypto Deposit,USR9885,CRY3,30.74,2023-10-13 00:26:48.930708
CryTrans152318,Crypto Withdrawl,USR41,CRY3,2.43,2023-05-05 09:18:20.919467
CryTrans152319,Crypto Deposit,USR7132,CRY3,84.07,2023-10-23 14:45:17.346645
CryTrans152320,Crypto Deposit,USR2878,CRY8,88.44,2024-01-05 16:45:45.110087
CryTrans152321,Crypto Deposit,USR162,CRY8,56.15,2023-05-14 02:22:53.738757
CryTrans152322,Crypto Withdrawl,USR8005,CRY9,53.47,2023-11-10 22:54:43.905509
CryTrans152323,Crypto Withdrawl,USR4664,CRY8,63.5,2023-06-11 12:01:53.322953
CryTrans152324,Crypto Withdrawl,USR2535,CRY4,54.0,2023-09-12 11:12:46.639512
CryTrans152325,Crypto Deposit,USR864,CRY9,27.49,2023-10-02 02:12:39.498336
CryTrans152326,Crypto Withdrawl,USR6295,CRY7,44.55,2023-06-22 17:15:30.861627
CryTrans152327,Crypto Withdrawl,USR425,CRY7,44.13,2023-03-13 15:43:47.117440
CryTrans152328,Crypto Deposit,USR4728,CRY2,4.84,2023-10-05 00:10:13.935674
CryTrans152329,Crypto Deposit,USR7650,CRY1,21.6,2023-07-25 06:25:42.835213
CryTrans152330,Crypto Withdrawl,USR3275,CRY6,74.76,2024-01-06 18:59:15.338432
CryTrans152331,Crypto Deposit,USR2275,CRY1,71.63,2024-01-27 13:16:04.502511
CryTrans152332,Crypto Deposit,USR9374,CRY1,35.88,2023-07-26 14:36:48.125815
CryTrans152333,Crypto Deposit,USR8819,CRY5,22.35,2023-03-30 15:53:18.971701
CryTrans152334,Crypto Deposit,USR1835,CRY4,64.97,2023-11-29 10:55:24.757857
CryTrans152335,Crypto Withdrawl,USR4727,CRY9,49.87,2023-09-15 16:45:07.057333
CryTrans152336,Crypto Withdrawl,USR7384,CRY7,59.82,2024-01-22 16:51:58.320737
CryTrans152337,Crypto Withdrawl,USR8062,CRY10,78.34,2023-07-09 06:54:30.919320
CryTrans152338,Crypto Withdrawl,USR9955,CRY4,49.56,2024-01-27 21:26:02.326583
CryTrans152339,Crypto Withdrawl,USR2958,CRY7,99.43,2023-11-04 11:05:25.736358
CryTrans152340,Crypto Withdrawl,USR755,CRY3,0.68,2023-04-30 05:30:47.963166
CryTrans152341,Crypto Withdrawl,USR3779,CRY10,60.81,2023-11-04 17:15:08.985425
CryTrans152342,Crypto Withdrawl,USR3961,CRY8,52.54,2024-01-16 11:25:25.944506
CryTrans152343,Crypto Deposit,USR3657,CRY5,18.97,2023-11-23 14:23:29.918781
CryTrans152344,Crypto Deposit,USR522,CRY10,0.4,2023-12-25 15:52:39.581403
CryTrans152345,Crypto Deposit,USR8987,CRY4,69.23,2023-06-23 16:08:27.869360
CryTrans152346,Crypto Deposit,USR6911,CRY3,35.93,2023-10-10 14:03:04.670206
CryTrans152347,Crypto Deposit,USR2646,CRY10,94.86,2023-07-09 01:22:34.011651
CryTrans152348,Crypto Withdrawl,USR2848,CRY7,10.08,2023-07-08 21:54:13.832084
CryTrans152349,Crypto Withdrawl,USR7968,CRY4,82.22,2023-04-29 19:18:53.545756
CryTrans152350,Crypto Deposit,USR8611,CRY4,64.35,2023-06-16 23:33:02.320948
CryTrans152351,Crypto Withdrawl,USR1395,CRY4,63.9,2023-04-30 17:00:12.093046
CryTrans152352,Crypto Deposit,USR4927,CRY2,3.04,2023-11-13 21:40:26.221655
CryTrans152353,Crypto Deposit,USR8644,CRY5,79.19,2023-05-22 10:45:43.008587
CryTrans152354,Crypto Deposit,USR1171,CRY4,42.95,2023-06-26 12:33:03.863435
CryTrans152355,Crypto Withdrawl,USR6005,CRY3,53.03,2023-07-25 22:33:22.390026
CryTrans152356,Crypto Withdrawl,USR9336,CRY8,79.83,2023-10-10 03:12:35.847071
CryTrans152357,Crypto Withdrawl,USR303,CRY7,58.59,2023-06-13 10:07:17.993421
CryTrans152358,Crypto Withdrawl,USR9334,CRY4,33.72,2023-11-06 11:57:06.590991
CryTrans152359,Crypto Deposit,USR1166,CRY4,26.1,2023-06-18 05:12:01.668847
CryTrans152360,Crypto Withdrawl,USR8423,CRY1,56.56,2023-10-04 23:41:59.112833
CryTrans152361,Crypto Deposit,USR2299,CRY4,55.02,2023-10-13 03:12:37.091030
CryTrans152362,Crypto Withdrawl,USR1476,CRY10,38.73,2023-03-13 10:31:56.064496
CryTrans152363,Crypto Withdrawl,USR2248,CRY8,25.0,2023-05-27 05:19:12.513109
CryTrans152364,Crypto Withdrawl,USR5381,CRY3,77.01,2023-11-09 15:09:14.906868
CryTrans152365,Crypto Deposit,USR6016,CRY4,27.47,2023-06-01 03:02:41.981885
CryTrans152366,Crypto Withdrawl,USR4755,CRY2,9.26,2023-09-09 16:01:18.642388
CryTrans152367,Crypto Withdrawl,USR3605,CRY3,80.03,2023-12-07 01:56:02.423167
CryTrans152368,Crypto Deposit,USR1176,CRY4,67.39,2023-05-22 17:30:57.835327
CryTrans152369,Crypto Deposit,USR9485,CRY5,36.63,2023-07-17 07:36:05.495919
CryTrans152370,Crypto Withdrawl,USR2796,CRY1,3.61,2023-05-20 10:55:08.602126
CryTrans152371,Crypto Deposit,USR3010,CRY6,77.77,2023-04-04 15:43:56.277297
CryTrans152372,Crypto Deposit,USR8430,CRY5,71.68,2024-01-12 22:56:48.318334
CryTrans152373,Crypto Withdrawl,USR5971,CRY2,17.06,2024-02-08 18:43:28.375197
