OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1316523,Crypto Withdrawl,USR117,CRY1,20.95,2023-03-24 06:59:43.322188
CryTrans1316524,Crypto Deposit,USR6194,CRY10,93.2,2024-01-22 08:30:28.798335
CryTrans1316525,Crypto Withdrawl,USR7747,CRY10,10.49,2023-04-03 22:54:14.859447
CryTrans1316526,Crypto Withdrawl,USR5083,CRY10,53.04,2023-06-25 09:35:22.484190
CryTrans1316527,Crypto Deposit,USR5755,CRY7,73.8,2023-10-26 02:17:50.734641
CryTrans1316528,Crypto Deposit,USR966,CRY3,6.4,2024-01-17 11:39:09.404964
CryTrans1316529,Crypto Deposit,USR2164,CRY3,81.74,2024-01-04 01:56:39.018379
CryTrans1316530,Crypto Withdrawl,USR6264,CRY2,26.19,2023-05-11 12:00:51.038017
CryTrans1316531,Crypto Withdrawl,USR9065,CRY10,36.02,2023-11-13 03:54:06.536711
CryTrans1316532,Crypto Deposit,USR1264,CRY9,18.79,2023-07-28 07:17:13.873827
CryTrans1316533,Crypto Withdrawl,USR4867,CRY6,4.37,2023-03-02 08:20:29.545996
CryTrans1316534,Crypto Withdrawl,USR5624,CRY10,69.52,2024-01-31 23:16:26.999992
CryTrans1316535,Crypto Deposit,USR7468,CRY10,40.51,2023-09-24 03:38:28.478604
CryTrans1316536,Crypto Deposit,USR5675,CRY1,22.46,2024-01-27 18:45:06.773079
CryTrans1316537,Crypto Deposit,USR8370,CRY9,93.59,2023-11-15 06:57:51.494179
CryTrans1316538,Crypto Withdrawl,USR5175,CRY2,32.85,2023-03-12 07:19:33.253187
CryTrans1316539,Crypto Deposit,USR9933,CRY2,50.91,2023-11-02 17:36:30.796202
CryTrans1316540,Crypto Deposit,USR7604,CRY9,37.69,2024-01-03 04:51:14.706091
CryTrans1316541,Crypto Deposit,USR1991,CRY10,50.94,2023-03-16 06:15:41.335093
CryTrans1316542,Crypto Deposit,USR7448,CRY6,61.37,2024-01-30 19:08:05.718197
CryTrans1316543,Crypto Deposit,USR648,CRY10,96.38,2023-11-29 01:37:13.418093
CryTrans1316544,Crypto Deposit,USR2057,CRY6,89.45,2023-06-23 05:40:26.894083
CryTrans1316545,Crypto Deposit,USR3638,CRY5,64.3,2023-02-17 11:25:36.739727
CryTrans1316546,Crypto Deposit,USR7626,CRY1,32.97,2023-08-02 21:16:45.634654
CryTrans1316547,Crypto Withdrawl,USR9111,CRY10,28.79,2023-11-22 15:21:57.446563
CryTrans1316548,Crypto Withdrawl,USR551,CRY5,30.33,2023-07-16 11:29:31.896805
CryTrans1316549,Crypto Withdrawl,USR4211,CRY3,83.13,2024-01-04 02:11:33.751057
CryTrans1316550,Crypto Deposit,USR2719,CRY7,19.23,2023-05-05 05:34:58.706623
CryTrans1316551,Crypto Deposit,USR1130,CRY5,91.48,2023-10-18 02:21:23.549262
CryTrans1316552,Crypto Withdrawl,USR2975,CRY2,86.5,2024-02-03 16:49:00.253652
CryTrans1316553,Crypto Withdrawl,USR113,CRY4,19.46,2023-05-25 16:17:42.028715
CryTrans1316554,Crypto Withdrawl,USR7509,CRY2,58.42,2023-08-24 01:28:42.582084
CryTrans1316555,Crypto Withdrawl,USR9348,CRY1,17.93,2023-03-26 23:05:12.301627
CryTrans1316556,Crypto Deposit,USR298,CRY2,11.96,2023-04-29 20:10:32.131989
CryTrans1316557,Crypto Deposit,USR7205,CRY7,67.75,2024-02-04 18:51:02.367697
CryTrans1316558,Crypto Withdrawl,USR7606,CRY6,5.16,2023-10-29 22:39:15.565118
CryTrans1316559,Crypto Withdrawl,USR7438,CRY10,61.84,2023-02-13 07:04:38.766412
CryTrans1316560,Crypto Withdrawl,USR806,CRY1,23.4,2023-06-04 11:27:06.343808
CryTrans1316561,Crypto Deposit,USR9911,CRY3,29.19,2024-02-01 00:27:02.419691
CryTrans1316562,Crypto Withdrawl,USR2112,CRY7,6.11,2023-06-13 19:50:44.322288
CryTrans1316563,Crypto Deposit,USR6547,CRY7,91.0,2023-10-12 15:16:12.912634
CryTrans1316564,Crypto Withdrawl,USR6471,CRY4,67.74,2023-09-24 05:19:09.832193
CryTrans1316565,Crypto Deposit,USR7150,CRY1,80.0,2023-05-06 07:18:12.160429
CryTrans1316566,Crypto Withdrawl,USR370,CRY7,40.83,2023-03-22 13:47:21.135766
CryTrans1316567,Crypto Withdrawl,USR8168,CRY4,63.98,2023-02-26 17:05:35.671245
CryTrans1316568,Crypto Withdrawl,USR8184,CRY8,98.31,2023-05-19 20:15:51.183626
CryTrans1316569,Crypto Deposit,USR8849,CRY9,11.17,2023-03-11 16:56:29.734975
CryTrans1316570,Crypto Withdrawl,USR9502,CRY5,63.24,2023-04-25 16:18:34.248760
CryTrans1316571,Crypto Deposit,USR5729,CRY6,25.62,2023-10-20 07:38:10.519255
CryTrans1316572,Crypto Deposit,USR6654,CRY3,91.23,2023-10-04 21:34:01.214722
CryTrans1316573,Crypto Deposit,USR9956,CRY9,87.76,2023-10-08 23:24:27.380805
CryTrans1316574,Crypto Withdrawl,USR9071,CRY9,53.48,2023-04-23 05:49:36.957770
CryTrans1316575,Crypto Deposit,USR8738,CRY9,24.42,2023-07-05 09:17:39.431665
CryTrans1316576,Crypto Deposit,USR5623,CRY7,91.21,2023-03-15 02:56:37.722950
CryTrans1316577,Crypto Withdrawl,USR5665,CRY5,48.76,2023-02-28 16:22:19.217586
CryTrans1316578,Crypto Withdrawl,USR6542,CRY1,38.26,2023-11-07 16:55:33.834928
CryTrans1316579,Crypto Deposit,USR5476,CRY4,72.63,2023-11-23 07:07:42.562823
CryTrans1316580,Crypto Deposit,USR5256,CRY2,69.5,2023-12-27 03:20:45.438517
CryTrans1316581,Crypto Withdrawl,USR7276,CRY7,83.4,2023-08-10 06:07:55.280168
CryTrans1316582,Crypto Withdrawl,USR5148,CRY8,71.2,2023-11-19 03:25:48.051757
CryTrans1316583,Crypto Withdrawl,USR6648,CRY7,95.82,2023-05-31 20:59:27.309126
CryTrans1316584,Crypto Withdrawl,USR7608,CRY8,18.47,2023-05-22 15:02:14.440267
CryTrans1316585,Crypto Deposit,USR9140,CRY10,7.61,2023-03-11 01:59:34.909374
CryTrans1316586,Crypto Withdrawl,USR6505,CRY10,71.83,2024-01-24 00:02:39.350273
CryTrans1316587,Crypto Deposit,USR4076,CRY9,72.76,2023-02-16 12:32:48.329740
CryTrans1316588,Crypto Withdrawl,USR2324,CRY3,2.17,2023-09-30 13:00:57.996277
CryTrans1316589,Crypto Deposit,USR6728,CRY3,18.74,2023-04-10 06:08:07.467623
CryTrans1316590,Crypto Deposit,USR6640,CRY9,96.6,2023-05-17 16:28:52.223127
CryTrans1316591,Crypto Deposit,USR1253,CRY9,53.94,2023-10-27 12:15:20.228689
CryTrans1316592,Crypto Withdrawl,USR2311,CRY8,10.95,2023-04-27 10:29:31.580699
CryTrans1316593,Crypto Withdrawl,USR1676,CRY4,95.52,2023-07-02 16:02:37.201018
CryTrans1316594,Crypto Deposit,USR9134,CRY7,12.61,2023-02-26 14:27:00.129483
CryTrans1316595,Crypto Withdrawl,USR9965,CRY5,4.19,2023-09-21 04:22:31.362888
CryTrans1316596,Crypto Deposit,USR9016,CRY9,3.73,2023-02-15 16:17:52.191803
CryTrans1316597,Crypto Deposit,USR6831,CRY10,71.08,2024-02-04 06:23:40.264914
CryTrans1316598,Crypto Deposit,USR4349,CRY8,25.38,2023-03-20 23:36:51.274961
CryTrans1316599,Crypto Deposit,USR299,CRY1,72.13,2023-12-17 04:59:25.487761
CryTrans1316600,Crypto Withdrawl,USR7414,CRY6,7.26,2023-09-24 23:19:53.799282
CryTrans1316601,Crypto Withdrawl,USR9062,CRY9,93.57,2023-02-19 15:53:48.904544
CryTrans1316602,Crypto Withdrawl,USR6201,CRY1,57.26,2023-07-19 06:56:30.157409
CryTrans1316603,Crypto Withdrawl,USR4532,CRY4,71.55,2023-10-14 10:20:23.827436
CryTrans1316604,Crypto Deposit,USR8282,CRY5,20.23,2023-03-05 18:20:45.282386
CryTrans1316605,Crypto Withdrawl,USR3853,CRY8,29.81,2023-04-19 03:42:14.349342
CryTrans1316606,Crypto Withdrawl,USR6885,CRY10,58.24,2023-08-18 12:04:20.512834
CryTrans1316607,Crypto Withdrawl,USR5366,CRY10,66.27,2023-08-23 05:52:51.061243
CryTrans1316608,Crypto Deposit,USR4306,CRY10,68.63,2023-07-30 21:54:33.952079
CryTrans1316609,Crypto Deposit,USR7135,CRY2,75.22,2023-09-17 18:11:19.508504
CryTrans1316610,Crypto Deposit,USR3067,CRY4,60.25,2023-06-22 03:06:16.167877
CryTrans1316611,Crypto Withdrawl,USR2784,CRY5,62.73,2023-10-13 16:31:28.526129
CryTrans1316612,Crypto Withdrawl,USR5592,CRY9,42.82,2023-02-25 11:40:46.684954
CryTrans1316613,Crypto Deposit,USR4143,CRY4,24.17,2023-06-17 03:55:49.071167
CryTrans1316614,Crypto Deposit,USR2390,CRY5,42.68,2023-08-31 19:27:51.164986
CryTrans1316615,Crypto Withdrawl,USR4181,CRY1,40.4,2023-04-17 22:40:19.973315
CryTrans1316616,Crypto Withdrawl,USR2836,CRY4,64.6,2023-10-19 20:34:35.343690
CryTrans1316617,Crypto Deposit,USR2728,CRY9,20.53,2023-10-21 06:02:32.930015
CryTrans1316618,Crypto Withdrawl,USR472,CRY7,22.79,2023-04-30 03:09:38.886341
CryTrans1316619,Crypto Deposit,USR6292,CRY10,31.86,2023-04-09 03:39:12.510863
CryTrans1316620,Crypto Deposit,USR6360,CRY5,41.17,2023-10-25 13:47:27.866578
CryTrans1316621,Crypto Withdrawl,USR2563,CRY1,34.45,2023-08-12 02:35:05.665416
CryTrans1316622,Crypto Withdrawl,USR4321,CRY5,31.11,2023-11-12 06:48:08.660231
CryTrans1316623,Crypto Deposit,USR9959,CRY4,81.28,2023-05-21 15:23:05.181203
CryTrans1316624,Crypto Deposit,USR4514,CRY5,70.43,2024-01-07 05:42:03.807225
CryTrans1316625,Crypto Withdrawl,USR5249,CRY9,87.64,2023-10-14 11:03:41.956741
CryTrans1316626,Crypto Withdrawl,USR7380,CRY3,67.33,2023-03-24 09:39:08.473079
CryTrans1316627,Crypto Withdrawl,USR2541,CRY2,74.13,2024-01-28 23:45:47.118246
CryTrans1316628,Crypto Withdrawl,USR1175,CRY1,79.38,2024-02-03 08:16:33.850117
CryTrans1316629,Crypto Deposit,USR1756,CRY3,80.48,2023-03-02 10:03:11.002772
CryTrans1316630,Crypto Withdrawl,USR6834,CRY7,22.97,2023-02-24 07:22:55.273807
CryTrans1316631,Crypto Withdrawl,USR5488,CRY3,67.01,2023-04-23 05:56:27.261750
CryTrans1316632,Crypto Withdrawl,USR3648,CRY4,40.37,2023-04-23 18:21:42.990246
CryTrans1316633,Crypto Deposit,USR2893,CRY1,23.9,2023-07-13 08:33:26.465124
CryTrans1316634,Crypto Withdrawl,USR2953,CRY2,59.75,2023-09-22 12:55:00.821611
CryTrans1316635,Crypto Withdrawl,USR1191,CRY2,40.17,2024-01-26 06:16:48.175083
CryTrans1316636,Crypto Withdrawl,USR623,CRY7,74.01,2023-03-28 23:12:26.239521
CryTrans1316637,Crypto Deposit,USR114,CRY6,86.28,2023-08-05 11:37:02.854708
CryTrans1316638,Crypto Withdrawl,USR2620,CRY5,58.16,2023-02-28 19:13:25.928480
CryTrans1316639,Crypto Deposit,USR4100,CRY6,40.93,2023-04-21 03:21:11.202672
CryTrans1316640,Crypto Deposit,USR1754,CRY1,99.68,2023-08-13 01:01:55.102206
CryTrans1316641,Crypto Withdrawl,USR763,CRY8,65.75,2023-05-28 05:57:51.902063
CryTrans1316642,Crypto Deposit,USR8361,CRY7,93.89,2023-03-20 05:53:42.500294
CryTrans1316643,Crypto Deposit,USR4403,CRY10,66.17,2023-11-25 18:28:23.492987
CryTrans1316644,Crypto Deposit,USR3034,CRY7,92.92,2024-02-02 13:59:05.448042
CryTrans1316645,Crypto Withdrawl,USR6510,CRY8,9.97,2023-02-25 16:04:52.955669
CryTrans1316646,Crypto Deposit,USR412,CRY5,99.83,2023-02-22 06:57:29.533361
CryTrans1316647,Crypto Deposit,USR3173,CRY10,25.33,2023-08-12 18:29:21.629760
CryTrans1316648,Crypto Withdrawl,USR1223,CRY8,62.95,2023-09-19 12:26:32.319260
CryTrans1316649,Crypto Withdrawl,USR5097,CRY5,9.61,2023-04-21 04:28:26.038718
CryTrans1316650,Crypto Deposit,USR4947,CRY8,12.67,2023-11-30 01:37:25.265679
CryTrans1316651,Crypto Withdrawl,USR4333,CRY4,85.41,2023-03-06 02:56:01.526900
CryTrans1316652,Crypto Deposit,USR9614,CRY5,80.07,2023-10-01 07:17:18.374672
CryTrans1316653,Crypto Withdrawl,USR6048,CRY2,22.01,2023-11-11 17:15:31.316553
CryTrans1316654,Crypto Withdrawl,USR2118,CRY8,47.96,2023-04-12 13:26:46.517322
CryTrans1316655,Crypto Withdrawl,USR380,CRY7,8.28,2023-07-20 18:27:48.633749
CryTrans1316656,Crypto Deposit,USR4858,CRY10,59.34,2023-09-22 05:21:09.215677
CryTrans1316657,Crypto Withdrawl,USR2270,CRY5,86.39,2023-08-13 07:27:56.880246
CryTrans1316658,Crypto Withdrawl,USR250,CRY2,23.56,2023-10-18 20:09:21.156351
CryTrans1316659,Crypto Withdrawl,USR2884,CRY5,33.51,2023-08-25 17:15:10.878402
CryTrans1316660,Crypto Deposit,USR7591,CRY1,18.24,2023-07-02 17:16:46.378105
CryTrans1316661,Crypto Deposit,USR1758,CRY5,9.25,2023-12-23 02:32:33.956264
CryTrans1316662,Crypto Deposit,USR6328,CRY6,88.89,2023-04-12 19:51:59.373510
CryTrans1316663,Crypto Deposit,USR8758,CRY2,79.05,2023-06-13 00:34:15.171578
CryTrans1316664,Crypto Withdrawl,USR9311,CRY8,51.74,2023-08-23 22:23:43.432827
CryTrans1316665,Crypto Deposit,USR8162,CRY3,1.34,2023-04-07 04:46:31.014492
CryTrans1316666,Crypto Withdrawl,USR9885,CRY10,66.14,2023-04-19 06:05:32.941710
CryTrans1316667,Crypto Withdrawl,USR9042,CRY3,50.59,2023-10-27 00:22:19.534561
CryTrans1316668,Crypto Withdrawl,USR9647,CRY6,21.77,2023-02-27 07:33:40.748276
CryTrans1316669,Crypto Deposit,USR1147,CRY2,25.47,2023-04-24 06:18:29.364418
CryTrans1316670,Crypto Withdrawl,USR5431,CRY6,30.34,2023-11-22 11:49:01.171794
CryTrans1316671,Crypto Withdrawl,USR4280,CRY5,50.82,2023-04-12 04:23:55.543667
CryTrans1316672,Crypto Deposit,USR9440,CRY6,19.91,2023-09-20 10:06:54.955466
CryTrans1316673,Crypto Deposit,USR7809,CRY1,7.38,2024-01-01 21:35:52.061668
CryTrans1316674,Crypto Withdrawl,USR1213,CRY6,52.49,2023-05-01 09:20:05.893044
CryTrans1316675,Crypto Withdrawl,USR4242,CRY2,63.23,2023-02-15 04:10:51.982654
CryTrans1316676,Crypto Deposit,USR4142,CRY3,90.93,2023-08-09 10:54:31.428515
CryTrans1316677,Crypto Withdrawl,USR4290,CRY2,7.6,2023-08-29 02:13:53.938388
CryTrans1316678,Crypto Deposit,USR6785,CRY2,28.3,2023-06-07 02:24:28.164375
CryTrans1316679,Crypto Withdrawl,USR311,CRY1,81.8,2023-02-13 14:07:58.442696
CryTrans1316680,Crypto Withdrawl,USR1906,CRY3,7.92,2023-04-29 23:09:53.984605
CryTrans1316681,Crypto Withdrawl,USR2578,CRY10,29.42,2023-04-06 09:04:28.590492
CryTrans1316682,Crypto Deposit,USR3957,CRY8,43.3,2023-07-27 22:27:32.982187
CryTrans1316683,Crypto Withdrawl,USR4859,CRY8,12.88,2023-06-17 15:25:34.722798
CryTrans1316684,Crypto Deposit,USR7676,CRY5,88.65,2023-02-15 03:52:00.291836
CryTrans1316685,Crypto Withdrawl,USR3901,CRY2,23.97,2023-10-17 04:16:40.046576
CryTrans1316686,Crypto Deposit,USR7322,CRY6,32.75,2023-10-11 20:12:13.667292
CryTrans1316687,Crypto Withdrawl,USR3039,CRY9,88.08,2023-08-27 21:40:19.264820
CryTrans1316688,Crypto Withdrawl,USR2876,CRY1,96.8,2023-04-05 02:42:37.414695
CryTrans1316689,Crypto Withdrawl,USR2921,CRY8,4.31,2023-03-13 04:00:50.144745
CryTrans1316690,Crypto Withdrawl,USR4412,CRY7,48.77,2023-11-16 04:28:24.856882
CryTrans1316691,Crypto Withdrawl,USR7600,CRY9,57.28,2023-05-07 08:06:38.248523
CryTrans1316692,Crypto Deposit,USR1041,CRY5,67.96,2023-04-22 05:22:19.877866
CryTrans1316693,Crypto Deposit,USR5155,CRY10,98.23,2024-01-11 23:08:42.651145
CryTrans1316694,Crypto Deposit,USR6237,CRY1,10.11,2023-11-09 16:05:29.286371
CryTrans1316695,Crypto Withdrawl,USR3058,CRY10,47.81,2023-12-01 04:42:57.940639
CryTrans1316696,Crypto Withdrawl,USR9206,CRY5,44.22,2023-05-10 01:20:33.604116
CryTrans1316697,Crypto Withdrawl,USR3810,CRY7,75.26,2023-04-17 07:15:09.320503
CryTrans1316698,Crypto Deposit,USR5499,CRY10,28.7,2024-01-12 02:03:47.987153
CryTrans1316699,Crypto Deposit,USR6318,CRY10,18.28,2023-12-10 15:55:31.428737
CryTrans1316700,Crypto Deposit,USR3896,CRY8,38.93,2023-12-30 00:39:52.183429
CryTrans1316701,Crypto Deposit,USR4761,CRY4,48.37,2023-09-24 18:17:14.792929
CryTrans1316702,Crypto Withdrawl,USR7767,CRY6,32.99,2023-02-13 12:16:20.568231
CryTrans1316703,Crypto Deposit,USR6661,CRY4,74.14,2023-04-03 03:28:50.625158
CryTrans1316704,Crypto Deposit,USR5308,CRY8,17.01,2023-10-22 15:32:02.540827
CryTrans1316705,Crypto Withdrawl,USR1130,CRY8,35.14,2023-07-29 16:49:06.886251
CryTrans1316706,Crypto Deposit,USR9966,CRY8,22.87,2023-11-19 17:43:09.556436
CryTrans1316707,Crypto Deposit,USR7681,CRY8,45.71,2023-06-11 17:04:04.362480
CryTrans1316708,Crypto Withdrawl,USR4623,CRY9,86.88,2023-03-12 00:21:59.558656
CryTrans1316709,Crypto Deposit,USR2094,CRY5,42.99,2023-11-10 12:19:04.887602
CryTrans1316710,Crypto Withdrawl,USR1096,CRY4,59.93,2023-08-06 17:54:51.249985
CryTrans1316711,Crypto Deposit,USR2718,CRY4,75.34,2023-03-14 15:52:20.235499
CryTrans1316712,Crypto Withdrawl,USR2144,CRY10,51.19,2023-09-12 13:18:25.850592
CryTrans1316713,Crypto Deposit,USR4419,CRY8,75.31,2023-11-26 03:18:04.991365
CryTrans1316714,Crypto Withdrawl,USR7603,CRY7,21.68,2023-05-19 00:06:01.575875
CryTrans1316715,Crypto Deposit,USR213,CRY5,88.96,2023-05-29 19:40:12.264498
CryTrans1316716,Crypto Deposit,USR1561,CRY3,21.79,2024-01-30 09:59:36.406880
CryTrans1316717,Crypto Withdrawl,USR3910,CRY6,84.79,2023-02-18 18:27:10.681100
CryTrans1316718,Crypto Deposit,USR2039,CRY9,52.01,2023-05-15 19:44:30.444038
CryTrans1316719,Crypto Withdrawl,USR7545,CRY9,35.47,2023-07-22 09:17:33.377717
CryTrans1316720,Crypto Withdrawl,USR3039,CRY9,43.74,2024-01-18 21:26:46.732330
CryTrans1316721,Crypto Deposit,USR5255,CRY3,27.5,2023-12-27 05:10:44.303977
CryTrans1316722,Crypto Withdrawl,USR1470,CRY1,0.8,2024-01-26 10:12:20.969704
CryTrans1316723,Crypto Deposit,USR7420,CRY10,10.02,2023-04-20 06:47:28.378474
CryTrans1316724,Crypto Deposit,USR5088,CRY8,68.73,2023-04-25 15:21:21.608032
CryTrans1316725,Crypto Deposit,USR2869,CRY6,12.28,2023-09-01 03:53:38.340965
CryTrans1316726,Crypto Deposit,USR4819,CRY5,85.87,2024-01-08 02:53:32.930794
CryTrans1316727,Crypto Withdrawl,USR7340,CRY7,8.42,2023-05-28 01:45:52.670007
CryTrans1316728,Crypto Deposit,USR1517,CRY6,17.46,2023-05-14 11:22:59.664731
CryTrans1316729,Crypto Deposit,USR6023,CRY10,65.36,2023-04-25 18:04:48.250638
CryTrans1316730,Crypto Deposit,USR9248,CRY2,36.71,2023-10-25 07:13:00.759981
CryTrans1316731,Crypto Withdrawl,USR9659,CRY10,18.77,2023-03-14 13:52:14.020967
CryTrans1316732,Crypto Deposit,USR1477,CRY7,25.3,2023-09-20 15:07:41.933413
CryTrans1316733,Crypto Withdrawl,USR8991,CRY2,62.98,2023-07-07 23:33:17.803450
CryTrans1316734,Crypto Deposit,USR2391,CRY10,41.75,2023-12-17 13:03:35.926128
CryTrans1316735,Crypto Deposit,USR1472,CRY6,95.28,2024-01-26 04:04:47.070136
CryTrans1316736,Crypto Withdrawl,USR2785,CRY4,69.48,2023-04-03 17:45:21.710963
CryTrans1316737,Crypto Deposit,USR3718,CRY1,66.85,2024-02-06 10:15:43.471127
CryTrans1316738,Crypto Deposit,USR9380,CRY8,22.64,2023-05-08 01:18:38.440049
CryTrans1316739,Crypto Withdrawl,USR6238,CRY10,46.24,2023-11-15 10:36:43.333782
CryTrans1316740,Crypto Withdrawl,USR7378,CRY10,81.52,2024-02-05 20:55:41.457047
CryTrans1316741,Crypto Deposit,USR561,CRY8,61.96,2023-03-07 02:06:54.925025
CryTrans1316742,Crypto Deposit,USR9955,CRY9,32.16,2023-08-09 05:23:16.438602
CryTrans1316743,Crypto Deposit,USR6730,CRY10,51.62,2023-08-17 01:12:20.597247
CryTrans1316744,Crypto Deposit,USR8601,CRY8,64.66,2023-12-19 21:24:51.765703
CryTrans1316745,Crypto Deposit,USR8573,CRY4,38.78,2023-04-25 07:36:33.766369
CryTrans1316746,Crypto Deposit,USR3752,CRY1,28.2,2023-10-13 15:55:27.041308
CryTrans1316747,Crypto Deposit,USR9557,CRY5,93.35,2023-06-13 08:55:43.536464
CryTrans1316748,Crypto Deposit,USR7626,CRY7,93.54,2023-09-09 13:45:03.517580
CryTrans1316749,Crypto Deposit,USR2402,CRY1,27.77,2023-06-01 14:19:53.561369
CryTrans1316750,Crypto Deposit,USR7086,CRY2,64.33,2023-03-29 11:06:44.235928
CryTrans1316751,Crypto Deposit,USR1105,CRY2,36.03,2023-09-14 13:38:34.094561
CryTrans1316752,Crypto Withdrawl,USR7447,CRY5,2.8,2023-12-09 11:57:47.651826
CryTrans1316753,Crypto Deposit,USR289,CRY9,41.54,2023-12-27 21:17:09.492507
CryTrans1316754,Crypto Deposit,USR8156,CRY2,51.04,2024-01-07 01:57:00.254561
CryTrans1316755,Crypto Withdrawl,USR1792,CRY8,49.46,2023-09-27 06:00:36.936247
CryTrans1316756,Crypto Withdrawl,USR6945,CRY6,99.81,2023-12-07 04:47:46.481503
CryTrans1316757,Crypto Withdrawl,USR5325,CRY7,34.5,2023-10-19 06:36:00.540584
CryTrans1316758,Crypto Withdrawl,USR8393,CRY6,61.81,2024-02-08 12:04:26.016883
CryTrans1316759,Crypto Deposit,USR2365,CRY4,35.73,2023-03-20 20:15:06.869315
CryTrans1316760,Crypto Deposit,USR6466,CRY2,11.95,2023-03-28 07:45:10.776008
CryTrans1316761,Crypto Withdrawl,USR3958,CRY1,8.64,2023-10-24 03:38:30.045635
CryTrans1316762,Crypto Deposit,USR6999,CRY10,68.56,2023-10-03 04:35:29.138258
CryTrans1316763,Crypto Withdrawl,USR8336,CRY4,92.68,2023-02-25 03:46:46.714383
CryTrans1316764,Crypto Withdrawl,USR7489,CRY4,4.56,2024-02-05 06:23:56.324249
CryTrans1316765,Crypto Deposit,USR7744,CRY2,26.63,2023-05-01 17:55:42.592627
CryTrans1316766,Crypto Deposit,USR1037,CRY4,72.69,2023-05-17 02:57:55.493680
CryTrans1316767,Crypto Deposit,USR7344,CRY4,94.7,2023-04-08 10:19:23.793158
CryTrans1316768,Crypto Deposit,USR757,CRY5,42.48,2023-10-12 01:51:32.493134
CryTrans1316769,Crypto Withdrawl,USR718,CRY8,67.15,2024-01-12 09:05:39.561603
CryTrans1316770,Crypto Withdrawl,USR9082,CRY2,86.52,2023-09-29 10:44:17.990678
CryTrans1316771,Crypto Withdrawl,USR4555,CRY5,62.72,2023-11-18 14:48:55.753992
CryTrans1316772,Crypto Deposit,USR9164,CRY5,85.08,2023-08-16 09:09:24.930156
CryTrans1316773,Crypto Withdrawl,USR2058,CRY2,36.21,2023-09-24 14:44:28.463357
CryTrans1316774,Crypto Deposit,USR7151,CRY8,73.26,2023-03-27 10:17:54.812657
CryTrans1316775,Crypto Deposit,USR8621,CRY2,74.68,2023-06-27 07:13:39.032361
CryTrans1316776,Crypto Withdrawl,USR6565,CRY1,73.9,2023-08-24 08:27:49.519425
CryTrans1316777,Crypto Withdrawl,USR5707,CRY10,58.96,2024-01-25 22:35:29.608441
CryTrans1316778,Crypto Deposit,USR6113,CRY7,25.12,2023-02-27 21:32:06.448025
CryTrans1316779,Crypto Withdrawl,USR723,CRY1,55.1,2023-05-14 05:48:50.015700
CryTrans1316780,Crypto Deposit,USR1397,CRY4,95.23,2023-10-23 21:47:21.881757
CryTrans1316781,Crypto Deposit,USR2168,CRY5,51.3,2024-02-02 02:39:11.127409
CryTrans1316782,Crypto Withdrawl,USR540,CRY2,79.3,2023-07-12 13:51:31.873807
CryTrans1316783,Crypto Withdrawl,USR3718,CRY1,27.81,2023-06-07 14:29:29.573479
CryTrans1316784,Crypto Withdrawl,USR9358,CRY4,53.89,2023-10-08 23:12:04.548104
CryTrans1316785,Crypto Withdrawl,USR9753,CRY10,64.27,2023-10-02 20:12:32.571201
CryTrans1316786,Crypto Withdrawl,USR2263,CRY8,48.71,2023-10-18 15:46:12.472852
CryTrans1316787,Crypto Withdrawl,USR2107,CRY2,44.11,2023-10-27 23:11:42.199755
CryTrans1316788,Crypto Deposit,USR5394,CRY3,57.09,2023-07-18 09:07:19.543522
CryTrans1316789,Crypto Withdrawl,USR2226,CRY3,41.42,2024-01-16 01:13:33.382864
CryTrans1316790,Crypto Deposit,USR8194,CRY6,33.76,2023-05-18 10:47:06.636801
CryTrans1316791,Crypto Withdrawl,USR4760,CRY4,12.31,2023-04-10 05:46:38.581547
CryTrans1316792,Crypto Withdrawl,USR1194,CRY5,42.13,2023-12-22 00:30:43.102406
CryTrans1316793,Crypto Deposit,USR4827,CRY9,24.95,2024-01-18 13:39:14.901660
CryTrans1316794,Crypto Withdrawl,USR2782,CRY9,85.07,2023-05-20 16:07:12.047749
CryTrans1316795,Crypto Deposit,USR1719,CRY8,54.31,2023-04-30 17:00:15.897670
CryTrans1316796,Crypto Deposit,USR4616,CRY1,43.01,2023-04-11 20:09:59.157779
CryTrans1316797,Crypto Withdrawl,USR3196,CRY2,12.28,2023-04-24 11:30:15.117447
CryTrans1316798,Crypto Deposit,USR7863,CRY5,82.38,2023-03-18 00:21:58.259592
CryTrans1316799,Crypto Deposit,USR1703,CRY8,65.56,2023-03-30 07:38:55.217883
CryTrans1316800,Crypto Withdrawl,USR4490,CRY10,13.54,2023-06-10 14:11:02.732456
CryTrans1316801,Crypto Deposit,USR1038,CRY9,38.97,2023-11-29 04:56:24.395609
CryTrans1316802,Crypto Deposit,USR7396,CRY8,15.35,2024-01-24 12:21:51.430862
CryTrans1316803,Crypto Deposit,USR5464,CRY4,14.31,2023-07-23 11:13:39.146068
CryTrans1316804,Crypto Withdrawl,USR5020,CRY1,51.25,2023-04-04 20:06:02.922903
CryTrans1316805,Crypto Deposit,USR4,CRY1,27.85,2024-02-04 01:03:03.922814
CryTrans1316806,Crypto Deposit,USR4662,CRY10,24.53,2023-12-28 06:54:22.925855
CryTrans1316807,Crypto Deposit,USR1395,CRY6,89.77,2023-07-28 02:03:27.319930
