OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans790473,Crypto Withdrawl,USR1758,CRY8,11.59,2023-10-05 23:58:22.130528
CryTrans790474,Crypto Deposit,USR8392,CRY9,82.84,2023-08-31 20:10:44.161998
CryTrans790475,Crypto Withdrawl,USR6855,CRY2,57.32,2023-11-15 17:17:25.618958
CryTrans790476,Crypto Withdrawl,USR5115,CRY5,56.78,2023-10-21 05:56:42.469662
CryTrans790477,Crypto Deposit,USR5827,CRY1,89.92,2023-09-05 00:29:34.272379
CryTrans790478,Crypto Deposit,USR9864,CRY1,50.69,2023-04-20 12:48:58.776596
CryTrans790479,Crypto Withdrawl,USR2289,CRY8,43.71,2023-07-27 19:13:24.399921
CryTrans790480,Crypto Deposit,USR288,CRY3,30.64,2023-06-02 00:52:07.798685
CryTrans790481,Crypto Withdrawl,USR8530,CRY5,61.81,2023-12-20 07:26:38.489635
CryTrans790482,Crypto Withdrawl,USR8701,CRY6,89.68,2023-11-18 23:23:57.710826
CryTrans790483,Crypto Deposit,USR203,CRY1,93.86,2023-04-01 19:35:40.737173
CryTrans790484,Crypto Deposit,USR64,CRY6,16.69,2023-04-06 02:28:52.952042
CryTrans790485,Crypto Withdrawl,USR8808,CRY2,34.29,2024-01-24 04:09:28.976450
CryTrans790486,Crypto Deposit,USR6218,CRY5,13.44,2023-09-13 02:04:30.944289
CryTrans790487,Crypto Deposit,USR666,CRY6,89.02,2023-12-30 13:46:27.636710
CryTrans790488,Crypto Withdrawl,USR6625,CRY3,85.46,2023-04-17 05:55:46.978787
CryTrans790489,Crypto Withdrawl,USR4411,CRY6,65.33,2023-09-29 13:15:46.147114
CryTrans790490,Crypto Withdrawl,USR2760,CRY10,12.32,2023-07-24 09:11:41.418866
CryTrans790491,Crypto Deposit,USR4879,CRY1,2.64,2023-05-04 15:53:16.124772
CryTrans790492,Crypto Withdrawl,USR134,CRY3,61.91,2023-07-30 13:52:45.971153
CryTrans790493,Crypto Withdrawl,USR7925,CRY3,16.86,2023-02-26 10:04:50.548694
CryTrans790494,Crypto Withdrawl,USR4441,CRY3,45.58,2023-10-26 09:07:47.373109
CryTrans790495,Crypto Deposit,USR7206,CRY2,78.97,2023-09-25 12:42:12.271301
CryTrans790496,Crypto Deposit,USR5966,CRY10,47.65,2023-10-12 22:06:56.393865
CryTrans790497,Crypto Withdrawl,USR4252,CRY7,64.76,2023-02-22 12:25:58.624927
CryTrans790498,Crypto Deposit,USR8675,CRY9,51.46,2023-09-14 03:26:12.830481
CryTrans790499,Crypto Deposit,USR2792,CRY10,76.33,2023-08-03 08:02:32.253126
CryTrans790500,Crypto Deposit,USR6316,CRY1,30.26,2023-12-28 06:28:55.376317
CryTrans790501,Crypto Withdrawl,USR9968,CRY6,90.04,2023-07-21 15:24:22.958061
CryTrans790502,Crypto Deposit,USR7495,CRY5,18.65,2023-09-02 03:42:17.059972
CryTrans790503,Crypto Withdrawl,USR6473,CRY8,54.63,2023-11-03 15:27:17.760690
CryTrans790504,Crypto Withdrawl,USR1379,CRY2,44.78,2023-08-10 07:56:26.778525
CryTrans790505,Crypto Deposit,USR7683,CRY10,85.85,2023-08-26 12:46:48.761264
CryTrans790506,Crypto Deposit,USR6146,CRY6,28.81,2023-04-19 20:38:53.653992
CryTrans790507,Crypto Withdrawl,USR3116,CRY10,3.89,2023-04-25 13:23:10.908647
CryTrans790508,Crypto Deposit,USR7066,CRY4,10.43,2023-04-11 14:16:52.475041
CryTrans790509,Crypto Deposit,USR1058,CRY4,71.58,2023-02-26 11:52:05.177838
CryTrans790510,Crypto Deposit,USR5452,CRY10,55.01,2023-10-06 15:12:34.761733
CryTrans790511,Crypto Withdrawl,USR8847,CRY3,54.68,2023-04-30 15:59:58.871145
CryTrans790512,Crypto Withdrawl,USR1504,CRY2,15.99,2023-09-03 09:08:11.789438
CryTrans790513,Crypto Withdrawl,USR5958,CRY10,5.77,2024-02-06 09:51:15.487532
CryTrans790514,Crypto Deposit,USR2044,CRY2,28.09,2023-05-01 10:10:46.957183
CryTrans790515,Crypto Withdrawl,USR8402,CRY4,56.8,2023-09-02 16:02:37.207731
CryTrans790516,Crypto Withdrawl,USR5118,CRY1,73.65,2023-12-12 18:02:08.264675
CryTrans790517,Crypto Deposit,USR8158,CRY10,69.66,2023-09-07 12:05:01.691877
CryTrans790518,Crypto Withdrawl,USR6561,CRY3,68.99,2024-02-06 07:51:55.535724
CryTrans790519,Crypto Deposit,USR1440,CRY8,76.14,2023-06-21 14:41:09.790461
CryTrans790520,Crypto Withdrawl,USR3390,CRY9,30.84,2023-09-21 21:22:21.337834
CryTrans790521,Crypto Deposit,USR1840,CRY9,34.3,2023-08-14 00:21:22.013197
CryTrans790522,Crypto Withdrawl,USR2348,CRY10,92.83,2023-03-06 16:50:07.518148
CryTrans790523,Crypto Withdrawl,USR5904,CRY7,93.85,2023-10-16 16:24:20.183884
CryTrans790524,Crypto Withdrawl,USR9069,CRY2,23.51,2023-05-12 06:47:52.786582
CryTrans790525,Crypto Withdrawl,USR938,CRY10,98.63,2023-10-19 10:32:38.560941
CryTrans790526,Crypto Withdrawl,USR2660,CRY4,40.69,2023-12-21 19:24:27.885567
CryTrans790527,Crypto Withdrawl,USR9678,CRY2,74.88,2023-11-09 21:52:17.836529
CryTrans790528,Crypto Deposit,USR3891,CRY2,22.01,2023-05-02 23:42:23.250084
CryTrans790529,Crypto Withdrawl,USR8781,CRY10,34.62,2024-01-20 00:05:28.744480
CryTrans790530,Crypto Deposit,USR6478,CRY6,74.82,2023-03-05 05:35:03.844689
CryTrans790531,Crypto Withdrawl,USR7265,CRY3,62.62,2023-03-12 01:12:21.740470
CryTrans790532,Crypto Withdrawl,USR9157,CRY8,70.68,2023-08-28 22:22:35.453850
CryTrans790533,Crypto Deposit,USR84,CRY10,40.57,2023-09-25 15:36:30.621620
CryTrans790534,Crypto Deposit,USR4261,CRY7,24.56,2023-02-26 11:20:50.247843
CryTrans790535,Crypto Deposit,USR2217,CRY1,45.54,2023-08-25 21:02:01.085970
CryTrans790536,Crypto Deposit,USR3132,CRY9,42.31,2023-07-11 16:03:51.191905
CryTrans790537,Crypto Deposit,USR224,CRY5,1.91,2023-11-05 15:02:02.941324
CryTrans790538,Crypto Withdrawl,USR8133,CRY8,87.79,2023-11-19 18:55:01.240860
CryTrans790539,Crypto Deposit,USR9634,CRY9,66.79,2023-06-14 18:24:39.364577
CryTrans790540,Crypto Deposit,USR4498,CRY10,43.95,2024-01-22 21:57:56.155727
CryTrans790541,Crypto Withdrawl,USR2570,CRY6,18.54,2023-08-21 17:34:48.770631
CryTrans790542,Crypto Deposit,USR6490,CRY5,0.24,2023-05-08 20:17:55.045372
CryTrans790543,Crypto Deposit,USR4954,CRY1,36.64,2023-02-23 21:40:10.890092
CryTrans790544,Crypto Withdrawl,USR5010,CRY5,4.55,2023-06-18 03:08:25.713159
CryTrans790545,Crypto Deposit,USR7011,CRY5,3.09,2024-01-25 04:00:05.282745
CryTrans790546,Crypto Deposit,USR7544,CRY7,40.81,2023-03-04 07:57:35.358483
CryTrans790547,Crypto Withdrawl,USR5750,CRY10,88.41,2023-06-06 23:54:01.322454
CryTrans790548,Crypto Withdrawl,USR7235,CRY9,41.24,2023-10-09 22:43:24.364331
CryTrans790549,Crypto Deposit,USR7512,CRY3,2.17,2023-09-03 12:39:48.080661
CryTrans790550,Crypto Withdrawl,USR9844,CRY2,31.81,2023-05-22 00:33:20.471612
CryTrans790551,Crypto Deposit,USR1210,CRY9,16.52,2024-02-02 03:18:11.446582
CryTrans790552,Crypto Deposit,USR6466,CRY3,64.93,2024-01-12 07:36:55.269525
CryTrans790553,Crypto Deposit,USR6057,CRY6,56.33,2023-08-03 03:51:12.759684
CryTrans790554,Crypto Withdrawl,USR8752,CRY6,94.69,2023-05-27 14:28:37.561323
CryTrans790555,Crypto Withdrawl,USR9708,CRY2,37.28,2023-05-12 03:02:39.760149
CryTrans790556,Crypto Deposit,USR7202,CRY5,39.15,2024-01-14 02:59:58.966525
CryTrans790557,Crypto Deposit,USR888,CRY10,8.74,2023-10-01 10:43:49.100512
CryTrans790558,Crypto Withdrawl,USR3817,CRY9,42.29,2024-02-10 05:12:55.028154
CryTrans790559,Crypto Withdrawl,USR3142,CRY10,81.73,2023-05-10 08:59:31.358244
CryTrans790560,Crypto Deposit,USR3878,CRY2,53.18,2023-06-23 11:31:35.697798
CryTrans790561,Crypto Withdrawl,USR5041,CRY5,66.54,2024-01-24 02:42:30.085479
CryTrans790562,Crypto Deposit,USR7174,CRY8,56.06,2023-10-17 16:08:03.217096
CryTrans790563,Crypto Deposit,USR9,CRY4,66.71,2023-04-17 01:13:43.527364
CryTrans790564,Crypto Withdrawl,USR1314,CRY5,13.8,2023-07-11 10:18:21.688362
CryTrans790565,Crypto Deposit,USR6403,CRY7,47.05,2024-01-24 12:36:44.248274
CryTrans790566,Crypto Deposit,USR993,CRY5,87.19,2024-01-17 23:46:30.259434
CryTrans790567,Crypto Withdrawl,USR3966,CRY9,44.63,2023-08-09 06:21:27.930282
CryTrans790568,Crypto Deposit,USR2477,CRY4,20.88,2023-11-12 04:25:34.065495
CryTrans790569,Crypto Deposit,USR8283,CRY3,1.31,2023-11-03 01:40:07.562526
CryTrans790570,Crypto Deposit,USR2709,CRY6,81.17,2023-06-18 21:28:28.706162
CryTrans790571,Crypto Withdrawl,USR2654,CRY8,45.66,2023-07-09 09:20:31.518088
CryTrans790572,Crypto Withdrawl,USR1188,CRY5,74.31,2023-09-09 14:40:28.079459
CryTrans790573,Crypto Deposit,USR2121,CRY8,43.65,2023-06-10 20:00:45.655895
CryTrans790574,Crypto Withdrawl,USR1219,CRY6,93.7,2023-07-22 14:43:37.810528
CryTrans790575,Crypto Deposit,USR5118,CRY3,40.64,2023-07-06 04:52:10.698372
CryTrans790576,Crypto Withdrawl,USR9587,CRY4,52.82,2023-05-28 01:38:43.161617
CryTrans790577,Crypto Deposit,USR2705,CRY3,77.2,2023-04-30 08:32:45.578322
CryTrans790578,Crypto Withdrawl,USR1709,CRY6,10.59,2024-01-08 19:55:12.368320
CryTrans790579,Crypto Deposit,USR2444,CRY8,65.12,2023-06-01 07:21:50.630747
CryTrans790580,Crypto Withdrawl,USR7882,CRY9,88.75,2023-09-21 18:27:55.402667
CryTrans790581,Crypto Withdrawl,USR4946,CRY7,32.04,2023-03-07 18:08:35.226237
CryTrans790582,Crypto Withdrawl,USR9192,CRY1,42.04,2024-01-29 02:54:47.677183
CryTrans790583,Crypto Withdrawl,USR3476,CRY3,45.13,2023-09-17 15:25:14.444522
CryTrans790584,Crypto Deposit,USR5850,CRY8,40.4,2024-01-09 22:23:38.822598
CryTrans790585,Crypto Deposit,USR3847,CRY2,82.29,2023-07-09 11:42:08.050080
CryTrans790586,Crypto Withdrawl,USR1305,CRY6,69.06,2023-05-03 05:45:29.227925
CryTrans790587,Crypto Deposit,USR325,CRY8,73.16,2023-05-27 15:43:11.743748
CryTrans790588,Crypto Deposit,USR4094,CRY3,9.83,2024-01-03 16:39:09.825081
CryTrans790589,Crypto Withdrawl,USR5200,CRY8,70.76,2023-06-12 03:49:29.052627
CryTrans790590,Crypto Withdrawl,USR9132,CRY8,65.77,2023-08-15 10:57:04.899509
CryTrans790591,Crypto Withdrawl,USR6968,CRY7,61.22,2023-11-11 06:13:29.305060
CryTrans790592,Crypto Withdrawl,USR1107,CRY6,40.95,2023-08-27 13:27:21.103573
CryTrans790593,Crypto Deposit,USR3142,CRY4,26.14,2024-02-07 07:30:46.637876
CryTrans790594,Crypto Withdrawl,USR4738,CRY8,96.64,2023-08-03 19:38:40.391071
CryTrans790595,Crypto Deposit,USR4531,CRY9,34.38,2023-10-08 00:55:35.929621
CryTrans790596,Crypto Withdrawl,USR5706,CRY9,58.99,2023-04-26 12:17:40.130924
CryTrans790597,Crypto Withdrawl,USR4930,CRY5,74.88,2024-01-04 10:29:18.034543
CryTrans790598,Crypto Withdrawl,USR9784,CRY6,95.23,2023-08-07 08:19:35.476835
CryTrans790599,Crypto Withdrawl,USR5766,CRY1,12.77,2023-11-04 03:52:10.468225
CryTrans790600,Crypto Withdrawl,USR2536,CRY9,42.6,2023-08-09 08:24:51.626892
CryTrans790601,Crypto Withdrawl,USR2952,CRY7,92.7,2023-11-26 10:56:16.010377
CryTrans790602,Crypto Withdrawl,USR604,CRY6,2.97,2023-10-06 18:09:43.954045
CryTrans790603,Crypto Withdrawl,USR8343,CRY4,72.89,2023-06-18 01:22:13.537503
CryTrans790604,Crypto Withdrawl,USR1473,CRY7,84.62,2023-12-02 05:24:30.492255
CryTrans790605,Crypto Withdrawl,USR301,CRY4,97.32,2023-02-26 04:36:57.662407
CryTrans790606,Crypto Withdrawl,USR4162,CRY6,38.73,2024-01-30 05:33:26.831671
CryTrans790607,Crypto Deposit,USR25,CRY3,5.34,2023-03-13 13:25:09.678212
CryTrans790608,Crypto Deposit,USR6353,CRY6,58.93,2023-03-11 04:08:09.896733
CryTrans790609,Crypto Withdrawl,USR385,CRY1,92.59,2024-01-15 09:11:21.903088
CryTrans790610,Crypto Deposit,USR6004,CRY9,63.27,2023-03-31 08:41:29.838651
CryTrans790611,Crypto Deposit,USR8800,CRY4,96.76,2023-12-05 04:38:32.756734
CryTrans790612,Crypto Deposit,USR1013,CRY1,27.77,2023-03-06 10:59:53.160376
CryTrans790613,Crypto Withdrawl,USR7737,CRY5,78.2,2023-08-12 12:09:50.795944
CryTrans790614,Crypto Deposit,USR8813,CRY7,9.71,2024-01-26 16:53:05.600569
CryTrans790615,Crypto Deposit,USR5912,CRY9,13.26,2023-11-14 19:18:00.170559
CryTrans790616,Crypto Deposit,USR1468,CRY2,44.91,2023-03-26 17:49:36.288556
CryTrans790617,Crypto Withdrawl,USR1373,CRY2,26.09,2023-09-21 19:12:58.988304
CryTrans790618,Crypto Deposit,USR5628,CRY7,87.67,2024-01-29 09:37:27.575921
CryTrans790619,Crypto Deposit,USR7990,CRY8,87.21,2023-07-26 12:21:34.069958
CryTrans790620,Crypto Deposit,USR4535,CRY3,3.22,2023-03-26 11:53:35.069471
CryTrans790621,Crypto Withdrawl,USR7383,CRY8,52.88,2023-07-23 17:57:57.976623
CryTrans790622,Crypto Deposit,USR963,CRY3,58.63,2023-06-19 23:22:35.247352
CryTrans790623,Crypto Withdrawl,USR6330,CRY4,57.37,2023-04-03 12:04:37.881710
CryTrans790624,Crypto Withdrawl,USR1916,CRY7,61.58,2023-03-19 17:57:34.228303
CryTrans790625,Crypto Deposit,USR319,CRY2,90.86,2024-01-26 06:26:36.628528
CryTrans790626,Crypto Deposit,USR4164,CRY3,46.99,2023-04-21 12:28:35.440312
CryTrans790627,Crypto Withdrawl,USR6774,CRY1,43.33,2023-03-07 08:36:22.286065
CryTrans790628,Crypto Withdrawl,USR4414,CRY2,11.03,2023-11-25 07:10:45.450488
CryTrans790629,Crypto Withdrawl,USR2385,CRY8,80.04,2023-09-24 14:06:46.723689
CryTrans790630,Crypto Withdrawl,USR5745,CRY5,79.05,2023-06-20 02:27:12.543038
CryTrans790631,Crypto Withdrawl,USR6448,CRY3,64.49,2023-09-16 12:53:04.436206
CryTrans790632,Crypto Deposit,USR5238,CRY8,57.74,2023-10-08 08:41:58.845411
CryTrans790633,Crypto Withdrawl,USR6566,CRY1,65.71,2024-01-12 07:53:52.804643
CryTrans790634,Crypto Withdrawl,USR8950,CRY3,61.82,2023-11-29 13:17:58.099871
CryTrans790635,Crypto Deposit,USR659,CRY9,8.07,2023-09-20 08:43:08.240683
CryTrans790636,Crypto Deposit,USR2827,CRY8,31.67,2024-01-28 06:09:52.188096
CryTrans790637,Crypto Deposit,USR8195,CRY6,41.65,2024-01-20 12:17:49.985518
CryTrans790638,Crypto Deposit,USR4615,CRY3,26.16,2023-12-14 06:17:19.333978
CryTrans790639,Crypto Deposit,USR5043,CRY7,81.89,2023-08-22 20:41:05.690709
CryTrans790640,Crypto Withdrawl,USR8210,CRY9,71.7,2024-02-06 03:38:09.328450
CryTrans790641,Crypto Deposit,USR7276,CRY7,22.9,2023-11-03 18:02:51.026317
CryTrans790642,Crypto Withdrawl,USR4034,CRY2,55.52,2023-11-28 04:39:11.447673
CryTrans790643,Crypto Withdrawl,USR1290,CRY2,30.0,2023-10-28 22:57:37.960944
CryTrans790644,Crypto Withdrawl,USR8956,CRY2,23.44,2024-01-18 13:11:43.926376
CryTrans790645,Crypto Deposit,USR8983,CRY2,63.07,2023-10-15 08:11:01.099754
CryTrans790646,Crypto Withdrawl,USR424,CRY6,72.71,2024-01-11 08:04:38.986672
CryTrans790647,Crypto Deposit,USR1399,CRY7,17.91,2023-07-09 02:46:16.982152
CryTrans790648,Crypto Withdrawl,USR6194,CRY5,39.06,2023-04-27 09:42:48.204077
CryTrans790649,Crypto Withdrawl,USR8619,CRY3,99.44,2023-12-04 16:12:00.988490
CryTrans790650,Crypto Deposit,USR3459,CRY8,48.82,2023-10-16 23:57:12.488462
CryTrans790651,Crypto Withdrawl,USR6633,CRY2,10.25,2023-04-15 03:05:31.274656
CryTrans790652,Crypto Withdrawl,USR3796,CRY10,19.75,2023-04-14 17:17:59.999954
CryTrans790653,Crypto Withdrawl,USR6695,CRY10,48.02,2023-09-16 13:39:16.507363
CryTrans790654,Crypto Deposit,USR6641,CRY8,69.18,2023-12-17 06:17:27.077265
CryTrans790655,Crypto Withdrawl,USR2624,CRY3,47.35,2023-11-19 02:50:37.586907
CryTrans790656,Crypto Withdrawl,USR9900,CRY6,31.82,2023-05-28 20:20:50.646833
CryTrans790657,Crypto Withdrawl,USR390,CRY10,23.71,2023-07-02 01:59:40.409945
CryTrans790658,Crypto Deposit,USR2838,CRY8,74.86,2023-11-03 04:17:39.913838
CryTrans790659,Crypto Withdrawl,USR4721,CRY9,65.16,2023-08-22 02:16:34.213226
CryTrans790660,Crypto Deposit,USR7783,CRY9,84.33,2023-07-29 07:04:40.144889
CryTrans790661,Crypto Deposit,USR4985,CRY1,34.04,2024-01-23 01:27:39.515016
CryTrans790662,Crypto Deposit,USR9595,CRY8,45.22,2023-11-04 03:02:43.439267
CryTrans790663,Crypto Withdrawl,USR2148,CRY8,58.97,2023-11-27 09:32:31.424836
CryTrans790664,Crypto Deposit,USR5084,CRY4,50.89,2023-10-15 16:49:30.907235
CryTrans790665,Crypto Deposit,USR3172,CRY5,95.04,2023-06-09 04:22:18.885238
CryTrans790666,Crypto Deposit,USR1615,CRY3,75.4,2023-06-28 06:17:15.903295
CryTrans790667,Crypto Deposit,USR8200,CRY4,37.56,2023-09-09 13:12:18.103604
CryTrans790668,Crypto Withdrawl,USR6368,CRY7,20.1,2023-08-19 22:23:46.403229
CryTrans790669,Crypto Deposit,USR1282,CRY1,40.15,2023-09-04 18:46:24.732654
CryTrans790670,Crypto Withdrawl,USR9812,CRY8,66.54,2023-02-27 23:36:45.791180
CryTrans790671,Crypto Withdrawl,USR5765,CRY2,75.46,2024-01-24 12:11:33.368707
CryTrans790672,Crypto Withdrawl,USR7233,CRY5,72.99,2023-05-12 07:19:58.538362
CryTrans790673,Crypto Deposit,USR706,CRY8,69.27,2023-11-21 23:34:47.956885
CryTrans790674,Crypto Withdrawl,USR7334,CRY3,98.63,2024-01-24 14:36:03.094089
CryTrans790675,Crypto Deposit,USR8447,CRY3,96.11,2023-10-15 20:22:37.210439
CryTrans790676,Crypto Withdrawl,USR1400,CRY6,84.6,2024-01-30 14:25:41.866962
CryTrans790677,Crypto Deposit,USR7995,CRY2,7.95,2023-03-10 03:15:22.042373
CryTrans790678,Crypto Deposit,USR5452,CRY6,50.78,2023-05-24 12:55:35.927103
CryTrans790679,Crypto Deposit,USR835,CRY4,72.1,2023-09-15 20:40:36.817637
CryTrans790680,Crypto Deposit,USR5067,CRY3,9.73,2024-01-29 02:44:17.065640
CryTrans790681,Crypto Deposit,USR1574,CRY5,59.27,2023-12-19 18:50:23.496912
CryTrans790682,Crypto Withdrawl,USR508,CRY5,78.56,2023-12-06 15:08:47.417966
CryTrans790683,Crypto Deposit,USR7490,CRY7,88.95,2023-10-15 11:56:03.296565
CryTrans790684,Crypto Deposit,USR2539,CRY8,11.01,2023-12-16 17:22:48.578093
CryTrans790685,Crypto Withdrawl,USR2188,CRY5,27.14,2023-06-19 21:48:25.676034
CryTrans790686,Crypto Withdrawl,USR2904,CRY8,73.53,2023-12-17 01:03:28.130832
CryTrans790687,Crypto Withdrawl,USR8044,CRY5,24.22,2023-09-09 16:58:46.875589
CryTrans790688,Crypto Withdrawl,USR4884,CRY1,9.12,2023-08-31 08:47:31.241273
CryTrans790689,Crypto Deposit,USR3663,CRY7,5.86,2023-10-09 21:29:06.666557
CryTrans790690,Crypto Deposit,USR4597,CRY9,12.93,2023-02-23 20:36:26.032822
CryTrans790691,Crypto Withdrawl,USR6689,CRY1,61.58,2023-11-17 20:16:30.436247
CryTrans790692,Crypto Withdrawl,USR3313,CRY5,63.95,2023-12-17 21:36:32.447227
CryTrans790693,Crypto Deposit,USR9961,CRY4,74.02,2023-02-18 16:55:34.377572
CryTrans790694,Crypto Withdrawl,USR6627,CRY5,78.04,2023-09-25 19:01:29.701804
CryTrans790695,Crypto Withdrawl,USR9927,CRY8,33.46,2023-03-14 06:27:02.513336
CryTrans790696,Crypto Withdrawl,USR4662,CRY2,47.61,2023-10-09 00:40:17.700875
CryTrans790697,Crypto Withdrawl,USR4109,CRY9,24.43,2023-04-09 20:23:00.992576
CryTrans790698,Crypto Withdrawl,USR8710,CRY3,58.3,2023-08-17 08:08:01.802812
CryTrans790699,Crypto Deposit,USR6133,CRY3,26.67,2023-08-20 14:22:08.523838
CryTrans790700,Crypto Deposit,USR6272,CRY2,54.18,2023-09-06 13:29:41.880378
CryTrans790701,Crypto Deposit,USR2620,CRY7,59.36,2023-10-26 09:55:28.151591
CryTrans790702,Crypto Withdrawl,USR1180,CRY7,14.6,2024-02-07 06:52:15.892126
CryTrans790703,Crypto Deposit,USR9942,CRY7,69.16,2023-05-04 20:46:00.232055
CryTrans790704,Crypto Withdrawl,USR8207,CRY6,78.17,2023-02-11 14:38:19.266161
CryTrans790705,Crypto Deposit,USR9516,CRY6,3.75,2023-08-15 07:34:18.848291
CryTrans790706,Crypto Deposit,USR4328,CRY1,90.21,2023-04-21 17:16:40.071422
CryTrans790707,Crypto Deposit,USR2751,CRY5,11.93,2023-04-14 16:04:00.151446
CryTrans790708,Crypto Withdrawl,USR7783,CRY8,18.9,2023-09-05 22:44:22.797404
CryTrans790709,Crypto Deposit,USR1367,CRY8,11.25,2023-10-02 08:09:08.569968
CryTrans790710,Crypto Withdrawl,USR5840,CRY3,79.96,2023-08-15 20:04:02.374425
CryTrans790711,Crypto Withdrawl,USR3110,CRY10,6.92,2023-02-22 11:43:09.507868
CryTrans790712,Crypto Withdrawl,USR7307,CRY9,31.83,2023-11-03 04:12:08.346003
CryTrans790713,Crypto Withdrawl,USR4839,CRY10,79.34,2023-12-27 00:07:19.296285
CryTrans790714,Crypto Withdrawl,USR2704,CRY2,89.72,2023-12-02 20:27:17.609659
CryTrans790715,Crypto Withdrawl,USR4358,CRY7,13.18,2023-11-14 07:36:37.342223
CryTrans790716,Crypto Withdrawl,USR9327,CRY10,23.19,2023-04-14 12:04:51.116533
CryTrans790717,Crypto Withdrawl,USR4529,CRY7,34.88,2023-02-23 09:04:04.354243
CryTrans790718,Crypto Withdrawl,USR7887,CRY3,55.92,2023-09-14 09:21:02.331650
CryTrans790719,Crypto Withdrawl,USR1913,CRY7,83.78,2023-08-07 09:50:33.766321
CryTrans790720,Crypto Withdrawl,USR3668,CRY3,46.79,2023-11-11 00:34:55.420142
CryTrans790721,Crypto Deposit,USR6327,CRY6,7.71,2023-06-03 19:51:46.318731
CryTrans790722,Crypto Withdrawl,USR1604,CRY8,15.41,2023-05-19 17:27:24.603260
CryTrans790723,Crypto Deposit,USR5442,CRY9,57.03,2023-06-29 13:31:15.539950
CryTrans790724,Crypto Deposit,USR2699,CRY3,13.8,2023-04-07 19:59:49.100387
CryTrans790725,Crypto Withdrawl,USR614,CRY5,81.31,2023-02-17 06:37:02.916844
CryTrans790726,Crypto Deposit,USR4734,CRY9,33.04,2023-11-27 21:36:19.989059
CryTrans790727,Crypto Deposit,USR3149,CRY4,16.64,2023-07-05 03:24:17.859665
CryTrans790728,Crypto Withdrawl,USR2887,CRY9,60.34,2023-04-19 07:52:23.278250
CryTrans790729,Crypto Deposit,USR2098,CRY2,66.72,2023-11-18 15:58:34.093986
CryTrans790730,Crypto Deposit,USR7325,CRY10,52.47,2023-04-23 03:40:23.244549
CryTrans790731,Crypto Withdrawl,USR1657,CRY9,24.31,2023-05-04 18:25:35.438793
CryTrans790732,Crypto Deposit,USR4007,CRY4,76.74,2023-11-30 14:27:49.535388
CryTrans790733,Crypto Deposit,USR4823,CRY7,61.96,2023-03-30 21:17:33.705233
CryTrans790734,Crypto Withdrawl,USR4205,CRY7,97.17,2023-05-12 17:32:06.880741
CryTrans790735,Crypto Withdrawl,USR4924,CRY3,60.43,2023-09-13 17:53:03.278856
CryTrans790736,Crypto Withdrawl,USR1313,CRY10,22.17,2023-05-29 02:15:15.399010
CryTrans790737,Crypto Withdrawl,USR5361,CRY8,36.48,2023-02-28 11:57:51.352939
CryTrans790738,Crypto Deposit,USR6793,CRY1,78.65,2023-03-15 06:11:54.587253
CryTrans790739,Crypto Deposit,USR6730,CRY1,13.67,2023-10-11 09:04:01.618957
CryTrans790740,Crypto Deposit,USR4004,CRY10,78.34,2023-02-25 06:58:55.904228
CryTrans790741,Crypto Withdrawl,USR7549,CRY8,89.38,2023-09-09 09:12:15.247159
CryTrans790742,Crypto Withdrawl,USR6496,CRY7,27.37,2023-06-09 16:37:51.512464
CryTrans790743,Crypto Deposit,USR1029,CRY5,67.18,2023-07-30 06:07:46.130474
CryTrans790744,Crypto Withdrawl,USR6216,CRY10,33.36,2023-05-10 04:46:58.599751
CryTrans790745,Crypto Withdrawl,USR9248,CRY8,76.9,2023-07-21 23:01:02.481237
CryTrans790746,Crypto Deposit,USR8470,CRY8,23.15,2023-06-07 16:00:20.713808
CryTrans790747,Crypto Withdrawl,USR2814,CRY5,57.94,2023-12-15 15:28:35.470424
CryTrans790748,Crypto Deposit,USR1685,CRY4,41.66,2023-12-17 04:40:37.594539
CryTrans790749,Crypto Withdrawl,USR6227,CRY7,74.57,2023-09-04 09:29:38.861065
CryTrans790750,Crypto Withdrawl,USR9478,CRY4,93.62,2023-12-26 23:27:52.605327
CryTrans790751,Crypto Withdrawl,USR6170,CRY3,77.54,2023-06-30 05:25:06.909226
CryTrans790752,Crypto Deposit,USR4307,CRY10,39.12,2023-12-10 04:56:01.203264
CryTrans790753,Crypto Withdrawl,USR2054,CRY6,76.99,2023-04-18 01:04:33.751269
CryTrans790754,Crypto Deposit,USR6750,CRY7,8.18,2023-05-22 01:52:30.059093
CryTrans790755,Crypto Deposit,USR256,CRY4,7.69,2023-08-19 17:21:59.845452
CryTrans790756,Crypto Deposit,USR7407,CRY9,89.26,2023-09-26 00:40:03.237983
CryTrans790757,Crypto Withdrawl,USR6659,CRY5,78.51,2023-09-29 07:53:37.165392
CryTrans790758,Crypto Deposit,USR7559,CRY4,9.34,2023-03-25 13:53:16.641340
CryTrans790759,Crypto Withdrawl,USR6063,CRY10,95.15,2023-11-23 19:11:54.595618
CryTrans790760,Crypto Deposit,USR3362,CRY10,31.27,2023-10-31 17:07:34.867159
CryTrans790761,Crypto Withdrawl,USR8655,CRY10,41.27,2023-10-29 17:02:49.899262
CryTrans790762,Crypto Withdrawl,USR6630,CRY1,9.73,2023-09-05 03:29:27.306531
CryTrans790763,Crypto Withdrawl,USR8336,CRY1,30.38,2023-05-17 02:21:48.128400
