OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans557006,Crypto Withdrawl,USR4737,CRY10,37.71,2023-04-19 23:24:19.617150
CryTrans557007,Crypto Withdrawl,USR9780,CRY5,64.96,2023-08-31 16:43:43.338651
CryTrans557008,Crypto Deposit,USR8429,CRY6,63.16,2024-01-01 23:04:43.641712
CryTrans557009,Crypto Withdrawl,USR3070,CRY3,11.91,2024-01-09 14:43:35.257538
CryTrans557010,Crypto Withdrawl,USR2147,CRY8,62.83,2023-07-24 14:36:15.672501
CryTrans557011,Crypto Withdrawl,USR8069,CRY7,69.84,2023-05-11 01:19:45.294338
CryTrans557012,Crypto Deposit,USR6952,CRY2,94.71,2023-03-25 11:45:42.838888
CryTrans557013,Crypto Deposit,USR8443,CRY5,50.53,2023-08-22 02:35:40.512571
CryTrans557014,Crypto Withdrawl,USR551,CRY2,96.82,2023-07-13 18:55:12.792254
CryTrans557015,Crypto Withdrawl,USR4889,CRY9,98.84,2023-08-02 00:05:41.087309
CryTrans557016,Crypto Withdrawl,USR8258,CRY6,34.95,2024-02-09 11:16:57.605927
CryTrans557017,Crypto Withdrawl,USR2824,CRY4,93.02,2023-07-26 06:03:36.414259
CryTrans557018,Crypto Deposit,USR6435,CRY4,3.27,2023-05-26 01:01:03.044295
CryTrans557019,Crypto Withdrawl,USR7992,CRY6,28.13,2023-12-31 06:06:37.700683
CryTrans557020,Crypto Withdrawl,USR4293,CRY6,81.87,2023-03-06 10:11:00.808684
CryTrans557021,Crypto Deposit,USR6063,CRY4,53.75,2023-06-02 04:13:06.570279
CryTrans557022,Crypto Deposit,USR8036,CRY6,7.26,2023-08-13 08:24:14.746701
CryTrans557023,Crypto Withdrawl,USR2363,CRY2,37.81,2024-02-06 04:16:28.170126
CryTrans557024,Crypto Withdrawl,USR1949,CRY10,22.0,2023-03-04 02:14:39.516768
CryTrans557025,Crypto Withdrawl,USR6031,CRY4,39.86,2023-08-17 23:11:49.693258
CryTrans557026,Crypto Withdrawl,USR7513,CRY8,13.89,2024-01-10 23:20:57.555365
CryTrans557027,Crypto Deposit,USR1201,CRY4,55.42,2023-07-26 02:17:13.267550
CryTrans557028,Crypto Withdrawl,USR9845,CRY6,10.86,2023-02-15 15:39:29.478995
CryTrans557029,Crypto Withdrawl,USR5401,CRY5,87.05,2023-08-17 01:05:15.206215
CryTrans557030,Crypto Withdrawl,USR5337,CRY9,58.04,2023-10-28 07:32:31.379331
CryTrans557031,Crypto Withdrawl,USR6999,CRY7,95.17,2023-11-01 03:46:04.818568
CryTrans557032,Crypto Deposit,USR2681,CRY8,79.01,2023-02-21 19:03:24.721893
CryTrans557033,Crypto Deposit,USR2964,CRY10,92.64,2023-03-23 03:35:52.444214
CryTrans557034,Crypto Deposit,USR1064,CRY3,97.73,2024-01-12 09:46:00.597925
CryTrans557035,Crypto Deposit,USR8636,CRY2,54.79,2024-01-31 12:33:44.380594
CryTrans557036,Crypto Deposit,USR2002,CRY5,90.77,2023-04-15 12:25:49.334600
CryTrans557037,Crypto Deposit,USR52,CRY6,0.92,2023-09-15 02:33:26.224466
CryTrans557038,Crypto Deposit,USR7840,CRY5,21.26,2023-08-19 14:40:40.834715
CryTrans557039,Crypto Withdrawl,USR6580,CRY2,85.66,2023-07-08 19:40:14.616293
CryTrans557040,Crypto Deposit,USR7531,CRY7,82.31,2023-04-19 06:29:51.011483
CryTrans557041,Crypto Deposit,USR7841,CRY10,97.81,2024-01-03 18:33:34.806239
CryTrans557042,Crypto Withdrawl,USR1553,CRY9,75.38,2023-12-16 12:39:28.194612
CryTrans557043,Crypto Deposit,USR5732,CRY2,52.11,2023-02-14 20:46:37.508408
CryTrans557044,Crypto Withdrawl,USR476,CRY5,19.34,2023-06-27 21:48:32.810671
CryTrans557045,Crypto Deposit,USR5213,CRY4,88.36,2024-01-14 04:33:31.381428
CryTrans557046,Crypto Deposit,USR2978,CRY5,3.4,2023-06-11 03:02:18.346533
CryTrans557047,Crypto Withdrawl,USR4312,CRY8,32.33,2023-09-16 06:23:43.773622
CryTrans557048,Crypto Withdrawl,USR2446,CRY6,3.43,2024-01-31 14:26:52.874924
CryTrans557049,Crypto Withdrawl,USR9175,CRY1,71.58,2023-12-02 14:02:53.910682
CryTrans557050,Crypto Withdrawl,USR8015,CRY5,80.58,2023-03-25 09:51:22.569032
CryTrans557051,Crypto Deposit,USR6725,CRY1,28.61,2023-11-10 05:07:53.425629
CryTrans557052,Crypto Deposit,USR2490,CRY7,83.98,2023-08-08 06:55:28.831788
CryTrans557053,Crypto Withdrawl,USR9070,CRY9,86.26,2023-11-29 00:32:28.961425
CryTrans557054,Crypto Deposit,USR9100,CRY6,41.2,2023-12-27 01:47:06.678507
CryTrans557055,Crypto Deposit,USR4653,CRY10,69.0,2024-01-23 11:19:09.353809
CryTrans557056,Crypto Withdrawl,USR3348,CRY3,75.45,2023-03-20 11:07:44.788471
CryTrans557057,Crypto Withdrawl,USR1401,CRY9,62.78,2023-10-15 00:07:03.430835
CryTrans557058,Crypto Withdrawl,USR3484,CRY9,61.51,2023-08-31 23:54:38.411896
CryTrans557059,Crypto Withdrawl,USR3568,CRY7,30.93,2023-03-30 03:30:22.916478
CryTrans557060,Crypto Withdrawl,USR6846,CRY6,22.06,2023-06-29 01:56:16.458825
CryTrans557061,Crypto Deposit,USR1428,CRY7,40.6,2023-05-31 22:55:20.003889
CryTrans557062,Crypto Deposit,USR3736,CRY9,84.99,2023-09-26 06:58:24.375498
CryTrans557063,Crypto Deposit,USR2080,CRY3,0.55,2023-03-20 23:18:23.734860
CryTrans557064,Crypto Deposit,USR3409,CRY7,14.93,2023-07-25 21:59:46.490043
CryTrans557065,Crypto Withdrawl,USR5089,CRY8,50.63,2023-07-31 20:03:24.334936
CryTrans557066,Crypto Deposit,USR5356,CRY9,98.42,2023-06-13 06:00:31.819082
CryTrans557067,Crypto Deposit,USR3502,CRY3,31.88,2023-06-08 05:59:08.094440
CryTrans557068,Crypto Deposit,USR7780,CRY1,61.32,2024-01-29 07:02:12.390830
CryTrans557069,Crypto Deposit,USR4643,CRY2,98.03,2024-02-03 04:18:16.788047
CryTrans557070,Crypto Withdrawl,USR1400,CRY10,88.18,2023-11-11 14:57:12.807466
CryTrans557071,Crypto Withdrawl,USR3211,CRY3,3.78,2023-09-16 09:54:58.899416
CryTrans557072,Crypto Deposit,USR9099,CRY7,85.37,2023-08-18 11:36:28.446239
CryTrans557073,Crypto Deposit,USR652,CRY2,36.1,2023-03-24 03:31:02.780264
CryTrans557074,Crypto Deposit,USR4578,CRY5,63.08,2023-06-08 10:31:29.057330
CryTrans557075,Crypto Deposit,USR7731,CRY10,83.15,2023-09-26 03:36:27.645278
CryTrans557076,Crypto Withdrawl,USR4854,CRY1,34.22,2023-11-04 12:45:13.618788
CryTrans557077,Crypto Deposit,USR3310,CRY4,92.91,2023-05-27 23:06:26.311493
CryTrans557078,Crypto Withdrawl,USR1116,CRY7,35.35,2024-01-03 10:01:53.626464
CryTrans557079,Crypto Withdrawl,USR3823,CRY7,65.82,2023-08-25 06:27:23.344175
CryTrans557080,Crypto Withdrawl,USR6295,CRY9,52.67,2023-12-01 05:21:28.683182
CryTrans557081,Crypto Withdrawl,USR6673,CRY4,63.97,2024-02-10 08:36:39.579309
CryTrans557082,Crypto Deposit,USR785,CRY9,81.23,2023-06-03 20:43:09.053679
CryTrans557083,Crypto Deposit,USR6603,CRY2,5.2,2023-11-11 14:23:38.173360
CryTrans557084,Crypto Deposit,USR4905,CRY5,70.81,2023-02-25 09:51:14.283232
CryTrans557085,Crypto Deposit,USR867,CRY6,64.25,2023-09-06 12:21:36.344169
CryTrans557086,Crypto Withdrawl,USR8390,CRY5,30.15,2023-11-30 14:54:41.528524
CryTrans557087,Crypto Withdrawl,USR8758,CRY8,97.93,2024-01-06 08:12:08.161782
CryTrans557088,Crypto Withdrawl,USR3864,CRY5,18.71,2023-10-18 00:59:35.367505
CryTrans557089,Crypto Deposit,USR222,CRY6,42.79,2023-11-18 17:56:09.199903
CryTrans557090,Crypto Withdrawl,USR9743,CRY2,91.57,2023-12-20 09:42:02.853284
CryTrans557091,Crypto Withdrawl,USR3721,CRY7,39.23,2023-08-10 06:31:29.294417
CryTrans557092,Crypto Deposit,USR9191,CRY7,16.23,2024-01-01 05:23:48.853872
CryTrans557093,Crypto Withdrawl,USR6976,CRY7,56.02,2023-12-11 07:44:38.918868
CryTrans557094,Crypto Withdrawl,USR921,CRY4,57.29,2023-07-29 11:45:34.613659
CryTrans557095,Crypto Deposit,USR3514,CRY3,52.53,2023-03-02 12:36:21.275000
CryTrans557096,Crypto Withdrawl,USR1970,CRY1,9.41,2023-07-18 00:25:00.739687
CryTrans557097,Crypto Deposit,USR7120,CRY3,9.62,2023-06-25 00:55:47.284048
CryTrans557098,Crypto Withdrawl,USR351,CRY9,1.27,2023-04-17 13:50:00.522278
CryTrans557099,Crypto Deposit,USR7271,CRY3,42.12,2023-04-03 06:13:44.409426
CryTrans557100,Crypto Deposit,USR3426,CRY2,99.64,2023-04-21 20:15:01.610145
CryTrans557101,Crypto Deposit,USR4360,CRY8,21.12,2023-03-22 22:50:28.502980
CryTrans557102,Crypto Deposit,USR3861,CRY7,82.18,2023-06-25 14:14:26.572934
CryTrans557103,Crypto Deposit,USR5829,CRY4,60.58,2023-03-28 09:41:47.778813
CryTrans557104,Crypto Withdrawl,USR7784,CRY5,8.21,2023-08-13 02:33:46.289493
CryTrans557105,Crypto Withdrawl,USR6072,CRY7,7.75,2023-12-26 06:24:31.514949
CryTrans557106,Crypto Deposit,USR6394,CRY8,45.29,2023-04-08 10:07:18.820052
CryTrans557107,Crypto Withdrawl,USR3951,CRY4,51.07,2023-07-10 15:44:37.614896
CryTrans557108,Crypto Withdrawl,USR4211,CRY4,44.0,2023-05-27 10:17:32.595872
CryTrans557109,Crypto Withdrawl,USR2979,CRY5,72.87,2023-07-30 21:26:37.724672
CryTrans557110,Crypto Withdrawl,USR6968,CRY5,73.02,2023-05-31 23:18:04.857376
CryTrans557111,Crypto Deposit,USR5382,CRY6,16.05,2023-09-01 09:21:59.602399
CryTrans557112,Crypto Deposit,USR2611,CRY2,34.1,2023-05-15 04:21:05.674113
CryTrans557113,Crypto Withdrawl,USR5998,CRY9,6.4,2023-11-12 18:04:10.919600
CryTrans557114,Crypto Deposit,USR9960,CRY8,36.06,2023-12-01 12:37:40.082198
CryTrans557115,Crypto Withdrawl,USR9468,CRY8,3.66,2023-07-20 05:59:16.670155
CryTrans557116,Crypto Deposit,USR1770,CRY9,38.85,2023-06-29 04:01:42.440748
CryTrans557117,Crypto Deposit,USR5775,CRY3,5.97,2023-05-22 22:33:34.306559
CryTrans557118,Crypto Withdrawl,USR5846,CRY5,78.97,2023-11-10 19:56:05.171416
CryTrans557119,Crypto Withdrawl,USR508,CRY9,32.19,2023-10-09 08:15:45.641834
CryTrans557120,Crypto Deposit,USR8293,CRY1,18.83,2024-02-06 07:55:07.469724
CryTrans557121,Crypto Deposit,USR3176,CRY4,34.76,2023-05-25 08:59:51.803250
CryTrans557122,Crypto Deposit,USR8950,CRY10,9.96,2023-09-07 14:28:35.662129
CryTrans557123,Crypto Deposit,USR929,CRY6,81.96,2023-10-17 14:16:00.991675
CryTrans557124,Crypto Withdrawl,USR9610,CRY6,98.72,2024-01-23 05:31:07.378057
CryTrans557125,Crypto Deposit,USR7086,CRY1,75.62,2023-05-26 14:59:27.633368
CryTrans557126,Crypto Deposit,USR4687,CRY5,45.98,2023-04-09 23:40:15.704452
CryTrans557127,Crypto Deposit,USR4196,CRY1,37.39,2023-12-08 11:07:59.695461
CryTrans557128,Crypto Deposit,USR988,CRY2,15.54,2023-09-07 19:45:53.754852
CryTrans557129,Crypto Deposit,USR7500,CRY7,85.69,2023-09-14 13:34:38.613795
CryTrans557130,Crypto Deposit,USR7191,CRY2,1.64,2023-08-20 21:41:49.564980
CryTrans557131,Crypto Withdrawl,USR6258,CRY8,28.46,2023-10-02 17:00:44.300093
CryTrans557132,Crypto Withdrawl,USR3468,CRY3,85.73,2023-02-25 15:32:31.422709
CryTrans557133,Crypto Withdrawl,USR1292,CRY10,67.49,2023-06-27 09:06:09.138909
CryTrans557134,Crypto Deposit,USR3323,CRY5,77.89,2023-03-09 19:22:51.918592
CryTrans557135,Crypto Withdrawl,USR7601,CRY1,46.72,2023-08-11 17:16:43.218846
CryTrans557136,Crypto Deposit,USR8983,CRY2,88.55,2023-11-06 13:42:09.904569
CryTrans557137,Crypto Deposit,USR9492,CRY3,82.13,2023-12-13 03:20:55.989585
CryTrans557138,Crypto Withdrawl,USR844,CRY10,80.55,2023-06-16 16:26:51.591903
CryTrans557139,Crypto Withdrawl,USR111,CRY9,63.42,2023-10-08 19:10:03.268860
CryTrans557140,Crypto Withdrawl,USR2671,CRY8,78.78,2023-08-08 12:24:46.593955
CryTrans557141,Crypto Deposit,USR464,CRY5,76.5,2023-11-22 11:58:41.848185
CryTrans557142,Crypto Deposit,USR8902,CRY4,99.73,2023-10-05 21:08:09.492759
CryTrans557143,Crypto Deposit,USR3584,CRY1,32.34,2023-03-05 00:45:05.187034
CryTrans557144,Crypto Deposit,USR3225,CRY6,28.69,2023-04-09 15:45:14.056279
CryTrans557145,Crypto Deposit,USR6651,CRY9,83.61,2023-04-26 16:37:02.640956
CryTrans557146,Crypto Withdrawl,USR9270,CRY2,53.38,2023-10-23 11:36:21.938344
CryTrans557147,Crypto Deposit,USR6637,CRY8,7.43,2023-07-11 23:32:43.097139
CryTrans557148,Crypto Deposit,USR8533,CRY9,57.99,2023-05-08 03:37:53.511160
CryTrans557149,Crypto Withdrawl,USR53,CRY2,36.76,2023-11-15 20:18:35.320208
CryTrans557150,Crypto Withdrawl,USR6297,CRY6,7.45,2023-10-05 13:59:38.936248
CryTrans557151,Crypto Deposit,USR9390,CRY6,51.32,2023-12-13 13:19:07.490680
CryTrans557152,Crypto Deposit,USR4698,CRY8,39.54,2023-12-03 19:15:36.706781
CryTrans557153,Crypto Withdrawl,USR1236,CRY6,53.71,2023-08-24 01:52:04.367827
CryTrans557154,Crypto Withdrawl,USR7124,CRY2,73.42,2023-05-03 05:28:35.985115
CryTrans557155,Crypto Deposit,USR9801,CRY9,38.18,2023-04-09 03:35:58.623724
CryTrans557156,Crypto Withdrawl,USR6678,CRY7,93.66,2023-07-16 03:28:28.036498
CryTrans557157,Crypto Withdrawl,USR2122,CRY5,96.52,2023-04-04 05:38:20.142447
CryTrans557158,Crypto Withdrawl,USR2861,CRY4,11.02,2023-11-29 09:09:22.290145
CryTrans557159,Crypto Withdrawl,USR5260,CRY10,5.35,2023-03-26 02:24:45.431932
CryTrans557160,Crypto Deposit,USR3724,CRY6,83.45,2023-05-06 18:05:58.698458
CryTrans557161,Crypto Withdrawl,USR7777,CRY4,14.61,2023-09-16 16:31:05.900943
CryTrans557162,Crypto Withdrawl,USR338,CRY7,69.94,2023-08-02 02:59:40.745535
CryTrans557163,Crypto Deposit,USR8077,CRY7,71.58,2023-07-16 01:46:55.881846
CryTrans557164,Crypto Withdrawl,USR7007,CRY8,51.08,2023-03-07 08:11:26.170605
CryTrans557165,Crypto Deposit,USR8785,CRY6,18.18,2023-12-27 17:18:31.554852
CryTrans557166,Crypto Withdrawl,USR6186,CRY7,34.93,2023-04-28 16:31:50.403067
CryTrans557167,Crypto Deposit,USR9285,CRY1,15.46,2023-11-22 16:55:27.832228
CryTrans557168,Crypto Withdrawl,USR3227,CRY9,10.37,2023-11-13 07:03:54.096154
CryTrans557169,Crypto Withdrawl,USR4726,CRY4,66.75,2024-02-10 08:40:38.209126
CryTrans557170,Crypto Deposit,USR5372,CRY7,3.84,2023-11-29 19:22:30.009036
CryTrans557171,Crypto Deposit,USR4928,CRY8,99.65,2023-02-17 06:24:08.556874
CryTrans557172,Crypto Withdrawl,USR936,CRY6,72.73,2023-02-11 09:26:27.142920
CryTrans557173,Crypto Deposit,USR9266,CRY5,37.53,2023-09-02 16:17:09.194699
CryTrans557174,Crypto Withdrawl,USR5335,CRY3,75.18,2023-09-06 04:04:31.265227
CryTrans557175,Crypto Withdrawl,USR5670,CRY10,36.84,2023-04-05 11:41:13.839128
CryTrans557176,Crypto Deposit,USR4051,CRY1,60.27,2023-05-05 06:37:01.861818
CryTrans557177,Crypto Deposit,USR8968,CRY6,84.38,2024-02-04 08:02:54.855046
CryTrans557178,Crypto Withdrawl,USR9533,CRY6,88.18,2023-09-19 14:37:56.422227
CryTrans557179,Crypto Withdrawl,USR8698,CRY10,95.94,2023-04-01 05:08:10.298315
CryTrans557180,Crypto Withdrawl,USR200,CRY7,46.62,2023-05-11 14:48:39.890610
CryTrans557181,Crypto Deposit,USR7088,CRY10,85.27,2023-04-16 02:56:09.645308
CryTrans557182,Crypto Withdrawl,USR8700,CRY1,45.31,2023-11-23 01:06:14.829812
CryTrans557183,Crypto Withdrawl,USR3304,CRY1,11.43,2023-07-13 02:26:07.108178
CryTrans557184,Crypto Withdrawl,USR4730,CRY7,86.16,2023-08-06 20:45:29.101728
CryTrans557185,Crypto Deposit,USR5709,CRY7,3.4,2023-03-17 06:15:32.940773
CryTrans557186,Crypto Deposit,USR6666,CRY10,79.91,2023-08-02 22:57:05.274431
CryTrans557187,Crypto Deposit,USR7976,CRY6,58.21,2023-08-09 10:46:10.099908
CryTrans557188,Crypto Deposit,USR3686,CRY2,42.23,2023-03-29 03:46:28.066711
CryTrans557189,Crypto Withdrawl,USR8479,CRY3,3.58,2023-05-25 17:43:31.580002
CryTrans557190,Crypto Deposit,USR8123,CRY4,57.03,2023-03-30 11:39:02.727952
CryTrans557191,Crypto Withdrawl,USR1272,CRY7,94.68,2023-05-30 00:56:53.829374
CryTrans557192,Crypto Deposit,USR8387,CRY2,91.04,2023-09-16 18:43:28.881088
CryTrans557193,Crypto Deposit,USR8945,CRY10,10.54,2023-05-11 17:44:26.171011
CryTrans557194,Crypto Deposit,USR974,CRY5,20.17,2023-02-27 10:00:15.146765
CryTrans557195,Crypto Deposit,USR8303,CRY3,58.33,2023-11-08 02:35:36.795583
CryTrans557196,Crypto Withdrawl,USR3603,CRY3,22.21,2023-11-19 16:25:14.449849
CryTrans557197,Crypto Deposit,USR1035,CRY1,20.5,2023-06-02 17:35:27.771901
CryTrans557198,Crypto Deposit,USR2898,CRY8,89.32,2023-10-15 02:58:29.084404
CryTrans557199,Crypto Withdrawl,USR822,CRY8,15.49,2024-02-07 01:10:34.503024
CryTrans557200,Crypto Deposit,USR6096,CRY10,88.46,2023-04-20 21:44:26.430714
CryTrans557201,Crypto Deposit,USR7703,CRY1,84.87,2023-12-13 01:27:45.372329
CryTrans557202,Crypto Withdrawl,USR5506,CRY5,26.43,2023-12-31 14:58:44.172679
CryTrans557203,Crypto Deposit,USR3563,CRY9,54.37,2023-11-28 21:11:00.887477
CryTrans557204,Crypto Withdrawl,USR468,CRY10,9.72,2023-04-08 14:20:33.793852
CryTrans557205,Crypto Deposit,USR193,CRY8,98.21,2023-10-17 10:55:45.335534
CryTrans557206,Crypto Withdrawl,USR1768,CRY5,8.31,2023-12-02 01:45:54.586919
CryTrans557207,Crypto Withdrawl,USR4392,CRY7,7.77,2024-01-14 20:26:32.493719
CryTrans557208,Crypto Withdrawl,USR5549,CRY2,12.88,2023-05-24 11:26:38.566615
CryTrans557209,Crypto Deposit,USR3353,CRY3,88.87,2023-02-14 10:50:32.824690
CryTrans557210,Crypto Withdrawl,USR4851,CRY3,75.81,2023-06-17 16:10:55.736047
CryTrans557211,Crypto Deposit,USR2217,CRY10,70.23,2023-06-07 05:19:41.659758
CryTrans557212,Crypto Deposit,USR7010,CRY6,8.24,2024-01-05 10:17:38.352941
CryTrans557213,Crypto Deposit,USR6431,CRY10,96.3,2023-11-29 03:54:06.686892
CryTrans557214,Crypto Deposit,USR9823,CRY5,77.36,2023-03-31 07:44:25.713274
CryTrans557215,Crypto Deposit,USR2866,CRY9,98.7,2023-06-17 22:41:18.176872
CryTrans557216,Crypto Deposit,USR4604,CRY8,6.8,2023-07-31 15:44:58.938932
CryTrans557217,Crypto Deposit,USR6489,CRY1,65.04,2023-12-10 09:57:22.507129
CryTrans557218,Crypto Withdrawl,USR7696,CRY1,56.83,2023-12-04 15:44:48.688644
CryTrans557219,Crypto Deposit,USR3447,CRY8,95.14,2023-09-10 00:09:07.272867
CryTrans557220,Crypto Deposit,USR1969,CRY3,97.58,2023-06-02 13:42:46.340643
CryTrans557221,Crypto Deposit,USR2851,CRY1,92.01,2023-11-28 05:44:02.693861
CryTrans557222,Crypto Withdrawl,USR947,CRY10,12.13,2023-12-28 22:14:17.951123
CryTrans557223,Crypto Withdrawl,USR2050,CRY8,96.02,2024-01-02 23:14:41.989548
CryTrans557224,Crypto Deposit,USR6683,CRY10,50.72,2023-10-23 16:58:37.743889
CryTrans557225,Crypto Deposit,USR6541,CRY5,21.89,2023-05-27 13:23:46.560312
CryTrans557226,Crypto Withdrawl,USR8242,CRY5,81.08,2023-03-25 09:22:29.919893
CryTrans557227,Crypto Withdrawl,USR4758,CRY7,2.68,2023-08-15 08:37:59.151846
CryTrans557228,Crypto Withdrawl,USR4651,CRY9,98.24,2023-05-16 02:52:28.121613
CryTrans557229,Crypto Withdrawl,USR4075,CRY2,42.61,2023-08-30 08:02:13.719874
CryTrans557230,Crypto Deposit,USR5974,CRY6,89.27,2023-11-29 03:15:04.981542
CryTrans557231,Crypto Deposit,USR417,CRY8,17.61,2023-09-06 15:21:39.556306
CryTrans557232,Crypto Withdrawl,USR7552,CRY5,34.27,2023-08-02 13:39:44.406346
CryTrans557233,Crypto Withdrawl,USR604,CRY1,53.41,2024-02-08 23:23:55.458728
CryTrans557234,Crypto Withdrawl,USR2320,CRY10,57.73,2023-07-18 22:27:41.651869
CryTrans557235,Crypto Withdrawl,USR3372,CRY6,9.53,2023-08-20 07:47:41.245303
CryTrans557236,Crypto Withdrawl,USR1464,CRY3,31.57,2023-10-09 20:52:29.362391
CryTrans557237,Crypto Withdrawl,USR3831,CRY5,84.38,2024-01-14 13:58:11.321405
CryTrans557238,Crypto Deposit,USR1947,CRY4,75.86,2023-04-16 05:10:35.533884
CryTrans557239,Crypto Deposit,USR208,CRY2,16.82,2024-01-11 14:11:31.800481
CryTrans557240,Crypto Deposit,USR4517,CRY4,89.4,2023-09-01 18:09:15.099393
CryTrans557241,Crypto Deposit,USR5352,CRY2,11.28,2023-02-16 12:58:42.438064
CryTrans557242,Crypto Deposit,USR8586,CRY7,72.86,2023-08-23 03:46:55.572103
CryTrans557243,Crypto Deposit,USR2829,CRY1,44.79,2023-08-24 15:21:57.306447
CryTrans557244,Crypto Deposit,USR3325,CRY3,58.28,2023-10-27 01:16:33.178934
CryTrans557245,Crypto Deposit,USR3457,CRY5,69.22,2023-07-27 19:41:26.905248
CryTrans557246,Crypto Withdrawl,USR5318,CRY3,65.0,2023-05-25 05:23:15.302215
CryTrans557247,Crypto Deposit,USR6581,CRY7,37.18,2023-07-12 21:20:43.090580
CryTrans557248,Crypto Deposit,USR5851,CRY3,22.63,2023-07-26 00:26:45.992420
CryTrans557249,Crypto Withdrawl,USR8147,CRY4,6.5,2023-06-05 20:04:47.875505
CryTrans557250,Crypto Deposit,USR4298,CRY7,48.68,2023-06-08 21:03:57.987674
CryTrans557251,Crypto Withdrawl,USR1082,CRY6,76.78,2023-09-30 08:11:03.018217
CryTrans557252,Crypto Deposit,USR4109,CRY10,76.94,2023-08-22 22:07:52.253228
CryTrans557253,Crypto Withdrawl,USR4958,CRY8,60.3,2023-04-19 20:39:04.062124
CryTrans557254,Crypto Deposit,USR2757,CRY6,47.57,2023-06-19 03:16:26.678222
CryTrans557255,Crypto Deposit,USR3772,CRY6,97.41,2023-04-12 01:55:48.033831
CryTrans557256,Crypto Withdrawl,USR4560,CRY2,13.05,2023-07-15 08:52:59.430064
CryTrans557257,Crypto Deposit,USR7660,CRY5,21.89,2023-06-30 22:18:33.233314
CryTrans557258,Crypto Withdrawl,USR9907,CRY6,47.71,2023-03-30 13:35:45.084614
CryTrans557259,Crypto Withdrawl,USR513,CRY4,80.97,2023-03-04 20:42:42.424274
CryTrans557260,Crypto Withdrawl,USR689,CRY2,95.56,2023-08-23 04:59:37.974996
CryTrans557261,Crypto Deposit,USR5232,CRY3,28.72,2023-03-16 07:11:25.540508
CryTrans557262,Crypto Withdrawl,USR2606,CRY1,30.7,2023-08-30 07:11:05.488376
CryTrans557263,Crypto Withdrawl,USR2079,CRY9,38.96,2023-12-14 04:47:47.426816
CryTrans557264,Crypto Withdrawl,USR5861,CRY1,57.89,2023-12-19 04:49:11.369164
CryTrans557265,Crypto Withdrawl,USR9000,CRY6,2.15,2023-04-13 15:57:15.926977
CryTrans557266,Crypto Withdrawl,USR1209,CRY9,22.9,2024-01-17 02:56:05.811311
CryTrans557267,Crypto Deposit,USR4137,CRY2,12.75,2023-09-09 14:20:46.210690
CryTrans557268,Crypto Withdrawl,USR8276,CRY8,82.91,2023-05-27 18:40:16.567553
CryTrans557269,Crypto Withdrawl,USR9766,CRY1,49.45,2023-03-01 18:45:45.642580
CryTrans557270,Crypto Withdrawl,USR7448,CRY7,41.35,2024-01-23 09:55:24.171843
CryTrans557271,Crypto Deposit,USR3467,CRY2,57.49,2023-09-16 09:02:45.280612
CryTrans557272,Crypto Withdrawl,USR4978,CRY8,29.32,2023-05-29 16:03:15.613132
CryTrans557273,Crypto Deposit,USR1910,CRY2,39.19,2023-07-09 11:08:51.638337
CryTrans557274,Crypto Deposit,USR5230,CRY3,95.54,2023-12-13 04:43:38.053559
CryTrans557275,Crypto Deposit,USR7076,CRY3,18.52,2024-01-06 14:08:54.409096
CryTrans557276,Crypto Deposit,USR7923,CRY7,81.41,2023-06-27 22:35:19.374903
CryTrans557277,Crypto Deposit,USR7093,CRY8,58.38,2023-10-31 21:28:23.123666
CryTrans557278,Crypto Withdrawl,USR6805,CRY3,28.87,2023-07-10 03:23:56.381151
CryTrans557279,Crypto Deposit,USR9126,CRY4,43.93,2024-02-07 01:24:55.954004
CryTrans557280,Crypto Withdrawl,USR7097,CRY1,43.29,2023-06-20 17:22:18.132451
CryTrans557281,Crypto Deposit,USR4422,CRY3,10.08,2023-10-24 06:12:29.258924
CryTrans557282,Crypto Withdrawl,USR2119,CRY4,45.29,2024-01-28 12:40:53.363821
CryTrans557283,Crypto Deposit,USR8467,CRY5,36.57,2023-03-11 15:26:07.727659
CryTrans557284,Crypto Deposit,USR675,CRY2,16.16,2023-08-08 23:17:02.539016
CryTrans557285,Crypto Withdrawl,USR6641,CRY8,56.39,2024-01-14 10:13:11.867041
CryTrans557286,Crypto Deposit,USR3837,CRY3,85.03,2023-05-23 22:12:17.543086
CryTrans557287,Crypto Deposit,USR6803,CRY1,95.17,2023-03-27 20:04:32.750774
CryTrans557288,Crypto Withdrawl,USR2479,CRY3,53.04,2023-12-09 10:23:32.516739
CryTrans557289,Crypto Deposit,USR971,CRY6,41.31,2023-07-01 13:49:20.695332
CryTrans557290,Crypto Deposit,USR1725,CRY9,43.69,2023-04-16 04:57:43.937866
CryTrans557291,Crypto Withdrawl,USR9673,CRY10,41.78,2023-12-16 16:04:16.159968
CryTrans557292,Crypto Deposit,USR5779,CRY5,49.95,2023-09-28 18:12:12.015613
CryTrans557293,Crypto Deposit,USR8364,CRY4,54.42,2023-03-13 02:32:17.862259
CryTrans557294,Crypto Deposit,USR6591,CRY10,61.71,2023-06-04 06:41:24.229821
CryTrans557295,Crypto Deposit,USR8110,CRY1,53.04,2023-10-04 01:37:04.185367
CryTrans557296,Crypto Withdrawl,USR1651,CRY3,72.26,2023-10-25 11:56:44.622691
