OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1552769,Crypto Withdrawl,USR3072,CRY4,44.26,2023-12-31 17:04:03.011295
CryTrans1552770,Crypto Withdrawl,USR3294,CRY1,72.59,2023-05-27 23:57:30.618080
CryTrans1552771,Crypto Withdrawl,USR3315,CRY4,37.34,2023-11-27 14:38:13.401907
CryTrans1552772,Crypto Withdrawl,USR379,CRY2,29.28,2024-01-05 15:14:07.935679
CryTrans1552773,Crypto Deposit,USR9199,CRY7,58.86,2023-03-11 08:49:39.415674
CryTrans1552774,Crypto Withdrawl,USR4244,CRY2,31.26,2023-11-14 02:45:20.408669
CryTrans1552775,Crypto Withdrawl,USR6893,CRY3,47.62,2023-07-02 15:23:52.158985
CryTrans1552776,Crypto Deposit,USR197,CRY7,21.73,2023-09-09 23:47:19.771232
CryTrans1552777,Crypto Deposit,USR8947,CRY3,81.59,2023-07-01 11:02:59.995663
CryTrans1552778,Crypto Deposit,USR2367,CRY4,84.78,2023-09-02 00:18:50.769069
CryTrans1552779,Crypto Deposit,USR1917,CRY4,36.1,2023-07-14 20:29:19.714406
CryTrans1552780,Crypto Deposit,USR5388,CRY1,11.63,2023-07-05 04:30:12.460913
CryTrans1552781,Crypto Deposit,USR9360,CRY8,80.36,2023-12-18 04:41:23.374844
CryTrans1552782,Crypto Withdrawl,USR6226,CRY3,69.59,2023-02-19 03:00:48.922826
CryTrans1552783,Crypto Withdrawl,USR2463,CRY7,70.87,2024-01-05 17:51:09.701056
CryTrans1552784,Crypto Deposit,USR3000,CRY6,19.83,2023-02-22 15:18:44.816024
CryTrans1552785,Crypto Withdrawl,USR1292,CRY5,43.66,2023-03-17 04:40:58.226301
CryTrans1552786,Crypto Deposit,USR5711,CRY3,45.9,2023-08-12 19:21:55.126292
CryTrans1552787,Crypto Withdrawl,USR4192,CRY1,77.13,2024-01-26 16:13:23.590086
CryTrans1552788,Crypto Deposit,USR4639,CRY9,48.19,2023-08-10 09:03:26.109411
CryTrans1552789,Crypto Withdrawl,USR6724,CRY10,45.23,2023-11-10 00:55:17.119359
CryTrans1552790,Crypto Withdrawl,USR3653,CRY5,99.5,2023-12-09 19:19:21.564413
CryTrans1552791,Crypto Deposit,USR1660,CRY10,66.81,2023-03-23 20:35:12.096316
CryTrans1552792,Crypto Withdrawl,USR2243,CRY5,98.82,2023-06-06 12:49:22.504977
CryTrans1552793,Crypto Withdrawl,USR4593,CRY5,31.62,2023-12-24 14:56:07.947142
CryTrans1552794,Crypto Deposit,USR6312,CRY10,35.02,2023-07-05 15:22:44.276173
CryTrans1552795,Crypto Withdrawl,USR3099,CRY8,2.8,2024-01-06 15:30:31.563804
CryTrans1552796,Crypto Deposit,USR6014,CRY2,50.85,2023-05-18 13:29:43.994140
CryTrans1552797,Crypto Deposit,USR2034,CRY1,62.79,2023-09-13 17:57:53.885600
CryTrans1552798,Crypto Deposit,USR1294,CRY4,73.98,2023-04-24 03:02:04.437192
CryTrans1552799,Crypto Deposit,USR1224,CRY2,60.28,2023-11-07 06:24:54.392451
CryTrans1552800,Crypto Withdrawl,USR8433,CRY6,59.23,2023-07-29 05:23:43.207678
CryTrans1552801,Crypto Deposit,USR7633,CRY1,75.77,2023-06-20 03:01:57.620965
CryTrans1552802,Crypto Deposit,USR1206,CRY1,18.07,2023-08-05 14:29:20.764105
CryTrans1552803,Crypto Deposit,USR8458,CRY8,43.47,2023-08-31 16:16:47.907781
CryTrans1552804,Crypto Withdrawl,USR5864,CRY7,32.26,2023-10-05 14:58:26.950258
CryTrans1552805,Crypto Deposit,USR6124,CRY7,56.69,2023-10-28 01:04:02.431011
CryTrans1552806,Crypto Deposit,USR4134,CRY2,11.81,2024-01-08 15:11:59.829290
CryTrans1552807,Crypto Withdrawl,USR8501,CRY4,64.34,2023-06-02 20:28:22.286494
CryTrans1552808,Crypto Deposit,USR406,CRY8,43.05,2023-08-09 08:04:08.533380
CryTrans1552809,Crypto Deposit,USR7925,CRY8,35.23,2023-11-08 10:43:43.764712
CryTrans1552810,Crypto Withdrawl,USR5257,CRY5,34.14,2023-09-13 06:34:59.905302
CryTrans1552811,Crypto Deposit,USR441,CRY4,97.01,2023-09-27 11:30:39.361725
CryTrans1552812,Crypto Deposit,USR925,CRY6,70.37,2023-04-24 02:45:10.766214
CryTrans1552813,Crypto Withdrawl,USR4483,CRY3,32.65,2023-08-30 02:10:06.375043
CryTrans1552814,Crypto Withdrawl,USR7873,CRY5,54.42,2023-04-29 10:12:52.105674
CryTrans1552815,Crypto Withdrawl,USR2025,CRY7,36.46,2023-11-02 23:38:11.595592
CryTrans1552816,Crypto Deposit,USR998,CRY6,30.19,2023-05-08 14:27:50.454037
CryTrans1552817,Crypto Withdrawl,USR982,CRY9,22.46,2024-01-22 23:17:03.867067
CryTrans1552818,Crypto Withdrawl,USR7074,CRY3,33.8,2023-06-03 23:27:09.319903
CryTrans1552819,Crypto Withdrawl,USR5564,CRY7,65.04,2024-01-10 10:47:43.874838
CryTrans1552820,Crypto Withdrawl,USR9519,CRY10,8.72,2023-05-25 01:41:31.837774
CryTrans1552821,Crypto Withdrawl,USR7854,CRY5,56.59,2023-06-05 05:23:43.594842
CryTrans1552822,Crypto Deposit,USR1295,CRY4,53.44,2023-06-16 22:09:59.645742
CryTrans1552823,Crypto Withdrawl,USR5498,CRY1,79.81,2024-01-15 18:53:38.382876
CryTrans1552824,Crypto Withdrawl,USR3802,CRY8,91.0,2024-01-31 10:26:59.493445
CryTrans1552825,Crypto Deposit,USR2071,CRY6,11.9,2023-07-24 06:07:47.379030
CryTrans1552826,Crypto Withdrawl,USR6690,CRY2,22.04,2023-10-08 19:42:24.108704
CryTrans1552827,Crypto Withdrawl,USR6438,CRY8,3.75,2023-02-25 22:15:27.257505
CryTrans1552828,Crypto Deposit,USR5365,CRY6,6.81,2023-10-04 04:00:23.865415
CryTrans1552829,Crypto Withdrawl,USR7717,CRY3,51.38,2023-03-29 06:55:21.129516
CryTrans1552830,Crypto Withdrawl,USR1887,CRY7,26.05,2023-11-15 14:27:48.651936
CryTrans1552831,Crypto Withdrawl,USR7181,CRY7,46.87,2023-04-20 10:32:49.175764
CryTrans1552832,Crypto Withdrawl,USR6749,CRY5,14.69,2023-03-16 19:37:55.693558
CryTrans1552833,Crypto Deposit,USR537,CRY6,60.85,2024-02-04 11:47:13.786565
CryTrans1552834,Crypto Deposit,USR540,CRY8,36.54,2023-11-21 17:06:29.190747
CryTrans1552835,Crypto Deposit,USR4392,CRY7,33.78,2023-02-15 14:31:12.978751
CryTrans1552836,Crypto Withdrawl,USR1959,CRY1,27.35,2024-02-06 10:15:26.689995
CryTrans1552837,Crypto Deposit,USR2106,CRY8,46.29,2023-12-06 07:34:47.310771
CryTrans1552838,Crypto Withdrawl,USR595,CRY1,87.79,2023-12-10 14:27:01.073246
CryTrans1552839,Crypto Withdrawl,USR6905,CRY6,5.52,2023-10-04 14:38:17.402614
CryTrans1552840,Crypto Withdrawl,USR9154,CRY9,35.16,2023-05-17 12:33:28.098272
CryTrans1552841,Crypto Withdrawl,USR2224,CRY8,27.76,2023-11-08 22:19:23.483696
CryTrans1552842,Crypto Deposit,USR217,CRY4,59.35,2024-02-01 19:18:43.038985
CryTrans1552843,Crypto Withdrawl,USR8605,CRY2,36.95,2023-08-03 08:35:19.566761
CryTrans1552844,Crypto Withdrawl,USR8347,CRY6,60.31,2023-07-25 13:39:04.303508
CryTrans1552845,Crypto Withdrawl,USR6451,CRY5,15.26,2023-07-14 00:57:41.743284
CryTrans1552846,Crypto Withdrawl,USR6982,CRY1,43.07,2024-01-04 00:44:31.748158
CryTrans1552847,Crypto Withdrawl,USR6416,CRY4,19.0,2023-03-15 01:22:20.578160
CryTrans1552848,Crypto Withdrawl,USR8778,CRY3,63.77,2023-06-10 15:40:13.608656
CryTrans1552849,Crypto Deposit,USR7632,CRY2,58.94,2023-10-28 01:27:14.875044
CryTrans1552850,Crypto Deposit,USR3462,CRY1,58.09,2023-03-05 23:50:22.757089
CryTrans1552851,Crypto Deposit,USR4,CRY10,49.2,2023-05-20 08:54:22.612019
CryTrans1552852,Crypto Withdrawl,USR2896,CRY6,6.07,2023-03-13 18:55:36.026730
CryTrans1552853,Crypto Deposit,USR8727,CRY10,84.03,2023-09-22 15:26:31.434849
CryTrans1552854,Crypto Deposit,USR4376,CRY2,90.04,2023-11-15 19:01:34.441796
CryTrans1552855,Crypto Deposit,USR9490,CRY4,78.07,2024-01-20 07:46:33.652832
CryTrans1552856,Crypto Deposit,USR150,CRY8,65.15,2024-01-30 11:15:55.627929
CryTrans1552857,Crypto Deposit,USR3710,CRY3,65.19,2023-11-25 03:45:03.022881
CryTrans1552858,Crypto Withdrawl,USR3378,CRY5,81.61,2023-08-22 00:06:14.225791
CryTrans1552859,Crypto Deposit,USR1924,CRY1,33.09,2023-03-15 05:44:20.389163
CryTrans1552860,Crypto Deposit,USR543,CRY2,44.55,2023-03-16 05:43:31.768898
CryTrans1552861,Crypto Withdrawl,USR2403,CRY4,22.68,2024-01-14 13:12:28.763635
CryTrans1552862,Crypto Withdrawl,USR6894,CRY9,75.69,2023-06-22 09:46:45.438667
CryTrans1552863,Crypto Withdrawl,USR6384,CRY8,43.21,2023-04-04 08:12:15.713610
CryTrans1552864,Crypto Withdrawl,USR6653,CRY6,64.13,2023-08-23 15:36:56.732250
CryTrans1552865,Crypto Withdrawl,USR2232,CRY8,65.34,2023-07-25 09:15:48.299087
CryTrans1552866,Crypto Deposit,USR7693,CRY6,58.49,2023-12-25 15:40:19.556731
CryTrans1552867,Crypto Deposit,USR3725,CRY1,10.57,2023-11-11 07:31:57.813153
CryTrans1552868,Crypto Deposit,USR3022,CRY10,2.67,2024-02-01 18:12:09.808739
CryTrans1552869,Crypto Withdrawl,USR4509,CRY4,10.93,2023-06-29 19:27:18.538316
CryTrans1552870,Crypto Deposit,USR9800,CRY1,35.82,2024-01-12 20:13:48.112630
CryTrans1552871,Crypto Withdrawl,USR5457,CRY8,51.46,2023-08-26 08:34:31.213524
CryTrans1552872,Crypto Withdrawl,USR2057,CRY2,33.97,2023-06-06 08:53:23.237666
CryTrans1552873,Crypto Withdrawl,USR589,CRY6,15.0,2023-04-20 11:52:51.353197
CryTrans1552874,Crypto Deposit,USR4648,CRY2,43.86,2023-04-24 09:23:04.803784
CryTrans1552875,Crypto Withdrawl,USR2599,CRY7,83.04,2023-10-10 05:10:16.364202
CryTrans1552876,Crypto Deposit,USR2031,CRY1,41.18,2023-04-25 02:53:09.409355
CryTrans1552877,Crypto Deposit,USR1954,CRY3,8.26,2023-06-07 21:50:52.755930
CryTrans1552878,Crypto Deposit,USR3533,CRY4,45.59,2023-12-30 13:52:09.159194
CryTrans1552879,Crypto Deposit,USR1304,CRY9,26.55,2023-12-20 11:28:06.837795
CryTrans1552880,Crypto Withdrawl,USR661,CRY6,27.04,2023-07-28 17:06:14.046514
CryTrans1552881,Crypto Withdrawl,USR6269,CRY8,67.03,2023-12-20 11:18:39.368540
CryTrans1552882,Crypto Deposit,USR1164,CRY3,12.36,2023-06-02 23:06:56.267389
CryTrans1552883,Crypto Withdrawl,USR4810,CRY10,25.86,2023-08-20 17:04:19.574254
CryTrans1552884,Crypto Deposit,USR321,CRY10,73.83,2023-03-15 17:42:09.450955
CryTrans1552885,Crypto Deposit,USR5012,CRY4,80.51,2023-08-30 08:23:44.082250
CryTrans1552886,Crypto Deposit,USR7696,CRY6,74.92,2023-02-16 13:59:09.341110
CryTrans1552887,Crypto Deposit,USR919,CRY4,11.75,2023-09-02 16:27:12.140537
CryTrans1552888,Crypto Withdrawl,USR3984,CRY2,70.5,2023-07-16 07:18:58.946363
CryTrans1552889,Crypto Deposit,USR9965,CRY10,99.28,2023-08-30 23:05:52.545771
CryTrans1552890,Crypto Deposit,USR9312,CRY6,76.95,2023-03-12 19:13:46.977924
CryTrans1552891,Crypto Withdrawl,USR2855,CRY9,65.72,2023-04-27 07:15:41.728805
CryTrans1552892,Crypto Deposit,USR8506,CRY9,55.01,2023-11-30 13:26:11.220716
CryTrans1552893,Crypto Withdrawl,USR2801,CRY3,58.75,2024-02-06 17:21:58.171708
CryTrans1552894,Crypto Deposit,USR653,CRY9,97.53,2023-02-16 11:32:27.028206
CryTrans1552895,Crypto Deposit,USR8026,CRY6,82.25,2023-03-19 02:22:47.139646
CryTrans1552896,Crypto Withdrawl,USR9344,CRY4,23.99,2023-12-09 12:01:41.280784
CryTrans1552897,Crypto Withdrawl,USR7137,CRY8,49.82,2023-02-13 09:24:42.504260
CryTrans1552898,Crypto Deposit,USR4233,CRY1,1.44,2023-04-10 21:51:27.162976
CryTrans1552899,Crypto Withdrawl,USR8061,CRY4,90.6,2023-03-27 18:47:25.962028
CryTrans1552900,Crypto Withdrawl,USR4005,CRY9,40.47,2023-06-03 03:43:54.634572
CryTrans1552901,Crypto Withdrawl,USR1599,CRY5,97.01,2024-01-10 13:52:35.974426
CryTrans1552902,Crypto Deposit,USR2606,CRY3,32.26,2023-10-30 19:41:29.198127
CryTrans1552903,Crypto Deposit,USR1378,CRY5,9.44,2023-10-15 10:56:55.398882
CryTrans1552904,Crypto Withdrawl,USR992,CRY5,42.92,2023-08-22 16:03:31.769341
CryTrans1552905,Crypto Withdrawl,USR3936,CRY9,16.11,2023-02-23 11:29:44.445818
CryTrans1552906,Crypto Withdrawl,USR9276,CRY4,93.91,2024-01-17 14:48:55.959690
CryTrans1552907,Crypto Deposit,USR8572,CRY4,90.93,2023-05-04 22:00:54.262956
CryTrans1552908,Crypto Deposit,USR5438,CRY1,18.44,2023-10-22 09:06:02.762900
CryTrans1552909,Crypto Deposit,USR7286,CRY5,11.13,2023-08-02 05:01:13.574628
CryTrans1552910,Crypto Withdrawl,USR9694,CRY10,65.79,2023-12-23 18:50:52.286699
CryTrans1552911,Crypto Withdrawl,USR8639,CRY9,40.2,2023-03-25 16:21:17.311773
CryTrans1552912,Crypto Deposit,USR3849,CRY9,8.48,2023-04-24 20:46:58.543674
CryTrans1552913,Crypto Deposit,USR49,CRY4,49.59,2023-05-10 10:38:35.879559
CryTrans1552914,Crypto Deposit,USR2012,CRY4,59.25,2024-02-09 19:47:21.536144
CryTrans1552915,Crypto Deposit,USR390,CRY10,1.76,2023-02-17 00:17:04.473994
CryTrans1552916,Crypto Deposit,USR245,CRY3,2.11,2023-09-15 05:20:05.750579
CryTrans1552917,Crypto Withdrawl,USR7821,CRY9,92.5,2023-05-14 20:43:40.406332
CryTrans1552918,Crypto Withdrawl,USR9765,CRY6,95.88,2023-04-06 21:48:04.521636
CryTrans1552919,Crypto Deposit,USR936,CRY6,83.4,2024-02-02 13:38:52.431042
CryTrans1552920,Crypto Withdrawl,USR8008,CRY9,27.48,2023-04-01 06:51:45.146947
CryTrans1552921,Crypto Deposit,USR3264,CRY7,19.58,2023-05-28 23:18:13.237168
CryTrans1552922,Crypto Withdrawl,USR2119,CRY8,74.81,2023-11-03 18:41:06.040003
CryTrans1552923,Crypto Deposit,USR6316,CRY8,68.93,2023-10-14 05:48:36.074737
CryTrans1552924,Crypto Withdrawl,USR4987,CRY1,71.48,2023-10-01 22:58:40.548687
CryTrans1552925,Crypto Deposit,USR2480,CRY2,48.15,2024-01-21 16:36:42.121304
CryTrans1552926,Crypto Withdrawl,USR8685,CRY3,92.42,2024-02-05 09:32:07.178134
CryTrans1552927,Crypto Deposit,USR471,CRY2,11.43,2023-08-19 22:34:46.447294
CryTrans1552928,Crypto Withdrawl,USR4898,CRY9,61.34,2023-09-02 23:46:02.783611
CryTrans1552929,Crypto Withdrawl,USR3692,CRY1,56.09,2024-02-02 03:57:58.457702
CryTrans1552930,Crypto Withdrawl,USR6321,CRY3,99.79,2024-01-30 22:44:46.317152
CryTrans1552931,Crypto Deposit,USR8020,CRY5,24.89,2023-07-21 01:25:11.605921
CryTrans1552932,Crypto Deposit,USR2194,CRY3,46.46,2023-12-11 19:43:01.235365
CryTrans1552933,Crypto Deposit,USR1557,CRY6,99.88,2023-03-30 10:55:55.318130
CryTrans1552934,Crypto Withdrawl,USR7416,CRY4,78.65,2023-02-19 18:30:33.392539
CryTrans1552935,Crypto Withdrawl,USR8108,CRY7,9.98,2023-05-22 22:35:20.403811
CryTrans1552936,Crypto Deposit,USR3885,CRY7,80.8,2023-08-18 00:14:47.991750
CryTrans1552937,Crypto Deposit,USR8241,CRY4,98.81,2023-10-09 02:25:08.216034
CryTrans1552938,Crypto Deposit,USR3105,CRY1,64.97,2023-10-29 12:55:02.416603
CryTrans1552939,Crypto Withdrawl,USR5627,CRY7,2.46,2024-02-09 15:22:06.120517
CryTrans1552940,Crypto Deposit,USR8516,CRY6,96.74,2023-12-14 21:32:10.093843
CryTrans1552941,Crypto Withdrawl,USR8748,CRY3,99.82,2023-03-10 09:58:37.363446
CryTrans1552942,Crypto Withdrawl,USR2764,CRY2,44.42,2023-10-23 18:37:25.023269
CryTrans1552943,Crypto Deposit,USR7012,CRY4,48.07,2023-10-17 06:40:09.493627
CryTrans1552944,Crypto Deposit,USR6839,CRY3,36.44,2023-11-09 08:38:45.088092
CryTrans1552945,Crypto Deposit,USR349,CRY4,78.28,2023-12-07 02:53:35.136769
CryTrans1552946,Crypto Withdrawl,USR2934,CRY7,45.16,2023-05-31 13:42:24.990237
CryTrans1552947,Crypto Withdrawl,USR2203,CRY7,85.58,2023-10-11 17:03:58.903580
CryTrans1552948,Crypto Withdrawl,USR7290,CRY5,58.93,2023-11-04 20:22:23.362034
CryTrans1552949,Crypto Deposit,USR2871,CRY2,26.74,2023-10-22 17:26:05.253672
CryTrans1552950,Crypto Withdrawl,USR4990,CRY9,97.88,2023-04-17 22:55:24.270549
CryTrans1552951,Crypto Deposit,USR7932,CRY10,2.05,2024-01-06 23:11:34.351494
CryTrans1552952,Crypto Withdrawl,USR6618,CRY8,74.78,2023-06-01 19:32:55.193894
CryTrans1552953,Crypto Deposit,USR2577,CRY5,59.19,2024-02-06 18:25:21.848214
CryTrans1552954,Crypto Withdrawl,USR5238,CRY9,80.09,2023-12-15 04:12:33.832988
CryTrans1552955,Crypto Withdrawl,USR3374,CRY7,64.07,2023-12-06 17:53:33.730214
CryTrans1552956,Crypto Withdrawl,USR8509,CRY5,66.6,2023-11-03 06:27:20.168524
CryTrans1552957,Crypto Deposit,USR5229,CRY4,41.71,2024-02-10 02:19:35.969040
CryTrans1552958,Crypto Deposit,USR2432,CRY2,87.13,2024-01-21 20:39:40.693928
CryTrans1552959,Crypto Deposit,USR821,CRY10,31.05,2023-03-06 08:46:21.854362
CryTrans1552960,Crypto Withdrawl,USR8844,CRY7,54.63,2023-04-14 02:42:51.528421
CryTrans1552961,Crypto Deposit,USR6061,CRY10,29.97,2023-12-26 19:01:29.553246
CryTrans1552962,Crypto Deposit,USR5667,CRY9,69.03,2023-11-27 21:31:10.382246
CryTrans1552963,Crypto Withdrawl,USR9467,CRY1,62.97,2023-03-06 14:32:56.958702
CryTrans1552964,Crypto Deposit,USR6935,CRY7,21.29,2023-12-11 10:34:36.990810
CryTrans1552965,Crypto Deposit,USR4159,CRY9,25.55,2023-08-12 08:57:44.835989
CryTrans1552966,Crypto Deposit,USR2767,CRY5,44.67,2023-08-26 20:47:39.539865
CryTrans1552967,Crypto Withdrawl,USR9120,CRY8,51.56,2023-09-08 23:39:44.569895
CryTrans1552968,Crypto Withdrawl,USR8616,CRY9,8.47,2023-04-28 21:01:58.870094
CryTrans1552969,Crypto Deposit,USR9494,CRY4,46.36,2023-11-15 05:55:22.285761
CryTrans1552970,Crypto Withdrawl,USR4930,CRY2,87.06,2023-09-02 00:14:30.331306
CryTrans1552971,Crypto Withdrawl,USR8992,CRY3,85.36,2023-08-01 19:14:31.636238
CryTrans1552972,Crypto Deposit,USR959,CRY8,92.99,2023-11-07 15:28:12.537740
CryTrans1552973,Crypto Withdrawl,USR1993,CRY7,39.25,2023-05-12 05:32:11.673442
CryTrans1552974,Crypto Deposit,USR486,CRY10,52.81,2023-08-23 07:09:56.421866
CryTrans1552975,Crypto Deposit,USR5411,CRY10,14.4,2023-07-01 16:26:04.016984
CryTrans1552976,Crypto Withdrawl,USR8397,CRY10,11.09,2023-08-07 00:07:47.749676
CryTrans1552977,Crypto Deposit,USR1148,CRY8,53.03,2024-01-28 23:13:00.262911
CryTrans1552978,Crypto Withdrawl,USR8262,CRY7,0.14,2024-02-04 10:35:37.053352
CryTrans1552979,Crypto Deposit,USR4070,CRY9,97.55,2023-12-14 02:16:38.393406
CryTrans1552980,Crypto Deposit,USR4812,CRY6,38.77,2023-04-14 07:37:26.183131
CryTrans1552981,Crypto Deposit,USR9232,CRY7,55.94,2024-01-29 11:31:20.866624
CryTrans1552982,Crypto Withdrawl,USR6429,CRY9,57.79,2023-04-09 01:35:50.004696
CryTrans1552983,Crypto Deposit,USR8089,CRY6,43.98,2023-03-01 20:00:53.395975
CryTrans1552984,Crypto Withdrawl,USR838,CRY6,95.61,2023-03-08 15:53:55.237168
CryTrans1552985,Crypto Deposit,USR4881,CRY5,17.93,2023-10-06 23:09:16.230928
CryTrans1552986,Crypto Deposit,USR2564,CRY3,84.4,2023-03-05 06:05:34.182858
CryTrans1552987,Crypto Deposit,USR8851,CRY10,88.34,2023-09-02 07:24:35.145724
CryTrans1552988,Crypto Withdrawl,USR1736,CRY7,84.06,2023-07-03 17:44:01.324194
CryTrans1552989,Crypto Withdrawl,USR2834,CRY8,18.05,2023-11-30 19:35:40.422331
CryTrans1552990,Crypto Deposit,USR9746,CRY2,72.32,2023-04-08 08:56:22.456047
CryTrans1552991,Crypto Withdrawl,USR9112,CRY6,82.05,2023-04-13 00:44:46.419984
CryTrans1552992,Crypto Deposit,USR8594,CRY8,6.14,2023-07-08 18:55:30.466582
CryTrans1552993,Crypto Withdrawl,USR8608,CRY3,32.42,2023-07-22 00:37:13.013085
CryTrans1552994,Crypto Withdrawl,USR2006,CRY2,11.04,2023-09-28 08:48:00.928947
CryTrans1552995,Crypto Deposit,USR4499,CRY1,49.38,2023-08-28 13:53:13.311773
CryTrans1552996,Crypto Withdrawl,USR9106,CRY2,54.5,2023-07-31 17:56:38.444577
CryTrans1552997,Crypto Withdrawl,USR9729,CRY5,40.7,2023-03-31 14:29:11.302888
CryTrans1552998,Crypto Withdrawl,USR582,CRY3,11.76,2023-07-10 17:06:41.498624
CryTrans1552999,Crypto Withdrawl,USR8596,CRY8,67.69,2023-11-13 09:28:20.252678
CryTrans1553000,Crypto Deposit,USR1575,CRY7,74.54,2023-12-28 10:56:33.565657
CryTrans1553001,Crypto Deposit,USR4383,CRY9,24.72,2023-09-04 07:19:06.955064
CryTrans1553002,Crypto Withdrawl,USR606,CRY1,93.18,2023-12-31 08:10:36.496219
CryTrans1553003,Crypto Deposit,USR3691,CRY8,19.57,2023-11-24 13:14:34.456876
CryTrans1553004,Crypto Deposit,USR4614,CRY1,25.2,2023-08-24 22:47:06.645197
CryTrans1553005,Crypto Withdrawl,USR6809,CRY1,29.36,2023-06-04 01:50:54.299490
CryTrans1553006,Crypto Withdrawl,USR9118,CRY8,25.42,2023-11-26 14:36:31.708945
CryTrans1553007,Crypto Withdrawl,USR6184,CRY9,99.81,2023-04-16 06:51:37.921866
CryTrans1553008,Crypto Withdrawl,USR5323,CRY8,97.14,2023-04-05 03:44:46.164929
CryTrans1553009,Crypto Deposit,USR9274,CRY7,43.21,2024-01-27 21:12:51.532080
CryTrans1553010,Crypto Withdrawl,USR6491,CRY2,54.47,2023-10-26 23:39:08.232764
CryTrans1553011,Crypto Withdrawl,USR837,CRY7,30.86,2023-03-26 15:30:40.344020
CryTrans1553012,Crypto Withdrawl,USR6354,CRY4,22.92,2023-09-29 15:38:45.703150
CryTrans1553013,Crypto Deposit,USR9129,CRY8,11.23,2023-08-18 19:57:06.083009
CryTrans1553014,Crypto Withdrawl,USR4657,CRY8,67.03,2024-01-05 20:55:33.131823
CryTrans1553015,Crypto Deposit,USR7500,CRY6,78.36,2023-07-05 11:26:30.091606
CryTrans1553016,Crypto Withdrawl,USR4744,CRY5,0.95,2023-03-26 02:51:43.855343
CryTrans1553017,Crypto Deposit,USR7487,CRY9,45.58,2023-09-04 16:11:40.619128
CryTrans1553018,Crypto Withdrawl,USR3269,CRY8,60.94,2023-08-04 08:34:55.653052
CryTrans1553019,Crypto Deposit,USR1359,CRY7,45.35,2023-03-09 18:18:13.614414
CryTrans1553020,Crypto Deposit,USR8810,CRY5,18.78,2023-05-23 10:58:25.512507
CryTrans1553021,Crypto Withdrawl,USR3283,CRY8,49.48,2023-08-14 03:41:21.653795
CryTrans1553022,Crypto Withdrawl,USR2382,CRY7,89.67,2023-08-22 11:55:27.311701
CryTrans1553023,Crypto Withdrawl,USR6849,CRY1,90.25,2023-09-23 08:47:28.309191
CryTrans1553024,Crypto Deposit,USR128,CRY7,13.32,2023-07-16 23:03:19.742905
CryTrans1553025,Crypto Withdrawl,USR7470,CRY8,66.17,2023-03-29 15:44:44.667732
CryTrans1553026,Crypto Deposit,USR4704,CRY6,69.17,2023-09-19 14:46:37.723936
CryTrans1553027,Crypto Deposit,USR4850,CRY1,62.78,2023-03-17 03:17:27.002618
CryTrans1553028,Crypto Withdrawl,USR1378,CRY7,75.77,2023-06-07 17:37:24.472509
CryTrans1553029,Crypto Withdrawl,USR9975,CRY9,11.11,2023-04-13 03:36:30.628615
CryTrans1553030,Crypto Withdrawl,USR4875,CRY5,35.74,2023-03-01 09:22:17.354901
CryTrans1553031,Crypto Deposit,USR3029,CRY3,36.48,2023-05-27 17:47:27.936324
CryTrans1553032,Crypto Deposit,USR1588,CRY3,39.14,2023-04-03 14:22:40.754697
CryTrans1553033,Crypto Deposit,USR6990,CRY8,77.55,2023-12-04 16:57:05.045908
CryTrans1553034,Crypto Withdrawl,USR3540,CRY2,98.89,2023-05-17 04:00:15.817811
CryTrans1553035,Crypto Deposit,USR7527,CRY1,61.36,2024-01-08 17:33:46.997929
CryTrans1553036,Crypto Deposit,USR4228,CRY5,55.63,2023-02-13 09:53:02.836586
CryTrans1553037,Crypto Withdrawl,USR5007,CRY3,11.59,2023-02-18 09:00:31.938447
CryTrans1553038,Crypto Deposit,USR8949,CRY7,1.6,2023-04-05 13:16:14.508075
CryTrans1553039,Crypto Deposit,USR3651,CRY2,53.17,2023-08-06 07:27:01.412987
CryTrans1553040,Crypto Deposit,USR6976,CRY7,27.71,2023-07-19 01:01:40.865023
CryTrans1553041,Crypto Deposit,USR4338,CRY2,50.67,2024-02-04 17:35:05.410876
CryTrans1553042,Crypto Deposit,USR238,CRY3,46.4,2023-12-30 13:23:55.925831
CryTrans1553043,Crypto Deposit,USR8180,CRY2,22.28,2023-04-07 15:50:00.915109
CryTrans1553044,Crypto Deposit,USR7229,CRY9,69.61,2023-10-04 04:26:02.507452
CryTrans1553045,Crypto Deposit,USR6632,CRY1,57.2,2024-01-10 09:56:18.704049
CryTrans1553046,Crypto Deposit,USR8248,CRY5,3.9,2023-05-05 07:17:19.697784
CryTrans1553047,Crypto Deposit,USR4928,CRY9,52.06,2023-08-12 19:27:08.997791
CryTrans1553048,Crypto Withdrawl,USR436,CRY9,14.8,2023-12-09 07:05:23.620614
CryTrans1553049,Crypto Withdrawl,USR3290,CRY1,69.55,2023-07-30 00:06:03.014603
CryTrans1553050,Crypto Deposit,USR7343,CRY1,26.02,2023-04-22 14:12:27.635521
CryTrans1553051,Crypto Deposit,USR6785,CRY6,56.92,2023-06-13 02:41:06.343265
CryTrans1553052,Crypto Deposit,USR9112,CRY9,2.1,2024-01-20 11:41:26.492990
CryTrans1553053,Crypto Deposit,USR6607,CRY2,77.6,2023-11-30 05:01:54.421328
