OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans372800,Crypto Withdrawl,USR4283,CRY1,9.96,2023-08-29 21:22:48.571225
CryTrans372801,Crypto Withdrawl,USR2446,CRY5,23.18,2023-11-10 04:45:38.152287
CryTrans372802,Crypto Withdrawl,USR5640,CRY3,87.77,2024-01-08 16:10:10.825412
CryTrans372803,Crypto Withdrawl,USR3710,CRY6,49.27,2024-01-10 18:45:44.301338
CryTrans372804,Crypto Deposit,USR7825,CRY4,42.44,2023-08-19 09:34:40.940847
CryTrans372805,Crypto Withdrawl,USR8495,CRY8,98.99,2023-07-14 00:36:42.848484
CryTrans372806,Crypto Withdrawl,USR1664,CRY6,33.41,2023-04-05 03:51:27.005534
CryTrans372807,Crypto Deposit,USR8671,CRY2,56.36,2023-04-08 15:04:00.568945
CryTrans372808,Crypto Deposit,USR4646,CRY7,93.37,2023-08-19 04:35:47.308552
CryTrans372809,Crypto Deposit,USR7447,CRY10,68.11,2023-06-16 06:04:02.403045
CryTrans372810,Crypto Withdrawl,USR7861,CRY10,7.53,2023-02-12 16:56:52.198035
CryTrans372811,Crypto Deposit,USR5915,CRY7,99.52,2023-02-24 04:15:57.726909
CryTrans372812,Crypto Deposit,USR2056,CRY5,66.79,2023-06-20 01:15:08.229023
CryTrans372813,Crypto Deposit,USR9733,CRY8,0.24,2024-02-03 19:11:27.733298
CryTrans372814,Crypto Deposit,USR9090,CRY5,75.43,2023-11-22 23:52:44.613080
CryTrans372815,Crypto Deposit,USR4840,CRY9,58.74,2023-07-13 20:25:52.497009
CryTrans372816,Crypto Deposit,USR171,CRY7,2.27,2023-09-16 20:37:31.955400
CryTrans372817,Crypto Deposit,USR2703,CRY1,77.16,2024-01-21 06:40:03.271053
CryTrans372818,Crypto Withdrawl,USR587,CRY1,86.11,2023-04-06 02:03:52.360635
CryTrans372819,Crypto Withdrawl,USR3796,CRY6,40.3,2023-09-27 11:56:55.860288
CryTrans372820,Crypto Deposit,USR7022,CRY10,63.45,2023-08-10 11:59:29.383801
CryTrans372821,Crypto Withdrawl,USR6205,CRY4,66.08,2023-07-03 09:17:02.878570
CryTrans372822,Crypto Deposit,USR3376,CRY4,4.86,2023-10-11 16:20:19.932655
CryTrans372823,Crypto Withdrawl,USR9799,CRY7,70.47,2023-09-20 18:05:53.889766
CryTrans372824,Crypto Deposit,USR4888,CRY3,44.71,2023-03-17 17:44:21.819984
CryTrans372825,Crypto Deposit,USR7906,CRY3,75.91,2023-11-03 15:05:57.196613
CryTrans372826,Crypto Deposit,USR3066,CRY6,79.02,2023-08-15 09:09:42.014085
CryTrans372827,Crypto Withdrawl,USR4429,CRY5,91.4,2023-07-24 10:52:44.731983
CryTrans372828,Crypto Deposit,USR9721,CRY6,55.45,2023-10-06 19:04:14.658593
CryTrans372829,Crypto Deposit,USR6740,CRY4,43.26,2023-11-01 18:19:13.934488
CryTrans372830,Crypto Withdrawl,USR6171,CRY9,67.0,2024-01-06 11:41:37.366206
CryTrans372831,Crypto Withdrawl,USR2189,CRY9,29.6,2023-10-26 15:21:37.954820
CryTrans372832,Crypto Deposit,USR7189,CRY6,66.57,2023-04-09 06:20:01.579361
CryTrans372833,Crypto Deposit,USR6022,CRY10,80.48,2023-05-16 12:50:06.501698
CryTrans372834,Crypto Deposit,USR9697,CRY3,63.68,2023-07-24 06:45:23.774574
CryTrans372835,Crypto Deposit,USR9981,CRY4,19.57,2023-06-22 12:38:19.796089
CryTrans372836,Crypto Deposit,USR7686,CRY5,32.23,2023-02-11 09:42:24.622521
CryTrans372837,Crypto Withdrawl,USR6850,CRY9,79.67,2023-05-07 20:59:39.413232
CryTrans372838,Crypto Deposit,USR328,CRY1,86.39,2023-10-19 21:38:29.165731
CryTrans372839,Crypto Deposit,USR7805,CRY3,41.42,2023-08-31 07:21:10.662323
CryTrans372840,Crypto Deposit,USR8372,CRY8,30.5,2023-05-07 03:15:17.702204
CryTrans372841,Crypto Withdrawl,USR104,CRY10,39.29,2023-04-22 17:38:20.317256
CryTrans372842,Crypto Deposit,USR4609,CRY5,42.58,2023-10-10 17:48:54.066367
CryTrans372843,Crypto Withdrawl,USR6949,CRY10,2.17,2023-08-12 19:36:10.976845
CryTrans372844,Crypto Withdrawl,USR1085,CRY10,28.69,2023-12-05 00:15:03.261600
CryTrans372845,Crypto Deposit,USR2530,CRY6,66.38,2023-07-24 14:48:09.574543
CryTrans372846,Crypto Deposit,USR6213,CRY5,85.17,2023-08-05 11:28:28.224001
CryTrans372847,Crypto Withdrawl,USR580,CRY1,89.24,2023-03-07 17:44:25.074513
CryTrans372848,Crypto Withdrawl,USR6798,CRY5,90.59,2024-01-03 10:47:56.432727
CryTrans372849,Crypto Deposit,USR4587,CRY2,4.65,2023-07-24 09:23:05.760656
CryTrans372850,Crypto Withdrawl,USR4655,CRY7,42.83,2024-01-10 11:10:36.268869
CryTrans372851,Crypto Withdrawl,USR1677,CRY9,7.66,2023-08-13 11:27:38.071345
CryTrans372852,Crypto Withdrawl,USR2206,CRY10,48.9,2023-09-10 11:33:50.109221
CryTrans372853,Crypto Withdrawl,USR6720,CRY7,91.82,2023-08-14 05:04:14.030383
CryTrans372854,Crypto Withdrawl,USR5207,CRY5,39.1,2023-04-06 13:10:37.018671
CryTrans372855,Crypto Deposit,USR6616,CRY3,69.38,2023-02-23 02:38:20.413352
CryTrans372856,Crypto Withdrawl,USR4854,CRY5,94.0,2023-10-16 15:40:23.135376
CryTrans372857,Crypto Deposit,USR1578,CRY8,59.93,2023-04-11 22:35:36.703000
CryTrans372858,Crypto Deposit,USR5501,CRY4,37.31,2023-02-25 06:52:48.478265
CryTrans372859,Crypto Deposit,USR8062,CRY10,88.47,2024-01-14 16:57:26.532804
CryTrans372860,Crypto Withdrawl,USR2506,CRY3,37.17,2023-09-01 01:49:50.751667
CryTrans372861,Crypto Deposit,USR4832,CRY7,37.17,2023-06-08 02:45:04.024259
CryTrans372862,Crypto Deposit,USR5759,CRY9,40.72,2023-07-14 07:37:15.723116
CryTrans372863,Crypto Deposit,USR8443,CRY5,80.35,2023-11-13 22:00:04.193813
CryTrans372864,Crypto Withdrawl,USR9989,CRY3,11.41,2023-06-04 03:16:33.490054
CryTrans372865,Crypto Withdrawl,USR307,CRY9,97.17,2023-06-08 08:41:02.125528
CryTrans372866,Crypto Withdrawl,USR3732,CRY5,80.1,2023-09-27 18:56:55.602201
CryTrans372867,Crypto Deposit,USR1632,CRY6,80.82,2023-12-30 15:00:14.358395
CryTrans372868,Crypto Withdrawl,USR5469,CRY8,93.09,2023-11-05 03:47:33.785097
CryTrans372869,Crypto Deposit,USR6220,CRY5,68.82,2024-01-31 18:11:48.074039
CryTrans372870,Crypto Withdrawl,USR4843,CRY3,62.07,2023-06-24 14:33:46.687053
CryTrans372871,Crypto Withdrawl,USR4187,CRY5,72.42,2023-03-20 17:33:34.543885
CryTrans372872,Crypto Withdrawl,USR9748,CRY5,73.19,2023-10-03 07:55:03.731201
CryTrans372873,Crypto Deposit,USR8122,CRY5,73.79,2023-07-28 16:52:33.410496
CryTrans372874,Crypto Withdrawl,USR5902,CRY9,19.02,2023-03-06 08:04:27.966876
CryTrans372875,Crypto Deposit,USR8332,CRY8,6.65,2023-07-06 18:39:31.752896
CryTrans372876,Crypto Withdrawl,USR9576,CRY6,76.98,2023-08-07 16:01:29.804898
CryTrans372877,Crypto Deposit,USR7070,CRY5,27.44,2024-01-24 02:30:56.608962
CryTrans372878,Crypto Withdrawl,USR8623,CRY7,0.36,2023-11-27 23:51:35.687658
CryTrans372879,Crypto Withdrawl,USR87,CRY7,68.36,2023-09-11 23:10:57.051872
CryTrans372880,Crypto Withdrawl,USR9669,CRY1,78.57,2023-04-19 06:01:30.585302
CryTrans372881,Crypto Withdrawl,USR7582,CRY4,70.81,2023-08-02 21:46:51.479043
CryTrans372882,Crypto Deposit,USR660,CRY9,26.3,2023-10-11 13:25:46.789573
CryTrans372883,Crypto Deposit,USR4599,CRY2,44.82,2023-11-27 04:45:17.287588
CryTrans372884,Crypto Deposit,USR739,CRY4,73.02,2024-01-02 00:01:13.599749
CryTrans372885,Crypto Withdrawl,USR2968,CRY1,6.48,2023-10-03 11:04:03.333022
CryTrans372886,Crypto Deposit,USR5629,CRY2,70.26,2023-11-20 16:51:41.074411
CryTrans372887,Crypto Deposit,USR8045,CRY10,80.51,2023-09-02 05:37:18.524237
CryTrans372888,Crypto Deposit,USR6894,CRY4,20.46,2023-07-10 13:50:55.725050
CryTrans372889,Crypto Withdrawl,USR1644,CRY1,86.19,2023-05-25 02:00:42.047148
CryTrans372890,Crypto Deposit,USR7035,CRY6,67.46,2024-02-04 11:35:45.572780
CryTrans372891,Crypto Deposit,USR9268,CRY10,90.61,2023-12-10 18:55:16.148279
CryTrans372892,Crypto Deposit,USR1036,CRY3,34.56,2023-02-18 00:55:25.081139
CryTrans372893,Crypto Deposit,USR1592,CRY3,88.06,2023-04-25 14:09:34.022771
CryTrans372894,Crypto Deposit,USR2681,CRY9,14.88,2023-02-14 19:51:22.373817
CryTrans372895,Crypto Withdrawl,USR3939,CRY6,84.53,2023-03-19 22:46:05.030295
CryTrans372896,Crypto Withdrawl,USR9009,CRY4,54.44,2023-08-30 06:20:06.871390
CryTrans372897,Crypto Deposit,USR8579,CRY1,71.74,2023-10-11 19:22:39.161790
CryTrans372898,Crypto Deposit,USR4699,CRY1,34.99,2023-08-20 19:30:57.085709
CryTrans372899,Crypto Deposit,USR8584,CRY1,94.16,2023-08-25 03:52:57.179101
CryTrans372900,Crypto Deposit,USR5078,CRY2,58.97,2023-11-08 23:26:18.486563
CryTrans372901,Crypto Withdrawl,USR7527,CRY8,96.2,2024-02-07 03:23:33.558206
CryTrans372902,Crypto Deposit,USR4686,CRY7,84.29,2023-03-30 02:29:03.262583
CryTrans372903,Crypto Deposit,USR9161,CRY7,59.21,2023-06-13 02:07:29.087533
CryTrans372904,Crypto Deposit,USR8830,CRY10,22.77,2023-07-08 19:57:48.095555
CryTrans372905,Crypto Withdrawl,USR3167,CRY4,51.02,2023-02-14 19:46:20.987591
CryTrans372906,Crypto Deposit,USR3245,CRY4,33.69,2023-05-14 15:20:30.042583
CryTrans372907,Crypto Deposit,USR6075,CRY8,24.4,2023-10-06 00:38:30.079160
CryTrans372908,Crypto Deposit,USR7696,CRY3,15.01,2024-01-04 23:02:19.886129
CryTrans372909,Crypto Withdrawl,USR7841,CRY10,9.71,2023-04-16 09:47:44.367105
CryTrans372910,Crypto Deposit,USR4557,CRY8,13.88,2023-04-15 12:21:13.922743
CryTrans372911,Crypto Deposit,USR9713,CRY1,40.45,2023-07-22 17:29:33.425190
CryTrans372912,Crypto Deposit,USR9155,CRY7,42.87,2024-02-01 16:28:46.336352
CryTrans372913,Crypto Deposit,USR2428,CRY1,6.29,2023-04-26 19:04:02.429690
CryTrans372914,Crypto Withdrawl,USR7616,CRY8,38.66,2023-12-25 07:08:41.265838
CryTrans372915,Crypto Withdrawl,USR442,CRY5,33.84,2023-08-09 21:45:13.532181
CryTrans372916,Crypto Withdrawl,USR2946,CRY2,86.32,2023-11-11 09:57:27.832257
CryTrans372917,Crypto Deposit,USR9677,CRY3,48.1,2023-05-04 16:41:57.842547
CryTrans372918,Crypto Deposit,USR1614,CRY1,97.58,2023-12-20 02:49:41.130137
CryTrans372919,Crypto Withdrawl,USR8736,CRY9,3.43,2023-06-03 12:14:34.179462
CryTrans372920,Crypto Deposit,USR1233,CRY6,64.09,2023-06-04 05:23:59.225663
CryTrans372921,Crypto Withdrawl,USR7545,CRY6,3.15,2023-04-17 12:27:37.576671
CryTrans372922,Crypto Deposit,USR862,CRY6,35.96,2024-02-06 19:43:48.672016
CryTrans372923,Crypto Withdrawl,USR182,CRY9,29.9,2023-11-08 15:33:01.336637
CryTrans372924,Crypto Deposit,USR9284,CRY8,67.96,2024-01-05 22:57:35.377194
CryTrans372925,Crypto Withdrawl,USR7245,CRY1,85.85,2024-01-12 17:11:53.037825
CryTrans372926,Crypto Withdrawl,USR1223,CRY7,74.7,2023-05-23 02:49:24.833172
CryTrans372927,Crypto Deposit,USR8832,CRY8,14.38,2023-06-16 18:14:49.314988
CryTrans372928,Crypto Withdrawl,USR5331,CRY3,62.2,2023-04-28 17:16:07.982017
CryTrans372929,Crypto Deposit,USR4399,CRY2,16.35,2023-05-30 09:16:27.810939
CryTrans372930,Crypto Withdrawl,USR6100,CRY10,33.68,2024-01-22 08:42:38.801216
CryTrans372931,Crypto Withdrawl,USR5783,CRY5,3.36,2023-10-02 15:40:59.979317
CryTrans372932,Crypto Deposit,USR3847,CRY9,47.34,2023-04-14 01:50:19.093180
CryTrans372933,Crypto Withdrawl,USR8529,CRY7,27.36,2023-06-27 08:37:04.752752
CryTrans372934,Crypto Deposit,USR5230,CRY8,12.07,2023-07-03 18:49:20.864064
CryTrans372935,Crypto Deposit,USR9488,CRY2,28.3,2023-06-07 17:11:37.916358
CryTrans372936,Crypto Withdrawl,USR4758,CRY1,61.22,2023-03-06 13:49:07.248804
CryTrans372937,Crypto Deposit,USR5767,CRY8,21.01,2023-11-06 03:18:41.548553
CryTrans372938,Crypto Withdrawl,USR8966,CRY3,46.07,2023-08-12 22:18:26.940068
CryTrans372939,Crypto Withdrawl,USR1699,CRY6,61.23,2023-03-18 13:13:03.747925
CryTrans372940,Crypto Withdrawl,USR6451,CRY10,78.91,2023-08-15 04:01:55.515289
CryTrans372941,Crypto Withdrawl,USR1539,CRY3,47.73,2023-10-15 21:58:10.727730
CryTrans372942,Crypto Deposit,USR5166,CRY9,30.65,2023-12-11 05:56:29.984741
CryTrans372943,Crypto Withdrawl,USR5925,CRY8,7.47,2023-12-12 11:52:51.558229
CryTrans372944,Crypto Deposit,USR2300,CRY5,62.34,2023-05-17 14:59:51.903184
CryTrans372945,Crypto Withdrawl,USR8640,CRY9,3.66,2023-03-14 03:05:57.483143
CryTrans372946,Crypto Withdrawl,USR2221,CRY5,55.64,2023-10-27 21:28:07.347855
CryTrans372947,Crypto Withdrawl,USR4123,CRY8,18.18,2023-12-30 09:57:45.681040
CryTrans372948,Crypto Withdrawl,USR8630,CRY9,37.17,2024-01-05 22:48:47.419098
CryTrans372949,Crypto Deposit,USR3644,CRY5,44.95,2023-12-25 23:13:48.888180
CryTrans372950,Crypto Withdrawl,USR2481,CRY10,57.91,2023-05-22 17:53:15.658099
CryTrans372951,Crypto Deposit,USR2781,CRY2,78.49,2023-03-11 19:59:30.042048
CryTrans372952,Crypto Deposit,USR7874,CRY1,69.19,2023-07-31 18:22:42.584111
CryTrans372953,Crypto Withdrawl,USR3148,CRY5,77.8,2023-07-01 05:19:18.088411
CryTrans372954,Crypto Deposit,USR6367,CRY3,5.11,2023-05-12 22:26:56.260292
CryTrans372955,Crypto Deposit,USR7737,CRY4,96.11,2023-11-14 18:00:38.896568
CryTrans372956,Crypto Withdrawl,USR5666,CRY3,41.21,2023-10-21 04:14:58.300410
CryTrans372957,Crypto Withdrawl,USR3365,CRY8,91.32,2023-09-01 06:00:04.988099
CryTrans372958,Crypto Deposit,USR2838,CRY3,77.97,2023-06-25 04:20:38.284987
CryTrans372959,Crypto Withdrawl,USR9714,CRY10,18.14,2024-01-15 00:36:33.608888
CryTrans372960,Crypto Withdrawl,USR3156,CRY5,36.92,2023-07-23 12:01:10.738003
CryTrans372961,Crypto Withdrawl,USR6231,CRY5,74.67,2023-09-09 05:13:22.201443
CryTrans372962,Crypto Withdrawl,USR1450,CRY1,22.12,2023-06-07 23:42:45.285382
CryTrans372963,Crypto Deposit,USR9144,CRY5,47.94,2023-03-03 18:13:37.096645
CryTrans372964,Crypto Deposit,USR1181,CRY7,56.86,2023-06-13 20:28:43.424274
CryTrans372965,Crypto Deposit,USR6000,CRY6,36.33,2023-11-20 19:16:52.749087
CryTrans372966,Crypto Deposit,USR5414,CRY9,98.43,2024-02-01 17:52:33.979214
CryTrans372967,Crypto Deposit,USR5645,CRY9,10.99,2023-07-25 22:47:42.980108
CryTrans372968,Crypto Deposit,USR5031,CRY1,15.81,2023-09-08 22:12:09.414340
CryTrans372969,Crypto Withdrawl,USR3369,CRY6,26.65,2023-02-23 05:31:58.194681
CryTrans372970,Crypto Withdrawl,USR447,CRY3,8.64,2023-11-25 15:11:20.875806
CryTrans372971,Crypto Withdrawl,USR7524,CRY1,45.38,2023-09-24 06:08:34.927729
CryTrans372972,Crypto Deposit,USR8133,CRY6,45.75,2023-09-23 21:37:41.906683
CryTrans372973,Crypto Withdrawl,USR6657,CRY4,89.55,2024-02-03 01:58:00.862086
CryTrans372974,Crypto Deposit,USR3320,CRY1,8.83,2023-04-18 08:25:46.865685
CryTrans372975,Crypto Withdrawl,USR5495,CRY1,86.12,2023-03-15 08:28:31.246897
CryTrans372976,Crypto Withdrawl,USR5887,CRY2,77.1,2023-06-08 01:14:30.887327
CryTrans372977,Crypto Withdrawl,USR229,CRY1,62.21,2023-11-23 00:22:20.933291
CryTrans372978,Crypto Withdrawl,USR1562,CRY10,54.92,2023-02-10 20:35:54.423332
CryTrans372979,Crypto Withdrawl,USR2154,CRY4,27.66,2023-02-24 01:50:27.437731
CryTrans372980,Crypto Withdrawl,USR389,CRY1,37.18,2023-07-09 03:41:40.887610
CryTrans372981,Crypto Withdrawl,USR6903,CRY5,4.18,2023-11-22 06:42:55.979012
CryTrans372982,Crypto Deposit,USR6275,CRY7,77.3,2023-11-14 16:47:52.042259
CryTrans372983,Crypto Withdrawl,USR9691,CRY8,96.29,2023-05-18 10:05:49.868381
CryTrans372984,Crypto Withdrawl,USR4010,CRY4,37.69,2023-04-17 21:08:59.839530
CryTrans372985,Crypto Deposit,USR1546,CRY10,57.89,2023-08-18 03:17:11.732117
CryTrans372986,Crypto Deposit,USR4553,CRY7,50.8,2023-07-14 01:37:04.639946
CryTrans372987,Crypto Deposit,USR1968,CRY3,0.39,2023-08-21 06:10:18.655529
CryTrans372988,Crypto Deposit,USR620,CRY7,21.86,2023-07-07 06:47:46.594163
CryTrans372989,Crypto Withdrawl,USR4243,CRY2,37.54,2023-10-30 10:13:42.307435
CryTrans372990,Crypto Withdrawl,USR3694,CRY7,82.31,2023-08-18 00:44:10.398234
CryTrans372991,Crypto Withdrawl,USR7585,CRY9,4.48,2023-05-14 11:53:17.208486
CryTrans372992,Crypto Deposit,USR3840,CRY3,81.16,2023-07-23 15:54:44.629475
CryTrans372993,Crypto Deposit,USR3896,CRY6,74.37,2023-07-10 23:42:48.631824
CryTrans372994,Crypto Withdrawl,USR5251,CRY10,37.03,2023-05-25 10:08:44.987466
CryTrans372995,Crypto Withdrawl,USR4551,CRY5,84.74,2023-04-01 17:05:22.216376
CryTrans372996,Crypto Withdrawl,USR2302,CRY6,18.52,2023-12-30 12:25:53.121047
CryTrans372997,Crypto Withdrawl,USR9978,CRY9,84.34,2024-02-01 18:30:29.744868
CryTrans372998,Crypto Withdrawl,USR7798,CRY10,62.06,2023-03-07 13:10:25.295855
CryTrans372999,Crypto Withdrawl,USR5435,CRY3,30.43,2023-10-10 04:05:56.699507
CryTrans373000,Crypto Withdrawl,USR1078,CRY8,56.42,2023-03-31 06:05:22.300963
CryTrans373001,Crypto Withdrawl,USR5352,CRY4,97.97,2023-12-21 10:43:22.296336
CryTrans373002,Crypto Deposit,USR952,CRY3,17.91,2023-06-16 02:39:50.834591
CryTrans373003,Crypto Withdrawl,USR5224,CRY7,51.46,2023-12-17 09:33:06.980525
CryTrans373004,Crypto Withdrawl,USR6778,CRY6,23.16,2023-03-26 21:15:27.142349
CryTrans373005,Crypto Withdrawl,USR6874,CRY2,95.86,2023-03-05 21:13:28.218203
CryTrans373006,Crypto Withdrawl,USR3779,CRY7,4.34,2023-09-26 16:49:36.461307
CryTrans373007,Crypto Deposit,USR7172,CRY10,38.8,2023-12-13 12:54:34.630964
CryTrans373008,Crypto Withdrawl,USR8395,CRY6,83.36,2023-07-05 21:14:21.282266
CryTrans373009,Crypto Deposit,USR5985,CRY9,15.0,2023-03-26 04:32:32.279853
CryTrans373010,Crypto Deposit,USR7087,CRY9,11.02,2023-10-29 07:44:27.487288
CryTrans373011,Crypto Deposit,USR5684,CRY9,27.45,2023-10-01 04:10:09.136999
CryTrans373012,Crypto Withdrawl,USR7918,CRY4,60.17,2023-08-25 17:18:03.830720
CryTrans373013,Crypto Deposit,USR1693,CRY10,94.4,2023-08-17 06:21:52.188349
CryTrans373014,Crypto Withdrawl,USR9188,CRY5,3.45,2023-11-25 23:52:16.877506
CryTrans373015,Crypto Deposit,USR3553,CRY1,16.67,2023-10-21 10:20:54.267365
CryTrans373016,Crypto Withdrawl,USR5162,CRY6,8.24,2024-02-09 09:55:41.887238
CryTrans373017,Crypto Withdrawl,USR2564,CRY10,84.97,2023-09-13 17:48:47.629169
CryTrans373018,Crypto Deposit,USR4733,CRY8,97.76,2023-03-24 00:25:21.665519
CryTrans373019,Crypto Deposit,USR9568,CRY10,90.1,2023-08-14 02:04:27.350902
CryTrans373020,Crypto Deposit,USR1604,CRY8,40.44,2023-06-15 14:38:46.458384
CryTrans373021,Crypto Withdrawl,USR5792,CRY8,61.91,2024-01-15 14:21:30.955933
CryTrans373022,Crypto Withdrawl,USR7789,CRY3,47.3,2023-03-27 16:47:39.484467
CryTrans373023,Crypto Withdrawl,USR9660,CRY6,78.78,2023-02-14 22:10:26.851587
CryTrans373024,Crypto Withdrawl,USR6568,CRY8,75.65,2023-07-19 14:00:48.445940
CryTrans373025,Crypto Withdrawl,USR4279,CRY7,0.86,2023-02-17 18:09:02.096544
CryTrans373026,Crypto Deposit,USR3680,CRY3,67.96,2023-09-17 14:06:40.353449
CryTrans373027,Crypto Deposit,USR4470,CRY9,93.27,2023-09-10 04:56:07.379173
CryTrans373028,Crypto Deposit,USR8455,CRY4,92.15,2023-11-26 23:57:19.058630
CryTrans373029,Crypto Withdrawl,USR3114,CRY4,74.36,2023-07-07 01:48:12.892768
CryTrans373030,Crypto Withdrawl,USR433,CRY9,46.42,2023-10-19 06:09:44.209491
CryTrans373031,Crypto Deposit,USR5663,CRY3,47.25,2023-03-28 12:58:41.660516
CryTrans373032,Crypto Withdrawl,USR2551,CRY4,14.29,2023-06-22 19:22:55.567121
CryTrans373033,Crypto Withdrawl,USR4133,CRY6,16.35,2023-10-15 15:16:24.089018
CryTrans373034,Crypto Deposit,USR3075,CRY9,68.95,2023-02-25 07:00:03.548425
CryTrans373035,Crypto Deposit,USR124,CRY9,4.04,2023-10-12 22:33:32.608316
CryTrans373036,Crypto Withdrawl,USR9153,CRY6,5.83,2023-06-09 18:08:00.210502
CryTrans373037,Crypto Deposit,USR9915,CRY5,84.16,2023-08-21 17:16:38.633830
CryTrans373038,Crypto Withdrawl,USR4505,CRY5,89.67,2023-09-08 23:37:02.499667
CryTrans373039,Crypto Withdrawl,USR4159,CRY5,16.21,2023-07-19 05:32:12.543207
CryTrans373040,Crypto Deposit,USR227,CRY1,24.48,2023-04-18 22:29:15.403795
CryTrans373041,Crypto Deposit,USR9439,CRY2,5.27,2024-01-13 22:38:52.386291
CryTrans373042,Crypto Deposit,USR7441,CRY3,13.62,2023-11-10 13:22:43.760437
CryTrans373043,Crypto Deposit,USR4584,CRY2,30.4,2024-01-02 14:08:44.056267
CryTrans373044,Crypto Deposit,USR4183,CRY1,20.33,2023-05-27 01:47:31.792957
CryTrans373045,Crypto Deposit,USR3723,CRY7,54.53,2023-09-18 05:19:53.648557
CryTrans373046,Crypto Withdrawl,USR7413,CRY3,12.33,2023-08-29 19:18:22.128009
CryTrans373047,Crypto Deposit,USR9334,CRY2,15.15,2023-04-27 22:59:20.543838
CryTrans373048,Crypto Withdrawl,USR8813,CRY10,14.18,2023-03-29 09:18:08.810957
CryTrans373049,Crypto Withdrawl,USR1748,CRY3,54.78,2023-06-07 13:09:26.709734
CryTrans373050,Crypto Deposit,USR2138,CRY3,84.23,2023-09-18 20:16:32.872969
CryTrans373051,Crypto Deposit,USR9734,CRY10,89.09,2023-05-06 01:49:08.684117
CryTrans373052,Crypto Withdrawl,USR52,CRY1,55.17,2023-11-29 21:02:21.545628
CryTrans373053,Crypto Deposit,USR525,CRY3,55.69,2023-04-22 01:29:51.639024
CryTrans373054,Crypto Withdrawl,USR8701,CRY5,45.48,2023-03-26 09:19:46.636893
CryTrans373055,Crypto Withdrawl,USR4812,CRY6,57.5,2023-12-22 15:50:41.304608
CryTrans373056,Crypto Deposit,USR1354,CRY4,12.42,2023-03-31 18:12:15.740776
CryTrans373057,Crypto Deposit,USR7365,CRY8,12.07,2023-09-20 19:01:10.125387
CryTrans373058,Crypto Withdrawl,USR5020,CRY1,65.44,2023-02-11 15:15:05.434838
CryTrans373059,Crypto Withdrawl,USR8331,CRY1,52.24,2023-04-02 19:35:12.478197
CryTrans373060,Crypto Withdrawl,USR1573,CRY9,56.36,2023-05-21 08:38:14.546455
CryTrans373061,Crypto Withdrawl,USR743,CRY5,68.69,2023-12-14 09:16:55.190606
CryTrans373062,Crypto Deposit,USR2331,CRY9,94.09,2023-05-07 06:28:15.513678
CryTrans373063,Crypto Withdrawl,USR3031,CRY6,67.99,2023-05-11 15:23:23.918373
CryTrans373064,Crypto Withdrawl,USR5055,CRY3,74.18,2023-09-03 07:34:26.860392
CryTrans373065,Crypto Deposit,USR7532,CRY7,90.78,2023-12-09 09:17:44.206635
CryTrans373066,Crypto Withdrawl,USR489,CRY8,5.02,2023-09-19 08:13:54.838709
CryTrans373067,Crypto Withdrawl,USR43,CRY6,98.32,2023-12-26 06:27:52.480434
CryTrans373068,Crypto Withdrawl,USR7564,CRY7,67.88,2024-01-08 19:41:03.002996
CryTrans373069,Crypto Deposit,USR1984,CRY5,25.0,2023-04-19 04:20:29.842685
CryTrans373070,Crypto Deposit,USR9431,CRY10,73.53,2023-12-14 06:58:20.879738
CryTrans373071,Crypto Deposit,USR2214,CRY6,51.46,2023-03-17 07:09:24.920833
CryTrans373072,Crypto Deposit,USR5038,CRY5,54.34,2024-01-03 10:30:41.287457
CryTrans373073,Crypto Deposit,USR6283,CRY2,71.93,2023-08-09 12:04:14.889623
CryTrans373074,Crypto Withdrawl,USR3571,CRY7,42.37,2023-03-31 06:48:30.827563
CryTrans373075,Crypto Deposit,USR7115,CRY1,33.94,2023-10-11 07:17:52.792571
CryTrans373076,Crypto Deposit,USR778,CRY1,85.6,2023-09-12 03:04:12.368248
CryTrans373077,Crypto Withdrawl,USR8907,CRY9,7.04,2023-08-04 18:17:38.398636
CryTrans373078,Crypto Withdrawl,USR5081,CRY10,1.3,2023-07-25 00:40:04.319030
CryTrans373079,Crypto Deposit,USR110,CRY1,50.66,2023-08-19 08:15:46.017883
CryTrans373080,Crypto Deposit,USR569,CRY7,42.1,2023-06-07 11:58:51.772180
CryTrans373081,Crypto Withdrawl,USR4341,CRY8,34.55,2023-12-28 21:12:10.991457
CryTrans373082,Crypto Withdrawl,USR6401,CRY2,76.37,2023-11-16 02:39:08.657431
CryTrans373083,Crypto Withdrawl,USR3936,CRY10,47.69,2023-07-09 05:19:48.614556
CryTrans373084,Crypto Withdrawl,USR7035,CRY2,93.15,2023-04-20 23:24:38.415654
CryTrans373085,Crypto Deposit,USR1239,CRY9,51.8,2023-06-28 13:13:50.572299
CryTrans373086,Crypto Withdrawl,USR4425,CRY9,62.09,2023-06-25 23:19:39.792668
CryTrans373087,Crypto Withdrawl,USR9404,CRY4,20.26,2023-05-05 04:03:55.605339
CryTrans373088,Crypto Withdrawl,USR8137,CRY8,18.27,2023-09-19 12:19:39.194867
CryTrans373089,Crypto Withdrawl,USR9744,CRY10,5.04,2024-01-28 20:30:31.658620
CryTrans373090,Crypto Withdrawl,USR1944,CRY4,5.26,2023-05-29 19:32:18.652112
