OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans770935,Crypto Deposit,USR156,CRY3,19.49,2023-07-26 23:02:17.550446
CryTrans770936,Crypto Withdrawl,USR3084,CRY7,4.48,2023-12-09 19:53:57.022511
CryTrans770937,Crypto Deposit,USR3713,CRY10,9.16,2023-09-17 19:25:27.756660
CryTrans770938,Crypto Deposit,USR3307,CRY7,86.31,2023-07-29 15:07:29.103264
CryTrans770939,Crypto Deposit,USR7501,CRY6,92.59,2023-06-09 19:45:27.452619
CryTrans770940,Crypto Withdrawl,USR3740,CRY6,5.48,2023-07-08 22:08:24.157760
CryTrans770941,Crypto Deposit,USR572,CRY10,0.69,2023-02-13 16:33:16.805243
CryTrans770942,Crypto Withdrawl,USR6060,CRY10,0.11,2023-03-30 22:48:20.456003
CryTrans770943,Crypto Deposit,USR7263,CRY6,22.81,2023-05-17 04:26:58.092154
CryTrans770944,Crypto Deposit,USR7680,CRY10,99.3,2023-06-03 21:04:52.777251
CryTrans770945,Crypto Withdrawl,USR7604,CRY6,85.2,2023-03-21 11:53:57.051369
CryTrans770946,Crypto Deposit,USR2287,CRY6,90.02,2023-11-01 12:05:53.879773
CryTrans770947,Crypto Withdrawl,USR8990,CRY9,57.09,2023-04-18 00:01:35.016032
CryTrans770948,Crypto Deposit,USR1268,CRY9,4.22,2024-01-26 11:02:29.942496
CryTrans770949,Crypto Deposit,USR6174,CRY5,58.3,2023-06-14 17:53:30.637779
CryTrans770950,Crypto Deposit,USR1048,CRY1,67.21,2024-01-28 16:59:19.284128
CryTrans770951,Crypto Withdrawl,USR1847,CRY1,75.06,2023-07-16 15:57:25.255525
CryTrans770952,Crypto Withdrawl,USR6688,CRY8,67.77,2023-08-12 20:56:49.574070
CryTrans770953,Crypto Withdrawl,USR4827,CRY4,70.11,2023-12-24 19:42:13.830281
CryTrans770954,Crypto Withdrawl,USR7741,CRY8,65.31,2023-07-24 18:40:18.024759
CryTrans770955,Crypto Deposit,USR5418,CRY4,58.73,2023-09-28 15:06:07.963031
CryTrans770956,Crypto Withdrawl,USR8735,CRY7,81.48,2023-06-13 05:37:06.634853
CryTrans770957,Crypto Withdrawl,USR8735,CRY9,73.79,2023-03-20 09:04:53.899177
CryTrans770958,Crypto Deposit,USR6189,CRY5,28.55,2023-09-02 03:24:54.671988
CryTrans770959,Crypto Withdrawl,USR794,CRY2,93.82,2023-12-06 09:51:59.784926
CryTrans770960,Crypto Deposit,USR7084,CRY4,40.6,2023-06-28 01:11:56.104971
CryTrans770961,Crypto Withdrawl,USR3330,CRY3,53.56,2023-03-09 19:56:07.650600
CryTrans770962,Crypto Deposit,USR3123,CRY4,96.1,2023-04-03 01:09:41.489807
CryTrans770963,Crypto Withdrawl,USR1682,CRY7,58.53,2023-10-24 16:16:12.057639
CryTrans770964,Crypto Deposit,USR2460,CRY8,93.9,2023-05-03 08:09:41.320656
CryTrans770965,Crypto Withdrawl,USR1053,CRY4,38.15,2023-06-18 01:07:01.414889
CryTrans770966,Crypto Deposit,USR5367,CRY3,75.26,2023-04-16 22:38:11.062485
CryTrans770967,Crypto Deposit,USR4361,CRY8,5.02,2023-10-14 16:20:59.729120
CryTrans770968,Crypto Deposit,USR7027,CRY6,74.13,2023-08-02 17:02:55.079260
CryTrans770969,Crypto Deposit,USR2774,CRY10,7.08,2023-03-11 01:43:14.591704
CryTrans770970,Crypto Deposit,USR2930,CRY9,21.46,2023-12-18 18:47:07.778253
CryTrans770971,Crypto Deposit,USR5997,CRY7,76.01,2023-04-10 16:28:43.559551
CryTrans770972,Crypto Withdrawl,USR3719,CRY10,67.71,2023-03-28 00:09:42.086562
CryTrans770973,Crypto Withdrawl,USR7061,CRY2,84.21,2024-02-04 10:24:29.659589
CryTrans770974,Crypto Deposit,USR9091,CRY5,8.35,2023-07-16 22:06:24.338887
CryTrans770975,Crypto Withdrawl,USR1902,CRY5,7.3,2023-12-22 12:50:02.921371
CryTrans770976,Crypto Withdrawl,USR7922,CRY7,79.59,2024-02-03 19:24:38.815089
CryTrans770977,Crypto Withdrawl,USR2728,CRY2,16.41,2023-06-28 21:11:36.175908
CryTrans770978,Crypto Deposit,USR6316,CRY2,88.12,2023-06-21 05:48:38.370076
CryTrans770979,Crypto Deposit,USR3779,CRY10,97.28,2023-03-31 09:27:46.381346
CryTrans770980,Crypto Deposit,USR2290,CRY2,82.76,2023-08-25 17:26:27.832607
CryTrans770981,Crypto Withdrawl,USR5692,CRY3,79.95,2023-10-24 23:06:35.488198
CryTrans770982,Crypto Withdrawl,USR8513,CRY2,95.96,2023-05-17 09:20:57.761101
CryTrans770983,Crypto Withdrawl,USR4732,CRY6,6.73,2023-02-22 08:57:55.596865
CryTrans770984,Crypto Withdrawl,USR7113,CRY2,9.05,2023-10-27 03:47:19.365324
CryTrans770985,Crypto Deposit,USR3483,CRY7,80.21,2023-06-05 19:03:59.315834
CryTrans770986,Crypto Withdrawl,USR2653,CRY2,37.96,2023-04-09 12:45:42.400406
CryTrans770987,Crypto Withdrawl,USR2662,CRY4,25.78,2023-07-21 13:26:32.350379
CryTrans770988,Crypto Withdrawl,USR549,CRY6,96.92,2023-02-15 23:32:20.129039
CryTrans770989,Crypto Deposit,USR7368,CRY4,88.79,2023-09-23 15:41:09.287356
CryTrans770990,Crypto Deposit,USR6311,CRY7,46.1,2023-03-08 19:46:26.038769
CryTrans770991,Crypto Withdrawl,USR7001,CRY4,98.1,2023-04-04 18:15:17.713666
CryTrans770992,Crypto Deposit,USR8719,CRY4,29.78,2023-12-21 12:45:53.888335
CryTrans770993,Crypto Deposit,USR621,CRY8,84.59,2023-02-24 05:01:36.371879
CryTrans770994,Crypto Withdrawl,USR2013,CRY9,59.35,2023-08-15 17:43:46.772423
CryTrans770995,Crypto Withdrawl,USR4123,CRY10,10.77,2023-07-05 01:06:53.962369
CryTrans770996,Crypto Withdrawl,USR2254,CRY5,23.8,2023-03-24 05:39:59.572016
CryTrans770997,Crypto Deposit,USR5116,CRY1,49.01,2023-05-12 22:32:58.698400
CryTrans770998,Crypto Withdrawl,USR2268,CRY5,47.45,2023-06-07 15:31:01.079980
CryTrans770999,Crypto Deposit,USR1456,CRY5,53.04,2023-05-17 00:23:31.015469
CryTrans771000,Crypto Withdrawl,USR6131,CRY8,12.66,2023-11-21 20:23:59.819468
CryTrans771001,Crypto Deposit,USR9108,CRY9,45.15,2023-10-08 11:44:02.655592
CryTrans771002,Crypto Deposit,USR2998,CRY5,87.93,2023-03-16 08:50:33.441998
CryTrans771003,Crypto Deposit,USR7283,CRY4,41.55,2023-12-18 09:17:21.358835
CryTrans771004,Crypto Withdrawl,USR7406,CRY7,5.94,2023-12-02 22:38:50.223488
CryTrans771005,Crypto Deposit,USR9152,CRY7,32.23,2023-02-19 14:29:20.306823
CryTrans771006,Crypto Withdrawl,USR3187,CRY6,99.67,2023-06-18 17:34:11.240929
CryTrans771007,Crypto Withdrawl,USR2152,CRY1,80.66,2023-09-19 15:38:24.214453
CryTrans771008,Crypto Deposit,USR1882,CRY10,37.61,2023-08-31 18:48:11.737892
CryTrans771009,Crypto Withdrawl,USR6530,CRY7,60.76,2023-04-19 14:22:18.463598
CryTrans771010,Crypto Deposit,USR5623,CRY5,18.17,2023-12-05 14:07:06.967782
CryTrans771011,Crypto Withdrawl,USR9705,CRY9,26.88,2023-05-31 01:16:44.362341
CryTrans771012,Crypto Deposit,USR9413,CRY8,84.52,2023-12-21 06:48:48.102786
CryTrans771013,Crypto Deposit,USR4104,CRY2,53.32,2023-08-02 13:36:34.060628
CryTrans771014,Crypto Withdrawl,USR639,CRY6,93.06,2024-01-18 08:58:29.071588
CryTrans771015,Crypto Deposit,USR6671,CRY3,37.02,2023-08-30 07:39:06.325279
CryTrans771016,Crypto Withdrawl,USR9176,CRY4,99.67,2023-07-15 02:26:14.484527
CryTrans771017,Crypto Withdrawl,USR9571,CRY2,11.34,2023-06-16 11:43:01.326361
CryTrans771018,Crypto Withdrawl,USR8862,CRY4,90.19,2023-11-14 21:11:54.499473
CryTrans771019,Crypto Deposit,USR1306,CRY8,76.84,2023-09-26 00:16:16.213188
CryTrans771020,Crypto Withdrawl,USR6937,CRY10,27.36,2023-03-21 08:58:42.474075
CryTrans771021,Crypto Withdrawl,USR2134,CRY7,80.21,2023-10-07 17:06:37.480750
CryTrans771022,Crypto Withdrawl,USR5625,CRY7,12.64,2023-10-29 01:08:48.413177
CryTrans771023,Crypto Withdrawl,USR6470,CRY3,43.25,2023-10-27 00:28:09.362731
CryTrans771024,Crypto Withdrawl,USR31,CRY10,16.99,2023-07-25 14:23:07.824690
CryTrans771025,Crypto Deposit,USR2882,CRY3,66.21,2023-03-09 00:29:29.673353
CryTrans771026,Crypto Withdrawl,USR3029,CRY1,71.86,2023-09-09 12:05:06.928997
CryTrans771027,Crypto Deposit,USR9878,CRY1,12.32,2024-01-03 13:34:38.953860
CryTrans771028,Crypto Deposit,USR1558,CRY7,72.76,2023-08-31 23:08:59.051148
CryTrans771029,Crypto Deposit,USR1835,CRY2,17.56,2023-06-14 22:01:24.550151
CryTrans771030,Crypto Withdrawl,USR2775,CRY6,39.15,2023-06-26 21:38:45.624045
CryTrans771031,Crypto Deposit,USR4051,CRY9,71.31,2023-05-09 18:11:16.001084
CryTrans771032,Crypto Deposit,USR2905,CRY1,81.71,2023-07-14 00:23:31.267396
CryTrans771033,Crypto Withdrawl,USR7234,CRY9,97.31,2023-04-09 05:13:06.852947
CryTrans771034,Crypto Withdrawl,USR8253,CRY2,98.68,2023-04-10 20:27:46.323179
CryTrans771035,Crypto Withdrawl,USR8988,CRY1,7.91,2023-04-09 06:40:27.283677
CryTrans771036,Crypto Withdrawl,USR9304,CRY5,20.51,2023-06-29 19:29:42.328797
CryTrans771037,Crypto Withdrawl,USR1001,CRY2,24.02,2023-12-18 12:56:17.749738
CryTrans771038,Crypto Withdrawl,USR1172,CRY10,34.21,2023-02-17 03:01:17.328051
CryTrans771039,Crypto Deposit,USR6632,CRY8,85.61,2023-08-17 07:37:13.169045
CryTrans771040,Crypto Withdrawl,USR1606,CRY9,15.01,2023-07-24 15:09:17.633135
CryTrans771041,Crypto Withdrawl,USR6441,CRY10,13.62,2023-03-09 20:57:03.470814
CryTrans771042,Crypto Deposit,USR2387,CRY8,80.16,2023-05-02 06:03:01.458142
CryTrans771043,Crypto Withdrawl,USR2441,CRY4,9.27,2023-05-07 01:55:29.130786
CryTrans771044,Crypto Withdrawl,USR830,CRY2,86.6,2023-06-05 07:15:17.637120
CryTrans771045,Crypto Withdrawl,USR3725,CRY9,95.36,2023-07-31 01:22:49.621606
CryTrans771046,Crypto Deposit,USR6173,CRY10,94.21,2023-03-24 05:26:34.033536
CryTrans771047,Crypto Deposit,USR311,CRY4,26.25,2023-09-28 07:02:53.822896
CryTrans771048,Crypto Withdrawl,USR8395,CRY9,23.69,2023-11-28 00:03:23.238712
CryTrans771049,Crypto Withdrawl,USR8500,CRY8,64.54,2023-04-10 13:48:34.177834
CryTrans771050,Crypto Deposit,USR6957,CRY6,36.01,2023-10-01 21:50:29.985463
CryTrans771051,Crypto Deposit,USR633,CRY10,86.75,2024-01-13 22:29:01.654213
CryTrans771052,Crypto Deposit,USR1069,CRY5,77.24,2023-03-01 01:29:57.034586
CryTrans771053,Crypto Deposit,USR56,CRY8,0.88,2023-07-31 21:47:02.278463
CryTrans771054,Crypto Deposit,USR3704,CRY7,10.78,2023-04-16 17:23:19.039077
CryTrans771055,Crypto Withdrawl,USR6459,CRY4,6.13,2023-08-12 18:56:27.359965
CryTrans771056,Crypto Deposit,USR1942,CRY9,97.78,2023-06-29 18:29:41.137735
CryTrans771057,Crypto Withdrawl,USR2900,CRY1,40.49,2023-09-30 15:28:27.638452
CryTrans771058,Crypto Deposit,USR4239,CRY6,67.67,2023-07-06 12:46:51.420465
CryTrans771059,Crypto Withdrawl,USR584,CRY10,3.46,2023-04-07 09:10:04.791183
CryTrans771060,Crypto Deposit,USR2036,CRY8,55.58,2023-10-25 03:56:11.462598
CryTrans771061,Crypto Withdrawl,USR8413,CRY8,15.33,2023-12-06 15:16:33.547073
CryTrans771062,Crypto Withdrawl,USR6705,CRY4,78.01,2023-04-08 16:44:45.075922
CryTrans771063,Crypto Withdrawl,USR7164,CRY1,61.2,2023-02-26 21:01:27.286960
CryTrans771064,Crypto Withdrawl,USR426,CRY9,76.52,2023-09-05 14:55:56.629685
CryTrans771065,Crypto Deposit,USR1929,CRY1,20.45,2023-04-08 14:27:35.851184
CryTrans771066,Crypto Withdrawl,USR3106,CRY5,94.16,2023-06-08 00:42:54.428374
CryTrans771067,Crypto Withdrawl,USR8669,CRY7,64.07,2024-01-10 05:40:16.519920
CryTrans771068,Crypto Withdrawl,USR7498,CRY5,75.27,2023-05-21 09:05:00.492240
CryTrans771069,Crypto Deposit,USR4597,CRY3,0.34,2023-04-17 15:22:14.347249
CryTrans771070,Crypto Withdrawl,USR3553,CRY10,48.51,2023-11-12 10:26:25.032041
CryTrans771071,Crypto Withdrawl,USR9440,CRY4,45.5,2023-09-01 19:29:17.842398
CryTrans771072,Crypto Deposit,USR2655,CRY5,22.09,2023-10-06 16:40:08.932440
CryTrans771073,Crypto Deposit,USR9766,CRY8,94.3,2023-09-01 03:00:05.739399
CryTrans771074,Crypto Deposit,USR1070,CRY6,35.43,2024-01-22 06:26:06.581491
CryTrans771075,Crypto Deposit,USR655,CRY2,4.3,2023-07-26 09:52:22.405038
CryTrans771076,Crypto Deposit,USR1767,CRY5,28.24,2023-10-10 11:17:56.523968
CryTrans771077,Crypto Deposit,USR2,CRY5,99.16,2023-07-11 20:50:43.545165
CryTrans771078,Crypto Deposit,USR2368,CRY8,34.18,2023-09-24 17:59:08.580875
CryTrans771079,Crypto Withdrawl,USR2967,CRY9,68.57,2023-11-04 14:57:10.134846
CryTrans771080,Crypto Withdrawl,USR6410,CRY9,45.81,2024-01-25 17:19:49.817655
CryTrans771081,Crypto Withdrawl,USR7075,CRY2,57.22,2023-03-05 10:55:20.249783
CryTrans771082,Crypto Deposit,USR9138,CRY2,40.5,2023-09-27 15:52:50.900776
CryTrans771083,Crypto Deposit,USR8702,CRY6,79.0,2023-05-20 02:07:16.532759
CryTrans771084,Crypto Withdrawl,USR3560,CRY10,98.16,2023-02-21 12:58:42.113111
CryTrans771085,Crypto Withdrawl,USR5724,CRY7,10.51,2023-12-12 21:41:56.512474
CryTrans771086,Crypto Deposit,USR8417,CRY9,20.25,2023-12-31 07:56:24.667254
CryTrans771087,Crypto Deposit,USR8227,CRY9,4.03,2023-03-13 17:12:22.109980
CryTrans771088,Crypto Deposit,USR8107,CRY6,54.43,2023-11-27 23:59:24.860975
CryTrans771089,Crypto Deposit,USR5749,CRY10,63.27,2023-12-07 13:37:52.915265
CryTrans771090,Crypto Deposit,USR8828,CRY7,4.92,2023-07-09 05:34:34.470119
CryTrans771091,Crypto Withdrawl,USR7175,CRY8,21.94,2023-03-07 14:37:23.664013
CryTrans771092,Crypto Withdrawl,USR1243,CRY3,94.19,2024-01-17 02:57:35.000993
CryTrans771093,Crypto Withdrawl,USR7862,CRY6,60.34,2023-07-03 21:21:13.506121
CryTrans771094,Crypto Withdrawl,USR3787,CRY2,46.46,2023-02-22 21:01:45.392724
CryTrans771095,Crypto Deposit,USR7313,CRY3,8.35,2024-02-03 09:55:03.962926
CryTrans771096,Crypto Deposit,USR7666,CRY1,45.31,2023-11-06 08:05:20.819469
CryTrans771097,Crypto Withdrawl,USR6056,CRY8,71.92,2023-04-05 09:37:36.453672
CryTrans771098,Crypto Deposit,USR1161,CRY10,85.73,2023-06-18 02:56:19.700814
CryTrans771099,Crypto Deposit,USR3339,CRY3,87.53,2024-02-01 09:10:31.405576
CryTrans771100,Crypto Deposit,USR6022,CRY2,14.86,2023-10-22 23:36:45.652619
CryTrans771101,Crypto Deposit,USR7246,CRY10,7.96,2023-09-13 09:21:50.827486
CryTrans771102,Crypto Deposit,USR328,CRY10,95.05,2023-10-15 23:25:00.257015
CryTrans771103,Crypto Deposit,USR6653,CRY1,90.32,2023-05-26 11:12:26.651091
CryTrans771104,Crypto Withdrawl,USR6360,CRY6,75.81,2023-11-25 20:57:29.056818
CryTrans771105,Crypto Deposit,USR9464,CRY6,21.09,2023-07-17 13:18:07.166471
CryTrans771106,Crypto Deposit,USR4138,CRY5,99.49,2023-07-07 04:37:35.957170
CryTrans771107,Crypto Deposit,USR300,CRY4,79.63,2023-05-14 19:47:18.966828
CryTrans771108,Crypto Withdrawl,USR7827,CRY4,64.24,2023-12-15 14:37:19.158925
CryTrans771109,Crypto Withdrawl,USR2965,CRY5,19.83,2024-01-19 15:23:13.991525
CryTrans771110,Crypto Deposit,USR9400,CRY7,74.87,2023-05-26 06:33:34.639234
CryTrans771111,Crypto Deposit,USR7105,CRY9,39.64,2024-01-21 02:20:06.143186
CryTrans771112,Crypto Withdrawl,USR7045,CRY9,22.96,2023-11-14 14:25:06.196823
CryTrans771113,Crypto Withdrawl,USR8691,CRY3,45.47,2023-04-17 03:53:08.936863
CryTrans771114,Crypto Withdrawl,USR2173,CRY6,69.26,2023-12-22 07:16:49.263257
CryTrans771115,Crypto Withdrawl,USR5028,CRY10,43.52,2023-08-22 17:37:07.270407
CryTrans771116,Crypto Deposit,USR3045,CRY10,96.77,2023-11-02 00:48:38.801903
CryTrans771117,Crypto Withdrawl,USR463,CRY8,90.48,2023-07-26 10:47:44.233441
CryTrans771118,Crypto Deposit,USR6126,CRY5,93.96,2023-12-30 00:04:33.402853
CryTrans771119,Crypto Deposit,USR1642,CRY8,33.73,2023-10-01 05:06:06.639753
CryTrans771120,Crypto Deposit,USR5135,CRY6,72.97,2024-01-20 23:02:54.617663
CryTrans771121,Crypto Deposit,USR7096,CRY7,43.72,2023-05-25 01:13:13.356592
CryTrans771122,Crypto Withdrawl,USR8640,CRY1,62.1,2023-10-07 20:44:44.519900
CryTrans771123,Crypto Withdrawl,USR9596,CRY10,6.86,2024-01-02 17:33:45.771868
CryTrans771124,Crypto Withdrawl,USR1870,CRY9,58.08,2023-03-06 09:57:21.306148
CryTrans771125,Crypto Withdrawl,USR6688,CRY8,38.53,2024-02-04 12:40:24.459940
CryTrans771126,Crypto Deposit,USR9246,CRY2,40.36,2023-12-30 19:27:12.166226
CryTrans771127,Crypto Withdrawl,USR7889,CRY5,22.16,2023-05-30 06:38:15.083520
CryTrans771128,Crypto Withdrawl,USR748,CRY7,90.82,2023-08-28 08:29:12.268104
CryTrans771129,Crypto Deposit,USR5216,CRY1,38.26,2023-08-11 07:46:03.312571
CryTrans771130,Crypto Withdrawl,USR8071,CRY4,48.91,2023-12-05 11:13:09.856233
CryTrans771131,Crypto Withdrawl,USR9113,CRY3,13.34,2023-11-29 14:34:47.631988
CryTrans771132,Crypto Withdrawl,USR3882,CRY8,76.57,2023-03-01 06:37:37.317819
CryTrans771133,Crypto Deposit,USR726,CRY6,69.06,2023-12-10 15:20:06.716794
CryTrans771134,Crypto Withdrawl,USR7994,CRY10,70.75,2023-12-18 22:24:38.238262
CryTrans771135,Crypto Withdrawl,USR3427,CRY7,2.74,2023-12-05 05:14:05.327692
CryTrans771136,Crypto Withdrawl,USR2129,CRY2,56.78,2023-02-25 22:09:41.696547
CryTrans771137,Crypto Withdrawl,USR9712,CRY6,67.49,2023-10-10 06:41:26.607697
CryTrans771138,Crypto Withdrawl,USR9587,CRY10,12.75,2023-10-05 13:55:04.359699
CryTrans771139,Crypto Deposit,USR3461,CRY5,57.65,2023-10-04 12:26:37.578479
CryTrans771140,Crypto Withdrawl,USR7165,CRY8,81.66,2023-04-29 22:06:59.851599
CryTrans771141,Crypto Withdrawl,USR4007,CRY5,85.6,2023-05-30 02:13:21.633774
CryTrans771142,Crypto Deposit,USR761,CRY4,9.67,2023-11-06 08:36:32.023218
CryTrans771143,Crypto Deposit,USR4703,CRY3,29.96,2023-06-28 06:37:09.348514
CryTrans771144,Crypto Deposit,USR879,CRY5,97.63,2023-07-11 14:18:09.742570
CryTrans771145,Crypto Withdrawl,USR2743,CRY9,47.26,2023-05-13 21:00:07.441742
CryTrans771146,Crypto Withdrawl,USR4091,CRY4,17.47,2023-08-09 06:17:35.146614
CryTrans771147,Crypto Deposit,USR3387,CRY5,27.77,2023-11-14 06:29:26.193208
CryTrans771148,Crypto Withdrawl,USR481,CRY10,50.8,2023-04-02 05:33:05.841866
CryTrans771149,Crypto Deposit,USR8934,CRY6,10.09,2023-12-25 06:27:37.438449
CryTrans771150,Crypto Withdrawl,USR8564,CRY1,65.65,2023-07-30 12:56:30.762997
CryTrans771151,Crypto Deposit,USR1898,CRY3,38.52,2023-11-23 14:20:06.183691
CryTrans771152,Crypto Withdrawl,USR967,CRY10,14.01,2024-01-31 08:28:39.353297
CryTrans771153,Crypto Deposit,USR8448,CRY8,16.51,2023-11-21 19:50:47.450724
CryTrans771154,Crypto Deposit,USR869,CRY10,70.94,2023-08-06 09:31:59.642327
CryTrans771155,Crypto Deposit,USR5599,CRY6,56.93,2023-10-28 17:50:40.744248
CryTrans771156,Crypto Deposit,USR8570,CRY6,48.65,2023-03-05 09:46:19.079041
CryTrans771157,Crypto Deposit,USR8387,CRY9,61.76,2023-02-11 09:55:57.084937
CryTrans771158,Crypto Deposit,USR9703,CRY5,32.34,2023-04-24 04:02:54.012760
CryTrans771159,Crypto Withdrawl,USR1568,CRY3,46.35,2023-04-04 08:29:40.358633
CryTrans771160,Crypto Withdrawl,USR412,CRY6,98.15,2023-12-10 22:26:02.683556
CryTrans771161,Crypto Deposit,USR2645,CRY10,38.14,2024-01-16 12:40:44.822939
CryTrans771162,Crypto Withdrawl,USR8709,CRY5,79.19,2024-01-13 01:15:48.567511
CryTrans771163,Crypto Deposit,USR9375,CRY5,35.37,2023-05-16 16:51:07.736480
CryTrans771164,Crypto Withdrawl,USR2414,CRY3,36.97,2024-01-01 14:11:51.579866
CryTrans771165,Crypto Deposit,USR9835,CRY7,82.5,2023-07-14 09:58:33.745330
CryTrans771166,Crypto Withdrawl,USR3767,CRY3,78.94,2023-04-25 16:34:52.105537
CryTrans771167,Crypto Withdrawl,USR113,CRY4,74.78,2023-11-08 12:34:34.137962
CryTrans771168,Crypto Withdrawl,USR8531,CRY1,71.91,2023-06-09 22:20:20.811419
CryTrans771169,Crypto Withdrawl,USR4517,CRY7,50.33,2023-10-11 01:25:46.520784
CryTrans771170,Crypto Withdrawl,USR8341,CRY3,84.44,2023-05-12 01:18:56.983144
CryTrans771171,Crypto Withdrawl,USR5910,CRY2,39.04,2023-03-11 13:48:31.965523
CryTrans771172,Crypto Deposit,USR3326,CRY6,48.89,2023-09-14 07:34:35.097354
CryTrans771173,Crypto Deposit,USR7839,CRY8,80.5,2023-12-04 08:14:51.528114
CryTrans771174,Crypto Withdrawl,USR1740,CRY9,95.57,2023-05-21 16:13:36.216682
CryTrans771175,Crypto Deposit,USR8188,CRY4,69.27,2023-09-07 23:42:34.911523
CryTrans771176,Crypto Deposit,USR8272,CRY6,40.68,2023-10-28 14:07:42.860662
CryTrans771177,Crypto Withdrawl,USR2987,CRY10,34.88,2023-05-31 10:31:27.803508
CryTrans771178,Crypto Deposit,USR640,CRY8,81.23,2023-03-08 21:02:00.091938
CryTrans771179,Crypto Deposit,USR2688,CRY3,99.54,2023-05-26 08:12:59.904412
CryTrans771180,Crypto Deposit,USR5437,CRY7,36.98,2023-12-30 19:28:46.950601
CryTrans771181,Crypto Deposit,USR700,CRY1,23.57,2023-12-02 21:09:18.613621
CryTrans771182,Crypto Deposit,USR4745,CRY6,45.59,2023-09-25 05:57:00.622857
CryTrans771183,Crypto Withdrawl,USR4458,CRY7,51.29,2023-12-10 15:58:28.183633
CryTrans771184,Crypto Withdrawl,USR8514,CRY8,11.36,2023-05-23 07:13:30.624875
CryTrans771185,Crypto Withdrawl,USR5566,CRY8,3.7,2023-12-28 02:25:20.669982
CryTrans771186,Crypto Deposit,USR654,CRY9,79.59,2023-11-07 23:42:48.821140
CryTrans771187,Crypto Withdrawl,USR5846,CRY10,18.0,2023-05-25 18:35:27.625054
CryTrans771188,Crypto Withdrawl,USR7511,CRY6,12.98,2023-08-12 11:45:40.611926
CryTrans771189,Crypto Deposit,USR2185,CRY6,81.23,2023-07-08 17:49:51.703584
CryTrans771190,Crypto Withdrawl,USR5568,CRY8,47.42,2023-10-22 05:25:05.481268
CryTrans771191,Crypto Deposit,USR6748,CRY3,39.15,2023-07-26 20:17:41.993297
CryTrans771192,Crypto Withdrawl,USR654,CRY3,7.69,2023-02-20 21:44:04.731561
CryTrans771193,Crypto Withdrawl,USR6737,CRY7,10.61,2023-02-13 15:56:32.160327
CryTrans771194,Crypto Withdrawl,USR7902,CRY1,30.12,2023-09-10 06:21:09.510623
CryTrans771195,Crypto Withdrawl,USR883,CRY10,16.47,2023-03-30 12:56:42.907208
CryTrans771196,Crypto Deposit,USR3659,CRY5,44.51,2023-05-22 19:02:06.367949
CryTrans771197,Crypto Deposit,USR1044,CRY10,95.45,2024-01-02 17:19:29.916916
CryTrans771198,Crypto Deposit,USR3982,CRY8,31.4,2023-03-19 21:43:30.537345
CryTrans771199,Crypto Deposit,USR697,CRY2,69.95,2023-03-18 23:32:50.199666
CryTrans771200,Crypto Deposit,USR279,CRY5,65.95,2023-07-16 08:58:33.255566
CryTrans771201,Crypto Withdrawl,USR7724,CRY9,6.34,2023-05-26 09:45:15.294331
CryTrans771202,Crypto Withdrawl,USR1689,CRY10,57.11,2023-02-17 08:49:57.235117
CryTrans771203,Crypto Withdrawl,USR8917,CRY7,64.74,2023-11-11 22:39:40.106305
CryTrans771204,Crypto Deposit,USR2616,CRY1,24.77,2023-09-10 13:10:59.427921
CryTrans771205,Crypto Deposit,USR1507,CRY5,35.0,2023-09-10 17:51:50.494436
CryTrans771206,Crypto Deposit,USR3721,CRY6,92.52,2023-05-05 02:05:22.730263
CryTrans771207,Crypto Deposit,USR4476,CRY2,60.2,2023-10-28 20:16:39.047666
CryTrans771208,Crypto Withdrawl,USR1646,CRY3,38.61,2023-06-12 09:25:08.473428
CryTrans771209,Crypto Deposit,USR4415,CRY6,22.57,2024-02-05 02:58:35.837251
CryTrans771210,Crypto Withdrawl,USR2292,CRY5,20.61,2023-09-30 13:39:25.385953
CryTrans771211,Crypto Withdrawl,USR9373,CRY9,36.02,2024-01-22 22:39:00.601301
CryTrans771212,Crypto Withdrawl,USR4258,CRY1,9.83,2023-08-19 21:04:14.579263
CryTrans771213,Crypto Deposit,USR1551,CRY5,50.62,2023-03-17 08:43:27.691629
CryTrans771214,Crypto Deposit,USR650,CRY5,64.17,2023-05-21 11:07:34.686222
CryTrans771215,Crypto Deposit,USR8014,CRY8,78.43,2023-05-16 01:29:00.346725
CryTrans771216,Crypto Deposit,USR1332,CRY3,89.25,2023-08-10 08:14:17.758605
CryTrans771217,Crypto Deposit,USR2527,CRY5,68.77,2023-07-10 01:05:58.413838
CryTrans771218,Crypto Withdrawl,USR7513,CRY9,12.61,2023-09-24 16:47:08.365243
CryTrans771219,Crypto Deposit,USR7879,CRY4,66.25,2024-01-07 05:34:49.794654
CryTrans771220,Crypto Withdrawl,USR5027,CRY8,53.37,2023-08-12 11:28:59.636577
CryTrans771221,Crypto Deposit,USR1049,CRY4,26.78,2023-04-25 08:28:53.341930
CryTrans771222,Crypto Withdrawl,USR6821,CRY3,67.24,2023-10-26 09:37:12.270476
CryTrans771223,Crypto Withdrawl,USR5578,CRY8,28.42,2024-01-20 10:54:45.962963
CryTrans771224,Crypto Deposit,USR1394,CRY1,56.72,2023-07-03 18:30:07.389476
CryTrans771225,Crypto Withdrawl,USR2528,CRY9,26.0,2023-12-09 13:31:52.460666
