OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1190132,Crypto Withdrawl,USR5058,CRY6,72.03,2023-12-18 08:56:41.677133
CryTrans1190133,Crypto Deposit,USR4743,CRY2,95.7,2023-02-28 18:41:12.443200
CryTrans1190134,Crypto Deposit,USR6561,CRY2,46.56,2023-10-31 04:17:49.529241
CryTrans1190135,Crypto Deposit,USR9728,CRY1,10.42,2023-11-04 11:33:51.170313
CryTrans1190136,Crypto Deposit,USR4378,CRY8,36.79,2023-04-24 11:26:50.505004
CryTrans1190137,Crypto Withdrawl,USR2893,CRY3,63.18,2023-08-09 19:37:06.460824
CryTrans1190138,Crypto Withdrawl,USR5558,CRY10,18.93,2023-11-10 21:12:09.481746
CryTrans1190139,Crypto Deposit,USR703,CRY2,72.15,2023-08-05 06:20:04.538356
CryTrans1190140,Crypto Deposit,USR9230,CRY1,38.82,2023-03-01 10:57:10.769219
CryTrans1190141,Crypto Deposit,USR5220,CRY7,36.79,2023-06-26 20:21:58.600570
CryTrans1190142,Crypto Withdrawl,USR1921,CRY10,15.35,2023-07-24 03:20:22.378522
CryTrans1190143,Crypto Withdrawl,USR5032,CRY4,68.75,2023-02-13 11:21:11.391948
CryTrans1190144,Crypto Deposit,USR109,CRY9,38.15,2024-01-16 13:09:20.181116
CryTrans1190145,Crypto Deposit,USR8288,CRY6,22.29,2023-11-22 13:01:53.465644
CryTrans1190146,Crypto Withdrawl,USR388,CRY10,3.25,2023-06-14 15:31:57.856812
CryTrans1190147,Crypto Deposit,USR5894,CRY3,1.1,2023-11-09 07:23:08.070821
CryTrans1190148,Crypto Deposit,USR8247,CRY5,97.68,2023-12-30 20:12:51.320773
CryTrans1190149,Crypto Withdrawl,USR136,CRY4,67.02,2023-12-29 16:14:59.200247
CryTrans1190150,Crypto Withdrawl,USR4205,CRY8,82.52,2023-04-06 15:22:44.419550
CryTrans1190151,Crypto Withdrawl,USR2528,CRY3,19.68,2023-02-17 11:33:37.739292
CryTrans1190152,Crypto Withdrawl,USR4766,CRY2,79.16,2023-12-06 18:51:47.327231
CryTrans1190153,Crypto Deposit,USR2551,CRY6,22.43,2023-04-13 01:41:51.281786
CryTrans1190154,Crypto Deposit,USR6317,CRY7,11.86,2023-07-03 02:33:25.181598
CryTrans1190155,Crypto Withdrawl,USR8364,CRY10,39.65,2024-01-03 07:41:05.440272
CryTrans1190156,Crypto Deposit,USR2654,CRY3,86.31,2023-12-14 11:10:37.881710
CryTrans1190157,Crypto Deposit,USR3849,CRY5,99.46,2023-12-05 08:13:57.462865
CryTrans1190158,Crypto Withdrawl,USR1408,CRY9,85.34,2023-03-04 06:23:56.058706
CryTrans1190159,Crypto Deposit,USR2637,CRY5,94.59,2023-09-22 16:23:23.551297
CryTrans1190160,Crypto Deposit,USR2030,CRY10,38.64,2023-04-13 09:28:37.795482
CryTrans1190161,Crypto Withdrawl,USR74,CRY6,59.55,2023-06-24 16:19:21.524575
CryTrans1190162,Crypto Deposit,USR9426,CRY9,18.43,2023-08-07 13:36:01.956989
CryTrans1190163,Crypto Deposit,USR2759,CRY2,88.06,2023-06-29 09:37:50.899714
CryTrans1190164,Crypto Withdrawl,USR7294,CRY7,95.34,2024-02-09 12:17:54.657932
CryTrans1190165,Crypto Deposit,USR9769,CRY9,55.53,2023-03-15 15:32:14.980027
CryTrans1190166,Crypto Deposit,USR4885,CRY2,8.84,2023-06-12 14:36:47.872173
CryTrans1190167,Crypto Deposit,USR5914,CRY6,73.35,2024-01-24 17:43:59.980781
CryTrans1190168,Crypto Deposit,USR1317,CRY3,18.87,2023-07-27 05:46:43.264668
CryTrans1190169,Crypto Withdrawl,USR1187,CRY4,93.61,2023-02-15 19:33:17.677680
CryTrans1190170,Crypto Deposit,USR2847,CRY4,62.42,2023-09-01 09:09:50.384125
CryTrans1190171,Crypto Deposit,USR338,CRY9,58.17,2023-04-06 22:43:25.095007
CryTrans1190172,Crypto Deposit,USR1517,CRY6,85.73,2023-06-09 05:26:18.299309
CryTrans1190173,Crypto Deposit,USR7135,CRY6,59.49,2024-02-05 11:50:04.510506
CryTrans1190174,Crypto Withdrawl,USR9036,CRY2,40.0,2023-12-10 23:53:24.098651
CryTrans1190175,Crypto Withdrawl,USR5972,CRY10,74.03,2023-10-28 18:53:19.696488
CryTrans1190176,Crypto Withdrawl,USR2429,CRY10,31.16,2023-05-20 21:04:24.946379
CryTrans1190177,Crypto Deposit,USR6408,CRY8,54.84,2023-12-04 11:02:59.669910
CryTrans1190178,Crypto Deposit,USR4628,CRY10,59.11,2023-02-14 19:40:08.561526
CryTrans1190179,Crypto Withdrawl,USR9213,CRY10,98.7,2023-05-13 11:05:19.317686
CryTrans1190180,Crypto Deposit,USR7064,CRY6,79.75,2023-07-16 22:59:50.652652
CryTrans1190181,Crypto Deposit,USR7237,CRY2,31.04,2023-09-03 10:41:56.720588
CryTrans1190182,Crypto Deposit,USR4919,CRY1,83.7,2023-05-11 06:24:04.146873
CryTrans1190183,Crypto Deposit,USR7460,CRY10,8.3,2023-12-12 15:25:18.183879
CryTrans1190184,Crypto Withdrawl,USR9044,CRY2,46.08,2023-07-11 13:33:31.588893
CryTrans1190185,Crypto Deposit,USR8773,CRY7,50.43,2023-05-26 07:11:47.259648
CryTrans1190186,Crypto Withdrawl,USR225,CRY6,74.7,2023-03-22 04:39:26.340673
CryTrans1190187,Crypto Deposit,USR9178,CRY10,9.85,2023-09-24 19:32:49.473781
CryTrans1190188,Crypto Withdrawl,USR948,CRY10,22.44,2023-03-12 05:45:45.492178
CryTrans1190189,Crypto Withdrawl,USR4727,CRY2,71.16,2023-04-15 09:04:00.916336
CryTrans1190190,Crypto Withdrawl,USR819,CRY6,27.69,2023-04-23 10:59:03.791481
CryTrans1190191,Crypto Deposit,USR219,CRY3,59.1,2023-08-07 12:49:50.263110
CryTrans1190192,Crypto Deposit,USR3813,CRY10,96.69,2023-05-05 07:26:27.253249
CryTrans1190193,Crypto Deposit,USR1738,CRY10,55.79,2023-12-13 19:26:11.642318
CryTrans1190194,Crypto Withdrawl,USR8468,CRY5,55.3,2023-03-28 01:53:58.231572
CryTrans1190195,Crypto Withdrawl,USR1614,CRY4,72.69,2023-06-22 22:40:45.531152
CryTrans1190196,Crypto Withdrawl,USR4560,CRY7,7.81,2023-08-15 08:36:19.848828
CryTrans1190197,Crypto Withdrawl,USR6963,CRY5,29.64,2023-05-10 17:37:01.948925
CryTrans1190198,Crypto Deposit,USR4959,CRY6,4.08,2023-08-27 05:50:54.853089
CryTrans1190199,Crypto Deposit,USR411,CRY10,23.53,2023-02-20 13:00:41.139635
CryTrans1190200,Crypto Withdrawl,USR9016,CRY1,30.58,2024-01-12 03:40:03.957786
CryTrans1190201,Crypto Deposit,USR5856,CRY2,87.45,2023-08-10 17:57:30.071591
CryTrans1190202,Crypto Deposit,USR825,CRY8,60.06,2023-05-20 23:12:44.572474
CryTrans1190203,Crypto Withdrawl,USR2124,CRY3,5.3,2023-06-14 14:35:47.291889
CryTrans1190204,Crypto Withdrawl,USR1429,CRY5,76.51,2023-05-22 16:17:18.935243
CryTrans1190205,Crypto Deposit,USR5961,CRY7,38.05,2023-09-11 16:41:28.479745
CryTrans1190206,Crypto Deposit,USR2512,CRY4,61.41,2023-06-02 09:17:41.574707
CryTrans1190207,Crypto Deposit,USR2075,CRY9,62.09,2023-08-13 03:09:15.595715
CryTrans1190208,Crypto Withdrawl,USR8959,CRY6,42.9,2023-02-27 01:23:37.532941
CryTrans1190209,Crypto Withdrawl,USR5993,CRY10,46.77,2023-06-15 06:01:20.644565
CryTrans1190210,Crypto Withdrawl,USR1955,CRY8,38.73,2023-04-12 15:29:25.429348
CryTrans1190211,Crypto Deposit,USR6244,CRY6,83.73,2023-03-18 10:51:24.204270
CryTrans1190212,Crypto Deposit,USR2455,CRY10,38.66,2023-10-01 09:15:27.254745
CryTrans1190213,Crypto Deposit,USR3317,CRY1,82.89,2023-02-28 14:27:04.861816
CryTrans1190214,Crypto Withdrawl,USR7190,CRY2,8.57,2023-02-11 12:14:21.967724
CryTrans1190215,Crypto Deposit,USR5776,CRY6,50.83,2023-05-21 22:01:02.805714
CryTrans1190216,Crypto Withdrawl,USR8404,CRY2,0.69,2023-12-25 19:56:15.166558
CryTrans1190217,Crypto Withdrawl,USR4719,CRY1,40.87,2023-12-06 19:33:06.544654
CryTrans1190218,Crypto Withdrawl,USR474,CRY7,7.18,2023-05-26 03:05:21.258205
CryTrans1190219,Crypto Withdrawl,USR6037,CRY9,19.81,2023-06-25 22:35:38.713613
CryTrans1190220,Crypto Deposit,USR1164,CRY9,43.41,2024-01-02 22:52:12.327689
CryTrans1190221,Crypto Withdrawl,USR7192,CRY5,2.88,2023-04-04 01:14:12.905026
CryTrans1190222,Crypto Withdrawl,USR7659,CRY10,86.2,2023-06-15 20:58:33.751503
CryTrans1190223,Crypto Withdrawl,USR3022,CRY2,60.56,2023-10-21 03:29:08.697355
CryTrans1190224,Crypto Deposit,USR379,CRY5,45.41,2023-09-24 23:25:57.677160
CryTrans1190225,Crypto Deposit,USR457,CRY6,59.47,2023-07-30 20:42:56.782053
CryTrans1190226,Crypto Withdrawl,USR9415,CRY8,64.74,2023-03-10 17:56:25.450047
CryTrans1190227,Crypto Withdrawl,USR1862,CRY5,70.19,2023-09-06 00:16:50.687609
CryTrans1190228,Crypto Withdrawl,USR6206,CRY1,97.37,2024-01-06 01:10:45.097474
CryTrans1190229,Crypto Deposit,USR5634,CRY2,52.46,2023-12-31 03:26:18.058952
CryTrans1190230,Crypto Deposit,USR7208,CRY5,68.21,2023-11-03 19:17:05.232928
CryTrans1190231,Crypto Deposit,USR2331,CRY7,40.47,2023-11-28 05:10:36.524754
CryTrans1190232,Crypto Withdrawl,USR9495,CRY10,37.45,2023-10-26 16:02:09.560945
CryTrans1190233,Crypto Withdrawl,USR2842,CRY8,3.32,2023-10-02 21:33:38.786691
CryTrans1190234,Crypto Withdrawl,USR7257,CRY4,17.86,2023-07-11 19:50:21.004007
CryTrans1190235,Crypto Deposit,USR1868,CRY10,25.17,2023-05-17 08:29:32.913091
CryTrans1190236,Crypto Deposit,USR9713,CRY5,31.71,2023-02-27 20:30:09.746830
CryTrans1190237,Crypto Deposit,USR3045,CRY3,54.74,2023-12-19 06:53:41.116166
CryTrans1190238,Crypto Withdrawl,USR4637,CRY5,72.27,2023-08-13 09:55:17.259513
CryTrans1190239,Crypto Deposit,USR7791,CRY4,57.78,2023-09-24 08:01:50.088264
CryTrans1190240,Crypto Withdrawl,USR9089,CRY5,17.83,2023-12-23 17:32:55.824526
CryTrans1190241,Crypto Withdrawl,USR7380,CRY9,77.94,2023-09-11 04:14:40.092481
CryTrans1190242,Crypto Withdrawl,USR9789,CRY3,86.17,2023-07-17 08:46:41.322165
CryTrans1190243,Crypto Deposit,USR3359,CRY2,71.66,2024-01-20 20:19:34.051618
CryTrans1190244,Crypto Deposit,USR5183,CRY3,20.99,2023-03-12 06:57:07.689352
CryTrans1190245,Crypto Deposit,USR21,CRY5,26.86,2023-10-12 11:28:27.393289
CryTrans1190246,Crypto Withdrawl,USR5741,CRY1,42.26,2023-05-07 01:07:37.209057
CryTrans1190247,Crypto Deposit,USR9657,CRY10,98.29,2023-04-02 01:07:42.585256
CryTrans1190248,Crypto Withdrawl,USR9428,CRY9,96.16,2023-04-10 23:25:42.288126
CryTrans1190249,Crypto Deposit,USR3539,CRY5,22.05,2023-09-18 14:02:45.674030
CryTrans1190250,Crypto Deposit,USR3894,CRY2,62.68,2023-07-10 13:04:14.463992
CryTrans1190251,Crypto Deposit,USR5161,CRY10,66.8,2023-05-10 01:54:15.861512
CryTrans1190252,Crypto Withdrawl,USR4036,CRY1,75.84,2023-04-08 05:24:00.186799
CryTrans1190253,Crypto Deposit,USR6901,CRY2,14.55,2023-05-20 05:07:16.698446
CryTrans1190254,Crypto Deposit,USR1390,CRY9,50.84,2023-03-13 07:38:27.312354
CryTrans1190255,Crypto Withdrawl,USR9893,CRY8,52.8,2023-03-20 08:31:02.736790
CryTrans1190256,Crypto Deposit,USR8346,CRY1,74.13,2024-01-07 21:54:53.588726
CryTrans1190257,Crypto Withdrawl,USR3158,CRY2,38.95,2024-02-08 22:44:09.502990
CryTrans1190258,Crypto Withdrawl,USR3403,CRY9,1.7,2023-02-28 19:15:09.334764
CryTrans1190259,Crypto Deposit,USR5135,CRY6,37.88,2024-01-29 19:26:39.232822
CryTrans1190260,Crypto Withdrawl,USR837,CRY5,86.8,2023-06-11 19:25:21.828037
CryTrans1190261,Crypto Deposit,USR3519,CRY6,30.11,2023-12-30 04:49:19.789270
CryTrans1190262,Crypto Deposit,USR8285,CRY5,40.74,2023-07-30 23:56:43.465195
CryTrans1190263,Crypto Deposit,USR8779,CRY1,56.59,2024-02-09 09:05:03.394125
CryTrans1190264,Crypto Withdrawl,USR2254,CRY7,59.77,2024-02-09 14:00:41.814089
CryTrans1190265,Crypto Deposit,USR7542,CRY8,11.04,2023-03-06 18:19:02.888750
CryTrans1190266,Crypto Withdrawl,USR9110,CRY9,95.9,2023-10-30 08:31:51.479522
CryTrans1190267,Crypto Deposit,USR6890,CRY1,74.37,2023-09-11 07:24:33.615087
CryTrans1190268,Crypto Withdrawl,USR3218,CRY3,66.46,2023-05-31 22:43:00.270340
CryTrans1190269,Crypto Withdrawl,USR1004,CRY2,92.78,2024-02-06 08:34:54.889069
CryTrans1190270,Crypto Deposit,USR2985,CRY4,51.44,2023-08-24 21:24:07.475963
CryTrans1190271,Crypto Withdrawl,USR1979,CRY8,26.1,2023-07-02 15:06:51.898918
CryTrans1190272,Crypto Withdrawl,USR5984,CRY8,90.47,2023-09-13 11:51:56.152927
CryTrans1190273,Crypto Deposit,USR8209,CRY3,55.57,2023-06-13 22:20:23.939317
CryTrans1190274,Crypto Withdrawl,USR3392,CRY2,81.36,2023-10-14 00:07:19.658999
CryTrans1190275,Crypto Withdrawl,USR6531,CRY3,93.44,2023-02-26 15:32:06.447257
CryTrans1190276,Crypto Withdrawl,USR1745,CRY3,13.42,2023-04-11 04:20:54.965457
CryTrans1190277,Crypto Withdrawl,USR2872,CRY9,51.27,2023-06-25 08:03:39.980436
CryTrans1190278,Crypto Deposit,USR7807,CRY4,27.99,2023-08-02 19:47:09.260448
CryTrans1190279,Crypto Deposit,USR1329,CRY3,94.74,2023-05-25 09:43:44.555695
CryTrans1190280,Crypto Deposit,USR3711,CRY5,52.93,2023-08-10 04:44:43.663002
CryTrans1190281,Crypto Withdrawl,USR2258,CRY10,9.62,2024-02-06 06:31:49.586083
CryTrans1190282,Crypto Withdrawl,USR7315,CRY1,84.89,2023-12-22 11:15:14.510435
CryTrans1190283,Crypto Withdrawl,USR4839,CRY4,7.05,2023-07-25 01:48:11.753705
CryTrans1190284,Crypto Withdrawl,USR4342,CRY7,60.49,2023-10-21 17:07:01.382010
CryTrans1190285,Crypto Withdrawl,USR6987,CRY6,45.51,2023-08-24 05:26:30.970814
CryTrans1190286,Crypto Withdrawl,USR7606,CRY7,12.86,2023-11-20 14:03:18.267125
CryTrans1190287,Crypto Withdrawl,USR1990,CRY5,14.74,2023-12-14 21:46:24.087867
CryTrans1190288,Crypto Withdrawl,USR8476,CRY2,37.89,2023-02-13 13:10:05.485302
CryTrans1190289,Crypto Deposit,USR5650,CRY7,97.2,2023-07-08 15:04:17.977929
CryTrans1190290,Crypto Deposit,USR6179,CRY9,19.02,2023-04-12 13:19:10.217895
CryTrans1190291,Crypto Deposit,USR5834,CRY7,69.58,2023-08-02 05:37:11.697392
CryTrans1190292,Crypto Deposit,USR1163,CRY7,52.82,2023-08-02 17:03:44.103620
CryTrans1190293,Crypto Withdrawl,USR3245,CRY1,33.02,2023-09-28 14:46:40.852934
CryTrans1190294,Crypto Withdrawl,USR2622,CRY10,23.51,2023-03-15 19:18:49.900476
CryTrans1190295,Crypto Deposit,USR7168,CRY6,17.98,2023-12-06 23:18:56.958648
CryTrans1190296,Crypto Deposit,USR190,CRY7,81.01,2024-01-06 03:37:02.508547
CryTrans1190297,Crypto Withdrawl,USR690,CRY7,70.18,2023-03-26 03:24:32.496784
CryTrans1190298,Crypto Deposit,USR1542,CRY1,63.27,2023-08-24 13:55:34.100367
CryTrans1190299,Crypto Deposit,USR2972,CRY4,33.54,2023-03-16 06:27:02.675117
CryTrans1190300,Crypto Withdrawl,USR5697,CRY3,93.49,2023-07-05 07:33:39.187360
CryTrans1190301,Crypto Withdrawl,USR6306,CRY3,60.99,2023-07-07 14:36:22.717323
CryTrans1190302,Crypto Deposit,USR5408,CRY10,76.79,2023-03-25 01:23:11.298376
CryTrans1190303,Crypto Deposit,USR5869,CRY6,34.03,2023-08-27 17:19:57.357912
CryTrans1190304,Crypto Withdrawl,USR4668,CRY5,53.76,2023-11-30 03:31:55.546345
CryTrans1190305,Crypto Withdrawl,USR4326,CRY9,37.51,2023-08-18 23:59:05.474363
CryTrans1190306,Crypto Withdrawl,USR7413,CRY10,96.56,2023-07-06 09:48:31.807047
CryTrans1190307,Crypto Deposit,USR9168,CRY5,37.96,2023-06-24 23:47:06.908695
CryTrans1190308,Crypto Deposit,USR1425,CRY7,49.53,2023-10-07 17:52:16.534494
CryTrans1190309,Crypto Withdrawl,USR4644,CRY2,86.15,2023-08-27 09:36:08.188559
CryTrans1190310,Crypto Deposit,USR1550,CRY7,58.9,2023-08-05 02:13:34.844871
CryTrans1190311,Crypto Withdrawl,USR8850,CRY2,97.67,2023-08-10 14:40:36.104781
CryTrans1190312,Crypto Deposit,USR7463,CRY1,32.55,2023-03-02 18:43:59.555524
CryTrans1190313,Crypto Withdrawl,USR3615,CRY2,59.05,2023-06-11 07:39:29.229490
CryTrans1190314,Crypto Withdrawl,USR799,CRY6,8.04,2023-07-29 21:55:47.050152
CryTrans1190315,Crypto Deposit,USR6324,CRY9,75.93,2023-12-31 06:45:31.600270
CryTrans1190316,Crypto Deposit,USR9713,CRY2,52.45,2023-06-12 17:00:31.458127
CryTrans1190317,Crypto Withdrawl,USR6791,CRY2,4.1,2023-09-10 03:54:23.722653
CryTrans1190318,Crypto Withdrawl,USR8594,CRY8,46.6,2023-02-20 11:28:54.565078
CryTrans1190319,Crypto Deposit,USR5147,CRY3,77.61,2023-02-20 19:14:05.092254
CryTrans1190320,Crypto Deposit,USR306,CRY10,85.71,2023-03-08 23:03:47.896775
CryTrans1190321,Crypto Withdrawl,USR4741,CRY6,67.35,2023-08-16 13:48:43.632756
CryTrans1190322,Crypto Withdrawl,USR3398,CRY9,79.56,2023-08-08 14:29:01.092065
CryTrans1190323,Crypto Withdrawl,USR7769,CRY1,95.5,2023-04-18 13:19:34.675865
CryTrans1190324,Crypto Withdrawl,USR1381,CRY10,71.27,2024-02-05 05:02:19.800069
CryTrans1190325,Crypto Withdrawl,USR6344,CRY2,84.73,2023-12-14 11:53:54.399110
CryTrans1190326,Crypto Deposit,USR1320,CRY1,10.06,2024-01-17 12:26:34.733874
CryTrans1190327,Crypto Withdrawl,USR9990,CRY3,55.72,2024-01-14 13:29:39.325947
CryTrans1190328,Crypto Deposit,USR6605,CRY3,59.41,2023-06-18 11:12:32.930618
CryTrans1190329,Crypto Deposit,USR4784,CRY7,83.38,2023-02-25 03:28:24.419530
CryTrans1190330,Crypto Withdrawl,USR1954,CRY9,29.85,2023-12-19 01:15:08.744097
CryTrans1190331,Crypto Deposit,USR3044,CRY5,50.18,2023-06-29 04:52:27.640933
CryTrans1190332,Crypto Deposit,USR6356,CRY9,29.38,2023-06-30 06:59:49.269654
CryTrans1190333,Crypto Withdrawl,USR3826,CRY10,8.12,2023-08-29 13:54:37.412955
CryTrans1190334,Crypto Withdrawl,USR8762,CRY4,51.57,2023-08-15 13:06:42.904806
CryTrans1190335,Crypto Deposit,USR3133,CRY8,24.33,2024-01-26 07:36:59.808635
CryTrans1190336,Crypto Deposit,USR3416,CRY4,94.04,2024-01-10 16:17:58.314152
CryTrans1190337,Crypto Withdrawl,USR8920,CRY8,90.44,2023-10-06 02:57:43.684265
CryTrans1190338,Crypto Deposit,USR7430,CRY6,2.67,2023-10-23 23:19:34.123904
CryTrans1190339,Crypto Withdrawl,USR9816,CRY1,25.32,2023-10-28 23:07:14.147732
CryTrans1190340,Crypto Deposit,USR5596,CRY9,87.93,2023-03-21 05:45:30.081391
CryTrans1190341,Crypto Withdrawl,USR7563,CRY7,0.13,2023-08-06 02:33:11.171611
CryTrans1190342,Crypto Deposit,USR8642,CRY4,5.58,2023-05-01 15:01:08.749553
CryTrans1190343,Crypto Deposit,USR9165,CRY8,64.73,2023-02-14 07:07:29.834009
CryTrans1190344,Crypto Deposit,USR4814,CRY3,11.63,2023-10-14 20:55:52.305683
CryTrans1190345,Crypto Deposit,USR3028,CRY8,93.48,2023-06-08 02:50:17.869893
CryTrans1190346,Crypto Withdrawl,USR8722,CRY1,8.98,2023-02-24 03:34:51.723853
CryTrans1190347,Crypto Withdrawl,USR8495,CRY3,18.71,2023-03-26 10:59:03.815577
CryTrans1190348,Crypto Withdrawl,USR9934,CRY6,10.64,2023-08-17 08:39:51.765194
CryTrans1190349,Crypto Withdrawl,USR3922,CRY7,27.71,2023-10-09 17:16:53.144328
CryTrans1190350,Crypto Deposit,USR6002,CRY6,28.34,2023-03-28 20:31:14.212079
CryTrans1190351,Crypto Deposit,USR3813,CRY1,60.93,2023-07-14 11:15:20.871140
CryTrans1190352,Crypto Deposit,USR6079,CRY6,32.81,2023-12-18 00:40:16.398643
CryTrans1190353,Crypto Deposit,USR9268,CRY2,78.81,2023-12-23 01:19:59.498286
CryTrans1190354,Crypto Deposit,USR2827,CRY4,47.65,2023-08-17 21:12:45.806234
CryTrans1190355,Crypto Deposit,USR3424,CRY3,71.13,2024-01-14 14:23:22.111382
CryTrans1190356,Crypto Withdrawl,USR7105,CRY5,10.12,2023-05-04 13:40:13.125349
CryTrans1190357,Crypto Withdrawl,USR2428,CRY3,81.1,2023-09-25 04:14:44.803458
CryTrans1190358,Crypto Withdrawl,USR5256,CRY6,92.27,2023-11-04 16:54:12.119380
CryTrans1190359,Crypto Deposit,USR8028,CRY4,24.11,2023-11-10 23:46:04.857332
CryTrans1190360,Crypto Deposit,USR5686,CRY2,90.93,2023-07-04 08:26:17.140124
CryTrans1190361,Crypto Deposit,USR938,CRY2,8.34,2023-06-03 01:48:37.555164
CryTrans1190362,Crypto Withdrawl,USR7371,CRY3,58.45,2023-12-02 09:08:04.487800
CryTrans1190363,Crypto Withdrawl,USR4468,CRY5,13.52,2023-08-17 09:03:03.953186
CryTrans1190364,Crypto Withdrawl,USR905,CRY6,1.73,2024-01-13 16:40:11.277470
CryTrans1190365,Crypto Withdrawl,USR9452,CRY9,43.03,2023-06-26 09:58:36.935528
CryTrans1190366,Crypto Withdrawl,USR5803,CRY10,6.89,2023-12-15 01:37:53.477031
CryTrans1190367,Crypto Deposit,USR1502,CRY2,77.97,2023-06-19 03:12:19.114376
CryTrans1190368,Crypto Deposit,USR4022,CRY4,25.98,2023-04-15 01:11:44.687561
CryTrans1190369,Crypto Deposit,USR5846,CRY9,60.07,2023-03-24 16:54:08.775229
CryTrans1190370,Crypto Deposit,USR8089,CRY5,73.15,2023-12-21 05:06:46.138184
CryTrans1190371,Crypto Withdrawl,USR1987,CRY8,5.19,2023-12-09 13:09:01.747176
CryTrans1190372,Crypto Withdrawl,USR6165,CRY9,14.15,2023-03-06 10:45:58.153537
CryTrans1190373,Crypto Deposit,USR8561,CRY2,95.41,2024-01-31 10:06:40.949959
CryTrans1190374,Crypto Deposit,USR7870,CRY5,52.25,2024-01-15 04:11:25.318397
CryTrans1190375,Crypto Withdrawl,USR6745,CRY8,20.84,2023-04-20 12:41:25.298467
CryTrans1190376,Crypto Withdrawl,USR3385,CRY9,9.97,2023-07-05 12:11:51.240273
CryTrans1190377,Crypto Withdrawl,USR7236,CRY2,33.39,2023-12-10 03:29:23.642899
CryTrans1190378,Crypto Withdrawl,USR6119,CRY5,39.82,2024-01-24 18:19:50.697305
CryTrans1190379,Crypto Withdrawl,USR9756,CRY3,0.14,2023-08-18 07:35:44.832854
CryTrans1190380,Crypto Withdrawl,USR2953,CRY1,72.98,2023-04-09 13:50:43.045241
CryTrans1190381,Crypto Deposit,USR6305,CRY4,26.79,2023-09-04 17:17:23.797157
CryTrans1190382,Crypto Deposit,USR6019,CRY3,48.67,2023-03-21 10:48:41.119753
CryTrans1190383,Crypto Withdrawl,USR4426,CRY9,71.6,2023-06-23 16:42:24.063283
CryTrans1190384,Crypto Withdrawl,USR7966,CRY6,36.97,2023-11-28 00:16:36.739521
CryTrans1190385,Crypto Deposit,USR8623,CRY3,28.01,2023-09-25 08:55:05.678933
CryTrans1190386,Crypto Deposit,USR6064,CRY2,48.45,2023-10-07 05:52:09.308233
CryTrans1190387,Crypto Withdrawl,USR6248,CRY7,9.22,2023-03-27 05:57:56.728291
CryTrans1190388,Crypto Withdrawl,USR2213,CRY10,35.44,2023-04-09 09:11:49.100382
CryTrans1190389,Crypto Deposit,USR5512,CRY3,93.78,2023-07-20 01:47:29.211751
CryTrans1190390,Crypto Deposit,USR5138,CRY10,2.59,2023-06-13 08:33:23.320593
CryTrans1190391,Crypto Deposit,USR9980,CRY1,44.12,2023-06-02 21:51:09.988880
CryTrans1190392,Crypto Withdrawl,USR6828,CRY7,57.9,2023-08-24 21:53:28.772407
CryTrans1190393,Crypto Deposit,USR4885,CRY6,75.21,2023-02-14 20:55:43.280591
CryTrans1190394,Crypto Withdrawl,USR7510,CRY7,17.37,2023-12-27 17:35:12.439129
CryTrans1190395,Crypto Withdrawl,USR4845,CRY9,19.71,2023-10-16 04:59:58.945117
CryTrans1190396,Crypto Deposit,USR5004,CRY3,45.36,2023-08-31 10:51:27.714333
CryTrans1190397,Crypto Deposit,USR2027,CRY7,46.44,2023-04-16 13:00:27.802483
CryTrans1190398,Crypto Withdrawl,USR467,CRY10,6.48,2023-05-06 17:55:19.438613
CryTrans1190399,Crypto Deposit,USR4238,CRY6,3.36,2023-12-30 21:06:15.056375
CryTrans1190400,Crypto Withdrawl,USR5946,CRY9,40.72,2024-01-05 05:00:21.950423
CryTrans1190401,Crypto Deposit,USR289,CRY8,84.8,2023-07-10 09:21:30.440635
CryTrans1190402,Crypto Deposit,USR2645,CRY2,2.16,2023-07-07 09:23:21.954748
CryTrans1190403,Crypto Deposit,USR3472,CRY4,39.0,2023-05-26 20:54:35.573243
CryTrans1190404,Crypto Withdrawl,USR5180,CRY7,65.47,2023-11-12 04:32:58.353796
CryTrans1190405,Crypto Deposit,USR4555,CRY6,63.41,2023-10-28 17:25:45.402513
CryTrans1190406,Crypto Deposit,USR725,CRY4,20.68,2024-02-10 08:00:53.259796
CryTrans1190407,Crypto Withdrawl,USR5880,CRY3,75.96,2023-02-26 22:44:19.067721
CryTrans1190408,Crypto Withdrawl,USR1906,CRY1,79.17,2023-04-13 09:11:37.556986
CryTrans1190409,Crypto Deposit,USR3015,CRY9,50.67,2023-03-23 00:17:08.169456
CryTrans1190410,Crypto Deposit,USR8475,CRY3,65.54,2023-09-26 08:15:35.138776
CryTrans1190411,Crypto Withdrawl,USR1282,CRY1,36.44,2024-01-04 19:20:41.271248
CryTrans1190412,Crypto Withdrawl,USR4069,CRY6,6.12,2023-12-30 15:53:57.380335
CryTrans1190413,Crypto Withdrawl,USR8456,CRY7,8.13,2023-11-13 20:29:19.538051
CryTrans1190414,Crypto Deposit,USR6237,CRY6,83.73,2023-03-16 15:27:28.386918
CryTrans1190415,Crypto Withdrawl,USR8848,CRY1,90.09,2023-11-04 15:46:12.487245
CryTrans1190416,Crypto Deposit,USR5574,CRY2,39.91,2023-03-07 12:17:39.721777
