OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans197114,Crypto Withdrawl,USR1164,CRY6,73.96,2023-04-23 09:57:08.674158
CryTrans197115,Crypto Withdrawl,USR8464,CRY10,50.5,2023-05-01 21:55:15.371711
CryTrans197116,Crypto Withdrawl,USR8031,CRY9,63.12,2023-04-14 16:09:16.795052
CryTrans197117,Crypto Withdrawl,USR601,CRY6,21.64,2023-12-01 19:33:22.775885
CryTrans197118,Crypto Deposit,USR4918,CRY10,79.63,2023-12-01 18:28:49.387250
CryTrans197119,Crypto Withdrawl,USR7061,CRY9,10.36,2023-11-18 09:33:46.101097
CryTrans197120,Crypto Deposit,USR1867,CRY8,9.48,2023-08-02 09:06:39.517525
CryTrans197121,Crypto Withdrawl,USR5965,CRY3,82.05,2023-04-18 16:56:04.084002
CryTrans197122,Crypto Withdrawl,USR3070,CRY4,50.08,2023-09-06 10:35:48.010579
CryTrans197123,Crypto Withdrawl,USR8283,CRY5,35.04,2024-01-28 12:45:44.347965
CryTrans197124,Crypto Deposit,USR3859,CRY5,57.48,2023-07-18 09:42:12.906512
CryTrans197125,Crypto Withdrawl,USR4821,CRY5,27.61,2024-01-02 22:32:56.929239
CryTrans197126,Crypto Deposit,USR2907,CRY7,64.88,2023-03-29 16:32:15.908689
CryTrans197127,Crypto Withdrawl,USR4164,CRY10,50.34,2024-01-28 20:33:32.869541
CryTrans197128,Crypto Withdrawl,USR9698,CRY1,65.29,2023-09-13 21:11:44.418267
CryTrans197129,Crypto Deposit,USR7811,CRY6,56.32,2023-03-18 00:23:59.872869
CryTrans197130,Crypto Withdrawl,USR1896,CRY9,7.81,2023-08-22 04:23:13.180329
CryTrans197131,Crypto Withdrawl,USR7940,CRY9,76.0,2023-06-29 02:07:12.615692
CryTrans197132,Crypto Withdrawl,USR5290,CRY5,0.28,2023-02-20 06:44:25.940524
CryTrans197133,Crypto Deposit,USR5783,CRY8,22.7,2023-02-17 04:17:24.903094
CryTrans197134,Crypto Deposit,USR1062,CRY3,46.31,2023-09-20 08:07:56.629312
CryTrans197135,Crypto Deposit,USR2461,CRY3,29.15,2023-03-31 04:44:15.124852
CryTrans197136,Crypto Withdrawl,USR7306,CRY3,56.85,2023-11-02 21:48:45.614005
CryTrans197137,Crypto Withdrawl,USR5588,CRY10,18.94,2023-06-02 16:24:25.949969
CryTrans197138,Crypto Withdrawl,USR1184,CRY5,49.02,2023-04-29 12:29:30.179620
CryTrans197139,Crypto Withdrawl,USR6716,CRY5,99.57,2023-02-23 07:51:16.882581
CryTrans197140,Crypto Withdrawl,USR2484,CRY3,53.44,2023-11-22 15:33:28.800066
CryTrans197141,Crypto Withdrawl,USR1596,CRY8,21.01,2023-06-11 04:49:11.238174
CryTrans197142,Crypto Withdrawl,USR6453,CRY6,5.05,2023-09-23 14:51:14.725194
CryTrans197143,Crypto Deposit,USR3244,CRY8,26.78,2023-12-13 15:19:47.241013
CryTrans197144,Crypto Deposit,USR4568,CRY5,25.87,2024-01-25 08:16:59.851956
CryTrans197145,Crypto Withdrawl,USR6129,CRY2,50.23,2023-11-19 04:47:38.061581
CryTrans197146,Crypto Withdrawl,USR5382,CRY2,91.85,2023-12-16 03:13:10.421468
CryTrans197147,Crypto Deposit,USR6743,CRY4,64.31,2023-10-07 06:48:58.074773
CryTrans197148,Crypto Deposit,USR7867,CRY8,41.92,2023-07-30 04:48:05.334730
CryTrans197149,Crypto Withdrawl,USR4018,CRY3,14.32,2023-05-06 15:11:56.140523
CryTrans197150,Crypto Withdrawl,USR5877,CRY4,97.42,2023-10-21 09:06:21.567769
CryTrans197151,Crypto Deposit,USR9870,CRY4,48.31,2023-10-05 15:08:34.954754
CryTrans197152,Crypto Withdrawl,USR221,CRY4,29.01,2023-09-25 00:31:12.295140
CryTrans197153,Crypto Deposit,USR6585,CRY6,22.85,2023-10-28 05:24:48.917794
CryTrans197154,Crypto Deposit,USR9830,CRY1,97.15,2023-12-12 06:44:48.056671
CryTrans197155,Crypto Deposit,USR3093,CRY10,48.9,2024-02-09 00:35:28.056975
CryTrans197156,Crypto Deposit,USR5051,CRY6,59.7,2023-02-14 06:29:33.946965
CryTrans197157,Crypto Withdrawl,USR967,CRY3,89.92,2023-10-13 06:26:14.387929
CryTrans197158,Crypto Deposit,USR5610,CRY8,17.97,2023-10-30 07:06:53.157358
CryTrans197159,Crypto Deposit,USR3588,CRY4,21.55,2023-03-16 09:18:06.316802
CryTrans197160,Crypto Withdrawl,USR2338,CRY8,48.88,2023-04-09 10:18:05.924675
CryTrans197161,Crypto Withdrawl,USR6118,CRY3,90.02,2023-07-12 14:11:33.867735
CryTrans197162,Crypto Withdrawl,USR9478,CRY10,33.81,2023-09-14 10:42:13.291652
CryTrans197163,Crypto Deposit,USR2752,CRY1,48.54,2023-11-26 12:27:44.682821
CryTrans197164,Crypto Withdrawl,USR5474,CRY1,43.87,2024-01-06 08:02:32.418216
CryTrans197165,Crypto Deposit,USR3329,CRY10,97.17,2023-05-30 22:44:55.448826
CryTrans197166,Crypto Withdrawl,USR8399,CRY4,91.19,2023-05-06 14:07:34.301275
CryTrans197167,Crypto Withdrawl,USR2334,CRY6,15.9,2023-06-18 02:23:56.532492
CryTrans197168,Crypto Deposit,USR7747,CRY9,56.96,2023-07-04 20:13:45.885032
CryTrans197169,Crypto Withdrawl,USR2870,CRY8,61.12,2023-09-19 00:49:11.390351
CryTrans197170,Crypto Withdrawl,USR134,CRY5,88.07,2023-04-12 06:49:37.903874
CryTrans197171,Crypto Withdrawl,USR6701,CRY5,12.04,2023-05-28 22:32:46.413799
CryTrans197172,Crypto Withdrawl,USR5864,CRY7,82.41,2023-12-18 19:43:56.042951
CryTrans197173,Crypto Deposit,USR4605,CRY4,76.68,2023-05-29 21:45:39.555042
CryTrans197174,Crypto Deposit,USR7873,CRY3,69.51,2023-04-11 08:13:29.022807
CryTrans197175,Crypto Deposit,USR4060,CRY6,69.31,2024-01-02 09:07:27.446333
CryTrans197176,Crypto Withdrawl,USR6699,CRY5,74.03,2023-04-02 11:45:15.965726
CryTrans197177,Crypto Deposit,USR375,CRY10,85.44,2023-04-23 08:48:03.030812
CryTrans197178,Crypto Deposit,USR7714,CRY1,43.43,2023-07-08 08:54:26.696479
CryTrans197179,Crypto Withdrawl,USR6457,CRY9,22.61,2023-12-15 17:40:21.466280
CryTrans197180,Crypto Deposit,USR2065,CRY3,87.45,2023-04-02 07:38:48.388895
CryTrans197181,Crypto Withdrawl,USR5814,CRY10,93.38,2023-05-03 09:24:57.243073
CryTrans197182,Crypto Withdrawl,USR6122,CRY8,90.46,2023-05-16 16:56:47.361732
CryTrans197183,Crypto Withdrawl,USR7888,CRY4,82.66,2023-07-02 14:48:29.585896
CryTrans197184,Crypto Deposit,USR7790,CRY8,70.37,2023-06-05 20:04:33.423340
CryTrans197185,Crypto Deposit,USR2964,CRY4,61.31,2023-06-01 17:50:13.604082
CryTrans197186,Crypto Deposit,USR9796,CRY9,49.77,2023-02-16 02:56:29.432440
CryTrans197187,Crypto Withdrawl,USR51,CRY6,53.51,2023-04-26 21:43:49.009251
CryTrans197188,Crypto Deposit,USR4870,CRY4,67.02,2023-10-29 12:59:35.805509
CryTrans197189,Crypto Deposit,USR4249,CRY4,6.47,2023-05-04 06:07:34.726444
CryTrans197190,Crypto Withdrawl,USR251,CRY8,5.66,2023-02-19 16:43:16.537170
CryTrans197191,Crypto Deposit,USR6568,CRY6,39.57,2023-07-15 19:24:17.570526
CryTrans197192,Crypto Deposit,USR9269,CRY6,55.65,2023-12-24 03:05:05.184103
CryTrans197193,Crypto Withdrawl,USR2692,CRY9,97.1,2024-02-07 13:53:07.116420
CryTrans197194,Crypto Deposit,USR8805,CRY2,18.74,2023-03-01 17:02:31.391785
CryTrans197195,Crypto Withdrawl,USR6769,CRY10,26.06,2023-12-29 03:08:59.048355
CryTrans197196,Crypto Withdrawl,USR1281,CRY1,22.8,2023-04-29 15:10:34.965096
CryTrans197197,Crypto Deposit,USR3113,CRY8,74.46,2023-02-12 00:09:35.208535
CryTrans197198,Crypto Deposit,USR6894,CRY6,12.35,2023-04-13 18:11:57.353749
CryTrans197199,Crypto Withdrawl,USR4976,CRY2,61.1,2024-01-29 05:47:14.625470
CryTrans197200,Crypto Withdrawl,USR30,CRY3,67.25,2023-10-04 03:08:37.423873
CryTrans197201,Crypto Deposit,USR5111,CRY4,5.85,2023-07-14 18:43:20.898368
CryTrans197202,Crypto Withdrawl,USR4208,CRY7,96.42,2023-07-05 01:54:52.194368
CryTrans197203,Crypto Deposit,USR5118,CRY9,2.87,2023-09-15 09:25:12.392373
CryTrans197204,Crypto Deposit,USR756,CRY8,70.19,2023-10-09 00:52:42.053113
CryTrans197205,Crypto Withdrawl,USR9705,CRY8,94.44,2023-08-27 08:04:05.755613
CryTrans197206,Crypto Deposit,USR5903,CRY6,8.35,2023-05-24 20:47:47.789305
CryTrans197207,Crypto Deposit,USR9003,CRY5,41.55,2024-01-28 04:54:12.978509
CryTrans197208,Crypto Withdrawl,USR8459,CRY2,94.28,2023-08-16 09:11:38.153225
CryTrans197209,Crypto Deposit,USR8121,CRY3,34.33,2023-10-17 21:56:44.459428
CryTrans197210,Crypto Deposit,USR8990,CRY1,66.18,2023-09-17 15:37:20.616713
CryTrans197211,Crypto Withdrawl,USR5144,CRY3,84.6,2023-07-12 05:19:14.114822
CryTrans197212,Crypto Deposit,USR8104,CRY10,48.58,2023-10-09 11:32:30.858252
CryTrans197213,Crypto Withdrawl,USR7930,CRY3,77.97,2023-09-25 02:24:44.438779
CryTrans197214,Crypto Deposit,USR7010,CRY2,75.5,2023-07-30 17:52:19.619026
CryTrans197215,Crypto Deposit,USR7942,CRY4,67.32,2023-03-27 15:16:36.965585
CryTrans197216,Crypto Deposit,USR6246,CRY7,5.24,2023-07-06 05:33:39.901721
CryTrans197217,Crypto Withdrawl,USR3164,CRY3,34.12,2024-01-23 17:45:11.027935
CryTrans197218,Crypto Deposit,USR6544,CRY6,68.22,2023-05-13 05:31:59.985320
CryTrans197219,Crypto Deposit,USR551,CRY1,25.11,2023-09-09 11:59:30.569656
CryTrans197220,Crypto Deposit,USR8846,CRY7,38.48,2023-10-31 08:17:37.933413
CryTrans197221,Crypto Deposit,USR1929,CRY5,54.45,2023-05-22 18:00:34.791641
CryTrans197222,Crypto Deposit,USR4459,CRY9,6.34,2023-02-27 15:41:43.466417
CryTrans197223,Crypto Withdrawl,USR5387,CRY2,58.65,2023-11-20 11:56:45.291472
CryTrans197224,Crypto Withdrawl,USR1677,CRY9,17.49,2023-05-13 23:11:36.957687
CryTrans197225,Crypto Deposit,USR8760,CRY3,26.49,2023-09-12 21:51:11.955783
CryTrans197226,Crypto Deposit,USR4879,CRY5,80.0,2023-06-18 08:54:37.961383
CryTrans197227,Crypto Deposit,USR883,CRY10,20.67,2023-08-15 00:08:12.365142
CryTrans197228,Crypto Withdrawl,USR7450,CRY7,44.03,2023-06-08 10:23:51.428782
CryTrans197229,Crypto Deposit,USR767,CRY3,59.54,2023-07-17 15:18:25.624698
CryTrans197230,Crypto Withdrawl,USR4114,CRY2,86.41,2023-09-09 22:59:22.537382
CryTrans197231,Crypto Withdrawl,USR3369,CRY4,83.76,2023-09-28 06:36:56.729705
CryTrans197232,Crypto Withdrawl,USR2815,CRY7,80.77,2023-06-17 07:40:54.465626
CryTrans197233,Crypto Withdrawl,USR1065,CRY10,66.26,2023-07-31 13:56:22.537567
CryTrans197234,Crypto Deposit,USR717,CRY3,93.38,2023-06-22 02:15:26.334998
CryTrans197235,Crypto Deposit,USR4190,CRY6,10.39,2023-12-17 20:19:27.630703
CryTrans197236,Crypto Withdrawl,USR1840,CRY9,74.27,2023-03-31 00:49:16.866980
CryTrans197237,Crypto Withdrawl,USR3600,CRY3,62.14,2023-09-30 18:06:54.192639
CryTrans197238,Crypto Deposit,USR3636,CRY4,98.77,2024-01-10 12:48:16.944606
CryTrans197239,Crypto Deposit,USR3220,CRY4,41.14,2023-12-08 03:00:28.488940
CryTrans197240,Crypto Deposit,USR5725,CRY5,5.33,2023-10-30 06:35:02.271789
CryTrans197241,Crypto Withdrawl,USR6234,CRY6,47.95,2023-10-28 01:27:26.712376
CryTrans197242,Crypto Withdrawl,USR6187,CRY6,43.74,2023-10-19 11:26:27.195216
CryTrans197243,Crypto Deposit,USR4297,CRY7,57.07,2024-02-03 07:51:35.363905
CryTrans197244,Crypto Withdrawl,USR2625,CRY10,47.52,2023-12-30 12:00:56.792024
CryTrans197245,Crypto Deposit,USR9559,CRY4,85.12,2024-02-10 02:24:20.800519
CryTrans197246,Crypto Withdrawl,USR9552,CRY5,72.85,2023-07-30 08:28:05.346009
CryTrans197247,Crypto Deposit,USR9732,CRY2,34.2,2023-07-18 16:11:08.040814
CryTrans197248,Crypto Withdrawl,USR5398,CRY2,51.38,2023-07-05 01:31:19.266137
CryTrans197249,Crypto Deposit,USR2197,CRY1,17.2,2023-08-05 00:32:26.173342
CryTrans197250,Crypto Deposit,USR5829,CRY3,51.67,2023-03-26 02:22:49.835378
CryTrans197251,Crypto Withdrawl,USR1086,CRY4,32.51,2023-03-21 03:41:10.825331
CryTrans197252,Crypto Deposit,USR4455,CRY2,58.17,2023-08-30 05:33:33.945671
CryTrans197253,Crypto Withdrawl,USR752,CRY7,56.32,2023-10-14 16:29:12.949074
CryTrans197254,Crypto Withdrawl,USR6045,CRY7,67.9,2023-07-23 17:36:11.009767
CryTrans197255,Crypto Withdrawl,USR9785,CRY1,5.04,2023-08-05 14:27:58.898011
CryTrans197256,Crypto Deposit,USR222,CRY1,8.81,2023-03-25 18:18:53.568439
CryTrans197257,Crypto Withdrawl,USR7545,CRY10,7.38,2023-12-07 00:45:25.634201
CryTrans197258,Crypto Withdrawl,USR751,CRY7,61.85,2023-10-22 21:51:32.041323
CryTrans197259,Crypto Withdrawl,USR3588,CRY8,31.19,2023-10-12 19:46:05.914221
CryTrans197260,Crypto Withdrawl,USR1521,CRY7,37.66,2023-03-06 21:39:29.175083
CryTrans197261,Crypto Deposit,USR5875,CRY2,84.47,2023-03-20 04:14:47.177231
CryTrans197262,Crypto Deposit,USR4473,CRY10,47.16,2023-12-25 16:05:55.988265
CryTrans197263,Crypto Withdrawl,USR9058,CRY4,89.13,2023-11-16 11:24:17.081806
CryTrans197264,Crypto Deposit,USR5502,CRY4,8.5,2023-12-27 03:08:23.964561
CryTrans197265,Crypto Withdrawl,USR6783,CRY6,52.4,2024-02-10 14:49:47.611531
CryTrans197266,Crypto Deposit,USR7455,CRY8,89.99,2023-10-09 18:04:49.297674
CryTrans197267,Crypto Deposit,USR9633,CRY2,73.71,2023-02-14 16:11:40.423349
CryTrans197268,Crypto Deposit,USR3513,CRY2,2.25,2023-04-16 23:49:35.718099
CryTrans197269,Crypto Withdrawl,USR8587,CRY7,3.52,2023-09-12 15:26:24.168564
CryTrans197270,Crypto Withdrawl,USR3443,CRY1,80.17,2023-03-24 00:15:11.021985
CryTrans197271,Crypto Deposit,USR1974,CRY8,86.31,2023-03-19 02:22:32.498437
CryTrans197272,Crypto Deposit,USR3099,CRY2,42.49,2023-08-22 22:43:07.591258
CryTrans197273,Crypto Withdrawl,USR43,CRY9,79.09,2023-10-21 20:08:25.638788
CryTrans197274,Crypto Withdrawl,USR8308,CRY2,1.93,2023-02-27 16:54:46.820927
CryTrans197275,Crypto Withdrawl,USR3028,CRY7,39.79,2023-12-12 02:24:51.088982
CryTrans197276,Crypto Deposit,USR5455,CRY8,89.6,2023-10-03 14:20:52.577260
CryTrans197277,Crypto Withdrawl,USR2964,CRY9,26.66,2023-07-30 04:19:39.805253
CryTrans197278,Crypto Withdrawl,USR5727,CRY9,44.33,2023-12-24 04:17:44.621647
CryTrans197279,Crypto Deposit,USR5478,CRY7,29.64,2023-05-07 21:08:59.616920
CryTrans197280,Crypto Withdrawl,USR1071,CRY10,79.62,2023-12-09 03:05:22.018569
CryTrans197281,Crypto Withdrawl,USR9793,CRY2,6.17,2023-06-09 16:50:01.160920
CryTrans197282,Crypto Deposit,USR5585,CRY10,97.47,2023-03-20 16:54:52.868626
CryTrans197283,Crypto Withdrawl,USR3986,CRY10,82.87,2023-08-16 15:51:13.592471
CryTrans197284,Crypto Withdrawl,USR3868,CRY6,54.87,2023-12-03 14:54:20.245726
CryTrans197285,Crypto Withdrawl,USR3350,CRY8,38.0,2023-05-25 04:17:06.169015
CryTrans197286,Crypto Withdrawl,USR8796,CRY6,9.37,2023-11-08 16:07:32.819016
CryTrans197287,Crypto Withdrawl,USR6422,CRY2,29.91,2023-09-28 02:25:17.874898
CryTrans197288,Crypto Withdrawl,USR1543,CRY9,28.76,2023-03-06 23:50:27.665445
CryTrans197289,Crypto Deposit,USR2719,CRY4,76.51,2023-02-16 11:09:03.298680
CryTrans197290,Crypto Deposit,USR5018,CRY2,82.32,2023-07-06 21:50:33.435142
CryTrans197291,Crypto Withdrawl,USR8096,CRY10,50.58,2023-07-05 10:36:38.140928
CryTrans197292,Crypto Deposit,USR8221,CRY4,11.61,2023-03-23 19:26:54.507370
CryTrans197293,Crypto Deposit,USR1640,CRY9,35.41,2023-06-09 05:18:11.252533
CryTrans197294,Crypto Deposit,USR5091,CRY1,40.4,2024-01-27 05:17:53.901378
CryTrans197295,Crypto Withdrawl,USR2308,CRY9,38.31,2024-01-18 00:49:52.758988
CryTrans197296,Crypto Withdrawl,USR5313,CRY2,16.8,2023-08-07 03:29:36.657305
CryTrans197297,Crypto Deposit,USR998,CRY10,38.19,2023-12-22 15:03:37.424152
CryTrans197298,Crypto Deposit,USR8816,CRY1,88.86,2024-02-06 04:11:47.902433
CryTrans197299,Crypto Withdrawl,USR6126,CRY1,97.67,2023-06-12 23:50:11.951372
CryTrans197300,Crypto Withdrawl,USR9979,CRY4,59.43,2023-12-18 19:15:35.920036
CryTrans197301,Crypto Deposit,USR9916,CRY9,10.99,2024-01-07 23:03:20.068465
CryTrans197302,Crypto Withdrawl,USR5667,CRY10,85.67,2023-03-09 21:07:35.073503
CryTrans197303,Crypto Deposit,USR9703,CRY7,19.43,2023-12-28 04:59:56.808434
CryTrans197304,Crypto Withdrawl,USR6278,CRY2,95.87,2023-06-25 12:19:21.635478
CryTrans197305,Crypto Deposit,USR7933,CRY4,39.45,2023-12-17 10:41:25.172424
CryTrans197306,Crypto Deposit,USR1156,CRY4,11.19,2023-02-17 16:18:16.737618
CryTrans197307,Crypto Deposit,USR2776,CRY1,51.79,2024-01-24 09:53:43.880502
CryTrans197308,Crypto Withdrawl,USR1039,CRY10,37.03,2024-01-12 10:58:39.304244
CryTrans197309,Crypto Withdrawl,USR6190,CRY9,43.98,2023-05-02 09:53:42.137978
CryTrans197310,Crypto Deposit,USR8103,CRY9,10.01,2023-04-29 16:14:10.114023
CryTrans197311,Crypto Withdrawl,USR9677,CRY7,21.76,2023-04-16 16:58:42.452696
CryTrans197312,Crypto Withdrawl,USR4405,CRY2,58.87,2023-03-16 11:10:26.583966
CryTrans197313,Crypto Withdrawl,USR1618,CRY3,5.9,2023-04-26 23:12:37.271856
CryTrans197314,Crypto Deposit,USR5590,CRY9,15.84,2023-12-14 00:16:38.165645
CryTrans197315,Crypto Withdrawl,USR2563,CRY10,60.08,2023-09-13 08:52:13.101901
CryTrans197316,Crypto Deposit,USR1983,CRY8,95.21,2023-05-29 08:08:47.652267
CryTrans197317,Crypto Withdrawl,USR5346,CRY6,38.41,2023-08-06 04:06:28.521943
CryTrans197318,Crypto Withdrawl,USR6201,CRY1,82.44,2023-09-09 05:10:08.475671
CryTrans197319,Crypto Withdrawl,USR771,CRY5,58.34,2024-01-29 20:49:29.065339
CryTrans197320,Crypto Withdrawl,USR6737,CRY10,71.7,2023-05-15 15:56:50.569304
CryTrans197321,Crypto Deposit,USR8559,CRY7,53.5,2024-01-27 01:05:31.233469
CryTrans197322,Crypto Deposit,USR2524,CRY8,41.1,2023-04-16 12:49:12.483926
CryTrans197323,Crypto Withdrawl,USR9011,CRY4,5.38,2023-06-07 20:27:57.328754
CryTrans197324,Crypto Deposit,USR2613,CRY6,56.07,2023-11-06 11:35:31.815192
CryTrans197325,Crypto Withdrawl,USR6937,CRY4,16.04,2023-03-25 01:24:48.662844
CryTrans197326,Crypto Deposit,USR7039,CRY8,26.76,2023-11-08 10:44:25.473857
CryTrans197327,Crypto Withdrawl,USR5477,CRY8,42.05,2023-11-04 18:12:03.749852
CryTrans197328,Crypto Deposit,USR2416,CRY5,40.95,2023-12-23 14:37:43.142613
CryTrans197329,Crypto Withdrawl,USR9201,CRY6,20.04,2023-05-09 00:38:34.329779
CryTrans197330,Crypto Deposit,USR9010,CRY4,5.0,2023-11-20 17:56:24.783176
CryTrans197331,Crypto Withdrawl,USR8209,CRY9,31.15,2023-11-17 00:00:38.155396
CryTrans197332,Crypto Deposit,USR3803,CRY2,7.64,2023-07-30 23:22:44.169700
CryTrans197333,Crypto Withdrawl,USR110,CRY2,21.5,2023-09-20 03:07:15.434184
CryTrans197334,Crypto Deposit,USR7115,CRY6,45.92,2023-07-04 02:38:31.719617
CryTrans197335,Crypto Deposit,USR3726,CRY1,72.78,2023-06-27 08:33:08.128078
CryTrans197336,Crypto Deposit,USR7655,CRY1,83.94,2023-04-13 15:03:36.206953
CryTrans197337,Crypto Withdrawl,USR4322,CRY8,10.05,2023-02-16 00:25:08.817576
CryTrans197338,Crypto Deposit,USR4587,CRY4,45.62,2023-12-04 11:09:51.930608
CryTrans197339,Crypto Deposit,USR912,CRY3,76.12,2023-10-05 01:15:26.524675
CryTrans197340,Crypto Deposit,USR8130,CRY2,97.63,2023-08-16 23:02:45.541343
CryTrans197341,Crypto Deposit,USR6680,CRY10,59.83,2023-09-06 19:46:49.750714
CryTrans197342,Crypto Deposit,USR313,CRY7,44.53,2023-05-06 11:07:36.855652
CryTrans197343,Crypto Deposit,USR6499,CRY5,72.62,2023-10-29 06:58:54.996266
CryTrans197344,Crypto Deposit,USR9336,CRY9,17.81,2023-08-19 15:14:01.130797
CryTrans197345,Crypto Withdrawl,USR7333,CRY2,36.23,2023-12-03 00:14:03.302149
CryTrans197346,Crypto Withdrawl,USR6074,CRY5,17.14,2023-04-21 19:11:21.009254
CryTrans197347,Crypto Deposit,USR5283,CRY9,38.07,2023-11-23 18:17:01.891286
CryTrans197348,Crypto Withdrawl,USR4258,CRY7,63.54,2023-11-20 11:20:45.343916
CryTrans197349,Crypto Withdrawl,USR8902,CRY7,0.12,2023-12-11 09:52:33.041940
CryTrans197350,Crypto Withdrawl,USR6948,CRY3,36.61,2023-05-30 21:02:29.060268
CryTrans197351,Crypto Withdrawl,USR5573,CRY10,32.84,2023-10-22 09:06:10.734071
CryTrans197352,Crypto Withdrawl,USR7022,CRY6,74.78,2023-10-24 10:53:20.366737
CryTrans197353,Crypto Withdrawl,USR602,CRY2,94.76,2023-11-06 10:34:22.616188
CryTrans197354,Crypto Withdrawl,USR7727,CRY9,40.68,2023-06-05 18:00:12.712047
CryTrans197355,Crypto Deposit,USR3967,CRY4,43.03,2023-08-24 14:55:49.239112
CryTrans197356,Crypto Deposit,USR7960,CRY6,35.77,2023-02-14 21:13:57.893102
CryTrans197357,Crypto Deposit,USR2359,CRY2,27.36,2023-06-08 17:45:16.511526
CryTrans197358,Crypto Withdrawl,USR711,CRY9,86.77,2023-06-09 07:58:01.689797
CryTrans197359,Crypto Withdrawl,USR2205,CRY1,75.56,2023-10-11 08:40:57.266130
CryTrans197360,Crypto Deposit,USR8587,CRY10,16.81,2023-07-30 21:32:57.130250
CryTrans197361,Crypto Withdrawl,USR1622,CRY2,19.2,2023-06-05 01:22:54.318883
CryTrans197362,Crypto Deposit,USR6613,CRY5,70.79,2023-06-25 04:08:04.028163
CryTrans197363,Crypto Deposit,USR8692,CRY9,87.17,2023-03-30 11:40:32.575644
CryTrans197364,Crypto Withdrawl,USR9338,CRY1,83.63,2024-01-13 14:06:28.084457
CryTrans197365,Crypto Deposit,USR2389,CRY10,46.6,2024-02-04 11:16:41.523830
CryTrans197366,Crypto Withdrawl,USR8683,CRY4,16.13,2023-07-29 20:41:51.702058
CryTrans197367,Crypto Deposit,USR744,CRY3,63.19,2023-11-13 11:23:12.559487
CryTrans197368,Crypto Withdrawl,USR2962,CRY10,22.91,2024-01-19 02:11:58.899464
CryTrans197369,Crypto Withdrawl,USR9349,CRY3,33.15,2023-07-24 06:31:06.136197
CryTrans197370,Crypto Withdrawl,USR3401,CRY8,63.66,2023-11-25 19:22:16.690764
CryTrans197371,Crypto Deposit,USR2730,CRY6,7.05,2023-10-14 14:20:21.058691
CryTrans197372,Crypto Deposit,USR133,CRY4,79.99,2023-08-16 07:20:25.336278
CryTrans197373,Crypto Deposit,USR763,CRY5,42.09,2023-05-28 03:17:07.117659
CryTrans197374,Crypto Deposit,USR1790,CRY2,73.43,2023-04-19 21:55:20.510852
CryTrans197375,Crypto Deposit,USR8047,CRY9,71.23,2023-05-23 19:30:05.730953
CryTrans197376,Crypto Withdrawl,USR6792,CRY4,77.37,2023-08-11 21:05:02.209842
CryTrans197377,Crypto Withdrawl,USR3494,CRY3,83.74,2023-08-23 14:48:46.937002
CryTrans197378,Crypto Deposit,USR5172,CRY7,93.86,2023-12-08 06:29:33.172904
CryTrans197379,Crypto Withdrawl,USR7808,CRY1,53.87,2023-05-14 21:49:15.421191
CryTrans197380,Crypto Withdrawl,USR1292,CRY1,54.16,2023-03-25 08:12:02.986816
CryTrans197381,Crypto Withdrawl,USR506,CRY3,84.15,2023-08-15 03:34:13.154751
CryTrans197382,Crypto Withdrawl,USR736,CRY2,38.5,2023-04-22 11:14:32.463589
CryTrans197383,Crypto Deposit,USR3038,CRY4,38.92,2023-08-30 13:13:48.246473
CryTrans197384,Crypto Deposit,USR3277,CRY4,69.27,2023-03-28 04:10:31.688803
CryTrans197385,Crypto Deposit,USR47,CRY5,15.86,2023-10-27 09:24:08.580778
CryTrans197386,Crypto Withdrawl,USR9459,CRY8,62.77,2023-10-07 18:43:38.975437
CryTrans197387,Crypto Deposit,USR3097,CRY1,30.44,2023-10-02 12:44:22.449534
CryTrans197388,Crypto Withdrawl,USR4164,CRY3,96.52,2023-12-29 02:15:07.555955
CryTrans197389,Crypto Deposit,USR7206,CRY9,65.99,2023-05-30 11:26:30.512706
CryTrans197390,Crypto Withdrawl,USR5889,CRY4,13.24,2023-12-07 14:40:31.121866
CryTrans197391,Crypto Withdrawl,USR5120,CRY5,37.42,2023-11-17 23:01:35.069879
CryTrans197392,Crypto Withdrawl,USR1108,CRY4,72.86,2023-04-15 06:46:34.557785
CryTrans197393,Crypto Withdrawl,USR756,CRY9,17.88,2023-03-11 13:26:38.956269
CryTrans197394,Crypto Deposit,USR7946,CRY2,46.08,2023-07-31 08:39:27.557648
CryTrans197395,Crypto Withdrawl,USR7517,CRY6,78.2,2023-10-13 22:24:03.958083
CryTrans197396,Crypto Withdrawl,USR7546,CRY10,16.04,2023-12-27 02:43:20.671880
CryTrans197397,Crypto Deposit,USR6061,CRY6,93.18,2023-04-24 12:07:00.417471
CryTrans197398,Crypto Withdrawl,USR5735,CRY9,87.94,2023-09-23 00:42:15.759715
CryTrans197399,Crypto Withdrawl,USR8234,CRY6,50.05,2023-04-28 06:26:06.463097
CryTrans197400,Crypto Withdrawl,USR106,CRY5,74.69,2023-09-20 05:59:55.658296
CryTrans197401,Crypto Deposit,USR4684,CRY9,84.07,2024-02-08 16:51:52.352653
CryTrans197402,Crypto Deposit,USR3960,CRY10,15.66,2023-03-12 09:00:28.870537
CryTrans197403,Crypto Deposit,USR6304,CRY3,32.04,2024-01-12 22:23:47.538092
CryTrans197404,Crypto Deposit,USR1227,CRY7,81.87,2023-11-04 18:57:46.295386
