OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1050119,Crypto Withdrawl,USR8170,CRY7,69.2,2023-02-22 05:45:52.423765
CryTrans1050120,Crypto Withdrawl,USR9057,CRY8,22.32,2024-01-21 00:14:05.083668
CryTrans1050121,Crypto Deposit,USR3083,CRY8,78.8,2023-03-01 05:04:15.928229
CryTrans1050122,Crypto Deposit,USR5268,CRY5,21.53,2023-07-14 22:23:57.940706
CryTrans1050123,Crypto Deposit,USR791,CRY7,14.26,2023-04-04 07:33:40.148654
CryTrans1050124,Crypto Withdrawl,USR7057,CRY10,49.2,2023-02-23 00:53:23.711121
CryTrans1050125,Crypto Withdrawl,USR1995,CRY9,8.47,2023-05-28 18:22:16.555019
CryTrans1050126,Crypto Deposit,USR1951,CRY4,50.89,2023-11-28 00:13:37.768811
CryTrans1050127,Crypto Withdrawl,USR6232,CRY4,14.84,2023-09-10 12:44:53.071854
CryTrans1050128,Crypto Deposit,USR805,CRY1,5.45,2023-11-17 03:52:43.119949
CryTrans1050129,Crypto Withdrawl,USR677,CRY3,10.0,2023-12-06 14:23:19.687147
CryTrans1050130,Crypto Withdrawl,USR7504,CRY9,94.56,2023-11-22 13:37:42.217103
CryTrans1050131,Crypto Withdrawl,USR6570,CRY2,13.02,2024-01-29 19:31:19.217047
CryTrans1050132,Crypto Withdrawl,USR6755,CRY4,5.18,2023-10-13 10:24:24.535612
CryTrans1050133,Crypto Withdrawl,USR7002,CRY3,95.21,2023-03-20 15:11:47.492152
CryTrans1050134,Crypto Deposit,USR9833,CRY3,57.3,2023-08-29 07:10:15.522722
CryTrans1050135,Crypto Withdrawl,USR1692,CRY2,72.97,2023-04-07 18:15:01.176191
CryTrans1050136,Crypto Deposit,USR4777,CRY1,53.71,2023-03-19 01:24:04.188866
CryTrans1050137,Crypto Withdrawl,USR2884,CRY4,65.7,2023-05-27 05:04:38.718312
CryTrans1050138,Crypto Deposit,USR9889,CRY7,61.71,2023-09-30 17:48:41.472913
CryTrans1050139,Crypto Deposit,USR8697,CRY7,79.72,2023-02-11 05:31:24.445579
CryTrans1050140,Crypto Withdrawl,USR2100,CRY7,58.69,2024-02-03 10:23:39.572604
CryTrans1050141,Crypto Withdrawl,USR5981,CRY8,34.68,2024-01-24 07:01:37.826760
CryTrans1050142,Crypto Deposit,USR3648,CRY3,96.09,2023-06-29 13:08:19.631027
CryTrans1050143,Crypto Withdrawl,USR7415,CRY5,33.62,2023-12-05 02:40:35.033275
CryTrans1050144,Crypto Withdrawl,USR2220,CRY3,56.61,2023-09-26 18:32:52.140924
CryTrans1050145,Crypto Withdrawl,USR5789,CRY7,45.32,2024-01-31 04:38:09.160573
CryTrans1050146,Crypto Deposit,USR844,CRY4,40.78,2023-03-11 06:45:00.890721
CryTrans1050147,Crypto Withdrawl,USR9479,CRY10,91.23,2023-05-18 16:56:25.942456
CryTrans1050148,Crypto Deposit,USR1124,CRY1,7.81,2023-03-06 03:13:58.131830
CryTrans1050149,Crypto Deposit,USR6625,CRY5,80.04,2023-07-24 09:46:46.502064
CryTrans1050150,Crypto Withdrawl,USR9775,CRY4,32.55,2023-12-19 06:04:08.745823
CryTrans1050151,Crypto Withdrawl,USR5897,CRY2,60.49,2023-07-31 14:31:50.287350
CryTrans1050152,Crypto Deposit,USR6125,CRY3,55.99,2023-04-04 06:09:57.867420
CryTrans1050153,Crypto Withdrawl,USR8011,CRY6,71.19,2023-08-09 09:30:27.179188
CryTrans1050154,Crypto Withdrawl,USR7324,CRY7,32.82,2024-01-05 19:14:42.887576
CryTrans1050155,Crypto Deposit,USR5296,CRY8,51.07,2023-12-10 02:10:05.107376
CryTrans1050156,Crypto Deposit,USR4979,CRY1,15.68,2023-10-28 01:46:37.839959
CryTrans1050157,Crypto Deposit,USR8049,CRY8,58.91,2023-03-19 19:53:17.053638
CryTrans1050158,Crypto Deposit,USR9493,CRY5,86.79,2023-09-28 06:17:53.600129
CryTrans1050159,Crypto Deposit,USR1641,CRY10,26.03,2023-08-15 17:04:54.413150
CryTrans1050160,Crypto Withdrawl,USR3046,CRY8,44.37,2023-05-17 21:35:17.928581
CryTrans1050161,Crypto Deposit,USR8126,CRY5,20.47,2023-09-22 03:46:00.540943
CryTrans1050162,Crypto Deposit,USR2962,CRY10,35.45,2023-12-21 23:06:21.410458
CryTrans1050163,Crypto Deposit,USR741,CRY8,92.67,2023-08-07 15:31:41.160912
CryTrans1050164,Crypto Withdrawl,USR2454,CRY2,94.9,2023-06-03 04:07:12.180308
CryTrans1050165,Crypto Withdrawl,USR2232,CRY1,39.93,2023-12-30 03:22:12.232880
CryTrans1050166,Crypto Withdrawl,USR5405,CRY10,14.7,2024-01-05 18:48:26.069865
CryTrans1050167,Crypto Withdrawl,USR6556,CRY8,53.56,2023-08-17 23:57:47.666542
CryTrans1050168,Crypto Withdrawl,USR438,CRY7,9.06,2024-02-02 15:15:09.911165
CryTrans1050169,Crypto Withdrawl,USR8025,CRY5,21.78,2023-08-24 19:30:03.580492
CryTrans1050170,Crypto Deposit,USR9044,CRY8,87.04,2023-08-23 05:24:37.289786
CryTrans1050171,Crypto Withdrawl,USR5460,CRY1,87.59,2023-12-28 16:30:06.875844
CryTrans1050172,Crypto Withdrawl,USR1267,CRY6,82.6,2023-08-28 17:43:57.132974
CryTrans1050173,Crypto Deposit,USR3640,CRY1,96.05,2023-10-08 14:58:29.866441
CryTrans1050174,Crypto Withdrawl,USR6969,CRY2,53.35,2023-10-08 14:20:38.778035
CryTrans1050175,Crypto Withdrawl,USR1644,CRY10,87.23,2023-04-04 19:39:22.382683
CryTrans1050176,Crypto Deposit,USR4457,CRY4,20.27,2023-05-16 10:22:32.969162
CryTrans1050177,Crypto Deposit,USR3097,CRY8,45.25,2023-06-25 20:18:18.540171
CryTrans1050178,Crypto Withdrawl,USR6615,CRY9,1.91,2023-07-09 18:39:01.544387
CryTrans1050179,Crypto Deposit,USR1793,CRY5,69.35,2023-04-17 01:59:46.635799
CryTrans1050180,Crypto Withdrawl,USR5696,CRY7,42.85,2024-01-25 14:17:18.388467
CryTrans1050181,Crypto Withdrawl,USR8547,CRY2,62.74,2024-02-05 06:01:03.043202
CryTrans1050182,Crypto Deposit,USR5025,CRY1,65.88,2023-06-07 08:14:31.055421
CryTrans1050183,Crypto Withdrawl,USR1345,CRY6,32.74,2023-11-02 00:00:12.659607
CryTrans1050184,Crypto Deposit,USR5190,CRY4,78.92,2023-09-12 08:20:35.259003
CryTrans1050185,Crypto Withdrawl,USR6670,CRY7,8.0,2023-10-09 23:13:33.371831
CryTrans1050186,Crypto Withdrawl,USR6883,CRY6,2.98,2023-07-31 06:32:44.306046
CryTrans1050187,Crypto Deposit,USR3610,CRY4,29.48,2023-02-27 03:34:18.741388
CryTrans1050188,Crypto Withdrawl,USR2345,CRY3,73.26,2023-07-01 20:57:02.630859
CryTrans1050189,Crypto Deposit,USR1203,CRY10,87.04,2024-01-25 18:20:01.601363
CryTrans1050190,Crypto Withdrawl,USR2411,CRY1,42.84,2024-01-09 14:13:59.251098
CryTrans1050191,Crypto Withdrawl,USR7084,CRY2,53.39,2023-06-27 21:06:08.715163
CryTrans1050192,Crypto Deposit,USR2312,CRY5,76.64,2023-11-01 09:56:21.911040
CryTrans1050193,Crypto Deposit,USR5840,CRY3,70.5,2023-04-23 14:57:34.324038
CryTrans1050194,Crypto Deposit,USR7320,CRY7,18.67,2024-01-19 04:09:15.564043
CryTrans1050195,Crypto Withdrawl,USR9924,CRY3,29.09,2023-10-08 10:41:06.618829
CryTrans1050196,Crypto Deposit,USR9282,CRY1,96.69,2023-02-23 06:04:46.442433
CryTrans1050197,Crypto Deposit,USR5153,CRY7,44.66,2023-12-03 15:09:31.190172
CryTrans1050198,Crypto Withdrawl,USR5700,CRY5,45.5,2023-04-05 05:09:15.414416
CryTrans1050199,Crypto Withdrawl,USR7484,CRY9,14.43,2023-06-07 09:47:45.841418
CryTrans1050200,Crypto Deposit,USR8341,CRY10,60.58,2023-09-09 02:19:48.353976
CryTrans1050201,Crypto Withdrawl,USR2207,CRY5,80.7,2023-05-09 20:34:29.437550
CryTrans1050202,Crypto Withdrawl,USR619,CRY1,16.67,2024-01-09 23:55:59.205463
CryTrans1050203,Crypto Withdrawl,USR896,CRY10,55.74,2023-09-11 08:36:14.255330
CryTrans1050204,Crypto Withdrawl,USR4175,CRY3,18.75,2023-09-21 22:36:14.850166
CryTrans1050205,Crypto Deposit,USR6865,CRY8,22.35,2023-12-12 14:24:34.891761
CryTrans1050206,Crypto Deposit,USR9331,CRY8,66.44,2023-07-01 03:09:01.511065
CryTrans1050207,Crypto Deposit,USR6138,CRY7,9.83,2023-09-12 07:41:32.106731
CryTrans1050208,Crypto Deposit,USR2731,CRY8,14.09,2023-03-28 01:07:27.792935
CryTrans1050209,Crypto Withdrawl,USR4687,CRY5,68.29,2023-09-05 08:50:03.833879
CryTrans1050210,Crypto Withdrawl,USR794,CRY9,54.19,2023-08-02 18:48:07.464081
CryTrans1050211,Crypto Deposit,USR3460,CRY1,41.65,2024-02-08 07:43:24.400808
CryTrans1050212,Crypto Deposit,USR7709,CRY6,73.31,2023-10-12 07:00:22.410880
CryTrans1050213,Crypto Deposit,USR3059,CRY6,56.49,2023-07-04 09:44:59.703962
CryTrans1050214,Crypto Deposit,USR4569,CRY3,47.62,2023-12-23 21:20:47.274986
CryTrans1050215,Crypto Withdrawl,USR1502,CRY9,34.94,2023-10-04 09:57:50.430609
CryTrans1050216,Crypto Withdrawl,USR9278,CRY2,64.45,2023-12-18 09:34:45.037403
CryTrans1050217,Crypto Withdrawl,USR7710,CRY9,4.01,2023-05-30 12:49:48.456833
CryTrans1050218,Crypto Deposit,USR7693,CRY1,20.22,2023-07-10 20:25:51.744365
CryTrans1050219,Crypto Deposit,USR1193,CRY7,45.79,2023-10-07 04:28:37.005946
CryTrans1050220,Crypto Withdrawl,USR1067,CRY6,60.24,2024-01-25 06:32:38.903723
CryTrans1050221,Crypto Withdrawl,USR2103,CRY10,83.26,2023-04-12 01:45:32.186549
CryTrans1050222,Crypto Deposit,USR3895,CRY8,78.95,2023-05-14 23:27:50.860989
CryTrans1050223,Crypto Deposit,USR9026,CRY9,98.6,2023-06-19 13:47:23.507306
CryTrans1050224,Crypto Withdrawl,USR4355,CRY4,34.03,2023-09-09 18:15:13.300101
CryTrans1050225,Crypto Withdrawl,USR5103,CRY3,5.64,2023-09-09 15:49:14.252059
CryTrans1050226,Crypto Withdrawl,USR5078,CRY4,8.11,2023-02-25 19:54:51.257723
CryTrans1050227,Crypto Withdrawl,USR1102,CRY5,87.38,2023-11-26 19:34:14.690134
CryTrans1050228,Crypto Withdrawl,USR3566,CRY4,73.77,2023-07-03 00:37:53.326537
CryTrans1050229,Crypto Deposit,USR5541,CRY5,29.39,2023-07-08 17:32:28.327802
CryTrans1050230,Crypto Deposit,USR1923,CRY9,93.74,2024-02-03 21:52:05.253314
CryTrans1050231,Crypto Withdrawl,USR5760,CRY2,97.34,2023-07-30 19:25:21.353428
CryTrans1050232,Crypto Deposit,USR7689,CRY3,36.64,2023-09-28 17:58:45.623960
CryTrans1050233,Crypto Deposit,USR5973,CRY5,44.34,2023-12-15 06:01:02.130385
CryTrans1050234,Crypto Deposit,USR3891,CRY5,76.07,2023-07-22 15:53:41.125265
CryTrans1050235,Crypto Deposit,USR5700,CRY4,30.61,2023-08-19 20:50:04.933722
CryTrans1050236,Crypto Deposit,USR6551,CRY7,43.48,2023-04-20 16:32:13.935978
CryTrans1050237,Crypto Withdrawl,USR5841,CRY6,36.19,2023-12-11 02:58:15.401889
CryTrans1050238,Crypto Withdrawl,USR8944,CRY7,83.49,2023-07-11 03:41:40.231819
CryTrans1050239,Crypto Deposit,USR4496,CRY6,38.34,2023-02-17 04:43:42.819424
CryTrans1050240,Crypto Withdrawl,USR6987,CRY8,57.97,2023-12-17 10:36:34.151338
CryTrans1050241,Crypto Deposit,USR2259,CRY6,14.58,2023-08-17 01:22:04.243653
CryTrans1050242,Crypto Withdrawl,USR289,CRY2,85.35,2023-05-07 14:32:24.726146
CryTrans1050243,Crypto Deposit,USR8597,CRY2,97.52,2024-01-22 13:18:45.965976
CryTrans1050244,Crypto Withdrawl,USR7237,CRY9,32.88,2023-10-08 05:50:27.017470
CryTrans1050245,Crypto Deposit,USR4370,CRY10,11.66,2023-04-25 17:03:30.209874
CryTrans1050246,Crypto Deposit,USR6097,CRY10,44.55,2023-12-09 17:09:54.455309
CryTrans1050247,Crypto Deposit,USR7666,CRY5,75.26,2023-07-01 15:13:19.521518
CryTrans1050248,Crypto Deposit,USR5809,CRY4,89.42,2023-08-30 13:36:33.771915
CryTrans1050249,Crypto Deposit,USR2511,CRY3,9.2,2023-08-07 06:13:56.077704
CryTrans1050250,Crypto Deposit,USR386,CRY1,1.31,2023-12-14 16:47:09.933532
CryTrans1050251,Crypto Deposit,USR8869,CRY10,68.75,2023-12-01 22:49:08.179358
CryTrans1050252,Crypto Deposit,USR9914,CRY4,41.14,2023-08-09 09:30:41.373731
CryTrans1050253,Crypto Deposit,USR4330,CRY10,44.6,2023-04-16 09:57:17.501140
CryTrans1050254,Crypto Deposit,USR2591,CRY1,16.85,2023-05-03 17:39:06.630871
CryTrans1050255,Crypto Withdrawl,USR8585,CRY10,67.24,2023-04-28 04:44:44.885026
CryTrans1050256,Crypto Withdrawl,USR4724,CRY9,79.63,2024-01-08 13:50:59.850619
CryTrans1050257,Crypto Withdrawl,USR9282,CRY9,36.74,2024-01-22 12:56:04.527435
CryTrans1050258,Crypto Withdrawl,USR1544,CRY9,88.29,2023-04-27 12:04:40.527856
CryTrans1050259,Crypto Deposit,USR6243,CRY1,88.01,2023-10-24 14:20:30.095730
CryTrans1050260,Crypto Withdrawl,USR6875,CRY6,2.9,2023-05-29 14:30:22.892689
CryTrans1050261,Crypto Withdrawl,USR3336,CRY7,17.96,2023-02-19 21:10:16.340679
CryTrans1050262,Crypto Withdrawl,USR4237,CRY5,45.74,2023-12-12 22:10:28.747645
CryTrans1050263,Crypto Withdrawl,USR9493,CRY4,96.8,2023-02-10 19:14:26.348070
CryTrans1050264,Crypto Withdrawl,USR4062,CRY1,93.97,2024-01-29 22:35:00.518464
CryTrans1050265,Crypto Deposit,USR3545,CRY6,84.38,2023-07-21 18:27:30.790903
CryTrans1050266,Crypto Deposit,USR1264,CRY7,40.43,2023-08-27 09:29:16.361592
CryTrans1050267,Crypto Deposit,USR8028,CRY6,7.88,2023-03-30 03:19:38.662239
CryTrans1050268,Crypto Deposit,USR6747,CRY1,36.8,2023-04-16 12:28:51.508282
CryTrans1050269,Crypto Deposit,USR4105,CRY8,99.35,2024-01-26 23:04:39.425343
CryTrans1050270,Crypto Deposit,USR163,CRY6,4.32,2023-08-13 07:44:07.062197
CryTrans1050271,Crypto Withdrawl,USR8474,CRY3,80.38,2023-03-24 13:51:49.325878
CryTrans1050272,Crypto Withdrawl,USR5990,CRY2,81.06,2023-12-14 07:15:15.790548
CryTrans1050273,Crypto Withdrawl,USR7806,CRY2,74.51,2023-03-28 10:17:19.595263
CryTrans1050274,Crypto Withdrawl,USR109,CRY3,8.79,2023-08-28 21:28:10.593764
CryTrans1050275,Crypto Withdrawl,USR2730,CRY1,23.6,2023-08-11 20:31:30.209534
CryTrans1050276,Crypto Withdrawl,USR5202,CRY6,35.77,2023-07-13 12:25:15.758494
CryTrans1050277,Crypto Withdrawl,USR1379,CRY5,51.73,2023-08-30 02:36:27.690792
CryTrans1050278,Crypto Withdrawl,USR4704,CRY4,33.33,2023-11-20 08:04:44.131754
CryTrans1050279,Crypto Deposit,USR3607,CRY8,5.23,2023-10-11 07:47:20.477988
CryTrans1050280,Crypto Withdrawl,USR1350,CRY9,12.0,2023-11-17 03:03:40.888815
CryTrans1050281,Crypto Deposit,USR9627,CRY2,30.35,2023-08-09 14:02:52.461352
CryTrans1050282,Crypto Deposit,USR5191,CRY7,75.36,2023-03-26 19:36:11.592424
CryTrans1050283,Crypto Withdrawl,USR9688,CRY9,8.07,2023-06-29 20:18:47.727607
CryTrans1050284,Crypto Withdrawl,USR4970,CRY1,69.16,2023-12-22 08:12:53.550709
CryTrans1050285,Crypto Deposit,USR4032,CRY7,61.96,2023-04-07 04:02:57.435798
CryTrans1050286,Crypto Deposit,USR7421,CRY5,8.99,2023-07-12 16:04:49.635432
CryTrans1050287,Crypto Withdrawl,USR9409,CRY10,35.75,2024-01-31 05:44:49.759778
CryTrans1050288,Crypto Withdrawl,USR5048,CRY6,5.44,2023-10-15 16:17:34.682857
CryTrans1050289,Crypto Withdrawl,USR242,CRY8,12.13,2023-02-24 12:48:19.104975
CryTrans1050290,Crypto Deposit,USR248,CRY2,7.02,2023-06-04 15:53:09.412129
CryTrans1050291,Crypto Deposit,USR6890,CRY3,71.26,2023-12-23 02:44:11.046240
CryTrans1050292,Crypto Deposit,USR9359,CRY8,44.3,2023-06-02 12:13:29.184011
CryTrans1050293,Crypto Withdrawl,USR9700,CRY8,18.27,2023-09-19 04:30:53.338543
CryTrans1050294,Crypto Withdrawl,USR3494,CRY3,9.92,2023-10-31 05:49:21.015173
CryTrans1050295,Crypto Deposit,USR3732,CRY9,41.9,2023-12-03 20:32:52.340458
CryTrans1050296,Crypto Withdrawl,USR9732,CRY2,91.44,2023-02-21 19:08:47.253972
CryTrans1050297,Crypto Deposit,USR3870,CRY3,29.29,2023-07-13 12:44:54.217987
CryTrans1050298,Crypto Withdrawl,USR9079,CRY1,90.65,2023-07-30 21:37:27.237896
CryTrans1050299,Crypto Deposit,USR1373,CRY6,7.24,2023-08-03 01:48:02.181906
CryTrans1050300,Crypto Deposit,USR8992,CRY6,73.37,2024-02-02 10:44:13.668791
CryTrans1050301,Crypto Deposit,USR4038,CRY5,2.19,2023-08-08 15:56:50.409878
CryTrans1050302,Crypto Deposit,USR6056,CRY3,59.16,2023-09-29 04:07:52.878191
CryTrans1050303,Crypto Deposit,USR4974,CRY8,78.14,2023-10-21 05:44:04.912861
CryTrans1050304,Crypto Withdrawl,USR2599,CRY8,49.25,2023-11-07 09:34:34.335026
CryTrans1050305,Crypto Withdrawl,USR115,CRY4,36.31,2023-08-01 04:13:18.928500
CryTrans1050306,Crypto Withdrawl,USR267,CRY5,17.6,2023-09-23 23:24:08.691791
CryTrans1050307,Crypto Withdrawl,USR7976,CRY6,88.35,2023-04-10 14:05:17.896931
CryTrans1050308,Crypto Withdrawl,USR3727,CRY9,55.6,2023-04-15 08:43:58.630951
CryTrans1050309,Crypto Withdrawl,USR4970,CRY2,19.24,2023-06-13 23:27:16.904540
CryTrans1050310,Crypto Deposit,USR594,CRY5,51.28,2023-04-01 12:11:17.553910
CryTrans1050311,Crypto Withdrawl,USR4051,CRY6,43.59,2023-05-14 22:47:45.127493
CryTrans1050312,Crypto Deposit,USR536,CRY7,53.7,2023-11-27 17:33:58.819532
CryTrans1050313,Crypto Withdrawl,USR5835,CRY9,78.78,2023-12-25 15:52:18.082418
CryTrans1050314,Crypto Withdrawl,USR7423,CRY8,25.14,2023-05-27 23:17:39.319098
CryTrans1050315,Crypto Withdrawl,USR5905,CRY2,85.9,2023-09-23 01:13:22.781132
CryTrans1050316,Crypto Withdrawl,USR3071,CRY6,8.76,2023-11-23 22:39:48.035490
CryTrans1050317,Crypto Deposit,USR7741,CRY4,76.13,2023-05-31 02:11:53.270055
CryTrans1050318,Crypto Withdrawl,USR4716,CRY5,66.84,2024-02-03 07:01:41.831813
CryTrans1050319,Crypto Withdrawl,USR1055,CRY9,44.56,2023-06-27 01:56:44.823005
CryTrans1050320,Crypto Deposit,USR5440,CRY4,12.01,2023-02-19 01:25:25.286060
CryTrans1050321,Crypto Deposit,USR4353,CRY4,93.93,2023-03-13 07:00:47.509132
CryTrans1050322,Crypto Deposit,USR9870,CRY9,17.38,2023-10-16 08:09:49.530069
CryTrans1050323,Crypto Deposit,USR3826,CRY9,5.76,2023-08-22 01:57:47.627204
CryTrans1050324,Crypto Withdrawl,USR3422,CRY5,87.34,2023-05-01 08:37:28.186751
CryTrans1050325,Crypto Deposit,USR3004,CRY10,83.93,2023-11-28 06:16:02.402704
CryTrans1050326,Crypto Deposit,USR2910,CRY3,46.49,2023-09-23 05:33:29.333059
CryTrans1050327,Crypto Withdrawl,USR903,CRY1,1.62,2024-01-25 10:43:49.397166
CryTrans1050328,Crypto Deposit,USR9113,CRY10,9.34,2024-02-08 08:58:18.881852
CryTrans1050329,Crypto Deposit,USR1975,CRY5,90.5,2023-03-27 19:12:38.120323
CryTrans1050330,Crypto Deposit,USR141,CRY7,69.3,2023-11-29 13:51:29.663400
CryTrans1050331,Crypto Withdrawl,USR3321,CRY3,55.14,2023-05-28 21:22:05.272477
CryTrans1050332,Crypto Deposit,USR2437,CRY4,81.8,2023-02-26 16:43:34.119684
CryTrans1050333,Crypto Deposit,USR4856,CRY2,68.2,2023-06-17 03:38:29.544738
CryTrans1050334,Crypto Withdrawl,USR8955,CRY5,92.85,2023-07-24 20:44:04.452130
CryTrans1050335,Crypto Deposit,USR8964,CRY4,94.37,2023-02-23 06:47:15.315136
CryTrans1050336,Crypto Withdrawl,USR8730,CRY7,99.7,2023-03-05 10:45:02.167353
CryTrans1050337,Crypto Withdrawl,USR3294,CRY10,79.28,2023-02-13 06:30:15.841923
CryTrans1050338,Crypto Deposit,USR8458,CRY1,67.18,2023-05-30 23:15:46.078975
CryTrans1050339,Crypto Withdrawl,USR5456,CRY1,15.97,2023-10-17 17:49:47.879735
CryTrans1050340,Crypto Withdrawl,USR8089,CRY3,7.46,2023-11-20 22:23:23.920756
CryTrans1050341,Crypto Withdrawl,USR1722,CRY3,21.59,2023-03-27 16:03:52.254252
CryTrans1050342,Crypto Withdrawl,USR1859,CRY4,65.7,2024-02-09 13:29:05.437773
CryTrans1050343,Crypto Withdrawl,USR3864,CRY5,2.55,2023-07-24 18:13:38.923311
CryTrans1050344,Crypto Deposit,USR1578,CRY9,29.36,2023-10-15 06:59:34.230911
CryTrans1050345,Crypto Deposit,USR7231,CRY4,70.85,2023-02-23 23:27:38.759326
CryTrans1050346,Crypto Deposit,USR4569,CRY7,69.23,2023-10-16 06:13:36.585184
CryTrans1050347,Crypto Deposit,USR6752,CRY1,52.15,2023-09-05 05:34:19.741231
CryTrans1050348,Crypto Deposit,USR4589,CRY9,98.21,2023-08-23 14:32:14.192486
CryTrans1050349,Crypto Withdrawl,USR3658,CRY8,38.16,2023-02-23 06:58:10.461074
CryTrans1050350,Crypto Deposit,USR2594,CRY6,6.72,2023-04-10 22:09:05.300791
CryTrans1050351,Crypto Deposit,USR7809,CRY4,90.23,2023-08-15 14:42:10.319981
CryTrans1050352,Crypto Withdrawl,USR5784,CRY6,56.55,2023-07-20 20:09:15.493243
CryTrans1050353,Crypto Deposit,USR1867,CRY3,6.57,2023-03-15 00:10:21.012399
CryTrans1050354,Crypto Withdrawl,USR3349,CRY10,52.32,2023-11-11 11:16:08.017871
CryTrans1050355,Crypto Deposit,USR6995,CRY2,32.73,2023-04-15 20:43:11.941262
CryTrans1050356,Crypto Deposit,USR6013,CRY10,17.39,2023-07-13 15:45:51.977998
CryTrans1050357,Crypto Deposit,USR484,CRY9,94.59,2023-08-08 05:18:16.925195
CryTrans1050358,Crypto Deposit,USR8134,CRY8,64.16,2023-09-04 12:41:30.078743
CryTrans1050359,Crypto Withdrawl,USR142,CRY6,87.89,2023-04-20 03:32:03.252504
CryTrans1050360,Crypto Withdrawl,USR1547,CRY2,45.42,2023-11-29 16:29:07.735678
CryTrans1050361,Crypto Withdrawl,USR2291,CRY8,5.38,2023-11-25 16:36:43.323363
CryTrans1050362,Crypto Deposit,USR1452,CRY3,17.63,2023-07-16 23:27:09.165094
CryTrans1050363,Crypto Deposit,USR4025,CRY3,74.29,2023-04-18 17:44:45.923031
CryTrans1050364,Crypto Withdrawl,USR1818,CRY6,93.5,2023-06-11 14:36:31.080126
CryTrans1050365,Crypto Deposit,USR2614,CRY3,88.65,2023-05-06 00:03:34.019944
CryTrans1050366,Crypto Withdrawl,USR840,CRY10,46.29,2023-07-17 17:26:33.168925
CryTrans1050367,Crypto Deposit,USR9527,CRY1,99.16,2023-09-03 22:17:05.120945
CryTrans1050368,Crypto Deposit,USR6064,CRY2,44.04,2023-03-04 11:13:30.213662
CryTrans1050369,Crypto Withdrawl,USR3220,CRY6,56.46,2023-06-02 06:13:44.486972
CryTrans1050370,Crypto Withdrawl,USR7480,CRY4,9.93,2023-11-25 05:08:26.560172
CryTrans1050371,Crypto Withdrawl,USR7546,CRY8,77.61,2023-04-21 18:40:53.630014
CryTrans1050372,Crypto Deposit,USR9976,CRY3,87.81,2023-05-30 22:17:09.384030
CryTrans1050373,Crypto Withdrawl,USR4838,CRY2,30.02,2023-09-06 00:33:01.153738
CryTrans1050374,Crypto Deposit,USR8878,CRY1,40.49,2024-02-06 16:34:38.784962
CryTrans1050375,Crypto Deposit,USR1931,CRY9,60.91,2023-09-30 21:14:21.677454
CryTrans1050376,Crypto Deposit,USR848,CRY6,94.88,2023-07-27 03:45:43.220860
CryTrans1050377,Crypto Deposit,USR4680,CRY1,1.31,2023-10-14 07:59:08.351991
CryTrans1050378,Crypto Withdrawl,USR6688,CRY4,23.84,2023-11-02 19:57:52.083244
CryTrans1050379,Crypto Deposit,USR2991,CRY7,48.89,2023-02-24 08:21:55.558921
CryTrans1050380,Crypto Withdrawl,USR9621,CRY6,46.88,2023-08-07 07:47:09.709939
CryTrans1050381,Crypto Deposit,USR3300,CRY7,66.1,2024-01-19 15:51:41.937433
CryTrans1050382,Crypto Deposit,USR9317,CRY2,35.86,2023-08-12 07:47:57.232287
CryTrans1050383,Crypto Withdrawl,USR5774,CRY3,95.57,2023-04-05 23:15:13.737559
CryTrans1050384,Crypto Deposit,USR6650,CRY10,24.14,2024-01-23 11:23:17.095423
CryTrans1050385,Crypto Withdrawl,USR8483,CRY1,16.5,2023-02-26 13:53:25.118342
CryTrans1050386,Crypto Deposit,USR6186,CRY3,16.13,2023-11-12 16:51:03.653183
CryTrans1050387,Crypto Deposit,USR3324,CRY2,8.24,2023-10-10 22:11:51.042937
CryTrans1050388,Crypto Deposit,USR724,CRY3,13.53,2023-05-26 18:19:55.637935
CryTrans1050389,Crypto Withdrawl,USR2529,CRY3,15.55,2023-12-11 01:43:38.805980
CryTrans1050390,Crypto Withdrawl,USR9886,CRY1,26.59,2024-01-24 07:36:17.634382
CryTrans1050391,Crypto Withdrawl,USR5133,CRY10,5.44,2023-12-07 20:29:04.401966
CryTrans1050392,Crypto Withdrawl,USR2868,CRY1,36.99,2023-04-27 03:05:10.528120
CryTrans1050393,Crypto Withdrawl,USR751,CRY6,11.48,2023-05-31 23:51:06.640848
CryTrans1050394,Crypto Withdrawl,USR5557,CRY2,26.82,2024-01-28 05:04:48.827918
CryTrans1050395,Crypto Deposit,USR7600,CRY4,3.15,2023-12-03 16:52:25.305446
CryTrans1050396,Crypto Withdrawl,USR2690,CRY4,56.4,2023-07-29 10:51:41.659773
CryTrans1050397,Crypto Withdrawl,USR7412,CRY9,65.76,2023-07-07 11:02:40.631060
CryTrans1050398,Crypto Deposit,USR4177,CRY2,70.18,2023-02-13 04:24:23.491679
CryTrans1050399,Crypto Deposit,USR7032,CRY6,28.5,2024-01-10 13:39:47.125457
CryTrans1050400,Crypto Deposit,USR9443,CRY4,50.88,2023-03-06 17:00:49.040701
CryTrans1050401,Crypto Withdrawl,USR319,CRY9,60.15,2023-10-12 04:00:21.822924
CryTrans1050402,Crypto Withdrawl,USR5576,CRY4,99.28,2023-05-26 10:06:22.295269
CryTrans1050403,Crypto Deposit,USR2950,CRY3,25.15,2024-01-24 08:02:15.182090
