OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1830603,Crypto Withdrawl,USR2425,CRY9,6.03,2023-11-02 16:03:13.099339
CryTrans1830604,Crypto Deposit,USR9673,CRY3,3.57,2023-04-21 05:57:12.175835
CryTrans1830605,Crypto Deposit,USR1495,CRY7,22.21,2023-12-22 13:17:24.122459
CryTrans1830606,Crypto Withdrawl,USR5351,CRY7,11.15,2023-06-11 08:44:22.030364
CryTrans1830607,Crypto Withdrawl,USR3485,CRY4,80.3,2023-08-08 08:35:57.177908
CryTrans1830608,Crypto Deposit,USR977,CRY6,60.04,2023-03-31 06:51:33.649653
CryTrans1830609,Crypto Withdrawl,USR3165,CRY10,5.51,2023-02-13 00:35:19.835951
CryTrans1830610,Crypto Withdrawl,USR8618,CRY9,36.25,2023-02-18 02:52:14.439757
CryTrans1830611,Crypto Withdrawl,USR1086,CRY9,80.14,2023-12-25 19:51:24.873955
CryTrans1830612,Crypto Deposit,USR4344,CRY6,5.01,2023-12-08 11:30:53.391272
CryTrans1830613,Crypto Withdrawl,USR7458,CRY10,82.33,2023-11-19 15:07:18.066331
CryTrans1830614,Crypto Withdrawl,USR2896,CRY4,46.89,2023-07-26 15:46:40.637553
CryTrans1830615,Crypto Withdrawl,USR9466,CRY8,58.02,2023-05-06 10:12:27.545721
CryTrans1830616,Crypto Withdrawl,USR6905,CRY2,64.09,2023-03-27 03:36:23.782873
CryTrans1830617,Crypto Withdrawl,USR8625,CRY4,48.46,2023-12-22 17:17:04.077668
CryTrans1830618,Crypto Withdrawl,USR3206,CRY7,95.98,2023-08-24 16:41:03.090281
CryTrans1830619,Crypto Deposit,USR9206,CRY10,96.87,2023-02-16 17:55:47.672637
CryTrans1830620,Crypto Withdrawl,USR8579,CRY3,11.47,2023-11-18 12:53:38.908530
CryTrans1830621,Crypto Deposit,USR1976,CRY6,16.75,2023-06-19 11:53:59.232233
CryTrans1830622,Crypto Deposit,USR6026,CRY1,47.6,2024-01-05 08:16:12.905385
CryTrans1830623,Crypto Withdrawl,USR9872,CRY4,29.6,2024-01-29 01:38:07.099843
CryTrans1830624,Crypto Withdrawl,USR7005,CRY3,18.44,2023-10-26 04:33:49.986423
CryTrans1830625,Crypto Withdrawl,USR2085,CRY4,84.4,2024-01-11 20:15:02.540379
CryTrans1830626,Crypto Deposit,USR7981,CRY9,46.87,2023-02-16 09:27:57.703878
CryTrans1830627,Crypto Deposit,USR6743,CRY2,43.03,2024-02-09 19:56:30.294377
CryTrans1830628,Crypto Withdrawl,USR1087,CRY2,88.72,2023-12-09 16:33:47.103753
CryTrans1830629,Crypto Withdrawl,USR6097,CRY4,20.93,2023-04-11 22:39:05.635874
CryTrans1830630,Crypto Withdrawl,USR1709,CRY9,64.94,2023-05-17 17:27:46.331088
CryTrans1830631,Crypto Deposit,USR2217,CRY8,92.36,2023-09-03 19:26:36.944369
CryTrans1830632,Crypto Deposit,USR5799,CRY10,71.17,2023-07-25 14:52:25.946279
CryTrans1830633,Crypto Deposit,USR9624,CRY2,99.17,2023-05-20 21:23:10.244798
CryTrans1830634,Crypto Deposit,USR4673,CRY3,91.66,2023-02-12 22:55:31.597014
CryTrans1830635,Crypto Withdrawl,USR3887,CRY5,58.77,2023-07-03 06:15:20.283673
CryTrans1830636,Crypto Deposit,USR9663,CRY10,92.1,2023-04-20 03:00:50.212920
CryTrans1830637,Crypto Deposit,USR1325,CRY3,82.4,2023-04-30 23:44:13.684310
CryTrans1830638,Crypto Withdrawl,USR6131,CRY7,13.89,2023-05-18 21:01:06.870075
CryTrans1830639,Crypto Deposit,USR5989,CRY8,57.4,2023-06-12 13:20:46.549040
CryTrans1830640,Crypto Deposit,USR8699,CRY10,39.98,2023-12-06 17:32:44.148927
CryTrans1830641,Crypto Deposit,USR5181,CRY10,95.59,2023-12-28 01:21:21.329950
CryTrans1830642,Crypto Withdrawl,USR5405,CRY9,35.18,2024-01-04 18:44:52.541954
CryTrans1830643,Crypto Withdrawl,USR5816,CRY1,42.24,2023-04-23 13:26:41.864087
CryTrans1830644,Crypto Withdrawl,USR6739,CRY8,64.44,2023-03-16 04:45:54.081106
CryTrans1830645,Crypto Deposit,USR3858,CRY7,56.0,2023-08-09 01:42:13.279465
CryTrans1830646,Crypto Withdrawl,USR9259,CRY10,30.86,2023-09-07 12:34:38.797171
CryTrans1830647,Crypto Withdrawl,USR3812,CRY9,62.66,2023-05-01 14:41:35.023230
CryTrans1830648,Crypto Deposit,USR9083,CRY6,87.98,2023-10-21 15:54:00.012065
CryTrans1830649,Crypto Withdrawl,USR5154,CRY1,52.28,2023-10-30 22:12:36.095674
CryTrans1830650,Crypto Deposit,USR5976,CRY10,78.39,2023-10-12 16:54:38.350308
CryTrans1830651,Crypto Deposit,USR1991,CRY5,65.29,2023-08-08 19:44:20.072608
CryTrans1830652,Crypto Withdrawl,USR4781,CRY1,20.42,2023-03-26 18:42:48.131635
CryTrans1830653,Crypto Withdrawl,USR2485,CRY4,55.46,2023-12-21 17:38:33.423230
CryTrans1830654,Crypto Withdrawl,USR3087,CRY3,98.61,2024-01-27 15:07:28.641666
CryTrans1830655,Crypto Withdrawl,USR5912,CRY5,16.4,2023-05-05 16:22:53.073602
CryTrans1830656,Crypto Deposit,USR873,CRY2,9.38,2023-05-18 05:18:09.784017
CryTrans1830657,Crypto Withdrawl,USR4366,CRY3,84.91,2023-11-29 23:12:21.508482
CryTrans1830658,Crypto Withdrawl,USR8817,CRY3,58.87,2023-03-10 01:54:17.164629
CryTrans1830659,Crypto Deposit,USR5077,CRY4,52.89,2023-03-16 18:40:19.665968
CryTrans1830660,Crypto Withdrawl,USR1579,CRY1,31.32,2023-12-20 11:40:44.777708
CryTrans1830661,Crypto Deposit,USR168,CRY5,15.12,2023-12-20 15:13:40.547018
CryTrans1830662,Crypto Deposit,USR7939,CRY6,87.34,2023-08-02 13:42:13.835194
CryTrans1830663,Crypto Withdrawl,USR573,CRY7,14.47,2023-09-15 09:23:31.409447
CryTrans1830664,Crypto Withdrawl,USR8521,CRY1,33.79,2023-07-31 09:49:09.325987
CryTrans1830665,Crypto Deposit,USR426,CRY3,0.63,2023-04-03 14:12:55.126909
CryTrans1830666,Crypto Deposit,USR9051,CRY10,29.97,2023-07-02 15:24:06.992634
CryTrans1830667,Crypto Deposit,USR1513,CRY10,90.66,2023-04-03 10:48:36.720937
CryTrans1830668,Crypto Deposit,USR1785,CRY7,57.88,2023-09-24 11:51:05.175026
CryTrans1830669,Crypto Deposit,USR1596,CRY5,78.76,2023-10-11 17:14:02.312967
CryTrans1830670,Crypto Withdrawl,USR7887,CRY7,59.8,2023-05-02 04:18:18.192641
CryTrans1830671,Crypto Deposit,USR2293,CRY2,9.76,2023-03-26 12:15:08.577959
CryTrans1830672,Crypto Deposit,USR6907,CRY10,12.53,2023-04-15 16:40:59.624814
CryTrans1830673,Crypto Withdrawl,USR186,CRY4,7.8,2023-09-08 09:06:23.700842
CryTrans1830674,Crypto Deposit,USR675,CRY2,62.1,2023-08-09 23:09:11.619707
CryTrans1830675,Crypto Withdrawl,USR5687,CRY8,19.45,2024-01-31 04:26:32.789898
CryTrans1830676,Crypto Deposit,USR4372,CRY8,46.33,2023-04-11 05:31:11.794447
CryTrans1830677,Crypto Deposit,USR7996,CRY5,34.66,2024-01-08 06:33:35.176986
CryTrans1830678,Crypto Deposit,USR4192,CRY10,0.59,2023-03-05 23:03:38.706955
CryTrans1830679,Crypto Withdrawl,USR3709,CRY9,20.67,2023-05-30 01:15:08.397655
CryTrans1830680,Crypto Deposit,USR6725,CRY10,60.73,2024-01-26 08:21:15.766632
CryTrans1830681,Crypto Withdrawl,USR5005,CRY1,18.08,2023-03-08 18:09:04.402670
CryTrans1830682,Crypto Deposit,USR2295,CRY6,70.35,2023-06-12 11:44:15.130799
CryTrans1830683,Crypto Deposit,USR5525,CRY1,49.97,2023-12-22 05:52:33.191200
CryTrans1830684,Crypto Withdrawl,USR4992,CRY10,2.82,2023-12-31 13:18:47.494553
CryTrans1830685,Crypto Withdrawl,USR9114,CRY8,38.13,2023-04-03 18:16:01.697315
CryTrans1830686,Crypto Deposit,USR5039,CRY8,75.29,2023-02-17 16:45:55.849811
CryTrans1830687,Crypto Withdrawl,USR6121,CRY5,3.45,2023-12-28 11:25:54.804658
CryTrans1830688,Crypto Withdrawl,USR8013,CRY2,52.84,2024-01-07 17:56:12.340295
CryTrans1830689,Crypto Withdrawl,USR3551,CRY3,16.79,2023-11-25 06:58:39.524761
CryTrans1830690,Crypto Withdrawl,USR1069,CRY5,88.77,2023-07-06 18:30:41.081082
CryTrans1830691,Crypto Withdrawl,USR161,CRY3,70.87,2023-02-26 13:30:46.575480
CryTrans1830692,Crypto Deposit,USR5758,CRY9,57.04,2023-04-13 06:06:39.820244
CryTrans1830693,Crypto Withdrawl,USR5136,CRY1,97.01,2023-07-07 06:32:43.096767
CryTrans1830694,Crypto Withdrawl,USR7064,CRY4,65.49,2023-11-11 19:23:52.949533
CryTrans1830695,Crypto Withdrawl,USR3156,CRY3,3.49,2023-12-21 21:12:29.961851
CryTrans1830696,Crypto Withdrawl,USR9026,CRY4,88.62,2024-01-29 06:53:08.694658
CryTrans1830697,Crypto Deposit,USR1497,CRY2,75.41,2023-08-27 08:13:41.824995
CryTrans1830698,Crypto Withdrawl,USR8805,CRY6,83.03,2023-07-03 01:13:21.807496
CryTrans1830699,Crypto Deposit,USR4089,CRY4,11.83,2023-05-18 22:01:08.970397
CryTrans1830700,Crypto Withdrawl,USR6796,CRY3,39.31,2023-07-25 06:23:49.052894
CryTrans1830701,Crypto Deposit,USR2027,CRY2,32.58,2023-09-14 05:37:39.898379
CryTrans1830702,Crypto Withdrawl,USR2561,CRY1,24.75,2023-09-14 00:08:55.311520
CryTrans1830703,Crypto Withdrawl,USR8335,CRY8,99.01,2023-03-18 17:29:16.476503
CryTrans1830704,Crypto Deposit,USR6027,CRY3,87.23,2023-07-01 06:42:56.105277
CryTrans1830705,Crypto Deposit,USR847,CRY5,47.06,2023-02-27 04:32:26.229954
CryTrans1830706,Crypto Withdrawl,USR7084,CRY1,89.54,2023-08-22 12:09:56.248072
CryTrans1830707,Crypto Deposit,USR997,CRY8,73.2,2023-06-19 09:56:22.960289
CryTrans1830708,Crypto Withdrawl,USR3100,CRY7,85.83,2023-06-02 14:09:08.323542
CryTrans1830709,Crypto Deposit,USR4202,CRY5,14.56,2023-02-26 07:09:48.871811
CryTrans1830710,Crypto Withdrawl,USR4322,CRY8,64.56,2023-05-12 00:00:49.239999
CryTrans1830711,Crypto Deposit,USR3290,CRY1,69.32,2023-02-26 20:50:21.428729
CryTrans1830712,Crypto Deposit,USR1540,CRY7,63.98,2023-12-18 16:44:28.702757
CryTrans1830713,Crypto Withdrawl,USR5636,CRY4,68.01,2023-11-19 09:57:18.556824
CryTrans1830714,Crypto Withdrawl,USR2467,CRY1,67.04,2023-09-10 08:23:30.643207
CryTrans1830715,Crypto Withdrawl,USR9444,CRY6,16.94,2023-07-28 06:00:51.673131
CryTrans1830716,Crypto Withdrawl,USR1958,CRY3,28.2,2023-10-29 02:31:37.040216
CryTrans1830717,Crypto Withdrawl,USR9811,CRY8,55.5,2024-01-11 13:23:43.610591
CryTrans1830718,Crypto Withdrawl,USR3947,CRY4,16.67,2023-05-01 13:44:52.220104
CryTrans1830719,Crypto Deposit,USR3334,CRY1,67.5,2024-01-16 09:41:00.844806
CryTrans1830720,Crypto Deposit,USR5530,CRY6,85.48,2023-03-21 14:08:23.899701
CryTrans1830721,Crypto Withdrawl,USR4010,CRY3,8.88,2023-05-19 15:52:45.648841
CryTrans1830722,Crypto Deposit,USR5327,CRY8,39.91,2023-07-20 02:45:26.764914
CryTrans1830723,Crypto Withdrawl,USR2741,CRY8,2.77,2023-09-22 19:09:25.002448
CryTrans1830724,Crypto Deposit,USR7635,CRY5,14.3,2024-01-20 12:05:11.611775
CryTrans1830725,Crypto Withdrawl,USR970,CRY3,78.83,2023-12-30 08:00:44.796733
CryTrans1830726,Crypto Deposit,USR391,CRY2,38.53,2023-03-08 16:57:42.387218
CryTrans1830727,Crypto Deposit,USR9568,CRY7,6.9,2024-01-12 23:30:47.624889
CryTrans1830728,Crypto Withdrawl,USR7260,CRY2,66.99,2023-08-05 04:45:26.757961
CryTrans1830729,Crypto Deposit,USR8766,CRY3,47.09,2023-07-12 09:23:54.006492
CryTrans1830730,Crypto Deposit,USR4033,CRY5,80.86,2023-05-01 01:49:22.045979
CryTrans1830731,Crypto Withdrawl,USR6585,CRY3,5.77,2023-07-09 08:20:29.639059
CryTrans1830732,Crypto Deposit,USR2719,CRY5,75.91,2023-08-03 23:39:43.909333
CryTrans1830733,Crypto Withdrawl,USR2365,CRY7,77.02,2023-03-15 11:32:19.165002
CryTrans1830734,Crypto Withdrawl,USR2123,CRY7,18.49,2023-06-14 02:54:38.656787
CryTrans1830735,Crypto Deposit,USR8621,CRY4,25.51,2023-07-01 03:02:14.699254
CryTrans1830736,Crypto Withdrawl,USR8019,CRY3,24.36,2023-04-05 02:50:51.725106
CryTrans1830737,Crypto Withdrawl,USR2898,CRY10,43.55,2023-04-25 23:19:42.637349
CryTrans1830738,Crypto Withdrawl,USR8604,CRY6,2.29,2024-02-08 02:16:15.625012
CryTrans1830739,Crypto Deposit,USR4590,CRY5,98.4,2023-05-03 16:36:14.317390
CryTrans1830740,Crypto Withdrawl,USR3049,CRY6,46.52,2023-09-20 18:06:05.957040
CryTrans1830741,Crypto Deposit,USR8254,CRY10,3.34,2023-06-27 04:09:56.761962
CryTrans1830742,Crypto Deposit,USR975,CRY8,7.05,2023-11-21 10:49:42.793784
CryTrans1830743,Crypto Withdrawl,USR1009,CRY10,16.32,2023-08-20 11:39:23.758856
CryTrans1830744,Crypto Withdrawl,USR7717,CRY6,63.7,2023-10-18 03:02:39.471133
CryTrans1830745,Crypto Withdrawl,USR8426,CRY4,99.63,2023-08-04 19:59:33.931079
CryTrans1830746,Crypto Withdrawl,USR5547,CRY10,64.12,2023-05-14 20:25:22.065957
CryTrans1830747,Crypto Withdrawl,USR943,CRY7,37.05,2023-06-30 17:40:54.813567
CryTrans1830748,Crypto Deposit,USR8369,CRY2,44.78,2023-11-05 19:47:06.436626
CryTrans1830749,Crypto Withdrawl,USR5071,CRY3,97.64,2023-09-26 14:35:28.981750
CryTrans1830750,Crypto Withdrawl,USR5816,CRY2,49.64,2023-08-15 17:00:06.923413
CryTrans1830751,Crypto Deposit,USR1306,CRY3,34.46,2023-06-26 14:34:34.824358
CryTrans1830752,Crypto Withdrawl,USR433,CRY8,39.16,2023-07-08 17:11:35.919533
CryTrans1830753,Crypto Withdrawl,USR7155,CRY8,51.06,2023-11-23 09:11:30.350451
CryTrans1830754,Crypto Deposit,USR6499,CRY4,39.73,2023-08-02 06:00:05.677312
CryTrans1830755,Crypto Withdrawl,USR7829,CRY9,36.41,2023-08-08 17:36:12.637199
CryTrans1830756,Crypto Withdrawl,USR1102,CRY1,79.37,2023-03-30 02:01:28.409758
CryTrans1830757,Crypto Deposit,USR6648,CRY1,96.79,2023-06-14 11:25:32.265354
CryTrans1830758,Crypto Withdrawl,USR2020,CRY9,53.12,2023-09-28 08:03:21.654703
CryTrans1830759,Crypto Deposit,USR2917,CRY1,3.74,2023-04-27 15:04:38.906883
CryTrans1830760,Crypto Deposit,USR4039,CRY3,44.36,2023-03-10 18:18:07.800972
CryTrans1830761,Crypto Withdrawl,USR2206,CRY5,59.99,2023-06-26 01:30:35.616725
CryTrans1830762,Crypto Withdrawl,USR3277,CRY5,50.69,2023-12-19 01:09:23.455403
CryTrans1830763,Crypto Deposit,USR3888,CRY8,93.22,2023-06-26 10:09:37.789028
CryTrans1830764,Crypto Withdrawl,USR6021,CRY9,1.82,2023-05-06 14:44:50.562203
CryTrans1830765,Crypto Withdrawl,USR1166,CRY3,81.21,2023-06-24 22:41:26.161291
CryTrans1830766,Crypto Withdrawl,USR7321,CRY6,80.66,2023-08-09 19:20:56.864282
CryTrans1830767,Crypto Deposit,USR7878,CRY10,97.36,2023-06-05 11:34:33.636893
CryTrans1830768,Crypto Withdrawl,USR6781,CRY6,44.08,2023-12-16 11:43:55.413901
CryTrans1830769,Crypto Deposit,USR876,CRY6,8.23,2023-06-13 14:37:20.104989
CryTrans1830770,Crypto Deposit,USR2387,CRY3,27.8,2023-09-17 17:40:29.469705
CryTrans1830771,Crypto Deposit,USR7553,CRY1,7.62,2024-01-20 06:51:09.642183
CryTrans1830772,Crypto Deposit,USR8596,CRY5,29.67,2023-11-22 03:07:05.458441
CryTrans1830773,Crypto Withdrawl,USR3269,CRY5,17.37,2023-09-09 18:01:14.210248
CryTrans1830774,Crypto Withdrawl,USR5262,CRY7,97.07,2023-08-15 02:27:46.415929
CryTrans1830775,Crypto Withdrawl,USR207,CRY10,48.25,2023-03-10 22:39:01.320043
CryTrans1830776,Crypto Deposit,USR6338,CRY6,26.33,2023-03-21 23:51:00.212011
CryTrans1830777,Crypto Deposit,USR6089,CRY9,92.93,2023-05-12 22:37:20.307552
CryTrans1830778,Crypto Withdrawl,USR9520,CRY10,88.91,2023-05-25 13:29:06.039799
CryTrans1830779,Crypto Withdrawl,USR8896,CRY8,45.12,2023-03-17 08:25:21.750912
CryTrans1830780,Crypto Withdrawl,USR9259,CRY8,34.09,2023-11-16 17:19:52.012138
CryTrans1830781,Crypto Deposit,USR6615,CRY7,78.1,2023-07-03 21:48:40.427094
CryTrans1830782,Crypto Deposit,USR4880,CRY9,74.01,2023-12-05 00:29:32.602877
CryTrans1830783,Crypto Withdrawl,USR1780,CRY9,66.06,2023-06-24 12:11:01.809403
CryTrans1830784,Crypto Withdrawl,USR2920,CRY4,29.16,2024-02-09 18:48:12.116224
CryTrans1830785,Crypto Deposit,USR193,CRY6,80.47,2023-02-11 15:29:11.608092
CryTrans1830786,Crypto Withdrawl,USR7631,CRY5,0.38,2023-12-04 14:17:34.313962
CryTrans1830787,Crypto Deposit,USR6194,CRY5,22.76,2024-01-08 12:08:34.167624
CryTrans1830788,Crypto Withdrawl,USR1155,CRY5,45.2,2023-12-21 12:38:20.961645
CryTrans1830789,Crypto Withdrawl,USR6412,CRY9,61.45,2024-01-27 02:06:17.104253
CryTrans1830790,Crypto Withdrawl,USR7780,CRY3,77.1,2023-08-29 22:06:36.957939
CryTrans1830791,Crypto Deposit,USR5613,CRY7,21.93,2023-03-15 06:34:01.047144
CryTrans1830792,Crypto Withdrawl,USR7963,CRY1,22.96,2023-10-08 07:10:55.752387
CryTrans1830793,Crypto Deposit,USR6995,CRY2,95.5,2023-02-22 23:31:47.983062
CryTrans1830794,Crypto Withdrawl,USR2654,CRY4,11.27,2023-03-30 17:35:43.840448
CryTrans1830795,Crypto Withdrawl,USR7605,CRY7,6.89,2023-07-29 14:58:05.547123
CryTrans1830796,Crypto Deposit,USR7479,CRY10,90.36,2023-09-20 05:17:39.134169
CryTrans1830797,Crypto Withdrawl,USR8530,CRY9,24.34,2023-12-26 01:16:42.633591
CryTrans1830798,Crypto Withdrawl,USR6152,CRY5,14.8,2023-12-04 14:31:30.678251
CryTrans1830799,Crypto Deposit,USR3845,CRY3,69.71,2023-07-21 00:02:30.896323
CryTrans1830800,Crypto Withdrawl,USR3039,CRY4,11.32,2023-05-29 18:43:56.288095
CryTrans1830801,Crypto Deposit,USR4200,CRY4,8.21,2023-11-07 16:30:05.153493
CryTrans1830802,Crypto Deposit,USR6908,CRY2,44.6,2023-05-04 02:10:00.218478
CryTrans1830803,Crypto Withdrawl,USR8875,CRY10,32.64,2023-07-15 18:56:23.299984
CryTrans1830804,Crypto Withdrawl,USR8670,CRY5,82.11,2023-04-06 01:52:11.553456
CryTrans1830805,Crypto Deposit,USR5394,CRY4,52.95,2023-11-21 18:55:14.556536
CryTrans1830806,Crypto Withdrawl,USR4297,CRY3,45.57,2023-09-06 17:09:45.696598
CryTrans1830807,Crypto Deposit,USR6586,CRY8,84.94,2023-06-20 01:12:46.075479
CryTrans1830808,Crypto Withdrawl,USR8588,CRY5,30.68,2023-03-14 02:00:27.343580
CryTrans1830809,Crypto Withdrawl,USR2732,CRY3,97.76,2023-03-03 17:06:42.382431
CryTrans1830810,Crypto Deposit,USR451,CRY6,8.69,2023-06-04 23:39:14.585748
CryTrans1830811,Crypto Withdrawl,USR9900,CRY1,79.33,2023-10-06 09:55:29.903444
CryTrans1830812,Crypto Deposit,USR8584,CRY7,82.93,2023-03-27 07:02:13.978164
CryTrans1830813,Crypto Deposit,USR2242,CRY7,45.42,2023-04-23 09:32:22.722105
CryTrans1830814,Crypto Withdrawl,USR7459,CRY9,44.05,2023-04-30 03:19:30.605125
CryTrans1830815,Crypto Deposit,USR2213,CRY10,73.38,2023-07-04 22:51:16.706004
CryTrans1830816,Crypto Withdrawl,USR6033,CRY10,66.12,2024-01-17 09:38:12.478842
CryTrans1830817,Crypto Deposit,USR8741,CRY7,12.68,2023-11-20 06:43:42.565378
CryTrans1830818,Crypto Deposit,USR2589,CRY4,0.94,2023-11-22 05:07:52.886035
CryTrans1830819,Crypto Withdrawl,USR3467,CRY8,75.42,2023-11-13 12:01:51.926392
CryTrans1830820,Crypto Deposit,USR5731,CRY1,59.15,2023-06-07 16:24:31.327903
CryTrans1830821,Crypto Withdrawl,USR5912,CRY7,5.97,2023-05-11 21:38:35.814630
CryTrans1830822,Crypto Deposit,USR7167,CRY1,17.08,2023-11-06 11:50:29.338416
CryTrans1830823,Crypto Withdrawl,USR7401,CRY5,55.9,2023-08-04 07:46:45.149782
CryTrans1830824,Crypto Deposit,USR4980,CRY10,40.3,2023-08-17 06:39:20.983815
CryTrans1830825,Crypto Withdrawl,USR4666,CRY7,8.82,2023-05-23 07:38:56.516037
CryTrans1830826,Crypto Deposit,USR532,CRY10,16.23,2023-02-20 15:31:28.155160
CryTrans1830827,Crypto Deposit,USR7728,CRY9,69.75,2024-01-28 15:46:36.382016
CryTrans1830828,Crypto Deposit,USR8118,CRY9,50.05,2023-08-05 01:20:44.579245
CryTrans1830829,Crypto Deposit,USR9968,CRY9,64.55,2023-12-21 00:11:42.641433
CryTrans1830830,Crypto Deposit,USR5674,CRY8,66.47,2023-07-04 18:20:36.166245
CryTrans1830831,Crypto Withdrawl,USR6946,CRY1,44.03,2023-06-20 01:12:12.794531
CryTrans1830832,Crypto Deposit,USR1453,CRY4,15.76,2023-03-29 05:23:56.000124
CryTrans1830833,Crypto Withdrawl,USR6858,CRY1,87.25,2023-03-30 14:02:57.247549
CryTrans1830834,Crypto Deposit,USR5598,CRY5,14.07,2023-12-08 04:08:49.318493
CryTrans1830835,Crypto Withdrawl,USR5555,CRY8,64.81,2023-12-01 10:06:33.217005
CryTrans1830836,Crypto Deposit,USR5806,CRY9,91.0,2024-01-29 20:38:27.223995
CryTrans1830837,Crypto Withdrawl,USR4704,CRY7,20.87,2023-11-20 07:24:51.012743
CryTrans1830838,Crypto Withdrawl,USR5247,CRY2,52.69,2023-10-22 03:18:15.440545
CryTrans1830839,Crypto Withdrawl,USR6804,CRY1,38.79,2024-01-08 18:53:48.363793
CryTrans1830840,Crypto Withdrawl,USR8953,CRY4,21.42,2023-03-07 09:55:55.846846
CryTrans1830841,Crypto Withdrawl,USR2010,CRY4,94.31,2023-12-25 03:40:24.852651
CryTrans1830842,Crypto Withdrawl,USR9368,CRY4,7.3,2023-11-29 20:18:30.539872
CryTrans1830843,Crypto Withdrawl,USR4223,CRY4,52.21,2024-02-05 00:29:43.969644
CryTrans1830844,Crypto Deposit,USR4894,CRY9,44.67,2023-07-30 16:27:23.954903
CryTrans1830845,Crypto Withdrawl,USR5924,CRY6,77.1,2023-03-24 16:45:21.110177
CryTrans1830846,Crypto Withdrawl,USR7051,CRY2,57.53,2023-07-05 17:05:41.316326
CryTrans1830847,Crypto Withdrawl,USR8142,CRY9,3.79,2023-12-03 04:49:33.976814
CryTrans1830848,Crypto Withdrawl,USR9320,CRY5,70.64,2023-10-10 16:50:06.724628
CryTrans1830849,Crypto Withdrawl,USR9665,CRY4,85.03,2023-09-04 07:19:18.280522
CryTrans1830850,Crypto Withdrawl,USR494,CRY1,79.24,2023-12-28 03:58:06.641766
CryTrans1830851,Crypto Deposit,USR7033,CRY1,92.74,2023-11-14 11:50:12.093431
CryTrans1830852,Crypto Withdrawl,USR6152,CRY1,10.22,2023-10-21 10:18:45.041426
CryTrans1830853,Crypto Withdrawl,USR2576,CRY2,26.82,2023-07-20 11:33:05.014696
CryTrans1830854,Crypto Deposit,USR5498,CRY10,81.52,2023-05-27 14:26:52.802292
CryTrans1830855,Crypto Deposit,USR431,CRY4,73.01,2023-06-30 22:58:17.408963
CryTrans1830856,Crypto Deposit,USR3009,CRY2,10.88,2023-11-20 22:12:14.680606
CryTrans1830857,Crypto Withdrawl,USR1269,CRY6,7.71,2023-02-25 19:20:47.968902
CryTrans1830858,Crypto Deposit,USR9443,CRY1,5.63,2023-11-24 04:06:16.757295
CryTrans1830859,Crypto Withdrawl,USR9425,CRY5,6.61,2023-11-05 08:55:02.474776
CryTrans1830860,Crypto Withdrawl,USR1194,CRY8,37.14,2023-07-28 17:46:16.275233
CryTrans1830861,Crypto Deposit,USR328,CRY6,19.36,2024-01-02 10:17:06.617553
CryTrans1830862,Crypto Deposit,USR6932,CRY1,2.18,2023-09-30 13:37:18.760524
CryTrans1830863,Crypto Withdrawl,USR2263,CRY6,89.23,2023-02-11 01:58:15.675531
CryTrans1830864,Crypto Withdrawl,USR9641,CRY3,62.86,2023-02-27 07:05:51.528041
CryTrans1830865,Crypto Deposit,USR26,CRY10,96.28,2024-02-08 19:17:55.199055
CryTrans1830866,Crypto Deposit,USR1679,CRY7,93.18,2023-08-24 01:19:09.310250
CryTrans1830867,Crypto Deposit,USR4421,CRY4,2.25,2023-12-31 19:26:24.098337
CryTrans1830868,Crypto Deposit,USR4011,CRY1,42.55,2024-01-17 18:01:45.238134
CryTrans1830869,Crypto Withdrawl,USR6229,CRY3,60.79,2023-08-08 03:00:33.673130
CryTrans1830870,Crypto Withdrawl,USR7987,CRY10,60.64,2023-04-12 13:17:09.298459
CryTrans1830871,Crypto Withdrawl,USR7760,CRY2,27.21,2023-11-17 23:44:33.522964
CryTrans1830872,Crypto Withdrawl,USR4151,CRY10,49.19,2023-12-31 22:01:35.781138
CryTrans1830873,Crypto Deposit,USR8086,CRY10,99.1,2023-05-05 01:17:49.755702
CryTrans1830874,Crypto Withdrawl,USR965,CRY5,49.44,2023-02-20 05:21:32.542843
CryTrans1830875,Crypto Deposit,USR1740,CRY3,96.56,2023-05-06 03:03:48.994547
CryTrans1830876,Crypto Withdrawl,USR4356,CRY1,45.78,2023-06-09 14:45:51.566006
CryTrans1830877,Crypto Withdrawl,USR9115,CRY8,39.74,2023-11-20 09:41:20.578109
CryTrans1830878,Crypto Deposit,USR9954,CRY1,32.71,2023-03-20 20:58:28.430269
CryTrans1830879,Crypto Withdrawl,USR7047,CRY10,76.58,2023-07-31 05:36:18.154141
CryTrans1830880,Crypto Deposit,USR7708,CRY6,22.35,2023-09-28 03:56:17.931493
CryTrans1830881,Crypto Withdrawl,USR9663,CRY2,54.45,2023-02-17 23:32:38.185445
CryTrans1830882,Crypto Withdrawl,USR3569,CRY6,32.6,2023-11-27 19:27:53.893155
CryTrans1830883,Crypto Withdrawl,USR1240,CRY9,40.43,2024-02-07 22:02:31.703377
CryTrans1830884,Crypto Deposit,USR33,CRY4,61.09,2023-05-23 14:26:25.459690
CryTrans1830885,Crypto Deposit,USR590,CRY2,35.96,2024-01-13 17:45:12.753072
CryTrans1830886,Crypto Withdrawl,USR4576,CRY4,89.93,2023-05-28 01:14:56.645275
