OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans52583,Crypto Deposit,USR3795,CRY6,99.82,2023-05-25 11:27:03.064190
CryTrans52584,Crypto Withdrawl,USR3684,CRY3,81.82,2023-07-26 21:41:04.905473
CryTrans52585,Crypto Deposit,USR4156,CRY1,42.5,2023-11-17 18:55:01.747192
CryTrans52586,Crypto Withdrawl,USR7673,CRY1,10.16,2023-11-16 19:26:34.054018
CryTrans52587,Crypto Withdrawl,USR8271,CRY2,12.92,2023-12-05 23:49:33.302821
CryTrans52588,Crypto Withdrawl,USR1002,CRY9,89.93,2023-09-01 14:05:26.110654
CryTrans52589,Crypto Deposit,USR9863,CRY4,83.94,2023-07-08 01:29:49.222867
CryTrans52590,Crypto Deposit,USR6690,CRY2,84.27,2024-01-24 05:37:19.845530
CryTrans52591,Crypto Deposit,USR8784,CRY4,9.65,2024-01-27 23:46:34.874967
CryTrans52592,Crypto Deposit,USR4651,CRY2,70.62,2023-09-20 08:09:28.203766
CryTrans52593,Crypto Withdrawl,USR5389,CRY3,39.56,2023-04-17 13:37:41.186476
CryTrans52594,Crypto Deposit,USR6542,CRY9,45.62,2024-01-07 18:04:36.452633
CryTrans52595,Crypto Withdrawl,USR8001,CRY10,23.68,2023-02-13 19:59:25.382932
CryTrans52596,Crypto Withdrawl,USR6940,CRY8,1.0,2023-11-16 07:56:22.209822
CryTrans52597,Crypto Withdrawl,USR5330,CRY2,13.7,2023-10-28 09:28:07.746010
CryTrans52598,Crypto Withdrawl,USR5460,CRY8,84.16,2023-09-06 10:05:39.783704
CryTrans52599,Crypto Withdrawl,USR5498,CRY6,49.64,2023-10-08 04:59:03.385915
CryTrans52600,Crypto Withdrawl,USR1938,CRY4,16.26,2023-06-12 16:05:29.945937
CryTrans52601,Crypto Deposit,USR7664,CRY6,89.5,2024-01-02 08:08:35.004593
CryTrans52602,Crypto Deposit,USR4891,CRY8,4.92,2023-06-08 07:55:13.886143
CryTrans52603,Crypto Withdrawl,USR6808,CRY10,47.36,2023-11-11 10:25:41.236062
CryTrans52604,Crypto Withdrawl,USR7623,CRY4,6.69,2024-01-02 04:39:45.055109
CryTrans52605,Crypto Withdrawl,USR3112,CRY10,64.93,2023-07-24 22:16:36.837612
CryTrans52606,Crypto Deposit,USR3051,CRY4,67.33,2023-06-12 04:02:25.255500
CryTrans52607,Crypto Deposit,USR4514,CRY4,27.12,2024-01-13 03:26:23.792737
CryTrans52608,Crypto Withdrawl,USR5802,CRY9,53.76,2023-09-13 07:43:38.700632
CryTrans52609,Crypto Deposit,USR1763,CRY4,8.39,2023-04-12 22:51:35.117313
CryTrans52610,Crypto Withdrawl,USR4087,CRY10,27.01,2023-08-02 11:41:49.379479
CryTrans52611,Crypto Deposit,USR9694,CRY7,10.08,2023-09-06 02:21:16.944494
CryTrans52612,Crypto Deposit,USR116,CRY3,69.84,2023-09-03 02:25:28.480194
CryTrans52613,Crypto Deposit,USR5188,CRY2,53.61,2024-01-02 23:23:23.179587
CryTrans52614,Crypto Withdrawl,USR6154,CRY4,27.39,2023-11-13 14:43:57.882256
CryTrans52615,Crypto Withdrawl,USR9754,CRY7,56.41,2023-11-19 16:03:31.777155
CryTrans52616,Crypto Deposit,USR2474,CRY8,27.75,2023-12-20 21:41:16.560258
CryTrans52617,Crypto Withdrawl,USR7038,CRY1,98.0,2023-09-17 17:59:52.236120
CryTrans52618,Crypto Deposit,USR6880,CRY10,54.04,2023-06-22 05:15:11.698144
CryTrans52619,Crypto Deposit,USR5266,CRY2,80.58,2023-07-24 00:57:00.075889
CryTrans52620,Crypto Deposit,USR8255,CRY10,39.49,2023-04-27 01:15:42.084215
CryTrans52621,Crypto Deposit,USR1493,CRY5,34.54,2023-05-17 18:44:41.666448
CryTrans52622,Crypto Deposit,USR1233,CRY6,84.94,2023-10-27 14:48:32.025734
CryTrans52623,Crypto Withdrawl,USR5300,CRY3,38.35,2023-07-08 22:43:31.004277
CryTrans52624,Crypto Withdrawl,USR9344,CRY6,66.65,2024-02-04 15:41:27.852479
CryTrans52625,Crypto Withdrawl,USR8316,CRY2,14.06,2023-06-02 20:37:25.293756
CryTrans52626,Crypto Withdrawl,USR2878,CRY8,51.48,2023-06-02 08:34:41.414875
CryTrans52627,Crypto Deposit,USR788,CRY8,28.22,2023-12-07 20:31:41.375300
CryTrans52628,Crypto Deposit,USR7714,CRY9,51.73,2024-01-25 21:25:31.947319
CryTrans52629,Crypto Deposit,USR8805,CRY2,33.63,2023-12-19 18:09:14.721336
CryTrans52630,Crypto Deposit,USR8968,CRY7,96.13,2023-08-21 18:26:17.993415
CryTrans52631,Crypto Withdrawl,USR4323,CRY9,22.74,2024-01-25 14:23:06.415842
CryTrans52632,Crypto Deposit,USR271,CRY3,22.14,2023-08-27 05:15:47.187714
CryTrans52633,Crypto Withdrawl,USR6220,CRY6,7.65,2023-06-20 04:45:46.647519
CryTrans52634,Crypto Deposit,USR6437,CRY6,18.56,2023-11-03 11:34:38.902011
CryTrans52635,Crypto Deposit,USR1855,CRY7,25.83,2023-06-18 20:21:36.843709
CryTrans52636,Crypto Deposit,USR1046,CRY4,53.87,2023-04-07 14:00:58.115497
CryTrans52637,Crypto Deposit,USR3187,CRY3,63.77,2023-03-05 23:16:42.983299
CryTrans52638,Crypto Withdrawl,USR1607,CRY2,59.58,2023-06-18 01:55:58.184066
CryTrans52639,Crypto Deposit,USR9660,CRY1,0.24,2023-11-21 06:56:22.729856
CryTrans52640,Crypto Deposit,USR8136,CRY1,92.69,2023-02-23 20:37:14.715389
CryTrans52641,Crypto Deposit,USR1006,CRY4,97.84,2023-07-08 10:58:23.177094
CryTrans52642,Crypto Deposit,USR1017,CRY9,14.29,2023-08-04 02:24:02.457061
CryTrans52643,Crypto Withdrawl,USR2675,CRY1,58.92,2023-11-29 11:33:28.532491
CryTrans52644,Crypto Deposit,USR2473,CRY10,65.43,2023-07-16 22:05:49.430496
CryTrans52645,Crypto Withdrawl,USR3753,CRY7,74.2,2023-03-27 08:37:50.331031
CryTrans52646,Crypto Deposit,USR7802,CRY8,39.3,2023-06-18 18:28:58.664814
CryTrans52647,Crypto Deposit,USR5438,CRY6,21.98,2023-11-03 01:36:19.909109
CryTrans52648,Crypto Withdrawl,USR8939,CRY6,93.35,2023-06-25 17:33:43.945389
CryTrans52649,Crypto Withdrawl,USR4558,CRY1,79.99,2024-02-09 10:50:13.440930
CryTrans52650,Crypto Deposit,USR3199,CRY1,59.69,2023-06-06 03:56:07.067939
CryTrans52651,Crypto Withdrawl,USR2442,CRY10,56.85,2023-04-18 14:05:10.910724
CryTrans52652,Crypto Deposit,USR9232,CRY5,55.66,2023-05-28 05:06:25.278462
CryTrans52653,Crypto Withdrawl,USR6138,CRY2,80.57,2023-08-11 16:15:49.768811
CryTrans52654,Crypto Deposit,USR7084,CRY5,93.12,2023-05-08 19:35:04.943773
CryTrans52655,Crypto Withdrawl,USR7698,CRY5,14.72,2023-11-12 14:29:24.520766
CryTrans52656,Crypto Deposit,USR2496,CRY10,55.7,2023-02-10 18:37:40.804378
CryTrans52657,Crypto Deposit,USR5570,CRY1,2.98,2023-07-14 16:00:51.478281
CryTrans52658,Crypto Withdrawl,USR8086,CRY9,94.02,2023-03-28 18:50:44.077737
CryTrans52659,Crypto Withdrawl,USR8987,CRY10,39.97,2023-05-15 04:55:39.095108
CryTrans52660,Crypto Withdrawl,USR8048,CRY7,62.88,2023-04-17 21:46:38.399240
CryTrans52661,Crypto Deposit,USR6801,CRY6,43.51,2023-08-31 08:36:46.554353
CryTrans52662,Crypto Withdrawl,USR6355,CRY7,83.42,2023-07-18 23:06:13.124321
CryTrans52663,Crypto Withdrawl,USR8452,CRY8,80.35,2023-10-09 23:53:02.124247
CryTrans52664,Crypto Withdrawl,USR9845,CRY10,30.05,2023-10-04 11:53:49.574077
CryTrans52665,Crypto Deposit,USR230,CRY2,40.44,2023-05-04 18:27:25.976405
CryTrans52666,Crypto Withdrawl,USR1270,CRY6,47.29,2023-04-22 01:18:28.915771
CryTrans52667,Crypto Deposit,USR8378,CRY2,86.43,2023-10-20 07:49:13.469712
CryTrans52668,Crypto Deposit,USR4066,CRY10,75.3,2023-05-24 08:42:09.480677
CryTrans52669,Crypto Withdrawl,USR8327,CRY4,27.6,2023-10-08 10:17:35.411867
CryTrans52670,Crypto Withdrawl,USR5708,CRY9,98.05,2023-05-14 14:02:44.880318
CryTrans52671,Crypto Deposit,USR1662,CRY5,62.52,2023-12-04 07:49:55.528307
CryTrans52672,Crypto Deposit,USR3183,CRY1,3.19,2023-09-02 03:28:43.959508
CryTrans52673,Crypto Deposit,USR7916,CRY7,64.92,2023-04-09 11:21:34.547615
CryTrans52674,Crypto Deposit,USR6127,CRY5,74.15,2023-03-19 06:39:54.070508
CryTrans52675,Crypto Deposit,USR8002,CRY8,90.55,2023-04-14 13:12:58.731652
CryTrans52676,Crypto Withdrawl,USR2637,CRY7,87.08,2023-08-10 01:08:33.497595
CryTrans52677,Crypto Deposit,USR6242,CRY3,95.42,2023-10-26 13:11:21.348986
CryTrans52678,Crypto Withdrawl,USR8305,CRY7,24.17,2023-08-20 13:34:17.554822
CryTrans52679,Crypto Deposit,USR2147,CRY3,45.9,2023-03-05 06:23:54.992360
CryTrans52680,Crypto Withdrawl,USR3522,CRY9,70.29,2023-02-11 20:28:53.056010
CryTrans52681,Crypto Withdrawl,USR9772,CRY3,10.93,2023-05-29 17:29:25.867427
CryTrans52682,Crypto Withdrawl,USR4940,CRY7,89.61,2023-07-11 00:35:43.240581
CryTrans52683,Crypto Deposit,USR806,CRY6,65.0,2023-05-05 12:38:08.194062
CryTrans52684,Crypto Withdrawl,USR8828,CRY4,38.56,2023-04-28 21:12:08.360002
CryTrans52685,Crypto Withdrawl,USR9170,CRY5,42.79,2023-06-06 14:47:26.975521
CryTrans52686,Crypto Withdrawl,USR5127,CRY8,76.55,2023-03-07 17:42:20.437387
CryTrans52687,Crypto Withdrawl,USR4490,CRY9,52.78,2023-10-22 04:31:47.635931
CryTrans52688,Crypto Withdrawl,USR695,CRY5,37.49,2023-05-02 19:27:30.263936
CryTrans52689,Crypto Withdrawl,USR1945,CRY2,90.14,2024-02-02 11:21:05.295805
CryTrans52690,Crypto Deposit,USR1605,CRY7,29.39,2023-09-18 00:55:19.770074
CryTrans52691,Crypto Withdrawl,USR196,CRY7,64.53,2023-05-22 11:44:07.154357
CryTrans52692,Crypto Deposit,USR8646,CRY9,99.64,2023-05-24 17:03:56.753055
CryTrans52693,Crypto Withdrawl,USR3756,CRY1,94.19,2023-04-16 22:02:00.403099
CryTrans52694,Crypto Withdrawl,USR7039,CRY5,11.07,2023-02-22 06:02:47.936721
CryTrans52695,Crypto Withdrawl,USR8947,CRY8,86.52,2023-12-25 19:22:47.089169
CryTrans52696,Crypto Withdrawl,USR6318,CRY5,93.24,2023-06-17 05:48:24.438036
CryTrans52697,Crypto Withdrawl,USR7760,CRY8,34.01,2023-09-18 10:16:51.949153
CryTrans52698,Crypto Withdrawl,USR4289,CRY9,20.04,2023-04-07 11:55:03.301259
CryTrans52699,Crypto Withdrawl,USR6851,CRY5,57.81,2023-08-07 00:04:16.996708
CryTrans52700,Crypto Deposit,USR3803,CRY8,45.18,2024-01-12 19:11:36.976111
CryTrans52701,Crypto Deposit,USR8985,CRY10,91.77,2023-08-28 16:57:56.650172
CryTrans52702,Crypto Withdrawl,USR5902,CRY7,96.7,2023-12-15 00:28:49.266800
CryTrans52703,Crypto Deposit,USR7969,CRY5,95.88,2023-04-16 01:06:38.497375
CryTrans52704,Crypto Deposit,USR8220,CRY7,87.0,2023-10-31 06:43:33.511227
CryTrans52705,Crypto Withdrawl,USR5786,CRY5,91.53,2023-09-05 07:32:29.421951
CryTrans52706,Crypto Deposit,USR7499,CRY2,9.05,2023-04-28 21:47:51.461985
CryTrans52707,Crypto Deposit,USR3991,CRY7,96.09,2023-10-09 13:58:48.244279
CryTrans52708,Crypto Withdrawl,USR7980,CRY4,87.85,2023-07-20 03:30:06.190735
CryTrans52709,Crypto Withdrawl,USR8080,CRY6,56.55,2023-11-16 19:33:21.904836
CryTrans52710,Crypto Deposit,USR2796,CRY5,6.85,2023-05-13 08:33:40.300730
CryTrans52711,Crypto Withdrawl,USR3508,CRY10,49.05,2023-10-26 04:33:06.228590
CryTrans52712,Crypto Deposit,USR9250,CRY1,36.71,2023-08-21 03:27:01.582253
CryTrans52713,Crypto Withdrawl,USR5324,CRY7,88.01,2023-09-10 13:30:22.263103
CryTrans52714,Crypto Withdrawl,USR8512,CRY10,26.01,2023-10-05 11:32:56.453691
CryTrans52715,Crypto Deposit,USR7874,CRY6,12.96,2023-12-31 15:18:26.233089
CryTrans52716,Crypto Deposit,USR8883,CRY6,87.13,2023-09-09 22:22:55.758314
CryTrans52717,Crypto Withdrawl,USR8420,CRY10,35.15,2023-05-28 06:49:24.307804
CryTrans52718,Crypto Withdrawl,USR1056,CRY5,73.52,2023-08-17 09:16:59.142807
CryTrans52719,Crypto Deposit,USR2605,CRY9,31.83,2023-02-27 23:57:27.235554
CryTrans52720,Crypto Withdrawl,USR2905,CRY10,33.07,2023-09-03 12:21:40.549328
CryTrans52721,Crypto Deposit,USR6697,CRY6,62.46,2023-05-10 17:27:42.600243
CryTrans52722,Crypto Withdrawl,USR5317,CRY6,3.91,2023-03-04 06:32:21.914960
CryTrans52723,Crypto Withdrawl,USR9065,CRY7,89.88,2024-01-26 06:05:04.778877
CryTrans52724,Crypto Deposit,USR6641,CRY2,39.62,2023-06-19 08:54:58.844282
CryTrans52725,Crypto Deposit,USR3662,CRY6,92.38,2023-06-08 15:42:42.117015
CryTrans52726,Crypto Withdrawl,USR8423,CRY6,31.43,2023-05-31 02:50:42.503593
CryTrans52727,Crypto Withdrawl,USR1418,CRY1,78.06,2024-01-12 16:02:24.981028
CryTrans52728,Crypto Deposit,USR118,CRY2,48.22,2023-05-02 00:28:18.039462
CryTrans52729,Crypto Deposit,USR6780,CRY4,99.95,2023-09-28 20:08:14.839968
CryTrans52730,Crypto Deposit,USR9455,CRY6,81.26,2023-04-25 16:19:20.921871
CryTrans52731,Crypto Withdrawl,USR2825,CRY8,60.77,2023-12-30 09:25:09.610146
CryTrans52732,Crypto Deposit,USR3820,CRY2,21.36,2023-08-31 04:25:05.940916
CryTrans52733,Crypto Deposit,USR9006,CRY9,13.82,2023-03-22 11:47:00.913695
CryTrans52734,Crypto Withdrawl,USR9019,CRY8,21.35,2023-06-17 08:11:52.312351
CryTrans52735,Crypto Deposit,USR6233,CRY3,66.59,2023-12-14 07:53:19.465517
CryTrans52736,Crypto Deposit,USR6244,CRY10,7.2,2023-05-18 10:41:10.009238
CryTrans52737,Crypto Withdrawl,USR1985,CRY9,79.32,2023-08-11 23:48:50.580997
CryTrans52738,Crypto Deposit,USR5710,CRY6,57.85,2023-04-04 19:57:59.451842
CryTrans52739,Crypto Deposit,USR123,CRY7,67.19,2023-03-15 17:47:28.463510
CryTrans52740,Crypto Withdrawl,USR1498,CRY2,61.37,2023-05-21 15:21:50.509727
CryTrans52741,Crypto Withdrawl,USR5219,CRY7,14.6,2024-01-10 15:58:09.618481
CryTrans52742,Crypto Deposit,USR8774,CRY8,19.5,2023-05-22 18:40:43.365330
CryTrans52743,Crypto Deposit,USR3136,CRY6,4.04,2023-04-24 09:57:53.606555
CryTrans52744,Crypto Deposit,USR5335,CRY2,3.16,2023-05-08 03:19:56.025938
CryTrans52745,Crypto Withdrawl,USR7822,CRY5,11.99,2023-04-11 00:36:13.247239
CryTrans52746,Crypto Deposit,USR2238,CRY5,59.87,2023-02-15 01:07:23.380001
CryTrans52747,Crypto Withdrawl,USR2795,CRY1,18.06,2023-07-15 08:15:52.436417
CryTrans52748,Crypto Withdrawl,USR5510,CRY2,9.81,2023-06-08 10:52:43.173040
CryTrans52749,Crypto Withdrawl,USR1170,CRY9,6.52,2024-01-12 18:44:12.568149
CryTrans52750,Crypto Deposit,USR7465,CRY3,1.45,2023-05-02 07:19:31.429249
CryTrans52751,Crypto Withdrawl,USR8893,CRY4,55.02,2024-01-25 07:06:47.105441
CryTrans52752,Crypto Deposit,USR450,CRY1,97.03,2023-08-31 12:52:23.919779
CryTrans52753,Crypto Withdrawl,USR3201,CRY1,63.02,2023-09-22 05:59:54.539869
CryTrans52754,Crypto Withdrawl,USR186,CRY1,60.97,2023-03-24 06:10:53.113867
CryTrans52755,Crypto Withdrawl,USR5101,CRY5,84.36,2024-01-02 19:54:22.339167
CryTrans52756,Crypto Deposit,USR5613,CRY7,15.99,2023-05-06 12:33:49.193708
CryTrans52757,Crypto Withdrawl,USR1940,CRY8,28.35,2024-01-06 06:35:07.067748
CryTrans52758,Crypto Deposit,USR2599,CRY7,83.03,2023-07-02 22:44:19.512700
CryTrans52759,Crypto Withdrawl,USR9800,CRY5,26.51,2024-02-01 21:46:42.391341
CryTrans52760,Crypto Withdrawl,USR7969,CRY2,3.43,2023-02-26 14:40:27.676989
CryTrans52761,Crypto Deposit,USR8333,CRY5,76.53,2023-04-24 20:54:39.320272
CryTrans52762,Crypto Deposit,USR1382,CRY9,41.12,2023-02-24 19:02:24.437052
CryTrans52763,Crypto Withdrawl,USR3380,CRY4,72.26,2024-01-13 04:37:21.616206
CryTrans52764,Crypto Deposit,USR9490,CRY2,63.9,2023-12-25 01:15:00.268693
CryTrans52765,Crypto Deposit,USR692,CRY6,34.37,2023-06-18 04:59:45.831474
CryTrans52766,Crypto Withdrawl,USR2857,CRY6,54.89,2023-11-16 07:47:31.035851
CryTrans52767,Crypto Withdrawl,USR7818,CRY3,32.4,2023-02-25 15:18:42.088578
CryTrans52768,Crypto Withdrawl,USR5073,CRY10,18.76,2023-04-22 20:23:40.142690
CryTrans52769,Crypto Withdrawl,USR2963,CRY9,82.86,2023-09-03 16:08:12.780850
CryTrans52770,Crypto Deposit,USR7618,CRY8,65.69,2023-12-01 19:30:51.798407
CryTrans52771,Crypto Withdrawl,USR4058,CRY4,12.24,2023-05-23 21:10:15.894389
CryTrans52772,Crypto Withdrawl,USR7257,CRY8,41.24,2023-04-17 08:41:49.746308
CryTrans52773,Crypto Deposit,USR5939,CRY3,83.56,2024-02-07 19:57:58.771916
CryTrans52774,Crypto Withdrawl,USR5714,CRY1,8.25,2023-03-20 05:40:54.052612
CryTrans52775,Crypto Deposit,USR6688,CRY6,80.67,2023-05-27 13:55:40.363746
CryTrans52776,Crypto Deposit,USR2351,CRY9,33.18,2023-03-19 03:35:48.354740
CryTrans52777,Crypto Deposit,USR9057,CRY1,14.81,2023-08-23 23:47:14.168305
CryTrans52778,Crypto Withdrawl,USR8526,CRY5,6.52,2023-06-19 04:12:12.571636
CryTrans52779,Crypto Deposit,USR5916,CRY1,42.12,2023-06-20 03:44:02.168527
CryTrans52780,Crypto Deposit,USR1423,CRY8,40.46,2023-07-25 15:58:32.306497
CryTrans52781,Crypto Withdrawl,USR4292,CRY8,39.36,2023-05-21 03:39:14.561208
CryTrans52782,Crypto Deposit,USR3642,CRY7,57.46,2023-03-08 03:19:22.937138
CryTrans52783,Crypto Deposit,USR3867,CRY8,8.55,2023-11-09 16:51:46.210982
CryTrans52784,Crypto Withdrawl,USR486,CRY2,37.25,2023-06-01 15:15:00.692342
CryTrans52785,Crypto Deposit,USR4966,CRY9,81.39,2023-03-02 04:11:14.727951
CryTrans52786,Crypto Deposit,USR5378,CRY8,42.18,2023-08-08 07:02:21.009323
CryTrans52787,Crypto Deposit,USR2934,CRY1,29.4,2023-12-28 11:54:40.521497
CryTrans52788,Crypto Withdrawl,USR1815,CRY7,94.37,2023-09-10 06:27:45.001126
CryTrans52789,Crypto Withdrawl,USR9470,CRY8,68.9,2023-09-03 04:53:42.000257
CryTrans52790,Crypto Withdrawl,USR3240,CRY2,99.56,2023-08-05 11:13:31.867941
CryTrans52791,Crypto Deposit,USR7628,CRY1,34.44,2023-09-23 19:01:08.902977
CryTrans52792,Crypto Deposit,USR6421,CRY7,95.71,2023-06-25 07:56:13.318797
CryTrans52793,Crypto Withdrawl,USR682,CRY2,69.2,2023-07-10 22:44:26.014453
CryTrans52794,Crypto Withdrawl,USR3810,CRY5,10.01,2023-03-16 12:14:46.247036
CryTrans52795,Crypto Deposit,USR3616,CRY3,11.19,2023-06-28 17:57:54.331694
CryTrans52796,Crypto Deposit,USR6936,CRY2,96.8,2023-03-22 00:08:12.470113
CryTrans52797,Crypto Deposit,USR4801,CRY8,61.23,2023-11-03 11:34:18.066166
CryTrans52798,Crypto Deposit,USR1273,CRY9,94.05,2023-10-23 00:59:04.938110
CryTrans52799,Crypto Deposit,USR5001,CRY3,84.36,2023-12-12 03:36:09.236755
CryTrans52800,Crypto Withdrawl,USR3132,CRY5,0.12,2023-05-25 00:29:26.601384
CryTrans52801,Crypto Withdrawl,USR136,CRY10,59.43,2023-11-13 04:42:29.460817
CryTrans52802,Crypto Deposit,USR3914,CRY5,15.23,2023-11-12 08:21:29.046443
CryTrans52803,Crypto Deposit,USR5766,CRY9,63.2,2023-11-25 11:24:25.971083
CryTrans52804,Crypto Withdrawl,USR4407,CRY6,16.12,2023-06-30 02:24:01.939802
CryTrans52805,Crypto Withdrawl,USR4409,CRY10,33.19,2023-08-03 23:38:36.675109
CryTrans52806,Crypto Withdrawl,USR2187,CRY9,93.06,2023-11-04 03:27:27.864089
CryTrans52807,Crypto Deposit,USR9473,CRY1,86.42,2023-10-03 09:42:00.755764
CryTrans52808,Crypto Deposit,USR3895,CRY6,50.29,2023-05-15 08:44:12.386307
CryTrans52809,Crypto Withdrawl,USR5710,CRY3,98.02,2023-09-11 03:11:19.634264
CryTrans52810,Crypto Deposit,USR4828,CRY3,15.12,2024-01-23 19:08:49.463011
CryTrans52811,Crypto Deposit,USR169,CRY8,55.43,2023-04-15 21:41:02.606462
CryTrans52812,Crypto Withdrawl,USR8104,CRY4,54.42,2023-10-10 02:32:06.853802
CryTrans52813,Crypto Deposit,USR6294,CRY8,22.76,2023-06-20 05:25:59.295162
CryTrans52814,Crypto Withdrawl,USR659,CRY4,50.13,2023-07-31 17:34:05.315742
CryTrans52815,Crypto Deposit,USR9288,CRY9,93.57,2024-01-21 13:11:01.777364
CryTrans52816,Crypto Withdrawl,USR8331,CRY5,1.16,2023-04-28 12:36:58.568437
CryTrans52817,Crypto Deposit,USR5526,CRY7,59.53,2023-07-10 14:01:33.467405
CryTrans52818,Crypto Withdrawl,USR6406,CRY6,14.0,2023-09-30 20:53:51.743637
CryTrans52819,Crypto Withdrawl,USR4776,CRY1,69.36,2023-04-01 19:23:18.022693
CryTrans52820,Crypto Deposit,USR4142,CRY10,86.97,2023-11-06 11:41:12.336737
CryTrans52821,Crypto Deposit,USR3455,CRY1,35.98,2023-03-18 10:55:30.031413
CryTrans52822,Crypto Deposit,USR2467,CRY10,73.09,2023-12-14 07:33:22.632818
CryTrans52823,Crypto Withdrawl,USR5356,CRY7,70.04,2023-12-18 17:50:33.269768
CryTrans52824,Crypto Deposit,USR8946,CRY6,58.7,2023-12-30 22:09:11.640921
CryTrans52825,Crypto Withdrawl,USR8586,CRY8,43.75,2023-04-21 13:11:29.096569
CryTrans52826,Crypto Withdrawl,USR5511,CRY7,11.94,2023-02-12 21:17:18.440346
CryTrans52827,Crypto Withdrawl,USR2895,CRY9,35.21,2024-01-31 15:16:00.654731
CryTrans52828,Crypto Deposit,USR6214,CRY8,58.65,2023-05-26 15:18:58.973718
CryTrans52829,Crypto Deposit,USR1263,CRY6,21.75,2023-06-29 15:06:53.942991
CryTrans52830,Crypto Withdrawl,USR6499,CRY4,94.02,2023-04-15 11:12:01.180832
CryTrans52831,Crypto Deposit,USR8840,CRY9,41.2,2023-05-31 21:29:45.222594
CryTrans52832,Crypto Deposit,USR5379,CRY6,81.48,2023-07-03 02:25:36.115492
CryTrans52833,Crypto Withdrawl,USR3018,CRY8,69.58,2023-05-21 10:06:58.173759
CryTrans52834,Crypto Deposit,USR5692,CRY2,52.87,2023-08-19 12:49:02.107178
CryTrans52835,Crypto Withdrawl,USR8093,CRY2,36.72,2023-09-18 19:49:46.303771
CryTrans52836,Crypto Deposit,USR9419,CRY2,16.72,2023-12-04 07:33:45.603300
CryTrans52837,Crypto Withdrawl,USR8923,CRY7,17.79,2023-09-14 06:36:23.256087
CryTrans52838,Crypto Withdrawl,USR6725,CRY4,60.46,2023-06-25 19:16:51.332985
CryTrans52839,Crypto Deposit,USR4893,CRY2,99.46,2023-12-31 11:26:08.223675
CryTrans52840,Crypto Withdrawl,USR4479,CRY10,45.36,2023-04-06 08:10:10.778206
CryTrans52841,Crypto Deposit,USR2229,CRY3,9.21,2023-02-22 21:31:51.895159
CryTrans52842,Crypto Deposit,USR2070,CRY3,2.71,2023-04-11 11:30:38.042182
CryTrans52843,Crypto Deposit,USR4690,CRY5,6.71,2023-10-12 23:37:05.588955
CryTrans52844,Crypto Deposit,USR7891,CRY3,90.87,2023-11-21 21:20:37.972917
CryTrans52845,Crypto Withdrawl,USR4344,CRY2,3.02,2023-03-22 18:12:32.457181
CryTrans52846,Crypto Deposit,USR7071,CRY2,45.5,2023-06-09 22:12:02.170024
CryTrans52847,Crypto Withdrawl,USR8209,CRY1,79.57,2023-02-27 04:16:22.194880
CryTrans52848,Crypto Withdrawl,USR3662,CRY4,85.2,2024-01-25 12:05:08.268200
CryTrans52849,Crypto Deposit,USR7002,CRY10,33.49,2023-03-28 04:28:52.034144
CryTrans52850,Crypto Deposit,USR3572,CRY8,51.11,2023-08-17 02:20:51.666314
CryTrans52851,Crypto Withdrawl,USR5234,CRY1,38.28,2023-08-01 11:56:54.522316
CryTrans52852,Crypto Withdrawl,USR7650,CRY7,51.35,2023-11-30 21:21:47.937127
CryTrans52853,Crypto Withdrawl,USR3327,CRY10,51.29,2023-11-07 04:28:51.428496
CryTrans52854,Crypto Deposit,USR8015,CRY2,11.32,2024-01-31 11:21:58.702695
CryTrans52855,Crypto Deposit,USR9952,CRY6,70.46,2023-11-24 16:26:03.250013
CryTrans52856,Crypto Deposit,USR2404,CRY3,20.16,2023-03-02 03:41:33.051746
CryTrans52857,Crypto Deposit,USR2717,CRY1,84.73,2023-10-27 10:49:40.145378
CryTrans52858,Crypto Deposit,USR6449,CRY7,16.62,2023-02-22 01:01:00.251926
CryTrans52859,Crypto Withdrawl,USR3702,CRY10,44.58,2023-09-23 04:57:33.210375
CryTrans52860,Crypto Deposit,USR7015,CRY2,2.78,2023-06-15 09:51:17.654043
CryTrans52861,Crypto Withdrawl,USR4807,CRY6,49.31,2023-08-21 03:33:26.055682
CryTrans52862,Crypto Withdrawl,USR947,CRY7,89.51,2023-06-04 17:22:11.057820
CryTrans52863,Crypto Deposit,USR1565,CRY2,29.31,2023-05-29 00:23:27.694586
CryTrans52864,Crypto Withdrawl,USR3262,CRY1,9.24,2023-04-23 01:37:42.600454
CryTrans52865,Crypto Withdrawl,USR9904,CRY3,37.99,2023-03-11 14:36:31.349113
CryTrans52866,Crypto Withdrawl,USR4270,CRY2,16.87,2023-03-10 10:48:17.832392
CryTrans52867,Crypto Deposit,USR2713,CRY1,71.45,2023-11-22 07:58:06.661324
CryTrans52868,Crypto Deposit,USR7405,CRY9,61.72,2023-11-25 14:00:50.442322
CryTrans52869,Crypto Deposit,USR1578,CRY1,40.06,2023-11-27 03:11:09.374548
CryTrans52870,Crypto Deposit,USR4301,CRY7,60.1,2023-11-02 11:08:03.967081
CryTrans52871,Crypto Deposit,USR7856,CRY8,81.33,2023-11-10 22:54:56.415671
CryTrans52872,Crypto Deposit,USR5131,CRY8,40.79,2023-10-01 06:30:39.064240
CryTrans52873,Crypto Withdrawl,USR7886,CRY10,37.07,2023-06-04 20:52:24.030146
