OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans848940,Crypto Withdrawl,USR4060,CRY3,39.21,2023-02-26 16:22:29.353922
CryTrans848941,Crypto Withdrawl,USR3389,CRY9,38.96,2023-08-27 01:38:22.337194
CryTrans848942,Crypto Withdrawl,USR6451,CRY9,86.84,2023-07-28 05:21:30.201142
CryTrans848943,Crypto Deposit,USR7904,CRY5,9.13,2024-02-03 16:25:52.293209
CryTrans848944,Crypto Withdrawl,USR1070,CRY2,9.63,2023-05-09 03:04:48.996421
CryTrans848945,Crypto Withdrawl,USR8799,CRY4,5.85,2023-07-04 06:57:37.440275
CryTrans848946,Crypto Deposit,USR3432,CRY2,64.04,2023-07-05 06:20:17.953126
CryTrans848947,Crypto Deposit,USR8483,CRY7,88.49,2024-01-04 10:36:52.480804
CryTrans848948,Crypto Deposit,USR2441,CRY4,1.0,2023-07-15 00:31:37.273963
CryTrans848949,Crypto Withdrawl,USR1194,CRY9,94.35,2023-06-18 08:41:38.916969
CryTrans848950,Crypto Deposit,USR8818,CRY3,97.17,2023-07-21 16:35:17.982740
CryTrans848951,Crypto Withdrawl,USR4966,CRY3,40.81,2024-01-19 12:01:49.063978
CryTrans848952,Crypto Withdrawl,USR4882,CRY2,37.42,2023-10-23 09:38:46.851389
CryTrans848953,Crypto Deposit,USR3883,CRY7,2.27,2023-06-19 04:52:03.394592
CryTrans848954,Crypto Withdrawl,USR1455,CRY10,99.54,2023-02-14 04:02:10.701907
CryTrans848955,Crypto Deposit,USR789,CRY5,46.18,2023-03-13 23:05:19.798411
CryTrans848956,Crypto Deposit,USR8834,CRY3,64.87,2023-09-18 01:01:45.043051
CryTrans848957,Crypto Withdrawl,USR4115,CRY6,75.04,2024-01-11 21:09:21.947460
CryTrans848958,Crypto Withdrawl,USR1179,CRY8,67.77,2023-05-31 17:36:28.555184
CryTrans848959,Crypto Deposit,USR6469,CRY3,81.52,2023-06-18 22:07:07.342717
CryTrans848960,Crypto Withdrawl,USR5105,CRY7,91.52,2023-03-12 07:52:00.310696
CryTrans848961,Crypto Deposit,USR4507,CRY10,73.14,2023-02-19 22:58:37.412737
CryTrans848962,Crypto Deposit,USR1917,CRY8,12.54,2023-09-24 21:16:53.361057
CryTrans848963,Crypto Deposit,USR4870,CRY6,87.83,2023-03-25 20:16:10.719456
CryTrans848964,Crypto Withdrawl,USR7583,CRY4,60.53,2023-10-29 19:28:49.356607
CryTrans848965,Crypto Withdrawl,USR2908,CRY2,36.49,2023-07-01 02:37:13.689998
CryTrans848966,Crypto Withdrawl,USR5794,CRY3,72.48,2024-02-01 03:04:54.985597
CryTrans848967,Crypto Deposit,USR7503,CRY3,55.92,2023-02-23 14:03:28.227748
CryTrans848968,Crypto Withdrawl,USR2693,CRY1,31.8,2023-10-24 15:50:32.498767
CryTrans848969,Crypto Withdrawl,USR293,CRY3,62.54,2023-11-23 09:26:16.782536
CryTrans848970,Crypto Withdrawl,USR7005,CRY10,63.56,2023-05-25 09:04:58.243948
CryTrans848971,Crypto Deposit,USR966,CRY10,77.62,2023-05-14 15:10:52.442789
CryTrans848972,Crypto Withdrawl,USR4399,CRY9,58.01,2023-09-15 09:28:57.210596
CryTrans848973,Crypto Withdrawl,USR7917,CRY2,51.75,2023-06-04 07:18:22.313298
CryTrans848974,Crypto Withdrawl,USR9470,CRY4,92.17,2023-09-05 10:32:42.262037
CryTrans848975,Crypto Withdrawl,USR4000,CRY3,76.5,2023-12-10 05:29:12.498621
CryTrans848976,Crypto Withdrawl,USR8710,CRY2,5.37,2023-07-05 15:02:36.984829
CryTrans848977,Crypto Withdrawl,USR2809,CRY4,12.31,2023-03-01 19:48:22.203881
CryTrans848978,Crypto Withdrawl,USR3412,CRY2,13.44,2023-04-08 06:58:25.327919
CryTrans848979,Crypto Deposit,USR5234,CRY9,9.04,2023-04-09 05:04:27.484055
CryTrans848980,Crypto Withdrawl,USR1260,CRY6,69.62,2023-03-28 02:08:03.099856
CryTrans848981,Crypto Deposit,USR4267,CRY1,31.76,2024-01-13 13:59:24.178314
CryTrans848982,Crypto Deposit,USR4922,CRY2,56.85,2023-06-14 08:43:21.286511
CryTrans848983,Crypto Withdrawl,USR5711,CRY9,32.93,2023-05-12 18:46:32.608508
CryTrans848984,Crypto Withdrawl,USR9940,CRY3,1.57,2023-11-15 18:34:10.965065
CryTrans848985,Crypto Withdrawl,USR4821,CRY1,98.07,2023-11-08 16:07:12.959750
CryTrans848986,Crypto Withdrawl,USR3658,CRY3,54.84,2023-06-01 15:48:29.748477
CryTrans848987,Crypto Withdrawl,USR7372,CRY1,54.32,2023-03-12 10:14:36.412001
CryTrans848988,Crypto Deposit,USR9705,CRY2,2.09,2023-06-17 18:23:40.635257
CryTrans848989,Crypto Withdrawl,USR3104,CRY7,29.43,2023-12-25 18:25:25.444008
CryTrans848990,Crypto Withdrawl,USR5764,CRY3,67.91,2023-08-08 19:58:58.606719
CryTrans848991,Crypto Withdrawl,USR3908,CRY7,26.75,2023-10-19 03:07:10.532319
CryTrans848992,Crypto Withdrawl,USR4106,CRY8,9.29,2023-05-28 11:21:12.260512
CryTrans848993,Crypto Withdrawl,USR6498,CRY1,83.83,2023-10-21 06:07:38.172283
CryTrans848994,Crypto Deposit,USR4986,CRY6,65.72,2023-09-26 11:31:22.096910
CryTrans848995,Crypto Withdrawl,USR1907,CRY4,88.63,2023-06-20 05:32:50.153102
CryTrans848996,Crypto Deposit,USR7067,CRY5,11.2,2023-07-09 01:42:12.295206
CryTrans848997,Crypto Withdrawl,USR5909,CRY8,71.41,2024-01-29 10:32:46.890739
CryTrans848998,Crypto Withdrawl,USR1104,CRY1,68.04,2023-05-13 21:15:04.093153
CryTrans848999,Crypto Deposit,USR9844,CRY1,65.74,2023-05-16 10:17:33.535670
CryTrans849000,Crypto Deposit,USR1246,CRY9,7.16,2023-12-10 05:04:40.026325
CryTrans849001,Crypto Deposit,USR3320,CRY4,50.71,2023-05-12 19:30:54.842653
CryTrans849002,Crypto Deposit,USR8293,CRY7,16.34,2023-11-17 01:50:01.380379
CryTrans849003,Crypto Withdrawl,USR7864,CRY8,41.65,2023-11-14 03:17:02.144967
CryTrans849004,Crypto Deposit,USR1217,CRY3,41.97,2023-04-08 19:25:59.009376
CryTrans849005,Crypto Deposit,USR8321,CRY2,91.16,2023-03-06 03:32:47.073958
CryTrans849006,Crypto Withdrawl,USR8544,CRY1,90.82,2023-08-10 12:38:18.629344
CryTrans849007,Crypto Deposit,USR8218,CRY1,35.05,2023-05-26 03:45:39.661986
CryTrans849008,Crypto Withdrawl,USR5903,CRY1,65.52,2023-03-15 01:57:36.874141
CryTrans849009,Crypto Deposit,USR4296,CRY6,13.86,2023-07-05 06:42:12.802291
CryTrans849010,Crypto Deposit,USR2210,CRY10,57.73,2024-01-15 08:43:24.661714
CryTrans849011,Crypto Withdrawl,USR6217,CRY7,19.55,2023-02-19 05:15:30.502279
CryTrans849012,Crypto Deposit,USR1401,CRY4,3.26,2023-07-07 20:46:05.642204
CryTrans849013,Crypto Deposit,USR4720,CRY9,67.26,2023-07-30 17:55:44.462974
CryTrans849014,Crypto Withdrawl,USR1829,CRY8,98.26,2024-01-04 10:01:36.182293
CryTrans849015,Crypto Deposit,USR8782,CRY10,50.67,2023-07-29 15:20:31.325718
CryTrans849016,Crypto Withdrawl,USR6517,CRY5,96.29,2023-02-21 00:48:53.955167
CryTrans849017,Crypto Withdrawl,USR398,CRY1,61.07,2024-01-26 17:14:12.803743
CryTrans849018,Crypto Deposit,USR7081,CRY10,39.17,2023-06-04 12:22:50.780844
CryTrans849019,Crypto Deposit,USR2068,CRY1,74.77,2024-02-03 01:29:24.478155
CryTrans849020,Crypto Withdrawl,USR7122,CRY7,68.59,2023-10-14 22:30:59.649813
CryTrans849021,Crypto Deposit,USR6616,CRY3,91.36,2023-11-24 23:53:13.420233
CryTrans849022,Crypto Deposit,USR4457,CRY9,0.32,2024-01-14 08:37:27.455432
CryTrans849023,Crypto Deposit,USR5242,CRY9,47.87,2023-07-09 10:26:29.090908
CryTrans849024,Crypto Withdrawl,USR1249,CRY1,0.57,2023-10-26 02:11:52.830572
CryTrans849025,Crypto Withdrawl,USR1990,CRY6,71.65,2023-12-25 21:00:48.237841
CryTrans849026,Crypto Deposit,USR6276,CRY3,13.83,2023-05-25 22:11:29.819377
CryTrans849027,Crypto Deposit,USR1445,CRY10,12.87,2023-11-06 20:17:40.362168
CryTrans849028,Crypto Deposit,USR97,CRY8,93.41,2023-11-04 08:17:09.589722
CryTrans849029,Crypto Deposit,USR1887,CRY10,13.87,2023-10-04 14:05:17.775554
CryTrans849030,Crypto Withdrawl,USR9190,CRY7,64.78,2023-06-27 14:34:00.602957
CryTrans849031,Crypto Deposit,USR1438,CRY4,28.54,2023-03-11 10:46:21.023340
CryTrans849032,Crypto Withdrawl,USR9420,CRY4,2.91,2023-09-16 01:48:34.810041
CryTrans849033,Crypto Withdrawl,USR301,CRY6,97.82,2023-03-09 23:34:55.540991
CryTrans849034,Crypto Deposit,USR5093,CRY9,71.13,2023-07-29 01:50:03.270344
CryTrans849035,Crypto Withdrawl,USR3334,CRY7,4.05,2023-06-06 01:07:05.230326
CryTrans849036,Crypto Deposit,USR5448,CRY10,55.47,2023-10-14 16:37:07.804329
CryTrans849037,Crypto Withdrawl,USR5021,CRY9,74.91,2023-12-02 07:25:36.333614
CryTrans849038,Crypto Deposit,USR6384,CRY5,44.38,2024-01-08 00:48:48.109441
CryTrans849039,Crypto Deposit,USR268,CRY5,21.83,2023-08-30 18:51:18.480933
CryTrans849040,Crypto Deposit,USR8441,CRY4,1.48,2023-08-10 20:49:38.830803
CryTrans849041,Crypto Withdrawl,USR2006,CRY2,12.83,2023-09-13 16:35:11.230315
CryTrans849042,Crypto Deposit,USR1886,CRY2,95.45,2023-12-21 16:44:48.893017
CryTrans849043,Crypto Deposit,USR7266,CRY6,88.42,2023-08-01 18:36:40.346021
CryTrans849044,Crypto Withdrawl,USR856,CRY3,24.09,2024-01-05 07:04:25.889960
CryTrans849045,Crypto Withdrawl,USR2573,CRY3,21.93,2023-09-23 02:32:36.951865
CryTrans849046,Crypto Withdrawl,USR3736,CRY1,27.4,2023-06-23 04:04:48.230955
CryTrans849047,Crypto Withdrawl,USR7741,CRY2,6.19,2023-04-01 03:06:09.999418
CryTrans849048,Crypto Withdrawl,USR1878,CRY4,13.21,2023-12-02 06:08:44.543288
CryTrans849049,Crypto Deposit,USR9991,CRY4,94.88,2023-05-24 21:44:14.759444
CryTrans849050,Crypto Deposit,USR9500,CRY7,92.98,2023-11-14 23:07:03.800364
CryTrans849051,Crypto Withdrawl,USR4062,CRY3,4.6,2023-09-18 04:21:22.023964
CryTrans849052,Crypto Deposit,USR1666,CRY9,15.11,2023-12-04 12:40:02.058276
CryTrans849053,Crypto Withdrawl,USR6104,CRY3,52.9,2023-10-11 18:17:16.559786
CryTrans849054,Crypto Withdrawl,USR9327,CRY1,71.21,2024-01-20 17:33:23.090231
CryTrans849055,Crypto Withdrawl,USR9049,CRY6,35.49,2023-05-31 09:47:40.373736
CryTrans849056,Crypto Deposit,USR3026,CRY1,86.31,2023-04-11 16:48:08.039011
CryTrans849057,Crypto Withdrawl,USR1135,CRY10,60.03,2024-02-09 17:18:01.257379
CryTrans849058,Crypto Withdrawl,USR5996,CRY4,1.66,2023-04-25 13:26:13.947016
CryTrans849059,Crypto Deposit,USR3150,CRY9,60.41,2023-09-21 18:48:42.148652
CryTrans849060,Crypto Withdrawl,USR2849,CRY5,92.79,2023-04-14 20:39:44.224719
CryTrans849061,Crypto Withdrawl,USR5180,CRY9,10.66,2023-07-04 00:44:53.160943
CryTrans849062,Crypto Deposit,USR1074,CRY4,30.18,2023-07-24 02:38:30.478093
CryTrans849063,Crypto Deposit,USR5702,CRY3,91.21,2023-11-06 20:35:13.332206
CryTrans849064,Crypto Deposit,USR5021,CRY6,8.48,2023-07-17 03:14:04.189351
CryTrans849065,Crypto Withdrawl,USR7099,CRY2,68.5,2023-05-15 10:23:52.274029
CryTrans849066,Crypto Withdrawl,USR4373,CRY10,72.99,2024-02-05 21:50:58.177283
CryTrans849067,Crypto Deposit,USR9397,CRY7,57.91,2023-05-02 19:03:23.097204
CryTrans849068,Crypto Withdrawl,USR464,CRY5,16.76,2023-08-30 22:18:16.422587
CryTrans849069,Crypto Deposit,USR6886,CRY8,19.24,2023-07-07 04:23:35.240013
CryTrans849070,Crypto Withdrawl,USR7830,CRY8,47.35,2023-06-27 19:25:00.215003
CryTrans849071,Crypto Withdrawl,USR1546,CRY10,30.52,2023-06-26 08:40:37.646736
CryTrans849072,Crypto Deposit,USR9074,CRY6,61.94,2023-06-22 13:59:18.713607
CryTrans849073,Crypto Deposit,USR190,CRY4,67.57,2023-10-18 20:15:50.127512
CryTrans849074,Crypto Withdrawl,USR801,CRY1,28.08,2023-04-16 05:32:11.115838
CryTrans849075,Crypto Deposit,USR3673,CRY10,37.61,2023-02-20 11:45:02.491420
CryTrans849076,Crypto Withdrawl,USR5070,CRY3,58.88,2023-06-11 01:05:32.575129
CryTrans849077,Crypto Withdrawl,USR5767,CRY9,46.78,2023-03-26 07:40:21.704662
CryTrans849078,Crypto Withdrawl,USR6118,CRY9,88.24,2023-05-06 14:33:38.673241
CryTrans849079,Crypto Deposit,USR2440,CRY3,18.27,2023-11-29 22:15:48.082916
CryTrans849080,Crypto Withdrawl,USR9470,CRY1,19.3,2023-05-26 03:40:15.062687
CryTrans849081,Crypto Withdrawl,USR9521,CRY1,81.25,2023-09-07 16:38:14.731104
CryTrans849082,Crypto Deposit,USR8374,CRY2,67.07,2023-10-09 03:41:55.948123
CryTrans849083,Crypto Withdrawl,USR6261,CRY3,92.64,2023-02-14 05:49:43.816105
CryTrans849084,Crypto Withdrawl,USR3098,CRY6,46.89,2023-08-27 02:55:15.700278
CryTrans849085,Crypto Withdrawl,USR5676,CRY9,36.51,2023-11-08 18:44:03.004700
CryTrans849086,Crypto Deposit,USR8293,CRY5,4.34,2023-07-10 18:07:34.438482
CryTrans849087,Crypto Deposit,USR2440,CRY2,49.28,2023-03-23 16:10:27.224526
CryTrans849088,Crypto Withdrawl,USR676,CRY5,81.24,2023-02-12 10:22:58.517189
CryTrans849089,Crypto Deposit,USR9144,CRY1,3.4,2023-06-28 05:12:39.102262
CryTrans849090,Crypto Withdrawl,USR1457,CRY8,59.07,2023-10-07 06:23:35.439003
CryTrans849091,Crypto Withdrawl,USR4902,CRY9,70.63,2023-03-07 09:42:09.634504
CryTrans849092,Crypto Withdrawl,USR4466,CRY8,97.61,2023-07-31 06:37:16.909096
CryTrans849093,Crypto Deposit,USR9266,CRY6,44.77,2024-02-05 07:14:36.295017
CryTrans849094,Crypto Withdrawl,USR2408,CRY8,47.47,2023-02-13 22:40:07.998062
CryTrans849095,Crypto Withdrawl,USR9346,CRY10,20.15,2023-11-30 12:29:27.192338
CryTrans849096,Crypto Deposit,USR2478,CRY9,2.17,2023-07-28 20:51:06.955587
CryTrans849097,Crypto Withdrawl,USR9380,CRY1,60.8,2023-07-25 20:22:14.275997
CryTrans849098,Crypto Withdrawl,USR5702,CRY10,13.07,2023-12-14 23:29:31.646084
CryTrans849099,Crypto Withdrawl,USR6737,CRY10,16.17,2023-10-10 02:16:09.494956
CryTrans849100,Crypto Deposit,USR3233,CRY6,86.74,2024-01-08 16:24:25.125449
CryTrans849101,Crypto Deposit,USR512,CRY1,13.69,2023-03-27 17:45:39.433297
CryTrans849102,Crypto Deposit,USR1220,CRY9,73.65,2023-10-30 11:09:43.682135
CryTrans849103,Crypto Deposit,USR7093,CRY9,22.75,2024-02-04 20:18:13.756862
CryTrans849104,Crypto Deposit,USR1437,CRY7,99.17,2023-08-30 14:08:12.052927
CryTrans849105,Crypto Deposit,USR8816,CRY1,40.34,2023-11-13 14:46:23.593348
CryTrans849106,Crypto Withdrawl,USR4209,CRY4,64.97,2023-10-20 08:15:50.400517
CryTrans849107,Crypto Deposit,USR5764,CRY5,73.17,2023-10-07 15:02:03.924418
CryTrans849108,Crypto Withdrawl,USR150,CRY4,81.84,2023-11-13 11:07:48.522002
CryTrans849109,Crypto Withdrawl,USR7890,CRY5,58.96,2023-08-06 05:23:16.454670
CryTrans849110,Crypto Deposit,USR5540,CRY9,98.17,2024-01-14 11:28:29.172230
CryTrans849111,Crypto Deposit,USR5788,CRY2,91.56,2023-03-15 14:14:39.023320
CryTrans849112,Crypto Withdrawl,USR9323,CRY10,74.97,2023-04-29 15:45:43.712687
CryTrans849113,Crypto Withdrawl,USR4396,CRY7,74.14,2023-05-28 21:59:17.000003
CryTrans849114,Crypto Deposit,USR3203,CRY2,31.75,2023-08-18 07:37:16.169586
CryTrans849115,Crypto Deposit,USR4297,CRY6,69.3,2023-09-11 17:28:20.581069
CryTrans849116,Crypto Deposit,USR3102,CRY9,73.76,2023-06-12 06:28:30.293702
CryTrans849117,Crypto Withdrawl,USR5123,CRY2,52.53,2023-06-07 17:43:04.052905
CryTrans849118,Crypto Deposit,USR4955,CRY4,74.5,2023-02-10 13:49:23.299559
CryTrans849119,Crypto Deposit,USR6422,CRY5,18.97,2023-08-02 21:53:09.975530
CryTrans849120,Crypto Deposit,USR9202,CRY10,91.83,2024-01-24 05:14:40.006367
CryTrans849121,Crypto Withdrawl,USR5507,CRY9,35.12,2023-04-15 18:07:55.587998
CryTrans849122,Crypto Withdrawl,USR7614,CRY6,47.53,2023-08-15 00:10:50.810252
CryTrans849123,Crypto Deposit,USR5314,CRY2,49.06,2023-05-14 11:29:53.363669
CryTrans849124,Crypto Withdrawl,USR8605,CRY2,34.26,2024-01-24 07:16:40.193038
CryTrans849125,Crypto Deposit,USR2595,CRY5,75.53,2023-06-30 07:46:12.374611
CryTrans849126,Crypto Deposit,USR251,CRY7,97.22,2023-06-03 11:21:16.509215
CryTrans849127,Crypto Deposit,USR8071,CRY10,53.51,2023-07-26 02:10:24.547596
CryTrans849128,Crypto Deposit,USR92,CRY3,32.54,2023-05-10 09:41:19.994714
CryTrans849129,Crypto Deposit,USR4926,CRY8,44.37,2023-11-01 11:05:05.790307
CryTrans849130,Crypto Withdrawl,USR2620,CRY4,72.79,2023-08-26 12:02:18.001172
CryTrans849131,Crypto Deposit,USR6980,CRY6,50.78,2023-08-30 12:11:25.543043
CryTrans849132,Crypto Withdrawl,USR3707,CRY9,10.84,2023-08-21 16:33:24.487647
CryTrans849133,Crypto Withdrawl,USR5709,CRY5,56.06,2023-09-08 00:50:31.122405
CryTrans849134,Crypto Deposit,USR1775,CRY8,3.18,2023-06-10 02:49:21.829686
CryTrans849135,Crypto Deposit,USR7849,CRY5,17.86,2023-03-03 06:38:56.242847
CryTrans849136,Crypto Withdrawl,USR738,CRY7,8.89,2023-04-28 05:30:21.253963
CryTrans849137,Crypto Withdrawl,USR8481,CRY3,66.24,2023-03-20 11:39:34.204933
CryTrans849138,Crypto Deposit,USR6434,CRY7,17.86,2023-05-13 01:49:04.935674
CryTrans849139,Crypto Deposit,USR3133,CRY7,63.35,2023-03-21 13:42:04.884314
CryTrans849140,Crypto Deposit,USR2676,CRY8,57.74,2023-07-31 10:49:33.488997
CryTrans849141,Crypto Deposit,USR7380,CRY2,29.07,2023-12-04 14:02:17.352349
CryTrans849142,Crypto Withdrawl,USR8828,CRY10,6.26,2023-05-14 05:33:22.052141
CryTrans849143,Crypto Withdrawl,USR608,CRY8,75.3,2023-12-11 22:27:05.419940
CryTrans849144,Crypto Deposit,USR7961,CRY9,19.52,2023-09-15 05:49:52.501940
CryTrans849145,Crypto Deposit,USR609,CRY4,75.34,2023-06-04 00:12:28.529172
CryTrans849146,Crypto Withdrawl,USR595,CRY10,29.44,2023-08-23 13:07:34.653642
CryTrans849147,Crypto Withdrawl,USR1417,CRY3,54.29,2023-02-16 09:54:19.776467
CryTrans849148,Crypto Withdrawl,USR5232,CRY4,12.21,2023-04-06 10:25:43.467589
CryTrans849149,Crypto Withdrawl,USR152,CRY7,25.25,2023-07-10 09:52:28.102252
CryTrans849150,Crypto Deposit,USR5702,CRY1,29.39,2023-10-25 22:30:25.539331
CryTrans849151,Crypto Deposit,USR1137,CRY7,9.71,2023-03-11 01:26:02.997803
CryTrans849152,Crypto Withdrawl,USR4330,CRY2,76.86,2023-12-21 14:04:57.493929
CryTrans849153,Crypto Deposit,USR6544,CRY10,59.23,2023-10-26 00:36:32.913647
CryTrans849154,Crypto Deposit,USR3543,CRY2,9.45,2023-03-20 08:54:47.517834
CryTrans849155,Crypto Deposit,USR1057,CRY8,70.92,2024-01-24 07:18:13.876039
CryTrans849156,Crypto Withdrawl,USR974,CRY2,54.3,2023-06-10 00:48:17.938299
CryTrans849157,Crypto Deposit,USR4357,CRY5,47.55,2023-06-12 05:12:12.044873
CryTrans849158,Crypto Withdrawl,USR5691,CRY3,28.46,2023-10-22 04:13:20.029150
CryTrans849159,Crypto Deposit,USR1939,CRY7,52.32,2023-06-09 15:25:57.095703
CryTrans849160,Crypto Withdrawl,USR2610,CRY2,92.84,2023-08-31 16:05:55.107786
CryTrans849161,Crypto Withdrawl,USR6425,CRY3,19.74,2023-05-07 20:59:08.150023
CryTrans849162,Crypto Withdrawl,USR3957,CRY7,99.47,2023-11-27 20:37:53.504345
CryTrans849163,Crypto Deposit,USR4932,CRY3,84.71,2023-05-07 08:17:38.441743
CryTrans849164,Crypto Deposit,USR7673,CRY3,42.84,2023-12-05 20:53:21.700230
CryTrans849165,Crypto Deposit,USR4811,CRY4,88.58,2023-04-28 07:23:45.016574
CryTrans849166,Crypto Withdrawl,USR2621,CRY10,86.71,2023-09-09 06:04:20.870366
CryTrans849167,Crypto Withdrawl,USR7421,CRY4,92.6,2023-11-25 21:49:57.383775
CryTrans849168,Crypto Deposit,USR3139,CRY1,31.41,2023-08-06 00:03:44.484498
CryTrans849169,Crypto Deposit,USR7816,CRY4,88.5,2023-03-12 05:58:03.084870
CryTrans849170,Crypto Withdrawl,USR1144,CRY8,4.2,2023-07-25 17:13:51.766898
CryTrans849171,Crypto Deposit,USR650,CRY2,60.42,2023-05-20 10:49:04.548751
CryTrans849172,Crypto Withdrawl,USR5720,CRY6,19.08,2023-10-19 23:23:39.646489
CryTrans849173,Crypto Deposit,USR4328,CRY2,2.58,2023-08-10 05:03:48.353084
CryTrans849174,Crypto Withdrawl,USR2546,CRY10,93.64,2023-03-24 05:04:27.341904
CryTrans849175,Crypto Withdrawl,USR6044,CRY8,65.72,2023-05-28 00:42:54.373973
CryTrans849176,Crypto Withdrawl,USR6704,CRY5,60.2,2023-10-25 04:53:29.043377
CryTrans849177,Crypto Withdrawl,USR9785,CRY7,32.14,2023-06-24 09:29:16.822065
CryTrans849178,Crypto Deposit,USR9495,CRY8,39.14,2023-05-02 04:53:51.675042
CryTrans849179,Crypto Withdrawl,USR6371,CRY8,7.84,2023-11-20 03:41:41.327380
CryTrans849180,Crypto Withdrawl,USR1352,CRY4,61.51,2023-07-30 19:47:32.300952
CryTrans849181,Crypto Withdrawl,USR6502,CRY3,57.84,2023-08-10 15:58:32.570988
CryTrans849182,Crypto Deposit,USR7909,CRY4,37.06,2023-09-13 13:22:25.681513
CryTrans849183,Crypto Withdrawl,USR4252,CRY9,47.01,2023-10-22 13:00:25.667752
CryTrans849184,Crypto Withdrawl,USR3300,CRY3,36.17,2023-06-15 01:19:38.033978
CryTrans849185,Crypto Withdrawl,USR3134,CRY7,42.45,2023-04-11 10:37:30.744995
CryTrans849186,Crypto Deposit,USR276,CRY7,80.69,2023-05-21 11:13:43.618927
CryTrans849187,Crypto Withdrawl,USR4901,CRY9,29.9,2023-11-13 01:12:04.435885
CryTrans849188,Crypto Withdrawl,USR2426,CRY9,69.54,2023-07-17 18:19:37.709555
CryTrans849189,Crypto Withdrawl,USR5301,CRY4,66.12,2024-01-19 01:53:24.160231
CryTrans849190,Crypto Deposit,USR6624,CRY1,48.07,2024-01-11 20:01:58.064740
CryTrans849191,Crypto Withdrawl,USR5848,CRY9,69.54,2023-05-13 11:46:56.749938
CryTrans849192,Crypto Deposit,USR9469,CRY7,51.38,2023-12-20 09:30:04.747165
CryTrans849193,Crypto Deposit,USR3460,CRY6,51.77,2023-04-17 21:27:16.218979
CryTrans849194,Crypto Withdrawl,USR3277,CRY7,28.04,2023-08-23 08:25:34.520559
CryTrans849195,Crypto Withdrawl,USR3066,CRY6,68.19,2023-07-26 03:09:27.721953
CryTrans849196,Crypto Withdrawl,USR1611,CRY2,46.74,2023-02-15 21:35:43.692732
CryTrans849197,Crypto Withdrawl,USR7778,CRY2,81.76,2024-02-10 05:45:57.113796
CryTrans849198,Crypto Deposit,USR2349,CRY9,24.06,2023-12-18 00:51:55.917037
CryTrans849199,Crypto Withdrawl,USR9298,CRY7,56.49,2023-10-10 02:30:00.765679
CryTrans849200,Crypto Withdrawl,USR3024,CRY9,14.46,2023-05-25 09:16:12.210266
CryTrans849201,Crypto Withdrawl,USR7356,CRY4,97.01,2023-08-29 03:19:27.322526
CryTrans849202,Crypto Deposit,USR7492,CRY6,38.03,2023-04-07 19:52:50.597860
CryTrans849203,Crypto Withdrawl,USR5269,CRY1,6.55,2024-01-15 17:12:20.057329
CryTrans849204,Crypto Withdrawl,USR1926,CRY1,76.73,2023-03-18 22:39:23.540297
CryTrans849205,Crypto Deposit,USR563,CRY5,7.89,2023-03-15 09:51:18.893860
CryTrans849206,Crypto Deposit,USR2137,CRY5,99.6,2023-03-02 19:11:34.741481
CryTrans849207,Crypto Withdrawl,USR6224,CRY10,46.54,2023-04-02 15:08:02.177032
CryTrans849208,Crypto Withdrawl,USR6039,CRY5,44.24,2023-03-30 19:43:02.332684
CryTrans849209,Crypto Withdrawl,USR6053,CRY2,82.38,2023-10-01 03:37:44.423796
CryTrans849210,Crypto Deposit,USR9149,CRY4,83.18,2023-05-22 00:22:06.540818
CryTrans849211,Crypto Withdrawl,USR2633,CRY6,0.19,2023-07-13 14:20:09.789426
CryTrans849212,Crypto Withdrawl,USR1696,CRY2,31.02,2023-06-29 15:14:14.366305
CryTrans849213,Crypto Deposit,USR5078,CRY1,39.08,2023-09-14 08:11:19.081109
CryTrans849214,Crypto Deposit,USR4229,CRY4,57.61,2023-12-04 13:37:56.878345
CryTrans849215,Crypto Withdrawl,USR6337,CRY2,93.48,2023-02-12 11:47:58.239165
CryTrans849216,Crypto Withdrawl,USR4205,CRY7,53.78,2023-10-28 02:58:08.800338
CryTrans849217,Crypto Withdrawl,USR2665,CRY2,86.93,2023-10-15 12:47:37.296138
CryTrans849218,Crypto Withdrawl,USR1776,CRY3,93.22,2023-12-03 00:03:10.388396
CryTrans849219,Crypto Deposit,USR8578,CRY4,11.45,2023-05-08 21:11:10.022296
CryTrans849220,Crypto Withdrawl,USR794,CRY7,43.75,2023-03-17 12:54:11.534106
CryTrans849221,Crypto Withdrawl,USR9639,CRY1,38.12,2023-10-29 00:01:08.630927
CryTrans849222,Crypto Deposit,USR5589,CRY5,59.39,2023-04-03 16:05:32.743725
CryTrans849223,Crypto Deposit,USR664,CRY10,56.81,2023-11-13 14:04:02.297296
CryTrans849224,Crypto Deposit,USR5898,CRY10,37.43,2023-10-25 12:18:55.165037
CryTrans849225,Crypto Deposit,USR9810,CRY1,60.45,2023-02-18 05:05:50.994782
CryTrans849226,Crypto Deposit,USR4228,CRY9,6.99,2023-12-13 00:12:33.387480
CryTrans849227,Crypto Withdrawl,USR6366,CRY1,22.99,2023-12-27 21:22:47.703666
CryTrans849228,Crypto Deposit,USR7057,CRY9,68.02,2023-08-19 10:17:24.496253
CryTrans849229,Crypto Deposit,USR3210,CRY7,58.01,2023-04-29 14:03:28.517704
