OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1972309,Crypto Withdrawl,USR2130,CRY2,43.6,2023-06-30 08:04:59.193412
CryTrans1972310,Crypto Withdrawl,USR3571,CRY10,30.1,2023-12-24 13:08:08.400565
CryTrans1972311,Crypto Deposit,USR4387,CRY5,70.89,2023-07-14 19:43:59.775149
CryTrans1972312,Crypto Deposit,USR603,CRY5,77.5,2023-02-17 05:32:14.085917
CryTrans1972313,Crypto Withdrawl,USR9709,CRY3,49.05,2023-11-14 23:43:12.382701
CryTrans1972314,Crypto Deposit,USR9623,CRY5,53.97,2023-08-04 00:10:34.514939
CryTrans1972315,Crypto Deposit,USR9280,CRY10,75.96,2023-10-04 11:45:09.425501
CryTrans1972316,Crypto Withdrawl,USR4646,CRY4,17.41,2023-07-31 12:24:29.689789
CryTrans1972317,Crypto Withdrawl,USR3809,CRY2,10.22,2023-11-13 03:20:21.709304
CryTrans1972318,Crypto Deposit,USR4000,CRY8,64.18,2023-08-19 05:52:54.342059
CryTrans1972319,Crypto Deposit,USR1068,CRY3,59.04,2023-11-13 03:00:12.486532
CryTrans1972320,Crypto Deposit,USR1010,CRY2,94.19,2024-01-06 03:39:00.879779
CryTrans1972321,Crypto Deposit,USR7993,CRY9,90.54,2023-05-03 02:00:22.933866
CryTrans1972322,Crypto Withdrawl,USR2065,CRY5,72.85,2023-03-04 21:29:58.364063
CryTrans1972323,Crypto Deposit,USR1455,CRY6,56.02,2023-12-07 06:19:29.766573
CryTrans1972324,Crypto Withdrawl,USR981,CRY5,72.54,2023-09-26 03:06:08.145000
CryTrans1972325,Crypto Withdrawl,USR134,CRY5,99.55,2023-09-01 17:46:25.060811
CryTrans1972326,Crypto Withdrawl,USR5707,CRY9,82.3,2023-08-11 08:50:18.273822
CryTrans1972327,Crypto Withdrawl,USR7359,CRY9,85.11,2023-08-01 07:23:29.934874
CryTrans1972328,Crypto Deposit,USR4758,CRY2,65.32,2023-08-30 07:45:32.372302
CryTrans1972329,Crypto Deposit,USR9857,CRY4,14.44,2024-02-08 11:40:22.633346
CryTrans1972330,Crypto Withdrawl,USR8901,CRY6,48.53,2023-11-05 22:05:57.195420
CryTrans1972331,Crypto Deposit,USR5616,CRY2,34.46,2023-09-14 12:11:25.069076
CryTrans1972332,Crypto Withdrawl,USR3115,CRY6,58.07,2023-06-07 03:33:37.299165
CryTrans1972333,Crypto Withdrawl,USR2988,CRY4,45.19,2024-01-02 19:19:06.046304
CryTrans1972334,Crypto Deposit,USR3274,CRY3,52.86,2023-04-18 13:47:34.760172
CryTrans1972335,Crypto Deposit,USR2436,CRY9,85.77,2023-12-16 19:29:52.537241
CryTrans1972336,Crypto Deposit,USR1979,CRY6,88.13,2023-04-30 18:48:54.735613
CryTrans1972337,Crypto Withdrawl,USR8863,CRY3,99.69,2023-05-11 17:42:03.078360
CryTrans1972338,Crypto Deposit,USR7434,CRY2,58.85,2023-04-12 03:36:32.798537
CryTrans1972339,Crypto Deposit,USR4696,CRY6,4.02,2023-09-21 02:45:48.993866
CryTrans1972340,Crypto Deposit,USR2093,CRY7,77.13,2023-12-03 18:46:28.196875
CryTrans1972341,Crypto Deposit,USR24,CRY2,16.6,2023-04-15 17:25:22.604066
CryTrans1972342,Crypto Withdrawl,USR1426,CRY1,19.81,2023-10-31 19:39:58.651783
CryTrans1972343,Crypto Withdrawl,USR4024,CRY9,95.42,2023-11-18 00:28:00.284681
CryTrans1972344,Crypto Deposit,USR3986,CRY3,48.74,2023-02-15 04:38:07.604966
CryTrans1972345,Crypto Deposit,USR1787,CRY9,32.27,2023-11-20 02:16:13.854849
CryTrans1972346,Crypto Withdrawl,USR8766,CRY8,50.14,2023-05-02 09:36:43.167079
CryTrans1972347,Crypto Withdrawl,USR4127,CRY7,24.78,2023-04-06 22:28:29.489463
CryTrans1972348,Crypto Withdrawl,USR3635,CRY10,83.47,2023-07-23 13:48:06.063995
CryTrans1972349,Crypto Deposit,USR4970,CRY10,1.19,2023-03-13 07:39:12.019408
CryTrans1972350,Crypto Withdrawl,USR1563,CRY3,46.83,2023-08-17 04:17:13.484434
CryTrans1972351,Crypto Deposit,USR4140,CRY2,1.19,2023-03-03 18:29:01.914886
CryTrans1972352,Crypto Withdrawl,USR1658,CRY5,62.01,2023-11-03 12:43:11.848512
CryTrans1972353,Crypto Withdrawl,USR8383,CRY5,9.87,2023-05-31 14:14:57.086781
CryTrans1972354,Crypto Withdrawl,USR4466,CRY1,76.29,2023-03-28 23:58:48.247137
CryTrans1972355,Crypto Deposit,USR7528,CRY7,50.86,2023-06-13 20:23:41.179901
CryTrans1972356,Crypto Withdrawl,USR5449,CRY10,66.8,2023-04-22 10:56:38.248215
CryTrans1972357,Crypto Deposit,USR6964,CRY2,29.57,2023-12-05 19:01:48.753560
CryTrans1972358,Crypto Deposit,USR9223,CRY2,28.12,2023-05-28 19:49:25.144785
CryTrans1972359,Crypto Deposit,USR3486,CRY10,66.09,2023-05-03 06:48:32.409247
CryTrans1972360,Crypto Deposit,USR4684,CRY4,44.74,2023-07-14 08:01:39.493331
CryTrans1972361,Crypto Withdrawl,USR1360,CRY6,51.38,2024-01-25 04:43:50.908145
CryTrans1972362,Crypto Withdrawl,USR2313,CRY6,35.4,2023-08-18 11:17:47.171741
CryTrans1972363,Crypto Deposit,USR7674,CRY3,84.42,2023-08-11 21:02:48.459835
CryTrans1972364,Crypto Withdrawl,USR916,CRY5,72.1,2023-08-16 17:05:52.020430
CryTrans1972365,Crypto Deposit,USR5478,CRY5,12.84,2023-05-06 23:12:16.809168
CryTrans1972366,Crypto Deposit,USR860,CRY3,28.09,2023-06-05 06:35:40.696341
CryTrans1972367,Crypto Deposit,USR6788,CRY10,8.59,2023-07-11 06:38:56.307289
CryTrans1972368,Crypto Withdrawl,USR3155,CRY3,49.89,2023-07-16 18:18:37.969030
CryTrans1972369,Crypto Withdrawl,USR7016,CRY5,89.73,2024-01-23 11:08:09.916237
CryTrans1972370,Crypto Deposit,USR8434,CRY7,81.99,2023-07-14 10:09:34.078976
CryTrans1972371,Crypto Deposit,USR7246,CRY1,67.67,2023-04-25 16:18:10.231627
CryTrans1972372,Crypto Deposit,USR6265,CRY4,78.87,2023-05-04 11:27:33.833066
CryTrans1972373,Crypto Deposit,USR802,CRY10,77.37,2023-09-02 19:10:07.303680
CryTrans1972374,Crypto Deposit,USR3706,CRY3,44.58,2023-10-24 04:26:22.630274
CryTrans1972375,Crypto Withdrawl,USR4308,CRY9,53.8,2023-03-25 10:26:17.764945
CryTrans1972376,Crypto Withdrawl,USR317,CRY8,87.96,2023-10-03 03:44:52.202463
CryTrans1972377,Crypto Withdrawl,USR5199,CRY9,11.12,2023-07-27 11:35:56.276918
CryTrans1972378,Crypto Deposit,USR1996,CRY8,51.6,2023-11-15 01:49:46.132707
CryTrans1972379,Crypto Deposit,USR6088,CRY4,67.37,2023-06-04 09:00:22.911525
CryTrans1972380,Crypto Withdrawl,USR7017,CRY5,14.91,2023-09-10 08:16:51.142118
CryTrans1972381,Crypto Deposit,USR7053,CRY1,8.11,2023-03-16 20:42:56.500324
CryTrans1972382,Crypto Withdrawl,USR3261,CRY4,32.58,2023-03-04 01:52:22.018142
CryTrans1972383,Crypto Withdrawl,USR3237,CRY1,22.39,2023-05-07 16:04:52.035002
CryTrans1972384,Crypto Withdrawl,USR216,CRY6,39.2,2024-02-10 08:50:35.034845
CryTrans1972385,Crypto Deposit,USR2765,CRY2,81.47,2023-05-19 21:37:49.456420
CryTrans1972386,Crypto Withdrawl,USR613,CRY4,46.94,2023-08-14 17:15:00.193705
CryTrans1972387,Crypto Deposit,USR3334,CRY9,5.98,2023-05-18 19:38:34.975035
CryTrans1972388,Crypto Deposit,USR3461,CRY9,41.23,2023-06-12 23:29:28.442818
CryTrans1972389,Crypto Deposit,USR9967,CRY9,62.08,2023-11-28 17:30:57.858507
CryTrans1972390,Crypto Deposit,USR7173,CRY9,28.02,2023-08-22 08:35:54.358723
CryTrans1972391,Crypto Withdrawl,USR3189,CRY4,46.59,2023-04-05 01:37:07.887157
CryTrans1972392,Crypto Withdrawl,USR6896,CRY7,97.71,2023-07-11 00:18:21.703383
CryTrans1972393,Crypto Withdrawl,USR8183,CRY9,90.3,2023-12-06 12:05:23.727197
CryTrans1972394,Crypto Deposit,USR4823,CRY9,23.88,2023-02-24 10:12:04.094807
CryTrans1972395,Crypto Deposit,USR5719,CRY2,19.94,2023-10-04 04:30:46.623365
CryTrans1972396,Crypto Withdrawl,USR1456,CRY1,30.66,2023-07-29 19:31:59.089747
CryTrans1972397,Crypto Deposit,USR8031,CRY1,18.21,2023-04-09 07:57:25.780244
CryTrans1972398,Crypto Withdrawl,USR2773,CRY8,25.03,2023-12-25 00:20:23.216301
CryTrans1972399,Crypto Withdrawl,USR986,CRY10,94.99,2024-01-19 17:35:29.092052
CryTrans1972400,Crypto Deposit,USR9405,CRY2,31.39,2023-12-01 22:04:08.671685
CryTrans1972401,Crypto Deposit,USR9169,CRY4,49.73,2023-03-15 18:54:34.903702
CryTrans1972402,Crypto Deposit,USR934,CRY9,60.01,2023-05-25 20:36:44.283162
CryTrans1972403,Crypto Withdrawl,USR5830,CRY4,74.03,2023-03-17 09:44:03.609256
CryTrans1972404,Crypto Withdrawl,USR4424,CRY1,17.23,2023-08-11 15:50:39.347812
CryTrans1972405,Crypto Deposit,USR2370,CRY7,77.39,2023-06-11 22:41:13.548759
CryTrans1972406,Crypto Withdrawl,USR2426,CRY2,40.48,2023-04-29 10:32:31.241019
CryTrans1972407,Crypto Deposit,USR5622,CRY9,84.77,2024-01-03 03:30:05.412105
CryTrans1972408,Crypto Withdrawl,USR1051,CRY5,18.41,2023-07-04 06:30:06.740897
CryTrans1972409,Crypto Withdrawl,USR8791,CRY2,72.39,2023-08-31 18:11:09.663644
CryTrans1972410,Crypto Deposit,USR9698,CRY8,78.71,2023-08-23 03:35:58.715951
CryTrans1972411,Crypto Deposit,USR9809,CRY6,43.55,2023-11-25 17:33:05.218220
CryTrans1972412,Crypto Deposit,USR2828,CRY5,5.51,2023-03-07 10:23:34.527201
CryTrans1972413,Crypto Deposit,USR5284,CRY5,19.04,2023-04-21 16:14:13.241030
CryTrans1972414,Crypto Withdrawl,USR2026,CRY9,25.89,2023-10-16 02:24:57.245452
CryTrans1972415,Crypto Deposit,USR8479,CRY3,93.19,2023-05-11 15:38:41.275493
CryTrans1972416,Crypto Deposit,USR7131,CRY9,95.23,2023-11-17 10:07:19.809139
CryTrans1972417,Crypto Withdrawl,USR1646,CRY4,46.05,2023-10-10 00:22:06.795465
CryTrans1972418,Crypto Withdrawl,USR1947,CRY8,83.02,2023-05-25 12:52:30.981565
CryTrans1972419,Crypto Deposit,USR375,CRY5,83.4,2023-09-29 01:48:36.457955
CryTrans1972420,Crypto Withdrawl,USR5603,CRY1,40.15,2023-09-09 23:17:09.936149
CryTrans1972421,Crypto Withdrawl,USR1161,CRY4,32.23,2023-12-28 03:46:50.499725
CryTrans1972422,Crypto Deposit,USR1159,CRY8,99.08,2023-07-05 06:58:44.256562
CryTrans1972423,Crypto Withdrawl,USR1003,CRY1,33.84,2023-04-26 06:53:35.798701
CryTrans1972424,Crypto Deposit,USR4609,CRY9,75.31,2023-10-30 17:02:40.780628
CryTrans1972425,Crypto Deposit,USR8185,CRY6,9.92,2023-06-08 21:20:16.708627
CryTrans1972426,Crypto Deposit,USR4144,CRY9,46.67,2023-06-08 06:48:30.229384
CryTrans1972427,Crypto Deposit,USR8577,CRY8,85.78,2023-04-24 17:17:00.217343
CryTrans1972428,Crypto Withdrawl,USR1740,CRY8,88.72,2023-12-21 03:35:41.243083
CryTrans1972429,Crypto Deposit,USR1703,CRY9,77.89,2023-07-14 06:01:38.229228
CryTrans1972430,Crypto Withdrawl,USR1508,CRY9,51.22,2023-07-26 09:18:19.898654
CryTrans1972431,Crypto Withdrawl,USR7570,CRY1,63.6,2023-11-11 02:35:56.462085
CryTrans1972432,Crypto Deposit,USR3977,CRY1,65.4,2023-05-02 04:24:53.141479
CryTrans1972433,Crypto Withdrawl,USR5876,CRY3,88.72,2023-02-28 00:13:04.318775
CryTrans1972434,Crypto Deposit,USR4619,CRY9,11.91,2024-02-09 12:02:05.790525
CryTrans1972435,Crypto Withdrawl,USR6021,CRY9,96.98,2023-10-05 01:23:45.976596
CryTrans1972436,Crypto Deposit,USR4077,CRY4,63.93,2023-03-24 01:18:02.773674
CryTrans1972437,Crypto Deposit,USR3255,CRY7,82.08,2023-12-09 14:07:17.903603
CryTrans1972438,Crypto Deposit,USR3591,CRY8,78.86,2023-04-24 22:44:40.604553
CryTrans1972439,Crypto Withdrawl,USR526,CRY6,30.3,2023-12-24 23:56:37.267673
CryTrans1972440,Crypto Withdrawl,USR8182,CRY1,47.16,2023-05-30 01:56:06.085181
CryTrans1972441,Crypto Withdrawl,USR494,CRY4,84.09,2023-02-16 02:57:01.288649
CryTrans1972442,Crypto Deposit,USR8839,CRY9,60.16,2023-02-12 10:33:15.540672
CryTrans1972443,Crypto Deposit,USR6996,CRY7,86.24,2023-02-12 08:35:35.631671
CryTrans1972444,Crypto Deposit,USR4165,CRY2,18.52,2023-08-30 04:27:24.448681
CryTrans1972445,Crypto Withdrawl,USR6885,CRY7,71.09,2023-07-17 11:40:49.539880
CryTrans1972446,Crypto Withdrawl,USR4528,CRY9,69.38,2023-06-11 16:44:42.431806
CryTrans1972447,Crypto Deposit,USR3987,CRY7,22.7,2023-05-13 23:27:10.161923
CryTrans1972448,Crypto Deposit,USR3187,CRY3,58.09,2023-07-22 17:10:44.497539
CryTrans1972449,Crypto Withdrawl,USR9254,CRY7,94.78,2023-07-13 06:16:37.549862
CryTrans1972450,Crypto Withdrawl,USR1248,CRY3,67.25,2023-10-03 05:47:17.648516
CryTrans1972451,Crypto Deposit,USR6151,CRY8,70.07,2023-09-30 23:01:25.990629
CryTrans1972452,Crypto Withdrawl,USR2069,CRY5,29.9,2023-12-08 22:06:37.104050
CryTrans1972453,Crypto Withdrawl,USR1687,CRY9,69.23,2023-10-22 01:18:20.566989
CryTrans1972454,Crypto Deposit,USR535,CRY10,37.11,2023-08-01 10:31:50.134283
CryTrans1972455,Crypto Withdrawl,USR5522,CRY1,92.56,2023-04-14 16:10:26.902768
CryTrans1972456,Crypto Deposit,USR4282,CRY9,61.84,2023-11-30 03:55:40.102978
CryTrans1972457,Crypto Withdrawl,USR7619,CRY1,3.71,2023-07-08 16:28:34.804156
CryTrans1972458,Crypto Deposit,USR1074,CRY2,18.61,2023-10-27 00:02:49.157248
CryTrans1972459,Crypto Deposit,USR4156,CRY8,99.29,2023-08-16 03:43:23.832274
CryTrans1972460,Crypto Withdrawl,USR6374,CRY2,39.95,2023-11-18 05:39:51.299192
CryTrans1972461,Crypto Withdrawl,USR3972,CRY10,89.09,2024-02-07 13:26:09.993840
CryTrans1972462,Crypto Deposit,USR8846,CRY5,63.25,2023-10-17 23:01:18.772879
CryTrans1972463,Crypto Withdrawl,USR2744,CRY2,51.63,2023-07-27 05:33:11.797803
CryTrans1972464,Crypto Deposit,USR2438,CRY10,30.3,2024-01-01 07:55:32.994116
CryTrans1972465,Crypto Deposit,USR6911,CRY10,36.61,2023-02-18 03:27:38.290651
CryTrans1972466,Crypto Deposit,USR3616,CRY4,12.15,2023-08-17 06:15:52.706620
CryTrans1972467,Crypto Withdrawl,USR6671,CRY8,54.81,2023-03-01 05:54:04.083435
CryTrans1972468,Crypto Deposit,USR6366,CRY4,11.24,2023-07-12 23:05:21.303344
CryTrans1972469,Crypto Deposit,USR3225,CRY6,7.13,2023-06-23 05:25:52.798661
CryTrans1972470,Crypto Deposit,USR3889,CRY5,36.02,2024-01-30 03:33:18.036967
CryTrans1972471,Crypto Deposit,USR128,CRY5,48.49,2023-05-30 09:21:25.592284
CryTrans1972472,Crypto Deposit,USR2525,CRY9,22.92,2023-03-03 18:51:42.457069
CryTrans1972473,Crypto Withdrawl,USR4361,CRY5,84.93,2023-02-25 20:20:39.415642
CryTrans1972474,Crypto Deposit,USR4649,CRY4,86.68,2024-02-03 23:10:33.311362
CryTrans1972475,Crypto Withdrawl,USR1300,CRY4,4.36,2023-09-11 12:03:55.288332
CryTrans1972476,Crypto Deposit,USR1364,CRY1,79.99,2023-05-26 15:07:10.972961
CryTrans1972477,Crypto Withdrawl,USR309,CRY9,70.87,2023-11-15 11:03:55.694678
CryTrans1972478,Crypto Withdrawl,USR6378,CRY10,60.67,2023-12-28 00:15:17.177238
CryTrans1972479,Crypto Withdrawl,USR4831,CRY2,31.84,2023-09-30 09:51:40.604740
CryTrans1972480,Crypto Deposit,USR5604,CRY5,64.08,2023-10-05 16:26:38.231911
CryTrans1972481,Crypto Withdrawl,USR5587,CRY7,63.51,2023-05-18 14:33:34.667345
CryTrans1972482,Crypto Withdrawl,USR4180,CRY3,61.15,2023-10-21 00:48:35.046288
CryTrans1972483,Crypto Withdrawl,USR4708,CRY1,76.19,2023-11-09 19:35:58.395179
CryTrans1972484,Crypto Withdrawl,USR1305,CRY9,25.45,2024-01-13 09:28:11.580346
CryTrans1972485,Crypto Deposit,USR3883,CRY5,37.15,2023-10-26 16:24:27.834558
CryTrans1972486,Crypto Deposit,USR4543,CRY10,4.02,2023-07-14 23:38:34.578135
CryTrans1972487,Crypto Withdrawl,USR9996,CRY6,50.56,2023-03-15 22:48:21.976077
CryTrans1972488,Crypto Withdrawl,USR6290,CRY10,88.69,2023-06-23 14:44:00.117022
CryTrans1972489,Crypto Withdrawl,USR6085,CRY8,47.81,2023-10-13 03:47:31.554760
CryTrans1972490,Crypto Deposit,USR8807,CRY6,23.78,2024-02-06 23:29:59.245707
CryTrans1972491,Crypto Withdrawl,USR2798,CRY1,92.82,2023-12-29 12:52:47.731835
CryTrans1972492,Crypto Deposit,USR6180,CRY6,23.49,2023-10-01 05:34:16.695273
CryTrans1972493,Crypto Withdrawl,USR9500,CRY4,3.99,2023-11-08 20:36:26.968901
CryTrans1972494,Crypto Withdrawl,USR1791,CRY8,78.11,2023-10-19 08:32:55.615705
CryTrans1972495,Crypto Deposit,USR4188,CRY3,53.13,2023-10-22 06:48:30.430886
CryTrans1972496,Crypto Withdrawl,USR6796,CRY10,54.34,2023-09-29 05:11:46.645761
CryTrans1972497,Crypto Deposit,USR7522,CRY7,69.02,2023-10-08 04:46:00.334677
CryTrans1972498,Crypto Withdrawl,USR3806,CRY7,72.93,2023-11-30 12:45:33.252462
CryTrans1972499,Crypto Withdrawl,USR698,CRY1,9.54,2023-02-18 16:33:01.223590
CryTrans1972500,Crypto Withdrawl,USR3783,CRY5,16.99,2023-10-18 17:58:23.663625
CryTrans1972501,Crypto Deposit,USR7991,CRY6,52.94,2023-10-15 10:30:43.759981
CryTrans1972502,Crypto Deposit,USR3547,CRY2,26.68,2023-05-30 13:37:43.801968
CryTrans1972503,Crypto Deposit,USR6716,CRY3,37.23,2023-05-20 01:57:59.986377
CryTrans1972504,Crypto Deposit,USR5334,CRY10,61.12,2023-06-28 07:42:23.916521
CryTrans1972505,Crypto Deposit,USR6568,CRY10,72.71,2023-09-14 01:09:01.264966
CryTrans1972506,Crypto Withdrawl,USR871,CRY5,22.73,2023-11-01 16:47:19.627468
CryTrans1972507,Crypto Withdrawl,USR133,CRY1,94.64,2023-08-31 04:36:10.804646
CryTrans1972508,Crypto Withdrawl,USR1881,CRY6,83.83,2023-11-10 14:43:57.870960
CryTrans1972509,Crypto Deposit,USR6863,CRY2,97.36,2023-12-24 01:50:25.735914
CryTrans1972510,Crypto Deposit,USR7439,CRY10,28.27,2023-02-21 05:52:47.171520
CryTrans1972511,Crypto Withdrawl,USR8718,CRY5,40.25,2023-12-14 15:26:10.599326
CryTrans1972512,Crypto Deposit,USR2407,CRY9,0.89,2023-10-15 02:03:51.885178
CryTrans1972513,Crypto Withdrawl,USR5308,CRY8,28.37,2023-04-03 09:28:10.026662
CryTrans1972514,Crypto Withdrawl,USR7580,CRY10,84.95,2023-09-10 23:17:35.680365
CryTrans1972515,Crypto Deposit,USR8359,CRY7,17.62,2024-01-01 17:52:53.618483
CryTrans1972516,Crypto Withdrawl,USR668,CRY6,50.31,2023-10-26 14:53:51.988355
CryTrans1972517,Crypto Deposit,USR125,CRY4,61.64,2023-11-15 20:19:17.226463
CryTrans1972518,Crypto Withdrawl,USR6232,CRY4,48.21,2024-02-02 04:18:12.541647
CryTrans1972519,Crypto Withdrawl,USR9017,CRY3,66.13,2023-12-19 03:20:24.437477
CryTrans1972520,Crypto Withdrawl,USR6094,CRY5,66.61,2023-10-01 18:58:15.811777
CryTrans1972521,Crypto Withdrawl,USR2811,CRY6,37.19,2023-03-15 02:43:39.334515
CryTrans1972522,Crypto Withdrawl,USR3182,CRY9,41.73,2023-08-17 01:11:04.685268
CryTrans1972523,Crypto Withdrawl,USR7618,CRY8,25.87,2024-01-14 04:52:29.056986
CryTrans1972524,Crypto Withdrawl,USR6443,CRY1,90.87,2023-07-20 17:30:47.416615
CryTrans1972525,Crypto Withdrawl,USR6697,CRY4,81.22,2023-07-03 05:04:50.497099
CryTrans1972526,Crypto Deposit,USR1937,CRY9,14.66,2024-01-13 19:54:19.087386
CryTrans1972527,Crypto Withdrawl,USR6219,CRY7,66.82,2023-12-19 22:19:32.912776
CryTrans1972528,Crypto Withdrawl,USR2647,CRY1,98.09,2023-11-03 16:06:20.790212
CryTrans1972529,Crypto Withdrawl,USR6503,CRY3,68.89,2023-09-28 11:52:29.517479
CryTrans1972530,Crypto Deposit,USR150,CRY9,20.89,2023-02-17 21:13:49.091231
CryTrans1972531,Crypto Deposit,USR3387,CRY1,32.43,2023-04-27 00:22:51.462517
CryTrans1972532,Crypto Deposit,USR3506,CRY3,47.53,2023-04-02 17:27:13.972215
CryTrans1972533,Crypto Withdrawl,USR7055,CRY9,12.87,2023-04-09 16:07:44.869681
CryTrans1972534,Crypto Deposit,USR4144,CRY7,58.02,2023-08-10 12:00:20.690042
CryTrans1972535,Crypto Deposit,USR399,CRY2,21.95,2023-11-10 21:14:43.196146
CryTrans1972536,Crypto Withdrawl,USR2695,CRY4,18.49,2023-06-14 21:29:13.297633
CryTrans1972537,Crypto Deposit,USR3700,CRY5,16.89,2023-08-05 03:36:22.515758
CryTrans1972538,Crypto Withdrawl,USR1114,CRY10,29.33,2023-08-17 15:04:27.450796
CryTrans1972539,Crypto Deposit,USR6969,CRY3,70.15,2023-03-16 14:21:21.137764
CryTrans1972540,Crypto Deposit,USR9794,CRY6,7.89,2023-05-08 01:53:33.126374
CryTrans1972541,Crypto Withdrawl,USR4304,CRY6,88.99,2023-08-30 02:48:51.917970
CryTrans1972542,Crypto Withdrawl,USR4484,CRY1,50.64,2023-03-13 06:15:57.782755
CryTrans1972543,Crypto Deposit,USR2985,CRY1,60.33,2023-04-17 18:09:45.221920
CryTrans1972544,Crypto Deposit,USR4633,CRY10,10.21,2023-02-23 08:19:46.934569
CryTrans1972545,Crypto Withdrawl,USR1357,CRY1,47.07,2023-12-25 19:03:55.705710
CryTrans1972546,Crypto Deposit,USR677,CRY3,22.34,2023-02-11 16:31:29.052148
CryTrans1972547,Crypto Withdrawl,USR3514,CRY3,24.01,2023-08-31 02:05:50.488471
CryTrans1972548,Crypto Withdrawl,USR7073,CRY10,58.85,2023-12-02 04:48:10.711206
CryTrans1972549,Crypto Deposit,USR9338,CRY2,16.77,2023-05-08 22:11:43.516185
CryTrans1972550,Crypto Withdrawl,USR5428,CRY3,32.97,2023-02-16 14:44:32.157283
CryTrans1972551,Crypto Withdrawl,USR6692,CRY6,93.74,2023-05-25 05:27:13.824408
CryTrans1972552,Crypto Withdrawl,USR4844,CRY8,16.64,2023-03-20 01:26:30.997438
CryTrans1972553,Crypto Withdrawl,USR5191,CRY7,4.6,2023-06-10 19:11:02.480350
CryTrans1972554,Crypto Withdrawl,USR4525,CRY5,28.12,2023-08-21 02:25:30.610389
CryTrans1972555,Crypto Deposit,USR556,CRY9,86.59,2024-01-05 12:38:39.174894
CryTrans1972556,Crypto Deposit,USR8976,CRY4,84.94,2023-02-19 20:38:00.907311
CryTrans1972557,Crypto Deposit,USR1608,CRY4,68.73,2023-12-20 11:09:31.013126
CryTrans1972558,Crypto Deposit,USR7825,CRY5,21.59,2023-09-30 06:25:04.501812
CryTrans1972559,Crypto Deposit,USR7487,CRY7,66.09,2023-06-19 20:44:06.453918
CryTrans1972560,Crypto Withdrawl,USR5849,CRY10,88.64,2023-08-15 13:14:04.923957
CryTrans1972561,Crypto Withdrawl,USR547,CRY4,54.35,2023-08-30 16:55:37.237061
CryTrans1972562,Crypto Withdrawl,USR1113,CRY1,34.35,2024-02-09 22:07:10.373829
CryTrans1972563,Crypto Withdrawl,USR5191,CRY6,69.37,2023-06-21 16:16:18.522726
CryTrans1972564,Crypto Deposit,USR6069,CRY5,35.85,2023-12-26 22:01:46.202870
CryTrans1972565,Crypto Deposit,USR9704,CRY6,50.39,2023-08-19 00:08:16.065757
CryTrans1972566,Crypto Deposit,USR4752,CRY3,60.36,2023-08-31 21:39:12.905987
CryTrans1972567,Crypto Deposit,USR3392,CRY3,23.32,2023-08-10 06:46:18.141699
CryTrans1972568,Crypto Withdrawl,USR2355,CRY3,25.57,2023-09-19 14:53:58.803365
CryTrans1972569,Crypto Deposit,USR273,CRY7,35.82,2023-12-19 14:13:52.090279
CryTrans1972570,Crypto Withdrawl,USR195,CRY5,44.35,2023-07-06 10:51:19.718832
CryTrans1972571,Crypto Deposit,USR1715,CRY6,99.11,2023-04-09 13:59:18.284221
CryTrans1972572,Crypto Deposit,USR9968,CRY3,41.82,2023-07-14 17:41:59.169850
CryTrans1972573,Crypto Deposit,USR3105,CRY9,80.47,2023-10-11 05:08:56.877460
CryTrans1972574,Crypto Withdrawl,USR18,CRY1,80.67,2023-05-09 02:46:37.507026
CryTrans1972575,Crypto Withdrawl,USR3301,CRY10,4.61,2023-04-15 05:34:34.961628
CryTrans1972576,Crypto Withdrawl,USR3075,CRY2,55.99,2023-03-17 00:02:07.390981
CryTrans1972577,Crypto Deposit,USR4859,CRY9,98.52,2023-11-25 07:57:11.187361
CryTrans1972578,Crypto Withdrawl,USR4409,CRY9,38.95,2023-08-31 03:52:58.203879
CryTrans1972579,Crypto Withdrawl,USR3224,CRY9,60.22,2023-12-30 00:59:58.155331
CryTrans1972580,Crypto Deposit,USR1294,CRY10,83.85,2024-01-24 18:02:11.198874
CryTrans1972581,Crypto Deposit,USR5714,CRY8,80.35,2023-08-25 13:47:35.564447
CryTrans1972582,Crypto Withdrawl,USR3291,CRY3,14.73,2023-12-09 05:51:10.680564
CryTrans1972583,Crypto Deposit,USR485,CRY2,59.15,2023-03-15 05:49:17.593128
CryTrans1972584,Crypto Withdrawl,USR1823,CRY9,71.98,2023-09-08 18:10:39.344431
CryTrans1972585,Crypto Withdrawl,USR2314,CRY8,68.75,2023-02-28 17:56:21.813250
CryTrans1972586,Crypto Deposit,USR3126,CRY8,18.17,2023-10-07 04:59:15.047628
CryTrans1972587,Crypto Deposit,USR5693,CRY3,92.93,2023-06-26 07:25:28.087924
CryTrans1972588,Crypto Deposit,USR2672,CRY8,62.18,2023-09-19 21:22:28.550891
CryTrans1972589,Crypto Deposit,USR2529,CRY6,26.25,2023-10-30 05:10:44.493532
CryTrans1972590,Crypto Withdrawl,USR4438,CRY5,2.56,2023-06-03 09:06:45.305307
CryTrans1972591,Crypto Withdrawl,USR13,CRY6,26.29,2023-05-29 14:50:17.775784
CryTrans1972592,Crypto Withdrawl,USR2296,CRY8,15.82,2023-08-19 00:28:16.571703
CryTrans1972593,Crypto Deposit,USR5586,CRY6,18.72,2023-05-20 15:13:33.235720
