OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1708500,Crypto Withdrawl,USR4214,CRY1,75.49,2023-03-13 00:39:19.867076
CryTrans1708501,Crypto Deposit,USR6156,CRY7,70.51,2024-01-14 15:17:07.690478
CryTrans1708502,Crypto Withdrawl,USR2594,CRY5,18.46,2023-04-25 11:57:18.682996
CryTrans1708503,Crypto Withdrawl,USR2406,CRY8,1.54,2023-07-29 01:46:02.608225
CryTrans1708504,Crypto Deposit,USR6200,CRY7,82.9,2023-10-27 14:53:48.102206
CryTrans1708505,Crypto Withdrawl,USR5989,CRY1,28.86,2023-03-23 01:23:54.997118
CryTrans1708506,Crypto Deposit,USR4568,CRY3,77.15,2023-08-03 08:11:36.884868
CryTrans1708507,Crypto Withdrawl,USR4640,CRY2,50.56,2023-09-04 22:26:33.056789
CryTrans1708508,Crypto Deposit,USR3164,CRY9,37.1,2024-02-03 10:54:25.374186
CryTrans1708509,Crypto Withdrawl,USR8043,CRY9,64.66,2023-08-12 23:11:22.209723
CryTrans1708510,Crypto Deposit,USR9851,CRY4,28.05,2023-09-12 20:28:59.186486
CryTrans1708511,Crypto Withdrawl,USR600,CRY5,31.45,2023-08-16 19:27:21.081435
CryTrans1708512,Crypto Deposit,USR6646,CRY3,48.32,2023-12-10 20:52:05.009190
CryTrans1708513,Crypto Deposit,USR5234,CRY1,90.24,2023-08-22 00:44:33.238311
CryTrans1708514,Crypto Deposit,USR4614,CRY2,74.16,2023-04-02 12:12:45.474018
CryTrans1708515,Crypto Deposit,USR1650,CRY8,73.1,2023-12-16 20:29:17.650091
CryTrans1708516,Crypto Withdrawl,USR9360,CRY10,77.81,2023-08-05 18:53:26.665751
CryTrans1708517,Crypto Withdrawl,USR1119,CRY9,7.62,2023-07-05 18:25:52.919651
CryTrans1708518,Crypto Deposit,USR4443,CRY4,62.57,2023-04-11 06:40:28.312570
CryTrans1708519,Crypto Withdrawl,USR7017,CRY2,85.79,2023-06-22 02:45:12.837631
CryTrans1708520,Crypto Withdrawl,USR642,CRY8,56.09,2023-08-20 00:05:39.351541
CryTrans1708521,Crypto Withdrawl,USR8504,CRY1,69.72,2023-06-26 11:20:00.341256
CryTrans1708522,Crypto Withdrawl,USR8317,CRY5,90.78,2023-04-25 00:12:50.939944
CryTrans1708523,Crypto Withdrawl,USR2449,CRY3,50.89,2023-04-21 15:26:28.950326
CryTrans1708524,Crypto Withdrawl,USR8552,CRY8,98.02,2023-04-04 06:34:34.875605
CryTrans1708525,Crypto Withdrawl,USR3065,CRY2,90.41,2023-06-13 07:13:12.259630
CryTrans1708526,Crypto Withdrawl,USR3414,CRY4,59.23,2023-08-31 02:24:18.292099
CryTrans1708527,Crypto Withdrawl,USR9527,CRY7,50.03,2023-04-14 02:52:32.507087
CryTrans1708528,Crypto Deposit,USR96,CRY5,0.5,2024-01-14 21:35:52.315412
CryTrans1708529,Crypto Deposit,USR6679,CRY5,98.54,2023-05-23 12:43:36.666164
CryTrans1708530,Crypto Withdrawl,USR1200,CRY2,73.18,2023-05-29 00:08:41.652112
CryTrans1708531,Crypto Deposit,USR1014,CRY7,53.44,2023-04-23 18:44:56.145434
CryTrans1708532,Crypto Withdrawl,USR9627,CRY10,39.37,2023-02-15 09:55:24.683576
CryTrans1708533,Crypto Withdrawl,USR5850,CRY9,46.79,2023-05-14 16:15:48.380628
CryTrans1708534,Crypto Withdrawl,USR5223,CRY3,25.4,2023-06-24 15:15:38.889522
CryTrans1708535,Crypto Withdrawl,USR385,CRY10,53.23,2023-05-30 04:17:54.027839
CryTrans1708536,Crypto Deposit,USR9924,CRY5,41.75,2023-04-18 15:04:43.930233
CryTrans1708537,Crypto Withdrawl,USR4210,CRY2,34.77,2023-12-13 22:29:00.548147
CryTrans1708538,Crypto Withdrawl,USR6161,CRY2,35.06,2024-01-09 22:34:59.056295
CryTrans1708539,Crypto Withdrawl,USR9364,CRY2,90.08,2023-07-10 23:59:51.567971
CryTrans1708540,Crypto Withdrawl,USR964,CRY8,35.06,2023-02-15 04:05:57.043601
CryTrans1708541,Crypto Withdrawl,USR5054,CRY7,65.59,2024-01-11 08:33:04.910917
CryTrans1708542,Crypto Deposit,USR8230,CRY3,54.03,2023-04-29 18:27:54.600045
CryTrans1708543,Crypto Deposit,USR339,CRY3,32.85,2023-02-14 19:47:09.992807
CryTrans1708544,Crypto Deposit,USR5345,CRY2,31.94,2023-06-29 19:33:08.047469
CryTrans1708545,Crypto Deposit,USR2825,CRY2,75.97,2024-01-08 17:46:57.019317
CryTrans1708546,Crypto Deposit,USR3197,CRY2,17.33,2023-08-18 02:18:19.933633
CryTrans1708547,Crypto Withdrawl,USR6569,CRY2,83.89,2023-03-09 01:15:17.288913
CryTrans1708548,Crypto Withdrawl,USR8901,CRY8,12.39,2023-07-01 14:33:21.015707
CryTrans1708549,Crypto Withdrawl,USR5186,CRY10,48.44,2023-08-03 14:17:47.923208
CryTrans1708550,Crypto Withdrawl,USR3936,CRY2,66.4,2023-05-28 16:56:56.969420
CryTrans1708551,Crypto Withdrawl,USR7629,CRY3,46.7,2023-10-18 10:46:59.125704
CryTrans1708552,Crypto Deposit,USR3765,CRY1,73.29,2023-04-17 12:04:20.220661
CryTrans1708553,Crypto Deposit,USR1165,CRY5,18.95,2023-11-03 19:11:57.751554
CryTrans1708554,Crypto Withdrawl,USR5428,CRY3,58.74,2023-05-25 02:13:58.571859
CryTrans1708555,Crypto Withdrawl,USR949,CRY6,11.08,2023-04-29 00:51:04.630372
CryTrans1708556,Crypto Deposit,USR902,CRY7,44.75,2023-02-17 05:29:04.146784
CryTrans1708557,Crypto Withdrawl,USR2918,CRY1,69.77,2023-11-14 01:49:01.837102
CryTrans1708558,Crypto Withdrawl,USR7169,CRY8,59.49,2023-07-26 06:41:23.253113
CryTrans1708559,Crypto Deposit,USR6993,CRY10,1.41,2023-09-07 14:16:15.560441
CryTrans1708560,Crypto Withdrawl,USR8854,CRY7,28.73,2023-09-18 11:36:41.694742
CryTrans1708561,Crypto Deposit,USR3257,CRY8,33.26,2023-07-25 09:43:49.916377
CryTrans1708562,Crypto Deposit,USR3633,CRY3,75.1,2023-10-30 17:19:02.633868
CryTrans1708563,Crypto Deposit,USR5723,CRY7,61.48,2023-11-16 09:12:48.944624
CryTrans1708564,Crypto Deposit,USR3071,CRY7,83.15,2023-12-03 16:59:44.213309
CryTrans1708565,Crypto Deposit,USR8961,CRY8,49.65,2023-11-26 22:29:40.678569
CryTrans1708566,Crypto Withdrawl,USR9912,CRY1,98.85,2023-09-30 08:53:20.232298
CryTrans1708567,Crypto Withdrawl,USR1436,CRY1,65.7,2023-09-13 03:43:30.242426
CryTrans1708568,Crypto Deposit,USR3327,CRY4,11.86,2024-01-08 15:30:19.841058
CryTrans1708569,Crypto Deposit,USR1362,CRY3,75.0,2023-09-16 17:10:25.246706
CryTrans1708570,Crypto Withdrawl,USR8682,CRY8,82.41,2023-07-02 10:21:10.362548
CryTrans1708571,Crypto Deposit,USR1601,CRY5,12.97,2023-09-28 17:53:07.063601
CryTrans1708572,Crypto Withdrawl,USR4545,CRY9,44.19,2023-02-14 18:24:38.461706
CryTrans1708573,Crypto Deposit,USR6621,CRY6,98.4,2023-05-02 11:33:56.630551
CryTrans1708574,Crypto Withdrawl,USR9367,CRY1,15.21,2023-05-02 03:27:40.539115
CryTrans1708575,Crypto Withdrawl,USR5473,CRY5,81.48,2023-02-15 21:11:58.644147
CryTrans1708576,Crypto Deposit,USR197,CRY3,87.09,2023-03-06 01:24:07.558210
CryTrans1708577,Crypto Deposit,USR7647,CRY3,95.47,2023-03-10 19:04:04.509030
CryTrans1708578,Crypto Withdrawl,USR1051,CRY6,23.77,2023-10-02 01:21:48.694027
CryTrans1708579,Crypto Withdrawl,USR8412,CRY3,13.13,2023-03-21 03:27:30.894437
CryTrans1708580,Crypto Deposit,USR1381,CRY7,69.26,2023-12-24 03:09:43.350358
CryTrans1708581,Crypto Deposit,USR197,CRY8,19.96,2023-02-20 12:07:31.556694
CryTrans1708582,Crypto Withdrawl,USR1816,CRY5,33.37,2023-10-20 15:32:33.735670
CryTrans1708583,Crypto Withdrawl,USR8479,CRY2,67.07,2023-05-13 16:07:11.416089
CryTrans1708584,Crypto Deposit,USR2152,CRY9,60.39,2023-08-07 00:54:37.407861
CryTrans1708585,Crypto Withdrawl,USR6119,CRY8,28.9,2023-12-01 04:07:50.599818
CryTrans1708586,Crypto Withdrawl,USR6021,CRY6,93.88,2023-06-11 19:47:32.054130
CryTrans1708587,Crypto Deposit,USR2067,CRY5,44.46,2023-03-21 17:11:07.312078
CryTrans1708588,Crypto Deposit,USR3671,CRY6,63.34,2023-05-24 19:15:56.610919
CryTrans1708589,Crypto Withdrawl,USR5106,CRY1,7.32,2023-06-07 08:34:21.717906
CryTrans1708590,Crypto Deposit,USR5199,CRY7,98.24,2023-02-10 18:51:53.291831
CryTrans1708591,Crypto Withdrawl,USR2577,CRY8,25.3,2023-07-02 12:43:25.051929
CryTrans1708592,Crypto Withdrawl,USR2577,CRY6,2.54,2023-04-14 02:04:02.889125
CryTrans1708593,Crypto Withdrawl,USR5247,CRY4,1.56,2023-12-15 10:24:30.198299
CryTrans1708594,Crypto Withdrawl,USR8302,CRY4,11.05,2023-07-13 08:35:31.991148
CryTrans1708595,Crypto Withdrawl,USR814,CRY10,98.29,2023-07-06 12:52:07.087027
CryTrans1708596,Crypto Withdrawl,USR5471,CRY5,48.33,2023-10-23 16:26:24.464881
CryTrans1708597,Crypto Deposit,USR3072,CRY2,92.71,2023-10-03 20:51:09.729251
CryTrans1708598,Crypto Withdrawl,USR5153,CRY4,34.34,2024-01-08 23:55:46.025831
CryTrans1708599,Crypto Deposit,USR4964,CRY9,47.25,2023-10-20 01:48:05.563751
CryTrans1708600,Crypto Withdrawl,USR9639,CRY10,38.77,2023-04-30 15:05:06.137177
CryTrans1708601,Crypto Withdrawl,USR882,CRY1,11.68,2023-08-04 15:01:07.315165
CryTrans1708602,Crypto Deposit,USR2218,CRY9,9.24,2023-07-28 11:41:43.288937
CryTrans1708603,Crypto Withdrawl,USR8076,CRY6,18.3,2023-07-24 02:52:55.716586
CryTrans1708604,Crypto Withdrawl,USR8297,CRY3,25.12,2023-11-01 18:45:02.657580
CryTrans1708605,Crypto Deposit,USR3852,CRY3,19.41,2023-04-26 06:01:17.351367
CryTrans1708606,Crypto Withdrawl,USR6774,CRY3,80.07,2024-01-25 13:26:07.836492
CryTrans1708607,Crypto Withdrawl,USR9147,CRY3,36.38,2024-02-03 01:36:46.223376
CryTrans1708608,Crypto Deposit,USR8284,CRY7,72.16,2023-09-18 07:11:41.946220
CryTrans1708609,Crypto Deposit,USR1102,CRY8,65.76,2023-10-12 10:22:44.337326
CryTrans1708610,Crypto Deposit,USR4081,CRY5,41.29,2023-11-07 03:19:18.753334
CryTrans1708611,Crypto Withdrawl,USR6076,CRY8,32.29,2023-02-22 00:52:55.940606
CryTrans1708612,Crypto Withdrawl,USR6090,CRY10,6.78,2023-03-30 19:24:40.406727
CryTrans1708613,Crypto Withdrawl,USR9007,CRY5,61.54,2023-07-14 04:44:38.472885
CryTrans1708614,Crypto Withdrawl,USR6087,CRY2,68.68,2024-01-24 06:15:43.319448
CryTrans1708615,Crypto Deposit,USR7556,CRY8,41.47,2023-12-09 04:36:06.309160
CryTrans1708616,Crypto Deposit,USR517,CRY5,53.59,2024-01-27 23:53:23.373789
CryTrans1708617,Crypto Withdrawl,USR8638,CRY1,78.24,2024-02-08 16:08:31.387710
CryTrans1708618,Crypto Withdrawl,USR8739,CRY3,23.15,2023-11-30 11:49:28.497652
CryTrans1708619,Crypto Deposit,USR1357,CRY7,5.58,2023-06-07 11:27:57.237231
CryTrans1708620,Crypto Withdrawl,USR5981,CRY9,93.1,2024-01-01 08:56:07.689593
CryTrans1708621,Crypto Deposit,USR7314,CRY6,51.95,2023-08-05 13:21:34.805337
CryTrans1708622,Crypto Deposit,USR2998,CRY2,61.24,2023-09-13 05:26:22.904049
CryTrans1708623,Crypto Withdrawl,USR3100,CRY7,72.02,2023-11-24 22:04:27.087615
CryTrans1708624,Crypto Deposit,USR1500,CRY7,0.75,2023-06-28 10:04:04.002968
CryTrans1708625,Crypto Deposit,USR8449,CRY2,32.79,2023-07-10 17:20:47.315521
CryTrans1708626,Crypto Deposit,USR493,CRY2,62.69,2023-03-24 04:50:17.173703
CryTrans1708627,Crypto Deposit,USR4650,CRY8,1.89,2023-07-29 06:00:30.055844
CryTrans1708628,Crypto Deposit,USR9903,CRY10,0.6,2023-12-14 22:40:54.871588
CryTrans1708629,Crypto Withdrawl,USR2944,CRY3,78.61,2023-07-15 06:27:46.364056
CryTrans1708630,Crypto Deposit,USR6115,CRY10,21.28,2023-03-08 20:15:22.999624
CryTrans1708631,Crypto Withdrawl,USR6483,CRY7,2.81,2023-05-29 01:13:09.964343
CryTrans1708632,Crypto Deposit,USR7079,CRY6,30.74,2023-09-26 12:53:24.884615
CryTrans1708633,Crypto Withdrawl,USR4808,CRY1,2.28,2023-07-16 22:58:23.592863
CryTrans1708634,Crypto Deposit,USR4157,CRY2,18.87,2023-04-13 13:50:15.306156
CryTrans1708635,Crypto Deposit,USR7059,CRY2,96.44,2023-09-10 10:17:27.924153
CryTrans1708636,Crypto Withdrawl,USR7560,CRY10,40.92,2024-01-27 23:08:45.450913
CryTrans1708637,Crypto Deposit,USR6619,CRY9,88.11,2023-06-25 10:11:41.870463
CryTrans1708638,Crypto Withdrawl,USR5079,CRY1,92.04,2023-10-12 13:46:56.784466
CryTrans1708639,Crypto Deposit,USR565,CRY7,85.52,2023-09-01 15:11:04.309242
CryTrans1708640,Crypto Deposit,USR1098,CRY10,19.2,2023-06-06 12:36:02.523035
CryTrans1708641,Crypto Deposit,USR9659,CRY7,39.31,2023-02-18 15:51:31.418420
CryTrans1708642,Crypto Withdrawl,USR7480,CRY7,83.73,2023-02-11 07:02:55.570463
CryTrans1708643,Crypto Deposit,USR6060,CRY1,54.39,2023-09-02 15:44:25.332432
CryTrans1708644,Crypto Deposit,USR2243,CRY3,48.4,2023-08-13 15:53:01.567342
CryTrans1708645,Crypto Withdrawl,USR766,CRY10,3.51,2024-01-08 07:12:07.085630
CryTrans1708646,Crypto Deposit,USR9463,CRY1,43.85,2024-02-01 23:34:21.127624
CryTrans1708647,Crypto Deposit,USR4187,CRY10,48.87,2023-07-09 06:24:57.489381
CryTrans1708648,Crypto Withdrawl,USR8983,CRY6,81.75,2023-12-28 13:21:38.276105
CryTrans1708649,Crypto Deposit,USR8084,CRY8,1.09,2023-10-16 05:15:23.542849
CryTrans1708650,Crypto Withdrawl,USR6161,CRY8,49.07,2023-08-30 12:41:40.841676
CryTrans1708651,Crypto Withdrawl,USR4772,CRY1,17.46,2023-06-17 02:39:35.089223
CryTrans1708652,Crypto Withdrawl,USR4837,CRY3,59.2,2023-05-12 16:35:25.104806
CryTrans1708653,Crypto Withdrawl,USR7752,CRY7,57.18,2023-02-15 09:16:18.520223
CryTrans1708654,Crypto Deposit,USR5271,CRY6,48.23,2023-10-22 17:29:49.915554
CryTrans1708655,Crypto Deposit,USR1608,CRY6,0.39,2023-03-09 22:02:55.767280
CryTrans1708656,Crypto Withdrawl,USR2311,CRY4,68.9,2023-05-12 06:51:32.346454
CryTrans1708657,Crypto Deposit,USR1812,CRY2,15.95,2023-08-13 02:16:12.362391
CryTrans1708658,Crypto Deposit,USR3209,CRY7,42.45,2023-09-27 19:32:07.737138
CryTrans1708659,Crypto Deposit,USR7580,CRY2,16.1,2023-12-04 20:03:52.399585
CryTrans1708660,Crypto Deposit,USR6468,CRY5,48.22,2023-07-18 22:13:04.942670
CryTrans1708661,Crypto Deposit,USR2165,CRY4,84.04,2023-08-30 21:46:44.041039
CryTrans1708662,Crypto Deposit,USR4065,CRY1,14.1,2023-12-25 04:20:32.526033
CryTrans1708663,Crypto Withdrawl,USR9565,CRY6,19.94,2023-09-28 11:45:32.459080
CryTrans1708664,Crypto Withdrawl,USR39,CRY6,5.71,2023-02-19 09:24:10.335287
CryTrans1708665,Crypto Withdrawl,USR7369,CRY8,62.41,2023-05-18 19:08:36.645015
CryTrans1708666,Crypto Deposit,USR5395,CRY6,93.04,2023-06-06 05:12:02.152452
CryTrans1708667,Crypto Deposit,USR7546,CRY2,8.41,2023-07-05 02:06:00.193809
CryTrans1708668,Crypto Withdrawl,USR6244,CRY9,22.06,2023-05-17 11:03:25.480609
CryTrans1708669,Crypto Withdrawl,USR2957,CRY9,10.73,2023-05-31 04:33:39.883560
CryTrans1708670,Crypto Deposit,USR2041,CRY4,39.88,2023-03-11 11:16:48.692981
CryTrans1708671,Crypto Withdrawl,USR4479,CRY4,94.91,2023-12-16 09:38:14.188536
CryTrans1708672,Crypto Deposit,USR1751,CRY5,36.47,2023-04-30 01:31:15.873816
CryTrans1708673,Crypto Withdrawl,USR3009,CRY1,19.21,2023-10-18 09:42:59.603612
CryTrans1708674,Crypto Withdrawl,USR8414,CRY2,23.25,2023-05-26 14:28:13.940730
CryTrans1708675,Crypto Withdrawl,USR1516,CRY7,60.06,2023-06-29 12:47:15.632326
CryTrans1708676,Crypto Deposit,USR6557,CRY9,43.34,2023-04-22 01:48:22.570858
CryTrans1708677,Crypto Withdrawl,USR793,CRY2,7.38,2023-12-25 16:53:22.544896
CryTrans1708678,Crypto Withdrawl,USR207,CRY1,62.44,2023-05-20 23:00:25.874866
CryTrans1708679,Crypto Withdrawl,USR9812,CRY10,90.2,2023-05-02 23:13:32.996315
CryTrans1708680,Crypto Deposit,USR8360,CRY9,28.38,2023-10-22 20:10:13.706564
CryTrans1708681,Crypto Withdrawl,USR3191,CRY1,33.18,2023-10-06 12:37:38.077145
CryTrans1708682,Crypto Withdrawl,USR26,CRY10,34.3,2023-06-04 07:08:51.625092
CryTrans1708683,Crypto Withdrawl,USR2033,CRY6,88.67,2023-12-09 10:36:14.699675
CryTrans1708684,Crypto Deposit,USR2070,CRY7,43.27,2023-04-21 00:54:53.696358
CryTrans1708685,Crypto Withdrawl,USR3483,CRY6,76.29,2023-05-02 07:18:34.605489
CryTrans1708686,Crypto Withdrawl,USR9423,CRY1,92.44,2023-07-09 22:22:57.916133
CryTrans1708687,Crypto Deposit,USR3441,CRY3,19.91,2023-09-23 21:14:30.691569
CryTrans1708688,Crypto Withdrawl,USR5613,CRY5,40.03,2023-09-28 17:17:03.091724
CryTrans1708689,Crypto Withdrawl,USR4939,CRY5,95.69,2023-10-19 01:01:34.719956
CryTrans1708690,Crypto Withdrawl,USR3280,CRY7,67.8,2023-06-04 23:24:33.659961
CryTrans1708691,Crypto Withdrawl,USR9737,CRY5,17.85,2023-11-24 01:45:38.112426
CryTrans1708692,Crypto Deposit,USR3056,CRY2,45.8,2024-01-10 02:45:38.553542
CryTrans1708693,Crypto Deposit,USR482,CRY7,14.9,2023-08-07 04:51:44.762698
CryTrans1708694,Crypto Withdrawl,USR4425,CRY2,39.86,2023-04-24 07:00:36.796508
CryTrans1708695,Crypto Withdrawl,USR9339,CRY2,1.89,2023-12-15 12:28:23.256441
CryTrans1708696,Crypto Deposit,USR2056,CRY1,94.07,2023-09-21 04:17:19.957210
CryTrans1708697,Crypto Withdrawl,USR3340,CRY2,88.4,2023-09-05 11:19:35.995701
CryTrans1708698,Crypto Deposit,USR8682,CRY5,73.57,2023-05-19 18:54:57.850168
CryTrans1708699,Crypto Deposit,USR7186,CRY9,26.9,2023-12-16 12:52:47.480159
CryTrans1708700,Crypto Withdrawl,USR2306,CRY4,35.65,2023-04-01 15:18:17.271358
CryTrans1708701,Crypto Deposit,USR8164,CRY9,40.96,2023-02-27 02:06:54.730299
CryTrans1708702,Crypto Withdrawl,USR5204,CRY2,24.09,2023-12-04 06:46:55.812426
CryTrans1708703,Crypto Deposit,USR6977,CRY1,29.15,2023-09-14 06:34:17.877753
CryTrans1708704,Crypto Withdrawl,USR7453,CRY2,56.35,2023-02-20 17:04:06.345037
CryTrans1708705,Crypto Deposit,USR1620,CRY6,61.11,2023-09-13 07:35:33.957560
CryTrans1708706,Crypto Withdrawl,USR8103,CRY2,63.81,2023-06-14 04:16:58.397456
CryTrans1708707,Crypto Withdrawl,USR5890,CRY10,78.0,2023-09-08 19:05:51.613749
CryTrans1708708,Crypto Withdrawl,USR4930,CRY9,41.78,2023-07-11 11:23:39.562311
CryTrans1708709,Crypto Withdrawl,USR7277,CRY1,87.5,2023-08-19 16:36:33.203403
CryTrans1708710,Crypto Deposit,USR6190,CRY10,97.7,2023-06-23 01:10:31.451101
CryTrans1708711,Crypto Deposit,USR9308,CRY5,28.47,2023-10-19 12:36:36.372512
CryTrans1708712,Crypto Deposit,USR2769,CRY6,5.02,2023-04-02 10:37:13.412483
CryTrans1708713,Crypto Deposit,USR1858,CRY6,93.81,2024-01-13 07:03:28.818433
CryTrans1708714,Crypto Deposit,USR8637,CRY2,96.31,2023-09-18 15:57:39.262332
CryTrans1708715,Crypto Withdrawl,USR1163,CRY3,78.71,2023-04-21 11:40:59.660631
CryTrans1708716,Crypto Withdrawl,USR6242,CRY7,22.93,2023-12-29 12:58:08.991128
CryTrans1708717,Crypto Withdrawl,USR2912,CRY1,99.45,2023-08-24 14:02:36.884897
CryTrans1708718,Crypto Withdrawl,USR2469,CRY10,53.13,2023-07-10 04:48:41.324167
CryTrans1708719,Crypto Withdrawl,USR6728,CRY2,44.6,2023-06-18 18:28:01.623135
CryTrans1708720,Crypto Withdrawl,USR2850,CRY10,32.1,2023-12-22 00:36:51.818886
CryTrans1708721,Crypto Withdrawl,USR1781,CRY9,91.16,2023-06-14 17:11:02.577905
CryTrans1708722,Crypto Deposit,USR3037,CRY6,76.62,2023-03-05 15:40:38.325221
CryTrans1708723,Crypto Withdrawl,USR5655,CRY9,93.18,2023-11-09 10:10:12.626313
CryTrans1708724,Crypto Deposit,USR7217,CRY6,72.78,2023-08-17 04:19:36.650629
CryTrans1708725,Crypto Withdrawl,USR6076,CRY8,40.76,2023-10-07 05:10:59.575475
CryTrans1708726,Crypto Deposit,USR3778,CRY8,10.02,2023-11-05 04:09:57.680301
CryTrans1708727,Crypto Deposit,USR2895,CRY2,98.64,2023-09-04 15:11:57.153612
CryTrans1708728,Crypto Withdrawl,USR2715,CRY3,69.57,2023-09-06 22:19:28.958810
CryTrans1708729,Crypto Deposit,USR7705,CRY7,50.46,2024-01-06 11:43:08.213285
CryTrans1708730,Crypto Deposit,USR3843,CRY9,13.47,2023-09-03 14:32:38.724290
CryTrans1708731,Crypto Deposit,USR1719,CRY1,17.87,2023-10-25 01:34:56.735353
CryTrans1708732,Crypto Deposit,USR8246,CRY5,88.85,2023-07-13 21:41:13.795556
CryTrans1708733,Crypto Withdrawl,USR249,CRY2,63.53,2023-03-08 08:46:41.484615
CryTrans1708734,Crypto Deposit,USR9420,CRY6,88.15,2023-06-17 06:53:21.403294
CryTrans1708735,Crypto Deposit,USR5863,CRY7,96.98,2023-03-25 12:07:39.670832
CryTrans1708736,Crypto Withdrawl,USR7777,CRY10,45.53,2023-08-20 17:09:50.561268
CryTrans1708737,Crypto Withdrawl,USR170,CRY6,43.1,2023-12-03 11:35:28.559752
CryTrans1708738,Crypto Deposit,USR6054,CRY8,43.32,2023-09-09 17:57:43.788220
CryTrans1708739,Crypto Withdrawl,USR5578,CRY5,49.48,2023-03-10 03:20:35.140694
CryTrans1708740,Crypto Deposit,USR6869,CRY10,4.73,2023-06-11 17:11:18.974011
CryTrans1708741,Crypto Deposit,USR1055,CRY1,9.88,2023-08-28 18:11:32.623903
CryTrans1708742,Crypto Deposit,USR8307,CRY3,5.55,2023-02-24 13:53:05.095732
CryTrans1708743,Crypto Withdrawl,USR8729,CRY2,67.61,2023-12-13 14:16:15.529516
CryTrans1708744,Crypto Withdrawl,USR395,CRY6,81.58,2023-11-14 23:05:06.932847
CryTrans1708745,Crypto Withdrawl,USR1708,CRY4,21.52,2024-01-17 04:28:06.365645
CryTrans1708746,Crypto Deposit,USR1170,CRY6,85.94,2023-12-23 08:53:36.106004
CryTrans1708747,Crypto Withdrawl,USR782,CRY9,12.48,2023-12-21 20:51:38.358296
CryTrans1708748,Crypto Deposit,USR5581,CRY7,92.51,2023-08-31 22:13:57.953990
CryTrans1708749,Crypto Withdrawl,USR2292,CRY2,95.49,2023-05-17 20:19:20.128894
CryTrans1708750,Crypto Deposit,USR9623,CRY9,35.26,2023-12-10 06:18:29.859311
CryTrans1708751,Crypto Withdrawl,USR9859,CRY10,97.61,2023-06-22 12:59:59.828808
CryTrans1708752,Crypto Withdrawl,USR5767,CRY10,14.03,2023-05-19 00:18:41.699935
CryTrans1708753,Crypto Withdrawl,USR5336,CRY7,38.28,2023-12-12 20:38:52.502785
CryTrans1708754,Crypto Withdrawl,USR4306,CRY8,9.08,2023-06-11 16:35:30.381845
CryTrans1708755,Crypto Withdrawl,USR9003,CRY8,20.4,2023-06-24 12:16:10.121305
CryTrans1708756,Crypto Deposit,USR5691,CRY3,47.02,2024-01-26 05:57:39.651603
CryTrans1708757,Crypto Deposit,USR9299,CRY7,41.66,2024-02-07 04:51:31.139091
CryTrans1708758,Crypto Deposit,USR3847,CRY6,31.64,2023-09-16 04:14:46.915817
CryTrans1708759,Crypto Withdrawl,USR6091,CRY7,30.17,2023-08-05 23:52:36.676110
CryTrans1708760,Crypto Deposit,USR8528,CRY2,32.65,2023-11-15 13:50:49.943063
CryTrans1708761,Crypto Deposit,USR8450,CRY1,85.21,2023-04-06 16:08:48.357731
CryTrans1708762,Crypto Withdrawl,USR6933,CRY1,99.18,2023-04-28 08:05:28.360989
CryTrans1708763,Crypto Deposit,USR5394,CRY8,68.29,2023-07-25 13:20:34.794508
CryTrans1708764,Crypto Withdrawl,USR7493,CRY10,30.78,2023-06-14 20:41:40.234283
CryTrans1708765,Crypto Deposit,USR2856,CRY8,72.38,2023-12-15 09:38:55.900618
CryTrans1708766,Crypto Deposit,USR440,CRY1,95.88,2023-07-03 09:00:47.439642
CryTrans1708767,Crypto Withdrawl,USR1003,CRY2,51.31,2023-02-16 04:36:30.610499
CryTrans1708768,Crypto Withdrawl,USR8133,CRY10,19.53,2024-01-03 02:55:30.537139
CryTrans1708769,Crypto Withdrawl,USR3028,CRY2,33.33,2023-06-15 02:49:51.633989
CryTrans1708770,Crypto Deposit,USR2524,CRY5,66.31,2023-04-21 08:13:18.003475
CryTrans1708771,Crypto Withdrawl,USR6714,CRY7,96.2,2023-02-25 01:23:51.154829
CryTrans1708772,Crypto Deposit,USR2750,CRY4,88.42,2024-01-18 05:15:29.672022
CryTrans1708773,Crypto Deposit,USR6943,CRY10,41.35,2023-09-28 13:02:34.061616
CryTrans1708774,Crypto Withdrawl,USR3491,CRY4,81.34,2024-01-02 07:26:42.732317
CryTrans1708775,Crypto Withdrawl,USR2004,CRY9,65.77,2024-01-08 02:03:22.696154
CryTrans1708776,Crypto Deposit,USR9558,CRY6,75.67,2023-02-18 18:04:43.048472
CryTrans1708777,Crypto Withdrawl,USR9547,CRY9,85.35,2023-04-01 08:58:24.544199
CryTrans1708778,Crypto Deposit,USR4756,CRY9,73.25,2024-01-19 18:09:46.302371
CryTrans1708779,Crypto Deposit,USR3106,CRY10,93.73,2023-05-22 23:15:02.824347
CryTrans1708780,Crypto Withdrawl,USR2150,CRY5,36.13,2023-06-30 14:58:56.403257
CryTrans1708781,Crypto Deposit,USR5997,CRY2,9.88,2023-08-23 13:59:37.318942
CryTrans1708782,Crypto Withdrawl,USR7488,CRY2,61.51,2023-04-17 18:39:17.609929
CryTrans1708783,Crypto Withdrawl,USR7809,CRY1,57.94,2023-07-27 05:25:08.354828
CryTrans1708784,Crypto Withdrawl,USR9426,CRY4,28.87,2023-10-26 05:07:16.939009
