OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans169565,Crypto Deposit,USR2629,CRY9,10.94,2023-07-04 20:35:44.690351
CryTrans169566,Crypto Withdrawl,USR8601,CRY5,81.02,2023-12-01 20:31:05.782058
CryTrans169567,Crypto Withdrawl,USR7575,CRY9,34.75,2023-07-23 18:18:27.753183
CryTrans169568,Crypto Deposit,USR7635,CRY3,69.36,2023-02-16 05:14:56.623159
CryTrans169569,Crypto Withdrawl,USR5443,CRY7,57.0,2023-03-06 06:38:46.282459
CryTrans169570,Crypto Withdrawl,USR6369,CRY2,64.19,2023-07-01 07:09:29.974399
CryTrans169571,Crypto Withdrawl,USR6889,CRY9,64.51,2023-09-29 03:59:12.155319
CryTrans169572,Crypto Deposit,USR4792,CRY2,84.84,2023-04-27 17:15:19.899975
CryTrans169573,Crypto Withdrawl,USR5273,CRY6,49.49,2023-07-14 21:30:16.379750
CryTrans169574,Crypto Deposit,USR1276,CRY1,80.58,2023-10-10 23:17:02.415114
CryTrans169575,Crypto Deposit,USR5559,CRY9,53.91,2024-01-12 09:08:12.552648
CryTrans169576,Crypto Deposit,USR1823,CRY9,61.82,2023-12-23 20:32:15.092668
CryTrans169577,Crypto Deposit,USR5708,CRY6,77.12,2023-12-15 20:33:19.302265
CryTrans169578,Crypto Withdrawl,USR4847,CRY7,93.07,2023-11-06 02:48:16.541004
CryTrans169579,Crypto Deposit,USR5304,CRY1,43.21,2023-12-26 17:21:04.550810
CryTrans169580,Crypto Withdrawl,USR5185,CRY5,79.96,2023-06-17 06:08:35.533867
CryTrans169581,Crypto Deposit,USR3271,CRY7,40.04,2023-07-27 19:21:00.290908
CryTrans169582,Crypto Deposit,USR3080,CRY1,7.43,2023-08-13 23:10:42.387617
CryTrans169583,Crypto Deposit,USR293,CRY6,88.57,2023-11-10 02:43:21.636460
CryTrans169584,Crypto Withdrawl,USR5903,CRY5,4.51,2023-03-19 11:19:47.089291
CryTrans169585,Crypto Deposit,USR1594,CRY7,57.0,2023-04-16 19:02:19.065952
CryTrans169586,Crypto Deposit,USR6721,CRY4,13.39,2023-05-24 21:47:02.098373
CryTrans169587,Crypto Withdrawl,USR9819,CRY9,66.57,2023-07-15 16:42:45.082525
CryTrans169588,Crypto Withdrawl,USR2342,CRY2,73.23,2023-10-30 04:15:28.269737
CryTrans169589,Crypto Withdrawl,USR2006,CRY6,60.2,2023-09-04 02:01:01.095162
CryTrans169590,Crypto Deposit,USR9655,CRY4,90.26,2023-04-16 02:06:15.740746
CryTrans169591,Crypto Withdrawl,USR6121,CRY10,23.25,2023-06-08 18:39:06.831527
CryTrans169592,Crypto Withdrawl,USR6599,CRY8,96.88,2023-04-10 17:43:31.627786
CryTrans169593,Crypto Deposit,USR3340,CRY7,28.18,2023-09-07 15:17:44.200396
CryTrans169594,Crypto Deposit,USR3128,CRY2,82.87,2023-12-03 04:21:47.280897
CryTrans169595,Crypto Deposit,USR9226,CRY8,3.8,2023-09-20 15:45:48.806410
CryTrans169596,Crypto Withdrawl,USR1092,CRY10,61.61,2023-09-14 23:18:20.780298
CryTrans169597,Crypto Withdrawl,USR6332,CRY9,82.8,2024-01-18 19:14:27.466838
CryTrans169598,Crypto Deposit,USR5074,CRY8,31.09,2023-09-27 05:43:21.970421
CryTrans169599,Crypto Withdrawl,USR3204,CRY3,1.81,2023-05-06 12:23:18.914405
CryTrans169600,Crypto Withdrawl,USR9502,CRY3,14.55,2023-06-02 20:20:13.659682
CryTrans169601,Crypto Deposit,USR9278,CRY9,93.83,2023-07-05 00:55:17.332714
CryTrans169602,Crypto Withdrawl,USR9226,CRY7,57.94,2023-10-21 12:50:52.557480
CryTrans169603,Crypto Deposit,USR9197,CRY6,54.03,2023-06-09 20:07:30.131815
CryTrans169604,Crypto Withdrawl,USR6893,CRY6,82.42,2023-06-26 19:08:51.273175
CryTrans169605,Crypto Withdrawl,USR1295,CRY4,24.71,2023-09-21 22:50:55.525085
CryTrans169606,Crypto Deposit,USR8184,CRY5,4.67,2023-03-06 23:51:24.258613
CryTrans169607,Crypto Deposit,USR4288,CRY3,39.48,2023-05-26 14:30:18.222096
CryTrans169608,Crypto Deposit,USR6554,CRY6,58.61,2023-06-09 10:45:50.005310
CryTrans169609,Crypto Withdrawl,USR7086,CRY2,47.18,2023-02-12 07:30:12.351135
CryTrans169610,Crypto Withdrawl,USR6902,CRY3,13.47,2023-10-06 22:53:54.504611
CryTrans169611,Crypto Deposit,USR452,CRY1,15.13,2023-09-03 13:29:30.628385
CryTrans169612,Crypto Withdrawl,USR5799,CRY1,20.62,2023-08-19 21:04:10.876346
CryTrans169613,Crypto Deposit,USR4648,CRY7,42.03,2023-07-28 21:42:13.648430
CryTrans169614,Crypto Withdrawl,USR2735,CRY3,95.58,2023-07-26 06:56:50.273232
CryTrans169615,Crypto Deposit,USR4336,CRY3,32.42,2023-11-30 02:59:55.913508
CryTrans169616,Crypto Deposit,USR8003,CRY4,57.28,2023-06-18 00:30:28.144322
CryTrans169617,Crypto Deposit,USR5165,CRY3,33.38,2023-08-16 07:23:09.505497
CryTrans169618,Crypto Withdrawl,USR2128,CRY5,86.55,2024-01-04 15:13:07.083403
CryTrans169619,Crypto Withdrawl,USR3828,CRY7,91.11,2023-06-01 03:24:35.015934
CryTrans169620,Crypto Withdrawl,USR9305,CRY8,14.38,2023-07-27 17:07:36.391417
CryTrans169621,Crypto Withdrawl,USR4106,CRY1,99.86,2023-08-30 13:37:06.626086
CryTrans169622,Crypto Deposit,USR8582,CRY10,9.64,2023-08-22 15:22:33.100165
CryTrans169623,Crypto Withdrawl,USR4007,CRY3,15.49,2024-01-26 08:04:05.413578
CryTrans169624,Crypto Withdrawl,USR3722,CRY4,56.03,2023-06-29 22:08:49.315314
CryTrans169625,Crypto Deposit,USR5705,CRY1,98.55,2023-03-30 06:43:04.183949
CryTrans169626,Crypto Deposit,USR96,CRY1,63.45,2023-12-10 16:41:19.621932
CryTrans169627,Crypto Deposit,USR415,CRY10,84.33,2023-12-04 22:55:36.209416
CryTrans169628,Crypto Withdrawl,USR579,CRY10,2.19,2023-04-02 19:09:27.021818
CryTrans169629,Crypto Deposit,USR4500,CRY5,25.95,2023-10-16 05:13:58.866919
CryTrans169630,Crypto Deposit,USR572,CRY3,86.3,2023-03-29 00:29:15.857789
CryTrans169631,Crypto Deposit,USR6879,CRY7,77.24,2023-10-07 02:39:02.492504
CryTrans169632,Crypto Withdrawl,USR6057,CRY8,17.15,2023-02-25 09:09:24.645029
CryTrans169633,Crypto Deposit,USR77,CRY4,97.39,2023-04-14 16:35:19.174151
CryTrans169634,Crypto Withdrawl,USR8476,CRY8,95.94,2023-05-04 11:34:46.858848
CryTrans169635,Crypto Withdrawl,USR9480,CRY8,55.58,2023-02-21 08:24:25.433049
CryTrans169636,Crypto Withdrawl,USR3390,CRY7,19.83,2023-06-22 19:25:19.551439
CryTrans169637,Crypto Deposit,USR5864,CRY3,82.59,2023-05-04 11:40:55.780500
CryTrans169638,Crypto Withdrawl,USR3129,CRY4,82.44,2023-08-31 11:51:34.365144
CryTrans169639,Crypto Withdrawl,USR8802,CRY8,80.49,2023-11-29 09:50:09.101875
CryTrans169640,Crypto Withdrawl,USR8103,CRY3,16.65,2023-04-28 14:41:06.476294
CryTrans169641,Crypto Deposit,USR224,CRY6,23.49,2023-12-26 08:10:25.936115
CryTrans169642,Crypto Deposit,USR3628,CRY5,76.8,2023-04-10 12:53:16.961637
CryTrans169643,Crypto Deposit,USR9516,CRY7,28.62,2024-01-28 22:25:07.311206
CryTrans169644,Crypto Withdrawl,USR8476,CRY9,30.88,2023-09-07 06:25:59.554165
CryTrans169645,Crypto Deposit,USR9740,CRY3,97.43,2023-08-03 02:41:46.354172
CryTrans169646,Crypto Withdrawl,USR4885,CRY10,7.07,2023-08-13 14:18:00.988350
CryTrans169647,Crypto Withdrawl,USR8938,CRY6,20.83,2023-03-29 01:16:04.518118
CryTrans169648,Crypto Withdrawl,USR5422,CRY3,79.0,2023-07-19 12:54:10.131862
CryTrans169649,Crypto Deposit,USR1125,CRY8,68.85,2023-06-17 02:41:01.655736
CryTrans169650,Crypto Withdrawl,USR7234,CRY5,68.92,2023-12-27 04:22:23.650516
CryTrans169651,Crypto Withdrawl,USR3501,CRY6,37.8,2023-10-11 20:10:44.796659
CryTrans169652,Crypto Withdrawl,USR1619,CRY4,81.95,2023-02-10 19:26:03.775680
CryTrans169653,Crypto Withdrawl,USR7117,CRY6,39.14,2023-03-21 20:30:30.616534
CryTrans169654,Crypto Deposit,USR5296,CRY5,96.45,2023-06-17 19:11:23.307183
CryTrans169655,Crypto Withdrawl,USR7450,CRY8,94.49,2024-02-05 08:00:51.417450
CryTrans169656,Crypto Withdrawl,USR5130,CRY8,81.54,2023-10-26 08:08:34.049335
CryTrans169657,Crypto Deposit,USR2102,CRY9,15.9,2023-09-13 04:37:46.164094
CryTrans169658,Crypto Withdrawl,USR5824,CRY6,96.28,2024-01-04 01:10:07.059076
CryTrans169659,Crypto Deposit,USR4280,CRY6,95.59,2023-09-11 02:09:03.841007
CryTrans169660,Crypto Deposit,USR8550,CRY7,18.13,2023-02-22 14:43:17.986689
CryTrans169661,Crypto Withdrawl,USR7148,CRY2,25.57,2023-09-14 22:36:17.379735
CryTrans169662,Crypto Withdrawl,USR5318,CRY9,21.65,2023-09-03 20:05:19.647188
CryTrans169663,Crypto Withdrawl,USR9401,CRY9,12.75,2023-03-06 12:02:21.720664
CryTrans169664,Crypto Withdrawl,USR8821,CRY9,60.66,2023-06-24 01:43:43.190082
CryTrans169665,Crypto Withdrawl,USR7958,CRY8,63.82,2023-11-13 08:59:05.182029
CryTrans169666,Crypto Withdrawl,USR9525,CRY1,86.55,2023-07-25 07:38:17.827236
CryTrans169667,Crypto Withdrawl,USR8337,CRY4,19.21,2023-10-04 19:31:54.377136
CryTrans169668,Crypto Withdrawl,USR117,CRY5,53.96,2023-10-31 06:38:43.596321
CryTrans169669,Crypto Deposit,USR5141,CRY10,39.73,2023-08-06 02:32:42.913428
CryTrans169670,Crypto Deposit,USR8682,CRY10,77.46,2023-12-30 14:17:22.139237
CryTrans169671,Crypto Deposit,USR797,CRY4,32.43,2023-10-29 12:55:39.150394
CryTrans169672,Crypto Withdrawl,USR2716,CRY10,32.52,2024-01-13 16:03:32.043302
CryTrans169673,Crypto Withdrawl,USR2944,CRY3,81.23,2023-06-12 20:24:11.475942
CryTrans169674,Crypto Withdrawl,USR831,CRY1,69.4,2023-04-25 19:21:12.570854
CryTrans169675,Crypto Withdrawl,USR9784,CRY9,40.99,2023-04-28 13:13:24.877262
CryTrans169676,Crypto Deposit,USR4163,CRY7,78.98,2024-01-14 19:21:37.916062
CryTrans169677,Crypto Withdrawl,USR1780,CRY10,35.24,2023-03-17 09:05:11.253454
CryTrans169678,Crypto Withdrawl,USR2094,CRY7,96.89,2023-09-18 18:53:17.874915
CryTrans169679,Crypto Deposit,USR540,CRY3,20.8,2023-10-11 16:53:31.064025
CryTrans169680,Crypto Withdrawl,USR3789,CRY6,39.14,2023-10-04 03:39:24.764626
CryTrans169681,Crypto Deposit,USR1692,CRY7,23.66,2023-07-28 10:36:46.373982
CryTrans169682,Crypto Deposit,USR5821,CRY3,38.85,2023-02-24 22:05:59.149981
CryTrans169683,Crypto Deposit,USR9890,CRY4,80.55,2023-08-23 23:31:20.098862
CryTrans169684,Crypto Withdrawl,USR9425,CRY8,81.64,2023-05-20 18:35:20.827073
CryTrans169685,Crypto Withdrawl,USR905,CRY6,92.63,2023-03-08 12:40:55.419821
CryTrans169686,Crypto Deposit,USR8195,CRY9,61.47,2023-06-03 02:28:26.085980
CryTrans169687,Crypto Withdrawl,USR3063,CRY3,82.69,2024-01-13 17:47:40.735922
CryTrans169688,Crypto Deposit,USR9706,CRY10,84.41,2023-03-31 06:05:20.630072
CryTrans169689,Crypto Withdrawl,USR1995,CRY10,49.23,2023-11-16 15:04:04.484445
CryTrans169690,Crypto Deposit,USR569,CRY4,20.12,2023-07-06 13:29:50.567479
CryTrans169691,Crypto Withdrawl,USR2861,CRY6,13.21,2023-08-30 19:30:59.485852
CryTrans169692,Crypto Withdrawl,USR7452,CRY5,29.87,2024-01-25 04:05:38.526775
CryTrans169693,Crypto Withdrawl,USR6481,CRY1,64.62,2023-06-26 20:13:41.455637
CryTrans169694,Crypto Withdrawl,USR8173,CRY4,91.6,2023-08-24 17:46:12.469676
CryTrans169695,Crypto Withdrawl,USR1244,CRY3,28.12,2023-12-21 15:46:37.806521
CryTrans169696,Crypto Deposit,USR2512,CRY8,1.77,2023-09-30 06:29:51.411193
CryTrans169697,Crypto Withdrawl,USR7384,CRY1,67.3,2023-10-22 04:15:16.790959
CryTrans169698,Crypto Withdrawl,USR8657,CRY1,66.55,2023-02-21 02:36:34.374676
CryTrans169699,Crypto Withdrawl,USR1957,CRY1,45.15,2023-09-24 23:56:04.869419
CryTrans169700,Crypto Withdrawl,USR5091,CRY4,58.45,2023-06-26 15:24:45.882416
CryTrans169701,Crypto Withdrawl,USR3401,CRY8,63.67,2024-02-01 09:48:35.672284
CryTrans169702,Crypto Withdrawl,USR5204,CRY7,85.11,2023-04-16 06:20:00.299702
CryTrans169703,Crypto Withdrawl,USR1499,CRY7,0.2,2023-03-13 11:35:30.409556
CryTrans169704,Crypto Withdrawl,USR9684,CRY10,77.01,2023-12-03 10:06:17.271288
CryTrans169705,Crypto Deposit,USR83,CRY5,18.4,2023-07-31 23:32:53.428249
CryTrans169706,Crypto Deposit,USR4685,CRY1,54.95,2023-03-15 20:36:16.570362
CryTrans169707,Crypto Withdrawl,USR9423,CRY4,12.56,2023-06-20 23:47:47.668026
CryTrans169708,Crypto Deposit,USR3994,CRY9,89.26,2023-09-10 22:35:21.556170
CryTrans169709,Crypto Withdrawl,USR5455,CRY5,88.15,2023-09-09 08:19:44.225441
CryTrans169710,Crypto Withdrawl,USR272,CRY7,32.08,2023-08-16 20:01:40.247468
CryTrans169711,Crypto Deposit,USR5279,CRY5,50.27,2023-12-03 04:25:12.492328
CryTrans169712,Crypto Deposit,USR5755,CRY4,38.68,2023-08-26 02:45:37.581206
CryTrans169713,Crypto Deposit,USR6670,CRY9,28.13,2023-12-09 04:59:15.328928
CryTrans169714,Crypto Withdrawl,USR4819,CRY7,10.82,2023-04-23 12:14:59.252763
CryTrans169715,Crypto Deposit,USR610,CRY10,35.78,2023-12-12 04:29:42.797853
CryTrans169716,Crypto Withdrawl,USR1624,CRY2,13.42,2023-10-01 23:58:43.673882
CryTrans169717,Crypto Deposit,USR342,CRY10,95.34,2023-12-30 10:48:34.123808
CryTrans169718,Crypto Deposit,USR7338,CRY2,39.59,2023-03-03 14:07:00.918109
CryTrans169719,Crypto Deposit,USR9954,CRY10,23.92,2023-04-02 02:15:47.286352
CryTrans169720,Crypto Deposit,USR4293,CRY4,80.62,2023-10-07 06:34:45.043548
CryTrans169721,Crypto Withdrawl,USR8562,CRY10,73.99,2023-09-04 02:45:00.619289
CryTrans169722,Crypto Withdrawl,USR3739,CRY1,9.23,2023-12-09 08:13:08.637207
CryTrans169723,Crypto Withdrawl,USR2472,CRY2,14.27,2023-10-06 22:03:45.391954
CryTrans169724,Crypto Withdrawl,USR6304,CRY2,75.81,2023-04-02 01:47:22.845834
CryTrans169725,Crypto Deposit,USR6451,CRY6,0.65,2023-12-01 10:36:04.079908
CryTrans169726,Crypto Deposit,USR1349,CRY10,62.94,2023-08-09 11:06:33.582559
CryTrans169727,Crypto Deposit,USR1147,CRY8,59.7,2023-12-11 12:05:01.204529
CryTrans169728,Crypto Withdrawl,USR5978,CRY6,54.32,2023-02-28 14:57:52.940063
CryTrans169729,Crypto Withdrawl,USR4465,CRY4,50.44,2024-01-04 21:53:25.717892
CryTrans169730,Crypto Deposit,USR2530,CRY9,44.33,2023-09-04 22:55:28.466998
CryTrans169731,Crypto Withdrawl,USR3224,CRY2,10.85,2023-04-28 00:33:54.811064
CryTrans169732,Crypto Deposit,USR7299,CRY1,77.81,2023-11-25 03:00:17.721972
CryTrans169733,Crypto Deposit,USR6724,CRY1,7.76,2023-12-08 09:00:59.134914
CryTrans169734,Crypto Deposit,USR7700,CRY4,56.08,2023-12-12 22:03:09.832951
CryTrans169735,Crypto Withdrawl,USR3634,CRY7,10.73,2023-06-24 04:03:44.730651
CryTrans169736,Crypto Withdrawl,USR7618,CRY6,13.13,2023-11-22 18:15:34.142745
CryTrans169737,Crypto Withdrawl,USR9062,CRY8,79.03,2023-02-21 06:14:53.602279
CryTrans169738,Crypto Withdrawl,USR319,CRY5,38.94,2023-08-21 06:02:49.203168
CryTrans169739,Crypto Withdrawl,USR1868,CRY10,79.22,2023-05-18 02:13:43.423997
CryTrans169740,Crypto Deposit,USR651,CRY10,28.35,2023-10-08 22:43:40.014882
CryTrans169741,Crypto Deposit,USR8900,CRY1,22.76,2023-06-20 21:19:07.771868
CryTrans169742,Crypto Withdrawl,USR6644,CRY8,51.86,2023-08-25 13:35:52.715425
CryTrans169743,Crypto Deposit,USR1786,CRY5,56.61,2023-03-07 22:38:35.478832
CryTrans169744,Crypto Deposit,USR9244,CRY1,97.35,2023-08-17 08:44:27.809562
CryTrans169745,Crypto Deposit,USR7932,CRY5,78.66,2023-10-30 00:50:27.000659
CryTrans169746,Crypto Withdrawl,USR5894,CRY3,88.43,2023-12-21 15:23:16.982399
CryTrans169747,Crypto Deposit,USR6338,CRY1,74.42,2023-08-13 00:58:49.305387
CryTrans169748,Crypto Deposit,USR473,CRY8,20.46,2023-10-04 04:06:52.479406
CryTrans169749,Crypto Withdrawl,USR9359,CRY6,86.83,2023-11-11 14:11:02.184193
CryTrans169750,Crypto Deposit,USR5652,CRY4,25.7,2023-10-17 17:39:54.211679
CryTrans169751,Crypto Deposit,USR7470,CRY7,55.71,2023-10-16 13:09:46.019146
CryTrans169752,Crypto Withdrawl,USR7741,CRY7,24.7,2023-09-18 19:03:39.747396
CryTrans169753,Crypto Deposit,USR8214,CRY9,36.78,2023-09-27 17:22:04.519175
CryTrans169754,Crypto Deposit,USR4428,CRY2,89.87,2023-02-23 16:52:38.837576
CryTrans169755,Crypto Withdrawl,USR5961,CRY8,47.78,2024-01-24 19:17:56.227568
CryTrans169756,Crypto Withdrawl,USR8342,CRY6,66.94,2023-04-17 10:49:41.956983
CryTrans169757,Crypto Withdrawl,USR2228,CRY5,11.1,2023-07-31 21:55:12.223609
CryTrans169758,Crypto Deposit,USR3733,CRY4,0.6,2023-03-16 00:28:32.384841
CryTrans169759,Crypto Deposit,USR1608,CRY7,57.37,2023-12-17 09:54:19.094140
CryTrans169760,Crypto Deposit,USR8943,CRY8,76.2,2023-08-25 22:35:05.833635
CryTrans169761,Crypto Withdrawl,USR8906,CRY2,94.85,2023-12-28 08:00:57.612314
CryTrans169762,Crypto Withdrawl,USR5306,CRY10,76.09,2023-12-21 18:59:56.495573
CryTrans169763,Crypto Withdrawl,USR9282,CRY2,38.58,2023-08-03 13:16:44.956807
CryTrans169764,Crypto Withdrawl,USR3543,CRY6,72.55,2023-03-18 15:42:15.620848
CryTrans169765,Crypto Deposit,USR5514,CRY8,26.36,2023-04-03 12:17:39.461612
CryTrans169766,Crypto Deposit,USR6096,CRY3,61.53,2023-10-06 14:56:20.752740
CryTrans169767,Crypto Withdrawl,USR268,CRY3,5.41,2024-01-26 13:30:41.589342
CryTrans169768,Crypto Deposit,USR7766,CRY6,45.65,2023-07-26 02:26:03.227548
CryTrans169769,Crypto Deposit,USR5905,CRY10,99.51,2023-07-06 12:54:44.931093
CryTrans169770,Crypto Withdrawl,USR3715,CRY5,93.61,2023-11-28 18:09:56.920391
CryTrans169771,Crypto Withdrawl,USR3975,CRY4,99.38,2023-03-31 19:29:23.389583
CryTrans169772,Crypto Withdrawl,USR1405,CRY2,8.67,2023-08-18 17:44:44.389223
CryTrans169773,Crypto Withdrawl,USR762,CRY4,81.17,2024-01-31 17:13:00.713129
CryTrans169774,Crypto Withdrawl,USR1444,CRY3,38.13,2023-05-08 08:59:42.305515
CryTrans169775,Crypto Deposit,USR4474,CRY5,81.05,2023-10-25 06:37:44.058179
CryTrans169776,Crypto Deposit,USR2786,CRY6,70.33,2023-12-31 19:41:42.091101
CryTrans169777,Crypto Deposit,USR5691,CRY8,33.01,2023-10-03 17:55:01.329746
CryTrans169778,Crypto Withdrawl,USR3465,CRY4,69.42,2024-01-02 00:53:39.346861
CryTrans169779,Crypto Deposit,USR1056,CRY6,15.93,2023-10-15 09:28:17.762829
CryTrans169780,Crypto Withdrawl,USR1475,CRY6,45.32,2023-03-31 07:37:21.642591
CryTrans169781,Crypto Deposit,USR9327,CRY1,86.19,2024-02-04 17:44:06.518946
CryTrans169782,Crypto Deposit,USR6010,CRY2,0.51,2023-08-18 14:42:34.186268
CryTrans169783,Crypto Deposit,USR2139,CRY2,12.71,2023-06-05 16:06:26.538536
CryTrans169784,Crypto Withdrawl,USR2482,CRY9,5.68,2023-10-08 08:25:55.616723
CryTrans169785,Crypto Deposit,USR8645,CRY5,68.07,2023-09-07 21:21:30.396416
CryTrans169786,Crypto Withdrawl,USR3097,CRY4,86.11,2023-07-05 01:09:54.744033
CryTrans169787,Crypto Withdrawl,USR7117,CRY6,29.1,2023-11-03 23:24:17.364781
CryTrans169788,Crypto Deposit,USR9048,CRY7,60.3,2023-02-19 14:06:22.881409
CryTrans169789,Crypto Deposit,USR7305,CRY7,68.94,2023-09-04 03:51:09.474394
CryTrans169790,Crypto Withdrawl,USR1811,CRY5,1.62,2024-01-04 18:30:22.363312
CryTrans169791,Crypto Deposit,USR6091,CRY5,91.61,2023-12-06 18:16:12.778413
CryTrans169792,Crypto Deposit,USR9200,CRY1,60.52,2023-11-07 22:31:43.034551
CryTrans169793,Crypto Withdrawl,USR5835,CRY1,55.71,2023-08-02 00:27:42.607801
CryTrans169794,Crypto Withdrawl,USR7364,CRY9,12.57,2023-07-31 04:52:23.664760
CryTrans169795,Crypto Deposit,USR697,CRY6,90.23,2024-01-12 12:55:01.945841
CryTrans169796,Crypto Deposit,USR3102,CRY1,84.31,2023-05-11 16:09:49.367781
CryTrans169797,Crypto Withdrawl,USR5790,CRY6,32.22,2023-02-17 01:17:38.076048
CryTrans169798,Crypto Deposit,USR7597,CRY3,0.64,2023-02-27 16:59:12.790302
CryTrans169799,Crypto Deposit,USR8320,CRY10,42.65,2023-12-30 02:22:35.216491
CryTrans169800,Crypto Deposit,USR3,CRY4,83.08,2023-10-25 09:01:51.196109
CryTrans169801,Crypto Deposit,USR8249,CRY4,72.78,2023-10-24 05:02:15.235486
CryTrans169802,Crypto Deposit,USR3789,CRY4,79.06,2023-08-07 07:36:27.633660
CryTrans169803,Crypto Deposit,USR2927,CRY7,38.23,2023-09-16 12:11:53.764452
CryTrans169804,Crypto Withdrawl,USR1562,CRY2,22.77,2023-03-24 13:58:58.313575
CryTrans169805,Crypto Withdrawl,USR2080,CRY10,11.85,2023-04-23 11:15:02.999927
CryTrans169806,Crypto Withdrawl,USR8515,CRY9,42.8,2023-10-03 12:12:49.616073
CryTrans169807,Crypto Deposit,USR8686,CRY8,33.58,2023-08-12 20:49:59.036727
CryTrans169808,Crypto Withdrawl,USR1822,CRY2,89.68,2023-06-20 17:00:49.385518
CryTrans169809,Crypto Withdrawl,USR8753,CRY3,56.68,2023-04-24 07:57:18.220984
CryTrans169810,Crypto Withdrawl,USR5228,CRY9,65.18,2023-02-17 16:11:11.540997
CryTrans169811,Crypto Deposit,USR7095,CRY6,32.2,2023-11-27 08:40:04.907048
CryTrans169812,Crypto Withdrawl,USR3167,CRY9,40.78,2023-06-05 17:42:18.284993
CryTrans169813,Crypto Withdrawl,USR2415,CRY2,51.65,2023-03-15 05:21:06.601725
CryTrans169814,Crypto Deposit,USR2314,CRY7,61.42,2023-09-29 17:02:29.008337
CryTrans169815,Crypto Deposit,USR8845,CRY7,16.68,2023-07-28 19:42:55.109045
CryTrans169816,Crypto Withdrawl,USR8320,CRY6,62.87,2023-11-15 21:18:17.923153
CryTrans169817,Crypto Withdrawl,USR2086,CRY2,91.82,2023-09-26 02:57:29.718940
CryTrans169818,Crypto Withdrawl,USR6817,CRY5,24.57,2024-01-08 22:58:54.043596
CryTrans169819,Crypto Withdrawl,USR2413,CRY10,56.84,2023-02-20 06:53:04.227519
CryTrans169820,Crypto Withdrawl,USR5826,CRY10,43.63,2023-03-22 08:45:18.008655
CryTrans169821,Crypto Withdrawl,USR1599,CRY5,71.19,2024-01-06 10:19:35.980086
CryTrans169822,Crypto Deposit,USR728,CRY1,56.56,2024-01-20 13:49:38.877944
CryTrans169823,Crypto Deposit,USR4295,CRY10,78.26,2023-03-04 17:43:59.197940
CryTrans169824,Crypto Deposit,USR3816,CRY4,62.66,2023-03-31 01:24:02.464168
CryTrans169825,Crypto Withdrawl,USR9041,CRY8,9.44,2023-03-01 16:28:34.608371
CryTrans169826,Crypto Deposit,USR9531,CRY1,42.59,2023-06-14 08:15:59.157024
CryTrans169827,Crypto Withdrawl,USR4090,CRY3,29.94,2023-07-17 05:54:52.895689
CryTrans169828,Crypto Deposit,USR8518,CRY2,0.29,2023-11-27 17:23:49.063618
CryTrans169829,Crypto Withdrawl,USR1125,CRY8,93.53,2023-06-14 12:02:59.362179
CryTrans169830,Crypto Deposit,USR8804,CRY4,38.96,2023-05-29 20:54:02.529500
CryTrans169831,Crypto Deposit,USR4384,CRY10,16.66,2023-11-22 03:23:46.950083
CryTrans169832,Crypto Withdrawl,USR8285,CRY4,80.79,2023-09-17 02:53:02.775498
CryTrans169833,Crypto Withdrawl,USR4572,CRY2,84.59,2023-06-20 16:33:33.635550
CryTrans169834,Crypto Deposit,USR6176,CRY6,55.11,2024-01-29 05:05:32.601044
CryTrans169835,Crypto Deposit,USR1401,CRY7,81.07,2023-04-23 06:33:55.516162
CryTrans169836,Crypto Withdrawl,USR3296,CRY9,69.42,2023-08-11 03:37:56.495254
CryTrans169837,Crypto Withdrawl,USR9846,CRY8,67.33,2023-11-03 09:52:02.539988
CryTrans169838,Crypto Deposit,USR7765,CRY7,93.22,2023-06-11 14:31:11.311158
CryTrans169839,Crypto Deposit,USR9245,CRY10,73.54,2023-07-24 09:18:02.318113
CryTrans169840,Crypto Deposit,USR3749,CRY2,2.89,2023-04-09 16:34:18.770059
CryTrans169841,Crypto Deposit,USR3365,CRY2,56.15,2023-03-06 11:26:35.928473
CryTrans169842,Crypto Withdrawl,USR6095,CRY9,98.57,2023-03-06 02:25:30.761134
CryTrans169843,Crypto Deposit,USR1729,CRY2,75.35,2023-06-13 05:45:08.207246
CryTrans169844,Crypto Deposit,USR4760,CRY7,2.77,2023-02-14 23:15:41.864804
CryTrans169845,Crypto Deposit,USR3534,CRY6,72.95,2023-09-27 07:53:23.358518
CryTrans169846,Crypto Deposit,USR334,CRY10,1.4,2023-12-20 16:26:40.317732
CryTrans169847,Crypto Deposit,USR5595,CRY10,59.91,2023-08-22 20:33:11.688099
CryTrans169848,Crypto Deposit,USR451,CRY8,27.16,2023-04-12 20:17:45.449406
CryTrans169849,Crypto Deposit,USR953,CRY2,29.87,2023-12-18 13:13:29.359220
CryTrans169850,Crypto Withdrawl,USR1518,CRY2,53.33,2023-03-19 12:34:48.602684
CryTrans169851,Crypto Deposit,USR8241,CRY4,9.63,2023-07-31 14:06:40.781259
CryTrans169852,Crypto Deposit,USR7708,CRY2,32.47,2023-10-03 03:10:58.748624
CryTrans169853,Crypto Deposit,USR1078,CRY5,97.35,2024-01-26 15:19:32.053222
CryTrans169854,Crypto Withdrawl,USR4595,CRY1,36.08,2023-12-01 02:32:30.428386
CryTrans169855,Crypto Deposit,USR136,CRY3,58.0,2023-04-29 10:40:43.594089
