OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans399407,Crypto Withdrawl,USR8685,CRY4,24.46,2023-05-12 20:49:11.396641
CryTrans399408,Crypto Withdrawl,USR4234,CRY8,50.13,2023-12-17 01:17:39.149435
CryTrans399409,Crypto Withdrawl,USR4472,CRY4,99.92,2023-04-24 13:14:35.652911
CryTrans399410,Crypto Withdrawl,USR8567,CRY5,37.83,2023-04-17 08:31:27.538627
CryTrans399411,Crypto Withdrawl,USR2443,CRY2,84.82,2023-10-09 03:04:30.717505
CryTrans399412,Crypto Withdrawl,USR248,CRY6,56.04,2023-09-07 14:41:52.648965
CryTrans399413,Crypto Withdrawl,USR3610,CRY10,71.82,2023-05-19 03:28:26.496367
CryTrans399414,Crypto Deposit,USR6979,CRY2,15.0,2023-09-22 00:49:48.554097
CryTrans399415,Crypto Deposit,USR6986,CRY9,38.14,2024-01-18 01:25:35.631191
CryTrans399416,Crypto Withdrawl,USR4063,CRY2,60.02,2024-01-09 03:05:19.857199
CryTrans399417,Crypto Withdrawl,USR9091,CRY10,93.9,2024-01-01 07:32:06.201666
CryTrans399418,Crypto Deposit,USR7355,CRY6,37.99,2023-08-27 22:43:12.884753
CryTrans399419,Crypto Deposit,USR5918,CRY5,15.2,2023-11-07 21:01:52.825866
CryTrans399420,Crypto Deposit,USR1279,CRY7,65.65,2023-06-26 04:42:43.815644
CryTrans399421,Crypto Withdrawl,USR789,CRY3,79.04,2023-03-20 00:15:38.882732
CryTrans399422,Crypto Withdrawl,USR3836,CRY3,83.84,2023-04-30 05:57:13.490813
CryTrans399423,Crypto Withdrawl,USR7637,CRY3,90.31,2023-12-07 02:49:54.901036
CryTrans399424,Crypto Withdrawl,USR7459,CRY10,31.96,2023-12-15 03:51:13.635344
CryTrans399425,Crypto Withdrawl,USR6127,CRY9,75.95,2023-09-15 11:42:02.655420
CryTrans399426,Crypto Withdrawl,USR1347,CRY8,52.08,2023-05-04 04:35:43.536443
CryTrans399427,Crypto Withdrawl,USR7488,CRY9,93.51,2023-11-30 04:23:45.813311
CryTrans399428,Crypto Withdrawl,USR6280,CRY2,94.77,2023-02-20 15:10:39.774904
CryTrans399429,Crypto Deposit,USR1605,CRY4,52.4,2023-10-16 14:25:23.538773
CryTrans399430,Crypto Withdrawl,USR5608,CRY4,65.64,2023-02-15 07:38:29.496655
CryTrans399431,Crypto Deposit,USR1833,CRY4,59.94,2023-03-26 11:28:54.290408
CryTrans399432,Crypto Deposit,USR418,CRY4,30.95,2023-04-18 17:20:19.254324
CryTrans399433,Crypto Deposit,USR708,CRY9,9.41,2023-07-13 16:08:58.340920
CryTrans399434,Crypto Deposit,USR1844,CRY3,54.1,2023-03-26 01:53:48.493367
CryTrans399435,Crypto Deposit,USR9344,CRY8,32.2,2023-11-01 09:39:44.853497
CryTrans399436,Crypto Withdrawl,USR6303,CRY7,3.78,2024-01-31 11:04:31.685666
CryTrans399437,Crypto Deposit,USR4639,CRY6,37.3,2023-12-24 23:33:32.246358
CryTrans399438,Crypto Withdrawl,USR6569,CRY1,38.9,2023-07-03 15:07:13.013951
CryTrans399439,Crypto Withdrawl,USR327,CRY6,98.86,2023-06-20 19:59:25.001181
CryTrans399440,Crypto Withdrawl,USR8220,CRY3,91.55,2023-12-29 15:42:15.187079
CryTrans399441,Crypto Deposit,USR2322,CRY2,82.75,2023-11-16 18:15:34.429748
CryTrans399442,Crypto Deposit,USR4688,CRY1,2.3,2023-07-18 00:08:00.854218
CryTrans399443,Crypto Withdrawl,USR7989,CRY10,21.2,2023-11-12 13:21:01.275788
CryTrans399444,Crypto Deposit,USR9165,CRY4,62.88,2023-10-10 07:44:40.406935
CryTrans399445,Crypto Deposit,USR9437,CRY9,96.03,2023-07-21 10:30:22.068224
CryTrans399446,Crypto Withdrawl,USR1723,CRY7,71.72,2023-02-16 16:04:06.764596
CryTrans399447,Crypto Deposit,USR7874,CRY7,10.72,2023-12-24 00:24:30.376333
CryTrans399448,Crypto Deposit,USR6034,CRY8,26.34,2023-08-15 20:35:52.807489
CryTrans399449,Crypto Deposit,USR3641,CRY6,9.43,2023-12-13 15:22:23.933932
CryTrans399450,Crypto Deposit,USR9716,CRY3,42.24,2023-05-11 18:21:35.363697
CryTrans399451,Crypto Withdrawl,USR9127,CRY2,30.23,2023-08-10 10:03:57.706750
CryTrans399452,Crypto Withdrawl,USR823,CRY7,31.67,2023-03-28 09:45:53.388698
CryTrans399453,Crypto Withdrawl,USR7548,CRY7,41.53,2023-09-21 07:58:20.565984
CryTrans399454,Crypto Withdrawl,USR1994,CRY9,83.85,2024-02-09 07:29:50.297125
CryTrans399455,Crypto Deposit,USR7073,CRY1,4.59,2023-06-20 14:47:02.875134
CryTrans399456,Crypto Withdrawl,USR3576,CRY7,29.38,2024-02-02 08:02:14.551943
CryTrans399457,Crypto Deposit,USR9514,CRY7,92.09,2023-05-17 23:44:55.661252
CryTrans399458,Crypto Deposit,USR1952,CRY8,95.13,2023-07-13 15:51:23.425442
CryTrans399459,Crypto Withdrawl,USR4507,CRY6,28.97,2023-11-18 12:43:12.479655
CryTrans399460,Crypto Deposit,USR7761,CRY7,95.8,2023-11-21 04:26:15.864429
CryTrans399461,Crypto Withdrawl,USR8709,CRY10,91.51,2023-09-25 18:07:16.460373
CryTrans399462,Crypto Deposit,USR6924,CRY6,11.74,2023-12-25 20:14:23.656951
CryTrans399463,Crypto Deposit,USR7664,CRY1,98.51,2023-08-21 01:52:05.825427
CryTrans399464,Crypto Withdrawl,USR9273,CRY3,1.76,2023-05-24 17:17:51.082313
CryTrans399465,Crypto Withdrawl,USR7651,CRY5,43.33,2023-08-24 17:31:35.125393
CryTrans399466,Crypto Deposit,USR5371,CRY4,25.63,2023-09-22 22:02:47.871132
CryTrans399467,Crypto Withdrawl,USR4874,CRY6,13.61,2023-10-29 10:06:17.935052
CryTrans399468,Crypto Deposit,USR4534,CRY8,9.71,2023-10-01 23:52:06.166797
CryTrans399469,Crypto Withdrawl,USR9911,CRY1,6.52,2024-01-12 15:41:36.785028
CryTrans399470,Crypto Deposit,USR5030,CRY9,33.69,2023-10-22 00:29:39.795773
CryTrans399471,Crypto Deposit,USR8414,CRY7,11.7,2023-03-30 21:50:34.376718
CryTrans399472,Crypto Withdrawl,USR4439,CRY5,4.85,2024-01-22 12:43:50.908556
CryTrans399473,Crypto Deposit,USR8222,CRY6,76.74,2023-04-09 05:28:03.823579
CryTrans399474,Crypto Deposit,USR1430,CRY8,97.26,2023-04-22 19:14:05.310800
CryTrans399475,Crypto Deposit,USR860,CRY4,76.08,2023-09-11 21:01:25.641470
CryTrans399476,Crypto Deposit,USR7093,CRY2,31.7,2023-10-19 11:10:07.723965
CryTrans399477,Crypto Deposit,USR464,CRY3,0.96,2023-05-16 12:26:50.209519
CryTrans399478,Crypto Deposit,USR1977,CRY1,18.09,2023-12-29 11:09:32.300130
CryTrans399479,Crypto Withdrawl,USR5812,CRY9,86.51,2023-05-21 06:07:24.602782
CryTrans399480,Crypto Withdrawl,USR9346,CRY10,51.67,2023-09-14 17:49:44.624080
CryTrans399481,Crypto Deposit,USR7252,CRY9,52.43,2023-09-03 06:28:49.661338
CryTrans399482,Crypto Deposit,USR2312,CRY3,32.59,2023-09-20 02:04:31.300393
CryTrans399483,Crypto Deposit,USR5270,CRY10,65.95,2023-07-11 19:11:53.666466
CryTrans399484,Crypto Withdrawl,USR6635,CRY2,0.23,2023-02-12 05:10:07.142108
CryTrans399485,Crypto Deposit,USR785,CRY9,13.09,2023-04-01 05:56:27.460431
CryTrans399486,Crypto Withdrawl,USR5453,CRY5,46.3,2023-06-02 17:06:45.925754
CryTrans399487,Crypto Deposit,USR5363,CRY7,40.2,2023-07-04 02:10:12.996337
CryTrans399488,Crypto Withdrawl,USR9304,CRY8,13.26,2023-04-28 06:20:54.651191
CryTrans399489,Crypto Deposit,USR7669,CRY5,68.63,2023-08-09 19:30:45.261049
CryTrans399490,Crypto Withdrawl,USR438,CRY1,21.73,2023-03-04 02:59:06.978049
CryTrans399491,Crypto Deposit,USR9967,CRY8,6.72,2023-05-07 05:28:28.756516
CryTrans399492,Crypto Withdrawl,USR8367,CRY7,80.63,2023-10-15 00:59:48.229320
CryTrans399493,Crypto Deposit,USR9789,CRY6,54.64,2023-12-11 12:21:53.431097
CryTrans399494,Crypto Withdrawl,USR7671,CRY1,51.09,2023-02-22 15:49:03.704528
CryTrans399495,Crypto Withdrawl,USR6638,CRY2,14.67,2023-06-26 03:01:59.591126
CryTrans399496,Crypto Withdrawl,USR2178,CRY2,17.17,2023-10-30 22:10:30.858844
CryTrans399497,Crypto Withdrawl,USR1865,CRY8,68.76,2023-02-24 17:37:52.317509
CryTrans399498,Crypto Withdrawl,USR9656,CRY8,37.59,2023-09-10 06:26:13.522320
CryTrans399499,Crypto Deposit,USR5784,CRY4,20.08,2024-01-15 06:12:05.042009
CryTrans399500,Crypto Deposit,USR5407,CRY9,14.52,2024-01-30 01:24:15.680477
CryTrans399501,Crypto Withdrawl,USR2935,CRY3,53.54,2023-07-03 14:22:09.191919
CryTrans399502,Crypto Deposit,USR6890,CRY4,4.3,2023-06-05 21:43:36.738589
CryTrans399503,Crypto Deposit,USR7584,CRY4,86.17,2023-08-02 07:55:29.008550
CryTrans399504,Crypto Deposit,USR1239,CRY9,24.95,2023-09-06 20:50:31.230141
CryTrans399505,Crypto Deposit,USR8239,CRY9,88.55,2023-08-29 18:41:59.430021
CryTrans399506,Crypto Deposit,USR9193,CRY6,13.77,2023-06-03 23:20:55.260796
CryTrans399507,Crypto Withdrawl,USR2069,CRY2,58.98,2024-01-24 02:37:25.432890
CryTrans399508,Crypto Withdrawl,USR5148,CRY7,10.68,2024-01-19 14:25:03.100758
CryTrans399509,Crypto Deposit,USR5295,CRY8,24.24,2023-05-10 15:51:34.899065
CryTrans399510,Crypto Withdrawl,USR5911,CRY1,55.06,2023-06-04 13:49:19.163363
CryTrans399511,Crypto Withdrawl,USR9443,CRY3,23.31,2023-05-09 03:26:44.765855
CryTrans399512,Crypto Deposit,USR6821,CRY5,72.47,2023-03-24 17:15:23.005672
CryTrans399513,Crypto Deposit,USR3547,CRY10,0.5,2023-12-28 05:43:01.590593
CryTrans399514,Crypto Deposit,USR5298,CRY7,5.07,2023-10-04 21:26:07.222631
CryTrans399515,Crypto Withdrawl,USR723,CRY7,49.15,2023-03-15 09:00:08.096215
CryTrans399516,Crypto Withdrawl,USR7848,CRY7,29.02,2023-04-24 06:56:53.411193
CryTrans399517,Crypto Withdrawl,USR6675,CRY3,74.21,2023-10-30 21:37:09.499956
CryTrans399518,Crypto Withdrawl,USR8105,CRY3,43.87,2023-05-11 22:43:34.239235
CryTrans399519,Crypto Withdrawl,USR5680,CRY5,92.74,2024-01-13 14:15:35.845794
CryTrans399520,Crypto Withdrawl,USR6173,CRY4,37.68,2023-11-06 13:18:34.409715
CryTrans399521,Crypto Withdrawl,USR4878,CRY6,92.52,2023-12-11 09:21:24.666154
CryTrans399522,Crypto Withdrawl,USR368,CRY9,74.73,2023-04-26 11:41:00.823953
CryTrans399523,Crypto Deposit,USR9376,CRY8,91.78,2023-10-11 22:43:56.544083
CryTrans399524,Crypto Withdrawl,USR4986,CRY7,18.73,2023-08-28 23:22:02.437141
CryTrans399525,Crypto Withdrawl,USR2443,CRY3,63.84,2023-10-20 00:18:23.999815
CryTrans399526,Crypto Withdrawl,USR2423,CRY1,90.1,2024-01-01 16:42:51.264629
CryTrans399527,Crypto Withdrawl,USR6686,CRY2,36.08,2023-12-27 22:50:48.924280
CryTrans399528,Crypto Deposit,USR8858,CRY7,64.32,2023-07-17 16:39:02.863062
CryTrans399529,Crypto Deposit,USR5358,CRY1,13.63,2023-10-15 21:20:28.754998
CryTrans399530,Crypto Withdrawl,USR4861,CRY9,65.88,2024-01-16 23:44:23.664407
CryTrans399531,Crypto Withdrawl,USR6136,CRY3,42.96,2023-08-11 21:55:59.761665
CryTrans399532,Crypto Withdrawl,USR5111,CRY7,39.58,2023-06-24 21:08:18.004348
CryTrans399533,Crypto Withdrawl,USR708,CRY5,16.92,2024-01-02 17:46:27.036183
CryTrans399534,Crypto Withdrawl,USR969,CRY5,50.43,2023-09-01 05:17:14.439433
CryTrans399535,Crypto Deposit,USR8958,CRY9,98.99,2023-03-25 19:04:44.217526
CryTrans399536,Crypto Deposit,USR3287,CRY1,32.88,2023-07-20 22:05:39.710359
CryTrans399537,Crypto Withdrawl,USR5105,CRY10,4.03,2023-09-09 15:10:16.656103
CryTrans399538,Crypto Deposit,USR6466,CRY8,64.21,2023-10-31 00:41:02.063605
CryTrans399539,Crypto Withdrawl,USR9903,CRY9,74.01,2023-03-11 12:45:31.314864
CryTrans399540,Crypto Withdrawl,USR9983,CRY7,84.15,2023-06-18 14:22:58.088276
CryTrans399541,Crypto Deposit,USR4622,CRY8,45.97,2023-07-02 11:48:12.874545
CryTrans399542,Crypto Deposit,USR1888,CRY4,87.3,2023-09-21 05:51:00.511524
CryTrans399543,Crypto Withdrawl,USR2931,CRY7,83.11,2023-08-24 18:29:50.994541
CryTrans399544,Crypto Withdrawl,USR6284,CRY5,68.86,2023-10-17 22:59:51.880632
CryTrans399545,Crypto Deposit,USR1706,CRY1,14.28,2023-03-23 23:47:07.452349
CryTrans399546,Crypto Withdrawl,USR3491,CRY5,64.63,2023-03-09 07:47:30.953424
CryTrans399547,Crypto Deposit,USR1844,CRY10,13.1,2023-07-31 07:43:41.850889
CryTrans399548,Crypto Withdrawl,USR638,CRY4,94.89,2023-02-12 02:35:41.409203
CryTrans399549,Crypto Deposit,USR912,CRY6,13.15,2023-03-13 06:06:28.009390
CryTrans399550,Crypto Deposit,USR2073,CRY7,2.37,2023-11-18 06:05:28.622077
CryTrans399551,Crypto Withdrawl,USR5464,CRY8,84.42,2024-01-22 13:17:46.784328
CryTrans399552,Crypto Withdrawl,USR9844,CRY2,87.36,2024-01-03 12:46:28.991793
CryTrans399553,Crypto Withdrawl,USR5623,CRY1,84.35,2023-05-31 19:53:29.815891
CryTrans399554,Crypto Deposit,USR8408,CRY7,37.85,2023-09-05 20:46:04.066837
CryTrans399555,Crypto Deposit,USR22,CRY9,90.26,2023-05-08 12:41:28.339376
CryTrans399556,Crypto Withdrawl,USR7920,CRY10,21.6,2023-07-22 13:31:51.142020
CryTrans399557,Crypto Withdrawl,USR3982,CRY5,16.29,2023-12-21 10:03:38.835089
CryTrans399558,Crypto Withdrawl,USR663,CRY10,0.77,2023-12-06 22:52:34.112200
CryTrans399559,Crypto Deposit,USR7408,CRY10,0.5,2023-10-08 07:26:00.136756
CryTrans399560,Crypto Deposit,USR5223,CRY1,54.21,2023-02-10 14:21:33.378183
CryTrans399561,Crypto Deposit,USR3964,CRY3,11.15,2023-08-16 15:36:05.606347
CryTrans399562,Crypto Withdrawl,USR5373,CRY8,43.4,2023-12-23 08:00:31.232472
CryTrans399563,Crypto Withdrawl,USR9929,CRY3,32.52,2023-12-18 18:50:13.383916
CryTrans399564,Crypto Deposit,USR8993,CRY10,6.05,2023-08-15 00:16:07.267097
CryTrans399565,Crypto Withdrawl,USR6586,CRY3,32.77,2023-06-22 10:37:55.855263
CryTrans399566,Crypto Deposit,USR6400,CRY4,70.62,2024-01-25 21:07:19.599618
CryTrans399567,Crypto Withdrawl,USR3926,CRY9,6.24,2023-11-04 18:49:40.923960
CryTrans399568,Crypto Deposit,USR3106,CRY10,94.88,2023-04-17 15:34:38.033206
CryTrans399569,Crypto Deposit,USR2306,CRY6,16.52,2023-08-05 01:57:53.620548
CryTrans399570,Crypto Deposit,USR8365,CRY9,63.78,2023-10-05 06:49:18.735396
CryTrans399571,Crypto Deposit,USR1726,CRY4,96.07,2023-04-18 20:06:06.388272
CryTrans399572,Crypto Withdrawl,USR7802,CRY6,30.38,2023-03-08 02:47:00.326624
CryTrans399573,Crypto Withdrawl,USR1136,CRY7,12.28,2023-10-03 02:01:40.313706
CryTrans399574,Crypto Withdrawl,USR4603,CRY9,95.69,2023-11-10 04:25:02.422079
CryTrans399575,Crypto Withdrawl,USR3064,CRY8,95.24,2023-06-06 06:10:42.936599
CryTrans399576,Crypto Withdrawl,USR4649,CRY5,70.51,2023-07-15 04:34:13.918280
CryTrans399577,Crypto Withdrawl,USR9328,CRY10,67.04,2023-06-25 11:11:29.309909
CryTrans399578,Crypto Deposit,USR2900,CRY4,8.0,2023-06-14 11:49:40.694359
CryTrans399579,Crypto Deposit,USR8085,CRY9,24.48,2023-05-15 05:44:13.864857
CryTrans399580,Crypto Withdrawl,USR4993,CRY9,52.51,2023-03-29 07:30:40.349979
CryTrans399581,Crypto Withdrawl,USR6030,CRY6,1.99,2023-11-16 08:54:38.392946
CryTrans399582,Crypto Deposit,USR727,CRY2,29.11,2023-11-02 04:52:06.041014
CryTrans399583,Crypto Deposit,USR2042,CRY2,35.82,2023-06-10 23:11:34.049644
CryTrans399584,Crypto Deposit,USR4637,CRY1,58.16,2023-06-24 15:43:11.756460
CryTrans399585,Crypto Withdrawl,USR9725,CRY10,77.72,2023-11-14 07:37:19.615846
CryTrans399586,Crypto Deposit,USR9290,CRY4,80.47,2023-07-23 20:51:33.278185
CryTrans399587,Crypto Deposit,USR1152,CRY6,26.5,2023-08-09 21:14:57.796552
CryTrans399588,Crypto Deposit,USR2126,CRY8,65.54,2024-02-09 11:02:53.518726
CryTrans399589,Crypto Withdrawl,USR393,CRY8,4.2,2023-10-18 18:00:04.267111
CryTrans399590,Crypto Deposit,USR3008,CRY8,4.88,2023-03-11 20:03:19.156597
CryTrans399591,Crypto Withdrawl,USR8740,CRY5,64.19,2023-09-27 16:16:02.583696
CryTrans399592,Crypto Deposit,USR6629,CRY10,1.67,2023-05-25 08:53:23.174764
CryTrans399593,Crypto Deposit,USR8570,CRY9,91.91,2023-09-07 19:15:35.905198
CryTrans399594,Crypto Deposit,USR1027,CRY9,28.66,2023-08-30 06:53:11.290820
CryTrans399595,Crypto Deposit,USR5921,CRY5,40.41,2023-03-02 22:11:40.428023
CryTrans399596,Crypto Withdrawl,USR1866,CRY7,46.36,2023-11-15 19:14:34.338927
CryTrans399597,Crypto Deposit,USR4328,CRY8,6.07,2023-08-21 08:39:16.884222
CryTrans399598,Crypto Withdrawl,USR2609,CRY5,32.57,2023-10-11 00:35:40.947575
CryTrans399599,Crypto Withdrawl,USR4580,CRY7,71.7,2023-10-31 02:16:28.380383
CryTrans399600,Crypto Deposit,USR2886,CRY4,17.85,2023-08-10 03:46:15.678629
CryTrans399601,Crypto Deposit,USR9378,CRY1,85.32,2023-07-24 16:54:09.046103
CryTrans399602,Crypto Withdrawl,USR7998,CRY2,76.7,2023-08-11 11:39:39.350107
CryTrans399603,Crypto Withdrawl,USR8532,CRY3,62.81,2023-05-28 15:46:42.084761
CryTrans399604,Crypto Withdrawl,USR7151,CRY3,24.2,2023-11-04 00:35:41.607039
CryTrans399605,Crypto Withdrawl,USR8795,CRY8,41.91,2023-06-22 00:43:14.815382
CryTrans399606,Crypto Withdrawl,USR3733,CRY4,11.09,2023-02-25 07:15:53.515647
CryTrans399607,Crypto Deposit,USR4283,CRY7,44.2,2023-07-09 01:14:43.084075
CryTrans399608,Crypto Withdrawl,USR7809,CRY2,29.77,2023-03-09 22:19:12.998820
CryTrans399609,Crypto Deposit,USR5636,CRY8,75.74,2023-12-24 17:57:45.765827
CryTrans399610,Crypto Withdrawl,USR3507,CRY7,50.83,2023-04-13 11:17:58.130895
CryTrans399611,Crypto Deposit,USR9202,CRY10,65.95,2023-10-21 11:36:32.107840
CryTrans399612,Crypto Withdrawl,USR8353,CRY5,53.6,2023-10-06 10:59:28.560541
CryTrans399613,Crypto Deposit,USR4311,CRY9,7.96,2023-08-21 06:05:12.061772
CryTrans399614,Crypto Withdrawl,USR772,CRY8,70.81,2023-09-06 01:05:40.207892
CryTrans399615,Crypto Withdrawl,USR104,CRY3,83.45,2023-05-29 16:54:03.936849
CryTrans399616,Crypto Deposit,USR3299,CRY2,6.32,2023-06-25 01:42:50.560891
CryTrans399617,Crypto Withdrawl,USR9230,CRY6,4.66,2023-05-22 19:33:40.469845
CryTrans399618,Crypto Withdrawl,USR9261,CRY3,3.11,2023-09-26 17:15:14.319402
CryTrans399619,Crypto Withdrawl,USR313,CRY10,47.63,2023-06-09 18:19:12.450428
CryTrans399620,Crypto Withdrawl,USR9073,CRY2,97.24,2024-01-20 02:11:46.583059
CryTrans399621,Crypto Deposit,USR1531,CRY7,79.92,2023-05-26 21:48:38.356693
CryTrans399622,Crypto Deposit,USR403,CRY9,41.26,2023-09-12 12:36:53.243734
CryTrans399623,Crypto Withdrawl,USR372,CRY1,11.0,2023-02-13 11:34:58.365049
CryTrans399624,Crypto Withdrawl,USR5761,CRY6,43.9,2023-04-18 14:42:51.638565
CryTrans399625,Crypto Deposit,USR1024,CRY7,59.77,2023-10-10 13:24:32.289947
CryTrans399626,Crypto Deposit,USR7289,CRY9,79.01,2024-01-22 16:11:31.478746
CryTrans399627,Crypto Withdrawl,USR2071,CRY9,87.88,2023-04-05 02:15:17.620303
CryTrans399628,Crypto Deposit,USR3998,CRY4,89.81,2023-08-23 10:11:21.049824
CryTrans399629,Crypto Deposit,USR1866,CRY1,87.67,2023-10-21 15:37:57.443280
CryTrans399630,Crypto Withdrawl,USR1228,CRY9,97.75,2023-12-17 23:04:36.075147
CryTrans399631,Crypto Withdrawl,USR7554,CRY7,93.46,2023-08-25 02:57:50.194073
CryTrans399632,Crypto Deposit,USR9124,CRY4,28.91,2023-04-23 01:42:46.879789
CryTrans399633,Crypto Withdrawl,USR8650,CRY1,10.73,2023-07-18 23:50:07.121132
CryTrans399634,Crypto Deposit,USR418,CRY3,3.28,2023-12-15 00:02:29.892874
CryTrans399635,Crypto Withdrawl,USR3737,CRY1,23.13,2023-11-26 07:38:09.308407
CryTrans399636,Crypto Deposit,USR5661,CRY10,86.14,2023-10-28 21:47:08.219543
CryTrans399637,Crypto Withdrawl,USR8834,CRY8,71.25,2023-10-01 19:50:41.660585
CryTrans399638,Crypto Withdrawl,USR4448,CRY9,49.79,2023-03-23 09:34:44.406390
CryTrans399639,Crypto Withdrawl,USR8134,CRY2,60.94,2023-03-14 11:17:13.362273
CryTrans399640,Crypto Deposit,USR4609,CRY5,28.88,2024-01-10 11:33:49.670630
CryTrans399641,Crypto Withdrawl,USR9891,CRY7,21.03,2023-06-17 13:26:15.252741
CryTrans399642,Crypto Withdrawl,USR358,CRY3,74.35,2023-09-14 11:27:23.160202
CryTrans399643,Crypto Withdrawl,USR1285,CRY4,38.82,2023-08-21 00:09:49.608579
CryTrans399644,Crypto Deposit,USR793,CRY10,77.75,2023-08-24 10:28:15.608734
CryTrans399645,Crypto Deposit,USR9687,CRY9,20.63,2023-02-10 22:47:23.366181
CryTrans399646,Crypto Withdrawl,USR486,CRY3,10.58,2023-03-01 18:24:30.589468
CryTrans399647,Crypto Deposit,USR9782,CRY1,30.81,2023-06-16 13:06:42.162649
CryTrans399648,Crypto Withdrawl,USR2414,CRY8,74.86,2023-06-19 23:54:06.708385
CryTrans399649,Crypto Withdrawl,USR9379,CRY2,87.24,2023-03-04 13:25:18.563500
CryTrans399650,Crypto Deposit,USR9680,CRY8,64.07,2023-05-04 07:53:03.210449
CryTrans399651,Crypto Deposit,USR749,CRY9,98.53,2023-11-09 07:06:28.524670
CryTrans399652,Crypto Deposit,USR6263,CRY6,8.72,2023-09-27 19:52:35.370293
CryTrans399653,Crypto Withdrawl,USR7343,CRY2,99.54,2024-01-20 02:01:23.697038
CryTrans399654,Crypto Deposit,USR3106,CRY10,12.84,2023-12-28 19:38:09.796300
CryTrans399655,Crypto Withdrawl,USR4682,CRY6,50.78,2023-07-02 23:10:27.395815
CryTrans399656,Crypto Withdrawl,USR2238,CRY5,86.75,2023-05-07 09:26:31.613746
CryTrans399657,Crypto Withdrawl,USR2953,CRY2,30.94,2023-08-19 08:08:01.000013
CryTrans399658,Crypto Withdrawl,USR8122,CRY10,79.19,2023-04-26 06:28:24.287451
CryTrans399659,Crypto Withdrawl,USR5892,CRY9,85.96,2023-02-22 01:40:04.631244
CryTrans399660,Crypto Deposit,USR4069,CRY3,54.22,2023-07-23 18:40:41.622667
CryTrans399661,Crypto Deposit,USR7926,CRY3,34.54,2023-06-30 08:11:28.317085
CryTrans399662,Crypto Deposit,USR5606,CRY9,68.12,2023-05-28 14:48:19.707006
CryTrans399663,Crypto Withdrawl,USR3969,CRY8,56.13,2023-04-14 12:45:55.242047
CryTrans399664,Crypto Withdrawl,USR2200,CRY7,45.47,2023-02-26 00:27:57.610758
CryTrans399665,Crypto Deposit,USR273,CRY9,39.72,2023-06-19 07:13:49.540193
CryTrans399666,Crypto Deposit,USR4910,CRY1,68.19,2023-07-09 03:57:20.345246
CryTrans399667,Crypto Deposit,USR8374,CRY4,21.65,2023-10-21 16:29:46.544307
CryTrans399668,Crypto Deposit,USR1070,CRY10,65.41,2023-07-13 14:45:23.325557
CryTrans399669,Crypto Deposit,USR7259,CRY7,22.54,2023-11-28 04:00:34.774831
CryTrans399670,Crypto Withdrawl,USR3274,CRY8,9.34,2023-03-17 01:27:17.928870
CryTrans399671,Crypto Deposit,USR1264,CRY9,55.43,2023-06-04 03:56:42.510167
CryTrans399672,Crypto Deposit,USR6342,CRY5,2.01,2023-04-09 07:07:26.272429
CryTrans399673,Crypto Withdrawl,USR6993,CRY3,32.91,2023-07-21 09:11:33.860207
CryTrans399674,Crypto Withdrawl,USR8269,CRY6,97.69,2024-01-18 10:36:11.500292
CryTrans399675,Crypto Deposit,USR1170,CRY2,78.25,2023-09-11 17:04:08.084584
CryTrans399676,Crypto Deposit,USR55,CRY2,2.95,2023-08-19 23:05:20.493868
CryTrans399677,Crypto Withdrawl,USR8173,CRY1,73.93,2023-10-22 03:42:29.248078
CryTrans399678,Crypto Deposit,USR6784,CRY1,96.17,2023-05-11 01:03:05.956288
CryTrans399679,Crypto Deposit,USR6464,CRY3,89.5,2023-03-14 07:49:06.144073
CryTrans399680,Crypto Deposit,USR5125,CRY9,50.53,2023-10-04 20:42:13.485695
CryTrans399681,Crypto Deposit,USR9242,CRY3,52.95,2023-04-15 07:11:05.699299
CryTrans399682,Crypto Deposit,USR5219,CRY6,44.75,2023-07-02 23:51:14.104281
CryTrans399683,Crypto Withdrawl,USR1674,CRY8,23.72,2023-11-16 01:52:44.465989
CryTrans399684,Crypto Withdrawl,USR6617,CRY5,32.31,2023-07-11 04:30:28.341323
CryTrans399685,Crypto Deposit,USR7703,CRY4,49.49,2024-01-30 21:53:02.541039
CryTrans399686,Crypto Deposit,USR5418,CRY5,73.68,2023-06-01 17:18:36.692108
CryTrans399687,Crypto Withdrawl,USR360,CRY8,84.03,2023-06-08 13:26:24.921674
CryTrans399688,Crypto Withdrawl,USR5988,CRY10,94.44,2023-02-25 10:30:19.362453
CryTrans399689,Crypto Withdrawl,USR7058,CRY9,50.3,2023-03-18 12:41:29.243119
CryTrans399690,Crypto Deposit,USR8677,CRY1,59.77,2023-03-29 07:22:21.679085
CryTrans399691,Crypto Deposit,USR9563,CRY7,28.79,2024-01-28 12:36:15.534318
CryTrans399692,Crypto Withdrawl,USR4275,CRY5,46.1,2023-08-20 13:00:51.948993
CryTrans399693,Crypto Deposit,USR3674,CRY7,87.04,2023-07-17 01:31:48.338941
CryTrans399694,Crypto Withdrawl,USR8139,CRY4,93.54,2023-09-09 15:09:52.619061
CryTrans399695,Crypto Deposit,USR6636,CRY8,19.25,2023-11-08 11:54:47.590766
CryTrans399696,Crypto Withdrawl,USR1725,CRY2,90.16,2023-04-23 19:08:07.126221
CryTrans399697,Crypto Deposit,USR5759,CRY5,8.38,2023-06-08 03:16:13.092282
