OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans89682,Crypto Deposit,USR6082,CRY6,71.28,2023-08-17 08:41:10.343164
CryTrans89683,Crypto Withdrawl,USR9287,CRY2,36.8,2023-07-25 09:40:26.080610
CryTrans89684,Crypto Withdrawl,USR3059,CRY9,32.75,2023-09-24 06:09:12.425925
CryTrans89685,Crypto Deposit,USR586,CRY9,73.41,2023-05-28 19:48:48.534672
CryTrans89686,Crypto Deposit,USR1173,CRY5,49.72,2023-07-21 09:22:36.163801
CryTrans89687,Crypto Deposit,USR3801,CRY6,92.74,2023-03-24 18:26:31.025209
CryTrans89688,Crypto Deposit,USR6411,CRY9,36.03,2023-03-03 01:23:47.967054
CryTrans89689,Crypto Deposit,USR8115,CRY2,56.01,2023-06-25 13:23:41.603126
CryTrans89690,Crypto Deposit,USR941,CRY9,97.55,2024-01-06 17:16:10.689163
CryTrans89691,Crypto Withdrawl,USR5816,CRY1,24.26,2024-01-07 13:16:49.782517
CryTrans89692,Crypto Withdrawl,USR258,CRY9,21.85,2023-04-29 04:17:51.685624
CryTrans89693,Crypto Withdrawl,USR5270,CRY7,71.89,2023-07-04 00:18:46.477330
CryTrans89694,Crypto Deposit,USR8269,CRY10,53.19,2024-01-21 21:53:50.573694
CryTrans89695,Crypto Withdrawl,USR6354,CRY4,1.68,2024-02-04 05:06:28.873743
CryTrans89696,Crypto Deposit,USR5217,CRY6,8.88,2023-12-29 03:07:05.783255
CryTrans89697,Crypto Deposit,USR9374,CRY1,50.83,2023-12-24 09:01:41.935885
CryTrans89698,Crypto Withdrawl,USR7340,CRY9,73.38,2024-01-25 17:01:28.877684
CryTrans89699,Crypto Withdrawl,USR4741,CRY2,64.46,2023-11-20 19:43:40.796730
CryTrans89700,Crypto Withdrawl,USR7719,CRY10,76.49,2023-11-30 12:20:23.550667
CryTrans89701,Crypto Deposit,USR4779,CRY6,86.12,2023-07-19 08:34:16.776250
CryTrans89702,Crypto Deposit,USR2363,CRY7,61.49,2023-07-30 00:38:10.103534
CryTrans89703,Crypto Deposit,USR7872,CRY7,33.17,2023-08-23 14:32:34.592421
CryTrans89704,Crypto Deposit,USR9433,CRY6,38.52,2023-03-12 04:56:38.463360
CryTrans89705,Crypto Deposit,USR9850,CRY2,74.8,2023-05-14 03:34:42.173076
CryTrans89706,Crypto Deposit,USR4684,CRY7,53.94,2023-10-06 11:08:08.508661
CryTrans89707,Crypto Deposit,USR5998,CRY9,2.36,2023-08-29 10:18:35.905987
CryTrans89708,Crypto Withdrawl,USR7682,CRY6,57.26,2023-09-30 06:00:20.257349
CryTrans89709,Crypto Deposit,USR6809,CRY1,9.2,2023-10-19 19:03:24.579068
CryTrans89710,Crypto Deposit,USR5010,CRY8,29.13,2024-01-07 16:35:56.220025
CryTrans89711,Crypto Deposit,USR3654,CRY9,22.48,2023-07-04 23:34:31.220988
CryTrans89712,Crypto Deposit,USR8576,CRY2,28.61,2023-10-18 08:39:12.898859
CryTrans89713,Crypto Deposit,USR5652,CRY4,72.33,2023-02-19 17:04:29.629776
CryTrans89714,Crypto Withdrawl,USR4938,CRY2,31.33,2023-08-29 10:26:10.183038
CryTrans89715,Crypto Withdrawl,USR169,CRY10,11.69,2023-12-26 01:07:46.684910
CryTrans89716,Crypto Deposit,USR5615,CRY7,71.65,2024-01-12 08:58:15.370454
CryTrans89717,Crypto Withdrawl,USR9304,CRY8,64.4,2024-01-12 02:06:54.100467
CryTrans89718,Crypto Deposit,USR5220,CRY9,95.82,2023-12-13 11:35:00.917239
CryTrans89719,Crypto Withdrawl,USR6012,CRY4,25.4,2023-05-22 18:41:20.720421
CryTrans89720,Crypto Deposit,USR8671,CRY7,31.53,2023-11-19 14:13:49.558868
CryTrans89721,Crypto Deposit,USR1950,CRY1,98.29,2023-03-25 02:29:41.586218
CryTrans89722,Crypto Deposit,USR8853,CRY10,76.72,2024-02-07 20:09:45.514890
CryTrans89723,Crypto Withdrawl,USR8158,CRY7,54.1,2023-05-23 20:54:24.341556
CryTrans89724,Crypto Withdrawl,USR7524,CRY10,4.91,2023-08-18 16:17:51.335053
CryTrans89725,Crypto Deposit,USR6158,CRY2,41.1,2023-10-20 15:48:51.518106
CryTrans89726,Crypto Deposit,USR7947,CRY8,69.54,2023-07-27 18:34:21.371315
CryTrans89727,Crypto Deposit,USR5022,CRY9,46.71,2024-01-27 00:50:05.223337
CryTrans89728,Crypto Deposit,USR1582,CRY3,25.21,2023-07-18 05:52:18.254141
CryTrans89729,Crypto Deposit,USR4738,CRY3,96.87,2023-09-04 00:12:13.659073
CryTrans89730,Crypto Deposit,USR8210,CRY10,68.51,2023-12-27 09:04:08.145554
CryTrans89731,Crypto Deposit,USR7212,CRY4,7.28,2023-07-28 15:09:34.751484
CryTrans89732,Crypto Withdrawl,USR5541,CRY10,1.35,2023-11-14 05:31:18.273432
CryTrans89733,Crypto Deposit,USR867,CRY9,74.74,2023-06-01 17:41:40.208615
CryTrans89734,Crypto Withdrawl,USR9721,CRY10,74.78,2023-06-12 21:34:18.429237
CryTrans89735,Crypto Withdrawl,USR6024,CRY9,9.02,2023-12-03 19:49:07.164392
CryTrans89736,Crypto Deposit,USR6737,CRY10,89.26,2023-07-24 03:37:21.942198
CryTrans89737,Crypto Deposit,USR8412,CRY7,77.36,2023-03-28 12:17:51.291739
CryTrans89738,Crypto Deposit,USR626,CRY5,3.39,2023-07-08 15:49:48.103800
CryTrans89739,Crypto Deposit,USR5596,CRY8,44.71,2023-12-28 22:54:09.827808
CryTrans89740,Crypto Withdrawl,USR2666,CRY9,71.99,2023-08-16 03:24:43.514391
CryTrans89741,Crypto Deposit,USR1903,CRY3,1.76,2023-10-01 12:10:51.790865
CryTrans89742,Crypto Deposit,USR4444,CRY8,45.53,2023-06-07 00:10:52.762586
CryTrans89743,Crypto Withdrawl,USR6774,CRY6,10.56,2023-09-30 04:32:32.770318
CryTrans89744,Crypto Withdrawl,USR6821,CRY5,80.85,2023-11-04 22:43:04.176861
CryTrans89745,Crypto Deposit,USR5571,CRY2,34.81,2023-11-11 16:36:30.199979
CryTrans89746,Crypto Deposit,USR1168,CRY7,52.43,2023-04-26 18:41:34.752021
CryTrans89747,Crypto Deposit,USR128,CRY3,81.41,2023-11-09 04:06:58.242528
CryTrans89748,Crypto Deposit,USR4438,CRY7,95.71,2023-06-20 21:40:52.630503
CryTrans89749,Crypto Withdrawl,USR6829,CRY4,42.41,2023-05-08 14:58:24.275695
CryTrans89750,Crypto Deposit,USR2129,CRY5,23.61,2023-04-18 00:39:36.956143
CryTrans89751,Crypto Withdrawl,USR1184,CRY4,59.52,2023-12-14 19:02:20.702311
CryTrans89752,Crypto Deposit,USR3196,CRY9,69.9,2023-04-05 19:04:32.954657
CryTrans89753,Crypto Deposit,USR6631,CRY8,41.07,2024-01-08 12:15:20.312743
CryTrans89754,Crypto Deposit,USR5799,CRY8,81.54,2023-08-12 13:50:37.202500
CryTrans89755,Crypto Deposit,USR9686,CRY2,30.51,2023-03-11 01:39:00.902475
CryTrans89756,Crypto Withdrawl,USR4547,CRY6,84.97,2023-05-05 00:53:47.653704
CryTrans89757,Crypto Deposit,USR9317,CRY4,86.9,2023-02-14 15:10:37.424098
CryTrans89758,Crypto Deposit,USR9934,CRY5,72.87,2023-12-02 00:08:48.764534
CryTrans89759,Crypto Deposit,USR1789,CRY2,32.2,2024-01-31 08:15:52.534322
CryTrans89760,Crypto Deposit,USR1685,CRY1,20.03,2023-04-30 16:36:40.903251
CryTrans89761,Crypto Withdrawl,USR2110,CRY2,47.64,2023-03-01 09:54:45.939601
CryTrans89762,Crypto Deposit,USR513,CRY9,51.75,2023-04-08 13:26:51.584276
CryTrans89763,Crypto Deposit,USR9632,CRY9,37.2,2023-07-13 15:33:03.493816
CryTrans89764,Crypto Deposit,USR634,CRY1,48.6,2023-10-16 21:36:44.022155
CryTrans89765,Crypto Deposit,USR6493,CRY8,61.67,2023-04-05 11:40:43.482503
CryTrans89766,Crypto Deposit,USR8634,CRY9,80.8,2023-08-12 13:23:39.770324
CryTrans89767,Crypto Withdrawl,USR7536,CRY3,76.31,2024-01-04 08:59:02.095999
CryTrans89768,Crypto Withdrawl,USR1777,CRY5,62.0,2023-12-20 00:50:56.760633
CryTrans89769,Crypto Deposit,USR470,CRY7,95.86,2024-01-12 22:09:37.928749
CryTrans89770,Crypto Deposit,USR9593,CRY3,49.58,2023-06-09 09:14:18.630407
CryTrans89771,Crypto Deposit,USR7587,CRY7,67.4,2023-11-14 11:11:16.121242
CryTrans89772,Crypto Deposit,USR6896,CRY2,26.03,2023-03-01 04:26:43.544766
CryTrans89773,Crypto Deposit,USR5119,CRY7,2.95,2023-10-26 14:23:27.271681
CryTrans89774,Crypto Deposit,USR1748,CRY4,66.87,2023-07-25 23:10:17.910477
CryTrans89775,Crypto Deposit,USR8397,CRY7,8.81,2023-10-04 02:38:47.232842
CryTrans89776,Crypto Withdrawl,USR2430,CRY5,31.62,2023-09-27 06:35:10.331193
CryTrans89777,Crypto Deposit,USR3951,CRY10,7.34,2023-02-28 23:30:45.516554
CryTrans89778,Crypto Withdrawl,USR1946,CRY4,37.25,2023-12-10 19:48:42.020961
CryTrans89779,Crypto Withdrawl,USR8802,CRY4,30.92,2023-10-05 14:51:15.106403
CryTrans89780,Crypto Deposit,USR3080,CRY9,36.78,2023-08-03 01:37:48.669569
CryTrans89781,Crypto Withdrawl,USR7596,CRY10,8.66,2023-08-20 10:14:48.659768
CryTrans89782,Crypto Withdrawl,USR1892,CRY1,67.35,2024-02-10 13:05:18.325273
CryTrans89783,Crypto Deposit,USR2735,CRY4,82.44,2023-12-27 13:30:33.056576
CryTrans89784,Crypto Deposit,USR1628,CRY10,49.69,2023-03-23 11:47:34.697367
CryTrans89785,Crypto Withdrawl,USR8176,CRY1,55.64,2023-04-29 04:43:27.126252
CryTrans89786,Crypto Deposit,USR5661,CRY1,91.09,2023-03-10 19:22:14.448820
CryTrans89787,Crypto Withdrawl,USR11,CRY3,55.57,2023-12-15 01:15:30.851107
CryTrans89788,Crypto Deposit,USR4479,CRY8,84.88,2023-04-23 12:06:29.695717
CryTrans89789,Crypto Withdrawl,USR7632,CRY4,75.69,2023-11-26 02:22:48.884769
CryTrans89790,Crypto Deposit,USR2416,CRY5,34.46,2023-04-10 05:40:53.606216
CryTrans89791,Crypto Withdrawl,USR4561,CRY9,62.17,2023-03-16 05:07:38.850117
CryTrans89792,Crypto Withdrawl,USR4942,CRY6,33.42,2023-05-20 20:16:24.364230
CryTrans89793,Crypto Withdrawl,USR351,CRY4,39.2,2023-11-08 22:07:52.531748
CryTrans89794,Crypto Deposit,USR848,CRY5,32.98,2023-05-02 21:04:48.819282
CryTrans89795,Crypto Deposit,USR5912,CRY7,80.66,2023-04-06 20:28:24.496196
CryTrans89796,Crypto Withdrawl,USR5826,CRY7,77.77,2024-01-11 13:55:26.772808
CryTrans89797,Crypto Deposit,USR8281,CRY1,93.72,2023-09-21 14:20:38.853539
CryTrans89798,Crypto Withdrawl,USR7453,CRY8,49.45,2023-03-10 21:55:52.058422
CryTrans89799,Crypto Withdrawl,USR6474,CRY7,34.04,2023-05-26 03:13:54.090034
CryTrans89800,Crypto Withdrawl,USR5450,CRY7,95.35,2023-12-29 08:11:14.372011
CryTrans89801,Crypto Deposit,USR5602,CRY4,24.65,2023-09-27 14:38:19.249153
CryTrans89802,Crypto Deposit,USR7124,CRY6,98.39,2024-01-10 01:38:39.132105
CryTrans89803,Crypto Deposit,USR9693,CRY2,13.43,2023-06-18 04:37:28.982995
CryTrans89804,Crypto Deposit,USR1066,CRY9,91.6,2023-03-11 19:37:08.121781
CryTrans89805,Crypto Withdrawl,USR729,CRY2,35.48,2023-03-19 10:52:01.725222
CryTrans89806,Crypto Withdrawl,USR3392,CRY2,7.08,2023-08-11 13:09:02.930183
CryTrans89807,Crypto Withdrawl,USR772,CRY6,76.24,2024-01-28 04:16:20.218866
CryTrans89808,Crypto Withdrawl,USR1260,CRY1,75.24,2023-06-21 18:10:00.891709
CryTrans89809,Crypto Deposit,USR3183,CRY4,12.54,2023-12-06 11:26:56.210990
CryTrans89810,Crypto Deposit,USR1518,CRY6,64.0,2023-10-27 13:44:51.799545
CryTrans89811,Crypto Withdrawl,USR7254,CRY4,32.46,2023-05-08 09:09:43.659766
CryTrans89812,Crypto Withdrawl,USR8171,CRY8,97.98,2023-07-19 13:57:48.182929
CryTrans89813,Crypto Withdrawl,USR6872,CRY5,45.58,2023-11-11 17:48:58.986619
CryTrans89814,Crypto Withdrawl,USR2213,CRY1,45.83,2023-03-20 14:26:45.625728
CryTrans89815,Crypto Withdrawl,USR1282,CRY1,57.52,2023-08-22 01:43:55.963667
CryTrans89816,Crypto Deposit,USR8232,CRY1,73.16,2023-06-13 22:21:12.985888
CryTrans89817,Crypto Deposit,USR9525,CRY7,19.3,2023-02-24 21:16:23.819049
CryTrans89818,Crypto Deposit,USR5537,CRY8,45.95,2024-01-05 03:56:44.756130
CryTrans89819,Crypto Withdrawl,USR6038,CRY6,83.62,2023-09-30 17:31:26.802562
CryTrans89820,Crypto Withdrawl,USR9197,CRY2,43.2,2023-05-09 09:11:15.175846
CryTrans89821,Crypto Withdrawl,USR2733,CRY6,55.23,2024-02-05 04:38:27.931262
CryTrans89822,Crypto Withdrawl,USR5120,CRY7,67.21,2023-07-05 01:30:37.607465
CryTrans89823,Crypto Deposit,USR2751,CRY1,51.75,2023-10-20 19:48:14.034943
CryTrans89824,Crypto Deposit,USR3253,CRY5,42.06,2023-05-07 03:40:49.927847
CryTrans89825,Crypto Deposit,USR1745,CRY6,55.5,2023-07-17 02:05:07.746377
CryTrans89826,Crypto Deposit,USR3638,CRY10,84.71,2023-10-28 13:54:47.014203
CryTrans89827,Crypto Withdrawl,USR8641,CRY2,88.44,2023-08-05 19:19:41.118715
CryTrans89828,Crypto Deposit,USR5287,CRY9,81.72,2023-04-05 17:41:00.859107
CryTrans89829,Crypto Deposit,USR1524,CRY8,5.53,2023-02-27 13:56:21.718133
CryTrans89830,Crypto Withdrawl,USR2885,CRY4,85.82,2023-07-26 12:46:11.874751
CryTrans89831,Crypto Deposit,USR7396,CRY10,43.24,2023-09-20 06:45:12.182306
CryTrans89832,Crypto Withdrawl,USR9428,CRY2,85.88,2023-11-04 15:04:04.878024
CryTrans89833,Crypto Deposit,USR4810,CRY1,44.23,2024-01-05 21:50:13.551361
CryTrans89834,Crypto Deposit,USR4498,CRY6,4.72,2023-09-19 10:09:34.256196
CryTrans89835,Crypto Deposit,USR2916,CRY5,9.57,2023-05-21 22:49:28.838024
CryTrans89836,Crypto Withdrawl,USR1483,CRY6,63.4,2023-03-31 09:41:46.621661
CryTrans89837,Crypto Withdrawl,USR4004,CRY4,25.31,2023-08-26 16:24:38.636836
CryTrans89838,Crypto Withdrawl,USR5162,CRY7,80.05,2023-10-16 11:14:32.818105
CryTrans89839,Crypto Withdrawl,USR7059,CRY2,63.97,2023-09-07 23:54:00.396016
CryTrans89840,Crypto Deposit,USR3762,CRY10,88.69,2023-07-16 04:39:53.972126
CryTrans89841,Crypto Withdrawl,USR8418,CRY4,46.15,2023-02-19 04:24:16.207539
CryTrans89842,Crypto Deposit,USR4527,CRY5,18.57,2023-12-11 02:18:22.393531
CryTrans89843,Crypto Deposit,USR8907,CRY6,3.66,2023-11-21 22:25:47.742395
CryTrans89844,Crypto Deposit,USR1815,CRY4,24.66,2023-11-29 09:54:31.756033
CryTrans89845,Crypto Withdrawl,USR6759,CRY3,37.76,2023-10-06 18:00:59.777515
CryTrans89846,Crypto Deposit,USR1951,CRY5,61.81,2023-12-19 04:07:17.244340
CryTrans89847,Crypto Withdrawl,USR9558,CRY3,24.93,2023-07-11 00:11:01.438286
CryTrans89848,Crypto Withdrawl,USR7764,CRY9,64.05,2023-08-15 10:30:52.818673
CryTrans89849,Crypto Withdrawl,USR2611,CRY5,66.79,2023-11-19 08:07:34.181959
CryTrans89850,Crypto Withdrawl,USR9012,CRY3,61.77,2023-11-13 15:09:43.371217
CryTrans89851,Crypto Withdrawl,USR7035,CRY10,39.05,2023-03-16 11:27:38.210884
CryTrans89852,Crypto Deposit,USR908,CRY5,57.64,2023-12-08 19:13:33.552038
CryTrans89853,Crypto Withdrawl,USR1565,CRY5,36.5,2023-06-15 20:07:53.971611
CryTrans89854,Crypto Deposit,USR6954,CRY4,44.18,2023-04-22 18:30:30.185310
CryTrans89855,Crypto Deposit,USR7151,CRY10,33.83,2023-09-15 10:06:43.808051
CryTrans89856,Crypto Withdrawl,USR6744,CRY10,73.06,2023-12-23 16:37:55.482638
CryTrans89857,Crypto Withdrawl,USR4731,CRY7,3.72,2023-09-27 04:08:18.425583
CryTrans89858,Crypto Withdrawl,USR3450,CRY2,34.55,2023-08-05 11:19:52.730542
CryTrans89859,Crypto Deposit,USR8848,CRY4,16.78,2023-12-28 18:38:48.839802
CryTrans89860,Crypto Withdrawl,USR1548,CRY2,73.13,2023-08-12 20:10:26.002689
CryTrans89861,Crypto Deposit,USR8078,CRY10,56.87,2023-10-29 17:13:42.819998
CryTrans89862,Crypto Withdrawl,USR5162,CRY8,94.92,2023-05-13 08:14:44.581042
CryTrans89863,Crypto Deposit,USR6186,CRY1,82.23,2023-09-24 19:54:54.690345
CryTrans89864,Crypto Withdrawl,USR1573,CRY4,86.29,2023-07-26 10:26:59.635860
CryTrans89865,Crypto Deposit,USR1075,CRY10,44.17,2023-05-16 23:42:34.922087
CryTrans89866,Crypto Deposit,USR7428,CRY8,99.07,2023-10-13 01:38:19.357952
CryTrans89867,Crypto Deposit,USR6660,CRY8,43.76,2024-01-16 17:30:14.388852
CryTrans89868,Crypto Withdrawl,USR2162,CRY1,93.34,2024-02-07 20:17:39.899843
CryTrans89869,Crypto Deposit,USR654,CRY7,59.35,2023-09-16 10:33:42.282887
CryTrans89870,Crypto Withdrawl,USR9760,CRY2,76.43,2023-04-11 22:49:43.597779
CryTrans89871,Crypto Deposit,USR8684,CRY9,1.94,2024-01-12 07:35:44.397497
CryTrans89872,Crypto Withdrawl,USR9478,CRY3,68.53,2023-06-15 05:27:03.142558
CryTrans89873,Crypto Withdrawl,USR670,CRY3,99.45,2023-07-01 02:33:31.118545
CryTrans89874,Crypto Deposit,USR8890,CRY5,96.84,2023-02-12 22:52:59.206736
CryTrans89875,Crypto Withdrawl,USR7244,CRY2,72.6,2023-09-02 18:27:01.709201
CryTrans89876,Crypto Deposit,USR9142,CRY5,24.0,2023-11-03 09:12:45.792480
CryTrans89877,Crypto Deposit,USR5493,CRY3,62.11,2023-08-06 16:13:15.341044
CryTrans89878,Crypto Deposit,USR18,CRY6,56.86,2023-09-17 19:13:38.093908
CryTrans89879,Crypto Withdrawl,USR9080,CRY4,53.98,2023-10-02 21:45:34.983678
CryTrans89880,Crypto Withdrawl,USR2360,CRY3,3.96,2023-05-06 08:29:30.632221
CryTrans89881,Crypto Deposit,USR916,CRY3,91.22,2023-10-09 15:53:42.727352
CryTrans89882,Crypto Deposit,USR9172,CRY6,40.64,2023-07-18 10:00:59.605724
CryTrans89883,Crypto Withdrawl,USR7094,CRY9,13.77,2023-10-09 14:04:55.163105
CryTrans89884,Crypto Withdrawl,USR2463,CRY6,59.61,2023-11-27 17:18:48.692064
CryTrans89885,Crypto Deposit,USR8164,CRY5,86.84,2023-05-02 04:55:49.123681
CryTrans89886,Crypto Withdrawl,USR4855,CRY8,83.03,2023-02-15 10:43:55.089982
CryTrans89887,Crypto Deposit,USR9460,CRY4,38.88,2023-08-31 23:05:25.518961
CryTrans89888,Crypto Deposit,USR1139,CRY1,58.47,2023-03-08 15:10:00.669530
CryTrans89889,Crypto Withdrawl,USR6935,CRY8,9.33,2023-09-06 00:35:56.921887
CryTrans89890,Crypto Deposit,USR3801,CRY10,20.28,2023-10-31 06:03:37.405686
CryTrans89891,Crypto Withdrawl,USR373,CRY9,20.49,2023-04-19 01:28:34.312241
CryTrans89892,Crypto Deposit,USR4465,CRY2,47.1,2023-09-15 19:58:09.949772
CryTrans89893,Crypto Deposit,USR2053,CRY5,37.61,2023-02-25 21:56:15.121007
CryTrans89894,Crypto Deposit,USR9982,CRY8,73.71,2024-01-03 22:26:44.649012
CryTrans89895,Crypto Deposit,USR4229,CRY5,59.04,2023-03-06 05:05:26.812259
CryTrans89896,Crypto Withdrawl,USR9365,CRY9,71.46,2023-06-27 16:21:49.044019
CryTrans89897,Crypto Withdrawl,USR3605,CRY4,16.26,2023-08-27 12:44:00.167999
CryTrans89898,Crypto Withdrawl,USR3406,CRY3,83.77,2024-01-18 17:00:26.545790
CryTrans89899,Crypto Withdrawl,USR5389,CRY6,70.06,2023-09-30 04:48:21.324889
CryTrans89900,Crypto Deposit,USR8778,CRY2,40.6,2023-08-18 13:36:47.305973
CryTrans89901,Crypto Deposit,USR7151,CRY2,15.26,2023-07-28 23:53:46.034054
CryTrans89902,Crypto Withdrawl,USR2663,CRY2,75.73,2023-09-13 02:45:15.702473
CryTrans89903,Crypto Withdrawl,USR5772,CRY1,86.78,2024-01-09 14:33:02.225348
CryTrans89904,Crypto Deposit,USR8032,CRY3,50.56,2023-12-06 06:26:08.152867
CryTrans89905,Crypto Withdrawl,USR3656,CRY9,28.91,2023-07-12 05:15:05.480347
CryTrans89906,Crypto Withdrawl,USR964,CRY4,23.96,2023-07-11 18:38:06.587769
CryTrans89907,Crypto Deposit,USR6261,CRY9,41.74,2023-11-18 07:03:46.601196
CryTrans89908,Crypto Withdrawl,USR4623,CRY6,17.79,2023-07-21 07:57:04.041709
CryTrans89909,Crypto Withdrawl,USR5114,CRY2,41.92,2023-04-07 06:54:00.360439
CryTrans89910,Crypto Deposit,USR6799,CRY2,61.16,2023-11-01 21:12:19.253321
CryTrans89911,Crypto Withdrawl,USR2099,CRY3,48.05,2024-02-04 07:02:53.194396
CryTrans89912,Crypto Withdrawl,USR9249,CRY9,74.63,2024-02-02 15:51:16.993320
CryTrans89913,Crypto Deposit,USR4312,CRY7,81.53,2024-02-09 20:33:56.996622
CryTrans89914,Crypto Withdrawl,USR4177,CRY7,70.56,2023-12-18 02:24:34.713881
CryTrans89915,Crypto Deposit,USR3715,CRY7,48.48,2023-12-17 22:31:08.511131
CryTrans89916,Crypto Withdrawl,USR2404,CRY2,11.88,2023-03-17 18:17:46.732391
CryTrans89917,Crypto Withdrawl,USR2945,CRY7,11.17,2023-09-06 04:54:55.307021
CryTrans89918,Crypto Withdrawl,USR1125,CRY2,85.53,2023-02-13 10:50:56.992391
CryTrans89919,Crypto Withdrawl,USR4536,CRY5,47.49,2023-09-24 20:20:07.010933
CryTrans89920,Crypto Deposit,USR9207,CRY8,72.05,2023-09-26 02:24:37.024406
CryTrans89921,Crypto Withdrawl,USR3315,CRY5,59.41,2023-12-20 17:20:44.917144
CryTrans89922,Crypto Deposit,USR765,CRY3,19.0,2023-07-02 21:29:44.681966
CryTrans89923,Crypto Withdrawl,USR7686,CRY7,95.23,2023-05-08 18:42:32.235980
CryTrans89924,Crypto Deposit,USR6223,CRY6,4.22,2023-06-18 01:45:11.979322
CryTrans89925,Crypto Deposit,USR955,CRY7,75.79,2023-11-02 14:03:33.399727
CryTrans89926,Crypto Withdrawl,USR7283,CRY7,71.49,2023-09-07 20:46:05.532626
CryTrans89927,Crypto Withdrawl,USR8247,CRY6,11.77,2023-08-18 16:31:57.972446
CryTrans89928,Crypto Withdrawl,USR1736,CRY10,30.62,2023-10-25 16:34:12.426549
CryTrans89929,Crypto Deposit,USR4822,CRY5,70.89,2023-04-11 21:58:49.707235
CryTrans89930,Crypto Withdrawl,USR3696,CRY9,77.91,2023-04-18 01:36:56.894907
CryTrans89931,Crypto Withdrawl,USR2971,CRY6,62.05,2023-11-07 21:46:35.465287
CryTrans89932,Crypto Deposit,USR3323,CRY8,52.54,2023-10-22 21:09:45.462804
CryTrans89933,Crypto Withdrawl,USR8917,CRY2,86.01,2023-12-18 03:19:47.990705
CryTrans89934,Crypto Withdrawl,USR4078,CRY4,29.47,2023-11-13 17:23:51.962554
CryTrans89935,Crypto Deposit,USR2369,CRY3,51.5,2023-05-01 03:03:31.977648
CryTrans89936,Crypto Withdrawl,USR3763,CRY6,80.21,2023-02-19 01:15:41.104879
CryTrans89937,Crypto Withdrawl,USR7849,CRY4,35.73,2023-03-16 00:08:59.095534
CryTrans89938,Crypto Deposit,USR3329,CRY4,6.26,2023-06-27 07:17:14.599639
CryTrans89939,Crypto Withdrawl,USR6313,CRY3,90.81,2023-07-26 21:19:43.450580
CryTrans89940,Crypto Withdrawl,USR2974,CRY6,7.96,2023-03-05 20:12:16.283754
CryTrans89941,Crypto Withdrawl,USR8363,CRY9,72.92,2023-05-11 03:58:52.365381
CryTrans89942,Crypto Withdrawl,USR7293,CRY1,53.58,2023-12-12 06:37:47.199162
CryTrans89943,Crypto Deposit,USR1310,CRY2,73.96,2023-11-28 22:00:00.292378
CryTrans89944,Crypto Withdrawl,USR7717,CRY6,5.1,2023-11-03 03:44:04.268773
CryTrans89945,Crypto Deposit,USR3216,CRY8,6.92,2024-01-21 09:38:33.458789
CryTrans89946,Crypto Deposit,USR1309,CRY6,78.58,2023-04-20 23:43:13.175291
CryTrans89947,Crypto Deposit,USR7388,CRY3,84.08,2023-07-20 12:08:08.101516
CryTrans89948,Crypto Withdrawl,USR9407,CRY8,68.19,2023-04-01 19:02:32.857215
CryTrans89949,Crypto Deposit,USR8457,CRY7,55.98,2023-05-13 20:18:03.302945
CryTrans89950,Crypto Deposit,USR8248,CRY10,74.25,2023-08-30 00:47:49.158206
CryTrans89951,Crypto Deposit,USR2625,CRY6,8.27,2023-12-09 11:45:06.561736
CryTrans89952,Crypto Withdrawl,USR1765,CRY8,67.39,2023-11-15 22:42:22.636876
CryTrans89953,Crypto Withdrawl,USR6062,CRY7,26.58,2023-10-30 00:07:33.695941
CryTrans89954,Crypto Deposit,USR3605,CRY5,60.15,2024-01-29 23:55:00.029178
CryTrans89955,Crypto Withdrawl,USR6109,CRY4,75.11,2023-08-06 06:03:10.230681
CryTrans89956,Crypto Deposit,USR4844,CRY4,83.03,2023-10-06 03:20:10.823619
CryTrans89957,Crypto Deposit,USR7693,CRY9,32.71,2023-10-13 17:15:56.631244
CryTrans89958,Crypto Deposit,USR8576,CRY9,99.13,2023-03-28 00:24:48.776383
CryTrans89959,Crypto Deposit,USR4453,CRY10,17.3,2023-02-20 06:20:22.224659
CryTrans89960,Crypto Withdrawl,USR1567,CRY1,36.16,2023-08-20 03:22:13.356171
CryTrans89961,Crypto Deposit,USR8733,CRY9,80.47,2023-08-20 08:48:01.024499
CryTrans89962,Crypto Deposit,USR6291,CRY2,78.47,2023-04-14 00:29:28.078892
CryTrans89963,Crypto Deposit,USR7967,CRY5,56.15,2023-08-13 01:03:50.777972
CryTrans89964,Crypto Deposit,USR1525,CRY4,64.77,2023-08-01 14:30:52.816586
CryTrans89965,Crypto Deposit,USR8789,CRY8,40.04,2023-07-23 22:17:27.792048
CryTrans89966,Crypto Deposit,USR921,CRY2,57.4,2023-04-07 14:27:16.963641
CryTrans89967,Crypto Deposit,USR5158,CRY1,59.47,2023-05-01 04:39:09.779229
CryTrans89968,Crypto Withdrawl,USR721,CRY10,49.27,2023-09-19 08:26:15.942827
CryTrans89969,Crypto Withdrawl,USR4502,CRY7,83.75,2023-07-23 22:42:07.801159
CryTrans89970,Crypto Withdrawl,USR9058,CRY9,6.39,2023-10-29 22:31:28.265860
CryTrans89971,Crypto Deposit,USR4979,CRY5,68.29,2023-03-06 20:05:18.452452
CryTrans89972,Crypto Withdrawl,USR7251,CRY2,68.07,2023-03-01 16:49:33.677982
CryTrans89973,Crypto Withdrawl,USR849,CRY8,11.13,2023-10-22 14:44:21.759618
