OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans212168,Crypto Withdrawl,USR8911,CRY5,19.41,2023-07-11 13:41:55.579800
CryTrans212169,Crypto Deposit,USR2263,CRY6,26.22,2023-08-06 12:18:04.790423
CryTrans212170,Crypto Withdrawl,USR984,CRY2,98.03,2023-06-08 16:11:08.786213
CryTrans212171,Crypto Withdrawl,USR3819,CRY3,74.54,2023-10-12 07:12:50.139642
CryTrans212172,Crypto Deposit,USR201,CRY2,49.32,2024-02-05 20:10:44.871213
CryTrans212173,Crypto Withdrawl,USR6151,CRY10,78.47,2023-07-06 02:26:23.495186
CryTrans212174,Crypto Withdrawl,USR1739,CRY4,58.46,2023-03-12 07:57:18.680688
CryTrans212175,Crypto Deposit,USR492,CRY1,31.82,2023-11-25 02:00:23.509902
CryTrans212176,Crypto Withdrawl,USR5711,CRY6,9.38,2023-10-12 00:27:10.716217
CryTrans212177,Crypto Withdrawl,USR7917,CRY6,24.69,2023-07-20 13:55:29.928959
CryTrans212178,Crypto Withdrawl,USR9822,CRY5,79.28,2023-11-07 01:05:50.759828
CryTrans212179,Crypto Deposit,USR2721,CRY9,25.9,2023-02-11 05:45:44.815233
CryTrans212180,Crypto Withdrawl,USR6865,CRY4,71.77,2023-03-02 12:48:53.278180
CryTrans212181,Crypto Deposit,USR7680,CRY6,73.11,2023-06-11 18:33:17.897500
CryTrans212182,Crypto Deposit,USR3339,CRY3,57.15,2023-02-28 21:26:21.548011
CryTrans212183,Crypto Withdrawl,USR5419,CRY6,65.01,2023-04-08 10:28:57.741038
CryTrans212184,Crypto Withdrawl,USR7662,CRY4,59.95,2023-09-11 11:35:56.359948
CryTrans212185,Crypto Withdrawl,USR5134,CRY8,46.69,2023-10-10 03:48:49.530053
CryTrans212186,Crypto Deposit,USR4902,CRY6,74.11,2023-11-07 15:40:27.691816
CryTrans212187,Crypto Withdrawl,USR2280,CRY10,85.24,2023-09-09 06:28:46.812631
CryTrans212188,Crypto Withdrawl,USR8703,CRY2,32.11,2023-04-18 08:02:21.580934
CryTrans212189,Crypto Withdrawl,USR6911,CRY3,89.37,2023-07-19 09:53:30.205827
CryTrans212190,Crypto Withdrawl,USR93,CRY9,70.59,2024-01-11 05:08:08.000977
CryTrans212191,Crypto Withdrawl,USR2732,CRY2,8.16,2023-07-31 08:10:40.322241
CryTrans212192,Crypto Withdrawl,USR615,CRY6,83.25,2023-05-09 11:24:16.954526
CryTrans212193,Crypto Deposit,USR253,CRY7,51.21,2024-01-01 21:55:28.887812
CryTrans212194,Crypto Withdrawl,USR4031,CRY8,19.07,2023-10-13 09:37:20.037984
CryTrans212195,Crypto Withdrawl,USR2082,CRY1,41.26,2023-06-26 16:51:54.027057
CryTrans212196,Crypto Deposit,USR6155,CRY6,77.53,2023-04-15 10:13:57.856767
CryTrans212197,Crypto Withdrawl,USR5272,CRY9,3.85,2023-04-14 00:48:02.374604
CryTrans212198,Crypto Withdrawl,USR2026,CRY6,5.26,2023-11-16 21:31:14.878965
CryTrans212199,Crypto Withdrawl,USR7799,CRY4,98.82,2023-11-04 18:02:04.979079
CryTrans212200,Crypto Withdrawl,USR3165,CRY10,20.67,2023-04-21 23:59:08.100821
CryTrans212201,Crypto Deposit,USR5105,CRY6,63.81,2023-06-17 03:05:13.527218
CryTrans212202,Crypto Deposit,USR3613,CRY2,89.73,2023-03-21 01:57:24.312012
CryTrans212203,Crypto Deposit,USR6813,CRY7,58.1,2023-02-18 02:35:24.373746
CryTrans212204,Crypto Withdrawl,USR823,CRY4,58.71,2023-09-24 08:06:37.885603
CryTrans212205,Crypto Withdrawl,USR6000,CRY2,38.49,2023-07-02 22:49:44.834761
CryTrans212206,Crypto Withdrawl,USR7413,CRY3,7.44,2023-12-10 19:48:32.657534
CryTrans212207,Crypto Withdrawl,USR806,CRY8,89.55,2024-01-22 09:36:10.429039
CryTrans212208,Crypto Deposit,USR7512,CRY2,58.02,2023-10-03 12:28:49.876639
CryTrans212209,Crypto Deposit,USR9787,CRY7,70.34,2023-09-26 01:02:14.349778
CryTrans212210,Crypto Deposit,USR7069,CRY7,61.68,2023-02-14 04:43:57.069306
CryTrans212211,Crypto Withdrawl,USR9591,CRY10,46.22,2023-10-02 02:17:33.849975
CryTrans212212,Crypto Withdrawl,USR2670,CRY9,49.02,2023-12-19 12:17:26.897117
CryTrans212213,Crypto Deposit,USR6739,CRY3,58.58,2023-05-05 23:09:33.894101
CryTrans212214,Crypto Withdrawl,USR9000,CRY9,24.89,2023-11-05 07:28:44.974856
CryTrans212215,Crypto Withdrawl,USR2347,CRY9,66.51,2023-11-05 22:10:17.093925
CryTrans212216,Crypto Deposit,USR6057,CRY6,76.99,2023-07-14 12:48:14.543455
CryTrans212217,Crypto Deposit,USR6782,CRY5,33.22,2023-03-22 13:57:58.746265
CryTrans212218,Crypto Withdrawl,USR8126,CRY8,19.2,2023-11-20 03:56:38.769554
CryTrans212219,Crypto Withdrawl,USR6263,CRY2,95.13,2023-06-22 12:40:05.483786
CryTrans212220,Crypto Withdrawl,USR9943,CRY9,29.0,2023-03-27 02:20:15.330723
CryTrans212221,Crypto Withdrawl,USR9324,CRY10,15.69,2024-01-24 09:57:03.179729
CryTrans212222,Crypto Withdrawl,USR4374,CRY8,22.29,2023-09-11 15:55:00.514584
CryTrans212223,Crypto Withdrawl,USR1352,CRY8,13.07,2023-05-22 00:00:40.157894
CryTrans212224,Crypto Withdrawl,USR7645,CRY7,15.2,2023-10-11 10:02:07.848621
CryTrans212225,Crypto Withdrawl,USR9413,CRY3,51.54,2024-01-13 07:50:39.578481
CryTrans212226,Crypto Withdrawl,USR4234,CRY4,44.38,2023-09-07 13:02:30.603111
CryTrans212227,Crypto Deposit,USR4654,CRY1,7.47,2023-03-18 19:50:26.318554
CryTrans212228,Crypto Withdrawl,USR3917,CRY6,87.33,2023-06-06 12:51:12.085148
CryTrans212229,Crypto Deposit,USR2024,CRY7,14.42,2023-05-05 11:59:58.353437
CryTrans212230,Crypto Withdrawl,USR6216,CRY2,64.41,2023-11-11 16:59:18.552063
CryTrans212231,Crypto Withdrawl,USR8475,CRY4,56.45,2023-06-03 01:41:38.029895
CryTrans212232,Crypto Deposit,USR4080,CRY1,13.17,2023-02-16 09:10:24.602181
CryTrans212233,Crypto Deposit,USR4086,CRY4,73.53,2024-01-26 23:58:47.579579
CryTrans212234,Crypto Withdrawl,USR2112,CRY9,42.86,2024-01-11 01:03:07.426740
CryTrans212235,Crypto Deposit,USR2582,CRY4,67.25,2023-06-27 23:42:46.924108
CryTrans212236,Crypto Deposit,USR1824,CRY5,95.17,2023-03-04 23:40:09.674324
CryTrans212237,Crypto Withdrawl,USR780,CRY1,10.97,2024-01-25 05:34:34.225021
CryTrans212238,Crypto Withdrawl,USR5124,CRY3,52.66,2023-06-21 00:34:56.596199
CryTrans212239,Crypto Deposit,USR1683,CRY1,75.82,2023-07-20 04:07:33.487821
CryTrans212240,Crypto Deposit,USR1989,CRY2,96.21,2024-01-04 18:59:12.788927
CryTrans212241,Crypto Deposit,USR770,CRY3,75.57,2024-01-10 04:40:01.926031
CryTrans212242,Crypto Deposit,USR589,CRY4,39.82,2023-07-15 03:31:30.633366
CryTrans212243,Crypto Withdrawl,USR5670,CRY7,92.33,2023-06-25 18:59:42.697961
CryTrans212244,Crypto Withdrawl,USR376,CRY5,80.34,2023-06-17 10:35:31.862989
CryTrans212245,Crypto Deposit,USR2004,CRY7,45.05,2023-07-12 05:44:28.131914
CryTrans212246,Crypto Withdrawl,USR1491,CRY2,69.24,2023-12-04 09:21:36.635033
CryTrans212247,Crypto Withdrawl,USR3461,CRY2,35.32,2024-01-11 05:29:21.080297
CryTrans212248,Crypto Deposit,USR2963,CRY7,92.03,2023-12-25 00:09:11.597023
CryTrans212249,Crypto Deposit,USR8394,CRY4,27.06,2024-01-27 18:30:56.285755
CryTrans212250,Crypto Withdrawl,USR8223,CRY2,94.99,2023-07-21 08:31:04.349371
CryTrans212251,Crypto Deposit,USR9205,CRY2,90.5,2023-10-20 11:00:38.185421
CryTrans212252,Crypto Deposit,USR5488,CRY2,64.32,2023-02-18 09:33:46.818802
CryTrans212253,Crypto Withdrawl,USR317,CRY9,4.88,2023-10-21 16:08:15.137468
CryTrans212254,Crypto Withdrawl,USR4570,CRY7,25.38,2023-03-16 10:22:42.096576
CryTrans212255,Crypto Withdrawl,USR7503,CRY2,41.27,2023-03-29 12:44:51.148038
CryTrans212256,Crypto Withdrawl,USR869,CRY2,95.44,2023-03-27 15:09:49.738514
CryTrans212257,Crypto Deposit,USR6202,CRY4,47.93,2023-06-02 05:40:16.569864
CryTrans212258,Crypto Withdrawl,USR2578,CRY3,15.62,2024-01-11 23:02:47.642477
CryTrans212259,Crypto Withdrawl,USR2130,CRY8,57.12,2023-11-15 01:58:11.019075
CryTrans212260,Crypto Deposit,USR4217,CRY7,87.52,2023-06-23 08:06:57.705734
CryTrans212261,Crypto Deposit,USR3657,CRY9,70.81,2023-12-18 16:12:42.767289
CryTrans212262,Crypto Withdrawl,USR6209,CRY2,10.8,2023-09-09 03:14:44.363116
CryTrans212263,Crypto Withdrawl,USR3385,CRY7,16.29,2023-10-18 19:23:30.099474
CryTrans212264,Crypto Withdrawl,USR8291,CRY10,19.71,2023-05-16 04:53:25.919961
CryTrans212265,Crypto Withdrawl,USR2087,CRY10,56.52,2023-04-10 06:28:16.807486
CryTrans212266,Crypto Deposit,USR2424,CRY6,50.42,2023-02-24 07:22:52.454524
CryTrans212267,Crypto Deposit,USR5619,CRY8,66.51,2023-05-15 19:16:35.720830
CryTrans212268,Crypto Withdrawl,USR4201,CRY7,44.25,2023-04-21 00:50:14.160946
CryTrans212269,Crypto Withdrawl,USR8620,CRY1,18.14,2023-09-13 06:32:36.839202
CryTrans212270,Crypto Deposit,USR4874,CRY6,6.98,2023-10-29 17:52:44.239168
CryTrans212271,Crypto Deposit,USR2517,CRY9,78.48,2023-12-30 16:20:38.874916
CryTrans212272,Crypto Deposit,USR2688,CRY2,73.62,2023-12-27 05:14:49.694098
CryTrans212273,Crypto Deposit,USR9856,CRY3,71.03,2023-10-16 06:19:14.534660
CryTrans212274,Crypto Deposit,USR4837,CRY1,78.73,2023-03-28 00:39:11.911237
CryTrans212275,Crypto Deposit,USR9814,CRY8,18.37,2023-11-30 17:06:03.547330
CryTrans212276,Crypto Deposit,USR2598,CRY5,38.24,2024-01-22 20:11:14.229415
CryTrans212277,Crypto Withdrawl,USR8841,CRY4,73.31,2023-05-02 23:57:19.277599
CryTrans212278,Crypto Deposit,USR1986,CRY10,60.38,2023-10-16 07:30:23.461161
CryTrans212279,Crypto Withdrawl,USR9175,CRY2,0.13,2023-03-29 10:50:04.631896
CryTrans212280,Crypto Withdrawl,USR4634,CRY1,55.98,2023-12-13 11:42:42.122110
CryTrans212281,Crypto Withdrawl,USR2805,CRY6,59.7,2023-07-12 23:54:01.610394
CryTrans212282,Crypto Deposit,USR114,CRY9,26.23,2023-04-26 13:21:41.036300
CryTrans212283,Crypto Withdrawl,USR9291,CRY6,41.66,2023-04-29 16:47:45.224517
CryTrans212284,Crypto Withdrawl,USR6064,CRY1,4.2,2023-10-10 22:05:12.253006
CryTrans212285,Crypto Withdrawl,USR3421,CRY10,16.27,2023-06-23 13:53:45.927751
CryTrans212286,Crypto Withdrawl,USR7987,CRY9,82.85,2023-09-29 15:18:59.870844
CryTrans212287,Crypto Withdrawl,USR4257,CRY6,93.46,2023-04-11 04:38:40.517493
CryTrans212288,Crypto Withdrawl,USR7921,CRY10,89.64,2024-01-11 05:20:41.579925
CryTrans212289,Crypto Deposit,USR4715,CRY4,36.27,2023-07-28 17:07:56.987251
CryTrans212290,Crypto Deposit,USR3394,CRY6,82.38,2023-06-24 19:15:59.122795
CryTrans212291,Crypto Withdrawl,USR3044,CRY6,70.66,2023-06-24 12:05:33.393904
CryTrans212292,Crypto Deposit,USR5069,CRY4,69.54,2023-06-24 20:33:26.055318
CryTrans212293,Crypto Deposit,USR477,CRY7,13.12,2023-11-04 10:28:56.651961
CryTrans212294,Crypto Withdrawl,USR8713,CRY3,91.05,2023-11-01 01:38:00.756538
CryTrans212295,Crypto Deposit,USR1102,CRY8,68.88,2024-01-17 04:01:29.248163
CryTrans212296,Crypto Withdrawl,USR467,CRY9,76.2,2023-04-01 07:44:37.717721
CryTrans212297,Crypto Deposit,USR4303,CRY1,82.86,2023-08-08 02:20:00.495904
CryTrans212298,Crypto Withdrawl,USR2266,CRY9,53.1,2023-05-30 21:36:02.632342
CryTrans212299,Crypto Withdrawl,USR5402,CRY9,18.97,2023-07-03 04:53:23.171530
CryTrans212300,Crypto Deposit,USR6010,CRY7,72.01,2023-12-28 02:18:20.328325
CryTrans212301,Crypto Withdrawl,USR5571,CRY1,26.74,2023-09-19 14:37:01.948583
CryTrans212302,Crypto Deposit,USR89,CRY8,37.54,2023-08-01 15:14:50.882052
CryTrans212303,Crypto Withdrawl,USR4130,CRY1,87.33,2023-06-27 03:44:09.235135
CryTrans212304,Crypto Withdrawl,USR8941,CRY4,4.06,2023-11-09 09:09:22.744667
CryTrans212305,Crypto Withdrawl,USR2158,CRY1,48.52,2023-05-18 01:11:58.786824
CryTrans212306,Crypto Withdrawl,USR1263,CRY9,61.64,2023-12-21 17:32:39.651498
CryTrans212307,Crypto Deposit,USR2157,CRY1,41.68,2023-09-13 03:08:50.285787
CryTrans212308,Crypto Deposit,USR1768,CRY5,85.87,2023-03-26 15:02:38.481648
CryTrans212309,Crypto Withdrawl,USR4606,CRY6,35.82,2023-03-10 01:48:01.772532
CryTrans212310,Crypto Deposit,USR3812,CRY6,95.55,2024-01-15 18:42:14.255616
CryTrans212311,Crypto Deposit,USR7009,CRY3,42.17,2023-10-19 15:44:06.977804
CryTrans212312,Crypto Withdrawl,USR2498,CRY8,95.11,2023-11-09 05:34:00.003643
CryTrans212313,Crypto Deposit,USR2989,CRY3,23.87,2023-08-31 17:02:51.864666
CryTrans212314,Crypto Withdrawl,USR3898,CRY9,19.12,2023-03-10 06:15:53.235664
CryTrans212315,Crypto Withdrawl,USR3030,CRY3,25.43,2023-04-25 07:59:03.376957
CryTrans212316,Crypto Withdrawl,USR5750,CRY1,79.91,2023-04-16 23:56:05.065436
CryTrans212317,Crypto Withdrawl,USR8003,CRY9,22.46,2023-09-13 17:13:37.102764
CryTrans212318,Crypto Deposit,USR3666,CRY1,74.15,2023-07-02 08:46:26.620862
CryTrans212319,Crypto Deposit,USR4516,CRY1,20.01,2023-03-29 00:20:24.195104
CryTrans212320,Crypto Deposit,USR5944,CRY8,22.68,2023-08-20 17:40:38.969700
CryTrans212321,Crypto Withdrawl,USR5897,CRY3,89.76,2023-12-17 03:23:31.439968
CryTrans212322,Crypto Withdrawl,USR459,CRY5,40.38,2023-04-20 04:25:45.180217
CryTrans212323,Crypto Deposit,USR2921,CRY3,70.59,2023-03-02 13:15:49.673162
CryTrans212324,Crypto Withdrawl,USR4335,CRY10,4.48,2023-04-18 20:36:35.988962
CryTrans212325,Crypto Withdrawl,USR5290,CRY2,18.17,2023-10-20 10:45:14.129203
CryTrans212326,Crypto Withdrawl,USR4894,CRY5,78.36,2024-01-10 16:24:10.796600
CryTrans212327,Crypto Deposit,USR3489,CRY1,36.22,2023-11-30 13:59:32.769335
CryTrans212328,Crypto Withdrawl,USR5725,CRY5,82.59,2023-08-20 12:09:52.776690
CryTrans212329,Crypto Deposit,USR5585,CRY5,59.72,2023-10-27 13:44:20.224398
CryTrans212330,Crypto Deposit,USR3276,CRY4,12.45,2023-12-17 11:34:44.533794
CryTrans212331,Crypto Deposit,USR6525,CRY2,51.21,2024-02-06 23:48:40.943369
CryTrans212332,Crypto Withdrawl,USR8035,CRY9,41.49,2023-06-02 12:04:29.802695
CryTrans212333,Crypto Withdrawl,USR5790,CRY9,55.93,2023-05-21 21:44:13.179242
CryTrans212334,Crypto Withdrawl,USR8844,CRY8,36.42,2023-03-09 21:04:50.598803
CryTrans212335,Crypto Withdrawl,USR4806,CRY8,10.02,2023-03-20 03:34:30.682117
CryTrans212336,Crypto Deposit,USR9981,CRY6,75.39,2024-02-08 07:54:32.827504
CryTrans212337,Crypto Deposit,USR1742,CRY2,5.12,2023-09-28 14:31:52.043391
CryTrans212338,Crypto Deposit,USR4398,CRY2,11.77,2023-04-18 03:06:32.704835
CryTrans212339,Crypto Deposit,USR5762,CRY6,70.5,2023-03-09 17:57:03.243114
CryTrans212340,Crypto Deposit,USR5600,CRY4,37.75,2023-03-13 15:03:08.514784
CryTrans212341,Crypto Withdrawl,USR1695,CRY2,2.95,2023-10-29 01:08:38.198153
CryTrans212342,Crypto Deposit,USR5824,CRY3,25.35,2024-01-01 04:33:34.884432
CryTrans212343,Crypto Deposit,USR844,CRY4,71.49,2024-01-30 10:49:10.331549
CryTrans212344,Crypto Deposit,USR4069,CRY8,27.15,2023-05-05 07:32:46.404215
CryTrans212345,Crypto Deposit,USR5728,CRY10,64.53,2023-06-07 16:17:48.964837
CryTrans212346,Crypto Deposit,USR4493,CRY7,71.32,2023-04-08 14:19:59.982450
CryTrans212347,Crypto Deposit,USR2269,CRY9,95.16,2023-08-06 04:05:37.648778
CryTrans212348,Crypto Deposit,USR8232,CRY4,43.42,2023-03-14 07:20:21.298350
CryTrans212349,Crypto Withdrawl,USR7386,CRY3,54.97,2023-08-04 00:20:33.104018
CryTrans212350,Crypto Withdrawl,USR6893,CRY1,34.98,2023-08-30 16:07:04.171528
CryTrans212351,Crypto Withdrawl,USR8111,CRY6,9.74,2023-07-25 15:14:39.388604
CryTrans212352,Crypto Deposit,USR3848,CRY4,75.58,2023-12-12 04:09:01.442325
CryTrans212353,Crypto Withdrawl,USR8791,CRY9,27.73,2023-11-24 00:20:22.555728
CryTrans212354,Crypto Withdrawl,USR9222,CRY7,12.85,2023-04-01 03:08:18.537115
CryTrans212355,Crypto Deposit,USR1296,CRY3,61.13,2023-12-13 03:20:26.474890
CryTrans212356,Crypto Deposit,USR1535,CRY1,38.35,2023-11-28 03:55:06.097957
CryTrans212357,Crypto Withdrawl,USR1865,CRY9,62.73,2023-06-26 16:49:23.289055
CryTrans212358,Crypto Withdrawl,USR1634,CRY6,87.62,2023-04-09 09:54:33.299423
CryTrans212359,Crypto Deposit,USR6561,CRY8,28.07,2024-01-18 13:36:59.072092
CryTrans212360,Crypto Deposit,USR96,CRY5,37.95,2023-03-08 18:11:18.778983
CryTrans212361,Crypto Deposit,USR2978,CRY5,32.17,2023-09-13 03:32:39.976530
CryTrans212362,Crypto Withdrawl,USR6963,CRY2,2.56,2023-07-23 08:17:13.720522
CryTrans212363,Crypto Deposit,USR6187,CRY2,27.3,2023-04-21 10:49:57.012238
CryTrans212364,Crypto Deposit,USR3234,CRY2,23.58,2024-01-30 14:22:32.782815
CryTrans212365,Crypto Withdrawl,USR336,CRY5,52.8,2023-07-29 18:26:36.305629
CryTrans212366,Crypto Withdrawl,USR9390,CRY10,74.66,2023-04-16 01:15:26.682055
CryTrans212367,Crypto Withdrawl,USR8648,CRY4,11.52,2023-05-25 09:08:49.739745
CryTrans212368,Crypto Deposit,USR9723,CRY6,67.26,2023-10-20 08:53:39.639434
CryTrans212369,Crypto Deposit,USR512,CRY2,95.51,2023-08-22 12:34:58.852565
CryTrans212370,Crypto Withdrawl,USR8179,CRY6,99.93,2023-08-14 12:51:01.087137
CryTrans212371,Crypto Deposit,USR5347,CRY10,49.46,2023-03-19 06:40:47.467002
CryTrans212372,Crypto Withdrawl,USR1154,CRY9,93.92,2023-11-22 23:24:54.495179
CryTrans212373,Crypto Withdrawl,USR5714,CRY7,62.59,2024-01-31 07:57:46.200045
CryTrans212374,Crypto Withdrawl,USR7484,CRY1,93.23,2023-10-30 00:13:15.892887
CryTrans212375,Crypto Deposit,USR2037,CRY9,89.57,2023-08-29 19:50:33.787148
CryTrans212376,Crypto Deposit,USR3394,CRY5,2.36,2023-05-05 09:46:33.619185
CryTrans212377,Crypto Withdrawl,USR8742,CRY5,32.82,2023-08-02 14:50:04.110607
CryTrans212378,Crypto Withdrawl,USR3095,CRY7,35.31,2023-09-27 23:40:21.170871
CryTrans212379,Crypto Withdrawl,USR8948,CRY10,26.63,2023-07-12 03:23:40.824998
CryTrans212380,Crypto Withdrawl,USR9579,CRY9,27.89,2023-04-02 22:44:50.848731
CryTrans212381,Crypto Withdrawl,USR2468,CRY8,19.32,2023-04-03 14:31:22.042179
CryTrans212382,Crypto Deposit,USR7644,CRY7,72.06,2023-06-30 16:48:56.881414
CryTrans212383,Crypto Withdrawl,USR8654,CRY8,95.68,2023-05-21 00:44:15.759429
CryTrans212384,Crypto Deposit,USR2928,CRY5,73.01,2023-06-21 05:12:45.662069
CryTrans212385,Crypto Deposit,USR3277,CRY9,36.82,2023-11-05 15:29:59.777050
CryTrans212386,Crypto Deposit,USR5280,CRY8,37.32,2023-10-31 08:15:05.932437
CryTrans212387,Crypto Deposit,USR966,CRY1,65.31,2023-10-17 10:12:31.783384
CryTrans212388,Crypto Deposit,USR2990,CRY5,69.3,2023-03-19 06:48:14.634890
CryTrans212389,Crypto Deposit,USR807,CRY9,96.1,2024-01-21 07:18:43.614341
CryTrans212390,Crypto Deposit,USR8518,CRY3,40.61,2023-02-28 08:15:47.737062
CryTrans212391,Crypto Deposit,USR7905,CRY4,23.9,2023-11-12 02:13:00.311119
CryTrans212392,Crypto Deposit,USR6767,CRY8,74.88,2023-04-02 03:38:05.936958
CryTrans212393,Crypto Deposit,USR1053,CRY9,1.19,2023-11-04 21:37:17.187882
CryTrans212394,Crypto Withdrawl,USR4629,CRY7,46.57,2023-09-10 09:46:00.987352
CryTrans212395,Crypto Deposit,USR1942,CRY2,72.87,2023-05-20 20:56:38.412448
CryTrans212396,Crypto Withdrawl,USR8718,CRY1,33.73,2023-05-23 07:27:40.966552
CryTrans212397,Crypto Deposit,USR7935,CRY7,94.15,2023-04-30 20:55:13.896833
CryTrans212398,Crypto Deposit,USR5127,CRY7,55.42,2023-12-06 12:08:37.635240
CryTrans212399,Crypto Withdrawl,USR9781,CRY4,32.17,2023-03-09 16:15:57.609522
CryTrans212400,Crypto Withdrawl,USR4282,CRY8,52.04,2023-09-02 00:59:28.818567
CryTrans212401,Crypto Deposit,USR100,CRY7,60.97,2024-01-15 22:13:34.620974
CryTrans212402,Crypto Withdrawl,USR7703,CRY3,48.52,2023-11-29 05:02:57.766093
CryTrans212403,Crypto Withdrawl,USR8385,CRY3,38.29,2023-10-26 05:19:47.755161
CryTrans212404,Crypto Withdrawl,USR5599,CRY8,84.39,2023-04-17 15:19:10.007384
CryTrans212405,Crypto Withdrawl,USR1286,CRY3,71.72,2023-09-06 15:30:47.780475
CryTrans212406,Crypto Withdrawl,USR500,CRY2,53.81,2023-12-10 16:19:58.920975
CryTrans212407,Crypto Withdrawl,USR2930,CRY7,68.49,2023-09-16 14:36:14.321627
CryTrans212408,Crypto Withdrawl,USR9191,CRY3,3.88,2023-02-18 01:01:57.885711
CryTrans212409,Crypto Deposit,USR8576,CRY6,66.62,2023-03-22 10:07:58.102916
CryTrans212410,Crypto Deposit,USR8109,CRY10,75.82,2023-11-22 00:32:34.069601
CryTrans212411,Crypto Withdrawl,USR9323,CRY8,53.27,2023-11-05 10:21:17.865719
CryTrans212412,Crypto Deposit,USR7696,CRY3,2.03,2024-01-25 17:21:35.333699
CryTrans212413,Crypto Withdrawl,USR5575,CRY10,86.53,2023-12-22 15:37:41.449134
CryTrans212414,Crypto Withdrawl,USR9813,CRY9,84.43,2024-01-27 14:11:47.901661
CryTrans212415,Crypto Withdrawl,USR8940,CRY7,23.91,2023-12-30 11:11:37.086654
CryTrans212416,Crypto Withdrawl,USR3078,CRY3,6.41,2023-12-12 00:43:41.462145
CryTrans212417,Crypto Deposit,USR5383,CRY2,70.43,2023-12-11 20:36:24.858430
CryTrans212418,Crypto Withdrawl,USR9390,CRY7,96.65,2023-11-15 02:51:33.256196
CryTrans212419,Crypto Deposit,USR2408,CRY10,48.51,2023-11-01 03:05:33.795297
CryTrans212420,Crypto Withdrawl,USR590,CRY2,26.61,2023-03-12 23:40:49.136252
CryTrans212421,Crypto Deposit,USR19,CRY1,61.13,2023-02-24 00:10:40.904481
CryTrans212422,Crypto Withdrawl,USR3513,CRY4,54.39,2023-03-29 23:16:59.782100
CryTrans212423,Crypto Withdrawl,USR5358,CRY5,53.35,2023-11-03 08:08:16.136969
CryTrans212424,Crypto Deposit,USR8105,CRY2,89.14,2023-10-31 14:11:32.222600
CryTrans212425,Crypto Withdrawl,USR596,CRY10,1.98,2023-05-02 05:16:11.683249
CryTrans212426,Crypto Deposit,USR3675,CRY10,69.17,2023-08-31 08:10:33.651940
CryTrans212427,Crypto Deposit,USR560,CRY2,31.61,2023-12-16 08:38:09.906113
CryTrans212428,Crypto Withdrawl,USR6856,CRY8,67.54,2023-09-23 12:14:33.852737
CryTrans212429,Crypto Withdrawl,USR6869,CRY8,6.66,2023-11-16 16:05:30.389075
CryTrans212430,Crypto Withdrawl,USR2427,CRY9,20.41,2023-10-18 16:35:03.054847
CryTrans212431,Crypto Withdrawl,USR5268,CRY10,26.97,2024-01-04 06:04:00.801277
CryTrans212432,Crypto Deposit,USR1542,CRY5,13.41,2023-08-12 21:26:40.309487
CryTrans212433,Crypto Withdrawl,USR8884,CRY10,19.19,2023-10-27 13:56:18.980150
CryTrans212434,Crypto Deposit,USR9248,CRY3,92.2,2023-02-26 11:54:03.337514
CryTrans212435,Crypto Withdrawl,USR4722,CRY10,60.0,2023-02-14 00:35:52.128607
CryTrans212436,Crypto Withdrawl,USR7210,CRY1,15.55,2023-09-16 07:02:34.761504
CryTrans212437,Crypto Withdrawl,USR1701,CRY8,24.55,2023-05-24 02:08:46.770515
CryTrans212438,Crypto Deposit,USR3164,CRY2,42.63,2023-08-15 23:23:32.569840
CryTrans212439,Crypto Deposit,USR7928,CRY8,9.91,2024-01-06 11:41:59.995604
CryTrans212440,Crypto Withdrawl,USR4897,CRY3,30.58,2023-02-16 07:40:01.335541
CryTrans212441,Crypto Withdrawl,USR6787,CRY5,23.5,2023-07-20 14:54:06.687402
CryTrans212442,Crypto Deposit,USR282,CRY7,12.01,2023-02-28 23:00:40.180411
CryTrans212443,Crypto Withdrawl,USR418,CRY6,93.89,2023-08-29 23:37:56.447399
CryTrans212444,Crypto Deposit,USR1462,CRY5,22.61,2023-03-18 03:16:16.557657
CryTrans212445,Crypto Deposit,USR9213,CRY1,68.38,2023-09-19 06:11:42.217343
CryTrans212446,Crypto Withdrawl,USR3530,CRY9,75.78,2023-11-19 22:50:22.849569
CryTrans212447,Crypto Deposit,USR2318,CRY10,64.12,2023-04-03 21:06:44.744172
CryTrans212448,Crypto Withdrawl,USR3199,CRY7,53.87,2024-01-01 11:36:34.640254
CryTrans212449,Crypto Deposit,USR4684,CRY6,46.06,2023-03-17 06:38:58.576099
CryTrans212450,Crypto Deposit,USR1367,CRY2,84.48,2023-02-17 08:04:16.258580
CryTrans212451,Crypto Withdrawl,USR2420,CRY10,99.15,2023-11-05 09:33:09.712560
CryTrans212452,Crypto Withdrawl,USR6729,CRY2,74.81,2023-05-09 08:37:03.932967
CryTrans212453,Crypto Deposit,USR9875,CRY4,90.98,2023-09-10 13:43:08.758375
CryTrans212454,Crypto Withdrawl,USR1630,CRY4,98.72,2023-09-13 14:05:04.949391
CryTrans212455,Crypto Deposit,USR6317,CRY4,49.98,2023-10-17 18:23:45.760621
CryTrans212456,Crypto Withdrawl,USR892,CRY6,39.53,2023-08-20 14:35:53.844955
CryTrans212457,Crypto Withdrawl,USR9157,CRY9,59.79,2024-01-19 20:56:05.915938
