OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1447421,Crypto Withdrawl,USR129,CRY8,43.05,2023-03-29 10:46:28.413643
CryTrans1447422,Crypto Deposit,USR2921,CRY1,91.6,2023-04-02 16:57:13.138243
CryTrans1447423,Crypto Withdrawl,USR5429,CRY8,74.71,2024-01-06 13:27:17.984914
CryTrans1447424,Crypto Withdrawl,USR9503,CRY8,45.89,2023-04-25 09:11:07.716511
CryTrans1447425,Crypto Deposit,USR768,CRY1,6.2,2023-12-09 07:51:42.794210
CryTrans1447426,Crypto Deposit,USR9995,CRY9,7.86,2023-06-28 08:27:30.704308
CryTrans1447427,Crypto Withdrawl,USR6466,CRY1,17.49,2023-10-13 20:18:27.861462
CryTrans1447428,Crypto Deposit,USR8765,CRY9,28.33,2023-09-14 01:07:00.660896
CryTrans1447429,Crypto Deposit,USR7641,CRY2,56.2,2023-05-14 00:08:42.361988
CryTrans1447430,Crypto Deposit,USR4849,CRY10,14.11,2024-01-19 02:49:30.480775
CryTrans1447431,Crypto Withdrawl,USR4130,CRY6,31.53,2023-07-06 16:30:11.080135
CryTrans1447432,Crypto Withdrawl,USR5378,CRY7,26.64,2023-02-27 22:02:37.083333
CryTrans1447433,Crypto Deposit,USR8962,CRY3,72.52,2023-08-15 13:14:27.612690
CryTrans1447434,Crypto Withdrawl,USR9241,CRY5,58.15,2024-01-11 15:35:33.854572
CryTrans1447435,Crypto Deposit,USR7283,CRY3,73.63,2023-03-29 20:34:36.687019
CryTrans1447436,Crypto Withdrawl,USR3909,CRY2,18.0,2023-04-02 21:45:32.314440
CryTrans1447437,Crypto Deposit,USR3513,CRY3,37.64,2023-04-13 20:46:22.446814
CryTrans1447438,Crypto Withdrawl,USR1116,CRY4,68.05,2023-05-10 11:30:18.081660
CryTrans1447439,Crypto Deposit,USR7398,CRY10,65.54,2023-03-01 08:39:32.784207
CryTrans1447440,Crypto Withdrawl,USR5803,CRY1,12.45,2023-12-08 17:16:14.219472
CryTrans1447441,Crypto Withdrawl,USR4638,CRY5,50.09,2023-05-13 11:00:27.272299
CryTrans1447442,Crypto Deposit,USR3859,CRY1,70.78,2023-06-05 23:34:55.890057
CryTrans1447443,Crypto Withdrawl,USR1484,CRY4,64.16,2023-07-05 15:41:51.373350
CryTrans1447444,Crypto Deposit,USR3494,CRY1,42.24,2023-12-18 09:54:48.534120
CryTrans1447445,Crypto Withdrawl,USR2426,CRY1,35.58,2023-09-11 04:07:00.513399
CryTrans1447446,Crypto Withdrawl,USR2292,CRY6,35.82,2023-05-13 00:25:30.787510
CryTrans1447447,Crypto Withdrawl,USR9360,CRY10,62.12,2024-02-05 22:28:14.288866
CryTrans1447448,Crypto Deposit,USR4248,CRY1,33.96,2023-10-02 11:46:59.994185
CryTrans1447449,Crypto Withdrawl,USR2281,CRY4,15.17,2023-11-13 21:52:10.045967
CryTrans1447450,Crypto Withdrawl,USR367,CRY3,15.37,2023-09-26 08:22:11.098950
CryTrans1447451,Crypto Withdrawl,USR385,CRY1,87.92,2023-07-25 13:38:45.838975
CryTrans1447452,Crypto Withdrawl,USR491,CRY1,56.51,2023-05-30 15:12:44.270967
CryTrans1447453,Crypto Withdrawl,USR5076,CRY2,91.09,2024-01-21 23:03:58.558516
CryTrans1447454,Crypto Withdrawl,USR6666,CRY4,10.44,2023-05-31 08:34:37.656394
CryTrans1447455,Crypto Withdrawl,USR5913,CRY3,78.48,2023-09-19 11:07:12.784458
CryTrans1447456,Crypto Withdrawl,USR1694,CRY8,6.96,2023-12-19 17:06:33.019932
CryTrans1447457,Crypto Withdrawl,USR2209,CRY4,16.87,2023-05-09 05:45:26.055264
CryTrans1447458,Crypto Deposit,USR5715,CRY10,54.23,2023-08-19 02:42:47.347223
CryTrans1447459,Crypto Withdrawl,USR733,CRY9,68.08,2023-05-17 21:34:24.492216
CryTrans1447460,Crypto Withdrawl,USR7834,CRY3,60.1,2023-07-02 16:58:45.946843
CryTrans1447461,Crypto Deposit,USR7045,CRY1,92.45,2024-02-04 23:39:51.393668
CryTrans1447462,Crypto Deposit,USR4686,CRY4,85.53,2023-10-03 03:03:36.397713
CryTrans1447463,Crypto Deposit,USR5414,CRY4,62.09,2023-07-28 22:48:59.666823
CryTrans1447464,Crypto Deposit,USR1671,CRY6,10.33,2023-11-30 08:35:37.883878
CryTrans1447465,Crypto Deposit,USR1854,CRY4,52.22,2023-03-17 17:13:49.878449
CryTrans1447466,Crypto Withdrawl,USR4219,CRY6,38.69,2023-05-01 06:37:49.906434
CryTrans1447467,Crypto Deposit,USR4120,CRY8,94.64,2023-04-14 18:45:08.640521
CryTrans1447468,Crypto Deposit,USR5048,CRY3,15.07,2023-07-07 06:41:33.245968
CryTrans1447469,Crypto Withdrawl,USR3650,CRY9,18.32,2023-06-14 22:22:14.392368
CryTrans1447470,Crypto Withdrawl,USR6744,CRY1,87.65,2024-01-22 06:42:11.932058
CryTrans1447471,Crypto Withdrawl,USR9639,CRY5,97.9,2023-05-23 06:45:55.890276
CryTrans1447472,Crypto Withdrawl,USR409,CRY9,93.51,2023-05-28 22:45:13.455712
CryTrans1447473,Crypto Withdrawl,USR801,CRY7,80.96,2023-12-06 23:59:39.708553
CryTrans1447474,Crypto Withdrawl,USR3040,CRY3,76.46,2023-08-02 15:06:35.302519
CryTrans1447475,Crypto Deposit,USR6069,CRY2,67.93,2024-01-13 08:28:30.992239
CryTrans1447476,Crypto Deposit,USR8374,CRY4,49.33,2023-09-12 05:21:53.632121
CryTrans1447477,Crypto Withdrawl,USR11,CRY3,45.03,2023-11-06 22:49:00.305541
CryTrans1447478,Crypto Withdrawl,USR8420,CRY4,50.29,2023-02-22 07:56:48.608287
CryTrans1447479,Crypto Deposit,USR5160,CRY8,90.79,2024-01-11 13:31:54.972287
CryTrans1447480,Crypto Deposit,USR9839,CRY4,2.49,2023-07-26 19:00:10.159130
CryTrans1447481,Crypto Deposit,USR6144,CRY2,73.99,2023-11-12 09:42:20.145611
CryTrans1447482,Crypto Deposit,USR2909,CRY1,56.28,2023-07-15 04:38:27.276556
CryTrans1447483,Crypto Deposit,USR1586,CRY2,44.79,2023-11-28 15:10:27.027091
CryTrans1447484,Crypto Deposit,USR2267,CRY3,53.42,2024-01-12 11:39:39.011033
CryTrans1447485,Crypto Deposit,USR9205,CRY8,76.23,2023-09-03 16:06:04.125295
CryTrans1447486,Crypto Withdrawl,USR6378,CRY2,10.84,2024-02-04 19:18:56.928941
CryTrans1447487,Crypto Deposit,USR5157,CRY9,64.3,2023-06-03 12:59:41.383132
CryTrans1447488,Crypto Withdrawl,USR9933,CRY4,78.99,2023-12-15 23:21:07.176270
CryTrans1447489,Crypto Deposit,USR765,CRY3,93.73,2023-06-24 06:57:53.983535
CryTrans1447490,Crypto Withdrawl,USR4733,CRY9,10.71,2023-10-19 22:17:47.664527
CryTrans1447491,Crypto Withdrawl,USR215,CRY8,39.86,2023-05-12 19:39:58.628804
CryTrans1447492,Crypto Withdrawl,USR1854,CRY6,65.81,2023-06-29 20:15:25.677502
CryTrans1447493,Crypto Withdrawl,USR7621,CRY10,15.33,2023-12-19 11:01:32.845857
CryTrans1447494,Crypto Deposit,USR4308,CRY5,2.26,2023-08-14 00:36:27.908552
CryTrans1447495,Crypto Withdrawl,USR1518,CRY3,63.49,2023-06-22 08:29:24.634867
CryTrans1447496,Crypto Deposit,USR7592,CRY5,21.73,2023-03-23 23:05:35.692862
CryTrans1447497,Crypto Withdrawl,USR2195,CRY5,71.67,2023-04-16 09:49:40.010515
CryTrans1447498,Crypto Deposit,USR579,CRY1,87.89,2023-06-05 14:04:57.552683
CryTrans1447499,Crypto Withdrawl,USR2125,CRY10,80.69,2023-08-23 00:53:46.706176
CryTrans1447500,Crypto Deposit,USR9545,CRY3,0.38,2023-11-05 00:38:49.340149
CryTrans1447501,Crypto Deposit,USR5963,CRY2,12.49,2023-08-23 00:18:18.409108
CryTrans1447502,Crypto Deposit,USR5107,CRY5,78.51,2023-02-22 17:02:02.992737
CryTrans1447503,Crypto Deposit,USR7936,CRY3,82.33,2023-08-14 09:21:55.719171
CryTrans1447504,Crypto Deposit,USR5071,CRY2,33.41,2023-10-16 13:42:39.988215
CryTrans1447505,Crypto Withdrawl,USR4821,CRY6,91.15,2023-09-14 08:34:06.182020
CryTrans1447506,Crypto Withdrawl,USR2282,CRY9,87.44,2024-01-12 05:58:18.745223
CryTrans1447507,Crypto Deposit,USR4842,CRY10,29.09,2023-10-24 04:35:13.186762
CryTrans1447508,Crypto Deposit,USR3245,CRY8,87.06,2023-08-10 13:35:00.320410
CryTrans1447509,Crypto Withdrawl,USR499,CRY2,33.81,2023-03-28 10:53:50.236748
CryTrans1447510,Crypto Withdrawl,USR2391,CRY4,92.51,2023-10-18 22:53:52.904568
CryTrans1447511,Crypto Withdrawl,USR6921,CRY2,21.99,2023-06-04 22:06:03.681512
CryTrans1447512,Crypto Withdrawl,USR5807,CRY1,93.75,2023-08-25 12:27:57.368774
CryTrans1447513,Crypto Deposit,USR7998,CRY8,90.61,2023-04-04 04:28:22.936533
CryTrans1447514,Crypto Deposit,USR4548,CRY4,69.6,2023-03-08 05:10:16.278336
CryTrans1447515,Crypto Withdrawl,USR8684,CRY6,63.72,2023-06-08 04:26:32.108616
CryTrans1447516,Crypto Deposit,USR5413,CRY5,5.86,2023-09-26 03:54:14.548039
CryTrans1447517,Crypto Withdrawl,USR6363,CRY7,37.05,2023-10-17 01:08:50.829054
CryTrans1447518,Crypto Deposit,USR3297,CRY2,45.79,2023-08-08 21:37:45.439000
CryTrans1447519,Crypto Withdrawl,USR3682,CRY2,75.31,2023-10-09 00:19:53.706366
CryTrans1447520,Crypto Withdrawl,USR5,CRY5,88.23,2024-01-08 14:16:10.086533
CryTrans1447521,Crypto Deposit,USR2714,CRY4,46.26,2023-06-05 22:54:06.326697
CryTrans1447522,Crypto Withdrawl,USR476,CRY8,70.5,2023-06-08 16:55:03.825721
CryTrans1447523,Crypto Withdrawl,USR7131,CRY8,72.4,2023-06-08 22:55:06.788376
CryTrans1447524,Crypto Deposit,USR2072,CRY6,70.93,2023-08-01 06:40:52.096179
CryTrans1447525,Crypto Deposit,USR8250,CRY3,92.31,2023-12-02 02:40:34.092463
CryTrans1447526,Crypto Withdrawl,USR3993,CRY10,43.0,2023-10-23 07:41:16.479118
CryTrans1447527,Crypto Deposit,USR3063,CRY3,88.08,2023-04-16 09:07:28.324101
CryTrans1447528,Crypto Deposit,USR1666,CRY8,21.03,2023-04-15 16:15:16.872116
CryTrans1447529,Crypto Withdrawl,USR8821,CRY3,17.81,2023-09-07 02:54:53.697099
CryTrans1447530,Crypto Deposit,USR8899,CRY10,41.92,2024-02-01 12:46:51.942925
CryTrans1447531,Crypto Withdrawl,USR2076,CRY3,71.4,2023-10-12 06:37:38.531737
CryTrans1447532,Crypto Withdrawl,USR3503,CRY7,77.58,2023-11-05 13:03:57.641016
CryTrans1447533,Crypto Deposit,USR4742,CRY10,22.69,2024-01-27 01:08:11.493652
CryTrans1447534,Crypto Deposit,USR8691,CRY8,35.34,2023-11-17 12:36:43.747752
CryTrans1447535,Crypto Withdrawl,USR3764,CRY4,77.98,2023-07-29 08:15:39.681100
CryTrans1447536,Crypto Deposit,USR5464,CRY5,38.58,2023-07-04 21:03:19.981063
CryTrans1447537,Crypto Withdrawl,USR6127,CRY10,6.13,2023-11-16 12:38:39.939190
CryTrans1447538,Crypto Withdrawl,USR1619,CRY1,78.89,2023-10-27 11:14:32.831101
CryTrans1447539,Crypto Deposit,USR3484,CRY10,87.12,2023-11-19 17:37:30.374030
CryTrans1447540,Crypto Deposit,USR9972,CRY8,82.83,2024-02-03 14:56:23.178887
CryTrans1447541,Crypto Deposit,USR7361,CRY8,25.47,2023-10-06 06:30:05.557468
CryTrans1447542,Crypto Deposit,USR6124,CRY4,35.32,2023-11-17 10:15:02.011158
CryTrans1447543,Crypto Deposit,USR7360,CRY5,22.34,2023-05-08 21:09:07.535614
CryTrans1447544,Crypto Deposit,USR4533,CRY6,23.64,2023-11-23 08:26:18.267867
CryTrans1447545,Crypto Withdrawl,USR7548,CRY5,29.12,2023-10-13 04:36:38.609976
CryTrans1447546,Crypto Deposit,USR412,CRY4,61.36,2023-05-25 20:42:09.954596
CryTrans1447547,Crypto Withdrawl,USR5,CRY2,80.85,2023-04-06 10:00:56.607872
CryTrans1447548,Crypto Deposit,USR3502,CRY10,79.33,2023-08-25 23:48:35.032620
CryTrans1447549,Crypto Deposit,USR5189,CRY4,85.76,2023-04-25 04:27:34.621526
CryTrans1447550,Crypto Deposit,USR2756,CRY10,78.07,2023-06-09 21:08:58.584301
CryTrans1447551,Crypto Withdrawl,USR4031,CRY2,35.12,2023-03-27 22:48:35.851745
CryTrans1447552,Crypto Withdrawl,USR7050,CRY4,10.19,2023-08-04 10:10:25.570094
CryTrans1447553,Crypto Withdrawl,USR3969,CRY5,83.3,2023-09-13 08:32:38.265291
CryTrans1447554,Crypto Deposit,USR4634,CRY1,55.35,2023-03-15 23:31:58.576242
CryTrans1447555,Crypto Deposit,USR2528,CRY7,22.2,2023-11-11 22:02:26.014365
CryTrans1447556,Crypto Deposit,USR1185,CRY3,38.72,2023-05-08 02:25:39.062105
CryTrans1447557,Crypto Withdrawl,USR7084,CRY9,0.37,2023-06-10 08:30:15.775645
CryTrans1447558,Crypto Deposit,USR9570,CRY6,0.46,2023-03-03 00:48:32.758157
CryTrans1447559,Crypto Withdrawl,USR330,CRY2,9.33,2024-01-09 21:28:32.165054
CryTrans1447560,Crypto Withdrawl,USR7332,CRY10,60.84,2023-05-17 12:17:30.259300
CryTrans1447561,Crypto Withdrawl,USR8136,CRY9,76.17,2023-04-30 07:25:55.039428
CryTrans1447562,Crypto Withdrawl,USR7926,CRY8,62.06,2024-01-20 01:00:59.506489
CryTrans1447563,Crypto Deposit,USR4843,CRY7,88.18,2023-04-26 11:42:41.174493
CryTrans1447564,Crypto Withdrawl,USR4819,CRY9,7.57,2024-01-23 23:38:21.916819
CryTrans1447565,Crypto Withdrawl,USR6190,CRY9,27.47,2023-05-23 18:26:01.571035
CryTrans1447566,Crypto Withdrawl,USR7725,CRY6,59.09,2023-07-07 19:32:51.952018
CryTrans1447567,Crypto Deposit,USR3449,CRY7,25.74,2023-09-05 22:27:59.503674
CryTrans1447568,Crypto Withdrawl,USR7419,CRY9,92.91,2023-08-19 01:21:35.868553
CryTrans1447569,Crypto Withdrawl,USR6249,CRY1,2.32,2023-08-18 17:18:41.344745
CryTrans1447570,Crypto Withdrawl,USR9404,CRY8,69.05,2023-08-27 02:02:54.058079
CryTrans1447571,Crypto Deposit,USR7878,CRY1,42.03,2023-08-22 15:59:38.618687
CryTrans1447572,Crypto Deposit,USR2137,CRY9,4.17,2023-09-22 20:50:49.658065
CryTrans1447573,Crypto Deposit,USR6050,CRY3,56.48,2023-07-31 19:04:22.419211
CryTrans1447574,Crypto Withdrawl,USR7459,CRY7,78.61,2023-05-09 20:02:02.602477
CryTrans1447575,Crypto Deposit,USR6420,CRY7,74.19,2023-06-14 15:24:36.232133
CryTrans1447576,Crypto Withdrawl,USR1900,CRY1,50.32,2023-05-10 23:52:58.020447
CryTrans1447577,Crypto Withdrawl,USR5538,CRY6,16.39,2023-11-20 19:48:16.610168
CryTrans1447578,Crypto Withdrawl,USR4300,CRY10,68.0,2023-11-22 14:02:55.891126
CryTrans1447579,Crypto Deposit,USR6870,CRY2,53.36,2024-01-09 07:32:16.303245
CryTrans1447580,Crypto Deposit,USR6686,CRY2,26.88,2023-12-11 23:58:52.312280
CryTrans1447581,Crypto Withdrawl,USR403,CRY8,1.54,2023-04-07 08:26:21.465732
CryTrans1447582,Crypto Deposit,USR8892,CRY4,33.16,2023-03-21 15:58:25.080818
CryTrans1447583,Crypto Deposit,USR2856,CRY2,14.87,2023-08-29 19:50:30.147699
CryTrans1447584,Crypto Deposit,USR4357,CRY1,17.71,2023-11-04 15:19:56.615821
CryTrans1447585,Crypto Deposit,USR7542,CRY1,50.0,2023-05-04 19:06:44.337758
CryTrans1447586,Crypto Deposit,USR5988,CRY10,31.16,2024-01-01 03:49:36.840856
CryTrans1447587,Crypto Deposit,USR7024,CRY2,28.82,2023-04-22 01:03:57.365272
CryTrans1447588,Crypto Withdrawl,USR7170,CRY9,85.13,2023-03-20 04:53:58.538863
CryTrans1447589,Crypto Deposit,USR4554,CRY2,39.62,2023-12-07 20:46:53.765121
CryTrans1447590,Crypto Deposit,USR7486,CRY2,83.69,2023-04-20 18:25:58.609236
CryTrans1447591,Crypto Withdrawl,USR8935,CRY2,23.7,2023-09-13 20:22:44.431224
CryTrans1447592,Crypto Withdrawl,USR475,CRY5,53.15,2023-10-11 22:10:48.354169
CryTrans1447593,Crypto Withdrawl,USR147,CRY5,59.21,2023-07-06 15:18:56.932440
CryTrans1447594,Crypto Withdrawl,USR1438,CRY10,30.37,2024-01-07 15:49:55.648605
CryTrans1447595,Crypto Withdrawl,USR7253,CRY6,80.96,2023-12-04 15:58:43.766745
CryTrans1447596,Crypto Withdrawl,USR6397,CRY1,34.67,2023-03-19 07:19:32.130979
CryTrans1447597,Crypto Withdrawl,USR7308,CRY7,20.02,2023-05-31 06:13:33.692786
CryTrans1447598,Crypto Deposit,USR6257,CRY9,33.33,2023-05-22 10:33:38.434598
CryTrans1447599,Crypto Withdrawl,USR8396,CRY8,36.8,2023-10-25 16:52:11.282964
CryTrans1447600,Crypto Deposit,USR7897,CRY2,46.93,2024-01-09 18:54:03.650045
CryTrans1447601,Crypto Withdrawl,USR4164,CRY5,88.86,2023-11-24 02:25:27.234776
CryTrans1447602,Crypto Deposit,USR6930,CRY3,1.15,2023-02-28 04:58:15.255236
CryTrans1447603,Crypto Deposit,USR4308,CRY6,69.7,2023-08-05 02:16:58.481380
CryTrans1447604,Crypto Deposit,USR894,CRY9,14.92,2023-08-19 19:31:29.887806
CryTrans1447605,Crypto Deposit,USR8768,CRY8,44.27,2023-10-20 20:25:58.274239
CryTrans1447606,Crypto Deposit,USR700,CRY6,17.67,2023-03-15 20:51:49.498206
CryTrans1447607,Crypto Withdrawl,USR3183,CRY7,98.6,2023-11-09 18:20:05.772988
CryTrans1447608,Crypto Deposit,USR3045,CRY9,4.45,2023-02-19 21:55:51.130664
CryTrans1447609,Crypto Deposit,USR5525,CRY6,58.44,2023-05-20 04:52:57.130504
CryTrans1447610,Crypto Deposit,USR6853,CRY7,86.06,2023-03-16 13:45:13.102684
CryTrans1447611,Crypto Withdrawl,USR5669,CRY2,32.67,2023-03-22 02:14:07.935030
CryTrans1447612,Crypto Deposit,USR3241,CRY6,84.47,2024-01-07 01:08:31.327199
CryTrans1447613,Crypto Deposit,USR9292,CRY5,65.56,2023-09-12 16:37:30.723208
CryTrans1447614,Crypto Withdrawl,USR4428,CRY6,64.2,2023-04-27 02:27:55.219756
CryTrans1447615,Crypto Withdrawl,USR9804,CRY8,45.34,2023-09-16 10:30:20.167486
CryTrans1447616,Crypto Deposit,USR4948,CRY2,81.0,2023-07-01 20:15:21.372225
CryTrans1447617,Crypto Deposit,USR7030,CRY9,91.76,2023-12-28 00:22:49.498798
CryTrans1447618,Crypto Withdrawl,USR8287,CRY6,35.79,2023-07-01 13:46:16.513738
CryTrans1447619,Crypto Deposit,USR6525,CRY3,18.13,2024-01-18 02:36:30.856031
CryTrans1447620,Crypto Deposit,USR7127,CRY10,4.69,2023-12-08 12:01:10.771266
CryTrans1447621,Crypto Withdrawl,USR9586,CRY10,74.25,2023-05-20 05:48:51.828780
CryTrans1447622,Crypto Withdrawl,USR1102,CRY10,23.28,2023-07-04 02:31:03.668139
CryTrans1447623,Crypto Deposit,USR9540,CRY10,97.83,2023-03-14 02:38:55.883708
CryTrans1447624,Crypto Deposit,USR5315,CRY2,38.36,2023-06-13 08:55:45.463052
CryTrans1447625,Crypto Withdrawl,USR9176,CRY2,27.27,2023-04-05 04:43:17.643708
CryTrans1447626,Crypto Withdrawl,USR7345,CRY9,0.18,2023-04-26 19:42:01.446844
CryTrans1447627,Crypto Withdrawl,USR6891,CRY2,20.8,2023-03-27 13:15:30.561958
CryTrans1447628,Crypto Deposit,USR9110,CRY9,9.85,2023-03-03 03:57:54.207784
CryTrans1447629,Crypto Withdrawl,USR1076,CRY4,47.24,2023-04-29 22:04:34.871058
CryTrans1447630,Crypto Deposit,USR9739,CRY5,50.82,2024-01-14 06:37:50.040084
CryTrans1447631,Crypto Deposit,USR4215,CRY3,64.21,2023-10-14 09:41:31.950636
CryTrans1447632,Crypto Deposit,USR8166,CRY5,28.57,2023-06-07 09:07:13.646496
CryTrans1447633,Crypto Deposit,USR6826,CRY2,80.25,2023-07-26 04:55:12.577557
CryTrans1447634,Crypto Withdrawl,USR1,CRY9,21.89,2023-10-20 16:03:58.343457
CryTrans1447635,Crypto Withdrawl,USR9947,CRY6,61.08,2023-04-05 06:46:13.394408
CryTrans1447636,Crypto Withdrawl,USR6762,CRY10,70.76,2023-03-03 12:53:58.532742
CryTrans1447637,Crypto Withdrawl,USR9854,CRY8,41.22,2023-07-08 13:05:13.599674
CryTrans1447638,Crypto Withdrawl,USR8534,CRY10,96.88,2024-01-30 20:06:01.145959
CryTrans1447639,Crypto Withdrawl,USR9709,CRY7,76.31,2024-01-21 14:23:33.268252
CryTrans1447640,Crypto Deposit,USR1592,CRY9,45.34,2023-02-27 15:11:03.386529
CryTrans1447641,Crypto Deposit,USR363,CRY9,47.31,2024-02-05 13:10:14.896452
CryTrans1447642,Crypto Deposit,USR6985,CRY1,35.31,2023-04-17 01:23:36.341776
CryTrans1447643,Crypto Withdrawl,USR7456,CRY9,7.35,2023-10-20 05:53:16.005781
CryTrans1447644,Crypto Deposit,USR5410,CRY3,95.95,2023-03-19 22:24:43.351893
CryTrans1447645,Crypto Withdrawl,USR6812,CRY3,27.94,2023-12-22 20:16:12.233189
CryTrans1447646,Crypto Withdrawl,USR8557,CRY3,19.44,2023-11-09 19:32:23.020214
CryTrans1447647,Crypto Deposit,USR7512,CRY4,23.79,2023-11-20 19:50:54.250803
CryTrans1447648,Crypto Withdrawl,USR5837,CRY8,35.36,2023-08-30 18:05:39.405016
CryTrans1447649,Crypto Deposit,USR3490,CRY3,10.33,2024-02-01 05:13:25.628452
CryTrans1447650,Crypto Deposit,USR2862,CRY10,0.83,2023-03-27 00:14:39.188789
CryTrans1447651,Crypto Withdrawl,USR7546,CRY4,40.39,2023-06-06 22:48:52.494203
CryTrans1447652,Crypto Deposit,USR2485,CRY5,24.67,2023-11-07 13:27:02.363477
CryTrans1447653,Crypto Deposit,USR6145,CRY4,72.8,2023-04-03 03:22:25.660209
CryTrans1447654,Crypto Withdrawl,USR2303,CRY8,93.29,2023-05-23 23:43:51.534982
CryTrans1447655,Crypto Withdrawl,USR5091,CRY1,46.47,2023-07-04 08:41:20.924944
CryTrans1447656,Crypto Withdrawl,USR5062,CRY6,55.62,2024-01-25 20:36:22.754363
CryTrans1447657,Crypto Withdrawl,USR4843,CRY1,62.45,2023-02-18 14:51:52.428267
CryTrans1447658,Crypto Deposit,USR1102,CRY3,82.17,2024-01-22 11:21:15.846860
CryTrans1447659,Crypto Withdrawl,USR3289,CRY7,81.3,2024-01-03 05:11:31.393053
CryTrans1447660,Crypto Deposit,USR7030,CRY5,70.81,2023-12-13 01:58:07.117690
CryTrans1447661,Crypto Deposit,USR3994,CRY10,47.28,2023-07-28 06:40:17.694284
CryTrans1447662,Crypto Withdrawl,USR3633,CRY2,81.06,2024-01-19 19:12:34.793262
CryTrans1447663,Crypto Withdrawl,USR7989,CRY1,97.48,2023-12-18 23:23:53.082765
CryTrans1447664,Crypto Deposit,USR312,CRY4,18.55,2024-02-04 07:05:01.837248
CryTrans1447665,Crypto Deposit,USR3245,CRY6,93.01,2023-04-21 22:19:50.417118
CryTrans1447666,Crypto Withdrawl,USR7794,CRY8,70.19,2023-09-15 12:16:22.248840
CryTrans1447667,Crypto Deposit,USR7705,CRY9,43.29,2023-10-22 12:07:28.257666
CryTrans1447668,Crypto Withdrawl,USR855,CRY1,92.19,2023-10-11 07:02:29.310606
CryTrans1447669,Crypto Deposit,USR7018,CRY9,32.81,2023-12-16 16:09:51.986990
CryTrans1447670,Crypto Deposit,USR535,CRY3,39.06,2023-06-29 20:27:02.057480
CryTrans1447671,Crypto Deposit,USR1728,CRY3,33.37,2023-04-10 06:26:25.160307
CryTrans1447672,Crypto Withdrawl,USR111,CRY5,9.65,2023-05-10 08:17:19.100441
CryTrans1447673,Crypto Withdrawl,USR2440,CRY3,72.67,2024-02-03 11:47:27.378532
CryTrans1447674,Crypto Deposit,USR784,CRY3,6.76,2023-09-23 09:21:53.509047
CryTrans1447675,Crypto Withdrawl,USR238,CRY10,0.4,2023-02-14 20:43:02.732736
CryTrans1447676,Crypto Deposit,USR2866,CRY5,49.98,2024-01-14 02:45:54.313953
CryTrans1447677,Crypto Withdrawl,USR1580,CRY1,24.84,2023-07-02 08:29:08.155653
CryTrans1447678,Crypto Deposit,USR2994,CRY9,25.26,2023-04-17 11:12:25.160266
CryTrans1447679,Crypto Withdrawl,USR4753,CRY8,59.7,2023-09-27 21:10:07.706791
CryTrans1447680,Crypto Deposit,USR5166,CRY4,23.57,2023-07-02 16:19:56.084531
CryTrans1447681,Crypto Withdrawl,USR6203,CRY5,41.24,2023-04-08 21:34:31.240222
CryTrans1447682,Crypto Deposit,USR1929,CRY6,42.8,2023-10-28 01:10:23.974411
CryTrans1447683,Crypto Deposit,USR3419,CRY3,47.45,2023-10-30 12:08:45.205460
CryTrans1447684,Crypto Deposit,USR7844,CRY4,14.61,2023-12-04 02:17:00.387123
CryTrans1447685,Crypto Deposit,USR6812,CRY9,81.12,2023-08-31 08:10:57.147581
CryTrans1447686,Crypto Withdrawl,USR5255,CRY5,83.54,2023-10-20 09:17:01.062858
CryTrans1447687,Crypto Deposit,USR1064,CRY3,39.77,2023-05-27 17:14:09.094517
CryTrans1447688,Crypto Withdrawl,USR834,CRY9,10.57,2023-12-25 12:02:35.262705
CryTrans1447689,Crypto Withdrawl,USR4487,CRY5,17.1,2023-09-10 03:25:57.039782
CryTrans1447690,Crypto Deposit,USR3950,CRY1,30.75,2023-12-05 06:34:53.534035
CryTrans1447691,Crypto Deposit,USR2060,CRY4,87.58,2023-12-30 12:26:48.780207
CryTrans1447692,Crypto Deposit,USR8198,CRY3,95.37,2023-10-25 05:49:18.950623
CryTrans1447693,Crypto Withdrawl,USR968,CRY7,63.27,2023-11-05 13:41:59.172580
CryTrans1447694,Crypto Deposit,USR9916,CRY1,92.6,2023-03-31 08:23:22.326988
CryTrans1447695,Crypto Withdrawl,USR9208,CRY7,44.17,2023-06-19 00:29:39.447651
CryTrans1447696,Crypto Withdrawl,USR1213,CRY4,62.26,2023-08-09 12:50:30.346728
CryTrans1447697,Crypto Deposit,USR8489,CRY7,67.91,2023-04-26 21:31:23.475638
CryTrans1447698,Crypto Deposit,USR7445,CRY3,76.96,2023-09-20 03:00:33.052191
CryTrans1447699,Crypto Withdrawl,USR244,CRY1,22.69,2023-10-26 06:40:49.905151
CryTrans1447700,Crypto Deposit,USR9197,CRY8,10.01,2023-08-30 10:12:06.787037
CryTrans1447701,Crypto Withdrawl,USR1325,CRY7,67.48,2023-04-14 20:04:28.376239
CryTrans1447702,Crypto Deposit,USR8270,CRY9,59.89,2023-02-27 12:45:27.927872
CryTrans1447703,Crypto Deposit,USR4375,CRY1,4.77,2023-11-04 18:25:13.286791
CryTrans1447704,Crypto Deposit,USR2395,CRY3,32.74,2023-12-31 23:56:42.917711
CryTrans1447705,Crypto Withdrawl,USR3026,CRY3,63.41,2023-04-15 15:35:36.355631
