OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans514675,Crypto Withdrawl,USR6451,CRY5,99.39,2023-08-02 16:28:06.591204
CryTrans514676,Crypto Withdrawl,USR2587,CRY3,1.67,2024-02-07 06:34:39.717575
CryTrans514677,Crypto Withdrawl,USR5445,CRY10,28.09,2023-11-19 23:16:59.179598
CryTrans514678,Crypto Deposit,USR5980,CRY1,41.55,2024-01-29 02:08:23.027590
CryTrans514679,Crypto Withdrawl,USR401,CRY6,17.0,2023-10-15 05:36:56.915608
CryTrans514680,Crypto Withdrawl,USR1083,CRY4,81.16,2024-02-09 20:33:44.491966
CryTrans514681,Crypto Withdrawl,USR2186,CRY6,96.03,2023-03-09 18:30:29.583954
CryTrans514682,Crypto Withdrawl,USR2837,CRY7,33.33,2023-05-07 12:47:04.810262
CryTrans514683,Crypto Deposit,USR9605,CRY1,6.25,2023-05-29 18:57:06.685622
CryTrans514684,Crypto Withdrawl,USR70,CRY4,52.88,2023-04-12 04:53:32.428719
CryTrans514685,Crypto Withdrawl,USR4135,CRY4,82.58,2024-01-13 08:11:48.475438
CryTrans514686,Crypto Withdrawl,USR6496,CRY8,5.59,2023-03-22 21:42:20.295638
CryTrans514687,Crypto Withdrawl,USR8461,CRY6,47.93,2023-10-11 04:08:52.320856
CryTrans514688,Crypto Deposit,USR9633,CRY4,86.83,2023-10-18 12:51:42.753928
CryTrans514689,Crypto Deposit,USR1876,CRY5,57.47,2023-11-19 08:46:28.282034
CryTrans514690,Crypto Withdrawl,USR8088,CRY1,26.04,2023-05-13 03:18:17.679277
CryTrans514691,Crypto Deposit,USR1097,CRY4,58.51,2023-08-01 15:54:23.553119
CryTrans514692,Crypto Withdrawl,USR4916,CRY9,3.3,2023-12-13 05:50:51.256595
CryTrans514693,Crypto Deposit,USR2175,CRY9,91.97,2023-11-13 11:08:50.258312
CryTrans514694,Crypto Deposit,USR3311,CRY9,93.36,2023-06-19 14:33:27.113617
CryTrans514695,Crypto Deposit,USR2211,CRY1,42.37,2023-03-31 05:24:20.144413
CryTrans514696,Crypto Deposit,USR7681,CRY7,35.05,2023-10-23 15:35:35.400766
CryTrans514697,Crypto Deposit,USR2703,CRY1,49.65,2023-08-23 00:51:16.219526
CryTrans514698,Crypto Deposit,USR6791,CRY5,20.2,2023-11-19 05:31:22.835516
CryTrans514699,Crypto Deposit,USR1238,CRY9,54.41,2024-01-10 04:32:43.534038
CryTrans514700,Crypto Deposit,USR3133,CRY10,28.16,2023-09-21 14:14:57.037845
CryTrans514701,Crypto Deposit,USR8256,CRY2,53.41,2023-03-10 19:36:05.475301
CryTrans514702,Crypto Deposit,USR3734,CRY4,70.15,2023-10-25 16:41:37.713626
CryTrans514703,Crypto Deposit,USR8429,CRY1,9.87,2023-11-10 03:20:10.830991
CryTrans514704,Crypto Deposit,USR1320,CRY7,29.95,2023-12-03 12:39:22.136487
CryTrans514705,Crypto Deposit,USR466,CRY2,19.25,2023-12-03 00:18:05.029640
CryTrans514706,Crypto Withdrawl,USR8446,CRY7,94.07,2023-11-22 03:00:57.034158
CryTrans514707,Crypto Withdrawl,USR9175,CRY4,84.06,2023-07-04 14:47:48.836833
CryTrans514708,Crypto Deposit,USR8512,CRY10,42.41,2023-05-20 02:01:52.782658
CryTrans514709,Crypto Withdrawl,USR5127,CRY9,87.14,2023-09-07 22:15:35.495249
CryTrans514710,Crypto Withdrawl,USR9788,CRY3,56.9,2023-02-22 06:40:01.840842
CryTrans514711,Crypto Withdrawl,USR2628,CRY7,32.23,2023-04-09 11:57:14.603115
CryTrans514712,Crypto Deposit,USR8005,CRY3,99.58,2023-10-19 01:45:56.030136
CryTrans514713,Crypto Deposit,USR5657,CRY8,13.96,2023-05-11 10:36:32.699142
CryTrans514714,Crypto Deposit,USR9295,CRY9,75.84,2023-10-24 10:43:57.216515
CryTrans514715,Crypto Deposit,USR2737,CRY5,26.51,2023-06-24 03:33:04.603697
CryTrans514716,Crypto Withdrawl,USR2523,CRY6,53.73,2023-04-07 19:54:57.466795
CryTrans514717,Crypto Deposit,USR1743,CRY9,28.8,2023-05-01 18:31:24.844985
CryTrans514718,Crypto Deposit,USR3029,CRY1,15.97,2023-03-24 15:22:40.588047
CryTrans514719,Crypto Deposit,USR5022,CRY2,89.93,2023-12-20 23:45:30.927150
CryTrans514720,Crypto Deposit,USR5250,CRY3,58.14,2023-11-01 02:37:36.921725
CryTrans514721,Crypto Withdrawl,USR1688,CRY2,67.97,2023-11-07 03:56:04.175097
CryTrans514722,Crypto Withdrawl,USR206,CRY10,95.83,2024-01-21 03:50:10.927337
CryTrans514723,Crypto Withdrawl,USR2267,CRY8,21.46,2023-07-04 09:33:09.776361
CryTrans514724,Crypto Deposit,USR3767,CRY6,81.15,2023-05-04 22:34:10.223854
CryTrans514725,Crypto Withdrawl,USR4809,CRY5,74.85,2023-09-17 07:54:27.705890
CryTrans514726,Crypto Deposit,USR99,CRY4,36.18,2023-04-24 23:41:07.186488
CryTrans514727,Crypto Withdrawl,USR2182,CRY6,56.5,2024-01-19 23:47:48.725621
CryTrans514728,Crypto Deposit,USR3166,CRY2,41.38,2023-07-15 18:31:43.636187
CryTrans514729,Crypto Withdrawl,USR122,CRY4,15.43,2023-03-08 05:04:50.070240
CryTrans514730,Crypto Deposit,USR8482,CRY9,34.7,2024-01-28 08:42:39.803626
CryTrans514731,Crypto Deposit,USR5675,CRY1,69.59,2023-05-27 16:58:41.730637
CryTrans514732,Crypto Withdrawl,USR878,CRY1,92.41,2023-10-20 18:47:54.328957
CryTrans514733,Crypto Deposit,USR5875,CRY7,53.74,2023-10-16 21:24:35.230870
CryTrans514734,Crypto Withdrawl,USR5434,CRY1,41.51,2023-06-14 11:37:43.250909
CryTrans514735,Crypto Deposit,USR4732,CRY5,68.38,2023-04-25 12:06:14.962188
CryTrans514736,Crypto Deposit,USR5692,CRY1,16.51,2023-10-14 22:21:22.467290
CryTrans514737,Crypto Withdrawl,USR7464,CRY10,98.88,2023-06-30 05:21:34.255762
CryTrans514738,Crypto Withdrawl,USR5266,CRY8,82.43,2023-04-14 07:45:33.112272
CryTrans514739,Crypto Withdrawl,USR103,CRY9,15.3,2023-09-26 02:48:04.474531
CryTrans514740,Crypto Deposit,USR4428,CRY8,63.44,2023-02-21 12:33:05.178384
CryTrans514741,Crypto Withdrawl,USR817,CRY5,36.31,2023-10-03 22:09:44.639472
CryTrans514742,Crypto Deposit,USR2837,CRY7,5.15,2023-11-23 02:05:37.136342
CryTrans514743,Crypto Deposit,USR6326,CRY5,28.1,2023-07-13 00:04:18.907617
CryTrans514744,Crypto Withdrawl,USR7400,CRY9,3.83,2023-11-21 06:07:40.386341
CryTrans514745,Crypto Deposit,USR330,CRY2,73.16,2023-03-05 19:32:47.095000
CryTrans514746,Crypto Deposit,USR7795,CRY2,39.26,2023-03-10 16:27:32.090768
CryTrans514747,Crypto Withdrawl,USR3473,CRY9,96.2,2023-05-21 14:50:55.120437
CryTrans514748,Crypto Deposit,USR5841,CRY4,92.84,2023-07-13 12:25:30.430505
CryTrans514749,Crypto Withdrawl,USR475,CRY4,51.18,2023-08-16 11:55:33.286356
CryTrans514750,Crypto Deposit,USR5233,CRY5,11.24,2023-10-08 14:27:06.855963
CryTrans514751,Crypto Withdrawl,USR4501,CRY10,34.28,2023-11-20 08:30:48.688236
CryTrans514752,Crypto Withdrawl,USR7823,CRY6,81.31,2023-07-01 06:43:32.447335
CryTrans514753,Crypto Deposit,USR7506,CRY2,11.87,2023-11-21 12:25:19.887446
CryTrans514754,Crypto Withdrawl,USR687,CRY9,98.85,2023-10-06 01:36:58.757455
CryTrans514755,Crypto Withdrawl,USR3975,CRY1,29.04,2023-05-31 11:34:15.786353
CryTrans514756,Crypto Withdrawl,USR9676,CRY4,15.03,2024-01-09 09:46:22.027719
CryTrans514757,Crypto Deposit,USR692,CRY4,61.16,2023-10-18 22:09:37.693506
CryTrans514758,Crypto Withdrawl,USR14,CRY9,19.34,2023-06-21 00:59:41.968940
CryTrans514759,Crypto Withdrawl,USR7270,CRY10,65.92,2023-12-27 12:53:01.710750
CryTrans514760,Crypto Deposit,USR2019,CRY6,29.97,2024-02-06 14:52:07.598923
CryTrans514761,Crypto Deposit,USR5628,CRY8,41.2,2023-03-31 00:19:35.198939
CryTrans514762,Crypto Deposit,USR6445,CRY1,91.07,2023-08-08 23:31:14.268332
CryTrans514763,Crypto Withdrawl,USR2101,CRY2,79.49,2023-09-30 05:34:52.202392
CryTrans514764,Crypto Deposit,USR4642,CRY4,89.24,2023-11-03 17:45:20.494850
CryTrans514765,Crypto Deposit,USR8639,CRY1,98.32,2023-09-17 03:04:50.375904
CryTrans514766,Crypto Withdrawl,USR7648,CRY8,78.7,2023-04-01 07:49:20.687738
CryTrans514767,Crypto Deposit,USR1949,CRY6,40.83,2023-10-10 21:42:51.122913
CryTrans514768,Crypto Withdrawl,USR696,CRY6,10.17,2023-07-20 02:37:23.698271
CryTrans514769,Crypto Deposit,USR5664,CRY3,3.0,2023-09-04 22:16:27.693902
CryTrans514770,Crypto Deposit,USR1720,CRY3,78.37,2023-12-06 21:51:21.965534
CryTrans514771,Crypto Withdrawl,USR9880,CRY4,70.02,2023-03-06 11:26:47.295126
CryTrans514772,Crypto Deposit,USR183,CRY7,34.31,2023-04-07 15:27:45.282518
CryTrans514773,Crypto Deposit,USR6895,CRY5,81.99,2023-12-01 10:39:39.097531
CryTrans514774,Crypto Deposit,USR4419,CRY9,68.56,2023-10-28 05:56:19.308639
CryTrans514775,Crypto Withdrawl,USR2553,CRY1,9.95,2023-10-31 06:18:30.688603
CryTrans514776,Crypto Deposit,USR5165,CRY1,49.93,2023-10-30 05:46:42.540384
CryTrans514777,Crypto Withdrawl,USR2958,CRY2,28.77,2023-10-03 20:16:12.646422
CryTrans514778,Crypto Deposit,USR4629,CRY10,90.9,2023-08-05 15:08:28.061719
CryTrans514779,Crypto Deposit,USR7633,CRY3,21.35,2023-08-17 01:50:53.322813
CryTrans514780,Crypto Deposit,USR5734,CRY4,79.36,2024-01-07 18:01:45.269796
CryTrans514781,Crypto Deposit,USR1734,CRY10,41.7,2023-06-07 21:40:11.656028
CryTrans514782,Crypto Deposit,USR9342,CRY6,2.33,2023-11-07 23:39:57.566847
CryTrans514783,Crypto Deposit,USR5285,CRY8,88.3,2023-07-10 21:15:40.657425
CryTrans514784,Crypto Deposit,USR7620,CRY1,65.92,2023-10-26 10:39:28.844915
CryTrans514785,Crypto Withdrawl,USR3140,CRY7,40.63,2023-12-18 11:27:09.751079
CryTrans514786,Crypto Deposit,USR8316,CRY1,50.99,2024-01-15 05:56:16.657662
CryTrans514787,Crypto Withdrawl,USR6178,CRY7,86.2,2024-01-18 19:54:47.291760
CryTrans514788,Crypto Withdrawl,USR6535,CRY9,73.25,2023-11-02 05:13:10.358845
CryTrans514789,Crypto Withdrawl,USR3461,CRY2,88.7,2023-11-03 16:31:31.889689
CryTrans514790,Crypto Withdrawl,USR1318,CRY4,52.02,2023-05-18 09:03:46.202548
CryTrans514791,Crypto Withdrawl,USR9576,CRY3,42.16,2023-09-09 15:47:01.017014
CryTrans514792,Crypto Withdrawl,USR7397,CRY5,31.12,2023-04-08 00:36:41.167922
CryTrans514793,Crypto Deposit,USR8740,CRY6,71.79,2023-08-16 17:54:16.245545
CryTrans514794,Crypto Deposit,USR5961,CRY6,25.09,2023-10-02 03:51:44.370896
CryTrans514795,Crypto Deposit,USR1049,CRY7,42.01,2023-06-23 21:25:25.552534
CryTrans514796,Crypto Withdrawl,USR4082,CRY2,17.49,2023-02-13 17:32:58.352635
CryTrans514797,Crypto Deposit,USR4018,CRY7,30.02,2023-12-29 22:20:25.743532
CryTrans514798,Crypto Deposit,USR8592,CRY8,41.84,2023-04-10 09:45:01.653866
CryTrans514799,Crypto Deposit,USR9217,CRY2,81.14,2023-04-22 12:35:11.349719
CryTrans514800,Crypto Deposit,USR6000,CRY10,96.22,2023-04-29 12:42:46.223395
CryTrans514801,Crypto Withdrawl,USR8707,CRY4,4.67,2024-01-29 17:48:35.674173
CryTrans514802,Crypto Deposit,USR4451,CRY10,91.93,2023-07-25 02:27:59.308887
CryTrans514803,Crypto Withdrawl,USR6367,CRY7,94.38,2023-08-12 17:05:46.542064
CryTrans514804,Crypto Withdrawl,USR3117,CRY6,48.43,2023-10-18 17:46:08.795510
CryTrans514805,Crypto Withdrawl,USR3794,CRY5,72.18,2023-04-06 08:44:12.566710
CryTrans514806,Crypto Withdrawl,USR8840,CRY9,75.98,2023-05-24 17:42:35.277101
CryTrans514807,Crypto Withdrawl,USR5785,CRY7,12.86,2023-03-14 23:21:14.452743
CryTrans514808,Crypto Withdrawl,USR880,CRY7,61.58,2023-08-22 22:33:23.480995
CryTrans514809,Crypto Withdrawl,USR1877,CRY5,82.62,2023-11-12 21:28:40.869620
CryTrans514810,Crypto Deposit,USR9489,CRY9,53.36,2023-07-06 18:35:28.197214
CryTrans514811,Crypto Deposit,USR2775,CRY5,49.02,2023-06-06 13:20:47.466922
CryTrans514812,Crypto Deposit,USR3981,CRY5,65.44,2023-09-11 22:04:59.421544
CryTrans514813,Crypto Withdrawl,USR9317,CRY7,86.39,2023-12-02 16:00:18.487634
CryTrans514814,Crypto Deposit,USR7335,CRY5,75.79,2024-01-09 06:57:05.263729
CryTrans514815,Crypto Deposit,USR9667,CRY6,59.37,2024-01-29 16:35:51.480045
CryTrans514816,Crypto Withdrawl,USR2183,CRY5,42.13,2023-10-05 00:18:32.704901
CryTrans514817,Crypto Withdrawl,USR2473,CRY4,30.34,2024-01-16 19:40:53.610700
CryTrans514818,Crypto Deposit,USR1673,CRY9,47.18,2023-05-02 09:47:32.898862
CryTrans514819,Crypto Withdrawl,USR7177,CRY8,43.55,2023-05-22 02:00:09.049224
CryTrans514820,Crypto Deposit,USR8348,CRY4,18.25,2023-06-29 21:08:35.309431
CryTrans514821,Crypto Withdrawl,USR5308,CRY9,20.11,2023-06-19 17:41:12.079016
CryTrans514822,Crypto Withdrawl,USR1154,CRY10,79.33,2023-04-11 13:44:42.134844
CryTrans514823,Crypto Withdrawl,USR3933,CRY10,65.25,2023-09-26 05:22:40.506263
CryTrans514824,Crypto Deposit,USR1370,CRY4,41.51,2023-08-06 04:31:33.779631
CryTrans514825,Crypto Deposit,USR6708,CRY1,85.02,2023-07-26 15:12:39.302625
CryTrans514826,Crypto Withdrawl,USR5531,CRY7,76.31,2023-03-31 19:47:04.614876
CryTrans514827,Crypto Withdrawl,USR1814,CRY8,35.56,2023-11-09 09:15:50.798457
CryTrans514828,Crypto Withdrawl,USR2522,CRY6,85.98,2023-11-17 07:06:15.633304
CryTrans514829,Crypto Deposit,USR5478,CRY6,65.11,2023-03-02 21:26:05.476060
CryTrans514830,Crypto Withdrawl,USR6104,CRY5,27.11,2023-10-30 01:07:59.100408
CryTrans514831,Crypto Deposit,USR8895,CRY5,56.39,2023-10-02 14:38:32.690039
CryTrans514832,Crypto Deposit,USR2521,CRY2,51.67,2023-05-14 11:05:37.706423
CryTrans514833,Crypto Deposit,USR4061,CRY1,62.83,2023-03-17 12:02:06.672308
CryTrans514834,Crypto Deposit,USR5701,CRY9,46.21,2023-03-14 20:14:54.451860
CryTrans514835,Crypto Withdrawl,USR1088,CRY4,69.98,2023-08-16 20:07:48.909874
CryTrans514836,Crypto Withdrawl,USR1214,CRY9,75.96,2023-11-17 11:28:36.990029
CryTrans514837,Crypto Withdrawl,USR9580,CRY1,79.44,2023-02-13 16:04:38.332160
CryTrans514838,Crypto Deposit,USR2105,CRY6,6.09,2023-11-29 01:52:52.936901
CryTrans514839,Crypto Deposit,USR2896,CRY5,64.84,2023-12-07 06:29:06.753495
CryTrans514840,Crypto Withdrawl,USR5636,CRY3,16.54,2023-07-03 20:17:58.321546
CryTrans514841,Crypto Deposit,USR401,CRY9,5.8,2023-09-21 07:27:26.749632
CryTrans514842,Crypto Deposit,USR1841,CRY5,32.72,2024-01-05 19:42:18.592262
CryTrans514843,Crypto Deposit,USR6543,CRY7,77.14,2023-08-21 13:43:42.926011
CryTrans514844,Crypto Deposit,USR8901,CRY8,89.72,2023-11-30 11:08:49.065358
CryTrans514845,Crypto Deposit,USR871,CRY8,62.98,2023-05-17 09:04:18.402335
CryTrans514846,Crypto Deposit,USR4481,CRY3,38.95,2024-02-06 00:33:23.914527
CryTrans514847,Crypto Withdrawl,USR1363,CRY8,98.46,2024-01-23 16:06:04.314567
CryTrans514848,Crypto Deposit,USR2649,CRY7,23.03,2024-01-18 10:18:06.068851
CryTrans514849,Crypto Withdrawl,USR6144,CRY6,24.53,2023-03-26 09:51:58.848567
CryTrans514850,Crypto Deposit,USR1537,CRY10,94.56,2023-07-08 14:31:33.264727
CryTrans514851,Crypto Withdrawl,USR3259,CRY4,30.15,2023-03-22 17:32:36.508982
CryTrans514852,Crypto Withdrawl,USR5424,CRY3,25.46,2023-10-08 16:47:11.837856
CryTrans514853,Crypto Withdrawl,USR2723,CRY8,89.29,2023-06-22 04:41:13.606052
CryTrans514854,Crypto Deposit,USR1286,CRY5,39.4,2023-03-26 00:02:05.245125
CryTrans514855,Crypto Deposit,USR1894,CRY9,58.01,2023-06-14 23:46:41.049247
CryTrans514856,Crypto Deposit,USR4933,CRY4,52.93,2023-05-06 16:50:55.878435
CryTrans514857,Crypto Deposit,USR1507,CRY4,1.36,2024-02-02 10:30:04.672055
CryTrans514858,Crypto Deposit,USR8895,CRY6,1.69,2023-11-25 05:29:06.972799
CryTrans514859,Crypto Withdrawl,USR5332,CRY8,22.49,2023-04-03 16:12:24.007444
CryTrans514860,Crypto Withdrawl,USR5679,CRY9,38.89,2023-02-28 23:01:20.993109
CryTrans514861,Crypto Deposit,USR2316,CRY4,18.27,2023-07-27 13:34:47.954959
CryTrans514862,Crypto Withdrawl,USR6689,CRY5,56.99,2023-12-15 13:12:08.629528
CryTrans514863,Crypto Withdrawl,USR7677,CRY7,82.02,2023-09-04 03:32:54.167700
CryTrans514864,Crypto Deposit,USR6113,CRY6,68.77,2023-04-11 03:51:29.603180
CryTrans514865,Crypto Deposit,USR5150,CRY1,48.22,2023-03-20 02:35:12.540547
CryTrans514866,Crypto Deposit,USR9733,CRY6,53.51,2023-03-07 17:08:57.210919
CryTrans514867,Crypto Deposit,USR6674,CRY9,46.22,2023-02-13 18:09:44.951811
CryTrans514868,Crypto Withdrawl,USR8010,CRY6,74.84,2023-12-09 21:39:09.163677
CryTrans514869,Crypto Withdrawl,USR8910,CRY3,26.68,2023-04-20 22:38:36.766537
CryTrans514870,Crypto Withdrawl,USR6202,CRY4,23.63,2023-04-25 16:19:31.507834
CryTrans514871,Crypto Withdrawl,USR2037,CRY8,27.96,2023-11-18 04:40:37.319408
CryTrans514872,Crypto Deposit,USR6095,CRY7,37.71,2023-08-21 02:33:38.778581
CryTrans514873,Crypto Withdrawl,USR5962,CRY5,51.88,2024-01-26 04:30:43.646904
CryTrans514874,Crypto Deposit,USR2554,CRY8,72.84,2023-07-16 05:45:36.975464
CryTrans514875,Crypto Withdrawl,USR4843,CRY4,85.33,2023-09-18 00:48:13.213580
CryTrans514876,Crypto Withdrawl,USR41,CRY2,42.57,2023-07-04 12:50:09.170659
CryTrans514877,Crypto Deposit,USR5768,CRY10,97.92,2023-05-21 09:30:58.033951
CryTrans514878,Crypto Deposit,USR6303,CRY1,37.32,2023-10-17 04:53:53.028185
CryTrans514879,Crypto Withdrawl,USR6103,CRY10,71.76,2023-08-06 17:29:42.430997
CryTrans514880,Crypto Withdrawl,USR564,CRY7,88.6,2023-11-27 06:20:49.817301
CryTrans514881,Crypto Withdrawl,USR9448,CRY10,71.1,2023-11-03 02:33:39.581878
CryTrans514882,Crypto Withdrawl,USR9727,CRY9,89.61,2023-09-20 08:34:39.534648
CryTrans514883,Crypto Deposit,USR2245,CRY6,12.68,2023-07-17 16:06:42.123168
CryTrans514884,Crypto Withdrawl,USR2344,CRY8,3.14,2023-08-18 14:37:48.831874
CryTrans514885,Crypto Withdrawl,USR2619,CRY3,66.44,2023-05-05 01:59:36.463753
CryTrans514886,Crypto Deposit,USR5167,CRY2,26.3,2023-07-10 06:09:00.304423
CryTrans514887,Crypto Withdrawl,USR6862,CRY8,83.51,2023-05-05 14:25:32.103112
CryTrans514888,Crypto Deposit,USR8871,CRY7,43.02,2024-02-05 04:45:19.595701
CryTrans514889,Crypto Withdrawl,USR8236,CRY1,9.24,2023-06-15 11:27:04.762812
CryTrans514890,Crypto Withdrawl,USR3443,CRY3,62.84,2023-12-11 23:05:27.743061
CryTrans514891,Crypto Withdrawl,USR2934,CRY1,24.17,2023-03-01 17:14:02.482509
CryTrans514892,Crypto Withdrawl,USR4987,CRY3,79.52,2024-02-02 10:30:32.536820
CryTrans514893,Crypto Deposit,USR379,CRY4,46.68,2023-11-05 12:14:06.555388
CryTrans514894,Crypto Deposit,USR2758,CRY1,79.87,2023-07-28 13:10:52.622800
CryTrans514895,Crypto Deposit,USR4373,CRY9,83.37,2023-02-12 02:19:06.347876
CryTrans514896,Crypto Deposit,USR1307,CRY2,44.53,2023-10-23 07:27:18.541223
CryTrans514897,Crypto Withdrawl,USR1764,CRY8,51.17,2023-06-22 07:38:06.500652
CryTrans514898,Crypto Withdrawl,USR3881,CRY5,22.38,2024-01-28 02:10:42.996753
CryTrans514899,Crypto Deposit,USR4687,CRY6,80.9,2023-11-10 17:31:38.555123
CryTrans514900,Crypto Withdrawl,USR5488,CRY2,25.34,2023-06-22 13:04:11.160935
CryTrans514901,Crypto Withdrawl,USR7246,CRY2,63.88,2024-01-28 13:18:56.859447
CryTrans514902,Crypto Deposit,USR2733,CRY9,99.34,2023-10-12 15:25:34.113845
CryTrans514903,Crypto Withdrawl,USR1718,CRY6,24.84,2023-05-11 19:38:52.466337
CryTrans514904,Crypto Deposit,USR2237,CRY2,12.83,2023-03-10 20:23:56.958680
CryTrans514905,Crypto Withdrawl,USR7545,CRY1,48.59,2024-01-21 14:38:49.675858
CryTrans514906,Crypto Deposit,USR9826,CRY10,92.07,2023-02-25 07:46:27.540391
CryTrans514907,Crypto Withdrawl,USR4342,CRY8,78.91,2023-02-20 02:31:27.773508
CryTrans514908,Crypto Deposit,USR9274,CRY5,78.44,2023-03-13 15:19:18.302476
CryTrans514909,Crypto Deposit,USR298,CRY1,14.23,2023-06-15 10:21:37.219359
CryTrans514910,Crypto Withdrawl,USR9799,CRY5,14.58,2024-01-15 21:07:23.459554
CryTrans514911,Crypto Withdrawl,USR5226,CRY2,87.78,2023-05-03 10:16:16.638337
CryTrans514912,Crypto Deposit,USR9740,CRY9,96.87,2023-05-22 05:47:17.024834
CryTrans514913,Crypto Withdrawl,USR3034,CRY7,77.47,2023-11-02 07:16:25.720995
CryTrans514914,Crypto Deposit,USR54,CRY10,91.97,2023-04-16 18:58:43.350600
CryTrans514915,Crypto Withdrawl,USR1933,CRY3,86.29,2023-09-14 23:07:51.388884
CryTrans514916,Crypto Withdrawl,USR3122,CRY5,54.21,2023-09-17 23:10:18.571740
CryTrans514917,Crypto Withdrawl,USR5689,CRY3,4.55,2023-02-19 19:27:51.760232
CryTrans514918,Crypto Deposit,USR3332,CRY9,21.16,2023-07-18 05:49:26.757701
CryTrans514919,Crypto Deposit,USR2557,CRY3,66.89,2023-03-12 06:56:28.918183
CryTrans514920,Crypto Withdrawl,USR3389,CRY4,87.94,2023-07-30 08:23:32.171582
CryTrans514921,Crypto Deposit,USR8463,CRY8,30.17,2023-03-29 15:25:01.356280
CryTrans514922,Crypto Withdrawl,USR7074,CRY4,94.6,2023-12-08 08:06:54.146862
CryTrans514923,Crypto Deposit,USR8846,CRY2,6.81,2023-12-01 21:40:23.080805
CryTrans514924,Crypto Withdrawl,USR9920,CRY9,31.35,2024-01-05 13:29:16.985261
CryTrans514925,Crypto Withdrawl,USR5161,CRY10,41.0,2023-05-04 21:33:51.414277
CryTrans514926,Crypto Deposit,USR8214,CRY7,33.84,2023-03-02 17:51:48.570662
CryTrans514927,Crypto Deposit,USR9524,CRY8,84.75,2024-01-05 04:39:59.468054
CryTrans514928,Crypto Withdrawl,USR5689,CRY7,11.04,2023-12-15 07:10:35.112602
CryTrans514929,Crypto Deposit,USR6772,CRY9,35.2,2023-06-11 17:13:48.416565
CryTrans514930,Crypto Withdrawl,USR8635,CRY2,67.32,2023-12-16 22:03:51.860306
CryTrans514931,Crypto Withdrawl,USR5399,CRY5,59.43,2023-12-09 04:59:26.586452
CryTrans514932,Crypto Withdrawl,USR2071,CRY2,45.63,2023-12-02 07:01:10.966373
CryTrans514933,Crypto Withdrawl,USR3747,CRY3,46.81,2023-07-23 13:41:36.871494
CryTrans514934,Crypto Deposit,USR3169,CRY7,41.71,2023-04-04 20:53:12.753383
CryTrans514935,Crypto Withdrawl,USR7558,CRY3,95.91,2023-11-04 20:26:32.211036
CryTrans514936,Crypto Deposit,USR935,CRY2,46.69,2023-10-17 07:38:50.617618
CryTrans514937,Crypto Withdrawl,USR1888,CRY10,4.07,2023-05-16 21:45:39.777585
CryTrans514938,Crypto Withdrawl,USR7549,CRY2,11.49,2023-07-09 07:29:28.596287
CryTrans514939,Crypto Deposit,USR2764,CRY3,51.01,2023-12-28 23:06:32.197741
CryTrans514940,Crypto Withdrawl,USR4173,CRY3,55.63,2024-01-24 15:24:34.497707
CryTrans514941,Crypto Deposit,USR6379,CRY9,58.2,2023-06-21 20:52:15.486573
CryTrans514942,Crypto Deposit,USR1196,CRY5,26.31,2024-01-19 16:59:20.901255
CryTrans514943,Crypto Withdrawl,USR1199,CRY9,47.12,2023-07-21 00:50:22.080772
CryTrans514944,Crypto Deposit,USR3715,CRY10,91.73,2023-09-22 12:09:01.156598
CryTrans514945,Crypto Deposit,USR1435,CRY6,78.44,2023-05-27 16:37:11.089452
CryTrans514946,Crypto Deposit,USR7452,CRY10,60.68,2023-05-27 08:59:05.455204
CryTrans514947,Crypto Deposit,USR1377,CRY8,99.99,2023-07-20 02:33:53.116642
CryTrans514948,Crypto Deposit,USR2701,CRY5,87.92,2023-03-17 16:43:07.991747
CryTrans514949,Crypto Deposit,USR1416,CRY9,7.62,2023-05-18 22:12:42.702203
CryTrans514950,Crypto Deposit,USR5353,CRY1,59.71,2024-01-30 21:09:37.504652
CryTrans514951,Crypto Deposit,USR3616,CRY1,16.79,2023-09-29 09:46:13.971868
CryTrans514952,Crypto Deposit,USR842,CRY7,74.94,2023-09-27 22:04:17.374606
CryTrans514953,Crypto Deposit,USR6859,CRY2,95.61,2023-07-19 07:54:35.166965
CryTrans514954,Crypto Withdrawl,USR723,CRY5,49.62,2023-10-25 16:14:17.325440
CryTrans514955,Crypto Deposit,USR6864,CRY9,17.98,2023-06-01 00:22:22.074347
CryTrans514956,Crypto Deposit,USR1178,CRY8,64.78,2023-08-07 08:45:07.238790
CryTrans514957,Crypto Deposit,USR7385,CRY8,61.1,2023-10-22 13:01:45.871042
CryTrans514958,Crypto Withdrawl,USR4813,CRY9,20.55,2023-12-02 18:50:31.740026
CryTrans514959,Crypto Withdrawl,USR4079,CRY7,87.64,2023-04-30 03:46:52.184579
CryTrans514960,Crypto Withdrawl,USR4117,CRY5,33.29,2023-02-22 18:35:18.055037
CryTrans514961,Crypto Deposit,USR1281,CRY2,31.56,2023-07-28 23:16:38.454433
CryTrans514962,Crypto Withdrawl,USR3927,CRY1,77.51,2023-08-12 00:59:00.172127
CryTrans514963,Crypto Deposit,USR8398,CRY10,74.4,2023-08-09 23:55:31.774970
CryTrans514964,Crypto Deposit,USR8730,CRY5,99.8,2023-08-19 04:28:37.116765
CryTrans514965,Crypto Withdrawl,USR3972,CRY7,17.75,2023-10-28 08:23:37.469220
