OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans115820,Crypto Withdrawl,USR6173,CRY2,55.33,2023-06-11 06:14:58.508545
CryTrans115821,Crypto Deposit,USR3881,CRY4,54.91,2023-06-02 23:18:24.186828
CryTrans115822,Crypto Deposit,USR375,CRY2,48.81,2023-04-20 20:41:05.128972
CryTrans115823,Crypto Withdrawl,USR5304,CRY3,28.84,2023-03-26 00:53:48.213038
CryTrans115824,Crypto Withdrawl,USR4082,CRY8,63.61,2023-07-27 02:34:18.085377
CryTrans115825,Crypto Deposit,USR5574,CRY1,77.19,2023-08-31 12:46:35.659384
CryTrans115826,Crypto Withdrawl,USR9594,CRY3,10.46,2023-03-13 18:03:06.840333
CryTrans115827,Crypto Withdrawl,USR4044,CRY1,64.04,2023-08-08 10:48:20.040817
CryTrans115828,Crypto Deposit,USR3251,CRY10,60.54,2023-06-11 15:24:31.946160
CryTrans115829,Crypto Deposit,USR4525,CRY8,97.36,2023-12-03 18:18:11.225959
CryTrans115830,Crypto Deposit,USR9339,CRY9,58.58,2023-05-02 16:22:17.224373
CryTrans115831,Crypto Deposit,USR1853,CRY5,74.93,2024-01-27 03:59:07.316539
CryTrans115832,Crypto Deposit,USR6656,CRY6,42.35,2023-03-28 22:21:24.354974
CryTrans115833,Crypto Withdrawl,USR676,CRY7,85.81,2024-01-31 17:02:47.052332
CryTrans115834,Crypto Withdrawl,USR6569,CRY3,54.94,2023-03-03 07:46:53.006822
CryTrans115835,Crypto Deposit,USR1792,CRY9,88.52,2023-03-30 08:42:43.508043
CryTrans115836,Crypto Deposit,USR7387,CRY8,95.08,2024-01-02 15:30:35.753060
CryTrans115837,Crypto Deposit,USR9128,CRY8,9.57,2023-09-08 01:18:28.956604
CryTrans115838,Crypto Withdrawl,USR3331,CRY10,34.75,2023-03-13 08:29:14.688184
CryTrans115839,Crypto Withdrawl,USR2654,CRY10,91.46,2023-06-22 20:52:07.096829
CryTrans115840,Crypto Withdrawl,USR4222,CRY6,91.21,2023-02-13 02:14:56.679422
CryTrans115841,Crypto Withdrawl,USR5525,CRY7,82.94,2023-10-16 22:44:02.098264
CryTrans115842,Crypto Withdrawl,USR4658,CRY7,8.76,2023-11-09 09:58:06.051024
CryTrans115843,Crypto Withdrawl,USR1609,CRY10,94.65,2023-12-04 11:36:41.666072
CryTrans115844,Crypto Deposit,USR7870,CRY10,61.63,2023-11-28 05:10:29.437408
CryTrans115845,Crypto Deposit,USR4553,CRY9,37.28,2023-09-24 15:55:12.543304
CryTrans115846,Crypto Withdrawl,USR7481,CRY1,54.39,2023-05-14 10:39:58.688794
CryTrans115847,Crypto Deposit,USR1086,CRY2,82.2,2023-03-04 22:07:15.899864
CryTrans115848,Crypto Deposit,USR3352,CRY10,93.26,2023-05-03 12:51:55.971910
CryTrans115849,Crypto Withdrawl,USR4013,CRY2,26.11,2024-02-08 08:27:15.179368
CryTrans115850,Crypto Deposit,USR395,CRY3,77.04,2023-02-28 07:06:38.823130
CryTrans115851,Crypto Deposit,USR7636,CRY3,56.8,2023-11-04 05:42:08.768690
CryTrans115852,Crypto Deposit,USR5501,CRY4,53.27,2024-01-20 12:24:30.788152
CryTrans115853,Crypto Deposit,USR6175,CRY6,68.86,2023-08-25 04:13:42.775518
CryTrans115854,Crypto Deposit,USR8313,CRY9,78.03,2024-01-04 06:47:47.608747
CryTrans115855,Crypto Deposit,USR4693,CRY6,98.98,2023-06-22 07:10:29.481522
CryTrans115856,Crypto Deposit,USR2310,CRY4,5.84,2023-11-04 19:46:01.418643
CryTrans115857,Crypto Deposit,USR9371,CRY4,62.39,2023-04-04 03:29:01.908976
CryTrans115858,Crypto Deposit,USR1568,CRY5,52.49,2024-01-19 15:29:47.038086
CryTrans115859,Crypto Deposit,USR2722,CRY4,64.85,2023-12-27 11:28:38.864091
CryTrans115860,Crypto Deposit,USR3058,CRY7,57.73,2023-02-18 06:28:34.636897
CryTrans115861,Crypto Withdrawl,USR3520,CRY5,81.04,2024-01-24 23:44:37.618380
CryTrans115862,Crypto Deposit,USR5940,CRY8,86.26,2023-09-24 23:06:39.211941
CryTrans115863,Crypto Withdrawl,USR3886,CRY1,24.37,2023-04-12 12:31:19.510937
CryTrans115864,Crypto Deposit,USR3447,CRY4,21.81,2024-02-01 05:52:44.061332
CryTrans115865,Crypto Withdrawl,USR8856,CRY5,16.25,2023-11-02 12:34:41.601267
CryTrans115866,Crypto Deposit,USR8480,CRY7,27.19,2023-05-12 07:00:44.238481
CryTrans115867,Crypto Withdrawl,USR890,CRY8,22.64,2023-04-25 06:46:39.596625
CryTrans115868,Crypto Deposit,USR2217,CRY8,75.06,2023-12-16 13:12:44.969568
CryTrans115869,Crypto Deposit,USR1469,CRY2,38.06,2024-02-03 23:44:17.540353
CryTrans115870,Crypto Withdrawl,USR9804,CRY10,93.17,2023-12-03 23:33:24.285624
CryTrans115871,Crypto Withdrawl,USR9168,CRY4,7.14,2023-10-19 21:09:03.322920
CryTrans115872,Crypto Deposit,USR9422,CRY8,39.8,2024-01-12 12:16:16.995118
CryTrans115873,Crypto Deposit,USR4687,CRY10,29.49,2023-09-11 01:42:42.693866
CryTrans115874,Crypto Deposit,USR2142,CRY10,99.02,2023-04-02 10:27:24.784780
CryTrans115875,Crypto Deposit,USR442,CRY8,87.02,2023-10-17 21:18:38.940252
CryTrans115876,Crypto Withdrawl,USR9402,CRY9,97.94,2023-09-08 23:05:16.685219
CryTrans115877,Crypto Withdrawl,USR4719,CRY3,44.37,2023-09-11 20:49:27.185281
CryTrans115878,Crypto Deposit,USR8001,CRY9,2.97,2023-05-05 21:38:29.110661
CryTrans115879,Crypto Withdrawl,USR8332,CRY10,85.62,2023-03-02 18:26:35.814158
CryTrans115880,Crypto Deposit,USR8347,CRY8,57.74,2024-02-08 15:11:45.277526
CryTrans115881,Crypto Deposit,USR8274,CRY2,82.88,2023-05-02 00:35:30.934451
CryTrans115882,Crypto Deposit,USR9523,CRY10,91.99,2023-10-24 01:08:34.835356
CryTrans115883,Crypto Withdrawl,USR8810,CRY4,91.96,2023-10-18 17:46:02.799160
CryTrans115884,Crypto Deposit,USR4341,CRY1,45.32,2023-02-25 21:01:19.943747
CryTrans115885,Crypto Withdrawl,USR5919,CRY8,21.48,2023-11-05 23:37:14.276963
CryTrans115886,Crypto Deposit,USR8130,CRY5,26.78,2023-08-01 02:26:51.467913
CryTrans115887,Crypto Withdrawl,USR7466,CRY6,59.24,2024-01-16 01:28:14.076596
CryTrans115888,Crypto Deposit,USR8944,CRY9,56.43,2024-01-02 09:40:03.435116
CryTrans115889,Crypto Withdrawl,USR9331,CRY3,92.62,2023-07-30 07:04:07.221727
CryTrans115890,Crypto Deposit,USR8210,CRY7,55.08,2023-09-21 20:31:27.641629
CryTrans115891,Crypto Withdrawl,USR3446,CRY2,21.85,2023-07-09 02:04:59.413572
CryTrans115892,Crypto Withdrawl,USR3469,CRY5,92.25,2023-10-22 07:56:26.829598
CryTrans115893,Crypto Deposit,USR452,CRY2,15.22,2023-07-01 16:06:59.658480
CryTrans115894,Crypto Deposit,USR603,CRY4,39.73,2023-04-09 02:09:41.465153
CryTrans115895,Crypto Withdrawl,USR6961,CRY7,94.13,2024-01-10 03:02:24.069871
CryTrans115896,Crypto Withdrawl,USR2889,CRY6,95.72,2023-07-10 16:24:56.063476
CryTrans115897,Crypto Withdrawl,USR3738,CRY5,63.06,2023-11-11 18:46:43.377336
CryTrans115898,Crypto Deposit,USR3942,CRY7,94.17,2023-02-12 17:01:59.575923
CryTrans115899,Crypto Deposit,USR3604,CRY2,45.68,2023-03-28 10:41:31.854400
CryTrans115900,Crypto Deposit,USR8512,CRY2,81.07,2023-07-13 01:23:14.220278
CryTrans115901,Crypto Withdrawl,USR1365,CRY10,64.06,2023-11-22 00:40:53.683072
CryTrans115902,Crypto Deposit,USR5061,CRY10,42.6,2023-12-06 13:27:29.434717
CryTrans115903,Crypto Deposit,USR4176,CRY8,75.81,2023-08-31 10:09:50.031774
CryTrans115904,Crypto Deposit,USR4511,CRY9,76.13,2023-04-29 00:43:35.271409
CryTrans115905,Crypto Withdrawl,USR4569,CRY10,45.81,2023-12-18 14:09:39.445976
CryTrans115906,Crypto Withdrawl,USR6454,CRY4,75.52,2024-01-16 18:59:52.327620
CryTrans115907,Crypto Deposit,USR2847,CRY6,15.69,2023-07-03 02:28:39.880817
CryTrans115908,Crypto Deposit,USR3086,CRY1,95.02,2023-07-10 16:03:28.662202
CryTrans115909,Crypto Deposit,USR2890,CRY6,29.32,2023-07-20 19:35:50.208609
CryTrans115910,Crypto Deposit,USR5745,CRY4,17.0,2023-09-07 14:40:41.554692
CryTrans115911,Crypto Withdrawl,USR594,CRY6,20.59,2023-12-29 16:24:42.082320
CryTrans115912,Crypto Withdrawl,USR5453,CRY2,68.12,2023-08-15 06:29:28.208192
CryTrans115913,Crypto Withdrawl,USR6475,CRY6,59.72,2023-04-27 19:48:14.840469
CryTrans115914,Crypto Deposit,USR2627,CRY7,14.21,2023-08-25 20:03:29.504181
CryTrans115915,Crypto Deposit,USR9058,CRY1,49.26,2023-12-13 10:49:14.104886
CryTrans115916,Crypto Withdrawl,USR5659,CRY3,91.01,2023-04-12 21:25:17.961450
CryTrans115917,Crypto Deposit,USR8446,CRY4,99.35,2023-04-18 11:53:53.704710
CryTrans115918,Crypto Withdrawl,USR8748,CRY4,15.4,2023-10-11 16:56:27.072258
CryTrans115919,Crypto Withdrawl,USR2015,CRY3,38.37,2023-05-25 17:15:26.450345
CryTrans115920,Crypto Withdrawl,USR522,CRY9,2.07,2023-07-16 19:59:15.063540
CryTrans115921,Crypto Deposit,USR4888,CRY7,35.88,2023-07-31 00:19:55.644516
CryTrans115922,Crypto Deposit,USR9214,CRY4,91.73,2023-11-24 14:07:47.312087
CryTrans115923,Crypto Deposit,USR9122,CRY6,13.26,2023-08-13 06:56:54.096235
CryTrans115924,Crypto Withdrawl,USR5690,CRY8,21.01,2023-06-22 17:30:17.540336
CryTrans115925,Crypto Withdrawl,USR2005,CRY6,12.47,2024-02-10 04:25:25.934946
CryTrans115926,Crypto Withdrawl,USR6787,CRY5,47.59,2023-04-26 12:26:17.209363
CryTrans115927,Crypto Withdrawl,USR5155,CRY7,34.45,2023-08-29 22:32:51.460869
CryTrans115928,Crypto Deposit,USR3586,CRY3,83.0,2023-11-08 16:01:12.040600
CryTrans115929,Crypto Deposit,USR4079,CRY2,52.17,2024-01-24 18:50:08.356090
CryTrans115930,Crypto Deposit,USR4660,CRY2,3.23,2023-03-08 09:51:10.562138
CryTrans115931,Crypto Withdrawl,USR1894,CRY10,44.77,2023-06-13 11:13:22.063575
CryTrans115932,Crypto Withdrawl,USR761,CRY8,49.81,2023-08-14 00:19:43.191709
CryTrans115933,Crypto Withdrawl,USR5944,CRY3,94.99,2023-11-09 11:08:38.532628
CryTrans115934,Crypto Deposit,USR8909,CRY5,77.14,2023-04-23 18:24:38.055042
CryTrans115935,Crypto Withdrawl,USR5205,CRY5,34.7,2023-11-19 00:22:02.469518
CryTrans115936,Crypto Deposit,USR5591,CRY2,48.29,2023-02-23 21:01:30.988705
CryTrans115937,Crypto Withdrawl,USR4600,CRY8,9.1,2023-03-05 04:27:09.558449
CryTrans115938,Crypto Withdrawl,USR4952,CRY5,88.17,2023-05-02 10:17:14.161223
CryTrans115939,Crypto Withdrawl,USR7751,CRY3,15.17,2023-11-13 11:34:07.202131
CryTrans115940,Crypto Deposit,USR8770,CRY9,85.0,2024-01-11 07:43:44.695544
CryTrans115941,Crypto Deposit,USR2531,CRY6,67.0,2023-04-30 01:48:02.498055
CryTrans115942,Crypto Withdrawl,USR2639,CRY10,37.34,2023-05-31 17:05:53.059893
CryTrans115943,Crypto Deposit,USR3102,CRY3,54.43,2023-06-16 08:35:43.055543
CryTrans115944,Crypto Withdrawl,USR1954,CRY5,18.02,2024-01-02 15:09:20.879500
CryTrans115945,Crypto Withdrawl,USR7132,CRY3,68.76,2023-06-18 21:27:33.371685
CryTrans115946,Crypto Deposit,USR9767,CRY4,85.8,2023-05-15 02:31:51.404420
CryTrans115947,Crypto Deposit,USR487,CRY3,82.45,2023-05-03 14:19:39.592842
CryTrans115948,Crypto Withdrawl,USR7564,CRY1,96.71,2023-10-14 09:52:39.869864
CryTrans115949,Crypto Deposit,USR8698,CRY4,47.76,2023-03-11 19:44:52.842111
CryTrans115950,Crypto Withdrawl,USR2689,CRY5,6.34,2023-07-13 18:45:03.383841
CryTrans115951,Crypto Withdrawl,USR3888,CRY1,68.58,2023-09-18 03:28:42.439867
CryTrans115952,Crypto Deposit,USR4458,CRY10,78.46,2023-12-14 23:57:21.918514
CryTrans115953,Crypto Deposit,USR8493,CRY4,36.3,2024-01-22 00:50:45.574125
CryTrans115954,Crypto Deposit,USR2282,CRY4,37.89,2024-01-01 21:46:10.967823
CryTrans115955,Crypto Deposit,USR5967,CRY8,36.63,2023-09-27 16:29:01.575425
CryTrans115956,Crypto Deposit,USR8622,CRY2,18.53,2023-08-21 15:25:48.656631
CryTrans115957,Crypto Withdrawl,USR6039,CRY6,41.08,2023-03-03 02:59:21.918936
CryTrans115958,Crypto Withdrawl,USR5496,CRY3,55.02,2024-01-27 21:18:51.619953
CryTrans115959,Crypto Withdrawl,USR2619,CRY5,41.27,2023-10-06 13:07:09.372379
CryTrans115960,Crypto Withdrawl,USR7617,CRY3,60.09,2023-09-24 04:13:38.467955
CryTrans115961,Crypto Withdrawl,USR8489,CRY7,73.89,2023-11-20 20:13:53.482268
CryTrans115962,Crypto Deposit,USR6878,CRY10,3.75,2023-07-23 10:38:47.063305
CryTrans115963,Crypto Deposit,USR1787,CRY7,72.75,2024-01-27 10:08:34.203841
CryTrans115964,Crypto Withdrawl,USR5857,CRY2,59.61,2023-05-26 13:04:48.060170
CryTrans115965,Crypto Deposit,USR4870,CRY1,4.29,2023-05-05 06:44:08.588139
CryTrans115966,Crypto Deposit,USR1627,CRY9,42.42,2023-03-24 05:40:11.103548
CryTrans115967,Crypto Withdrawl,USR3128,CRY2,78.17,2023-12-19 00:55:16.978071
CryTrans115968,Crypto Deposit,USR5415,CRY6,6.78,2024-02-03 23:31:15.964929
CryTrans115969,Crypto Withdrawl,USR8604,CRY9,18.66,2023-05-28 20:36:27.826268
CryTrans115970,Crypto Deposit,USR7676,CRY4,81.78,2023-12-20 13:22:04.639044
CryTrans115971,Crypto Deposit,USR6805,CRY4,43.49,2023-05-15 05:51:59.942181
CryTrans115972,Crypto Deposit,USR6906,CRY8,21.41,2023-06-17 12:49:37.958259
CryTrans115973,Crypto Withdrawl,USR6735,CRY6,79.89,2023-09-15 05:20:13.817521
CryTrans115974,Crypto Deposit,USR3699,CRY2,9.41,2024-02-09 17:47:21.491926
CryTrans115975,Crypto Deposit,USR9041,CRY8,64.0,2024-01-13 01:06:28.045929
CryTrans115976,Crypto Deposit,USR4390,CRY7,80.22,2023-10-18 23:44:44.208953
CryTrans115977,Crypto Deposit,USR1804,CRY9,66.45,2023-04-19 23:37:08.216439
CryTrans115978,Crypto Deposit,USR2774,CRY4,69.14,2023-12-03 18:27:50.320874
CryTrans115979,Crypto Deposit,USR3598,CRY1,65.5,2023-08-31 23:17:52.257463
CryTrans115980,Crypto Deposit,USR5935,CRY5,62.73,2023-08-21 14:58:33.891337
CryTrans115981,Crypto Withdrawl,USR4120,CRY8,45.52,2023-08-27 09:56:54.446143
CryTrans115982,Crypto Withdrawl,USR6673,CRY4,75.7,2023-07-21 11:38:34.647772
CryTrans115983,Crypto Withdrawl,USR4195,CRY7,72.78,2023-12-10 01:30:23.901997
CryTrans115984,Crypto Deposit,USR435,CRY3,21.89,2023-11-25 02:44:55.011358
CryTrans115985,Crypto Deposit,USR1656,CRY9,34.93,2023-02-22 07:03:06.551975
CryTrans115986,Crypto Deposit,USR4308,CRY1,90.39,2023-08-06 10:42:32.535286
CryTrans115987,Crypto Deposit,USR4551,CRY2,92.29,2023-07-04 16:50:18.551615
CryTrans115988,Crypto Deposit,USR3074,CRY10,72.18,2023-10-31 10:10:22.543135
CryTrans115989,Crypto Withdrawl,USR693,CRY3,22.11,2023-08-24 13:59:58.236129
CryTrans115990,Crypto Withdrawl,USR9712,CRY4,0.57,2023-03-29 08:31:33.160246
CryTrans115991,Crypto Withdrawl,USR4754,CRY5,51.15,2023-10-02 16:55:36.885880
CryTrans115992,Crypto Deposit,USR9352,CRY5,84.97,2023-05-05 08:47:09.722722
CryTrans115993,Crypto Deposit,USR4982,CRY5,93.57,2023-05-15 20:59:05.665035
CryTrans115994,Crypto Deposit,USR8900,CRY10,43.89,2023-04-05 13:02:57.558082
CryTrans115995,Crypto Deposit,USR9314,CRY8,92.37,2023-04-22 05:01:33.387842
CryTrans115996,Crypto Deposit,USR4489,CRY9,67.64,2023-05-13 19:01:52.437274
CryTrans115997,Crypto Withdrawl,USR6680,CRY9,44.73,2023-02-12 12:14:54.267544
CryTrans115998,Crypto Deposit,USR2603,CRY6,1.46,2024-02-05 23:23:31.532974
CryTrans115999,Crypto Deposit,USR2498,CRY5,40.06,2023-10-08 10:45:01.576657
CryTrans116000,Crypto Deposit,USR1018,CRY7,47.35,2023-08-26 21:12:15.978645
CryTrans116001,Crypto Withdrawl,USR3766,CRY3,10.97,2023-10-21 05:31:38.833448
CryTrans116002,Crypto Withdrawl,USR4518,CRY9,78.78,2023-05-12 22:59:51.081493
CryTrans116003,Crypto Withdrawl,USR4411,CRY7,11.64,2024-01-30 23:37:57.352324
CryTrans116004,Crypto Withdrawl,USR9119,CRY6,2.99,2023-10-15 06:23:00.260744
CryTrans116005,Crypto Deposit,USR3673,CRY7,27.73,2023-03-28 21:22:04.386305
CryTrans116006,Crypto Withdrawl,USR3758,CRY1,59.73,2023-10-30 21:31:56.063928
CryTrans116007,Crypto Withdrawl,USR8525,CRY6,71.65,2023-05-30 04:37:27.368421
CryTrans116008,Crypto Deposit,USR9673,CRY7,16.87,2023-10-10 02:26:14.136114
CryTrans116009,Crypto Deposit,USR7978,CRY2,65.23,2024-01-15 23:48:46.929099
CryTrans116010,Crypto Deposit,USR2035,CRY9,84.36,2023-06-15 12:42:01.363192
CryTrans116011,Crypto Withdrawl,USR5346,CRY8,4.35,2023-12-23 03:50:48.483404
CryTrans116012,Crypto Deposit,USR9562,CRY7,7.42,2023-03-02 09:22:31.531048
CryTrans116013,Crypto Withdrawl,USR4873,CRY6,91.06,2023-09-03 10:15:14.484068
CryTrans116014,Crypto Withdrawl,USR1879,CRY10,36.54,2023-08-13 07:47:00.418646
CryTrans116015,Crypto Withdrawl,USR8366,CRY8,26.99,2023-08-03 10:44:15.757494
CryTrans116016,Crypto Deposit,USR8742,CRY10,80.18,2023-04-21 17:26:35.871147
CryTrans116017,Crypto Withdrawl,USR5821,CRY5,98.43,2023-04-22 11:54:09.371171
CryTrans116018,Crypto Deposit,USR4791,CRY10,39.11,2023-05-09 14:40:27.281008
CryTrans116019,Crypto Deposit,USR4646,CRY6,31.9,2024-02-08 14:08:51.711262
CryTrans116020,Crypto Withdrawl,USR6200,CRY2,73.31,2023-04-03 06:38:46.429224
CryTrans116021,Crypto Withdrawl,USR686,CRY4,73.71,2023-07-10 18:26:39.140910
CryTrans116022,Crypto Withdrawl,USR3965,CRY2,34.11,2023-08-23 03:55:38.243039
CryTrans116023,Crypto Deposit,USR6314,CRY2,48.78,2023-10-04 21:57:25.857757
CryTrans116024,Crypto Withdrawl,USR4381,CRY5,46.58,2023-05-22 00:39:01.509581
CryTrans116025,Crypto Deposit,USR5939,CRY5,16.0,2023-06-24 16:08:53.979447
CryTrans116026,Crypto Withdrawl,USR473,CRY5,49.24,2023-12-01 12:32:16.206488
CryTrans116027,Crypto Deposit,USR7701,CRY6,98.08,2023-07-12 17:31:24.722891
CryTrans116028,Crypto Withdrawl,USR7313,CRY5,15.73,2023-10-05 05:12:08.561777
CryTrans116029,Crypto Withdrawl,USR1886,CRY10,66.0,2023-08-20 15:45:20.529307
CryTrans116030,Crypto Withdrawl,USR9349,CRY7,96.27,2023-03-17 19:05:06.389126
CryTrans116031,Crypto Deposit,USR8808,CRY8,26.64,2023-08-02 14:14:31.998827
CryTrans116032,Crypto Deposit,USR1302,CRY1,58.14,2023-11-10 04:26:38.896144
CryTrans116033,Crypto Deposit,USR2212,CRY6,79.93,2023-09-19 07:21:31.247547
CryTrans116034,Crypto Deposit,USR3955,CRY4,41.63,2023-04-01 15:47:23.546948
CryTrans116035,Crypto Withdrawl,USR3731,CRY2,79.29,2024-01-10 16:09:50.423656
CryTrans116036,Crypto Deposit,USR4157,CRY3,49.25,2023-11-11 14:16:58.249442
CryTrans116037,Crypto Withdrawl,USR9232,CRY2,82.84,2024-01-09 14:42:32.114008
CryTrans116038,Crypto Deposit,USR3110,CRY9,7.13,2023-04-06 18:23:54.568552
CryTrans116039,Crypto Withdrawl,USR1987,CRY9,47.5,2023-05-15 04:52:30.570064
CryTrans116040,Crypto Withdrawl,USR9462,CRY4,99.24,2023-03-25 21:27:14.350214
CryTrans116041,Crypto Deposit,USR1082,CRY2,17.72,2023-11-04 14:19:19.489485
CryTrans116042,Crypto Deposit,USR5931,CRY10,37.09,2023-09-08 12:45:38.796073
CryTrans116043,Crypto Withdrawl,USR8726,CRY7,64.76,2023-03-27 00:02:39.160923
CryTrans116044,Crypto Withdrawl,USR9590,CRY4,53.54,2023-05-09 01:04:46.251410
CryTrans116045,Crypto Deposit,USR8562,CRY10,70.18,2023-07-05 21:04:50.738680
CryTrans116046,Crypto Withdrawl,USR2455,CRY7,17.69,2023-04-15 06:24:14.710364
CryTrans116047,Crypto Deposit,USR4059,CRY7,81.7,2023-07-16 22:33:21.490771
CryTrans116048,Crypto Withdrawl,USR9311,CRY10,48.16,2023-06-28 06:37:32.346079
CryTrans116049,Crypto Deposit,USR3333,CRY2,22.54,2023-07-12 14:56:04.614325
CryTrans116050,Crypto Withdrawl,USR2456,CRY5,14.88,2023-09-17 16:29:55.116054
CryTrans116051,Crypto Deposit,USR7255,CRY9,28.21,2023-06-25 02:39:04.320393
CryTrans116052,Crypto Withdrawl,USR4352,CRY9,97.2,2023-08-31 01:55:40.124251
CryTrans116053,Crypto Withdrawl,USR6432,CRY7,59.55,2023-02-19 13:36:41.132565
CryTrans116054,Crypto Withdrawl,USR4785,CRY7,19.48,2024-01-28 04:22:01.001578
CryTrans116055,Crypto Withdrawl,USR1330,CRY6,22.16,2023-10-16 00:38:27.513311
CryTrans116056,Crypto Deposit,USR9768,CRY1,45.06,2023-07-26 23:05:35.142109
CryTrans116057,Crypto Deposit,USR5730,CRY2,23.86,2023-04-01 09:49:03.774804
CryTrans116058,Crypto Withdrawl,USR5169,CRY7,58.68,2023-03-05 05:20:28.711473
CryTrans116059,Crypto Deposit,USR8025,CRY5,21.21,2023-06-18 20:42:22.088752
CryTrans116060,Crypto Deposit,USR1571,CRY7,78.69,2023-11-11 15:54:59.754250
CryTrans116061,Crypto Withdrawl,USR8079,CRY4,45.27,2023-09-19 13:57:16.722888
CryTrans116062,Crypto Withdrawl,USR2686,CRY6,49.09,2023-02-14 19:20:28.885354
CryTrans116063,Crypto Deposit,USR6203,CRY7,46.59,2023-04-12 02:22:27.459036
CryTrans116064,Crypto Deposit,USR8821,CRY2,69.05,2023-05-18 06:09:20.150668
CryTrans116065,Crypto Deposit,USR4809,CRY9,49.58,2024-02-09 17:49:54.391749
CryTrans116066,Crypto Withdrawl,USR5543,CRY5,92.48,2023-07-03 02:52:47.867966
CryTrans116067,Crypto Deposit,USR4662,CRY2,44.13,2023-09-21 04:13:01.439749
CryTrans116068,Crypto Deposit,USR7780,CRY6,74.31,2024-02-04 18:25:26.773927
CryTrans116069,Crypto Deposit,USR6561,CRY5,5.62,2023-02-21 10:59:20.788656
CryTrans116070,Crypto Deposit,USR7601,CRY8,30.08,2024-01-10 01:58:35.187267
CryTrans116071,Crypto Withdrawl,USR2860,CRY3,67.06,2023-07-09 11:41:56.785747
CryTrans116072,Crypto Withdrawl,USR4036,CRY9,63.86,2023-10-12 19:41:20.904563
CryTrans116073,Crypto Deposit,USR282,CRY4,32.92,2023-07-30 10:02:39.454484
CryTrans116074,Crypto Deposit,USR8229,CRY2,78.89,2023-12-29 04:04:45.531472
CryTrans116075,Crypto Deposit,USR5057,CRY4,25.12,2023-06-20 13:00:12.883186
CryTrans116076,Crypto Deposit,USR4214,CRY8,78.85,2023-02-26 09:22:21.986801
CryTrans116077,Crypto Withdrawl,USR2554,CRY4,42.59,2023-09-02 20:19:56.647186
CryTrans116078,Crypto Withdrawl,USR6453,CRY7,64.57,2023-11-19 03:57:03.706070
CryTrans116079,Crypto Withdrawl,USR6498,CRY5,14.13,2023-10-19 05:32:46.797897
CryTrans116080,Crypto Deposit,USR9988,CRY9,35.71,2024-01-12 09:13:30.899498
CryTrans116081,Crypto Withdrawl,USR9228,CRY7,68.84,2023-11-14 20:02:26.600099
CryTrans116082,Crypto Deposit,USR4592,CRY9,52.64,2023-09-20 19:17:06.426236
CryTrans116083,Crypto Withdrawl,USR9935,CRY9,41.19,2023-07-21 14:16:40.908641
CryTrans116084,Crypto Deposit,USR2486,CRY8,47.01,2023-09-14 06:54:06.401876
CryTrans116085,Crypto Withdrawl,USR2346,CRY4,34.99,2023-02-26 05:39:40.450432
CryTrans116086,Crypto Deposit,USR3341,CRY1,21.8,2023-11-05 00:09:54.536534
CryTrans116087,Crypto Deposit,USR4386,CRY6,50.45,2023-04-23 03:21:29.365321
CryTrans116088,Crypto Withdrawl,USR7514,CRY3,75.03,2023-03-03 15:29:55.785103
CryTrans116089,Crypto Deposit,USR8232,CRY7,52.29,2023-05-16 00:29:02.347517
CryTrans116090,Crypto Withdrawl,USR8308,CRY7,9.65,2023-03-08 22:16:48.483815
CryTrans116091,Crypto Deposit,USR3787,CRY2,84.14,2023-03-15 03:15:06.198562
CryTrans116092,Crypto Withdrawl,USR5576,CRY7,42.03,2023-07-01 04:33:17.834459
CryTrans116093,Crypto Withdrawl,USR4879,CRY9,43.75,2023-06-22 22:54:26.423786
CryTrans116094,Crypto Deposit,USR5882,CRY6,91.69,2023-03-08 18:48:42.400261
CryTrans116095,Crypto Deposit,USR63,CRY10,37.24,2023-11-03 14:55:41.250499
CryTrans116096,Crypto Withdrawl,USR7823,CRY1,92.41,2023-06-27 10:57:31.221125
CryTrans116097,Crypto Deposit,USR6806,CRY10,10.52,2023-09-24 02:24:33.946580
CryTrans116098,Crypto Withdrawl,USR6646,CRY5,14.85,2023-06-02 02:08:52.737811
CryTrans116099,Crypto Withdrawl,USR1340,CRY9,0.69,2023-04-15 12:24:25.052503
CryTrans116100,Crypto Deposit,USR5580,CRY6,86.35,2024-01-23 01:50:43.759213
CryTrans116101,Crypto Withdrawl,USR9103,CRY6,91.02,2023-10-18 22:01:46.670825
CryTrans116102,Crypto Withdrawl,USR5914,CRY1,24.77,2023-10-28 21:40:10.060298
CryTrans116103,Crypto Deposit,USR6263,CRY1,62.86,2023-05-23 12:25:27.340322
CryTrans116104,Crypto Deposit,USR1353,CRY6,5.71,2023-10-16 06:46:09.996145
CryTrans116105,Crypto Withdrawl,USR393,CRY5,81.65,2023-04-01 03:08:12.878975
CryTrans116106,Crypto Withdrawl,USR3714,CRY10,66.86,2023-06-28 12:33:24.275563
CryTrans116107,Crypto Deposit,USR4627,CRY9,7.28,2023-03-04 13:32:14.185579
CryTrans116108,Crypto Withdrawl,USR6244,CRY5,25.74,2023-04-27 07:00:17.674779
CryTrans116109,Crypto Withdrawl,USR1753,CRY3,14.88,2023-05-27 10:26:51.937076
CryTrans116110,Crypto Deposit,USR9423,CRY4,96.82,2023-10-13 10:41:36.030845
