OrderID,TransType,UserID,CryptocurrencyID,CryptoAmount,Timestamp
CryTrans1037001,Crypto Deposit,USR9704,CRY7,41.89,2023-09-01 21:32:05.238500
CryTrans1037002,Crypto Withdrawl,USR8591,CRY8,34.81,2023-04-24 09:48:56.597766
CryTrans1037003,Crypto Deposit,USR951,CRY6,54.69,2023-10-22 15:13:24.318486
CryTrans1037004,Crypto Deposit,USR7936,CRY6,32.22,2024-01-22 15:37:07.796028
CryTrans1037005,Crypto Withdrawl,USR7318,CRY4,97.5,2023-11-19 03:44:54.759858
CryTrans1037006,Crypto Deposit,USR5515,CRY9,54.38,2023-10-11 11:22:28.750000
CryTrans1037007,Crypto Deposit,USR9682,CRY6,81.54,2023-09-06 18:20:58.251913
CryTrans1037008,Crypto Deposit,USR7751,CRY1,67.87,2023-09-18 09:21:15.077695
CryTrans1037009,Crypto Deposit,USR3768,CRY6,41.37,2023-03-02 22:19:48.960920
CryTrans1037010,Crypto Withdrawl,USR4509,CRY4,96.73,2023-11-02 01:08:59.168262
CryTrans1037011,Crypto Deposit,USR2421,CRY4,90.98,2023-05-14 15:54:45.309523
CryTrans1037012,Crypto Withdrawl,USR7095,CRY5,60.21,2024-02-03 21:34:54.120534
CryTrans1037013,Crypto Withdrawl,USR8532,CRY2,41.32,2024-02-02 03:24:47.611126
CryTrans1037014,Crypto Withdrawl,USR7439,CRY9,71.54,2024-01-28 17:28:57.789162
CryTrans1037015,Crypto Deposit,USR2503,CRY6,71.94,2024-01-03 20:47:02.150862
CryTrans1037016,Crypto Deposit,USR9299,CRY5,61.29,2023-07-31 22:51:50.790431
CryTrans1037017,Crypto Deposit,USR918,CRY9,64.74,2024-01-31 07:49:44.910169
CryTrans1037018,Crypto Withdrawl,USR3083,CRY7,80.04,2023-05-25 07:40:03.981663
CryTrans1037019,Crypto Withdrawl,USR2624,CRY9,66.45,2023-07-06 14:41:11.312899
CryTrans1037020,Crypto Deposit,USR7393,CRY10,69.81,2023-09-09 05:46:55.816410
CryTrans1037021,Crypto Deposit,USR5786,CRY6,5.86,2023-06-27 21:33:03.263006
CryTrans1037022,Crypto Deposit,USR7042,CRY9,16.83,2023-05-03 11:17:09.627412
CryTrans1037023,Crypto Withdrawl,USR1980,CRY2,54.97,2023-09-07 13:28:05.459657
CryTrans1037024,Crypto Withdrawl,USR8904,CRY9,47.66,2024-01-19 17:06:16.252734
CryTrans1037025,Crypto Deposit,USR6947,CRY8,39.13,2023-06-16 11:49:39.894179
CryTrans1037026,Crypto Deposit,USR8121,CRY10,61.68,2023-11-26 05:30:59.004287
CryTrans1037027,Crypto Deposit,USR5939,CRY3,64.15,2023-12-08 21:14:56.631278
CryTrans1037028,Crypto Deposit,USR3871,CRY3,39.09,2023-07-05 17:45:25.707782
CryTrans1037029,Crypto Withdrawl,USR2280,CRY1,44.84,2023-11-29 11:29:07.244745
CryTrans1037030,Crypto Withdrawl,USR9032,CRY9,65.03,2023-08-20 19:35:56.595252
CryTrans1037031,Crypto Withdrawl,USR2054,CRY2,6.39,2023-11-24 09:44:59.963483
CryTrans1037032,Crypto Deposit,USR7300,CRY4,7.79,2023-07-14 03:25:24.867536
CryTrans1037033,Crypto Deposit,USR7191,CRY9,71.94,2023-06-28 06:05:35.134314
CryTrans1037034,Crypto Withdrawl,USR6362,CRY10,24.16,2023-09-10 14:53:50.184991
CryTrans1037035,Crypto Deposit,USR5893,CRY5,98.39,2023-05-13 20:03:23.457408
CryTrans1037036,Crypto Deposit,USR7789,CRY3,50.56,2023-05-06 16:58:33.188754
CryTrans1037037,Crypto Withdrawl,USR878,CRY10,60.41,2024-02-04 22:19:19.011947
CryTrans1037038,Crypto Withdrawl,USR1483,CRY5,27.57,2023-11-23 02:25:57.322768
CryTrans1037039,Crypto Deposit,USR1215,CRY4,63.67,2023-06-30 02:18:59.804000
CryTrans1037040,Crypto Withdrawl,USR1612,CRY4,78.64,2023-06-01 21:11:02.248182
CryTrans1037041,Crypto Deposit,USR3611,CRY7,65.64,2024-01-06 19:49:18.037014
CryTrans1037042,Crypto Deposit,USR525,CRY10,44.26,2023-09-28 14:19:24.721157
CryTrans1037043,Crypto Deposit,USR3214,CRY4,69.89,2023-08-15 07:08:25.974413
CryTrans1037044,Crypto Deposit,USR7818,CRY2,39.12,2023-03-11 15:19:09.057327
CryTrans1037045,Crypto Withdrawl,USR4383,CRY7,47.13,2023-03-15 22:06:12.661731
CryTrans1037046,Crypto Deposit,USR140,CRY8,15.16,2023-12-06 20:29:42.206669
CryTrans1037047,Crypto Deposit,USR8232,CRY4,67.27,2023-12-30 05:33:51.098270
CryTrans1037048,Crypto Withdrawl,USR7742,CRY3,61.78,2023-07-13 00:13:13.064980
CryTrans1037049,Crypto Withdrawl,USR2563,CRY7,2.25,2023-03-24 14:55:04.979165
CryTrans1037050,Crypto Deposit,USR7564,CRY9,0.54,2023-03-24 12:56:21.778267
CryTrans1037051,Crypto Deposit,USR2857,CRY8,67.33,2023-12-05 06:24:16.080753
CryTrans1037052,Crypto Withdrawl,USR9009,CRY6,47.12,2023-02-11 07:17:16.461819
CryTrans1037053,Crypto Deposit,USR8437,CRY10,13.38,2023-04-29 02:30:43.132409
CryTrans1037054,Crypto Withdrawl,USR387,CRY10,6.96,2023-08-16 15:47:56.979611
CryTrans1037055,Crypto Withdrawl,USR6085,CRY4,64.59,2023-05-12 03:42:38.027040
CryTrans1037056,Crypto Withdrawl,USR5062,CRY9,82.72,2023-05-06 09:18:57.753797
CryTrans1037057,Crypto Withdrawl,USR3750,CRY1,71.33,2023-08-16 22:11:09.137068
CryTrans1037058,Crypto Deposit,USR7787,CRY1,1.03,2023-07-19 02:37:40.656135
CryTrans1037059,Crypto Deposit,USR420,CRY6,27.59,2023-09-14 00:00:03.364938
CryTrans1037060,Crypto Deposit,USR2347,CRY5,5.86,2023-10-02 06:16:59.662326
CryTrans1037061,Crypto Withdrawl,USR6927,CRY7,13.09,2023-08-01 06:00:07.867440
CryTrans1037062,Crypto Deposit,USR9123,CRY10,21.19,2023-02-20 06:59:49.560090
CryTrans1037063,Crypto Deposit,USR7994,CRY3,52.22,2023-07-23 19:27:42.074466
CryTrans1037064,Crypto Withdrawl,USR8462,CRY10,73.02,2023-12-29 08:50:51.066226
CryTrans1037065,Crypto Withdrawl,USR2083,CRY9,80.21,2023-12-18 04:40:32.547463
CryTrans1037066,Crypto Deposit,USR4262,CRY3,37.08,2023-06-23 07:20:53.946994
CryTrans1037067,Crypto Deposit,USR5374,CRY10,90.31,2023-04-16 12:33:49.592006
CryTrans1037068,Crypto Deposit,USR6947,CRY2,27.12,2023-10-13 23:06:37.274164
CryTrans1037069,Crypto Withdrawl,USR3037,CRY4,90.93,2024-01-20 05:21:05.413647
CryTrans1037070,Crypto Deposit,USR5944,CRY1,71.46,2023-03-03 05:01:16.727092
CryTrans1037071,Crypto Withdrawl,USR4630,CRY9,12.24,2023-11-19 06:51:42.643629
CryTrans1037072,Crypto Withdrawl,USR6183,CRY3,20.97,2023-07-04 06:18:45.856678
CryTrans1037073,Crypto Withdrawl,USR1031,CRY1,61.85,2023-08-27 00:01:01.225283
CryTrans1037074,Crypto Deposit,USR9737,CRY3,69.57,2023-12-14 07:18:06.807436
CryTrans1037075,Crypto Withdrawl,USR9782,CRY5,58.08,2023-09-28 07:35:16.154051
CryTrans1037076,Crypto Deposit,USR4055,CRY10,63.61,2023-05-29 16:09:07.525898
CryTrans1037077,Crypto Deposit,USR5930,CRY7,41.6,2023-07-27 22:52:48.076620
CryTrans1037078,Crypto Withdrawl,USR3611,CRY7,53.81,2023-05-22 07:10:48.914615
CryTrans1037079,Crypto Deposit,USR8495,CRY3,45.41,2023-05-09 01:59:33.187256
CryTrans1037080,Crypto Withdrawl,USR7912,CRY10,38.96,2023-09-11 09:45:52.683380
CryTrans1037081,Crypto Withdrawl,USR1945,CRY7,82.1,2023-11-16 00:32:19.168033
CryTrans1037082,Crypto Withdrawl,USR9266,CRY1,33.98,2024-01-11 10:07:56.307904
CryTrans1037083,Crypto Withdrawl,USR9764,CRY6,69.43,2024-01-02 17:19:45.657923
CryTrans1037084,Crypto Withdrawl,USR6336,CRY9,65.74,2023-04-02 23:26:16.809329
CryTrans1037085,Crypto Withdrawl,USR5126,CRY1,80.71,2023-11-26 13:06:29.852609
CryTrans1037086,Crypto Deposit,USR6095,CRY2,81.88,2023-10-12 12:41:01.086161
CryTrans1037087,Crypto Deposit,USR6052,CRY6,7.88,2023-08-07 18:41:09.943218
CryTrans1037088,Crypto Deposit,USR578,CRY10,8.37,2023-03-10 01:13:20.890040
CryTrans1037089,Crypto Withdrawl,USR1601,CRY4,9.87,2023-06-28 07:56:54.493211
CryTrans1037090,Crypto Withdrawl,USR8894,CRY4,69.76,2023-07-06 18:03:34.866011
CryTrans1037091,Crypto Withdrawl,USR7644,CRY7,58.0,2023-05-31 10:01:44.043782
CryTrans1037092,Crypto Deposit,USR9710,CRY1,45.53,2023-05-14 02:08:45.125809
CryTrans1037093,Crypto Deposit,USR7723,CRY6,89.2,2023-08-01 18:45:16.576768
CryTrans1037094,Crypto Withdrawl,USR6282,CRY3,88.41,2023-11-21 23:47:27.873996
CryTrans1037095,Crypto Withdrawl,USR2184,CRY5,8.64,2023-02-14 00:35:39.904832
CryTrans1037096,Crypto Deposit,USR3298,CRY10,79.85,2023-07-13 12:59:10.629385
CryTrans1037097,Crypto Deposit,USR2905,CRY2,25.96,2024-02-08 07:20:26.960816
CryTrans1037098,Crypto Withdrawl,USR3590,CRY9,30.76,2023-04-23 05:08:44.552094
CryTrans1037099,Crypto Withdrawl,USR5621,CRY4,91.93,2023-11-04 01:23:47.057556
CryTrans1037100,Crypto Withdrawl,USR4253,CRY9,36.53,2023-10-27 20:11:56.166428
CryTrans1037101,Crypto Deposit,USR3506,CRY3,96.51,2023-06-05 07:55:16.428061
CryTrans1037102,Crypto Deposit,USR9404,CRY9,66.7,2023-09-25 07:57:47.344252
CryTrans1037103,Crypto Deposit,USR4186,CRY3,96.21,2023-09-01 20:46:20.483774
CryTrans1037104,Crypto Withdrawl,USR2638,CRY1,83.11,2023-06-25 19:48:15.628382
CryTrans1037105,Crypto Withdrawl,USR4055,CRY7,93.41,2024-01-13 23:27:59.504205
CryTrans1037106,Crypto Deposit,USR7619,CRY10,67.23,2023-12-01 11:33:18.268882
CryTrans1037107,Crypto Deposit,USR8035,CRY4,88.9,2024-01-05 08:56:07.916004
CryTrans1037108,Crypto Deposit,USR8841,CRY4,88.25,2023-07-13 12:21:24.983524
CryTrans1037109,Crypto Deposit,USR6067,CRY9,46.17,2023-08-04 22:42:07.499367
CryTrans1037110,Crypto Withdrawl,USR9311,CRY4,45.39,2023-09-01 23:27:59.306479
CryTrans1037111,Crypto Withdrawl,USR8829,CRY8,38.77,2023-06-01 06:38:54.132563
CryTrans1037112,Crypto Deposit,USR6902,CRY10,36.2,2023-11-06 08:39:49.068121
CryTrans1037113,Crypto Deposit,USR7736,CRY7,82.68,2023-04-30 02:31:47.607069
CryTrans1037114,Crypto Deposit,USR1068,CRY4,11.07,2023-04-13 21:18:43.542232
CryTrans1037115,Crypto Withdrawl,USR8784,CRY4,56.1,2023-04-18 03:13:56.558731
CryTrans1037116,Crypto Deposit,USR8522,CRY9,97.1,2023-02-26 00:24:55.086873
CryTrans1037117,Crypto Deposit,USR3501,CRY9,50.12,2023-06-13 19:13:33.699496
CryTrans1037118,Crypto Withdrawl,USR725,CRY7,35.11,2023-12-05 03:12:10.662055
CryTrans1037119,Crypto Withdrawl,USR2085,CRY9,2.59,2023-03-18 17:38:25.433892
CryTrans1037120,Crypto Deposit,USR4578,CRY9,8.45,2023-10-01 02:09:14.380084
CryTrans1037121,Crypto Withdrawl,USR9627,CRY9,80.76,2023-11-12 08:49:59.126807
CryTrans1037122,Crypto Deposit,USR7800,CRY8,53.93,2023-02-19 06:48:18.052093
CryTrans1037123,Crypto Withdrawl,USR6895,CRY3,51.92,2023-06-08 19:27:45.497175
CryTrans1037124,Crypto Deposit,USR4469,CRY7,64.4,2023-06-04 08:55:31.919466
CryTrans1037125,Crypto Deposit,USR8933,CRY7,49.35,2023-05-23 11:47:53.999571
CryTrans1037126,Crypto Withdrawl,USR2562,CRY4,42.35,2023-07-23 03:46:01.247645
CryTrans1037127,Crypto Withdrawl,USR5466,CRY4,76.67,2024-01-29 08:07:27.008626
CryTrans1037128,Crypto Withdrawl,USR2506,CRY2,32.37,2023-09-06 13:13:56.723384
CryTrans1037129,Crypto Withdrawl,USR1328,CRY5,48.1,2023-12-27 01:37:56.019436
CryTrans1037130,Crypto Deposit,USR8676,CRY3,35.26,2024-01-16 09:14:11.493383
CryTrans1037131,Crypto Deposit,USR124,CRY8,31.8,2023-02-28 20:57:36.805437
CryTrans1037132,Crypto Deposit,USR9612,CRY9,20.23,2023-04-22 20:39:05.161670
CryTrans1037133,Crypto Withdrawl,USR1467,CRY8,0.89,2023-08-29 04:53:47.145460
CryTrans1037134,Crypto Withdrawl,USR2953,CRY5,29.94,2024-01-09 17:32:56.633225
CryTrans1037135,Crypto Withdrawl,USR5060,CRY7,88.57,2023-03-22 16:19:56.019824
CryTrans1037136,Crypto Withdrawl,USR9766,CRY8,24.26,2023-05-22 21:32:48.472152
CryTrans1037137,Crypto Deposit,USR5436,CRY3,32.59,2023-06-02 00:13:03.249148
CryTrans1037138,Crypto Withdrawl,USR7880,CRY6,0.49,2023-06-26 13:08:44.875495
CryTrans1037139,Crypto Deposit,USR1376,CRY8,99.16,2024-01-26 15:01:15.522813
CryTrans1037140,Crypto Deposit,USR5286,CRY6,79.56,2023-03-16 06:45:43.742855
CryTrans1037141,Crypto Withdrawl,USR2967,CRY9,89.38,2023-06-04 17:06:44.725759
CryTrans1037142,Crypto Withdrawl,USR797,CRY4,85.28,2023-06-09 01:18:53.250620
CryTrans1037143,Crypto Deposit,USR5946,CRY7,99.65,2023-11-25 15:59:22.391565
CryTrans1037144,Crypto Withdrawl,USR3825,CRY9,80.43,2023-09-29 02:10:44.243704
CryTrans1037145,Crypto Deposit,USR5550,CRY5,70.6,2023-11-25 17:26:55.242679
CryTrans1037146,Crypto Withdrawl,USR9669,CRY10,4.26,2024-01-08 14:08:57.440914
CryTrans1037147,Crypto Deposit,USR7067,CRY4,64.06,2023-08-03 11:01:25.610325
CryTrans1037148,Crypto Withdrawl,USR213,CRY1,20.64,2023-02-25 04:45:11.318486
CryTrans1037149,Crypto Withdrawl,USR2870,CRY2,50.07,2023-09-20 20:25:46.455788
CryTrans1037150,Crypto Withdrawl,USR7864,CRY10,69.56,2023-09-08 14:50:08.030024
CryTrans1037151,Crypto Deposit,USR7650,CRY8,90.86,2023-11-19 16:31:32.266403
CryTrans1037152,Crypto Withdrawl,USR9610,CRY6,66.32,2023-05-20 11:50:57.188146
CryTrans1037153,Crypto Deposit,USR589,CRY2,85.34,2023-08-23 23:58:10.859450
CryTrans1037154,Crypto Deposit,USR6475,CRY1,35.31,2023-07-21 21:48:16.477167
CryTrans1037155,Crypto Deposit,USR9612,CRY8,20.21,2023-12-19 14:49:24.837995
CryTrans1037156,Crypto Deposit,USR2038,CRY1,91.92,2024-01-28 03:18:45.821323
CryTrans1037157,Crypto Deposit,USR3896,CRY7,13.55,2023-09-22 02:39:22.382835
CryTrans1037158,Crypto Withdrawl,USR4994,CRY2,4.68,2023-12-12 17:54:10.049824
CryTrans1037159,Crypto Withdrawl,USR9172,CRY10,90.07,2023-12-29 23:38:32.572119
CryTrans1037160,Crypto Deposit,USR5380,CRY1,63.24,2023-09-08 23:15:37.021231
CryTrans1037161,Crypto Withdrawl,USR704,CRY10,30.38,2023-03-23 20:04:19.062999
CryTrans1037162,Crypto Deposit,USR1296,CRY2,62.58,2023-03-29 12:03:54.823422
CryTrans1037163,Crypto Withdrawl,USR4961,CRY9,44.42,2023-07-22 03:35:21.052921
CryTrans1037164,Crypto Deposit,USR8045,CRY3,71.54,2023-08-10 15:35:26.770666
CryTrans1037165,Crypto Deposit,USR1832,CRY4,56.64,2023-08-14 00:20:13.629260
CryTrans1037166,Crypto Deposit,USR8184,CRY8,44.53,2023-04-15 04:04:46.044632
CryTrans1037167,Crypto Deposit,USR9585,CRY4,65.58,2024-01-24 08:24:03.825793
CryTrans1037168,Crypto Deposit,USR8048,CRY6,4.87,2023-08-26 07:37:26.858639
CryTrans1037169,Crypto Withdrawl,USR8306,CRY10,68.5,2023-12-10 14:24:42.484381
CryTrans1037170,Crypto Deposit,USR6484,CRY4,0.96,2024-01-24 15:45:11.935253
CryTrans1037171,Crypto Withdrawl,USR1470,CRY10,90.42,2023-05-01 10:00:08.663613
CryTrans1037172,Crypto Deposit,USR8265,CRY4,64.11,2023-07-08 01:50:16.812410
CryTrans1037173,Crypto Deposit,USR736,CRY4,39.01,2024-01-29 00:46:02.710411
CryTrans1037174,Crypto Deposit,USR8703,CRY2,76.89,2023-12-15 11:44:44.065234
CryTrans1037175,Crypto Withdrawl,USR2146,CRY10,55.66,2023-06-25 14:01:52.631162
CryTrans1037176,Crypto Deposit,USR7447,CRY7,62.13,2023-06-11 00:24:54.408056
CryTrans1037177,Crypto Withdrawl,USR624,CRY2,16.07,2023-11-26 14:01:20.959565
CryTrans1037178,Crypto Withdrawl,USR3642,CRY5,66.44,2023-10-31 06:38:25.174278
CryTrans1037179,Crypto Withdrawl,USR2458,CRY10,6.7,2023-04-29 07:46:04.255162
CryTrans1037180,Crypto Deposit,USR4025,CRY7,45.64,2023-06-25 02:04:23.198777
CryTrans1037181,Crypto Deposit,USR9668,CRY2,12.32,2023-10-09 16:36:14.533357
CryTrans1037182,Crypto Deposit,USR2999,CRY4,25.06,2023-08-21 03:27:25.186067
CryTrans1037183,Crypto Deposit,USR2476,CRY9,48.38,2023-03-05 03:19:39.916840
CryTrans1037184,Crypto Deposit,USR7271,CRY6,42.47,2023-03-04 07:23:58.193550
CryTrans1037185,Crypto Deposit,USR273,CRY3,45.21,2023-04-23 19:13:44.212651
CryTrans1037186,Crypto Deposit,USR4129,CRY5,55.5,2023-10-31 07:20:34.693258
CryTrans1037187,Crypto Withdrawl,USR9469,CRY1,50.17,2024-01-05 11:50:11.128296
CryTrans1037188,Crypto Withdrawl,USR8542,CRY6,44.33,2023-12-13 19:50:45.987285
CryTrans1037189,Crypto Withdrawl,USR8170,CRY5,83.24,2024-02-09 03:10:12.128228
CryTrans1037190,Crypto Withdrawl,USR2599,CRY3,59.41,2023-06-04 21:20:15.236798
CryTrans1037191,Crypto Withdrawl,USR8021,CRY1,3.43,2023-09-13 06:01:17.603693
CryTrans1037192,Crypto Withdrawl,USR1016,CRY6,23.2,2023-08-05 07:35:07.421975
CryTrans1037193,Crypto Withdrawl,USR5412,CRY9,69.67,2023-11-08 17:39:49.609266
CryTrans1037194,Crypto Withdrawl,USR3884,CRY9,15.96,2023-12-02 04:19:47.636618
CryTrans1037195,Crypto Withdrawl,USR9044,CRY10,65.33,2023-07-29 16:45:04.381158
CryTrans1037196,Crypto Deposit,USR2382,CRY5,40.09,2023-07-29 19:15:57.723283
CryTrans1037197,Crypto Withdrawl,USR3876,CRY3,3.48,2023-05-04 21:18:36.358113
CryTrans1037198,Crypto Withdrawl,USR8856,CRY6,77.58,2023-03-14 23:11:00.139540
CryTrans1037199,Crypto Withdrawl,USR6339,CRY3,4.29,2023-08-31 11:09:11.732855
CryTrans1037200,Crypto Deposit,USR7765,CRY5,38.71,2023-08-08 05:58:56.256351
CryTrans1037201,Crypto Withdrawl,USR1072,CRY8,26.92,2023-08-09 20:27:34.308362
CryTrans1037202,Crypto Deposit,USR6690,CRY1,14.01,2023-10-04 15:20:51.294905
CryTrans1037203,Crypto Deposit,USR7990,CRY4,68.34,2023-07-29 00:04:25.091679
CryTrans1037204,Crypto Withdrawl,USR2012,CRY5,83.82,2023-03-05 09:21:18.303974
CryTrans1037205,Crypto Withdrawl,USR6985,CRY4,57.54,2023-03-31 21:19:41.872505
CryTrans1037206,Crypto Deposit,USR2690,CRY8,98.84,2024-02-01 07:44:30.986253
CryTrans1037207,Crypto Deposit,USR8855,CRY4,58.94,2024-01-15 23:06:25.276675
CryTrans1037208,Crypto Deposit,USR1639,CRY5,7.87,2023-08-04 15:32:08.249569
CryTrans1037209,Crypto Deposit,USR6096,CRY5,88.17,2023-05-18 08:57:58.414310
CryTrans1037210,Crypto Deposit,USR3460,CRY3,46.09,2024-01-12 06:17:22.923834
CryTrans1037211,Crypto Deposit,USR5296,CRY3,39.35,2024-01-20 11:34:42.440595
CryTrans1037212,Crypto Withdrawl,USR2218,CRY6,78.69,2023-06-08 06:28:44.010231
CryTrans1037213,Crypto Withdrawl,USR9611,CRY8,9.8,2023-04-06 21:42:10.516190
CryTrans1037214,Crypto Deposit,USR2601,CRY4,24.52,2023-07-25 11:13:28.642772
CryTrans1037215,Crypto Withdrawl,USR1628,CRY4,78.61,2023-04-14 02:39:20.458228
CryTrans1037216,Crypto Withdrawl,USR7823,CRY4,71.5,2023-04-28 10:23:44.512252
CryTrans1037217,Crypto Withdrawl,USR3409,CRY5,55.05,2023-09-03 00:32:31.465402
CryTrans1037218,Crypto Withdrawl,USR3429,CRY8,14.83,2023-06-12 21:37:12.722752
CryTrans1037219,Crypto Withdrawl,USR3818,CRY4,70.47,2023-05-18 06:05:48.364017
CryTrans1037220,Crypto Withdrawl,USR5795,CRY9,59.19,2024-01-22 19:02:43.927055
CryTrans1037221,Crypto Withdrawl,USR7267,CRY3,73.45,2023-06-28 03:31:17.166129
CryTrans1037222,Crypto Withdrawl,USR569,CRY5,87.28,2023-07-25 23:53:36.087287
CryTrans1037223,Crypto Withdrawl,USR1742,CRY4,38.26,2023-08-05 08:56:13.648115
CryTrans1037224,Crypto Deposit,USR1579,CRY2,94.5,2024-01-26 21:29:21.010901
CryTrans1037225,Crypto Deposit,USR6591,CRY9,20.95,2023-05-30 04:19:57.854964
CryTrans1037226,Crypto Deposit,USR2307,CRY3,79.7,2023-05-21 06:04:28.358746
CryTrans1037227,Crypto Withdrawl,USR2130,CRY9,98.2,2024-01-18 21:23:39.217493
CryTrans1037228,Crypto Withdrawl,USR8550,CRY7,10.28,2023-12-25 10:11:20.608016
CryTrans1037229,Crypto Withdrawl,USR6087,CRY6,26.91,2023-10-18 17:40:44.212596
CryTrans1037230,Crypto Withdrawl,USR8254,CRY6,95.01,2023-09-19 19:40:55.406164
CryTrans1037231,Crypto Deposit,USR6901,CRY5,43.77,2023-12-06 22:17:52.802573
CryTrans1037232,Crypto Deposit,USR7901,CRY6,0.12,2023-03-30 02:50:36.146403
CryTrans1037233,Crypto Deposit,USR6857,CRY10,7.31,2023-07-26 12:46:53.946150
CryTrans1037234,Crypto Deposit,USR8999,CRY1,37.81,2023-02-12 19:49:54.056949
CryTrans1037235,Crypto Deposit,USR7885,CRY8,1.42,2023-10-23 10:51:52.492761
CryTrans1037236,Crypto Withdrawl,USR613,CRY5,16.28,2024-01-29 15:45:55.956444
CryTrans1037237,Crypto Deposit,USR2077,CRY8,88.92,2023-07-02 19:14:07.677731
CryTrans1037238,Crypto Deposit,USR1246,CRY6,55.04,2023-04-24 03:03:52.055625
CryTrans1037239,Crypto Deposit,USR2240,CRY8,36.84,2023-09-26 17:14:47.386252
CryTrans1037240,Crypto Deposit,USR2427,CRY9,2.51,2023-10-14 08:52:11.645967
CryTrans1037241,Crypto Deposit,USR2129,CRY8,73.85,2023-07-04 18:00:00.634515
CryTrans1037242,Crypto Deposit,USR199,CRY1,50.21,2023-06-11 21:09:49.220169
CryTrans1037243,Crypto Deposit,USR3209,CRY2,83.72,2023-11-20 08:58:53.396163
CryTrans1037244,Crypto Deposit,USR4189,CRY9,59.53,2023-02-20 13:28:28.186270
CryTrans1037245,Crypto Deposit,USR5881,CRY2,42.64,2023-02-20 10:22:39.322916
CryTrans1037246,Crypto Deposit,USR7022,CRY5,92.07,2023-04-10 21:30:14.278504
CryTrans1037247,Crypto Deposit,USR1996,CRY2,65.72,2023-11-12 09:54:21.871969
CryTrans1037248,Crypto Deposit,USR1615,CRY9,87.55,2023-05-12 08:16:51.469377
CryTrans1037249,Crypto Deposit,USR3543,CRY9,77.33,2023-02-14 14:42:21.484931
CryTrans1037250,Crypto Withdrawl,USR8058,CRY6,78.26,2023-08-17 16:16:51.555038
CryTrans1037251,Crypto Withdrawl,USR3511,CRY3,82.56,2023-08-05 11:15:28.220349
CryTrans1037252,Crypto Deposit,USR6005,CRY9,96.93,2023-08-09 12:09:21.820359
CryTrans1037253,Crypto Deposit,USR1584,CRY8,84.91,2023-07-12 13:00:42.262132
CryTrans1037254,Crypto Withdrawl,USR8256,CRY4,95.34,2023-09-05 00:10:27.421114
CryTrans1037255,Crypto Withdrawl,USR3820,CRY4,23.71,2023-07-21 12:46:24.219867
CryTrans1037256,Crypto Withdrawl,USR8402,CRY8,55.47,2023-05-22 00:35:13.142683
CryTrans1037257,Crypto Withdrawl,USR1195,CRY4,29.53,2023-05-10 23:40:42.674744
CryTrans1037258,Crypto Deposit,USR9381,CRY3,15.38,2023-03-12 21:24:43.809293
CryTrans1037259,Crypto Withdrawl,USR9251,CRY2,75.53,2023-02-24 00:38:36.411773
CryTrans1037260,Crypto Withdrawl,USR8595,CRY4,94.46,2023-07-31 19:04:11.740652
CryTrans1037261,Crypto Withdrawl,USR766,CRY1,94.6,2023-08-07 20:29:26.249642
CryTrans1037262,Crypto Withdrawl,USR2520,CRY9,18.26,2023-06-09 18:07:56.511942
CryTrans1037263,Crypto Withdrawl,USR3267,CRY8,11.49,2023-09-12 08:37:03.704471
CryTrans1037264,Crypto Deposit,USR8384,CRY4,18.52,2023-12-20 01:09:21.732443
CryTrans1037265,Crypto Withdrawl,USR1167,CRY8,22.92,2023-07-18 18:55:22.140957
CryTrans1037266,Crypto Deposit,USR6099,CRY7,78.33,2023-04-14 07:21:55.594152
CryTrans1037267,Crypto Withdrawl,USR9141,CRY6,56.16,2023-05-21 05:14:57.934844
CryTrans1037268,Crypto Withdrawl,USR6633,CRY1,91.77,2023-04-21 08:08:11.841867
CryTrans1037269,Crypto Deposit,USR4000,CRY3,82.5,2023-07-24 13:44:43.022513
CryTrans1037270,Crypto Withdrawl,USR484,CRY6,71.96,2023-06-18 16:19:45.336261
CryTrans1037271,Crypto Deposit,USR1932,CRY2,77.88,2023-11-08 08:09:20.735205
CryTrans1037272,Crypto Withdrawl,USR57,CRY1,65.92,2023-07-11 05:18:24.599277
CryTrans1037273,Crypto Deposit,USR9406,CRY8,8.28,2023-06-09 11:13:17.241154
CryTrans1037274,Crypto Withdrawl,USR7795,CRY1,52.37,2023-10-17 15:47:28.239666
CryTrans1037275,Crypto Withdrawl,USR3070,CRY6,72.49,2023-09-11 10:23:14.352563
CryTrans1037276,Crypto Deposit,USR9082,CRY10,72.96,2023-08-19 16:10:28.533444
CryTrans1037277,Crypto Deposit,USR6016,CRY8,91.98,2023-04-23 23:18:16.935414
CryTrans1037278,Crypto Withdrawl,USR987,CRY6,85.49,2023-11-19 23:57:27.699479
CryTrans1037279,Crypto Deposit,USR9134,CRY3,97.61,2023-09-07 09:28:33.007102
CryTrans1037280,Crypto Withdrawl,USR6740,CRY3,93.93,2023-05-05 10:56:24.191711
CryTrans1037281,Crypto Deposit,USR5385,CRY7,48.68,2023-05-14 00:02:29.524673
CryTrans1037282,Crypto Withdrawl,USR1195,CRY5,7.41,2023-04-06 01:29:09.596901
CryTrans1037283,Crypto Withdrawl,USR9801,CRY5,35.14,2023-10-16 03:07:14.361564
CryTrans1037284,Crypto Withdrawl,USR4295,CRY4,84.17,2023-05-28 22:56:03.648416
CryTrans1037285,Crypto Deposit,USR3433,CRY1,62.74,2024-01-24 00:17:27.164493
