TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1236114,USR5547,Long,CRY4,31.94,CUR13,2415.49,2023-02-14 20:02:22.214909
FUT1236115,USR3190,Short,CRY5,38.01,CUR14,5231.08,2024-02-02 10:36:09.842182
FUT1236116,USR1127,Long,CRY7,31.37,CUR16,596.14,2024-01-30 21:33:06.068844
FUT1236117,USR9848,Short,CRY2,68.96,CUR19,9787.48,2023-05-06 06:04:36.728719
FUT1236118,USR3963,Short,CRY1,76.82,CUR13,6756.06,2023-05-19 10:52:33.985740
FUT1236119,USR74,Long,CRY4,33.35,CUR5,463.64,2023-10-06 07:33:31.412600
FUT1236120,USR4456,Short,CRY10,96.11,CUR4,5396.77,2023-08-11 09:00:35.003571
FUT1236121,USR4389,Short,CRY3,40.45,CUR19,3667.91,2023-07-03 02:55:55.408276
FUT1236122,USR6394,Long,CRY10,39.39,CUR24,5543.76,2023-12-13 09:13:04.192286
FUT1236123,USR2090,Long,CRY7,77.82,CUR20,1167.27,2023-12-25 16:23:20.750122
FUT1236124,USR4914,Short,CRY1,25.6,CUR11,8162.51,2023-03-07 04:27:01.160008
FUT1236125,USR9431,Short,CRY5,83.78,CUR16,813.59,2023-07-31 08:23:03.455771
FUT1236126,USR4536,Long,CRY1,55.68,CUR4,3720.91,2023-11-05 23:50:48.214296
FUT1236127,USR7696,Short,CRY2,27.27,CUR1,3124.45,2023-04-06 01:21:04.605981
FUT1236128,USR9199,Long,CRY4,39.52,CUR9,2580.61,2023-08-04 04:07:23.296659
FUT1236129,USR3372,Short,CRY2,7.33,CUR6,7752.72,2023-11-28 06:25:38.019070
FUT1236130,USR2642,Short,CRY4,33.2,CUR16,8042.18,2023-03-29 04:03:25.966954
FUT1236131,USR4459,Short,CRY8,18.77,CUR14,5539.26,2024-01-20 22:51:31.175397
FUT1236132,USR5358,Long,CRY3,40.64,CUR7,5232.09,2023-08-11 23:46:23.275162
FUT1236133,USR5809,Short,CRY8,10.97,CUR24,3030.01,2023-05-14 15:18:42.629026
FUT1236134,USR9872,Long,CRY5,75.75,CUR20,4875.98,2023-07-19 20:41:26.762172
FUT1236135,USR7942,Long,CRY10,43.16,CUR5,7300.15,2023-09-20 04:11:01.587500
FUT1236136,USR1438,Long,CRY5,99.87,CUR15,2033.56,2023-06-27 19:36:59.456754
FUT1236137,USR8039,Long,CRY8,60.62,CUR18,7411.2,2024-01-10 04:46:43.110333
FUT1236138,USR6888,Long,CRY7,89.92,CUR8,4261.22,2023-11-07 01:54:03.879833
FUT1236139,USR7711,Long,CRY4,80.13,CUR8,5851.86,2023-09-01 14:24:51.375521
FUT1236140,USR628,Long,CRY5,59.51,CUR5,1319.97,2023-10-25 05:30:44.162194
FUT1236141,USR3293,Short,CRY2,74.79,CUR9,907.16,2023-05-03 09:14:36.357677
FUT1236142,USR9711,Short,CRY10,18.1,CUR18,8141.07,2023-10-29 06:49:56.378330
FUT1236143,USR3264,Short,CRY10,13.31,CUR16,1071.07,2023-06-02 20:58:36.431296
FUT1236144,USR5901,Long,CRY2,67.99,CUR13,9640.17,2023-09-24 14:50:16.652719
FUT1236145,USR3685,Long,CRY7,90.0,CUR12,5441.96,2023-12-14 13:27:37.003411
FUT1236146,USR4808,Long,CRY8,96.0,CUR29,2075.75,2023-03-18 04:47:48.344864
FUT1236147,USR2186,Short,CRY1,92.98,CUR4,818.91,2023-07-26 14:33:13.916968
FUT1236148,USR2087,Long,CRY9,55.13,CUR8,6773.96,2023-05-25 10:18:14.697708
FUT1236149,USR9297,Long,CRY8,99.42,CUR17,5353.23,2024-01-11 20:57:13.289480
FUT1236150,USR7950,Long,CRY10,4.08,CUR20,8761.28,2023-05-21 16:29:09.710176
FUT1236151,USR8565,Long,CRY9,84.96,CUR3,7685.91,2023-11-09 20:52:11.077088
FUT1236152,USR966,Long,CRY8,64.15,CUR19,2437.17,2023-02-14 14:59:03.592260
FUT1236153,USR9379,Short,CRY5,47.81,CUR4,8286.58,2023-04-20 18:01:46.803442
FUT1236154,USR4967,Long,CRY1,51.5,CUR24,9790.78,2023-08-18 08:16:51.190338
FUT1236155,USR4638,Short,CRY1,18.85,CUR12,8025.27,2023-09-16 19:08:51.633843
FUT1236156,USR6741,Long,CRY5,56.39,CUR20,7717.75,2023-12-15 06:28:03.250978
FUT1236157,USR3586,Long,CRY8,9.52,CUR30,6752.88,2023-04-13 19:55:55.006317
FUT1236158,USR7151,Short,CRY9,6.97,CUR22,9992.09,2023-07-27 23:01:05.820950
FUT1236159,USR4967,Short,CRY2,21.78,CUR10,2130.61,2023-07-15 15:17:45.985677
FUT1236160,USR7440,Long,CRY3,6.1,CUR28,4773.41,2023-07-06 18:37:13.528693
FUT1236161,USR4589,Long,CRY8,81.45,CUR25,7553.28,2023-05-15 14:48:47.108772
FUT1236162,USR7340,Short,CRY9,28.57,CUR3,2222.74,2023-10-10 09:12:22.547112
FUT1236163,USR3375,Short,CRY10,91.63,CUR6,5773.03,2023-10-31 01:04:05.518362
FUT1236164,USR520,Short,CRY7,81.46,CUR24,7731.28,2023-07-17 10:31:26.454224
FUT1236165,USR1978,Short,CRY6,76.39,CUR5,1250.66,2024-01-27 21:51:47.030485
FUT1236166,USR3958,Long,CRY2,18.78,CUR5,665.7,2023-09-28 11:05:41.032162
FUT1236167,USR3517,Long,CRY2,39.2,CUR7,6728.97,2023-08-31 19:54:21.499578
FUT1236168,USR8318,Long,CRY7,20.88,CUR22,6432.14,2023-05-07 18:05:23.333048
FUT1236169,USR1702,Short,CRY6,75.3,CUR15,7024.0,2023-07-09 13:35:34.976836
FUT1236170,USR201,Short,CRY7,4.4,CUR21,2406.05,2023-07-25 05:20:57.099507
FUT1236171,USR925,Long,CRY7,82.91,CUR8,9131.31,2023-04-11 08:44:52.496962
FUT1236172,USR8424,Short,CRY10,81.73,CUR18,3294.06,2023-06-17 14:21:40.399569
FUT1236173,USR9191,Short,CRY6,4.71,CUR21,640.55,2023-12-15 21:00:40.379226
FUT1236174,USR5323,Short,CRY4,61.51,CUR9,1997.67,2023-10-09 06:30:35.859627
FUT1236175,USR1911,Long,CRY10,66.07,CUR23,6254.07,2023-11-19 17:06:11.084234
FUT1236176,USR3638,Short,CRY8,34.9,CUR26,9404.61,2023-11-24 16:10:24.531533
FUT1236177,USR1527,Short,CRY9,36.94,CUR20,4576.58,2023-10-23 12:01:01.376126
FUT1236178,USR8290,Short,CRY5,92.49,CUR26,6848.7,2023-12-29 23:46:48.109327
FUT1236179,USR8428,Short,CRY3,26.53,CUR25,3973.85,2023-12-23 21:45:58.122056
FUT1236180,USR4910,Long,CRY2,8.0,CUR19,6497.91,2023-03-18 17:32:04.354550
FUT1236181,USR8006,Short,CRY8,42.21,CUR24,9088.26,2023-06-26 03:29:55.551660
FUT1236182,USR6343,Short,CRY2,15.85,CUR11,3224.79,2023-02-15 12:29:37.959444
FUT1236183,USR6446,Long,CRY5,36.9,CUR8,984.48,2023-03-01 23:26:15.299314
FUT1236184,USR6768,Short,CRY4,2.55,CUR21,7859.33,2023-05-22 07:04:18.004077
FUT1236185,USR5125,Short,CRY8,71.13,CUR21,6349.46,2023-02-15 12:36:42.139519
FUT1236186,USR6922,Long,CRY4,83.34,CUR6,5981.13,2023-08-05 15:21:43.933380
FUT1236187,USR8152,Long,CRY1,49.75,CUR2,4814.11,2023-11-10 01:13:06.152889
FUT1236188,USR1185,Short,CRY2,32.23,CUR14,3620.81,2023-07-31 03:11:58.864892
FUT1236189,USR9209,Short,CRY4,37.78,CUR3,506.87,2023-08-19 07:55:01.812368
FUT1236190,USR7762,Long,CRY8,86.8,CUR27,7356.11,2023-11-21 13:49:19.516641
FUT1236191,USR6422,Long,CRY7,64.56,CUR6,5215.66,2023-07-19 17:21:36.874071
FUT1236192,USR9832,Short,CRY4,77.04,CUR5,6484.94,2023-03-14 07:22:41.425832
FUT1236193,USR4993,Long,CRY2,38.31,CUR27,1188.58,2023-05-04 09:11:36.567738
FUT1236194,USR5851,Long,CRY10,62.27,CUR25,4302.5,2023-10-23 00:46:21.010732
FUT1236195,USR3915,Long,CRY7,98.79,CUR19,7490.8,2023-05-03 04:42:13.369761
FUT1236196,USR8420,Long,CRY2,91.08,CUR30,4526.75,2023-10-06 13:24:38.230479
FUT1236197,USR2913,Long,CRY3,81.99,CUR17,3183.12,2023-09-30 22:03:16.937379
FUT1236198,USR5313,Long,CRY4,89.59,CUR18,3943.39,2024-01-21 09:32:55.129863
FUT1236199,USR8823,Long,CRY1,77.51,CUR30,7109.05,2023-07-15 00:10:25.269792
FUT1236200,USR385,Long,CRY4,51.38,CUR29,9363.24,2023-11-03 04:11:22.328491
FUT1236201,USR269,Short,CRY1,18.66,CUR12,5450.06,2023-11-26 14:51:08.493211
FUT1236202,USR4405,Short,CRY4,99.18,CUR26,7079.47,2024-02-09 04:12:43.469290
FUT1236203,USR7866,Short,CRY1,92.84,CUR27,1712.92,2023-10-25 01:57:32.628009
FUT1236204,USR3097,Short,CRY7,73.25,CUR12,7380.64,2023-04-24 01:16:32.823467
FUT1236205,USR8758,Long,CRY7,3.29,CUR15,4475.34,2023-09-30 16:14:54.684880
FUT1236206,USR6934,Short,CRY6,39.1,CUR25,1099.77,2023-03-03 18:49:25.572897
FUT1236207,USR1201,Long,CRY2,77.64,CUR20,5755.47,2023-06-21 17:53:46.413307
FUT1236208,USR9563,Long,CRY5,66.81,CUR5,4407.93,2024-01-29 19:50:38.740028
FUT1236209,USR8367,Short,CRY7,78.22,CUR21,8781.34,2023-09-16 11:43:15.202253
FUT1236210,USR2166,Long,CRY3,96.81,CUR13,8685.59,2023-04-24 14:05:24.008313
FUT1236211,USR3892,Short,CRY8,6.27,CUR9,7481.86,2023-08-07 06:51:20.476006
FUT1236212,USR9718,Long,CRY6,90.62,CUR11,7744.06,2023-11-23 20:27:04.146113
FUT1236213,USR3006,Short,CRY10,82.03,CUR27,9304.92,2023-05-19 02:48:35.309451
FUT1236214,USR7302,Short,CRY2,73.63,CUR5,8237.17,2023-11-16 13:23:20.630743
FUT1236215,USR4612,Long,CRY8,40.45,CUR20,6929.94,2023-03-31 21:11:02.643096
FUT1236216,USR1002,Short,CRY10,13.76,CUR23,4997.36,2023-04-14 01:36:40.225206
FUT1236217,USR1446,Short,CRY4,87.66,CUR13,9415.24,2024-01-08 17:31:02.589101
FUT1236218,USR7276,Short,CRY1,88.12,CUR26,3159.61,2023-06-28 08:59:33.630043
FUT1236219,USR7588,Long,CRY5,50.57,CUR19,4279.78,2023-12-28 02:36:26.923276
FUT1236220,USR1908,Long,CRY8,86.95,CUR12,7874.48,2023-11-25 03:35:19.172851
FUT1236221,USR4123,Long,CRY6,90.28,CUR27,3886.58,2023-07-16 10:37:20.117618
FUT1236222,USR5604,Long,CRY5,7.33,CUR19,1357.89,2024-01-12 20:17:35.385878
FUT1236223,USR764,Long,CRY3,1.99,CUR8,6966.95,2023-10-14 03:36:24.675191
FUT1236224,USR1860,Short,CRY5,70.75,CUR28,9806.42,2023-06-15 18:33:34.052506
FUT1236225,USR6269,Short,CRY1,95.0,CUR2,1718.07,2023-06-21 21:03:38.930333
FUT1236226,USR1609,Long,CRY7,91.25,CUR17,1468.9,2024-01-16 05:24:49.012207
FUT1236227,USR2484,Long,CRY3,8.84,CUR15,9792.76,2024-01-24 22:45:57.652865
FUT1236228,USR1028,Short,CRY2,53.41,CUR8,4479.41,2023-11-23 00:30:25.413978
FUT1236229,USR587,Short,CRY4,57.62,CUR30,9397.91,2023-05-25 19:24:37.147548
FUT1236230,USR1600,Short,CRY10,75.55,CUR22,7769.65,2023-03-20 05:23:25.659449
FUT1236231,USR1539,Short,CRY9,41.09,CUR29,3048.54,2023-11-02 18:27:30.110289
FUT1236232,USR47,Short,CRY6,29.73,CUR30,1394.18,2023-12-10 23:24:39.345171
FUT1236233,USR17,Short,CRY10,82.87,CUR22,9184.88,2023-05-30 01:50:38.722345
FUT1236234,USR6808,Long,CRY9,59.71,CUR30,3005.31,2023-09-13 12:06:18.218804
FUT1236235,USR2173,Short,CRY9,15.48,CUR12,8043.06,2023-09-23 19:01:31.855929
FUT1236236,USR161,Short,CRY4,29.97,CUR18,9029.62,2023-09-27 22:59:28.158583
FUT1236237,USR6516,Short,CRY5,37.95,CUR27,381.11,2023-06-04 22:04:50.844688
FUT1236238,USR8551,Long,CRY7,14.45,CUR5,9950.31,2023-07-21 03:59:37.513623
FUT1236239,USR1673,Short,CRY9,41.89,CUR9,7971.43,2023-11-21 08:13:13.657933
FUT1236240,USR1650,Short,CRY10,19.31,CUR4,487.63,2023-09-16 13:57:06.843941
FUT1236241,USR523,Short,CRY6,32.54,CUR7,2146.48,2023-10-09 23:33:32.800553
FUT1236242,USR840,Short,CRY1,84.87,CUR27,7036.76,2023-04-03 06:49:08.679464
FUT1236243,USR8123,Short,CRY10,40.87,CUR20,1776.02,2023-03-31 13:09:27.015627
FUT1236244,USR4612,Long,CRY5,64.37,CUR16,7431.06,2023-07-25 14:46:43.813226
FUT1236245,USR2608,Long,CRY5,58.13,CUR28,7582.36,2023-06-21 16:25:11.510926
FUT1236246,USR6425,Long,CRY8,50.04,CUR11,6636.26,2023-07-08 08:46:32.120674
FUT1236247,USR8211,Long,CRY7,36.75,CUR19,2760.33,2023-10-23 10:17:13.224075
FUT1236248,USR5963,Short,CRY1,72.13,CUR23,1846.25,2023-04-30 15:02:04.550099
FUT1236249,USR7921,Long,CRY4,2.86,CUR19,3738.38,2023-07-20 16:38:32.431203
FUT1236250,USR194,Short,CRY5,92.27,CUR6,3186.15,2023-04-03 01:25:27.050570
FUT1236251,USR4682,Short,CRY4,61.21,CUR6,3046.66,2023-02-13 21:19:26.179607
FUT1236252,USR5551,Long,CRY6,91.8,CUR21,7863.85,2023-10-24 03:19:55.112035
FUT1236253,USR9844,Short,CRY6,77.46,CUR4,3439.39,2023-12-14 04:34:22.838222
FUT1236254,USR6824,Long,CRY1,78.25,CUR29,7987.42,2023-11-23 19:03:11.270250
FUT1236255,USR2709,Long,CRY6,89.03,CUR29,7148.2,2023-12-15 10:39:05.318033
FUT1236256,USR4186,Long,CRY5,43.7,CUR25,2389.98,2023-05-17 19:58:24.662653
FUT1236257,USR1954,Long,CRY10,9.86,CUR17,1789.62,2023-02-13 08:05:59.191520
FUT1236258,USR3952,Long,CRY4,61.41,CUR19,6676.46,2023-07-05 17:11:37.250107
FUT1236259,USR7284,Short,CRY9,42.21,CUR27,4448.18,2023-05-02 06:45:12.167745
FUT1236260,USR7542,Long,CRY1,30.83,CUR15,5754.07,2023-07-26 02:47:49.709774
FUT1236261,USR9606,Short,CRY5,17.62,CUR28,8804.16,2023-04-27 05:23:05.396533
FUT1236262,USR3435,Long,CRY1,88.55,CUR9,5638.66,2023-12-20 17:01:32.337543
FUT1236263,USR5737,Long,CRY7,79.21,CUR27,3357.58,2023-04-06 05:34:51.982724
FUT1236264,USR1005,Long,CRY10,14.75,CUR12,6474.64,2023-03-14 22:53:39.047417
FUT1236265,USR9358,Short,CRY9,42.31,CUR12,4425.05,2024-01-27 07:35:57.080362
FUT1236266,USR5811,Long,CRY8,25.62,CUR2,3938.54,2023-10-22 19:08:01.988342
FUT1236267,USR3338,Short,CRY4,74.61,CUR12,5864.75,2023-05-15 15:08:40.988960
FUT1236268,USR8083,Long,CRY6,97.61,CUR6,8385.8,2023-12-03 13:20:41.009328
FUT1236269,USR4801,Long,CRY4,33.58,CUR30,7944.75,2023-09-09 22:28:49.815830
FUT1236270,USR5373,Long,CRY3,53.22,CUR11,4005.77,2023-12-17 05:29:42.478446
FUT1236271,USR8491,Short,CRY5,46.7,CUR6,7820.16,2024-02-08 14:39:08.505603
FUT1236272,USR4490,Short,CRY9,52.93,CUR16,770.95,2023-08-08 05:00:49.933025
FUT1236273,USR4854,Long,CRY1,43.63,CUR8,7387.8,2023-10-19 00:22:21.447247
FUT1236274,USR5277,Short,CRY4,21.4,CUR4,4472.61,2023-09-28 09:39:04.905748
FUT1236275,USR3041,Short,CRY5,4.82,CUR29,3763.35,2023-11-28 07:24:21.508964
FUT1236276,USR7821,Short,CRY6,80.0,CUR13,677.01,2023-03-05 00:30:51.157316
FUT1236277,USR6630,Short,CRY3,74.08,CUR29,1297.77,2023-03-07 03:08:09.102496
FUT1236278,USR3279,Short,CRY6,11.87,CUR15,1777.71,2023-05-26 16:11:52.942835
FUT1236279,USR4631,Long,CRY5,90.25,CUR18,5012.2,2023-12-03 21:14:26.051078
FUT1236280,USR3711,Long,CRY10,68.95,CUR13,2231.46,2023-05-03 13:04:24.269228
FUT1236281,USR576,Long,CRY10,20.68,CUR30,6427.89,2023-02-13 11:14:29.219646
FUT1236282,USR7638,Short,CRY3,21.72,CUR25,5098.62,2023-08-05 14:00:09.062287
FUT1236283,USR1635,Long,CRY3,14.38,CUR18,8227.96,2023-07-19 19:30:42.478832
FUT1236284,USR546,Long,CRY9,45.02,CUR15,3625.06,2023-03-06 12:47:57.067128
FUT1236285,USR7726,Long,CRY2,21.61,CUR19,1000.75,2023-10-10 22:01:59.900278
FUT1236286,USR7350,Short,CRY7,75.95,CUR21,9430.87,2023-06-07 15:38:36.674127
FUT1236287,USR5134,Short,CRY1,48.01,CUR5,1038.46,2023-04-14 21:07:43.827191
FUT1236288,USR1851,Short,CRY3,2.54,CUR20,8811.78,2023-07-15 15:53:41.487915
FUT1236289,USR880,Long,CRY5,17.2,CUR10,5323.03,2023-03-16 10:55:17.584576
FUT1236290,USR2002,Long,CRY2,1.22,CUR4,9640.31,2023-10-15 07:57:39.161831
FUT1236291,USR9138,Long,CRY8,60.38,CUR10,1353.68,2023-07-09 04:59:39.461371
FUT1236292,USR422,Short,CRY10,98.14,CUR24,172.75,2023-09-28 21:16:43.700103
FUT1236293,USR5581,Long,CRY9,28.92,CUR27,9529.92,2023-12-22 16:43:08.792045
FUT1236294,USR4685,Long,CRY10,27.79,CUR24,445.41,2023-10-27 02:42:37.237470
FUT1236295,USR8119,Short,CRY4,79.81,CUR3,4530.77,2023-12-11 18:27:07.662098
FUT1236296,USR5406,Short,CRY10,52.98,CUR24,4041.76,2023-10-18 20:16:48.253540
FUT1236297,USR9798,Short,CRY3,13.76,CUR4,8717.7,2024-01-05 21:02:55.261358
FUT1236298,USR2991,Short,CRY8,81.82,CUR28,9489.87,2023-03-10 03:16:55.488378
FUT1236299,USR1519,Long,CRY6,86.08,CUR24,2982.45,2023-04-30 07:03:35.503471
FUT1236300,USR2094,Long,CRY7,15.53,CUR13,4198.14,2023-04-23 17:22:10.972038
FUT1236301,USR5837,Short,CRY3,83.27,CUR22,1637.76,2024-01-11 04:06:43.588683
FUT1236302,USR6935,Long,CRY6,48.05,CUR20,3340.64,2023-08-16 04:46:28.922942
FUT1236303,USR7606,Long,CRY5,12.5,CUR30,8381.19,2023-05-27 20:39:01.208862
FUT1236304,USR9372,Long,CRY9,16.07,CUR12,3042.32,2023-11-23 06:48:03.978506
FUT1236305,USR7750,Long,CRY7,44.37,CUR12,7688.8,2023-07-15 19:54:05.615510
FUT1236306,USR6795,Short,CRY4,11.9,CUR18,359.77,2023-06-03 08:40:19.372215
FUT1236307,USR7691,Long,CRY10,11.93,CUR28,1639.92,2023-04-12 15:44:04.817034
FUT1236308,USR6941,Long,CRY7,44.47,CUR21,1537.07,2023-03-12 10:10:39.849360
FUT1236309,USR2784,Long,CRY5,87.96,CUR20,6056.02,2023-02-27 22:37:29.583968
FUT1236310,USR7778,Long,CRY9,68.44,CUR24,3751.06,2023-12-19 00:09:59.985899
FUT1236311,USR9516,Long,CRY3,89.58,CUR20,2788.2,2023-05-17 06:00:24.000228
FUT1236312,USR5775,Long,CRY9,28.56,CUR25,4783.39,2024-02-04 15:46:58.434353
FUT1236313,USR5050,Long,CRY7,60.16,CUR3,9092.93,2023-10-24 20:41:46.627204
FUT1236314,USR9456,Short,CRY4,23.1,CUR5,9474.66,2023-10-18 07:44:21.618050
FUT1236315,USR2055,Long,CRY2,31.82,CUR30,1376.18,2023-03-27 10:32:13.444820
FUT1236316,USR9666,Long,CRY10,67.31,CUR3,7572.56,2023-08-08 02:23:27.416854
FUT1236317,USR1209,Long,CRY6,16.9,CUR20,2008.24,2023-09-02 01:52:51.149491
FUT1236318,USR6742,Short,CRY5,36.29,CUR16,1087.36,2024-01-21 02:33:28.353737
FUT1236319,USR2933,Short,CRY10,32.11,CUR6,7243.27,2023-05-13 04:17:45.757547
FUT1236320,USR8303,Short,CRY1,7.35,CUR2,258.96,2023-12-15 03:01:06.281231
FUT1236321,USR5955,Short,CRY1,78.76,CUR10,3446.3,2023-07-09 00:45:05.986125
FUT1236322,USR3370,Long,CRY3,72.35,CUR28,6016.52,2023-09-22 20:14:35.533442
FUT1236323,USR799,Short,CRY3,48.05,CUR9,9143.74,2024-02-09 16:26:34.278705
FUT1236324,USR5550,Short,CRY5,90.01,CUR23,9178.85,2023-03-23 07:01:22.084846
FUT1236325,USR1053,Short,CRY1,77.46,CUR5,4023.56,2023-10-12 08:44:09.959787
FUT1236326,USR1261,Long,CRY10,9.5,CUR5,4944.07,2023-11-21 07:34:20.268476
FUT1236327,USR1280,Long,CRY7,4.44,CUR21,8274.2,2023-10-21 06:12:33.279763
FUT1236328,USR936,Long,CRY2,57.77,CUR16,2491.46,2023-07-05 18:28:14.732633
FUT1236329,USR3349,Long,CRY6,3.06,CUR20,4762.58,2023-06-05 09:07:33.117711
FUT1236330,USR1083,Long,CRY7,75.41,CUR15,6715.2,2023-10-18 11:07:38.835069
FUT1236331,USR2949,Long,CRY4,68.37,CUR2,7877.73,2023-10-28 08:49:06.187739
FUT1236332,USR373,Short,CRY4,13.24,CUR29,7336.96,2023-05-06 16:35:30.650981
FUT1236333,USR3916,Short,CRY2,20.1,CUR2,5117.55,2023-12-23 20:50:20.711329
FUT1236334,USR7441,Short,CRY5,89.53,CUR26,3501.18,2023-02-26 23:10:58.002306
FUT1236335,USR4075,Long,CRY2,9.95,CUR5,1788.41,2024-01-20 05:52:31.169538
FUT1236336,USR768,Long,CRY5,87.0,CUR7,5175.74,2023-08-30 07:39:05.079184
FUT1236337,USR4288,Long,CRY3,34.94,CUR20,5462.11,2023-08-19 08:31:18.243477
FUT1236338,USR6065,Short,CRY9,48.37,CUR23,1177.88,2023-08-15 22:02:13.243112
FUT1236339,USR9923,Long,CRY5,95.43,CUR18,2714.16,2023-11-20 11:50:27.301094
FUT1236340,USR8728,Long,CRY10,37.45,CUR6,4619.91,2023-07-01 18:00:55.242591
FUT1236341,USR5687,Long,CRY6,38.74,CUR2,1930.44,2024-01-16 18:11:39.840723
FUT1236342,USR607,Long,CRY8,86.83,CUR6,6346.6,2023-11-17 13:57:01.222491
FUT1236343,USR2187,Short,CRY4,47.19,CUR13,6202.36,2023-12-20 16:42:14.691553
FUT1236344,USR1184,Long,CRY6,29.42,CUR6,3104.59,2023-05-17 23:39:53.078029
FUT1236345,USR6710,Short,CRY2,17.7,CUR29,2218.74,2023-10-03 19:41:31.859775
FUT1236346,USR4016,Short,CRY5,90.0,CUR29,3920.78,2023-08-19 08:08:54.494756
FUT1236347,USR881,Long,CRY6,1.04,CUR27,7625.45,2023-03-16 00:06:01.744909
FUT1236348,USR5640,Long,CRY1,31.55,CUR24,468.61,2023-06-26 17:14:08.376616
FUT1236349,USR3911,Short,CRY3,49.67,CUR14,5971.16,2023-07-08 15:24:16.279141
FUT1236350,USR1327,Short,CRY2,98.66,CUR27,5009.4,2023-04-03 19:42:43.167025
FUT1236351,USR6062,Short,CRY10,34.86,CUR13,3784.34,2023-04-18 02:04:50.981184
FUT1236352,USR8113,Short,CRY6,54.42,CUR6,7294.5,2023-11-24 02:32:17.662026
FUT1236353,USR3777,Long,CRY6,35.66,CUR28,3219.86,2023-06-23 02:21:19.911902
FUT1236354,USR7324,Short,CRY9,15.58,CUR21,5044.02,2023-09-29 04:04:55.065403
FUT1236355,USR4761,Long,CRY8,85.68,CUR19,7580.7,2023-11-24 18:29:44.104604
FUT1236356,USR8460,Long,CRY7,90.13,CUR28,5394.2,2023-10-21 07:34:03.885732
FUT1236357,USR4414,Long,CRY3,30.2,CUR30,3542.59,2023-06-14 14:18:29.811134
FUT1236358,USR461,Short,CRY10,97.2,CUR20,5558.51,2023-08-28 01:23:52.393651
FUT1236359,USR501,Long,CRY1,42.98,CUR26,2286.86,2024-01-01 14:23:41.066231
FUT1236360,USR8050,Short,CRY6,47.56,CUR13,388.48,2023-12-28 16:51:42.908761
FUT1236361,USR4347,Long,CRY5,82.62,CUR3,3973.94,2023-02-19 06:56:44.137823
FUT1236362,USR6970,Long,CRY10,81.83,CUR8,1871.26,2023-05-18 00:55:26.563450
FUT1236363,USR9780,Long,CRY6,60.94,CUR17,7841.35,2023-12-09 14:27:21.813999
FUT1236364,USR8563,Long,CRY9,92.06,CUR22,4540.41,2023-06-17 21:42:02.184046
FUT1236365,USR7640,Short,CRY9,15.47,CUR13,5801.67,2024-02-06 19:35:58.130445
FUT1236366,USR3908,Long,CRY4,9.58,CUR23,1594.67,2023-12-13 11:34:17.292179
FUT1236367,USR1913,Long,CRY6,6.66,CUR23,1325.7,2023-09-20 10:50:13.717523
FUT1236368,USR817,Long,CRY10,67.53,CUR8,5423.85,2023-05-19 08:31:31.535874
FUT1236369,USR4686,Short,CRY2,80.47,CUR30,4265.82,2023-12-18 21:41:59.781567
FUT1236370,USR6218,Short,CRY5,81.93,CUR4,2559.58,2023-09-12 21:54:47.245241
FUT1236371,USR6324,Short,CRY6,38.13,CUR14,8740.07,2023-02-12 23:15:25.002526
FUT1236372,USR8781,Short,CRY5,65.44,CUR2,5601.36,2023-04-20 12:22:57.122702
FUT1236373,USR2181,Long,CRY9,5.1,CUR15,1912.28,2023-04-23 15:50:54.071572
FUT1236374,USR5416,Short,CRY10,5.0,CUR21,9407.01,2023-02-28 05:46:39.072749
FUT1236375,USR5595,Long,CRY5,91.2,CUR13,5996.21,2023-10-21 16:23:06.752439
FUT1236376,USR9022,Short,CRY1,84.71,CUR29,8375.39,2023-06-03 01:18:53.014607
FUT1236377,USR7643,Short,CRY4,45.25,CUR16,5112.13,2024-02-06 06:49:50.647028
FUT1236378,USR9079,Short,CRY5,72.53,CUR16,1973.89,2024-01-24 20:25:35.466102
FUT1236379,USR2684,Short,CRY3,17.38,CUR12,504.46,2023-10-13 04:34:16.936529
FUT1236380,USR2835,Long,CRY2,39.74,CUR1,2863.44,2023-04-21 04:24:35.323598
FUT1236381,USR5182,Long,CRY5,18.63,CUR1,4648.02,2023-09-11 17:23:29.951077
FUT1236382,USR4591,Short,CRY7,34.67,CUR30,2135.01,2024-02-05 17:42:53.483270
FUT1236383,USR3429,Long,CRY1,42.03,CUR5,9790.31,2023-06-27 01:37:26.316948
FUT1236384,USR7692,Long,CRY2,90.38,CUR30,6955.57,2023-10-04 06:50:06.603948
FUT1236385,USR8384,Short,CRY5,24.31,CUR23,3118.13,2023-10-15 08:51:20.673223
FUT1236386,USR4759,Short,CRY6,70.36,CUR5,5261.52,2024-01-06 08:23:49.009416
FUT1236387,USR2999,Short,CRY3,19.26,CUR4,8311.22,2023-09-08 04:30:42.026053
FUT1236388,USR737,Short,CRY7,75.76,CUR20,9069.12,2023-08-10 12:51:12.616269
FUT1236389,USR399,Long,CRY1,78.13,CUR10,9899.16,2023-04-11 23:46:26.437164
FUT1236390,USR5794,Short,CRY3,90.73,CUR30,1547.94,2023-09-30 01:41:29.248662
FUT1236391,USR5865,Long,CRY7,17.94,CUR1,2874.54,2023-04-02 12:33:00.851701
FUT1236392,USR5144,Long,CRY3,51.51,CUR13,5918.3,2023-05-13 07:19:08.613267
FUT1236393,USR7210,Long,CRY10,19.59,CUR23,9563.94,2023-04-05 03:38:05.252316
