TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1408007,USR2644,Long,CRY3,27.12,CUR11,9814.68,2023-02-28 15:51:03.962017
FUT1408008,USR1441,Long,CRY1,19.14,CUR1,8030.24,2024-01-29 05:48:58.795503
FUT1408009,USR1147,Long,CRY2,11.07,CUR22,4913.45,2023-05-10 10:54:36.310577
FUT1408010,USR9366,Long,CRY4,23.17,CUR1,1805.38,2023-08-24 08:54:49.351129
FUT1408011,USR1384,Long,CRY5,33.18,CUR16,681.43,2023-02-14 17:11:13.321795
FUT1408012,USR1644,Long,CRY7,71.37,CUR30,1153.47,2023-10-21 16:36:58.716621
FUT1408013,USR8968,Long,CRY5,46.45,CUR24,8126.12,2023-12-13 22:39:49.662256
FUT1408014,USR8280,Long,CRY5,5.51,CUR5,6485.68,2023-06-24 13:58:06.516589
FUT1408015,USR4701,Short,CRY7,44.35,CUR3,163.48,2024-01-01 00:39:21.627648
FUT1408016,USR8756,Long,CRY7,47.5,CUR13,5409.1,2023-09-05 23:43:46.048270
FUT1408017,USR1770,Short,CRY3,66.46,CUR3,8530.07,2023-04-01 23:20:25.366087
FUT1408018,USR2086,Short,CRY5,54.64,CUR15,315.92,2023-10-23 11:42:36.239820
FUT1408019,USR4559,Long,CRY3,19.62,CUR25,5399.74,2023-11-13 15:49:09.760507
FUT1408020,USR1752,Short,CRY8,86.01,CUR24,3872.12,2023-08-15 02:50:42.755241
FUT1408021,USR6333,Long,CRY3,62.66,CUR24,1971.1,2023-04-08 20:59:06.153720
FUT1408022,USR1705,Long,CRY8,61.51,CUR28,5371.88,2023-03-10 13:13:55.613895
FUT1408023,USR4146,Long,CRY7,39.99,CUR4,2624.15,2023-09-22 18:43:00.089829
FUT1408024,USR253,Short,CRY7,1.76,CUR25,387.04,2024-01-25 16:32:01.544445
FUT1408025,USR2072,Short,CRY9,16.0,CUR5,5715.03,2023-02-26 05:53:01.646698
FUT1408026,USR6848,Long,CRY10,0.7,CUR26,6261.39,2023-02-27 13:26:40.476361
FUT1408027,USR1085,Long,CRY3,54.45,CUR26,7211.1,2023-07-29 02:03:49.694211
FUT1408028,USR5967,Long,CRY8,1.81,CUR6,6500.06,2023-11-22 17:35:08.260535
FUT1408029,USR2061,Long,CRY4,25.25,CUR3,1509.48,2023-07-26 13:29:16.442492
FUT1408030,USR5318,Long,CRY8,84.41,CUR2,2305.05,2023-04-19 00:53:07.204596
FUT1408031,USR819,Long,CRY7,45.57,CUR19,7051.38,2023-03-21 06:44:08.419060
FUT1408032,USR9401,Long,CRY2,85.15,CUR6,7884.51,2023-03-08 22:29:24.856030
FUT1408033,USR1208,Short,CRY7,36.19,CUR13,6246.89,2023-04-14 10:10:55.045766
FUT1408034,USR2538,Long,CRY1,15.36,CUR22,5687.68,2023-09-19 16:22:48.661446
FUT1408035,USR1195,Short,CRY3,37.87,CUR11,5204.29,2023-12-04 18:04:18.527143
FUT1408036,USR6246,Short,CRY10,69.38,CUR9,8131.14,2023-08-04 17:49:49.738339
FUT1408037,USR2093,Short,CRY9,85.89,CUR22,7341.88,2023-03-12 09:11:42.482491
FUT1408038,USR8554,Long,CRY6,47.27,CUR4,6978.26,2023-04-11 09:11:48.392694
FUT1408039,USR6168,Long,CRY5,78.73,CUR15,7906.53,2023-07-29 05:18:27.408827
FUT1408040,USR1777,Long,CRY9,28.93,CUR17,3940.64,2023-10-17 07:04:50.811652
FUT1408041,USR8111,Long,CRY10,52.9,CUR13,7939.11,2023-06-05 18:18:53.169246
FUT1408042,USR5069,Short,CRY7,63.11,CUR6,6506.02,2023-12-23 15:09:14.952898
FUT1408043,USR5705,Short,CRY2,78.7,CUR4,7522.23,2023-02-20 21:27:01.142088
FUT1408044,USR2647,Long,CRY6,75.35,CUR20,5813.69,2023-06-01 14:37:36.234921
FUT1408045,USR6315,Long,CRY1,17.6,CUR1,3539.14,2023-11-10 17:52:22.056606
FUT1408046,USR9933,Short,CRY2,88.17,CUR3,587.28,2023-12-02 06:00:44.563844
FUT1408047,USR2854,Short,CRY2,58.58,CUR13,6108.43,2023-10-12 12:13:10.016676
FUT1408048,USR7326,Short,CRY4,60.7,CUR20,4671.11,2023-02-27 23:30:16.045533
FUT1408049,USR3009,Short,CRY8,35.41,CUR13,9450.95,2023-04-09 18:01:13.250965
FUT1408050,USR1134,Long,CRY1,56.26,CUR1,4689.62,2023-12-06 22:11:00.539487
FUT1408051,USR1164,Short,CRY8,63.37,CUR9,5673.15,2023-05-14 23:04:47.835732
FUT1408052,USR9203,Long,CRY2,15.66,CUR6,2152.31,2024-01-03 04:04:04.273605
FUT1408053,USR7710,Short,CRY4,78.8,CUR22,9945.33,2023-12-31 05:51:43.522080
FUT1408054,USR2171,Long,CRY6,58.54,CUR5,7813.89,2023-09-28 22:31:19.293267
FUT1408055,USR8115,Short,CRY7,87.14,CUR6,4435.05,2023-10-08 12:08:15.286485
FUT1408056,USR1226,Long,CRY2,66.24,CUR17,4597.66,2023-07-07 09:42:15.916026
FUT1408057,USR6967,Long,CRY1,19.62,CUR27,4860.25,2023-10-18 15:31:12.285350
FUT1408058,USR717,Long,CRY8,53.02,CUR25,2288.49,2023-08-17 23:24:33.268214
FUT1408059,USR7083,Short,CRY2,17.98,CUR26,3064.81,2024-02-07 02:36:29.791312
FUT1408060,USR7626,Short,CRY8,2.92,CUR29,615.37,2023-03-12 15:39:34.005779
FUT1408061,USR1874,Short,CRY3,94.18,CUR6,7370.8,2023-08-04 14:11:22.774639
FUT1408062,USR4878,Short,CRY7,62.66,CUR8,3712.45,2023-07-11 16:44:10.770174
FUT1408063,USR6764,Long,CRY8,94.52,CUR2,7607.85,2023-03-11 05:39:59.592233
FUT1408064,USR8511,Short,CRY5,33.03,CUR22,9811.14,2023-06-24 15:36:52.542201
FUT1408065,USR7243,Short,CRY4,93.14,CUR16,7918.56,2024-01-06 11:31:47.154238
FUT1408066,USR1741,Short,CRY10,31.6,CUR25,2161.02,2023-10-11 07:07:32.200798
FUT1408067,USR4188,Long,CRY4,6.47,CUR12,5663.51,2023-07-16 20:50:28.316755
FUT1408068,USR4269,Short,CRY6,87.77,CUR30,5629.52,2023-05-09 08:35:43.981132
FUT1408069,USR772,Short,CRY6,53.03,CUR10,2341.91,2023-09-03 02:45:21.151690
FUT1408070,USR8636,Long,CRY2,34.98,CUR8,1517.39,2023-03-08 10:59:16.572256
FUT1408071,USR9227,Long,CRY9,70.6,CUR24,6148.94,2023-05-08 17:38:16.725034
FUT1408072,USR9276,Long,CRY7,82.81,CUR26,8940.76,2023-12-14 06:53:51.783660
FUT1408073,USR2367,Long,CRY5,33.68,CUR18,2231.47,2023-02-12 21:37:13.961509
FUT1408074,USR5194,Long,CRY9,8.53,CUR30,3238.05,2023-12-09 20:45:15.062599
FUT1408075,USR8577,Long,CRY5,78.07,CUR8,2881.33,2023-07-04 18:04:41.974555
FUT1408076,USR2829,Short,CRY8,25.1,CUR1,875.59,2023-05-24 20:06:45.592741
FUT1408077,USR3062,Short,CRY7,22.68,CUR6,3368.74,2023-04-01 11:37:18.634916
FUT1408078,USR6247,Short,CRY4,20.25,CUR8,8973.18,2023-06-09 14:51:55.104185
FUT1408079,USR5325,Short,CRY9,80.11,CUR13,4987.17,2023-08-11 18:35:03.108828
FUT1408080,USR6829,Long,CRY5,10.73,CUR11,799.57,2023-12-15 16:00:32.664980
FUT1408081,USR1261,Long,CRY3,11.96,CUR22,2124.58,2023-08-16 07:17:22.499532
FUT1408082,USR5339,Short,CRY7,55.81,CUR16,8307.79,2023-04-18 09:23:37.745797
FUT1408083,USR1965,Short,CRY10,82.87,CUR15,7616.06,2023-04-27 09:18:59.881798
FUT1408084,USR5842,Long,CRY2,98.55,CUR26,5782.88,2024-01-10 11:10:50.804888
FUT1408085,USR3429,Long,CRY10,56.34,CUR19,7835.2,2023-12-23 03:25:08.809658
FUT1408086,USR4684,Long,CRY4,7.35,CUR4,5107.13,2023-04-05 19:06:44.535660
FUT1408087,USR3216,Short,CRY3,59.49,CUR19,5317.97,2024-01-30 16:09:58.080530
FUT1408088,USR1245,Short,CRY2,17.44,CUR27,8379.65,2023-10-24 05:16:12.739351
FUT1408089,USR6082,Long,CRY8,44.34,CUR6,6439.21,2023-10-12 04:32:45.207296
FUT1408090,USR9379,Short,CRY3,76.63,CUR13,1012.43,2023-12-21 16:34:46.667549
FUT1408091,USR4687,Short,CRY4,60.06,CUR25,4280.94,2023-05-17 21:46:07.467663
FUT1408092,USR5516,Long,CRY9,81.77,CUR20,7564.55,2023-03-15 20:42:44.130539
FUT1408093,USR2266,Long,CRY1,33.34,CUR6,7637.29,2023-03-20 20:00:47.183880
FUT1408094,USR5420,Long,CRY4,1.9,CUR28,8059.51,2024-01-08 13:28:40.689657
FUT1408095,USR2631,Short,CRY6,0.32,CUR3,3618.47,2024-01-17 21:29:12.467869
FUT1408096,USR8170,Long,CRY1,86.77,CUR8,3926.4,2023-11-10 07:52:42.203528
FUT1408097,USR9652,Long,CRY7,1.44,CUR26,1562.5,2023-07-02 17:06:25.317810
FUT1408098,USR3740,Long,CRY3,76.69,CUR10,865.07,2023-07-23 04:56:05.106107
FUT1408099,USR8025,Long,CRY8,29.37,CUR20,3680.58,2023-08-19 23:30:21.370971
FUT1408100,USR1238,Short,CRY8,91.98,CUR22,117.42,2023-06-17 13:10:54.743950
FUT1408101,USR5743,Long,CRY6,80.15,CUR26,9447.52,2024-02-02 13:44:35.613703
FUT1408102,USR7130,Short,CRY6,78.61,CUR9,6413.69,2023-11-12 11:34:10.426718
FUT1408103,USR8694,Short,CRY2,98.57,CUR22,2434.71,2023-04-07 05:37:15.914197
FUT1408104,USR2840,Long,CRY3,51.08,CUR3,3822.28,2023-11-21 08:03:18.441570
FUT1408105,USR1486,Long,CRY9,75.69,CUR28,9072.11,2023-12-30 15:39:33.371507
FUT1408106,USR9316,Long,CRY10,33.53,CUR11,3959.78,2024-01-06 12:56:41.208309
FUT1408107,USR5744,Short,CRY5,70.97,CUR14,1434.04,2023-12-07 04:21:38.818047
FUT1408108,USR6026,Long,CRY10,28.96,CUR22,9991.08,2023-09-19 08:40:23.304574
FUT1408109,USR9429,Short,CRY7,44.11,CUR26,9415.25,2023-09-12 18:31:01.751457
FUT1408110,USR2194,Short,CRY7,60.45,CUR23,7399.54,2023-06-21 08:58:40.014045
FUT1408111,USR6697,Long,CRY8,13.12,CUR30,2436.3,2023-12-28 13:49:41.520505
FUT1408112,USR9349,Short,CRY8,50.61,CUR26,5120.83,2023-05-13 19:17:43.249614
FUT1408113,USR511,Short,CRY10,60.68,CUR13,3096.85,2023-07-25 20:55:13.174367
FUT1408114,USR7376,Long,CRY4,45.01,CUR26,9314.9,2023-08-28 09:55:56.890302
FUT1408115,USR5315,Long,CRY10,21.97,CUR12,4034.74,2023-04-27 21:35:03.017772
FUT1408116,USR79,Short,CRY5,79.39,CUR27,9370.61,2023-09-12 10:29:45.509775
FUT1408117,USR4285,Short,CRY6,65.07,CUR4,6871.48,2023-06-02 00:14:35.739440
FUT1408118,USR8268,Short,CRY1,83.14,CUR24,4857.59,2023-02-23 20:27:44.936372
FUT1408119,USR8000,Long,CRY7,43.6,CUR5,1652.47,2023-07-30 06:53:16.472113
FUT1408120,USR4848,Short,CRY7,20.92,CUR17,4997.64,2023-04-25 22:38:48.997619
FUT1408121,USR3795,Short,CRY9,97.93,CUR24,6899.42,2023-05-02 12:31:38.684159
FUT1408122,USR5016,Long,CRY5,65.18,CUR13,4802.09,2023-07-28 06:04:17.331722
FUT1408123,USR6367,Long,CRY6,70.78,CUR12,387.03,2023-11-22 20:02:58.975980
FUT1408124,USR751,Long,CRY3,72.21,CUR25,2479.23,2023-11-26 23:02:11.489599
FUT1408125,USR8811,Long,CRY9,82.05,CUR10,3468.54,2023-04-25 01:30:50.906027
FUT1408126,USR2017,Short,CRY7,95.57,CUR19,7559.72,2023-03-09 09:26:38.186347
FUT1408127,USR1753,Short,CRY6,94.4,CUR13,9714.96,2023-03-12 08:15:25.399444
FUT1408128,USR9757,Long,CRY6,62.02,CUR6,9718.52,2023-05-10 03:14:12.444105
FUT1408129,USR2321,Short,CRY10,98.72,CUR28,229.03,2023-07-27 11:12:58.033738
FUT1408130,USR2735,Long,CRY6,95.8,CUR6,3096.55,2023-04-08 06:26:43.684873
FUT1408131,USR2472,Long,CRY3,84.57,CUR21,3858.03,2023-05-20 03:43:16.926572
FUT1408132,USR19,Long,CRY7,98.45,CUR13,1271.07,2023-06-24 08:20:00.438709
FUT1408133,USR5130,Long,CRY2,15.33,CUR25,4429.82,2023-10-07 01:38:48.280510
FUT1408134,USR4233,Short,CRY7,61.84,CUR6,5150.13,2023-06-02 10:40:47.094536
FUT1408135,USR5174,Long,CRY10,67.18,CUR30,8259.13,2023-04-23 23:20:29.405179
FUT1408136,USR2711,Short,CRY5,32.56,CUR14,6104.14,2023-08-29 01:39:12.465924
FUT1408137,USR2611,Short,CRY5,59.32,CUR5,9838.88,2023-10-11 23:23:51.842529
FUT1408138,USR7723,Short,CRY10,17.95,CUR28,4526.04,2023-06-13 03:18:57.561929
FUT1408139,USR1074,Long,CRY5,87.99,CUR29,4937.32,2023-04-24 01:39:19.095480
FUT1408140,USR3336,Long,CRY7,37.32,CUR25,5127.53,2023-05-21 01:35:58.112134
FUT1408141,USR4756,Long,CRY8,64.63,CUR4,4806.47,2024-01-31 04:12:34.445207
FUT1408142,USR4391,Short,CRY9,64.69,CUR8,5844.55,2023-12-12 22:58:27.109106
FUT1408143,USR178,Long,CRY4,99.49,CUR16,3334.16,2023-04-04 14:01:02.955980
FUT1408144,USR7789,Short,CRY8,1.29,CUR8,7219.63,2024-02-01 21:46:07.780443
FUT1408145,USR748,Long,CRY6,30.04,CUR6,9881.66,2023-04-13 09:26:16.916150
FUT1408146,USR9582,Long,CRY8,23.57,CUR8,6862.72,2023-11-19 08:40:58.698894
FUT1408147,USR9996,Short,CRY3,12.24,CUR24,3709.0,2023-05-02 04:08:29.562996
FUT1408148,USR437,Long,CRY9,12.0,CUR19,3711.82,2023-04-23 06:06:39.153895
FUT1408149,USR383,Short,CRY5,43.99,CUR16,8113.44,2023-02-16 14:23:59.708139
FUT1408150,USR8476,Short,CRY1,99.04,CUR2,2809.24,2024-01-30 12:57:36.971053
FUT1408151,USR2211,Short,CRY10,96.5,CUR21,2358.19,2023-03-05 13:25:12.151521
FUT1408152,USR5934,Short,CRY1,30.82,CUR6,7905.43,2023-06-04 06:36:21.284288
FUT1408153,USR4399,Short,CRY5,56.28,CUR11,2002.33,2024-01-11 22:18:37.309283
FUT1408154,USR3612,Short,CRY9,65.5,CUR1,4825.61,2023-07-07 12:49:30.889644
FUT1408155,USR3227,Short,CRY1,25.26,CUR18,5847.46,2023-03-05 04:42:29.404126
FUT1408156,USR3412,Long,CRY4,1.3,CUR16,2398.08,2023-12-09 03:43:51.586519
FUT1408157,USR5630,Short,CRY10,22.19,CUR21,9911.17,2023-06-30 11:48:41.370479
FUT1408158,USR5316,Short,CRY8,25.62,CUR21,9120.28,2024-01-16 06:23:09.333165
FUT1408159,USR2072,Long,CRY4,72.76,CUR12,3419.85,2024-01-06 08:17:33.343623
FUT1408160,USR6166,Short,CRY9,29.43,CUR26,7208.11,2023-04-28 04:28:21.625080
FUT1408161,USR8144,Short,CRY2,16.48,CUR2,8983.74,2023-05-14 08:36:37.716970
FUT1408162,USR8426,Long,CRY7,31.0,CUR4,8378.27,2023-08-24 20:39:30.238729
FUT1408163,USR6536,Short,CRY6,21.86,CUR27,690.66,2023-08-27 16:02:31.341391
FUT1408164,USR599,Long,CRY1,8.33,CUR12,7185.15,2023-08-01 09:35:06.333838
FUT1408165,USR2441,Short,CRY4,88.12,CUR18,6621.84,2023-07-13 02:32:54.956396
FUT1408166,USR1304,Short,CRY3,73.59,CUR17,6379.26,2023-04-29 06:08:32.828386
FUT1408167,USR498,Short,CRY10,50.91,CUR19,7021.42,2023-06-25 04:37:44.293605
FUT1408168,USR3988,Long,CRY1,30.84,CUR27,4097.91,2023-09-30 12:14:35.731807
FUT1408169,USR8754,Short,CRY3,39.08,CUR26,6277.25,2023-02-26 04:36:10.302340
FUT1408170,USR970,Long,CRY1,82.49,CUR28,6379.06,2023-03-06 19:16:57.759161
FUT1408171,USR439,Long,CRY5,47.75,CUR21,3329.05,2023-12-07 04:22:58.921655
FUT1408172,USR7068,Long,CRY4,95.15,CUR30,6911.02,2023-04-01 02:31:50.099622
FUT1408173,USR9158,Short,CRY8,59.76,CUR1,2849.54,2023-08-13 17:31:05.798124
FUT1408174,USR4159,Short,CRY6,22.37,CUR13,3756.68,2023-06-28 00:16:50.492428
FUT1408175,USR8102,Long,CRY10,40.6,CUR6,6108.99,2023-07-26 21:24:48.141327
FUT1408176,USR1803,Short,CRY9,96.47,CUR7,7753.38,2023-04-27 13:33:08.407301
FUT1408177,USR9042,Short,CRY8,20.24,CUR19,8068.43,2023-03-30 07:22:49.085301
FUT1408178,USR4970,Long,CRY1,42.59,CUR2,7785.74,2023-08-29 05:28:11.266479
FUT1408179,USR7844,Long,CRY5,70.92,CUR21,2160.99,2023-10-19 10:35:59.241819
FUT1408180,USR8412,Long,CRY6,50.33,CUR9,6103.49,2024-01-16 14:47:58.801118
FUT1408181,USR9537,Short,CRY5,49.98,CUR1,2337.13,2023-12-29 10:13:06.811120
FUT1408182,USR8096,Short,CRY5,69.69,CUR18,9456.57,2023-08-17 01:51:48.234889
FUT1408183,USR1910,Short,CRY4,56.24,CUR30,2358.09,2024-01-10 20:54:19.270121
FUT1408184,USR8406,Long,CRY8,65.93,CUR22,7562.75,2023-05-10 03:22:05.059588
FUT1408185,USR7448,Short,CRY8,17.2,CUR9,3849.18,2023-08-16 19:36:20.493647
FUT1408186,USR5285,Long,CRY6,49.93,CUR19,8004.49,2023-04-25 16:18:33.804092
FUT1408187,USR3138,Short,CRY9,51.99,CUR17,4157.13,2023-07-09 05:01:25.979330
FUT1408188,USR879,Short,CRY7,25.5,CUR13,6931.48,2023-05-16 22:23:57.935060
FUT1408189,USR8336,Long,CRY10,16.77,CUR17,9800.94,2023-10-29 22:59:51.532351
FUT1408190,USR2061,Long,CRY9,6.58,CUR22,5698.29,2023-05-20 21:17:31.461335
FUT1408191,USR6878,Long,CRY1,7.78,CUR20,6196.77,2023-02-11 07:10:20.295016
FUT1408192,USR9713,Long,CRY6,9.71,CUR20,6839.54,2023-03-23 16:01:58.497322
FUT1408193,USR8705,Long,CRY2,44.89,CUR7,7040.85,2024-01-14 02:51:49.441068
FUT1408194,USR64,Short,CRY1,11.33,CUR11,6679.86,2023-06-29 23:40:02.838233
FUT1408195,USR691,Short,CRY3,51.17,CUR3,9774.48,2023-04-04 23:38:38.055601
FUT1408196,USR8722,Long,CRY1,6.57,CUR20,9493.11,2024-02-10 02:06:21.096134
FUT1408197,USR7186,Short,CRY10,27.48,CUR3,6356.75,2023-06-19 17:08:21.891861
FUT1408198,USR1607,Long,CRY2,45.81,CUR17,896.35,2024-02-03 16:15:44.565550
FUT1408199,USR1409,Short,CRY10,27.31,CUR14,9991.85,2023-04-17 03:04:01.358544
FUT1408200,USR7949,Long,CRY3,52.57,CUR16,3079.89,2023-07-02 04:02:55.397089
FUT1408201,USR1899,Long,CRY9,80.97,CUR24,6708.79,2023-05-26 16:51:20.976347
FUT1408202,USR8692,Short,CRY1,78.56,CUR29,4590.91,2023-07-08 15:18:29.550634
FUT1408203,USR157,Long,CRY9,17.13,CUR18,4599.55,2023-12-18 06:43:59.026109
FUT1408204,USR5659,Short,CRY1,22.53,CUR26,8187.42,2023-04-11 07:44:54.592221
FUT1408205,USR4727,Short,CRY9,56.82,CUR21,1683.44,2023-10-16 09:46:29.334246
FUT1408206,USR4365,Short,CRY8,36.65,CUR8,9624.16,2024-01-24 20:31:25.234663
FUT1408207,USR2664,Long,CRY5,42.66,CUR17,5752.36,2023-08-01 06:29:41.708939
FUT1408208,USR8365,Short,CRY3,32.94,CUR2,1807.4,2023-06-15 20:33:45.234067
FUT1408209,USR1474,Long,CRY5,23.95,CUR25,1082.48,2023-10-15 04:03:20.657658
FUT1408210,USR1349,Short,CRY3,31.8,CUR19,9923.13,2023-05-18 03:07:12.798352
FUT1408211,USR6197,Long,CRY10,74.43,CUR16,136.6,2023-07-06 04:16:30.166784
FUT1408212,USR2108,Long,CRY2,7.02,CUR10,7384.84,2024-02-04 22:35:23.520446
FUT1408213,USR8361,Long,CRY5,67.12,CUR14,3454.05,2023-08-30 16:48:43.344283
FUT1408214,USR3600,Long,CRY1,56.93,CUR23,3629.92,2023-03-27 15:01:59.653837
FUT1408215,USR8168,Long,CRY4,12.08,CUR2,4796.45,2023-10-04 12:26:25.459575
FUT1408216,USR1872,Long,CRY8,11.39,CUR5,1733.79,2023-07-21 22:24:14.499545
FUT1408217,USR6603,Short,CRY6,51.5,CUR27,1062.54,2023-04-30 04:35:53.330868
FUT1408218,USR2222,Short,CRY1,57.59,CUR2,903.24,2023-10-24 04:23:15.896796
FUT1408219,USR1174,Short,CRY8,43.48,CUR24,7587.12,2024-02-09 22:23:06.533742
FUT1408220,USR1946,Short,CRY10,64.85,CUR14,9020.28,2023-02-12 21:45:49.922893
FUT1408221,USR3717,Long,CRY10,89.13,CUR2,5262.76,2023-12-14 10:11:04.751936
FUT1408222,USR110,Long,CRY10,47.57,CUR21,7634.21,2023-08-14 10:07:23.922363
FUT1408223,USR2863,Long,CRY4,80.86,CUR14,5350.74,2023-07-20 09:40:16.956761
FUT1408224,USR2566,Short,CRY10,6.33,CUR15,2571.27,2023-12-21 15:43:18.631415
FUT1408225,USR9702,Short,CRY5,90.31,CUR16,2463.86,2023-05-04 02:22:56.961211
FUT1408226,USR2110,Long,CRY2,9.0,CUR25,4337.8,2023-11-20 01:16:19.993195
FUT1408227,USR616,Long,CRY10,99.85,CUR12,3624.03,2023-05-01 14:35:01.479292
FUT1408228,USR3180,Short,CRY1,83.01,CUR1,3135.74,2023-08-25 20:39:07.510271
FUT1408229,USR1154,Short,CRY1,54.84,CUR11,9562.25,2023-04-15 03:21:48.956585
FUT1408230,USR9655,Short,CRY7,83.09,CUR7,4323.88,2023-07-27 01:39:53.390816
FUT1408231,USR7186,Short,CRY8,57.33,CUR6,8118.07,2023-02-15 23:14:26.877336
FUT1408232,USR3270,Short,CRY2,57.34,CUR14,710.66,2023-06-20 17:26:44.368867
FUT1408233,USR6070,Long,CRY5,51.86,CUR8,116.31,2023-07-31 05:22:52.993706
FUT1408234,USR6772,Long,CRY1,99.41,CUR6,6251.24,2023-05-31 18:12:42.083148
FUT1408235,USR3825,Short,CRY10,77.86,CUR26,6759.19,2023-10-05 23:34:19.516317
FUT1408236,USR1102,Long,CRY9,60.83,CUR12,4804.88,2023-06-08 23:26:34.796652
FUT1408237,USR7713,Long,CRY10,75.79,CUR8,6217.95,2023-09-25 03:48:21.183371
FUT1408238,USR9887,Short,CRY4,13.75,CUR19,2967.06,2023-09-13 04:28:56.819776
FUT1408239,USR9376,Long,CRY10,65.68,CUR23,5561.19,2023-03-15 11:08:58.384428
FUT1408240,USR9179,Long,CRY4,53.54,CUR6,9137.51,2023-05-12 12:34:40.345945
FUT1408241,USR1871,Long,CRY9,88.42,CUR23,3766.48,2023-07-14 07:02:56.991545
FUT1408242,USR7990,Long,CRY10,88.85,CUR9,5886.95,2023-10-15 07:00:08.322480
FUT1408243,USR8553,Long,CRY6,97.63,CUR3,6612.34,2023-05-29 23:04:54.053216
FUT1408244,USR4488,Short,CRY7,89.3,CUR2,4253.16,2023-09-05 20:52:50.640802
FUT1408245,USR3876,Short,CRY5,46.52,CUR30,9953.99,2023-04-21 05:52:44.714767
FUT1408246,USR1279,Long,CRY10,30.27,CUR2,7539.78,2023-06-12 00:33:01.892371
FUT1408247,USR5035,Short,CRY3,5.43,CUR28,5088.75,2023-04-21 23:41:29.325652
FUT1408248,USR7891,Short,CRY1,67.01,CUR14,4867.52,2023-11-24 23:36:38.779689
FUT1408249,USR4615,Long,CRY5,41.39,CUR27,9111.45,2023-04-26 10:11:50.689865
FUT1408250,USR8834,Short,CRY1,84.37,CUR30,1337.13,2023-09-10 17:12:10.276227
FUT1408251,USR7070,Short,CRY7,76.06,CUR5,9853.89,2023-09-01 16:12:43.739416
FUT1408252,USR4318,Short,CRY10,84.84,CUR7,1516.99,2023-03-31 07:20:51.800527
FUT1408253,USR8951,Short,CRY9,72.37,CUR30,8797.32,2023-09-10 06:37:40.920265
FUT1408254,USR2143,Long,CRY5,65.85,CUR19,3844.08,2023-11-28 18:14:20.449406
FUT1408255,USR5970,Long,CRY6,89.53,CUR1,9716.28,2024-02-05 09:28:14.600820
FUT1408256,USR6213,Short,CRY6,22.19,CUR3,8443.96,2023-04-06 01:39:06.488664
FUT1408257,USR2706,Long,CRY6,69.88,CUR19,5808.68,2024-01-22 21:16:29.981218
FUT1408258,USR6146,Long,CRY1,62.85,CUR12,7332.84,2023-07-08 06:56:05.838379
FUT1408259,USR6061,Short,CRY7,62.75,CUR11,6041.7,2023-05-03 00:01:03.244452
FUT1408260,USR5564,Long,CRY2,96.12,CUR29,9809.07,2023-09-08 00:15:12.843477
FUT1408261,USR2353,Short,CRY1,56.67,CUR12,8336.85,2023-05-13 02:17:06.701246
FUT1408262,USR3074,Short,CRY6,39.25,CUR1,9334.77,2023-07-14 18:03:35.545750
FUT1408263,USR6599,Long,CRY1,44.94,CUR5,4220.69,2023-06-01 08:31:46.660051
FUT1408264,USR4121,Short,CRY2,1.57,CUR19,5461.7,2023-09-21 18:21:24.109926
FUT1408265,USR3157,Long,CRY9,49.5,CUR18,6398.32,2023-11-02 12:20:49.614240
FUT1408266,USR9477,Long,CRY9,96.57,CUR28,3318.97,2023-03-09 03:00:08.952894
FUT1408267,USR6359,Short,CRY9,73.75,CUR21,5791.89,2023-12-01 23:14:26.045001
FUT1408268,USR4340,Short,CRY6,0.3,CUR20,1865.24,2023-10-03 22:37:36.522034
FUT1408269,USR6082,Long,CRY8,7.95,CUR14,7186.81,2023-08-17 13:58:51.689355
FUT1408270,USR9781,Short,CRY7,51.01,CUR18,6957.26,2023-05-19 20:29:44.901757
FUT1408271,USR8220,Short,CRY9,54.39,CUR27,4610.92,2023-05-08 04:43:14.537069
FUT1408272,USR4933,Long,CRY5,92.2,CUR13,8759.73,2023-12-23 07:04:54.675579
FUT1408273,USR7785,Long,CRY3,61.67,CUR12,8100.75,2023-02-23 21:26:50.013247
FUT1408274,USR7231,Short,CRY6,43.22,CUR29,9178.61,2023-12-14 08:31:04.544952
FUT1408275,USR2490,Long,CRY1,57.9,CUR16,2050.15,2023-05-02 00:14:39.450230
FUT1408276,USR3472,Short,CRY7,19.86,CUR26,6090.62,2023-10-28 08:10:05.594928
FUT1408277,USR355,Short,CRY5,35.94,CUR28,8149.09,2023-04-13 19:12:57.164898
FUT1408278,USR8381,Short,CRY1,63.67,CUR1,2766.62,2023-08-31 22:16:11.852404
FUT1408279,USR3036,Long,CRY7,51.34,CUR24,8557.55,2023-04-29 15:39:18.617113
FUT1408280,USR9742,Long,CRY5,4.65,CUR21,7360.47,2023-04-02 04:17:59.035788
FUT1408281,USR7844,Long,CRY5,26.07,CUR30,7223.18,2023-02-23 12:19:19.718937
FUT1408282,USR88,Short,CRY1,92.84,CUR21,3260.43,2024-01-07 07:42:27.293441
FUT1408283,USR7680,Long,CRY5,49.96,CUR11,2711.67,2023-04-13 12:31:38.119759
FUT1408284,USR4258,Long,CRY10,23.11,CUR10,522.99,2023-12-05 22:25:03.788159
FUT1408285,USR2330,Long,CRY3,4.76,CUR25,4157.63,2023-04-14 11:13:58.657119
