TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT52947,USR6379,Short,CRY8,59.54,CUR3,1722.66,2023-02-24 22:36:20.147503
FUT52948,USR169,Short,CRY6,90.34,CUR14,9633.03,2023-07-16 06:08:57.814994
FUT52949,USR4580,Short,CRY1,47.63,CUR29,6021.49,2023-07-28 14:53:55.763201
FUT52950,USR4518,Short,CRY8,73.84,CUR30,4959.63,2024-02-03 22:47:48.582804
FUT52951,USR8829,Short,CRY8,6.73,CUR28,7011.59,2023-12-16 06:52:39.333641
FUT52952,USR6012,Long,CRY6,41.48,CUR11,2194.12,2023-07-16 20:41:13.766390
FUT52953,USR4630,Long,CRY5,73.14,CUR4,9626.49,2023-12-18 17:39:04.136481
FUT52954,USR521,Short,CRY10,0.32,CUR22,3460.89,2024-01-21 15:19:05.117066
FUT52955,USR7439,Short,CRY7,45.33,CUR19,6249.82,2023-04-09 19:28:32.782055
FUT52956,USR1602,Long,CRY8,82.03,CUR7,5345.66,2023-11-18 21:33:16.505501
FUT52957,USR5034,Short,CRY5,88.65,CUR5,6258.87,2023-02-11 09:36:19.049326
FUT52958,USR7083,Long,CRY1,3.7,CUR10,5908.72,2023-11-13 06:35:54.061022
FUT52959,USR4110,Long,CRY2,57.82,CUR19,445.35,2023-02-19 01:49:12.092271
FUT52960,USR3388,Short,CRY6,87.04,CUR5,3307.64,2023-10-17 10:04:06.694394
FUT52961,USR490,Long,CRY8,36.01,CUR26,6595.04,2023-03-31 20:34:14.778590
FUT52962,USR1694,Short,CRY10,39.05,CUR12,8587.6,2024-02-02 08:51:26.826401
FUT52963,USR4748,Short,CRY6,84.19,CUR11,8568.97,2023-10-30 05:43:46.565788
FUT52964,USR2212,Long,CRY6,70.2,CUR5,7775.65,2023-07-06 06:31:03.743682
FUT52965,USR5704,Long,CRY9,76.69,CUR4,7343.86,2023-09-14 20:39:56.761079
FUT52966,USR9828,Long,CRY6,29.27,CUR19,9425.41,2023-04-25 22:07:36.774564
FUT52967,USR9197,Short,CRY9,99.96,CUR2,5080.9,2023-12-18 14:04:22.480680
FUT52968,USR6643,Short,CRY4,53.41,CUR13,7065.52,2023-05-25 03:47:56.279508
FUT52969,USR1553,Long,CRY1,8.76,CUR26,3082.06,2023-05-23 03:18:50.850901
FUT52970,USR6530,Short,CRY6,19.24,CUR4,5804.33,2023-06-16 22:45:20.654701
FUT52971,USR7666,Short,CRY3,19.77,CUR28,9094.44,2023-10-08 19:39:14.386823
FUT52972,USR2239,Long,CRY4,21.45,CUR11,2367.24,2023-04-08 04:48:10.042036
FUT52973,USR1008,Short,CRY1,55.21,CUR2,2950.37,2023-08-15 02:23:41.374464
FUT52974,USR6111,Short,CRY10,12.81,CUR9,660.54,2023-11-10 14:41:30.001222
FUT52975,USR3757,Long,CRY2,82.73,CUR27,6341.53,2023-12-02 04:33:38.754090
FUT52976,USR4189,Short,CRY5,39.85,CUR14,5240.52,2024-02-01 10:02:30.228195
FUT52977,USR5650,Long,CRY4,41.69,CUR10,2464.11,2023-03-31 05:34:26.944939
FUT52978,USR1995,Short,CRY5,13.58,CUR18,5014.0,2023-12-02 17:38:36.101408
FUT52979,USR7382,Long,CRY5,96.16,CUR4,3931.6,2023-05-27 21:44:37.872210
FUT52980,USR9565,Short,CRY5,98.21,CUR27,3710.01,2023-10-16 08:03:05.828700
FUT52981,USR6671,Short,CRY2,84.41,CUR13,3521.43,2023-04-15 14:57:45.333691
FUT52982,USR6633,Short,CRY8,92.84,CUR27,9126.92,2023-10-31 19:32:58.132787
FUT52983,USR6783,Short,CRY7,52.05,CUR25,3559.46,2024-01-22 23:28:00.537411
FUT52984,USR4323,Short,CRY5,54.47,CUR20,3211.56,2023-11-09 08:47:46.072756
FUT52985,USR688,Short,CRY3,27.77,CUR5,1410.13,2023-07-24 07:30:21.113080
FUT52986,USR4709,Long,CRY3,9.54,CUR2,2146.58,2024-01-01 12:28:11.345366
FUT52987,USR8909,Long,CRY8,85.0,CUR1,949.7,2023-09-30 19:53:36.912576
FUT52988,USR6825,Long,CRY6,96.65,CUR28,9449.33,2023-05-19 17:02:28.469024
FUT52989,USR4460,Long,CRY6,66.38,CUR30,8620.1,2023-03-30 01:12:58.750444
FUT52990,USR4021,Long,CRY3,98.9,CUR28,2690.85,2023-06-09 17:31:54.294200
FUT52991,USR9061,Long,CRY3,81.78,CUR6,462.37,2023-04-27 12:49:21.334707
FUT52992,USR3388,Short,CRY6,23.37,CUR7,9945.81,2023-07-01 03:29:50.616929
FUT52993,USR9945,Short,CRY7,94.42,CUR6,4236.82,2023-07-13 16:51:54.068073
FUT52994,USR3635,Long,CRY10,60.56,CUR27,7824.28,2023-07-04 02:56:10.975518
FUT52995,USR9283,Long,CRY10,5.05,CUR22,521.84,2023-06-14 00:54:11.553919
FUT52996,USR7786,Long,CRY2,9.74,CUR14,4458.75,2023-12-05 05:26:15.466209
FUT52997,USR6082,Long,CRY5,32.24,CUR17,9477.57,2023-07-28 11:15:50.641169
FUT52998,USR1582,Long,CRY3,61.96,CUR26,8949.8,2023-04-02 19:44:41.031358
FUT52999,USR3743,Long,CRY5,52.71,CUR22,1935.97,2023-08-07 00:35:18.673390
FUT53000,USR2660,Long,CRY10,17.8,CUR10,2573.87,2023-02-24 10:56:15.019678
FUT53001,USR8884,Long,CRY7,28.05,CUR10,2988.85,2023-03-14 09:36:18.624318
FUT53002,USR8674,Short,CRY9,37.74,CUR18,9840.53,2023-05-29 21:13:31.274982
FUT53003,USR5763,Long,CRY8,50.77,CUR26,2675.88,2023-05-17 20:01:21.948532
FUT53004,USR8550,Long,CRY4,78.04,CUR13,1196.33,2023-03-22 14:35:15.853116
FUT53005,USR7297,Short,CRY1,50.28,CUR19,4403.48,2023-11-07 17:27:41.488225
FUT53006,USR3538,Long,CRY4,18.39,CUR15,429.36,2023-12-22 09:31:43.678792
FUT53007,USR4301,Short,CRY10,63.88,CUR19,882.6,2023-04-07 05:48:07.679602
FUT53008,USR8022,Short,CRY4,27.45,CUR3,2586.4,2023-10-10 07:03:19.170332
FUT53009,USR3863,Short,CRY1,61.2,CUR2,272.81,2023-09-28 10:58:39.282876
FUT53010,USR3639,Long,CRY7,54.44,CUR7,541.8,2023-04-17 16:32:42.980455
FUT53011,USR1394,Short,CRY10,87.6,CUR25,6470.45,2023-08-17 21:33:48.168876
FUT53012,USR5283,Long,CRY7,66.75,CUR23,496.51,2023-06-21 03:34:13.657150
FUT53013,USR6141,Short,CRY7,13.82,CUR2,8184.57,2023-05-21 21:02:05.782744
FUT53014,USR5543,Short,CRY3,37.48,CUR24,8217.55,2023-06-02 12:15:50.494870
FUT53015,USR4077,Long,CRY8,73.26,CUR15,4169.89,2023-03-31 17:52:46.227056
FUT53016,USR5755,Long,CRY8,92.32,CUR1,5126.65,2023-05-16 15:39:03.838940
FUT53017,USR9126,Short,CRY3,57.49,CUR30,3463.36,2023-09-23 13:01:14.436053
FUT53018,USR2480,Short,CRY2,43.38,CUR16,347.11,2023-04-09 14:37:57.685610
FUT53019,USR4980,Short,CRY9,29.29,CUR8,4363.53,2023-10-14 00:05:09.457264
FUT53020,USR888,Short,CRY3,92.89,CUR29,3675.05,2023-06-15 20:20:53.887525
FUT53021,USR9014,Long,CRY2,55.38,CUR14,2470.63,2023-06-09 04:23:28.648982
FUT53022,USR8679,Long,CRY9,96.91,CUR9,5276.83,2023-05-12 18:59:17.207943
FUT53023,USR6310,Short,CRY1,1.67,CUR26,1402.98,2023-10-19 20:43:43.732320
FUT53024,USR9493,Short,CRY1,49.1,CUR16,8708.04,2023-02-14 12:54:42.020239
FUT53025,USR2321,Short,CRY3,48.6,CUR24,2717.65,2023-03-26 14:55:11.042190
FUT53026,USR3721,Short,CRY5,95.15,CUR24,2694.77,2023-02-19 11:18:05.667186
FUT53027,USR4247,Long,CRY3,72.56,CUR7,5896.59,2023-10-17 05:50:21.478684
FUT53028,USR9763,Long,CRY5,61.91,CUR12,7393.06,2023-03-03 12:12:19.286639
FUT53029,USR5638,Short,CRY2,26.11,CUR11,8802.02,2023-10-15 00:58:26.553538
FUT53030,USR4088,Long,CRY3,94.0,CUR14,5319.69,2023-11-30 17:27:15.575310
FUT53031,USR9327,Short,CRY2,75.63,CUR23,4572.69,2023-11-15 18:44:45.561950
FUT53032,USR9198,Long,CRY4,19.43,CUR28,4980.17,2023-12-20 13:35:54.227243
FUT53033,USR5613,Long,CRY9,42.94,CUR18,9074.16,2023-07-20 18:39:50.835480
FUT53034,USR8492,Short,CRY7,38.51,CUR27,5547.67,2023-04-28 08:34:18.580054
FUT53035,USR571,Short,CRY6,93.32,CUR14,6750.4,2023-09-24 00:54:05.770545
FUT53036,USR5294,Short,CRY7,13.48,CUR14,5858.63,2023-07-19 22:21:00.230864
FUT53037,USR3434,Short,CRY7,58.05,CUR15,4678.37,2023-10-15 13:03:26.330534
FUT53038,USR6037,Long,CRY3,46.21,CUR5,2444.06,2023-12-12 20:33:14.963669
FUT53039,USR6200,Long,CRY6,18.83,CUR26,4588.38,2023-07-29 11:49:42.370425
FUT53040,USR707,Short,CRY1,26.91,CUR26,7553.34,2024-01-24 07:35:05.003053
FUT53041,USR2808,Short,CRY9,75.26,CUR25,4890.83,2023-02-26 00:39:33.496645
FUT53042,USR3828,Short,CRY2,44.13,CUR24,7118.41,2023-05-24 19:48:42.755366
FUT53043,USR1385,Long,CRY5,11.19,CUR1,2647.32,2023-11-29 07:27:33.968191
FUT53044,USR2294,Short,CRY8,37.92,CUR19,8839.67,2023-12-29 01:06:37.725387
FUT53045,USR7071,Short,CRY10,16.88,CUR18,4195.09,2024-02-09 20:15:41.486852
FUT53046,USR5260,Long,CRY2,94.07,CUR13,7251.38,2024-01-27 12:36:09.076029
FUT53047,USR5913,Long,CRY2,50.65,CUR2,1488.45,2023-10-16 02:17:48.599104
FUT53048,USR1059,Long,CRY4,83.92,CUR21,5628.45,2023-06-23 02:34:17.241890
FUT53049,USR9730,Short,CRY8,49.65,CUR8,4930.93,2024-01-04 01:51:29.124773
FUT53050,USR1728,Short,CRY1,36.0,CUR4,8127.52,2023-06-11 16:23:44.184310
FUT53051,USR6475,Short,CRY2,17.92,CUR8,3521.82,2023-08-17 00:34:25.318279
FUT53052,USR9152,Short,CRY8,21.7,CUR7,4215.99,2023-02-14 23:46:57.494292
FUT53053,USR9629,Long,CRY2,40.93,CUR11,5131.75,2023-09-25 20:35:47.987916
FUT53054,USR5037,Short,CRY1,23.56,CUR3,9361.05,2023-04-01 14:03:55.946961
FUT53055,USR2182,Long,CRY6,91.95,CUR30,2248.5,2023-06-01 13:29:26.262459
FUT53056,USR5048,Short,CRY2,53.5,CUR18,2273.79,2023-07-25 08:21:41.173212
FUT53057,USR9196,Long,CRY4,98.42,CUR21,5341.1,2023-12-23 01:19:37.409564
FUT53058,USR9474,Long,CRY3,16.89,CUR28,8077.24,2023-03-23 07:08:09.273823
FUT53059,USR1165,Short,CRY8,62.25,CUR3,3972.48,2023-02-12 17:17:00.699409
FUT53060,USR3459,Long,CRY8,14.45,CUR20,8825.49,2023-07-04 10:54:43.367016
FUT53061,USR372,Short,CRY5,92.38,CUR14,3755.29,2023-05-13 02:04:45.992970
FUT53062,USR4073,Short,CRY3,30.0,CUR6,2641.82,2023-08-12 16:51:04.517709
FUT53063,USR75,Long,CRY1,98.18,CUR7,948.37,2023-08-24 00:10:35.045925
FUT53064,USR5533,Long,CRY9,57.7,CUR30,9160.47,2023-12-31 22:59:40.954585
FUT53065,USR9194,Long,CRY4,72.5,CUR20,8547.88,2024-01-27 22:23:36.773473
FUT53066,USR108,Short,CRY8,43.82,CUR23,1327.11,2023-12-07 05:56:02.212434
FUT53067,USR4,Short,CRY8,30.1,CUR18,7313.28,2023-09-06 01:28:40.963089
FUT53068,USR8647,Short,CRY9,52.78,CUR7,3017.96,2023-04-05 11:28:43.100963
FUT53069,USR7459,Long,CRY7,45.91,CUR19,723.18,2023-04-12 07:02:05.287582
FUT53070,USR1056,Long,CRY4,49.02,CUR3,7188.56,2023-03-18 18:38:16.879753
FUT53071,USR7698,Long,CRY9,45.63,CUR21,2695.04,2023-07-17 09:41:03.928293
FUT53072,USR5603,Short,CRY7,78.31,CUR26,8266.94,2023-02-19 04:59:11.920600
FUT53073,USR8704,Long,CRY2,73.61,CUR23,9260.83,2023-10-09 16:49:32.469187
FUT53074,USR3038,Short,CRY10,15.24,CUR14,5293.96,2023-11-07 20:05:40.862495
FUT53075,USR8191,Long,CRY10,60.65,CUR15,6360.37,2023-03-02 00:32:44.813088
FUT53076,USR3203,Long,CRY5,42.8,CUR19,6220.03,2023-04-08 00:38:47.982475
FUT53077,USR2772,Long,CRY2,33.73,CUR12,9723.34,2023-05-16 09:07:26.374483
FUT53078,USR9940,Long,CRY3,50.75,CUR27,8452.06,2023-03-03 18:12:01.671486
FUT53079,USR704,Short,CRY2,76.92,CUR29,992.17,2023-12-25 14:20:37.458657
FUT53080,USR2283,Long,CRY5,6.36,CUR15,6504.03,2023-04-29 14:54:13.529457
FUT53081,USR3686,Short,CRY3,42.78,CUR18,335.35,2023-05-12 05:25:56.839309
FUT53082,USR3617,Short,CRY4,32.59,CUR29,1428.17,2023-09-06 13:11:23.732883
FUT53083,USR2215,Short,CRY10,14.7,CUR10,8731.78,2023-08-03 19:31:22.392973
FUT53084,USR5884,Long,CRY1,44.2,CUR12,1835.13,2023-09-01 19:50:14.798189
FUT53085,USR4595,Short,CRY1,55.84,CUR6,3936.46,2023-12-14 17:34:55.098337
FUT53086,USR267,Long,CRY2,80.41,CUR10,2335.21,2023-05-09 15:09:47.436563
FUT53087,USR4590,Short,CRY1,35.72,CUR3,1880.11,2024-01-26 19:02:11.839347
FUT53088,USR3249,Long,CRY4,40.36,CUR20,4760.09,2023-02-23 04:14:04.192759
FUT53089,USR6480,Short,CRY4,42.28,CUR2,1725.09,2023-11-26 18:17:25.894551
FUT53090,USR5043,Short,CRY8,41.68,CUR12,6534.54,2024-01-10 18:28:13.436339
FUT53091,USR7582,Short,CRY8,51.71,CUR24,2321.6,2024-01-04 22:39:34.488109
FUT53092,USR6211,Long,CRY9,2.15,CUR12,8872.72,2023-07-11 08:22:30.668420
FUT53093,USR4713,Long,CRY2,78.41,CUR6,5663.25,2023-05-04 01:23:58.141724
FUT53094,USR156,Long,CRY1,16.24,CUR21,4556.36,2023-09-20 22:51:25.632703
FUT53095,USR7560,Short,CRY2,56.73,CUR21,3549.08,2023-03-03 03:16:01.802593
FUT53096,USR6245,Short,CRY6,8.16,CUR19,353.68,2023-08-11 07:32:11.326100
FUT53097,USR6665,Short,CRY3,68.84,CUR9,2864.71,2023-07-04 15:34:33.646744
FUT53098,USR9847,Long,CRY4,92.3,CUR11,2630.84,2023-08-01 11:09:46.412266
FUT53099,USR9666,Short,CRY3,40.69,CUR21,4140.59,2023-07-23 20:00:21.141995
FUT53100,USR9577,Short,CRY5,33.04,CUR23,7257.46,2023-05-29 20:19:43.737782
FUT53101,USR1725,Long,CRY6,51.52,CUR25,8979.33,2023-05-12 15:55:10.328126
FUT53102,USR8980,Short,CRY5,26.72,CUR4,2135.27,2023-09-22 19:38:52.349278
FUT53103,USR3337,Short,CRY5,46.72,CUR2,2859.71,2024-01-04 03:12:30.488612
FUT53104,USR9898,Long,CRY6,8.05,CUR17,7440.11,2023-04-21 06:38:59.679610
FUT53105,USR3165,Long,CRY5,63.29,CUR26,425.15,2023-05-07 00:24:27.939996
FUT53106,USR9483,Short,CRY7,49.08,CUR2,5211.72,2023-05-22 15:02:14.472655
FUT53107,USR165,Long,CRY8,85.54,CUR9,2942.07,2024-01-23 08:49:26.821427
FUT53108,USR3792,Short,CRY8,43.28,CUR11,4036.38,2023-06-14 20:11:40.763643
FUT53109,USR4772,Long,CRY5,64.68,CUR9,2510.75,2023-05-20 05:34:11.392138
FUT53110,USR740,Short,CRY8,56.59,CUR30,7071.57,2023-08-21 03:22:44.991575
FUT53111,USR7286,Long,CRY8,99.4,CUR20,6219.68,2024-02-01 06:41:36.458317
FUT53112,USR4406,Long,CRY5,75.08,CUR14,4074.89,2023-12-06 04:22:51.602388
FUT53113,USR460,Long,CRY3,2.71,CUR20,2378.79,2023-05-18 17:54:19.415584
FUT53114,USR2574,Short,CRY4,90.18,CUR9,7222.3,2023-02-12 05:36:39.164026
FUT53115,USR2254,Long,CRY8,76.26,CUR15,6599.73,2024-01-16 12:25:56.316207
FUT53116,USR8938,Long,CRY5,19.26,CUR7,5250.74,2024-01-19 20:27:29.796364
FUT53117,USR5369,Long,CRY6,64.62,CUR9,5095.54,2023-06-26 11:23:25.670927
FUT53118,USR233,Short,CRY3,72.52,CUR20,1162.72,2023-04-01 10:52:32.297320
FUT53119,USR2556,Long,CRY8,33.18,CUR27,9235.53,2023-07-09 13:56:39.120983
FUT53120,USR5685,Long,CRY1,25.49,CUR8,3160.65,2023-11-26 13:37:36.878227
FUT53121,USR6085,Long,CRY2,76.21,CUR12,1954.31,2023-08-09 09:56:58.271131
FUT53122,USR1686,Short,CRY1,98.97,CUR12,6976.57,2023-10-23 23:09:43.993819
FUT53123,USR2277,Long,CRY5,20.81,CUR22,3886.12,2024-02-06 20:11:19.583724
FUT53124,USR6304,Short,CRY2,71.14,CUR10,1908.53,2023-10-13 12:46:06.030135
FUT53125,USR3073,Short,CRY1,3.39,CUR12,9178.67,2023-03-04 17:46:08.797139
FUT53126,USR6274,Long,CRY7,69.28,CUR10,3972.37,2023-03-12 00:29:02.665219
FUT53127,USR7606,Short,CRY6,45.21,CUR20,2253.26,2024-02-02 22:48:14.578826
FUT53128,USR9583,Short,CRY10,37.05,CUR27,1667.99,2023-04-26 12:17:51.135333
FUT53129,USR2574,Short,CRY6,51.1,CUR2,768.36,2023-07-14 12:34:30.001588
FUT53130,USR7287,Short,CRY1,27.07,CUR11,5041.19,2023-02-24 12:07:11.265212
FUT53131,USR4145,Short,CRY2,95.92,CUR5,5034.59,2024-02-05 21:37:58.271845
FUT53132,USR239,Long,CRY8,68.31,CUR23,1234.87,2023-04-06 08:30:35.930096
FUT53133,USR1484,Long,CRY3,86.78,CUR1,3073.92,2023-07-13 12:31:17.150956
FUT53134,USR9319,Short,CRY3,77.66,CUR27,7551.96,2023-08-23 08:40:52.731720
FUT53135,USR3706,Long,CRY1,92.12,CUR18,5043.47,2023-05-23 02:50:43.229664
FUT53136,USR3815,Long,CRY1,60.99,CUR10,7832.39,2023-06-09 05:42:36.866735
FUT53137,USR8756,Long,CRY2,33.89,CUR11,7737.93,2023-11-09 17:25:59.556578
FUT53138,USR7311,Long,CRY10,6.48,CUR10,4030.57,2023-12-30 01:14:53.204101
FUT53139,USR7664,Short,CRY10,7.88,CUR10,3642.01,2023-08-05 03:04:47.446231
FUT53140,USR9399,Short,CRY5,93.18,CUR30,7639.2,2023-02-16 18:56:31.638702
FUT53141,USR4510,Short,CRY1,49.47,CUR15,8767.08,2023-10-21 23:00:58.802034
FUT53142,USR7044,Long,CRY6,88.95,CUR10,1958.01,2023-09-10 12:28:32.141323
FUT53143,USR8229,Short,CRY9,72.96,CUR6,774.18,2023-04-28 10:06:59.793338
FUT53144,USR8926,Long,CRY3,56.19,CUR3,6836.36,2023-12-28 07:39:50.952227
FUT53145,USR6821,Long,CRY3,79.14,CUR5,2012.85,2023-02-28 23:50:52.750000
FUT53146,USR4094,Long,CRY7,68.35,CUR13,365.37,2023-02-11 18:31:44.294235
FUT53147,USR2409,Long,CRY10,47.5,CUR6,7982.15,2023-03-15 01:37:41.444523
FUT53148,USR6246,Short,CRY1,44.57,CUR15,3947.31,2023-08-02 13:29:30.711501
FUT53149,USR8449,Long,CRY3,8.84,CUR16,125.42,2023-06-19 05:02:39.603589
FUT53150,USR319,Short,CRY3,77.72,CUR27,1643.41,2023-09-08 08:14:18.958594
FUT53151,USR2742,Short,CRY10,75.06,CUR25,1414.7,2023-04-08 19:04:41.560725
FUT53152,USR8336,Short,CRY5,58.25,CUR26,813.47,2023-03-17 22:34:42.098467
FUT53153,USR142,Short,CRY8,17.2,CUR11,6966.09,2023-12-09 10:45:51.934604
FUT53154,USR2685,Long,CRY6,42.81,CUR3,7204.87,2023-06-14 09:08:09.128229
FUT53155,USR6380,Short,CRY1,77.56,CUR26,1287.27,2023-03-23 23:05:25.100042
FUT53156,USR9685,Long,CRY5,41.79,CUR20,5428.76,2023-11-05 21:34:01.091592
FUT53157,USR6061,Short,CRY10,83.49,CUR8,431.25,2023-03-05 18:35:51.702635
FUT53158,USR1033,Long,CRY4,60.94,CUR16,2329.42,2023-04-19 23:19:17.766663
FUT53159,USR4408,Long,CRY2,64.08,CUR25,7078.74,2023-06-21 09:33:27.961888
FUT53160,USR5584,Short,CRY10,20.38,CUR17,3831.71,2023-12-02 23:01:55.439072
FUT53161,USR3654,Short,CRY10,8.93,CUR22,1496.97,2023-06-10 16:42:10.050499
FUT53162,USR5296,Short,CRY9,40.09,CUR4,7037.54,2023-10-21 04:03:10.049674
FUT53163,USR9482,Long,CRY10,8.62,CUR25,9252.96,2023-09-10 09:40:37.624062
FUT53164,USR1872,Short,CRY7,56.73,CUR26,5915.93,2023-04-27 23:17:54.729608
FUT53165,USR5202,Long,CRY8,16.38,CUR29,6186.3,2023-03-29 04:06:23.493120
FUT53166,USR504,Short,CRY3,32.65,CUR2,3488.42,2023-10-08 14:45:01.719689
FUT53167,USR2129,Long,CRY6,4.69,CUR29,7076.9,2023-11-14 23:46:51.101015
FUT53168,USR4859,Short,CRY1,2.96,CUR29,4117.2,2023-05-27 20:38:18.870398
FUT53169,USR5351,Long,CRY10,46.96,CUR26,2620.96,2023-05-08 07:27:14.881275
FUT53170,USR9362,Long,CRY10,64.35,CUR17,482.05,2023-10-29 10:35:05.672127
FUT53171,USR1614,Long,CRY2,91.0,CUR24,1689.33,2023-11-27 10:37:19.254224
FUT53172,USR5655,Short,CRY8,86.68,CUR8,9875.13,2023-09-04 18:00:22.723436
FUT53173,USR2226,Short,CRY9,92.76,CUR1,6653.86,2023-04-13 21:21:13.436996
FUT53174,USR8998,Long,CRY7,83.79,CUR24,487.44,2023-05-03 09:25:00.915903
FUT53175,USR4701,Long,CRY9,78.4,CUR11,2627.41,2023-07-17 15:37:52.781564
FUT53176,USR7913,Short,CRY7,5.29,CUR4,5052.55,2023-12-20 09:31:37.262819
FUT53177,USR705,Short,CRY5,78.98,CUR30,9619.56,2023-10-21 08:44:09.506723
FUT53178,USR6599,Long,CRY10,33.32,CUR30,9741.57,2023-07-01 12:20:19.594697
FUT53179,USR1923,Short,CRY7,63.61,CUR11,5978.65,2023-05-22 00:06:26.661704
FUT53180,USR5829,Short,CRY2,29.08,CUR30,9781.24,2024-01-14 17:58:17.306769
FUT53181,USR5271,Long,CRY10,27.13,CUR2,1224.66,2023-02-11 03:38:10.761525
FUT53182,USR8019,Long,CRY10,61.15,CUR22,4963.54,2023-09-10 00:39:44.994462
FUT53183,USR6005,Short,CRY6,77.68,CUR29,9916.3,2023-03-05 12:46:44.520351
FUT53184,USR8924,Short,CRY7,72.11,CUR18,538.55,2023-04-30 23:39:09.760319
FUT53185,USR7970,Long,CRY5,48.1,CUR30,1009.36,2023-03-21 19:27:16.232752
FUT53186,USR4466,Short,CRY5,98.95,CUR14,3748.06,2023-08-31 10:05:26.852007
FUT53187,USR6026,Short,CRY9,51.64,CUR7,5712.61,2023-03-27 17:17:25.627228
FUT53188,USR3557,Short,CRY9,13.77,CUR22,807.39,2023-04-14 19:47:49.122915
FUT53189,USR1660,Long,CRY4,68.88,CUR3,8189.87,2023-12-13 14:39:38.230446
FUT53190,USR9649,Long,CRY5,31.96,CUR27,2801.68,2023-07-11 10:48:46.056147
FUT53191,USR4306,Short,CRY9,75.11,CUR25,2654.7,2024-01-12 16:08:29.946544
FUT53192,USR164,Short,CRY2,7.26,CUR29,7079.95,2023-07-20 19:45:18.442864
FUT53193,USR4551,Short,CRY4,37.54,CUR1,5981.56,2023-02-23 02:04:10.301869
FUT53194,USR5617,Long,CRY4,14.87,CUR28,614.41,2023-05-25 14:43:22.697927
FUT53195,USR3923,Long,CRY2,4.82,CUR21,6425.28,2024-01-06 21:16:52.751534
FUT53196,USR3451,Short,CRY3,18.99,CUR24,5549.02,2023-08-05 04:06:34.982745
FUT53197,USR5262,Short,CRY5,28.6,CUR25,1201.43,2023-12-23 04:26:08.942739
FUT53198,USR3170,Short,CRY1,78.36,CUR9,1897.39,2023-06-02 11:54:12.838509
FUT53199,USR6850,Short,CRY8,27.34,CUR8,2581.33,2023-03-21 04:11:10.806766
FUT53200,USR7266,Long,CRY6,46.03,CUR10,8750.27,2023-04-17 18:45:20.531755
FUT53201,USR1014,Short,CRY7,39.47,CUR30,5682.9,2024-02-10 00:01:17.579422
FUT53202,USR1592,Long,CRY9,87.86,CUR13,3257.75,2023-03-01 01:17:00.510092
FUT53203,USR6835,Long,CRY4,72.51,CUR29,8776.95,2023-02-14 02:59:03.685021
FUT53204,USR3956,Long,CRY4,84.12,CUR17,7793.32,2023-07-14 14:49:30.594752
FUT53205,USR526,Short,CRY6,65.23,CUR30,1609.73,2024-01-21 02:55:22.985867
FUT53206,USR8752,Short,CRY6,83.35,CUR3,7602.62,2023-09-12 00:22:37.609980
FUT53207,USR9982,Short,CRY9,29.15,CUR12,6956.9,2023-05-31 02:13:38.178306
FUT53208,USR9016,Short,CRY5,77.21,CUR15,4540.16,2023-07-10 02:53:29.513785
FUT53209,USR9483,Short,CRY7,29.82,CUR10,3556.9,2023-08-08 14:07:04.553971
FUT53210,USR2435,Short,CRY3,29.27,CUR13,6607.42,2023-03-04 07:31:58.492828
FUT53211,USR2459,Short,CRY3,97.98,CUR8,8294.63,2023-08-02 23:24:05.206844
FUT53212,USR6122,Long,CRY3,95.58,CUR30,582.22,2023-06-14 23:44:03.384101
FUT53213,USR653,Short,CRY7,15.55,CUR6,4459.73,2023-05-30 21:18:32.787748
FUT53214,USR1950,Long,CRY5,33.23,CUR3,3742.21,2023-09-12 04:16:59.159995
FUT53215,USR9591,Short,CRY7,66.57,CUR18,316.86,2023-11-26 00:25:54.365502
FUT53216,USR1048,Short,CRY8,88.06,CUR16,3511.32,2023-11-24 01:27:38.383392
FUT53217,USR4312,Long,CRY5,56.22,CUR6,9783.33,2023-04-14 09:45:19.528694
FUT53218,USR9915,Short,CRY7,77.89,CUR22,6250.58,2023-03-21 07:09:49.666506
FUT53219,USR8404,Short,CRY4,86.22,CUR3,8600.22,2023-10-31 21:50:19.944613
FUT53220,USR8414,Long,CRY10,38.84,CUR14,6191.3,2023-02-23 11:39:01.901823
FUT53221,USR9303,Short,CRY7,25.13,CUR6,5431.64,2024-01-09 08:19:16.818378
FUT53222,USR1629,Long,CRY5,61.22,CUR28,9996.07,2023-05-08 23:02:31.756212
FUT53223,USR2269,Long,CRY9,38.09,CUR1,4551.88,2023-07-13 06:41:31.092435
FUT53224,USR3921,Short,CRY5,12.07,CUR13,2587.97,2023-05-21 21:55:54.799922
FUT53225,USR9003,Short,CRY4,40.36,CUR23,6308.87,2023-12-24 15:05:02.128932
FUT53226,USR2578,Long,CRY1,82.93,CUR24,3063.78,2023-05-13 01:58:51.432412
FUT53227,USR7877,Long,CRY6,82.41,CUR17,4319.34,2023-11-18 18:52:38.173457
FUT53228,USR3479,Long,CRY9,13.12,CUR17,3607.11,2023-09-24 14:08:16.196902
FUT53229,USR4115,Short,CRY1,51.9,CUR18,8184.73,2023-07-21 00:41:50.704956
FUT53230,USR3771,Short,CRY2,24.07,CUR5,1629.17,2023-10-24 23:10:24.156705
FUT53231,USR9925,Long,CRY5,51.03,CUR25,9257.22,2023-04-25 18:55:26.227175
