TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1448646,USR1736,Long,CRY9,76.34,CUR13,4350.55,2023-12-06 07:59:24.710286
FUT1448647,USR9996,Long,CRY7,3.33,CUR8,5800.91,2023-02-12 01:55:17.056828
FUT1448648,USR2771,Long,CRY10,85.74,CUR23,4543.07,2023-05-30 03:49:04.847444
FUT1448649,USR4552,Long,CRY1,57.2,CUR3,7460.84,2024-01-16 13:42:47.202156
FUT1448650,USR2655,Long,CRY4,49.54,CUR18,977.78,2023-04-20 05:46:23.405985
FUT1448651,USR3801,Short,CRY4,30.23,CUR20,4278.21,2023-04-16 14:33:17.853046
FUT1448652,USR6600,Short,CRY6,59.16,CUR13,4810.64,2023-03-15 12:45:58.213582
FUT1448653,USR1087,Long,CRY3,12.55,CUR20,6335.65,2024-01-22 18:30:26.369614
FUT1448654,USR4563,Long,CRY2,33.81,CUR27,2661.91,2023-10-02 20:59:18.234790
FUT1448655,USR9639,Short,CRY2,80.66,CUR20,7565.47,2023-09-14 00:19:17.214283
FUT1448656,USR9962,Long,CRY5,88.95,CUR19,709.35,2023-08-28 00:47:29.319387
FUT1448657,USR6347,Long,CRY2,48.37,CUR12,9964.66,2023-12-09 13:16:36.143039
FUT1448658,USR8844,Long,CRY2,57.37,CUR3,1799.44,2023-06-26 05:20:41.254964
FUT1448659,USR8012,Long,CRY5,94.57,CUR27,6337.51,2024-01-22 05:22:55.065749
FUT1448660,USR8590,Long,CRY6,66.46,CUR11,5561.48,2023-11-06 16:10:55.522556
FUT1448661,USR9205,Long,CRY2,9.49,CUR16,4282.52,2023-03-10 14:04:34.461375
FUT1448662,USR1318,Short,CRY10,20.13,CUR28,7175.45,2024-01-15 02:34:14.218814
FUT1448663,USR4818,Short,CRY7,26.65,CUR3,9368.96,2023-06-23 06:12:01.116026
FUT1448664,USR1987,Long,CRY3,24.8,CUR28,9738.82,2023-07-12 05:26:02.610233
FUT1448665,USR8799,Short,CRY8,99.63,CUR12,3685.53,2023-06-20 12:21:07.120418
FUT1448666,USR5862,Short,CRY7,34.46,CUR7,5666.82,2023-07-02 15:59:34.615072
FUT1448667,USR4815,Short,CRY10,53.3,CUR9,3165.51,2023-08-21 18:36:37.747805
FUT1448668,USR605,Short,CRY7,48.86,CUR24,8294.45,2023-06-13 13:10:29.783954
FUT1448669,USR4798,Long,CRY2,23.95,CUR17,733.58,2023-04-26 21:50:04.239056
FUT1448670,USR7176,Long,CRY2,97.24,CUR4,3844.7,2023-04-26 23:22:10.732204
FUT1448671,USR9268,Long,CRY3,74.79,CUR9,1941.84,2023-11-29 01:45:53.805729
FUT1448672,USR1258,Long,CRY2,66.97,CUR22,4707.5,2023-07-17 10:42:16.371031
FUT1448673,USR4438,Short,CRY3,93.33,CUR7,6164.34,2023-05-12 14:02:45.479527
FUT1448674,USR2070,Long,CRY8,12.23,CUR18,5274.7,2023-06-08 08:58:58.307721
FUT1448675,USR4196,Short,CRY8,65.44,CUR8,2214.82,2023-04-08 11:02:40.885988
FUT1448676,USR2322,Long,CRY7,75.06,CUR16,8728.85,2023-10-05 11:07:56.182182
FUT1448677,USR3204,Long,CRY3,47.68,CUR14,6882.06,2023-06-02 04:09:06.802559
FUT1448678,USR6089,Long,CRY8,78.35,CUR22,2012.17,2024-02-04 23:52:25.703545
FUT1448679,USR3232,Short,CRY10,7.45,CUR4,1791.95,2024-01-29 03:09:53.895553
FUT1448680,USR1483,Short,CRY1,86.55,CUR26,3102.15,2023-05-15 15:46:29.439414
FUT1448681,USR6128,Short,CRY1,61.54,CUR12,3641.81,2023-09-19 10:05:58.675687
FUT1448682,USR3072,Short,CRY8,82.15,CUR2,5805.48,2023-12-15 23:37:34.848823
FUT1448683,USR9336,Long,CRY6,39.43,CUR22,4032.22,2023-05-28 08:19:26.509558
FUT1448684,USR1800,Long,CRY9,50.53,CUR7,5372.2,2023-12-07 23:36:39.658731
FUT1448685,USR4990,Long,CRY9,83.13,CUR2,4066.98,2023-06-23 16:31:06.621152
FUT1448686,USR6628,Short,CRY2,6.35,CUR3,3476.43,2023-10-21 16:12:11.482226
FUT1448687,USR9185,Long,CRY10,48.02,CUR30,1987.78,2023-12-03 09:51:19.617211
FUT1448688,USR940,Short,CRY1,81.59,CUR12,3117.22,2024-01-26 00:32:36.079914
FUT1448689,USR9964,Long,CRY2,51.42,CUR7,1352.93,2023-06-30 03:56:03.736834
FUT1448690,USR3692,Long,CRY8,45.94,CUR21,9492.96,2024-01-27 18:57:48.918065
FUT1448691,USR4649,Short,CRY9,8.43,CUR7,9377.37,2023-07-23 16:25:29.295352
FUT1448692,USR7707,Short,CRY3,42.95,CUR18,1595.89,2024-01-08 15:07:33.220443
FUT1448693,USR1156,Short,CRY2,42.13,CUR29,8504.55,2023-06-09 15:24:32.694833
FUT1448694,USR4680,Short,CRY1,43.09,CUR30,206.17,2024-01-18 13:15:21.520686
FUT1448695,USR1830,Short,CRY10,87.74,CUR12,8127.47,2023-03-20 15:59:44.806616
FUT1448696,USR956,Short,CRY2,65.4,CUR24,4448.18,2023-10-23 05:42:41.561967
FUT1448697,USR2492,Short,CRY3,67.52,CUR8,9096.27,2023-02-20 07:57:28.704639
FUT1448698,USR6786,Short,CRY6,47.03,CUR11,9635.19,2023-11-14 14:12:17.357651
FUT1448699,USR7431,Long,CRY10,62.6,CUR6,4505.93,2023-05-20 02:05:40.815875
FUT1448700,USR7928,Short,CRY4,72.9,CUR7,1484.24,2023-12-11 08:29:41.180862
FUT1448701,USR4642,Short,CRY8,34.4,CUR13,5701.05,2023-03-21 22:34:47.978255
FUT1448702,USR5602,Short,CRY3,58.29,CUR10,6840.07,2023-04-16 11:51:55.582474
FUT1448703,USR332,Long,CRY7,22.62,CUR28,6846.68,2023-05-15 03:29:23.912605
FUT1448704,USR2087,Short,CRY3,73.07,CUR21,578.77,2023-11-22 08:08:07.708645
FUT1448705,USR7296,Short,CRY4,29.9,CUR26,9894.79,2023-11-03 20:27:58.048770
FUT1448706,USR6788,Long,CRY8,62.88,CUR29,1483.63,2023-02-23 15:21:42.939272
FUT1448707,USR5589,Long,CRY4,14.14,CUR1,334.31,2023-09-24 12:29:22.718087
FUT1448708,USR9224,Long,CRY6,26.63,CUR2,1499.67,2023-11-18 07:19:51.215447
FUT1448709,USR1859,Long,CRY5,61.68,CUR25,849.14,2023-03-06 21:28:37.560714
FUT1448710,USR1596,Short,CRY10,3.63,CUR14,8015.06,2023-08-12 18:19:46.256221
FUT1448711,USR5257,Long,CRY5,42.1,CUR24,3978.64,2023-04-08 09:56:42.648094
FUT1448712,USR9554,Short,CRY7,9.11,CUR15,2851.01,2023-07-03 06:54:24.861835
FUT1448713,USR7968,Long,CRY8,57.17,CUR21,9804.66,2023-07-21 02:15:35.122178
FUT1448714,USR9350,Short,CRY7,96.99,CUR9,2110.79,2023-04-21 19:29:50.241469
FUT1448715,USR9800,Long,CRY1,47.17,CUR1,6888.03,2023-02-13 20:30:50.960051
FUT1448716,USR8678,Short,CRY8,80.85,CUR11,1385.17,2023-03-13 04:59:26.854650
FUT1448717,USR8123,Short,CRY8,76.02,CUR14,9808.9,2023-03-09 22:31:03.113042
FUT1448718,USR8844,Long,CRY5,24.31,CUR20,4030.32,2023-06-21 21:37:33.714371
FUT1448719,USR2086,Long,CRY7,33.01,CUR7,2924.03,2024-01-05 02:15:36.521110
FUT1448720,USR3019,Long,CRY4,58.49,CUR3,8170.77,2023-04-27 02:45:57.320167
FUT1448721,USR4658,Long,CRY2,9.96,CUR2,2770.1,2023-08-30 11:06:07.132213
FUT1448722,USR5768,Long,CRY8,23.87,CUR5,3457.85,2023-02-19 04:19:13.032852
FUT1448723,USR3181,Short,CRY9,79.38,CUR8,617.51,2023-11-21 13:37:40.712199
FUT1448724,USR7552,Short,CRY2,26.25,CUR5,7509.27,2023-06-30 05:20:33.195523
FUT1448725,USR8073,Short,CRY2,98.03,CUR21,9138.34,2023-06-03 07:11:07.974154
FUT1448726,USR2692,Short,CRY3,81.93,CUR25,555.56,2023-04-17 02:16:20.695661
FUT1448727,USR1451,Long,CRY3,28.33,CUR28,8256.1,2023-03-06 09:33:47.922940
FUT1448728,USR1156,Long,CRY6,50.48,CUR23,4470.5,2023-09-14 23:49:08.164485
FUT1448729,USR9250,Short,CRY6,48.05,CUR5,1606.15,2023-09-15 14:14:53.842650
FUT1448730,USR4148,Long,CRY2,2.02,CUR25,7410.82,2023-12-13 13:06:49.128603
FUT1448731,USR9439,Short,CRY3,10.75,CUR23,6169.19,2023-07-12 09:31:37.573634
FUT1448732,USR2957,Short,CRY7,12.3,CUR13,2395.6,2023-11-20 13:53:06.411934
FUT1448733,USR9106,Long,CRY6,43.4,CUR24,4350.1,2023-08-26 15:08:03.191563
FUT1448734,USR6297,Short,CRY6,75.89,CUR4,9551.54,2024-01-11 15:36:52.014051
FUT1448735,USR7574,Long,CRY10,57.53,CUR4,9997.16,2024-02-06 01:38:18.898856
FUT1448736,USR3165,Long,CRY2,65.92,CUR14,9059.86,2023-06-18 21:25:48.869361
FUT1448737,USR3815,Long,CRY9,70.78,CUR7,6259.03,2023-05-12 06:07:07.139633
FUT1448738,USR4916,Short,CRY2,61.02,CUR7,6896.56,2023-12-28 19:30:20.951963
FUT1448739,USR5284,Short,CRY5,16.22,CUR17,4515.52,2023-08-28 23:28:41.413065
FUT1448740,USR1627,Long,CRY10,46.42,CUR2,8878.89,2023-03-25 21:11:48.397814
FUT1448741,USR7885,Short,CRY2,32.03,CUR12,6463.46,2023-06-03 07:21:38.546331
FUT1448742,USR6867,Short,CRY8,14.84,CUR30,3559.2,2023-02-25 11:31:43.979360
FUT1448743,USR1143,Short,CRY9,3.29,CUR19,9152.91,2024-01-19 21:21:07.108049
FUT1448744,USR7012,Short,CRY3,87.68,CUR6,5056.82,2023-05-29 03:28:13.247404
FUT1448745,USR8013,Long,CRY4,29.59,CUR24,2913.35,2023-12-17 08:35:08.933519
FUT1448746,USR7233,Long,CRY5,82.95,CUR2,9566.82,2023-08-22 19:37:01.949222
FUT1448747,USR3378,Short,CRY10,98.23,CUR17,693.82,2023-05-25 19:15:31.004044
FUT1448748,USR9105,Short,CRY4,25.32,CUR4,2607.84,2023-03-04 15:18:17.848123
FUT1448749,USR7448,Long,CRY2,47.98,CUR16,5152.47,2023-06-27 23:36:41.150532
FUT1448750,USR7265,Long,CRY1,67.05,CUR7,980.36,2023-09-28 13:25:54.553760
FUT1448751,USR9790,Long,CRY1,4.37,CUR30,8585.58,2023-06-01 00:54:23.552859
FUT1448752,USR130,Long,CRY10,73.07,CUR4,2484.54,2023-08-16 15:29:23.401867
FUT1448753,USR5098,Long,CRY4,32.44,CUR13,8909.54,2023-10-31 21:59:10.671571
FUT1448754,USR713,Short,CRY10,42.25,CUR9,2356.34,2023-08-12 00:53:06.346703
FUT1448755,USR1881,Long,CRY2,85.69,CUR9,2322.21,2023-10-05 14:26:45.109182
FUT1448756,USR695,Long,CRY7,15.29,CUR15,446.8,2023-08-22 19:25:31.213633
FUT1448757,USR5707,Long,CRY7,86.19,CUR22,4391.58,2023-10-06 11:22:39.045151
FUT1448758,USR7051,Long,CRY7,89.69,CUR17,8389.07,2023-02-17 09:55:39.960865
FUT1448759,USR7758,Short,CRY6,47.71,CUR6,5396.0,2023-09-21 18:00:12.965320
FUT1448760,USR1183,Short,CRY2,8.48,CUR6,7946.71,2023-11-10 04:39:31.199402
FUT1448761,USR1132,Short,CRY3,10.78,CUR16,5267.16,2023-09-02 23:51:40.157112
FUT1448762,USR8880,Short,CRY7,9.78,CUR10,8357.62,2023-04-28 06:07:46.271062
FUT1448763,USR4201,Long,CRY9,55.24,CUR30,7281.3,2023-11-02 00:23:59.043797
FUT1448764,USR7190,Long,CRY6,41.84,CUR21,312.49,2023-12-14 16:45:32.943935
FUT1448765,USR5408,Short,CRY5,75.28,CUR20,5516.17,2023-10-15 02:05:44.042630
FUT1448766,USR3726,Short,CRY1,98.62,CUR23,7865.06,2024-01-29 10:49:34.128949
FUT1448767,USR8442,Short,CRY3,78.35,CUR25,823.56,2023-02-13 23:37:04.780868
FUT1448768,USR7046,Long,CRY8,24.83,CUR5,4209.24,2023-12-05 13:27:39.794699
FUT1448769,USR3781,Long,CRY2,64.85,CUR13,2381.2,2023-12-21 23:12:54.422784
FUT1448770,USR2775,Long,CRY5,18.8,CUR1,4630.47,2023-04-28 09:25:50.518595
FUT1448771,USR9421,Short,CRY2,24.04,CUR20,3520.23,2023-12-09 04:38:53.041627
FUT1448772,USR6260,Short,CRY10,61.36,CUR16,6104.13,2023-09-17 09:53:43.615043
FUT1448773,USR586,Long,CRY8,9.69,CUR3,8797.06,2023-03-19 20:41:19.537544
FUT1448774,USR3848,Short,CRY1,44.66,CUR15,6642.05,2023-09-21 22:35:27.780268
FUT1448775,USR8653,Short,CRY4,68.87,CUR18,8065.71,2023-02-27 15:29:53.905945
FUT1448776,USR8795,Short,CRY6,60.07,CUR15,8844.02,2023-06-09 10:33:09.804789
FUT1448777,USR3567,Short,CRY6,32.05,CUR19,7695.92,2023-10-17 19:06:06.684648
FUT1448778,USR5332,Long,CRY1,30.55,CUR20,6272.15,2023-12-23 17:38:13.344079
FUT1448779,USR6034,Long,CRY7,87.25,CUR13,9974.55,2024-01-23 13:16:36.076773
FUT1448780,USR4490,Long,CRY10,91.2,CUR22,8776.83,2023-09-22 19:04:40.047399
FUT1448781,USR6958,Long,CRY7,36.62,CUR3,1765.11,2023-09-20 04:25:43.843901
FUT1448782,USR599,Short,CRY9,29.09,CUR4,3193.55,2023-09-19 13:14:05.378439
FUT1448783,USR6602,Short,CRY6,21.29,CUR12,5173.64,2023-03-27 05:59:23.351747
FUT1448784,USR7606,Short,CRY1,56.68,CUR11,8548.57,2023-09-28 19:28:02.927840
FUT1448785,USR3051,Short,CRY9,62.69,CUR11,1954.81,2023-02-18 18:05:44.513050
FUT1448786,USR1862,Long,CRY4,17.1,CUR6,7864.27,2023-03-04 10:15:33.767085
FUT1448787,USR1597,Short,CRY9,36.68,CUR1,2207.41,2023-02-12 04:17:45.650403
FUT1448788,USR9122,Short,CRY10,49.37,CUR24,8666.6,2024-01-30 11:42:30.101804
FUT1448789,USR6443,Long,CRY8,64.04,CUR6,1197.9,2023-08-20 00:22:47.262381
FUT1448790,USR8050,Long,CRY2,71.54,CUR13,6783.16,2023-05-25 01:39:49.186336
FUT1448791,USR5707,Long,CRY3,78.62,CUR18,7554.73,2023-06-11 23:54:44.907574
FUT1448792,USR5536,Long,CRY7,76.98,CUR11,9106.76,2023-06-13 17:58:37.786627
FUT1448793,USR256,Long,CRY2,60.85,CUR12,3918.83,2023-08-05 18:31:33.991751
FUT1448794,USR5002,Long,CRY9,21.25,CUR29,8552.58,2023-09-12 09:50:33.628418
FUT1448795,USR6028,Short,CRY3,17.49,CUR28,1432.8,2024-01-15 14:39:47.141975
FUT1448796,USR5174,Short,CRY4,16.84,CUR3,2395.33,2024-02-08 21:51:42.320545
FUT1448797,USR8204,Long,CRY7,18.59,CUR26,4627.58,2023-10-16 22:56:28.741534
FUT1448798,USR1926,Short,CRY10,99.56,CUR10,5568.08,2024-02-10 02:44:43.758597
FUT1448799,USR3871,Long,CRY4,53.17,CUR17,6517.74,2023-06-21 19:50:09.834400
FUT1448800,USR5778,Long,CRY2,27.82,CUR11,5712.49,2023-02-20 05:02:09.083888
FUT1448801,USR1360,Short,CRY5,40.0,CUR26,4987.22,2023-12-17 20:41:29.437957
FUT1448802,USR8337,Short,CRY6,91.62,CUR20,4648.61,2023-04-13 08:49:57.107951
FUT1448803,USR9204,Long,CRY1,71.79,CUR1,4486.45,2023-12-25 09:52:26.146670
FUT1448804,USR6854,Short,CRY10,23.81,CUR10,8537.23,2023-06-09 13:34:59.127318
FUT1448805,USR3718,Long,CRY6,55.18,CUR23,9642.64,2023-11-13 15:33:34.151440
FUT1448806,USR9221,Long,CRY1,54.21,CUR13,2183.86,2023-07-06 10:07:47.422024
FUT1448807,USR5204,Short,CRY4,59.5,CUR9,5522.25,2023-06-15 01:33:56.494739
FUT1448808,USR3899,Short,CRY4,16.26,CUR23,7648.78,2023-12-07 08:25:45.627419
FUT1448809,USR5229,Short,CRY9,74.69,CUR12,5928.82,2023-06-22 09:08:23.656143
FUT1448810,USR8114,Long,CRY2,46.7,CUR28,2086.48,2023-09-24 11:58:45.320473
FUT1448811,USR5131,Long,CRY7,86.64,CUR24,298.99,2023-06-06 08:32:28.576744
FUT1448812,USR4379,Long,CRY10,94.52,CUR17,4561.11,2023-07-06 16:30:13.126211
FUT1448813,USR9913,Short,CRY7,51.59,CUR24,7337.66,2023-03-17 21:12:23.057606
FUT1448814,USR6524,Short,CRY8,20.9,CUR7,8407.25,2023-05-12 18:09:46.311565
FUT1448815,USR9996,Long,CRY2,11.24,CUR12,236.59,2023-11-01 17:01:37.202398
FUT1448816,USR9563,Long,CRY7,56.65,CUR1,4434.51,2023-06-09 14:43:19.399657
FUT1448817,USR3690,Long,CRY1,18.65,CUR2,9467.73,2023-04-07 05:55:03.041614
FUT1448818,USR2484,Short,CRY10,82.16,CUR2,3428.79,2023-08-20 16:02:06.552899
FUT1448819,USR6531,Long,CRY2,85.28,CUR27,7851.2,2024-02-09 10:04:01.103668
FUT1448820,USR7271,Long,CRY4,55.78,CUR1,4697.12,2023-08-23 12:24:12.530063
FUT1448821,USR86,Short,CRY10,29.88,CUR11,9195.99,2023-02-26 06:19:48.809773
FUT1448822,USR3782,Long,CRY6,16.74,CUR11,1504.48,2024-02-05 11:36:19.622301
FUT1448823,USR2963,Short,CRY8,33.17,CUR15,8167.68,2023-09-01 10:16:55.418483
FUT1448824,USR2945,Long,CRY4,12.01,CUR23,299.29,2023-05-16 15:57:56.822256
FUT1448825,USR4902,Long,CRY6,61.57,CUR29,5551.56,2023-04-07 20:06:57.081592
FUT1448826,USR5024,Long,CRY1,72.78,CUR6,5404.78,2024-01-18 06:19:56.084819
FUT1448827,USR8837,Short,CRY2,4.05,CUR22,3747.65,2023-04-04 16:35:05.317911
FUT1448828,USR4930,Short,CRY10,49.52,CUR12,6281.06,2023-06-03 10:58:48.671138
FUT1448829,USR8260,Short,CRY2,84.58,CUR19,5773.36,2023-09-08 19:19:36.205620
FUT1448830,USR6981,Short,CRY5,97.89,CUR29,2504.44,2023-05-18 00:20:02.415870
FUT1448831,USR4170,Short,CRY4,63.03,CUR10,8119.66,2023-05-05 05:40:06.169378
FUT1448832,USR522,Short,CRY6,98.47,CUR20,9965.5,2023-05-26 01:42:13.873395
FUT1448833,USR5851,Short,CRY6,19.48,CUR21,8986.85,2023-07-14 00:05:35.085161
FUT1448834,USR3005,Long,CRY2,61.2,CUR3,7634.36,2024-01-26 22:35:47.592671
FUT1448835,USR3338,Short,CRY9,7.8,CUR28,4651.83,2023-12-17 08:57:54.210158
FUT1448836,USR6770,Short,CRY7,34.05,CUR8,5205.64,2024-01-06 10:59:15.815984
FUT1448837,USR6001,Short,CRY5,57.74,CUR16,780.66,2023-03-16 11:21:43.025818
FUT1448838,USR1545,Long,CRY9,13.99,CUR3,4575.86,2024-01-18 19:06:49.044959
FUT1448839,USR5852,Short,CRY10,99.07,CUR10,320.93,2023-04-07 17:18:11.832949
FUT1448840,USR9577,Long,CRY4,88.62,CUR11,1279.49,2024-01-01 21:41:55.482493
FUT1448841,USR4697,Short,CRY8,21.78,CUR28,3598.54,2023-08-30 11:57:54.618994
FUT1448842,USR3664,Short,CRY6,53.62,CUR27,5434.47,2023-11-28 15:51:17.130585
FUT1448843,USR1049,Short,CRY9,41.95,CUR28,784.0,2024-01-16 10:03:46.653460
FUT1448844,USR4827,Long,CRY2,69.17,CUR6,5278.97,2023-04-17 11:32:49.394213
FUT1448845,USR6884,Short,CRY3,90.89,CUR20,8802.02,2023-06-09 01:46:52.093192
FUT1448846,USR3076,Long,CRY9,70.03,CUR2,5777.09,2023-10-29 12:50:36.155826
FUT1448847,USR7564,Long,CRY5,3.51,CUR29,270.84,2023-09-14 12:37:59.058625
FUT1448848,USR2587,Long,CRY8,82.85,CUR10,1809.54,2023-10-23 08:05:13.260110
FUT1448849,USR4716,Long,CRY8,78.51,CUR18,3769.66,2023-06-30 11:32:16.359111
FUT1448850,USR2677,Long,CRY2,66.57,CUR22,765.51,2023-09-05 05:57:23.481448
FUT1448851,USR9378,Long,CRY7,6.19,CUR12,2218.44,2023-06-04 22:41:12.167709
FUT1448852,USR858,Short,CRY7,72.05,CUR12,6841.21,2023-11-03 20:37:55.447617
FUT1448853,USR2734,Short,CRY1,3.99,CUR6,5867.51,2023-05-07 12:23:15.025401
FUT1448854,USR457,Short,CRY2,93.44,CUR16,4611.38,2023-07-12 01:58:10.454453
FUT1448855,USR8988,Long,CRY9,40.26,CUR9,5077.77,2023-08-13 12:11:43.637604
FUT1448856,USR3168,Long,CRY4,50.78,CUR7,992.49,2023-10-27 18:01:16.727868
FUT1448857,USR5735,Short,CRY8,61.17,CUR25,318.55,2024-01-22 11:49:50.971634
FUT1448858,USR8598,Long,CRY10,68.25,CUR15,8047.78,2023-02-21 01:52:23.390375
FUT1448859,USR1934,Short,CRY8,23.53,CUR13,6264.25,2023-11-30 16:51:47.121533
FUT1448860,USR5002,Long,CRY4,66.96,CUR16,9257.04,2024-02-07 11:06:39.207155
FUT1448861,USR2759,Short,CRY3,26.02,CUR23,5404.19,2024-01-26 20:22:31.111949
FUT1448862,USR828,Short,CRY8,20.84,CUR9,7286.82,2023-02-16 01:27:52.902592
FUT1448863,USR5617,Long,CRY7,78.87,CUR21,7413.64,2023-03-03 13:28:20.531655
FUT1448864,USR8547,Short,CRY2,76.02,CUR8,5428.45,2023-07-30 09:59:22.516265
FUT1448865,USR6499,Short,CRY3,69.96,CUR6,9211.5,2023-09-14 13:58:28.795376
FUT1448866,USR4037,Short,CRY10,92.45,CUR12,7662.36,2023-09-18 08:13:41.168288
FUT1448867,USR5070,Long,CRY5,17.07,CUR11,9814.36,2023-03-07 14:31:50.565183
FUT1448868,USR3580,Long,CRY6,97.31,CUR14,2967.06,2024-02-02 12:26:31.253729
FUT1448869,USR9515,Long,CRY10,82.97,CUR14,6860.27,2023-12-22 11:37:11.977177
FUT1448870,USR4247,Short,CRY1,61.55,CUR25,2638.11,2023-04-28 03:57:49.727167
FUT1448871,USR6646,Short,CRY1,67.72,CUR6,8973.79,2023-05-01 21:31:14.951363
FUT1448872,USR3555,Long,CRY8,38.78,CUR22,896.89,2023-08-12 20:10:55.639181
FUT1448873,USR2156,Short,CRY7,82.55,CUR29,355.61,2024-01-10 09:00:04.287044
FUT1448874,USR9702,Long,CRY4,71.73,CUR29,9287.53,2023-06-19 22:05:59.883270
FUT1448875,USR1463,Short,CRY3,54.23,CUR11,7719.28,2023-08-17 20:14:12.015021
FUT1448876,USR3276,Short,CRY4,93.84,CUR30,6829.92,2023-09-19 01:17:10.087308
FUT1448877,USR9353,Long,CRY10,12.27,CUR16,8986.21,2023-07-23 16:21:10.620837
FUT1448878,USR3099,Short,CRY4,8.42,CUR29,4096.3,2024-01-10 08:42:29.388865
FUT1448879,USR1147,Short,CRY8,42.27,CUR14,9260.26,2023-08-24 09:00:33.674526
FUT1448880,USR8312,Long,CRY7,45.26,CUR15,7464.82,2023-10-30 01:00:06.408801
FUT1448881,USR7128,Short,CRY10,90.3,CUR8,4481.23,2023-11-16 01:18:24.136777
FUT1448882,USR308,Short,CRY9,5.12,CUR9,8703.97,2024-01-28 07:20:46.514518
FUT1448883,USR4471,Long,CRY2,29.89,CUR26,2404.74,2023-09-14 04:01:28.946097
FUT1448884,USR3450,Long,CRY5,56.88,CUR22,4457.68,2023-10-03 16:58:22.323097
FUT1448885,USR6563,Long,CRY7,73.8,CUR4,3297.6,2023-07-21 01:51:21.316405
FUT1448886,USR7614,Long,CRY4,28.74,CUR4,8584.06,2024-01-30 10:21:17.785243
FUT1448887,USR4573,Short,CRY6,99.25,CUR4,7475.81,2023-09-14 12:44:14.563374
FUT1448888,USR8887,Long,CRY5,85.64,CUR13,8965.55,2023-04-13 05:13:29.336287
FUT1448889,USR5875,Short,CRY4,91.97,CUR25,5259.97,2023-10-14 22:16:22.613723
FUT1448890,USR252,Long,CRY8,38.01,CUR24,8941.56,2023-11-14 08:05:21.911961
FUT1448891,USR6465,Short,CRY4,77.4,CUR7,793.81,2023-08-30 00:25:37.330070
FUT1448892,USR7554,Short,CRY4,35.5,CUR4,4757.56,2023-10-25 12:49:56.545732
FUT1448893,USR8952,Short,CRY4,28.08,CUR11,338.1,2023-12-10 12:44:23.927592
FUT1448894,USR5882,Long,CRY8,73.18,CUR6,8498.19,2023-11-01 01:55:43.034031
FUT1448895,USR1678,Short,CRY2,81.65,CUR1,7540.29,2023-10-05 10:25:37.416247
FUT1448896,USR7683,Short,CRY4,61.89,CUR5,7138.71,2023-12-10 04:30:40.216813
FUT1448897,USR6006,Long,CRY2,11.45,CUR9,5911.88,2023-05-11 17:57:19.862363
FUT1448898,USR370,Short,CRY6,8.98,CUR28,3529.96,2023-06-21 10:20:31.752477
FUT1448899,USR108,Long,CRY7,22.01,CUR22,4252.08,2023-03-30 15:40:37.531778
FUT1448900,USR6305,Long,CRY7,88.17,CUR1,1940.68,2023-12-14 01:10:25.399743
FUT1448901,USR6163,Short,CRY2,34.48,CUR26,9070.8,2023-12-26 09:00:06.678567
FUT1448902,USR4714,Long,CRY5,2.32,CUR15,2283.98,2023-07-25 23:59:23.741040
FUT1448903,USR5582,Short,CRY7,40.49,CUR2,8841.95,2023-08-21 01:45:45.498011
FUT1448904,USR6199,Short,CRY7,61.15,CUR27,4183.7,2023-06-16 04:20:15.010377
FUT1448905,USR4812,Short,CRY2,36.64,CUR5,5284.72,2024-01-02 03:36:41.250753
FUT1448906,USR6915,Short,CRY3,84.15,CUR6,4687.58,2023-04-01 08:49:55.809752
FUT1448907,USR3255,Short,CRY2,45.63,CUR18,7929.65,2024-02-06 23:25:44.541270
FUT1448908,USR245,Short,CRY7,18.26,CUR9,4967.36,2023-10-02 02:34:06.773926
FUT1448909,USR6409,Short,CRY4,87.05,CUR9,5821.76,2023-03-25 13:48:14.977067
FUT1448910,USR488,Long,CRY10,64.72,CUR11,8498.96,2023-04-12 11:19:12.162361
FUT1448911,USR4441,Long,CRY10,16.95,CUR8,6897.12,2024-01-31 04:04:26.956921
FUT1448912,USR9704,Short,CRY2,2.76,CUR20,9480.12,2023-03-17 07:19:30.159976
FUT1448913,USR6580,Short,CRY10,54.44,CUR28,4897.34,2023-09-02 21:31:13.935501
FUT1448914,USR1357,Short,CRY6,5.64,CUR20,2099.76,2023-03-21 17:37:21.211076
FUT1448915,USR6587,Short,CRY4,33.63,CUR21,6428.46,2023-08-10 13:16:28.097616
FUT1448916,USR1185,Short,CRY2,94.26,CUR6,2288.11,2023-10-04 16:51:52.266087
FUT1448917,USR2974,Short,CRY7,52.33,CUR25,8779.02,2023-05-23 13:04:36.688813
FUT1448918,USR5333,Short,CRY7,39.84,CUR25,5614.11,2023-06-14 09:14:42.056495
FUT1448919,USR9758,Short,CRY8,16.41,CUR22,2617.01,2023-06-29 21:27:07.611866
FUT1448920,USR7145,Long,CRY6,25.0,CUR22,4594.57,2023-06-13 13:32:03.379416
FUT1448921,USR6585,Short,CRY6,28.3,CUR28,6176.26,2024-01-06 20:17:25.324711
FUT1448922,USR3398,Long,CRY5,30.76,CUR7,2386.86,2023-02-20 05:24:45.061037
FUT1448923,USR7730,Long,CRY7,83.79,CUR7,3747.42,2023-06-23 03:24:10.709495
FUT1448924,USR34,Long,CRY7,46.69,CUR23,6352.53,2023-10-19 21:09:07.619066
FUT1448925,USR239,Short,CRY1,14.77,CUR13,331.55,2023-03-30 16:31:11.160737
