TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT889478,USR2107,Short,CRY3,70.34,CUR10,8589.72,2023-04-27 17:06:20.847340
FUT889479,USR112,Short,CRY2,61.39,CUR30,405.13,2024-01-28 20:15:35.918876
FUT889480,USR3594,Long,CRY3,48.69,CUR29,8706.61,2023-09-09 20:24:01.406684
FUT889481,USR7323,Long,CRY9,98.2,CUR4,5444.11,2023-05-05 16:04:31.844596
FUT889482,USR5245,Long,CRY8,57.97,CUR10,1356.27,2023-09-16 14:50:58.674860
FUT889483,USR962,Long,CRY10,54.39,CUR13,4684.87,2023-10-20 15:07:41.445318
FUT889484,USR1605,Long,CRY9,98.51,CUR29,5022.95,2023-05-22 05:37:19.434455
FUT889485,USR8465,Long,CRY8,28.18,CUR14,977.07,2023-10-01 03:51:46.920026
FUT889486,USR8543,Long,CRY2,98.55,CUR8,217.05,2023-10-17 00:25:09.591656
FUT889487,USR4388,Short,CRY6,3.65,CUR25,7396.43,2023-12-10 21:28:42.411952
FUT889488,USR2427,Short,CRY10,81.53,CUR8,5949.22,2024-02-06 13:42:01.971419
FUT889489,USR7998,Short,CRY1,40.5,CUR2,3944.9,2023-05-23 14:16:40.832432
FUT889490,USR472,Long,CRY9,36.38,CUR30,7389.08,2023-10-29 12:05:58.777669
FUT889491,USR3595,Short,CRY6,60.23,CUR27,2440.72,2023-07-26 20:55:19.313858
FUT889492,USR8460,Short,CRY7,52.86,CUR14,7884.48,2024-01-20 02:38:49.076452
FUT889493,USR2011,Long,CRY10,67.38,CUR25,698.43,2023-10-03 06:36:26.932827
FUT889494,USR7998,Short,CRY8,21.2,CUR5,9142.32,2023-12-28 20:10:24.849681
FUT889495,USR4109,Short,CRY1,60.45,CUR20,3124.71,2023-08-09 05:18:38.268428
FUT889496,USR7664,Short,CRY3,3.44,CUR11,6121.38,2023-03-08 03:18:53.456055
FUT889497,USR8446,Short,CRY7,73.36,CUR23,4764.7,2023-02-25 17:27:03.437859
FUT889498,USR5209,Long,CRY6,65.42,CUR28,9686.3,2023-09-26 18:22:06.362105
FUT889499,USR7981,Short,CRY8,75.32,CUR16,2963.21,2023-05-06 07:11:22.408983
FUT889500,USR712,Long,CRY9,85.33,CUR17,8859.32,2023-11-01 19:22:46.635971
FUT889501,USR22,Long,CRY1,13.62,CUR10,3788.52,2023-05-18 15:27:50.910882
FUT889502,USR869,Short,CRY6,96.66,CUR11,8361.3,2024-02-08 11:00:30.190484
FUT889503,USR3374,Long,CRY2,8.57,CUR20,8393.84,2023-09-05 04:57:54.811385
FUT889504,USR7875,Short,CRY3,95.43,CUR14,9792.77,2024-01-18 14:38:13.980245
FUT889505,USR2564,Long,CRY1,52.16,CUR14,1032.22,2023-12-05 20:50:52.623616
FUT889506,USR4800,Short,CRY7,77.6,CUR8,9816.01,2023-08-04 19:02:05.136324
FUT889507,USR40,Long,CRY6,19.02,CUR2,1579.52,2023-12-22 13:50:16.495533
FUT889508,USR8250,Long,CRY7,28.96,CUR8,839.23,2023-05-29 20:02:40.480881
FUT889509,USR2485,Long,CRY10,6.08,CUR17,8299.9,2024-01-16 00:54:07.114926
FUT889510,USR137,Short,CRY8,23.32,CUR1,9446.83,2023-10-06 15:46:26.551217
FUT889511,USR3441,Long,CRY7,60.04,CUR9,8853.6,2023-06-24 03:12:55.499367
FUT889512,USR4388,Long,CRY3,22.81,CUR17,1364.38,2023-12-07 09:11:14.205414
FUT889513,USR7807,Long,CRY1,68.79,CUR23,6473.16,2023-03-29 14:39:45.483859
FUT889514,USR8730,Long,CRY4,76.77,CUR16,1166.64,2023-09-29 04:51:18.065274
FUT889515,USR6172,Long,CRY6,63.65,CUR16,2820.24,2023-02-25 12:55:55.158108
FUT889516,USR261,Long,CRY1,81.52,CUR18,5844.18,2023-03-19 08:44:04.166648
FUT889517,USR5199,Long,CRY1,45.26,CUR1,365.14,2023-09-09 06:47:17.890517
FUT889518,USR8802,Long,CRY5,85.14,CUR11,3070.76,2023-03-02 04:58:34.078722
FUT889519,USR2540,Short,CRY2,48.55,CUR3,5449.87,2023-05-22 19:27:15.709606
FUT889520,USR4100,Short,CRY8,79.29,CUR18,5195.19,2023-05-12 23:44:25.680571
FUT889521,USR3132,Short,CRY2,24.23,CUR18,5369.79,2023-06-12 10:12:36.496529
FUT889522,USR9140,Short,CRY2,27.14,CUR21,3756.07,2024-02-07 18:12:52.022024
FUT889523,USR5822,Short,CRY2,35.66,CUR17,414.11,2023-05-01 23:25:52.665104
FUT889524,USR102,Short,CRY5,24.18,CUR9,5672.74,2023-06-07 16:42:48.066879
FUT889525,USR4309,Long,CRY7,13.38,CUR8,7365.22,2023-05-17 03:49:50.445659
FUT889526,USR1311,Short,CRY9,44.4,CUR28,4176.38,2023-10-24 10:12:43.121174
FUT889527,USR6395,Long,CRY1,22.59,CUR21,4112.58,2023-10-15 23:04:39.887851
FUT889528,USR9331,Long,CRY7,78.33,CUR12,9069.67,2023-04-30 06:42:19.289181
FUT889529,USR753,Long,CRY7,43.52,CUR8,1479.67,2023-06-30 12:13:12.200546
FUT889530,USR7018,Long,CRY4,12.0,CUR14,4133.31,2023-11-15 23:29:44.706449
FUT889531,USR8650,Long,CRY6,42.54,CUR22,9692.74,2023-09-07 00:09:07.767770
FUT889532,USR290,Long,CRY2,54.31,CUR21,9822.5,2023-10-29 14:34:42.638613
FUT889533,USR6688,Long,CRY7,54.26,CUR5,1850.07,2024-01-01 04:23:17.559852
FUT889534,USR6515,Short,CRY5,25.53,CUR22,930.4,2023-09-22 18:44:13.444860
FUT889535,USR5488,Long,CRY9,30.27,CUR19,8052.48,2023-02-28 09:34:35.468968
FUT889536,USR6159,Long,CRY7,99.2,CUR1,3112.98,2023-03-03 02:35:51.112091
FUT889537,USR3193,Long,CRY10,44.13,CUR22,7114.73,2023-07-28 15:11:46.503986
FUT889538,USR9905,Long,CRY1,24.77,CUR2,4237.89,2023-09-02 13:26:53.983849
FUT889539,USR1741,Short,CRY8,90.34,CUR17,515.51,2023-11-12 07:33:45.719418
FUT889540,USR2196,Short,CRY4,13.72,CUR11,3592.17,2023-06-26 15:35:42.968535
FUT889541,USR7774,Long,CRY2,22.19,CUR2,1557.81,2023-04-14 03:16:19.557339
FUT889542,USR2491,Long,CRY8,20.72,CUR7,675.24,2024-01-25 10:28:56.212066
FUT889543,USR1122,Short,CRY10,12.5,CUR24,1022.51,2023-11-07 21:39:14.648906
FUT889544,USR6029,Short,CRY6,19.37,CUR16,1301.76,2023-08-06 19:47:55.265002
FUT889545,USR5039,Long,CRY1,24.88,CUR23,8926.57,2023-09-27 12:10:54.397250
FUT889546,USR5921,Short,CRY1,40.5,CUR10,1594.89,2023-09-13 20:09:44.189757
FUT889547,USR4543,Short,CRY9,5.42,CUR8,4748.08,2023-12-12 01:07:52.012582
FUT889548,USR5261,Short,CRY4,65.32,CUR5,9267.82,2023-11-02 03:18:13.314252
FUT889549,USR1625,Short,CRY9,34.37,CUR13,6322.59,2023-06-08 03:58:45.171749
FUT889550,USR3691,Short,CRY4,48.22,CUR25,1845.78,2023-11-20 18:48:32.757223
FUT889551,USR4407,Long,CRY5,7.48,CUR3,5817.59,2023-12-01 13:06:16.560492
FUT889552,USR6099,Long,CRY9,98.22,CUR20,462.0,2023-05-08 13:38:00.166794
FUT889553,USR4462,Long,CRY5,76.24,CUR7,1879.15,2023-05-22 07:17:25.509373
FUT889554,USR7067,Long,CRY10,57.72,CUR8,5274.66,2023-09-13 06:37:22.951714
FUT889555,USR4098,Long,CRY3,48.45,CUR16,2568.67,2023-06-23 11:44:20.124953
FUT889556,USR44,Short,CRY8,50.23,CUR19,5673.39,2023-08-31 18:41:16.182943
FUT889557,USR519,Long,CRY9,89.63,CUR17,5812.41,2023-02-12 10:54:11.563300
FUT889558,USR5907,Short,CRY7,78.04,CUR24,7886.0,2023-10-09 18:29:30.148335
FUT889559,USR2123,Short,CRY2,59.47,CUR8,1033.72,2024-02-08 23:00:10.509720
FUT889560,USR7660,Short,CRY3,77.11,CUR2,5491.91,2023-11-10 01:12:11.952451
FUT889561,USR5576,Long,CRY5,87.18,CUR6,9554.87,2023-12-05 17:40:14.588424
FUT889562,USR3364,Long,CRY3,83.68,CUR21,8640.61,2023-05-10 11:37:15.398474
FUT889563,USR6711,Short,CRY3,95.89,CUR5,2604.43,2023-08-02 15:08:04.145694
FUT889564,USR5844,Long,CRY7,89.23,CUR5,327.89,2023-09-25 06:34:59.945268
FUT889565,USR4258,Long,CRY1,63.38,CUR16,9293.97,2023-11-21 00:02:36.988208
FUT889566,USR1998,Short,CRY9,29.34,CUR25,4998.88,2023-11-12 07:09:26.383716
FUT889567,USR9234,Long,CRY1,54.39,CUR15,7400.96,2023-10-24 05:49:15.371689
FUT889568,USR4372,Long,CRY4,7.13,CUR11,173.8,2023-11-06 08:36:47.469580
FUT889569,USR3996,Long,CRY3,1.75,CUR9,1655.48,2023-06-15 09:14:24.676241
FUT889570,USR2871,Long,CRY10,47.67,CUR9,8394.26,2023-06-29 16:29:53.662681
FUT889571,USR972,Short,CRY2,71.04,CUR28,7402.33,2023-06-18 17:40:35.358344
FUT889572,USR6994,Short,CRY6,99.81,CUR25,9100.09,2023-09-29 08:12:44.717005
FUT889573,USR1421,Long,CRY8,54.48,CUR26,9286.26,2023-10-27 09:20:10.605281
FUT889574,USR7764,Long,CRY2,53.21,CUR1,850.97,2023-12-27 05:22:59.994289
FUT889575,USR4902,Long,CRY2,60.1,CUR5,911.45,2023-07-10 03:55:34.963612
FUT889576,USR1232,Short,CRY3,98.12,CUR4,5131.64,2023-12-21 00:54:46.006340
FUT889577,USR5377,Long,CRY6,22.9,CUR25,7809.2,2023-04-21 03:08:38.363649
FUT889578,USR2622,Short,CRY6,99.11,CUR29,7737.68,2023-06-18 22:51:45.001674
FUT889579,USR2604,Short,CRY6,39.42,CUR8,4730.6,2023-04-10 03:06:25.538362
FUT889580,USR8634,Short,CRY8,55.84,CUR26,6565.25,2023-08-30 05:29:15.536986
FUT889581,USR2111,Short,CRY6,79.74,CUR1,120.21,2023-07-05 12:09:59.237432
FUT889582,USR3734,Short,CRY5,77.14,CUR17,8310.76,2023-11-10 08:51:14.927418
FUT889583,USR52,Short,CRY2,62.25,CUR23,3272.98,2023-08-10 10:14:54.756851
FUT889584,USR8800,Short,CRY8,43.1,CUR7,8035.42,2023-08-01 01:47:10.266380
FUT889585,USR4093,Long,CRY3,29.9,CUR1,7532.28,2023-06-28 11:34:39.061899
FUT889586,USR3366,Short,CRY3,75.75,CUR1,8037.5,2023-06-22 21:48:55.815469
FUT889587,USR2301,Long,CRY6,87.01,CUR12,8467.54,2023-05-26 23:12:54.604028
FUT889588,USR7644,Short,CRY6,74.57,CUR22,795.4,2023-05-09 16:32:40.998512
FUT889589,USR1709,Long,CRY4,12.37,CUR26,2312.57,2024-01-07 00:08:19.845030
FUT889590,USR8265,Short,CRY10,69.57,CUR21,1060.82,2023-12-04 01:14:20.253227
FUT889591,USR3742,Short,CRY8,91.88,CUR7,4909.15,2023-03-06 16:41:32.119511
FUT889592,USR7581,Long,CRY5,30.54,CUR20,1007.83,2023-07-09 13:04:09.507922
FUT889593,USR2790,Short,CRY7,58.04,CUR23,5331.88,2023-03-03 01:57:42.157734
FUT889594,USR2249,Short,CRY7,58.03,CUR30,1504.25,2023-12-25 07:33:42.468768
FUT889595,USR2492,Short,CRY10,44.14,CUR13,9865.42,2023-10-24 13:20:48.211045
FUT889596,USR8435,Long,CRY3,64.54,CUR25,9473.07,2023-04-07 19:26:04.652745
FUT889597,USR5816,Long,CRY6,14.67,CUR6,1388.14,2023-04-02 03:54:54.916216
FUT889598,USR3952,Short,CRY9,76.91,CUR28,9539.7,2023-03-25 13:56:06.957678
FUT889599,USR141,Long,CRY9,32.01,CUR10,347.61,2024-01-03 01:53:10.228224
FUT889600,USR2787,Long,CRY8,81.21,CUR1,5831.99,2023-07-11 08:41:30.550737
FUT889601,USR4037,Short,CRY9,31.95,CUR1,4355.88,2023-03-06 08:36:35.662264
FUT889602,USR4096,Long,CRY7,81.43,CUR30,8040.22,2024-01-11 14:20:41.153258
FUT889603,USR1458,Short,CRY9,57.94,CUR23,7949.21,2023-03-30 13:53:53.429396
FUT889604,USR4299,Short,CRY2,66.33,CUR13,3337.36,2023-07-12 08:18:56.889099
FUT889605,USR8964,Short,CRY4,24.54,CUR28,9726.03,2023-03-04 08:34:37.595595
FUT889606,USR2651,Long,CRY2,55.06,CUR23,8335.26,2023-07-28 22:49:07.059301
FUT889607,USR4550,Short,CRY10,43.34,CUR30,4809.61,2023-06-23 22:43:51.570203
FUT889608,USR1397,Short,CRY7,79.61,CUR14,5789.16,2023-04-06 12:21:34.961292
FUT889609,USR5615,Long,CRY1,89.95,CUR2,6347.92,2023-02-20 02:01:35.025211
FUT889610,USR321,Short,CRY4,47.71,CUR14,7630.12,2024-01-28 12:25:37.380954
FUT889611,USR5384,Short,CRY4,35.95,CUR13,4671.89,2023-10-19 23:32:53.259687
FUT889612,USR7002,Long,CRY3,8.14,CUR6,1060.44,2024-01-08 12:28:18.374272
FUT889613,USR1928,Long,CRY9,49.55,CUR13,8226.87,2023-02-27 12:38:14.681695
FUT889614,USR3352,Long,CRY5,51.51,CUR13,9701.4,2023-04-26 17:00:06.106539
FUT889615,USR6992,Long,CRY2,77.9,CUR3,7634.45,2023-08-10 23:21:03.289202
FUT889616,USR3344,Long,CRY1,60.26,CUR2,6464.25,2023-02-19 22:57:51.771219
FUT889617,USR1345,Long,CRY5,93.92,CUR4,8342.49,2023-11-26 08:51:11.699210
FUT889618,USR4509,Short,CRY5,5.44,CUR6,8397.8,2023-07-16 05:13:42.636851
FUT889619,USR2879,Long,CRY7,6.89,CUR29,6203.23,2023-02-13 03:16:36.310746
FUT889620,USR7963,Long,CRY4,97.62,CUR3,2584.8,2023-06-18 23:38:58.184912
FUT889621,USR2626,Long,CRY3,93.31,CUR11,8146.59,2023-09-09 21:51:51.902826
FUT889622,USR4414,Long,CRY1,20.97,CUR14,9809.73,2023-08-11 14:22:01.069194
FUT889623,USR8309,Long,CRY2,22.21,CUR15,2794.1,2023-11-22 05:18:21.421772
FUT889624,USR7251,Long,CRY10,74.74,CUR7,3829.77,2023-06-27 22:49:09.408296
FUT889625,USR7221,Short,CRY10,86.21,CUR26,1008.89,2023-06-27 20:19:03.522807
FUT889626,USR6448,Short,CRY2,62.16,CUR10,962.61,2023-05-27 05:40:27.413343
FUT889627,USR6886,Long,CRY9,13.26,CUR22,3599.31,2024-01-30 03:16:07.198378
FUT889628,USR3188,Short,CRY10,11.17,CUR6,863.91,2023-02-19 04:28:00.071644
FUT889629,USR9986,Long,CRY5,94.46,CUR11,7438.16,2023-10-10 22:45:20.331407
FUT889630,USR8450,Short,CRY8,24.98,CUR5,3275.27,2023-12-28 07:22:22.271363
FUT889631,USR5251,Long,CRY3,56.48,CUR14,7716.81,2023-11-29 22:03:43.446086
FUT889632,USR8110,Short,CRY10,31.68,CUR24,8521.02,2023-03-07 20:49:07.987842
FUT889633,USR2485,Short,CRY2,78.39,CUR14,1984.08,2023-08-19 02:21:01.253079
FUT889634,USR8076,Short,CRY7,92.35,CUR26,9370.53,2023-03-01 06:16:04.648926
FUT889635,USR9748,Long,CRY8,67.2,CUR29,900.54,2023-11-25 06:03:27.220970
FUT889636,USR308,Long,CRY8,56.9,CUR3,2236.24,2023-09-12 00:21:26.687558
FUT889637,USR5311,Short,CRY9,28.98,CUR28,7244.63,2024-01-24 15:15:24.799210
FUT889638,USR6528,Short,CRY8,57.24,CUR21,1955.94,2023-11-15 17:42:13.746869
FUT889639,USR7753,Long,CRY10,56.31,CUR14,9343.65,2023-07-07 13:41:14.450178
FUT889640,USR21,Long,CRY9,93.4,CUR25,991.66,2023-05-01 06:40:24.490274
FUT889641,USR2861,Long,CRY7,34.83,CUR6,2162.29,2024-01-23 18:53:19.142544
FUT889642,USR6098,Short,CRY3,51.09,CUR1,3489.55,2023-09-21 03:20:39.318877
FUT889643,USR3560,Short,CRY3,86.43,CUR22,938.43,2023-03-13 23:53:07.437700
FUT889644,USR3089,Short,CRY3,71.91,CUR10,1676.7,2023-02-21 21:59:58.325500
FUT889645,USR7271,Long,CRY9,28.23,CUR21,3273.56,2024-01-10 12:05:30.797693
FUT889646,USR5662,Short,CRY4,96.9,CUR5,2356.88,2023-03-26 13:38:24.025599
FUT889647,USR7503,Long,CRY6,24.83,CUR19,3877.63,2023-09-24 12:09:57.766961
FUT889648,USR1525,Short,CRY8,84.49,CUR28,6248.72,2023-12-18 12:03:58.131227
FUT889649,USR196,Short,CRY7,13.78,CUR10,5037.29,2023-09-30 23:29:46.604499
FUT889650,USR9917,Short,CRY3,79.75,CUR17,7902.48,2023-09-28 00:35:45.027044
FUT889651,USR1308,Long,CRY2,41.76,CUR4,6285.82,2023-07-22 04:13:19.090174
FUT889652,USR6266,Short,CRY4,71.35,CUR22,3737.0,2023-07-20 04:50:46.020750
FUT889653,USR8890,Short,CRY3,98.27,CUR30,5977.74,2023-05-21 15:47:45.640085
FUT889654,USR4195,Short,CRY6,50.39,CUR13,5986.44,2023-07-15 23:45:48.722527
FUT889655,USR9016,Short,CRY5,6.42,CUR23,5683.28,2023-12-26 12:21:33.712864
FUT889656,USR7472,Long,CRY1,13.77,CUR20,8171.67,2023-06-09 11:53:36.750582
FUT889657,USR7992,Long,CRY9,18.91,CUR28,6946.99,2023-07-30 16:24:26.732788
FUT889658,USR4185,Long,CRY9,40.73,CUR23,7559.2,2023-12-11 17:24:37.223841
FUT889659,USR7941,Long,CRY7,81.86,CUR3,4404.04,2023-04-27 10:05:50.008300
FUT889660,USR2348,Short,CRY6,58.78,CUR22,7077.22,2023-08-04 10:06:03.347557
FUT889661,USR836,Long,CRY5,92.13,CUR10,8441.23,2023-07-15 03:06:07.311202
FUT889662,USR7680,Long,CRY6,92.93,CUR16,361.51,2023-06-22 07:14:26.455183
FUT889663,USR8000,Short,CRY7,67.49,CUR9,3876.15,2024-01-02 16:26:06.923695
FUT889664,USR3852,Long,CRY5,54.72,CUR18,6108.55,2023-12-10 04:23:56.661878
FUT889665,USR3589,Short,CRY3,66.8,CUR12,1544.65,2023-07-01 11:40:45.307444
FUT889666,USR4832,Short,CRY6,28.13,CUR18,2358.27,2023-06-17 22:02:30.980618
FUT889667,USR1730,Long,CRY2,64.56,CUR24,5991.8,2023-06-22 07:31:12.856275
FUT889668,USR3870,Long,CRY5,95.58,CUR5,6765.27,2023-07-17 03:15:10.448383
FUT889669,USR7253,Long,CRY2,84.91,CUR8,9492.2,2024-02-05 06:13:12.020232
FUT889670,USR9076,Long,CRY1,19.42,CUR11,4511.71,2023-09-27 23:50:30.166668
FUT889671,USR1694,Long,CRY9,92.84,CUR16,9234.84,2023-03-27 23:16:24.601135
FUT889672,USR2343,Long,CRY2,81.15,CUR17,6300.93,2023-09-01 20:22:01.995754
FUT889673,USR1661,Long,CRY8,42.81,CUR2,1270.04,2023-08-15 00:56:56.939288
FUT889674,USR3301,Short,CRY2,87.95,CUR2,343.67,2023-05-11 20:43:09.103926
FUT889675,USR5072,Short,CRY5,78.5,CUR14,3750.38,2024-01-23 10:03:44.570478
FUT889676,USR4852,Long,CRY3,44.1,CUR24,1315.35,2023-05-18 09:03:22.031916
FUT889677,USR6168,Short,CRY2,66.94,CUR12,1371.54,2023-04-07 21:01:26.273069
FUT889678,USR4933,Long,CRY9,93.09,CUR22,9537.03,2023-03-18 15:11:03.616084
FUT889679,USR6773,Short,CRY8,67.87,CUR10,7168.54,2023-04-22 04:22:17.861273
FUT889680,USR5953,Long,CRY4,39.7,CUR1,4207.43,2024-01-09 09:09:58.794424
FUT889681,USR2893,Short,CRY8,59.42,CUR8,5893.91,2023-03-10 23:57:18.529169
FUT889682,USR298,Short,CRY6,4.8,CUR11,575.94,2023-03-03 16:17:33.450547
FUT889683,USR5925,Short,CRY5,35.57,CUR4,3915.69,2023-11-21 09:48:32.736835
FUT889684,USR5433,Long,CRY10,2.81,CUR10,2578.7,2023-04-16 10:01:06.771682
FUT889685,USR9155,Long,CRY3,62.31,CUR27,2924.03,2023-08-23 06:10:10.604079
FUT889686,USR4346,Short,CRY9,60.58,CUR24,7246.36,2023-03-18 19:42:22.990535
FUT889687,USR3760,Short,CRY1,82.45,CUR1,7268.04,2023-10-06 21:59:58.165295
FUT889688,USR5967,Short,CRY5,85.86,CUR28,3176.24,2023-11-14 01:43:43.135367
FUT889689,USR8101,Long,CRY4,49.44,CUR9,1626.47,2023-10-21 01:16:35.725852
FUT889690,USR3791,Long,CRY1,27.26,CUR16,8403.3,2023-11-03 13:54:21.102432
FUT889691,USR8350,Short,CRY5,92.91,CUR24,2902.23,2023-02-23 04:36:32.021289
FUT889692,USR1821,Long,CRY5,33.87,CUR7,5316.49,2023-12-22 01:05:25.450455
FUT889693,USR1504,Long,CRY8,2.61,CUR12,7179.47,2023-06-12 19:16:44.273602
FUT889694,USR7338,Long,CRY4,24.25,CUR8,606.17,2023-03-09 05:53:58.343401
FUT889695,USR4761,Long,CRY7,51.56,CUR14,2537.49,2024-01-29 14:32:13.067812
FUT889696,USR9690,Short,CRY5,42.16,CUR12,5036.43,2023-05-28 22:39:30.124357
FUT889697,USR9283,Short,CRY4,38.13,CUR20,6850.12,2024-01-21 14:45:38.102194
FUT889698,USR6996,Short,CRY7,82.27,CUR2,2534.63,2023-08-11 03:58:44.115691
FUT889699,USR3956,Long,CRY8,58.57,CUR21,5468.03,2023-03-03 21:30:45.943464
FUT889700,USR6971,Long,CRY9,25.14,CUR28,567.05,2023-03-28 17:02:56.911731
FUT889701,USR661,Short,CRY7,63.49,CUR14,224.01,2024-01-07 12:41:10.063506
FUT889702,USR359,Short,CRY5,16.29,CUR22,4663.4,2023-04-02 02:20:22.301631
FUT889703,USR9333,Short,CRY6,56.23,CUR4,5748.71,2023-08-30 19:35:57.062869
FUT889704,USR1234,Long,CRY8,86.83,CUR29,9283.23,2023-04-03 04:12:20.223177
FUT889705,USR1655,Long,CRY5,12.9,CUR7,5573.76,2023-08-02 03:59:25.378691
FUT889706,USR6925,Long,CRY1,60.15,CUR30,6211.48,2023-07-02 14:54:07.507840
FUT889707,USR4278,Long,CRY9,33.99,CUR17,3695.99,2023-11-08 11:35:36.908632
FUT889708,USR5849,Short,CRY4,6.72,CUR26,7863.19,2023-03-26 11:41:53.658285
FUT889709,USR5118,Long,CRY5,86.8,CUR16,9279.29,2023-11-05 02:03:30.401042
FUT889710,USR3034,Long,CRY2,30.8,CUR23,8903.07,2023-11-20 13:01:04.131943
FUT889711,USR4057,Long,CRY4,68.54,CUR17,731.32,2024-01-14 09:24:14.857688
FUT889712,USR4325,Short,CRY9,46.66,CUR13,7791.71,2023-02-11 02:45:44.951456
FUT889713,USR4226,Long,CRY6,44.66,CUR30,2607.24,2023-11-08 05:34:14.050014
FUT889714,USR5462,Long,CRY10,36.21,CUR24,5544.47,2023-09-19 10:59:01.139453
FUT889715,USR1671,Long,CRY8,90.72,CUR16,7231.21,2023-05-25 10:01:40.125800
FUT889716,USR7145,Long,CRY5,85.32,CUR30,2813.24,2023-07-05 17:58:10.153152
FUT889717,USR8185,Long,CRY2,7.12,CUR18,599.83,2023-10-05 20:20:37.326299
FUT889718,USR5805,Long,CRY7,23.07,CUR6,4663.29,2024-02-08 18:33:17.222304
FUT889719,USR2876,Short,CRY2,12.81,CUR16,5548.85,2023-07-30 13:20:14.937926
FUT889720,USR413,Long,CRY1,85.34,CUR12,2929.64,2023-06-14 00:54:58.899381
FUT889721,USR8738,Long,CRY9,76.42,CUR30,9683.29,2023-04-02 21:56:46.424758
FUT889722,USR6801,Short,CRY3,37.69,CUR23,8854.73,2023-07-24 04:46:21.519603
FUT889723,USR7881,Long,CRY4,74.17,CUR21,7206.1,2023-05-18 18:49:18.992849
FUT889724,USR8290,Long,CRY8,1.39,CUR10,8220.68,2023-09-03 21:05:14.042285
FUT889725,USR8115,Long,CRY6,10.54,CUR22,2715.06,2023-02-17 10:22:21.478417
FUT889726,USR2001,Short,CRY5,99.15,CUR19,9893.97,2023-10-17 06:30:50.125816
FUT889727,USR8647,Long,CRY2,57.45,CUR2,7000.19,2023-02-28 16:22:04.772430
FUT889728,USR3390,Long,CRY4,58.18,CUR10,5096.9,2023-04-19 05:12:48.332836
FUT889729,USR1988,Short,CRY8,37.43,CUR7,1551.24,2024-01-11 05:22:36.646849
FUT889730,USR7983,Short,CRY3,69.73,CUR27,7849.69,2023-02-17 19:55:27.632504
FUT889731,USR2865,Short,CRY7,11.88,CUR15,7183.31,2023-03-15 03:10:47.662343
FUT889732,USR5805,Short,CRY10,59.38,CUR4,9633.78,2023-04-24 02:56:29.557648
FUT889733,USR5943,Long,CRY8,71.59,CUR26,380.87,2023-06-01 18:48:31.841353
FUT889734,USR2667,Short,CRY3,42.32,CUR16,1184.98,2023-10-21 09:53:00.236708
FUT889735,USR1128,Long,CRY1,41.05,CUR3,3663.03,2023-05-19 16:59:05.346030
FUT889736,USR9115,Long,CRY3,41.83,CUR9,4460.2,2023-08-10 09:31:55.273890
FUT889737,USR771,Long,CRY2,12.43,CUR12,6209.92,2023-05-18 07:23:14.650545
FUT889738,USR5039,Long,CRY1,91.78,CUR13,333.83,2023-07-22 17:40:45.988280
FUT889739,USR8693,Long,CRY2,64.34,CUR30,7716.85,2023-06-18 14:12:42.206344
FUT889740,USR6829,Short,CRY3,2.44,CUR7,6878.69,2023-05-30 17:44:51.369076
FUT889741,USR5209,Short,CRY8,63.79,CUR30,5899.85,2024-01-19 13:54:21.427881
FUT889742,USR5469,Short,CRY1,45.94,CUR3,8268.49,2023-06-11 02:45:37.297374
FUT889743,USR6826,Short,CRY4,15.05,CUR23,9513.7,2023-07-02 21:31:16.054537
FUT889744,USR5856,Long,CRY1,65.76,CUR20,9033.58,2023-07-05 11:04:03.200334
FUT889745,USR3914,Short,CRY3,85.63,CUR29,3597.39,2023-02-12 20:49:25.512764
FUT889746,USR1228,Long,CRY1,79.6,CUR20,8754.21,2023-08-03 14:50:17.661758
FUT889747,USR2900,Long,CRY7,51.8,CUR7,9363.89,2023-03-25 23:45:51.571557
FUT889748,USR4656,Short,CRY3,59.88,CUR9,2173.5,2023-09-03 23:47:12.885591
FUT889749,USR5438,Short,CRY6,80.96,CUR29,1414.53,2023-02-12 06:01:27.180861
FUT889750,USR7444,Short,CRY3,90.49,CUR24,9575.19,2023-02-19 15:46:05.187057
FUT889751,USR5954,Long,CRY10,91.63,CUR10,4782.11,2024-02-02 11:48:07.442379
FUT889752,USR6848,Short,CRY9,36.67,CUR12,5150.52,2023-03-04 22:37:21.755759
FUT889753,USR2752,Short,CRY6,75.81,CUR13,4301.34,2023-11-27 04:03:19.396074
FUT889754,USR2322,Short,CRY10,96.22,CUR28,5353.18,2023-03-07 04:39:28.867359
FUT889755,USR4374,Short,CRY1,98.94,CUR26,2669.97,2023-05-06 23:14:28.682045
FUT889756,USR6842,Short,CRY8,80.69,CUR19,2665.43,2024-01-25 04:29:25.160648
FUT889757,USR9678,Long,CRY6,18.92,CUR29,4749.66,2023-04-24 12:23:07.573002
FUT889758,USR3280,Short,CRY1,53.3,CUR30,7785.29,2023-12-28 21:39:34.060462
FUT889759,USR6108,Short,CRY2,35.23,CUR12,2969.58,2023-08-08 10:33:57.610510
FUT889760,USR4938,Short,CRY5,58.87,CUR13,5643.74,2023-10-15 10:45:51.184901
FUT889761,USR867,Long,CRY4,88.62,CUR26,8490.57,2023-11-02 03:08:52.292214
FUT889762,USR5080,Short,CRY3,7.96,CUR23,5764.57,2023-12-10 12:22:59.294812
