TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT313203,USR5415,Short,CRY2,72.72,CUR29,1758.16,2023-04-14 08:53:29.064295
FUT313204,USR7510,Long,CRY6,58.08,CUR17,5329.47,2023-03-31 15:29:32.817153
FUT313205,USR4345,Long,CRY9,36.08,CUR1,6802.38,2023-08-10 12:57:46.216501
FUT313206,USR712,Short,CRY5,31.91,CUR15,6050.08,2023-12-10 15:04:46.846903
FUT313207,USR5187,Short,CRY6,7.43,CUR18,6430.55,2023-12-18 06:21:18.829854
FUT313208,USR2663,Short,CRY3,53.2,CUR3,6842.08,2023-09-25 11:25:37.317658
FUT313209,USR4922,Long,CRY8,26.64,CUR23,2636.55,2023-07-14 07:53:29.054317
FUT313210,USR611,Long,CRY4,22.89,CUR1,5656.59,2023-05-02 00:48:52.630343
FUT313211,USR7476,Short,CRY10,64.0,CUR2,9951.6,2023-09-11 09:46:18.611491
FUT313212,USR3192,Short,CRY6,29.47,CUR18,7947.13,2023-03-03 08:54:28.080221
FUT313213,USR6148,Short,CRY7,65.21,CUR7,2827.69,2023-06-14 02:59:57.892222
FUT313214,USR6663,Short,CRY6,35.52,CUR23,410.73,2023-05-08 15:52:54.535096
FUT313215,USR2017,Short,CRY9,14.56,CUR10,7372.53,2023-04-15 00:26:31.355507
FUT313216,USR813,Long,CRY3,55.22,CUR9,6931.45,2024-02-02 03:24:34.153879
FUT313217,USR7343,Short,CRY5,93.55,CUR15,4490.34,2023-11-14 18:02:54.101507
FUT313218,USR1078,Long,CRY2,88.63,CUR17,5292.3,2024-01-19 01:47:27.364126
FUT313219,USR8162,Long,CRY1,58.68,CUR1,612.14,2023-08-02 11:05:15.326951
FUT313220,USR4221,Long,CRY10,61.53,CUR13,6927.32,2023-03-24 14:35:31.665037
FUT313221,USR4559,Long,CRY6,79.69,CUR26,6033.71,2023-04-22 21:05:17.204824
FUT313222,USR3538,Long,CRY1,58.62,CUR21,5346.48,2023-09-24 18:31:18.064289
FUT313223,USR6557,Long,CRY6,39.19,CUR30,2305.5,2023-08-21 03:50:45.996830
FUT313224,USR248,Long,CRY4,81.64,CUR2,6336.28,2023-06-03 08:20:36.504439
FUT313225,USR7297,Short,CRY9,97.19,CUR28,464.22,2023-05-05 19:58:47.726517
FUT313226,USR9129,Long,CRY4,14.44,CUR21,8743.56,2023-06-30 12:05:30.589736
FUT313227,USR6644,Short,CRY1,64.31,CUR29,2755.43,2024-01-02 19:54:25.790171
FUT313228,USR9437,Long,CRY8,46.19,CUR18,6839.49,2023-05-05 05:09:10.321267
FUT313229,USR1479,Long,CRY9,45.01,CUR16,2336.31,2023-03-07 14:43:33.786667
FUT313230,USR593,Short,CRY10,26.23,CUR17,1363.14,2023-05-15 03:17:57.244789
FUT313231,USR9381,Long,CRY1,9.39,CUR1,4419.4,2023-10-05 14:25:47.525356
FUT313232,USR5174,Short,CRY8,9.22,CUR8,5686.86,2023-10-11 08:13:23.195551
FUT313233,USR2855,Short,CRY9,67.65,CUR15,5055.86,2023-05-06 06:15:34.091689
FUT313234,USR4799,Short,CRY3,38.55,CUR25,3121.11,2023-06-07 09:24:15.812863
FUT313235,USR8948,Short,CRY8,81.21,CUR15,6266.91,2023-09-13 13:10:31.533749
FUT313236,USR6123,Long,CRY6,10.53,CUR22,6165.51,2024-01-02 20:57:54.853855
FUT313237,USR8639,Short,CRY3,20.5,CUR19,9991.2,2024-02-05 15:11:32.708646
FUT313238,USR3326,Long,CRY1,24.01,CUR9,7794.85,2023-06-03 03:17:56.829728
FUT313239,USR5599,Short,CRY5,35.47,CUR11,6336.18,2023-11-11 19:14:09.845566
FUT313240,USR9160,Long,CRY4,22.86,CUR8,3331.22,2023-04-09 06:26:05.931290
FUT313241,USR7712,Short,CRY8,33.6,CUR6,3279.2,2023-03-20 21:01:18.908985
FUT313242,USR6360,Long,CRY4,21.65,CUR28,2202.38,2023-05-23 19:22:23.070932
FUT313243,USR8625,Long,CRY9,3.25,CUR25,8650.47,2023-06-21 04:06:59.298006
FUT313244,USR9024,Long,CRY1,82.11,CUR13,509.99,2023-09-29 15:01:56.576300
FUT313245,USR6280,Long,CRY1,6.21,CUR7,9381.08,2023-04-26 00:31:08.175520
FUT313246,USR2387,Short,CRY2,0.12,CUR21,8304.59,2023-11-04 04:20:36.032332
FUT313247,USR9776,Long,CRY4,85.39,CUR3,5430.42,2023-06-08 05:23:29.640167
FUT313248,USR2865,Short,CRY9,27.44,CUR19,8690.89,2023-10-09 04:20:04.071374
FUT313249,USR6783,Long,CRY4,33.7,CUR8,2542.2,2023-10-27 05:24:10.125005
FUT313250,USR6773,Short,CRY1,42.45,CUR29,7962.71,2023-10-03 06:28:31.071291
FUT313251,USR7248,Long,CRY4,4.8,CUR10,6947.59,2024-01-22 12:31:55.751479
FUT313252,USR9664,Long,CRY7,53.6,CUR17,1940.16,2023-05-06 13:43:12.761219
FUT313253,USR462,Short,CRY1,8.03,CUR11,7838.03,2023-04-07 00:34:42.683326
FUT313254,USR2694,Short,CRY4,77.9,CUR30,7507.73,2023-05-17 18:36:52.990589
FUT313255,USR1919,Long,CRY9,73.39,CUR21,8319.04,2023-05-29 03:48:17.437392
FUT313256,USR7105,Long,CRY5,87.95,CUR14,2193.0,2023-12-08 15:07:04.157498
FUT313257,USR5056,Short,CRY3,5.26,CUR2,3788.87,2023-06-03 17:54:47.937320
FUT313258,USR3378,Short,CRY1,87.42,CUR24,2314.32,2023-04-12 06:50:52.067747
FUT313259,USR3796,Long,CRY3,73.17,CUR19,3688.01,2023-09-18 21:28:06.708329
FUT313260,USR4236,Short,CRY5,27.23,CUR17,4253.0,2023-04-28 05:11:42.307826
FUT313261,USR8886,Long,CRY10,66.7,CUR2,4381.48,2023-02-11 04:19:34.045934
FUT313262,USR6017,Long,CRY4,98.41,CUR28,5036.73,2023-12-09 23:15:13.367788
FUT313263,USR7708,Long,CRY1,24.74,CUR16,1966.15,2023-07-13 04:06:24.721397
FUT313264,USR7338,Short,CRY6,46.44,CUR24,7906.6,2023-02-10 21:53:49.148703
FUT313265,USR1900,Long,CRY5,66.5,CUR9,6448.65,2023-05-21 18:33:22.272290
FUT313266,USR7219,Short,CRY5,66.5,CUR27,9505.65,2024-01-27 19:47:31.442911
FUT313267,USR8512,Long,CRY1,95.77,CUR2,3506.13,2023-12-20 08:58:08.162618
FUT313268,USR2445,Long,CRY1,37.47,CUR8,6706.35,2023-03-14 09:36:25.251053
FUT313269,USR2521,Long,CRY9,40.26,CUR13,1428.88,2024-02-01 05:48:52.409297
FUT313270,USR5323,Short,CRY8,1.8,CUR1,2582.32,2023-10-05 07:09:56.011398
FUT313271,USR8748,Short,CRY9,71.87,CUR11,6301.22,2023-11-14 18:26:06.467882
FUT313272,USR6107,Long,CRY8,84.85,CUR28,7062.36,2023-07-23 18:45:12.199985
FUT313273,USR1436,Short,CRY7,54.45,CUR10,3249.25,2024-02-07 07:41:29.901045
FUT313274,USR8928,Short,CRY6,50.44,CUR2,7880.63,2023-03-25 06:59:10.969401
FUT313275,USR724,Short,CRY1,25.66,CUR16,1374.08,2023-05-07 12:29:19.938489
FUT313276,USR1270,Short,CRY4,74.58,CUR21,8841.12,2023-12-08 01:02:46.468061
FUT313277,USR876,Long,CRY5,71.63,CUR19,9739.06,2024-01-30 17:33:11.422457
FUT313278,USR1767,Short,CRY1,55.39,CUR15,7473.57,2024-02-04 08:46:14.510774
FUT313279,USR8593,Long,CRY8,78.09,CUR15,1180.23,2023-02-27 05:49:59.052912
FUT313280,USR4122,Long,CRY2,93.63,CUR19,6183.54,2023-03-23 13:02:55.913430
FUT313281,USR1252,Long,CRY5,24.1,CUR21,1934.22,2024-01-14 08:35:33.273797
FUT313282,USR823,Long,CRY9,30.69,CUR23,4020.43,2023-06-18 11:16:28.675418
FUT313283,USR8787,Short,CRY4,10.24,CUR2,1154.29,2023-02-11 12:04:00.609799
FUT313284,USR3102,Short,CRY10,45.25,CUR13,5885.71,2023-06-18 05:26:24.042751
FUT313285,USR1844,Short,CRY4,74.46,CUR13,2442.42,2024-01-13 08:27:30.173044
FUT313286,USR8003,Long,CRY10,87.55,CUR21,9405.37,2023-07-06 01:41:16.172847
FUT313287,USR1791,Short,CRY8,88.13,CUR17,3616.66,2023-12-28 18:17:29.766817
FUT313288,USR9923,Long,CRY2,21.73,CUR14,5139.63,2023-09-21 17:38:29.306723
FUT313289,USR2087,Short,CRY1,55.62,CUR9,5298.16,2024-01-11 02:23:45.969662
FUT313290,USR2568,Long,CRY2,7.03,CUR6,4004.68,2023-03-15 16:52:27.741373
FUT313291,USR5590,Long,CRY7,95.1,CUR9,8100.81,2023-06-08 22:15:10.743802
FUT313292,USR529,Short,CRY7,71.91,CUR7,1319.91,2023-02-19 11:48:35.615495
FUT313293,USR5336,Short,CRY4,65.13,CUR1,9375.66,2023-11-25 08:16:09.710925
FUT313294,USR1854,Short,CRY9,20.54,CUR11,2421.8,2023-07-20 10:09:51.572427
FUT313295,USR8267,Short,CRY10,78.71,CUR16,7849.38,2023-07-28 07:57:31.030951
FUT313296,USR4766,Long,CRY1,38.58,CUR21,5601.12,2023-10-28 08:48:47.417266
FUT313297,USR9970,Long,CRY7,43.21,CUR17,2191.28,2023-05-05 13:15:56.278371
FUT313298,USR524,Short,CRY6,53.29,CUR14,4137.21,2023-05-06 02:10:00.380713
FUT313299,USR2133,Long,CRY7,87.98,CUR11,1621.87,2023-06-26 20:15:31.242465
FUT313300,USR4214,Short,CRY8,0.46,CUR4,3683.67,2023-05-17 19:35:19.839610
FUT313301,USR4924,Short,CRY10,52.5,CUR2,333.99,2023-04-23 22:49:29.291337
FUT313302,USR759,Short,CRY3,84.06,CUR17,8314.94,2023-03-17 19:04:38.110368
FUT313303,USR1874,Short,CRY10,48.02,CUR29,2241.25,2023-12-23 03:21:13.610958
FUT313304,USR7551,Long,CRY7,10.47,CUR29,3155.67,2023-06-11 16:42:40.224646
FUT313305,USR9734,Long,CRY7,95.83,CUR23,7763.01,2023-02-18 18:52:27.233154
FUT313306,USR1266,Short,CRY4,29.54,CUR26,681.65,2023-09-25 11:33:37.065123
FUT313307,USR3721,Long,CRY3,8.27,CUR15,6145.31,2023-11-09 18:19:34.136148
FUT313308,USR4404,Long,CRY1,30.57,CUR21,6896.89,2023-11-09 01:47:07.209357
FUT313309,USR5721,Long,CRY1,44.35,CUR28,3026.0,2023-05-02 17:05:22.496474
FUT313310,USR5934,Short,CRY5,78.76,CUR8,8136.76,2023-07-21 20:30:16.084099
FUT313311,USR7216,Long,CRY8,28.14,CUR2,9462.07,2023-11-23 21:22:39.147495
FUT313312,USR6264,Short,CRY10,5.48,CUR9,4476.04,2023-09-06 20:13:04.005494
FUT313313,USR3014,Long,CRY8,19.12,CUR17,1284.06,2023-08-10 11:57:15.629831
FUT313314,USR5198,Long,CRY7,23.45,CUR7,2631.63,2023-11-23 08:31:46.519020
FUT313315,USR9095,Short,CRY7,23.27,CUR10,8390.08,2023-09-28 10:42:41.788812
FUT313316,USR9040,Short,CRY10,6.66,CUR22,641.61,2023-03-09 05:53:22.100638
FUT313317,USR1300,Short,CRY9,57.87,CUR7,2020.38,2023-12-06 06:44:59.814389
FUT313318,USR5677,Long,CRY8,53.55,CUR19,8521.5,2023-04-11 01:36:04.102347
FUT313319,USR2308,Short,CRY9,6.06,CUR5,5504.69,2023-12-19 23:24:10.415374
FUT313320,USR4461,Long,CRY4,64.89,CUR12,2528.27,2023-10-05 20:42:42.399435
FUT313321,USR2154,Short,CRY10,97.72,CUR25,1687.19,2023-07-30 13:34:04.172678
FUT313322,USR3532,Short,CRY8,45.42,CUR6,2848.74,2023-06-18 08:19:50.528444
FUT313323,USR3185,Short,CRY4,7.85,CUR29,5757.49,2023-04-29 03:04:33.959514
FUT313324,USR5251,Short,CRY5,56.14,CUR17,7374.39,2023-06-16 01:05:26.051464
FUT313325,USR6152,Short,CRY6,1.06,CUR23,6676.56,2024-02-01 01:43:40.662690
FUT313326,USR2793,Short,CRY3,8.86,CUR21,7928.18,2023-06-10 09:46:21.202935
FUT313327,USR2636,Short,CRY8,42.96,CUR23,1343.74,2023-09-17 14:41:14.909843
FUT313328,USR1859,Short,CRY9,8.0,CUR30,6762.77,2023-09-14 16:41:54.768426
FUT313329,USR8287,Short,CRY4,4.56,CUR7,7109.81,2024-01-29 04:18:31.458857
FUT313330,USR2649,Long,CRY4,98.16,CUR30,9823.33,2023-07-19 18:31:10.705904
FUT313331,USR3865,Short,CRY10,65.77,CUR6,6058.98,2023-06-01 15:10:58.553137
FUT313332,USR4167,Long,CRY1,3.35,CUR8,3591.15,2023-07-03 21:16:27.154569
FUT313333,USR9167,Long,CRY6,35.91,CUR6,1320.28,2023-09-11 08:01:27.772481
FUT313334,USR4952,Long,CRY4,94.71,CUR18,6938.75,2024-01-29 21:46:50.200955
FUT313335,USR747,Long,CRY5,90.6,CUR3,9568.9,2023-02-21 16:00:50.146933
FUT313336,USR8927,Long,CRY9,47.42,CUR20,6115.19,2023-11-21 23:42:44.787207
FUT313337,USR5708,Short,CRY4,12.16,CUR14,2344.47,2023-02-10 19:33:37.703238
FUT313338,USR5313,Long,CRY8,17.99,CUR26,9356.27,2023-02-16 16:07:18.893960
FUT313339,USR9231,Long,CRY9,97.18,CUR16,6032.05,2023-04-16 06:23:30.160886
FUT313340,USR203,Long,CRY9,34.16,CUR26,2868.1,2023-06-14 10:12:52.247786
FUT313341,USR2173,Short,CRY3,69.3,CUR19,9907.93,2024-01-07 15:13:53.984199
FUT313342,USR362,Short,CRY1,34.93,CUR14,7409.97,2023-02-15 03:57:43.159030
FUT313343,USR2520,Short,CRY1,0.62,CUR11,7100.31,2023-11-16 08:31:46.744422
FUT313344,USR4759,Long,CRY5,72.55,CUR23,1036.21,2023-04-20 13:23:53.861503
FUT313345,USR6952,Short,CRY8,36.71,CUR21,4563.51,2024-01-06 01:06:29.759754
FUT313346,USR5436,Long,CRY10,86.04,CUR20,3912.23,2024-01-21 15:30:40.393806
FUT313347,USR6018,Short,CRY4,89.83,CUR8,2098.5,2023-04-22 07:25:31.708740
FUT313348,USR9370,Short,CRY2,66.32,CUR29,7716.15,2023-06-02 20:31:48.341924
FUT313349,USR2023,Short,CRY5,46.21,CUR3,5403.58,2023-11-14 23:56:39.842903
FUT313350,USR7401,Long,CRY9,10.17,CUR6,2711.52,2023-05-27 01:09:42.455646
FUT313351,USR2618,Short,CRY4,61.07,CUR18,6830.18,2023-10-24 19:28:52.937255
FUT313352,USR9397,Long,CRY7,76.38,CUR15,5430.58,2023-03-23 03:29:50.729298
FUT313353,USR8307,Short,CRY8,53.25,CUR14,6429.9,2023-08-08 22:03:19.661033
FUT313354,USR1116,Short,CRY10,46.53,CUR30,1800.18,2023-07-11 15:01:57.356008
FUT313355,USR3400,Long,CRY1,5.36,CUR7,9171.89,2023-09-07 17:38:56.686928
FUT313356,USR8299,Long,CRY10,53.72,CUR24,4292.12,2023-12-29 22:59:52.903533
FUT313357,USR6772,Short,CRY6,84.73,CUR12,4243.05,2023-10-16 06:43:38.184677
FUT313358,USR4653,Short,CRY8,74.76,CUR28,4186.44,2023-04-09 08:45:46.081956
FUT313359,USR919,Long,CRY3,43.74,CUR12,6239.66,2023-12-07 08:52:40.447649
FUT313360,USR3237,Long,CRY7,19.74,CUR14,4047.64,2024-01-13 01:19:47.606597
FUT313361,USR2568,Long,CRY2,54.1,CUR21,7412.57,2023-06-15 19:40:08.689792
FUT313362,USR5493,Long,CRY8,98.75,CUR23,8010.96,2023-12-12 04:16:50.868013
FUT313363,USR4593,Long,CRY1,48.33,CUR16,2024.61,2024-01-24 03:14:33.772405
FUT313364,USR5102,Long,CRY6,50.54,CUR2,4205.68,2024-01-02 20:40:17.536829
FUT313365,USR4487,Long,CRY3,21.15,CUR11,9988.79,2023-06-28 21:52:43.337762
FUT313366,USR681,Long,CRY6,45.13,CUR10,4251.87,2023-10-13 20:36:40.481227
FUT313367,USR4304,Short,CRY9,82.79,CUR3,9401.22,2023-04-23 05:30:19.314414
FUT313368,USR3424,Long,CRY1,83.28,CUR1,3073.82,2023-10-03 12:29:38.418810
FUT313369,USR3140,Short,CRY7,17.39,CUR19,7672.95,2024-01-15 00:05:03.678537
FUT313370,USR7066,Short,CRY1,55.68,CUR26,4474.55,2023-02-10 20:56:33.541972
FUT313371,USR2651,Short,CRY7,82.42,CUR14,7684.74,2024-02-04 07:43:01.621318
FUT313372,USR2811,Long,CRY6,34.17,CUR24,6627.9,2023-10-05 04:13:33.620061
FUT313373,USR7016,Long,CRY6,56.66,CUR30,1416.19,2023-06-26 07:19:58.396977
FUT313374,USR9013,Short,CRY5,25.64,CUR25,366.98,2023-05-05 15:50:43.467450
FUT313375,USR7794,Long,CRY1,35.15,CUR30,1967.18,2023-11-06 06:18:04.106693
FUT313376,USR6987,Long,CRY6,92.1,CUR16,1290.51,2024-01-28 09:41:09.645818
FUT313377,USR1263,Short,CRY5,6.12,CUR13,8762.84,2023-11-11 14:01:21.323825
FUT313378,USR6450,Long,CRY8,62.72,CUR22,5341.85,2023-06-23 06:55:30.681846
FUT313379,USR3944,Short,CRY10,8.61,CUR18,9534.09,2023-09-10 18:43:42.652646
FUT313380,USR7570,Long,CRY6,14.78,CUR26,3404.01,2024-02-07 22:32:03.689015
FUT313381,USR5653,Long,CRY6,32.03,CUR7,2673.94,2023-02-28 12:49:24.592234
FUT313382,USR1083,Short,CRY1,80.6,CUR6,6254.98,2024-01-16 14:06:04.283303
FUT313383,USR6703,Short,CRY8,59.92,CUR7,2207.35,2023-12-10 12:48:59.503018
FUT313384,USR113,Short,CRY1,56.06,CUR10,7565.34,2023-10-26 15:19:48.220476
FUT313385,USR2526,Long,CRY4,47.98,CUR2,2268.83,2023-08-11 01:38:36.661623
FUT313386,USR9397,Short,CRY10,4.45,CUR12,7569.66,2023-12-27 02:27:16.790020
FUT313387,USR2835,Long,CRY2,26.0,CUR20,5311.99,2023-09-01 21:32:27.355094
FUT313388,USR7412,Short,CRY10,54.23,CUR3,2680.33,2023-09-23 09:28:01.614285
FUT313389,USR9904,Short,CRY4,68.99,CUR23,2352.04,2023-02-19 08:02:30.894827
FUT313390,USR1475,Long,CRY5,26.08,CUR11,9741.15,2023-07-19 23:53:06.396634
FUT313391,USR8495,Short,CRY1,2.61,CUR17,6138.96,2023-04-13 16:42:18.506028
FUT313392,USR313,Long,CRY4,81.39,CUR26,814.2,2023-10-12 00:26:00.289855
FUT313393,USR5089,Short,CRY4,6.67,CUR3,9502.9,2023-06-28 08:20:42.210420
FUT313394,USR3534,Short,CRY5,49.6,CUR27,6049.39,2023-10-20 08:15:41.389699
FUT313395,USR8996,Long,CRY6,38.89,CUR7,9370.93,2023-12-08 10:19:54.718553
FUT313396,USR1274,Short,CRY7,96.97,CUR1,8484.6,2023-10-13 14:46:42.422651
FUT313397,USR6282,Short,CRY4,92.88,CUR9,5190.44,2023-10-20 20:26:28.927430
FUT313398,USR8156,Long,CRY6,88.5,CUR20,1843.32,2023-04-01 17:02:39.899057
FUT313399,USR2044,Short,CRY10,12.03,CUR28,4314.98,2023-04-02 15:41:47.190520
FUT313400,USR5973,Long,CRY10,93.39,CUR1,797.82,2023-03-18 11:38:53.688156
FUT313401,USR9210,Long,CRY5,47.35,CUR27,3400.64,2023-12-14 04:24:11.753803
FUT313402,USR7786,Long,CRY10,47.53,CUR6,8639.05,2023-12-12 16:01:37.487458
FUT313403,USR7400,Short,CRY10,42.78,CUR29,3160.56,2023-03-04 20:23:59.632513
FUT313404,USR6579,Short,CRY9,91.89,CUR24,3149.59,2023-02-16 13:45:32.218112
FUT313405,USR2717,Short,CRY1,3.82,CUR20,5967.8,2023-07-11 19:46:09.086948
FUT313406,USR5804,Short,CRY5,1.06,CUR19,7242.54,2023-12-02 05:47:33.072156
FUT313407,USR5184,Short,CRY6,66.57,CUR8,7630.22,2023-12-10 16:57:01.266037
FUT313408,USR9204,Short,CRY9,89.44,CUR7,6674.43,2023-08-23 22:30:19.113134
FUT313409,USR1822,Short,CRY8,84.41,CUR8,5124.28,2023-08-17 17:23:50.423259
FUT313410,USR3326,Long,CRY8,82.41,CUR6,3431.79,2023-08-02 19:24:03.022485
FUT313411,USR9751,Short,CRY10,44.32,CUR10,3250.02,2023-06-03 12:49:57.542589
FUT313412,USR5270,Short,CRY2,75.42,CUR5,2997.64,2023-05-10 22:31:32.797343
FUT313413,USR3573,Long,CRY5,35.65,CUR22,4855.97,2023-05-29 12:58:17.541485
FUT313414,USR210,Long,CRY6,78.77,CUR20,4540.35,2023-10-06 07:15:48.821412
FUT313415,USR3388,Short,CRY9,50.33,CUR2,9229.89,2023-06-02 22:13:06.912968
FUT313416,USR9354,Long,CRY7,23.67,CUR13,6214.29,2023-04-25 07:28:23.313926
FUT313417,USR7217,Short,CRY9,94.67,CUR24,9748.52,2023-02-14 22:51:27.053727
FUT313418,USR3937,Short,CRY9,87.03,CUR5,9210.07,2023-09-07 09:01:00.220154
FUT313419,USR3506,Long,CRY10,13.01,CUR14,8787.14,2023-04-25 20:55:48.644242
FUT313420,USR4729,Long,CRY9,80.54,CUR14,7961.41,2023-12-28 18:30:12.902221
FUT313421,USR486,Long,CRY2,18.6,CUR22,1852.11,2024-01-23 22:23:27.194708
FUT313422,USR7970,Short,CRY2,14.86,CUR12,1437.94,2023-07-16 11:11:08.922090
FUT313423,USR6195,Short,CRY3,66.93,CUR3,9126.3,2023-04-25 03:17:35.751355
FUT313424,USR1138,Short,CRY4,0.42,CUR17,6763.23,2023-02-16 10:50:25.707402
FUT313425,USR7226,Long,CRY5,80.1,CUR5,3082.91,2023-06-21 00:44:16.859190
FUT313426,USR5586,Long,CRY10,34.38,CUR24,8626.73,2023-11-29 18:09:08.155911
FUT313427,USR3704,Short,CRY9,64.97,CUR1,2622.68,2024-01-19 13:07:00.184637
FUT313428,USR1698,Short,CRY6,48.0,CUR21,4756.77,2023-02-12 21:13:10.393758
FUT313429,USR89,Short,CRY10,24.79,CUR27,8445.07,2023-12-01 23:14:51.445656
FUT313430,USR8201,Long,CRY6,54.44,CUR15,7350.32,2023-08-22 21:26:38.888536
FUT313431,USR1659,Long,CRY5,89.61,CUR3,3465.64,2023-03-14 03:08:30.630987
FUT313432,USR5079,Short,CRY5,98.56,CUR7,4380.64,2023-08-10 15:43:59.894884
FUT313433,USR7302,Long,CRY4,57.13,CUR19,5755.38,2023-07-14 14:55:10.156395
FUT313434,USR6567,Short,CRY4,77.17,CUR17,4387.06,2023-10-17 10:55:21.949266
FUT313435,USR7658,Short,CRY3,79.18,CUR6,5608.48,2023-02-15 04:52:13.000664
FUT313436,USR7663,Long,CRY8,45.78,CUR11,5212.2,2023-08-17 23:21:58.759143
FUT313437,USR8118,Short,CRY6,64.48,CUR3,6388.39,2023-12-26 23:18:04.223000
FUT313438,USR1895,Long,CRY7,18.61,CUR23,2162.88,2023-11-13 21:31:32.411983
FUT313439,USR3918,Short,CRY5,4.22,CUR20,7508.0,2024-01-15 22:49:09.424837
FUT313440,USR8547,Long,CRY9,1.08,CUR24,5723.07,2023-10-15 06:26:44.487997
FUT313441,USR2548,Short,CRY10,18.3,CUR23,4952.7,2023-03-21 04:34:13.813063
FUT313442,USR945,Short,CRY10,38.86,CUR29,5230.12,2023-08-17 17:10:41.665054
FUT313443,USR5810,Short,CRY3,5.67,CUR30,101.98,2023-11-27 00:44:09.222435
FUT313444,USR3670,Long,CRY10,27.18,CUR25,6599.06,2023-08-08 11:52:26.945158
FUT313445,USR1469,Short,CRY7,85.82,CUR8,5094.78,2023-04-24 15:27:11.332714
FUT313446,USR6174,Short,CRY1,9.32,CUR13,4281.54,2023-10-07 13:51:27.560764
FUT313447,USR641,Short,CRY2,30.62,CUR11,9623.96,2023-08-25 05:11:21.381782
FUT313448,USR8511,Long,CRY8,61.2,CUR10,1133.37,2023-05-25 05:28:21.777856
FUT313449,USR8732,Long,CRY2,24.95,CUR6,8055.04,2023-11-27 13:31:11.652030
FUT313450,USR6515,Short,CRY6,91.07,CUR18,2107.6,2023-06-28 10:21:15.607558
FUT313451,USR9356,Long,CRY4,7.47,CUR28,1765.55,2023-07-03 03:41:33.700040
FUT313452,USR347,Short,CRY9,11.67,CUR22,2071.93,2023-05-18 22:37:29.513460
FUT313453,USR1732,Short,CRY4,91.58,CUR10,5839.21,2024-01-28 02:14:38.712248
FUT313454,USR9898,Short,CRY4,10.72,CUR25,4257.68,2023-11-05 11:26:54.738787
FUT313455,USR4131,Long,CRY1,4.18,CUR18,5425.24,2024-01-10 14:41:00.674165
FUT313456,USR4639,Short,CRY7,61.89,CUR18,8657.4,2023-11-29 09:19:20.970129
FUT313457,USR9242,Long,CRY7,72.61,CUR15,2454.47,2023-10-20 10:24:32.403745
FUT313458,USR2744,Short,CRY10,92.35,CUR18,3143.06,2023-11-11 11:25:39.278071
FUT313459,USR4664,Short,CRY3,88.08,CUR4,4427.53,2023-02-28 10:28:41.220800
FUT313460,USR6297,Short,CRY5,68.79,CUR9,9048.4,2023-09-21 15:42:27.931340
FUT313461,USR2565,Short,CRY3,39.29,CUR9,669.45,2023-11-09 16:03:16.270530
FUT313462,USR5598,Short,CRY6,59.45,CUR19,2740.59,2023-02-25 06:57:15.088548
FUT313463,USR4121,Short,CRY8,87.04,CUR19,7705.93,2023-10-29 04:36:47.077580
FUT313464,USR4559,Short,CRY2,67.44,CUR20,1443.87,2023-07-27 17:20:58.807799
FUT313465,USR6097,Long,CRY9,46.32,CUR25,726.38,2024-02-08 22:18:02.367735
FUT313466,USR8294,Long,CRY10,96.71,CUR18,9479.26,2023-09-08 01:42:46.418252
FUT313467,USR3504,Short,CRY5,83.94,CUR11,430.43,2023-07-09 12:31:53.661492
FUT313468,USR7904,Long,CRY4,41.41,CUR5,4760.48,2023-03-06 00:23:02.657258
FUT313469,USR2189,Short,CRY7,48.35,CUR18,1244.23,2024-01-08 11:27:44.754207
FUT313470,USR4942,Long,CRY2,1.36,CUR11,1764.36,2024-02-07 01:17:54.890429
FUT313471,USR2834,Short,CRY8,71.98,CUR2,3052.06,2024-02-07 21:42:31.498298
FUT313472,USR6048,Short,CRY9,61.23,CUR13,111.76,2023-09-17 22:26:24.567478
FUT313473,USR6297,Short,CRY7,5.67,CUR15,7366.62,2023-04-08 13:09:12.104295
FUT313474,USR8318,Long,CRY10,7.03,CUR11,1128.89,2023-03-18 01:17:19.447438
FUT313475,USR2147,Short,CRY9,82.65,CUR12,6428.15,2023-05-08 23:36:28.071769
FUT313476,USR9300,Long,CRY4,38.25,CUR26,6946.89,2023-09-03 17:17:42.180830
FUT313477,USR5249,Short,CRY9,17.86,CUR4,2968.69,2023-03-14 12:13:19.208286
FUT313478,USR1758,Long,CRY8,38.77,CUR30,5073.47,2023-05-08 13:03:14.375682
FUT313479,USR3628,Long,CRY1,19.17,CUR26,6359.37,2023-03-30 08:31:23.633159
FUT313480,USR8248,Long,CRY8,25.61,CUR9,8872.96,2023-06-20 12:28:27.904672
FUT313481,USR7937,Long,CRY8,35.73,CUR22,224.14,2023-03-12 13:04:53.622014
FUT313482,USR8241,Long,CRY3,24.83,CUR3,3138.33,2023-08-29 09:32:13.598660
FUT313483,USR9848,Short,CRY9,83.29,CUR20,6504.69,2023-08-16 02:28:12.204429
FUT313484,USR3698,Long,CRY4,19.0,CUR21,9809.51,2024-01-26 22:13:29.428937
FUT313485,USR5193,Short,CRY4,73.28,CUR9,5047.9,2023-09-29 22:52:35.387816
FUT313486,USR7896,Long,CRY7,69.31,CUR27,3428.8,2023-07-17 23:36:18.150346
FUT313487,USR8254,Short,CRY3,95.45,CUR27,7466.28,2023-05-14 19:08:38.254048
