TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT195557,USR5700,Long,CRY10,90.15,CUR2,403.43,2023-11-07 18:46:55.302467
FUT195558,USR5086,Long,CRY4,13.22,CUR19,8009.75,2023-11-02 21:47:16.429120
FUT195559,USR757,Long,CRY6,82.72,CUR30,3362.63,2023-06-01 17:37:49.735696
FUT195560,USR1304,Short,CRY2,95.72,CUR12,2293.8,2023-10-31 07:20:23.465956
FUT195561,USR5675,Long,CRY3,40.34,CUR29,3096.35,2023-07-03 20:49:33.678885
FUT195562,USR6784,Long,CRY3,85.11,CUR8,4526.29,2024-01-02 23:00:42.643641
FUT195563,USR2327,Long,CRY5,58.07,CUR19,2021.64,2023-06-18 14:32:27.751112
FUT195564,USR3741,Short,CRY1,95.1,CUR16,9647.14,2023-11-10 13:38:55.578969
FUT195565,USR1949,Short,CRY4,23.68,CUR26,157.01,2023-07-22 23:26:09.225682
FUT195566,USR2575,Short,CRY7,11.12,CUR27,9326.79,2023-10-20 03:49:04.670448
FUT195567,USR4232,Short,CRY10,87.58,CUR27,9210.66,2023-06-19 20:53:58.123664
FUT195568,USR7952,Short,CRY9,54.88,CUR17,3430.49,2023-04-16 01:25:46.546741
FUT195569,USR4550,Long,CRY6,61.67,CUR12,432.21,2024-01-16 02:37:26.630248
FUT195570,USR894,Long,CRY10,31.44,CUR6,9075.07,2023-11-02 01:58:45.823560
FUT195571,USR1413,Short,CRY1,34.02,CUR1,1029.71,2023-12-26 06:11:39.284656
FUT195572,USR1532,Long,CRY8,49.57,CUR13,5260.13,2023-10-12 02:13:40.434144
FUT195573,USR8081,Long,CRY5,12.68,CUR9,1083.37,2023-02-20 16:25:46.174189
FUT195574,USR8979,Short,CRY8,1.48,CUR10,4896.65,2023-03-06 21:13:15.269559
FUT195575,USR8847,Short,CRY8,24.28,CUR16,2345.0,2023-08-15 19:44:14.730271
FUT195576,USR345,Short,CRY2,60.46,CUR25,6495.18,2024-01-04 14:33:14.595237
FUT195577,USR2941,Short,CRY7,69.15,CUR19,279.15,2023-07-12 09:40:18.535815
FUT195578,USR1979,Short,CRY6,97.3,CUR28,6241.08,2023-11-17 07:06:20.173145
FUT195579,USR8768,Long,CRY4,76.57,CUR26,7495.86,2023-04-12 05:08:57.092720
FUT195580,USR3979,Short,CRY8,4.25,CUR30,1639.92,2023-10-15 00:38:03.538826
FUT195581,USR7493,Long,CRY8,87.17,CUR17,7852.75,2023-04-17 05:59:46.931798
FUT195582,USR7590,Long,CRY5,66.63,CUR28,6666.75,2023-10-15 04:30:26.694031
FUT195583,USR2680,Long,CRY8,48.4,CUR23,2463.91,2023-09-28 18:06:40.335404
FUT195584,USR6317,Long,CRY6,51.06,CUR16,4998.47,2023-04-11 06:18:42.404500
FUT195585,USR8559,Short,CRY4,30.57,CUR9,4441.04,2023-08-10 17:09:09.152128
FUT195586,USR9398,Short,CRY2,82.86,CUR26,2915.56,2023-05-08 12:08:12.922611
FUT195587,USR1998,Long,CRY8,38.47,CUR25,8056.73,2023-09-04 21:50:19.511124
FUT195588,USR6102,Long,CRY1,73.83,CUR4,5350.78,2023-03-18 17:33:04.366207
FUT195589,USR3449,Short,CRY6,13.77,CUR16,6697.49,2024-02-01 12:26:14.310334
FUT195590,USR2425,Long,CRY2,64.58,CUR16,3533.83,2023-09-05 05:42:43.010718
FUT195591,USR992,Short,CRY5,88.5,CUR26,9702.76,2023-07-02 15:36:09.425465
FUT195592,USR8717,Short,CRY2,25.07,CUR5,8951.01,2023-11-10 10:23:50.395011
FUT195593,USR7163,Long,CRY1,83.45,CUR1,6295.6,2023-07-02 06:27:19.314051
FUT195594,USR6524,Long,CRY10,41.65,CUR21,1743.54,2023-12-13 02:57:43.955862
FUT195595,USR5925,Short,CRY5,72.44,CUR9,4729.05,2023-11-10 02:41:39.421189
FUT195596,USR3780,Short,CRY3,54.71,CUR24,6263.25,2023-04-05 19:44:14.955926
FUT195597,USR2189,Long,CRY5,97.0,CUR15,773.09,2023-12-12 09:51:08.051318
FUT195598,USR7762,Short,CRY6,11.39,CUR30,7607.86,2023-02-18 23:03:03.171852
FUT195599,USR5016,Short,CRY1,52.16,CUR4,5468.27,2023-04-01 10:53:30.748243
FUT195600,USR7697,Short,CRY2,87.88,CUR4,5775.8,2023-11-14 22:09:09.861793
FUT195601,USR4749,Long,CRY7,33.2,CUR21,8015.24,2023-11-06 16:18:08.360997
FUT195602,USR6245,Long,CRY7,3.55,CUR6,3780.4,2023-08-24 01:29:11.153541
FUT195603,USR8363,Short,CRY3,45.04,CUR11,9410.47,2023-03-16 03:14:36.944965
FUT195604,USR8947,Long,CRY2,36.13,CUR12,8006.9,2023-07-04 09:41:44.146642
FUT195605,USR5256,Short,CRY10,14.14,CUR8,1051.13,2023-04-17 05:51:39.764745
FUT195606,USR2319,Short,CRY6,10.14,CUR8,6064.53,2023-03-20 17:16:14.227277
FUT195607,USR6915,Short,CRY2,52.13,CUR18,5919.37,2023-10-20 15:45:09.685636
FUT195608,USR910,Short,CRY9,22.21,CUR8,6840.46,2024-01-08 04:18:15.346223
FUT195609,USR3209,Long,CRY4,86.57,CUR13,9347.09,2023-05-01 03:54:05.825618
FUT195610,USR6735,Long,CRY9,53.97,CUR13,2268.68,2023-09-11 19:23:04.828672
FUT195611,USR4149,Long,CRY4,6.37,CUR6,8903.68,2023-07-16 17:10:15.759839
FUT195612,USR2588,Short,CRY5,15.95,CUR2,1084.78,2024-01-10 14:56:40.516443
FUT195613,USR3618,Long,CRY9,95.23,CUR21,552.06,2023-10-21 16:13:43.157452
FUT195614,USR627,Short,CRY8,49.28,CUR29,7594.81,2023-03-14 09:25:54.137981
FUT195615,USR7071,Long,CRY5,32.94,CUR21,1276.35,2023-10-19 17:44:01.511216
FUT195616,USR4687,Long,CRY5,1.4,CUR9,5088.35,2024-01-27 06:00:41.697933
FUT195617,USR6501,Long,CRY6,4.87,CUR4,4830.44,2024-02-02 23:50:57.040349
FUT195618,USR4881,Short,CRY9,71.07,CUR10,8860.9,2023-04-28 21:56:50.212265
FUT195619,USR2669,Long,CRY3,57.9,CUR27,708.84,2023-07-06 19:21:42.897097
FUT195620,USR6952,Short,CRY2,7.12,CUR11,6648.44,2023-03-30 12:25:32.993899
FUT195621,USR8952,Long,CRY9,89.82,CUR9,3854.15,2023-09-14 07:00:54.704638
FUT195622,USR9549,Short,CRY2,80.39,CUR6,5234.01,2024-02-09 03:10:30.983928
FUT195623,USR7276,Long,CRY10,61.33,CUR8,622.42,2023-12-11 11:20:36.375866
FUT195624,USR4786,Long,CRY6,10.72,CUR7,9461.77,2023-10-18 07:51:50.019294
FUT195625,USR2284,Long,CRY9,42.75,CUR1,5244.47,2023-08-27 00:52:15.158147
FUT195626,USR1939,Short,CRY8,96.55,CUR11,8764.1,2024-01-16 04:10:43.173234
FUT195627,USR7093,Short,CRY1,94.57,CUR23,1319.42,2023-10-13 07:45:28.037170
FUT195628,USR5530,Short,CRY1,7.21,CUR10,4888.36,2023-10-29 18:34:00.979859
FUT195629,USR8408,Short,CRY10,36.23,CUR21,540.32,2023-06-10 00:20:55.257901
FUT195630,USR7049,Short,CRY9,64.19,CUR5,2625.77,2023-03-18 04:56:13.329123
FUT195631,USR5743,Long,CRY9,4.48,CUR1,2733.84,2023-03-29 01:41:07.334537
FUT195632,USR3965,Long,CRY2,46.13,CUR15,6128.25,2023-09-22 22:06:13.940493
FUT195633,USR3931,Short,CRY2,79.21,CUR21,5198.1,2023-07-17 14:47:17.256575
FUT195634,USR3378,Short,CRY10,40.84,CUR6,6090.02,2023-12-23 18:48:58.750634
FUT195635,USR3258,Short,CRY9,69.26,CUR5,647.75,2023-12-23 18:48:32.351261
FUT195636,USR1809,Long,CRY8,71.6,CUR28,1960.44,2023-03-24 04:15:42.605880
FUT195637,USR9516,Long,CRY2,90.31,CUR15,7746.08,2023-11-25 18:44:05.171784
FUT195638,USR3570,Short,CRY6,6.95,CUR4,5611.78,2023-10-02 18:17:23.826349
FUT195639,USR3472,Long,CRY2,90.82,CUR7,6012.63,2024-01-10 10:37:57.792154
FUT195640,USR7096,Short,CRY7,29.09,CUR12,5570.57,2023-11-18 09:35:17.450686
FUT195641,USR9789,Long,CRY10,88.98,CUR29,2641.48,2023-06-14 08:29:31.514447
FUT195642,USR6683,Long,CRY4,56.55,CUR20,3731.0,2023-12-12 08:32:28.182365
FUT195643,USR1354,Short,CRY4,49.36,CUR9,7478.47,2024-01-26 19:38:16.433459
FUT195644,USR1104,Long,CRY3,59.8,CUR27,3553.82,2023-05-14 00:33:14.130386
FUT195645,USR5543,Long,CRY6,54.88,CUR19,8596.88,2023-02-28 21:14:35.220082
FUT195646,USR2953,Long,CRY4,82.83,CUR24,2276.62,2023-12-18 13:52:14.281648
FUT195647,USR2876,Short,CRY2,84.52,CUR30,6021.93,2023-07-09 10:33:53.585285
FUT195648,USR1268,Long,CRY8,36.02,CUR20,2030.26,2023-12-06 09:20:59.708046
FUT195649,USR6724,Short,CRY1,51.17,CUR1,5272.59,2023-06-22 03:03:25.329102
FUT195650,USR8916,Short,CRY4,68.66,CUR1,2738.81,2023-05-19 04:16:26.517039
FUT195651,USR9264,Short,CRY3,34.06,CUR14,3434.83,2023-06-03 13:19:19.460754
FUT195652,USR8537,Short,CRY7,3.75,CUR26,5660.5,2023-03-03 05:13:04.422813
FUT195653,USR2003,Long,CRY8,11.95,CUR26,8833.5,2023-05-15 02:08:59.107398
FUT195654,USR5278,Short,CRY10,38.78,CUR12,4086.24,2023-12-22 00:18:06.443041
FUT195655,USR9013,Long,CRY5,53.79,CUR28,9536.35,2023-04-10 03:21:09.219613
FUT195656,USR4373,Short,CRY8,2.31,CUR19,7101.78,2023-07-24 23:05:58.124659
FUT195657,USR5947,Long,CRY2,3.42,CUR26,4771.59,2023-03-26 09:45:37.722470
FUT195658,USR9132,Short,CRY1,36.35,CUR9,4786.52,2023-04-07 01:18:22.170506
FUT195659,USR3748,Long,CRY1,75.19,CUR2,460.98,2023-04-04 01:08:26.339530
FUT195660,USR4597,Short,CRY10,71.92,CUR19,7363.8,2023-09-23 19:46:11.273460
FUT195661,USR8943,Long,CRY2,20.55,CUR14,8622.13,2023-06-29 15:03:08.484199
FUT195662,USR7615,Long,CRY1,0.8,CUR16,1808.09,2023-06-08 21:59:02.698757
FUT195663,USR2159,Long,CRY9,13.79,CUR1,1559.87,2023-12-31 20:15:20.456290
FUT195664,USR217,Short,CRY6,8.44,CUR17,8134.36,2023-09-19 15:00:56.083740
FUT195665,USR33,Long,CRY4,72.89,CUR24,3171.09,2023-11-26 23:28:44.803752
FUT195666,USR8428,Long,CRY1,50.91,CUR23,1620.55,2023-09-17 02:51:10.909785
FUT195667,USR4796,Short,CRY2,13.59,CUR14,6955.62,2023-02-22 07:49:19.262501
FUT195668,USR87,Long,CRY1,61.23,CUR25,9533.01,2023-12-12 05:51:42.176907
FUT195669,USR2462,Short,CRY10,37.37,CUR19,4776.04,2023-03-29 06:30:55.016439
FUT195670,USR1783,Short,CRY9,77.67,CUR9,9469.39,2024-01-01 02:52:16.064627
FUT195671,USR4634,Long,CRY8,1.6,CUR3,5412.45,2023-10-27 19:06:26.148149
FUT195672,USR3553,Short,CRY5,27.4,CUR17,3319.13,2023-09-13 14:00:42.520037
FUT195673,USR2978,Short,CRY3,49.44,CUR17,7211.5,2023-05-05 16:18:59.689463
FUT195674,USR4288,Short,CRY5,84.42,CUR30,1128.34,2023-09-08 05:11:26.855724
FUT195675,USR3136,Short,CRY2,62.22,CUR15,5608.57,2024-01-23 23:54:24.769629
FUT195676,USR7930,Short,CRY5,84.92,CUR9,7310.18,2023-11-06 21:48:34.392828
FUT195677,USR8271,Short,CRY1,56.65,CUR2,3619.01,2023-10-15 05:16:30.287882
FUT195678,USR8947,Long,CRY8,37.92,CUR22,693.08,2023-04-15 03:41:31.547040
FUT195679,USR4550,Short,CRY6,21.78,CUR17,9349.15,2023-12-09 05:56:12.127429
FUT195680,USR1918,Short,CRY8,9.65,CUR6,7532.83,2023-05-05 19:22:14.868957
FUT195681,USR3963,Short,CRY8,91.8,CUR28,8606.92,2024-01-26 05:21:30.973544
FUT195682,USR4496,Long,CRY8,4.91,CUR24,8283.58,2024-01-17 06:28:17.081058
FUT195683,USR7210,Short,CRY8,68.8,CUR15,5514.97,2023-09-27 04:04:39.672562
FUT195684,USR3305,Long,CRY9,5.84,CUR30,1061.9,2023-05-28 09:37:57.855719
FUT195685,USR6415,Short,CRY4,84.07,CUR13,8281.19,2024-01-26 02:17:13.755773
FUT195686,USR1906,Short,CRY9,44.27,CUR23,551.94,2023-11-12 11:59:06.111227
FUT195687,USR2361,Short,CRY9,19.81,CUR17,8504.66,2023-03-08 21:41:56.689663
FUT195688,USR714,Short,CRY1,72.42,CUR14,4116.41,2023-02-19 10:45:06.743216
FUT195689,USR1315,Long,CRY8,46.48,CUR5,2898.54,2023-03-15 14:48:36.053164
FUT195690,USR145,Short,CRY8,42.1,CUR26,3547.38,2023-06-15 17:49:28.785279
FUT195691,USR7504,Short,CRY8,74.56,CUR17,1909.11,2023-12-01 15:11:04.164335
FUT195692,USR7992,Long,CRY4,47.37,CUR8,2872.34,2023-05-20 10:40:52.213104
FUT195693,USR7178,Long,CRY2,20.32,CUR29,4457.12,2023-11-16 15:21:23.686038
FUT195694,USR9594,Long,CRY9,91.01,CUR24,6188.02,2023-12-23 20:38:29.518173
FUT195695,USR6282,Long,CRY3,4.92,CUR27,6284.49,2023-12-22 14:28:38.893937
FUT195696,USR5846,Short,CRY3,42.07,CUR13,4533.26,2023-11-25 23:50:50.659324
FUT195697,USR9308,Long,CRY1,96.81,CUR26,3969.66,2023-07-02 11:27:39.769609
FUT195698,USR6452,Long,CRY8,49.58,CUR14,3789.18,2023-04-25 02:26:02.127784
FUT195699,USR4003,Short,CRY4,37.56,CUR1,5196.28,2024-01-25 04:35:14.012860
FUT195700,USR5908,Short,CRY1,47.67,CUR7,8040.5,2023-05-19 13:21:24.942980
FUT195701,USR5133,Long,CRY7,56.78,CUR26,3833.28,2024-01-16 13:29:00.420165
FUT195702,USR1597,Short,CRY6,86.48,CUR14,2755.83,2023-12-29 11:33:39.392641
FUT195703,USR4219,Short,CRY3,63.97,CUR17,1422.81,2023-07-03 16:59:43.937696
FUT195704,USR2895,Long,CRY3,16.33,CUR25,1303.46,2023-11-25 00:29:08.508841
FUT195705,USR6186,Long,CRY3,54.36,CUR30,617.03,2023-10-08 21:57:10.795831
FUT195706,USR4239,Long,CRY2,57.24,CUR28,1009.33,2023-07-13 04:33:34.657680
FUT195707,USR159,Long,CRY3,98.23,CUR14,6363.75,2024-02-09 22:43:15.416807
FUT195708,USR427,Long,CRY4,16.92,CUR28,4146.44,2023-07-24 13:10:05.154074
FUT195709,USR5819,Long,CRY7,8.55,CUR28,566.79,2023-09-26 15:05:23.784164
FUT195710,USR6635,Short,CRY3,57.6,CUR29,7659.0,2023-06-28 02:07:37.512595
FUT195711,USR7959,Short,CRY3,49.59,CUR15,6660.16,2023-08-03 15:09:09.805580
FUT195712,USR5916,Short,CRY3,17.92,CUR30,3055.93,2023-04-04 06:26:22.134316
FUT195713,USR537,Long,CRY8,0.82,CUR4,500.69,2023-05-05 09:54:21.680872
FUT195714,USR3023,Long,CRY9,88.3,CUR17,7655.23,2023-10-07 16:03:49.716854
FUT195715,USR5476,Long,CRY8,22.98,CUR24,9769.98,2024-01-11 00:18:18.943276
FUT195716,USR5761,Short,CRY6,47.86,CUR15,1920.78,2023-02-23 11:09:27.829230
FUT195717,USR9237,Long,CRY7,63.99,CUR28,2943.94,2023-08-01 02:02:46.914737
FUT195718,USR6345,Short,CRY1,54.07,CUR1,5744.21,2023-07-15 01:29:16.093563
FUT195719,USR8826,Short,CRY2,14.88,CUR24,7202.24,2023-10-07 21:06:56.155110
FUT195720,USR1237,Long,CRY3,51.98,CUR10,244.55,2023-09-05 09:40:02.680097
FUT195721,USR8954,Short,CRY7,84.74,CUR12,5595.31,2023-06-29 03:07:09.237604
FUT195722,USR6644,Short,CRY6,68.37,CUR13,2264.46,2023-10-06 13:25:14.302588
FUT195723,USR1212,Short,CRY8,73.52,CUR10,4550.44,2023-06-27 22:06:06.367071
FUT195724,USR7435,Short,CRY3,2.19,CUR12,2319.0,2023-04-13 21:34:55.530721
FUT195725,USR4190,Short,CRY6,70.86,CUR2,7078.0,2023-02-27 01:51:19.918134
FUT195726,USR2693,Long,CRY2,71.39,CUR18,8305.67,2023-05-18 13:27:17.559333
FUT195727,USR7750,Long,CRY4,88.8,CUR16,2931.18,2023-10-11 08:40:38.336406
FUT195728,USR8613,Long,CRY7,76.46,CUR20,9667.01,2023-03-30 22:08:15.046108
FUT195729,USR8323,Long,CRY2,45.43,CUR15,9950.97,2023-06-29 08:07:29.498756
FUT195730,USR4965,Long,CRY4,29.02,CUR11,5034.97,2023-12-28 20:52:58.174685
FUT195731,USR6977,Short,CRY4,48.09,CUR8,1726.92,2023-03-22 21:14:36.765953
FUT195732,USR2316,Short,CRY5,40.7,CUR12,3009.18,2023-11-23 01:09:14.729340
FUT195733,USR369,Long,CRY10,33.39,CUR23,1649.54,2024-01-19 07:22:07.015615
FUT195734,USR504,Long,CRY9,57.5,CUR25,5745.45,2023-09-01 01:50:34.717758
FUT195735,USR3471,Short,CRY10,61.84,CUR22,2574.83,2024-01-15 08:56:47.051678
FUT195736,USR6734,Long,CRY10,29.13,CUR21,6433.5,2024-01-26 16:43:16.975878
FUT195737,USR6483,Short,CRY10,17.18,CUR23,768.35,2023-05-13 21:32:08.242193
FUT195738,USR9927,Long,CRY6,66.98,CUR3,5759.28,2023-10-22 19:46:25.586310
FUT195739,USR4502,Long,CRY4,38.58,CUR7,2909.16,2023-05-16 16:22:40.782491
FUT195740,USR8410,Long,CRY9,95.76,CUR12,6379.99,2023-12-30 13:13:03.018392
FUT195741,USR2656,Long,CRY9,18.9,CUR26,3858.01,2023-11-23 08:43:55.169249
FUT195742,USR1231,Long,CRY2,70.77,CUR16,485.14,2023-02-28 06:52:44.433656
FUT195743,USR5810,Short,CRY10,24.46,CUR5,9617.85,2023-09-20 15:20:45.734595
FUT195744,USR9237,Short,CRY2,24.77,CUR17,9915.14,2023-07-24 12:34:23.907455
FUT195745,USR9267,Long,CRY2,73.13,CUR18,6642.23,2023-05-19 01:02:11.419024
FUT195746,USR2671,Short,CRY2,73.56,CUR9,6393.82,2023-07-10 05:47:15.277520
FUT195747,USR6236,Short,CRY7,68.81,CUR17,4241.51,2023-11-12 10:03:15.136563
FUT195748,USR2757,Long,CRY1,50.82,CUR17,9707.2,2023-06-13 10:33:32.534189
FUT195749,USR9351,Short,CRY1,82.66,CUR8,423.17,2023-09-28 07:30:15.646596
FUT195750,USR690,Long,CRY3,28.93,CUR17,4680.71,2023-09-06 03:26:13.531197
FUT195751,USR2539,Long,CRY2,16.08,CUR24,3786.45,2023-07-04 04:44:14.593949
FUT195752,USR3669,Short,CRY1,53.23,CUR12,4929.5,2024-01-22 11:26:42.192500
FUT195753,USR4445,Long,CRY3,86.38,CUR28,4024.69,2023-09-08 09:14:24.609196
FUT195754,USR1246,Short,CRY2,27.73,CUR13,8905.53,2023-12-31 00:06:24.003578
FUT195755,USR1121,Long,CRY7,21.37,CUR22,4120.78,2024-01-09 23:57:26.181413
FUT195756,USR8418,Short,CRY4,81.45,CUR25,613.01,2023-10-22 18:14:19.763188
FUT195757,USR4778,Short,CRY1,58.84,CUR27,2831.0,2023-04-17 10:10:07.548549
FUT195758,USR1416,Short,CRY4,51.61,CUR20,668.47,2023-11-14 02:06:49.515495
FUT195759,USR4556,Long,CRY2,69.93,CUR8,3293.8,2023-04-10 21:28:02.980817
FUT195760,USR1081,Long,CRY1,48.38,CUR19,6839.46,2023-04-25 18:03:35.870262
FUT195761,USR1272,Short,CRY4,28.12,CUR22,2161.63,2023-04-13 06:35:26.517663
FUT195762,USR5720,Long,CRY3,84.0,CUR6,3311.15,2023-05-25 15:59:28.387723
FUT195763,USR187,Long,CRY4,56.36,CUR27,7618.08,2023-10-06 16:09:35.653084
FUT195764,USR4782,Short,CRY10,65.33,CUR27,8300.16,2023-10-11 00:22:15.455208
FUT195765,USR9815,Short,CRY10,0.55,CUR16,3173.84,2023-04-06 12:29:05.805809
FUT195766,USR4174,Short,CRY8,12.9,CUR24,1514.84,2023-10-04 08:38:52.924946
FUT195767,USR9197,Short,CRY1,91.38,CUR2,7907.81,2023-06-02 06:10:22.276013
FUT195768,USR4580,Long,CRY2,14.8,CUR22,2976.3,2024-01-04 12:13:53.532441
FUT195769,USR5538,Long,CRY2,74.56,CUR25,7320.89,2023-03-11 23:39:54.154991
FUT195770,USR1913,Short,CRY9,6.94,CUR11,8293.15,2023-04-26 16:12:15.505543
FUT195771,USR3848,Short,CRY7,62.01,CUR14,6734.77,2023-07-29 23:56:07.560595
FUT195772,USR9620,Short,CRY6,72.88,CUR18,8343.25,2024-01-16 21:09:17.095400
FUT195773,USR4916,Short,CRY5,92.52,CUR25,2596.95,2023-04-03 22:33:17.171479
FUT195774,USR8260,Long,CRY1,93.03,CUR26,8943.97,2023-07-17 01:26:10.563491
FUT195775,USR2189,Short,CRY7,13.51,CUR22,968.96,2023-11-03 05:40:49.086677
FUT195776,USR7477,Long,CRY5,97.87,CUR14,1473.29,2023-12-29 09:05:53.984244
FUT195777,USR6548,Long,CRY7,80.32,CUR27,2376.77,2023-02-18 18:09:20.383338
FUT195778,USR6885,Short,CRY9,96.23,CUR21,8076.73,2024-01-20 20:27:29.458320
FUT195779,USR7445,Long,CRY7,4.66,CUR10,2786.77,2023-05-21 14:40:02.271417
FUT195780,USR5409,Short,CRY10,42.27,CUR27,831.61,2023-12-26 09:17:42.575291
FUT195781,USR1628,Short,CRY7,48.97,CUR22,4744.56,2023-07-21 06:27:08.579618
FUT195782,USR3415,Short,CRY6,71.88,CUR8,4198.97,2024-01-01 18:02:15.672776
FUT195783,USR8259,Short,CRY9,77.26,CUR8,1685.0,2023-10-07 11:53:30.220213
FUT195784,USR190,Short,CRY5,28.69,CUR26,8498.09,2023-08-01 11:18:45.164315
FUT195785,USR2106,Long,CRY6,54.31,CUR28,3549.08,2023-05-24 17:55:52.448992
FUT195786,USR6951,Long,CRY1,93.76,CUR28,9834.11,2023-07-06 17:54:56.491544
FUT195787,USR8394,Long,CRY8,41.99,CUR7,3903.42,2023-12-06 00:37:05.346164
FUT195788,USR8772,Short,CRY8,86.42,CUR14,3265.31,2023-08-30 01:37:25.061044
FUT195789,USR635,Short,CRY6,8.13,CUR10,4796.71,2023-02-15 22:51:43.308651
FUT195790,USR1430,Long,CRY6,94.4,CUR2,1424.91,2023-05-16 09:45:33.369167
FUT195791,USR5738,Short,CRY2,65.62,CUR27,7138.54,2023-05-06 09:47:15.466614
FUT195792,USR7770,Short,CRY5,37.99,CUR16,496.44,2023-05-21 04:00:49.856234
FUT195793,USR3724,Long,CRY6,88.05,CUR24,8293.36,2023-04-02 16:47:45.727481
FUT195794,USR6039,Long,CRY7,19.48,CUR12,6908.19,2023-09-16 13:31:34.414871
FUT195795,USR6317,Long,CRY9,39.63,CUR20,5200.59,2023-10-19 09:55:43.829596
FUT195796,USR3939,Short,CRY1,59.04,CUR14,9441.8,2023-11-20 18:38:53.287459
FUT195797,USR4911,Long,CRY7,52.3,CUR23,8111.84,2023-11-26 14:11:20.520394
FUT195798,USR497,Long,CRY6,21.76,CUR12,5402.01,2023-03-30 08:19:16.985631
FUT195799,USR6294,Long,CRY5,22.22,CUR20,1138.38,2023-12-06 00:12:08.304902
FUT195800,USR8539,Short,CRY8,36.4,CUR20,6863.99,2023-08-25 14:16:11.172273
FUT195801,USR1586,Short,CRY9,40.16,CUR3,9392.33,2023-12-15 23:32:24.082242
FUT195802,USR6960,Short,CRY2,1.21,CUR18,1318.2,2024-01-16 19:05:03.111550
FUT195803,USR81,Short,CRY2,70.21,CUR7,4505.32,2023-04-20 10:26:14.031331
FUT195804,USR9898,Long,CRY10,84.32,CUR7,5147.05,2023-09-14 11:41:19.220849
FUT195805,USR6884,Long,CRY6,36.69,CUR21,1697.83,2023-04-20 20:14:47.460211
FUT195806,USR3570,Long,CRY10,41.57,CUR12,1666.96,2023-04-26 05:02:05.345878
FUT195807,USR9899,Long,CRY9,10.25,CUR17,3699.83,2024-01-31 04:06:28.463039
FUT195808,USR6648,Short,CRY3,84.09,CUR15,1216.32,2023-07-20 20:21:39.059290
FUT195809,USR5472,Long,CRY9,76.79,CUR4,6843.98,2023-05-06 08:41:55.036311
FUT195810,USR142,Short,CRY5,89.66,CUR15,6523.46,2024-01-12 13:47:42.668801
FUT195811,USR8209,Short,CRY7,37.94,CUR26,1027.08,2023-05-26 14:37:55.605892
FUT195812,USR3010,Short,CRY8,2.4,CUR17,4572.11,2023-12-03 15:37:02.550842
FUT195813,USR1421,Long,CRY4,29.36,CUR2,3793.67,2023-10-13 13:03:24.080938
FUT195814,USR1452,Long,CRY1,47.91,CUR20,3680.89,2023-08-04 23:19:43.894851
FUT195815,USR9975,Short,CRY6,3.89,CUR13,2137.15,2023-11-13 06:29:45.508486
FUT195816,USR3385,Short,CRY8,43.37,CUR30,9501.01,2023-10-22 03:09:48.741292
FUT195817,USR9296,Long,CRY10,14.15,CUR2,3996.5,2023-05-06 21:27:54.135510
FUT195818,USR2162,Long,CRY5,47.41,CUR3,4297.79,2023-12-16 00:23:31.795640
FUT195819,USR8702,Long,CRY3,14.56,CUR14,4407.23,2023-09-20 04:21:41.786276
FUT195820,USR53,Long,CRY3,20.89,CUR30,6990.23,2023-06-11 01:09:12.789428
FUT195821,USR2362,Short,CRY1,77.15,CUR23,2761.23,2024-01-18 06:54:49.430936
FUT195822,USR7076,Long,CRY1,30.8,CUR28,4098.62,2023-02-15 06:31:44.615461
FUT195823,USR9795,Long,CRY10,10.12,CUR27,5168.33,2023-08-11 14:24:12.113349
FUT195824,USR5662,Short,CRY3,45.4,CUR22,1792.26,2023-04-27 11:57:21.732543
FUT195825,USR1820,Long,CRY8,75.52,CUR9,1352.38,2023-08-17 00:16:02.877086
FUT195826,USR7403,Long,CRY8,93.62,CUR19,3795.17,2023-12-26 02:17:14.079957
FUT195827,USR6462,Long,CRY9,19.43,CUR6,3224.87,2023-07-13 09:20:19.803398
FUT195828,USR5170,Long,CRY4,18.05,CUR3,485.19,2023-08-09 18:45:35.662199
FUT195829,USR2406,Short,CRY1,9.07,CUR22,5629.47,2023-08-24 23:25:03.552250
FUT195830,USR6978,Long,CRY5,31.6,CUR23,310.01,2023-02-15 11:15:51.997252
FUT195831,USR7211,Short,CRY3,94.82,CUR3,5604.68,2023-11-05 05:11:12.154766
FUT195832,USR2320,Long,CRY10,7.71,CUR20,2198.53,2023-09-08 11:45:26.810837
FUT195833,USR8137,Long,CRY10,18.06,CUR28,8819.44,2023-09-04 06:38:48.155178
FUT195834,USR1291,Long,CRY1,30.68,CUR26,263.52,2023-11-22 23:48:37.937457
FUT195835,USR4248,Short,CRY4,53.09,CUR8,5559.32,2023-03-11 06:51:31.868142
FUT195836,USR2901,Short,CRY8,61.5,CUR7,392.83,2023-06-03 01:30:38.822738
FUT195837,USR1308,Long,CRY3,63.23,CUR3,112.97,2023-11-04 20:47:25.586533
FUT195838,USR4361,Long,CRY4,3.35,CUR2,9445.21,2023-03-27 01:39:52.911276
FUT195839,USR4776,Long,CRY4,62.85,CUR27,3884.51,2023-12-15 17:28:22.476901
FUT195840,USR2785,Short,CRY2,1.97,CUR11,338.06,2023-05-29 03:06:41.775600
FUT195841,USR2052,Long,CRY1,14.89,CUR18,572.34,2023-04-26 18:02:55.480509
