TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1691683,USR6359,Long,CRY6,53.89,CUR15,4110.06,2023-12-06 13:50:06.699968
FUT1691684,USR3445,Short,CRY1,3.48,CUR4,5187.2,2023-06-18 12:18:32.061069
FUT1691685,USR2122,Short,CRY2,99.6,CUR17,9858.41,2024-01-30 03:27:20.070264
FUT1691686,USR1681,Short,CRY3,46.22,CUR19,1949.11,2023-10-02 22:49:08.666447
FUT1691687,USR3046,Short,CRY1,55.74,CUR9,712.97,2024-01-03 13:39:24.598563
FUT1691688,USR2344,Long,CRY3,72.12,CUR11,8895.74,2023-02-18 08:45:34.332219
FUT1691689,USR9922,Long,CRY10,79.99,CUR3,512.25,2023-03-02 02:24:58.891456
FUT1691690,USR9063,Short,CRY7,45.38,CUR24,217.94,2023-10-09 12:43:07.478737
FUT1691691,USR6816,Long,CRY5,34.42,CUR24,579.84,2023-07-17 16:45:32.941678
FUT1691692,USR2049,Long,CRY3,99.49,CUR4,8945.03,2023-11-09 11:43:13.414630
FUT1691693,USR7250,Long,CRY9,10.72,CUR25,9573.48,2023-05-14 07:15:11.439981
FUT1691694,USR3991,Short,CRY3,59.13,CUR18,2641.91,2023-12-20 16:08:15.665308
FUT1691695,USR6264,Short,CRY8,79.27,CUR22,5541.05,2023-03-15 12:20:07.429302
FUT1691696,USR5906,Long,CRY8,66.52,CUR22,9623.19,2024-01-24 08:32:42.730044
FUT1691697,USR5657,Short,CRY7,11.51,CUR11,608.76,2024-01-22 08:26:22.456695
FUT1691698,USR3886,Long,CRY3,59.53,CUR16,6770.91,2023-09-11 13:30:21.716743
FUT1691699,USR3411,Short,CRY2,47.61,CUR20,4719.05,2023-11-04 04:44:06.311690
FUT1691700,USR1361,Long,CRY10,79.49,CUR10,6276.19,2023-08-24 01:06:07.130046
FUT1691701,USR8818,Long,CRY9,51.37,CUR17,582.36,2023-06-17 15:33:40.547562
FUT1691702,USR1757,Long,CRY1,33.79,CUR17,4703.42,2023-12-03 14:55:12.046031
FUT1691703,USR6035,Short,CRY10,63.59,CUR25,7845.62,2023-05-28 19:11:32.053093
FUT1691704,USR518,Long,CRY10,83.94,CUR3,5081.83,2023-08-23 15:57:47.409629
FUT1691705,USR239,Long,CRY8,13.29,CUR4,9426.12,2023-09-23 12:11:41.847701
FUT1691706,USR5451,Long,CRY1,49.03,CUR27,577.25,2023-08-18 23:34:32.745857
FUT1691707,USR2744,Short,CRY8,59.13,CUR20,9798.37,2023-07-08 07:30:33.920515
FUT1691708,USR6327,Short,CRY1,79.14,CUR7,4763.26,2023-04-14 16:42:14.943497
FUT1691709,USR2949,Short,CRY9,59.87,CUR4,5115.45,2024-01-21 16:19:23.430678
FUT1691710,USR745,Long,CRY4,99.48,CUR5,4405.8,2023-06-12 04:37:46.803148
FUT1691711,USR7163,Long,CRY5,9.61,CUR15,6269.33,2023-06-07 14:31:14.998308
FUT1691712,USR4806,Short,CRY9,5.4,CUR9,1321.15,2023-04-17 06:46:26.508748
FUT1691713,USR3062,Long,CRY4,6.39,CUR8,7115.38,2023-11-06 02:12:08.509318
FUT1691714,USR4825,Long,CRY5,11.49,CUR30,1696.01,2023-11-13 19:00:15.111927
FUT1691715,USR907,Short,CRY10,70.97,CUR4,8108.84,2023-02-19 20:36:38.625377
FUT1691716,USR1439,Short,CRY2,97.03,CUR10,2818.0,2023-09-02 14:31:27.999356
FUT1691717,USR8333,Short,CRY7,74.02,CUR18,9742.68,2023-06-03 06:49:51.559640
FUT1691718,USR1845,Long,CRY10,84.11,CUR9,6081.25,2023-06-09 22:01:41.535151
FUT1691719,USR9261,Long,CRY2,66.89,CUR30,2799.36,2023-03-08 07:16:45.769001
FUT1691720,USR9029,Short,CRY10,81.24,CUR13,7703.46,2023-06-03 01:17:43.604841
FUT1691721,USR1071,Short,CRY6,57.71,CUR5,8450.33,2023-11-26 14:07:59.027172
FUT1691722,USR5378,Short,CRY5,59.79,CUR15,8411.84,2023-09-21 22:38:26.377780
FUT1691723,USR6302,Long,CRY10,93.49,CUR7,9818.8,2023-04-29 21:10:46.663067
FUT1691724,USR5640,Short,CRY5,30.46,CUR14,5460.48,2024-01-20 22:41:20.999019
FUT1691725,USR2962,Long,CRY8,85.31,CUR29,8416.72,2023-09-04 03:43:51.132277
FUT1691726,USR4453,Long,CRY9,21.53,CUR15,3749.34,2023-12-30 08:40:01.142742
FUT1691727,USR2046,Long,CRY1,50.49,CUR25,4268.6,2023-05-26 03:01:04.329903
FUT1691728,USR9882,Long,CRY4,32.67,CUR11,7838.69,2023-08-24 07:47:26.832071
FUT1691729,USR6488,Short,CRY9,73.27,CUR17,9988.03,2023-07-11 13:06:47.969754
FUT1691730,USR8841,Short,CRY10,89.19,CUR6,1652.9,2023-12-27 07:54:30.035868
FUT1691731,USR276,Short,CRY4,32.4,CUR16,9794.4,2024-01-03 05:13:16.158943
FUT1691732,USR5157,Short,CRY5,52.15,CUR11,1418.36,2023-09-03 05:46:14.826197
FUT1691733,USR7826,Long,CRY10,70.22,CUR14,9512.5,2023-06-20 06:35:11.790289
FUT1691734,USR1501,Short,CRY8,18.49,CUR8,1747.78,2023-03-20 10:22:51.620111
FUT1691735,USR7961,Long,CRY7,76.87,CUR4,1508.44,2023-06-27 17:14:00.971704
FUT1691736,USR2040,Short,CRY2,86.11,CUR27,3986.93,2023-02-26 22:44:03.582680
FUT1691737,USR7506,Short,CRY8,49.63,CUR4,6248.21,2023-08-06 04:42:56.791832
FUT1691738,USR4864,Short,CRY3,69.49,CUR2,7872.48,2023-12-07 01:10:32.880429
FUT1691739,USR9508,Short,CRY4,3.24,CUR3,2050.85,2023-11-22 14:29:39.320936
FUT1691740,USR187,Long,CRY4,28.12,CUR19,9681.5,2023-05-12 15:18:27.962281
FUT1691741,USR5261,Short,CRY9,14.32,CUR4,2243.18,2023-07-29 18:38:07.534688
FUT1691742,USR6118,Short,CRY10,12.9,CUR6,6812.85,2023-09-24 07:53:26.893207
FUT1691743,USR4245,Short,CRY7,4.87,CUR29,6784.67,2023-04-24 20:31:53.766607
FUT1691744,USR8993,Short,CRY10,91.03,CUR10,3724.03,2023-05-08 21:45:15.551039
FUT1691745,USR3913,Short,CRY4,24.82,CUR7,7578.2,2023-09-11 13:39:41.654625
FUT1691746,USR2961,Long,CRY4,62.22,CUR17,3755.24,2023-03-26 12:29:04.933319
FUT1691747,USR569,Long,CRY9,84.07,CUR9,6368.12,2023-04-01 23:07:44.542370
FUT1691748,USR8015,Short,CRY3,87.03,CUR29,9123.63,2023-09-14 05:53:56.518277
FUT1691749,USR584,Short,CRY7,45.74,CUR7,5690.51,2023-07-15 12:46:09.645341
FUT1691750,USR1185,Short,CRY2,91.48,CUR3,4632.21,2023-04-15 15:12:46.997641
FUT1691751,USR9643,Short,CRY9,63.26,CUR3,1438.96,2023-03-25 20:01:51.342188
FUT1691752,USR1742,Short,CRY7,38.21,CUR10,1311.84,2023-06-07 05:32:44.561575
FUT1691753,USR3610,Long,CRY2,60.77,CUR16,4156.12,2023-12-20 20:28:40.734716
FUT1691754,USR2922,Long,CRY6,40.75,CUR11,2492.65,2023-11-23 15:35:11.449785
FUT1691755,USR6601,Short,CRY10,66.49,CUR29,3519.03,2023-09-09 05:13:34.013499
FUT1691756,USR8666,Short,CRY8,98.32,CUR26,3350.06,2023-04-11 08:38:47.428392
FUT1691757,USR7012,Short,CRY2,91.25,CUR1,6920.8,2023-03-07 09:06:12.172272
FUT1691758,USR6691,Short,CRY8,65.78,CUR3,4473.41,2023-06-20 16:29:48.141145
FUT1691759,USR4249,Short,CRY5,27.39,CUR30,6333.24,2024-01-22 20:36:26.039651
FUT1691760,USR9640,Short,CRY9,85.09,CUR2,9651.22,2023-02-15 03:33:14.340145
FUT1691761,USR9156,Short,CRY8,51.69,CUR13,3798.16,2023-03-31 09:49:08.023175
FUT1691762,USR5979,Long,CRY4,73.27,CUR28,7661.1,2023-09-21 17:11:25.374377
FUT1691763,USR1482,Long,CRY1,31.63,CUR23,9761.89,2024-01-29 01:46:15.348156
FUT1691764,USR1241,Short,CRY7,68.7,CUR21,5350.24,2023-09-23 15:20:04.028569
FUT1691765,USR4729,Long,CRY2,7.53,CUR17,4230.12,2024-01-21 02:31:19.976974
FUT1691766,USR7731,Short,CRY1,10.12,CUR13,6389.73,2023-09-04 05:22:59.768994
FUT1691767,USR8695,Long,CRY6,87.52,CUR9,4958.33,2023-08-04 22:35:37.984098
FUT1691768,USR7271,Short,CRY6,79.94,CUR2,4752.13,2023-03-04 19:27:26.358164
FUT1691769,USR1988,Long,CRY4,64.09,CUR20,3665.53,2023-03-22 10:40:13.126548
FUT1691770,USR4657,Short,CRY9,14.58,CUR30,566.12,2023-04-10 23:52:15.911941
FUT1691771,USR7564,Short,CRY5,13.67,CUR1,3688.9,2023-11-01 00:47:18.817089
FUT1691772,USR8754,Short,CRY10,46.24,CUR3,9103.16,2023-12-05 08:18:35.289361
FUT1691773,USR8662,Short,CRY1,9.34,CUR30,3123.79,2024-01-26 09:09:22.320592
FUT1691774,USR5103,Short,CRY7,17.82,CUR11,1822.42,2023-12-06 03:00:01.809323
FUT1691775,USR3867,Long,CRY3,65.44,CUR6,8774.81,2024-02-09 08:06:20.348110
FUT1691776,USR4646,Short,CRY1,59.61,CUR16,2294.27,2023-06-27 15:34:13.081722
FUT1691777,USR4165,Short,CRY10,2.58,CUR16,4140.09,2023-06-24 21:11:11.978826
FUT1691778,USR5347,Long,CRY8,51.58,CUR26,5629.19,2023-11-19 23:31:10.962284
FUT1691779,USR14,Short,CRY1,91.56,CUR11,3222.43,2023-03-26 04:22:31.617032
FUT1691780,USR861,Short,CRY8,31.71,CUR13,3047.15,2023-06-01 21:12:53.910118
FUT1691781,USR5717,Long,CRY6,3.62,CUR1,5263.84,2024-02-05 08:13:44.443101
FUT1691782,USR5554,Short,CRY9,46.43,CUR7,6843.4,2023-09-24 05:04:38.353612
FUT1691783,USR89,Long,CRY2,56.53,CUR22,7809.63,2023-06-30 21:18:05.544404
FUT1691784,USR5673,Long,CRY6,75.48,CUR18,2088.47,2023-02-20 03:34:51.191929
FUT1691785,USR877,Short,CRY7,4.51,CUR24,6283.86,2023-07-20 01:54:47.232508
FUT1691786,USR1980,Long,CRY9,34.8,CUR22,4339.67,2023-07-07 14:42:20.517798
FUT1691787,USR7460,Short,CRY3,85.34,CUR4,7119.04,2023-03-19 02:31:11.588288
FUT1691788,USR6442,Long,CRY9,95.77,CUR2,9729.55,2023-12-26 16:48:54.634457
FUT1691789,USR1127,Long,CRY8,30.14,CUR19,3300.75,2024-01-12 19:23:04.391328
FUT1691790,USR6992,Short,CRY7,3.9,CUR10,5618.89,2023-05-19 10:07:50.353414
FUT1691791,USR2406,Short,CRY1,21.98,CUR23,3360.49,2023-10-05 13:46:49.404164
FUT1691792,USR1261,Short,CRY1,2.23,CUR10,5547.66,2023-09-21 06:22:35.714186
FUT1691793,USR9624,Short,CRY6,73.04,CUR27,2822.12,2023-04-22 15:42:12.584751
FUT1691794,USR1231,Long,CRY4,63.41,CUR24,3693.93,2023-12-01 19:30:13.003148
FUT1691795,USR6900,Long,CRY10,19.71,CUR8,4026.23,2023-09-03 12:10:22.437377
FUT1691796,USR4718,Long,CRY2,26.91,CUR6,2995.62,2023-10-02 14:55:41.691406
FUT1691797,USR5762,Long,CRY10,24.71,CUR13,3669.46,2023-04-06 07:29:56.015140
FUT1691798,USR1489,Long,CRY3,8.82,CUR6,6299.73,2023-09-23 10:20:01.575137
FUT1691799,USR1795,Short,CRY8,48.92,CUR16,4324.15,2024-02-03 07:07:47.148631
FUT1691800,USR893,Long,CRY8,17.15,CUR12,7844.25,2023-04-05 14:35:26.033398
FUT1691801,USR7506,Short,CRY1,71.39,CUR25,6951.58,2023-08-20 04:20:45.401563
FUT1691802,USR5006,Short,CRY5,74.62,CUR12,9330.31,2023-11-30 08:38:54.477246
FUT1691803,USR4844,Long,CRY9,77.91,CUR11,3873.86,2023-06-30 15:13:40.941633
FUT1691804,USR2869,Short,CRY9,79.47,CUR29,1023.53,2023-04-18 21:05:10.080854
FUT1691805,USR44,Short,CRY3,32.3,CUR26,1149.11,2023-12-19 19:01:50.231147
FUT1691806,USR2237,Long,CRY10,78.54,CUR5,3367.09,2023-02-16 08:21:54.308146
FUT1691807,USR33,Short,CRY8,49.66,CUR12,7440.67,2023-07-03 16:26:30.316936
FUT1691808,USR4441,Long,CRY4,29.0,CUR9,1362.3,2023-04-28 22:31:43.518781
FUT1691809,USR5994,Short,CRY6,71.46,CUR25,3274.08,2023-11-14 05:42:16.684005
FUT1691810,USR4367,Long,CRY2,99.79,CUR2,7239.65,2023-10-01 17:35:53.312366
FUT1691811,USR5909,Short,CRY2,9.48,CUR1,9521.25,2023-05-22 04:26:20.782595
FUT1691812,USR2855,Short,CRY10,86.92,CUR4,3813.77,2023-09-27 01:37:27.788979
FUT1691813,USR3740,Long,CRY2,95.74,CUR28,8372.54,2023-12-20 04:22:10.942243
FUT1691814,USR5324,Long,CRY8,32.44,CUR29,6441.65,2023-02-10 21:44:42.960308
FUT1691815,USR9435,Long,CRY8,14.74,CUR2,7630.46,2024-01-08 03:16:36.632601
FUT1691816,USR8706,Short,CRY7,96.88,CUR8,2910.63,2023-09-29 20:02:42.479980
FUT1691817,USR1837,Short,CRY1,40.39,CUR27,9978.98,2023-12-14 09:55:18.193269
FUT1691818,USR398,Short,CRY3,41.86,CUR10,1276.93,2023-04-21 21:57:40.701580
FUT1691819,USR8988,Long,CRY10,50.82,CUR28,2045.31,2023-07-30 15:24:03.163744
FUT1691820,USR6190,Long,CRY2,44.76,CUR6,8536.89,2023-02-23 17:18:42.153862
FUT1691821,USR6535,Short,CRY9,5.6,CUR14,9574.34,2023-07-23 22:17:38.436946
FUT1691822,USR6789,Short,CRY10,58.11,CUR1,9740.74,2023-09-06 20:41:20.858349
FUT1691823,USR9552,Long,CRY1,87.67,CUR18,8690.73,2023-05-02 14:50:27.541732
FUT1691824,USR2793,Long,CRY4,13.78,CUR13,9228.2,2024-01-28 19:40:45.002416
FUT1691825,USR7718,Long,CRY7,83.43,CUR17,7764.09,2023-10-09 13:32:28.988633
FUT1691826,USR7245,Short,CRY9,93.71,CUR4,4873.7,2023-10-02 02:39:29.986450
FUT1691827,USR9774,Long,CRY6,64.12,CUR16,651.74,2024-01-23 20:28:35.350984
FUT1691828,USR6355,Long,CRY6,47.65,CUR20,5257.39,2023-09-29 17:41:07.647406
FUT1691829,USR6250,Short,CRY9,69.37,CUR22,7422.25,2023-07-20 22:38:40.102174
FUT1691830,USR9207,Short,CRY9,86.87,CUR20,196.04,2023-10-31 21:52:37.862240
FUT1691831,USR8255,Short,CRY10,70.73,CUR6,8565.74,2023-02-24 16:09:50.938419
FUT1691832,USR4531,Short,CRY4,98.25,CUR3,7451.21,2023-05-03 16:03:22.731035
FUT1691833,USR7246,Short,CRY4,0.99,CUR1,9778.51,2023-03-16 15:10:11.652369
FUT1691834,USR4373,Long,CRY10,40.7,CUR29,6392.65,2023-09-25 15:42:03.888675
FUT1691835,USR8461,Long,CRY10,32.94,CUR3,8165.47,2023-05-02 19:10:53.468620
FUT1691836,USR1930,Short,CRY2,67.85,CUR4,5710.58,2023-07-27 19:34:14.020451
FUT1691837,USR103,Short,CRY5,74.64,CUR29,8629.34,2024-01-20 20:54:41.036860
FUT1691838,USR7731,Long,CRY6,48.08,CUR10,6315.34,2023-05-13 20:28:55.174896
FUT1691839,USR3950,Short,CRY3,0.63,CUR12,9404.45,2023-07-15 19:01:48.232793
FUT1691840,USR7860,Short,CRY7,77.16,CUR13,5002.67,2023-12-21 10:39:04.310599
FUT1691841,USR7927,Long,CRY4,57.29,CUR13,7871.69,2023-08-23 14:38:30.325757
FUT1691842,USR4986,Short,CRY10,74.61,CUR11,6777.27,2023-10-31 01:46:42.732377
FUT1691843,USR4462,Long,CRY10,12.96,CUR25,8710.09,2023-04-04 05:20:05.396756
FUT1691844,USR2027,Short,CRY2,58.46,CUR19,3682.89,2023-02-26 16:44:56.363695
FUT1691845,USR7507,Long,CRY7,96.68,CUR20,5834.67,2023-02-20 04:06:38.524037
FUT1691846,USR2060,Short,CRY7,36.12,CUR25,9463.76,2023-10-16 22:17:27.423449
FUT1691847,USR6288,Short,CRY6,57.92,CUR17,2490.06,2023-10-05 15:34:48.086001
FUT1691848,USR2299,Short,CRY2,92.72,CUR8,2676.64,2023-07-26 16:44:25.987691
FUT1691849,USR7736,Long,CRY8,59.16,CUR10,5837.7,2023-06-05 10:39:38.399841
FUT1691850,USR829,Short,CRY10,37.61,CUR19,8617.68,2024-01-26 19:15:46.573239
FUT1691851,USR5709,Short,CRY4,88.34,CUR7,6938.29,2023-09-16 08:40:43.562801
FUT1691852,USR357,Short,CRY2,82.47,CUR26,305.72,2023-06-29 14:38:05.661982
FUT1691853,USR3731,Long,CRY2,40.61,CUR1,9752.38,2024-01-30 09:12:11.414591
FUT1691854,USR3376,Long,CRY1,99.44,CUR27,9451.39,2024-02-09 03:51:33.211667
FUT1691855,USR7369,Long,CRY3,28.99,CUR23,527.16,2023-12-22 06:28:11.896504
FUT1691856,USR5621,Long,CRY3,21.65,CUR28,1480.94,2024-02-01 20:22:32.178514
FUT1691857,USR9003,Short,CRY5,11.18,CUR6,4274.91,2023-11-29 04:34:33.506019
FUT1691858,USR8352,Long,CRY6,14.79,CUR18,4329.1,2023-09-29 07:44:49.120451
FUT1691859,USR8541,Long,CRY5,92.67,CUR2,2044.78,2023-09-03 00:34:42.369317
FUT1691860,USR2522,Short,CRY2,33.5,CUR30,6743.55,2023-08-06 03:25:17.660302
FUT1691861,USR8983,Short,CRY4,25.0,CUR13,6886.39,2023-06-15 10:19:53.004985
FUT1691862,USR4633,Long,CRY2,22.37,CUR16,9524.28,2023-06-12 11:11:33.379732
FUT1691863,USR7049,Long,CRY9,94.41,CUR1,2862.7,2024-01-24 13:57:29.527224
FUT1691864,USR2148,Long,CRY5,57.67,CUR9,7283.6,2023-05-28 11:39:08.236059
FUT1691865,USR7751,Short,CRY10,91.96,CUR25,7995.78,2023-12-04 16:20:45.961408
FUT1691866,USR5943,Short,CRY4,44.39,CUR15,9999.98,2023-08-17 12:47:07.554321
FUT1691867,USR4025,Long,CRY2,17.68,CUR7,1557.73,2023-09-09 00:45:24.416909
FUT1691868,USR6058,Short,CRY9,40.61,CUR28,6975.22,2023-12-31 14:32:36.906433
FUT1691869,USR9178,Long,CRY6,83.9,CUR28,4485.88,2023-06-01 17:04:02.116680
FUT1691870,USR3853,Short,CRY7,61.17,CUR8,7992.94,2023-12-06 16:35:47.908129
FUT1691871,USR3735,Short,CRY3,71.37,CUR15,3117.14,2023-06-21 00:44:31.659322
FUT1691872,USR7256,Long,CRY4,91.01,CUR6,9276.28,2023-08-14 17:54:14.607156
FUT1691873,USR5570,Short,CRY5,52.4,CUR25,9358.32,2023-03-27 10:45:13.977780
FUT1691874,USR4473,Long,CRY7,53.71,CUR21,689.62,2023-11-08 19:24:43.004849
FUT1691875,USR7848,Short,CRY1,28.05,CUR19,2188.51,2023-07-27 16:44:10.534817
FUT1691876,USR7253,Long,CRY7,79.08,CUR22,4836.52,2023-11-03 02:14:25.883947
FUT1691877,USR5468,Short,CRY4,71.61,CUR15,4761.21,2023-03-25 01:44:27.564602
FUT1691878,USR5262,Short,CRY8,6.62,CUR19,3909.26,2023-06-25 19:14:32.200725
FUT1691879,USR5398,Short,CRY8,34.29,CUR12,652.13,2023-08-18 17:54:48.582057
FUT1691880,USR5709,Long,CRY2,22.61,CUR30,8280.18,2023-03-11 09:58:47.109843
FUT1691881,USR3708,Long,CRY10,35.07,CUR1,2966.7,2023-03-17 07:34:15.876194
FUT1691882,USR9355,Long,CRY2,78.21,CUR12,3489.86,2023-05-04 06:43:11.091753
FUT1691883,USR8145,Short,CRY8,22.63,CUR25,5266.29,2023-12-07 12:01:23.532093
FUT1691884,USR7531,Long,CRY10,80.02,CUR10,2616.8,2024-01-28 17:33:43.468485
FUT1691885,USR6314,Long,CRY2,9.43,CUR26,1402.73,2023-09-19 18:37:46.132921
FUT1691886,USR4893,Short,CRY9,43.85,CUR10,8145.13,2023-02-23 17:57:51.004695
FUT1691887,USR6582,Long,CRY10,72.61,CUR24,3460.96,2023-05-15 10:16:07.433735
FUT1691888,USR9049,Long,CRY9,82.8,CUR17,1051.3,2023-11-09 08:18:19.968915
FUT1691889,USR9163,Short,CRY6,23.62,CUR28,7433.8,2023-03-10 22:05:42.276339
FUT1691890,USR2882,Short,CRY9,63.75,CUR16,8805.55,2023-10-14 21:02:42.581659
FUT1691891,USR9457,Short,CRY2,21.88,CUR15,3765.63,2023-11-30 17:52:38.122315
FUT1691892,USR8963,Long,CRY3,94.92,CUR24,617.96,2023-11-03 21:00:49.084331
FUT1691893,USR7041,Short,CRY8,79.08,CUR13,1608.68,2023-10-03 19:21:18.437575
FUT1691894,USR569,Short,CRY1,23.64,CUR2,7436.02,2023-10-14 13:54:26.961266
FUT1691895,USR7891,Short,CRY3,20.11,CUR11,3293.39,2023-06-25 22:31:12.226646
FUT1691896,USR2406,Long,CRY6,6.73,CUR19,1261.75,2023-10-18 12:45:12.758106
FUT1691897,USR3508,Long,CRY7,99.18,CUR26,4330.3,2024-01-26 06:17:10.809193
FUT1691898,USR389,Short,CRY9,93.58,CUR1,8478.99,2024-01-29 07:14:55.763347
FUT1691899,USR2920,Short,CRY4,87.32,CUR7,5242.25,2023-05-29 20:03:50.309211
FUT1691900,USR4539,Long,CRY10,71.03,CUR10,8856.26,2023-05-09 18:18:09.682986
FUT1691901,USR7221,Long,CRY4,3.87,CUR10,3684.75,2023-06-27 03:49:32.034854
FUT1691902,USR2155,Long,CRY4,93.87,CUR8,4769.66,2023-11-30 22:04:04.071733
FUT1691903,USR6153,Short,CRY4,1.27,CUR6,6620.06,2023-05-14 06:32:06.038234
FUT1691904,USR4843,Short,CRY10,92.41,CUR18,9342.97,2023-07-10 04:26:37.366894
FUT1691905,USR7058,Short,CRY5,27.4,CUR14,5102.44,2023-02-10 12:27:05.905069
FUT1691906,USR8437,Short,CRY6,38.67,CUR3,8694.2,2023-08-23 12:15:45.100878
FUT1691907,USR8024,Long,CRY10,43.01,CUR25,2688.41,2023-02-26 01:32:31.531403
FUT1691908,USR4432,Long,CRY4,15.11,CUR10,396.84,2023-04-30 23:36:41.611726
FUT1691909,USR6767,Long,CRY7,7.69,CUR10,3167.47,2023-08-20 10:40:49.108383
FUT1691910,USR3499,Long,CRY3,62.21,CUR20,7971.74,2023-07-03 23:00:52.126105
FUT1691911,USR9503,Short,CRY6,19.54,CUR30,9720.07,2023-02-24 18:33:03.739915
FUT1691912,USR2040,Long,CRY3,68.44,CUR15,3249.76,2024-01-26 17:16:58.985597
FUT1691913,USR1647,Short,CRY9,4.38,CUR5,6842.48,2023-08-14 02:22:08.497954
FUT1691914,USR3227,Long,CRY5,88.88,CUR13,6038.14,2023-05-10 00:42:53.029851
FUT1691915,USR1392,Short,CRY10,25.79,CUR25,3668.92,2023-04-22 11:10:32.365508
FUT1691916,USR9423,Long,CRY4,81.65,CUR19,9970.46,2023-12-07 00:26:18.003350
FUT1691917,USR9303,Short,CRY8,38.38,CUR10,1200.39,2023-07-28 06:50:36.234249
FUT1691918,USR8351,Long,CRY3,84.55,CUR4,3427.81,2023-02-20 03:38:31.727842
FUT1691919,USR4878,Long,CRY4,40.2,CUR12,4774.94,2023-04-08 01:11:39.596984
FUT1691920,USR7566,Short,CRY1,31.95,CUR21,9594.54,2024-01-22 14:58:53.329476
FUT1691921,USR2121,Long,CRY4,38.96,CUR29,9803.8,2023-12-27 12:39:25.842234
FUT1691922,USR6344,Short,CRY5,4.86,CUR23,5252.67,2023-07-15 20:24:40.496956
FUT1691923,USR7609,Long,CRY3,67.55,CUR2,7728.25,2023-10-13 07:42:17.411636
FUT1691924,USR6454,Long,CRY3,70.05,CUR6,7676.07,2023-11-18 15:29:14.760512
FUT1691925,USR5613,Short,CRY9,85.15,CUR7,3903.69,2023-06-26 11:24:19.507880
FUT1691926,USR6937,Short,CRY2,13.4,CUR19,2706.36,2023-08-22 10:48:56.739710
FUT1691927,USR3831,Short,CRY7,89.26,CUR17,2806.33,2023-03-25 07:43:45.274064
FUT1691928,USR7878,Short,CRY7,58.0,CUR3,2104.89,2023-08-23 10:39:14.718008
FUT1691929,USR8160,Short,CRY7,37.09,CUR19,9383.79,2023-04-28 23:47:30.777442
FUT1691930,USR5562,Short,CRY8,74.46,CUR12,5379.83,2023-08-30 12:04:17.854429
FUT1691931,USR9359,Long,CRY10,25.01,CUR18,7763.93,2023-09-05 00:30:16.746866
FUT1691932,USR3368,Long,CRY9,19.05,CUR6,1766.45,2023-09-05 05:01:50.909890
FUT1691933,USR948,Short,CRY4,15.53,CUR26,6552.28,2023-10-29 16:33:15.838592
FUT1691934,USR5803,Long,CRY9,19.2,CUR22,5575.49,2023-09-19 20:21:03.202456
FUT1691935,USR684,Long,CRY4,1.83,CUR5,1683.49,2023-03-14 14:31:13.850056
FUT1691936,USR174,Short,CRY10,31.08,CUR23,3626.59,2023-10-12 07:02:14.382905
FUT1691937,USR2488,Long,CRY10,60.04,CUR26,9014.21,2024-01-17 18:05:12.230533
FUT1691938,USR4675,Short,CRY6,4.83,CUR14,3093.8,2023-02-18 13:30:32.328439
FUT1691939,USR2861,Long,CRY8,82.99,CUR28,2790.85,2023-03-28 06:53:46.977073
FUT1691940,USR3383,Short,CRY1,54.13,CUR6,8168.11,2023-09-30 07:43:24.811620
FUT1691941,USR5092,Short,CRY1,92.91,CUR20,1700.09,2023-07-05 22:42:49.852888
FUT1691942,USR9647,Short,CRY2,57.2,CUR13,3242.82,2023-09-21 21:33:23.430175
FUT1691943,USR5137,Short,CRY9,40.92,CUR30,5848.4,2023-10-28 11:01:48.665901
FUT1691944,USR8900,Long,CRY3,14.08,CUR9,700.28,2024-02-06 14:10:43.957011
FUT1691945,USR5774,Long,CRY2,52.1,CUR27,7924.27,2023-10-30 14:16:58.591099
FUT1691946,USR3408,Long,CRY8,88.48,CUR25,3978.84,2023-02-23 15:52:11.031304
FUT1691947,USR1021,Long,CRY7,32.84,CUR11,9430.65,2023-12-10 15:04:00.728624
FUT1691948,USR6375,Short,CRY3,54.73,CUR5,4239.51,2023-02-15 09:29:15.619234
FUT1691949,USR565,Long,CRY8,4.26,CUR3,5781.48,2023-11-28 05:44:00.001408
FUT1691950,USR8953,Long,CRY6,35.58,CUR1,9740.7,2023-03-06 12:37:40.625209
FUT1691951,USR7664,Short,CRY4,8.13,CUR9,1119.11,2023-06-09 19:25:13.223835
FUT1691952,USR9206,Long,CRY8,52.34,CUR6,9928.47,2023-04-10 02:14:44.318114
FUT1691953,USR8184,Long,CRY5,45.89,CUR15,8606.98,2023-12-03 22:28:56.574840
FUT1691954,USR4979,Long,CRY2,49.69,CUR21,8173.4,2023-05-18 01:28:53.253004
FUT1691955,USR5454,Long,CRY7,80.34,CUR14,8332.72,2023-11-29 16:33:49.730293
FUT1691956,USR1150,Short,CRY10,77.76,CUR24,9874.6,2023-04-21 16:51:10.741166
FUT1691957,USR6406,Long,CRY6,14.02,CUR6,3725.69,2023-08-31 14:56:57.581452
FUT1691958,USR3531,Short,CRY3,37.56,CUR2,1860.16,2023-12-30 00:53:58.121997
FUT1691959,USR7398,Short,CRY2,91.03,CUR12,2421.07,2023-08-25 17:26:55.518015
FUT1691960,USR994,Short,CRY9,39.49,CUR10,6205.66,2023-11-02 08:44:39.020169
FUT1691961,USR2625,Short,CRY4,98.19,CUR15,150.82,2023-08-18 15:56:27.122302
