TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1391974,USR5259,Short,CRY8,52.88,CUR17,2957.94,2023-05-29 06:35:19.017866
FUT1391975,USR9428,Short,CRY2,95.61,CUR10,2039.71,2024-01-10 12:19:25.530408
FUT1391976,USR7612,Short,CRY3,46.96,CUR16,1040.49,2023-02-23 13:47:55.625872
FUT1391977,USR1142,Long,CRY2,29.88,CUR27,2520.48,2023-10-19 18:09:07.634264
FUT1391978,USR7959,Short,CRY4,54.1,CUR25,4513.61,2024-01-28 16:41:57.997175
FUT1391979,USR3213,Long,CRY3,42.58,CUR7,8422.94,2024-01-30 04:27:49.248170
FUT1391980,USR9916,Long,CRY8,82.11,CUR19,678.27,2024-01-21 01:01:56.898590
FUT1391981,USR4949,Short,CRY1,8.07,CUR12,9784.27,2024-02-02 05:05:52.062707
FUT1391982,USR1725,Short,CRY6,6.19,CUR14,2894.12,2023-05-08 12:09:43.017045
FUT1391983,USR6708,Long,CRY7,29.74,CUR18,4044.21,2023-02-19 03:40:59.274222
FUT1391984,USR3713,Long,CRY5,4.72,CUR26,5592.9,2023-08-23 02:38:15.193726
FUT1391985,USR5875,Long,CRY2,73.53,CUR27,9368.36,2023-12-15 23:24:05.133645
FUT1391986,USR7160,Long,CRY9,55.3,CUR30,6336.86,2023-05-20 03:31:55.788198
FUT1391987,USR1542,Long,CRY1,99.75,CUR3,8918.2,2023-09-30 15:57:59.519272
FUT1391988,USR8896,Short,CRY10,22.96,CUR5,8828.9,2023-06-24 03:09:28.443663
FUT1391989,USR3207,Long,CRY10,71.22,CUR26,7402.25,2023-05-28 04:36:53.199007
FUT1391990,USR7333,Long,CRY8,30.52,CUR1,9420.22,2023-05-28 11:49:05.884129
FUT1391991,USR3896,Short,CRY9,15.34,CUR28,7937.08,2023-10-30 16:27:14.419591
FUT1391992,USR9567,Short,CRY9,20.95,CUR9,8564.59,2023-06-30 16:22:30.273448
FUT1391993,USR8179,Short,CRY6,91.39,CUR9,3196.81,2023-07-29 09:01:45.313612
FUT1391994,USR1830,Long,CRY9,49.43,CUR22,1102.43,2023-12-30 11:09:36.580786
FUT1391995,USR2450,Short,CRY9,44.88,CUR9,6580.94,2023-10-05 21:18:26.789418
FUT1391996,USR2064,Short,CRY7,39.98,CUR5,3537.18,2023-10-10 14:27:12.879997
FUT1391997,USR9082,Long,CRY5,9.82,CUR18,4306.1,2023-05-10 19:42:56.614522
FUT1391998,USR2887,Long,CRY1,13.66,CUR20,3933.0,2023-05-27 10:37:45.428959
FUT1391999,USR1670,Short,CRY6,58.24,CUR29,4790.93,2023-10-13 11:31:57.242351
FUT1392000,USR5362,Short,CRY9,71.45,CUR5,9331.11,2023-03-11 12:12:23.197078
FUT1392001,USR8186,Short,CRY8,23.97,CUR6,5366.92,2023-04-29 14:05:28.806319
FUT1392002,USR1445,Long,CRY10,89.68,CUR2,6857.35,2023-10-16 03:23:23.177489
FUT1392003,USR7498,Long,CRY8,59.94,CUR9,9278.12,2023-03-30 20:11:49.318520
FUT1392004,USR5331,Short,CRY10,66.47,CUR12,6174.87,2023-09-06 10:51:04.213430
FUT1392005,USR4643,Long,CRY10,34.49,CUR27,5542.13,2023-04-21 00:53:18.499114
FUT1392006,USR572,Short,CRY8,45.41,CUR7,2450.74,2024-01-12 02:43:34.152056
FUT1392007,USR2292,Short,CRY6,44.78,CUR28,7335.58,2023-05-27 00:32:10.661877
FUT1392008,USR2871,Long,CRY8,46.75,CUR6,2891.9,2023-10-31 13:43:40.531930
FUT1392009,USR3345,Short,CRY2,35.57,CUR7,7792.49,2023-09-03 13:31:43.725153
FUT1392010,USR8559,Short,CRY7,37.7,CUR17,4474.21,2023-09-04 23:36:46.583292
FUT1392011,USR6561,Long,CRY1,83.2,CUR16,8976.38,2023-06-04 14:38:32.752174
FUT1392012,USR3967,Short,CRY8,28.06,CUR3,9519.9,2023-11-20 13:35:32.929584
FUT1392013,USR2901,Short,CRY6,24.8,CUR27,3664.47,2023-12-09 13:52:42.067200
FUT1392014,USR1438,Long,CRY9,56.04,CUR8,3337.0,2023-09-07 11:45:01.457150
FUT1392015,USR8439,Long,CRY9,50.92,CUR22,5431.58,2023-05-30 20:37:30.729946
FUT1392016,USR6072,Short,CRY4,76.26,CUR4,8105.93,2023-08-13 13:48:38.441776
FUT1392017,USR3173,Long,CRY7,18.55,CUR2,2001.3,2023-11-20 16:45:13.519081
FUT1392018,USR935,Long,CRY7,60.61,CUR27,9801.46,2023-12-04 02:22:08.488597
FUT1392019,USR136,Long,CRY5,14.18,CUR14,7095.05,2023-03-14 04:55:12.380900
FUT1392020,USR3568,Short,CRY3,54.22,CUR4,6476.79,2023-08-29 19:18:16.766436
FUT1392021,USR6121,Long,CRY9,67.2,CUR22,2145.05,2023-04-15 11:24:44.585168
FUT1392022,USR2420,Short,CRY9,80.03,CUR20,2349.68,2024-01-25 14:37:28.119686
FUT1392023,USR2243,Short,CRY5,22.68,CUR12,3871.56,2024-01-16 23:26:07.801637
FUT1392024,USR6247,Short,CRY10,11.6,CUR28,9321.31,2024-01-30 11:36:27.080180
FUT1392025,USR3681,Short,CRY8,91.65,CUR5,1505.98,2023-02-22 05:23:13.798455
FUT1392026,USR7544,Short,CRY2,30.95,CUR30,8764.86,2023-09-25 05:48:50.587325
FUT1392027,USR8440,Long,CRY3,59.88,CUR29,109.88,2023-05-12 22:11:11.006495
FUT1392028,USR1834,Long,CRY10,27.57,CUR18,7102.4,2023-07-24 11:04:24.581243
FUT1392029,USR2753,Long,CRY1,88.66,CUR22,1455.67,2023-07-24 14:36:40.918218
FUT1392030,USR7790,Long,CRY8,32.49,CUR3,9625.88,2024-01-11 18:53:57.653265
FUT1392031,USR5547,Short,CRY4,38.26,CUR22,373.52,2023-06-10 00:56:33.007996
FUT1392032,USR1955,Long,CRY9,65.14,CUR20,4207.68,2023-02-21 17:37:33.731851
FUT1392033,USR1984,Long,CRY1,78.31,CUR30,4342.53,2023-11-21 06:53:26.606263
FUT1392034,USR9460,Short,CRY7,37.07,CUR15,2374.69,2023-10-26 16:34:54.164976
FUT1392035,USR3735,Short,CRY2,35.18,CUR27,2987.42,2023-09-08 03:55:14.844149
FUT1392036,USR2560,Long,CRY7,29.49,CUR1,9873.36,2023-12-21 15:10:07.406159
FUT1392037,USR6376,Long,CRY2,31.57,CUR9,791.49,2023-12-04 17:00:48.116982
FUT1392038,USR3635,Long,CRY5,78.58,CUR19,5999.46,2023-10-31 09:46:52.935702
FUT1392039,USR306,Short,CRY10,31.17,CUR9,2417.86,2023-10-23 05:48:34.362913
FUT1392040,USR3157,Short,CRY8,58.1,CUR8,267.79,2023-07-31 05:28:37.775614
FUT1392041,USR8502,Long,CRY6,91.21,CUR6,2429.25,2023-07-11 09:37:04.399418
FUT1392042,USR2177,Short,CRY8,66.9,CUR6,7470.12,2023-03-17 01:14:13.136832
FUT1392043,USR5158,Short,CRY8,73.59,CUR12,203.28,2023-12-07 00:45:41.042295
FUT1392044,USR3196,Long,CRY2,43.41,CUR5,9717.99,2023-11-29 07:25:08.892517
FUT1392045,USR3510,Long,CRY4,81.7,CUR19,3993.66,2024-01-01 05:06:58.094950
FUT1392046,USR9819,Long,CRY9,33.8,CUR29,493.0,2023-10-03 18:02:57.978850
FUT1392047,USR7134,Long,CRY9,18.51,CUR21,3936.23,2023-07-30 21:01:13.168461
FUT1392048,USR3393,Short,CRY2,13.49,CUR16,3443.52,2023-05-17 04:24:52.590483
FUT1392049,USR9109,Long,CRY1,86.69,CUR24,9807.93,2024-02-05 00:50:36.104179
FUT1392050,USR8135,Short,CRY4,19.03,CUR28,7495.86,2023-03-20 00:04:53.274827
FUT1392051,USR1767,Long,CRY9,23.2,CUR7,4228.78,2023-07-22 10:57:33.397497
FUT1392052,USR3195,Short,CRY10,25.29,CUR14,8071.88,2023-09-06 22:55:31.327458
FUT1392053,USR7807,Short,CRY10,25.24,CUR23,2694.86,2023-05-25 18:34:24.861441
FUT1392054,USR3417,Long,CRY5,0.24,CUR14,2439.34,2023-08-22 00:52:39.302774
FUT1392055,USR3508,Long,CRY6,65.98,CUR22,2051.13,2023-10-22 14:02:34.614402
FUT1392056,USR6246,Short,CRY5,79.48,CUR11,9472.56,2023-09-30 01:19:07.306905
FUT1392057,USR1210,Long,CRY4,49.01,CUR20,6568.92,2023-03-09 17:20:42.412160
FUT1392058,USR6504,Short,CRY9,8.5,CUR24,8324.84,2023-07-28 20:04:36.504173
FUT1392059,USR203,Long,CRY6,89.46,CUR15,2347.55,2023-06-19 06:02:43.577003
FUT1392060,USR2976,Short,CRY10,66.51,CUR10,7363.24,2024-01-04 14:14:40.092982
FUT1392061,USR9454,Long,CRY5,89.96,CUR2,752.47,2023-05-13 13:00:28.530288
FUT1392062,USR1622,Short,CRY3,11.49,CUR2,2876.24,2023-02-20 17:52:01.240364
FUT1392063,USR4757,Long,CRY8,74.36,CUR26,773.16,2023-08-20 07:58:01.777020
FUT1392064,USR8227,Long,CRY1,58.31,CUR8,8474.35,2023-04-21 03:09:52.695818
FUT1392065,USR1711,Long,CRY1,14.1,CUR18,5976.14,2023-09-25 05:41:14.341660
FUT1392066,USR8884,Short,CRY9,44.38,CUR3,9700.85,2023-03-16 13:34:57.295343
FUT1392067,USR6225,Short,CRY3,64.9,CUR25,3321.67,2024-01-24 16:38:02.603180
FUT1392068,USR4370,Short,CRY4,10.35,CUR15,2359.8,2023-04-14 07:35:23.788119
FUT1392069,USR1302,Long,CRY7,52.77,CUR22,3576.12,2023-06-05 23:28:50.121900
FUT1392070,USR9336,Long,CRY5,55.72,CUR6,2375.68,2024-01-08 23:10:50.954660
FUT1392071,USR631,Short,CRY8,41.35,CUR22,1795.03,2024-01-19 21:39:56.441750
FUT1392072,USR3435,Short,CRY6,54.57,CUR16,850.91,2023-06-15 19:11:51.698758
FUT1392073,USR5999,Long,CRY10,63.44,CUR5,7396.82,2023-05-10 07:42:02.472319
FUT1392074,USR851,Short,CRY4,83.63,CUR17,2931.97,2023-04-08 09:26:05.370525
FUT1392075,USR8793,Long,CRY1,40.17,CUR27,9577.42,2023-05-06 07:14:37.815218
FUT1392076,USR6315,Long,CRY10,2.11,CUR24,2673.41,2023-08-24 11:09:10.744366
FUT1392077,USR1322,Short,CRY2,47.29,CUR3,6621.89,2023-04-20 19:41:59.631171
FUT1392078,USR5457,Short,CRY7,29.17,CUR1,9852.7,2023-03-27 07:59:15.439327
FUT1392079,USR698,Long,CRY8,43.31,CUR16,5079.52,2023-08-02 13:10:31.578794
FUT1392080,USR4724,Long,CRY6,19.22,CUR6,7233.75,2023-11-30 11:50:43.316741
FUT1392081,USR4211,Short,CRY3,49.24,CUR4,4988.25,2023-11-25 08:54:48.792152
FUT1392082,USR2175,Long,CRY6,53.44,CUR25,5389.08,2023-03-28 08:32:17.896625
FUT1392083,USR5091,Long,CRY3,78.06,CUR19,9874.77,2023-08-10 10:12:49.426913
FUT1392084,USR7384,Long,CRY4,45.11,CUR3,5266.29,2023-04-14 02:41:16.627426
FUT1392085,USR1006,Short,CRY9,74.34,CUR16,2312.4,2023-08-04 02:03:06.394830
FUT1392086,USR2688,Long,CRY7,53.24,CUR3,2389.42,2023-11-13 16:57:19.968065
FUT1392087,USR684,Short,CRY10,79.19,CUR9,9542.9,2023-08-08 18:11:32.665661
FUT1392088,USR1352,Long,CRY1,71.25,CUR3,8086.02,2023-05-27 09:05:17.016147
FUT1392089,USR3218,Short,CRY8,53.26,CUR28,9258.2,2023-04-17 12:11:16.412919
FUT1392090,USR6649,Short,CRY8,64.08,CUR19,9135.5,2023-12-04 04:52:41.971246
FUT1392091,USR8885,Long,CRY5,8.81,CUR8,1790.36,2023-12-15 11:36:39.114053
FUT1392092,USR1229,Long,CRY9,2.18,CUR4,1764.47,2023-08-03 23:29:09.319666
FUT1392093,USR7780,Short,CRY6,9.9,CUR25,3548.73,2023-09-28 12:48:50.214603
FUT1392094,USR8450,Long,CRY5,73.22,CUR16,278.86,2023-04-19 06:48:32.357965
FUT1392095,USR2452,Long,CRY2,72.01,CUR2,4643.29,2023-08-25 04:46:58.653561
FUT1392096,USR560,Long,CRY9,85.61,CUR29,2672.47,2023-09-21 03:20:29.866486
FUT1392097,USR7573,Short,CRY2,2.63,CUR29,673.24,2023-03-11 09:36:46.639460
FUT1392098,USR8587,Long,CRY3,41.61,CUR20,1072.97,2023-09-11 06:29:46.759896
FUT1392099,USR134,Long,CRY6,1.57,CUR5,4308.46,2024-01-28 07:18:57.368890
FUT1392100,USR2478,Long,CRY1,33.95,CUR15,4397.91,2023-07-24 01:48:09.812569
FUT1392101,USR5950,Short,CRY10,17.26,CUR24,7594.16,2023-02-12 22:21:54.732050
FUT1392102,USR7062,Long,CRY9,25.58,CUR26,4318.94,2023-03-16 18:15:42.584808
FUT1392103,USR8668,Long,CRY3,11.26,CUR19,4954.23,2023-07-17 07:00:24.367845
FUT1392104,USR2587,Long,CRY2,78.68,CUR4,9438.48,2023-10-08 18:50:01.397079
FUT1392105,USR4045,Short,CRY1,18.78,CUR7,853.98,2023-12-23 09:17:45.616920
FUT1392106,USR5317,Long,CRY8,33.9,CUR14,1564.81,2023-04-26 20:00:51.214974
FUT1392107,USR6860,Short,CRY2,97.7,CUR27,8041.73,2023-07-01 08:20:43.085759
FUT1392108,USR3281,Long,CRY4,56.33,CUR28,1694.39,2023-09-19 11:08:47.246165
FUT1392109,USR6428,Long,CRY2,71.47,CUR21,6061.69,2024-01-06 02:02:10.715014
FUT1392110,USR8391,Short,CRY8,42.76,CUR14,3500.89,2023-04-13 06:08:51.008648
FUT1392111,USR3139,Short,CRY3,81.39,CUR4,8269.17,2023-04-22 06:43:03.412126
FUT1392112,USR5216,Long,CRY3,19.09,CUR5,855.47,2023-03-26 19:39:42.499946
FUT1392113,USR9749,Long,CRY7,68.25,CUR5,9085.87,2023-05-04 02:32:55.060741
FUT1392114,USR7630,Short,CRY1,1.27,CUR4,2990.36,2023-03-30 10:31:14.554693
FUT1392115,USR1304,Long,CRY2,66.28,CUR15,927.44,2023-11-09 20:57:28.465709
FUT1392116,USR2023,Short,CRY2,20.37,CUR22,5977.31,2023-04-21 16:55:28.044489
FUT1392117,USR4409,Short,CRY1,25.37,CUR5,3288.22,2023-12-29 19:59:29.987487
FUT1392118,USR5825,Short,CRY10,67.27,CUR15,1458.93,2023-05-23 04:35:31.110666
FUT1392119,USR5670,Short,CRY2,21.65,CUR3,1441.46,2024-01-18 22:41:33.416322
FUT1392120,USR2519,Long,CRY10,32.46,CUR16,7730.12,2023-03-09 15:41:29.231797
FUT1392121,USR9121,Long,CRY9,46.12,CUR10,7055.94,2023-03-24 13:42:55.293995
FUT1392122,USR5572,Long,CRY2,5.99,CUR2,3773.4,2023-12-31 04:18:17.192339
FUT1392123,USR3732,Long,CRY8,72.78,CUR14,5995.77,2023-08-25 16:29:54.400376
FUT1392124,USR1128,Short,CRY10,28.91,CUR20,5990.83,2023-04-22 21:15:11.951301
FUT1392125,USR586,Short,CRY1,22.55,CUR19,852.97,2023-05-23 09:39:16.532532
FUT1392126,USR962,Long,CRY7,45.59,CUR29,6548.54,2023-11-24 15:09:09.346278
FUT1392127,USR8645,Long,CRY5,5.88,CUR18,3027.67,2023-07-06 08:30:59.717684
FUT1392128,USR138,Long,CRY9,98.25,CUR20,9919.66,2023-08-10 01:26:18.634069
FUT1392129,USR6248,Short,CRY1,84.58,CUR29,2328.54,2023-02-13 15:47:42.560672
FUT1392130,USR6503,Short,CRY6,82.78,CUR3,8646.18,2024-01-01 21:47:05.259496
FUT1392131,USR5520,Short,CRY2,13.03,CUR22,7096.08,2023-11-12 12:28:57.036445
FUT1392132,USR8785,Long,CRY1,74.73,CUR13,3443.82,2023-08-05 10:07:37.096005
FUT1392133,USR2999,Long,CRY9,46.61,CUR9,7994.29,2024-01-31 09:30:51.254475
FUT1392134,USR1756,Short,CRY10,45.62,CUR3,4408.54,2023-07-05 08:52:55.034200
FUT1392135,USR7651,Short,CRY4,29.22,CUR9,3082.8,2023-12-29 16:46:35.678876
FUT1392136,USR4652,Short,CRY10,72.2,CUR5,253.11,2023-10-21 21:15:44.108984
FUT1392137,USR8657,Long,CRY3,55.03,CUR10,1704.4,2024-02-06 16:13:58.799460
FUT1392138,USR8585,Long,CRY1,38.14,CUR25,3057.45,2023-03-09 01:34:25.507302
FUT1392139,USR1131,Short,CRY3,53.4,CUR28,495.66,2023-04-24 03:33:16.343561
FUT1392140,USR9942,Short,CRY3,22.69,CUR24,2295.71,2023-04-13 06:15:29.584955
FUT1392141,USR3870,Long,CRY2,81.19,CUR16,9503.34,2023-06-29 03:03:45.142527
FUT1392142,USR4829,Long,CRY3,81.03,CUR16,7662.5,2023-03-16 02:17:22.659248
FUT1392143,USR741,Long,CRY8,55.67,CUR11,1280.87,2023-12-04 19:04:09.492418
FUT1392144,USR2753,Short,CRY1,57.59,CUR16,6887.61,2023-09-20 12:47:35.207891
FUT1392145,USR3792,Short,CRY4,3.26,CUR26,3158.85,2023-02-24 03:02:33.028607
FUT1392146,USR3753,Long,CRY7,86.11,CUR9,9846.43,2023-03-14 07:56:16.783854
FUT1392147,USR7171,Long,CRY1,34.24,CUR24,2033.37,2023-11-22 07:26:30.934649
FUT1392148,USR762,Short,CRY4,78.88,CUR25,5242.32,2023-02-13 22:33:32.898321
FUT1392149,USR5602,Short,CRY10,34.18,CUR19,3467.57,2023-04-17 17:02:01.096892
FUT1392150,USR5233,Short,CRY7,51.42,CUR15,3157.11,2023-02-25 14:41:13.975696
FUT1392151,USR9800,Long,CRY2,33.17,CUR26,482.57,2023-02-25 07:26:19.926653
FUT1392152,USR6990,Short,CRY3,2.41,CUR6,9383.49,2023-06-19 23:15:38.345858
FUT1392153,USR8026,Short,CRY5,81.78,CUR10,9406.08,2023-11-30 15:25:25.850123
FUT1392154,USR7844,Short,CRY5,64.68,CUR18,9153.68,2023-05-20 09:52:39.320739
FUT1392155,USR2297,Short,CRY9,21.57,CUR6,4294.88,2023-04-06 13:24:19.063433
FUT1392156,USR5108,Short,CRY7,45.36,CUR21,2306.55,2023-08-26 16:28:31.764869
FUT1392157,USR8975,Long,CRY9,86.71,CUR6,1560.15,2023-02-20 07:35:09.251264
FUT1392158,USR6700,Long,CRY2,57.22,CUR6,3736.49,2023-07-30 16:49:29.460921
FUT1392159,USR31,Short,CRY3,86.86,CUR5,5373.89,2023-06-20 20:27:52.993235
FUT1392160,USR7087,Short,CRY5,7.43,CUR7,3228.09,2023-12-09 02:16:54.885962
FUT1392161,USR4576,Long,CRY9,96.18,CUR19,2809.76,2024-02-01 08:21:05.825739
FUT1392162,USR1264,Long,CRY10,3.26,CUR17,3324.39,2023-09-16 10:31:23.356262
FUT1392163,USR7481,Short,CRY3,79.93,CUR8,1083.47,2023-06-23 10:09:22.346128
FUT1392164,USR2983,Long,CRY10,99.09,CUR18,5495.98,2023-08-03 20:58:59.718288
FUT1392165,USR9828,Long,CRY10,61.11,CUR24,6326.66,2023-06-09 05:49:50.365510
FUT1392166,USR927,Long,CRY5,88.01,CUR12,9946.94,2023-07-29 12:44:04.424651
FUT1392167,USR6205,Short,CRY9,85.94,CUR27,4754.42,2023-07-26 17:24:37.544629
FUT1392168,USR6593,Long,CRY5,68.46,CUR20,4806.27,2023-03-06 23:38:55.326380
FUT1392169,USR3416,Long,CRY4,51.83,CUR21,2506.64,2023-03-14 01:42:27.661862
FUT1392170,USR9029,Long,CRY3,36.95,CUR7,733.74,2023-10-10 18:26:05.702222
FUT1392171,USR3755,Long,CRY8,4.62,CUR9,358.45,2023-04-09 01:30:18.319598
FUT1392172,USR750,Short,CRY6,66.0,CUR18,2510.0,2023-07-29 10:01:10.223457
FUT1392173,USR1097,Long,CRY1,1.51,CUR22,9370.01,2023-09-07 09:31:02.645440
FUT1392174,USR8213,Long,CRY9,34.97,CUR1,9589.59,2023-02-12 11:12:51.619845
FUT1392175,USR9317,Short,CRY3,99.35,CUR28,3518.28,2023-12-21 11:34:39.279459
FUT1392176,USR7350,Long,CRY8,53.95,CUR15,590.53,2024-02-06 08:27:05.815078
FUT1392177,USR9124,Long,CRY5,78.88,CUR24,5870.55,2023-05-23 04:47:29.318317
FUT1392178,USR9252,Short,CRY6,41.45,CUR23,7134.43,2023-07-07 17:32:02.123727
FUT1392179,USR2617,Short,CRY1,83.48,CUR1,4845.12,2023-03-13 13:01:26.860033
FUT1392180,USR6590,Long,CRY4,90.85,CUR6,6268.14,2023-10-30 05:47:49.047753
FUT1392181,USR6248,Short,CRY2,22.44,CUR16,9782.17,2023-10-05 22:57:43.029625
FUT1392182,USR7952,Long,CRY4,64.37,CUR15,5735.76,2023-08-02 12:56:25.197946
FUT1392183,USR8891,Long,CRY7,10.5,CUR18,9606.81,2023-10-18 05:16:04.607856
FUT1392184,USR3817,Long,CRY1,78.92,CUR27,1752.21,2023-09-04 07:25:08.514224
FUT1392185,USR8969,Short,CRY4,60.38,CUR16,5045.45,2023-02-18 23:09:00.743276
FUT1392186,USR4080,Short,CRY8,10.47,CUR4,1640.78,2023-06-15 09:08:26.220563
FUT1392187,USR9421,Long,CRY8,78.37,CUR26,2214.61,2023-09-14 09:01:40.624547
FUT1392188,USR7820,Long,CRY3,34.32,CUR14,2670.67,2024-01-17 14:40:03.346806
FUT1392189,USR9167,Long,CRY2,83.22,CUR15,7333.47,2023-05-25 06:21:05.444074
FUT1392190,USR9946,Long,CRY1,47.58,CUR14,9096.82,2023-08-17 18:47:06.396194
FUT1392191,USR3093,Long,CRY1,60.19,CUR9,9345.75,2024-01-10 19:59:17.975124
FUT1392192,USR1356,Short,CRY1,65.29,CUR10,589.54,2023-11-01 13:18:15.127885
FUT1392193,USR1975,Short,CRY7,70.48,CUR17,3854.64,2023-07-09 01:39:38.901718
FUT1392194,USR7463,Long,CRY5,22.44,CUR28,2225.65,2023-12-09 13:21:52.446691
FUT1392195,USR2493,Short,CRY2,85.56,CUR16,7586.98,2023-08-16 12:05:23.173705
FUT1392196,USR686,Long,CRY4,71.84,CUR28,4967.32,2024-02-06 02:01:06.640534
FUT1392197,USR7032,Long,CRY8,92.2,CUR20,4430.74,2023-02-27 07:23:38.811314
FUT1392198,USR7806,Short,CRY9,27.8,CUR27,9598.12,2023-12-26 17:36:43.518857
FUT1392199,USR3203,Short,CRY7,20.53,CUR6,810.34,2024-01-15 21:31:13.110009
FUT1392200,USR223,Short,CRY5,84.63,CUR2,9378.74,2024-01-03 22:26:52.396209
FUT1392201,USR3518,Long,CRY5,44.24,CUR8,3629.09,2024-02-03 00:28:50.024847
FUT1392202,USR2324,Short,CRY2,64.36,CUR15,4896.49,2023-03-01 07:50:11.756490
FUT1392203,USR4426,Short,CRY2,33.96,CUR18,3754.75,2023-04-08 16:37:24.125578
FUT1392204,USR6575,Long,CRY8,13.22,CUR12,9932.37,2024-01-06 06:56:41.034253
FUT1392205,USR9628,Long,CRY3,66.52,CUR21,7619.68,2023-08-24 01:32:54.245869
FUT1392206,USR7083,Short,CRY1,67.98,CUR20,3805.21,2023-08-18 06:04:23.534577
FUT1392207,USR7203,Short,CRY8,3.85,CUR29,6487.56,2023-06-07 17:19:25.306718
FUT1392208,USR4893,Short,CRY10,51.41,CUR25,9650.15,2023-03-27 05:54:14.420679
FUT1392209,USR5,Long,CRY3,78.18,CUR9,9476.18,2023-08-18 17:45:38.305304
FUT1392210,USR8785,Short,CRY1,85.64,CUR30,4370.54,2023-03-03 10:06:46.345740
FUT1392211,USR10,Long,CRY4,55.61,CUR22,3120.2,2023-10-06 15:39:07.243756
FUT1392212,USR6589,Long,CRY5,0.35,CUR10,2107.61,2023-07-18 13:55:57.374615
FUT1392213,USR3857,Long,CRY2,43.48,CUR5,8170.96,2023-06-10 00:23:25.384125
FUT1392214,USR9472,Long,CRY7,92.33,CUR9,6360.2,2023-12-21 19:07:20.824265
FUT1392215,USR4540,Short,CRY7,21.42,CUR2,9564.05,2023-12-05 00:45:12.962105
FUT1392216,USR2748,Long,CRY4,85.53,CUR26,2518.79,2023-12-20 03:08:56.351196
FUT1392217,USR4894,Short,CRY2,78.95,CUR16,5327.62,2023-05-06 23:49:18.527515
FUT1392218,USR4235,Short,CRY9,24.26,CUR30,1039.22,2023-05-07 03:41:53.331675
FUT1392219,USR9998,Short,CRY3,0.79,CUR26,6382.4,2023-07-13 08:20:07.195410
FUT1392220,USR905,Long,CRY2,67.7,CUR23,1553.64,2023-10-15 07:36:46.191311
FUT1392221,USR4460,Short,CRY7,36.9,CUR22,9761.54,2023-08-24 00:06:11.039690
FUT1392222,USR7978,Short,CRY5,41.19,CUR1,3084.32,2023-04-23 10:27:21.016052
FUT1392223,USR6717,Short,CRY1,64.87,CUR22,4746.72,2023-02-28 06:39:11.944016
FUT1392224,USR5504,Short,CRY6,82.02,CUR22,2353.33,2024-02-06 11:23:58.047991
FUT1392225,USR2435,Short,CRY1,88.23,CUR2,3513.38,2023-03-10 03:39:26.186591
FUT1392226,USR876,Short,CRY2,87.22,CUR13,5581.1,2023-03-28 16:20:36.393136
FUT1392227,USR766,Long,CRY2,96.46,CUR13,415.31,2024-02-03 11:34:11.042733
FUT1392228,USR1871,Short,CRY1,1.08,CUR30,4999.95,2023-08-01 01:24:57.801703
FUT1392229,USR8459,Long,CRY10,56.69,CUR12,2967.75,2023-08-21 23:20:38.747360
FUT1392230,USR1237,Long,CRY1,42.0,CUR13,7256.0,2023-06-07 23:47:43.577584
FUT1392231,USR1325,Short,CRY8,87.09,CUR15,6362.73,2023-09-22 16:33:05.578635
FUT1392232,USR5468,Short,CRY6,69.27,CUR13,203.42,2023-08-18 23:42:47.258780
FUT1392233,USR7848,Long,CRY6,71.15,CUR29,8365.12,2023-11-11 07:37:31.011137
FUT1392234,USR5064,Long,CRY3,94.55,CUR7,2900.16,2023-06-23 06:51:46.701618
FUT1392235,USR810,Long,CRY4,48.73,CUR25,2287.03,2023-07-06 19:00:49.484910
FUT1392236,USR876,Short,CRY10,31.25,CUR2,8687.43,2023-09-01 23:08:52.038702
FUT1392237,USR9041,Long,CRY1,87.7,CUR17,1134.47,2023-10-28 13:47:24.699187
FUT1392238,USR7366,Short,CRY3,25.29,CUR10,5268.39,2023-08-29 09:27:57.688723
FUT1392239,USR724,Short,CRY4,83.69,CUR9,2025.34,2023-12-11 03:23:46.356996
FUT1392240,USR6316,Short,CRY6,31.5,CUR15,5574.19,2023-03-05 22:18:57.385734
FUT1392241,USR2094,Short,CRY10,31.95,CUR6,3877.84,2023-04-18 19:40:09.608428
FUT1392242,USR8099,Short,CRY10,78.07,CUR18,7740.01,2024-02-06 20:42:37.521061
FUT1392243,USR1776,Short,CRY4,60.45,CUR10,5672.42,2023-07-16 05:17:07.457906
FUT1392244,USR4275,Short,CRY7,26.01,CUR28,7496.8,2023-04-16 07:27:33.732406
FUT1392245,USR1585,Short,CRY1,54.88,CUR14,2848.89,2023-02-19 05:24:34.712663
FUT1392246,USR7200,Short,CRY9,44.59,CUR8,436.0,2023-05-10 21:28:25.825087
FUT1392247,USR5666,Short,CRY6,69.6,CUR16,2372.06,2023-11-05 17:47:17.564989
FUT1392248,USR2608,Short,CRY8,58.04,CUR28,7393.59,2023-05-09 05:38:52.722736
FUT1392249,USR6646,Long,CRY9,95.17,CUR14,164.56,2023-04-17 04:45:22.209848
FUT1392250,USR4550,Short,CRY9,95.43,CUR2,4193.26,2024-01-15 09:07:00.104774
FUT1392251,USR6873,Short,CRY4,63.0,CUR8,8118.5,2023-06-24 11:08:51.079285
FUT1392252,USR2088,Short,CRY8,27.84,CUR26,4381.8,2023-04-01 14:25:58.805339
FUT1392253,USR9420,Short,CRY6,57.51,CUR24,6310.5,2023-08-15 11:05:57.904258
