TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT151558,USR122,Long,CRY10,68.22,CUR23,7490.29,2023-03-19 03:46:38.046208
FUT151559,USR9186,Short,CRY1,84.27,CUR19,4318.44,2023-10-24 08:40:00.264955
FUT151560,USR682,Long,CRY6,52.4,CUR24,3909.7,2023-07-29 16:37:42.881081
FUT151561,USR917,Long,CRY1,36.36,CUR14,1487.49,2023-08-18 22:05:07.933726
FUT151562,USR8484,Long,CRY9,35.3,CUR17,8601.4,2024-02-05 01:23:43.975169
FUT151563,USR6690,Long,CRY4,59.24,CUR3,3973.88,2023-10-04 00:08:29.250812
FUT151564,USR8348,Long,CRY2,37.88,CUR13,4004.81,2023-07-22 03:05:14.201380
FUT151565,USR2108,Short,CRY4,25.81,CUR18,2943.88,2023-09-03 09:33:43.644552
FUT151566,USR1406,Long,CRY7,4.89,CUR24,4597.17,2023-11-04 12:04:15.086334
FUT151567,USR1736,Short,CRY4,57.11,CUR25,8988.52,2023-08-18 02:09:43.889144
FUT151568,USR3424,Short,CRY2,11.16,CUR8,3685.95,2023-09-13 00:24:33.660519
FUT151569,USR925,Short,CRY9,90.21,CUR8,6578.2,2023-03-01 22:37:46.310737
FUT151570,USR6744,Short,CRY3,21.18,CUR28,372.19,2023-04-15 01:42:09.757430
FUT151571,USR4633,Short,CRY9,19.31,CUR25,7127.07,2023-04-08 07:22:02.171776
FUT151572,USR32,Short,CRY4,77.68,CUR17,9308.72,2023-02-15 14:03:51.387587
FUT151573,USR9049,Short,CRY1,51.87,CUR7,5612.28,2023-12-26 20:00:57.348102
FUT151574,USR9891,Short,CRY9,65.6,CUR30,5234.47,2023-07-26 08:37:37.325969
FUT151575,USR5106,Short,CRY9,92.71,CUR25,8246.22,2024-01-02 03:15:26.700697
FUT151576,USR3979,Long,CRY5,23.62,CUR6,3908.22,2023-02-18 03:47:31.667856
FUT151577,USR5015,Long,CRY7,58.56,CUR21,1769.82,2023-07-22 19:57:45.362009
FUT151578,USR4240,Short,CRY6,78.59,CUR2,4815.74,2023-03-15 14:39:50.839668
FUT151579,USR9405,Long,CRY6,30.16,CUR4,7437.97,2023-07-07 22:20:20.770061
FUT151580,USR161,Long,CRY7,92.97,CUR23,9149.8,2023-10-26 10:56:59.842623
FUT151581,USR8482,Long,CRY8,84.52,CUR2,5110.71,2023-11-16 02:05:16.438781
FUT151582,USR7415,Long,CRY1,60.36,CUR13,7867.33,2023-04-08 18:44:48.201976
FUT151583,USR6834,Short,CRY7,45.02,CUR8,1340.37,2024-01-28 03:19:44.939724
FUT151584,USR5900,Long,CRY10,39.66,CUR18,8764.54,2024-01-09 09:22:50.388813
FUT151585,USR7412,Short,CRY6,48.16,CUR1,5224.25,2024-01-20 23:07:58.429390
FUT151586,USR6735,Long,CRY1,96.28,CUR18,3218.17,2023-10-04 02:32:53.051523
FUT151587,USR9350,Long,CRY6,56.2,CUR16,3343.16,2023-09-28 13:05:11.542309
FUT151588,USR3560,Long,CRY5,0.62,CUR20,5773.41,2023-08-21 13:11:51.222277
FUT151589,USR1722,Long,CRY5,96.57,CUR13,4722.59,2023-10-20 20:57:23.980101
FUT151590,USR2811,Long,CRY6,60.2,CUR17,2768.25,2023-03-03 02:47:59.967081
FUT151591,USR8368,Short,CRY5,49.07,CUR21,7831.94,2023-07-31 13:37:06.698398
FUT151592,USR8133,Long,CRY2,17.15,CUR10,4944.49,2023-11-17 15:45:34.017215
FUT151593,USR8596,Long,CRY2,48.64,CUR7,4880.67,2023-09-01 01:11:06.726619
FUT151594,USR4318,Short,CRY1,65.24,CUR7,9354.06,2023-06-06 12:58:24.648642
FUT151595,USR9092,Long,CRY8,26.42,CUR5,8485.06,2023-12-13 14:38:13.798160
FUT151596,USR6793,Long,CRY2,27.43,CUR15,7634.91,2023-05-24 21:56:44.033412
FUT151597,USR1643,Long,CRY10,6.99,CUR15,3030.74,2023-02-20 15:54:28.269328
FUT151598,USR3275,Long,CRY4,60.25,CUR20,9506.66,2023-04-06 07:12:55.267882
FUT151599,USR8541,Long,CRY5,16.84,CUR27,1354.88,2023-07-07 05:15:52.277910
FUT151600,USR9996,Short,CRY1,70.18,CUR5,1262.94,2024-01-22 08:50:15.866827
FUT151601,USR7699,Long,CRY2,54.12,CUR21,146.58,2023-12-16 21:06:27.482969
FUT151602,USR1393,Long,CRY7,11.5,CUR12,9628.36,2023-09-02 21:25:08.621557
FUT151603,USR8982,Short,CRY5,33.59,CUR4,904.21,2023-03-17 16:23:44.855584
FUT151604,USR7669,Short,CRY6,27.46,CUR3,4599.4,2023-09-06 02:25:56.120801
FUT151605,USR1608,Short,CRY6,37.46,CUR3,150.7,2023-08-24 01:41:18.576596
FUT151606,USR5382,Long,CRY5,71.92,CUR20,6375.76,2023-09-25 01:19:24.538717
FUT151607,USR5145,Long,CRY4,82.59,CUR12,5467.84,2023-09-06 13:32:43.499944
FUT151608,USR9456,Short,CRY6,85.85,CUR9,5146.75,2023-10-18 03:33:54.687089
FUT151609,USR3077,Long,CRY10,61.08,CUR23,2937.27,2023-04-11 19:45:19.142984
FUT151610,USR7887,Long,CRY10,74.61,CUR4,4824.3,2023-05-28 14:36:20.427225
FUT151611,USR758,Short,CRY9,78.9,CUR6,6111.98,2023-12-25 13:46:58.113441
FUT151612,USR7372,Long,CRY4,20.52,CUR17,926.14,2024-01-29 02:16:36.195296
FUT151613,USR5220,Long,CRY1,86.84,CUR16,9154.2,2023-09-07 23:08:49.277757
FUT151614,USR69,Long,CRY3,26.52,CUR29,7230.4,2023-03-18 04:14:42.386920
FUT151615,USR8933,Long,CRY2,9.29,CUR11,2718.66,2023-10-23 00:43:34.741077
FUT151616,USR8880,Short,CRY7,14.94,CUR24,4201.44,2023-11-16 05:07:41.343865
FUT151617,USR6127,Long,CRY7,1.85,CUR21,245.43,2023-05-20 08:44:19.984239
FUT151618,USR1457,Short,CRY8,2.43,CUR15,4435.26,2023-04-17 01:56:31.309281
FUT151619,USR1464,Long,CRY3,22.97,CUR15,4328.97,2023-11-05 11:14:08.464396
FUT151620,USR1442,Long,CRY10,47.88,CUR19,1796.81,2024-01-31 22:51:18.123704
FUT151621,USR3839,Long,CRY3,18.43,CUR2,9654.82,2023-07-16 10:06:39.591022
FUT151622,USR4642,Short,CRY2,19.62,CUR26,3680.12,2023-03-17 23:51:01.525496
FUT151623,USR5590,Short,CRY9,71.16,CUR1,9208.3,2023-06-07 23:27:20.390990
FUT151624,USR8003,Short,CRY7,44.14,CUR20,1728.38,2023-06-29 02:59:28.473881
FUT151625,USR6375,Short,CRY10,0.53,CUR25,4573.98,2023-06-21 05:37:23.363279
FUT151626,USR4371,Short,CRY8,97.32,CUR15,4107.32,2023-08-27 22:13:05.384399
FUT151627,USR5621,Short,CRY10,82.79,CUR16,4431.92,2023-07-11 04:11:39.542342
FUT151628,USR8807,Long,CRY5,24.58,CUR18,7814.02,2023-11-21 00:30:18.344718
FUT151629,USR355,Short,CRY5,57.52,CUR21,845.02,2024-01-02 12:06:16.946612
FUT151630,USR8112,Short,CRY1,18.51,CUR9,4882.09,2023-03-20 10:33:06.718808
FUT151631,USR8290,Short,CRY9,28.28,CUR13,7532.42,2024-01-29 20:29:46.679143
FUT151632,USR9043,Short,CRY7,32.14,CUR19,7012.54,2023-09-12 23:17:45.895909
FUT151633,USR108,Short,CRY1,72.53,CUR3,3937.96,2023-09-02 00:20:42.402392
FUT151634,USR3636,Long,CRY1,48.63,CUR5,7927.57,2023-02-24 19:09:41.802051
FUT151635,USR2714,Short,CRY4,68.69,CUR22,2391.65,2023-08-24 20:12:02.306070
FUT151636,USR5115,Short,CRY4,32.26,CUR13,7178.71,2023-02-19 13:40:11.224063
FUT151637,USR1248,Long,CRY4,77.85,CUR27,7823.96,2023-06-21 20:26:53.122284
FUT151638,USR2217,Short,CRY7,24.82,CUR2,860.7,2023-09-11 10:12:22.953612
FUT151639,USR8370,Short,CRY7,5.9,CUR3,2980.12,2023-10-25 17:31:08.436660
FUT151640,USR9660,Long,CRY2,49.27,CUR21,4425.57,2023-03-01 03:23:15.893130
FUT151641,USR1046,Short,CRY9,32.97,CUR6,358.81,2023-07-30 06:28:02.619337
FUT151642,USR8777,Short,CRY1,94.62,CUR26,392.57,2023-11-09 10:36:26.621214
FUT151643,USR1198,Long,CRY4,47.67,CUR17,9007.71,2023-12-04 17:42:07.502003
FUT151644,USR6509,Long,CRY1,60.88,CUR6,8691.24,2023-10-13 14:55:41.818150
FUT151645,USR5216,Short,CRY7,73.35,CUR10,9324.11,2024-01-29 22:17:49.596516
FUT151646,USR7701,Short,CRY2,49.79,CUR13,8223.32,2024-01-16 02:11:06.973480
FUT151647,USR2050,Short,CRY10,15.72,CUR21,8140.0,2023-11-04 17:38:28.159022
FUT151648,USR4340,Short,CRY9,79.56,CUR5,5677.23,2023-11-09 23:43:34.795603
FUT151649,USR6149,Long,CRY3,50.93,CUR18,9056.9,2023-12-10 10:14:33.282054
FUT151650,USR8738,Short,CRY4,13.21,CUR28,9332.37,2023-09-12 01:30:26.318302
FUT151651,USR51,Long,CRY8,29.13,CUR3,981.56,2023-09-06 08:33:15.349978
FUT151652,USR5850,Long,CRY2,48.76,CUR24,9444.73,2023-03-11 19:26:46.402774
FUT151653,USR9520,Long,CRY7,41.38,CUR24,5296.74,2023-06-26 08:19:19.255406
FUT151654,USR1165,Short,CRY8,96.09,CUR10,1756.07,2023-07-23 08:03:43.445934
FUT151655,USR7950,Long,CRY2,45.49,CUR17,3764.16,2023-08-13 07:25:59.166451
FUT151656,USR8945,Short,CRY1,87.67,CUR24,6197.96,2023-06-29 16:49:16.849727
FUT151657,USR1036,Short,CRY6,74.81,CUR8,8473.47,2024-01-01 07:40:55.959779
FUT151658,USR9267,Long,CRY8,37.97,CUR20,8273.52,2023-07-10 22:11:35.104138
FUT151659,USR9904,Short,CRY4,73.37,CUR4,3990.39,2024-01-28 13:30:37.566519
FUT151660,USR1518,Long,CRY5,52.19,CUR10,1754.03,2023-07-27 05:48:05.148010
FUT151661,USR7100,Short,CRY3,96.2,CUR12,7704.43,2023-05-05 21:23:13.127533
FUT151662,USR5015,Long,CRY5,82.81,CUR30,2845.36,2023-10-23 11:36:23.299920
FUT151663,USR6349,Short,CRY3,61.88,CUR29,2075.5,2023-11-26 05:41:57.493588
FUT151664,USR8790,Short,CRY4,36.94,CUR4,8023.6,2024-01-23 17:19:58.446785
FUT151665,USR793,Short,CRY1,9.04,CUR4,2701.61,2023-04-26 21:23:39.097874
FUT151666,USR6255,Long,CRY9,3.62,CUR27,8415.66,2023-08-08 00:36:09.184999
FUT151667,USR1544,Short,CRY6,85.99,CUR17,6003.76,2023-05-30 22:43:12.487852
FUT151668,USR8997,Short,CRY6,94.02,CUR10,877.23,2023-12-30 01:01:43.719851
FUT151669,USR5771,Long,CRY8,72.2,CUR28,1663.15,2023-08-22 19:03:25.775359
FUT151670,USR5188,Long,CRY1,43.31,CUR9,5402.49,2023-07-03 19:02:47.146041
FUT151671,USR5664,Short,CRY3,60.46,CUR18,6336.26,2023-04-14 17:59:40.812386
FUT151672,USR9333,Short,CRY2,56.39,CUR9,1942.16,2023-06-05 23:26:13.865996
FUT151673,USR5113,Long,CRY4,64.93,CUR5,6853.44,2024-01-19 20:59:32.209894
FUT151674,USR4068,Long,CRY4,50.72,CUR27,2039.02,2023-12-25 16:33:29.194538
FUT151675,USR7950,Short,CRY9,52.41,CUR9,4505.31,2023-10-02 19:23:59.706611
FUT151676,USR1722,Short,CRY4,73.14,CUR16,2354.53,2023-09-08 00:24:21.490330
FUT151677,USR8572,Short,CRY5,48.14,CUR11,5482.54,2023-10-28 16:03:32.393373
FUT151678,USR593,Long,CRY5,64.85,CUR3,1032.95,2023-04-05 17:53:05.098065
FUT151679,USR3436,Short,CRY1,1.03,CUR11,3160.19,2023-05-14 00:49:00.955333
FUT151680,USR738,Short,CRY5,55.71,CUR9,7774.41,2023-10-24 19:06:46.818386
FUT151681,USR7380,Long,CRY1,32.42,CUR4,1422.99,2023-02-27 21:36:52.180751
FUT151682,USR5804,Long,CRY10,81.19,CUR23,4295.27,2023-07-28 18:14:56.197123
FUT151683,USR7575,Short,CRY8,8.29,CUR24,6505.59,2023-09-22 02:32:23.821867
FUT151684,USR7894,Short,CRY7,27.82,CUR30,1986.13,2023-06-22 16:06:12.916643
FUT151685,USR7957,Short,CRY3,4.14,CUR26,4436.3,2024-01-20 09:38:57.264644
FUT151686,USR2996,Short,CRY3,89.42,CUR25,7898.07,2023-04-11 03:57:23.024084
FUT151687,USR4929,Short,CRY10,58.72,CUR10,7061.94,2023-03-13 12:12:48.759674
FUT151688,USR9200,Long,CRY9,69.37,CUR26,6265.89,2023-08-29 22:03:56.431885
FUT151689,USR1383,Short,CRY4,78.87,CUR13,8975.83,2023-12-02 10:47:34.644040
FUT151690,USR4700,Short,CRY8,98.72,CUR17,6364.0,2023-04-16 00:12:19.402318
FUT151691,USR6801,Short,CRY3,54.44,CUR7,7245.85,2024-01-04 22:31:12.510664
FUT151692,USR9274,Short,CRY4,36.12,CUR24,4313.47,2023-04-06 08:22:06.079599
FUT151693,USR6416,Short,CRY9,56.31,CUR19,9681.2,2023-06-26 10:55:32.560048
FUT151694,USR4208,Short,CRY1,89.23,CUR6,8957.12,2023-04-26 23:07:23.919371
FUT151695,USR9272,Long,CRY5,75.02,CUR4,6034.17,2023-05-15 01:31:01.260343
FUT151696,USR5226,Long,CRY10,16.92,CUR26,8987.31,2023-12-22 22:10:46.436520
FUT151697,USR3324,Short,CRY1,60.81,CUR20,9945.1,2023-12-07 13:03:48.511595
FUT151698,USR3069,Short,CRY10,85.48,CUR25,2481.06,2024-01-08 12:01:28.047379
FUT151699,USR7144,Short,CRY8,46.71,CUR30,6070.68,2023-08-12 18:53:02.736102
FUT151700,USR1140,Short,CRY1,24.06,CUR19,4706.79,2023-06-04 14:17:53.900144
FUT151701,USR4610,Short,CRY3,19.5,CUR16,8200.14,2024-01-06 20:13:31.173270
FUT151702,USR4739,Short,CRY6,53.93,CUR14,9975.3,2023-03-05 09:42:49.905013
FUT151703,USR235,Short,CRY6,56.09,CUR24,3734.89,2023-03-13 15:20:40.856661
FUT151704,USR748,Short,CRY2,91.06,CUR6,4626.52,2023-06-19 00:59:59.884291
FUT151705,USR500,Long,CRY2,98.87,CUR14,1645.71,2023-05-16 13:31:44.064109
FUT151706,USR602,Short,CRY9,95.56,CUR23,6381.52,2023-07-17 12:38:07.104267
FUT151707,USR4960,Short,CRY5,60.83,CUR27,516.31,2023-09-06 15:56:27.160967
FUT151708,USR6548,Long,CRY1,21.37,CUR11,2317.47,2023-12-24 22:35:19.834966
FUT151709,USR3298,Short,CRY5,14.55,CUR30,2026.4,2023-05-21 22:08:40.343129
FUT151710,USR1347,Long,CRY1,18.4,CUR1,4753.81,2023-10-21 17:29:02.881528
FUT151711,USR6012,Long,CRY7,38.29,CUR12,1805.32,2023-09-15 13:44:03.481250
FUT151712,USR85,Short,CRY7,16.62,CUR6,9892.89,2023-09-11 12:40:50.124537
FUT151713,USR2406,Short,CRY2,4.92,CUR26,8006.18,2023-06-17 19:13:42.276746
FUT151714,USR9325,Long,CRY2,9.85,CUR29,8178.22,2023-06-25 08:00:15.995665
FUT151715,USR2489,Long,CRY6,98.21,CUR22,5714.23,2023-07-20 19:18:31.056304
FUT151716,USR7926,Short,CRY6,49.89,CUR27,7545.38,2023-11-22 21:30:35.346019
FUT151717,USR4748,Short,CRY1,77.33,CUR24,7186.68,2023-07-22 10:33:58.035314
FUT151718,USR751,Short,CRY5,95.44,CUR16,8075.03,2023-11-13 00:54:51.742612
FUT151719,USR9001,Long,CRY10,7.62,CUR20,2805.22,2023-05-07 18:37:35.340239
FUT151720,USR6156,Long,CRY10,15.33,CUR4,2017.87,2023-06-15 04:31:04.445158
FUT151721,USR4748,Short,CRY2,78.72,CUR6,7599.89,2023-09-02 03:33:46.906764
FUT151722,USR8749,Long,CRY8,94.93,CUR30,7106.69,2023-09-05 00:10:14.516775
FUT151723,USR3125,Long,CRY10,25.43,CUR30,1409.17,2023-08-20 08:02:33.804229
FUT151724,USR7963,Long,CRY8,73.52,CUR30,3089.89,2023-09-10 01:27:40.518326
FUT151725,USR956,Long,CRY9,28.1,CUR17,5857.16,2024-01-12 22:01:12.580518
FUT151726,USR7321,Long,CRY8,26.41,CUR6,934.12,2023-09-13 14:47:25.074678
FUT151727,USR7012,Short,CRY7,92.49,CUR29,9647.8,2023-10-04 15:46:49.712251
FUT151728,USR2395,Short,CRY8,87.43,CUR8,4689.56,2023-04-25 05:47:56.144092
FUT151729,USR9248,Long,CRY4,74.33,CUR21,580.47,2024-02-08 10:02:51.066724
FUT151730,USR885,Long,CRY4,76.3,CUR20,5307.58,2023-03-22 01:28:51.011755
FUT151731,USR518,Long,CRY5,37.56,CUR19,8624.52,2023-10-17 01:03:47.294808
FUT151732,USR2271,Short,CRY10,22.21,CUR14,3103.88,2023-03-25 08:37:33.810409
FUT151733,USR9891,Long,CRY6,55.85,CUR17,1649.14,2023-12-22 17:38:10.712956
FUT151734,USR5419,Long,CRY3,20.44,CUR19,7736.23,2024-01-24 04:14:31.582748
FUT151735,USR8413,Long,CRY5,53.93,CUR14,4594.44,2023-11-11 04:24:55.797045
FUT151736,USR566,Short,CRY7,48.9,CUR24,7421.42,2023-06-01 15:34:20.502766
FUT151737,USR4333,Short,CRY4,15.71,CUR7,7244.28,2023-03-17 01:16:46.012312
FUT151738,USR3034,Short,CRY4,50.05,CUR22,7649.38,2024-02-04 17:38:26.603218
FUT151739,USR5942,Long,CRY3,59.82,CUR7,7579.03,2023-12-29 10:42:16.509139
FUT151740,USR4964,Short,CRY2,51.48,CUR18,1969.52,2023-10-07 01:01:47.865910
FUT151741,USR4085,Short,CRY1,56.29,CUR27,3342.22,2023-03-02 22:10:50.480486
FUT151742,USR9194,Short,CRY5,96.33,CUR11,5776.09,2023-09-25 14:36:57.229664
FUT151743,USR3888,Long,CRY8,6.12,CUR17,963.32,2023-09-16 19:22:54.423014
FUT151744,USR1428,Long,CRY2,55.7,CUR18,2991.28,2023-06-03 17:21:47.731975
FUT151745,USR3091,Long,CRY6,88.51,CUR8,4169.96,2023-04-02 11:51:32.677387
FUT151746,USR6724,Long,CRY8,92.38,CUR11,9865.33,2023-07-12 08:18:37.706502
FUT151747,USR1714,Short,CRY9,23.03,CUR10,3211.53,2023-09-17 19:39:00.110752
FUT151748,USR6525,Long,CRY5,8.39,CUR30,4583.25,2023-02-14 13:58:54.314577
FUT151749,USR4494,Long,CRY2,65.14,CUR11,4145.45,2023-08-27 16:01:43.283882
FUT151750,USR6976,Long,CRY7,4.24,CUR30,1984.16,2023-09-21 21:37:12.528243
FUT151751,USR4779,Long,CRY1,1.38,CUR10,990.87,2023-05-06 17:58:03.575189
FUT151752,USR3231,Short,CRY9,85.83,CUR18,2726.54,2023-07-21 21:27:23.956123
FUT151753,USR2436,Short,CRY9,15.83,CUR14,1451.56,2024-01-20 10:57:57.677824
FUT151754,USR6665,Long,CRY1,37.38,CUR20,3617.2,2023-06-25 11:45:00.047423
FUT151755,USR5041,Long,CRY1,91.58,CUR7,2556.16,2024-01-17 14:49:34.927510
FUT151756,USR1039,Long,CRY10,74.84,CUR22,1964.2,2023-04-20 02:50:18.328980
FUT151757,USR6176,Long,CRY1,8.87,CUR26,8453.43,2023-09-26 17:31:47.224133
FUT151758,USR7201,Short,CRY9,91.52,CUR15,1684.4,2024-02-02 04:30:48.897352
FUT151759,USR518,Long,CRY6,63.94,CUR9,3098.62,2023-03-09 03:39:12.100055
FUT151760,USR4754,Long,CRY10,59.48,CUR27,3534.9,2023-05-07 05:11:10.324893
FUT151761,USR5992,Short,CRY2,67.79,CUR2,2729.31,2023-12-30 17:49:12.143571
FUT151762,USR9679,Long,CRY2,71.65,CUR11,8910.87,2023-09-02 23:42:45.998812
FUT151763,USR5713,Short,CRY10,57.85,CUR28,9424.56,2023-11-05 02:05:09.148274
FUT151764,USR452,Long,CRY3,56.49,CUR30,7846.36,2023-09-14 19:43:13.293821
FUT151765,USR1500,Long,CRY8,20.35,CUR15,5241.82,2023-11-19 12:34:43.643008
FUT151766,USR5261,Long,CRY3,52.36,CUR9,8097.07,2024-01-25 21:38:20.515118
FUT151767,USR3008,Short,CRY4,36.92,CUR22,5951.26,2023-05-13 15:48:46.914925
FUT151768,USR6992,Short,CRY6,84.54,CUR20,7385.4,2023-08-01 22:30:49.559794
FUT151769,USR9806,Short,CRY8,90.6,CUR6,124.79,2023-10-27 11:54:56.147502
FUT151770,USR8280,Long,CRY2,96.67,CUR3,1534.28,2023-12-10 07:26:16.948886
FUT151771,USR8729,Short,CRY1,85.44,CUR6,9317.76,2023-10-24 17:12:02.338947
FUT151772,USR1630,Long,CRY8,93.39,CUR30,3691.83,2023-07-17 16:25:29.118310
FUT151773,USR368,Short,CRY3,12.71,CUR17,1560.82,2023-11-27 07:26:14.217388
FUT151774,USR2045,Short,CRY2,74.16,CUR7,6922.11,2024-01-02 17:35:08.935899
FUT151775,USR566,Long,CRY10,78.65,CUR27,1091.05,2023-10-29 02:55:08.749643
FUT151776,USR330,Short,CRY4,9.87,CUR9,7417.94,2023-10-03 13:16:02.161587
FUT151777,USR8464,Short,CRY7,69.5,CUR19,2256.07,2023-07-24 10:15:56.877064
FUT151778,USR488,Short,CRY3,94.63,CUR19,4961.48,2023-04-10 16:25:16.066118
FUT151779,USR4016,Short,CRY1,22.06,CUR7,143.85,2023-11-05 13:10:02.202255
FUT151780,USR3857,Short,CRY2,6.38,CUR7,7429.0,2023-07-06 15:47:34.690797
FUT151781,USR9645,Long,CRY2,2.3,CUR9,6940.78,2023-08-25 05:20:18.224953
FUT151782,USR3094,Long,CRY4,88.48,CUR19,8943.21,2023-06-08 06:04:51.475831
FUT151783,USR1149,Short,CRY2,86.97,CUR21,8840.25,2023-11-27 02:04:31.399637
FUT151784,USR954,Short,CRY10,5.16,CUR4,2175.98,2023-02-21 08:49:43.563619
FUT151785,USR7672,Long,CRY4,70.01,CUR5,1291.67,2023-07-19 06:54:30.729232
FUT151786,USR2343,Short,CRY2,76.53,CUR6,8986.58,2023-05-31 14:47:04.608838
FUT151787,USR9291,Long,CRY3,25.04,CUR2,9773.73,2023-02-28 17:12:33.796285
FUT151788,USR5578,Long,CRY3,60.38,CUR29,1534.8,2024-01-05 22:18:49.529465
FUT151789,USR7895,Long,CRY8,25.59,CUR14,2284.25,2024-01-06 07:08:29.309608
FUT151790,USR6570,Short,CRY10,40.39,CUR22,7417.61,2023-11-02 10:53:59.455162
FUT151791,USR53,Short,CRY7,48.21,CUR2,7325.93,2024-01-09 10:58:57.704220
FUT151792,USR3245,Long,CRY10,85.86,CUR10,4122.51,2023-11-19 00:29:32.026324
FUT151793,USR4315,Long,CRY5,63.89,CUR18,1390.57,2023-08-13 07:50:34.335963
FUT151794,USR112,Short,CRY6,8.45,CUR27,8224.83,2023-02-22 09:49:52.055439
FUT151795,USR3475,Short,CRY3,4.94,CUR21,2204.85,2023-11-22 04:04:42.612753
FUT151796,USR6997,Short,CRY3,20.16,CUR13,9597.51,2023-08-04 21:45:19.093022
FUT151797,USR8471,Short,CRY3,73.9,CUR24,3948.22,2023-05-19 23:03:00.326983
FUT151798,USR3198,Short,CRY1,46.81,CUR30,7702.78,2023-06-01 12:18:05.795589
FUT151799,USR7562,Long,CRY6,47.33,CUR7,111.38,2023-09-03 00:59:38.771611
FUT151800,USR2068,Short,CRY4,41.08,CUR3,1048.85,2023-10-20 05:32:09.205606
FUT151801,USR9006,Long,CRY3,22.86,CUR23,1891.77,2024-01-30 14:43:46.620838
FUT151802,USR6561,Long,CRY6,81.46,CUR26,8870.95,2023-05-20 16:35:21.104880
FUT151803,USR1493,Long,CRY7,83.37,CUR2,6019.44,2023-08-06 09:27:22.314784
FUT151804,USR3150,Long,CRY7,2.02,CUR15,3620.14,2023-08-20 09:18:05.590091
FUT151805,USR1063,Short,CRY8,88.34,CUR28,7197.6,2023-10-05 08:49:54.989446
FUT151806,USR7121,Short,CRY4,17.13,CUR19,7661.23,2023-04-14 02:37:15.592060
FUT151807,USR5519,Short,CRY2,77.29,CUR25,9347.22,2023-10-28 01:43:04.570915
FUT151808,USR7499,Long,CRY7,1.54,CUR24,721.56,2023-03-15 11:48:26.738859
FUT151809,USR5782,Long,CRY1,16.96,CUR19,4839.32,2023-06-15 09:55:02.200554
FUT151810,USR9913,Long,CRY7,95.82,CUR20,5294.32,2024-01-06 17:04:18.893066
FUT151811,USR8106,Short,CRY4,69.36,CUR21,5379.34,2023-08-18 17:06:02.459191
FUT151812,USR4798,Short,CRY2,24.19,CUR13,5928.99,2023-08-10 16:57:22.727297
FUT151813,USR8886,Short,CRY8,52.64,CUR5,1729.65,2023-08-07 12:50:17.234780
FUT151814,USR8878,Long,CRY10,26.46,CUR20,3470.78,2023-03-16 04:07:40.373258
FUT151815,USR6561,Long,CRY10,53.83,CUR25,1769.25,2023-12-25 00:31:07.729906
FUT151816,USR1162,Short,CRY3,72.07,CUR21,1400.92,2023-04-27 22:50:40.998829
FUT151817,USR2707,Short,CRY9,93.31,CUR24,2930.97,2023-09-15 09:51:28.566405
FUT151818,USR2375,Short,CRY2,99.07,CUR6,2803.99,2023-12-01 13:28:00.520141
FUT151819,USR9544,Long,CRY7,43.78,CUR30,6241.03,2023-11-26 19:23:32.281557
FUT151820,USR7931,Long,CRY1,93.96,CUR14,3030.05,2023-07-15 09:17:13.220797
FUT151821,USR1505,Short,CRY8,91.66,CUR23,2346.52,2023-07-31 18:35:35.717590
FUT151822,USR1689,Short,CRY9,73.04,CUR18,2030.77,2024-01-20 02:59:28.421084
FUT151823,USR9407,Short,CRY4,83.44,CUR9,8830.28,2023-09-03 01:25:51.370058
FUT151824,USR4960,Long,CRY7,20.62,CUR4,2135.28,2023-05-02 05:48:34.180681
FUT151825,USR8688,Long,CRY10,21.63,CUR4,1910.49,2024-01-31 13:34:07.796615
FUT151826,USR7300,Short,CRY9,91.45,CUR22,5893.14,2023-12-22 05:34:30.110489
FUT151827,USR9598,Long,CRY4,49.21,CUR5,6671.22,2023-03-26 06:19:23.230624
FUT151828,USR5074,Long,CRY8,62.32,CUR8,2203.15,2023-07-12 13:25:25.545511
FUT151829,USR765,Short,CRY7,21.94,CUR11,7239.31,2023-12-03 06:24:52.120236
FUT151830,USR9197,Long,CRY2,48.66,CUR26,5905.76,2023-10-02 12:01:16.848791
FUT151831,USR1200,Long,CRY1,13.19,CUR17,9668.73,2023-12-08 17:33:27.607860
FUT151832,USR1505,Short,CRY4,40.35,CUR2,9678.46,2023-06-12 02:12:28.205414
FUT151833,USR8992,Long,CRY3,38.61,CUR7,1262.37,2023-04-27 10:45:47.315425
FUT151834,USR4567,Long,CRY4,50.92,CUR7,8600.35,2023-11-22 07:17:54.891965
FUT151835,USR6667,Short,CRY2,89.4,CUR22,7301.77,2024-01-23 06:45:23.822068
FUT151836,USR2489,Long,CRY5,74.56,CUR20,8540.72,2024-01-20 09:47:50.545357
FUT151837,USR5971,Long,CRY1,29.46,CUR6,4120.19,2023-06-22 05:28:51.368712
FUT151838,USR1869,Long,CRY10,68.2,CUR11,8981.33,2023-11-11 06:08:00.110970
FUT151839,USR7827,Long,CRY5,43.15,CUR10,6566.74,2023-10-26 03:45:11.933178
FUT151840,USR7937,Long,CRY3,94.69,CUR11,5286.39,2023-12-29 10:13:08.041061
FUT151841,USR1939,Long,CRY8,1.39,CUR21,2220.9,2023-11-28 21:06:34.777621
FUT151842,USR8034,Long,CRY8,89.3,CUR7,8588.38,2023-09-29 18:22:38.528140
