TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT827451,USR7065,Short,CRY10,82.07,CUR20,4316.78,2023-08-06 01:19:10.856219
FUT827452,USR2267,Long,CRY3,17.85,CUR17,4276.78,2023-05-24 16:45:34.975923
FUT827453,USR7218,Long,CRY3,42.07,CUR19,2661.89,2023-10-01 00:54:43.291629
FUT827454,USR7504,Long,CRY7,44.74,CUR24,7327.97,2023-12-11 09:16:54.927447
FUT827455,USR8323,Short,CRY9,98.17,CUR1,900.23,2023-03-06 18:51:38.318245
FUT827456,USR4892,Short,CRY5,22.65,CUR6,3237.57,2023-05-08 13:40:26.684192
FUT827457,USR3018,Short,CRY4,31.22,CUR4,7193.63,2023-10-11 05:18:35.872896
FUT827458,USR8659,Short,CRY1,35.0,CUR13,6712.05,2023-07-09 17:37:15.724548
FUT827459,USR4306,Long,CRY5,89.32,CUR20,8164.72,2023-12-28 10:58:03.820887
FUT827460,USR6106,Long,CRY2,1.04,CUR2,7555.49,2023-05-27 20:34:11.138171
FUT827461,USR5576,Long,CRY2,86.22,CUR2,342.68,2023-04-02 19:57:38.218958
FUT827462,USR2366,Long,CRY1,6.5,CUR23,5670.89,2023-09-20 12:11:49.232963
FUT827463,USR459,Short,CRY1,98.82,CUR13,7656.85,2024-01-27 14:07:51.508109
FUT827464,USR3598,Short,CRY3,82.09,CUR24,7869.4,2023-05-20 04:31:04.404600
FUT827465,USR4250,Short,CRY8,17.75,CUR1,4795.88,2023-03-06 20:35:06.747141
FUT827466,USR4498,Short,CRY6,95.83,CUR1,665.06,2023-05-29 08:15:06.033890
FUT827467,USR805,Long,CRY8,75.17,CUR25,8162.9,2023-07-17 09:40:39.236121
FUT827468,USR5861,Short,CRY10,58.33,CUR12,8743.9,2023-07-19 10:49:22.714455
FUT827469,USR3344,Short,CRY8,36.68,CUR1,204.68,2024-01-24 09:43:42.588054
FUT827470,USR4370,Short,CRY2,32.57,CUR4,1268.45,2023-03-31 18:00:10.636742
FUT827471,USR1911,Long,CRY10,84.88,CUR20,5965.34,2023-11-23 09:35:14.300948
FUT827472,USR5518,Short,CRY5,24.81,CUR5,4343.88,2023-07-29 20:22:07.132841
FUT827473,USR2774,Short,CRY5,40.52,CUR22,1957.21,2023-07-19 05:23:06.161987
FUT827474,USR923,Short,CRY6,11.73,CUR16,4679.16,2023-11-11 14:12:58.369437
FUT827475,USR7921,Short,CRY6,42.03,CUR12,7868.63,2023-09-26 06:18:06.570352
FUT827476,USR3773,Long,CRY3,27.41,CUR26,6820.19,2023-06-11 18:16:20.479775
FUT827477,USR7350,Short,CRY9,14.59,CUR1,1963.6,2023-08-26 06:57:37.938198
FUT827478,USR8437,Short,CRY10,49.04,CUR26,1444.68,2023-12-02 20:43:17.999913
FUT827479,USR8867,Long,CRY10,92.42,CUR28,6267.38,2024-01-26 09:53:19.510603
FUT827480,USR4126,Short,CRY3,50.57,CUR22,1172.43,2023-12-23 22:40:33.278050
FUT827481,USR9854,Short,CRY6,11.42,CUR17,2495.94,2023-10-12 02:04:19.122093
FUT827482,USR9880,Long,CRY2,86.82,CUR26,5920.89,2023-11-02 18:39:08.870366
FUT827483,USR3602,Long,CRY8,39.36,CUR13,5208.28,2023-03-16 14:34:37.801239
FUT827484,USR634,Short,CRY8,73.03,CUR26,6098.22,2024-01-16 00:22:37.058197
FUT827485,USR2476,Short,CRY3,94.53,CUR5,7007.52,2023-07-26 20:17:26.138157
FUT827486,USR5283,Short,CRY6,10.86,CUR22,8857.01,2023-04-27 00:49:50.559334
FUT827487,USR2337,Long,CRY1,93.5,CUR30,8594.57,2023-07-18 08:41:48.039449
FUT827488,USR9024,Long,CRY8,54.4,CUR3,1624.44,2023-11-11 10:38:16.436816
FUT827489,USR8635,Long,CRY4,61.16,CUR30,5454.86,2023-11-16 09:01:27.549823
FUT827490,USR2734,Long,CRY5,38.71,CUR27,559.52,2023-08-26 17:47:11.106184
FUT827491,USR5601,Long,CRY4,33.53,CUR27,7526.42,2023-02-11 09:35:13.030888
FUT827492,USR8815,Long,CRY10,33.6,CUR21,4779.49,2023-05-09 04:47:34.551200
FUT827493,USR9657,Short,CRY8,93.8,CUR21,9983.79,2023-11-23 11:23:54.015571
FUT827494,USR2192,Long,CRY9,21.25,CUR10,869.53,2023-12-23 13:11:35.377151
FUT827495,USR6661,Short,CRY7,9.73,CUR12,411.06,2023-05-11 03:49:18.833194
FUT827496,USR326,Long,CRY6,98.25,CUR30,1500.66,2023-11-23 08:34:19.395174
FUT827497,USR6803,Long,CRY1,36.07,CUR14,8855.05,2023-08-15 00:35:39.543964
FUT827498,USR1898,Long,CRY8,74.64,CUR14,5990.09,2023-09-17 19:05:56.363099
FUT827499,USR600,Long,CRY4,66.17,CUR11,5565.19,2023-02-21 00:44:43.033288
FUT827500,USR5783,Short,CRY8,43.15,CUR15,4726.48,2023-02-13 02:08:50.802791
FUT827501,USR7497,Short,CRY1,2.38,CUR22,5940.2,2023-08-12 13:25:34.077231
FUT827502,USR2954,Long,CRY5,46.74,CUR4,4703.79,2023-08-18 06:58:05.210145
FUT827503,USR3496,Long,CRY10,38.12,CUR1,1619.07,2023-03-21 07:52:05.457601
FUT827504,USR9212,Short,CRY2,48.97,CUR24,9444.7,2023-02-20 16:20:22.343658
FUT827505,USR4417,Short,CRY2,22.28,CUR5,1783.8,2023-05-05 08:54:50.379576
FUT827506,USR1087,Short,CRY6,6.39,CUR17,4698.85,2023-12-07 01:13:56.201192
FUT827507,USR9508,Short,CRY7,53.67,CUR18,4292.72,2023-03-05 01:08:09.376476
FUT827508,USR2782,Long,CRY8,24.7,CUR15,6897.27,2023-02-17 04:30:38.610116
FUT827509,USR2384,Short,CRY5,18.75,CUR4,418.9,2023-03-06 16:49:29.615679
FUT827510,USR966,Long,CRY5,92.28,CUR21,8273.57,2023-06-09 22:09:25.909222
FUT827511,USR7220,Short,CRY1,98.17,CUR24,5059.12,2023-11-01 19:43:22.522004
FUT827512,USR4788,Long,CRY7,46.95,CUR24,1982.38,2023-10-05 03:36:09.709427
FUT827513,USR1824,Short,CRY3,36.2,CUR16,4158.71,2023-04-14 03:17:54.653233
FUT827514,USR7981,Long,CRY9,71.42,CUR3,5427.72,2023-09-03 23:17:49.293915
FUT827515,USR5382,Long,CRY5,78.38,CUR15,7962.91,2024-02-02 14:57:26.852577
FUT827516,USR7108,Short,CRY3,74.9,CUR2,4150.88,2023-05-03 06:47:19.055309
FUT827517,USR9953,Long,CRY6,76.86,CUR1,4875.31,2023-12-29 03:36:23.978417
FUT827518,USR8781,Long,CRY6,43.75,CUR8,5190.86,2023-11-14 02:50:53.392338
FUT827519,USR2192,Short,CRY7,49.47,CUR24,6003.75,2023-06-15 16:43:08.690406
FUT827520,USR7177,Long,CRY2,73.76,CUR28,3546.62,2023-06-07 12:55:51.303887
FUT827521,USR4587,Long,CRY4,6.87,CUR19,4817.36,2023-11-11 05:34:58.408976
FUT827522,USR3341,Short,CRY7,83.62,CUR11,1989.75,2024-01-22 01:56:21.812303
FUT827523,USR6484,Long,CRY5,95.72,CUR20,9008.14,2023-04-30 05:35:46.132543
FUT827524,USR8417,Short,CRY5,71.32,CUR27,1094.47,2023-04-27 09:36:49.457457
FUT827525,USR1634,Long,CRY9,70.93,CUR21,1311.38,2023-05-03 15:49:07.655747
FUT827526,USR8338,Short,CRY4,22.18,CUR10,6553.55,2023-11-11 03:08:45.368587
FUT827527,USR1414,Short,CRY6,18.94,CUR20,7442.76,2023-04-19 16:56:50.253539
FUT827528,USR9709,Short,CRY8,44.78,CUR19,7096.53,2023-03-23 18:58:40.078799
FUT827529,USR2151,Short,CRY8,34.25,CUR29,8674.48,2023-04-19 06:24:34.008565
FUT827530,USR805,Short,CRY2,20.01,CUR7,1714.93,2023-08-15 17:06:38.875376
FUT827531,USR3581,Long,CRY5,10.4,CUR4,7240.05,2023-08-15 03:46:27.039033
FUT827532,USR9816,Short,CRY9,39.09,CUR21,2275.91,2023-11-14 05:00:09.545974
FUT827533,USR9289,Short,CRY9,15.01,CUR27,2896.39,2023-07-11 16:13:31.929889
FUT827534,USR2919,Short,CRY3,30.12,CUR26,5816.84,2023-09-14 01:09:54.507762
FUT827535,USR1484,Short,CRY6,8.37,CUR3,5010.45,2023-06-22 01:19:55.639117
FUT827536,USR6077,Long,CRY6,19.66,CUR16,2728.06,2023-05-24 08:21:30.937477
FUT827537,USR9022,Long,CRY5,16.48,CUR7,2559.74,2023-03-14 18:43:40.056680
FUT827538,USR2003,Long,CRY10,95.4,CUR24,3640.39,2023-12-29 12:00:24.317545
FUT827539,USR4927,Short,CRY8,46.24,CUR4,4377.72,2023-08-02 21:10:36.427220
FUT827540,USR3273,Short,CRY9,23.99,CUR23,1941.15,2023-02-23 07:18:09.942001
FUT827541,USR4422,Short,CRY10,5.21,CUR25,867.57,2023-11-26 12:49:08.418277
FUT827542,USR6720,Long,CRY6,60.2,CUR29,5312.63,2023-11-03 17:05:09.320187
FUT827543,USR7989,Short,CRY1,45.78,CUR9,5854.44,2023-08-22 19:53:17.241366
FUT827544,USR8016,Long,CRY1,37.06,CUR30,528.32,2023-05-11 15:53:25.789907
FUT827545,USR2787,Short,CRY10,62.03,CUR24,310.57,2023-02-12 16:03:22.983563
FUT827546,USR688,Long,CRY6,21.55,CUR5,8013.01,2023-12-02 22:52:56.297412
FUT827547,USR2520,Short,CRY9,20.75,CUR9,712.17,2023-08-26 12:43:17.203454
FUT827548,USR9584,Short,CRY3,29.18,CUR29,5505.05,2023-03-25 16:46:47.054009
FUT827549,USR4718,Long,CRY7,93.41,CUR27,7919.45,2023-08-02 15:30:57.281507
FUT827550,USR4494,Short,CRY8,29.77,CUR30,8377.34,2023-05-24 15:15:35.868560
FUT827551,USR4095,Short,CRY6,80.26,CUR8,6872.35,2023-11-13 08:26:30.689462
FUT827552,USR8091,Long,CRY2,22.79,CUR21,6486.67,2023-09-23 18:48:54.930038
FUT827553,USR3108,Long,CRY8,19.85,CUR20,380.71,2023-11-02 03:12:22.158578
FUT827554,USR54,Long,CRY1,43.82,CUR24,8386.65,2023-12-31 20:36:19.000139
FUT827555,USR7925,Short,CRY2,91.58,CUR10,722.76,2023-06-02 20:11:06.061553
FUT827556,USR3775,Short,CRY5,51.86,CUR16,2994.73,2023-06-27 10:47:14.051018
FUT827557,USR3399,Long,CRY9,30.26,CUR13,6464.54,2023-04-02 21:26:38.122365
FUT827558,USR7241,Short,CRY10,13.73,CUR21,4270.72,2023-03-05 04:50:46.400884
FUT827559,USR772,Short,CRY8,60.81,CUR23,8609.09,2023-10-05 10:20:56.229371
FUT827560,USR9120,Short,CRY2,8.42,CUR1,8137.46,2024-01-01 20:48:59.495365
FUT827561,USR2480,Short,CRY2,58.95,CUR16,8395.33,2023-02-17 15:14:00.155007
FUT827562,USR6314,Long,CRY8,51.75,CUR10,1607.66,2024-01-26 21:46:13.437222
FUT827563,USR6066,Short,CRY3,62.63,CUR11,1912.76,2023-12-26 13:07:20.411514
FUT827564,USR3318,Long,CRY4,43.2,CUR14,3129.67,2023-06-23 23:59:45.518447
FUT827565,USR2067,Short,CRY3,18.71,CUR8,9926.95,2023-11-30 13:15:28.312548
FUT827566,USR5618,Long,CRY4,24.35,CUR8,3666.06,2024-01-25 10:59:45.849475
FUT827567,USR4313,Long,CRY4,64.85,CUR28,3515.83,2024-01-09 11:41:00.473987
FUT827568,USR9516,Short,CRY6,40.25,CUR4,7671.74,2024-01-13 01:30:58.772017
FUT827569,USR4529,Long,CRY2,29.38,CUR19,3792.37,2023-07-23 12:25:29.756534
FUT827570,USR1501,Short,CRY3,21.83,CUR14,9513.64,2023-03-29 05:12:38.763378
FUT827571,USR524,Long,CRY3,76.31,CUR8,9212.7,2024-02-03 02:59:53.034467
FUT827572,USR9906,Long,CRY8,81.62,CUR10,7614.73,2023-03-20 04:15:49.177695
FUT827573,USR4973,Short,CRY9,94.26,CUR25,9852.97,2023-03-07 12:16:07.336498
FUT827574,USR5710,Long,CRY2,50.68,CUR30,6841.79,2023-10-28 12:09:59.796422
FUT827575,USR385,Long,CRY5,22.33,CUR16,5894.43,2023-09-15 23:40:17.239938
FUT827576,USR1340,Long,CRY2,34.34,CUR2,4471.6,2023-04-14 09:49:34.635143
FUT827577,USR3710,Short,CRY8,15.45,CUR21,6791.72,2024-01-27 08:49:22.525520
FUT827578,USR5656,Long,CRY7,64.21,CUR16,1416.4,2024-01-17 05:44:38.950767
FUT827579,USR4238,Long,CRY10,32.03,CUR10,6750.8,2023-07-17 10:59:45.481698
FUT827580,USR6600,Short,CRY2,89.71,CUR25,8936.7,2023-11-28 00:28:55.820693
FUT827581,USR9431,Long,CRY3,59.09,CUR22,5879.15,2023-06-04 17:07:47.485010
FUT827582,USR5031,Long,CRY4,49.35,CUR23,1148.73,2023-09-07 02:18:11.489261
FUT827583,USR632,Short,CRY2,84.36,CUR14,9456.81,2023-10-21 22:11:09.438344
FUT827584,USR2762,Short,CRY3,76.35,CUR15,6100.05,2023-03-15 16:23:05.757572
FUT827585,USR3235,Long,CRY8,70.44,CUR26,9838.82,2024-01-07 20:16:35.109464
FUT827586,USR42,Short,CRY6,23.89,CUR14,9664.11,2023-08-09 17:49:57.166017
FUT827587,USR3364,Long,CRY4,25.71,CUR3,8874.83,2023-11-26 18:48:32.256445
FUT827588,USR158,Short,CRY8,26.82,CUR17,2041.66,2023-10-09 09:11:40.949340
FUT827589,USR8410,Short,CRY9,47.13,CUR29,2205.31,2024-01-11 12:30:56.002842
FUT827590,USR5526,Short,CRY9,18.6,CUR18,2748.78,2024-01-13 14:12:30.172643
FUT827591,USR4197,Long,CRY4,81.94,CUR3,4661.41,2024-01-20 04:21:51.469423
FUT827592,USR5533,Long,CRY6,22.9,CUR3,8961.11,2023-10-16 09:18:21.103918
FUT827593,USR1934,Short,CRY4,3.85,CUR28,9056.69,2023-08-26 01:16:34.498893
FUT827594,USR8704,Long,CRY1,57.16,CUR7,9474.54,2023-03-21 04:52:50.975322
FUT827595,USR8913,Short,CRY9,84.36,CUR10,8942.53,2024-01-06 06:38:59.861238
FUT827596,USR4496,Short,CRY10,93.27,CUR22,8496.1,2024-01-06 17:17:17.208620
FUT827597,USR9404,Short,CRY4,34.17,CUR14,4055.7,2023-03-17 15:08:38.354483
FUT827598,USR5539,Long,CRY6,0.5,CUR27,5259.32,2023-03-27 22:27:57.132253
FUT827599,USR4526,Long,CRY10,29.19,CUR30,3032.78,2023-06-14 05:36:05.550130
FUT827600,USR6468,Long,CRY8,49.39,CUR21,4394.09,2023-03-21 21:39:45.901379
FUT827601,USR686,Short,CRY10,15.98,CUR20,2638.63,2023-06-22 06:39:42.387895
FUT827602,USR1421,Long,CRY7,1.22,CUR12,2608.47,2023-11-05 09:01:38.960983
FUT827603,USR8924,Long,CRY4,65.08,CUR19,4815.16,2023-05-20 10:39:17.915677
FUT827604,USR7580,Long,CRY7,6.89,CUR7,5232.66,2024-01-28 06:46:02.297709
FUT827605,USR7530,Long,CRY7,57.33,CUR6,658.49,2024-02-08 07:00:41.754993
FUT827606,USR9241,Short,CRY5,76.3,CUR2,8648.24,2023-08-04 11:17:55.897509
FUT827607,USR5782,Long,CRY2,45.0,CUR17,8727.5,2023-09-05 18:27:15.767570
FUT827608,USR732,Long,CRY1,23.1,CUR27,9666.37,2023-03-03 23:10:41.743117
FUT827609,USR3862,Short,CRY6,61.98,CUR10,5883.44,2023-07-01 22:09:27.444322
FUT827610,USR2355,Long,CRY7,16.9,CUR25,5397.33,2023-07-05 05:11:54.538034
FUT827611,USR2430,Short,CRY3,10.72,CUR23,8628.92,2023-06-27 05:50:17.007286
FUT827612,USR839,Short,CRY9,66.72,CUR6,2412.1,2024-01-09 16:33:15.252904
FUT827613,USR9763,Long,CRY1,20.96,CUR20,5128.15,2023-10-12 09:24:17.156441
FUT827614,USR1991,Short,CRY1,50.01,CUR6,3392.24,2023-11-12 14:41:37.972970
FUT827615,USR6783,Long,CRY2,36.54,CUR14,9814.24,2023-04-22 18:01:32.397739
FUT827616,USR9088,Long,CRY4,99.62,CUR15,5297.64,2023-09-13 20:19:40.025826
FUT827617,USR7086,Long,CRY7,66.07,CUR19,2072.72,2023-03-15 00:45:01.019222
FUT827618,USR4001,Long,CRY1,54.1,CUR13,4733.54,2023-10-09 02:02:09.833184
FUT827619,USR833,Short,CRY9,0.17,CUR28,8272.4,2023-06-23 03:18:57.417135
FUT827620,USR6260,Long,CRY6,98.19,CUR12,1946.33,2023-06-29 03:01:39.454143
FUT827621,USR8311,Long,CRY8,3.12,CUR6,4992.59,2024-01-14 16:42:37.777833
FUT827622,USR9469,Short,CRY9,42.41,CUR4,6612.23,2023-09-13 16:43:20.445338
FUT827623,USR9425,Short,CRY5,39.94,CUR24,3170.62,2023-03-20 15:29:09.319760
FUT827624,USR7238,Long,CRY2,42.61,CUR1,5335.5,2023-02-25 00:59:23.726300
FUT827625,USR6440,Long,CRY6,78.23,CUR18,924.82,2024-01-06 00:46:33.766759
FUT827626,USR7228,Short,CRY7,89.33,CUR18,3445.39,2023-08-25 23:57:49.265621
FUT827627,USR8571,Long,CRY4,77.05,CUR7,479.98,2023-09-23 20:20:33.576770
FUT827628,USR8149,Short,CRY1,40.68,CUR19,7855.75,2023-11-29 09:59:50.788422
FUT827629,USR639,Long,CRY6,17.31,CUR9,9798.49,2023-12-20 21:20:40.714031
FUT827630,USR2952,Long,CRY3,54.35,CUR2,9114.55,2023-09-27 20:14:33.479973
FUT827631,USR5690,Long,CRY7,19.62,CUR1,1761.68,2023-02-21 18:49:48.707784
FUT827632,USR4041,Long,CRY4,30.94,CUR6,3022.49,2023-11-21 16:47:30.584797
FUT827633,USR7895,Short,CRY5,92.5,CUR10,580.64,2023-08-31 10:08:21.809804
FUT827634,USR5000,Short,CRY10,51.97,CUR25,3529.42,2023-05-23 07:06:48.639338
FUT827635,USR630,Short,CRY6,75.45,CUR26,832.0,2023-07-27 14:21:04.957035
FUT827636,USR8090,Short,CRY7,77.75,CUR23,5911.49,2023-11-15 08:43:15.116496
FUT827637,USR9993,Long,CRY5,81.84,CUR24,5132.9,2023-07-09 18:54:59.146136
FUT827638,USR174,Long,CRY5,8.63,CUR23,7619.26,2023-11-06 17:42:59.878310
FUT827639,USR2330,Long,CRY5,45.46,CUR30,3815.21,2023-04-12 02:36:16.223387
FUT827640,USR5091,Short,CRY1,34.14,CUR24,787.22,2023-10-03 17:33:35.320718
FUT827641,USR3940,Long,CRY8,99.67,CUR28,318.56,2024-01-19 05:59:53.693207
FUT827642,USR2055,Short,CRY7,90.91,CUR3,5396.86,2023-12-02 08:17:33.642204
FUT827643,USR6830,Long,CRY3,83.82,CUR9,9195.02,2023-12-19 05:55:12.628441
FUT827644,USR3299,Long,CRY6,58.58,CUR8,4024.39,2023-06-12 19:40:32.523626
FUT827645,USR98,Short,CRY8,7.65,CUR24,238.68,2024-02-02 08:06:48.061002
FUT827646,USR6971,Short,CRY7,34.06,CUR14,7804.84,2023-10-27 08:17:53.967790
FUT827647,USR8492,Short,CRY8,4.65,CUR18,7527.36,2023-10-06 18:15:38.745157
FUT827648,USR2874,Long,CRY1,85.26,CUR14,301.74,2023-03-15 23:53:49.065163
FUT827649,USR7781,Long,CRY2,47.22,CUR17,7613.31,2023-11-27 11:12:31.197603
FUT827650,USR857,Short,CRY9,98.11,CUR27,6930.82,2023-03-14 18:28:17.621083
FUT827651,USR5589,Short,CRY10,7.76,CUR12,756.17,2023-10-19 19:38:02.878606
FUT827652,USR3848,Short,CRY8,15.33,CUR7,9909.89,2023-09-20 06:09:14.682537
FUT827653,USR6821,Long,CRY4,9.65,CUR27,2331.51,2023-03-26 03:02:26.697019
FUT827654,USR8101,Short,CRY3,96.23,CUR30,6288.6,2024-01-10 00:56:44.474616
FUT827655,USR6835,Long,CRY3,14.34,CUR20,8553.54,2023-02-24 03:48:44.242833
FUT827656,USR3797,Short,CRY1,9.16,CUR27,2722.32,2023-10-01 21:08:13.398325
FUT827657,USR9740,Short,CRY3,3.04,CUR22,1490.61,2024-01-29 13:08:00.392123
FUT827658,USR2212,Long,CRY9,82.65,CUR2,4238.41,2023-08-18 06:23:13.537972
FUT827659,USR4422,Short,CRY10,46.56,CUR3,4656.87,2023-07-27 10:01:11.586336
FUT827660,USR3130,Long,CRY4,7.54,CUR26,4023.66,2023-05-23 18:27:41.452289
FUT827661,USR5183,Short,CRY4,99.19,CUR14,8968.55,2023-02-13 05:02:13.042295
FUT827662,USR3572,Short,CRY9,38.88,CUR24,2756.08,2023-08-06 00:33:18.508770
FUT827663,USR3759,Short,CRY9,1.64,CUR1,9415.93,2023-07-27 05:39:22.722266
FUT827664,USR3072,Short,CRY4,42.96,CUR14,5846.42,2023-05-29 16:36:42.379734
FUT827665,USR5306,Long,CRY10,52.75,CUR12,3247.82,2023-04-09 18:04:32.250430
FUT827666,USR3163,Short,CRY6,31.73,CUR30,3208.08,2023-03-08 23:33:16.495329
FUT827667,USR1893,Long,CRY8,40.67,CUR3,1534.82,2024-01-12 17:57:47.407105
FUT827668,USR6142,Short,CRY9,42.8,CUR9,3420.69,2023-12-10 08:29:00.550993
FUT827669,USR958,Short,CRY2,62.21,CUR24,7539.74,2023-08-06 10:53:28.464705
FUT827670,USR7546,Short,CRY6,39.79,CUR1,9781.35,2023-12-17 08:40:55.773562
FUT827671,USR7390,Short,CRY6,49.11,CUR7,7599.98,2023-07-23 00:01:31.099531
FUT827672,USR3517,Long,CRY5,21.57,CUR13,7626.67,2023-04-18 20:38:23.560085
FUT827673,USR5247,Short,CRY4,31.82,CUR24,8477.97,2023-12-07 06:31:42.611299
FUT827674,USR7366,Long,CRY9,82.8,CUR1,7524.7,2023-07-31 07:51:51.778823
FUT827675,USR6224,Long,CRY2,91.4,CUR17,7837.59,2023-02-10 21:03:17.943382
FUT827676,USR8888,Long,CRY8,98.05,CUR22,6617.36,2024-02-03 06:08:54.282413
FUT827677,USR8093,Long,CRY5,8.5,CUR18,7780.1,2023-05-07 17:59:59.464028
FUT827678,USR8846,Short,CRY9,70.61,CUR11,4136.28,2023-04-28 01:25:06.093184
FUT827679,USR5168,Short,CRY7,7.73,CUR25,7583.7,2024-01-13 16:12:02.317550
FUT827680,USR8508,Short,CRY2,51.22,CUR7,1066.98,2023-12-04 06:12:22.663191
FUT827681,USR7862,Short,CRY7,97.57,CUR19,3925.69,2023-04-12 11:21:41.795371
FUT827682,USR4592,Long,CRY4,86.08,CUR1,742.05,2023-11-23 16:09:32.210739
FUT827683,USR6705,Long,CRY3,78.6,CUR13,5716.38,2023-04-18 21:59:32.248816
FUT827684,USR4982,Long,CRY3,82.15,CUR3,6667.83,2023-08-04 00:33:33.805622
FUT827685,USR4323,Long,CRY1,64.21,CUR16,2879.76,2023-08-22 07:20:07.757684
FUT827686,USR8003,Long,CRY3,7.32,CUR10,7044.97,2023-10-25 01:05:45.027847
FUT827687,USR734,Short,CRY10,32.09,CUR6,6459.4,2023-05-02 00:49:29.801585
FUT827688,USR4866,Short,CRY2,67.95,CUR26,8418.41,2023-06-20 01:52:27.091794
FUT827689,USR1160,Short,CRY5,58.76,CUR7,3100.05,2023-09-08 09:23:57.228360
FUT827690,USR2295,Short,CRY10,17.11,CUR30,5310.91,2023-09-05 01:08:07.946524
FUT827691,USR2547,Long,CRY5,50.31,CUR13,3742.83,2023-12-04 03:16:50.044773
FUT827692,USR5815,Long,CRY10,96.97,CUR2,9557.1,2024-01-10 08:49:02.744475
FUT827693,USR5888,Short,CRY10,86.14,CUR15,9228.07,2023-09-04 12:39:15.351081
FUT827694,USR5671,Short,CRY7,67.73,CUR22,5696.21,2023-03-10 20:29:51.792749
FUT827695,USR7249,Short,CRY4,2.1,CUR22,1955.04,2023-04-12 00:17:52.079840
FUT827696,USR6009,Short,CRY3,56.94,CUR11,6682.83,2023-02-25 07:36:02.282360
FUT827697,USR6565,Short,CRY2,89.06,CUR8,4084.37,2023-11-29 22:26:24.775358
FUT827698,USR6399,Short,CRY6,57.71,CUR7,9745.23,2023-11-22 12:44:02.151282
FUT827699,USR7899,Short,CRY10,76.36,CUR27,1459.35,2023-08-29 12:46:30.417001
FUT827700,USR3260,Short,CRY2,72.16,CUR1,1209.68,2023-07-09 10:41:00.173841
FUT827701,USR3906,Short,CRY3,3.79,CUR4,3644.07,2023-09-03 19:00:30.065676
FUT827702,USR3485,Short,CRY1,12.81,CUR13,1923.48,2023-04-09 20:11:37.265261
FUT827703,USR4139,Short,CRY2,76.75,CUR8,2568.23,2023-04-17 00:46:33.984945
FUT827704,USR8526,Long,CRY8,78.5,CUR19,4282.81,2023-12-30 11:08:05.842481
FUT827705,USR319,Short,CRY6,91.59,CUR24,7934.5,2024-01-05 14:07:53.690250
FUT827706,USR2350,Short,CRY10,55.07,CUR27,8996.86,2023-09-28 06:38:37.579522
FUT827707,USR7158,Short,CRY9,38.56,CUR24,9423.33,2023-10-30 16:32:40.076368
FUT827708,USR1844,Short,CRY2,73.55,CUR20,4816.57,2023-12-22 12:03:50.039686
FUT827709,USR5934,Short,CRY8,78.69,CUR27,1857.63,2023-12-22 09:00:32.688113
FUT827710,USR4165,Short,CRY10,98.69,CUR9,2149.28,2024-02-09 20:28:39.811893
FUT827711,USR3506,Short,CRY3,8.98,CUR7,1211.33,2023-05-03 11:24:53.071259
FUT827712,USR2334,Long,CRY6,66.29,CUR17,4977.69,2023-03-04 01:31:11.060094
FUT827713,USR4536,Short,CRY4,68.88,CUR20,9678.08,2023-05-31 18:15:46.239621
FUT827714,USR3046,Short,CRY10,14.65,CUR26,2686.79,2023-09-03 03:33:06.064578
FUT827715,USR9954,Long,CRY3,24.87,CUR19,4854.29,2023-08-02 13:41:27.814492
FUT827716,USR9429,Long,CRY7,2.48,CUR8,3402.74,2023-05-25 10:08:32.138057
FUT827717,USR9125,Short,CRY2,69.72,CUR13,9097.22,2023-05-15 12:17:51.773973
FUT827718,USR9921,Short,CRY2,7.21,CUR6,6417.95,2023-11-16 20:03:30.007822
FUT827719,USR4665,Short,CRY7,49.23,CUR4,6658.38,2023-07-14 19:03:48.861908
FUT827720,USR2225,Long,CRY6,79.17,CUR5,7709.95,2023-05-15 00:23:43.528846
FUT827721,USR3588,Long,CRY7,56.85,CUR3,9371.4,2023-03-27 01:26:39.267125
FUT827722,USR4396,Long,CRY10,54.56,CUR26,3616.42,2023-07-11 01:40:07.197665
FUT827723,USR6099,Short,CRY8,87.35,CUR11,3025.26,2023-11-09 21:39:25.572845
FUT827724,USR6214,Short,CRY6,67.3,CUR24,2747.79,2023-05-18 13:51:23.179885
FUT827725,USR4203,Short,CRY7,84.71,CUR15,4248.13,2023-10-20 23:08:43.020770
FUT827726,USR7551,Long,CRY6,84.61,CUR26,2524.95,2023-04-24 18:51:53.886129
FUT827727,USR3930,Short,CRY8,45.67,CUR23,3279.59,2023-05-02 08:52:35.102312
FUT827728,USR3001,Short,CRY10,69.34,CUR5,4095.37,2023-09-05 15:07:51.069971
FUT827729,USR6099,Short,CRY9,5.66,CUR27,5817.69,2023-02-14 03:43:06.805501
FUT827730,USR1363,Long,CRY1,4.87,CUR20,1780.32,2023-05-03 09:23:49.388924
FUT827731,USR5943,Short,CRY10,69.13,CUR24,4826.48,2023-12-29 16:45:17.860744
FUT827732,USR4599,Long,CRY6,24.87,CUR29,7019.31,2023-06-25 10:32:43.576608
FUT827733,USR8267,Short,CRY8,64.16,CUR28,3527.06,2023-03-29 09:34:33.767582
FUT827734,USR4909,Short,CRY2,30.2,CUR14,1026.98,2023-12-15 03:52:52.260138
FUT827735,USR3181,Short,CRY8,79.57,CUR26,5038.18,2023-11-18 06:39:18.696104
