TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1869872,USR5423,Short,CRY10,36.05,CUR6,611.71,2023-12-02 09:31:18.438105
FUT1869873,USR4184,Short,CRY6,57.65,CUR15,1236.2,2023-11-21 10:30:16.126554
FUT1869874,USR2834,Short,CRY7,11.86,CUR24,172.15,2023-07-09 04:02:34.625683
FUT1869875,USR4307,Short,CRY2,92.78,CUR25,8200.69,2023-02-17 20:48:49.719995
FUT1869876,USR9741,Short,CRY9,61.65,CUR24,5526.84,2023-05-02 14:26:14.536822
FUT1869877,USR387,Long,CRY5,77.58,CUR23,232.04,2023-11-05 14:28:17.534829
FUT1869878,USR3826,Short,CRY5,3.78,CUR19,7857.25,2023-08-17 00:00:27.044065
FUT1869879,USR4462,Short,CRY2,1.37,CUR3,892.36,2023-11-25 13:23:05.763377
FUT1869880,USR7429,Short,CRY2,62.43,CUR25,1154.68,2023-10-06 13:54:31.220802
FUT1869881,USR7859,Long,CRY9,2.95,CUR20,5647.73,2024-01-30 22:07:25.227805
FUT1869882,USR8089,Long,CRY1,19.58,CUR20,7265.82,2023-12-31 21:38:27.808739
FUT1869883,USR1805,Long,CRY4,6.59,CUR24,6828.04,2023-08-31 01:50:10.501818
FUT1869884,USR2893,Short,CRY8,29.18,CUR13,5274.45,2023-11-28 01:24:02.167243
FUT1869885,USR1316,Short,CRY7,79.29,CUR22,1818.35,2023-07-29 05:58:16.202096
FUT1869886,USR4721,Short,CRY4,51.74,CUR15,3330.63,2023-06-14 23:14:50.779741
FUT1869887,USR1926,Short,CRY2,74.82,CUR25,9275.01,2023-05-01 02:53:23.007893
FUT1869888,USR68,Short,CRY7,15.79,CUR11,9632.75,2023-02-22 07:49:16.675752
FUT1869889,USR8554,Short,CRY5,75.22,CUR19,4127.92,2023-07-21 19:29:02.782294
FUT1869890,USR7742,Long,CRY6,77.35,CUR8,3155.05,2023-12-04 16:55:30.340506
FUT1869891,USR9444,Short,CRY1,60.99,CUR16,783.14,2023-12-28 09:21:21.560528
FUT1869892,USR1603,Short,CRY8,5.1,CUR25,1437.98,2023-09-11 14:48:46.589737
FUT1869893,USR4791,Long,CRY10,5.56,CUR16,2723.96,2023-06-07 22:14:29.535327
FUT1869894,USR7842,Short,CRY1,61.67,CUR23,4518.41,2023-05-11 19:53:20.933960
FUT1869895,USR849,Short,CRY7,14.59,CUR9,2480.64,2023-08-30 11:58:22.632477
FUT1869896,USR5637,Short,CRY6,98.17,CUR16,1624.15,2023-08-21 11:37:57.713985
FUT1869897,USR6423,Long,CRY4,26.75,CUR14,338.75,2024-01-24 06:50:35.901439
FUT1869898,USR4102,Long,CRY3,2.81,CUR17,4783.33,2023-08-24 04:40:48.604995
FUT1869899,USR1226,Short,CRY10,56.1,CUR27,7865.42,2024-01-23 10:36:41.644925
FUT1869900,USR6371,Short,CRY3,82.15,CUR24,6064.51,2023-07-01 00:53:42.763281
FUT1869901,USR1043,Long,CRY9,60.56,CUR2,2358.85,2023-08-12 21:39:58.164416
FUT1869902,USR9979,Long,CRY2,9.47,CUR21,3986.98,2023-04-16 16:17:09.243309
FUT1869903,USR8824,Long,CRY5,98.23,CUR3,6987.02,2024-01-30 19:17:06.197149
FUT1869904,USR4145,Short,CRY8,40.38,CUR17,7616.95,2023-11-18 06:36:19.452674
FUT1869905,USR2788,Long,CRY2,67.11,CUR8,2826.9,2023-06-15 01:22:40.169017
FUT1869906,USR7458,Short,CRY4,65.59,CUR15,4312.86,2024-01-13 13:17:34.723833
FUT1869907,USR6462,Short,CRY5,16.07,CUR16,2399.37,2023-11-11 14:42:54.616777
FUT1869908,USR7840,Long,CRY2,81.36,CUR21,9910.27,2023-08-05 22:52:14.966238
FUT1869909,USR4299,Long,CRY8,25.71,CUR1,6987.53,2023-03-28 13:29:46.769813
FUT1869910,USR7253,Short,CRY2,74.25,CUR15,2964.19,2023-11-23 22:50:45.425415
FUT1869911,USR9821,Short,CRY1,82.54,CUR24,2928.6,2023-05-19 17:05:25.742681
FUT1869912,USR7882,Short,CRY5,7.34,CUR3,7245.06,2023-11-24 19:52:15.302298
FUT1869913,USR9695,Long,CRY10,77.69,CUR26,2052.25,2023-08-11 06:54:59.955104
FUT1869914,USR5073,Short,CRY5,47.37,CUR5,2227.06,2023-09-09 11:30:07.258840
FUT1869915,USR3316,Long,CRY9,5.29,CUR11,4787.06,2023-09-25 20:46:13.611083
FUT1869916,USR9997,Short,CRY6,68.22,CUR27,8889.05,2023-09-02 02:06:10.801693
FUT1869917,USR2468,Short,CRY10,21.32,CUR7,3371.95,2023-05-04 11:06:37.416372
FUT1869918,USR5975,Short,CRY2,11.54,CUR27,1878.7,2023-04-28 02:28:44.981339
FUT1869919,USR481,Short,CRY3,48.98,CUR19,4794.03,2023-06-09 22:24:33.689155
FUT1869920,USR3551,Short,CRY4,65.35,CUR6,8497.5,2023-11-08 04:44:38.878602
FUT1869921,USR493,Short,CRY6,83.81,CUR10,4360.93,2023-02-15 02:32:50.983950
FUT1869922,USR4002,Long,CRY7,5.26,CUR11,7965.58,2023-05-19 03:59:43.381755
FUT1869923,USR8723,Long,CRY10,72.88,CUR26,1155.51,2023-11-01 17:53:41.738947
FUT1869924,USR4071,Short,CRY7,13.08,CUR13,7341.93,2023-07-16 22:23:27.347976
FUT1869925,USR8392,Long,CRY5,73.94,CUR18,2147.9,2023-05-24 23:28:51.321975
FUT1869926,USR9937,Short,CRY9,50.58,CUR23,5539.56,2024-01-13 06:19:54.222040
FUT1869927,USR4297,Short,CRY9,93.0,CUR29,6123.4,2023-11-13 16:17:12.817212
FUT1869928,USR5464,Short,CRY2,66.54,CUR29,982.37,2023-09-24 05:01:08.303359
FUT1869929,USR478,Short,CRY3,64.5,CUR10,6249.91,2023-03-28 09:14:32.379667
FUT1869930,USR5155,Long,CRY8,4.61,CUR5,4464.67,2023-09-22 00:28:57.478493
FUT1869931,USR8107,Short,CRY5,65.06,CUR13,6790.58,2023-12-20 02:30:17.476886
FUT1869932,USR7014,Long,CRY8,25.73,CUR18,916.61,2023-05-25 21:05:03.731229
FUT1869933,USR667,Short,CRY2,24.1,CUR27,6631.9,2023-08-10 21:30:40.670979
FUT1869934,USR194,Long,CRY5,29.56,CUR23,2412.9,2023-06-06 11:35:26.666207
FUT1869935,USR9709,Short,CRY4,38.12,CUR14,2067.44,2023-12-17 21:43:53.328968
FUT1869936,USR7712,Long,CRY4,23.83,CUR4,4491.43,2023-09-09 07:01:36.431614
FUT1869937,USR9381,Short,CRY5,36.72,CUR24,2350.88,2023-12-19 15:22:52.581562
FUT1869938,USR569,Long,CRY2,76.84,CUR16,8022.95,2023-07-16 06:08:37.969836
FUT1869939,USR6253,Short,CRY5,24.84,CUR20,8714.84,2023-06-11 20:48:26.446905
FUT1869940,USR6355,Short,CRY9,4.2,CUR16,8133.66,2023-12-21 03:35:37.131752
FUT1869941,USR5222,Long,CRY8,89.08,CUR10,5726.37,2023-09-29 14:02:31.241263
FUT1869942,USR4874,Long,CRY6,40.53,CUR11,8755.97,2023-05-18 15:52:30.300738
FUT1869943,USR3258,Short,CRY1,58.99,CUR11,4615.78,2024-01-13 08:33:03.505199
FUT1869944,USR2809,Long,CRY10,69.54,CUR24,816.48,2023-09-03 20:45:05.188746
FUT1869945,USR3426,Long,CRY7,31.97,CUR29,1927.02,2023-05-25 21:22:36.278044
FUT1869946,USR5277,Short,CRY8,60.69,CUR10,4707.44,2024-01-20 12:22:23.392465
FUT1869947,USR4197,Long,CRY10,29.9,CUR16,2527.12,2023-08-05 01:28:21.321681
FUT1869948,USR4891,Short,CRY5,87.33,CUR27,2348.97,2023-06-28 12:08:15.649681
FUT1869949,USR285,Short,CRY5,5.62,CUR17,9716.75,2023-07-31 03:06:59.548113
FUT1869950,USR8633,Long,CRY3,79.76,CUR11,9759.74,2024-01-27 01:59:15.803862
FUT1869951,USR4836,Short,CRY2,66.18,CUR26,5943.93,2023-05-28 20:44:34.514616
FUT1869952,USR3642,Long,CRY6,8.36,CUR8,2969.89,2023-02-25 00:03:29.913260
FUT1869953,USR3084,Long,CRY10,68.24,CUR17,8762.38,2023-09-19 21:50:14.076052
FUT1869954,USR9985,Short,CRY2,78.82,CUR14,2635.2,2024-01-22 10:12:12.410066
FUT1869955,USR5652,Long,CRY8,80.24,CUR12,4557.68,2023-10-26 22:16:04.651832
FUT1869956,USR2060,Long,CRY4,98.5,CUR11,7641.18,2023-12-11 20:18:53.886534
FUT1869957,USR7565,Short,CRY5,13.06,CUR14,6647.17,2023-09-25 13:44:17.444775
FUT1869958,USR9860,Long,CRY3,78.08,CUR8,7184.08,2023-10-14 23:00:37.952639
FUT1869959,USR3129,Short,CRY9,57.93,CUR19,8547.95,2023-10-12 22:30:48.134494
FUT1869960,USR7907,Long,CRY3,79.86,CUR15,1215.13,2023-03-13 09:37:09.172212
FUT1869961,USR809,Short,CRY7,40.72,CUR23,9996.02,2023-06-04 06:09:52.198894
FUT1869962,USR4733,Short,CRY9,47.58,CUR19,4128.38,2023-07-05 03:14:16.108832
FUT1869963,USR6936,Long,CRY4,37.32,CUR9,8795.75,2023-07-31 15:06:23.697446
FUT1869964,USR2840,Long,CRY6,23.43,CUR14,6598.38,2023-05-03 07:08:43.584774
FUT1869965,USR7011,Short,CRY6,59.23,CUR29,3946.61,2023-07-26 15:34:40.775457
FUT1869966,USR7736,Long,CRY9,78.43,CUR22,4825.23,2023-04-21 21:39:24.864733
FUT1869967,USR4169,Long,CRY6,60.1,CUR13,9649.87,2023-08-06 11:37:46.058112
FUT1869968,USR5019,Short,CRY4,92.41,CUR12,9218.95,2023-06-28 11:21:40.271105
FUT1869969,USR1989,Short,CRY7,84.0,CUR12,7685.16,2023-03-30 22:23:23.673566
FUT1869970,USR1757,Short,CRY2,21.12,CUR15,5408.45,2023-09-26 16:32:23.241940
FUT1869971,USR8339,Long,CRY6,61.53,CUR27,6415.01,2023-05-14 21:57:31.654959
FUT1869972,USR1822,Short,CRY9,12.22,CUR14,1282.24,2023-12-14 05:01:53.119572
FUT1869973,USR6861,Long,CRY6,77.2,CUR14,9478.07,2024-01-30 00:15:13.722727
FUT1869974,USR7602,Long,CRY3,93.96,CUR20,5032.74,2023-12-26 17:37:34.063585
FUT1869975,USR9429,Long,CRY3,22.53,CUR17,2106.31,2023-10-26 15:57:08.799880
FUT1869976,USR6765,Long,CRY6,66.12,CUR12,5529.99,2023-10-06 19:35:08.239246
FUT1869977,USR6009,Long,CRY3,4.62,CUR12,376.28,2024-02-04 09:53:51.956122
FUT1869978,USR8487,Short,CRY1,73.08,CUR25,4013.53,2023-12-10 00:55:43.275184
FUT1869979,USR1628,Long,CRY1,10.36,CUR23,1000.43,2023-12-17 17:54:40.489890
FUT1869980,USR3759,Long,CRY10,96.14,CUR30,7006.72,2023-03-18 04:51:14.964638
FUT1869981,USR7805,Long,CRY3,18.19,CUR16,4527.92,2024-01-17 21:27:06.214769
FUT1869982,USR1458,Short,CRY1,11.25,CUR2,8299.09,2023-12-12 08:37:48.277827
FUT1869983,USR2295,Short,CRY5,98.53,CUR27,4179.28,2023-07-24 08:30:07.068288
FUT1869984,USR7543,Long,CRY7,14.38,CUR22,8760.85,2024-01-16 13:00:11.687211
FUT1869985,USR8531,Long,CRY7,12.78,CUR14,7459.67,2023-02-14 07:00:27.457597
FUT1869986,USR4264,Short,CRY8,45.41,CUR2,6896.66,2023-12-19 06:53:51.459046
FUT1869987,USR3643,Short,CRY2,86.55,CUR2,6096.73,2023-09-05 00:19:37.046592
FUT1869988,USR2661,Long,CRY1,87.3,CUR27,4561.58,2023-03-30 09:29:52.740539
FUT1869989,USR9232,Long,CRY1,78.19,CUR6,1606.6,2023-08-20 05:23:14.179216
FUT1869990,USR2245,Long,CRY5,97.58,CUR17,3805.92,2023-03-24 07:36:20.469496
FUT1869991,USR7635,Long,CRY6,54.75,CUR28,3309.24,2023-12-17 15:11:13.322989
FUT1869992,USR2877,Short,CRY1,16.09,CUR9,4555.43,2023-03-24 10:26:03.192980
FUT1869993,USR8309,Short,CRY4,47.18,CUR5,5831.24,2023-11-22 10:55:49.638134
FUT1869994,USR5493,Short,CRY3,39.68,CUR4,4877.82,2023-07-10 19:43:13.395902
FUT1869995,USR8029,Long,CRY6,58.2,CUR29,3349.31,2023-12-15 06:13:13.837536
FUT1869996,USR1893,Long,CRY2,49.07,CUR1,2706.81,2023-11-22 00:45:39.768228
FUT1869997,USR9392,Long,CRY9,43.87,CUR10,4955.24,2023-12-31 00:14:47.493109
FUT1869998,USR9898,Long,CRY2,96.29,CUR25,9135.65,2023-11-27 09:56:40.974839
FUT1869999,USR2598,Long,CRY3,74.06,CUR26,2071.23,2023-11-22 11:35:56.370531
FUT1870000,USR3824,Short,CRY6,56.9,CUR26,9915.17,2023-11-07 22:07:02.937525
FUT1870001,USR2410,Short,CRY10,95.3,CUR25,3793.5,2023-10-12 06:45:23.143011
FUT1870002,USR9013,Long,CRY2,2.99,CUR1,4623.9,2023-09-26 05:28:08.335497
FUT1870003,USR2414,Long,CRY10,90.73,CUR27,6210.66,2023-02-20 12:11:34.117965
FUT1870004,USR8393,Short,CRY8,3.72,CUR18,8473.44,2023-09-16 10:05:18.120871
FUT1870005,USR435,Short,CRY1,77.67,CUR2,8105.66,2023-02-21 15:59:33.282542
FUT1870006,USR9986,Short,CRY10,86.04,CUR16,4728.89,2023-04-17 07:26:26.253900
FUT1870007,USR4049,Short,CRY4,77.59,CUR1,7888.77,2023-05-30 21:42:50.021729
FUT1870008,USR304,Long,CRY1,17.41,CUR25,7088.2,2023-11-25 07:52:18.401201
FUT1870009,USR2495,Short,CRY2,56.38,CUR11,7473.57,2023-04-28 03:30:50.308343
FUT1870010,USR7168,Short,CRY10,18.58,CUR17,685.56,2023-10-21 22:42:11.062778
FUT1870011,USR6876,Short,CRY10,94.45,CUR14,5267.71,2023-09-25 19:06:37.969013
FUT1870012,USR6827,Long,CRY10,75.41,CUR28,7159.79,2023-12-18 00:59:18.397706
FUT1870013,USR4405,Short,CRY3,99.41,CUR21,6303.42,2023-12-30 17:28:55.384781
FUT1870014,USR5764,Long,CRY3,62.11,CUR8,7566.59,2023-10-13 23:21:04.578178
FUT1870015,USR1453,Long,CRY10,4.79,CUR9,4184.44,2023-10-11 20:26:43.519692
FUT1870016,USR5728,Short,CRY4,35.47,CUR7,7929.39,2023-05-07 15:15:00.526808
FUT1870017,USR2543,Short,CRY6,33.38,CUR24,1670.93,2023-05-27 06:06:41.805449
FUT1870018,USR3050,Long,CRY5,49.72,CUR28,1275.76,2023-12-10 00:06:15.075901
FUT1870019,USR9606,Long,CRY5,54.89,CUR5,9024.38,2023-04-13 23:30:29.006174
FUT1870020,USR3665,Short,CRY1,77.46,CUR4,1351.11,2023-09-20 14:47:45.851488
FUT1870021,USR8050,Short,CRY7,83.24,CUR18,5056.62,2023-12-20 00:27:15.233116
FUT1870022,USR522,Short,CRY2,44.44,CUR15,2504.45,2023-10-26 17:34:04.513725
FUT1870023,USR9307,Long,CRY5,44.16,CUR22,3821.15,2023-09-17 22:25:57.377222
FUT1870024,USR2129,Long,CRY2,54.68,CUR7,5821.01,2023-03-31 06:34:49.146586
FUT1870025,USR1402,Long,CRY2,26.84,CUR9,1470.28,2023-04-23 18:00:51.939037
FUT1870026,USR7214,Long,CRY1,13.05,CUR21,7529.78,2023-07-17 08:08:33.858476
FUT1870027,USR1536,Short,CRY9,78.97,CUR28,5992.19,2023-05-03 13:21:08.805295
FUT1870028,USR2314,Long,CRY7,91.68,CUR12,7759.72,2023-12-23 05:36:37.819109
FUT1870029,USR1432,Short,CRY8,94.92,CUR24,6938.16,2023-05-16 14:50:44.232507
FUT1870030,USR278,Short,CRY6,46.74,CUR29,9212.37,2023-07-27 01:27:57.181239
FUT1870031,USR7028,Short,CRY10,38.12,CUR9,7206.4,2024-01-21 06:53:59.318917
FUT1870032,USR2299,Short,CRY3,62.45,CUR19,2553.37,2023-05-03 01:06:44.362326
FUT1870033,USR6682,Short,CRY8,62.05,CUR20,6017.66,2023-04-03 16:09:24.033448
FUT1870034,USR7560,Short,CRY5,24.06,CUR13,189.12,2024-02-06 17:30:38.344553
FUT1870035,USR157,Short,CRY10,3.57,CUR19,5191.7,2023-04-05 11:56:56.887325
FUT1870036,USR2915,Short,CRY6,28.02,CUR11,4295.59,2023-02-12 12:17:32.284696
FUT1870037,USR9960,Short,CRY10,44.68,CUR12,6928.92,2023-07-04 02:59:16.838687
FUT1870038,USR1425,Long,CRY3,57.27,CUR27,9553.31,2023-02-12 13:24:16.216132
FUT1870039,USR1555,Long,CRY1,52.5,CUR5,3402.74,2023-04-12 03:08:58.828857
FUT1870040,USR8569,Long,CRY1,79.23,CUR20,6464.72,2023-11-02 01:59:38.389878
FUT1870041,USR9283,Long,CRY3,7.26,CUR24,8169.71,2023-12-05 02:07:58.360927
FUT1870042,USR9814,Long,CRY10,79.17,CUR3,2065.78,2023-10-08 06:50:46.525584
FUT1870043,USR7527,Short,CRY7,12.89,CUR27,1232.69,2023-09-03 08:15:36.480735
FUT1870044,USR7293,Short,CRY2,80.94,CUR9,2473.27,2023-06-02 11:06:04.710807
FUT1870045,USR1602,Long,CRY5,1.89,CUR14,2308.24,2023-08-19 00:58:20.271684
FUT1870046,USR6448,Long,CRY6,16.24,CUR7,7535.49,2024-01-30 05:00:11.878412
FUT1870047,USR2648,Short,CRY8,7.83,CUR16,8720.91,2023-11-12 20:10:20.075579
FUT1870048,USR7522,Long,CRY3,20.19,CUR11,3279.4,2023-08-03 02:46:44.736742
FUT1870049,USR3767,Long,CRY9,16.04,CUR24,7864.64,2023-10-13 17:11:20.776572
FUT1870050,USR6234,Long,CRY3,95.34,CUR24,1561.51,2023-05-30 05:29:06.715952
FUT1870051,USR1211,Short,CRY10,65.5,CUR27,8648.37,2023-11-16 11:05:22.523560
FUT1870052,USR7036,Short,CRY3,54.65,CUR29,9498.33,2023-04-19 10:48:28.189604
FUT1870053,USR1073,Short,CRY10,5.33,CUR27,5480.89,2024-02-02 06:36:25.916680
FUT1870054,USR6141,Long,CRY10,26.41,CUR30,1488.75,2023-10-14 16:45:14.874520
FUT1870055,USR9782,Long,CRY1,44.05,CUR20,173.29,2023-12-29 18:14:11.143220
FUT1870056,USR1416,Long,CRY7,86.64,CUR21,2893.49,2023-07-14 11:58:21.331395
FUT1870057,USR2776,Long,CRY4,84.46,CUR30,8715.6,2023-02-26 14:11:43.274842
FUT1870058,USR9104,Long,CRY6,84.25,CUR19,1356.98,2024-02-01 03:22:38.956240
FUT1870059,USR5436,Long,CRY3,49.98,CUR17,6492.83,2023-10-27 07:25:33.085798
FUT1870060,USR1716,Long,CRY7,21.57,CUR13,9226.22,2024-01-02 04:27:22.987247
FUT1870061,USR5883,Short,CRY9,12.74,CUR4,3489.82,2023-08-20 15:31:33.028997
FUT1870062,USR8604,Short,CRY3,61.47,CUR29,9599.94,2023-10-23 21:59:40.948066
FUT1870063,USR8350,Long,CRY7,60.9,CUR17,1740.86,2023-09-16 19:21:10.628623
FUT1870064,USR3618,Short,CRY4,14.21,CUR23,8663.17,2024-02-07 13:08:13.872307
FUT1870065,USR9209,Long,CRY5,13.39,CUR4,4955.6,2023-08-11 06:14:49.134764
FUT1870066,USR3272,Long,CRY5,9.03,CUR13,3616.05,2023-10-25 09:22:18.040550
FUT1870067,USR5458,Short,CRY8,49.11,CUR6,5599.2,2023-06-02 01:57:58.313672
FUT1870068,USR9009,Long,CRY3,23.01,CUR20,7455.14,2023-12-23 21:26:09.398135
FUT1870069,USR1740,Short,CRY4,51.72,CUR4,5945.35,2023-08-02 04:21:14.498355
FUT1870070,USR1615,Short,CRY7,13.23,CUR10,7580.59,2023-06-17 16:00:34.883237
FUT1870071,USR8704,Short,CRY1,62.56,CUR19,7941.51,2024-02-06 20:58:23.645824
FUT1870072,USR4730,Long,CRY3,65.47,CUR20,6897.84,2023-09-21 21:53:38.913051
FUT1870073,USR5174,Short,CRY2,65.85,CUR18,1921.65,2023-10-28 02:29:52.577537
FUT1870074,USR5228,Long,CRY10,38.37,CUR25,8955.76,2024-01-23 08:18:04.506065
FUT1870075,USR7154,Long,CRY10,34.6,CUR30,9559.5,2024-01-29 09:38:45.379928
FUT1870076,USR5094,Long,CRY10,98.7,CUR4,7259.99,2024-01-26 10:52:35.924934
FUT1870077,USR3609,Long,CRY6,25.29,CUR25,6005.74,2023-05-20 02:52:47.413153
FUT1870078,USR3222,Long,CRY1,16.31,CUR1,7009.81,2023-10-20 21:44:21.801809
FUT1870079,USR8,Long,CRY6,34.9,CUR22,3240.9,2023-11-08 07:57:03.085264
FUT1870080,USR7232,Short,CRY3,77.52,CUR8,8648.53,2024-01-01 04:35:56.650316
FUT1870081,USR3065,Long,CRY6,71.91,CUR17,2726.4,2023-03-26 08:51:08.451431
FUT1870082,USR8267,Long,CRY9,78.05,CUR23,480.84,2023-07-27 15:33:53.361555
FUT1870083,USR3941,Long,CRY1,72.8,CUR26,7917.98,2023-05-03 23:03:01.767580
FUT1870084,USR5881,Short,CRY4,74.34,CUR24,5097.34,2023-05-17 16:32:20.359985
FUT1870085,USR3664,Long,CRY4,43.44,CUR24,4196.36,2024-01-11 20:26:21.651800
FUT1870086,USR8155,Short,CRY1,37.43,CUR4,9356.28,2023-05-19 00:08:04.836591
FUT1870087,USR3606,Short,CRY9,66.68,CUR19,2923.6,2023-07-12 22:12:02.114402
FUT1870088,USR1785,Long,CRY7,96.71,CUR21,994.5,2023-11-05 08:58:52.950702
FUT1870089,USR6213,Long,CRY3,54.09,CUR6,7909.54,2023-07-27 10:43:37.793092
FUT1870090,USR5146,Short,CRY9,37.31,CUR26,530.92,2024-02-09 22:39:17.200464
FUT1870091,USR4774,Long,CRY4,63.97,CUR7,5922.24,2024-01-29 19:57:56.964517
FUT1870092,USR1438,Short,CRY6,2.74,CUR16,2268.88,2023-03-14 17:28:55.875692
FUT1870093,USR5296,Long,CRY8,32.27,CUR24,6589.38,2023-07-04 04:28:29.716322
FUT1870094,USR9519,Short,CRY5,22.3,CUR6,9715.77,2023-08-07 11:13:18.899398
FUT1870095,USR2877,Short,CRY8,92.47,CUR1,9291.41,2023-07-22 11:57:13.463638
FUT1870096,USR6729,Short,CRY8,82.43,CUR18,8866.69,2023-05-17 01:11:46.794504
FUT1870097,USR848,Short,CRY2,89.14,CUR17,4766.18,2023-10-24 13:56:18.455875
FUT1870098,USR5741,Short,CRY10,28.96,CUR2,5893.89,2023-03-11 07:45:31.445446
FUT1870099,USR1076,Long,CRY8,29.42,CUR24,3501.04,2023-08-31 23:51:35.225010
FUT1870100,USR5626,Long,CRY7,88.38,CUR19,2223.79,2023-12-28 07:38:35.245029
FUT1870101,USR1217,Short,CRY6,60.67,CUR17,3622.01,2023-06-22 07:21:40.341021
FUT1870102,USR3851,Short,CRY7,76.53,CUR23,6391.13,2023-10-25 14:35:37.823340
FUT1870103,USR2263,Long,CRY4,14.15,CUR10,4713.53,2023-04-02 06:31:18.874815
FUT1870104,USR2631,Long,CRY4,48.97,CUR20,2075.91,2023-06-02 14:52:47.738571
FUT1870105,USR716,Short,CRY3,28.36,CUR21,5855.61,2023-06-02 11:29:28.163191
FUT1870106,USR7647,Long,CRY2,50.01,CUR14,2666.95,2023-02-23 07:42:40.589600
FUT1870107,USR8138,Long,CRY3,81.52,CUR1,6973.2,2024-01-13 03:23:59.841016
FUT1870108,USR8923,Short,CRY3,78.63,CUR30,218.82,2024-01-09 06:55:18.583306
FUT1870109,USR2082,Short,CRY4,35.71,CUR14,5923.9,2024-01-17 07:39:47.644572
FUT1870110,USR2392,Short,CRY4,13.28,CUR26,3336.41,2023-04-29 03:00:32.832912
FUT1870111,USR7770,Short,CRY4,22.29,CUR4,4939.73,2023-12-09 01:39:02.230360
FUT1870112,USR9015,Long,CRY1,5.95,CUR11,5313.75,2023-09-20 09:01:35.365506
FUT1870113,USR7882,Long,CRY10,17.87,CUR8,1785.22,2024-01-09 13:25:09.833479
FUT1870114,USR6136,Short,CRY5,76.76,CUR25,9824.15,2023-08-20 21:23:15.414087
FUT1870115,USR5139,Short,CRY6,58.02,CUR17,9728.96,2023-08-27 03:42:28.631004
FUT1870116,USR5837,Long,CRY7,40.24,CUR22,5645.33,2023-03-12 21:30:53.891233
FUT1870117,USR5157,Short,CRY5,96.8,CUR12,5424.85,2023-10-21 23:25:34.304298
FUT1870118,USR9571,Short,CRY6,78.85,CUR23,4017.51,2023-06-02 11:55:07.118419
FUT1870119,USR5260,Short,CRY3,59.9,CUR3,6930.7,2023-11-11 05:11:57.527092
FUT1870120,USR4154,Short,CRY4,42.54,CUR6,122.76,2023-11-11 10:19:58.510371
FUT1870121,USR8977,Short,CRY9,50.55,CUR3,7718.2,2023-09-06 04:39:57.700072
FUT1870122,USR1039,Long,CRY4,89.08,CUR5,3444.57,2023-02-23 10:30:01.414778
FUT1870123,USR3552,Short,CRY2,87.88,CUR15,9353.58,2023-07-15 08:41:02.221112
FUT1870124,USR2183,Short,CRY4,92.02,CUR1,8361.58,2023-04-26 15:30:37.279568
FUT1870125,USR1477,Short,CRY2,58.08,CUR9,9066.7,2023-09-16 03:08:41.313133
FUT1870126,USR4482,Short,CRY8,67.93,CUR1,1240.0,2023-03-08 01:42:39.169692
FUT1870127,USR290,Long,CRY8,98.07,CUR4,7920.55,2024-01-04 22:53:10.000785
FUT1870128,USR9205,Short,CRY9,39.59,CUR9,7619.09,2024-01-04 16:26:38.416403
FUT1870129,USR9606,Long,CRY8,77.13,CUR11,3302.23,2023-08-23 14:23:10.714586
FUT1870130,USR3920,Short,CRY4,30.75,CUR29,4037.37,2023-06-24 23:05:44.354092
FUT1870131,USR3541,Long,CRY7,45.8,CUR11,1992.82,2023-07-22 07:06:23.817291
FUT1870132,USR7267,Short,CRY9,97.31,CUR15,5091.82,2023-09-17 20:59:20.672872
FUT1870133,USR6647,Short,CRY3,56.59,CUR20,7642.92,2023-12-31 04:47:11.656685
FUT1870134,USR701,Long,CRY9,19.77,CUR26,4474.66,2024-02-09 22:35:18.835586
FUT1870135,USR7676,Short,CRY8,11.78,CUR12,8369.38,2023-05-10 10:53:20.443796
FUT1870136,USR7892,Long,CRY9,50.13,CUR4,8075.27,2023-04-08 15:38:12.871021
FUT1870137,USR178,Long,CRY10,84.92,CUR17,439.17,2023-03-14 11:36:21.330804
FUT1870138,USR4425,Long,CRY1,84.69,CUR9,1512.25,2023-07-22 21:12:33.583216
FUT1870139,USR169,Short,CRY9,79.49,CUR29,4456.75,2023-05-15 04:32:16.337566
FUT1870140,USR2422,Short,CRY7,70.81,CUR13,8229.66,2023-08-03 05:33:47.972431
FUT1870141,USR1702,Short,CRY9,10.33,CUR3,4995.82,2023-04-08 12:09:25.431287
FUT1870142,USR744,Long,CRY6,5.7,CUR24,9848.29,2023-07-18 04:35:14.256397
FUT1870143,USR4654,Short,CRY1,41.64,CUR10,6651.84,2024-01-13 18:15:52.923931
FUT1870144,USR1649,Long,CRY10,15.76,CUR14,5689.04,2023-07-15 13:28:34.479600
FUT1870145,USR101,Long,CRY5,45.25,CUR29,8350.59,2023-02-22 02:02:18.046354
FUT1870146,USR8982,Long,CRY3,81.4,CUR16,3779.78,2024-02-01 07:00:44.204074
FUT1870147,USR3669,Long,CRY9,68.92,CUR13,3969.79,2023-12-14 14:34:53.150010
FUT1870148,USR2163,Long,CRY10,14.85,CUR7,8058.38,2023-04-17 22:27:19.188158
FUT1870149,USR9391,Short,CRY5,64.07,CUR28,3541.18,2023-02-15 02:32:37.328353
FUT1870150,USR5772,Long,CRY8,76.73,CUR19,6292.53,2023-04-08 15:08:42.098062
