TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT691950,USR7886,Long,CRY9,70.5,CUR6,5550.49,2023-04-13 19:56:52.541125
FUT691951,USR2486,Long,CRY7,17.66,CUR24,729.9,2023-10-29 21:19:50.180689
FUT691952,USR4598,Long,CRY4,59.55,CUR28,6255.58,2023-06-13 04:00:18.651016
FUT691953,USR4756,Long,CRY7,96.44,CUR27,8005.88,2023-12-10 09:02:34.153504
FUT691954,USR9951,Long,CRY6,90.02,CUR3,2834.33,2024-01-08 19:30:27.034851
FUT691955,USR7435,Long,CRY6,29.51,CUR26,6831.91,2023-10-12 19:43:18.736613
FUT691956,USR5387,Long,CRY1,74.26,CUR9,5182.4,2023-09-10 05:24:17.074194
FUT691957,USR2033,Short,CRY9,52.33,CUR17,7725.2,2023-03-14 02:40:48.020096
FUT691958,USR6836,Short,CRY9,59.61,CUR29,9958.97,2023-04-02 06:25:03.772405
FUT691959,USR1272,Long,CRY4,85.47,CUR3,5176.63,2023-04-21 10:07:22.377818
FUT691960,USR6200,Short,CRY6,13.15,CUR2,3034.27,2023-07-29 07:15:47.304554
FUT691961,USR6514,Long,CRY10,44.56,CUR10,2238.45,2023-04-17 09:31:58.831533
FUT691962,USR3892,Short,CRY2,32.06,CUR5,623.89,2023-11-06 06:54:18.430889
FUT691963,USR7346,Long,CRY4,41.85,CUR20,5391.97,2023-11-01 22:19:59.963034
FUT691964,USR7355,Long,CRY1,63.98,CUR10,6621.38,2024-01-25 04:32:56.504082
FUT691965,USR5502,Short,CRY8,13.97,CUR8,1727.94,2023-10-12 05:14:04.989053
FUT691966,USR4104,Long,CRY6,85.11,CUR26,1191.04,2024-01-27 22:44:39.117189
FUT691967,USR2244,Long,CRY2,20.34,CUR4,1948.92,2023-12-23 01:41:57.266898
FUT691968,USR1941,Short,CRY5,62.32,CUR7,9335.61,2023-11-07 10:23:47.860696
FUT691969,USR3863,Short,CRY10,40.21,CUR22,2588.94,2023-04-08 12:41:55.695503
FUT691970,USR8942,Long,CRY9,59.39,CUR30,1206.43,2023-09-24 05:29:58.184074
FUT691971,USR5509,Short,CRY4,66.99,CUR17,876.23,2023-12-03 17:13:57.239733
FUT691972,USR6554,Long,CRY3,1.35,CUR17,522.22,2023-08-16 12:01:40.193487
FUT691973,USR7587,Short,CRY5,25.57,CUR11,7938.15,2024-01-31 20:25:00.475844
FUT691974,USR6390,Long,CRY2,3.17,CUR8,2888.68,2023-08-28 23:41:46.370852
FUT691975,USR9573,Long,CRY3,48.67,CUR30,2851.67,2023-08-27 15:14:56.229874
FUT691976,USR2881,Long,CRY7,72.36,CUR10,2168.1,2024-01-26 23:50:28.708619
FUT691977,USR8744,Short,CRY8,19.68,CUR23,8104.45,2023-09-25 20:19:59.171736
FUT691978,USR8994,Short,CRY2,37.26,CUR27,1385.32,2023-07-22 13:35:45.338402
FUT691979,USR374,Long,CRY6,14.42,CUR6,4863.07,2023-02-26 10:04:44.581220
FUT691980,USR944,Long,CRY5,60.18,CUR19,4246.45,2024-02-07 00:22:10.443227
FUT691981,USR5713,Short,CRY2,84.42,CUR3,817.1,2023-08-20 23:24:37.515573
FUT691982,USR7554,Long,CRY2,68.28,CUR27,8668.41,2023-06-21 13:15:34.971820
FUT691983,USR1008,Short,CRY7,68.94,CUR19,831.33,2023-10-15 07:13:18.341843
FUT691984,USR9087,Short,CRY9,13.96,CUR27,5070.35,2024-01-20 08:33:07.429242
FUT691985,USR9231,Short,CRY4,83.92,CUR26,7622.86,2023-03-17 23:15:42.661463
FUT691986,USR3668,Short,CRY2,30.34,CUR7,9727.69,2023-02-22 06:12:38.383371
FUT691987,USR1826,Short,CRY9,79.7,CUR17,9348.78,2023-09-04 01:54:49.873268
FUT691988,USR5130,Short,CRY2,60.93,CUR27,2647.92,2024-01-10 01:06:20.257622
FUT691989,USR7908,Short,CRY4,31.69,CUR7,6843.13,2023-06-07 03:52:14.768336
FUT691990,USR5495,Long,CRY8,75.06,CUR10,5638.53,2024-01-24 18:38:02.438931
FUT691991,USR2008,Long,CRY9,73.88,CUR2,3153.98,2023-04-10 03:50:03.934474
FUT691992,USR9487,Short,CRY4,74.82,CUR29,9764.81,2023-05-19 19:05:00.150845
FUT691993,USR6353,Short,CRY8,75.52,CUR12,7361.36,2023-11-09 18:57:28.004834
FUT691994,USR3896,Long,CRY7,58.21,CUR23,4249.16,2023-06-10 12:15:19.566064
FUT691995,USR4021,Long,CRY2,59.07,CUR20,6250.34,2023-08-14 13:00:38.013601
FUT691996,USR4242,Short,CRY4,76.89,CUR30,4308.06,2023-03-19 03:51:39.081148
FUT691997,USR5817,Long,CRY3,35.23,CUR9,9966.48,2023-09-08 07:20:30.501962
FUT691998,USR6238,Short,CRY4,43.47,CUR25,910.4,2023-07-22 03:59:06.145735
FUT691999,USR2559,Short,CRY10,84.98,CUR18,2516.4,2023-05-08 20:08:31.260670
FUT692000,USR294,Long,CRY9,44.93,CUR9,8118.22,2023-11-23 05:05:37.990800
FUT692001,USR3594,Long,CRY3,84.97,CUR3,3134.89,2024-02-05 10:14:50.379917
FUT692002,USR1851,Short,CRY3,33.12,CUR13,6872.4,2023-08-10 13:03:33.735227
FUT692003,USR628,Short,CRY9,23.95,CUR11,5104.89,2023-08-12 09:00:33.014956
FUT692004,USR2598,Short,CRY10,24.5,CUR11,1559.49,2023-08-19 03:46:30.652451
FUT692005,USR5620,Long,CRY1,62.91,CUR8,1247.94,2023-09-04 19:20:05.526292
FUT692006,USR6050,Short,CRY9,48.71,CUR27,7451.8,2023-07-31 13:32:53.253245
FUT692007,USR1268,Long,CRY2,45.48,CUR15,9069.94,2023-09-21 16:39:50.486095
FUT692008,USR5164,Short,CRY1,2.91,CUR21,3173.77,2023-08-18 09:55:14.419837
FUT692009,USR6120,Long,CRY9,72.32,CUR15,538.14,2023-03-16 10:29:11.186767
FUT692010,USR9565,Short,CRY4,31.92,CUR30,6042.31,2023-06-25 21:53:51.316085
FUT692011,USR8648,Long,CRY9,91.52,CUR1,7369.29,2023-08-25 07:51:44.061345
FUT692012,USR702,Short,CRY6,76.84,CUR5,5651.27,2023-03-13 03:21:52.086872
FUT692013,USR1826,Long,CRY10,65.44,CUR2,4711.56,2023-05-29 01:35:33.909444
FUT692014,USR7238,Short,CRY9,23.3,CUR29,7803.22,2023-02-23 18:41:28.755732
FUT692015,USR9352,Short,CRY5,52.83,CUR27,8704.15,2023-03-18 06:37:28.453418
FUT692016,USR2719,Short,CRY5,60.85,CUR28,8381.16,2023-02-11 05:07:11.395278
FUT692017,USR2944,Long,CRY1,41.19,CUR29,4193.93,2023-12-25 23:36:51.516600
FUT692018,USR9438,Long,CRY10,66.25,CUR19,8122.0,2023-11-28 00:27:55.487926
FUT692019,USR103,Short,CRY6,36.95,CUR25,3837.13,2023-09-05 05:15:36.733027
FUT692020,USR9566,Short,CRY8,2.54,CUR19,5612.42,2023-09-09 23:05:38.393426
FUT692021,USR3199,Short,CRY2,95.07,CUR8,7827.3,2023-09-27 08:07:12.141275
FUT692022,USR7592,Short,CRY6,46.9,CUR22,2505.83,2023-11-10 12:44:08.801209
FUT692023,USR6529,Short,CRY4,69.0,CUR30,556.56,2023-11-18 04:48:04.196538
FUT692024,USR177,Short,CRY8,60.92,CUR4,4174.24,2023-07-03 03:52:24.015883
FUT692025,USR7253,Short,CRY7,27.79,CUR2,1769.91,2023-12-06 02:29:10.387852
FUT692026,USR5229,Long,CRY8,66.76,CUR13,9352.69,2023-07-01 05:38:56.433432
FUT692027,USR335,Short,CRY3,94.13,CUR21,8529.42,2023-07-08 05:10:27.578959
FUT692028,USR7686,Long,CRY2,70.93,CUR9,4537.98,2023-12-26 17:27:37.564254
FUT692029,USR3426,Long,CRY6,65.54,CUR6,3953.84,2023-05-19 11:46:31.157358
FUT692030,USR8847,Short,CRY3,41.55,CUR10,9468.56,2023-09-01 08:10:54.172149
FUT692031,USR4629,Short,CRY5,82.14,CUR8,9166.91,2023-11-05 02:11:27.271019
FUT692032,USR1187,Short,CRY9,80.19,CUR5,2288.57,2024-02-02 16:19:54.101147
FUT692033,USR6125,Short,CRY10,81.13,CUR25,8851.26,2023-06-01 04:21:13.753044
FUT692034,USR1870,Short,CRY1,16.35,CUR5,8161.04,2023-05-03 00:42:31.600477
FUT692035,USR9382,Long,CRY4,8.71,CUR23,7609.74,2023-10-11 21:14:43.688887
FUT692036,USR9953,Short,CRY6,19.86,CUR20,7935.42,2023-09-12 02:05:29.281100
FUT692037,USR4684,Short,CRY2,17.89,CUR30,7779.18,2023-12-01 16:15:14.712959
FUT692038,USR3940,Short,CRY4,31.26,CUR13,9392.89,2024-01-21 22:58:12.075590
FUT692039,USR6612,Short,CRY7,18.4,CUR12,6643.61,2024-01-17 06:45:23.608878
FUT692040,USR817,Short,CRY4,59.05,CUR3,4211.92,2023-09-22 03:34:39.220137
FUT692041,USR4873,Long,CRY10,10.82,CUR2,7078.23,2023-02-15 13:37:52.560690
FUT692042,USR4676,Short,CRY1,86.11,CUR24,1641.64,2023-07-08 13:43:05.471161
FUT692043,USR9835,Long,CRY2,17.76,CUR6,6804.75,2023-06-07 23:20:55.423976
FUT692044,USR2816,Short,CRY2,51.26,CUR25,3679.44,2023-11-03 07:32:37.223176
FUT692045,USR1278,Long,CRY3,35.45,CUR28,2411.62,2023-06-07 05:44:29.394499
FUT692046,USR7158,Short,CRY7,44.65,CUR14,1867.24,2024-02-07 07:52:32.565889
FUT692047,USR1297,Long,CRY6,69.82,CUR24,2154.76,2023-06-11 20:10:04.082622
FUT692048,USR4899,Short,CRY10,58.68,CUR15,1292.7,2023-08-19 18:09:40.657122
FUT692049,USR5977,Long,CRY9,37.55,CUR11,7130.57,2023-05-22 05:54:42.201092
FUT692050,USR6091,Long,CRY10,51.39,CUR25,3495.45,2023-10-31 16:44:15.351563
FUT692051,USR7776,Short,CRY8,42.25,CUR28,4650.96,2023-05-08 01:39:10.975630
FUT692052,USR8537,Long,CRY2,41.69,CUR19,2201.05,2023-08-28 06:28:13.440810
FUT692053,USR8723,Long,CRY7,78.84,CUR13,3885.91,2023-06-29 11:27:19.592114
FUT692054,USR2101,Long,CRY1,54.47,CUR14,5409.58,2023-02-26 00:01:06.653415
FUT692055,USR2238,Short,CRY7,5.57,CUR13,5569.23,2023-06-26 10:36:55.862952
FUT692056,USR3512,Short,CRY4,81.74,CUR2,7524.44,2023-09-25 19:52:04.575377
FUT692057,USR2934,Short,CRY3,7.72,CUR2,5054.34,2023-05-17 12:20:49.798727
FUT692058,USR5628,Long,CRY2,45.63,CUR25,8551.18,2023-09-10 00:25:14.706173
FUT692059,USR8833,Short,CRY5,22.45,CUR23,7467.69,2023-09-30 19:04:17.622936
FUT692060,USR426,Short,CRY5,66.24,CUR15,5511.47,2024-01-06 17:19:46.857826
FUT692061,USR7437,Long,CRY1,19.98,CUR21,5205.01,2023-12-09 23:23:58.312519
FUT692062,USR7635,Long,CRY4,51.56,CUR13,575.33,2024-01-01 21:23:46.935231
FUT692063,USR7719,Long,CRY1,78.74,CUR19,4481.37,2023-03-09 01:44:19.476012
FUT692064,USR7159,Long,CRY6,47.41,CUR17,2019.63,2023-08-23 02:12:20.410807
FUT692065,USR8709,Long,CRY4,91.55,CUR12,4023.77,2023-06-05 14:22:01.899785
FUT692066,USR1379,Long,CRY7,82.53,CUR6,8682.91,2024-01-13 09:20:11.187521
FUT692067,USR5498,Short,CRY7,43.32,CUR5,6163.96,2023-09-16 16:23:57.090683
FUT692068,USR2320,Short,CRY5,53.3,CUR28,2455.79,2023-07-26 19:59:20.530845
FUT692069,USR5103,Long,CRY5,55.37,CUR12,1068.6,2023-11-20 01:40:34.858299
FUT692070,USR9617,Short,CRY2,43.02,CUR19,2341.81,2024-02-05 01:31:48.829294
FUT692071,USR6375,Short,CRY10,19.81,CUR14,6866.33,2023-10-05 03:13:17.426890
FUT692072,USR6734,Short,CRY8,4.5,CUR26,4893.11,2023-02-17 14:45:33.424853
FUT692073,USR1123,Short,CRY10,52.3,CUR26,4703.04,2023-07-31 02:48:36.607000
FUT692074,USR8450,Long,CRY3,59.02,CUR5,5920.38,2023-09-28 13:08:47.635786
FUT692075,USR5564,Long,CRY2,15.86,CUR10,6605.16,2023-07-25 08:17:28.493066
FUT692076,USR2737,Short,CRY8,66.34,CUR3,9170.42,2023-02-25 00:44:11.335998
FUT692077,USR1903,Short,CRY8,55.47,CUR9,3061.4,2023-06-11 07:40:27.958918
FUT692078,USR7626,Short,CRY9,84.1,CUR17,8976.05,2023-03-16 10:29:41.003922
FUT692079,USR4704,Short,CRY10,34.5,CUR29,7324.62,2023-08-28 19:18:52.963694
FUT692080,USR5468,Short,CRY1,82.39,CUR27,9424.03,2023-09-16 12:35:38.498929
FUT692081,USR5395,Short,CRY1,1.85,CUR6,7321.76,2023-07-22 15:00:58.569328
FUT692082,USR3139,Long,CRY4,62.86,CUR20,5816.49,2023-07-16 14:23:39.727950
FUT692083,USR651,Long,CRY6,39.55,CUR18,5365.12,2024-01-14 12:57:03.645481
FUT692084,USR4472,Short,CRY5,14.63,CUR18,6652.73,2023-04-09 20:43:34.259993
FUT692085,USR4080,Long,CRY10,64.61,CUR11,704.03,2023-12-18 03:03:11.292651
FUT692086,USR3013,Long,CRY7,49.73,CUR21,1258.54,2023-07-30 11:55:56.096188
FUT692087,USR9899,Short,CRY6,22.7,CUR22,3263.03,2024-01-20 03:07:11.700912
FUT692088,USR2746,Short,CRY4,71.88,CUR16,2758.33,2023-03-13 21:16:26.198860
FUT692089,USR4683,Short,CRY10,61.18,CUR29,4072.26,2023-11-12 10:47:38.824591
FUT692090,USR1626,Long,CRY6,85.49,CUR14,3539.13,2023-09-04 23:28:33.408461
FUT692091,USR2501,Short,CRY1,97.39,CUR30,4605.64,2023-02-28 16:01:13.787347
FUT692092,USR7375,Short,CRY8,46.93,CUR7,1912.72,2023-12-31 09:54:13.602578
FUT692093,USR7190,Short,CRY8,19.62,CUR20,695.67,2023-03-16 04:25:51.896027
FUT692094,USR3492,Short,CRY6,88.04,CUR10,8313.2,2023-09-23 09:07:50.639717
FUT692095,USR2431,Short,CRY10,34.83,CUR9,3774.9,2023-05-16 19:33:23.687622
FUT692096,USR1380,Short,CRY4,22.12,CUR2,4401.16,2024-01-11 12:35:35.687121
FUT692097,USR6432,Short,CRY1,17.25,CUR29,4914.4,2023-05-22 22:43:47.186158
FUT692098,USR5577,Long,CRY7,34.84,CUR25,1226.76,2023-09-17 03:15:11.389604
FUT692099,USR7116,Short,CRY7,53.6,CUR19,1012.39,2023-10-31 12:57:48.377510
FUT692100,USR8174,Short,CRY7,99.01,CUR27,2119.62,2023-09-10 02:25:07.859540
FUT692101,USR7823,Long,CRY9,45.92,CUR11,2129.04,2023-05-02 06:02:55.902968
FUT692102,USR5488,Short,CRY4,71.27,CUR21,9297.81,2023-06-22 05:30:24.319673
FUT692103,USR7730,Short,CRY8,19.81,CUR13,9751.2,2023-08-31 15:38:18.832255
FUT692104,USR2629,Short,CRY1,9.72,CUR13,6377.98,2023-11-10 14:41:10.871732
FUT692105,USR3813,Short,CRY9,55.37,CUR4,4537.72,2023-06-20 08:17:53.337600
FUT692106,USR9610,Short,CRY7,54.52,CUR27,2442.44,2023-10-18 01:38:21.480741
FUT692107,USR3597,Long,CRY3,73.99,CUR19,1057.45,2024-01-07 22:56:17.078356
FUT692108,USR9627,Short,CRY8,55.58,CUR20,1745.03,2023-05-19 02:41:36.211912
FUT692109,USR1073,Short,CRY1,96.11,CUR15,7033.72,2023-08-01 12:03:53.232767
FUT692110,USR9682,Short,CRY5,35.86,CUR30,7400.38,2024-01-02 21:49:26.186106
FUT692111,USR510,Short,CRY5,93.02,CUR29,1950.99,2023-03-06 13:52:16.154475
FUT692112,USR4388,Short,CRY6,73.48,CUR3,4738.53,2023-08-10 20:16:38.412175
FUT692113,USR9218,Long,CRY5,49.56,CUR12,8471.97,2023-07-03 04:38:31.004640
FUT692114,USR9550,Long,CRY2,44.37,CUR17,8297.42,2023-11-25 12:00:49.864115
FUT692115,USR2284,Long,CRY5,91.65,CUR30,4984.71,2023-07-13 10:01:09.443153
FUT692116,USR5758,Long,CRY7,77.88,CUR5,1463.55,2023-09-22 07:56:40.787668
FUT692117,USR4952,Long,CRY9,86.97,CUR28,2050.28,2023-11-06 21:24:08.311702
FUT692118,USR4461,Short,CRY9,18.19,CUR9,1092.88,2023-12-18 18:27:09.878633
FUT692119,USR465,Short,CRY6,23.4,CUR25,8880.51,2023-10-10 08:07:40.834572
FUT692120,USR7404,Short,CRY9,83.46,CUR21,9879.37,2023-03-30 01:37:32.279930
FUT692121,USR622,Long,CRY5,69.4,CUR30,3680.8,2023-11-18 08:15:31.411593
FUT692122,USR1245,Short,CRY5,5.19,CUR27,1077.83,2024-01-07 21:57:03.203585
FUT692123,USR3900,Short,CRY10,81.68,CUR8,5750.25,2023-04-07 07:43:44.023473
FUT692124,USR5649,Long,CRY8,4.63,CUR10,2018.68,2023-11-14 10:04:33.631369
FUT692125,USR5987,Short,CRY1,49.33,CUR23,1683.61,2024-01-03 08:56:58.085747
FUT692126,USR6155,Short,CRY7,13.38,CUR13,8174.63,2023-05-09 19:47:29.289406
FUT692127,USR2365,Long,CRY8,23.54,CUR7,2958.63,2023-09-14 22:19:40.218918
FUT692128,USR2653,Short,CRY9,8.85,CUR27,2013.83,2023-09-05 02:37:54.034498
FUT692129,USR3008,Short,CRY1,78.26,CUR3,3649.86,2023-10-25 10:50:10.875470
FUT692130,USR7372,Short,CRY7,96.52,CUR22,4518.91,2023-09-16 06:33:51.530744
FUT692131,USR6748,Short,CRY10,42.0,CUR25,1543.53,2023-11-26 19:53:52.225285
FUT692132,USR8847,Long,CRY4,13.38,CUR23,5371.54,2023-10-26 21:06:03.176676
FUT692133,USR3945,Long,CRY4,25.29,CUR8,8424.89,2023-09-17 10:50:40.238987
FUT692134,USR3700,Long,CRY4,1.85,CUR21,8527.85,2023-02-24 16:26:13.470199
FUT692135,USR7952,Long,CRY2,38.41,CUR2,6407.68,2023-08-13 21:45:15.299560
FUT692136,USR1573,Short,CRY4,1.58,CUR26,7762.67,2024-01-05 14:57:18.755770
FUT692137,USR3361,Short,CRY6,31.13,CUR26,4697.16,2023-10-27 01:31:49.768209
FUT692138,USR5335,Long,CRY2,43.34,CUR22,8206.06,2023-08-12 00:21:02.642782
FUT692139,USR4217,Short,CRY1,56.95,CUR23,1101.0,2023-08-24 19:04:58.971855
FUT692140,USR9051,Short,CRY8,19.49,CUR29,741.8,2023-04-21 03:30:00.974148
FUT692141,USR8130,Short,CRY10,19.13,CUR5,6037.63,2023-11-29 02:51:34.760880
FUT692142,USR1798,Long,CRY2,17.37,CUR14,7968.12,2023-02-28 07:05:20.405374
FUT692143,USR5024,Short,CRY2,43.08,CUR2,8172.81,2023-05-31 20:45:52.862088
FUT692144,USR9749,Long,CRY10,21.13,CUR25,1938.68,2023-05-22 11:08:41.569458
FUT692145,USR621,Long,CRY4,11.99,CUR16,2044.57,2023-10-10 19:16:54.803849
FUT692146,USR5594,Short,CRY7,60.08,CUR22,9156.3,2023-08-15 06:31:18.201865
FUT692147,USR1046,Short,CRY7,77.57,CUR28,3096.07,2023-11-23 06:58:43.140697
FUT692148,USR120,Short,CRY5,65.56,CUR23,4047.26,2024-01-22 19:17:16.427801
FUT692149,USR1525,Long,CRY4,32.7,CUR20,6695.5,2023-10-25 02:29:07.797787
FUT692150,USR6133,Short,CRY10,92.61,CUR19,4105.75,2023-12-06 23:52:02.019004
FUT692151,USR1558,Long,CRY3,2.16,CUR23,2780.99,2023-11-14 09:58:59.342254
FUT692152,USR4875,Short,CRY8,66.89,CUR16,8786.29,2023-06-20 04:53:06.507204
FUT692153,USR7460,Short,CRY3,61.85,CUR3,9704.82,2024-01-09 09:16:12.415142
FUT692154,USR1511,Long,CRY10,19.09,CUR30,4369.32,2023-12-17 18:54:34.168329
FUT692155,USR7606,Short,CRY5,91.58,CUR28,6483.38,2023-05-15 22:10:27.543917
FUT692156,USR5243,Short,CRY8,7.09,CUR18,842.54,2024-01-28 10:22:50.497686
FUT692157,USR4855,Short,CRY7,73.56,CUR8,3423.18,2024-01-27 06:05:37.153703
FUT692158,USR64,Long,CRY9,91.02,CUR14,1147.91,2024-02-03 00:52:44.010943
FUT692159,USR4463,Long,CRY8,66.16,CUR30,5713.32,2023-05-20 01:32:32.838397
FUT692160,USR5948,Long,CRY8,30.79,CUR15,6352.43,2023-05-21 15:53:34.191583
FUT692161,USR3549,Long,CRY5,26.1,CUR28,4575.71,2023-12-21 08:40:04.075660
FUT692162,USR2922,Long,CRY10,82.25,CUR15,5147.18,2023-08-07 18:10:04.034530
FUT692163,USR2776,Short,CRY7,45.2,CUR23,1443.41,2023-11-14 19:45:02.402731
FUT692164,USR4741,Short,CRY4,33.26,CUR1,4149.92,2023-11-10 20:54:57.318151
FUT692165,USR4852,Long,CRY4,46.23,CUR2,9542.39,2023-04-03 01:34:54.933434
FUT692166,USR7167,Short,CRY9,81.12,CUR5,5330.55,2023-10-07 19:48:59.870435
FUT692167,USR2493,Long,CRY4,78.46,CUR12,4387.05,2023-04-04 18:38:01.435474
FUT692168,USR6202,Short,CRY9,54.61,CUR1,6681.17,2023-10-08 10:29:00.977786
FUT692169,USR682,Short,CRY7,10.06,CUR25,6824.74,2023-12-11 20:59:07.422580
FUT692170,USR3810,Short,CRY2,79.48,CUR27,8529.27,2023-11-09 17:44:28.031489
FUT692171,USR9952,Short,CRY1,5.55,CUR5,3820.32,2023-02-16 17:13:11.333061
FUT692172,USR4982,Short,CRY9,52.58,CUR24,2959.54,2023-06-20 11:28:35.130517
FUT692173,USR9127,Short,CRY8,27.87,CUR29,9611.76,2023-08-22 16:43:16.066159
FUT692174,USR1744,Long,CRY8,5.01,CUR25,6063.96,2023-06-09 06:51:05.563904
FUT692175,USR1773,Short,CRY10,65.98,CUR27,2914.27,2023-09-11 15:01:56.034116
FUT692176,USR8466,Long,CRY10,14.06,CUR23,9276.0,2023-11-07 08:04:40.143574
FUT692177,USR6886,Long,CRY9,36.07,CUR4,4439.82,2024-02-08 12:36:36.935283
FUT692178,USR8514,Long,CRY5,70.5,CUR14,9543.22,2023-08-21 06:09:21.908484
FUT692179,USR9390,Long,CRY10,41.94,CUR27,1220.65,2023-07-17 00:00:31.316947
FUT692180,USR5457,Long,CRY2,31.71,CUR23,8153.51,2023-11-24 11:53:01.509998
FUT692181,USR5875,Short,CRY8,94.44,CUR17,3472.27,2023-03-15 19:29:53.961668
FUT692182,USR2296,Long,CRY6,5.42,CUR16,3022.32,2023-11-11 11:26:47.082005
FUT692183,USR8102,Long,CRY1,92.5,CUR9,7438.49,2023-08-18 05:32:42.064604
FUT692184,USR317,Long,CRY1,59.41,CUR2,3580.93,2024-02-02 15:55:28.896929
FUT692185,USR2763,Long,CRY5,53.94,CUR28,6681.19,2023-05-31 06:58:11.991908
FUT692186,USR3819,Long,CRY10,66.36,CUR29,3916.1,2023-04-17 17:07:31.707807
FUT692187,USR8593,Long,CRY10,7.82,CUR25,7992.36,2023-08-27 03:10:52.653071
FUT692188,USR528,Long,CRY4,2.2,CUR22,4295.2,2023-12-27 07:25:52.650713
FUT692189,USR6202,Long,CRY8,18.04,CUR20,6644.08,2023-05-11 12:27:02.397591
FUT692190,USR4802,Short,CRY8,3.21,CUR9,5951.92,2023-07-25 12:29:39.868515
FUT692191,USR7408,Long,CRY9,16.58,CUR28,8999.54,2023-04-27 16:49:13.707610
FUT692192,USR9147,Long,CRY5,40.26,CUR1,8285.67,2023-04-30 03:24:28.285541
FUT692193,USR503,Long,CRY2,46.6,CUR20,4368.71,2023-10-15 17:26:11.061941
FUT692194,USR4766,Long,CRY9,91.2,CUR24,7084.97,2023-11-22 02:43:51.786861
FUT692195,USR60,Long,CRY7,80.16,CUR17,9011.59,2023-05-12 13:08:05.526514
FUT692196,USR2333,Long,CRY1,50.03,CUR13,5033.61,2023-07-07 13:13:05.717593
FUT692197,USR6776,Short,CRY10,15.41,CUR4,286.28,2023-06-11 23:06:52.755654
FUT692198,USR9512,Long,CRY10,56.37,CUR25,8159.84,2023-05-06 20:27:55.227534
FUT692199,USR9332,Short,CRY10,86.79,CUR12,9318.93,2023-05-13 13:13:11.100942
FUT692200,USR6085,Short,CRY4,63.03,CUR20,9530.81,2023-04-26 23:11:24.903702
FUT692201,USR6179,Long,CRY8,80.83,CUR18,8227.19,2023-03-26 17:05:01.801085
FUT692202,USR4356,Long,CRY9,94.9,CUR2,9647.46,2023-02-23 21:12:53.251559
FUT692203,USR4490,Short,CRY6,23.84,CUR10,6028.8,2023-03-23 01:40:34.149469
FUT692204,USR607,Short,CRY8,31.9,CUR25,6209.41,2023-09-06 02:26:51.072225
FUT692205,USR2703,Short,CRY7,88.11,CUR2,7194.48,2023-07-15 02:48:31.499069
FUT692206,USR9143,Long,CRY2,87.45,CUR28,5802.9,2023-09-11 08:16:30.321289
FUT692207,USR223,Short,CRY9,75.88,CUR18,8585.7,2023-04-13 04:43:10.850600
FUT692208,USR8262,Short,CRY2,17.87,CUR10,3415.2,2024-01-07 05:02:25.250734
FUT692209,USR794,Long,CRY1,7.73,CUR22,6499.84,2023-09-16 23:05:38.528525
FUT692210,USR7886,Long,CRY10,55.49,CUR27,6070.08,2023-06-14 09:22:57.361372
FUT692211,USR6144,Long,CRY9,75.19,CUR23,9833.6,2023-10-24 21:59:27.324788
FUT692212,USR4493,Long,CRY10,79.4,CUR8,9757.17,2023-02-19 04:57:30.794523
FUT692213,USR1149,Short,CRY7,88.21,CUR29,4555.61,2023-11-25 01:29:44.453712
FUT692214,USR5490,Short,CRY9,13.74,CUR8,1598.36,2023-03-05 21:10:39.200801
FUT692215,USR2456,Short,CRY1,2.02,CUR27,4756.81,2023-10-12 19:11:38.711885
FUT692216,USR2269,Long,CRY8,89.28,CUR23,1409.87,2023-05-28 15:54:34.123861
FUT692217,USR1597,Long,CRY6,14.97,CUR12,9869.34,2023-09-06 14:42:12.986484
FUT692218,USR8849,Short,CRY4,73.32,CUR7,9183.34,2023-11-07 17:44:57.312394
FUT692219,USR7754,Long,CRY10,41.95,CUR2,5820.02,2023-03-02 16:18:43.116453
FUT692220,USR3269,Long,CRY1,47.18,CUR15,8562.88,2023-11-05 19:48:16.495013
FUT692221,USR6734,Short,CRY6,71.59,CUR24,4976.3,2023-08-16 19:33:37.017171
FUT692222,USR5057,Long,CRY8,3.66,CUR22,9783.77,2024-02-02 15:27:58.684620
FUT692223,USR1288,Long,CRY8,80.14,CUR30,3441.5,2023-12-02 16:43:54.307763
FUT692224,USR6248,Long,CRY10,59.44,CUR6,8502.96,2023-10-28 06:53:48.526676
FUT692225,USR666,Long,CRY7,9.19,CUR16,3761.77,2023-03-01 01:02:31.945930
FUT692226,USR6147,Short,CRY7,45.88,CUR8,4907.64,2024-01-16 09:59:23.595684
FUT692227,USR5610,Short,CRY4,85.6,CUR6,1532.85,2023-11-06 03:51:15.859574
FUT692228,USR1839,Long,CRY4,13.45,CUR28,1514.25,2023-02-27 23:43:26.109984
FUT692229,USR9874,Short,CRY1,3.77,CUR25,7191.96,2024-01-01 03:01:40.176200
FUT692230,USR3384,Long,CRY9,98.46,CUR3,6939.44,2023-03-23 04:50:07.582605
FUT692231,USR3902,Long,CRY7,80.87,CUR5,1036.3,2023-09-23 12:00:19.451758
FUT692232,USR5851,Long,CRY10,78.59,CUR3,5514.12,2023-04-23 01:58:03.412765
FUT692233,USR500,Long,CRY7,36.08,CUR10,7443.24,2023-04-06 16:47:08.632618
FUT692234,USR4940,Short,CRY2,0.7,CUR16,7215.09,2023-10-03 16:48:29.642491
