TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1532396,USR6234,Short,CRY9,87.55,CUR29,4356.74,2023-10-07 00:46:12.873224
FUT1532397,USR3605,Short,CRY9,50.02,CUR7,5464.86,2023-12-01 08:50:40.702541
FUT1532398,USR7521,Long,CRY4,87.34,CUR8,1258.49,2023-06-17 19:50:28.446926
FUT1532399,USR1254,Short,CRY2,38.55,CUR4,7363.12,2023-04-26 17:29:09.604764
FUT1532400,USR7851,Short,CRY4,16.6,CUR15,3768.68,2023-08-23 12:19:02.026968
FUT1532401,USR1808,Short,CRY3,24.65,CUR24,2344.67,2023-05-28 06:04:41.568650
FUT1532402,USR7886,Long,CRY1,82.28,CUR25,7462.04,2023-09-10 11:27:34.113968
FUT1532403,USR1561,Short,CRY3,2.11,CUR1,497.46,2023-12-28 06:59:33.963975
FUT1532404,USR349,Long,CRY2,23.7,CUR23,9410.7,2023-09-12 23:35:54.100327
FUT1532405,USR676,Short,CRY10,89.38,CUR5,6949.57,2023-09-07 05:03:41.534339
FUT1532406,USR4860,Short,CRY5,41.2,CUR11,1342.55,2023-03-15 02:23:04.908575
FUT1532407,USR2435,Short,CRY2,83.79,CUR7,4679.83,2023-12-13 03:56:47.111650
FUT1532408,USR5526,Short,CRY9,83.48,CUR23,7058.85,2023-05-27 17:34:29.363935
FUT1532409,USR6553,Long,CRY5,9.52,CUR28,5857.96,2023-11-02 20:26:35.607372
FUT1532410,USR4733,Long,CRY1,59.48,CUR6,9151.8,2023-08-10 05:56:34.051716
FUT1532411,USR4976,Long,CRY10,9.04,CUR17,378.71,2024-01-18 08:57:39.081640
FUT1532412,USR2987,Short,CRY8,23.04,CUR4,7810.88,2023-12-09 00:50:24.480489
FUT1532413,USR1418,Long,CRY2,54.09,CUR2,8959.46,2023-11-12 03:14:57.669501
FUT1532414,USR8812,Long,CRY2,51.46,CUR17,8036.83,2023-02-24 09:29:37.268584
FUT1532415,USR4091,Short,CRY4,56.54,CUR10,3552.84,2023-10-25 04:22:53.855173
FUT1532416,USR3679,Long,CRY3,29.5,CUR23,9112.75,2023-12-12 16:33:00.167964
FUT1532417,USR5142,Short,CRY3,30.1,CUR25,361.7,2024-01-30 19:01:53.353819
FUT1532418,USR5179,Long,CRY7,48.69,CUR12,8644.17,2023-06-11 15:12:31.219044
FUT1532419,USR3228,Long,CRY6,93.52,CUR26,8965.3,2023-12-19 01:18:21.803033
FUT1532420,USR207,Long,CRY1,25.89,CUR27,1739.18,2023-08-07 21:43:13.542950
FUT1532421,USR9723,Long,CRY10,26.51,CUR26,1306.51,2024-01-13 17:23:18.026526
FUT1532422,USR715,Long,CRY3,48.9,CUR14,3408.99,2023-08-29 10:58:53.015253
FUT1532423,USR7584,Long,CRY6,4.82,CUR1,7916.89,2023-09-27 14:15:56.461534
FUT1532424,USR4072,Long,CRY6,84.63,CUR7,6264.85,2023-06-16 14:12:28.293701
FUT1532425,USR8641,Short,CRY10,67.46,CUR22,3797.9,2023-04-06 12:09:49.733455
FUT1532426,USR674,Short,CRY7,31.44,CUR10,3689.73,2023-06-21 21:33:38.037788
FUT1532427,USR6274,Long,CRY4,39.05,CUR27,5727.77,2023-07-31 20:24:53.729460
FUT1532428,USR9072,Short,CRY3,21.89,CUR21,5722.0,2023-10-28 06:00:20.830479
FUT1532429,USR8131,Short,CRY7,16.5,CUR18,5490.29,2023-09-07 10:00:02.547267
FUT1532430,USR3558,Long,CRY1,35.41,CUR9,4512.4,2023-11-25 07:53:35.838869
FUT1532431,USR1271,Short,CRY6,93.02,CUR26,1548.11,2023-12-13 06:51:19.304211
FUT1532432,USR7806,Long,CRY2,27.8,CUR6,4390.09,2023-06-16 08:39:54.662956
FUT1532433,USR7803,Long,CRY10,45.11,CUR21,6074.68,2023-07-20 21:01:25.327061
FUT1532434,USR7070,Long,CRY9,60.57,CUR16,4463.26,2023-04-13 00:02:35.052062
FUT1532435,USR9410,Long,CRY2,42.0,CUR27,4660.21,2023-07-08 09:09:06.706057
FUT1532436,USR8380,Short,CRY8,10.85,CUR17,4668.27,2023-11-25 03:13:35.060033
FUT1532437,USR5944,Short,CRY5,89.39,CUR17,6269.0,2023-08-01 16:38:29.279745
FUT1532438,USR751,Long,CRY9,40.42,CUR7,3318.57,2023-11-18 02:08:52.892707
FUT1532439,USR5831,Long,CRY3,77.03,CUR9,2625.62,2024-01-13 02:57:49.879858
FUT1532440,USR7472,Long,CRY2,21.42,CUR26,8444.39,2023-10-18 09:00:45.907078
FUT1532441,USR8533,Short,CRY2,74.79,CUR7,6856.11,2023-06-28 07:06:50.124310
FUT1532442,USR6121,Short,CRY9,41.42,CUR15,8554.72,2023-10-17 07:53:26.488251
FUT1532443,USR4238,Short,CRY10,94.75,CUR29,782.18,2023-10-24 03:28:03.906251
FUT1532444,USR2101,Long,CRY6,71.18,CUR7,4775.81,2024-01-22 10:22:17.189990
FUT1532445,USR6587,Long,CRY9,79.83,CUR7,743.14,2023-12-09 11:22:48.741799
FUT1532446,USR6709,Short,CRY9,23.06,CUR12,3474.78,2023-12-07 06:39:24.698089
FUT1532447,USR2,Long,CRY10,46.57,CUR25,3718.0,2023-12-17 05:45:58.048928
FUT1532448,USR8397,Long,CRY8,14.6,CUR13,9453.07,2023-09-02 22:57:35.094160
FUT1532449,USR8566,Short,CRY9,43.21,CUR17,1323.72,2023-03-12 12:01:56.192927
FUT1532450,USR4134,Short,CRY2,99.81,CUR29,7795.52,2023-08-24 21:23:16.596853
FUT1532451,USR1100,Long,CRY9,65.58,CUR26,9518.68,2023-03-10 18:39:30.529525
FUT1532452,USR3741,Short,CRY3,52.64,CUR4,2843.98,2024-02-01 22:05:59.202868
FUT1532453,USR882,Short,CRY7,54.71,CUR19,4495.41,2023-03-28 18:34:33.574600
FUT1532454,USR1510,Long,CRY9,51.7,CUR14,6045.42,2024-01-10 23:47:05.869487
FUT1532455,USR1631,Long,CRY10,60.58,CUR9,5678.14,2023-03-29 21:22:08.746571
FUT1532456,USR2177,Short,CRY7,31.53,CUR26,6220.48,2023-05-26 08:50:03.458673
FUT1532457,USR7926,Long,CRY3,77.72,CUR8,5200.97,2023-06-16 11:07:52.840881
FUT1532458,USR9459,Long,CRY2,90.12,CUR22,5884.09,2023-04-07 01:01:47.060017
FUT1532459,USR285,Long,CRY10,80.26,CUR10,199.7,2024-01-18 09:48:57.264964
FUT1532460,USR3616,Short,CRY10,63.98,CUR19,915.02,2023-06-09 10:26:11.163830
FUT1532461,USR514,Short,CRY7,2.57,CUR3,318.9,2023-02-15 01:19:55.425902
FUT1532462,USR7791,Short,CRY9,52.61,CUR30,6233.05,2023-10-27 17:43:37.063582
FUT1532463,USR956,Long,CRY5,96.76,CUR15,2692.35,2023-03-21 12:32:51.640654
FUT1532464,USR3326,Short,CRY6,69.22,CUR6,9847.4,2023-06-05 02:27:27.749130
FUT1532465,USR7359,Long,CRY9,88.07,CUR16,6346.05,2023-05-25 11:43:01.065100
FUT1532466,USR9382,Short,CRY7,80.43,CUR11,2933.62,2023-03-30 16:21:00.840694
FUT1532467,USR562,Short,CRY4,1.37,CUR22,5512.86,2023-09-29 18:57:23.924688
FUT1532468,USR1662,Long,CRY5,42.65,CUR16,3217.98,2024-01-26 21:49:10.210584
FUT1532469,USR52,Short,CRY7,72.13,CUR30,866.91,2023-08-19 16:50:38.698319
FUT1532470,USR7740,Short,CRY3,24.08,CUR29,785.22,2023-10-10 00:35:48.807921
FUT1532471,USR2218,Short,CRY2,7.3,CUR15,9089.58,2023-04-04 18:49:02.023235
FUT1532472,USR2667,Long,CRY4,24.25,CUR24,1551.4,2023-08-07 13:53:46.183206
FUT1532473,USR269,Short,CRY3,74.36,CUR6,6832.71,2023-06-27 00:10:39.328505
FUT1532474,USR3903,Long,CRY8,18.61,CUR8,2463.56,2023-11-23 08:47:24.777177
FUT1532475,USR4114,Long,CRY2,80.36,CUR12,739.94,2023-04-27 04:28:28.494119
FUT1532476,USR5950,Short,CRY1,47.25,CUR5,3356.09,2023-12-13 08:30:05.175656
FUT1532477,USR9405,Short,CRY7,63.83,CUR25,2058.98,2023-03-22 10:08:34.427764
FUT1532478,USR9703,Long,CRY5,21.55,CUR1,1654.97,2023-09-04 04:58:42.547191
FUT1532479,USR6103,Long,CRY4,61.33,CUR16,9852.68,2023-03-13 09:18:33.646416
FUT1532480,USR3131,Long,CRY5,42.87,CUR15,9486.85,2023-07-06 20:02:06.688685
FUT1532481,USR3215,Short,CRY8,73.92,CUR18,5402.39,2023-07-26 07:24:42.028923
FUT1532482,USR2768,Short,CRY4,59.7,CUR14,7565.19,2024-01-11 08:43:12.564271
FUT1532483,USR3126,Long,CRY7,90.9,CUR21,348.07,2023-02-13 04:33:52.715554
FUT1532484,USR4936,Long,CRY3,90.1,CUR3,8639.27,2023-03-07 09:41:47.281541
FUT1532485,USR8830,Short,CRY2,4.85,CUR15,7062.53,2023-08-31 15:15:16.630913
FUT1532486,USR9313,Long,CRY6,70.41,CUR17,9364.96,2023-05-06 04:15:30.843189
FUT1532487,USR1207,Short,CRY4,87.84,CUR3,737.64,2023-04-18 02:29:13.241312
FUT1532488,USR6388,Short,CRY10,88.39,CUR24,5644.24,2023-09-02 10:29:20.529909
FUT1532489,USR312,Short,CRY9,23.69,CUR20,4174.39,2023-06-17 17:05:11.428243
FUT1532490,USR4566,Short,CRY6,80.13,CUR16,7689.86,2023-03-31 10:15:32.881912
FUT1532491,USR9601,Short,CRY5,54.22,CUR20,270.15,2023-04-08 03:42:32.811835
FUT1532492,USR9196,Short,CRY1,64.76,CUR15,2837.43,2023-03-07 13:54:53.157579
FUT1532493,USR4052,Long,CRY1,26.77,CUR4,9759.75,2023-10-11 02:50:38.609588
FUT1532494,USR882,Short,CRY4,6.05,CUR17,2930.01,2023-09-05 11:34:10.186189
FUT1532495,USR9600,Short,CRY1,72.15,CUR29,2002.09,2023-12-27 00:59:02.761065
FUT1532496,USR8996,Short,CRY7,82.9,CUR16,7737.46,2023-09-06 19:55:35.909705
FUT1532497,USR8267,Long,CRY5,74.01,CUR6,9015.03,2023-11-13 22:32:28.501224
FUT1532498,USR3021,Short,CRY2,17.15,CUR11,129.96,2023-12-04 11:00:28.727117
FUT1532499,USR7273,Long,CRY6,9.93,CUR1,5935.6,2023-04-25 16:05:05.563146
FUT1532500,USR2100,Long,CRY8,91.18,CUR29,1214.43,2023-03-07 04:35:27.990070
FUT1532501,USR11,Short,CRY4,49.81,CUR27,6377.05,2023-06-20 16:54:16.186475
FUT1532502,USR1339,Short,CRY6,64.83,CUR25,7069.62,2023-04-10 23:29:12.307230
FUT1532503,USR5770,Long,CRY6,86.49,CUR26,5629.37,2023-11-08 04:19:51.566347
FUT1532504,USR5325,Long,CRY3,19.88,CUR23,3031.65,2023-03-11 14:41:27.144418
FUT1532505,USR9498,Short,CRY1,40.53,CUR5,3189.42,2023-03-16 11:50:49.759254
FUT1532506,USR7870,Short,CRY2,45.74,CUR2,6017.58,2023-03-29 22:01:51.078871
FUT1532507,USR3458,Long,CRY10,4.87,CUR5,2922.36,2023-08-11 16:34:06.509171
FUT1532508,USR9715,Long,CRY9,51.55,CUR17,4214.51,2024-01-17 16:05:15.371078
FUT1532509,USR1609,Short,CRY9,99.05,CUR27,6844.59,2023-10-22 09:10:30.779360
FUT1532510,USR4785,Long,CRY10,10.52,CUR26,5501.98,2023-04-26 20:45:15.128304
FUT1532511,USR7668,Short,CRY8,29.23,CUR29,822.74,2023-07-22 06:14:44.861259
FUT1532512,USR5884,Long,CRY10,45.05,CUR21,9522.65,2023-04-11 20:19:11.741598
FUT1532513,USR5314,Long,CRY1,26.1,CUR26,4708.48,2023-05-01 06:34:07.220322
FUT1532514,USR8896,Short,CRY3,20.93,CUR15,7123.66,2023-11-08 05:30:35.317993
FUT1532515,USR8493,Long,CRY4,93.37,CUR11,6265.05,2023-08-14 18:39:04.402637
FUT1532516,USR4559,Short,CRY1,71.93,CUR6,4173.73,2023-08-30 15:52:14.737132
FUT1532517,USR7621,Short,CRY4,31.36,CUR13,5483.85,2023-12-01 13:11:58.267380
FUT1532518,USR5098,Long,CRY8,20.92,CUR15,2910.29,2023-08-14 15:00:55.250006
FUT1532519,USR593,Short,CRY3,28.45,CUR7,5174.02,2023-06-12 02:36:47.083401
FUT1532520,USR8954,Long,CRY2,37.42,CUR17,1817.58,2024-02-04 19:41:09.794881
FUT1532521,USR6143,Long,CRY7,77.3,CUR14,3486.73,2023-04-10 17:28:54.398813
FUT1532522,USR3773,Long,CRY3,4.13,CUR25,3856.15,2023-12-26 14:40:26.043133
FUT1532523,USR36,Short,CRY6,22.94,CUR4,9122.49,2023-09-26 12:03:45.444033
FUT1532524,USR1,Short,CRY7,48.81,CUR7,6343.42,2023-04-27 08:46:39.264318
FUT1532525,USR7469,Short,CRY5,74.84,CUR1,1803.9,2023-09-12 02:53:06.728308
FUT1532526,USR4287,Short,CRY3,51.7,CUR9,9306.97,2023-08-26 05:28:56.196577
FUT1532527,USR3254,Short,CRY10,84.26,CUR18,2024.36,2023-03-28 00:05:45.954262
FUT1532528,USR6833,Short,CRY2,58.15,CUR1,7535.74,2023-11-22 07:56:21.025154
FUT1532529,USR2638,Long,CRY1,51.0,CUR30,1629.37,2023-05-01 04:50:28.508743
FUT1532530,USR729,Short,CRY10,7.57,CUR27,6088.06,2023-03-08 16:43:30.310154
FUT1532531,USR6011,Short,CRY2,97.34,CUR15,1726.37,2023-10-01 02:26:15.774500
FUT1532532,USR4385,Short,CRY3,59.48,CUR29,7260.42,2023-03-07 03:49:03.476566
FUT1532533,USR1648,Long,CRY7,75.63,CUR14,530.89,2023-03-21 17:01:01.578773
FUT1532534,USR3585,Short,CRY7,5.31,CUR9,3120.49,2023-07-13 15:42:40.993206
FUT1532535,USR7508,Short,CRY1,34.89,CUR17,650.77,2023-12-08 16:40:08.159328
FUT1532536,USR3711,Long,CRY10,10.37,CUR15,1584.45,2023-11-29 11:13:02.987990
FUT1532537,USR5433,Short,CRY4,29.46,CUR13,5964.81,2023-02-18 16:35:01.793073
FUT1532538,USR3774,Short,CRY1,55.01,CUR16,8223.75,2023-10-15 04:03:07.088267
FUT1532539,USR4242,Short,CRY9,12.74,CUR15,9134.7,2023-12-26 03:28:26.089722
FUT1532540,USR8879,Long,CRY9,19.44,CUR2,2806.12,2023-11-09 08:08:40.286774
FUT1532541,USR1985,Long,CRY6,8.05,CUR7,9132.45,2023-10-01 23:34:54.406587
FUT1532542,USR9467,Long,CRY6,39.07,CUR8,6850.82,2023-05-21 09:05:59.207328
FUT1532543,USR9801,Long,CRY5,51.43,CUR9,8007.21,2023-04-21 09:49:16.375293
FUT1532544,USR8308,Long,CRY1,69.23,CUR13,4972.03,2023-07-09 12:51:13.810844
FUT1532545,USR5405,Short,CRY10,3.96,CUR14,640.49,2023-06-02 19:07:14.579690
FUT1532546,USR3868,Short,CRY1,44.57,CUR11,5971.58,2024-01-11 02:43:06.121090
FUT1532547,USR5970,Long,CRY3,66.22,CUR29,3772.51,2023-10-31 01:39:30.606291
FUT1532548,USR9860,Short,CRY5,74.42,CUR10,2017.25,2023-02-13 14:49:34.950935
FUT1532549,USR4517,Short,CRY2,7.73,CUR25,7407.82,2024-02-03 02:29:09.272966
FUT1532550,USR976,Short,CRY3,29.38,CUR16,4326.28,2023-05-03 08:54:13.697030
FUT1532551,USR4560,Long,CRY5,44.29,CUR22,8213.26,2023-09-20 04:15:30.707166
FUT1532552,USR8036,Long,CRY2,1.18,CUR7,3446.77,2023-08-23 13:03:17.300230
FUT1532553,USR3014,Long,CRY3,95.33,CUR12,3246.73,2023-03-12 07:38:54.286014
FUT1532554,USR2201,Long,CRY3,28.14,CUR6,649.23,2023-05-31 12:46:55.828914
FUT1532555,USR7152,Long,CRY9,26.67,CUR16,1116.34,2023-08-08 11:01:39.114730
FUT1532556,USR6043,Short,CRY6,41.31,CUR4,7762.33,2024-01-03 15:14:26.276107
FUT1532557,USR5309,Short,CRY5,77.72,CUR19,211.97,2023-06-27 17:12:43.783036
FUT1532558,USR4094,Long,CRY9,59.96,CUR23,3518.2,2023-07-03 06:43:56.375901
FUT1532559,USR2711,Short,CRY9,74.66,CUR21,855.46,2023-04-04 21:10:54.808007
FUT1532560,USR1739,Short,CRY2,97.71,CUR8,6157.05,2023-04-11 18:22:45.212069
FUT1532561,USR7389,Long,CRY2,77.94,CUR20,3336.23,2023-06-22 15:55:51.347667
FUT1532562,USR9882,Long,CRY5,95.27,CUR2,316.32,2023-07-18 06:33:55.836664
FUT1532563,USR8670,Short,CRY9,6.25,CUR12,4333.55,2023-09-14 07:37:24.158275
FUT1532564,USR6848,Short,CRY3,18.47,CUR24,4418.7,2023-11-07 15:59:11.939877
FUT1532565,USR8501,Short,CRY5,99.94,CUR1,4664.16,2023-03-10 15:46:12.002680
FUT1532566,USR3748,Long,CRY6,1.74,CUR13,7572.37,2023-07-05 12:07:51.695344
FUT1532567,USR375,Short,CRY9,23.12,CUR13,7130.21,2023-09-12 13:23:06.467810
FUT1532568,USR4595,Long,CRY4,39.82,CUR17,4301.11,2024-01-03 07:57:33.685947
FUT1532569,USR6312,Short,CRY2,17.53,CUR23,634.73,2023-03-03 10:02:29.175191
FUT1532570,USR719,Short,CRY9,68.51,CUR5,7050.46,2023-08-24 02:00:32.311300
FUT1532571,USR2102,Long,CRY10,41.3,CUR28,9352.67,2023-09-01 07:34:38.345879
FUT1532572,USR8539,Short,CRY6,77.66,CUR5,786.55,2023-05-23 18:57:38.877798
FUT1532573,USR2490,Short,CRY2,65.11,CUR28,8491.57,2023-06-04 17:33:13.948026
FUT1532574,USR5920,Short,CRY4,38.1,CUR11,1925.98,2023-11-26 06:47:40.706933
FUT1532575,USR990,Long,CRY8,8.3,CUR7,7857.12,2023-04-21 21:27:53.727909
FUT1532576,USR3326,Long,CRY5,89.64,CUR10,7564.43,2024-01-26 10:07:21.970117
FUT1532577,USR9446,Long,CRY5,19.37,CUR14,3710.8,2023-09-11 13:41:30.764121
FUT1532578,USR2652,Short,CRY3,57.67,CUR10,4069.36,2023-07-24 09:23:12.048442
FUT1532579,USR3963,Long,CRY1,33.24,CUR11,2954.94,2024-01-15 01:38:42.709063
FUT1532580,USR3899,Short,CRY6,24.16,CUR9,1641.23,2023-07-21 16:09:03.200784
FUT1532581,USR9825,Short,CRY4,0.43,CUR2,1457.81,2023-10-04 00:21:55.366011
FUT1532582,USR6007,Short,CRY10,71.54,CUR22,7515.52,2023-04-19 16:57:05.791196
FUT1532583,USR1767,Short,CRY9,78.38,CUR14,2777.71,2023-11-22 17:44:04.603816
FUT1532584,USR8078,Long,CRY5,56.85,CUR7,3846.33,2023-12-25 12:20:51.505061
FUT1532585,USR7929,Long,CRY3,59.44,CUR7,4186.45,2023-11-11 13:54:15.607912
FUT1532586,USR2669,Short,CRY5,65.36,CUR5,995.37,2023-04-21 04:30:50.568611
FUT1532587,USR8254,Long,CRY9,18.66,CUR28,4821.11,2023-11-19 12:11:04.128133
FUT1532588,USR7654,Short,CRY5,97.29,CUR29,2737.19,2023-06-08 10:12:03.730398
FUT1532589,USR907,Long,CRY2,72.79,CUR4,1981.03,2023-03-16 00:18:32.566999
FUT1532590,USR5088,Long,CRY2,29.03,CUR14,4013.87,2023-11-19 07:11:29.402104
FUT1532591,USR3504,Long,CRY6,63.26,CUR9,8445.29,2023-03-12 01:57:03.202906
FUT1532592,USR3129,Short,CRY9,31.9,CUR16,3806.55,2023-03-30 15:29:34.294208
FUT1532593,USR6472,Short,CRY3,23.36,CUR1,3378.26,2023-10-07 14:05:09.793563
FUT1532594,USR4143,Short,CRY10,53.39,CUR8,7541.41,2023-08-16 16:02:25.306723
FUT1532595,USR3830,Short,CRY2,70.41,CUR6,3675.76,2023-04-18 05:01:43.663900
FUT1532596,USR5650,Long,CRY9,13.82,CUR23,2611.08,2023-05-20 19:25:47.964028
FUT1532597,USR6619,Short,CRY7,11.3,CUR13,1866.86,2023-07-13 06:32:01.332616
FUT1532598,USR510,Long,CRY1,51.61,CUR18,3347.43,2023-07-17 03:21:09.674905
FUT1532599,USR4186,Long,CRY4,31.22,CUR7,4333.92,2024-01-08 13:27:54.715496
FUT1532600,USR2511,Long,CRY7,95.17,CUR16,1686.69,2024-01-29 04:52:23.124372
FUT1532601,USR3959,Long,CRY7,42.8,CUR6,6129.04,2023-05-10 11:12:18.123386
FUT1532602,USR6805,Short,CRY9,5.66,CUR19,7947.2,2023-10-25 15:53:59.061099
FUT1532603,USR9891,Short,CRY4,87.93,CUR25,4701.95,2023-03-29 15:21:51.418835
FUT1532604,USR1536,Short,CRY1,24.58,CUR3,5276.51,2023-09-14 13:31:10.101984
FUT1532605,USR9384,Short,CRY7,19.31,CUR5,6775.11,2023-06-06 22:47:41.744191
FUT1532606,USR5596,Short,CRY5,93.4,CUR22,4505.24,2023-11-04 03:23:08.549221
FUT1532607,USR2186,Long,CRY3,72.61,CUR2,6116.56,2023-10-31 06:36:00.749144
FUT1532608,USR3982,Long,CRY6,57.89,CUR17,3693.24,2023-10-26 14:46:30.412415
FUT1532609,USR7810,Long,CRY4,73.54,CUR18,9274.42,2023-02-12 08:31:16.614393
FUT1532610,USR9629,Short,CRY9,39.11,CUR5,697.88,2023-03-23 17:23:21.077608
FUT1532611,USR2586,Long,CRY7,78.76,CUR11,9818.59,2023-11-19 19:57:53.965508
FUT1532612,USR7378,Short,CRY9,23.08,CUR7,7722.37,2023-09-10 13:01:10.779277
FUT1532613,USR5981,Long,CRY5,97.52,CUR17,1551.95,2023-03-12 17:01:49.785776
FUT1532614,USR8011,Short,CRY4,84.37,CUR5,2985.87,2023-07-15 20:59:31.195513
FUT1532615,USR5476,Short,CRY2,99.51,CUR22,1637.21,2023-12-22 00:40:51.912290
FUT1532616,USR4315,Long,CRY2,93.23,CUR19,8077.13,2023-08-20 07:36:51.173759
FUT1532617,USR765,Short,CRY3,76.19,CUR27,8210.47,2023-09-01 23:37:21.152995
FUT1532618,USR6295,Long,CRY2,93.87,CUR22,1859.78,2023-07-03 15:42:12.652618
FUT1532619,USR6758,Short,CRY4,53.83,CUR27,6810.95,2023-11-02 00:38:01.282539
FUT1532620,USR4602,Short,CRY4,18.32,CUR3,2268.41,2023-10-05 16:21:27.946115
FUT1532621,USR8953,Short,CRY1,21.53,CUR22,3472.42,2023-03-30 20:33:13.243325
FUT1532622,USR3729,Short,CRY4,1.09,CUR18,3884.71,2023-06-29 06:56:28.723482
FUT1532623,USR4988,Long,CRY2,61.48,CUR3,9605.32,2023-07-11 17:44:07.767028
FUT1532624,USR6957,Long,CRY7,92.01,CUR25,8474.63,2023-10-22 17:09:00.999484
FUT1532625,USR3332,Long,CRY9,75.92,CUR14,9550.32,2023-06-09 13:57:26.216071
FUT1532626,USR5194,Long,CRY3,39.53,CUR16,4218.1,2023-11-15 20:10:17.380197
FUT1532627,USR4865,Short,CRY8,70.94,CUR11,7394.14,2024-02-08 22:14:25.257447
FUT1532628,USR7224,Short,CRY1,86.35,CUR20,8013.67,2023-10-06 00:37:25.326911
FUT1532629,USR8389,Long,CRY3,71.78,CUR1,2044.49,2023-08-05 20:15:33.235102
FUT1532630,USR6024,Long,CRY5,23.17,CUR24,2693.24,2023-06-13 23:32:34.739320
FUT1532631,USR2346,Short,CRY3,70.67,CUR30,7468.87,2023-12-02 01:00:28.746592
FUT1532632,USR1245,Long,CRY3,2.87,CUR20,8784.17,2023-06-29 20:06:57.092060
FUT1532633,USR4693,Short,CRY1,15.9,CUR15,2299.52,2023-10-07 17:00:04.373829
FUT1532634,USR2076,Short,CRY4,2.92,CUR8,919.53,2023-12-13 05:20:06.007691
FUT1532635,USR4158,Short,CRY5,22.63,CUR11,7209.75,2023-06-04 07:28:45.339251
FUT1532636,USR9045,Long,CRY10,74.24,CUR27,8512.62,2023-05-04 17:27:20.033480
FUT1532637,USR2687,Short,CRY8,24.06,CUR11,2968.64,2023-04-21 06:07:44.972113
FUT1532638,USR5590,Short,CRY2,29.53,CUR4,1045.97,2023-09-19 23:56:27.478997
FUT1532639,USR4111,Long,CRY10,14.28,CUR3,7065.87,2023-03-19 02:37:21.434412
FUT1532640,USR7352,Short,CRY1,76.09,CUR21,5033.09,2023-04-23 07:16:26.970025
FUT1532641,USR2754,Long,CRY7,15.41,CUR27,469.63,2023-06-30 12:00:36.758878
FUT1532642,USR533,Long,CRY1,16.88,CUR18,5331.23,2023-04-14 20:42:01.335164
FUT1532643,USR4350,Short,CRY4,11.11,CUR10,7780.05,2023-09-01 15:05:41.654433
FUT1532644,USR3414,Long,CRY6,14.69,CUR24,212.67,2023-04-17 08:18:22.616350
FUT1532645,USR5309,Short,CRY9,37.7,CUR13,1007.4,2024-01-03 01:49:02.520447
FUT1532646,USR5220,Long,CRY10,74.87,CUR28,8733.96,2024-01-26 14:46:56.728726
FUT1532647,USR2444,Short,CRY4,62.15,CUR16,4863.68,2023-09-30 13:03:51.685180
FUT1532648,USR6196,Short,CRY4,98.3,CUR7,1398.26,2023-03-28 08:56:58.627280
FUT1532649,USR5017,Short,CRY1,10.29,CUR22,7122.35,2023-09-01 00:18:53.449611
FUT1532650,USR1210,Long,CRY5,52.62,CUR13,7107.14,2023-07-03 12:16:08.602867
FUT1532651,USR1191,Short,CRY10,19.78,CUR16,3923.2,2023-11-24 16:15:07.624658
FUT1532652,USR4846,Short,CRY3,67.55,CUR23,1838.35,2023-10-08 20:18:44.811344
FUT1532653,USR1417,Long,CRY10,22.45,CUR14,7463.0,2023-08-29 14:56:28.717337
FUT1532654,USR6892,Short,CRY6,7.58,CUR25,8985.13,2023-11-06 05:21:17.704076
FUT1532655,USR6901,Long,CRY3,2.5,CUR6,4642.3,2023-03-15 12:24:48.217559
FUT1532656,USR7089,Short,CRY4,59.3,CUR16,5369.05,2023-05-11 22:29:59.114497
FUT1532657,USR4028,Short,CRY6,89.43,CUR15,714.96,2024-01-04 16:08:42.685204
FUT1532658,USR9500,Short,CRY2,5.78,CUR21,666.11,2023-08-12 20:46:20.914434
FUT1532659,USR6126,Long,CRY4,0.71,CUR1,1950.45,2024-01-22 11:24:18.792506
FUT1532660,USR7467,Long,CRY1,78.12,CUR5,4461.9,2023-07-19 09:30:52.501244
FUT1532661,USR6031,Long,CRY4,37.83,CUR1,3584.37,2023-06-25 19:24:50.932529
FUT1532662,USR5111,Long,CRY10,74.58,CUR6,8444.34,2023-03-28 18:44:08.396573
FUT1532663,USR3632,Long,CRY4,62.41,CUR20,3421.51,2023-05-12 02:52:44.026563
FUT1532664,USR4881,Short,CRY2,51.41,CUR6,3035.06,2023-08-27 18:50:04.846150
FUT1532665,USR5394,Short,CRY1,41.95,CUR1,6693.15,2024-01-25 10:51:12.948732
FUT1532666,USR760,Long,CRY10,65.5,CUR22,3269.08,2023-12-27 22:10:54.424844
FUT1532667,USR6901,Long,CRY2,37.94,CUR27,3730.22,2023-05-01 22:23:59.434690
FUT1532668,USR5421,Short,CRY8,23.74,CUR29,2802.29,2023-12-09 06:34:42.008632
FUT1532669,USR5276,Long,CRY7,27.59,CUR9,2035.27,2023-02-15 23:53:06.126008
FUT1532670,USR6801,Short,CRY6,77.54,CUR25,2162.6,2023-12-26 03:09:54.425003
FUT1532671,USR5332,Short,CRY8,20.93,CUR24,8305.0,2023-02-26 02:32:59.334392
FUT1532672,USR3735,Short,CRY7,61.0,CUR9,6016.15,2023-05-03 11:30:36.684418
FUT1532673,USR6212,Short,CRY6,92.9,CUR3,2812.16,2023-09-11 21:52:09.990832
FUT1532674,USR9246,Short,CRY9,27.23,CUR24,5401.08,2023-05-23 08:55:36.094025
FUT1532675,USR8611,Short,CRY7,35.13,CUR4,9872.14,2023-10-26 19:54:24.013109
