TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT992015,USR4944,Short,CRY9,41.38,CUR17,8441.95,2023-05-07 04:30:15.547673
FUT992016,USR6430,Short,CRY10,12.82,CUR23,8082.71,2023-05-14 18:39:46.597919
FUT992017,USR7859,Short,CRY3,3.35,CUR20,4190.07,2023-04-22 16:59:04.213535
FUT992018,USR7597,Short,CRY3,35.45,CUR1,4211.17,2023-08-19 21:00:30.652683
FUT992019,USR7243,Long,CRY5,39.26,CUR17,294.94,2023-12-11 12:06:25.474486
FUT992020,USR3655,Long,CRY7,4.35,CUR12,3359.48,2023-07-06 07:18:11.625366
FUT992021,USR201,Long,CRY5,19.16,CUR9,1464.56,2023-02-15 07:56:14.230776
FUT992022,USR8094,Short,CRY5,94.09,CUR2,3618.31,2023-03-10 00:50:56.669160
FUT992023,USR1483,Short,CRY2,35.74,CUR24,409.66,2023-06-20 00:56:35.826946
FUT992024,USR1083,Short,CRY2,83.9,CUR16,4630.21,2023-12-29 05:26:55.229393
FUT992025,USR9106,Short,CRY4,43.61,CUR25,2405.17,2023-06-26 15:32:59.573138
FUT992026,USR3950,Long,CRY9,93.65,CUR17,9935.35,2023-10-06 19:21:22.097953
FUT992027,USR3997,Short,CRY2,65.43,CUR6,3250.15,2023-09-24 11:36:49.591197
FUT992028,USR8993,Short,CRY6,25.64,CUR3,9286.95,2023-07-21 21:29:57.436840
FUT992029,USR5415,Short,CRY5,70.28,CUR8,6415.59,2023-08-21 05:40:03.785306
FUT992030,USR5882,Long,CRY8,33.39,CUR14,2335.13,2023-07-05 20:10:52.831336
FUT992031,USR1596,Short,CRY8,90.3,CUR22,9877.56,2024-01-10 22:58:17.836660
FUT992032,USR2169,Long,CRY3,39.95,CUR20,8852.53,2023-09-09 00:53:39.278736
FUT992033,USR3374,Long,CRY5,59.97,CUR5,9815.46,2023-07-15 12:47:51.719490
FUT992034,USR6402,Long,CRY4,52.91,CUR18,260.98,2023-02-17 09:04:29.058656
FUT992035,USR5554,Short,CRY8,74.9,CUR21,5479.96,2023-06-10 15:59:13.744404
FUT992036,USR8814,Short,CRY8,65.88,CUR14,4841.74,2023-08-03 11:41:59.668312
FUT992037,USR5156,Long,CRY8,2.4,CUR2,5034.58,2023-10-30 03:28:08.884895
FUT992038,USR8301,Long,CRY6,76.23,CUR11,4055.31,2023-05-20 18:36:23.322524
FUT992039,USR3397,Short,CRY2,21.94,CUR3,9448.55,2023-07-23 13:21:03.306698
FUT992040,USR3189,Short,CRY4,92.62,CUR29,826.24,2023-09-19 02:13:58.847311
FUT992041,USR1220,Long,CRY3,27.51,CUR1,5923.97,2023-04-23 04:05:15.849218
FUT992042,USR4520,Short,CRY10,84.82,CUR19,3806.58,2023-07-01 11:51:10.013013
FUT992043,USR5634,Long,CRY1,53.87,CUR7,609.16,2023-11-29 22:42:35.184017
FUT992044,USR8871,Long,CRY8,82.44,CUR14,6840.99,2023-02-22 03:44:18.749537
FUT992045,USR1495,Long,CRY5,78.56,CUR12,3541.89,2023-11-23 11:32:34.049033
FUT992046,USR4657,Short,CRY7,55.1,CUR30,3238.63,2024-01-24 21:34:26.028674
FUT992047,USR2548,Short,CRY8,3.51,CUR15,2249.58,2023-11-18 03:15:45.523015
FUT992048,USR8018,Short,CRY7,44.49,CUR8,590.47,2023-06-19 02:25:00.297927
FUT992049,USR2804,Long,CRY7,73.54,CUR5,6722.3,2023-06-16 22:21:31.210175
FUT992050,USR2628,Short,CRY2,97.65,CUR23,5238.42,2023-04-20 03:03:53.100655
FUT992051,USR8833,Long,CRY9,96.63,CUR29,3987.43,2023-03-24 11:56:21.246629
FUT992052,USR8430,Short,CRY10,79.42,CUR17,9847.1,2023-06-03 15:22:13.920771
FUT992053,USR3690,Long,CRY3,95.69,CUR8,2401.39,2024-02-01 17:58:10.036431
FUT992054,USR7460,Short,CRY2,75.63,CUR6,2747.63,2024-01-29 08:44:33.585404
FUT992055,USR2003,Short,CRY1,61.23,CUR13,2234.33,2023-07-21 08:41:02.752530
FUT992056,USR5185,Long,CRY5,50.92,CUR11,3764.7,2023-11-13 00:25:57.073331
FUT992057,USR4178,Short,CRY1,79.72,CUR27,1289.57,2023-06-05 18:32:11.052578
FUT992058,USR4199,Short,CRY2,16.71,CUR9,2711.59,2023-06-09 06:54:51.023311
FUT992059,USR164,Long,CRY2,12.77,CUR26,9879.04,2023-07-15 00:13:46.650050
FUT992060,USR2850,Long,CRY2,25.79,CUR16,9666.96,2023-10-28 16:40:24.964456
FUT992061,USR6541,Short,CRY5,81.06,CUR30,9757.57,2024-01-26 20:08:39.115929
FUT992062,USR2862,Long,CRY3,25.54,CUR9,9851.36,2023-06-03 18:18:49.942951
FUT992063,USR1421,Short,CRY6,78.71,CUR10,969.03,2023-03-18 11:23:07.074685
FUT992064,USR2230,Long,CRY2,59.16,CUR17,4303.41,2023-12-21 19:03:42.286659
FUT992065,USR4062,Long,CRY5,11.6,CUR21,3616.95,2023-07-14 07:33:14.518166
FUT992066,USR2520,Short,CRY2,4.72,CUR16,7659.83,2024-01-03 10:21:54.799854
FUT992067,USR5088,Long,CRY5,97.82,CUR14,9571.8,2024-02-06 08:36:04.588478
FUT992068,USR1220,Short,CRY2,17.91,CUR10,4794.16,2023-12-20 21:04:00.034137
FUT992069,USR2594,Long,CRY10,53.76,CUR14,2442.22,2023-06-11 14:32:18.266437
FUT992070,USR1689,Short,CRY3,86.93,CUR10,818.79,2024-01-29 06:12:17.453234
FUT992071,USR5091,Long,CRY8,6.76,CUR9,7720.19,2023-04-25 15:21:28.233480
FUT992072,USR3102,Long,CRY4,50.45,CUR23,3959.61,2023-05-05 15:08:40.775937
FUT992073,USR3657,Long,CRY9,84.64,CUR9,3581.69,2023-11-08 08:58:08.135432
FUT992074,USR3712,Short,CRY7,27.88,CUR23,7278.78,2023-04-14 22:49:14.371520
FUT992075,USR6495,Long,CRY3,85.21,CUR28,7207.45,2023-12-02 10:30:23.360836
FUT992076,USR3733,Short,CRY2,91.0,CUR30,5649.73,2023-07-17 06:14:01.872168
FUT992077,USR5000,Short,CRY2,52.99,CUR17,2576.79,2023-09-12 00:31:05.824600
FUT992078,USR5680,Short,CRY10,19.2,CUR30,1853.34,2023-10-15 06:38:10.396104
FUT992079,USR8750,Short,CRY7,62.78,CUR6,3886.98,2024-02-07 12:43:47.371320
FUT992080,USR9267,Long,CRY4,8.63,CUR18,2498.75,2023-10-05 03:42:22.967944
FUT992081,USR8129,Long,CRY9,68.71,CUR8,7621.03,2023-11-28 05:03:01.950318
FUT992082,USR9190,Short,CRY2,94.39,CUR28,5192.3,2023-04-13 11:15:41.218201
FUT992083,USR8800,Short,CRY10,29.44,CUR16,3009.99,2024-01-17 13:17:56.738301
FUT992084,USR3548,Long,CRY1,50.96,CUR1,6642.71,2023-03-30 12:23:57.045665
FUT992085,USR8680,Short,CRY4,93.54,CUR22,7707.18,2023-07-16 07:02:19.363395
FUT992086,USR797,Short,CRY9,71.03,CUR29,1386.33,2023-04-09 22:46:44.322551
FUT992087,USR725,Long,CRY2,49.45,CUR24,6119.29,2023-05-14 20:32:19.007512
FUT992088,USR7127,Long,CRY2,23.2,CUR4,5041.77,2023-12-16 07:43:26.036855
FUT992089,USR60,Short,CRY6,63.31,CUR24,4406.17,2023-05-26 06:47:49.740335
FUT992090,USR6369,Short,CRY9,10.86,CUR24,6032.52,2023-09-28 18:34:54.982034
FUT992091,USR7108,Long,CRY3,86.25,CUR23,2969.86,2023-09-03 02:39:41.037815
FUT992092,USR1899,Long,CRY1,35.2,CUR30,4765.1,2023-06-03 19:17:51.983274
FUT992093,USR2438,Short,CRY6,35.26,CUR10,7054.49,2023-10-11 12:31:39.316477
FUT992094,USR1511,Long,CRY7,49.73,CUR22,6896.36,2023-10-17 03:16:33.136347
FUT992095,USR7987,Long,CRY6,99.31,CUR1,8387.08,2023-07-03 13:12:31.325959
FUT992096,USR6020,Short,CRY7,64.98,CUR14,5010.3,2023-07-26 23:35:24.517063
FUT992097,USR8759,Short,CRY10,92.09,CUR3,9712.0,2024-02-02 04:08:59.506407
FUT992098,USR9792,Long,CRY4,59.61,CUR30,7858.41,2023-07-23 05:09:31.275477
FUT992099,USR9809,Short,CRY9,1.5,CUR7,7237.25,2023-06-26 13:22:20.859046
FUT992100,USR493,Short,CRY6,99.84,CUR20,7847.09,2023-03-10 06:37:18.475340
FUT992101,USR9494,Long,CRY1,84.12,CUR18,9211.98,2023-02-26 16:41:45.268883
FUT992102,USR3087,Short,CRY4,30.2,CUR23,5176.2,2023-09-25 23:24:27.951624
FUT992103,USR7741,Long,CRY2,70.3,CUR13,347.05,2023-07-31 03:27:43.930025
FUT992104,USR5494,Long,CRY3,23.21,CUR26,9555.04,2023-03-02 02:04:23.246069
FUT992105,USR7318,Long,CRY9,88.33,CUR19,8312.41,2023-04-04 18:01:20.924904
FUT992106,USR2162,Long,CRY10,86.25,CUR15,8372.49,2023-03-29 08:44:07.425187
FUT992107,USR9321,Long,CRY3,88.75,CUR26,2418.37,2023-05-26 06:01:00.073262
FUT992108,USR9629,Long,CRY1,46.21,CUR9,9720.37,2024-02-07 19:02:26.337573
FUT992109,USR9461,Short,CRY3,37.2,CUR30,874.39,2023-11-08 11:02:33.089744
FUT992110,USR6402,Short,CRY1,88.59,CUR19,1709.59,2023-05-14 02:50:36.107383
FUT992111,USR2462,Short,CRY8,31.67,CUR28,2753.91,2023-07-11 07:18:06.727316
FUT992112,USR8730,Short,CRY1,80.32,CUR19,4017.05,2023-03-01 22:08:32.935743
FUT992113,USR8712,Short,CRY9,8.67,CUR19,467.74,2023-12-12 08:23:37.801833
FUT992114,USR9342,Long,CRY6,32.67,CUR3,7495.26,2024-01-19 20:57:43.705364
FUT992115,USR9333,Short,CRY5,83.58,CUR9,8380.34,2023-10-26 06:59:27.017909
FUT992116,USR6477,Long,CRY7,50.99,CUR21,5927.4,2024-01-31 07:24:45.596090
FUT992117,USR1447,Short,CRY7,86.87,CUR4,4365.29,2023-10-09 22:35:11.474113
FUT992118,USR755,Short,CRY6,42.07,CUR21,2602.03,2024-01-23 06:26:50.387514
FUT992119,USR3148,Short,CRY5,70.95,CUR6,8617.83,2023-05-27 05:39:13.078312
FUT992120,USR6180,Short,CRY4,0.16,CUR10,7168.66,2023-03-02 13:34:52.464586
FUT992121,USR4085,Short,CRY6,51.9,CUR28,8736.09,2023-04-05 02:04:26.013062
FUT992122,USR5165,Long,CRY10,1.54,CUR3,5013.03,2023-09-17 02:53:00.689154
FUT992123,USR7923,Long,CRY2,12.27,CUR28,1481.01,2023-12-29 00:00:20.739599
FUT992124,USR320,Short,CRY7,57.78,CUR8,3069.4,2023-02-26 14:03:06.136120
FUT992125,USR6207,Short,CRY9,39.5,CUR14,9310.28,2023-06-07 17:48:31.628505
FUT992126,USR1931,Short,CRY10,36.07,CUR23,2841.53,2023-08-07 00:24:00.385524
FUT992127,USR224,Long,CRY9,84.5,CUR14,7814.44,2023-05-29 09:17:34.819445
FUT992128,USR671,Short,CRY3,85.8,CUR22,3591.09,2023-11-04 20:06:33.127820
FUT992129,USR3141,Long,CRY6,92.86,CUR25,4040.4,2024-02-09 10:48:42.188965
FUT992130,USR1661,Short,CRY3,62.84,CUR12,6925.34,2023-04-10 15:21:58.811589
FUT992131,USR991,Short,CRY3,14.75,CUR8,4631.25,2024-01-04 18:44:58.555919
FUT992132,USR5952,Long,CRY5,45.59,CUR28,1848.21,2023-05-04 13:54:40.013377
FUT992133,USR66,Long,CRY4,54.88,CUR2,7226.79,2023-12-09 01:16:35.299878
FUT992134,USR9961,Long,CRY9,26.72,CUR4,1770.56,2023-09-07 17:37:54.403216
FUT992135,USR5766,Long,CRY9,30.58,CUR19,3877.86,2023-09-02 16:18:00.069742
FUT992136,USR8549,Short,CRY2,47.06,CUR13,3381.86,2023-10-21 20:55:47.898421
FUT992137,USR6556,Long,CRY4,15.57,CUR25,9835.19,2023-10-07 16:29:09.778019
FUT992138,USR6720,Short,CRY1,54.28,CUR8,5971.52,2023-07-24 15:39:02.112459
FUT992139,USR9114,Long,CRY4,21.5,CUR30,2541.58,2024-01-15 02:23:25.387986
FUT992140,USR5720,Long,CRY8,36.97,CUR6,9854.92,2024-01-29 22:32:28.789116
FUT992141,USR6209,Long,CRY6,26.44,CUR29,9247.17,2023-06-03 04:09:18.982527
FUT992142,USR7984,Short,CRY7,15.06,CUR27,198.38,2023-04-08 03:18:31.808251
FUT992143,USR916,Short,CRY8,27.25,CUR29,5547.84,2023-12-31 18:18:50.013136
FUT992144,USR568,Long,CRY2,85.18,CUR19,8955.31,2023-04-07 00:23:01.027075
FUT992145,USR8922,Short,CRY1,28.53,CUR30,9720.74,2023-06-03 19:02:49.572695
FUT992146,USR2273,Long,CRY10,53.18,CUR11,9468.76,2023-11-12 02:13:15.479855
FUT992147,USR1411,Long,CRY9,86.12,CUR26,8803.44,2023-04-10 02:22:53.606290
FUT992148,USR8277,Long,CRY2,16.85,CUR2,9873.36,2023-04-15 05:38:43.623630
FUT992149,USR5808,Short,CRY5,34.49,CUR15,9121.94,2024-01-28 03:34:24.792330
FUT992150,USR515,Short,CRY5,80.47,CUR13,1524.5,2023-10-23 12:19:35.206146
FUT992151,USR8799,Short,CRY3,47.99,CUR20,7988.54,2024-01-30 09:40:59.179926
FUT992152,USR225,Short,CRY4,67.19,CUR29,8071.62,2023-10-02 17:27:49.169487
FUT992153,USR768,Short,CRY9,19.06,CUR30,1268.1,2023-12-15 06:22:42.375342
FUT992154,USR7693,Long,CRY9,86.05,CUR30,6088.27,2023-04-01 12:37:33.827179
FUT992155,USR3022,Short,CRY9,91.41,CUR14,2584.77,2023-03-23 00:15:13.792019
FUT992156,USR8727,Long,CRY2,83.5,CUR27,5176.25,2023-12-28 18:27:56.202395
FUT992157,USR6380,Long,CRY7,34.87,CUR19,4600.57,2023-09-22 20:27:29.507983
FUT992158,USR8233,Short,CRY10,97.39,CUR24,9016.2,2023-04-11 13:58:37.290931
FUT992159,USR6486,Long,CRY7,73.8,CUR14,9659.06,2023-06-20 23:54:08.484912
FUT992160,USR7530,Long,CRY7,60.78,CUR18,3436.42,2023-07-11 09:12:17.963469
FUT992161,USR9868,Short,CRY3,12.48,CUR5,8857.02,2023-04-15 17:47:12.185300
FUT992162,USR4535,Short,CRY2,28.52,CUR8,8253.21,2023-06-08 15:25:12.052753
FUT992163,USR2182,Short,CRY2,63.99,CUR23,4319.52,2023-11-19 19:07:18.874301
FUT992164,USR8722,Short,CRY10,26.04,CUR2,4477.55,2023-07-21 13:44:29.534759
FUT992165,USR1204,Long,CRY3,98.35,CUR16,7827.06,2023-06-05 23:34:19.557792
FUT992166,USR2369,Long,CRY2,69.28,CUR19,5445.53,2023-03-10 22:07:06.824629
FUT992167,USR6365,Short,CRY2,45.66,CUR27,333.73,2024-02-01 18:31:50.180357
FUT992168,USR5110,Long,CRY4,34.68,CUR22,8390.48,2023-09-17 02:24:28.010962
FUT992169,USR7051,Long,CRY1,9.6,CUR4,6978.88,2023-02-19 17:48:50.200674
FUT992170,USR8282,Short,CRY10,94.8,CUR30,4419.21,2023-08-30 15:12:34.326545
FUT992171,USR3303,Short,CRY4,5.42,CUR7,3341.85,2023-06-04 03:39:46.184098
FUT992172,USR4872,Short,CRY5,47.31,CUR7,8297.18,2023-10-12 03:36:55.394660
FUT992173,USR3209,Short,CRY4,87.72,CUR8,1621.22,2023-08-15 23:22:58.180333
FUT992174,USR2725,Long,CRY9,97.33,CUR9,9253.91,2023-05-05 11:18:50.936567
FUT992175,USR5721,Short,CRY1,51.22,CUR12,8245.32,2023-06-11 21:36:21.350300
FUT992176,USR9505,Long,CRY4,34.43,CUR29,258.5,2023-08-06 18:19:31.840864
FUT992177,USR1336,Short,CRY4,19.95,CUR11,4331.14,2023-11-03 09:18:11.355983
FUT992178,USR7912,Short,CRY2,75.16,CUR4,9584.64,2023-09-01 11:12:16.357608
FUT992179,USR3334,Long,CRY8,34.78,CUR17,109.39,2023-11-01 01:55:24.530643
FUT992180,USR4613,Long,CRY9,9.65,CUR8,6924.45,2023-05-21 03:21:33.983109
FUT992181,USR8622,Short,CRY1,81.93,CUR19,1362.15,2023-07-26 01:27:43.186778
FUT992182,USR6444,Short,CRY8,61.73,CUR14,1414.68,2023-04-27 08:44:15.348068
FUT992183,USR6258,Long,CRY4,54.14,CUR20,3585.91,2023-10-09 15:22:30.930656
FUT992184,USR9448,Long,CRY5,69.77,CUR3,7954.02,2023-12-05 03:03:24.275972
FUT992185,USR741,Short,CRY9,6.93,CUR15,6210.48,2024-01-12 09:33:18.343969
FUT992186,USR3538,Short,CRY4,74.41,CUR30,7911.89,2023-11-20 13:51:32.201701
FUT992187,USR4394,Long,CRY2,43.29,CUR26,9625.35,2023-02-14 18:47:24.825374
FUT992188,USR4038,Short,CRY5,56.87,CUR18,7266.33,2023-05-03 13:10:48.275527
FUT992189,USR602,Short,CRY2,96.03,CUR9,7435.21,2023-12-29 08:15:51.886327
FUT992190,USR6847,Long,CRY4,38.08,CUR17,7332.07,2023-10-03 23:24:17.061734
FUT992191,USR2359,Long,CRY4,81.55,CUR8,7088.54,2023-08-19 14:19:46.039906
FUT992192,USR2423,Short,CRY9,33.39,CUR8,3564.97,2023-02-28 15:58:04.353014
FUT992193,USR3359,Long,CRY1,72.0,CUR14,6114.09,2024-01-05 19:32:59.958866
FUT992194,USR9155,Long,CRY6,58.86,CUR7,2694.71,2024-01-09 03:45:47.353989
FUT992195,USR8843,Short,CRY10,2.41,CUR9,1583.06,2023-08-25 16:19:58.221620
FUT992196,USR5367,Short,CRY2,0.91,CUR16,5654.07,2024-01-31 06:38:58.855127
FUT992197,USR6030,Short,CRY9,14.24,CUR6,7283.74,2023-10-10 11:46:51.904726
FUT992198,USR6218,Long,CRY3,49.67,CUR29,9014.96,2023-12-28 00:15:27.344238
FUT992199,USR7098,Long,CRY3,76.43,CUR10,4084.98,2024-02-05 20:01:50.443943
FUT992200,USR8756,Long,CRY10,59.27,CUR13,8346.61,2023-12-10 12:45:25.553598
FUT992201,USR1398,Long,CRY5,23.11,CUR26,2539.88,2023-03-10 21:56:17.646739
FUT992202,USR2696,Short,CRY7,77.86,CUR2,4419.68,2023-11-29 04:29:45.445148
FUT992203,USR9248,Short,CRY7,94.66,CUR13,4759.59,2023-12-17 21:24:08.313242
FUT992204,USR7990,Long,CRY8,71.81,CUR11,1238.02,2023-08-29 14:47:40.532932
FUT992205,USR8603,Long,CRY2,83.47,CUR1,3760.81,2024-02-05 14:03:22.540648
FUT992206,USR3429,Long,CRY9,4.38,CUR13,3568.76,2023-07-16 09:23:11.743826
FUT992207,USR6809,Long,CRY3,77.05,CUR1,6892.07,2024-01-08 09:57:18.844378
FUT992208,USR3118,Short,CRY1,48.37,CUR1,6614.95,2023-04-20 14:37:06.037698
FUT992209,USR9922,Short,CRY1,11.58,CUR5,9434.32,2023-07-15 17:29:40.628111
FUT992210,USR2464,Short,CRY2,96.05,CUR30,1640.26,2023-06-20 21:49:37.914144
FUT992211,USR8164,Long,CRY8,87.12,CUR1,3989.15,2023-05-09 16:55:36.697979
FUT992212,USR9348,Short,CRY1,87.8,CUR5,4859.06,2023-02-11 15:32:49.005679
FUT992213,USR5549,Long,CRY1,44.03,CUR19,6785.53,2023-03-25 17:05:34.105699
FUT992214,USR7090,Short,CRY3,32.37,CUR23,8490.9,2023-03-26 16:56:24.576245
FUT992215,USR8649,Long,CRY3,75.97,CUR22,5065.51,2023-09-26 07:34:23.676629
FUT992216,USR5827,Short,CRY2,77.3,CUR25,7948.58,2023-12-12 07:13:11.237373
FUT992217,USR8539,Short,CRY9,64.49,CUR14,9005.28,2023-04-16 17:09:18.025057
FUT992218,USR1110,Long,CRY5,85.61,CUR10,8209.91,2023-12-01 22:38:39.599125
FUT992219,USR1773,Long,CRY2,94.11,CUR1,1030.45,2023-10-25 02:11:00.757929
FUT992220,USR9583,Short,CRY3,35.62,CUR1,7441.01,2023-12-13 01:08:19.903358
FUT992221,USR2604,Long,CRY2,3.74,CUR15,1415.34,2023-05-17 13:19:30.657741
FUT992222,USR2133,Long,CRY8,42.25,CUR29,4476.67,2023-10-02 06:31:51.889326
FUT992223,USR1306,Short,CRY5,20.37,CUR20,3411.59,2023-04-14 23:47:57.154125
FUT992224,USR525,Short,CRY8,45.3,CUR5,4759.76,2024-02-07 08:45:10.763250
FUT992225,USR3238,Long,CRY8,49.7,CUR5,4523.23,2023-05-14 13:40:58.102694
FUT992226,USR3473,Short,CRY6,15.59,CUR21,3871.39,2023-03-31 06:56:33.638773
FUT992227,USR9570,Long,CRY7,74.54,CUR18,2357.16,2023-11-23 04:27:50.421361
FUT992228,USR1213,Long,CRY3,83.21,CUR30,5545.32,2023-06-18 11:00:09.601840
FUT992229,USR3059,Short,CRY5,1.07,CUR22,1013.57,2023-11-11 19:22:04.936468
FUT992230,USR1708,Short,CRY5,35.51,CUR24,6117.36,2023-04-22 17:40:28.505969
FUT992231,USR6041,Short,CRY8,69.27,CUR1,2987.25,2023-09-25 03:24:43.805658
FUT992232,USR5190,Short,CRY1,39.67,CUR27,7652.5,2023-02-16 22:10:57.812487
FUT992233,USR9626,Long,CRY8,51.64,CUR4,7223.33,2024-01-10 20:15:40.363601
FUT992234,USR9625,Short,CRY6,8.1,CUR6,6205.6,2023-12-02 08:42:41.223977
FUT992235,USR6735,Long,CRY8,30.04,CUR13,3200.02,2023-02-14 10:45:29.654464
FUT992236,USR2907,Long,CRY8,89.97,CUR12,8377.91,2023-12-13 18:03:10.135623
FUT992237,USR4469,Long,CRY8,10.64,CUR7,242.16,2023-10-24 20:02:19.938719
FUT992238,USR4364,Short,CRY5,67.14,CUR12,1504.32,2023-10-21 01:37:27.004413
FUT992239,USR4385,Short,CRY3,94.45,CUR18,6033.4,2023-10-17 04:01:09.494118
FUT992240,USR2171,Long,CRY1,31.09,CUR29,9203.69,2024-01-26 12:42:55.980408
FUT992241,USR1287,Short,CRY6,94.34,CUR30,4132.45,2023-02-15 14:02:38.694031
FUT992242,USR2263,Short,CRY8,76.82,CUR2,8980.77,2023-06-06 16:28:17.023412
FUT992243,USR8882,Short,CRY6,83.95,CUR22,7579.86,2024-01-18 13:04:43.380231
FUT992244,USR7445,Long,CRY6,54.43,CUR22,4027.42,2023-08-29 22:25:39.312271
FUT992245,USR3004,Short,CRY1,21.8,CUR4,1286.1,2024-02-06 05:34:27.008768
FUT992246,USR812,Short,CRY8,58.42,CUR13,773.03,2023-09-05 16:00:17.389753
FUT992247,USR3911,Short,CRY6,61.81,CUR4,3278.74,2023-10-13 19:35:50.952743
FUT992248,USR4702,Long,CRY4,21.52,CUR26,6822.99,2023-07-13 19:23:12.559779
FUT992249,USR417,Long,CRY7,82.24,CUR11,6751.77,2023-04-04 13:28:11.892909
FUT992250,USR579,Short,CRY7,57.74,CUR22,8189.03,2023-05-12 02:32:41.103764
FUT992251,USR9955,Short,CRY7,38.65,CUR9,9215.92,2024-01-06 23:03:11.514772
FUT992252,USR9779,Long,CRY9,43.09,CUR8,6701.02,2024-02-07 09:39:51.848043
FUT992253,USR470,Short,CRY6,2.35,CUR30,6359.89,2023-07-12 19:09:16.416654
FUT992254,USR5724,Short,CRY4,48.75,CUR4,2514.68,2023-02-25 16:03:01.010983
FUT992255,USR1963,Long,CRY7,44.78,CUR8,8334.94,2024-01-26 14:04:27.839119
FUT992256,USR2060,Long,CRY10,70.06,CUR1,4865.75,2023-05-13 01:35:26.576750
FUT992257,USR8248,Long,CRY4,5.18,CUR19,5044.28,2023-10-17 14:07:52.316360
FUT992258,USR3239,Short,CRY4,3.07,CUR4,2958.32,2023-11-14 04:07:33.541888
FUT992259,USR6491,Long,CRY1,7.13,CUR22,7640.6,2023-08-07 03:42:05.843486
FUT992260,USR7561,Short,CRY3,22.71,CUR17,3025.84,2023-10-22 12:08:19.356311
FUT992261,USR706,Long,CRY3,37.94,CUR7,8284.67,2023-10-28 19:51:14.675317
FUT992262,USR5230,Long,CRY5,40.4,CUR17,3715.92,2023-05-27 01:35:40.602997
FUT992263,USR5064,Long,CRY9,83.6,CUR28,6698.46,2023-09-17 08:27:19.069186
FUT992264,USR1747,Short,CRY8,90.07,CUR3,6900.07,2023-06-19 07:58:51.082711
FUT992265,USR2464,Long,CRY9,13.15,CUR18,1157.3,2024-01-10 13:13:23.626012
FUT992266,USR6474,Long,CRY5,37.92,CUR5,2767.11,2023-08-25 18:46:51.155397
FUT992267,USR8704,Long,CRY4,23.85,CUR28,8792.66,2023-08-23 09:16:12.525147
FUT992268,USR6992,Long,CRY5,9.49,CUR13,2442.84,2023-06-08 17:26:40.638020
FUT992269,USR4323,Short,CRY9,22.31,CUR5,4341.33,2023-07-20 07:29:20.580909
FUT992270,USR2994,Long,CRY4,63.08,CUR13,2471.7,2023-08-11 01:09:25.977859
FUT992271,USR5187,Long,CRY5,53.94,CUR18,6251.4,2023-02-16 04:36:28.315758
FUT992272,USR6914,Short,CRY6,21.54,CUR27,1708.09,2023-11-10 05:53:10.117868
FUT992273,USR5137,Short,CRY4,5.61,CUR17,6559.87,2024-01-02 13:25:58.178447
FUT992274,USR8433,Short,CRY4,61.65,CUR27,4290.0,2023-04-26 08:55:14.026183
FUT992275,USR4030,Short,CRY3,22.66,CUR28,1772.89,2023-12-16 06:21:54.275801
FUT992276,USR3282,Long,CRY8,52.4,CUR28,4561.89,2023-06-25 01:45:20.188844
FUT992277,USR7010,Short,CRY8,86.97,CUR3,1940.87,2023-10-02 17:21:19.279294
FUT992278,USR485,Long,CRY8,19.38,CUR25,9334.51,2023-06-18 19:05:00.824369
FUT992279,USR5251,Short,CRY4,21.52,CUR1,9602.37,2023-03-05 15:56:39.070857
FUT992280,USR5606,Long,CRY6,34.24,CUR29,3823.35,2023-03-21 14:48:23.715130
FUT992281,USR7752,Short,CRY4,58.38,CUR19,6547.9,2023-06-20 05:22:42.655249
FUT992282,USR376,Short,CRY2,78.62,CUR9,386.62,2024-01-10 03:12:49.049937
FUT992283,USR7035,Short,CRY5,94.73,CUR29,5197.35,2023-07-31 09:45:11.003976
FUT992284,USR5639,Short,CRY10,40.72,CUR17,112.01,2023-05-19 01:48:32.891825
FUT992285,USR4311,Long,CRY4,32.19,CUR27,9303.95,2023-12-06 18:52:55.462960
FUT992286,USR5086,Long,CRY6,6.2,CUR8,9724.78,2023-05-29 21:54:41.187909
FUT992287,USR9190,Short,CRY8,79.18,CUR25,6119.34,2023-03-18 10:48:20.968368
FUT992288,USR3446,Long,CRY3,9.44,CUR14,6008.21,2023-06-21 12:25:43.820278
FUT992289,USR2529,Long,CRY8,15.46,CUR10,6477.16,2023-02-28 10:40:45.296786
FUT992290,USR5285,Short,CRY1,75.93,CUR22,5594.84,2023-05-20 11:35:20.439930
FUT992291,USR2424,Long,CRY8,47.19,CUR5,6865.8,2023-12-13 07:00:30.585885
FUT992292,USR1227,Long,CRY2,3.55,CUR13,2991.99,2023-02-25 22:04:57.489681
FUT992293,USR3688,Short,CRY4,8.86,CUR16,7840.86,2023-03-15 19:41:54.096696
FUT992294,USR2723,Short,CRY10,6.37,CUR28,7892.97,2023-03-30 01:06:53.708195
FUT992295,USR9051,Long,CRY10,92.29,CUR25,4468.67,2023-10-26 22:39:07.607249
FUT992296,USR142,Short,CRY10,96.82,CUR22,8367.31,2023-05-15 19:25:43.667329
FUT992297,USR5861,Short,CRY9,2.07,CUR14,8018.62,2024-02-06 21:14:19.357462
FUT992298,USR993,Long,CRY7,31.79,CUR2,4513.78,2023-06-10 23:11:53.274568
FUT992299,USR8376,Long,CRY1,2.39,CUR4,8969.3,2024-02-08 05:27:58.339070
