TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT233989,USR9603,Short,CRY7,43.49,CUR25,2190.92,2023-06-05 04:43:40.998438
FUT233990,USR6993,Short,CRY2,50.92,CUR24,586.4,2023-04-04 10:03:36.949552
FUT233991,USR8779,Long,CRY10,22.22,CUR18,3271.57,2023-05-27 14:19:09.603848
FUT233992,USR6448,Long,CRY7,1.16,CUR7,841.61,2023-07-10 14:59:26.553596
FUT233993,USR371,Short,CRY8,34.97,CUR30,1580.59,2023-04-23 04:51:06.754516
FUT233994,USR7958,Short,CRY4,28.1,CUR2,9837.9,2023-08-22 02:19:01.875160
FUT233995,USR1223,Short,CRY7,41.22,CUR27,1811.29,2024-01-20 04:02:46.315415
FUT233996,USR4377,Long,CRY9,41.71,CUR14,6240.11,2023-03-28 15:38:19.539013
FUT233997,USR8131,Long,CRY3,63.92,CUR30,1435.53,2023-07-14 15:19:21.517045
FUT233998,USR7962,Short,CRY5,23.54,CUR6,2315.89,2023-03-02 19:13:56.839608
FUT233999,USR9407,Short,CRY6,79.85,CUR12,2634.66,2023-11-01 22:11:35.860315
FUT234000,USR8679,Long,CRY8,98.13,CUR1,8158.65,2023-04-02 02:50:25.118648
FUT234001,USR4563,Long,CRY2,19.75,CUR7,357.28,2023-12-29 22:48:52.591093
FUT234002,USR3747,Long,CRY1,67.67,CUR27,6079.22,2023-10-16 08:32:51.677693
FUT234003,USR9453,Long,CRY5,62.27,CUR27,9999.45,2023-02-27 20:43:41.517975
FUT234004,USR9064,Short,CRY4,89.94,CUR2,4471.25,2024-01-21 20:15:19.894014
FUT234005,USR7196,Short,CRY7,46.24,CUR30,5697.96,2024-01-05 16:41:02.552787
FUT234006,USR1004,Long,CRY7,76.77,CUR16,8704.36,2023-02-17 12:34:24.295625
FUT234007,USR6432,Short,CRY2,15.61,CUR17,4448.14,2023-03-10 22:11:34.209262
FUT234008,USR5990,Short,CRY4,24.17,CUR6,5976.44,2023-05-13 07:23:27.942472
FUT234009,USR9120,Long,CRY3,3.98,CUR14,9515.03,2023-09-09 13:26:58.303459
FUT234010,USR7249,Short,CRY4,9.74,CUR17,2513.43,2023-10-17 22:27:15.120908
FUT234011,USR9234,Long,CRY2,68.26,CUR12,4086.23,2023-06-12 10:41:18.702451
FUT234012,USR4998,Short,CRY1,39.61,CUR7,3563.92,2023-11-08 09:55:02.925037
FUT234013,USR1585,Long,CRY1,98.68,CUR13,166.64,2023-09-24 18:34:08.135938
FUT234014,USR6418,Long,CRY8,61.51,CUR22,5078.78,2023-12-31 13:32:55.602780
FUT234015,USR8183,Short,CRY10,5.38,CUR29,575.45,2024-02-01 01:17:56.687680
FUT234016,USR7240,Long,CRY5,92.94,CUR28,4994.0,2023-05-25 13:26:08.085839
FUT234017,USR5451,Short,CRY10,13.72,CUR17,8295.12,2023-06-03 08:54:52.562487
FUT234018,USR3164,Short,CRY5,74.27,CUR24,488.69,2023-09-29 22:27:39.503878
FUT234019,USR3734,Short,CRY7,76.54,CUR24,4349.06,2023-12-06 18:28:58.121158
FUT234020,USR9348,Short,CRY5,24.87,CUR19,868.41,2023-08-10 07:30:37.724914
FUT234021,USR5235,Short,CRY3,87.31,CUR20,5296.86,2023-02-26 21:12:37.319398
FUT234022,USR5029,Short,CRY6,41.18,CUR10,6231.7,2023-05-14 16:34:08.053129
FUT234023,USR9076,Short,CRY6,81.38,CUR29,9498.44,2023-09-08 14:09:30.279452
FUT234024,USR2185,Long,CRY6,39.14,CUR16,7994.79,2023-05-20 20:38:47.509652
FUT234025,USR7016,Long,CRY6,95.03,CUR28,2808.41,2023-08-31 00:22:13.205800
FUT234026,USR3250,Short,CRY6,90.94,CUR18,9029.66,2023-10-03 17:00:18.313970
FUT234027,USR5148,Long,CRY1,10.93,CUR29,7141.42,2023-06-25 16:30:24.128294
FUT234028,USR3277,Long,CRY10,92.48,CUR13,1018.15,2023-06-20 13:42:21.135088
FUT234029,USR7494,Short,CRY1,64.05,CUR2,8241.7,2023-11-05 09:18:23.394061
FUT234030,USR4376,Short,CRY10,26.6,CUR8,6783.44,2023-12-13 23:23:45.524299
FUT234031,USR5151,Short,CRY8,15.76,CUR3,2448.16,2023-02-13 11:36:02.574422
FUT234032,USR6205,Short,CRY2,99.55,CUR14,8586.48,2023-03-03 22:22:51.127894
FUT234033,USR2530,Short,CRY3,16.64,CUR26,3876.73,2024-02-06 10:12:55.929065
FUT234034,USR2355,Long,CRY6,68.47,CUR4,8577.19,2023-05-25 19:37:35.482667
FUT234035,USR1605,Long,CRY9,7.51,CUR13,2806.79,2023-09-21 05:40:19.238432
FUT234036,USR8637,Long,CRY10,17.59,CUR7,8986.65,2023-05-18 12:26:04.195595
FUT234037,USR4383,Short,CRY4,34.65,CUR21,5799.08,2023-07-10 18:19:52.178664
FUT234038,USR5313,Short,CRY3,63.16,CUR4,9138.51,2023-08-14 15:09:49.312756
FUT234039,USR1375,Long,CRY7,94.8,CUR22,3623.53,2024-01-29 05:54:47.848701
FUT234040,USR8018,Long,CRY8,77.74,CUR3,9405.3,2023-02-14 14:05:42.745785
FUT234041,USR7643,Long,CRY6,21.92,CUR16,193.45,2023-05-07 00:35:59.857411
FUT234042,USR5204,Long,CRY9,94.18,CUR24,1046.66,2023-05-08 08:06:51.106271
FUT234043,USR799,Short,CRY10,77.61,CUR30,3646.57,2023-08-15 22:47:54.677605
FUT234044,USR7881,Long,CRY10,18.94,CUR26,3035.01,2023-10-15 12:00:34.779872
FUT234045,USR5805,Short,CRY10,34.01,CUR29,183.74,2023-06-19 14:33:05.514752
FUT234046,USR7161,Short,CRY9,41.78,CUR18,2748.16,2023-06-22 19:59:47.839035
FUT234047,USR8238,Short,CRY7,75.07,CUR1,3688.38,2023-06-26 23:40:13.217038
FUT234048,USR5003,Long,CRY1,40.56,CUR4,4093.61,2023-04-01 19:41:57.996004
FUT234049,USR688,Short,CRY8,4.62,CUR5,7805.08,2023-05-15 03:36:56.869233
FUT234050,USR3556,Short,CRY8,64.03,CUR6,6737.36,2024-02-04 14:47:05.642719
FUT234051,USR5580,Short,CRY6,84.84,CUR20,2126.54,2023-10-28 21:44:11.685252
FUT234052,USR907,Long,CRY10,56.88,CUR5,6879.53,2023-04-17 08:21:43.640743
FUT234053,USR5921,Long,CRY5,47.46,CUR7,1360.54,2023-12-11 10:52:59.229676
FUT234054,USR1779,Long,CRY5,73.2,CUR27,9532.87,2023-08-14 00:08:07.488221
FUT234055,USR6711,Long,CRY3,85.2,CUR18,6990.01,2023-06-14 09:18:18.460989
FUT234056,USR4578,Long,CRY7,71.7,CUR12,6259.13,2023-09-25 02:18:32.884518
FUT234057,USR3704,Long,CRY7,6.36,CUR11,4989.16,2023-10-02 22:05:45.892872
FUT234058,USR5996,Short,CRY5,53.09,CUR28,7777.09,2023-07-22 20:57:59.497341
FUT234059,USR2809,Short,CRY3,31.36,CUR28,5158.67,2023-11-26 00:22:19.897729
FUT234060,USR3431,Long,CRY10,69.34,CUR27,5525.6,2023-03-05 21:57:53.131037
FUT234061,USR7126,Short,CRY2,18.97,CUR24,2065.74,2023-03-23 01:56:31.334984
FUT234062,USR539,Long,CRY3,14.31,CUR12,1346.68,2023-12-29 16:11:34.067986
FUT234063,USR4765,Long,CRY10,30.47,CUR20,2739.53,2023-04-02 05:38:04.127531
FUT234064,USR1658,Long,CRY6,25.88,CUR5,4707.64,2023-12-27 17:22:58.457465
FUT234065,USR5847,Short,CRY3,21.17,CUR13,8104.75,2023-05-11 00:35:34.776270
FUT234066,USR9667,Long,CRY8,17.46,CUR13,3530.39,2024-01-25 13:25:05.043694
FUT234067,USR1319,Long,CRY6,37.27,CUR12,1160.63,2023-06-22 13:25:21.047633
FUT234068,USR2109,Short,CRY2,96.92,CUR5,3281.85,2023-04-11 05:53:09.076735
FUT234069,USR4230,Short,CRY1,86.68,CUR3,2538.63,2023-09-25 21:05:00.183825
FUT234070,USR9983,Short,CRY6,44.31,CUR30,3255.57,2023-10-01 18:16:10.516805
FUT234071,USR7547,Short,CRY1,51.53,CUR9,585.1,2023-07-01 00:55:19.144130
FUT234072,USR8816,Long,CRY9,89.97,CUR14,559.04,2023-04-04 13:48:52.484351
FUT234073,USR3015,Long,CRY3,84.59,CUR17,6869.71,2023-07-29 19:51:49.825345
FUT234074,USR9465,Short,CRY6,60.09,CUR9,2712.73,2023-02-18 22:20:16.647723
FUT234075,USR2870,Short,CRY5,10.76,CUR23,9413.24,2024-01-30 06:39:21.755327
FUT234076,USR8120,Long,CRY6,84.94,CUR4,9051.91,2023-12-18 08:47:45.057661
FUT234077,USR8944,Short,CRY5,13.5,CUR18,6463.09,2024-01-20 23:25:23.684227
FUT234078,USR9824,Long,CRY1,36.6,CUR9,2680.07,2023-04-12 00:11:32.268325
FUT234079,USR1433,Short,CRY9,60.95,CUR25,6928.59,2023-12-03 18:05:48.872621
FUT234080,USR1311,Long,CRY8,94.72,CUR7,3531.63,2023-02-13 23:18:00.637579
FUT234081,USR3878,Long,CRY6,56.3,CUR30,7467.78,2023-08-30 17:48:24.337799
FUT234082,USR8133,Short,CRY9,95.49,CUR26,3364.14,2023-11-27 08:59:26.165070
FUT234083,USR6278,Long,CRY8,22.6,CUR13,843.6,2023-12-18 04:05:37.340397
FUT234084,USR7899,Short,CRY5,80.04,CUR8,657.2,2023-10-29 04:52:07.727808
FUT234085,USR7933,Short,CRY9,90.19,CUR26,686.44,2024-01-02 12:09:04.274201
FUT234086,USR5261,Long,CRY4,7.56,CUR8,2527.74,2023-02-16 22:23:29.787793
FUT234087,USR9359,Short,CRY5,53.33,CUR7,2345.79,2023-12-22 07:56:50.597119
FUT234088,USR4134,Long,CRY5,43.58,CUR3,9001.45,2024-01-06 17:02:31.255113
FUT234089,USR6428,Short,CRY3,43.4,CUR28,389.19,2023-09-03 17:10:59.109139
FUT234090,USR7355,Short,CRY2,14.89,CUR8,7106.55,2023-07-03 03:16:12.490527
FUT234091,USR2795,Short,CRY6,73.38,CUR2,7125.94,2023-12-21 05:00:45.622284
FUT234092,USR9733,Short,CRY5,32.17,CUR1,1112.77,2023-04-12 11:26:46.019816
FUT234093,USR3523,Long,CRY5,51.5,CUR13,3332.03,2023-11-27 07:14:41.341770
FUT234094,USR9308,Long,CRY10,38.55,CUR17,7990.43,2023-02-10 21:59:02.742084
FUT234095,USR5834,Short,CRY8,60.42,CUR28,3662.73,2023-09-28 15:52:12.553551
FUT234096,USR9103,Long,CRY4,6.5,CUR27,2048.11,2024-01-21 22:23:29.761890
FUT234097,USR4186,Short,CRY8,83.91,CUR3,6406.49,2023-03-10 22:35:39.195088
FUT234098,USR4683,Short,CRY9,45.09,CUR1,932.37,2024-01-09 14:27:24.768142
FUT234099,USR7439,Short,CRY2,65.3,CUR24,5908.41,2023-04-17 03:22:15.835614
FUT234100,USR3188,Short,CRY10,70.51,CUR3,6178.95,2023-10-06 21:48:03.628710
FUT234101,USR341,Long,CRY6,77.85,CUR5,1796.12,2023-08-21 13:41:16.099482
FUT234102,USR7896,Short,CRY2,78.73,CUR22,8963.65,2024-01-22 12:54:12.644156
FUT234103,USR8047,Short,CRY5,84.63,CUR10,2777.76,2023-09-10 15:43:58.670039
FUT234104,USR8650,Short,CRY7,74.96,CUR16,8674.78,2023-06-12 10:38:18.572143
FUT234105,USR5066,Long,CRY3,34.06,CUR29,4582.96,2023-11-19 06:48:18.308662
FUT234106,USR4396,Long,CRY1,44.32,CUR6,5972.67,2023-09-10 22:44:16.746564
FUT234107,USR8337,Short,CRY6,31.19,CUR4,1244.12,2023-03-28 23:02:05.448568
FUT234108,USR1528,Short,CRY7,37.66,CUR12,3927.95,2024-01-31 06:22:58.038843
FUT234109,USR396,Long,CRY3,57.69,CUR6,4686.7,2023-08-25 07:49:36.280478
FUT234110,USR6706,Short,CRY3,55.1,CUR21,3920.26,2023-09-05 20:50:23.023867
FUT234111,USR5110,Short,CRY4,43.59,CUR24,2882.26,2023-06-05 01:04:02.173738
FUT234112,USR6133,Long,CRY8,96.36,CUR10,9646.09,2023-06-24 16:39:52.632657
FUT234113,USR2805,Short,CRY5,57.19,CUR2,3071.48,2023-12-31 04:43:31.221000
FUT234114,USR2438,Short,CRY5,74.27,CUR21,2297.47,2023-12-14 01:26:23.623241
FUT234115,USR706,Long,CRY1,48.53,CUR16,5672.18,2023-10-02 07:39:26.696619
FUT234116,USR6865,Long,CRY10,88.69,CUR21,3033.56,2023-08-31 08:20:48.434191
FUT234117,USR8289,Short,CRY5,33.49,CUR29,8506.17,2023-08-31 00:18:49.531113
FUT234118,USR8578,Short,CRY2,50.34,CUR27,3477.18,2023-08-07 15:42:35.694636
FUT234119,USR1245,Short,CRY2,56.68,CUR22,8107.54,2023-08-26 16:05:37.656867
FUT234120,USR1070,Long,CRY3,64.13,CUR25,5969.61,2023-06-24 08:41:48.377077
FUT234121,USR3356,Short,CRY8,4.37,CUR20,7529.43,2023-07-21 23:22:14.423411
FUT234122,USR7037,Long,CRY8,12.31,CUR18,1556.71,2024-01-24 19:53:16.537282
FUT234123,USR4866,Short,CRY8,53.33,CUR29,7203.22,2023-07-28 15:43:51.801473
FUT234124,USR7261,Long,CRY4,55.09,CUR12,9641.05,2023-03-20 22:29:45.420001
FUT234125,USR6640,Short,CRY6,99.09,CUR9,5918.32,2023-06-22 12:42:04.185547
FUT234126,USR2443,Long,CRY1,88.47,CUR20,3061.84,2023-11-10 09:48:23.234017
FUT234127,USR1461,Short,CRY8,9.58,CUR13,4915.05,2024-02-05 08:39:20.967001
FUT234128,USR7265,Long,CRY2,45.77,CUR2,2859.64,2023-11-21 01:21:54.848621
FUT234129,USR7650,Short,CRY4,66.41,CUR20,8088.04,2023-08-12 09:27:33.891234
FUT234130,USR4341,Short,CRY3,5.85,CUR3,3094.84,2024-01-03 21:17:39.062561
FUT234131,USR3932,Long,CRY6,34.34,CUR26,9115.49,2023-11-06 21:00:30.942528
FUT234132,USR154,Short,CRY8,73.74,CUR21,4740.27,2023-08-28 10:07:44.378218
FUT234133,USR6163,Short,CRY3,89.66,CUR7,8385.89,2023-07-09 08:44:26.167997
FUT234134,USR5111,Short,CRY7,86.88,CUR29,795.67,2023-03-28 06:56:27.768375
FUT234135,USR2912,Long,CRY2,56.53,CUR9,2247.21,2023-06-19 20:59:30.985929
FUT234136,USR842,Long,CRY4,94.89,CUR21,8812.08,2023-11-03 05:12:11.488579
FUT234137,USR7518,Long,CRY10,91.73,CUR26,6481.55,2023-10-08 18:26:24.275766
FUT234138,USR5000,Long,CRY1,72.75,CUR21,623.26,2023-11-23 14:58:55.725672
FUT234139,USR3380,Long,CRY4,81.48,CUR19,6858.47,2024-01-28 02:00:14.224254
FUT234140,USR2561,Short,CRY9,96.78,CUR3,4299.95,2023-09-23 20:09:02.910613
FUT234141,USR4677,Short,CRY3,65.13,CUR15,4324.11,2023-10-21 08:14:22.325494
FUT234142,USR1981,Short,CRY2,75.9,CUR26,7019.73,2023-10-25 08:29:43.925742
FUT234143,USR9174,Long,CRY8,11.66,CUR16,3085.98,2023-11-30 20:48:35.883297
FUT234144,USR676,Long,CRY4,38.76,CUR3,3202.7,2023-05-16 09:26:18.659260
FUT234145,USR4661,Long,CRY1,66.59,CUR30,3329.32,2023-07-15 20:06:24.142833
FUT234146,USR7088,Short,CRY1,31.16,CUR4,4340.52,2023-05-23 23:05:40.263658
FUT234147,USR9574,Short,CRY10,20.05,CUR26,4748.26,2023-08-30 22:15:58.644123
FUT234148,USR9114,Short,CRY8,27.75,CUR8,3328.69,2023-10-20 16:24:16.943403
FUT234149,USR3991,Long,CRY5,99.21,CUR8,5799.36,2023-06-05 01:55:26.221734
FUT234150,USR8823,Short,CRY3,34.17,CUR18,7727.42,2024-01-26 15:14:14.132816
FUT234151,USR6702,Long,CRY5,1.69,CUR11,9870.34,2023-05-18 19:39:56.997891
FUT234152,USR3396,Long,CRY5,39.38,CUR29,1312.1,2023-11-05 18:17:04.530811
FUT234153,USR7156,Short,CRY10,57.71,CUR2,4028.36,2023-06-22 06:11:21.603002
FUT234154,USR6229,Short,CRY8,64.1,CUR25,8984.22,2023-04-15 02:36:15.897592
FUT234155,USR6528,Long,CRY6,81.11,CUR3,2625.25,2023-12-18 01:33:03.594468
FUT234156,USR9071,Short,CRY7,17.11,CUR13,2663.05,2024-01-22 16:03:54.851488
FUT234157,USR4964,Short,CRY3,86.27,CUR25,7472.28,2023-10-14 09:17:41.642746
FUT234158,USR2605,Short,CRY8,34.96,CUR25,3582.32,2023-09-23 13:23:31.912462
FUT234159,USR170,Short,CRY2,6.75,CUR5,2055.49,2023-08-30 02:11:03.406178
FUT234160,USR1814,Long,CRY7,78.76,CUR26,3607.06,2023-03-18 11:34:27.928430
FUT234161,USR1573,Long,CRY1,21.22,CUR15,4716.04,2023-04-14 04:24:54.027045
FUT234162,USR1180,Short,CRY8,45.05,CUR23,8613.04,2023-09-26 19:22:22.128030
FUT234163,USR4205,Short,CRY10,1.72,CUR21,3635.71,2023-04-13 19:25:54.850520
FUT234164,USR3458,Short,CRY4,73.02,CUR24,1321.57,2023-03-07 14:08:45.724637
FUT234165,USR6300,Short,CRY7,51.5,CUR9,3837.88,2023-06-22 07:19:11.546396
FUT234166,USR9941,Short,CRY5,90.01,CUR17,9800.8,2023-05-29 16:09:50.919995
FUT234167,USR2069,Short,CRY8,2.91,CUR20,337.86,2023-10-06 02:08:44.127611
FUT234168,USR4784,Long,CRY7,55.07,CUR18,1311.49,2023-09-29 13:54:42.331318
FUT234169,USR325,Long,CRY4,26.53,CUR24,7034.88,2023-07-07 16:20:44.238170
FUT234170,USR123,Short,CRY1,5.83,CUR23,6912.2,2023-04-02 12:37:27.137243
FUT234171,USR3020,Long,CRY8,78.16,CUR2,374.87,2023-05-23 11:19:48.346835
FUT234172,USR2193,Long,CRY1,19.41,CUR22,4694.4,2023-07-12 12:55:26.404641
FUT234173,USR1708,Long,CRY9,98.38,CUR22,3144.78,2023-04-08 15:44:49.961320
FUT234174,USR5570,Short,CRY5,24.71,CUR22,5364.72,2023-08-27 07:59:15.555957
FUT234175,USR7609,Short,CRY4,80.64,CUR25,9886.68,2023-11-15 11:40:58.516448
FUT234176,USR9868,Short,CRY8,81.48,CUR11,8187.35,2023-08-02 17:08:29.050869
FUT234177,USR2286,Short,CRY5,84.74,CUR26,1147.68,2023-07-14 23:11:01.283337
FUT234178,USR2282,Short,CRY3,14.92,CUR13,2220.54,2023-02-23 05:20:59.771942
FUT234179,USR5081,Long,CRY4,8.42,CUR14,9008.54,2024-01-18 04:23:16.467358
FUT234180,USR7764,Short,CRY5,17.08,CUR3,7329.72,2023-11-07 04:32:05.243510
FUT234181,USR9667,Short,CRY4,29.51,CUR16,6814.98,2023-12-16 21:24:10.637483
FUT234182,USR2474,Short,CRY10,68.48,CUR19,5267.19,2023-09-15 06:58:53.548697
FUT234183,USR4636,Short,CRY4,44.68,CUR8,6139.71,2023-12-09 02:08:58.621272
FUT234184,USR8522,Short,CRY7,83.18,CUR6,9813.5,2023-05-24 00:13:20.004433
FUT234185,USR93,Short,CRY3,77.4,CUR16,9293.8,2023-12-07 19:49:49.776973
FUT234186,USR3213,Short,CRY5,33.76,CUR23,6332.19,2024-01-28 06:12:43.148891
FUT234187,USR4996,Long,CRY1,74.49,CUR26,8863.35,2023-07-30 03:16:33.355425
FUT234188,USR8344,Short,CRY9,36.41,CUR4,3391.27,2023-08-22 00:32:34.127913
FUT234189,USR6812,Long,CRY6,26.64,CUR14,7973.75,2024-01-26 23:44:30.419559
FUT234190,USR5612,Long,CRY2,74.34,CUR9,6726.94,2023-12-25 10:02:36.744905
FUT234191,USR4694,Short,CRY4,29.47,CUR20,4580.59,2023-09-16 13:59:47.720979
FUT234192,USR9083,Long,CRY2,67.58,CUR4,6746.21,2023-04-06 12:09:10.382766
FUT234193,USR6874,Short,CRY10,77.37,CUR13,3191.56,2023-05-30 09:22:38.708976
FUT234194,USR5740,Long,CRY8,98.76,CUR25,8760.68,2023-10-08 10:39:21.008709
FUT234195,USR3301,Long,CRY8,99.86,CUR20,3178.21,2023-03-25 20:55:53.591448
FUT234196,USR8231,Short,CRY1,14.03,CUR17,9850.03,2023-11-14 10:02:07.333481
FUT234197,USR2870,Short,CRY10,69.9,CUR8,1175.09,2023-04-20 13:05:56.493509
FUT234198,USR9897,Short,CRY4,78.25,CUR23,6671.43,2023-04-09 03:03:15.228443
FUT234199,USR2828,Long,CRY4,26.46,CUR17,7748.71,2023-11-02 18:26:17.148137
FUT234200,USR1902,Short,CRY5,18.87,CUR11,6670.76,2024-02-08 00:46:22.362618
FUT234201,USR4074,Long,CRY5,31.3,CUR26,2036.03,2024-01-27 16:16:46.141238
FUT234202,USR1145,Long,CRY3,22.92,CUR7,1145.22,2023-11-13 18:44:25.884012
FUT234203,USR9135,Long,CRY1,7.78,CUR3,5468.1,2023-05-04 01:30:09.459332
FUT234204,USR1866,Long,CRY1,96.83,CUR26,3638.94,2024-01-16 20:37:24.436308
FUT234205,USR1075,Short,CRY8,73.47,CUR22,9923.02,2023-04-01 20:17:49.645685
FUT234206,USR5760,Long,CRY10,22.42,CUR24,7313.51,2023-03-28 16:46:51.307835
FUT234207,USR2712,Long,CRY2,14.98,CUR16,1156.79,2023-02-18 10:00:08.568737
FUT234208,USR1966,Long,CRY9,99.8,CUR30,872.48,2023-11-22 04:19:44.576477
FUT234209,USR5213,Long,CRY8,60.53,CUR5,3243.98,2024-01-24 05:54:19.080149
FUT234210,USR8872,Short,CRY2,8.75,CUR27,1697.04,2023-04-03 04:24:57.125704
FUT234211,USR9922,Short,CRY5,49.18,CUR23,9673.34,2023-04-14 04:34:17.055158
FUT234212,USR6241,Long,CRY8,35.6,CUR2,2184.51,2023-10-25 07:18:07.294792
FUT234213,USR4124,Short,CRY6,20.59,CUR26,1456.49,2023-12-23 19:26:44.218863
FUT234214,USR1122,Short,CRY6,42.88,CUR21,3439.93,2023-10-28 07:57:47.577661
FUT234215,USR1495,Long,CRY7,78.28,CUR12,362.65,2024-02-02 18:02:34.783461
FUT234216,USR4056,Long,CRY2,5.66,CUR14,8708.85,2024-01-09 23:29:14.895452
FUT234217,USR9176,Long,CRY1,73.54,CUR25,4519.94,2023-08-05 03:44:43.077317
FUT234218,USR804,Short,CRY6,10.78,CUR26,4441.67,2023-02-27 08:26:18.584470
FUT234219,USR4704,Long,CRY4,73.65,CUR1,5281.39,2023-03-28 12:56:08.667470
FUT234220,USR8330,Long,CRY8,69.72,CUR14,6188.89,2024-02-04 12:31:05.871682
FUT234221,USR801,Long,CRY5,91.21,CUR17,4673.81,2023-07-18 22:21:33.873372
FUT234222,USR7958,Long,CRY5,85.3,CUR8,7916.58,2023-05-22 04:21:34.989164
FUT234223,USR4239,Short,CRY1,36.71,CUR20,3928.69,2023-09-24 23:14:10.885271
FUT234224,USR6391,Long,CRY2,51.79,CUR12,8543.86,2023-11-14 17:45:20.037108
FUT234225,USR4317,Short,CRY1,71.96,CUR7,6586.26,2023-10-21 14:27:36.115765
FUT234226,USR4350,Long,CRY6,67.71,CUR15,8378.61,2023-08-04 16:33:30.541074
FUT234227,USR8899,Short,CRY10,64.56,CUR15,4730.36,2023-03-22 08:35:45.798812
FUT234228,USR6640,Short,CRY1,92.25,CUR28,4831.31,2023-11-29 14:33:28.501904
FUT234229,USR103,Short,CRY1,33.27,CUR23,715.86,2023-03-07 04:55:47.981711
FUT234230,USR5673,Long,CRY7,85.76,CUR15,6910.88,2023-11-21 16:19:48.600685
FUT234231,USR7811,Long,CRY1,56.71,CUR28,7704.25,2023-11-10 08:51:18.420274
FUT234232,USR1152,Short,CRY9,65.07,CUR22,4524.56,2023-12-22 19:43:18.398151
FUT234233,USR224,Long,CRY8,54.96,CUR30,4951.21,2023-09-22 22:45:54.079654
FUT234234,USR6503,Short,CRY6,52.38,CUR2,7307.55,2023-05-06 11:56:05.465049
FUT234235,USR8792,Short,CRY6,4.59,CUR7,3874.85,2024-01-23 22:45:57.008193
FUT234236,USR4363,Short,CRY9,84.55,CUR1,1979.2,2023-06-10 02:51:20.474342
FUT234237,USR3970,Short,CRY6,63.61,CUR18,1526.17,2023-02-10 13:22:31.469561
FUT234238,USR4174,Long,CRY3,28.86,CUR1,7786.19,2023-05-18 04:42:57.711360
FUT234239,USR1868,Short,CRY6,10.48,CUR10,2959.82,2023-12-05 10:21:41.696914
FUT234240,USR9358,Long,CRY6,69.43,CUR29,3380.55,2023-07-07 22:37:57.373050
FUT234241,USR9163,Short,CRY8,41.17,CUR18,6736.59,2023-11-08 08:14:07.200879
FUT234242,USR2588,Short,CRY1,66.19,CUR17,5740.65,2023-06-27 23:08:32.343341
FUT234243,USR7577,Short,CRY1,37.0,CUR29,8177.99,2023-02-13 16:05:23.040727
FUT234244,USR818,Long,CRY8,61.11,CUR13,926.07,2023-12-11 22:55:06.956734
FUT234245,USR2551,Short,CRY9,7.66,CUR17,4405.65,2023-07-28 06:26:46.632193
FUT234246,USR4824,Long,CRY8,42.05,CUR1,1001.67,2023-10-17 06:13:28.277699
FUT234247,USR5332,Long,CRY7,82.93,CUR24,7891.82,2023-06-26 01:57:54.592513
FUT234248,USR6267,Short,CRY8,62.18,CUR19,4316.55,2023-03-29 16:24:37.957741
FUT234249,USR7451,Short,CRY7,71.87,CUR19,441.62,2023-11-04 14:14:17.776945
FUT234250,USR4336,Long,CRY4,72.59,CUR21,9866.64,2023-03-12 15:52:31.741254
FUT234251,USR8901,Long,CRY5,90.83,CUR23,3855.58,2023-04-01 10:29:17.247437
FUT234252,USR6839,Short,CRY1,66.05,CUR15,2342.58,2023-07-15 08:53:42.702405
FUT234253,USR6714,Short,CRY5,79.69,CUR1,4178.38,2023-07-05 13:34:19.072814
FUT234254,USR1023,Long,CRY10,84.26,CUR17,2380.63,2024-01-03 17:27:34.755538
FUT234255,USR7969,Long,CRY8,46.67,CUR5,9111.3,2023-09-04 08:38:21.419551
FUT234256,USR5790,Short,CRY2,48.69,CUR13,6483.45,2023-05-25 21:23:33.674683
FUT234257,USR7456,Long,CRY3,38.73,CUR18,1502.62,2023-12-01 09:37:56.824242
FUT234258,USR8645,Long,CRY4,34.02,CUR11,5262.25,2023-07-02 12:25:25.016739
FUT234259,USR1470,Short,CRY8,54.9,CUR12,5932.16,2023-06-16 14:34:50.595104
FUT234260,USR7459,Short,CRY5,52.59,CUR10,4290.58,2023-04-21 19:57:54.392811
FUT234261,USR6089,Long,CRY8,91.16,CUR3,5157.85,2024-01-26 04:44:47.578695
FUT234262,USR9137,Long,CRY9,83.71,CUR19,3355.18,2023-11-26 21:17:43.153347
FUT234263,USR978,Long,CRY3,74.64,CUR21,1801.1,2023-10-29 11:59:58.051233
FUT234264,USR4266,Long,CRY2,77.58,CUR14,840.12,2023-03-13 13:58:40.329803
FUT234265,USR7895,Short,CRY7,23.4,CUR12,3136.36,2024-01-01 02:34:50.598670
FUT234266,USR1902,Long,CRY4,46.51,CUR5,418.92,2023-11-05 15:35:45.869187
FUT234267,USR4667,Long,CRY3,17.12,CUR24,9140.85,2024-01-26 22:24:20.493974
FUT234268,USR2042,Short,CRY4,25.34,CUR26,6714.39,2023-11-18 19:28:15.605092
FUT234269,USR130,Short,CRY3,30.01,CUR19,5309.83,2023-11-01 10:42:46.332580
FUT234270,USR8030,Long,CRY4,55.18,CUR16,7371.03,2023-08-20 20:47:15.982833
FUT234271,USR1622,Long,CRY10,29.01,CUR28,3469.8,2023-05-26 02:36:27.271799
FUT234272,USR8749,Short,CRY9,93.12,CUR8,1426.86,2023-10-05 07:06:10.601004
FUT234273,USR2388,Long,CRY6,78.64,CUR9,8245.97,2023-05-27 06:11:31.922263
