TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1770863,USR8959,Long,CRY8,9.96,CUR14,3961.62,2024-01-11 15:31:12.215968
FUT1770864,USR3463,Long,CRY9,61.85,CUR19,2152.93,2023-05-28 16:51:19.214306
FUT1770865,USR5396,Long,CRY1,48.31,CUR5,5486.46,2023-08-21 02:41:50.300582
FUT1770866,USR2162,Long,CRY6,86.54,CUR12,3621.19,2023-03-28 21:45:51.244814
FUT1770867,USR332,Short,CRY6,19.74,CUR23,3383.43,2023-05-03 03:43:20.865571
FUT1770868,USR4488,Long,CRY10,54.05,CUR18,7835.92,2023-02-12 18:34:31.583193
FUT1770869,USR4021,Long,CRY6,3.63,CUR11,7465.31,2023-10-05 17:56:44.698932
FUT1770870,USR924,Short,CRY3,21.75,CUR3,7704.95,2023-10-01 13:34:27.390458
FUT1770871,USR1848,Short,CRY9,69.91,CUR13,437.0,2023-02-20 13:42:12.077482
FUT1770872,USR6679,Long,CRY9,16.53,CUR17,8942.69,2023-03-08 14:28:33.361185
FUT1770873,USR1621,Long,CRY2,10.85,CUR26,3777.83,2023-04-26 11:01:13.599241
FUT1770874,USR6457,Short,CRY9,40.37,CUR13,2814.25,2023-03-03 08:42:01.841075
FUT1770875,USR5175,Short,CRY7,97.29,CUR1,488.26,2023-04-06 21:45:19.561462
FUT1770876,USR1970,Short,CRY4,80.98,CUR17,8674.2,2024-01-19 05:30:08.373373
FUT1770877,USR8012,Short,CRY5,90.14,CUR16,6875.72,2024-02-04 00:45:20.401472
FUT1770878,USR7703,Short,CRY3,62.27,CUR4,8003.53,2023-12-02 16:23:58.587555
FUT1770879,USR781,Short,CRY2,38.35,CUR10,3514.49,2023-11-30 10:46:52.313970
FUT1770880,USR9985,Long,CRY4,69.17,CUR4,5291.71,2023-02-15 16:29:40.112453
FUT1770881,USR9236,Long,CRY8,61.89,CUR7,1979.57,2023-12-04 21:46:23.725676
FUT1770882,USR8719,Long,CRY3,47.33,CUR17,6638.38,2023-05-03 15:40:46.581999
FUT1770883,USR3730,Long,CRY8,9.44,CUR8,2433.1,2023-04-12 16:27:45.705482
FUT1770884,USR219,Short,CRY1,28.77,CUR30,5110.11,2023-04-02 17:38:34.072637
FUT1770885,USR425,Long,CRY1,49.82,CUR23,7363.42,2023-12-12 19:34:51.808282
FUT1770886,USR4634,Short,CRY8,24.51,CUR3,5643.52,2023-04-18 17:12:34.267637
FUT1770887,USR8265,Short,CRY1,14.69,CUR4,9309.01,2023-05-19 07:15:43.703938
FUT1770888,USR3883,Short,CRY9,20.8,CUR11,2849.61,2023-12-01 14:58:09.400351
FUT1770889,USR339,Short,CRY9,90.56,CUR22,2427.52,2023-06-07 21:52:54.566720
FUT1770890,USR6396,Short,CRY1,97.05,CUR21,934.2,2023-07-22 12:48:50.115713
FUT1770891,USR224,Short,CRY3,45.38,CUR12,3868.74,2023-10-25 15:46:34.967974
FUT1770892,USR847,Short,CRY9,22.27,CUR29,8958.99,2023-05-13 03:29:54.984940
FUT1770893,USR2476,Long,CRY7,28.24,CUR23,9936.23,2023-08-03 08:19:01.010274
FUT1770894,USR6308,Short,CRY3,17.54,CUR29,4988.34,2023-04-23 04:11:51.661467
FUT1770895,USR9368,Short,CRY3,26.1,CUR18,5618.44,2023-02-24 07:23:26.235930
FUT1770896,USR240,Short,CRY3,23.99,CUR18,3914.36,2023-02-24 14:27:18.353357
FUT1770897,USR6645,Short,CRY8,62.78,CUR20,3670.44,2023-05-01 04:18:34.290066
FUT1770898,USR9982,Long,CRY3,58.83,CUR20,336.07,2023-03-17 08:41:32.377597
FUT1770899,USR6566,Short,CRY10,40.55,CUR17,4328.96,2023-09-21 10:37:23.711982
FUT1770900,USR3757,Short,CRY9,33.2,CUR11,852.59,2023-06-26 10:34:58.460551
FUT1770901,USR5005,Short,CRY7,5.23,CUR4,9015.24,2023-10-17 20:45:52.684123
FUT1770902,USR1366,Long,CRY10,35.68,CUR24,5177.02,2024-01-29 07:13:25.765528
FUT1770903,USR6079,Short,CRY2,24.83,CUR21,2267.84,2023-07-09 00:16:38.054088
FUT1770904,USR8612,Long,CRY3,75.14,CUR6,1550.74,2023-03-03 16:15:48.402298
FUT1770905,USR8275,Long,CRY10,6.27,CUR9,5830.89,2023-12-10 07:52:03.067262
FUT1770906,USR1966,Long,CRY4,51.28,CUR28,9931.16,2024-01-15 07:34:39.259227
FUT1770907,USR630,Long,CRY8,58.94,CUR9,2789.63,2024-01-13 04:17:27.451212
FUT1770908,USR5398,Long,CRY1,73.82,CUR10,3988.27,2023-09-12 15:58:04.445518
FUT1770909,USR5789,Short,CRY9,48.7,CUR30,8908.27,2023-08-01 08:17:14.509405
FUT1770910,USR315,Short,CRY4,8.14,CUR12,2717.47,2023-08-29 03:09:40.912535
FUT1770911,USR1407,Long,CRY3,32.35,CUR7,7957.57,2023-02-20 17:08:30.039819
FUT1770912,USR4568,Short,CRY10,89.01,CUR23,8476.29,2023-02-18 10:26:10.592222
FUT1770913,USR5514,Short,CRY8,68.79,CUR10,9822.97,2023-11-22 16:58:34.514985
FUT1770914,USR4745,Short,CRY3,68.95,CUR9,8267.27,2023-04-18 07:48:22.501666
FUT1770915,USR2592,Long,CRY8,12.68,CUR26,4386.06,2023-03-30 06:52:15.556907
FUT1770916,USR3297,Long,CRY1,71.77,CUR15,1105.73,2023-05-22 16:22:25.330723
FUT1770917,USR1787,Short,CRY2,21.18,CUR14,6343.8,2024-01-14 07:17:18.227996
FUT1770918,USR5511,Long,CRY6,62.6,CUR16,8570.55,2023-03-11 05:15:23.108245
FUT1770919,USR9809,Short,CRY7,87.05,CUR16,2187.3,2023-05-02 18:06:49.733210
FUT1770920,USR8462,Short,CRY5,25.78,CUR2,9831.4,2023-09-26 05:42:37.973322
FUT1770921,USR5892,Long,CRY3,83.5,CUR28,6347.77,2023-08-19 14:40:19.629429
FUT1770922,USR3822,Long,CRY2,10.35,CUR30,2693.48,2023-08-27 00:51:15.337248
FUT1770923,USR5778,Long,CRY10,91.04,CUR21,7556.65,2023-04-07 00:24:12.786102
FUT1770924,USR2354,Short,CRY4,80.53,CUR3,666.23,2023-04-26 11:49:26.384569
FUT1770925,USR279,Short,CRY5,23.25,CUR5,4640.02,2023-10-08 20:17:50.965799
FUT1770926,USR1524,Short,CRY8,34.21,CUR3,7328.56,2023-03-05 14:49:29.058357
FUT1770927,USR5559,Long,CRY7,86.51,CUR24,6413.09,2023-11-26 17:59:07.076509
FUT1770928,USR8965,Long,CRY5,16.42,CUR15,6373.72,2024-01-06 17:15:51.044685
FUT1770929,USR783,Short,CRY6,58.55,CUR6,8259.52,2023-03-01 15:12:20.215785
FUT1770930,USR5864,Long,CRY8,94.64,CUR13,5650.49,2023-11-22 10:22:55.994745
FUT1770931,USR1662,Short,CRY3,43.39,CUR12,7852.45,2023-07-06 12:37:13.133692
FUT1770932,USR1927,Short,CRY9,0.29,CUR28,7875.05,2023-11-18 20:27:01.958116
FUT1770933,USR9934,Short,CRY7,75.24,CUR14,9880.93,2023-10-05 17:57:52.787716
FUT1770934,USR1750,Long,CRY10,16.86,CUR6,1501.43,2023-04-09 15:29:27.396806
FUT1770935,USR2562,Long,CRY7,91.73,CUR19,4989.3,2023-11-03 17:57:06.919049
FUT1770936,USR8102,Long,CRY4,38.57,CUR13,3628.76,2023-08-05 23:22:36.666176
FUT1770937,USR8189,Short,CRY1,8.78,CUR3,5807.93,2023-07-14 19:22:47.951770
FUT1770938,USR2100,Short,CRY5,19.56,CUR13,9593.05,2023-09-30 19:05:17.718099
FUT1770939,USR5675,Short,CRY1,72.26,CUR18,6326.46,2023-12-13 19:13:31.403881
FUT1770940,USR4385,Short,CRY10,56.29,CUR19,5433.08,2023-11-09 19:40:31.334452
FUT1770941,USR6004,Short,CRY6,7.44,CUR21,7560.02,2023-12-06 07:01:54.714925
FUT1770942,USR5279,Short,CRY2,3.69,CUR12,3532.93,2023-10-28 12:22:49.359046
FUT1770943,USR8447,Short,CRY9,70.76,CUR13,9453.26,2023-09-18 09:14:37.861424
FUT1770944,USR9316,Long,CRY2,35.55,CUR9,9778.17,2023-04-29 11:35:30.118397
FUT1770945,USR7570,Short,CRY7,15.72,CUR13,9120.5,2023-07-19 09:51:24.667717
FUT1770946,USR4505,Long,CRY10,86.0,CUR13,8078.97,2023-02-18 15:04:00.927044
FUT1770947,USR4823,Short,CRY7,5.22,CUR5,9908.46,2023-09-07 07:31:15.184785
FUT1770948,USR8224,Long,CRY5,57.18,CUR24,7438.92,2023-05-24 11:00:31.156565
FUT1770949,USR4769,Long,CRY1,8.34,CUR26,8087.78,2023-07-30 20:14:12.519046
FUT1770950,USR5632,Short,CRY7,39.84,CUR15,9813.32,2023-10-15 20:38:24.404600
FUT1770951,USR3717,Long,CRY7,75.36,CUR29,3854.39,2023-05-18 19:53:09.198280
FUT1770952,USR3456,Long,CRY8,45.38,CUR25,8931.34,2023-07-30 08:28:24.798750
FUT1770953,USR3538,Long,CRY2,56.65,CUR19,7794.83,2023-10-11 15:13:11.112405
FUT1770954,USR9962,Long,CRY1,47.62,CUR27,9554.92,2023-08-05 05:07:07.119019
FUT1770955,USR2075,Short,CRY1,60.97,CUR2,5635.17,2023-03-07 14:23:16.271155
FUT1770956,USR834,Short,CRY7,86.52,CUR11,1346.72,2024-01-31 07:49:48.234385
FUT1770957,USR2451,Short,CRY8,77.53,CUR14,6299.75,2023-03-24 03:49:12.927612
FUT1770958,USR6232,Short,CRY6,80.18,CUR9,2658.77,2023-08-18 05:09:09.823085
FUT1770959,USR2210,Long,CRY6,77.98,CUR14,1994.38,2023-05-30 04:48:16.375794
FUT1770960,USR3365,Short,CRY3,60.42,CUR11,6520.19,2024-02-06 18:26:38.376214
FUT1770961,USR2288,Long,CRY10,50.58,CUR17,9952.78,2024-01-13 13:55:08.213959
FUT1770962,USR5689,Long,CRY1,84.21,CUR8,2654.72,2024-01-07 21:12:34.745574
FUT1770963,USR462,Short,CRY5,38.47,CUR23,2443.37,2023-04-12 01:57:37.297553
FUT1770964,USR7071,Short,CRY9,78.83,CUR22,8270.06,2023-06-22 08:58:12.286549
FUT1770965,USR7508,Short,CRY7,3.64,CUR7,4154.96,2023-04-09 22:15:18.373793
FUT1770966,USR8899,Long,CRY2,17.97,CUR11,4091.81,2023-03-01 03:13:52.229053
FUT1770967,USR3611,Long,CRY7,10.44,CUR12,4032.95,2023-12-03 08:27:14.239301
FUT1770968,USR8594,Long,CRY7,87.58,CUR25,1368.73,2023-11-22 08:38:30.787719
FUT1770969,USR9067,Long,CRY6,2.65,CUR25,6399.51,2023-09-24 06:39:28.583378
FUT1770970,USR8824,Short,CRY10,89.02,CUR1,9431.52,2024-01-02 16:56:16.558459
FUT1770971,USR2282,Short,CRY9,9.96,CUR23,7543.62,2023-03-04 12:47:03.009600
FUT1770972,USR1936,Short,CRY9,43.11,CUR24,8997.71,2023-06-14 16:19:58.334663
FUT1770973,USR4150,Long,CRY9,73.92,CUR10,6909.61,2023-07-10 12:56:18.756028
FUT1770974,USR9258,Short,CRY6,17.13,CUR2,2842.96,2024-01-21 20:46:56.798498
FUT1770975,USR6035,Long,CRY7,2.48,CUR22,9781.79,2023-12-01 02:44:08.101333
FUT1770976,USR9962,Long,CRY10,11.75,CUR12,5104.1,2023-09-18 03:51:56.983240
FUT1770977,USR7627,Short,CRY1,95.71,CUR17,966.93,2023-08-12 15:07:07.806389
FUT1770978,USR8269,Short,CRY5,61.83,CUR6,5691.9,2023-09-27 00:59:39.436533
FUT1770979,USR3310,Long,CRY6,29.62,CUR25,6089.61,2023-03-04 05:17:40.500209
FUT1770980,USR1969,Long,CRY4,4.0,CUR16,2206.43,2023-05-20 05:44:27.711055
FUT1770981,USR4628,Long,CRY4,84.26,CUR5,3377.45,2023-03-08 02:23:05.267304
FUT1770982,USR9854,Long,CRY1,68.58,CUR25,2446.61,2023-11-10 21:42:53.011638
FUT1770983,USR6993,Long,CRY8,75.79,CUR4,3210.98,2023-09-01 12:55:25.797365
FUT1770984,USR5832,Long,CRY10,59.19,CUR26,3079.03,2023-02-13 11:47:16.421216
FUT1770985,USR9231,Short,CRY3,95.23,CUR20,5904.84,2023-02-27 23:10:50.560811
FUT1770986,USR2295,Long,CRY5,93.81,CUR8,9159.73,2023-02-11 23:58:29.515759
FUT1770987,USR8224,Long,CRY6,8.97,CUR16,5940.04,2023-12-29 03:55:10.857094
FUT1770988,USR3106,Long,CRY8,80.64,CUR8,3915.15,2024-01-09 02:20:14.737974
FUT1770989,USR7531,Short,CRY6,66.33,CUR25,9053.32,2023-05-23 18:02:38.586763
FUT1770990,USR4825,Long,CRY10,2.99,CUR4,3285.26,2023-11-27 04:34:25.125339
FUT1770991,USR4600,Long,CRY3,44.78,CUR1,2782.31,2023-09-04 20:41:03.263433
FUT1770992,USR2710,Short,CRY9,50.28,CUR19,7219.94,2023-06-30 01:48:39.990260
FUT1770993,USR8380,Short,CRY6,90.38,CUR12,7068.15,2023-11-29 20:37:41.945398
FUT1770994,USR8433,Long,CRY8,3.38,CUR5,9374.64,2023-11-13 23:29:24.605275
FUT1770995,USR7905,Short,CRY4,19.87,CUR12,9016.22,2023-09-23 05:50:08.515622
FUT1770996,USR5425,Short,CRY1,88.86,CUR25,382.62,2023-05-16 05:31:45.087255
FUT1770997,USR7950,Long,CRY3,15.12,CUR12,7103.19,2023-06-27 23:24:05.116101
FUT1770998,USR6172,Short,CRY5,8.86,CUR30,6082.04,2023-10-04 03:13:02.448769
FUT1770999,USR2627,Short,CRY5,42.36,CUR29,5076.22,2023-09-03 11:28:21.362483
FUT1771000,USR6218,Short,CRY8,26.38,CUR30,5007.97,2023-09-17 19:56:07.240481
FUT1771001,USR7567,Short,CRY9,67.52,CUR12,6371.98,2023-06-27 17:20:59.999407
FUT1771002,USR7258,Short,CRY2,11.68,CUR7,1874.95,2024-01-16 05:18:28.713239
FUT1771003,USR495,Short,CRY6,99.55,CUR14,3668.16,2023-11-20 11:54:33.571672
FUT1771004,USR8971,Short,CRY9,46.12,CUR9,6800.24,2023-09-25 15:34:41.219108
FUT1771005,USR4638,Long,CRY6,12.86,CUR29,4265.32,2023-02-10 14:58:16.175931
FUT1771006,USR7032,Long,CRY7,67.56,CUR2,6326.09,2023-12-21 23:42:04.852026
FUT1771007,USR7950,Long,CRY6,53.79,CUR2,7314.01,2024-01-10 02:45:20.413408
FUT1771008,USR8638,Short,CRY7,74.52,CUR1,8475.67,2023-11-30 14:45:56.742100
FUT1771009,USR7659,Short,CRY6,55.98,CUR10,2111.91,2023-07-26 08:11:29.656686
FUT1771010,USR3804,Short,CRY7,85.0,CUR4,2955.2,2023-10-10 16:57:49.546725
FUT1771011,USR7244,Long,CRY7,77.15,CUR15,6515.56,2023-11-24 03:16:05.282427
FUT1771012,USR6768,Long,CRY4,2.04,CUR10,6246.46,2023-04-20 11:44:30.869766
FUT1771013,USR2767,Short,CRY2,66.09,CUR24,3310.48,2023-11-29 15:19:33.083708
FUT1771014,USR5066,Short,CRY10,9.71,CUR12,5609.1,2023-04-25 11:27:59.131418
FUT1771015,USR4649,Short,CRY7,65.02,CUR19,9208.98,2023-08-07 17:28:24.674922
FUT1771016,USR6150,Short,CRY10,93.29,CUR18,813.96,2023-10-24 07:50:38.665762
FUT1771017,USR4505,Short,CRY6,5.28,CUR4,7654.95,2023-03-07 03:17:31.355701
FUT1771018,USR380,Long,CRY7,90.67,CUR13,786.82,2023-04-03 00:36:47.544563
FUT1771019,USR849,Short,CRY8,90.53,CUR1,2204.54,2023-06-04 12:17:53.782427
FUT1771020,USR1823,Long,CRY10,8.71,CUR28,7024.46,2023-11-06 04:33:09.985673
FUT1771021,USR7870,Long,CRY7,39.11,CUR4,6714.67,2023-04-03 05:42:42.054650
FUT1771022,USR4061,Short,CRY1,76.35,CUR16,6355.0,2023-05-27 13:49:46.089286
FUT1771023,USR4315,Long,CRY7,50.79,CUR10,3626.33,2023-06-21 03:15:26.795165
FUT1771024,USR6568,Long,CRY3,9.85,CUR10,2966.66,2023-12-21 05:24:12.564301
FUT1771025,USR573,Long,CRY5,37.17,CUR19,8345.39,2024-01-30 09:28:52.309623
FUT1771026,USR4036,Short,CRY6,94.92,CUR19,6090.46,2023-03-05 13:37:40.085495
FUT1771027,USR4520,Short,CRY2,3.84,CUR27,584.52,2023-05-06 02:57:28.349012
FUT1771028,USR4298,Long,CRY4,78.45,CUR16,1454.91,2023-02-28 19:11:04.587747
FUT1771029,USR5417,Short,CRY3,0.28,CUR3,6321.35,2023-08-21 17:28:17.252478
FUT1771030,USR7849,Long,CRY7,39.56,CUR13,8980.56,2023-11-28 08:54:05.125349
FUT1771031,USR9777,Long,CRY4,32.01,CUR7,6441.85,2023-07-07 00:24:38.819701
FUT1771032,USR4518,Short,CRY6,25.8,CUR24,9157.85,2023-11-23 13:41:11.996860
FUT1771033,USR5133,Short,CRY3,9.9,CUR19,7989.06,2023-04-18 21:30:21.824003
FUT1771034,USR1310,Short,CRY4,90.62,CUR27,8443.2,2024-01-25 00:59:28.652060
FUT1771035,USR3338,Short,CRY3,37.15,CUR13,3428.91,2023-07-15 03:32:40.069888
FUT1771036,USR7657,Long,CRY2,1.11,CUR1,934.74,2023-04-04 21:14:28.783807
FUT1771037,USR454,Short,CRY2,49.84,CUR19,9833.75,2024-01-12 17:04:17.959912
FUT1771038,USR2653,Short,CRY1,23.65,CUR13,6243.58,2023-11-21 04:06:50.809915
FUT1771039,USR9929,Long,CRY9,57.85,CUR10,7175.74,2023-05-02 12:02:21.242332
FUT1771040,USR3555,Short,CRY3,5.2,CUR10,8342.33,2023-03-01 14:46:13.564652
FUT1771041,USR4176,Long,CRY3,88.92,CUR7,5577.87,2023-08-11 07:35:16.502040
FUT1771042,USR9887,Long,CRY3,26.79,CUR2,5649.44,2023-10-06 21:04:52.335405
FUT1771043,USR1146,Short,CRY9,7.43,CUR30,9898.28,2023-03-09 17:54:47.738881
FUT1771044,USR9256,Short,CRY7,13.42,CUR13,6919.78,2023-11-09 06:44:37.907049
FUT1771045,USR2853,Short,CRY6,57.84,CUR4,8694.23,2023-08-25 10:32:36.741553
FUT1771046,USR8124,Short,CRY8,0.99,CUR2,242.76,2023-05-18 03:13:16.736370
FUT1771047,USR4303,Long,CRY1,77.22,CUR4,2677.79,2023-05-29 06:51:49.599448
FUT1771048,USR7491,Long,CRY6,88.44,CUR17,4960.59,2024-02-07 07:50:15.983598
FUT1771049,USR4536,Long,CRY7,77.35,CUR4,5113.78,2024-02-07 07:06:28.990787
FUT1771050,USR8209,Short,CRY4,22.6,CUR19,1158.13,2023-05-04 16:55:36.670142
FUT1771051,USR4114,Long,CRY4,62.12,CUR7,8393.1,2024-01-30 22:45:58.161304
FUT1771052,USR1348,Short,CRY10,16.04,CUR27,1505.55,2023-07-16 07:59:56.395504
FUT1771053,USR2756,Long,CRY6,17.61,CUR15,3030.88,2023-08-05 19:45:37.666716
FUT1771054,USR3163,Long,CRY5,26.7,CUR4,4082.95,2023-06-01 10:54:08.045007
FUT1771055,USR1450,Short,CRY10,32.07,CUR6,9120.25,2023-10-01 01:08:45.919077
FUT1771056,USR1301,Short,CRY6,44.09,CUR23,1209.62,2023-12-08 05:01:33.249912
FUT1771057,USR8476,Long,CRY2,67.78,CUR24,1964.7,2024-01-22 23:29:53.763559
FUT1771058,USR9714,Long,CRY4,8.46,CUR10,9111.12,2023-05-15 12:09:38.524929
FUT1771059,USR7169,Short,CRY10,51.84,CUR23,8201.29,2023-08-03 10:56:00.107567
FUT1771060,USR4861,Short,CRY3,9.4,CUR20,8644.31,2023-11-09 14:18:34.319331
FUT1771061,USR5017,Short,CRY6,83.36,CUR2,5272.26,2024-02-09 22:05:01.149785
FUT1771062,USR6939,Long,CRY1,74.63,CUR28,8061.56,2023-07-06 03:16:52.444072
FUT1771063,USR1924,Short,CRY8,91.06,CUR18,920.48,2023-05-01 23:36:29.481756
FUT1771064,USR8090,Long,CRY10,42.62,CUR12,8729.75,2023-02-25 14:39:21.604901
FUT1771065,USR3249,Short,CRY8,50.49,CUR24,1736.12,2023-10-02 10:37:41.752343
FUT1771066,USR74,Long,CRY8,51.76,CUR19,1247.96,2024-01-11 19:03:07.672363
FUT1771067,USR4775,Long,CRY3,68.2,CUR24,3091.26,2023-08-21 04:28:07.323524
FUT1771068,USR9175,Short,CRY1,66.45,CUR5,3102.6,2023-06-12 06:57:48.355241
FUT1771069,USR8418,Short,CRY4,6.15,CUR24,1463.59,2023-12-28 06:18:37.305563
FUT1771070,USR9168,Long,CRY9,33.6,CUR28,2029.33,2023-03-24 14:33:11.203096
FUT1771071,USR5963,Short,CRY9,69.84,CUR20,5518.47,2023-04-03 06:05:20.951042
FUT1771072,USR7658,Short,CRY4,58.08,CUR14,1008.1,2023-05-23 00:20:40.877743
FUT1771073,USR1134,Long,CRY1,91.32,CUR4,7570.06,2023-04-24 20:18:10.537537
FUT1771074,USR1596,Long,CRY7,80.06,CUR11,9827.69,2023-11-22 10:37:33.133669
FUT1771075,USR6069,Short,CRY6,83.27,CUR8,1909.06,2023-09-28 11:54:40.397549
FUT1771076,USR1286,Long,CRY10,6.3,CUR13,3717.33,2023-07-21 14:37:25.431665
FUT1771077,USR6796,Short,CRY4,64.46,CUR1,3108.09,2023-06-15 11:18:25.338643
FUT1771078,USR9135,Long,CRY6,2.81,CUR15,3219.73,2023-12-31 02:41:38.465816
FUT1771079,USR7349,Long,CRY8,22.96,CUR13,2140.49,2023-05-23 14:12:14.952109
FUT1771080,USR6766,Long,CRY10,15.03,CUR11,8344.55,2023-09-06 17:52:13.958434
FUT1771081,USR7191,Short,CRY2,33.02,CUR21,332.62,2023-11-03 09:01:15.750800
FUT1771082,USR7101,Short,CRY2,51.48,CUR15,6255.06,2023-10-05 03:32:25.284765
FUT1771083,USR3122,Long,CRY6,51.14,CUR30,286.46,2023-07-14 22:44:06.480587
FUT1771084,USR7113,Short,CRY4,23.65,CUR24,4689.04,2023-08-22 22:39:07.467362
FUT1771085,USR264,Long,CRY2,16.39,CUR10,5735.9,2023-09-01 19:34:05.044821
FUT1771086,USR4319,Long,CRY3,85.75,CUR23,4165.39,2023-03-20 22:11:20.659765
FUT1771087,USR1804,Short,CRY2,20.67,CUR10,6091.12,2023-11-10 03:24:51.846860
FUT1771088,USR2026,Short,CRY7,26.75,CUR10,3279.0,2023-05-30 06:01:29.664432
FUT1771089,USR8392,Long,CRY5,47.36,CUR30,3581.8,2023-09-10 18:34:09.164409
FUT1771090,USR5616,Long,CRY3,27.92,CUR30,5730.16,2023-11-05 21:06:35.802096
FUT1771091,USR8856,Short,CRY2,55.85,CUR10,7637.19,2023-05-05 19:40:25.199331
FUT1771092,USR465,Short,CRY4,68.17,CUR9,779.46,2023-04-01 16:17:25.566811
FUT1771093,USR7745,Long,CRY10,78.52,CUR16,1628.87,2023-05-29 12:24:51.978489
FUT1771094,USR7427,Long,CRY10,80.66,CUR20,240.85,2023-03-06 05:43:23.133559
FUT1771095,USR4326,Short,CRY3,99.37,CUR17,2667.17,2023-12-17 18:05:30.490571
FUT1771096,USR2118,Long,CRY10,54.83,CUR7,4747.12,2023-05-16 23:31:20.064699
FUT1771097,USR4297,Short,CRY5,0.47,CUR11,5361.06,2023-04-13 13:50:34.088505
FUT1771098,USR4486,Short,CRY8,98.5,CUR26,197.76,2023-02-11 23:21:34.456068
FUT1771099,USR304,Short,CRY8,46.61,CUR26,1306.69,2024-01-06 18:00:00.181857
FUT1771100,USR9400,Long,CRY4,41.78,CUR3,2534.06,2023-08-10 00:03:01.541114
FUT1771101,USR7933,Long,CRY2,87.77,CUR19,3889.12,2023-08-06 21:11:55.155934
FUT1771102,USR5298,Short,CRY10,74.22,CUR21,716.13,2023-04-21 17:59:28.772615
FUT1771103,USR3207,Short,CRY7,10.05,CUR23,5294.36,2023-09-14 22:07:00.222071
FUT1771104,USR7082,Short,CRY8,88.78,CUR18,598.81,2023-04-20 00:17:13.293521
FUT1771105,USR2201,Short,CRY10,74.48,CUR8,8439.38,2023-06-13 13:22:05.576768
FUT1771106,USR9191,Short,CRY7,19.74,CUR9,1349.76,2023-06-28 09:39:43.368232
FUT1771107,USR6281,Long,CRY6,35.55,CUR11,9339.88,2023-11-24 03:58:25.479338
FUT1771108,USR4198,Short,CRY5,51.87,CUR10,331.31,2023-04-19 09:10:27.656973
FUT1771109,USR2049,Long,CRY3,2.16,CUR14,8362.18,2023-02-15 03:18:31.925210
FUT1771110,USR5606,Short,CRY7,86.55,CUR15,2699.76,2023-10-21 15:22:32.134794
FUT1771111,USR5641,Short,CRY2,14.22,CUR5,3658.66,2023-05-27 00:44:11.123137
FUT1771112,USR2589,Short,CRY3,74.78,CUR4,9170.8,2023-10-06 20:00:48.508973
FUT1771113,USR8125,Short,CRY2,61.39,CUR5,6021.38,2023-08-22 08:33:54.783784
FUT1771114,USR6917,Long,CRY6,9.69,CUR5,874.01,2023-10-30 19:04:13.497537
FUT1771115,USR5383,Long,CRY4,55.52,CUR11,8428.29,2023-04-10 11:05:05.507102
FUT1771116,USR6691,Long,CRY6,40.68,CUR19,6373.81,2023-02-23 09:32:25.115603
FUT1771117,USR1942,Short,CRY4,2.31,CUR9,1381.32,2024-01-02 20:04:39.463814
FUT1771118,USR2226,Short,CRY10,60.68,CUR2,6748.48,2023-04-27 10:51:43.521660
FUT1771119,USR5658,Long,CRY1,64.75,CUR6,2128.69,2024-02-01 03:19:00.162158
FUT1771120,USR7274,Long,CRY6,32.9,CUR28,8340.6,2023-09-11 07:32:44.050256
FUT1771121,USR6900,Short,CRY4,4.7,CUR13,7206.9,2023-10-28 09:13:51.862562
FUT1771122,USR9046,Long,CRY8,30.76,CUR19,5271.93,2023-09-29 19:40:06.887430
FUT1771123,USR770,Long,CRY4,76.97,CUR7,2965.0,2023-03-06 10:34:27.385631
FUT1771124,USR4964,Long,CRY1,88.24,CUR12,8122.76,2023-11-06 10:26:46.444584
FUT1771125,USR4786,Short,CRY8,72.92,CUR18,3634.43,2023-02-12 22:25:16.651795
FUT1771126,USR6942,Short,CRY7,93.57,CUR30,2650.67,2023-08-24 20:25:17.882320
FUT1771127,USR7248,Short,CRY3,9.97,CUR20,5458.03,2024-02-06 13:48:19.357081
FUT1771128,USR4650,Short,CRY5,91.7,CUR4,8309.67,2023-08-25 14:03:47.169740
FUT1771129,USR7034,Long,CRY1,80.38,CUR25,1014.77,2023-07-05 06:47:13.514168
FUT1771130,USR8852,Short,CRY4,92.0,CUR27,2696.36,2023-06-02 20:51:56.028368
FUT1771131,USR8600,Short,CRY10,98.94,CUR2,7694.74,2023-05-12 14:21:20.239414
FUT1771132,USR389,Long,CRY2,16.87,CUR27,7475.17,2023-08-16 14:20:31.518839
FUT1771133,USR4342,Short,CRY6,49.12,CUR9,4639.09,2023-07-15 19:58:37.638075
FUT1771134,USR8166,Short,CRY6,67.55,CUR3,9464.05,2023-05-17 01:00:41.056720
FUT1771135,USR5575,Short,CRY9,7.25,CUR6,7430.04,2023-08-17 14:21:29.032057
FUT1771136,USR9482,Short,CRY8,81.88,CUR17,7208.14,2023-11-01 09:19:56.554900
FUT1771137,USR4520,Long,CRY4,81.97,CUR12,7926.23,2023-08-05 02:24:50.508898
FUT1771138,USR6866,Short,CRY7,82.13,CUR20,4498.69,2023-08-10 02:49:55.341346
FUT1771139,USR4395,Long,CRY2,73.24,CUR2,135.12,2023-04-03 18:32:43.966267
FUT1771140,USR4879,Long,CRY5,42.82,CUR2,8231.26,2023-10-16 19:37:50.119136
FUT1771141,USR2559,Short,CRY1,77.0,CUR23,2531.12,2023-07-21 08:09:20.326512
FUT1771142,USR263,Long,CRY9,73.5,CUR10,4054.37,2023-05-07 08:02:50.489075
