TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1355567,USR6974,Long,CRY10,75.44,CUR13,8546.72,2024-01-26 13:14:52.798973
FUT1355568,USR2398,Short,CRY8,87.56,CUR10,9770.5,2024-01-11 14:00:49.891731
FUT1355569,USR33,Short,CRY2,47.01,CUR10,3567.61,2023-12-24 17:30:48.431358
FUT1355570,USR1816,Short,CRY6,68.79,CUR2,7654.89,2023-08-04 16:51:51.358669
FUT1355571,USR1892,Short,CRY1,41.87,CUR21,9534.35,2023-05-30 19:25:12.889228
FUT1355572,USR8543,Short,CRY4,72.24,CUR22,2397.05,2023-11-16 14:53:38.771673
FUT1355573,USR6405,Long,CRY4,1.15,CUR17,5963.21,2023-03-25 22:56:24.509876
FUT1355574,USR8136,Short,CRY5,67.13,CUR16,2022.12,2023-10-18 23:07:11.213447
FUT1355575,USR4443,Long,CRY8,91.35,CUR14,1027.88,2023-11-13 02:33:46.174611
FUT1355576,USR742,Long,CRY10,26.09,CUR3,8420.7,2024-01-06 23:18:53.067876
FUT1355577,USR4701,Short,CRY1,61.47,CUR24,2767.98,2023-06-07 15:42:00.505372
FUT1355578,USR8307,Short,CRY9,5.56,CUR29,7910.39,2023-11-02 14:17:29.993105
FUT1355579,USR6128,Long,CRY5,69.33,CUR17,5589.11,2023-10-07 04:13:08.783709
FUT1355580,USR7883,Long,CRY8,29.3,CUR19,767.76,2024-02-07 08:00:34.329604
FUT1355581,USR8156,Long,CRY1,21.86,CUR29,6798.74,2023-12-11 23:46:30.818002
FUT1355582,USR9256,Short,CRY3,39.98,CUR1,6135.91,2023-09-04 10:06:19.130268
FUT1355583,USR1351,Short,CRY6,59.17,CUR1,3972.0,2023-04-08 10:54:59.465949
FUT1355584,USR6880,Short,CRY1,65.41,CUR5,2205.96,2023-07-18 23:46:28.226531
FUT1355585,USR4239,Short,CRY3,83.43,CUR30,1288.54,2023-08-17 00:52:12.095400
FUT1355586,USR5109,Short,CRY2,55.78,CUR15,9038.74,2023-12-21 20:15:53.394895
FUT1355587,USR7369,Short,CRY2,70.4,CUR18,6401.95,2023-05-20 20:10:19.338293
FUT1355588,USR2616,Short,CRY4,2.62,CUR19,1831.88,2024-01-28 15:37:16.905150
FUT1355589,USR392,Long,CRY6,30.38,CUR7,7056.11,2023-04-28 00:49:55.472048
FUT1355590,USR8346,Long,CRY1,71.88,CUR23,2528.16,2023-03-05 03:08:31.752129
FUT1355591,USR4705,Short,CRY8,76.93,CUR29,396.66,2023-02-22 18:02:56.800418
FUT1355592,USR4055,Short,CRY5,24.02,CUR19,3698.3,2023-08-22 18:39:54.474317
FUT1355593,USR2702,Long,CRY6,2.12,CUR4,9219.58,2024-01-22 08:16:54.892722
FUT1355594,USR5011,Short,CRY10,58.84,CUR16,593.74,2023-12-08 04:26:57.284500
FUT1355595,USR9951,Long,CRY8,63.1,CUR19,1742.53,2023-12-04 06:40:27.534904
FUT1355596,USR383,Short,CRY3,24.34,CUR9,7357.84,2023-11-21 10:14:58.248034
FUT1355597,USR2007,Short,CRY3,73.79,CUR29,3651.82,2023-05-01 09:11:59.748405
FUT1355598,USR2807,Long,CRY7,95.3,CUR7,2806.17,2023-09-21 10:43:59.217945
FUT1355599,USR5224,Long,CRY2,40.98,CUR29,3386.84,2024-02-09 13:03:32.891382
FUT1355600,USR931,Short,CRY10,79.08,CUR28,8487.83,2023-04-26 07:08:07.549682
FUT1355601,USR1098,Short,CRY10,96.44,CUR12,2585.89,2023-09-27 15:58:28.799956
FUT1355602,USR784,Long,CRY2,31.25,CUR7,5026.27,2023-10-28 19:02:17.579637
FUT1355603,USR3483,Short,CRY3,54.22,CUR27,4685.88,2023-07-15 07:04:07.242843
FUT1355604,USR9537,Short,CRY9,1.05,CUR8,4450.94,2023-09-19 22:17:21.940324
FUT1355605,USR2179,Long,CRY6,96.68,CUR14,3083.58,2023-11-25 01:46:43.722426
FUT1355606,USR4103,Short,CRY8,70.59,CUR1,4485.96,2023-07-06 12:13:09.532294
FUT1355607,USR369,Short,CRY5,58.65,CUR26,7187.09,2023-03-05 03:18:49.461106
FUT1355608,USR1536,Short,CRY7,36.85,CUR19,6202.53,2023-04-12 17:44:55.481441
FUT1355609,USR7821,Long,CRY5,72.37,CUR4,6035.61,2023-08-06 17:11:01.777700
FUT1355610,USR2924,Long,CRY7,52.67,CUR21,8431.8,2023-08-13 05:16:21.712099
FUT1355611,USR7249,Short,CRY9,61.75,CUR13,9815.79,2023-02-17 22:10:06.401041
FUT1355612,USR1794,Long,CRY2,92.34,CUR1,8320.3,2023-11-09 03:49:00.709050
FUT1355613,USR3664,Short,CRY8,45.38,CUR28,3024.4,2023-07-06 03:08:05.196687
FUT1355614,USR1861,Short,CRY7,23.73,CUR20,540.52,2024-01-31 20:11:13.916430
FUT1355615,USR4976,Short,CRY6,93.83,CUR8,3811.26,2023-11-26 00:35:35.411514
FUT1355616,USR8868,Long,CRY4,77.09,CUR16,4632.48,2023-10-07 04:00:44.341625
FUT1355617,USR67,Long,CRY4,47.33,CUR4,2172.43,2023-03-06 18:50:03.929807
FUT1355618,USR9589,Short,CRY10,15.11,CUR11,4348.44,2023-04-09 20:07:03.712161
FUT1355619,USR2294,Long,CRY6,89.0,CUR5,8778.27,2023-05-22 20:13:17.072830
FUT1355620,USR2148,Long,CRY1,38.54,CUR25,7516.01,2023-06-19 04:12:06.776511
FUT1355621,USR1247,Short,CRY4,99.29,CUR14,8854.67,2023-11-20 07:48:04.842548
FUT1355622,USR6301,Short,CRY5,31.06,CUR29,6948.74,2023-05-31 10:45:09.044262
FUT1355623,USR9708,Long,CRY9,5.75,CUR25,990.09,2024-01-10 14:50:34.321850
FUT1355624,USR8475,Long,CRY2,26.25,CUR25,2770.34,2023-07-30 10:34:18.840983
FUT1355625,USR1574,Short,CRY1,37.48,CUR8,1299.27,2024-02-03 18:44:21.506475
FUT1355626,USR1132,Short,CRY5,17.79,CUR12,7700.4,2023-05-19 11:37:55.200648
FUT1355627,USR5169,Long,CRY8,37.85,CUR4,8865.05,2023-03-10 03:36:30.500412
FUT1355628,USR131,Short,CRY10,88.61,CUR4,7470.74,2023-02-24 00:36:25.014666
FUT1355629,USR3451,Long,CRY2,54.42,CUR13,3358.94,2023-05-28 21:28:46.429338
FUT1355630,USR7265,Long,CRY8,33.18,CUR8,1314.04,2023-03-21 18:18:19.897958
FUT1355631,USR6861,Long,CRY4,60.5,CUR24,2603.89,2023-09-29 03:46:35.633206
FUT1355632,USR138,Short,CRY6,24.3,CUR25,9115.14,2023-04-28 16:00:14.611905
FUT1355633,USR1123,Long,CRY4,57.42,CUR11,3894.36,2024-02-02 07:41:56.233582
FUT1355634,USR2311,Long,CRY3,43.64,CUR23,3371.78,2023-05-15 14:01:32.263053
FUT1355635,USR3088,Short,CRY5,93.81,CUR25,536.76,2023-08-24 12:11:20.944533
FUT1355636,USR3298,Short,CRY10,58.95,CUR22,1690.57,2023-10-28 11:34:21.303461
FUT1355637,USR1612,Short,CRY8,58.64,CUR16,5848.24,2023-07-31 20:57:09.050420
FUT1355638,USR19,Long,CRY9,12.74,CUR7,8581.22,2023-05-25 18:22:44.210793
FUT1355639,USR9493,Short,CRY5,94.74,CUR29,2138.34,2023-05-28 13:12:01.839673
FUT1355640,USR966,Long,CRY4,51.27,CUR12,2885.44,2024-02-08 10:11:04.868793
FUT1355641,USR7760,Long,CRY8,72.69,CUR4,2033.53,2023-10-20 03:38:27.569022
FUT1355642,USR5680,Long,CRY8,18.66,CUR15,2345.08,2023-08-03 14:24:24.702703
FUT1355643,USR3169,Long,CRY6,95.32,CUR3,3038.78,2023-06-06 16:56:30.853010
FUT1355644,USR6063,Short,CRY4,41.85,CUR17,5067.96,2023-11-17 11:30:19.048152
FUT1355645,USR6453,Short,CRY8,94.92,CUR23,1502.36,2023-02-28 12:47:52.631975
FUT1355646,USR9609,Short,CRY4,21.47,CUR19,4783.16,2023-05-07 04:50:25.293864
FUT1355647,USR5226,Short,CRY5,69.95,CUR19,6572.02,2024-02-10 00:39:54.444077
FUT1355648,USR2381,Long,CRY2,23.92,CUR25,9641.6,2023-10-03 01:40:56.280227
FUT1355649,USR5021,Long,CRY5,52.86,CUR2,2946.99,2023-11-02 19:35:44.758905
FUT1355650,USR7160,Long,CRY2,1.53,CUR3,2508.01,2023-10-24 18:01:14.909594
FUT1355651,USR1753,Long,CRY10,17.77,CUR10,8731.51,2023-10-07 19:03:58.713266
FUT1355652,USR6321,Long,CRY1,29.29,CUR14,2382.96,2023-11-22 18:02:55.094197
FUT1355653,USR2465,Long,CRY8,52.63,CUR25,7100.56,2023-11-08 14:03:58.018805
FUT1355654,USR2915,Long,CRY4,93.67,CUR19,8790.24,2023-09-24 01:44:33.084370
FUT1355655,USR9914,Long,CRY6,29.26,CUR20,9267.45,2023-04-20 17:35:02.947137
FUT1355656,USR5398,Long,CRY8,54.52,CUR12,7199.41,2023-08-13 02:09:02.782449
FUT1355657,USR9335,Long,CRY10,56.27,CUR1,5034.89,2023-07-03 06:35:48.161316
FUT1355658,USR7577,Long,CRY8,43.31,CUR22,3990.23,2023-11-15 00:44:42.310065
FUT1355659,USR270,Long,CRY4,96.35,CUR13,7861.28,2023-07-24 00:51:13.794405
FUT1355660,USR6996,Long,CRY5,22.9,CUR24,1883.92,2023-08-18 05:00:51.531590
FUT1355661,USR2272,Short,CRY5,22.38,CUR4,4812.11,2023-07-16 07:49:12.042389
FUT1355662,USR3801,Long,CRY2,94.98,CUR2,9611.26,2023-09-04 16:28:12.625428
FUT1355663,USR6164,Short,CRY2,64.1,CUR18,6597.0,2024-02-06 07:37:20.669098
FUT1355664,USR1088,Long,CRY6,18.01,CUR2,5541.68,2023-12-23 22:56:13.372803
FUT1355665,USR8796,Long,CRY4,92.13,CUR20,2828.62,2023-04-07 05:07:15.922034
FUT1355666,USR4327,Short,CRY1,2.51,CUR4,3429.92,2023-04-12 09:32:58.785390
FUT1355667,USR353,Long,CRY7,58.55,CUR5,9872.79,2023-05-28 08:14:05.201602
FUT1355668,USR4813,Long,CRY3,92.13,CUR22,4542.65,2023-03-14 00:39:15.242063
FUT1355669,USR2395,Long,CRY10,17.16,CUR8,1781.92,2023-03-12 06:38:20.398037
FUT1355670,USR1609,Short,CRY8,11.05,CUR9,8514.56,2023-03-01 22:02:56.425552
FUT1355671,USR8483,Short,CRY2,89.95,CUR18,5057.13,2023-04-11 01:28:54.245119
FUT1355672,USR1116,Long,CRY8,55.35,CUR22,9804.58,2023-07-07 14:42:12.751801
FUT1355673,USR2618,Long,CRY3,24.74,CUR14,1221.15,2023-09-15 16:19:25.602461
FUT1355674,USR8866,Short,CRY6,71.32,CUR8,6443.81,2023-12-04 18:27:26.284754
FUT1355675,USR4087,Long,CRY2,21.08,CUR7,8539.89,2023-08-15 21:07:30.656827
FUT1355676,USR9330,Long,CRY3,11.14,CUR21,8353.4,2023-06-20 08:26:32.658447
FUT1355677,USR4746,Short,CRY9,32.67,CUR27,1053.76,2023-04-22 21:48:16.599217
FUT1355678,USR5453,Short,CRY7,4.68,CUR30,3694.82,2023-04-18 12:18:53.911905
FUT1355679,USR6416,Short,CRY10,29.39,CUR23,2174.75,2023-09-17 20:34:21.397168
FUT1355680,USR8661,Long,CRY7,29.07,CUR30,6859.53,2023-10-06 03:20:32.600000
FUT1355681,USR7991,Long,CRY5,27.26,CUR20,9032.87,2023-09-30 13:16:49.521801
FUT1355682,USR8475,Long,CRY7,46.56,CUR11,2274.81,2023-12-14 08:03:51.154097
FUT1355683,USR5973,Short,CRY7,71.12,CUR28,5173.71,2023-09-16 15:57:59.346648
FUT1355684,USR4624,Short,CRY5,43.19,CUR13,2642.54,2023-07-21 09:19:27.024899
FUT1355685,USR6778,Short,CRY4,27.64,CUR8,828.42,2024-02-05 12:51:48.893624
FUT1355686,USR1268,Long,CRY7,39.65,CUR26,4886.95,2023-12-13 08:41:35.254513
FUT1355687,USR6673,Long,CRY4,79.44,CUR10,890.85,2023-09-17 02:27:39.823125
FUT1355688,USR6373,Long,CRY2,45.92,CUR24,2600.84,2023-10-27 06:54:21.489458
FUT1355689,USR693,Short,CRY9,95.81,CUR26,8306.43,2023-05-04 20:04:11.910806
FUT1355690,USR1432,Long,CRY6,31.28,CUR17,8878.71,2023-03-28 22:37:13.663664
FUT1355691,USR524,Long,CRY4,92.94,CUR16,5854.59,2023-08-21 08:19:31.689197
FUT1355692,USR4534,Short,CRY8,71.77,CUR18,4146.36,2023-09-13 09:01:14.092226
FUT1355693,USR3844,Long,CRY6,98.97,CUR3,4302.03,2023-09-30 01:19:09.523727
FUT1355694,USR3620,Long,CRY10,81.81,CUR12,3945.31,2024-01-29 14:36:27.353712
FUT1355695,USR4159,Short,CRY5,41.88,CUR3,6228.85,2023-11-05 21:02:59.492770
FUT1355696,USR7393,Short,CRY10,44.74,CUR20,3830.97,2023-08-25 02:38:55.882369
FUT1355697,USR1818,Short,CRY7,42.07,CUR26,2328.76,2023-06-01 15:05:14.991083
FUT1355698,USR7346,Long,CRY2,19.53,CUR26,1785.65,2023-09-24 11:50:37.511955
FUT1355699,USR8806,Short,CRY7,57.67,CUR5,8824.33,2023-04-02 00:17:36.977231
FUT1355700,USR1288,Long,CRY10,77.36,CUR22,8462.43,2023-10-08 01:26:56.426708
FUT1355701,USR4532,Long,CRY1,60.81,CUR29,7918.69,2023-08-23 05:10:04.914818
FUT1355702,USR6111,Long,CRY10,11.69,CUR16,1283.23,2023-09-01 03:50:42.288775
FUT1355703,USR9988,Short,CRY2,56.2,CUR26,3406.93,2023-02-13 08:06:04.414292
FUT1355704,USR4435,Short,CRY8,16.83,CUR30,7357.26,2023-05-03 11:53:45.050968
FUT1355705,USR8663,Short,CRY9,26.0,CUR10,4997.73,2023-08-23 14:08:54.854789
FUT1355706,USR6036,Long,CRY3,91.94,CUR12,4529.69,2024-01-01 03:12:42.122043
FUT1355707,USR8225,Short,CRY5,49.8,CUR28,6859.85,2023-10-21 20:02:57.474684
FUT1355708,USR8962,Short,CRY9,92.99,CUR16,307.42,2023-07-01 10:01:56.326684
FUT1355709,USR6197,Short,CRY10,86.81,CUR6,4947.65,2023-10-19 02:42:38.095680
FUT1355710,USR2789,Long,CRY3,57.0,CUR23,5904.24,2023-04-06 21:19:15.121986
FUT1355711,USR4272,Short,CRY3,2.95,CUR23,2716.28,2024-01-16 11:17:20.962498
FUT1355712,USR5113,Short,CRY7,69.99,CUR1,9221.31,2023-06-29 15:21:32.845979
FUT1355713,USR4116,Short,CRY3,6.16,CUR7,7703.44,2023-11-08 13:40:59.461582
FUT1355714,USR3195,Short,CRY9,8.74,CUR8,7472.93,2023-11-09 18:25:23.198310
FUT1355715,USR1607,Long,CRY10,15.35,CUR3,408.46,2023-11-23 00:03:26.917495
FUT1355716,USR1605,Short,CRY3,39.26,CUR18,9623.88,2023-06-09 16:57:39.424094
FUT1355717,USR7079,Long,CRY7,92.36,CUR11,479.59,2023-10-22 19:21:36.130659
FUT1355718,USR5487,Long,CRY2,79.57,CUR22,5299.67,2023-11-14 14:24:42.464404
FUT1355719,USR5029,Long,CRY10,91.05,CUR13,9968.67,2023-02-17 08:05:51.249609
FUT1355720,USR1896,Short,CRY7,6.39,CUR22,3514.35,2023-12-16 06:45:01.819901
FUT1355721,USR3582,Long,CRY4,83.92,CUR15,6404.96,2023-11-27 11:58:28.139891
FUT1355722,USR9887,Short,CRY9,45.39,CUR22,753.11,2023-11-26 07:08:22.216543
FUT1355723,USR3106,Long,CRY4,78.17,CUR11,3290.86,2023-08-09 10:51:37.910266
FUT1355724,USR5320,Long,CRY2,26.59,CUR13,3037.04,2023-09-05 23:24:48.082821
FUT1355725,USR7825,Long,CRY6,35.55,CUR1,8986.12,2023-07-09 15:59:57.849184
FUT1355726,USR7628,Long,CRY3,44.96,CUR12,9039.48,2023-09-16 05:43:30.572262
FUT1355727,USR3342,Short,CRY8,15.45,CUR2,9085.78,2023-03-04 09:34:52.496118
FUT1355728,USR8851,Short,CRY8,6.92,CUR24,7848.62,2023-03-20 15:59:18.864120
FUT1355729,USR7696,Short,CRY9,84.12,CUR16,3230.2,2023-05-22 12:58:31.603886
FUT1355730,USR6616,Long,CRY3,88.57,CUR1,1562.53,2023-11-25 06:04:56.054039
FUT1355731,USR960,Short,CRY2,99.77,CUR25,1839.99,2023-08-13 18:15:56.163815
FUT1355732,USR1029,Long,CRY6,19.66,CUR16,9888.51,2023-11-23 00:20:18.933026
FUT1355733,USR6887,Short,CRY4,28.19,CUR6,613.02,2023-02-13 11:53:21.350193
FUT1355734,USR2600,Long,CRY3,27.74,CUR23,1773.09,2023-11-04 01:34:43.520940
FUT1355735,USR5508,Long,CRY3,79.82,CUR16,3294.15,2023-10-18 00:50:17.638890
FUT1355736,USR8683,Short,CRY1,93.92,CUR16,6055.84,2023-11-17 22:45:11.843024
FUT1355737,USR4298,Short,CRY3,11.73,CUR8,2021.0,2023-06-18 12:14:07.878953
FUT1355738,USR2437,Short,CRY4,37.39,CUR21,1211.92,2023-04-23 15:04:33.576512
FUT1355739,USR9499,Long,CRY1,78.93,CUR19,7567.53,2023-10-02 20:01:11.432252
FUT1355740,USR734,Short,CRY7,65.23,CUR6,9633.59,2023-08-24 16:14:51.816896
FUT1355741,USR2754,Short,CRY8,55.98,CUR30,918.22,2023-03-02 03:42:19.244534
FUT1355742,USR4925,Long,CRY2,50.27,CUR29,5741.59,2023-11-16 01:18:35.518077
FUT1355743,USR5307,Short,CRY1,68.7,CUR27,1432.55,2024-02-08 13:05:28.930450
FUT1355744,USR4070,Long,CRY10,50.24,CUR25,8794.73,2023-04-12 19:20:10.979627
FUT1355745,USR7189,Short,CRY4,49.28,CUR27,1588.52,2023-12-05 00:53:45.370161
FUT1355746,USR1651,Short,CRY8,4.16,CUR4,8798.49,2023-04-01 09:44:11.270733
FUT1355747,USR4742,Long,CRY5,36.25,CUR2,6702.51,2024-01-26 01:17:50.690173
FUT1355748,USR8563,Short,CRY9,18.79,CUR23,308.54,2023-03-14 22:02:12.809452
FUT1355749,USR1414,Long,CRY1,52.58,CUR23,1094.75,2023-08-31 15:37:46.658225
FUT1355750,USR3453,Short,CRY1,79.62,CUR28,8717.66,2024-02-05 22:38:50.934316
FUT1355751,USR8557,Long,CRY1,5.49,CUR19,7782.22,2023-06-09 09:10:16.088171
FUT1355752,USR9675,Long,CRY4,3.0,CUR16,5330.42,2024-01-11 10:22:59.864431
FUT1355753,USR5627,Long,CRY2,28.83,CUR17,4838.14,2023-12-23 14:17:37.519089
FUT1355754,USR6726,Long,CRY2,5.97,CUR2,4386.59,2023-06-17 18:33:27.982099
FUT1355755,USR3403,Long,CRY5,89.84,CUR28,5813.78,2023-12-30 02:15:53.830239
FUT1355756,USR731,Short,CRY1,78.54,CUR1,6140.27,2023-03-07 00:55:44.244844
FUT1355757,USR3700,Short,CRY2,12.96,CUR7,8031.13,2023-12-14 11:02:37.920032
FUT1355758,USR4287,Short,CRY2,13.89,CUR9,1753.78,2023-10-01 19:20:04.238235
FUT1355759,USR9863,Short,CRY5,47.57,CUR26,8321.14,2023-05-04 15:38:52.211405
FUT1355760,USR4710,Long,CRY5,26.62,CUR21,3687.38,2023-08-12 14:42:11.511532
FUT1355761,USR8681,Long,CRY7,7.12,CUR22,2819.54,2023-09-03 14:25:12.455931
FUT1355762,USR5843,Long,CRY6,94.27,CUR23,5202.11,2023-08-04 22:55:02.686047
FUT1355763,USR3018,Long,CRY9,97.48,CUR25,6287.62,2023-05-08 21:08:14.354050
FUT1355764,USR2003,Long,CRY4,62.47,CUR4,3123.77,2024-02-01 02:03:09.643759
FUT1355765,USR8460,Long,CRY8,45.56,CUR1,7716.71,2023-10-30 15:48:35.083899
FUT1355766,USR1579,Long,CRY9,60.18,CUR5,9760.83,2023-04-08 12:23:48.912393
FUT1355767,USR8734,Short,CRY4,84.3,CUR19,6639.36,2023-12-13 16:47:13.484698
FUT1355768,USR1875,Long,CRY3,47.62,CUR14,7819.15,2023-07-05 10:07:56.796715
FUT1355769,USR7566,Short,CRY9,65.3,CUR26,3263.54,2023-12-03 13:33:28.239273
FUT1355770,USR941,Long,CRY8,61.97,CUR10,3542.67,2023-03-07 02:50:33.887407
FUT1355771,USR4309,Long,CRY7,62.52,CUR24,4660.67,2023-06-07 14:02:50.174857
FUT1355772,USR1857,Long,CRY9,60.36,CUR5,2819.25,2023-10-16 05:31:38.679942
FUT1355773,USR781,Long,CRY6,68.35,CUR19,7689.99,2023-05-22 01:02:52.866826
FUT1355774,USR6043,Long,CRY3,64.24,CUR22,3043.89,2023-06-05 23:25:23.364331
FUT1355775,USR9212,Long,CRY8,33.03,CUR8,2296.34,2023-11-03 10:01:19.078564
FUT1355776,USR8305,Long,CRY9,67.6,CUR24,6429.51,2023-10-10 11:21:11.799067
FUT1355777,USR9165,Long,CRY9,59.33,CUR9,7195.61,2023-09-13 20:22:49.063998
FUT1355778,USR4008,Long,CRY5,90.37,CUR10,7145.04,2023-04-27 18:48:12.459725
FUT1355779,USR2679,Short,CRY1,85.66,CUR25,477.77,2024-02-08 13:27:38.667316
FUT1355780,USR7121,Short,CRY4,23.44,CUR22,4453.72,2023-05-22 07:37:39.646250
FUT1355781,USR5793,Long,CRY4,48.11,CUR30,1371.9,2023-04-01 16:19:13.525225
FUT1355782,USR9713,Short,CRY6,49.17,CUR20,7198.51,2024-02-03 02:56:31.251302
FUT1355783,USR8957,Long,CRY10,60.38,CUR15,6109.36,2023-11-23 00:31:32.142828
FUT1355784,USR1242,Long,CRY8,27.05,CUR11,6707.55,2023-07-20 04:22:46.615373
FUT1355785,USR4720,Long,CRY10,47.46,CUR29,1972.84,2023-09-17 14:02:28.380399
FUT1355786,USR4801,Short,CRY1,54.72,CUR20,3021.46,2023-04-10 11:16:51.322914
FUT1355787,USR453,Short,CRY4,61.28,CUR7,5143.07,2023-08-07 20:54:25.543999
FUT1355788,USR3015,Long,CRY1,35.66,CUR17,5226.89,2023-06-05 02:58:27.162439
FUT1355789,USR2487,Short,CRY1,40.77,CUR29,7301.0,2023-03-21 18:41:16.239595
FUT1355790,USR9236,Short,CRY9,92.4,CUR11,7203.32,2023-10-17 20:51:28.997704
FUT1355791,USR4866,Short,CRY7,15.95,CUR28,9723.4,2023-02-27 02:42:14.152231
FUT1355792,USR4544,Long,CRY3,92.3,CUR4,5410.87,2023-03-28 23:32:56.324999
FUT1355793,USR2629,Long,CRY6,31.85,CUR23,8042.21,2023-05-09 13:07:24.127542
FUT1355794,USR167,Short,CRY1,8.83,CUR4,9343.4,2023-10-28 20:12:02.679729
FUT1355795,USR8190,Long,CRY5,45.74,CUR5,328.1,2023-09-07 04:53:49.648893
FUT1355796,USR8855,Long,CRY6,69.46,CUR10,9309.38,2023-04-18 16:34:25.573940
FUT1355797,USR3087,Short,CRY3,93.41,CUR8,8452.44,2023-10-24 13:01:08.639728
FUT1355798,USR6476,Short,CRY7,97.81,CUR15,1867.24,2023-09-28 01:13:31.075613
FUT1355799,USR1092,Short,CRY1,48.16,CUR19,5527.11,2023-11-25 09:53:04.704947
FUT1355800,USR719,Long,CRY3,7.74,CUR23,1404.34,2023-03-23 12:36:00.286190
FUT1355801,USR1808,Short,CRY10,23.05,CUR17,7638.46,2023-09-07 15:49:47.852019
FUT1355802,USR9717,Short,CRY9,28.56,CUR1,3944.8,2023-03-08 09:40:50.163752
FUT1355803,USR9254,Long,CRY9,57.8,CUR20,4680.01,2024-01-10 11:38:09.222060
FUT1355804,USR6533,Short,CRY7,82.82,CUR22,1734.94,2023-02-16 02:53:24.442222
FUT1355805,USR7899,Short,CRY3,69.72,CUR2,7150.04,2023-07-16 23:56:27.385454
FUT1355806,USR722,Long,CRY7,76.05,CUR17,5290.4,2024-02-04 17:42:37.581393
FUT1355807,USR7851,Long,CRY3,88.82,CUR11,6350.01,2023-12-15 01:42:33.544927
FUT1355808,USR7376,Short,CRY5,54.3,CUR26,3691.94,2023-08-29 09:45:20.691389
FUT1355809,USR6717,Short,CRY10,71.66,CUR9,4071.17,2023-10-05 04:56:39.799916
FUT1355810,USR1042,Short,CRY7,37.89,CUR19,5165.23,2023-06-20 00:10:53.021605
FUT1355811,USR2788,Long,CRY3,20.92,CUR1,2851.26,2023-11-16 18:12:12.255438
FUT1355812,USR6120,Long,CRY4,31.58,CUR28,4964.37,2023-09-26 23:28:58.389159
FUT1355813,USR5212,Long,CRY7,80.23,CUR16,7060.1,2024-02-08 15:30:21.399939
FUT1355814,USR2592,Short,CRY8,1.7,CUR8,7889.69,2023-02-25 21:29:01.985889
FUT1355815,USR985,Short,CRY2,73.06,CUR19,4726.09,2023-09-13 04:33:40.871333
FUT1355816,USR7274,Short,CRY8,59.95,CUR28,8880.72,2024-01-12 08:37:13.255810
FUT1355817,USR7137,Short,CRY4,55.07,CUR16,7036.12,2023-03-26 22:29:58.049308
FUT1355818,USR2624,Long,CRY8,64.99,CUR28,2674.28,2023-08-18 04:05:19.888051
FUT1355819,USR6346,Long,CRY2,88.23,CUR8,6103.02,2024-02-09 02:25:29.976410
FUT1355820,USR9325,Long,CRY3,69.93,CUR30,3040.77,2023-06-30 03:18:21.547403
FUT1355821,USR8042,Short,CRY5,61.08,CUR13,522.38,2023-07-10 18:15:55.938176
FUT1355822,USR5686,Short,CRY3,93.37,CUR24,7965.19,2023-05-05 19:28:12.093788
FUT1355823,USR7559,Long,CRY5,62.55,CUR23,9978.33,2023-07-10 09:06:40.428061
FUT1355824,USR4334,Long,CRY7,85.53,CUR24,9227.48,2023-07-12 19:06:52.090221
FUT1355825,USR3907,Short,CRY9,54.4,CUR9,6962.35,2023-03-28 07:41:12.313520
FUT1355826,USR1390,Short,CRY7,60.33,CUR24,1629.13,2023-06-17 02:32:24.195243
FUT1355827,USR3830,Long,CRY1,42.72,CUR20,9519.54,2023-04-30 22:58:05.695907
FUT1355828,USR2216,Short,CRY2,50.28,CUR9,9724.58,2023-12-03 09:47:00.775857
FUT1355829,USR7849,Short,CRY8,81.83,CUR19,8271.76,2023-11-18 19:28:47.093335
FUT1355830,USR739,Long,CRY1,0.65,CUR7,804.53,2023-12-21 13:59:08.317104
FUT1355831,USR1572,Long,CRY7,20.41,CUR18,6760.73,2023-07-31 00:33:16.533753
FUT1355832,USR7752,Short,CRY8,73.81,CUR21,6549.23,2023-05-04 16:30:19.520605
FUT1355833,USR4519,Long,CRY6,15.35,CUR22,8746.11,2023-03-20 18:00:37.201839
FUT1355834,USR1631,Long,CRY8,6.54,CUR25,6227.09,2023-06-20 18:21:52.504857
FUT1355835,USR1159,Short,CRY1,64.56,CUR25,3027.45,2023-12-24 17:04:33.830083
FUT1355836,USR2218,Long,CRY4,76.52,CUR14,2876.42,2023-09-27 02:43:55.316128
FUT1355837,USR102,Short,CRY5,74.83,CUR28,3307.79,2023-10-10 07:01:50.190482
FUT1355838,USR8608,Long,CRY10,26.93,CUR9,6145.77,2023-08-22 00:22:50.039148
FUT1355839,USR7964,Short,CRY4,32.47,CUR19,6757.86,2023-03-03 13:36:32.165071
FUT1355840,USR4872,Long,CRY8,18.31,CUR3,1450.62,2024-01-03 08:54:51.996423
FUT1355841,USR8306,Short,CRY10,18.41,CUR15,3459.18,2023-05-11 06:34:01.342802
FUT1355842,USR2213,Short,CRY10,14.82,CUR12,3484.62,2023-06-26 18:32:54.933543
FUT1355843,USR2752,Long,CRY5,58.08,CUR5,4102.18,2023-07-05 00:15:22.843848
FUT1355844,USR3490,Short,CRY7,93.58,CUR3,7094.39,2023-03-08 01:20:16.303043
FUT1355845,USR7098,Long,CRY1,80.99,CUR17,910.35,2023-03-24 13:34:40.592704
