TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1574068,USR3368,Long,CRY1,30.85,CUR5,7125.29,2023-12-23 03:25:21.822645
FUT1574069,USR3250,Long,CRY5,96.98,CUR30,221.42,2023-11-01 08:59:47.219276
FUT1574070,USR107,Long,CRY8,91.97,CUR10,5988.19,2023-09-15 18:25:53.425295
FUT1574071,USR3272,Long,CRY4,82.91,CUR17,6716.69,2023-09-13 02:01:27.604534
FUT1574072,USR1068,Short,CRY5,4.33,CUR7,3042.24,2023-02-18 08:39:01.951523
FUT1574073,USR6824,Short,CRY7,66.9,CUR6,8502.05,2023-07-02 12:49:40.702541
FUT1574074,USR4196,Short,CRY6,1.81,CUR4,5091.28,2023-06-11 14:17:38.235035
FUT1574075,USR6827,Long,CRY10,52.98,CUR2,6943.24,2023-11-24 05:03:53.876707
FUT1574076,USR6178,Long,CRY4,39.81,CUR30,826.76,2023-07-03 14:02:43.344494
FUT1574077,USR8192,Long,CRY8,81.33,CUR23,109.13,2023-03-22 10:50:53.948595
FUT1574078,USR1817,Short,CRY6,0.26,CUR18,3915.14,2023-09-09 18:18:17.875661
FUT1574079,USR2803,Long,CRY6,33.29,CUR23,791.32,2023-07-06 16:53:51.424310
FUT1574080,USR9250,Long,CRY4,57.59,CUR5,8593.08,2023-08-13 15:37:14.526913
FUT1574081,USR2641,Short,CRY5,30.59,CUR27,2440.82,2023-03-12 06:53:39.244569
FUT1574082,USR8581,Long,CRY6,83.02,CUR28,4023.75,2023-08-27 02:49:39.884198
FUT1574083,USR9528,Long,CRY6,63.87,CUR5,1275.98,2023-06-16 13:28:07.629004
FUT1574084,USR7657,Long,CRY8,81.79,CUR28,2508.83,2023-09-19 13:21:22.869435
FUT1574085,USR2053,Long,CRY10,79.91,CUR9,6043.51,2023-07-17 21:49:56.726761
FUT1574086,USR3481,Short,CRY5,21.64,CUR1,7613.26,2023-04-21 05:12:28.828011
FUT1574087,USR1056,Long,CRY4,14.13,CUR18,4300.5,2023-07-24 00:15:37.596319
FUT1574088,USR5915,Long,CRY7,2.26,CUR25,3256.61,2023-10-26 08:07:27.232449
FUT1574089,USR795,Long,CRY5,53.61,CUR7,6003.56,2023-11-02 12:35:18.506314
FUT1574090,USR8707,Long,CRY3,8.47,CUR24,1179.88,2023-10-04 06:03:12.977910
FUT1574091,USR465,Long,CRY4,97.87,CUR14,7953.86,2023-06-17 12:16:15.741487
FUT1574092,USR2158,Long,CRY5,68.37,CUR26,4147.81,2023-06-12 20:00:23.069376
FUT1574093,USR4878,Short,CRY10,35.26,CUR29,4436.74,2023-12-20 09:19:09.526983
FUT1574094,USR1131,Short,CRY1,16.94,CUR8,5705.05,2023-09-08 05:02:24.555702
FUT1574095,USR6792,Long,CRY5,66.19,CUR29,7702.89,2023-10-08 18:27:02.277213
FUT1574096,USR5834,Long,CRY6,95.14,CUR24,978.85,2024-01-08 13:06:44.209238
FUT1574097,USR4778,Short,CRY1,6.92,CUR22,6945.19,2023-11-22 14:46:13.729288
FUT1574098,USR9828,Long,CRY9,45.18,CUR25,186.91,2023-09-17 16:10:24.943460
FUT1574099,USR2632,Short,CRY9,4.41,CUR30,3964.34,2023-07-02 05:07:14.838022
FUT1574100,USR3869,Short,CRY6,63.68,CUR10,4026.09,2023-04-03 22:10:08.176385
FUT1574101,USR8059,Short,CRY9,99.2,CUR27,1625.8,2023-02-28 04:08:47.657857
FUT1574102,USR2051,Short,CRY3,41.32,CUR14,7044.2,2023-08-12 11:14:13.698135
FUT1574103,USR8711,Long,CRY4,41.41,CUR26,2426.58,2023-09-07 19:53:46.797270
FUT1574104,USR3551,Long,CRY10,22.43,CUR16,7087.3,2023-09-29 18:35:02.304896
FUT1574105,USR3180,Short,CRY10,3.8,CUR7,5812.21,2023-02-23 01:23:46.187374
FUT1574106,USR1470,Long,CRY5,42.73,CUR21,2879.64,2023-02-12 23:38:20.472452
FUT1574107,USR7770,Short,CRY5,79.26,CUR13,6816.17,2024-01-13 16:17:33.025716
FUT1574108,USR130,Long,CRY2,54.59,CUR11,813.88,2023-08-23 09:12:07.999582
FUT1574109,USR8589,Short,CRY2,50.85,CUR12,2393.27,2023-02-28 09:54:37.719191
FUT1574110,USR1499,Short,CRY2,40.48,CUR17,3520.68,2023-03-18 15:45:05.320818
FUT1574111,USR6419,Long,CRY6,0.41,CUR18,797.03,2023-05-07 05:56:56.757053
FUT1574112,USR3092,Long,CRY9,73.02,CUR21,8533.15,2023-04-02 11:51:11.647121
FUT1574113,USR5931,Short,CRY8,1.74,CUR10,261.01,2024-02-07 15:30:37.940870
FUT1574114,USR9113,Short,CRY2,24.29,CUR16,3076.75,2023-05-03 18:26:13.197663
FUT1574115,USR496,Long,CRY9,35.36,CUR18,1578.58,2023-12-07 00:11:58.478120
FUT1574116,USR2203,Long,CRY4,3.65,CUR2,8815.41,2023-11-17 03:30:29.441517
FUT1574117,USR2035,Short,CRY9,13.56,CUR19,6696.15,2023-07-28 21:24:21.899748
FUT1574118,USR3469,Short,CRY4,26.67,CUR18,9985.87,2023-09-02 14:17:54.795315
FUT1574119,USR6575,Long,CRY8,25.03,CUR5,4885.62,2023-06-17 10:17:02.353819
FUT1574120,USR577,Short,CRY1,49.79,CUR23,4987.51,2023-10-09 11:58:52.561255
FUT1574121,USR1035,Long,CRY8,25.08,CUR19,7730.8,2024-01-06 13:32:00.821689
FUT1574122,USR2886,Short,CRY2,27.07,CUR11,5271.86,2023-04-30 09:14:43.123609
FUT1574123,USR4472,Long,CRY10,39.63,CUR15,8323.71,2023-08-14 22:13:13.737713
FUT1574124,USR703,Short,CRY4,6.32,CUR16,7161.4,2023-04-24 08:46:50.784370
FUT1574125,USR6269,Long,CRY1,23.91,CUR9,1119.96,2024-02-02 18:45:20.724133
FUT1574126,USR1049,Short,CRY10,16.96,CUR28,6152.77,2023-08-20 14:44:06.782954
FUT1574127,USR3375,Long,CRY6,1.98,CUR30,5389.58,2024-01-18 16:35:42.493724
FUT1574128,USR3998,Short,CRY6,1.31,CUR1,6329.02,2023-11-16 06:36:55.184540
FUT1574129,USR8791,Long,CRY4,70.82,CUR8,7333.94,2023-05-24 17:02:33.410947
FUT1574130,USR1936,Short,CRY1,56.21,CUR22,3036.31,2023-04-26 12:20:14.672765
FUT1574131,USR1011,Short,CRY5,31.06,CUR11,8000.75,2023-10-08 06:26:12.918752
FUT1574132,USR8,Long,CRY9,15.69,CUR10,6982.18,2023-11-18 21:55:46.171231
FUT1574133,USR9560,Short,CRY6,5.25,CUR18,6220.2,2023-12-17 16:16:52.461111
FUT1574134,USR1304,Long,CRY1,96.62,CUR16,1520.48,2024-01-12 17:57:10.704549
FUT1574135,USR6696,Short,CRY10,15.96,CUR27,7224.77,2023-03-17 19:27:17.836583
FUT1574136,USR9513,Long,CRY4,63.41,CUR18,4580.67,2023-09-11 16:12:55.810713
FUT1574137,USR9524,Long,CRY5,90.49,CUR20,6101.16,2023-10-27 19:52:26.185956
FUT1574138,USR1357,Long,CRY4,15.84,CUR23,6521.47,2023-04-05 11:22:47.143412
FUT1574139,USR6040,Long,CRY8,20.38,CUR23,8675.87,2023-05-21 14:30:13.079499
FUT1574140,USR1603,Long,CRY2,40.56,CUR17,390.72,2023-04-21 06:54:18.006840
FUT1574141,USR406,Long,CRY8,17.52,CUR28,4337.6,2023-09-29 06:17:12.700764
FUT1574142,USR9768,Short,CRY2,32.02,CUR24,2648.96,2024-01-08 02:41:46.641234
FUT1574143,USR4313,Long,CRY3,69.38,CUR11,3232.14,2024-01-28 00:59:59.660909
FUT1574144,USR7004,Short,CRY9,23.01,CUR25,8907.72,2023-03-17 19:09:23.391498
FUT1574145,USR1132,Long,CRY10,41.5,CUR7,5438.14,2023-07-09 08:38:57.009798
FUT1574146,USR3489,Short,CRY7,60.19,CUR3,5660.47,2024-01-15 18:02:19.964328
FUT1574147,USR6307,Short,CRY9,61.24,CUR22,6226.59,2023-05-19 08:15:56.166185
FUT1574148,USR9022,Long,CRY7,86.65,CUR3,900.83,2023-10-29 02:22:26.502267
FUT1574149,USR4849,Short,CRY7,79.07,CUR22,8140.09,2023-10-16 20:16:12.556245
FUT1574150,USR6244,Short,CRY9,41.43,CUR15,8149.15,2023-12-23 17:31:55.833771
FUT1574151,USR2006,Long,CRY10,35.42,CUR29,8679.62,2023-06-20 04:09:01.321933
FUT1574152,USR3927,Long,CRY9,89.92,CUR5,4350.67,2024-01-01 11:42:25.125435
FUT1574153,USR464,Short,CRY2,58.16,CUR28,2245.91,2023-11-20 04:47:19.453155
FUT1574154,USR8094,Short,CRY8,96.68,CUR3,1956.9,2023-12-29 10:08:38.133280
FUT1574155,USR1150,Long,CRY6,99.47,CUR29,4954.38,2023-09-14 02:22:06.609449
FUT1574156,USR1549,Long,CRY9,8.2,CUR26,3905.62,2023-02-15 00:28:33.400017
FUT1574157,USR5200,Long,CRY10,75.16,CUR30,9868.52,2023-09-06 22:51:41.574550
FUT1574158,USR5209,Short,CRY2,1.11,CUR20,2284.64,2023-09-20 19:38:29.852525
FUT1574159,USR3020,Long,CRY4,80.74,CUR16,5341.45,2023-06-01 20:23:22.045119
FUT1574160,USR1502,Long,CRY5,0.92,CUR25,6109.71,2024-01-24 11:21:01.599680
FUT1574161,USR4558,Short,CRY7,86.87,CUR3,839.45,2023-11-06 20:33:23.328682
FUT1574162,USR3928,Short,CRY5,87.72,CUR20,3830.95,2023-12-19 09:05:16.674132
FUT1574163,USR3396,Long,CRY5,27.44,CUR23,4787.87,2023-12-28 13:01:09.857860
FUT1574164,USR4684,Long,CRY6,98.15,CUR10,3903.4,2023-03-01 05:20:41.982685
FUT1574165,USR548,Long,CRY1,45.42,CUR23,3884.2,2023-08-09 02:05:48.827064
FUT1574166,USR1037,Long,CRY10,61.3,CUR5,1427.31,2023-09-28 18:15:53.106184
FUT1574167,USR9207,Short,CRY8,62.04,CUR15,5004.89,2023-06-15 19:10:15.934347
FUT1574168,USR5254,Short,CRY4,53.28,CUR8,3155.57,2024-01-05 19:04:41.302439
FUT1574169,USR1811,Short,CRY3,2.17,CUR1,5560.2,2023-10-22 22:15:39.523756
FUT1574170,USR4055,Short,CRY9,80.58,CUR15,1735.18,2023-11-04 08:20:41.377947
FUT1574171,USR7330,Long,CRY9,98.9,CUR29,5775.53,2023-02-27 17:57:26.222875
FUT1574172,USR4937,Short,CRY4,67.93,CUR3,7699.67,2023-09-30 00:33:58.508460
FUT1574173,USR1583,Short,CRY9,23.42,CUR10,7699.52,2023-11-05 02:27:11.006404
FUT1574174,USR9633,Long,CRY6,7.81,CUR24,4666.87,2023-10-23 00:19:19.274634
FUT1574175,USR427,Short,CRY6,39.51,CUR11,2531.24,2023-04-06 22:07:36.185814
FUT1574176,USR8268,Long,CRY6,40.72,CUR8,3603.1,2023-02-28 06:29:32.394748
FUT1574177,USR1402,Long,CRY4,77.11,CUR5,3438.5,2024-01-24 15:38:22.024894
FUT1574178,USR7338,Short,CRY1,95.15,CUR10,4444.86,2023-08-06 07:15:32.989293
FUT1574179,USR6834,Long,CRY6,38.31,CUR2,1150.87,2023-04-15 07:24:41.125888
FUT1574180,USR2671,Short,CRY4,31.9,CUR15,8852.04,2023-03-29 20:00:03.508837
FUT1574181,USR7425,Long,CRY7,23.55,CUR8,1776.04,2023-03-15 08:39:41.015489
FUT1574182,USR9233,Short,CRY2,0.98,CUR20,7154.46,2023-03-27 01:17:18.450887
FUT1574183,USR2414,Long,CRY10,87.51,CUR18,1269.18,2023-10-15 22:51:20.024258
FUT1574184,USR8588,Long,CRY10,94.38,CUR29,3978.13,2023-04-21 12:12:05.528349
FUT1574185,USR9134,Long,CRY7,27.39,CUR1,2955.17,2023-05-25 22:44:27.478940
FUT1574186,USR292,Long,CRY2,5.34,CUR11,913.33,2023-03-31 07:27:51.082038
FUT1574187,USR6249,Short,CRY4,18.02,CUR2,8268.95,2023-06-23 09:00:07.338782
FUT1574188,USR9062,Long,CRY1,56.96,CUR7,3580.79,2023-11-01 01:07:00.058794
FUT1574189,USR5616,Long,CRY4,2.87,CUR8,7965.07,2023-02-18 04:49:02.369123
FUT1574190,USR5233,Long,CRY8,10.11,CUR15,6270.44,2023-03-09 03:18:44.712829
FUT1574191,USR8463,Short,CRY6,8.97,CUR11,1503.32,2023-11-25 04:39:51.031104
FUT1574192,USR6106,Short,CRY9,80.54,CUR26,6949.49,2023-09-09 23:35:23.736356
FUT1574193,USR8828,Short,CRY4,38.55,CUR2,3338.47,2024-01-12 06:44:44.341951
FUT1574194,USR7344,Long,CRY10,61.85,CUR22,9313.62,2023-09-19 06:43:35.503268
FUT1574195,USR6233,Short,CRY6,48.52,CUR14,6097.85,2023-09-16 05:15:17.121463
FUT1574196,USR7290,Short,CRY3,90.66,CUR5,3857.02,2023-12-29 07:29:06.248871
FUT1574197,USR7344,Short,CRY2,22.29,CUR13,7307.0,2023-09-14 16:11:57.263473
FUT1574198,USR2937,Short,CRY8,46.03,CUR22,1175.47,2023-12-09 10:57:27.873009
FUT1574199,USR284,Short,CRY2,70.62,CUR20,4599.54,2023-10-29 02:25:17.186294
FUT1574200,USR9206,Short,CRY5,18.85,CUR17,8143.18,2023-02-24 13:50:52.054469
FUT1574201,USR6891,Short,CRY1,23.92,CUR14,534.81,2023-12-04 09:35:28.745964
FUT1574202,USR7235,Long,CRY9,15.82,CUR8,4122.8,2023-04-26 16:48:32.384114
FUT1574203,USR5164,Long,CRY3,13.62,CUR23,122.24,2023-04-28 02:49:10.427599
FUT1574204,USR8582,Short,CRY1,64.79,CUR17,3243.13,2023-09-09 17:42:38.452840
FUT1574205,USR1588,Long,CRY9,43.52,CUR20,4770.75,2023-09-17 04:13:08.804004
FUT1574206,USR4034,Short,CRY2,0.44,CUR21,5411.09,2023-04-29 08:35:14.044870
FUT1574207,USR3119,Short,CRY3,81.19,CUR16,7459.46,2023-12-24 08:58:32.743565
FUT1574208,USR5889,Long,CRY10,67.57,CUR26,8559.53,2023-12-30 09:42:37.738181
FUT1574209,USR2957,Long,CRY8,4.58,CUR14,682.84,2023-09-12 11:00:37.693683
FUT1574210,USR6841,Short,CRY3,44.07,CUR4,8083.85,2023-12-11 19:08:50.732629
FUT1574211,USR4802,Long,CRY1,13.4,CUR25,568.32,2023-12-29 15:27:50.321619
FUT1574212,USR9097,Long,CRY8,17.23,CUR9,6625.62,2023-05-27 14:56:34.278768
FUT1574213,USR1753,Short,CRY9,96.29,CUR10,5107.59,2023-04-16 07:26:45.947157
FUT1574214,USR4632,Short,CRY5,90.13,CUR28,6412.92,2023-03-31 21:41:37.205006
FUT1574215,USR5738,Short,CRY3,76.62,CUR5,7466.8,2023-08-31 11:31:36.052787
FUT1574216,USR1239,Short,CRY8,99.76,CUR20,2001.55,2023-08-11 21:29:43.886372
FUT1574217,USR9839,Long,CRY6,62.42,CUR19,7138.3,2023-10-16 09:55:45.956118
FUT1574218,USR7925,Long,CRY9,50.76,CUR16,1990.63,2023-07-26 07:43:18.620793
FUT1574219,USR2606,Short,CRY3,48.86,CUR25,2676.4,2023-08-15 07:51:09.086362
FUT1574220,USR9505,Long,CRY4,3.25,CUR14,9133.73,2023-07-24 03:49:59.637659
FUT1574221,USR1597,Long,CRY6,20.06,CUR21,3368.22,2023-06-08 19:46:51.173391
FUT1574222,USR9119,Short,CRY5,73.16,CUR30,9275.55,2023-02-28 02:50:40.674571
FUT1574223,USR5857,Long,CRY3,85.83,CUR29,404.39,2024-01-12 08:55:45.688630
FUT1574224,USR1515,Short,CRY3,85.44,CUR18,9045.38,2023-09-06 03:32:26.239387
FUT1574225,USR1644,Short,CRY9,6.26,CUR17,895.1,2024-01-24 05:28:31.223384
FUT1574226,USR9185,Short,CRY7,63.22,CUR13,6421.82,2023-02-14 10:34:40.273552
FUT1574227,USR8761,Long,CRY10,52.77,CUR14,7019.11,2023-05-31 21:37:04.357561
FUT1574228,USR6052,Long,CRY7,96.94,CUR15,9402.05,2023-07-31 03:23:13.964073
FUT1574229,USR4379,Long,CRY3,10.59,CUR8,3639.87,2023-10-02 13:17:35.133105
FUT1574230,USR2565,Short,CRY7,93.55,CUR27,6743.4,2023-03-15 00:14:02.958487
FUT1574231,USR8721,Short,CRY2,22.83,CUR20,6266.64,2023-10-11 21:54:25.743709
FUT1574232,USR4155,Short,CRY5,42.97,CUR11,5430.07,2023-07-16 23:43:45.344684
FUT1574233,USR4830,Short,CRY8,6.38,CUR7,6161.5,2023-12-16 00:43:47.680915
FUT1574234,USR3997,Short,CRY6,50.66,CUR5,5071.9,2023-08-28 00:10:24.760395
FUT1574235,USR4121,Long,CRY8,81.78,CUR27,6003.47,2023-10-11 01:03:08.566005
FUT1574236,USR6694,Long,CRY4,38.92,CUR30,3915.73,2023-03-27 12:34:12.613071
FUT1574237,USR7898,Long,CRY4,94.2,CUR29,9526.29,2023-02-13 08:16:51.814423
FUT1574238,USR9462,Short,CRY10,79.79,CUR14,8603.02,2023-10-11 01:03:39.893552
FUT1574239,USR6997,Short,CRY1,45.9,CUR9,646.58,2023-04-02 09:53:43.217438
FUT1574240,USR7141,Long,CRY9,33.4,CUR8,1782.85,2023-12-04 17:04:02.688471
FUT1574241,USR7094,Short,CRY1,80.45,CUR4,740.41,2023-10-01 22:31:41.860584
FUT1574242,USR9956,Short,CRY8,2.88,CUR30,2820.98,2023-04-07 19:45:05.794653
FUT1574243,USR565,Short,CRY1,21.02,CUR18,9374.66,2023-08-23 21:41:29.941973
FUT1574244,USR2984,Short,CRY5,12.68,CUR25,2015.33,2023-09-13 17:21:48.918433
FUT1574245,USR252,Long,CRY3,91.19,CUR10,2133.21,2023-02-20 15:09:16.563539
FUT1574246,USR7268,Short,CRY8,58.25,CUR6,7563.4,2023-02-17 16:48:24.505072
FUT1574247,USR2166,Short,CRY7,6.27,CUR27,3196.08,2023-09-15 21:28:18.541109
FUT1574248,USR4147,Long,CRY2,45.04,CUR7,4305.6,2023-03-13 04:56:31.657364
FUT1574249,USR8341,Long,CRY8,0.37,CUR3,5696.62,2023-12-21 09:25:55.022770
FUT1574250,USR6416,Long,CRY9,61.98,CUR2,8501.41,2023-10-05 13:12:22.856874
FUT1574251,USR8483,Long,CRY6,19.43,CUR29,7902.65,2023-08-31 13:29:54.927621
FUT1574252,USR4590,Long,CRY6,62.96,CUR8,7141.8,2023-08-30 15:18:37.940697
FUT1574253,USR5261,Long,CRY3,22.94,CUR6,6354.04,2023-11-15 02:44:18.694822
FUT1574254,USR1535,Long,CRY6,21.89,CUR27,8323.73,2023-11-12 21:15:12.472606
FUT1574255,USR685,Long,CRY4,55.45,CUR4,3166.03,2023-11-17 12:09:29.763009
FUT1574256,USR2214,Short,CRY5,31.61,CUR23,1869.63,2023-03-04 17:05:14.963235
FUT1574257,USR8257,Short,CRY8,3.57,CUR27,3914.4,2023-06-02 13:59:24.584009
FUT1574258,USR3260,Long,CRY4,96.77,CUR19,192.05,2023-03-03 07:25:56.167811
FUT1574259,USR8411,Long,CRY8,32.33,CUR19,3357.72,2023-11-11 19:39:36.483246
FUT1574260,USR9057,Long,CRY7,80.5,CUR8,4925.33,2023-05-31 06:26:50.078434
FUT1574261,USR9040,Short,CRY8,69.84,CUR28,3008.5,2023-09-08 08:42:06.258758
FUT1574262,USR2718,Short,CRY5,57.66,CUR15,7847.5,2023-06-02 02:20:29.145665
FUT1574263,USR5665,Short,CRY5,93.89,CUR20,9084.1,2023-11-28 10:50:28.727297
FUT1574264,USR5424,Long,CRY10,4.81,CUR13,2389.18,2023-12-03 22:42:55.546653
FUT1574265,USR7278,Long,CRY4,75.19,CUR6,6389.21,2023-08-24 21:28:19.958964
FUT1574266,USR8002,Short,CRY8,14.15,CUR5,7491.88,2023-07-16 18:13:11.833344
FUT1574267,USR2176,Long,CRY2,79.9,CUR15,6545.82,2023-11-03 15:22:16.236687
FUT1574268,USR9839,Long,CRY2,86.68,CUR30,8417.46,2023-06-06 09:31:48.352661
FUT1574269,USR6187,Short,CRY4,79.75,CUR27,6228.0,2023-09-16 15:20:58.616578
FUT1574270,USR7270,Short,CRY7,2.02,CUR21,2016.38,2023-03-10 12:39:03.487981
FUT1574271,USR5236,Short,CRY9,64.85,CUR25,6823.97,2023-10-09 05:51:58.864101
FUT1574272,USR9940,Long,CRY9,32.53,CUR18,7446.37,2023-06-01 09:24:11.116442
FUT1574273,USR3686,Short,CRY6,14.86,CUR6,6261.79,2023-05-20 17:51:38.181005
FUT1574274,USR4860,Short,CRY3,39.75,CUR22,2251.76,2023-06-01 07:34:46.872325
FUT1574275,USR2498,Long,CRY4,87.8,CUR9,317.86,2023-03-27 22:51:57.249016
FUT1574276,USR6899,Long,CRY8,70.69,CUR2,1838.01,2023-12-09 05:55:50.983303
FUT1574277,USR1270,Long,CRY9,26.59,CUR20,3198.76,2023-10-13 20:25:19.271152
FUT1574278,USR1516,Long,CRY6,75.4,CUR18,8376.09,2023-06-24 22:35:20.355476
FUT1574279,USR151,Short,CRY7,17.31,CUR12,2076.85,2023-12-19 13:23:31.511384
FUT1574280,USR5961,Short,CRY7,30.23,CUR2,9573.01,2024-02-09 05:12:18.496812
FUT1574281,USR894,Short,CRY9,76.51,CUR8,2705.19,2023-12-16 22:03:45.474403
FUT1574282,USR7998,Short,CRY2,14.07,CUR18,9752.15,2023-11-19 02:02:06.504067
FUT1574283,USR2313,Short,CRY3,37.25,CUR2,466.29,2023-04-13 11:19:14.685811
FUT1574284,USR9779,Short,CRY10,30.85,CUR16,9244.87,2023-04-11 22:00:46.465805
FUT1574285,USR5788,Short,CRY4,58.58,CUR17,8166.33,2023-09-22 01:35:33.080726
FUT1574286,USR5190,Long,CRY8,64.62,CUR27,5996.79,2023-11-20 06:34:20.925786
FUT1574287,USR3019,Long,CRY5,62.35,CUR20,9928.71,2023-07-07 10:08:52.623003
FUT1574288,USR8126,Short,CRY4,21.78,CUR13,3005.5,2023-10-05 14:32:19.160114
FUT1574289,USR2934,Long,CRY6,42.1,CUR21,8682.11,2023-04-04 21:32:22.430596
FUT1574290,USR7841,Short,CRY3,89.56,CUR6,3420.83,2023-02-14 02:00:58.743168
FUT1574291,USR2722,Long,CRY8,93.33,CUR16,4491.01,2023-02-21 20:33:31.030826
FUT1574292,USR5489,Long,CRY1,88.09,CUR16,2731.1,2023-05-16 12:03:45.021458
FUT1574293,USR4760,Long,CRY10,43.16,CUR11,4193.73,2023-09-09 09:34:44.755265
FUT1574294,USR8803,Short,CRY6,48.87,CUR26,796.9,2024-01-30 19:26:09.587704
FUT1574295,USR5089,Long,CRY4,49.5,CUR18,2495.6,2023-08-18 06:18:01.765855
FUT1574296,USR6011,Short,CRY5,88.32,CUR17,3892.25,2023-10-27 18:52:27.025106
FUT1574297,USR3727,Long,CRY1,89.23,CUR30,6576.51,2023-06-05 05:41:22.643948
FUT1574298,USR8787,Long,CRY5,24.11,CUR17,8917.32,2023-06-21 14:08:08.982704
FUT1574299,USR5649,Short,CRY7,94.16,CUR18,6754.68,2024-01-12 12:25:31.405285
FUT1574300,USR3787,Long,CRY1,12.57,CUR7,1874.52,2023-07-28 12:47:35.627811
FUT1574301,USR6234,Long,CRY5,71.67,CUR10,8914.24,2023-03-02 14:54:59.908492
FUT1574302,USR3872,Short,CRY4,73.25,CUR18,221.5,2023-07-10 07:35:43.697789
FUT1574303,USR3709,Short,CRY1,81.34,CUR26,4657.82,2023-06-27 07:12:54.885319
FUT1574304,USR473,Long,CRY10,15.73,CUR15,1959.35,2023-10-12 04:29:57.499352
FUT1574305,USR6073,Long,CRY2,31.63,CUR17,104.67,2023-11-01 05:13:06.613281
FUT1574306,USR582,Short,CRY7,69.06,CUR15,2804.01,2023-11-30 05:33:06.860311
FUT1574307,USR917,Long,CRY6,26.36,CUR29,488.37,2023-10-17 21:57:37.622154
FUT1574308,USR31,Long,CRY2,62.44,CUR16,4960.45,2023-03-07 06:46:25.194197
FUT1574309,USR9086,Long,CRY4,84.3,CUR15,2713.43,2024-01-02 20:35:38.290711
FUT1574310,USR3356,Short,CRY4,41.95,CUR27,1681.2,2023-12-14 04:40:41.369352
FUT1574311,USR3512,Short,CRY1,37.4,CUR19,3914.21,2024-01-31 13:11:26.186781
FUT1574312,USR3701,Short,CRY1,58.3,CUR7,6388.81,2023-08-17 06:42:29.738188
FUT1574313,USR7300,Long,CRY10,69.61,CUR26,3910.96,2023-04-01 06:10:42.231962
FUT1574314,USR3346,Short,CRY2,29.86,CUR7,1773.66,2023-09-04 03:28:59.061816
FUT1574315,USR2065,Long,CRY1,99.42,CUR17,7348.74,2023-12-10 09:54:15.856840
FUT1574316,USR7318,Short,CRY4,33.78,CUR7,8147.92,2023-12-30 20:37:26.764067
FUT1574317,USR9633,Long,CRY9,73.38,CUR12,6304.34,2024-01-20 13:00:53.701434
FUT1574318,USR5103,Long,CRY5,9.97,CUR3,8551.69,2023-05-03 23:42:25.408106
FUT1574319,USR2925,Long,CRY9,75.46,CUR5,7593.17,2023-03-07 06:32:48.214529
FUT1574320,USR9499,Long,CRY2,89.52,CUR3,3369.61,2023-10-12 10:51:37.904047
FUT1574321,USR7748,Short,CRY10,6.18,CUR20,7556.12,2023-10-26 19:20:48.438668
FUT1574322,USR9978,Long,CRY6,62.74,CUR25,7609.26,2023-05-12 18:16:59.185265
FUT1574323,USR3234,Short,CRY5,85.82,CUR27,919.84,2023-03-24 20:10:47.364888
FUT1574324,USR6075,Short,CRY8,50.05,CUR5,6711.91,2023-08-25 23:37:25.204796
FUT1574325,USR617,Long,CRY4,7.49,CUR18,7409.99,2023-06-01 14:06:46.109988
FUT1574326,USR5180,Long,CRY9,92.64,CUR27,1516.02,2023-09-15 08:45:32.652793
FUT1574327,USR7629,Short,CRY3,54.58,CUR25,7352.54,2023-10-06 14:01:57.542084
FUT1574328,USR67,Short,CRY2,41.0,CUR12,1086.64,2023-02-11 23:29:35.364567
FUT1574329,USR2144,Short,CRY10,49.52,CUR3,9183.85,2023-08-12 15:59:51.375995
FUT1574330,USR4391,Long,CRY2,61.77,CUR14,4647.0,2024-01-18 13:58:44.156122
FUT1574331,USR3619,Long,CRY1,34.77,CUR23,3942.99,2023-11-18 23:35:36.010937
FUT1574332,USR6423,Short,CRY8,46.69,CUR3,9892.68,2023-10-04 21:32:10.385709
FUT1574333,USR7915,Long,CRY9,23.53,CUR18,5369.63,2023-06-05 06:03:20.840234
FUT1574334,USR9198,Short,CRY3,71.23,CUR1,6032.38,2024-02-02 01:08:41.842601
FUT1574335,USR3421,Short,CRY3,56.12,CUR3,9771.05,2023-09-28 10:11:54.943556
FUT1574336,USR3191,Short,CRY1,70.12,CUR28,7178.97,2023-06-24 14:09:26.482696
FUT1574337,USR3229,Short,CRY5,78.01,CUR29,2406.57,2023-09-08 14:39:14.545842
FUT1574338,USR44,Long,CRY1,69.61,CUR9,5823.62,2023-11-01 05:34:53.682386
FUT1574339,USR3898,Short,CRY4,75.52,CUR26,4813.83,2023-04-25 04:02:37.623184
FUT1574340,USR1674,Long,CRY3,77.24,CUR23,2384.09,2023-09-09 20:45:38.632843
FUT1574341,USR8504,Long,CRY6,23.98,CUR8,4776.85,2023-12-09 11:52:20.253387
FUT1574342,USR8411,Long,CRY3,61.37,CUR3,329.35,2023-11-08 21:52:07.096683
FUT1574343,USR668,Short,CRY2,49.73,CUR5,9908.76,2023-02-27 01:56:45.059495
FUT1574344,USR8333,Short,CRY3,31.23,CUR30,4780.81,2023-02-19 00:19:14.291090
FUT1574345,USR1797,Short,CRY1,33.6,CUR3,2727.02,2023-03-30 18:06:00.324803
FUT1574346,USR555,Short,CRY10,14.05,CUR6,6627.58,2023-10-19 06:04:19.084324
FUT1574347,USR5064,Long,CRY1,45.0,CUR13,1466.47,2023-07-30 04:42:15.672110
