TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1377833,USR6135,Short,CRY6,76.25,CUR8,1913.19,2023-04-11 00:47:21.229475
FUT1377834,USR2483,Long,CRY4,9.77,CUR12,3434.08,2024-01-06 06:46:03.147706
FUT1377835,USR1189,Long,CRY5,72.38,CUR24,4114.27,2023-10-26 09:03:06.257933
FUT1377836,USR5897,Short,CRY4,63.54,CUR3,1298.82,2023-05-08 10:56:54.044100
FUT1377837,USR2468,Short,CRY2,99.03,CUR27,108.26,2023-02-28 01:32:20.229417
FUT1377838,USR875,Short,CRY5,29.07,CUR14,9825.81,2023-03-26 00:12:22.421213
FUT1377839,USR4048,Short,CRY5,90.08,CUR15,1803.72,2023-12-11 05:26:59.497748
FUT1377840,USR278,Short,CRY6,59.31,CUR5,396.26,2023-03-20 16:24:44.773893
FUT1377841,USR6419,Long,CRY1,10.32,CUR3,617.64,2023-02-13 22:32:48.607018
FUT1377842,USR8078,Long,CRY7,14.0,CUR13,1667.2,2023-11-29 16:11:20.168143
FUT1377843,USR8787,Long,CRY8,70.0,CUR21,5614.5,2023-10-22 15:36:26.562559
FUT1377844,USR1529,Long,CRY2,16.61,CUR16,5303.27,2023-09-02 09:25:35.778686
FUT1377845,USR4722,Short,CRY10,61.93,CUR1,6391.53,2023-06-26 04:17:05.246205
FUT1377846,USR8353,Short,CRY3,80.33,CUR3,8696.0,2023-09-02 02:01:20.762627
FUT1377847,USR2845,Long,CRY9,11.27,CUR21,7617.81,2023-08-22 01:17:21.153691
FUT1377848,USR1889,Short,CRY7,25.02,CUR23,5927.26,2024-01-17 05:28:48.127344
FUT1377849,USR2716,Long,CRY3,88.89,CUR2,9974.88,2024-01-02 05:41:17.794443
FUT1377850,USR696,Long,CRY8,48.78,CUR30,5627.01,2023-09-24 15:34:44.791449
FUT1377851,USR3170,Short,CRY3,20.95,CUR9,9957.04,2023-03-04 08:47:09.530896
FUT1377852,USR8158,Short,CRY10,95.58,CUR10,5430.59,2023-06-11 07:39:50.485101
FUT1377853,USR9773,Short,CRY8,17.83,CUR24,5144.49,2023-12-20 19:02:47.083921
FUT1377854,USR1741,Long,CRY7,92.52,CUR7,8572.7,2024-01-24 08:00:01.609413
FUT1377855,USR7188,Long,CRY4,36.28,CUR24,8549.98,2023-11-09 22:32:51.004992
FUT1377856,USR7025,Short,CRY3,70.2,CUR15,6632.63,2023-10-04 20:42:50.246325
FUT1377857,USR5429,Long,CRY9,1.44,CUR4,5029.66,2023-06-09 10:01:41.015099
FUT1377858,USR5212,Short,CRY4,10.98,CUR20,4711.05,2024-01-29 09:33:58.811002
FUT1377859,USR1109,Short,CRY7,0.55,CUR13,1026.76,2023-11-22 16:36:06.016771
FUT1377860,USR6342,Long,CRY7,13.34,CUR30,8347.33,2023-06-29 11:44:33.697621
FUT1377861,USR6081,Long,CRY10,76.67,CUR14,6511.84,2023-05-22 23:31:04.478236
FUT1377862,USR2406,Short,CRY5,89.41,CUR30,2427.77,2023-07-03 00:54:20.900256
FUT1377863,USR7583,Short,CRY2,58.99,CUR13,6542.94,2023-10-16 08:09:16.183892
FUT1377864,USR9041,Long,CRY2,85.76,CUR14,4880.22,2023-11-21 09:16:25.824407
FUT1377865,USR2789,Short,CRY9,25.1,CUR23,6870.54,2023-08-25 00:20:20.364030
FUT1377866,USR91,Short,CRY4,10.78,CUR21,4893.28,2023-06-18 08:51:49.113979
FUT1377867,USR3342,Long,CRY9,82.32,CUR6,9657.8,2023-06-28 07:39:25.247523
FUT1377868,USR9275,Long,CRY2,22.26,CUR6,1372.55,2023-10-06 14:23:28.815514
FUT1377869,USR8829,Short,CRY8,96.49,CUR3,8254.72,2023-06-07 03:56:37.949077
FUT1377870,USR3927,Short,CRY5,44.88,CUR12,2177.13,2023-03-12 18:50:58.311717
FUT1377871,USR8036,Short,CRY1,97.17,CUR3,9269.68,2023-08-13 16:34:17.709290
FUT1377872,USR9231,Long,CRY9,2.05,CUR21,442.51,2024-01-25 01:58:45.440135
FUT1377873,USR5685,Long,CRY9,39.13,CUR22,6254.81,2023-05-02 12:49:07.149687
FUT1377874,USR1348,Short,CRY6,34.14,CUR15,8377.51,2023-07-20 22:07:06.734626
FUT1377875,USR4272,Short,CRY1,92.15,CUR29,676.2,2023-06-28 14:25:33.535840
FUT1377876,USR3733,Long,CRY5,24.82,CUR10,1525.01,2024-01-27 21:14:37.266708
FUT1377877,USR5509,Short,CRY1,80.22,CUR8,6055.26,2023-09-18 16:37:12.172572
FUT1377878,USR7403,Short,CRY10,43.2,CUR1,9613.33,2023-02-18 09:24:12.743998
FUT1377879,USR7988,Long,CRY6,77.57,CUR26,7020.41,2023-08-08 13:41:22.125245
FUT1377880,USR7825,Long,CRY2,78.14,CUR10,3248.76,2023-08-31 00:06:58.110672
FUT1377881,USR6858,Short,CRY7,97.96,CUR2,9988.14,2023-11-20 23:55:55.758651
FUT1377882,USR1133,Long,CRY5,65.14,CUR21,9616.2,2023-12-25 00:14:43.630346
FUT1377883,USR7295,Short,CRY10,63.24,CUR18,779.52,2023-06-18 06:53:22.546340
FUT1377884,USR4195,Long,CRY7,86.23,CUR18,3021.65,2023-08-16 14:47:00.051744
FUT1377885,USR4628,Short,CRY2,3.36,CUR1,446.25,2023-08-11 08:04:03.657967
FUT1377886,USR9504,Short,CRY4,37.29,CUR11,7954.75,2023-10-02 09:18:01.604911
FUT1377887,USR5207,Short,CRY3,31.02,CUR2,7687.53,2024-01-14 00:28:09.937523
FUT1377888,USR6676,Long,CRY6,45.95,CUR12,8466.34,2023-11-11 03:30:20.510764
FUT1377889,USR2362,Short,CRY6,0.16,CUR12,5119.24,2023-12-02 11:22:03.450802
FUT1377890,USR1235,Long,CRY7,26.08,CUR21,9151.92,2023-12-26 23:30:22.903563
FUT1377891,USR1041,Long,CRY9,13.31,CUR23,5997.43,2023-11-20 22:11:06.423772
FUT1377892,USR3712,Short,CRY4,95.21,CUR30,7594.04,2023-03-31 06:16:59.367982
FUT1377893,USR6316,Long,CRY1,6.65,CUR18,2013.3,2023-11-12 04:59:53.685741
FUT1377894,USR2216,Long,CRY3,73.83,CUR11,3240.79,2024-01-14 14:06:26.100197
FUT1377895,USR8280,Long,CRY6,79.68,CUR18,9151.66,2023-12-07 13:47:33.312044
FUT1377896,USR8219,Short,CRY1,9.73,CUR15,7479.7,2023-02-16 01:29:58.155871
FUT1377897,USR3610,Short,CRY2,81.57,CUR26,179.25,2023-09-07 15:38:50.291315
FUT1377898,USR1656,Short,CRY8,53.36,CUR17,2634.1,2024-01-07 18:55:41.940658
FUT1377899,USR4561,Short,CRY4,3.61,CUR14,7147.96,2023-10-28 16:22:26.420019
FUT1377900,USR7427,Short,CRY2,82.22,CUR9,4513.11,2023-05-21 00:53:51.467815
FUT1377901,USR1793,Short,CRY3,8.86,CUR2,673.31,2023-08-20 21:04:26.296624
FUT1377902,USR9572,Short,CRY3,75.68,CUR8,4002.41,2023-11-22 15:33:22.107410
FUT1377903,USR207,Short,CRY6,91.34,CUR21,9148.16,2023-03-18 13:44:48.204518
FUT1377904,USR1052,Short,CRY2,86.38,CUR21,6984.95,2023-10-20 18:28:29.205899
FUT1377905,USR5109,Short,CRY4,10.9,CUR1,7326.37,2023-06-10 16:50:17.646456
FUT1377906,USR6068,Short,CRY5,51.07,CUR30,1576.83,2023-07-21 13:19:28.269715
FUT1377907,USR9031,Short,CRY7,9.88,CUR23,6151.39,2023-12-25 20:28:20.512158
FUT1377908,USR4121,Short,CRY10,1.13,CUR5,2600.38,2023-09-29 03:33:52.037242
FUT1377909,USR3417,Long,CRY4,86.73,CUR19,122.13,2023-04-12 20:04:36.260318
FUT1377910,USR6518,Long,CRY3,27.83,CUR23,618.1,2024-01-29 21:55:50.862033
FUT1377911,USR9116,Short,CRY7,17.3,CUR26,5965.86,2023-09-13 21:33:24.462520
FUT1377912,USR1968,Short,CRY3,55.48,CUR15,8834.39,2023-10-24 19:12:54.418357
FUT1377913,USR9981,Long,CRY6,79.31,CUR29,8680.43,2023-03-06 08:40:03.066562
FUT1377914,USR3809,Long,CRY7,70.78,CUR11,8830.28,2023-05-27 05:39:55.549551
FUT1377915,USR3946,Long,CRY7,15.47,CUR22,1237.72,2023-09-17 06:24:11.679141
FUT1377916,USR6771,Long,CRY8,49.7,CUR2,4249.01,2023-10-18 15:26:23.724204
FUT1377917,USR5119,Long,CRY9,58.0,CUR18,8174.94,2023-09-21 05:00:23.175439
FUT1377918,USR8092,Long,CRY2,39.31,CUR13,6001.31,2023-12-12 18:59:51.707641
FUT1377919,USR6814,Short,CRY9,28.27,CUR12,1874.71,2023-06-04 02:30:29.023057
FUT1377920,USR1844,Short,CRY10,16.59,CUR4,3508.16,2023-10-20 10:56:09.404353
FUT1377921,USR5603,Long,CRY3,37.76,CUR7,2828.55,2023-10-29 22:20:33.557436
FUT1377922,USR8498,Short,CRY4,66.19,CUR4,5933.19,2023-12-27 00:27:21.020710
FUT1377923,USR1628,Long,CRY10,35.54,CUR8,198.57,2023-08-25 04:04:10.306514
FUT1377924,USR4361,Short,CRY5,13.72,CUR28,6724.31,2023-11-17 06:32:37.917783
FUT1377925,USR610,Short,CRY3,51.41,CUR14,2008.91,2023-09-02 13:12:52.271297
FUT1377926,USR8411,Short,CRY1,52.19,CUR15,3791.73,2023-03-23 18:09:15.080773
FUT1377927,USR9501,Short,CRY5,42.26,CUR14,9440.33,2023-02-16 14:43:12.954828
FUT1377928,USR2824,Long,CRY5,25.72,CUR11,4073.32,2024-01-27 21:40:39.190622
FUT1377929,USR4726,Short,CRY5,43.84,CUR1,2073.28,2023-12-08 13:30:30.340797
FUT1377930,USR2994,Short,CRY3,28.39,CUR18,3323.18,2023-02-27 12:47:22.528946
FUT1377931,USR8164,Long,CRY1,35.68,CUR24,574.04,2023-05-30 20:22:53.340498
FUT1377932,USR985,Long,CRY3,43.36,CUR8,1856.39,2023-12-17 23:38:16.639909
FUT1377933,USR6021,Short,CRY7,78.16,CUR7,5175.43,2023-06-30 08:43:44.466221
FUT1377934,USR8000,Long,CRY3,33.54,CUR6,4577.46,2023-10-30 09:30:49.464619
FUT1377935,USR3783,Long,CRY9,63.7,CUR20,6753.45,2023-05-30 05:08:31.880323
FUT1377936,USR5172,Short,CRY6,80.32,CUR3,8128.94,2023-07-20 19:05:55.821715
FUT1377937,USR6662,Short,CRY2,51.83,CUR6,3146.18,2023-11-15 23:06:53.714119
FUT1377938,USR9178,Short,CRY1,59.42,CUR15,9157.36,2023-02-18 08:11:33.711308
FUT1377939,USR946,Short,CRY1,63.22,CUR15,9255.08,2024-01-30 03:35:06.164983
FUT1377940,USR3443,Long,CRY1,17.71,CUR23,4625.36,2023-11-13 01:05:12.746132
FUT1377941,USR7530,Short,CRY4,68.66,CUR25,438.06,2023-02-15 23:16:17.601474
FUT1377942,USR7231,Short,CRY6,88.95,CUR4,7252.5,2023-12-21 05:50:18.892486
FUT1377943,USR5796,Long,CRY5,27.94,CUR29,8672.28,2023-11-20 01:48:27.323099
FUT1377944,USR7411,Short,CRY9,42.31,CUR5,819.11,2023-03-09 20:32:28.715802
FUT1377945,USR3949,Short,CRY7,95.36,CUR10,9667.66,2024-01-07 11:48:13.980906
FUT1377946,USR5441,Long,CRY8,37.76,CUR12,527.38,2023-11-28 12:14:37.283939
FUT1377947,USR7941,Long,CRY10,39.07,CUR5,9470.0,2023-07-07 16:37:04.377367
FUT1377948,USR9554,Short,CRY8,42.53,CUR5,4313.0,2024-01-24 14:04:42.107259
FUT1377949,USR7890,Short,CRY10,19.45,CUR21,7640.41,2023-05-24 15:41:55.148236
FUT1377950,USR69,Long,CRY8,57.39,CUR13,1873.05,2024-01-12 12:50:33.572163
FUT1377951,USR7009,Short,CRY8,52.0,CUR3,6265.08,2023-03-07 17:08:56.492565
FUT1377952,USR2833,Long,CRY7,88.25,CUR23,5659.22,2023-02-26 10:54:39.576815
FUT1377953,USR5713,Long,CRY3,4.61,CUR19,8580.57,2024-01-07 01:46:30.584580
FUT1377954,USR1261,Long,CRY10,56.15,CUR24,4238.54,2023-11-11 17:00:23.955101
FUT1377955,USR1213,Short,CRY3,86.89,CUR1,5706.69,2023-10-03 09:21:28.290397
FUT1377956,USR6088,Long,CRY2,8.79,CUR4,9581.76,2023-11-21 04:49:41.994119
FUT1377957,USR523,Short,CRY2,16.04,CUR18,225.92,2023-04-21 12:26:39.205337
FUT1377958,USR2702,Short,CRY3,31.89,CUR16,4542.64,2023-10-26 20:36:42.620644
FUT1377959,USR5495,Short,CRY6,62.18,CUR5,8741.65,2023-08-26 21:18:01.339527
FUT1377960,USR5426,Short,CRY7,21.74,CUR21,1101.24,2023-08-21 10:25:53.346603
FUT1377961,USR6270,Long,CRY9,46.52,CUR14,3521.22,2023-05-21 07:03:29.645379
FUT1377962,USR2381,Short,CRY2,5.19,CUR9,1472.91,2023-12-02 06:03:39.272646
FUT1377963,USR5829,Long,CRY7,36.43,CUR22,224.07,2023-02-20 05:43:13.784729
FUT1377964,USR8661,Long,CRY1,50.04,CUR10,5354.58,2023-11-14 20:34:23.492960
FUT1377965,USR1167,Short,CRY10,45.51,CUR7,8590.39,2023-11-08 05:27:14.359082
FUT1377966,USR5795,Long,CRY6,96.23,CUR4,2389.71,2023-04-30 01:07:51.050428
FUT1377967,USR1151,Short,CRY1,80.64,CUR7,3795.61,2023-08-05 20:04:55.322168
FUT1377968,USR3838,Short,CRY7,47.19,CUR8,4602.64,2023-05-11 06:48:19.541009
FUT1377969,USR6202,Long,CRY1,19.23,CUR3,5392.77,2023-12-08 07:52:48.993022
FUT1377970,USR4451,Long,CRY10,7.39,CUR10,8603.39,2023-02-17 04:03:01.370534
FUT1377971,USR9579,Long,CRY5,18.16,CUR22,2474.16,2023-11-05 05:22:57.815627
FUT1377972,USR5831,Long,CRY6,7.32,CUR1,913.48,2023-03-18 21:20:49.522177
FUT1377973,USR2834,Long,CRY10,93.69,CUR16,9867.7,2023-02-25 03:51:55.408302
FUT1377974,USR8815,Short,CRY3,31.89,CUR8,8036.17,2024-02-09 21:03:43.981922
FUT1377975,USR8205,Short,CRY3,96.3,CUR10,2984.61,2023-06-23 23:16:12.619581
FUT1377976,USR5493,Long,CRY9,94.41,CUR24,8861.75,2023-10-19 10:06:14.088974
FUT1377977,USR9084,Long,CRY1,84.85,CUR16,7335.7,2023-08-10 13:49:04.784268
FUT1377978,USR6226,Long,CRY5,7.35,CUR10,1429.38,2023-12-18 06:11:01.970282
FUT1377979,USR3510,Long,CRY3,12.48,CUR7,3732.75,2023-10-11 07:58:09.029697
FUT1377980,USR7586,Long,CRY2,41.86,CUR3,6573.0,2023-11-14 14:03:39.654540
FUT1377981,USR953,Short,CRY5,40.47,CUR2,9965.11,2023-06-25 17:44:03.868725
FUT1377982,USR6894,Long,CRY10,54.8,CUR13,8706.74,2023-07-09 22:31:35.835163
FUT1377983,USR7268,Short,CRY3,41.1,CUR13,2214.07,2023-10-16 15:50:03.899052
FUT1377984,USR1166,Long,CRY3,89.68,CUR26,335.32,2023-06-14 20:02:36.726729
FUT1377985,USR4364,Short,CRY4,73.16,CUR19,2009.78,2023-02-18 21:02:45.505512
FUT1377986,USR864,Short,CRY4,78.78,CUR24,1668.14,2023-03-25 18:21:07.675991
FUT1377987,USR4862,Long,CRY7,46.58,CUR16,7849.56,2023-03-09 00:19:42.642155
FUT1377988,USR3673,Long,CRY5,5.97,CUR12,3041.28,2024-01-30 01:02:44.728742
FUT1377989,USR7429,Short,CRY1,69.54,CUR12,2404.03,2023-06-17 00:12:01.316568
FUT1377990,USR9081,Short,CRY3,78.18,CUR6,2024.15,2023-03-18 20:45:17.328293
FUT1377991,USR4154,Long,CRY1,74.25,CUR5,9551.51,2023-11-29 00:36:43.956477
FUT1377992,USR770,Long,CRY9,31.51,CUR15,3384.52,2023-03-20 07:58:35.419178
FUT1377993,USR6738,Short,CRY10,82.88,CUR21,6586.52,2023-05-16 08:44:21.363892
FUT1377994,USR6450,Short,CRY10,54.57,CUR12,8597.78,2023-04-24 04:12:53.252950
FUT1377995,USR969,Long,CRY3,45.69,CUR29,9428.15,2023-05-24 14:01:59.054976
FUT1377996,USR3722,Short,CRY9,39.48,CUR9,9163.4,2023-10-26 06:27:33.095995
FUT1377997,USR9183,Short,CRY6,71.08,CUR25,7579.48,2023-03-14 20:53:06.114198
FUT1377998,USR4929,Long,CRY8,51.15,CUR10,7296.9,2023-09-30 01:48:21.237307
FUT1377999,USR9717,Short,CRY8,70.94,CUR17,9913.83,2024-01-04 13:48:33.498874
FUT1378000,USR6561,Long,CRY6,86.45,CUR9,5012.79,2023-03-18 22:59:08.786660
FUT1378001,USR2238,Long,CRY1,59.29,CUR10,6501.52,2023-03-19 23:32:52.368023
FUT1378002,USR5254,Short,CRY10,82.47,CUR17,6432.86,2023-04-29 15:24:31.783226
FUT1378003,USR3982,Long,CRY7,19.1,CUR30,5322.53,2023-10-07 05:09:14.046904
FUT1378004,USR5502,Long,CRY8,45.51,CUR24,9121.06,2023-08-23 12:41:12.443329
FUT1378005,USR3203,Short,CRY4,82.64,CUR10,4534.51,2024-01-29 23:11:07.062598
FUT1378006,USR6174,Short,CRY2,49.97,CUR6,4484.49,2023-06-10 14:12:05.185065
FUT1378007,USR2531,Short,CRY3,42.95,CUR2,5831.54,2023-12-06 08:27:27.557071
FUT1378008,USR9256,Long,CRY2,85.56,CUR30,9631.55,2023-04-07 03:24:56.928896
FUT1378009,USR2859,Long,CRY6,59.56,CUR29,8178.82,2023-05-21 21:37:19.361235
FUT1378010,USR8192,Long,CRY7,41.42,CUR1,2913.32,2023-05-06 16:34:47.257643
FUT1378011,USR5551,Long,CRY6,31.81,CUR1,4701.44,2024-01-23 17:23:20.005235
FUT1378012,USR6777,Short,CRY7,43.62,CUR18,9116.86,2023-05-03 06:48:46.703286
FUT1378013,USR5430,Long,CRY3,90.94,CUR14,7839.15,2023-05-27 20:35:03.397604
FUT1378014,USR3760,Short,CRY1,92.08,CUR15,5259.58,2023-07-06 03:20:15.678220
FUT1378015,USR3929,Long,CRY1,34.6,CUR8,669.42,2023-08-20 07:49:37.116725
FUT1378016,USR1111,Short,CRY9,52.04,CUR12,9489.56,2023-07-16 21:14:47.397948
FUT1378017,USR117,Short,CRY6,14.21,CUR23,5577.11,2023-03-20 21:39:08.766551
FUT1378018,USR8356,Long,CRY8,23.34,CUR2,2328.48,2023-04-17 04:20:14.053034
FUT1378019,USR636,Short,CRY10,70.2,CUR28,6815.63,2023-08-14 15:07:16.320330
FUT1378020,USR8553,Long,CRY2,39.84,CUR23,6004.81,2023-10-27 12:53:46.352251
FUT1378021,USR1790,Long,CRY8,29.15,CUR5,7300.15,2024-02-07 19:45:00.654488
FUT1378022,USR9065,Short,CRY10,96.45,CUR29,2330.09,2024-02-02 12:43:26.753021
FUT1378023,USR5717,Long,CRY10,35.9,CUR17,5976.63,2023-04-13 01:40:41.232234
FUT1378024,USR4458,Long,CRY5,29.61,CUR21,2795.28,2024-01-11 16:39:51.954757
FUT1378025,USR3270,Short,CRY2,66.84,CUR11,2576.28,2023-11-13 12:39:13.594896
FUT1378026,USR2366,Short,CRY2,10.27,CUR4,1188.52,2023-02-27 13:24:50.640767
FUT1378027,USR4987,Short,CRY2,27.94,CUR8,779.99,2023-05-21 18:32:42.361148
FUT1378028,USR5869,Long,CRY6,21.23,CUR4,398.87,2023-05-10 11:42:18.477626
FUT1378029,USR2347,Short,CRY2,0.94,CUR16,9156.08,2023-07-15 07:55:31.994364
FUT1378030,USR3351,Long,CRY9,89.48,CUR14,4437.65,2023-12-17 08:51:48.144537
FUT1378031,USR8723,Short,CRY4,19.16,CUR14,3956.84,2023-08-04 15:08:14.427049
FUT1378032,USR4741,Short,CRY3,34.28,CUR20,9236.0,2023-12-22 02:34:56.395631
FUT1378033,USR9131,Long,CRY3,91.55,CUR1,5824.69,2023-06-05 02:14:05.296755
FUT1378034,USR2875,Long,CRY1,59.79,CUR16,1153.89,2023-10-02 00:59:35.945933
FUT1378035,USR5485,Short,CRY4,72.31,CUR14,2814.4,2023-06-14 11:44:22.314741
FUT1378036,USR9451,Long,CRY3,12.45,CUR28,3434.55,2023-10-17 10:36:30.997975
FUT1378037,USR3137,Short,CRY10,24.07,CUR14,5938.52,2023-07-27 12:16:48.573909
FUT1378038,USR4482,Short,CRY7,99.08,CUR9,8211.39,2023-07-19 08:23:33.077798
FUT1378039,USR253,Short,CRY7,67.08,CUR21,5260.8,2024-01-09 22:01:05.724152
FUT1378040,USR3753,Long,CRY5,96.49,CUR12,3014.87,2023-05-21 07:23:05.962143
FUT1378041,USR6509,Long,CRY2,40.66,CUR1,2620.89,2023-05-25 13:57:40.787297
FUT1378042,USR2802,Long,CRY5,31.33,CUR5,2231.27,2023-10-11 03:41:11.937642
FUT1378043,USR9237,Long,CRY3,4.49,CUR8,2093.51,2023-10-13 19:36:27.451425
FUT1378044,USR5407,Long,CRY2,15.84,CUR29,3327.35,2024-01-18 19:46:33.967843
FUT1378045,USR9438,Short,CRY2,75.05,CUR13,5334.69,2023-11-22 05:56:41.434734
FUT1378046,USR4421,Long,CRY9,60.08,CUR21,8981.75,2023-04-10 21:53:37.259067
FUT1378047,USR1434,Short,CRY9,58.65,CUR27,2956.32,2023-10-01 00:44:30.928640
FUT1378048,USR5963,Short,CRY3,52.51,CUR29,189.53,2023-03-23 04:09:01.228571
FUT1378049,USR4995,Short,CRY4,41.36,CUR23,5000.15,2023-06-17 12:06:20.184994
FUT1378050,USR6174,Short,CRY1,34.86,CUR5,8834.16,2023-06-17 11:40:22.066202
FUT1378051,USR2847,Long,CRY7,94.37,CUR20,7306.42,2023-04-01 08:16:21.057981
FUT1378052,USR6015,Short,CRY7,91.44,CUR12,7916.94,2023-12-29 05:08:41.659760
FUT1378053,USR6731,Short,CRY9,93.37,CUR20,6859.74,2023-05-03 10:25:49.079042
FUT1378054,USR2783,Short,CRY10,35.05,CUR20,4888.39,2023-07-26 21:04:47.648582
FUT1378055,USR4014,Long,CRY10,97.61,CUR7,2465.66,2023-08-06 01:56:54.964775
FUT1378056,USR925,Long,CRY9,10.33,CUR5,7870.42,2023-10-04 18:12:33.057428
FUT1378057,USR3506,Long,CRY9,72.82,CUR4,7464.86,2023-08-28 16:27:43.573106
FUT1378058,USR6331,Short,CRY3,12.27,CUR30,9791.72,2023-02-16 01:46:17.370886
FUT1378059,USR696,Long,CRY10,41.07,CUR9,9940.79,2023-07-24 17:12:35.973593
FUT1378060,USR6048,Short,CRY10,88.79,CUR27,5365.26,2023-12-17 12:35:03.156662
FUT1378061,USR7953,Short,CRY7,94.22,CUR27,8291.93,2023-12-09 06:52:58.656453
FUT1378062,USR2709,Short,CRY10,41.8,CUR12,5914.81,2023-03-13 12:42:47.340856
FUT1378063,USR5249,Long,CRY5,27.06,CUR21,1560.64,2023-10-08 10:30:59.448088
FUT1378064,USR2068,Short,CRY7,4.88,CUR17,3967.71,2023-11-21 08:40:35.560114
FUT1378065,USR5510,Long,CRY6,94.82,CUR20,2744.37,2023-02-22 00:22:18.133364
FUT1378066,USR305,Short,CRY8,60.55,CUR22,9215.26,2023-07-06 17:03:44.186696
FUT1378067,USR9970,Long,CRY9,62.24,CUR16,3039.87,2023-05-26 16:32:29.251778
FUT1378068,USR2156,Short,CRY7,0.46,CUR22,3294.92,2023-11-30 15:41:03.381753
FUT1378069,USR8337,Short,CRY6,17.33,CUR24,5452.79,2023-09-01 00:52:34.359125
FUT1378070,USR3538,Short,CRY8,90.0,CUR8,401.83,2023-07-13 11:01:32.613983
FUT1378071,USR8187,Long,CRY9,22.23,CUR21,866.07,2023-11-25 06:38:26.990170
FUT1378072,USR4118,Short,CRY4,27.28,CUR29,3692.9,2023-05-11 03:25:39.425515
FUT1378073,USR9460,Short,CRY9,50.58,CUR20,8453.66,2023-10-06 17:25:11.450592
FUT1378074,USR5714,Short,CRY5,66.77,CUR26,3740.69,2023-07-15 11:22:32.546365
FUT1378075,USR2836,Long,CRY4,97.18,CUR29,4664.06,2023-11-30 14:35:19.344077
FUT1378076,USR7900,Short,CRY10,48.16,CUR12,9728.59,2023-12-22 09:12:55.657820
FUT1378077,USR2630,Short,CRY5,12.33,CUR20,7286.2,2023-11-27 03:55:12.394882
FUT1378078,USR8373,Short,CRY2,91.34,CUR9,7005.93,2023-05-16 04:03:21.314640
FUT1378079,USR6917,Long,CRY9,56.85,CUR16,235.52,2023-03-30 22:45:27.692323
FUT1378080,USR28,Short,CRY1,53.99,CUR19,1084.85,2023-10-20 11:09:07.838182
FUT1378081,USR4980,Short,CRY1,73.96,CUR26,3638.8,2023-07-09 21:15:13.735630
FUT1378082,USR1999,Short,CRY3,18.34,CUR14,5385.19,2023-10-29 07:01:23.658511
FUT1378083,USR7427,Long,CRY4,46.65,CUR29,2421.83,2023-10-21 16:33:11.401074
FUT1378084,USR443,Short,CRY4,41.56,CUR19,6946.79,2023-06-02 21:55:06.810111
FUT1378085,USR445,Short,CRY6,6.05,CUR8,2437.5,2023-11-06 19:06:37.708214
FUT1378086,USR2562,Short,CRY7,31.01,CUR18,4622.22,2023-06-10 04:03:01.000540
FUT1378087,USR6344,Short,CRY6,21.27,CUR15,5047.15,2023-08-06 04:22:24.733012
FUT1378088,USR9646,Long,CRY2,66.1,CUR10,5451.5,2023-08-07 21:39:38.160766
FUT1378089,USR5826,Short,CRY9,26.51,CUR25,5752.53,2023-04-05 08:48:37.523782
FUT1378090,USR7695,Short,CRY4,17.44,CUR13,2423.16,2024-01-30 04:20:36.824342
FUT1378091,USR9371,Long,CRY7,63.94,CUR14,3964.38,2023-05-21 04:21:24.008932
FUT1378092,USR6997,Long,CRY10,83.05,CUR13,2488.35,2023-03-07 17:03:24.154116
FUT1378093,USR3795,Long,CRY2,20.57,CUR18,4813.18,2023-06-18 23:27:42.260315
FUT1378094,USR5483,Long,CRY7,9.28,CUR14,5864.35,2023-06-15 04:07:32.597042
FUT1378095,USR5461,Short,CRY5,1.96,CUR15,3462.04,2023-11-25 05:21:21.740394
FUT1378096,USR1051,Long,CRY5,55.38,CUR21,9136.32,2023-06-30 17:33:24.213819
FUT1378097,USR4506,Short,CRY3,97.87,CUR6,342.88,2023-12-31 06:17:25.107846
FUT1378098,USR7655,Short,CRY5,96.96,CUR12,3535.87,2023-06-22 14:51:16.245526
FUT1378099,USR5081,Short,CRY8,28.63,CUR12,8715.71,2023-12-23 20:19:43.720942
FUT1378100,USR9288,Long,CRY7,79.42,CUR10,7480.88,2024-01-01 04:53:19.576789
FUT1378101,USR5753,Long,CRY3,8.45,CUR30,1670.53,2023-05-05 13:21:50.417244
FUT1378102,USR7675,Short,CRY10,80.22,CUR26,8463.88,2023-05-11 02:31:07.873976
FUT1378103,USR8825,Long,CRY8,31.82,CUR23,2194.56,2023-02-22 09:48:20.174503
FUT1378104,USR1886,Long,CRY4,89.87,CUR7,7996.92,2023-04-24 21:43:23.932762
FUT1378105,USR9778,Short,CRY8,18.31,CUR20,4286.17,2024-01-05 14:32:16.784584
FUT1378106,USR2988,Long,CRY1,87.03,CUR16,5914.81,2024-01-07 03:30:15.067830
FUT1378107,USR9181,Long,CRY4,28.35,CUR22,9210.4,2023-03-31 20:19:55.689877
FUT1378108,USR2269,Short,CRY6,79.59,CUR3,7643.78,2023-03-07 19:54:26.835112
FUT1378109,USR6118,Short,CRY2,99.62,CUR7,936.46,2024-01-04 05:26:35.994094
FUT1378110,USR9362,Short,CRY1,14.18,CUR21,2151.8,2023-12-25 13:35:08.242756
FUT1378111,USR6039,Short,CRY10,90.87,CUR8,4933.54,2023-04-06 21:41:48.170875
FUT1378112,USR4513,Long,CRY8,29.99,CUR8,5117.88,2023-11-13 23:23:14.975505
