TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT71089,USR9257,Long,CRY9,87.29,CUR22,8687.81,2023-08-20 05:01:41.071989
FUT71090,USR1316,Long,CRY9,37.32,CUR24,1035.29,2023-10-23 23:48:03.683073
FUT71091,USR532,Long,CRY6,14.74,CUR22,4609.85,2023-04-26 03:00:08.776663
FUT71092,USR9514,Long,CRY1,52.62,CUR2,2694.9,2024-02-06 08:54:46.672675
FUT71093,USR3975,Long,CRY7,56.69,CUR11,3386.8,2023-03-23 10:55:51.801799
FUT71094,USR9632,Long,CRY10,58.34,CUR8,6104.01,2023-07-16 23:10:29.610832
FUT71095,USR865,Short,CRY2,62.38,CUR13,9094.21,2023-07-01 15:32:20.407970
FUT71096,USR169,Short,CRY4,80.69,CUR11,7610.75,2023-09-27 03:50:44.463202
FUT71097,USR2371,Long,CRY6,14.45,CUR23,7520.89,2023-12-27 14:44:09.237216
FUT71098,USR4094,Long,CRY3,89.5,CUR8,8306.59,2023-08-15 00:11:22.684403
FUT71099,USR4922,Long,CRY4,60.67,CUR21,7518.04,2023-03-17 01:25:52.376478
FUT71100,USR8419,Long,CRY3,64.24,CUR15,8597.88,2023-12-04 06:46:37.570327
FUT71101,USR2434,Short,CRY3,8.93,CUR12,3230.34,2023-08-03 00:09:25.210705
FUT71102,USR9465,Short,CRY4,25.18,CUR21,3281.12,2023-08-19 19:50:31.674264
FUT71103,USR3279,Short,CRY6,93.74,CUR5,8082.63,2024-01-07 17:42:49.742140
FUT71104,USR3636,Long,CRY5,93.33,CUR29,6972.49,2023-04-19 18:30:42.845275
FUT71105,USR1432,Short,CRY10,60.84,CUR30,1127.28,2023-02-13 18:54:35.677093
FUT71106,USR8042,Long,CRY10,80.17,CUR19,6614.48,2023-06-14 21:59:52.007791
FUT71107,USR9694,Long,CRY4,51.04,CUR30,2587.24,2023-09-25 15:52:21.918867
FUT71108,USR576,Short,CRY3,6.09,CUR3,9760.83,2023-04-26 16:51:36.779060
FUT71109,USR9322,Short,CRY4,56.42,CUR24,7058.34,2023-08-25 10:29:54.273508
FUT71110,USR9745,Short,CRY8,51.78,CUR18,4992.65,2023-09-28 07:56:53.773677
FUT71111,USR125,Short,CRY4,43.23,CUR5,2377.55,2023-03-03 11:35:07.082697
FUT71112,USR5645,Long,CRY8,90.38,CUR28,3942.07,2023-02-21 11:30:35.708253
FUT71113,USR7610,Short,CRY10,76.92,CUR28,3901.05,2023-02-24 17:06:27.530867
FUT71114,USR9336,Long,CRY2,50.85,CUR12,6433.89,2023-02-25 05:40:29.491355
FUT71115,USR8992,Short,CRY1,90.55,CUR22,4768.88,2023-12-22 02:50:38.197705
FUT71116,USR5012,Long,CRY2,97.95,CUR16,9988.21,2023-04-13 08:58:43.367240
FUT71117,USR7575,Long,CRY6,70.66,CUR14,3552.86,2023-07-20 21:28:08.945439
FUT71118,USR1299,Short,CRY5,12.91,CUR21,7231.25,2023-02-20 21:09:17.877229
FUT71119,USR7630,Short,CRY5,94.01,CUR15,6812.94,2023-12-24 23:57:11.111153
FUT71120,USR6676,Long,CRY5,27.34,CUR5,5056.99,2023-12-13 14:22:00.274515
FUT71121,USR604,Short,CRY3,44.14,CUR15,985.27,2023-04-29 18:26:42.318780
FUT71122,USR3369,Long,CRY1,72.51,CUR2,5496.0,2024-01-20 21:15:50.613542
FUT71123,USR8530,Short,CRY1,25.01,CUR28,6895.91,2023-08-05 09:21:55.157316
FUT71124,USR8372,Long,CRY10,92.21,CUR1,7944.42,2023-04-23 10:29:33.779817
FUT71125,USR1490,Long,CRY4,41.33,CUR20,1849.2,2023-08-19 17:50:35.830163
FUT71126,USR883,Short,CRY5,82.5,CUR4,3897.19,2023-09-23 04:41:30.708499
FUT71127,USR6906,Long,CRY10,87.08,CUR10,3477.44,2023-12-30 00:07:03.984492
FUT71128,USR2442,Short,CRY10,72.84,CUR17,2056.8,2023-02-19 08:23:49.352554
FUT71129,USR6839,Short,CRY7,30.79,CUR22,1867.41,2024-01-22 21:41:47.361970
FUT71130,USR4647,Short,CRY8,32.34,CUR4,5721.95,2023-07-21 17:19:49.088651
FUT71131,USR3561,Short,CRY5,92.38,CUR24,4917.4,2023-11-12 15:13:18.389273
FUT71132,USR8311,Short,CRY10,92.19,CUR11,682.25,2023-08-29 07:12:11.984693
FUT71133,USR1170,Short,CRY2,2.18,CUR12,7360.31,2023-12-11 04:02:08.156308
FUT71134,USR4489,Short,CRY7,37.37,CUR5,8520.0,2023-10-31 18:39:36.903195
FUT71135,USR3997,Long,CRY6,20.85,CUR30,8919.98,2023-07-03 00:31:59.561785
FUT71136,USR5790,Long,CRY9,16.66,CUR23,5653.89,2023-08-12 12:24:21.818269
FUT71137,USR2258,Short,CRY10,3.74,CUR28,1288.97,2023-08-23 21:11:16.749160
FUT71138,USR9224,Long,CRY7,16.63,CUR17,6540.04,2023-05-03 09:21:35.295963
FUT71139,USR6180,Short,CRY5,69.84,CUR28,9282.24,2023-05-23 13:59:32.721567
FUT71140,USR7077,Long,CRY9,37.69,CUR22,3238.47,2023-05-03 15:38:10.942343
FUT71141,USR557,Long,CRY5,41.97,CUR6,338.89,2023-08-01 13:36:19.471503
FUT71142,USR5289,Short,CRY8,2.63,CUR8,7702.87,2024-02-04 00:55:35.503726
FUT71143,USR6842,Long,CRY2,36.13,CUR16,129.21,2024-01-13 18:52:35.397445
FUT71144,USR8205,Short,CRY7,88.01,CUR18,7211.41,2023-12-22 14:30:33.483748
FUT71145,USR9244,Short,CRY4,2.1,CUR17,604.81,2023-08-19 14:53:52.268578
FUT71146,USR3164,Long,CRY5,66.85,CUR25,6714.34,2023-02-10 08:16:17.718064
FUT71147,USR1099,Short,CRY3,59.98,CUR12,7855.23,2023-11-22 06:47:59.746035
FUT71148,USR62,Short,CRY8,43.36,CUR28,6592.61,2023-05-07 22:17:25.322753
FUT71149,USR6181,Short,CRY3,53.36,CUR26,7634.48,2023-11-26 15:05:42.280964
FUT71150,USR9271,Short,CRY8,81.68,CUR12,4783.93,2023-11-23 16:24:01.669668
FUT71151,USR2398,Short,CRY6,49.79,CUR11,9435.44,2023-10-19 07:22:47.035977
FUT71152,USR7648,Short,CRY10,27.27,CUR18,6234.31,2023-04-15 09:44:32.068572
FUT71153,USR4668,Long,CRY10,97.5,CUR1,9529.94,2023-11-18 16:43:42.917279
FUT71154,USR8527,Short,CRY10,64.32,CUR20,1395.88,2023-06-16 18:32:19.804718
FUT71155,USR951,Long,CRY2,44.74,CUR3,7437.73,2023-11-29 09:33:05.676285
FUT71156,USR9536,Short,CRY7,64.33,CUR18,1756.53,2023-09-14 11:47:27.528971
FUT71157,USR2175,Short,CRY8,63.25,CUR10,5104.42,2023-07-04 11:03:01.401414
FUT71158,USR6375,Short,CRY9,10.06,CUR17,2457.14,2024-02-05 06:36:32.696846
FUT71159,USR8675,Short,CRY5,87.31,CUR20,2808.02,2023-10-19 22:49:50.180180
FUT71160,USR7169,Short,CRY1,67.2,CUR10,7502.6,2023-11-12 09:38:48.400035
FUT71161,USR4236,Short,CRY9,88.01,CUR11,1541.75,2023-05-03 09:05:38.287299
FUT71162,USR2484,Long,CRY5,38.41,CUR18,3774.54,2023-04-09 18:10:57.322857
FUT71163,USR8632,Short,CRY3,69.82,CUR15,3197.15,2023-04-07 13:17:26.999094
FUT71164,USR7590,Long,CRY7,33.72,CUR26,5054.41,2023-05-09 12:28:04.678181
FUT71165,USR6229,Short,CRY1,93.43,CUR10,9584.56,2023-11-02 17:56:54.623817
FUT71166,USR8891,Long,CRY8,74.55,CUR27,3732.62,2023-05-18 23:58:09.387539
FUT71167,USR2983,Short,CRY5,70.9,CUR25,6335.15,2023-10-13 12:35:52.735019
FUT71168,USR1621,Long,CRY10,31.29,CUR28,1257.79,2023-10-11 02:51:06.587004
FUT71169,USR440,Long,CRY1,92.89,CUR10,150.63,2023-10-20 17:50:39.285193
FUT71170,USR3703,Long,CRY8,47.83,CUR2,4794.69,2023-11-27 18:39:09.380268
FUT71171,USR4273,Short,CRY4,32.24,CUR14,1054.29,2023-05-20 04:12:49.683031
FUT71172,USR1557,Short,CRY7,31.48,CUR11,1063.28,2023-02-20 09:45:10.134632
FUT71173,USR8633,Short,CRY5,75.36,CUR11,587.98,2024-01-11 15:31:44.109100
FUT71174,USR5602,Short,CRY8,28.62,CUR13,4512.15,2023-02-15 03:44:49.398236
FUT71175,USR8774,Short,CRY3,34.5,CUR11,3325.01,2023-04-09 16:49:16.362532
FUT71176,USR4461,Long,CRY7,25.75,CUR8,1312.34,2023-08-09 22:54:50.013730
FUT71177,USR1488,Long,CRY7,56.14,CUR13,8489.0,2023-05-28 00:15:32.577279
FUT71178,USR5233,Short,CRY1,89.57,CUR24,6999.03,2023-02-10 13:49:55.790422
FUT71179,USR5045,Long,CRY6,33.18,CUR27,8182.76,2024-01-13 03:33:40.955241
FUT71180,USR5208,Long,CRY2,34.74,CUR19,940.83,2023-04-18 05:21:57.108985
FUT71181,USR7793,Long,CRY1,33.9,CUR30,7632.45,2023-10-07 08:20:53.278064
FUT71182,USR3736,Short,CRY8,36.77,CUR8,9044.14,2023-06-18 13:04:21.284759
FUT71183,USR4043,Long,CRY9,89.76,CUR20,9238.25,2023-04-28 00:51:02.229537
FUT71184,USR7764,Long,CRY7,34.04,CUR7,7934.51,2023-12-10 01:50:38.028258
FUT71185,USR9200,Short,CRY1,89.76,CUR4,3279.38,2023-08-16 03:11:53.782143
FUT71186,USR9380,Short,CRY3,64.5,CUR3,930.56,2023-02-28 15:45:28.303866
FUT71187,USR7054,Short,CRY10,9.72,CUR11,5484.57,2023-07-07 02:53:53.854069
FUT71188,USR9759,Long,CRY10,87.6,CUR2,7416.14,2023-08-12 02:36:37.878724
FUT71189,USR3569,Short,CRY3,91.6,CUR10,8192.54,2023-12-01 00:09:09.959477
FUT71190,USR4095,Short,CRY6,33.42,CUR13,3235.65,2023-08-18 22:58:10.295670
FUT71191,USR708,Short,CRY2,54.54,CUR15,7496.86,2023-10-17 09:53:57.828669
FUT71192,USR7426,Short,CRY2,21.89,CUR12,5424.12,2023-12-21 22:24:33.743465
FUT71193,USR1252,Long,CRY5,90.46,CUR22,7807.73,2023-09-06 15:32:15.311734
FUT71194,USR1002,Short,CRY4,31.68,CUR22,4183.52,2023-11-25 05:20:04.613587
FUT71195,USR7528,Short,CRY9,90.58,CUR1,2463.99,2024-01-22 03:43:14.985538
FUT71196,USR3418,Long,CRY4,68.55,CUR9,8872.09,2023-04-24 14:24:50.981463
FUT71197,USR3812,Long,CRY6,87.61,CUR13,744.66,2023-07-07 14:22:00.623934
FUT71198,USR8733,Short,CRY7,3.29,CUR21,7846.88,2023-11-03 15:38:39.464627
FUT71199,USR7910,Short,CRY5,34.02,CUR13,9964.47,2023-10-26 21:36:54.379947
FUT71200,USR16,Short,CRY7,83.37,CUR14,7942.42,2023-03-18 09:08:15.935024
FUT71201,USR440,Long,CRY8,44.88,CUR14,7740.49,2023-11-06 00:41:51.619256
FUT71202,USR7813,Short,CRY6,94.49,CUR22,1669.05,2023-05-05 00:16:03.828738
FUT71203,USR5712,Long,CRY9,80.56,CUR4,589.69,2023-02-28 05:34:29.712088
FUT71204,USR1016,Short,CRY5,89.23,CUR3,7334.3,2023-05-22 18:41:46.968342
FUT71205,USR1955,Long,CRY4,81.56,CUR20,1247.25,2023-10-06 03:18:00.840294
FUT71206,USR7187,Short,CRY9,1.96,CUR16,7251.17,2023-12-17 05:24:57.351336
FUT71207,USR8694,Short,CRY10,92.66,CUR29,7360.22,2023-05-08 01:37:57.658257
FUT71208,USR3963,Short,CRY6,96.93,CUR4,3800.22,2023-09-24 07:36:47.081726
FUT71209,USR198,Short,CRY8,80.0,CUR26,9841.11,2023-06-29 10:00:11.230941
FUT71210,USR9394,Short,CRY2,92.33,CUR2,3704.44,2023-08-25 19:32:29.741285
FUT71211,USR2033,Short,CRY4,72.96,CUR15,8373.93,2023-05-20 01:53:59.190577
FUT71212,USR8273,Short,CRY5,78.98,CUR9,9608.1,2023-09-25 19:17:16.407313
FUT71213,USR5248,Short,CRY2,81.94,CUR26,1872.87,2024-01-05 19:23:51.701625
FUT71214,USR1623,Short,CRY6,87.87,CUR25,3633.89,2023-07-10 09:26:51.623919
FUT71215,USR7618,Long,CRY6,82.71,CUR13,7716.79,2023-08-03 11:55:05.472028
FUT71216,USR7733,Short,CRY3,63.54,CUR17,8292.42,2024-02-02 08:43:17.920052
FUT71217,USR7667,Short,CRY3,50.11,CUR7,9333.27,2023-08-23 20:17:29.614816
FUT71218,USR1230,Long,CRY9,4.96,CUR8,8045.81,2023-08-11 18:12:17.227052
FUT71219,USR7428,Short,CRY1,29.86,CUR2,6563.0,2023-08-31 20:55:48.498662
FUT71220,USR208,Long,CRY10,41.23,CUR20,9475.2,2023-12-01 14:00:42.939712
FUT71221,USR2659,Short,CRY5,28.12,CUR28,1675.33,2023-05-31 15:33:26.087904
FUT71222,USR2434,Short,CRY3,30.21,CUR11,6288.1,2023-10-20 18:29:45.267844
FUT71223,USR7860,Short,CRY4,66.4,CUR17,8688.13,2023-05-30 17:28:34.328190
FUT71224,USR1656,Long,CRY3,92.5,CUR16,6724.16,2023-05-08 21:57:44.217890
FUT71225,USR3728,Long,CRY1,52.65,CUR3,281.84,2023-10-02 07:33:23.628428
FUT71226,USR4070,Long,CRY6,55.97,CUR20,472.61,2023-09-07 00:33:50.577012
FUT71227,USR35,Long,CRY8,90.21,CUR30,4602.06,2023-06-28 14:05:28.365958
FUT71228,USR8265,Short,CRY8,18.72,CUR12,3673.55,2023-04-17 10:19:07.156491
FUT71229,USR9268,Long,CRY9,70.68,CUR1,7137.52,2024-02-04 07:15:45.514962
FUT71230,USR9649,Long,CRY10,0.3,CUR16,7698.84,2023-10-03 19:54:39.426563
FUT71231,USR6147,Short,CRY1,31.88,CUR21,9914.87,2023-04-25 08:38:21.461900
FUT71232,USR8238,Long,CRY2,98.42,CUR6,660.26,2023-09-13 21:35:08.875808
FUT71233,USR990,Long,CRY1,44.59,CUR25,6231.66,2023-05-22 09:34:39.860783
FUT71234,USR9796,Long,CRY3,14.26,CUR18,7853.56,2023-11-16 17:33:24.244050
FUT71235,USR6630,Short,CRY3,35.15,CUR3,5626.05,2023-10-04 18:58:12.346076
FUT71236,USR6424,Long,CRY9,70.46,CUR25,9946.85,2023-09-29 08:49:17.351256
FUT71237,USR8515,Long,CRY1,78.05,CUR18,2115.73,2023-04-15 09:33:24.026580
FUT71238,USR1341,Long,CRY2,74.08,CUR27,9216.17,2023-03-12 22:53:50.191929
FUT71239,USR4719,Short,CRY2,49.39,CUR12,5129.36,2023-04-23 03:37:23.862269
FUT71240,USR341,Long,CRY5,1.28,CUR9,8786.63,2023-05-12 17:06:08.547087
FUT71241,USR1770,Long,CRY4,41.26,CUR22,8819.04,2023-03-31 20:29:46.987891
FUT71242,USR6306,Short,CRY6,15.24,CUR14,3608.38,2023-04-20 13:04:24.139073
FUT71243,USR4894,Long,CRY10,53.76,CUR9,2719.94,2023-10-15 07:19:40.352887
FUT71244,USR841,Short,CRY9,89.7,CUR4,3527.33,2023-12-30 10:18:57.460194
FUT71245,USR1681,Long,CRY9,97.87,CUR21,2885.51,2023-08-20 22:41:04.003392
FUT71246,USR5621,Short,CRY7,75.71,CUR24,8037.44,2023-12-24 17:34:03.053579
FUT71247,USR8338,Short,CRY5,73.2,CUR26,9869.32,2023-05-20 01:15:32.119912
FUT71248,USR2550,Long,CRY4,86.61,CUR19,5748.74,2023-08-26 07:52:22.792926
FUT71249,USR7558,Long,CRY3,91.45,CUR30,4965.63,2023-07-10 12:36:39.454765
FUT71250,USR1103,Long,CRY4,14.7,CUR6,4281.05,2023-03-18 17:56:49.402071
FUT71251,USR2050,Short,CRY9,83.02,CUR8,6188.43,2023-03-17 15:15:34.240196
FUT71252,USR1998,Long,CRY9,1.97,CUR27,2041.32,2023-04-19 06:05:40.765101
FUT71253,USR3634,Short,CRY9,72.52,CUR5,4176.21,2024-02-03 11:28:46.159505
FUT71254,USR5465,Long,CRY9,2.88,CUR4,294.81,2023-06-30 14:34:25.747565
FUT71255,USR7930,Long,CRY9,66.81,CUR25,1595.79,2023-12-12 02:25:34.427652
FUT71256,USR7599,Short,CRY9,54.0,CUR23,4332.55,2023-12-23 03:33:19.213135
FUT71257,USR1244,Short,CRY3,9.32,CUR26,781.1,2023-03-15 02:18:38.209034
FUT71258,USR842,Short,CRY1,46.05,CUR2,6846.79,2023-06-26 20:18:24.070345
FUT71259,USR7371,Long,CRY5,82.48,CUR24,2209.4,2023-03-14 01:29:04.882144
FUT71260,USR6205,Short,CRY9,66.63,CUR24,3966.1,2023-07-09 11:48:25.616823
FUT71261,USR8602,Short,CRY5,81.24,CUR21,9274.55,2023-08-15 21:40:46.745696
FUT71262,USR2671,Long,CRY8,59.97,CUR27,5693.07,2024-01-02 07:57:30.593326
FUT71263,USR9132,Long,CRY1,26.21,CUR7,3299.79,2023-09-16 04:49:46.161126
FUT71264,USR8989,Long,CRY4,96.09,CUR9,4590.86,2024-02-06 12:53:27.729864
FUT71265,USR2998,Long,CRY4,85.19,CUR24,3038.36,2023-06-07 14:54:38.795964
FUT71266,USR7458,Long,CRY6,71.88,CUR30,7158.13,2023-12-08 08:08:23.746329
FUT71267,USR8164,Short,CRY6,75.41,CUR17,4053.96,2023-04-25 06:25:13.701187
FUT71268,USR1277,Long,CRY10,30.04,CUR29,2278.57,2023-05-01 02:02:44.626624
FUT71269,USR5555,Long,CRY4,74.21,CUR15,6080.47,2023-09-18 17:41:57.858535
FUT71270,USR2483,Long,CRY9,4.16,CUR26,4200.73,2023-11-02 13:51:42.294499
FUT71271,USR7242,Short,CRY8,87.78,CUR8,2126.23,2023-12-20 19:25:36.170145
FUT71272,USR5926,Short,CRY4,90.5,CUR10,3739.21,2023-04-17 04:37:44.850809
FUT71273,USR7100,Long,CRY5,97.06,CUR14,7956.38,2023-05-09 14:23:47.960362
FUT71274,USR3931,Short,CRY9,86.1,CUR13,395.05,2023-10-09 17:58:42.751927
FUT71275,USR1148,Long,CRY3,47.47,CUR23,6803.83,2023-12-22 09:49:49.969302
FUT71276,USR3671,Short,CRY7,67.87,CUR6,9307.06,2023-10-07 13:28:48.717243
FUT71277,USR5667,Long,CRY1,99.94,CUR17,4690.5,2023-09-21 22:27:50.211385
FUT71278,USR2212,Long,CRY5,40.22,CUR16,6892.39,2023-10-31 21:41:43.673982
FUT71279,USR2123,Short,CRY8,28.66,CUR22,8022.27,2024-01-26 07:59:10.997181
FUT71280,USR7985,Short,CRY3,57.3,CUR19,9309.94,2023-09-24 07:22:24.298311
FUT71281,USR2391,Short,CRY10,59.01,CUR29,6560.84,2023-07-20 04:37:24.818040
FUT71282,USR5580,Short,CRY4,97.42,CUR14,1125.37,2023-06-06 01:44:24.082187
FUT71283,USR2851,Short,CRY7,27.92,CUR21,3283.62,2023-07-07 14:50:22.234921
FUT71284,USR7724,Short,CRY7,53.12,CUR5,3388.23,2023-03-17 01:48:50.277818
FUT71285,USR5327,Short,CRY8,68.58,CUR26,6397.24,2023-06-09 21:39:57.604516
FUT71286,USR889,Short,CRY9,72.11,CUR26,5309.11,2023-07-26 12:49:27.297110
FUT71287,USR8650,Long,CRY10,84.63,CUR9,6898.63,2023-11-26 00:35:28.874472
FUT71288,USR4828,Short,CRY4,79.95,CUR28,5065.46,2023-07-22 15:24:30.033599
FUT71289,USR5994,Long,CRY10,74.52,CUR21,4137.27,2023-11-05 13:15:50.626526
FUT71290,USR7139,Short,CRY6,68.39,CUR22,379.71,2023-12-12 07:31:57.107738
FUT71291,USR4797,Short,CRY1,95.72,CUR26,4396.4,2023-07-24 03:34:18.108743
FUT71292,USR3296,Short,CRY5,57.37,CUR29,3844.65,2023-10-26 06:56:56.195585
FUT71293,USR9937,Short,CRY7,2.73,CUR16,8984.81,2023-06-30 01:49:51.619046
FUT71294,USR436,Long,CRY9,13.69,CUR19,9873.78,2023-10-09 12:15:14.594785
FUT71295,USR3913,Short,CRY3,84.26,CUR16,9133.97,2023-10-16 10:23:50.262617
FUT71296,USR6691,Short,CRY10,57.35,CUR2,7611.79,2023-03-06 09:30:46.560225
FUT71297,USR6459,Long,CRY2,76.21,CUR15,8813.8,2023-06-23 08:31:13.730558
FUT71298,USR8962,Short,CRY1,74.47,CUR6,2691.09,2023-07-14 23:31:59.391734
FUT71299,USR6151,Short,CRY2,54.68,CUR7,8726.81,2023-10-02 22:14:05.557275
FUT71300,USR9230,Short,CRY7,21.43,CUR19,8271.33,2023-12-11 06:55:46.685860
FUT71301,USR8820,Short,CRY8,36.6,CUR17,1467.02,2023-07-12 20:51:49.057065
FUT71302,USR7792,Long,CRY2,81.15,CUR17,3071.08,2023-06-09 12:45:54.788852
FUT71303,USR9011,Long,CRY1,92.45,CUR28,9617.85,2023-03-26 13:40:30.054587
FUT71304,USR8276,Long,CRY4,76.87,CUR30,2644.34,2023-11-24 03:50:09.198179
FUT71305,USR5641,Long,CRY8,45.27,CUR3,6784.71,2023-07-23 03:22:35.445055
FUT71306,USR4383,Short,CRY4,72.33,CUR29,6475.75,2023-04-23 12:43:30.920769
FUT71307,USR6359,Long,CRY1,57.7,CUR30,2910.11,2023-10-27 01:38:56.886747
FUT71308,USR7288,Long,CRY2,8.07,CUR2,3459.91,2023-10-26 15:53:27.456411
FUT71309,USR9985,Short,CRY1,61.83,CUR13,528.99,2023-05-16 07:11:56.307509
FUT71310,USR7654,Short,CRY8,67.35,CUR30,9549.84,2023-07-29 04:52:20.312437
FUT71311,USR205,Long,CRY2,23.97,CUR9,8886.88,2023-04-16 07:06:36.850021
FUT71312,USR6827,Long,CRY1,58.65,CUR8,5228.33,2023-06-01 11:32:30.944518
FUT71313,USR1808,Short,CRY6,12.73,CUR25,8506.37,2023-04-12 00:37:04.975032
FUT71314,USR2617,Short,CRY6,32.66,CUR11,2076.19,2023-10-12 20:17:09.142464
FUT71315,USR3174,Short,CRY1,59.66,CUR28,8220.22,2024-01-29 18:41:43.048314
FUT71316,USR9458,Long,CRY5,63.86,CUR12,4066.94,2023-06-26 15:05:08.689461
FUT71317,USR1171,Short,CRY3,77.29,CUR17,2525.19,2023-08-20 18:05:51.369367
FUT71318,USR7351,Short,CRY5,64.45,CUR1,7717.23,2023-09-10 12:16:17.946710
FUT71319,USR9079,Short,CRY1,21.59,CUR8,937.59,2023-07-20 18:24:42.579075
FUT71320,USR648,Long,CRY2,66.34,CUR1,2175.18,2023-09-09 12:20:37.609905
FUT71321,USR7054,Short,CRY8,93.9,CUR2,3974.32,2023-07-23 23:58:42.061596
FUT71322,USR6878,Long,CRY2,68.2,CUR28,8242.16,2023-07-08 17:10:18.230027
FUT71323,USR5105,Short,CRY10,20.09,CUR24,5658.2,2023-04-27 08:44:44.223121
FUT71324,USR9442,Short,CRY3,93.04,CUR18,3759.45,2023-10-30 15:39:12.838676
FUT71325,USR1077,Short,CRY4,87.03,CUR12,8426.1,2023-09-28 18:45:26.953391
FUT71326,USR7565,Short,CRY10,25.69,CUR17,1170.77,2024-02-02 13:08:44.002641
FUT71327,USR3260,Long,CRY7,61.29,CUR9,837.93,2023-06-29 17:13:57.934091
FUT71328,USR3536,Short,CRY10,63.63,CUR25,7684.73,2023-09-21 12:44:10.712763
FUT71329,USR2282,Short,CRY7,33.34,CUR1,615.85,2023-12-13 10:25:16.029073
FUT71330,USR2599,Long,CRY7,70.33,CUR15,2055.26,2023-12-31 13:31:07.218711
FUT71331,USR5980,Long,CRY6,26.42,CUR29,3163.36,2023-02-23 07:27:10.607805
FUT71332,USR8441,Long,CRY10,89.29,CUR8,8083.15,2023-07-14 03:21:23.195905
FUT71333,USR2600,Short,CRY6,91.36,CUR2,3529.14,2023-04-17 15:53:56.468240
FUT71334,USR9752,Long,CRY2,39.27,CUR23,2825.41,2023-12-02 05:44:53.751109
FUT71335,USR1353,Short,CRY6,34.06,CUR5,7126.72,2023-07-26 04:07:47.395160
FUT71336,USR7350,Long,CRY2,21.04,CUR3,2757.98,2023-09-18 15:43:51.236169
FUT71337,USR1201,Short,CRY6,68.95,CUR30,7895.8,2023-05-17 14:34:30.311577
FUT71338,USR632,Long,CRY5,30.66,CUR4,4927.21,2023-10-09 09:49:23.228890
FUT71339,USR728,Long,CRY10,0.63,CUR9,6493.39,2024-01-14 11:46:44.061460
FUT71340,USR8561,Short,CRY1,50.01,CUR13,2913.28,2023-12-12 10:41:53.923773
FUT71341,USR9963,Long,CRY10,80.94,CUR10,5779.43,2023-04-19 12:27:51.529808
FUT71342,USR7487,Long,CRY7,67.82,CUR5,6124.0,2023-10-12 11:19:01.004672
FUT71343,USR4658,Long,CRY1,44.17,CUR15,4082.27,2023-07-16 10:50:29.501425
FUT71344,USR8157,Long,CRY6,40.33,CUR2,6436.97,2023-11-28 17:48:53.855091
FUT71345,USR2060,Long,CRY1,74.22,CUR14,7933.07,2023-06-09 06:10:37.549459
FUT71346,USR521,Long,CRY4,32.82,CUR3,6130.34,2023-07-10 08:43:23.085470
FUT71347,USR4496,Short,CRY7,68.33,CUR21,2236.15,2024-01-26 10:47:59.402554
FUT71348,USR2191,Long,CRY1,19.64,CUR4,2929.51,2023-12-19 01:28:07.223013
FUT71349,USR8910,Long,CRY5,27.1,CUR21,8429.89,2023-12-28 05:47:42.007606
FUT71350,USR7555,Long,CRY1,2.31,CUR12,8502.36,2024-01-04 12:43:36.843684
FUT71351,USR5031,Long,CRY5,41.91,CUR15,2084.8,2023-05-26 03:19:44.780590
FUT71352,USR1716,Short,CRY5,30.63,CUR25,5439.12,2023-10-22 03:22:31.894145
FUT71353,USR6341,Short,CRY2,63.05,CUR3,5709.55,2023-10-05 13:13:44.772109
FUT71354,USR3112,Short,CRY7,78.28,CUR23,3236.67,2023-02-10 20:03:54.649001
FUT71355,USR5641,Short,CRY8,12.27,CUR18,2689.82,2023-08-11 03:35:40.993668
FUT71356,USR588,Short,CRY3,99.76,CUR23,1412.83,2023-06-18 07:55:20.820231
FUT71357,USR3240,Long,CRY7,53.56,CUR19,7665.73,2023-06-03 01:57:29.495445
FUT71358,USR6489,Short,CRY10,39.1,CUR18,2880.03,2023-04-18 08:54:56.875646
FUT71359,USR9390,Long,CRY6,98.27,CUR25,8615.5,2023-07-08 15:36:07.024657
FUT71360,USR9500,Short,CRY4,81.11,CUR17,7231.97,2023-11-17 10:55:27.943662
FUT71361,USR7414,Long,CRY4,40.94,CUR30,1491.39,2024-01-24 06:13:25.054329
FUT71362,USR2555,Long,CRY6,92.71,CUR4,3679.14,2023-07-25 19:31:20.859494
FUT71363,USR3968,Long,CRY2,18.1,CUR15,9454.04,2023-08-13 21:20:23.509415
FUT71364,USR1327,Short,CRY10,30.48,CUR28,4335.5,2023-04-10 22:54:50.510025
FUT71365,USR5572,Long,CRY10,86.62,CUR18,3580.47,2023-12-31 23:38:59.423337
FUT71366,USR1506,Long,CRY2,65.83,CUR4,8310.66,2024-01-07 13:42:32.912050
FUT71367,USR3930,Long,CRY3,25.29,CUR23,5121.94,2023-03-11 04:58:53.996393
FUT71368,USR4151,Short,CRY4,84.82,CUR29,257.7,2023-08-14 10:01:27.105188
FUT71369,USR9685,Short,CRY6,57.56,CUR27,7032.48,2023-10-05 01:13:41.669043
FUT71370,USR2725,Short,CRY10,54.22,CUR11,8024.34,2023-03-23 14:38:27.961501
FUT71371,USR9339,Short,CRY2,59.64,CUR1,6517.1,2023-10-06 08:12:21.570652
FUT71372,USR4417,Short,CRY5,97.29,CUR20,7686.58,2023-11-01 23:04:50.616892
FUT71373,USR9484,Long,CRY4,54.68,CUR18,5448.51,2023-11-16 22:19:49.974010
