TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT714074,USR2501,Short,CRY9,4.4,CUR19,4826.49,2023-10-13 16:07:30.795435
FUT714075,USR2553,Short,CRY9,72.18,CUR19,7389.12,2023-10-08 12:47:23.725932
FUT714076,USR6921,Long,CRY3,85.99,CUR30,8097.74,2023-10-25 08:04:09.920921
FUT714077,USR8604,Long,CRY2,2.37,CUR6,2911.45,2023-05-15 00:13:53.899559
FUT714078,USR3795,Short,CRY10,79.8,CUR7,3038.04,2023-06-22 06:36:19.333671
FUT714079,USR8542,Short,CRY1,60.61,CUR18,4442.44,2023-06-13 09:11:21.635993
FUT714080,USR8013,Long,CRY8,37.05,CUR27,6444.56,2023-05-08 17:43:28.057397
FUT714081,USR1845,Short,CRY2,10.62,CUR30,7172.32,2023-10-01 21:33:55.954132
FUT714082,USR8651,Long,CRY7,58.93,CUR2,4855.51,2023-12-04 05:14:20.621842
FUT714083,USR8821,Short,CRY7,83.83,CUR4,5079.75,2023-08-12 03:27:12.068806
FUT714084,USR2139,Short,CRY7,47.57,CUR7,1216.11,2023-08-09 16:50:16.981152
FUT714085,USR6449,Long,CRY4,20.84,CUR27,3007.57,2024-01-18 17:36:16.280792
FUT714086,USR6991,Long,CRY8,22.7,CUR30,4431.82,2023-05-23 22:25:44.797640
FUT714087,USR3768,Long,CRY6,32.7,CUR15,4156.38,2023-10-04 22:12:07.205829
FUT714088,USR9513,Long,CRY1,87.73,CUR14,1289.09,2023-06-26 14:03:40.552398
FUT714089,USR613,Short,CRY8,76.99,CUR27,3871.36,2023-07-31 20:33:41.728746
FUT714090,USR4806,Long,CRY9,96.47,CUR1,7702.51,2023-03-16 17:47:08.726198
FUT714091,USR8994,Short,CRY10,4.51,CUR12,5879.83,2023-04-29 18:45:32.990952
FUT714092,USR4518,Short,CRY1,8.05,CUR1,3703.88,2023-12-11 22:25:26.422455
FUT714093,USR4298,Short,CRY10,89.78,CUR5,7623.96,2024-01-06 11:29:22.552207
FUT714094,USR6695,Short,CRY4,78.19,CUR23,8910.9,2023-12-10 18:24:16.331133
FUT714095,USR6030,Short,CRY4,71.95,CUR20,6909.01,2023-09-14 14:58:11.149678
FUT714096,USR6722,Long,CRY8,23.38,CUR6,4352.71,2023-10-11 02:16:12.395172
FUT714097,USR1089,Short,CRY10,48.18,CUR17,4071.13,2023-02-14 07:06:07.645083
FUT714098,USR1023,Long,CRY3,63.96,CUR18,176.58,2023-08-11 11:46:54.708334
FUT714099,USR7751,Short,CRY4,93.86,CUR5,8805.07,2023-07-08 17:21:49.406271
FUT714100,USR2751,Short,CRY3,95.27,CUR2,5094.12,2023-11-11 16:59:35.842056
FUT714101,USR6412,Long,CRY6,63.65,CUR26,6983.25,2023-05-02 06:46:27.872775
FUT714102,USR2776,Long,CRY6,29.17,CUR2,7276.97,2023-02-21 02:50:17.578151
FUT714103,USR7861,Short,CRY2,8.12,CUR11,3351.25,2023-04-04 23:37:33.345546
FUT714104,USR9425,Long,CRY1,28.27,CUR10,8550.16,2023-05-30 18:46:49.550004
FUT714105,USR4057,Long,CRY9,81.89,CUR21,3272.37,2023-04-03 03:32:12.814099
FUT714106,USR6939,Long,CRY6,44.37,CUR4,2514.76,2023-11-26 01:26:01.250106
FUT714107,USR9202,Long,CRY9,25.81,CUR30,2470.83,2023-05-10 05:20:35.072238
FUT714108,USR9120,Short,CRY7,96.15,CUR3,5371.21,2023-11-10 07:35:10.813710
FUT714109,USR8056,Long,CRY5,59.2,CUR1,4498.22,2023-06-10 17:48:03.715314
FUT714110,USR9325,Long,CRY8,58.84,CUR1,6099.47,2023-12-26 13:39:42.446670
FUT714111,USR7731,Long,CRY8,50.58,CUR11,867.39,2023-06-25 21:40:32.255213
FUT714112,USR7600,Long,CRY5,72.02,CUR3,9083.73,2023-03-25 16:42:21.043529
FUT714113,USR2263,Short,CRY1,58.48,CUR17,9247.82,2023-03-30 16:17:03.554215
FUT714114,USR8642,Long,CRY1,95.14,CUR9,1338.43,2024-02-02 06:46:26.807616
FUT714115,USR2969,Short,CRY9,63.63,CUR22,2541.56,2023-10-05 08:40:39.267076
FUT714116,USR3260,Long,CRY8,37.57,CUR12,9169.72,2023-05-11 10:54:56.601247
FUT714117,USR8185,Long,CRY6,6.08,CUR20,3300.58,2023-03-07 01:59:36.885589
FUT714118,USR8631,Long,CRY3,22.83,CUR2,4760.42,2023-03-17 14:32:00.044769
FUT714119,USR5180,Short,CRY10,92.82,CUR12,3504.73,2023-10-02 22:56:20.860438
FUT714120,USR5369,Short,CRY6,74.68,CUR20,4339.77,2023-05-04 22:32:14.811204
FUT714121,USR4179,Short,CRY8,73.18,CUR17,6051.49,2023-07-07 19:24:52.842283
FUT714122,USR8217,Long,CRY8,40.14,CUR3,1603.34,2023-08-03 04:02:59.296405
FUT714123,USR7236,Long,CRY7,82.5,CUR11,3924.2,2023-06-18 15:11:41.042615
FUT714124,USR8526,Short,CRY4,24.36,CUR24,9347.65,2023-02-10 03:52:48.444242
FUT714125,USR7563,Short,CRY2,46.48,CUR4,3192.92,2023-12-17 05:37:19.417284
FUT714126,USR5718,Long,CRY10,44.24,CUR1,2651.4,2023-11-26 00:02:06.047237
FUT714127,USR9195,Short,CRY3,29.76,CUR18,3895.16,2023-12-02 06:06:45.783444
FUT714128,USR5311,Long,CRY6,46.6,CUR11,2576.93,2023-04-08 10:48:18.861554
FUT714129,USR8423,Short,CRY10,41.54,CUR30,5073.3,2023-07-16 10:57:34.294429
FUT714130,USR1019,Long,CRY2,73.53,CUR14,7326.11,2023-06-04 07:41:25.467504
FUT714131,USR4965,Long,CRY8,58.61,CUR17,6871.97,2023-04-16 12:35:08.763592
FUT714132,USR4337,Short,CRY3,25.84,CUR3,5550.41,2023-10-03 06:31:31.908625
FUT714133,USR9223,Short,CRY1,1.09,CUR4,6223.85,2023-03-30 18:26:20.445520
FUT714134,USR3343,Short,CRY2,55.4,CUR17,7196.58,2023-09-27 03:31:37.406705
FUT714135,USR3300,Short,CRY4,11.66,CUR14,8696.47,2023-05-18 08:10:49.106041
FUT714136,USR4544,Long,CRY7,75.93,CUR3,1451.29,2024-01-02 02:19:58.474857
FUT714137,USR9141,Short,CRY4,85.91,CUR27,8082.96,2023-07-05 22:43:39.576076
FUT714138,USR8588,Short,CRY10,43.35,CUR21,5934.89,2023-06-29 19:50:59.305809
FUT714139,USR4814,Long,CRY10,3.46,CUR10,9068.68,2023-03-23 20:03:01.513233
FUT714140,USR5215,Long,CRY5,26.89,CUR10,1025.95,2023-05-12 23:52:50.373754
FUT714141,USR4296,Long,CRY7,61.66,CUR20,7306.36,2023-07-14 08:52:40.853822
FUT714142,USR3024,Long,CRY7,70.51,CUR15,6058.97,2023-09-20 12:48:53.702336
FUT714143,USR6914,Short,CRY6,8.04,CUR19,7483.16,2023-04-19 17:37:44.203979
FUT714144,USR5085,Long,CRY2,62.38,CUR11,1737.9,2023-04-19 04:04:13.922913
FUT714145,USR1670,Short,CRY6,36.88,CUR23,5600.02,2024-01-20 15:37:30.494498
FUT714146,USR1523,Short,CRY6,1.68,CUR17,4394.37,2023-05-07 21:14:33.436714
FUT714147,USR921,Short,CRY7,89.88,CUR30,4953.74,2023-07-10 01:43:32.648805
FUT714148,USR7072,Long,CRY1,40.23,CUR27,5301.28,2023-08-19 16:25:10.423195
FUT714149,USR4211,Short,CRY6,30.98,CUR13,7141.79,2023-03-17 11:49:54.475893
FUT714150,USR8652,Short,CRY2,43.08,CUR3,3636.44,2023-06-22 16:11:07.480238
FUT714151,USR4930,Long,CRY3,55.88,CUR16,174.39,2023-07-17 09:41:01.048063
FUT714152,USR1948,Short,CRY10,18.86,CUR23,1780.75,2023-12-26 05:43:22.535381
FUT714153,USR1401,Long,CRY2,93.47,CUR6,7262.1,2023-02-17 01:50:14.532082
FUT714154,USR6104,Long,CRY8,27.49,CUR26,1462.98,2024-01-30 01:00:56.724811
FUT714155,USR9053,Short,CRY9,66.51,CUR4,8620.06,2023-02-26 13:32:29.738836
FUT714156,USR3946,Short,CRY3,76.57,CUR27,9696.92,2023-12-16 05:19:43.050457
FUT714157,USR245,Short,CRY9,92.67,CUR4,8130.55,2023-07-21 14:33:12.985170
FUT714158,USR3409,Short,CRY6,28.69,CUR19,9136.96,2023-11-29 14:31:10.322606
FUT714159,USR9726,Long,CRY6,80.83,CUR14,3674.8,2023-07-22 13:56:30.668612
FUT714160,USR6629,Short,CRY6,65.61,CUR14,5263.09,2023-10-17 17:19:16.244492
FUT714161,USR2876,Long,CRY7,52.9,CUR3,2202.58,2023-12-15 08:23:17.949666
FUT714162,USR8011,Long,CRY3,95.96,CUR8,5577.2,2023-11-24 15:00:41.056795
FUT714163,USR3281,Long,CRY7,21.22,CUR11,2436.22,2023-11-28 20:12:26.105025
FUT714164,USR1094,Short,CRY4,88.34,CUR12,961.16,2023-06-22 23:53:11.748618
FUT714165,USR1134,Short,CRY8,4.24,CUR25,4490.61,2023-10-27 01:48:57.969477
FUT714166,USR3027,Long,CRY9,88.99,CUR28,1320.56,2023-08-01 14:07:06.711017
FUT714167,USR4168,Short,CRY3,45.71,CUR4,9084.84,2024-01-04 07:09:09.931523
FUT714168,USR985,Short,CRY2,51.17,CUR13,2555.45,2023-11-22 14:40:07.371718
FUT714169,USR5335,Long,CRY5,82.58,CUR2,4487.46,2023-07-15 03:13:21.679493
FUT714170,USR2080,Short,CRY4,88.79,CUR23,6077.79,2023-06-08 20:34:51.742076
FUT714171,USR1768,Short,CRY3,30.66,CUR3,6268.67,2023-10-02 15:27:55.425802
FUT714172,USR2662,Short,CRY6,70.3,CUR28,6388.4,2023-05-14 09:06:54.920682
FUT714173,USR4478,Long,CRY3,21.03,CUR23,9306.77,2023-10-07 19:41:15.300621
FUT714174,USR1625,Short,CRY10,64.86,CUR19,4856.69,2023-11-19 21:52:19.876271
FUT714175,USR509,Long,CRY8,91.05,CUR25,8395.8,2023-11-05 19:21:13.784548
FUT714176,USR5296,Long,CRY4,94.26,CUR14,1664.89,2023-12-06 01:50:51.699624
FUT714177,USR7314,Long,CRY2,28.96,CUR18,1152.34,2023-05-16 05:45:36.608371
FUT714178,USR4096,Short,CRY7,19.29,CUR14,5154.42,2023-09-13 06:51:02.565550
FUT714179,USR1415,Long,CRY5,87.02,CUR5,2785.51,2023-03-14 02:25:16.648410
FUT714180,USR9201,Long,CRY5,82.2,CUR10,868.1,2023-07-16 22:58:01.799881
FUT714181,USR9203,Short,CRY1,60.77,CUR27,4834.12,2023-06-05 17:39:23.778834
FUT714182,USR5939,Short,CRY2,21.75,CUR23,3439.31,2023-07-21 19:29:46.619954
FUT714183,USR5832,Short,CRY3,62.02,CUR14,6243.63,2023-07-16 19:57:41.564471
FUT714184,USR1168,Long,CRY7,92.33,CUR18,2403.96,2023-11-25 20:09:37.417277
FUT714185,USR5953,Short,CRY1,44.8,CUR4,1855.89,2023-06-13 00:23:02.381931
FUT714186,USR7936,Long,CRY4,2.9,CUR20,2288.01,2023-06-25 20:25:54.900218
FUT714187,USR5607,Short,CRY9,24.81,CUR16,3466.53,2023-06-27 03:02:46.887616
FUT714188,USR7973,Long,CRY4,77.21,CUR22,4981.37,2023-11-18 12:01:24.139921
FUT714189,USR542,Long,CRY8,79.83,CUR16,610.81,2023-11-15 16:41:32.181304
FUT714190,USR2468,Short,CRY9,56.58,CUR11,8683.12,2023-05-19 11:34:07.847157
FUT714191,USR8145,Short,CRY8,80.37,CUR29,8491.59,2023-08-20 13:47:20.955661
FUT714192,USR565,Long,CRY7,91.61,CUR29,6069.94,2024-01-10 09:06:38.553984
FUT714193,USR2524,Long,CRY4,49.82,CUR20,1749.13,2023-11-30 15:09:07.919286
FUT714194,USR8300,Short,CRY10,38.28,CUR24,3457.31,2023-11-18 03:01:36.989646
FUT714195,USR9299,Short,CRY10,85.69,CUR25,9652.52,2023-07-28 20:15:25.382531
FUT714196,USR3689,Long,CRY8,60.4,CUR29,9386.75,2023-07-07 05:10:26.011974
FUT714197,USR9520,Long,CRY5,62.41,CUR9,676.64,2024-01-16 08:37:10.319839
FUT714198,USR1174,Long,CRY9,17.22,CUR24,519.57,2023-11-07 09:31:09.136828
FUT714199,USR7316,Long,CRY1,53.29,CUR1,8660.65,2023-02-15 09:23:53.329551
FUT714200,USR3746,Long,CRY10,43.42,CUR27,2106.58,2023-08-06 13:32:24.487694
FUT714201,USR1065,Long,CRY7,8.29,CUR18,3619.84,2023-03-24 21:25:09.711074
FUT714202,USR7588,Long,CRY4,77.0,CUR29,4829.16,2023-06-30 23:07:08.773430
FUT714203,USR8064,Short,CRY5,1.25,CUR12,8301.04,2023-11-21 05:42:37.972493
FUT714204,USR6750,Short,CRY6,63.46,CUR16,7592.41,2023-04-19 08:16:29.294548
FUT714205,USR2349,Long,CRY1,73.37,CUR27,4616.66,2023-02-24 05:11:40.565545
FUT714206,USR5448,Long,CRY7,71.29,CUR16,4829.25,2023-06-23 17:52:28.743240
FUT714207,USR5501,Long,CRY5,95.11,CUR26,8621.44,2023-07-03 15:37:00.068005
FUT714208,USR8024,Short,CRY1,31.72,CUR4,3952.29,2023-08-06 08:58:57.630305
FUT714209,USR4701,Short,CRY2,85.27,CUR10,7126.87,2023-07-04 01:29:46.479496
FUT714210,USR6191,Long,CRY4,98.74,CUR26,807.39,2023-03-22 15:51:25.326972
FUT714211,USR3325,Long,CRY5,80.8,CUR14,9388.62,2023-02-18 17:32:32.641392
FUT714212,USR8963,Long,CRY10,15.67,CUR10,9228.55,2023-12-06 16:33:44.958034
FUT714213,USR2740,Short,CRY10,92.36,CUR26,3211.69,2024-01-29 04:39:04.870565
FUT714214,USR8138,Long,CRY2,56.39,CUR2,6190.36,2023-04-21 14:06:15.444849
FUT714215,USR5928,Long,CRY8,97.15,CUR24,5333.23,2023-12-09 22:53:13.823988
FUT714216,USR1589,Short,CRY6,9.68,CUR27,4048.53,2023-02-25 18:31:41.641871
FUT714217,USR8741,Long,CRY10,80.59,CUR12,8339.35,2023-11-19 11:19:45.101033
FUT714218,USR1242,Long,CRY2,5.5,CUR13,938.13,2023-09-21 23:46:55.514316
FUT714219,USR1672,Short,CRY10,50.26,CUR27,7346.41,2023-04-03 07:08:52.803663
FUT714220,USR2041,Long,CRY10,89.05,CUR26,4116.81,2023-06-13 00:31:27.437066
FUT714221,USR3863,Long,CRY1,98.5,CUR7,9469.22,2023-11-09 23:55:56.085598
FUT714222,USR8600,Long,CRY8,49.0,CUR2,9040.22,2023-10-31 18:57:46.678123
FUT714223,USR6879,Long,CRY1,89.38,CUR30,1403.57,2023-03-09 11:36:24.603356
FUT714224,USR5279,Short,CRY7,8.67,CUR20,1027.75,2023-07-02 17:40:47.717794
FUT714225,USR5970,Short,CRY5,33.7,CUR29,7770.59,2023-07-24 13:58:50.774443
FUT714226,USR1776,Short,CRY3,91.12,CUR28,6653.18,2023-03-01 15:36:49.504299
FUT714227,USR9023,Long,CRY2,16.79,CUR22,1769.49,2023-06-15 05:00:50.218971
FUT714228,USR6439,Short,CRY8,93.25,CUR30,4271.19,2023-04-13 05:32:26.788127
FUT714229,USR3432,Long,CRY1,82.85,CUR8,3021.45,2023-03-26 15:29:02.603111
FUT714230,USR7964,Long,CRY7,59.04,CUR11,2081.91,2023-11-11 20:54:57.873852
FUT714231,USR3484,Long,CRY2,66.37,CUR1,6020.27,2023-09-14 13:55:05.871881
FUT714232,USR1474,Long,CRY2,39.51,CUR12,9384.16,2023-09-29 08:31:21.374958
FUT714233,USR6123,Long,CRY4,7.32,CUR27,5853.09,2023-06-02 03:07:16.308642
FUT714234,USR8088,Long,CRY10,84.15,CUR15,3211.83,2023-03-02 12:22:20.545765
FUT714235,USR2331,Long,CRY9,45.6,CUR8,5475.9,2023-08-03 14:17:23.406240
FUT714236,USR1956,Long,CRY3,54.9,CUR16,5536.99,2024-01-27 14:40:49.433412
FUT714237,USR8834,Long,CRY3,47.57,CUR21,1073.94,2024-01-19 00:29:39.545764
FUT714238,USR7083,Long,CRY8,51.0,CUR29,5982.71,2023-12-10 20:12:26.493424
FUT714239,USR9344,Long,CRY9,72.69,CUR21,3826.67,2023-05-12 17:36:12.248869
FUT714240,USR2981,Short,CRY8,81.61,CUR4,3034.26,2023-07-02 16:06:20.523616
FUT714241,USR8892,Long,CRY2,68.49,CUR26,3569.29,2023-08-31 07:23:59.389459
FUT714242,USR2378,Short,CRY9,3.32,CUR10,5829.17,2023-10-16 11:44:38.033735
FUT714243,USR6771,Short,CRY6,53.81,CUR24,992.8,2023-02-10 21:47:14.457835
FUT714244,USR5431,Short,CRY4,3.94,CUR25,6117.06,2023-09-20 05:18:54.560177
FUT714245,USR2631,Short,CRY4,87.37,CUR30,9576.6,2023-03-04 03:38:05.387472
FUT714246,USR9554,Long,CRY9,20.59,CUR7,9555.9,2023-07-07 09:20:35.332505
FUT714247,USR7282,Short,CRY8,15.41,CUR2,566.23,2023-09-09 22:55:57.746511
FUT714248,USR7725,Long,CRY10,82.39,CUR5,4783.0,2024-02-02 00:38:39.377423
FUT714249,USR8669,Long,CRY4,90.84,CUR27,1909.01,2023-08-27 14:23:36.862861
FUT714250,USR3881,Short,CRY3,8.37,CUR2,2900.03,2023-02-24 09:08:13.683673
FUT714251,USR4149,Short,CRY6,46.07,CUR21,1374.49,2023-11-27 07:25:31.657208
FUT714252,USR5690,Short,CRY6,64.71,CUR24,6081.56,2023-02-11 02:40:10.665373
FUT714253,USR4986,Long,CRY9,38.87,CUR16,2634.87,2023-09-19 15:39:41.440242
FUT714254,USR4262,Short,CRY8,37.83,CUR30,800.65,2023-12-20 15:03:55.061208
FUT714255,USR9454,Long,CRY9,68.51,CUR11,183.56,2024-01-18 14:42:31.095366
FUT714256,USR9442,Long,CRY8,18.77,CUR13,886.92,2023-02-21 04:23:45.410831
FUT714257,USR1807,Short,CRY3,10.07,CUR21,8566.87,2023-04-28 00:24:55.944686
FUT714258,USR3620,Long,CRY2,62.61,CUR21,5742.61,2023-12-29 08:46:51.632255
FUT714259,USR2611,Short,CRY8,90.94,CUR1,7780.63,2023-10-11 22:50:08.378626
FUT714260,USR2835,Long,CRY8,35.62,CUR26,2223.26,2024-01-14 12:41:28.915942
FUT714261,USR7483,Short,CRY5,71.03,CUR13,9842.31,2023-09-17 18:56:55.777169
FUT714262,USR4278,Short,CRY4,39.59,CUR29,1299.05,2023-04-03 05:49:15.346610
FUT714263,USR2933,Long,CRY2,73.31,CUR19,9253.42,2023-06-09 06:16:58.393909
FUT714264,USR3958,Short,CRY2,48.74,CUR10,1861.79,2023-03-28 09:02:47.261604
FUT714265,USR897,Long,CRY8,73.93,CUR4,6133.97,2023-06-22 04:12:50.231497
FUT714266,USR5333,Short,CRY7,95.44,CUR10,225.86,2023-02-11 20:01:52.767261
FUT714267,USR7261,Long,CRY10,93.19,CUR5,6424.06,2023-02-13 06:38:46.352765
FUT714268,USR9194,Long,CRY6,23.71,CUR21,9646.67,2023-04-09 12:31:11.388866
FUT714269,USR963,Long,CRY10,92.81,CUR11,8687.21,2023-12-03 07:00:38.657455
FUT714270,USR5745,Short,CRY9,6.25,CUR18,1835.69,2023-03-15 10:21:00.150055
FUT714271,USR8914,Long,CRY6,72.91,CUR2,7931.56,2023-06-30 09:40:58.613169
FUT714272,USR3030,Short,CRY7,14.49,CUR3,129.14,2023-05-24 21:45:41.124735
FUT714273,USR9971,Long,CRY10,57.31,CUR24,5044.6,2023-07-28 18:08:06.173306
FUT714274,USR5015,Long,CRY1,49.42,CUR16,5791.11,2023-04-08 21:37:35.727584
FUT714275,USR813,Short,CRY7,14.38,CUR9,1498.4,2023-08-04 02:19:58.550406
FUT714276,USR3755,Short,CRY10,52.36,CUR6,1676.84,2024-02-10 01:46:56.272889
FUT714277,USR8914,Short,CRY5,19.18,CUR26,814.67,2023-10-06 03:31:34.534232
FUT714278,USR2093,Short,CRY6,73.24,CUR29,2989.44,2023-12-22 01:52:10.321896
FUT714279,USR8536,Long,CRY7,25.55,CUR28,1178.0,2023-05-24 19:50:19.471497
FUT714280,USR7963,Short,CRY3,50.11,CUR30,5849.72,2023-03-09 05:45:41.129578
FUT714281,USR430,Long,CRY5,85.11,CUR17,7801.18,2023-03-22 03:29:58.022892
FUT714282,USR4919,Short,CRY4,65.33,CUR25,5449.68,2023-02-24 12:13:34.746815
FUT714283,USR3454,Long,CRY9,96.12,CUR6,2141.47,2023-08-06 21:10:46.942688
FUT714284,USR8755,Long,CRY5,75.32,CUR26,6561.24,2023-10-15 18:39:09.698273
FUT714285,USR2159,Short,CRY8,31.82,CUR22,8482.28,2023-05-01 00:38:08.905812
FUT714286,USR3029,Long,CRY2,68.75,CUR11,2816.09,2023-04-12 11:05:05.152296
FUT714287,USR9036,Long,CRY10,23.43,CUR21,4627.19,2023-10-26 19:24:15.304443
FUT714288,USR7367,Long,CRY5,1.7,CUR9,7584.73,2023-09-02 08:23:37.969407
FUT714289,USR2282,Long,CRY4,25.01,CUR10,3345.38,2023-08-01 16:27:08.094499
FUT714290,USR9629,Long,CRY9,41.96,CUR19,1074.3,2023-08-27 06:48:40.813487
FUT714291,USR5179,Long,CRY1,24.3,CUR15,6753.99,2023-06-16 06:18:58.153617
FUT714292,USR1831,Long,CRY5,25.73,CUR22,7639.99,2023-03-11 07:27:38.749862
FUT714293,USR1348,Short,CRY7,34.47,CUR29,4083.53,2024-02-03 09:38:28.082552
FUT714294,USR9689,Short,CRY10,20.88,CUR8,9119.37,2024-01-01 01:25:07.992462
FUT714295,USR1601,Short,CRY7,57.52,CUR17,4119.22,2023-09-21 19:04:33.387340
FUT714296,USR8121,Short,CRY8,25.84,CUR21,1873.48,2023-08-28 17:53:08.839398
FUT714297,USR9668,Short,CRY2,87.07,CUR26,9683.54,2023-08-30 20:40:40.222043
FUT714298,USR8859,Short,CRY9,14.62,CUR29,1920.49,2023-10-22 22:45:43.705508
FUT714299,USR4926,Long,CRY9,65.58,CUR29,6157.25,2023-09-18 09:21:24.059974
FUT714300,USR1574,Long,CRY6,73.35,CUR3,6201.08,2023-06-06 23:16:04.045988
FUT714301,USR8293,Long,CRY1,50.41,CUR25,2318.04,2024-01-24 10:27:18.312892
FUT714302,USR7944,Short,CRY1,75.69,CUR18,5116.07,2024-01-17 07:09:21.456215
FUT714303,USR6640,Short,CRY9,42.89,CUR23,9320.12,2023-12-10 23:18:29.891649
FUT714304,USR7885,Long,CRY10,22.36,CUR2,8267.69,2023-12-01 00:05:45.206232
FUT714305,USR2065,Short,CRY7,38.5,CUR1,2564.78,2024-01-02 15:24:35.791002
FUT714306,USR4054,Short,CRY2,72.68,CUR21,7581.51,2023-07-27 05:03:25.305670
FUT714307,USR6212,Short,CRY1,33.73,CUR21,9814.33,2024-01-06 14:56:37.596614
FUT714308,USR5184,Short,CRY7,19.93,CUR1,162.35,2023-05-14 13:23:44.645012
FUT714309,USR9077,Short,CRY3,97.61,CUR20,9741.41,2024-02-03 09:32:13.889817
FUT714310,USR1993,Long,CRY7,10.58,CUR1,9924.25,2023-06-27 07:19:20.148655
FUT714311,USR7583,Short,CRY5,95.61,CUR19,1314.16,2023-09-15 13:30:13.112563
FUT714312,USR1372,Long,CRY2,60.32,CUR10,620.46,2023-06-18 14:54:18.109243
FUT714313,USR5891,Long,CRY1,43.59,CUR10,2735.01,2023-08-12 17:55:16.644121
FUT714314,USR271,Short,CRY6,23.63,CUR20,5367.35,2023-09-18 11:29:14.979456
FUT714315,USR96,Long,CRY10,26.75,CUR28,9816.61,2023-10-18 02:37:38.047808
FUT714316,USR9980,Short,CRY3,7.65,CUR22,6234.53,2023-11-30 04:04:22.805198
FUT714317,USR6060,Short,CRY4,12.93,CUR27,8031.51,2023-06-21 15:33:36.754484
FUT714318,USR9143,Long,CRY10,52.96,CUR23,5460.48,2024-01-21 20:51:02.438279
FUT714319,USR5031,Long,CRY1,44.99,CUR1,7965.71,2024-01-21 22:56:57.389550
FUT714320,USR5024,Short,CRY10,73.33,CUR19,837.66,2023-09-26 21:40:36.777512
FUT714321,USR7422,Short,CRY1,58.6,CUR8,9232.47,2023-07-28 00:08:00.355444
FUT714322,USR5221,Short,CRY9,65.69,CUR14,6969.42,2023-06-19 22:11:11.338589
FUT714323,USR9078,Short,CRY9,58.37,CUR9,8851.5,2023-02-19 12:41:41.097439
FUT714324,USR8302,Long,CRY1,94.2,CUR19,5426.97,2023-03-25 13:15:29.322149
FUT714325,USR9352,Short,CRY8,41.8,CUR30,1747.61,2023-11-15 16:10:43.482692
FUT714326,USR2781,Short,CRY2,90.23,CUR30,537.13,2023-07-28 17:16:43.397516
FUT714327,USR9497,Long,CRY6,66.03,CUR21,7138.35,2023-09-01 00:01:53.514938
FUT714328,USR5304,Long,CRY2,46.71,CUR25,5593.46,2024-02-02 23:20:54.204012
FUT714329,USR2717,Long,CRY9,79.59,CUR7,7692.4,2023-12-10 22:05:56.657615
FUT714330,USR4873,Long,CRY4,88.66,CUR24,9587.67,2023-11-19 01:59:43.294681
FUT714331,USR9601,Long,CRY8,22.1,CUR29,5318.68,2023-10-17 02:56:01.354109
FUT714332,USR6365,Short,CRY10,56.79,CUR24,9259.07,2023-07-04 03:55:24.570864
FUT714333,USR5866,Short,CRY1,37.11,CUR8,4390.79,2024-01-25 23:42:23.946263
FUT714334,USR7773,Long,CRY5,20.5,CUR18,8907.08,2024-01-27 21:48:22.673534
FUT714335,USR6777,Short,CRY5,88.14,CUR19,9777.12,2023-07-16 09:59:19.133961
FUT714336,USR4371,Long,CRY2,40.48,CUR5,340.2,2023-06-28 02:06:24.942681
FUT714337,USR8123,Short,CRY10,65.48,CUR3,3586.99,2023-05-27 19:17:20.974203
FUT714338,USR2776,Short,CRY6,13.16,CUR14,5765.64,2023-11-07 22:36:50.690743
FUT714339,USR7260,Short,CRY2,96.72,CUR16,633.56,2023-06-02 17:45:00.413650
FUT714340,USR7638,Long,CRY1,35.67,CUR10,574.37,2023-12-12 02:17:26.987290
FUT714341,USR8471,Short,CRY6,72.04,CUR12,738.69,2024-01-23 17:59:20.454795
FUT714342,USR2086,Short,CRY10,44.4,CUR20,3190.88,2023-09-07 16:15:35.148126
FUT714343,USR9739,Long,CRY3,65.24,CUR21,9319.19,2023-03-24 03:09:19.158120
FUT714344,USR1393,Short,CRY10,22.38,CUR21,9809.54,2023-04-09 06:29:51.179410
FUT714345,USR9004,Long,CRY1,87.73,CUR21,566.6,2023-08-26 15:06:40.476383
FUT714346,USR8662,Long,CRY5,3.1,CUR10,8075.14,2023-05-13 20:30:17.437553
FUT714347,USR4365,Long,CRY4,7.63,CUR7,7684.89,2023-07-08 20:46:07.683110
FUT714348,USR5700,Short,CRY8,63.83,CUR27,9093.32,2023-03-16 17:39:30.878269
FUT714349,USR5953,Short,CRY1,78.47,CUR19,6197.31,2023-03-18 19:04:25.892891
FUT714350,USR7329,Short,CRY2,13.65,CUR20,9475.68,2023-04-24 01:50:08.629921
FUT714351,USR9809,Short,CRY5,51.89,CUR16,5357.17,2023-07-08 17:26:34.764533
FUT714352,USR8837,Long,CRY10,52.52,CUR26,2315.28,2023-09-28 19:15:39.827404
FUT714353,USR1941,Long,CRY2,57.41,CUR1,4746.45,2023-07-30 18:13:10.477215
FUT714354,USR5376,Long,CRY5,52.44,CUR27,5016.95,2024-01-04 22:14:41.360348
FUT714355,USR4546,Short,CRY1,92.75,CUR8,1640.29,2023-04-14 11:00:45.977646
FUT714356,USR3715,Short,CRY3,31.53,CUR12,7964.24,2023-10-04 00:06:04.966281
FUT714357,USR5763,Short,CRY7,78.88,CUR26,6436.63,2023-06-07 19:41:56.654764
FUT714358,USR5385,Short,CRY2,39.68,CUR16,1186.43,2023-12-22 23:28:19.687561
