TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1622328,USR743,Short,CRY3,28.05,CUR20,6130.77,2023-05-30 08:01:25.545216
FUT1622329,USR4710,Long,CRY5,83.83,CUR19,3446.41,2023-10-04 22:12:56.977931
FUT1622330,USR8637,Long,CRY5,6.18,CUR13,8979.18,2023-11-24 21:56:39.062067
FUT1622331,USR2341,Short,CRY7,47.8,CUR12,9467.22,2023-11-02 20:07:57.009603
FUT1622332,USR6439,Short,CRY5,39.44,CUR25,6349.3,2023-06-30 02:11:57.576251
FUT1622333,USR6226,Long,CRY3,41.59,CUR14,8687.77,2023-04-14 00:13:33.135383
FUT1622334,USR5444,Long,CRY4,80.46,CUR20,9728.02,2023-05-11 00:46:36.510250
FUT1622335,USR6308,Long,CRY5,1.54,CUR25,1275.27,2023-03-17 21:25:40.735636
FUT1622336,USR4296,Short,CRY1,96.54,CUR8,4810.12,2023-07-02 16:24:23.766698
FUT1622337,USR7787,Long,CRY10,41.04,CUR6,5780.33,2023-10-19 16:54:37.214443
FUT1622338,USR4705,Short,CRY9,57.25,CUR22,4464.14,2023-04-26 15:15:53.966208
FUT1622339,USR2093,Long,CRY8,73.83,CUR21,3500.65,2023-12-16 10:41:46.786707
FUT1622340,USR329,Long,CRY2,46.11,CUR1,1034.33,2023-11-28 18:32:51.839574
FUT1622341,USR9459,Long,CRY10,71.35,CUR11,2950.56,2023-05-10 17:06:09.691024
FUT1622342,USR62,Long,CRY1,55.12,CUR27,3043.83,2023-04-03 07:57:37.891620
FUT1622343,USR4719,Short,CRY5,16.44,CUR22,2389.73,2023-04-12 19:40:18.065255
FUT1622344,USR3923,Short,CRY8,32.37,CUR7,570.65,2023-03-31 19:48:59.440244
FUT1622345,USR284,Short,CRY6,19.65,CUR16,5306.95,2023-12-20 01:05:34.231297
FUT1622346,USR7288,Short,CRY10,37.23,CUR12,8705.21,2023-09-17 10:34:29.674075
FUT1622347,USR4656,Short,CRY3,37.75,CUR18,4737.19,2023-05-10 16:07:21.036544
FUT1622348,USR9748,Short,CRY7,31.28,CUR18,5495.13,2023-06-12 17:10:52.723417
FUT1622349,USR1003,Short,CRY9,85.04,CUR14,6292.63,2023-09-21 23:48:17.243533
FUT1622350,USR9704,Long,CRY9,49.77,CUR9,9769.7,2023-10-17 01:34:36.097746
FUT1622351,USR8276,Long,CRY2,82.31,CUR17,9369.46,2023-09-11 10:01:28.620687
FUT1622352,USR9418,Short,CRY3,29.85,CUR6,9117.78,2023-04-29 07:46:59.451979
FUT1622353,USR8961,Short,CRY9,5.03,CUR3,7004.1,2023-02-14 06:44:33.892092
FUT1622354,USR4852,Short,CRY10,55.53,CUR12,5904.8,2023-08-16 08:03:46.837470
FUT1622355,USR7858,Long,CRY8,29.93,CUR21,8251.18,2023-05-31 21:37:59.009192
FUT1622356,USR8253,Long,CRY1,47.74,CUR29,8620.19,2023-06-21 10:28:55.288120
FUT1622357,USR7224,Short,CRY7,97.54,CUR11,4290.36,2023-05-29 23:28:32.493764
FUT1622358,USR7577,Long,CRY6,4.95,CUR9,2137.73,2023-09-27 17:31:32.712946
FUT1622359,USR2061,Long,CRY2,13.81,CUR20,8198.96,2023-03-08 12:40:49.171503
FUT1622360,USR6220,Long,CRY8,29.01,CUR15,3474.76,2023-03-11 10:41:40.456651
FUT1622361,USR6300,Short,CRY8,97.09,CUR3,8996.28,2023-12-26 18:31:57.560329
FUT1622362,USR4030,Long,CRY7,4.43,CUR17,9729.1,2023-07-15 11:15:17.553300
FUT1622363,USR9513,Short,CRY7,37.36,CUR1,7247.19,2023-12-24 08:43:21.693442
FUT1622364,USR8056,Short,CRY3,23.92,CUR16,1129.55,2023-04-16 14:38:41.583596
FUT1622365,USR5761,Long,CRY2,45.32,CUR21,1151.72,2023-08-20 16:40:32.788287
FUT1622366,USR6842,Short,CRY5,16.63,CUR16,6158.83,2023-08-01 07:41:15.371821
FUT1622367,USR5262,Short,CRY9,24.48,CUR4,2915.46,2023-04-14 11:36:30.219511
FUT1622368,USR5546,Short,CRY2,28.54,CUR12,6869.17,2023-06-14 10:13:54.130113
FUT1622369,USR6466,Short,CRY8,65.38,CUR13,7822.56,2024-01-04 05:15:24.233490
FUT1622370,USR5289,Long,CRY6,13.09,CUR10,2172.39,2023-08-02 15:31:03.281026
FUT1622371,USR6191,Short,CRY1,93.53,CUR18,525.99,2024-01-29 16:47:48.696734
FUT1622372,USR9478,Long,CRY4,35.89,CUR24,8817.36,2023-03-24 02:26:35.526218
FUT1622373,USR5663,Short,CRY9,68.3,CUR3,5229.08,2023-05-22 07:36:26.545045
FUT1622374,USR4686,Short,CRY7,72.98,CUR3,1629.17,2023-04-01 00:31:34.890414
FUT1622375,USR5704,Long,CRY5,57.17,CUR28,1406.58,2023-07-21 11:55:06.201265
FUT1622376,USR9066,Short,CRY5,0.46,CUR24,1175.62,2023-12-01 06:46:42.227753
FUT1622377,USR9425,Short,CRY9,27.36,CUR9,5777.35,2023-11-18 13:52:25.842548
FUT1622378,USR1969,Short,CRY9,64.0,CUR28,5574.18,2023-05-17 22:31:28.807247
FUT1622379,USR5099,Long,CRY3,95.47,CUR14,4497.62,2023-08-07 23:46:58.663665
FUT1622380,USR944,Short,CRY1,28.76,CUR17,4865.49,2023-05-14 04:14:23.789909
FUT1622381,USR712,Short,CRY5,3.35,CUR3,4455.01,2023-06-14 11:10:28.486831
FUT1622382,USR5328,Short,CRY5,35.53,CUR15,7441.22,2023-06-06 19:23:29.670586
FUT1622383,USR6267,Short,CRY9,47.81,CUR4,3868.62,2023-08-16 10:44:46.465687
FUT1622384,USR9214,Long,CRY4,16.05,CUR18,996.97,2023-11-19 13:58:21.344023
FUT1622385,USR5064,Long,CRY7,95.98,CUR7,7222.18,2024-01-23 01:58:07.384880
FUT1622386,USR3115,Long,CRY1,61.14,CUR19,7986.17,2024-01-30 06:17:31.397456
FUT1622387,USR7103,Long,CRY8,46.56,CUR6,577.76,2023-09-03 15:50:17.964849
FUT1622388,USR7647,Short,CRY1,93.19,CUR4,3050.77,2023-09-28 09:42:40.723135
FUT1622389,USR9107,Long,CRY5,53.11,CUR30,2352.95,2023-12-09 15:14:57.429344
FUT1622390,USR7900,Short,CRY1,93.86,CUR6,2842.83,2023-04-10 07:19:47.504817
FUT1622391,USR9157,Long,CRY9,43.11,CUR14,4683.52,2024-01-03 06:07:25.478059
FUT1622392,USR591,Long,CRY8,51.04,CUR9,6163.22,2023-09-10 21:31:24.219153
FUT1622393,USR7789,Short,CRY4,29.34,CUR11,1314.95,2023-05-06 13:13:01.164886
FUT1622394,USR5631,Long,CRY1,63.67,CUR22,7983.21,2023-09-25 11:31:30.952616
FUT1622395,USR7841,Short,CRY9,52.25,CUR26,9656.81,2024-01-21 03:58:42.722351
FUT1622396,USR4527,Short,CRY8,50.02,CUR28,8177.58,2023-04-04 18:10:05.315866
FUT1622397,USR1941,Short,CRY10,93.35,CUR24,2576.48,2023-04-14 14:01:11.968527
FUT1622398,USR6588,Long,CRY7,64.24,CUR12,4582.29,2023-10-03 15:25:21.170550
FUT1622399,USR2368,Long,CRY1,79.56,CUR14,9119.51,2023-10-17 21:21:37.024067
FUT1622400,USR750,Long,CRY8,3.42,CUR27,5439.23,2023-09-25 08:24:11.826502
FUT1622401,USR2622,Short,CRY10,83.98,CUR30,2799.73,2023-07-26 14:29:04.343393
FUT1622402,USR2640,Long,CRY8,46.59,CUR27,2447.05,2023-07-07 21:01:39.423989
FUT1622403,USR1953,Short,CRY3,39.61,CUR16,1691.18,2023-06-30 16:03:17.378999
FUT1622404,USR5130,Long,CRY10,10.17,CUR6,4616.96,2023-03-28 18:16:31.126700
FUT1622405,USR3212,Short,CRY6,6.33,CUR3,7318.44,2024-01-08 21:20:40.917338
FUT1622406,USR7180,Long,CRY5,17.88,CUR1,1370.29,2023-06-09 21:02:03.869167
FUT1622407,USR3185,Long,CRY4,33.34,CUR15,8974.57,2024-01-11 19:35:15.201588
FUT1622408,USR1232,Long,CRY3,12.18,CUR8,9783.64,2023-02-25 21:05:41.021649
FUT1622409,USR1081,Short,CRY4,43.53,CUR12,2748.26,2023-07-25 16:44:07.978405
FUT1622410,USR7946,Long,CRY8,60.77,CUR16,7622.55,2023-11-06 21:07:55.772203
FUT1622411,USR7574,Short,CRY7,22.61,CUR24,9600.69,2023-09-02 11:22:42.078261
FUT1622412,USR3108,Long,CRY3,40.59,CUR7,4561.16,2023-07-04 00:10:38.687634
FUT1622413,USR7635,Long,CRY5,15.94,CUR27,3117.45,2023-10-07 03:54:57.549889
FUT1622414,USR419,Short,CRY3,63.27,CUR19,2479.55,2023-10-09 03:00:32.295137
FUT1622415,USR4145,Short,CRY3,32.3,CUR5,7851.61,2023-04-24 00:09:13.730278
FUT1622416,USR7801,Short,CRY4,67.86,CUR29,5476.59,2023-04-03 12:03:17.568763
FUT1622417,USR3042,Long,CRY7,90.1,CUR29,5424.19,2023-07-29 22:57:46.217222
FUT1622418,USR1809,Long,CRY6,45.57,CUR4,3463.87,2023-09-23 22:26:24.547467
FUT1622419,USR6409,Long,CRY1,39.06,CUR22,4267.28,2023-06-28 06:01:36.228831
FUT1622420,USR722,Short,CRY8,98.62,CUR15,1170.5,2024-01-21 05:52:22.190050
FUT1622421,USR8812,Short,CRY5,80.9,CUR30,7991.88,2023-10-29 15:38:01.233072
FUT1622422,USR6005,Long,CRY2,27.77,CUR24,3121.78,2023-08-13 02:01:56.334332
FUT1622423,USR3609,Long,CRY10,37.52,CUR7,2888.85,2023-05-14 23:36:56.773668
FUT1622424,USR5083,Long,CRY5,53.52,CUR2,2252.78,2023-02-13 08:50:38.362931
FUT1622425,USR3495,Short,CRY1,77.44,CUR12,2097.98,2023-08-14 15:03:09.208704
FUT1622426,USR6173,Short,CRY2,92.6,CUR17,1836.14,2023-03-01 18:52:04.302181
FUT1622427,USR6598,Short,CRY5,54.89,CUR21,8471.93,2023-04-05 18:16:19.749022
FUT1622428,USR3199,Long,CRY3,82.27,CUR1,8963.98,2023-08-29 09:37:01.455394
FUT1622429,USR2800,Long,CRY9,89.96,CUR20,8305.9,2023-10-20 19:36:30.057540
FUT1622430,USR112,Short,CRY8,29.64,CUR1,2106.85,2023-05-13 15:10:00.886006
FUT1622431,USR2762,Long,CRY10,48.85,CUR27,8173.51,2023-04-06 16:24:43.141788
FUT1622432,USR9798,Short,CRY5,32.66,CUR1,1252.16,2023-09-11 00:42:50.723067
FUT1622433,USR6894,Short,CRY3,99.33,CUR4,1120.93,2023-05-11 00:14:35.124702
FUT1622434,USR491,Long,CRY9,33.65,CUR27,1879.31,2023-07-20 06:02:51.096463
FUT1622435,USR2952,Long,CRY1,67.43,CUR8,9013.57,2023-03-18 10:24:56.814334
FUT1622436,USR9538,Long,CRY1,97.03,CUR4,2570.44,2024-01-25 23:57:23.581182
FUT1622437,USR2693,Long,CRY2,13.88,CUR16,9208.62,2023-05-09 02:00:23.139550
FUT1622438,USR2014,Long,CRY3,82.5,CUR8,4637.01,2023-03-07 04:43:26.091232
FUT1622439,USR2414,Short,CRY7,22.1,CUR27,9369.05,2023-05-16 12:42:22.759890
FUT1622440,USR459,Short,CRY2,15.8,CUR5,994.48,2023-07-22 21:03:30.423605
FUT1622441,USR481,Long,CRY1,62.75,CUR18,7212.6,2023-04-08 12:46:37.969866
FUT1622442,USR8960,Long,CRY3,92.68,CUR22,3809.34,2023-11-02 02:28:18.450170
FUT1622443,USR1341,Short,CRY6,66.53,CUR17,9315.97,2023-05-12 00:04:18.184982
FUT1622444,USR1275,Long,CRY4,84.58,CUR19,7068.24,2023-09-04 04:09:53.068708
FUT1622445,USR7933,Short,CRY2,7.52,CUR22,8989.87,2023-08-30 02:49:19.794565
FUT1622446,USR6285,Short,CRY8,7.79,CUR11,8177.91,2023-09-17 18:12:51.292777
FUT1622447,USR4493,Short,CRY6,70.15,CUR7,1403.67,2024-01-01 13:14:40.101557
FUT1622448,USR9156,Long,CRY3,18.98,CUR22,387.46,2024-01-06 00:40:15.394227
FUT1622449,USR5477,Long,CRY10,89.6,CUR5,6186.86,2023-09-23 21:19:07.115106
FUT1622450,USR3133,Long,CRY9,53.24,CUR11,4218.82,2023-03-15 18:38:31.115902
FUT1622451,USR2467,Short,CRY2,9.62,CUR22,9082.28,2023-06-08 13:43:49.511652
FUT1622452,USR7160,Short,CRY9,20.03,CUR18,1533.46,2023-03-22 06:27:54.979155
FUT1622453,USR6912,Long,CRY7,71.79,CUR27,3058.43,2023-09-07 00:25:46.247398
FUT1622454,USR6526,Long,CRY1,60.69,CUR3,2510.33,2023-06-16 04:45:51.189102
FUT1622455,USR963,Short,CRY6,38.1,CUR21,5966.94,2023-11-08 17:50:49.624210
FUT1622456,USR3288,Short,CRY2,84.7,CUR4,5998.07,2023-10-25 00:34:22.169351
FUT1622457,USR1034,Short,CRY7,95.73,CUR1,720.74,2023-09-09 12:57:04.472776
FUT1622458,USR3211,Short,CRY6,36.05,CUR14,412.88,2023-02-12 13:34:05.343798
FUT1622459,USR6778,Short,CRY8,27.66,CUR20,3189.57,2023-12-01 00:22:44.923201
FUT1622460,USR1217,Short,CRY5,63.81,CUR27,5229.2,2023-02-23 12:31:35.185350
FUT1622461,USR2955,Short,CRY6,99.48,CUR8,1551.13,2023-07-12 03:48:22.705123
FUT1622462,USR792,Long,CRY5,35.25,CUR10,4569.76,2023-03-04 20:05:01.452601
FUT1622463,USR4491,Long,CRY7,41.13,CUR19,320.76,2024-01-17 15:41:21.702013
FUT1622464,USR8402,Short,CRY9,66.93,CUR26,9903.84,2023-06-15 12:02:33.427824
FUT1622465,USR4375,Short,CRY3,70.69,CUR30,6427.7,2023-06-30 12:17:30.827848
FUT1622466,USR569,Short,CRY4,23.71,CUR23,5227.81,2023-04-19 04:30:05.707305
FUT1622467,USR9159,Short,CRY7,18.74,CUR25,5327.87,2024-01-27 09:18:05.226329
FUT1622468,USR917,Short,CRY8,21.69,CUR16,8718.8,2023-05-21 00:46:07.347733
FUT1622469,USR9171,Long,CRY1,27.74,CUR13,7866.24,2023-05-29 18:23:35.865481
FUT1622470,USR7543,Short,CRY5,82.55,CUR16,713.36,2023-12-15 11:26:20.960761
FUT1622471,USR4022,Long,CRY7,39.6,CUR14,8748.17,2023-03-17 23:40:59.380673
FUT1622472,USR3491,Short,CRY7,28.9,CUR25,5744.7,2023-08-04 18:30:16.351632
FUT1622473,USR1921,Short,CRY2,90.85,CUR29,1201.71,2023-06-21 23:46:59.843520
FUT1622474,USR8769,Short,CRY3,47.8,CUR12,7428.25,2023-08-03 02:01:07.513690
FUT1622475,USR1012,Short,CRY7,23.85,CUR17,1743.38,2023-09-05 20:12:15.298031
FUT1622476,USR1917,Long,CRY1,39.57,CUR15,9676.12,2023-12-25 23:23:22.994256
FUT1622477,USR7166,Long,CRY4,51.25,CUR14,5247.48,2023-09-20 16:41:11.822686
FUT1622478,USR128,Short,CRY6,24.42,CUR6,1881.97,2023-10-24 19:02:47.179991
FUT1622479,USR5106,Long,CRY6,21.52,CUR20,7544.3,2023-02-24 03:02:20.656545
FUT1622480,USR1271,Short,CRY7,77.75,CUR25,7070.34,2023-05-16 05:25:08.987468
FUT1622481,USR4752,Long,CRY9,8.04,CUR19,2996.18,2023-11-18 20:56:58.851093
FUT1622482,USR5307,Short,CRY1,89.05,CUR10,5283.34,2023-04-09 18:03:05.275199
FUT1622483,USR7192,Long,CRY8,59.22,CUR4,859.53,2023-07-26 17:08:36.977970
FUT1622484,USR5836,Long,CRY5,33.78,CUR23,6068.05,2023-05-14 00:10:51.825411
FUT1622485,USR348,Short,CRY1,87.83,CUR24,1303.02,2023-12-06 15:24:35.522593
FUT1622486,USR2783,Short,CRY10,95.2,CUR26,592.34,2023-08-04 06:46:35.337075
FUT1622487,USR4883,Short,CRY4,95.21,CUR15,7640.16,2024-01-28 05:27:46.028247
FUT1622488,USR435,Long,CRY8,49.64,CUR13,9687.82,2023-08-26 17:08:23.840241
FUT1622489,USR9144,Long,CRY3,84.4,CUR16,7037.12,2023-03-21 13:19:24.481721
FUT1622490,USR8990,Long,CRY8,52.44,CUR6,6634.48,2023-04-02 18:18:54.024756
FUT1622491,USR7641,Long,CRY5,96.45,CUR14,367.27,2023-04-03 09:22:51.242814
FUT1622492,USR1080,Long,CRY5,0.49,CUR6,5428.98,2023-04-11 18:45:25.460177
FUT1622493,USR3679,Short,CRY10,48.23,CUR9,683.43,2023-06-29 22:26:06.376708
FUT1622494,USR1553,Long,CRY4,95.14,CUR21,6276.93,2023-05-01 14:04:35.125838
FUT1622495,USR7169,Long,CRY2,27.09,CUR27,807.91,2023-05-15 17:32:36.179010
FUT1622496,USR9245,Short,CRY8,79.47,CUR3,6624.55,2023-04-23 14:38:14.318390
FUT1622497,USR28,Long,CRY9,16.43,CUR13,6267.81,2023-05-05 01:01:30.561489
FUT1622498,USR6172,Short,CRY9,48.72,CUR7,9073.22,2023-05-21 17:07:05.017586
FUT1622499,USR3581,Short,CRY6,60.48,CUR26,5234.15,2023-07-14 15:18:17.262533
FUT1622500,USR4595,Short,CRY1,34.53,CUR12,2364.13,2023-05-23 22:33:27.542699
FUT1622501,USR6740,Short,CRY10,2.13,CUR13,7781.13,2023-10-02 18:23:14.454860
FUT1622502,USR2327,Short,CRY4,17.94,CUR16,3248.18,2023-06-11 00:57:06.473080
FUT1622503,USR6790,Short,CRY7,72.19,CUR16,7811.08,2024-02-09 04:07:38.053159
FUT1622504,USR9868,Long,CRY5,55.76,CUR23,8778.76,2023-08-18 03:28:40.405560
FUT1622505,USR7968,Short,CRY8,74.94,CUR19,5767.71,2023-07-25 18:45:24.654542
FUT1622506,USR3497,Short,CRY1,25.22,CUR30,2756.89,2023-05-31 07:19:10.020567
FUT1622507,USR8468,Short,CRY10,75.75,CUR7,2196.9,2023-08-25 01:46:19.568041
FUT1622508,USR7006,Short,CRY9,30.7,CUR5,802.32,2023-11-28 21:21:29.480603
FUT1622509,USR7595,Long,CRY6,20.12,CUR14,277.0,2023-10-12 01:39:49.787412
FUT1622510,USR9147,Short,CRY1,7.81,CUR18,764.12,2024-01-11 17:58:02.037688
FUT1622511,USR7745,Long,CRY5,14.74,CUR28,9699.11,2024-01-14 02:01:40.036915
FUT1622512,USR7606,Short,CRY10,0.89,CUR26,2148.8,2023-08-01 07:25:49.732367
FUT1622513,USR5550,Long,CRY3,50.15,CUR17,2259.16,2023-09-27 17:22:41.924721
FUT1622514,USR7840,Long,CRY5,38.66,CUR23,1925.27,2023-11-14 04:25:34.117072
FUT1622515,USR7822,Long,CRY5,10.01,CUR14,5455.45,2023-06-18 23:30:59.184397
FUT1622516,USR9853,Long,CRY3,88.71,CUR14,9398.76,2023-09-16 10:40:11.868999
FUT1622517,USR2150,Long,CRY1,74.91,CUR20,1177.72,2023-06-14 03:47:00.983975
FUT1622518,USR796,Long,CRY3,15.63,CUR25,2727.66,2023-12-07 17:23:19.314772
FUT1622519,USR7654,Long,CRY3,65.19,CUR4,2950.62,2023-07-21 13:10:58.668643
FUT1622520,USR7122,Short,CRY2,4.72,CUR5,8455.46,2023-03-20 02:21:30.124962
FUT1622521,USR5101,Long,CRY5,68.67,CUR1,2040.11,2023-06-30 11:54:00.760187
FUT1622522,USR9369,Short,CRY7,82.85,CUR14,1506.66,2023-04-21 22:31:13.823991
FUT1622523,USR4986,Long,CRY8,60.73,CUR29,5008.27,2023-10-08 13:50:26.975874
FUT1622524,USR4426,Short,CRY5,70.42,CUR20,2917.64,2023-05-26 14:13:32.318116
FUT1622525,USR4889,Short,CRY6,69.32,CUR29,974.34,2023-08-05 22:19:44.204343
FUT1622526,USR7785,Long,CRY1,20.29,CUR28,4270.81,2023-10-13 17:05:37.562422
FUT1622527,USR6703,Long,CRY6,75.97,CUR29,3104.2,2024-02-09 01:53:17.901857
FUT1622528,USR2497,Short,CRY4,44.44,CUR28,6851.08,2023-12-14 06:15:42.210985
FUT1622529,USR8358,Short,CRY4,83.17,CUR27,1833.32,2024-02-07 15:03:19.886344
FUT1622530,USR7922,Long,CRY6,40.98,CUR25,4348.25,2023-12-02 02:15:43.790627
FUT1622531,USR1339,Long,CRY7,10.99,CUR7,3962.37,2023-12-26 10:34:06.436917
FUT1622532,USR3727,Long,CRY1,90.26,CUR7,6521.26,2023-12-04 01:58:57.315668
FUT1622533,USR4451,Long,CRY6,49.61,CUR10,6287.31,2023-06-03 19:32:53.623593
FUT1622534,USR7309,Long,CRY9,22.77,CUR2,4386.72,2024-01-08 11:23:45.661442
FUT1622535,USR5169,Short,CRY4,24.56,CUR15,3976.38,2023-05-24 04:46:07.902151
FUT1622536,USR6404,Long,CRY8,74.56,CUR24,7575.18,2023-08-13 23:59:03.290894
FUT1622537,USR140,Long,CRY1,19.84,CUR22,4659.01,2023-03-27 13:14:36.839732
FUT1622538,USR8607,Long,CRY2,46.36,CUR3,3738.47,2023-06-28 09:37:50.750437
FUT1622539,USR7499,Short,CRY8,25.2,CUR19,5959.04,2023-07-01 09:02:27.787957
FUT1622540,USR1580,Short,CRY4,15.05,CUR1,2567.76,2023-11-25 10:03:40.946690
FUT1622541,USR9963,Long,CRY4,81.71,CUR24,5412.67,2023-08-29 03:58:03.430847
FUT1622542,USR9992,Short,CRY3,72.36,CUR14,869.61,2024-01-30 16:29:09.021331
FUT1622543,USR5515,Short,CRY4,14.34,CUR15,669.64,2023-09-07 04:17:25.399381
FUT1622544,USR9563,Long,CRY6,97.75,CUR27,7593.27,2023-07-18 08:22:50.205079
FUT1622545,USR1855,Short,CRY4,79.18,CUR28,7314.28,2024-01-28 19:56:05.538537
FUT1622546,USR6995,Long,CRY1,89.88,CUR2,4417.22,2023-11-24 06:36:05.469880
FUT1622547,USR3102,Long,CRY1,59.82,CUR9,2195.14,2023-06-15 05:49:05.821905
FUT1622548,USR8920,Short,CRY9,34.38,CUR12,2561.53,2023-02-10 13:19:30.668073
FUT1622549,USR6853,Long,CRY9,59.62,CUR8,589.28,2023-10-23 08:28:49.516926
FUT1622550,USR9552,Short,CRY5,1.93,CUR9,5380.04,2023-08-07 21:30:45.338171
FUT1622551,USR7016,Short,CRY3,94.53,CUR21,3956.99,2023-05-17 21:21:53.726615
FUT1622552,USR4666,Long,CRY10,58.34,CUR28,8445.55,2023-09-24 07:51:24.957839
FUT1622553,USR7279,Short,CRY9,67.36,CUR12,6659.13,2023-10-28 18:12:14.239219
FUT1622554,USR6356,Long,CRY8,13.87,CUR6,9062.29,2023-11-28 01:57:39.154279
FUT1622555,USR8882,Short,CRY6,81.06,CUR14,1601.06,2023-10-28 01:20:39.327795
FUT1622556,USR9806,Long,CRY3,84.61,CUR14,4669.67,2023-10-26 16:07:48.679327
FUT1622557,USR6203,Short,CRY9,4.46,CUR25,4529.25,2023-09-20 02:42:27.260039
FUT1622558,USR2956,Long,CRY2,42.97,CUR6,7468.55,2023-11-20 12:34:54.765851
FUT1622559,USR7592,Short,CRY8,27.68,CUR27,9774.37,2023-12-17 15:06:55.013261
FUT1622560,USR157,Short,CRY5,14.03,CUR19,7291.36,2023-12-10 03:02:42.611066
FUT1622561,USR3950,Long,CRY2,80.89,CUR21,8294.62,2023-12-26 05:41:36.964891
FUT1622562,USR2578,Long,CRY6,41.29,CUR5,3893.18,2023-04-14 18:25:16.548418
FUT1622563,USR4663,Short,CRY6,84.94,CUR30,6083.54,2023-12-22 10:18:43.132967
FUT1622564,USR5399,Long,CRY1,11.83,CUR30,3789.65,2023-06-05 13:51:04.119062
FUT1622565,USR2022,Long,CRY3,67.87,CUR3,1840.67,2023-05-11 11:05:59.644441
FUT1622566,USR9680,Long,CRY6,71.67,CUR23,9565.63,2023-11-13 22:39:07.756345
FUT1622567,USR1845,Long,CRY3,39.86,CUR3,454.2,2023-06-18 08:04:20.311048
FUT1622568,USR2614,Long,CRY9,53.77,CUR15,7699.43,2024-01-15 18:53:25.873127
FUT1622569,USR6256,Long,CRY1,16.55,CUR14,4250.39,2024-01-18 14:21:24.744743
FUT1622570,USR6004,Short,CRY2,26.54,CUR18,122.58,2024-01-20 08:00:42.456670
FUT1622571,USR5164,Long,CRY3,4.39,CUR20,2387.49,2023-11-29 14:31:57.754493
FUT1622572,USR31,Short,CRY3,32.46,CUR5,5666.28,2023-12-02 09:45:31.301256
FUT1622573,USR3779,Long,CRY1,2.18,CUR30,2924.68,2023-11-02 13:03:17.233958
FUT1622574,USR8559,Long,CRY4,46.96,CUR1,1996.84,2023-09-08 17:59:11.722457
FUT1622575,USR7099,Short,CRY8,63.71,CUR30,4506.58,2023-12-31 21:02:24.257149
FUT1622576,USR7666,Long,CRY8,57.33,CUR26,5366.53,2023-02-26 05:44:21.540317
FUT1622577,USR5375,Long,CRY4,26.86,CUR11,6865.47,2023-02-21 11:28:14.414007
FUT1622578,USR6919,Long,CRY6,64.17,CUR16,9557.48,2023-05-02 04:45:45.855585
FUT1622579,USR9816,Long,CRY5,14.5,CUR9,6362.43,2023-10-04 19:23:59.014391
FUT1622580,USR9470,Short,CRY3,61.85,CUR17,8495.97,2023-12-28 22:08:58.234903
FUT1622581,USR3928,Long,CRY4,91.7,CUR19,8980.5,2023-09-09 04:53:50.021838
FUT1622582,USR7350,Short,CRY9,14.55,CUR28,8928.97,2023-02-28 03:54:50.553036
FUT1622583,USR2488,Short,CRY8,54.63,CUR24,5689.54,2023-10-22 09:08:46.587770
FUT1622584,USR8248,Long,CRY1,42.85,CUR6,2395.12,2023-04-23 16:32:59.838960
FUT1622585,USR8157,Long,CRY7,52.16,CUR12,5890.53,2023-07-27 15:18:25.111467
FUT1622586,USR5437,Long,CRY9,45.82,CUR5,132.27,2023-04-24 02:10:12.231149
FUT1622587,USR621,Long,CRY4,32.18,CUR5,6428.71,2023-08-10 04:29:27.173354
FUT1622588,USR9726,Long,CRY2,59.58,CUR25,6601.81,2023-10-09 23:01:20.837623
FUT1622589,USR9287,Long,CRY2,56.63,CUR1,2253.29,2023-10-12 12:20:42.194044
FUT1622590,USR1714,Short,CRY5,96.27,CUR19,3551.56,2023-10-23 12:39:08.340134
FUT1622591,USR1684,Long,CRY10,85.71,CUR24,1998.52,2023-08-26 16:56:15.253080
FUT1622592,USR1185,Short,CRY9,83.84,CUR25,2948.77,2023-11-20 19:43:08.658978
FUT1622593,USR4572,Long,CRY4,51.54,CUR23,3175.63,2023-12-16 00:54:32.117384
FUT1622594,USR4797,Short,CRY2,96.67,CUR5,9376.27,2023-12-08 22:43:39.080474
FUT1622595,USR5015,Short,CRY5,77.03,CUR15,7894.9,2023-09-29 04:58:16.549914
FUT1622596,USR7220,Short,CRY1,20.45,CUR18,2528.54,2023-12-15 19:34:25.644285
FUT1622597,USR5652,Short,CRY5,39.28,CUR3,4627.37,2023-08-17 09:45:16.601667
FUT1622598,USR6294,Long,CRY8,80.97,CUR20,2833.58,2024-01-04 11:16:00.825532
FUT1622599,USR4773,Short,CRY8,9.37,CUR19,1170.78,2023-10-18 11:48:16.329942
FUT1622600,USR4226,Short,CRY4,86.11,CUR14,5799.87,2023-05-28 22:45:27.130342
FUT1622601,USR8044,Long,CRY10,42.34,CUR24,5653.46,2023-10-31 00:45:43.324087
FUT1622602,USR6848,Long,CRY2,41.58,CUR29,7920.02,2023-03-06 06:16:01.998173
FUT1622603,USR5544,Long,CRY8,20.12,CUR16,9728.67,2023-04-10 11:33:01.022938
FUT1622604,USR6419,Short,CRY5,56.12,CUR18,5038.23,2023-04-14 03:16:41.993091
FUT1622605,USR3312,Short,CRY1,39.3,CUR11,5796.81,2023-10-20 17:18:09.090086
FUT1622606,USR6654,Short,CRY8,72.24,CUR23,2108.2,2023-09-27 15:24:12.081175
FUT1622607,USR3731,Long,CRY2,17.62,CUR27,3686.69,2024-01-14 06:05:06.998574
