TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1614826,USR844,Short,CRY2,74.45,CUR2,9127.18,2023-08-12 07:50:44.751384
FUT1614827,USR3013,Long,CRY7,55.24,CUR24,1342.48,2024-01-27 08:18:01.579303
FUT1614828,USR9420,Short,CRY9,19.52,CUR5,8806.7,2023-11-15 05:03:06.497623
FUT1614829,USR9172,Short,CRY5,68.96,CUR15,8323.39,2023-05-08 15:28:58.582636
FUT1614830,USR710,Long,CRY7,19.09,CUR24,6695.28,2023-11-07 15:47:31.828677
FUT1614831,USR4586,Short,CRY6,95.99,CUR12,4530.11,2023-09-24 06:21:17.911941
FUT1614832,USR6493,Long,CRY5,19.87,CUR3,4557.52,2023-06-10 04:59:41.363529
FUT1614833,USR9566,Short,CRY3,97.38,CUR9,5148.84,2023-05-04 16:38:27.148050
FUT1614834,USR4912,Long,CRY6,58.59,CUR6,9897.65,2023-06-16 01:31:36.236462
FUT1614835,USR2744,Long,CRY10,88.87,CUR12,7795.84,2023-05-23 21:27:48.007617
FUT1614836,USR9330,Short,CRY9,4.33,CUR8,8080.45,2023-10-20 18:59:49.374496
FUT1614837,USR1602,Short,CRY3,95.71,CUR9,5279.92,2023-05-26 14:00:56.295868
FUT1614838,USR1339,Long,CRY5,79.04,CUR5,5232.7,2023-03-12 12:11:20.011915
FUT1614839,USR817,Long,CRY1,71.0,CUR22,7032.06,2023-06-13 21:37:35.778347
FUT1614840,USR3756,Short,CRY6,56.79,CUR13,180.75,2023-04-06 14:28:12.827876
FUT1614841,USR2456,Short,CRY1,76.74,CUR23,9985.29,2023-06-28 06:55:55.675990
FUT1614842,USR9838,Short,CRY2,80.42,CUR14,9272.56,2023-09-11 15:10:26.221889
FUT1614843,USR7663,Long,CRY8,21.49,CUR22,7236.6,2023-11-29 00:13:03.688258
FUT1614844,USR9081,Long,CRY4,27.33,CUR12,473.49,2023-05-19 11:27:39.609940
FUT1614845,USR4830,Long,CRY2,52.65,CUR5,874.96,2023-06-16 05:47:43.493945
FUT1614846,USR8766,Long,CRY7,82.5,CUR28,3990.85,2023-11-02 21:36:13.930025
FUT1614847,USR7945,Short,CRY8,37.39,CUR9,4681.36,2023-05-20 15:27:41.528960
FUT1614848,USR1506,Long,CRY9,94.6,CUR6,4545.21,2023-05-08 22:14:55.867382
FUT1614849,USR1526,Long,CRY9,79.31,CUR25,4053.02,2023-08-06 10:56:20.165815
FUT1614850,USR6136,Short,CRY2,17.94,CUR15,3253.49,2023-08-03 07:29:01.867365
FUT1614851,USR1837,Short,CRY2,54.51,CUR30,1321.25,2023-11-01 23:00:27.291436
FUT1614852,USR643,Long,CRY9,25.66,CUR5,2844.41,2023-09-15 22:51:14.299887
FUT1614853,USR4630,Short,CRY5,78.96,CUR11,7730.2,2023-05-11 14:03:04.921054
FUT1614854,USR5258,Short,CRY10,47.15,CUR29,6554.07,2023-09-29 09:18:48.594811
FUT1614855,USR1239,Long,CRY8,63.95,CUR26,9120.54,2023-05-31 07:53:41.233314
FUT1614856,USR7186,Short,CRY7,25.17,CUR30,5054.89,2024-01-12 19:02:12.200830
FUT1614857,USR2787,Long,CRY4,87.7,CUR13,6494.36,2023-11-10 19:44:16.199144
FUT1614858,USR9095,Short,CRY4,34.6,CUR20,2224.76,2023-09-21 03:40:18.227062
FUT1614859,USR3601,Long,CRY2,8.46,CUR29,1190.99,2023-08-16 17:33:18.662467
FUT1614860,USR6273,Short,CRY1,97.55,CUR23,496.81,2023-10-06 03:18:55.402247
FUT1614861,USR1918,Long,CRY6,60.37,CUR22,9161.62,2023-05-30 21:33:23.792376
FUT1614862,USR5749,Long,CRY9,45.64,CUR3,9850.97,2023-11-22 08:09:45.088394
FUT1614863,USR9936,Short,CRY3,2.71,CUR11,821.39,2023-08-06 23:42:06.260500
FUT1614864,USR3462,Short,CRY9,75.57,CUR1,6522.58,2023-03-05 04:41:11.533764
FUT1614865,USR1584,Short,CRY1,96.94,CUR2,6769.15,2023-06-13 15:43:13.402219
FUT1614866,USR2154,Long,CRY1,78.6,CUR15,8938.8,2023-12-24 16:16:02.494585
FUT1614867,USR9427,Short,CRY7,42.97,CUR9,4854.13,2023-03-07 03:31:45.525444
FUT1614868,USR5668,Short,CRY8,56.74,CUR30,6011.84,2024-01-20 13:45:36.605675
FUT1614869,USR5263,Long,CRY7,57.02,CUR11,4168.68,2023-06-07 10:45:14.598997
FUT1614870,USR200,Long,CRY2,39.54,CUR23,1103.44,2023-09-02 04:50:13.077044
FUT1614871,USR242,Short,CRY7,42.62,CUR28,2549.74,2023-02-18 10:27:58.534099
FUT1614872,USR1060,Long,CRY1,94.74,CUR16,7127.01,2024-01-26 16:53:36.220824
FUT1614873,USR8000,Long,CRY2,68.94,CUR3,3797.5,2023-05-24 00:50:44.707501
FUT1614874,USR3225,Long,CRY8,11.01,CUR26,3662.71,2023-07-09 22:01:47.914618
FUT1614875,USR8757,Short,CRY2,48.53,CUR2,7367.02,2023-02-10 01:56:57.872644
FUT1614876,USR978,Short,CRY10,51.6,CUR9,2985.1,2023-04-30 01:46:50.720645
FUT1614877,USR2800,Long,CRY1,62.72,CUR14,121.37,2023-05-12 07:29:46.449677
FUT1614878,USR2653,Short,CRY1,18.59,CUR6,533.36,2023-03-29 17:29:09.954726
FUT1614879,USR4037,Long,CRY9,69.96,CUR28,5568.83,2023-03-04 03:20:30.909352
FUT1614880,USR2997,Short,CRY9,2.6,CUR21,4380.56,2023-12-10 21:18:53.391532
FUT1614881,USR9777,Long,CRY6,99.79,CUR14,5668.45,2023-12-01 20:19:44.624585
FUT1614882,USR8908,Short,CRY1,2.81,CUR11,4042.79,2023-04-18 20:01:15.259965
FUT1614883,USR5036,Long,CRY8,12.6,CUR1,2584.63,2023-08-25 13:53:46.295480
FUT1614884,USR4774,Short,CRY8,99.12,CUR26,5796.41,2023-11-02 17:04:54.419350
FUT1614885,USR7260,Short,CRY5,90.08,CUR16,1378.99,2023-08-12 08:25:05.762258
FUT1614886,USR1917,Short,CRY7,77.39,CUR8,2643.1,2023-12-24 16:29:51.492688
FUT1614887,USR563,Short,CRY6,9.98,CUR12,5741.82,2023-03-09 04:23:42.156450
FUT1614888,USR6698,Short,CRY4,58.91,CUR27,3599.41,2023-05-29 17:43:40.119129
FUT1614889,USR1463,Long,CRY4,89.88,CUR28,606.16,2023-11-19 02:16:01.315986
FUT1614890,USR263,Short,CRY8,15.72,CUR19,5501.84,2023-09-22 15:17:07.442027
FUT1614891,USR8460,Short,CRY4,5.69,CUR9,7273.91,2023-05-18 21:25:52.128143
FUT1614892,USR921,Short,CRY3,68.31,CUR25,2260.92,2023-07-02 19:23:35.571219
FUT1614893,USR7612,Long,CRY1,7.76,CUR6,9400.41,2023-07-20 11:23:06.442502
FUT1614894,USR2155,Long,CRY8,48.2,CUR29,6518.25,2023-04-28 04:17:34.707854
FUT1614895,USR3024,Long,CRY3,11.7,CUR15,1156.38,2023-12-01 20:05:58.730839
FUT1614896,USR1678,Short,CRY5,46.2,CUR28,6055.75,2023-04-08 15:29:51.440683
FUT1614897,USR1452,Long,CRY7,22.38,CUR3,2455.29,2023-05-30 09:45:28.318325
FUT1614898,USR8036,Long,CRY3,91.84,CUR12,5255.83,2023-06-17 07:25:44.971215
FUT1614899,USR5731,Short,CRY9,60.23,CUR3,8413.64,2024-01-13 12:18:40.994335
FUT1614900,USR6061,Long,CRY10,51.46,CUR22,8028.33,2023-11-08 00:21:16.449463
FUT1614901,USR3265,Long,CRY4,10.45,CUR20,9007.79,2023-10-23 11:57:35.423300
FUT1614902,USR8851,Short,CRY6,98.15,CUR5,2191.81,2023-05-16 15:20:42.770687
FUT1614903,USR2568,Short,CRY1,3.36,CUR15,3621.54,2023-03-02 21:21:55.420572
FUT1614904,USR8471,Long,CRY10,17.89,CUR11,1520.97,2023-08-15 13:26:18.744990
FUT1614905,USR8470,Long,CRY8,65.32,CUR20,6419.63,2023-11-28 14:30:17.561128
FUT1614906,USR892,Short,CRY2,44.31,CUR9,4706.55,2023-10-04 13:27:07.802843
FUT1614907,USR23,Short,CRY1,93.55,CUR11,2207.15,2023-09-16 14:46:26.800556
FUT1614908,USR2256,Long,CRY6,94.72,CUR21,6079.37,2023-08-07 23:58:28.335913
FUT1614909,USR1451,Short,CRY7,30.13,CUR10,3491.62,2023-08-10 08:41:38.230599
FUT1614910,USR351,Short,CRY8,92.53,CUR29,6120.49,2023-05-19 04:00:25.280594
FUT1614911,USR8415,Long,CRY6,40.36,CUR24,9802.27,2023-08-15 04:42:44.308235
FUT1614912,USR3376,Long,CRY8,85.47,CUR16,5712.73,2023-07-21 02:10:17.121182
FUT1614913,USR5439,Short,CRY4,80.44,CUR16,4615.06,2023-12-06 21:39:14.650927
FUT1614914,USR811,Short,CRY10,92.25,CUR18,7309.29,2023-07-01 15:28:32.482450
FUT1614915,USR191,Long,CRY10,86.35,CUR7,4103.08,2023-08-04 23:18:38.793982
FUT1614916,USR9750,Long,CRY9,13.18,CUR24,6383.4,2024-02-09 15:25:28.314209
FUT1614917,USR9101,Long,CRY6,51.72,CUR29,240.69,2023-12-16 20:34:08.567863
FUT1614918,USR3145,Long,CRY5,73.9,CUR13,7435.45,2023-11-07 08:13:32.575724
FUT1614919,USR2543,Short,CRY4,69.38,CUR15,6652.2,2023-10-07 07:20:00.221958
FUT1614920,USR4580,Long,CRY9,17.38,CUR15,7225.44,2023-04-08 00:34:01.496678
FUT1614921,USR3707,Long,CRY3,37.15,CUR30,5352.02,2023-10-04 19:06:40.202374
FUT1614922,USR8147,Long,CRY5,49.67,CUR2,4120.52,2023-06-03 09:50:00.747339
FUT1614923,USR6025,Long,CRY9,79.03,CUR26,8587.09,2023-02-17 17:31:04.524224
FUT1614924,USR7212,Long,CRY9,98.83,CUR2,5852.99,2023-09-13 15:20:43.596099
FUT1614925,USR8603,Short,CRY4,77.9,CUR17,8841.29,2023-06-18 22:21:48.213596
FUT1614926,USR3109,Long,CRY4,22.0,CUR17,3919.1,2023-08-04 12:18:36.274469
FUT1614927,USR2161,Long,CRY4,70.72,CUR28,2815.98,2023-02-13 05:02:47.610331
FUT1614928,USR7564,Short,CRY8,98.7,CUR21,825.5,2023-02-10 03:06:23.101026
FUT1614929,USR9027,Short,CRY9,17.95,CUR10,3582.0,2023-06-18 06:24:50.782690
FUT1614930,USR4963,Short,CRY1,38.7,CUR4,7315.95,2023-07-17 22:21:14.027111
FUT1614931,USR8793,Long,CRY5,33.81,CUR16,6315.76,2023-11-09 13:11:30.619170
FUT1614932,USR8787,Short,CRY6,16.61,CUR2,940.88,2023-09-21 21:02:14.957026
FUT1614933,USR7429,Short,CRY3,72.78,CUR1,5142.33,2023-12-08 14:28:36.156231
FUT1614934,USR3476,Long,CRY5,98.74,CUR29,7512.98,2023-12-20 20:26:56.956936
FUT1614935,USR239,Short,CRY3,12.78,CUR8,4408.84,2023-11-01 02:03:54.345741
FUT1614936,USR2219,Long,CRY3,26.68,CUR29,3190.08,2023-09-03 03:08:01.370925
FUT1614937,USR135,Short,CRY2,93.37,CUR22,540.81,2023-06-19 08:32:39.416779
FUT1614938,USR5816,Short,CRY10,58.52,CUR22,4486.7,2023-11-17 13:21:33.866158
FUT1614939,USR6575,Short,CRY8,69.97,CUR2,8668.88,2023-12-06 20:35:20.711316
FUT1614940,USR3398,Long,CRY7,52.98,CUR29,4382.79,2024-01-31 00:51:17.415087
FUT1614941,USR515,Short,CRY9,36.76,CUR10,964.49,2024-01-22 19:32:51.462835
FUT1614942,USR3399,Long,CRY3,64.18,CUR23,8943.66,2024-01-20 00:43:21.373919
FUT1614943,USR3981,Short,CRY3,77.04,CUR7,258.08,2023-02-14 08:06:03.477854
FUT1614944,USR8229,Long,CRY1,63.37,CUR18,8116.04,2023-06-14 01:07:10.138752
FUT1614945,USR694,Short,CRY10,11.01,CUR21,2487.25,2024-02-01 09:55:36.501621
FUT1614946,USR8182,Long,CRY3,10.44,CUR17,9139.85,2023-05-22 21:49:35.760275
FUT1614947,USR3636,Short,CRY3,44.79,CUR3,8544.8,2023-04-13 05:48:55.466589
FUT1614948,USR8125,Long,CRY3,88.52,CUR30,345.16,2023-12-19 16:18:45.606900
FUT1614949,USR7031,Long,CRY3,79.81,CUR27,4144.39,2023-03-17 09:33:40.496635
FUT1614950,USR8129,Long,CRY2,13.34,CUR21,7288.7,2023-06-11 12:22:08.303669
FUT1614951,USR1885,Long,CRY2,10.99,CUR24,3613.44,2023-10-10 10:21:17.810552
FUT1614952,USR5310,Long,CRY3,38.53,CUR17,9347.42,2023-08-13 12:50:26.133685
FUT1614953,USR8783,Short,CRY7,10.44,CUR12,7904.78,2023-12-30 10:37:33.682689
FUT1614954,USR4016,Short,CRY1,61.99,CUR18,9866.97,2023-02-26 17:44:26.957321
FUT1614955,USR2500,Long,CRY3,94.18,CUR24,7532.84,2023-02-16 00:46:57.475245
FUT1614956,USR5873,Short,CRY3,50.27,CUR7,9274.83,2023-04-11 17:55:01.883144
FUT1614957,USR1512,Short,CRY5,41.61,CUR14,8064.66,2023-07-31 17:47:31.582076
FUT1614958,USR4333,Short,CRY10,90.08,CUR9,9259.7,2023-09-26 20:30:14.610728
FUT1614959,USR5167,Short,CRY6,75.52,CUR13,5398.27,2024-02-06 16:54:11.208007
FUT1614960,USR9658,Long,CRY6,80.05,CUR10,6660.74,2023-07-17 06:15:45.151197
FUT1614961,USR7755,Long,CRY8,83.82,CUR25,4775.39,2023-08-19 01:49:09.267953
FUT1614962,USR1224,Short,CRY1,64.17,CUR13,304.4,2023-09-26 05:11:58.324715
FUT1614963,USR9862,Long,CRY6,92.94,CUR8,1946.97,2023-12-11 22:20:30.277925
FUT1614964,USR7491,Short,CRY7,38.72,CUR4,8835.4,2023-07-09 00:16:36.610856
FUT1614965,USR1690,Long,CRY9,21.75,CUR28,1268.11,2023-02-16 23:48:44.882249
FUT1614966,USR8610,Short,CRY7,66.92,CUR18,6958.61,2023-03-14 05:21:02.487828
FUT1614967,USR4675,Long,CRY4,47.69,CUR19,4594.45,2023-06-15 11:43:34.866702
FUT1614968,USR7562,Short,CRY4,44.24,CUR3,8166.6,2023-10-26 05:08:32.545247
FUT1614969,USR2456,Long,CRY1,60.84,CUR7,3970.07,2023-10-29 12:01:17.239638
FUT1614970,USR9530,Long,CRY9,75.55,CUR17,573.2,2023-10-12 03:04:36.045647
FUT1614971,USR579,Short,CRY1,79.04,CUR28,5969.07,2023-03-15 03:14:57.278150
FUT1614972,USR8807,Short,CRY10,98.76,CUR9,284.83,2023-08-13 19:28:03.792670
FUT1614973,USR9667,Long,CRY5,97.47,CUR4,8684.3,2023-02-26 05:09:21.994908
FUT1614974,USR4207,Long,CRY3,58.7,CUR6,3766.05,2023-02-13 21:47:59.632051
FUT1614975,USR6881,Long,CRY8,17.48,CUR10,7748.12,2023-03-22 15:42:18.045401
FUT1614976,USR4856,Short,CRY5,84.69,CUR7,3908.72,2023-08-18 04:24:41.231812
FUT1614977,USR5229,Long,CRY2,59.76,CUR12,1329.34,2023-03-16 23:17:25.164423
FUT1614978,USR7726,Short,CRY10,13.14,CUR25,3251.37,2023-09-21 22:58:25.918571
FUT1614979,USR444,Long,CRY3,26.75,CUR22,4073.74,2023-09-09 11:32:53.097064
FUT1614980,USR3940,Long,CRY10,98.78,CUR22,1459.1,2023-03-01 09:14:15.913963
FUT1614981,USR1282,Long,CRY4,43.29,CUR27,733.59,2023-10-22 08:00:57.416313
FUT1614982,USR7279,Short,CRY1,66.2,CUR14,6242.6,2023-05-20 06:20:12.198580
FUT1614983,USR881,Long,CRY3,82.79,CUR11,3347.23,2023-08-31 21:40:59.152466
FUT1614984,USR9524,Long,CRY4,99.32,CUR8,6410.04,2023-07-28 18:16:29.059148
FUT1614985,USR4947,Long,CRY2,0.95,CUR3,5978.16,2024-01-30 11:45:55.663995
FUT1614986,USR4544,Long,CRY9,67.08,CUR2,6665.36,2023-04-23 22:39:50.137931
FUT1614987,USR353,Long,CRY1,2.53,CUR28,7142.23,2023-11-07 03:10:16.362240
FUT1614988,USR3615,Long,CRY3,70.48,CUR29,504.89,2023-04-06 10:05:03.184419
FUT1614989,USR5734,Long,CRY2,69.17,CUR18,9283.98,2023-11-02 01:47:41.193845
FUT1614990,USR3074,Short,CRY5,88.24,CUR1,486.07,2023-03-16 04:17:12.807873
FUT1614991,USR4874,Long,CRY3,9.44,CUR20,3385.01,2023-05-09 06:42:02.666750
FUT1614992,USR4746,Short,CRY3,2.74,CUR10,7438.87,2023-05-08 08:03:58.094971
FUT1614993,USR5797,Long,CRY7,6.3,CUR10,4578.62,2023-09-12 17:47:11.749084
FUT1614994,USR585,Long,CRY7,58.67,CUR30,9870.29,2023-06-14 07:48:52.363361
FUT1614995,USR7508,Long,CRY6,88.34,CUR28,568.01,2023-11-11 20:45:40.770787
FUT1614996,USR5390,Short,CRY5,85.29,CUR29,9452.26,2024-01-18 11:18:04.229084
FUT1614997,USR9465,Short,CRY2,25.13,CUR22,5287.01,2023-11-17 06:41:50.826123
FUT1614998,USR9204,Short,CRY2,44.64,CUR21,1359.57,2023-10-31 20:50:44.894447
FUT1614999,USR7793,Long,CRY7,4.28,CUR17,2023.27,2023-06-08 02:35:09.396450
FUT1615000,USR1289,Long,CRY10,67.68,CUR27,3517.24,2023-10-03 13:19:42.653587
FUT1615001,USR5457,Short,CRY3,33.13,CUR4,9858.88,2023-06-15 20:25:28.872775
FUT1615002,USR9844,Long,CRY4,53.58,CUR25,1522.45,2023-11-03 06:14:52.479269
FUT1615003,USR8528,Short,CRY9,14.85,CUR8,653.89,2023-10-31 16:37:53.937197
FUT1615004,USR637,Long,CRY8,54.61,CUR17,2035.25,2023-06-06 05:12:44.305168
FUT1615005,USR5721,Short,CRY6,50.07,CUR21,2109.73,2023-09-07 14:38:41.596861
FUT1615006,USR8593,Long,CRY4,52.1,CUR8,4256.41,2023-12-09 12:08:46.678010
FUT1615007,USR9139,Long,CRY5,75.06,CUR2,1833.78,2023-03-22 01:25:19.050002
FUT1615008,USR9653,Long,CRY4,93.9,CUR12,9355.23,2023-12-13 02:44:47.411351
FUT1615009,USR7162,Short,CRY4,63.37,CUR9,3941.12,2023-07-13 00:14:45.089891
FUT1615010,USR8569,Short,CRY1,57.84,CUR7,3810.22,2023-04-15 05:52:15.691353
FUT1615011,USR260,Long,CRY4,80.59,CUR30,3997.94,2023-09-22 02:51:59.736982
FUT1615012,USR8078,Long,CRY9,6.54,CUR21,2060.52,2023-05-23 23:17:10.948879
FUT1615013,USR108,Short,CRY3,32.17,CUR9,7699.23,2023-09-13 03:08:19.610110
FUT1615014,USR7552,Short,CRY4,87.94,CUR9,3435.95,2023-03-18 09:17:41.531469
FUT1615015,USR2964,Short,CRY6,87.16,CUR16,7302.4,2023-05-27 11:49:10.251959
FUT1615016,USR4137,Short,CRY4,83.74,CUR24,9204.43,2023-10-14 11:27:24.791126
FUT1615017,USR1558,Short,CRY10,64.81,CUR6,8232.8,2023-05-29 09:39:07.622845
FUT1615018,USR1576,Long,CRY3,80.86,CUR22,9765.11,2023-07-31 13:31:04.650200
FUT1615019,USR2728,Short,CRY8,51.46,CUR29,514.53,2023-09-01 19:22:12.685316
FUT1615020,USR4579,Long,CRY2,99.24,CUR27,8741.08,2023-03-19 16:38:00.778521
FUT1615021,USR5553,Short,CRY10,15.46,CUR6,4216.35,2023-02-11 14:37:05.790794
FUT1615022,USR3157,Long,CRY10,88.71,CUR15,452.97,2023-04-20 15:52:05.190286
FUT1615023,USR8691,Long,CRY7,60.77,CUR23,6716.52,2024-01-27 06:35:48.426745
FUT1615024,USR9192,Short,CRY5,0.46,CUR29,111.36,2023-02-25 19:01:35.707173
FUT1615025,USR3082,Short,CRY2,82.72,CUR9,3372.79,2023-10-06 04:27:45.378868
FUT1615026,USR7435,Long,CRY4,94.6,CUR2,3008.39,2023-11-06 04:07:13.539349
FUT1615027,USR684,Short,CRY3,94.11,CUR26,2257.27,2023-09-29 09:02:25.076959
FUT1615028,USR3385,Long,CRY10,3.34,CUR19,782.07,2023-03-15 16:30:05.636406
FUT1615029,USR4537,Long,CRY8,12.71,CUR6,5198.06,2023-07-30 22:38:53.031211
FUT1615030,USR7145,Short,CRY1,65.47,CUR13,3222.36,2023-04-26 01:21:46.585933
FUT1615031,USR8852,Short,CRY10,15.23,CUR18,412.49,2023-06-13 19:58:45.868819
FUT1615032,USR4858,Short,CRY2,51.73,CUR29,5131.06,2023-04-29 13:38:34.075604
FUT1615033,USR176,Long,CRY10,73.61,CUR4,2930.44,2023-12-25 12:08:41.687184
FUT1615034,USR6444,Long,CRY8,54.68,CUR20,2794.75,2023-04-14 23:18:24.893748
FUT1615035,USR3548,Short,CRY5,28.55,CUR19,3942.91,2023-06-14 11:19:51.884397
FUT1615036,USR5005,Short,CRY4,10.47,CUR11,9598.17,2023-04-22 16:02:07.598689
FUT1615037,USR6248,Long,CRY1,0.67,CUR10,935.35,2023-08-02 18:49:14.827598
FUT1615038,USR7176,Long,CRY9,84.39,CUR8,3942.48,2023-03-18 11:24:25.292495
FUT1615039,USR5489,Short,CRY5,70.74,CUR3,6725.05,2023-09-30 05:52:30.782581
FUT1615040,USR5868,Long,CRY2,65.58,CUR14,3794.68,2023-11-25 04:20:52.961009
FUT1615041,USR6686,Short,CRY3,4.35,CUR7,2352.87,2023-10-15 20:52:33.241588
FUT1615042,USR1052,Long,CRY4,18.57,CUR14,1261.67,2023-07-29 21:06:09.043139
FUT1615043,USR2634,Short,CRY3,11.19,CUR15,7103.11,2023-04-08 00:54:10.313580
FUT1615044,USR5254,Long,CRY5,14.01,CUR12,7753.66,2023-06-19 10:53:58.345252
FUT1615045,USR5647,Short,CRY3,66.33,CUR27,179.66,2023-05-31 17:05:52.615618
FUT1615046,USR7180,Long,CRY6,78.38,CUR15,9250.18,2023-04-21 08:49:08.129305
FUT1615047,USR4905,Long,CRY9,61.82,CUR18,7058.12,2023-08-02 20:18:41.050617
FUT1615048,USR4930,Long,CRY10,60.74,CUR24,5321.03,2023-07-13 08:25:26.970050
FUT1615049,USR4101,Long,CRY3,29.35,CUR25,1532.87,2023-05-04 23:31:02.356200
FUT1615050,USR3569,Long,CRY1,99.83,CUR21,6561.38,2024-01-13 23:52:04.197526
FUT1615051,USR4217,Long,CRY2,64.48,CUR9,292.48,2023-09-22 06:35:37.642258
FUT1615052,USR4236,Long,CRY1,87.22,CUR9,9271.54,2024-01-28 12:12:36.096318
FUT1615053,USR3649,Short,CRY7,63.82,CUR15,3398.61,2023-03-15 15:07:54.444456
FUT1615054,USR2354,Short,CRY7,98.73,CUR15,4152.25,2023-05-22 20:18:56.504859
FUT1615055,USR7665,Short,CRY6,96.11,CUR27,2061.77,2023-06-29 13:54:34.707237
FUT1615056,USR2727,Long,CRY6,81.4,CUR30,3868.11,2023-10-31 01:32:44.530227
FUT1615057,USR9813,Long,CRY8,31.88,CUR25,8884.0,2024-02-05 18:08:42.991173
FUT1615058,USR9980,Long,CRY1,72.46,CUR14,8030.34,2023-12-22 19:45:18.072140
FUT1615059,USR96,Long,CRY3,70.23,CUR24,2811.27,2023-12-03 11:50:17.559819
FUT1615060,USR3104,Long,CRY7,47.38,CUR8,1202.4,2023-07-14 01:21:50.937102
FUT1615061,USR6543,Long,CRY9,44.27,CUR3,3643.39,2023-02-19 00:41:02.230911
FUT1615062,USR173,Long,CRY6,16.97,CUR10,5563.81,2023-03-15 17:12:17.322810
FUT1615063,USR1884,Long,CRY4,52.78,CUR11,9725.43,2023-03-16 17:10:27.516333
FUT1615064,USR1283,Long,CRY3,54.29,CUR11,3619.02,2023-06-16 21:46:41.483885
FUT1615065,USR1524,Long,CRY6,69.35,CUR29,4806.6,2023-04-03 12:49:34.894697
FUT1615066,USR1833,Short,CRY6,44.53,CUR22,6529.91,2023-07-04 00:29:07.191364
FUT1615067,USR6633,Short,CRY4,65.2,CUR4,3100.37,2023-07-26 14:39:41.478928
FUT1615068,USR5995,Short,CRY1,95.24,CUR17,1888.84,2023-11-08 01:17:32.815990
FUT1615069,USR6593,Short,CRY4,10.22,CUR10,9958.7,2023-10-24 00:53:19.257253
FUT1615070,USR3537,Short,CRY6,89.71,CUR29,9476.35,2024-02-05 22:35:46.218374
FUT1615071,USR5075,Long,CRY4,85.03,CUR13,6207.08,2023-08-31 20:58:39.343577
FUT1615072,USR684,Short,CRY4,74.8,CUR28,8295.09,2023-07-26 16:37:26.993992
FUT1615073,USR4194,Long,CRY1,94.33,CUR23,2640.02,2023-11-11 20:53:03.177650
FUT1615074,USR9133,Long,CRY9,94.7,CUR19,7181.07,2023-09-24 06:48:17.669823
FUT1615075,USR3676,Long,CRY9,24.78,CUR4,239.67,2023-08-05 14:55:35.864467
FUT1615076,USR7967,Long,CRY7,0.98,CUR7,9488.13,2023-05-17 09:17:05.497417
FUT1615077,USR7468,Long,CRY10,75.27,CUR17,6008.27,2023-04-07 14:47:21.932129
FUT1615078,USR7235,Short,CRY10,92.11,CUR23,8574.65,2023-10-08 04:49:25.560166
FUT1615079,USR4015,Long,CRY10,83.17,CUR25,4319.08,2023-12-20 04:08:49.251473
FUT1615080,USR6909,Short,CRY3,52.6,CUR26,1499.54,2024-01-03 08:39:30.241512
FUT1615081,USR3017,Short,CRY6,82.23,CUR25,589.57,2023-07-11 15:02:39.305473
FUT1615082,USR845,Long,CRY6,92.16,CUR11,5605.71,2023-02-12 03:26:34.207393
FUT1615083,USR6669,Short,CRY5,46.62,CUR1,2360.62,2023-11-27 16:47:19.885453
FUT1615084,USR5815,Short,CRY3,14.89,CUR16,1436.74,2023-10-01 03:49:40.292929
FUT1615085,USR9561,Short,CRY5,39.47,CUR21,5072.57,2023-10-02 12:44:57.402828
FUT1615086,USR4944,Short,CRY2,11.94,CUR27,323.05,2023-02-15 08:44:57.369983
FUT1615087,USR3912,Short,CRY2,46.0,CUR4,2764.26,2023-11-11 03:27:31.464725
FUT1615088,USR7973,Short,CRY7,2.95,CUR14,6438.35,2023-04-17 16:29:42.902740
FUT1615089,USR8258,Short,CRY8,43.27,CUR25,2428.98,2023-12-07 16:39:53.943121
FUT1615090,USR3769,Short,CRY8,65.18,CUR4,440.22,2023-06-09 04:19:02.991194
FUT1615091,USR7251,Short,CRY3,87.85,CUR11,3478.16,2024-01-01 10:37:57.931710
FUT1615092,USR9799,Long,CRY3,36.48,CUR11,2000.63,2023-10-11 16:17:30.406764
FUT1615093,USR8727,Long,CRY6,4.13,CUR29,9579.54,2023-03-10 18:53:52.007394
FUT1615094,USR615,Long,CRY6,75.6,CUR16,4192.52,2023-10-07 13:47:16.323366
FUT1615095,USR6828,Short,CRY3,15.31,CUR6,6160.76,2023-04-24 00:30:40.691561
FUT1615096,USR744,Long,CRY1,6.44,CUR29,5873.22,2023-10-12 00:13:27.284922
FUT1615097,USR8076,Long,CRY2,85.41,CUR25,9453.35,2023-02-24 15:35:33.688467
FUT1615098,USR9657,Long,CRY3,44.83,CUR22,2753.14,2023-07-28 07:41:13.588949
FUT1615099,USR2295,Long,CRY7,20.2,CUR22,1894.28,2023-10-09 01:03:55.107250
FUT1615100,USR7064,Short,CRY9,16.53,CUR16,567.29,2024-01-03 05:24:02.334520
FUT1615101,USR3373,Short,CRY3,67.75,CUR19,9386.31,2023-07-11 01:25:44.255703
FUT1615102,USR4855,Long,CRY8,58.75,CUR30,8602.71,2023-07-27 09:22:21.879907
FUT1615103,USR6688,Long,CRY4,10.28,CUR13,9300.52,2023-08-19 19:34:42.471684
FUT1615104,USR8595,Short,CRY3,27.32,CUR1,6636.83,2023-08-07 14:17:50.039711
FUT1615105,USR6422,Long,CRY3,30.84,CUR21,1999.45,2023-07-30 22:20:27.531720
