TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1097392,USR7960,Long,CRY4,23.34,CUR18,8220.88,2023-12-10 19:45:46.296435
FUT1097393,USR6144,Long,CRY4,53.73,CUR7,1517.63,2023-05-08 11:21:13.721626
FUT1097394,USR8269,Long,CRY8,75.28,CUR5,3326.29,2023-11-23 06:18:11.700919
FUT1097395,USR3806,Long,CRY1,85.49,CUR6,9089.8,2023-09-16 19:59:28.946692
FUT1097396,USR893,Long,CRY3,61.98,CUR28,3354.47,2023-03-04 03:07:34.688913
FUT1097397,USR7591,Short,CRY6,44.46,CUR1,3237.44,2023-11-26 14:37:44.325705
FUT1097398,USR551,Long,CRY8,93.25,CUR4,8555.27,2024-01-23 12:54:10.963786
FUT1097399,USR8819,Long,CRY6,3.01,CUR30,1799.56,2023-04-26 08:48:31.242583
FUT1097400,USR8503,Short,CRY5,93.29,CUR10,4230.2,2023-06-18 23:15:04.989714
FUT1097401,USR3958,Long,CRY7,69.42,CUR3,4081.97,2023-05-24 03:05:05.450617
FUT1097402,USR4993,Long,CRY5,62.93,CUR16,9612.1,2023-04-03 07:25:19.413268
FUT1097403,USR7537,Long,CRY4,74.25,CUR24,5305.29,2023-09-24 10:54:43.424521
FUT1097404,USR9440,Short,CRY8,54.42,CUR11,9579.58,2023-10-27 11:02:14.357214
FUT1097405,USR3402,Short,CRY1,14.99,CUR23,3998.77,2023-05-22 05:04:52.158015
FUT1097406,USR4686,Short,CRY3,13.46,CUR13,457.3,2023-08-26 13:10:44.623201
FUT1097407,USR6571,Short,CRY1,88.38,CUR29,8864.31,2023-08-08 01:48:36.919846
FUT1097408,USR2839,Long,CRY4,35.45,CUR24,6961.54,2023-07-17 11:51:50.551606
FUT1097409,USR9138,Long,CRY8,89.46,CUR7,7719.84,2024-01-11 15:26:55.060403
FUT1097410,USR1107,Short,CRY10,80.6,CUR8,8158.36,2023-02-24 05:52:24.437147
FUT1097411,USR1884,Short,CRY7,42.38,CUR22,7758.29,2023-04-08 11:30:32.736722
FUT1097412,USR4600,Short,CRY7,69.81,CUR27,7892.6,2023-06-28 04:58:46.611121
FUT1097413,USR1508,Short,CRY2,55.86,CUR23,8434.26,2023-05-08 22:27:24.311436
FUT1097414,USR2338,Long,CRY7,9.86,CUR5,9151.77,2023-12-12 16:19:53.453253
FUT1097415,USR9888,Short,CRY6,34.54,CUR4,7753.12,2023-12-10 02:37:10.910940
FUT1097416,USR7977,Long,CRY5,86.4,CUR15,8617.46,2023-05-10 14:16:57.171520
FUT1097417,USR6205,Long,CRY1,81.75,CUR4,3580.85,2023-07-01 02:29:38.647512
FUT1097418,USR1882,Long,CRY9,38.2,CUR6,6623.38,2024-01-26 15:49:33.556666
FUT1097419,USR7683,Long,CRY8,3.87,CUR16,9234.5,2023-03-11 14:30:41.163767
FUT1097420,USR387,Short,CRY8,11.47,CUR23,8292.65,2023-05-31 16:30:00.527738
FUT1097421,USR9457,Long,CRY8,51.94,CUR20,1758.38,2023-09-02 02:55:27.970436
FUT1097422,USR7581,Short,CRY3,64.77,CUR4,386.16,2023-05-24 10:57:54.399547
FUT1097423,USR2063,Long,CRY10,93.47,CUR5,6816.93,2023-04-27 22:21:45.625450
FUT1097424,USR4587,Long,CRY4,33.04,CUR2,3729.6,2023-09-02 20:49:32.032548
FUT1097425,USR3195,Long,CRY9,13.35,CUR11,2716.41,2023-12-21 18:25:42.879083
FUT1097426,USR9861,Long,CRY1,35.88,CUR15,9884.87,2023-10-07 15:11:54.801183
FUT1097427,USR4222,Short,CRY2,69.07,CUR10,3906.58,2023-06-28 10:00:00.529470
FUT1097428,USR7659,Long,CRY3,10.72,CUR17,9438.08,2023-05-23 19:53:49.826789
FUT1097429,USR3140,Long,CRY9,37.75,CUR4,3912.23,2023-04-21 04:13:56.504853
FUT1097430,USR2105,Long,CRY4,55.53,CUR15,6376.9,2023-06-11 01:48:38.681725
FUT1097431,USR8986,Short,CRY9,97.61,CUR17,3994.77,2023-02-28 06:07:04.174167
FUT1097432,USR4679,Short,CRY6,92.26,CUR5,2256.54,2023-04-29 02:35:39.134696
FUT1097433,USR6111,Long,CRY4,48.17,CUR15,2259.6,2023-12-20 19:24:00.582551
FUT1097434,USR3945,Long,CRY1,86.07,CUR18,2719.9,2023-08-19 17:44:13.957908
FUT1097435,USR3625,Long,CRY1,17.14,CUR8,2238.31,2023-08-24 03:05:29.799918
FUT1097436,USR7758,Short,CRY4,67.59,CUR14,6727.8,2023-12-03 19:03:47.099774
FUT1097437,USR4057,Long,CRY8,41.07,CUR9,7578.98,2023-07-13 01:16:34.168387
FUT1097438,USR1066,Short,CRY4,5.77,CUR28,3977.5,2023-11-29 07:26:14.293338
FUT1097439,USR8833,Long,CRY3,30.1,CUR2,9143.89,2023-03-04 13:37:22.092396
FUT1097440,USR4397,Long,CRY5,70.63,CUR22,3960.6,2023-07-15 02:25:26.570388
FUT1097441,USR534,Short,CRY2,35.1,CUR10,3341.62,2023-09-10 07:26:36.965381
FUT1097442,USR3727,Short,CRY7,99.05,CUR2,2904.08,2023-06-18 13:57:19.669995
FUT1097443,USR9398,Long,CRY10,48.74,CUR16,6969.7,2023-02-11 15:35:34.580090
FUT1097444,USR4944,Long,CRY10,95.92,CUR8,2725.78,2023-07-03 05:38:40.167601
FUT1097445,USR3198,Long,CRY8,39.99,CUR22,3796.59,2023-12-24 13:51:33.594242
FUT1097446,USR9530,Long,CRY3,50.25,CUR6,2047.18,2023-06-11 04:09:00.435213
FUT1097447,USR4395,Long,CRY5,20.55,CUR4,4770.88,2023-03-10 22:03:37.725191
FUT1097448,USR400,Short,CRY3,30.8,CUR19,3777.2,2023-04-20 08:10:15.235304
FUT1097449,USR6063,Long,CRY3,82.35,CUR14,1254.87,2024-01-21 11:31:08.858358
FUT1097450,USR3760,Long,CRY6,60.69,CUR16,2147.24,2023-04-10 20:31:16.234389
FUT1097451,USR6980,Short,CRY2,50.89,CUR23,268.92,2023-12-13 14:37:33.553288
FUT1097452,USR2404,Short,CRY9,60.0,CUR11,3900.9,2023-02-18 02:10:12.468429
FUT1097453,USR7730,Short,CRY6,37.06,CUR15,5383.69,2023-07-06 21:02:12.979482
FUT1097454,USR741,Short,CRY9,83.98,CUR25,1418.21,2023-02-12 15:05:57.780752
FUT1097455,USR1096,Long,CRY2,13.24,CUR18,334.7,2024-01-14 20:51:03.501379
FUT1097456,USR1565,Long,CRY3,39.64,CUR22,8467.22,2023-03-09 13:29:51.787169
FUT1097457,USR3199,Short,CRY8,18.06,CUR12,3959.25,2023-04-17 10:42:25.629379
FUT1097458,USR3281,Short,CRY5,70.65,CUR23,8890.36,2023-09-13 01:44:27.017808
FUT1097459,USR9604,Long,CRY1,33.08,CUR28,8560.87,2023-04-20 03:52:43.905135
FUT1097460,USR3690,Long,CRY1,88.86,CUR10,4188.73,2023-11-24 23:17:44.215970
FUT1097461,USR9409,Short,CRY8,83.58,CUR14,2323.6,2023-11-07 15:13:27.824823
FUT1097462,USR6327,Long,CRY4,63.87,CUR21,8996.39,2023-02-18 02:01:52.089218
FUT1097463,USR956,Short,CRY2,58.26,CUR28,3980.34,2023-02-17 22:55:29.627812
FUT1097464,USR3938,Short,CRY2,65.93,CUR20,2431.48,2023-09-05 01:27:10.964836
FUT1097465,USR6293,Long,CRY4,50.63,CUR5,7343.48,2023-04-09 20:02:58.351743
FUT1097466,USR7778,Short,CRY6,75.57,CUR25,5708.16,2023-07-16 00:57:08.262322
FUT1097467,USR4515,Short,CRY9,66.37,CUR21,2890.51,2023-10-27 19:34:23.196036
FUT1097468,USR3418,Long,CRY1,83.16,CUR28,9105.58,2023-11-26 20:06:34.640017
FUT1097469,USR9031,Short,CRY4,96.42,CUR23,2947.16,2024-02-07 01:05:36.889805
FUT1097470,USR4959,Short,CRY3,86.75,CUR29,8807.52,2023-08-26 02:44:10.761037
FUT1097471,USR2309,Short,CRY7,67.39,CUR13,8293.85,2023-03-08 15:21:25.644264
FUT1097472,USR3802,Short,CRY6,69.04,CUR1,7937.94,2023-11-09 03:41:26.950355
FUT1097473,USR6666,Long,CRY7,75.95,CUR13,6776.96,2024-02-09 10:01:46.025753
FUT1097474,USR8808,Long,CRY1,91.07,CUR16,8988.07,2024-01-04 21:51:56.615689
FUT1097475,USR4551,Short,CRY2,17.06,CUR13,153.84,2023-12-12 09:06:21.635247
FUT1097476,USR3698,Long,CRY5,12.72,CUR11,8693.61,2023-05-18 06:08:34.904436
FUT1097477,USR5012,Short,CRY1,84.6,CUR17,6565.85,2023-05-12 20:59:18.826295
FUT1097478,USR4720,Long,CRY1,18.15,CUR8,1931.8,2023-09-05 09:43:27.375415
FUT1097479,USR7876,Long,CRY4,33.6,CUR17,5339.62,2023-06-20 02:59:58.648451
FUT1097480,USR3367,Long,CRY6,22.26,CUR13,5438.3,2023-12-06 21:50:02.291708
FUT1097481,USR5373,Short,CRY7,7.87,CUR14,2558.81,2023-10-30 20:58:37.701039
FUT1097482,USR4433,Long,CRY4,88.17,CUR11,8504.22,2023-12-06 00:46:08.966315
FUT1097483,USR1873,Long,CRY5,31.99,CUR22,8692.5,2024-01-22 05:17:08.150441
FUT1097484,USR290,Long,CRY8,41.21,CUR18,1975.51,2023-09-21 20:41:53.594840
FUT1097485,USR8825,Short,CRY5,44.16,CUR17,3411.92,2023-03-25 12:49:20.289430
FUT1097486,USR2189,Short,CRY1,73.79,CUR6,3133.65,2023-12-18 18:32:52.989031
FUT1097487,USR1970,Short,CRY2,10.19,CUR20,7020.89,2023-10-28 18:15:02.819604
FUT1097488,USR1920,Long,CRY2,2.24,CUR15,8426.49,2023-07-24 07:10:25.283570
FUT1097489,USR701,Long,CRY10,7.42,CUR9,511.05,2023-05-27 13:51:39.416147
FUT1097490,USR7439,Short,CRY7,91.06,CUR24,8517.2,2023-08-16 23:20:02.703082
FUT1097491,USR1094,Long,CRY5,20.06,CUR7,1981.15,2023-08-01 23:57:54.998849
FUT1097492,USR706,Short,CRY4,40.78,CUR21,892.78,2023-12-25 11:27:59.473464
FUT1097493,USR355,Short,CRY3,96.68,CUR13,1646.57,2024-01-25 04:54:36.805001
FUT1097494,USR6185,Long,CRY5,51.02,CUR22,3120.14,2023-03-28 15:20:48.385894
FUT1097495,USR939,Short,CRY7,98.48,CUR7,2798.95,2023-08-18 09:22:18.091955
FUT1097496,USR9945,Short,CRY3,23.51,CUR19,9274.37,2024-01-19 15:58:51.150794
FUT1097497,USR46,Long,CRY7,22.72,CUR15,1883.38,2023-10-21 22:19:49.275764
FUT1097498,USR6224,Short,CRY2,12.48,CUR30,8777.22,2023-04-28 13:45:52.433534
FUT1097499,USR5430,Short,CRY10,38.5,CUR28,2488.66,2023-03-25 22:13:48.682788
FUT1097500,USR6973,Short,CRY10,29.82,CUR16,8448.94,2023-11-08 12:58:01.199598
FUT1097501,USR1666,Long,CRY8,42.76,CUR26,4300.1,2023-12-22 06:26:50.697105
FUT1097502,USR144,Short,CRY7,48.94,CUR10,6825.37,2023-07-16 01:32:59.117394
FUT1097503,USR3693,Long,CRY2,44.34,CUR4,4389.37,2023-12-16 21:25:27.090141
FUT1097504,USR8190,Long,CRY6,8.26,CUR29,4412.28,2023-08-22 17:05:14.677781
FUT1097505,USR8970,Long,CRY10,12.61,CUR17,8580.05,2023-10-14 12:41:16.388511
FUT1097506,USR8017,Short,CRY2,13.43,CUR12,1383.78,2023-04-25 00:04:26.654267
FUT1097507,USR119,Short,CRY2,1.97,CUR12,6081.84,2023-09-13 20:14:13.948132
FUT1097508,USR7051,Short,CRY4,88.61,CUR18,6960.84,2023-11-25 18:52:59.449985
FUT1097509,USR242,Short,CRY5,60.23,CUR4,9625.81,2023-10-24 03:15:10.714613
FUT1097510,USR7254,Long,CRY1,64.04,CUR27,645.67,2023-03-18 05:39:08.958587
FUT1097511,USR6141,Short,CRY6,7.04,CUR4,444.87,2023-10-07 00:04:36.654652
FUT1097512,USR505,Short,CRY2,6.02,CUR16,1814.83,2023-08-26 19:44:04.518093
FUT1097513,USR6722,Short,CRY8,94.99,CUR30,9246.52,2023-11-23 13:07:05.300195
FUT1097514,USR4997,Short,CRY7,12.32,CUR2,134.13,2023-06-09 15:02:32.961090
FUT1097515,USR6057,Long,CRY2,74.22,CUR13,8643.73,2023-02-10 09:12:34.472847
FUT1097516,USR5542,Short,CRY2,98.13,CUR29,9324.37,2023-09-29 06:31:20.998238
FUT1097517,USR7194,Long,CRY7,58.36,CUR30,4653.58,2023-11-16 03:12:38.955296
FUT1097518,USR9800,Long,CRY10,48.41,CUR28,7875.49,2023-05-28 17:44:29.908730
FUT1097519,USR7573,Short,CRY8,18.59,CUR6,6159.09,2023-07-11 03:52:59.515883
FUT1097520,USR8956,Short,CRY4,53.91,CUR7,6775.2,2023-04-12 12:44:32.115459
FUT1097521,USR1120,Short,CRY5,82.88,CUR6,2338.74,2023-04-25 17:34:59.644891
FUT1097522,USR2302,Long,CRY1,11.58,CUR2,7915.95,2023-02-16 04:47:38.069674
FUT1097523,USR5933,Long,CRY7,32.76,CUR23,5585.08,2023-11-01 08:26:32.860194
FUT1097524,USR2447,Long,CRY9,62.14,CUR11,6040.84,2023-07-14 05:17:10.186501
FUT1097525,USR5856,Short,CRY10,91.75,CUR4,1681.64,2024-02-05 09:22:19.243841
FUT1097526,USR2308,Long,CRY1,58.57,CUR26,547.96,2024-02-06 00:43:31.491078
FUT1097527,USR6809,Long,CRY3,18.87,CUR22,8236.84,2023-06-10 14:11:28.450086
FUT1097528,USR7098,Long,CRY1,74.0,CUR17,5713.68,2023-04-05 18:32:35.507506
FUT1097529,USR3017,Short,CRY9,91.43,CUR25,1118.21,2023-04-21 07:26:31.663232
FUT1097530,USR6455,Short,CRY1,84.84,CUR7,5786.42,2023-08-24 22:19:30.664179
FUT1097531,USR2587,Short,CRY6,63.33,CUR29,8828.55,2023-08-22 19:48:57.624568
FUT1097532,USR5180,Short,CRY2,95.13,CUR27,1407.43,2023-02-21 09:50:24.355212
FUT1097533,USR7835,Long,CRY10,98.17,CUR7,3383.7,2023-12-12 20:19:45.156357
FUT1097534,USR1943,Long,CRY9,55.4,CUR29,4921.38,2023-11-19 14:01:03.414151
FUT1097535,USR8012,Short,CRY2,9.65,CUR28,4850.79,2023-06-29 00:35:33.211596
FUT1097536,USR4781,Short,CRY5,57.75,CUR7,4442.03,2023-02-17 12:35:36.739615
FUT1097537,USR3785,Long,CRY5,18.23,CUR16,5448.33,2023-08-13 20:56:13.999111
FUT1097538,USR8064,Long,CRY6,33.63,CUR17,1077.11,2023-12-06 19:01:20.328338
FUT1097539,USR6549,Short,CRY5,3.35,CUR10,5362.26,2023-03-21 18:21:03.069081
FUT1097540,USR3734,Long,CRY10,4.5,CUR20,8123.43,2023-07-18 19:57:32.423932
FUT1097541,USR4008,Short,CRY8,25.48,CUR29,3716.73,2023-10-16 06:21:02.593636
FUT1097542,USR9509,Short,CRY8,90.64,CUR24,3272.49,2023-03-04 01:07:00.661966
FUT1097543,USR5343,Long,CRY8,8.46,CUR27,2739.17,2024-01-28 17:32:21.257466
FUT1097544,USR2809,Long,CRY2,94.89,CUR5,3389.11,2024-01-29 18:27:00.050710
FUT1097545,USR5785,Short,CRY6,40.09,CUR9,7569.92,2023-02-15 11:05:25.773440
FUT1097546,USR2189,Short,CRY5,41.33,CUR26,6767.98,2023-04-02 07:27:48.890667
FUT1097547,USR5927,Short,CRY9,54.98,CUR17,7789.99,2023-07-16 19:36:54.695391
FUT1097548,USR3725,Short,CRY10,2.01,CUR15,3636.47,2023-05-18 03:36:37.681507
FUT1097549,USR293,Long,CRY10,5.64,CUR21,4588.49,2023-12-04 00:04:46.868661
FUT1097550,USR8366,Long,CRY7,77.7,CUR18,7802.02,2023-08-28 03:41:40.532905
FUT1097551,USR5333,Short,CRY8,32.14,CUR13,1879.08,2023-08-18 09:11:45.526126
FUT1097552,USR1220,Short,CRY9,95.06,CUR26,9218.24,2024-01-16 09:40:09.026107
FUT1097553,USR6162,Short,CRY5,68.14,CUR2,348.07,2023-12-26 08:09:36.956150
FUT1097554,USR5208,Short,CRY1,28.54,CUR6,5498.22,2024-01-25 08:27:51.117032
FUT1097555,USR9826,Short,CRY5,94.03,CUR27,700.92,2023-05-13 21:36:41.799825
FUT1097556,USR2220,Long,CRY5,3.34,CUR26,1890.06,2024-01-16 14:09:44.497929
FUT1097557,USR8906,Short,CRY8,13.09,CUR30,6747.53,2023-08-08 13:18:00.899378
FUT1097558,USR3924,Short,CRY9,72.66,CUR8,6473.99,2023-02-19 20:33:07.601434
FUT1097559,USR2924,Long,CRY10,54.57,CUR18,5122.36,2023-05-27 00:44:09.240071
FUT1097560,USR2630,Short,CRY2,86.12,CUR4,9147.35,2023-11-18 20:06:41.996464
FUT1097561,USR6851,Long,CRY9,10.31,CUR24,4475.47,2023-09-07 19:37:14.545646
FUT1097562,USR7751,Long,CRY9,70.14,CUR17,1564.48,2023-10-31 18:05:19.071454
FUT1097563,USR5243,Long,CRY10,82.11,CUR2,9151.57,2023-07-22 11:00:02.291286
FUT1097564,USR8844,Long,CRY9,95.61,CUR25,3018.54,2023-10-24 23:41:56.998009
FUT1097565,USR131,Short,CRY4,34.89,CUR11,4853.9,2023-05-03 12:12:20.382256
FUT1097566,USR2829,Long,CRY8,57.82,CUR10,3097.98,2023-04-28 12:19:49.031975
FUT1097567,USR7708,Short,CRY4,84.07,CUR21,500.9,2023-10-24 13:42:53.217128
FUT1097568,USR5185,Short,CRY4,43.75,CUR28,4765.92,2023-12-19 00:09:28.322463
FUT1097569,USR6674,Long,CRY9,46.27,CUR19,594.19,2023-09-17 22:49:19.485944
FUT1097570,USR6741,Long,CRY8,77.34,CUR2,2941.92,2023-11-07 21:01:45.140112
FUT1097571,USR1548,Short,CRY4,53.52,CUR26,8322.54,2023-12-21 00:15:25.588384
FUT1097572,USR656,Short,CRY6,5.16,CUR24,3448.62,2023-03-20 13:01:59.357010
FUT1097573,USR9173,Long,CRY8,54.05,CUR9,8298.82,2024-02-02 14:59:30.095272
FUT1097574,USR8672,Short,CRY3,38.91,CUR26,7567.58,2023-07-13 13:42:26.472042
FUT1097575,USR142,Short,CRY6,67.93,CUR3,9355.34,2023-04-25 02:49:50.215310
FUT1097576,USR4522,Short,CRY4,1.87,CUR30,8232.57,2023-05-06 23:39:48.106617
FUT1097577,USR2151,Short,CRY1,10.25,CUR12,9336.01,2023-08-20 06:56:21.569830
FUT1097578,USR7781,Long,CRY4,6.86,CUR10,4952.77,2024-01-20 17:30:55.595280
FUT1097579,USR6017,Long,CRY10,26.82,CUR13,9247.92,2023-12-12 09:05:27.806529
FUT1097580,USR7942,Long,CRY2,49.67,CUR4,533.19,2023-08-17 12:09:12.812459
FUT1097581,USR3985,Long,CRY3,5.55,CUR13,6845.71,2023-04-27 22:21:26.637517
FUT1097582,USR2077,Short,CRY4,89.61,CUR18,5995.52,2023-08-08 12:19:26.113242
FUT1097583,USR7272,Long,CRY5,14.01,CUR17,6518.66,2023-07-01 19:13:16.247531
FUT1097584,USR6633,Short,CRY3,39.47,CUR13,5095.53,2023-10-02 22:39:55.641668
FUT1097585,USR6287,Long,CRY2,61.41,CUR2,8704.91,2023-12-17 22:52:45.889524
FUT1097586,USR1943,Short,CRY7,4.6,CUR24,5547.56,2023-08-25 05:19:49.234186
FUT1097587,USR3489,Short,CRY3,50.86,CUR20,4586.15,2023-05-22 22:20:11.774231
FUT1097588,USR5277,Long,CRY5,58.34,CUR9,1403.32,2023-06-14 18:52:15.400617
FUT1097589,USR897,Long,CRY6,91.44,CUR4,6023.82,2023-09-09 05:47:28.700480
FUT1097590,USR1478,Short,CRY8,63.34,CUR3,3690.09,2023-11-16 08:59:56.167037
FUT1097591,USR7365,Long,CRY1,20.61,CUR8,2846.15,2024-01-24 04:17:04.474466
FUT1097592,USR5450,Long,CRY5,55.57,CUR25,3155.62,2023-05-21 04:17:31.204395
FUT1097593,USR7581,Long,CRY9,32.58,CUR12,9428.17,2023-02-09 23:45:23.114493
FUT1097594,USR3429,Short,CRY6,83.02,CUR4,7815.43,2023-05-03 04:46:43.871753
FUT1097595,USR4652,Short,CRY1,40.0,CUR10,1883.69,2023-11-12 11:12:30.159602
FUT1097596,USR5775,Long,CRY3,70.86,CUR27,6753.89,2023-04-04 18:50:59.822163
FUT1097597,USR7619,Long,CRY10,79.36,CUR4,3158.03,2023-12-24 03:19:36.256302
FUT1097598,USR5468,Short,CRY4,79.19,CUR1,4584.76,2023-05-05 08:56:53.911382
FUT1097599,USR7193,Short,CRY6,65.04,CUR29,8242.88,2023-06-13 14:16:15.114864
FUT1097600,USR8694,Long,CRY8,62.77,CUR7,8254.94,2023-09-02 21:54:26.562269
FUT1097601,USR3975,Short,CRY2,59.2,CUR25,1023.0,2023-03-06 04:37:02.307411
FUT1097602,USR2192,Long,CRY8,60.21,CUR5,5908.95,2023-11-19 17:38:38.863761
FUT1097603,USR5928,Long,CRY3,59.04,CUR7,6861.13,2024-01-11 14:53:55.231580
FUT1097604,USR158,Short,CRY2,61.63,CUR19,4068.94,2024-01-02 01:33:14.291128
FUT1097605,USR3767,Long,CRY6,22.78,CUR8,8935.66,2023-07-12 11:30:01.854299
FUT1097606,USR5780,Short,CRY2,70.64,CUR23,5215.68,2023-09-04 17:17:58.705595
FUT1097607,USR5662,Short,CRY8,56.48,CUR10,492.51,2023-12-03 04:54:32.225946
FUT1097608,USR6937,Short,CRY10,84.31,CUR13,3612.53,2023-11-14 13:19:15.895777
FUT1097609,USR7224,Short,CRY8,65.03,CUR17,1352.87,2023-02-23 05:08:10.684449
FUT1097610,USR532,Short,CRY9,73.49,CUR13,1473.29,2023-10-08 00:40:58.662121
FUT1097611,USR3100,Short,CRY4,14.75,CUR26,1002.76,2023-07-15 05:27:10.992526
FUT1097612,USR7608,Long,CRY5,25.73,CUR27,1583.36,2023-10-20 15:47:18.192593
FUT1097613,USR866,Long,CRY9,59.11,CUR2,3739.1,2023-05-24 22:14:25.616819
FUT1097614,USR5064,Short,CRY6,62.44,CUR21,9784.94,2023-11-14 20:07:23.573809
FUT1097615,USR1217,Short,CRY2,17.37,CUR6,8520.76,2023-10-21 16:22:27.064971
FUT1097616,USR9037,Short,CRY5,61.91,CUR9,7035.79,2023-07-13 10:14:08.666451
FUT1097617,USR2566,Short,CRY8,44.49,CUR28,8886.48,2023-11-17 09:02:13.364374
FUT1097618,USR1430,Long,CRY5,57.35,CUR10,4845.32,2023-09-25 20:06:44.873489
FUT1097619,USR5949,Long,CRY7,37.82,CUR1,4443.1,2023-09-16 22:26:46.780790
FUT1097620,USR949,Long,CRY3,52.69,CUR26,2967.18,2023-06-20 10:34:14.419839
FUT1097621,USR4635,Short,CRY4,25.49,CUR24,3033.24,2023-05-23 03:03:29.803227
FUT1097622,USR4285,Long,CRY4,77.74,CUR2,1692.01,2023-12-19 10:01:28.636369
FUT1097623,USR5418,Short,CRY3,50.86,CUR25,5176.68,2023-03-16 21:37:44.447153
FUT1097624,USR1309,Long,CRY10,34.09,CUR23,596.32,2023-08-01 03:46:14.219881
FUT1097625,USR8001,Long,CRY10,58.45,CUR3,4021.52,2023-03-08 11:49:43.879887
FUT1097626,USR4271,Short,CRY5,64.7,CUR21,8639.97,2023-06-09 14:37:05.153613
FUT1097627,USR2510,Short,CRY9,36.77,CUR11,6614.95,2023-05-22 22:09:21.717979
FUT1097628,USR4020,Short,CRY3,59.27,CUR2,2782.12,2023-12-25 16:00:01.670463
FUT1097629,USR5707,Long,CRY7,74.2,CUR1,541.12,2023-11-12 11:04:27.653882
FUT1097630,USR947,Short,CRY1,91.08,CUR21,785.37,2023-07-09 05:41:05.020799
FUT1097631,USR9988,Long,CRY3,54.62,CUR2,5715.89,2023-08-26 16:20:45.258364
FUT1097632,USR3517,Long,CRY8,9.5,CUR2,6390.1,2023-07-27 22:30:12.801949
FUT1097633,USR3952,Long,CRY8,20.85,CUR5,479.56,2023-11-11 22:01:49.170105
FUT1097634,USR9222,Short,CRY5,23.41,CUR3,6976.39,2023-11-25 07:43:56.852737
FUT1097635,USR8010,Long,CRY1,31.1,CUR5,7231.05,2023-06-13 18:05:19.958461
FUT1097636,USR9160,Long,CRY9,25.32,CUR6,3683.23,2023-03-17 09:03:20.224593
FUT1097637,USR9385,Short,CRY6,12.41,CUR13,6188.88,2023-08-05 17:19:23.940715
FUT1097638,USR4804,Long,CRY2,36.79,CUR29,6177.78,2023-05-10 08:47:35.902334
FUT1097639,USR5394,Long,CRY4,73.02,CUR13,9492.88,2023-03-04 22:05:25.752032
FUT1097640,USR8975,Long,CRY10,17.15,CUR27,1933.59,2023-10-10 02:32:00.621646
FUT1097641,USR243,Long,CRY7,54.33,CUR23,7429.46,2023-10-18 13:33:30.295847
FUT1097642,USR1700,Long,CRY10,65.99,CUR5,8856.13,2023-05-22 07:22:30.781837
FUT1097643,USR534,Short,CRY10,8.58,CUR24,885.37,2023-12-13 07:55:03.581762
FUT1097644,USR656,Short,CRY8,8.89,CUR2,1062.0,2023-09-08 06:49:54.651486
FUT1097645,USR4562,Short,CRY6,33.18,CUR15,1800.42,2023-10-06 09:49:45.193140
FUT1097646,USR3814,Short,CRY2,32.06,CUR10,8629.58,2024-01-31 12:25:20.939916
FUT1097647,USR9940,Short,CRY6,45.39,CUR9,5359.32,2023-08-10 00:08:01.906792
FUT1097648,USR3414,Long,CRY10,0.71,CUR3,3417.75,2024-01-30 06:10:07.376584
FUT1097649,USR711,Long,CRY4,72.81,CUR8,1379.23,2023-05-09 11:12:01.190702
FUT1097650,USR5415,Long,CRY1,81.94,CUR19,8686.0,2023-12-09 08:45:49.093298
FUT1097651,USR1591,Long,CRY3,22.98,CUR17,5386.19,2023-06-02 05:40:59.566957
FUT1097652,USR8294,Short,CRY10,11.24,CUR24,2288.26,2023-04-13 04:08:52.327744
FUT1097653,USR6847,Long,CRY6,42.17,CUR6,5684.0,2023-06-21 20:06:10.156139
FUT1097654,USR8276,Short,CRY9,80.32,CUR16,5976.67,2023-06-03 11:13:46.031613
FUT1097655,USR3599,Long,CRY4,32.26,CUR18,775.86,2023-11-22 23:28:32.558228
FUT1097656,USR2918,Long,CRY1,69.68,CUR25,4873.3,2023-08-02 22:20:32.540998
FUT1097657,USR7875,Long,CRY4,80.94,CUR8,9541.01,2023-02-18 16:51:29.312967
FUT1097658,USR6253,Long,CRY10,10.14,CUR5,6101.0,2023-05-23 21:36:31.597642
FUT1097659,USR6192,Long,CRY6,96.64,CUR2,9492.04,2023-08-06 13:09:34.584992
FUT1097660,USR9386,Long,CRY8,85.33,CUR7,8482.55,2023-08-21 14:47:59.821209
FUT1097661,USR467,Short,CRY6,54.44,CUR13,5681.28,2023-06-18 05:30:07.002182
FUT1097662,USR9492,Short,CRY9,82.11,CUR11,3290.76,2023-06-07 02:49:21.001739
FUT1097663,USR1555,Long,CRY8,77.73,CUR16,2796.06,2023-04-15 23:20:32.643246
FUT1097664,USR8420,Short,CRY5,19.99,CUR9,2615.92,2023-03-06 18:24:12.803795
FUT1097665,USR3319,Short,CRY1,49.01,CUR16,6678.21,2024-01-07 10:18:57.862599
FUT1097666,USR1043,Short,CRY9,55.35,CUR9,2122.41,2023-04-22 11:55:53.451854
FUT1097667,USR33,Long,CRY4,42.21,CUR16,2672.28,2023-02-11 08:49:20.332336
FUT1097668,USR9070,Short,CRY8,97.02,CUR17,1357.63,2023-08-16 05:54:45.387379
FUT1097669,USR432,Short,CRY5,11.83,CUR10,3875.95,2023-07-07 21:46:15.244330
FUT1097670,USR8794,Long,CRY6,37.29,CUR10,251.31,2024-01-30 01:25:38.508518
FUT1097671,USR9413,Long,CRY10,16.14,CUR29,2802.04,2023-07-03 21:12:13.497207
