TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT638409,USR4088,Short,CRY10,50.12,CUR10,2590.72,2023-11-19 13:07:55.278932
FUT638410,USR9296,Long,CRY5,30.17,CUR13,1094.78,2023-11-18 18:14:42.801813
FUT638411,USR6245,Long,CRY3,41.8,CUR29,8923.92,2023-10-16 14:59:42.291908
FUT638412,USR4821,Long,CRY5,68.28,CUR12,9857.2,2023-08-12 07:42:14.616716
FUT638413,USR5964,Long,CRY4,73.39,CUR8,7093.11,2023-11-12 15:32:20.727926
FUT638414,USR9313,Short,CRY6,40.49,CUR7,2293.88,2023-12-06 00:03:30.696936
FUT638415,USR8150,Long,CRY2,57.0,CUR24,3445.08,2023-06-12 14:48:42.132457
FUT638416,USR1206,Short,CRY10,22.58,CUR30,3786.67,2023-03-31 23:32:04.761159
FUT638417,USR816,Short,CRY7,46.1,CUR26,2914.45,2023-03-10 12:10:05.502275
FUT638418,USR8039,Long,CRY9,40.58,CUR27,3639.61,2023-07-21 04:08:42.148093
FUT638419,USR9119,Short,CRY10,39.51,CUR25,996.53,2023-10-09 17:25:00.116242
FUT638420,USR8169,Long,CRY7,49.68,CUR16,1582.2,2023-06-21 02:14:51.018259
FUT638421,USR9102,Long,CRY5,37.77,CUR17,2880.21,2023-09-03 15:11:35.530015
FUT638422,USR1579,Long,CRY3,41.72,CUR15,9554.85,2023-05-24 13:10:26.247787
FUT638423,USR981,Short,CRY9,40.03,CUR28,7496.13,2023-07-17 17:34:21.426057
FUT638424,USR3184,Long,CRY4,8.7,CUR18,6293.81,2023-12-29 13:19:15.176184
FUT638425,USR2784,Long,CRY5,39.63,CUR12,8911.6,2023-08-15 02:46:52.544072
FUT638426,USR6520,Long,CRY10,47.1,CUR23,1688.56,2023-08-27 16:04:53.120064
FUT638427,USR9482,Short,CRY6,56.21,CUR18,4205.87,2023-12-03 14:04:13.097594
FUT638428,USR7486,Short,CRY6,84.83,CUR9,1554.04,2023-07-12 18:29:27.355802
FUT638429,USR3972,Short,CRY9,94.19,CUR16,8705.87,2023-12-04 08:49:30.057181
FUT638430,USR5431,Short,CRY7,57.81,CUR13,5394.09,2023-09-10 03:54:03.519904
FUT638431,USR7691,Long,CRY1,82.58,CUR5,1365.7,2023-03-23 10:35:59.157700
FUT638432,USR3366,Short,CRY4,6.36,CUR2,2256.74,2023-03-23 07:29:53.286490
FUT638433,USR8338,Short,CRY7,54.81,CUR6,1998.25,2023-09-15 03:08:13.891062
FUT638434,USR1403,Long,CRY4,97.04,CUR6,1371.25,2023-08-30 23:07:22.215840
FUT638435,USR5928,Long,CRY4,36.64,CUR1,7619.5,2023-02-23 22:37:59.535857
FUT638436,USR5929,Long,CRY7,80.69,CUR15,6872.45,2023-07-24 03:24:35.569121
FUT638437,USR2718,Short,CRY8,43.54,CUR11,7707.31,2023-03-06 21:38:04.703433
FUT638438,USR9079,Short,CRY1,61.51,CUR24,5286.0,2023-05-16 08:24:32.181139
FUT638439,USR5771,Short,CRY7,39.78,CUR3,3696.17,2023-10-10 03:05:44.543038
FUT638440,USR3535,Long,CRY1,2.0,CUR10,5221.41,2023-09-25 12:12:02.346009
FUT638441,USR1391,Long,CRY7,83.22,CUR16,1474.97,2023-12-07 22:50:23.376730
FUT638442,USR6337,Long,CRY5,40.66,CUR14,651.86,2023-09-18 15:14:35.687959
FUT638443,USR7340,Long,CRY9,88.85,CUR22,5904.43,2023-03-05 08:19:20.418532
FUT638444,USR8854,Short,CRY3,89.88,CUR5,3586.46,2023-05-01 11:12:13.054687
FUT638445,USR3697,Short,CRY9,38.39,CUR1,8133.62,2023-10-09 20:35:57.318820
FUT638446,USR8235,Long,CRY10,48.26,CUR17,4491.75,2023-09-25 16:06:38.109680
FUT638447,USR3352,Short,CRY3,66.83,CUR22,2431.45,2023-06-09 00:35:02.708306
FUT638448,USR9737,Long,CRY3,95.25,CUR13,4462.05,2023-02-10 15:03:38.788275
FUT638449,USR3663,Short,CRY8,31.95,CUR17,5326.5,2023-07-31 20:36:33.761771
FUT638450,USR6059,Short,CRY2,60.66,CUR26,8821.35,2023-05-30 17:54:33.346010
FUT638451,USR6441,Long,CRY8,10.11,CUR26,2493.47,2023-09-06 17:41:53.050157
FUT638452,USR3556,Short,CRY1,98.15,CUR30,8855.88,2023-10-16 01:33:01.179524
FUT638453,USR6012,Long,CRY6,38.47,CUR19,6042.77,2023-03-02 22:26:23.296300
FUT638454,USR5359,Long,CRY4,72.36,CUR3,2581.18,2023-03-01 16:09:39.502011
FUT638455,USR4759,Short,CRY9,37.64,CUR14,2696.09,2023-06-16 22:34:47.701143
FUT638456,USR1515,Short,CRY8,65.85,CUR16,997.27,2024-01-25 18:27:24.036826
FUT638457,USR1018,Short,CRY3,58.15,CUR9,8219.04,2023-06-20 11:40:22.408135
FUT638458,USR4096,Short,CRY4,58.79,CUR23,8735.99,2023-07-01 09:25:06.975983
FUT638459,USR5659,Short,CRY9,59.57,CUR6,7116.71,2023-11-04 18:31:51.082217
FUT638460,USR6875,Short,CRY10,69.51,CUR25,2164.01,2023-05-16 09:38:25.735424
FUT638461,USR8203,Short,CRY8,84.08,CUR30,9426.93,2023-06-28 08:14:32.684152
FUT638462,USR9727,Long,CRY8,75.93,CUR9,4130.19,2023-04-03 06:32:21.580302
FUT638463,USR3155,Short,CRY9,55.9,CUR23,431.72,2023-12-10 14:36:18.822033
FUT638464,USR3695,Short,CRY8,33.81,CUR4,9301.22,2023-12-12 05:12:39.951809
FUT638465,USR7052,Short,CRY10,23.44,CUR3,4484.17,2023-03-24 04:14:28.790083
FUT638466,USR7900,Long,CRY9,48.95,CUR5,9165.55,2023-10-12 06:37:23.178451
FUT638467,USR6697,Long,CRY4,35.71,CUR22,4959.13,2023-04-02 05:15:29.938949
FUT638468,USR8767,Long,CRY8,5.67,CUR14,2693.69,2024-01-13 00:41:24.158363
FUT638469,USR2925,Long,CRY10,15.97,CUR23,7688.58,2023-12-25 14:31:05.673713
FUT638470,USR3701,Short,CRY4,1.02,CUR9,6362.04,2024-02-10 02:51:11.904579
FUT638471,USR3419,Short,CRY9,61.78,CUR26,5749.76,2023-11-24 06:37:01.116140
FUT638472,USR3392,Short,CRY8,86.66,CUR15,5903.57,2024-02-02 17:49:35.840820
FUT638473,USR5221,Long,CRY5,42.63,CUR30,321.32,2023-03-05 10:19:50.040186
FUT638474,USR4483,Short,CRY2,66.25,CUR4,1882.66,2024-01-21 04:32:26.123094
FUT638475,USR3707,Short,CRY7,83.75,CUR18,8716.06,2024-02-02 23:33:48.781914
FUT638476,USR183,Long,CRY3,6.55,CUR30,1337.51,2023-08-09 12:43:18.729796
FUT638477,USR8943,Long,CRY4,41.77,CUR19,2118.38,2024-01-08 00:34:26.654251
FUT638478,USR1475,Short,CRY10,70.44,CUR13,6274.49,2023-07-06 04:01:56.914287
FUT638479,USR886,Long,CRY3,77.95,CUR17,4415.18,2023-09-12 02:06:31.750842
FUT638480,USR6307,Long,CRY8,16.02,CUR9,9861.47,2023-11-24 07:45:50.051760
FUT638481,USR8296,Long,CRY10,3.58,CUR21,2871.77,2023-08-26 10:23:19.378914
FUT638482,USR2694,Short,CRY5,22.61,CUR8,7122.55,2023-05-23 18:46:33.446003
FUT638483,USR8895,Short,CRY8,96.76,CUR11,9874.64,2023-02-21 22:54:23.491567
FUT638484,USR72,Long,CRY7,20.08,CUR15,6568.26,2023-02-22 05:20:26.300203
FUT638485,USR1862,Long,CRY2,32.08,CUR7,2978.04,2024-01-05 10:09:32.279224
FUT638486,USR4314,Short,CRY9,97.53,CUR28,902.75,2024-01-30 09:29:01.222049
FUT638487,USR7782,Short,CRY3,59.36,CUR16,5899.63,2024-01-12 02:45:04.758259
FUT638488,USR4614,Long,CRY6,49.07,CUR21,137.43,2023-04-16 15:16:50.505576
FUT638489,USR1834,Long,CRY8,24.79,CUR16,6374.96,2023-02-21 16:24:24.878459
FUT638490,USR4467,Long,CRY5,10.97,CUR23,4277.42,2023-03-28 11:31:43.871344
FUT638491,USR3330,Long,CRY6,52.55,CUR6,7647.05,2023-12-14 08:47:44.431874
FUT638492,USR3868,Long,CRY1,33.53,CUR14,4297.75,2023-08-17 15:14:52.912125
FUT638493,USR3435,Short,CRY7,63.65,CUR30,5239.73,2023-10-13 01:38:49.111616
FUT638494,USR4111,Long,CRY7,38.97,CUR28,262.61,2023-09-16 06:42:30.846974
FUT638495,USR8132,Short,CRY1,62.75,CUR13,2254.36,2023-03-02 13:47:18.451717
FUT638496,USR9486,Short,CRY10,52.98,CUR12,4670.04,2023-05-09 21:40:06.268645
FUT638497,USR4301,Short,CRY2,20.28,CUR25,9460.02,2023-07-09 16:28:01.628749
FUT638498,USR4805,Short,CRY4,81.14,CUR21,407.23,2023-09-08 21:38:40.494162
FUT638499,USR4987,Short,CRY9,84.37,CUR3,2568.97,2023-05-06 01:48:09.995555
FUT638500,USR8279,Long,CRY10,87.75,CUR7,3972.4,2023-06-17 02:05:04.991804
FUT638501,USR1292,Long,CRY1,83.09,CUR16,1498.31,2023-06-10 12:03:05.763130
FUT638502,USR6424,Short,CRY3,7.99,CUR21,6013.67,2023-12-17 22:47:16.113455
FUT638503,USR7810,Long,CRY10,71.64,CUR13,9957.4,2023-10-31 08:06:03.439951
FUT638504,USR5880,Short,CRY9,47.77,CUR17,2958.46,2024-01-13 01:35:03.551642
FUT638505,USR6167,Short,CRY7,43.94,CUR26,9866.63,2023-07-21 13:05:53.265566
FUT638506,USR1368,Long,CRY7,66.59,CUR18,5341.33,2023-12-15 16:08:41.147096
FUT638507,USR7983,Short,CRY8,77.35,CUR25,2782.84,2023-10-26 16:30:22.014878
FUT638508,USR2516,Long,CRY1,10.76,CUR26,554.14,2023-08-20 12:54:51.655001
FUT638509,USR6578,Long,CRY10,51.04,CUR9,2378.33,2023-09-27 09:30:33.789782
FUT638510,USR9580,Long,CRY3,19.73,CUR6,5572.57,2023-06-03 06:54:54.180893
FUT638511,USR6043,Short,CRY6,56.95,CUR10,9560.1,2023-03-02 12:54:08.254669
FUT638512,USR3705,Long,CRY5,82.33,CUR4,6386.42,2023-10-24 01:12:43.069329
FUT638513,USR7417,Short,CRY2,76.72,CUR14,7078.98,2023-10-22 18:00:52.594309
FUT638514,USR6641,Long,CRY8,17.09,CUR4,7517.67,2023-03-09 00:45:59.192190
FUT638515,USR2314,Short,CRY6,1.61,CUR3,7369.51,2023-04-07 02:47:12.999521
FUT638516,USR3045,Short,CRY2,1.65,CUR21,7931.13,2023-12-22 23:55:47.385336
FUT638517,USR5179,Long,CRY5,7.29,CUR10,8296.53,2023-11-23 03:25:18.247340
FUT638518,USR8351,Long,CRY4,3.46,CUR16,2341.12,2023-06-17 22:44:14.492303
FUT638519,USR1686,Long,CRY10,76.94,CUR18,1347.75,2023-10-13 04:44:53.273387
FUT638520,USR3268,Long,CRY8,18.52,CUR15,8246.36,2023-07-27 21:56:08.669765
FUT638521,USR8159,Long,CRY8,26.47,CUR1,395.91,2023-03-10 01:50:48.811027
FUT638522,USR9820,Short,CRY10,70.42,CUR1,2700.88,2023-09-07 02:43:18.452031
FUT638523,USR9408,Long,CRY1,87.98,CUR27,5253.67,2023-03-22 15:58:44.359820
FUT638524,USR4503,Long,CRY8,44.52,CUR25,2448.99,2023-09-28 05:05:42.791875
FUT638525,USR8618,Long,CRY1,6.01,CUR16,9168.95,2023-08-23 19:44:24.882758
FUT638526,USR7166,Long,CRY9,18.65,CUR14,4671.99,2023-03-16 14:28:09.404681
FUT638527,USR2067,Long,CRY6,58.8,CUR7,9225.99,2023-10-17 12:29:52.915721
FUT638528,USR174,Short,CRY1,13.85,CUR6,2893.09,2023-08-07 14:32:16.286172
FUT638529,USR980,Short,CRY9,84.26,CUR6,9052.77,2023-05-23 02:52:21.908171
FUT638530,USR8803,Long,CRY2,12.32,CUR2,828.7,2023-07-05 03:51:09.719211
FUT638531,USR9148,Short,CRY2,66.56,CUR14,4094.83,2023-07-04 12:11:17.871191
FUT638532,USR6917,Long,CRY5,9.4,CUR26,7433.5,2023-05-20 07:20:34.315551
FUT638533,USR6583,Short,CRY5,73.52,CUR29,6494.44,2023-03-29 01:09:10.842027
FUT638534,USR5691,Long,CRY1,25.35,CUR14,803.21,2023-04-28 12:21:43.107323
FUT638535,USR7058,Short,CRY10,34.16,CUR4,9923.81,2023-04-20 23:48:17.630817
FUT638536,USR489,Short,CRY8,4.31,CUR11,8680.66,2024-01-27 13:39:45.968203
FUT638537,USR7249,Long,CRY5,55.77,CUR19,1887.22,2023-05-09 21:25:55.722903
FUT638538,USR6873,Short,CRY4,59.31,CUR14,9552.8,2023-11-28 20:07:04.219176
FUT638539,USR9956,Long,CRY7,23.94,CUR7,9454.69,2023-10-25 00:48:59.500647
FUT638540,USR2503,Long,CRY9,74.37,CUR5,425.54,2023-11-03 11:58:27.067648
FUT638541,USR7302,Short,CRY6,97.22,CUR22,6275.72,2023-06-27 09:29:23.081317
FUT638542,USR3189,Short,CRY2,55.84,CUR24,9910.79,2023-09-21 19:07:17.414706
FUT638543,USR7818,Short,CRY7,55.84,CUR22,9468.52,2024-01-30 20:10:19.794431
FUT638544,USR5001,Long,CRY5,40.07,CUR5,5213.87,2023-08-04 03:59:26.051461
FUT638545,USR8524,Long,CRY9,62.8,CUR12,4032.99,2023-06-14 21:33:24.908139
FUT638546,USR9260,Short,CRY4,36.03,CUR29,3585.84,2023-06-13 13:31:39.525305
FUT638547,USR7049,Long,CRY2,34.78,CUR18,2370.98,2023-07-07 09:15:58.106699
FUT638548,USR8242,Long,CRY6,31.91,CUR5,6280.18,2023-10-24 02:19:37.887460
FUT638549,USR4585,Long,CRY1,92.83,CUR18,7122.32,2023-10-27 18:00:52.063840
FUT638550,USR4240,Long,CRY5,38.74,CUR18,3566.6,2023-03-08 03:05:54.030137
FUT638551,USR8056,Short,CRY4,90.53,CUR12,7914.73,2023-08-10 12:40:22.152763
FUT638552,USR5987,Short,CRY8,58.92,CUR17,8376.85,2023-06-17 20:27:41.048049
FUT638553,USR618,Short,CRY5,1.83,CUR1,7750.95,2024-01-17 14:58:45.857585
FUT638554,USR5525,Short,CRY8,83.83,CUR3,7467.77,2023-07-07 19:59:45.049958
FUT638555,USR7003,Short,CRY5,7.24,CUR25,8410.29,2023-12-15 14:47:25.690674
FUT638556,USR8309,Short,CRY1,20.66,CUR24,6092.35,2024-01-28 09:12:44.857162
FUT638557,USR3510,Short,CRY9,97.36,CUR14,9142.45,2023-10-18 14:33:09.148100
FUT638558,USR8924,Short,CRY2,50.8,CUR22,7609.19,2023-08-07 18:38:23.198794
FUT638559,USR4399,Short,CRY4,80.51,CUR22,6321.92,2024-01-06 21:44:44.839637
FUT638560,USR373,Long,CRY3,41.92,CUR11,2224.24,2023-08-18 19:31:50.904571
FUT638561,USR3609,Long,CRY1,1.31,CUR30,7853.75,2023-09-09 04:48:14.276555
FUT638562,USR702,Short,CRY2,75.86,CUR11,9804.69,2023-08-02 23:26:14.602721
FUT638563,USR214,Long,CRY6,98.66,CUR26,8619.85,2023-12-06 07:39:04.970492
FUT638564,USR1371,Long,CRY1,85.57,CUR30,8548.29,2023-02-22 17:16:31.124042
FUT638565,USR1455,Short,CRY7,11.32,CUR10,9010.84,2023-07-14 01:04:25.816557
FUT638566,USR7039,Short,CRY4,56.88,CUR9,4728.07,2023-12-15 22:42:43.768668
FUT638567,USR985,Short,CRY3,26.5,CUR25,5745.54,2023-04-14 09:24:41.967723
FUT638568,USR4506,Short,CRY3,80.05,CUR24,825.78,2024-01-02 11:49:09.407998
FUT638569,USR7922,Long,CRY7,88.79,CUR28,3309.65,2023-09-11 05:12:17.331887
FUT638570,USR4523,Long,CRY4,85.45,CUR5,4571.34,2023-11-04 00:11:07.072181
FUT638571,USR9400,Short,CRY5,89.21,CUR11,3212.85,2023-11-13 16:47:20.890293
FUT638572,USR4918,Long,CRY6,92.88,CUR21,8578.54,2023-04-11 00:04:47.723092
FUT638573,USR7009,Short,CRY2,84.79,CUR12,1675.83,2023-08-19 04:57:02.440936
FUT638574,USR2079,Short,CRY3,54.74,CUR14,7908.66,2023-10-24 17:28:32.908951
FUT638575,USR1281,Long,CRY5,70.93,CUR27,1406.38,2023-12-11 16:26:32.413599
FUT638576,USR285,Short,CRY1,70.81,CUR26,679.31,2023-10-28 14:09:38.707531
FUT638577,USR9645,Short,CRY9,48.0,CUR3,6156.96,2023-06-18 01:41:07.183959
FUT638578,USR8956,Long,CRY9,33.61,CUR5,694.41,2023-07-12 04:29:53.089755
FUT638579,USR6712,Short,CRY4,4.46,CUR28,219.49,2023-09-02 01:55:48.433838
FUT638580,USR9735,Short,CRY9,16.03,CUR17,6236.13,2024-01-30 02:02:29.757812
FUT638581,USR1915,Long,CRY4,85.77,CUR25,8972.75,2023-02-22 08:04:35.892613
FUT638582,USR8919,Short,CRY6,66.5,CUR10,8019.97,2023-11-08 05:46:40.067595
FUT638583,USR4191,Long,CRY1,13.68,CUR3,6234.83,2023-06-30 06:47:32.194645
FUT638584,USR5871,Short,CRY6,76.96,CUR19,9755.92,2023-02-17 15:23:26.289434
FUT638585,USR1881,Short,CRY8,36.42,CUR24,4817.43,2023-09-06 11:55:00.700180
FUT638586,USR7206,Short,CRY3,14.12,CUR3,4691.19,2023-12-12 14:29:13.784894
FUT638587,USR710,Short,CRY5,58.19,CUR24,3140.18,2023-06-10 15:08:23.243141
FUT638588,USR748,Short,CRY9,88.11,CUR16,7199.88,2023-04-24 20:01:41.616942
FUT638589,USR2735,Long,CRY6,51.83,CUR8,9373.03,2023-09-12 22:33:13.054703
FUT638590,USR4547,Long,CRY4,9.85,CUR30,8169.78,2023-12-19 21:54:50.529954
FUT638591,USR5627,Long,CRY9,69.88,CUR30,8077.76,2023-12-12 08:13:42.536220
FUT638592,USR1571,Long,CRY4,17.16,CUR19,9179.82,2023-09-23 01:01:52.337935
FUT638593,USR3937,Long,CRY8,67.81,CUR16,4205.58,2023-02-11 20:59:03.155902
FUT638594,USR17,Short,CRY3,17.86,CUR6,8589.99,2023-07-06 23:03:33.874849
FUT638595,USR5545,Short,CRY1,42.62,CUR11,1837.96,2023-11-11 02:14:54.684940
FUT638596,USR363,Long,CRY7,81.32,CUR5,544.22,2024-02-02 00:42:23.462583
FUT638597,USR7870,Long,CRY9,66.7,CUR15,5436.1,2023-10-02 18:21:21.648113
FUT638598,USR1488,Short,CRY1,37.41,CUR17,9625.81,2023-06-08 17:34:37.268044
FUT638599,USR2277,Short,CRY10,77.65,CUR13,7784.26,2023-12-23 03:27:57.902996
FUT638600,USR6115,Long,CRY4,89.82,CUR16,476.25,2023-10-18 20:37:33.621319
FUT638601,USR6332,Short,CRY2,93.47,CUR28,6424.69,2023-09-16 00:57:35.455159
FUT638602,USR9824,Long,CRY3,37.26,CUR29,2899.3,2024-02-01 02:11:52.369864
FUT638603,USR1920,Long,CRY6,79.57,CUR16,8009.33,2023-08-21 14:14:43.588019
FUT638604,USR8128,Long,CRY2,65.72,CUR19,1601.19,2023-12-21 01:40:01.928778
FUT638605,USR4358,Short,CRY1,7.72,CUR11,5430.75,2023-08-21 03:33:58.816562
FUT638606,USR1815,Short,CRY5,13.34,CUR29,1265.95,2023-02-12 23:29:58.215600
FUT638607,USR3358,Long,CRY1,60.8,CUR7,5887.64,2023-05-22 08:11:55.845855
FUT638608,USR2315,Long,CRY10,30.55,CUR12,152.74,2023-12-13 11:48:01.952520
FUT638609,USR8287,Long,CRY6,8.56,CUR6,1272.43,2024-01-10 02:24:47.885660
FUT638610,USR2122,Short,CRY2,3.95,CUR25,113.49,2024-01-23 11:48:37.985701
FUT638611,USR5406,Long,CRY2,42.83,CUR26,7215.35,2023-06-27 15:46:43.575621
FUT638612,USR2207,Short,CRY10,60.22,CUR9,7196.1,2023-09-21 22:58:52.809050
FUT638613,USR4076,Short,CRY1,21.96,CUR16,1664.69,2024-02-05 14:57:06.187851
FUT638614,USR7333,Short,CRY5,53.73,CUR8,1018.71,2023-07-24 21:12:31.750179
FUT638615,USR197,Long,CRY1,84.08,CUR21,6644.24,2023-04-12 16:59:33.768671
FUT638616,USR7390,Long,CRY1,56.77,CUR15,9320.92,2023-07-30 00:55:51.726217
FUT638617,USR9001,Short,CRY10,4.73,CUR30,5235.0,2024-01-26 22:31:38.511186
FUT638618,USR8910,Long,CRY4,49.72,CUR6,1131.09,2023-02-17 13:15:17.051965
FUT638619,USR9431,Long,CRY8,1.42,CUR23,2603.31,2023-12-09 03:32:31.364781
FUT638620,USR4072,Long,CRY3,87.53,CUR28,7430.77,2023-07-25 11:18:02.452438
FUT638621,USR1778,Short,CRY4,86.82,CUR19,142.04,2023-11-13 18:19:06.109318
FUT638622,USR5346,Long,CRY7,84.93,CUR24,5534.14,2023-12-17 00:15:02.109478
FUT638623,USR3812,Long,CRY9,75.21,CUR6,3211.88,2023-05-29 20:15:38.207903
FUT638624,USR3683,Long,CRY8,16.7,CUR24,5043.07,2023-02-28 12:33:58.096488
FUT638625,USR2707,Long,CRY5,88.54,CUR19,8125.89,2024-01-03 07:42:51.263114
FUT638626,USR1684,Long,CRY2,22.15,CUR20,9847.24,2023-12-15 14:33:11.075769
FUT638627,USR8200,Short,CRY9,32.62,CUR13,1061.25,2024-01-16 10:20:15.199109
FUT638628,USR9242,Short,CRY10,43.74,CUR22,8841.94,2023-05-02 14:06:30.064742
FUT638629,USR179,Short,CRY5,89.24,CUR23,1334.56,2023-06-01 09:50:18.536368
FUT638630,USR7092,Long,CRY4,71.49,CUR1,8280.88,2023-07-24 16:36:27.209628
FUT638631,USR8539,Short,CRY6,10.89,CUR12,7857.14,2023-07-20 04:00:23.303215
FUT638632,USR2184,Long,CRY2,42.75,CUR21,118.93,2023-09-13 14:26:53.586671
FUT638633,USR8780,Long,CRY10,10.58,CUR16,8725.47,2023-10-13 11:54:39.585147
FUT638634,USR5975,Short,CRY9,98.49,CUR11,7889.67,2024-02-06 00:01:05.964298
FUT638635,USR4312,Long,CRY9,97.63,CUR16,8826.39,2024-01-23 10:19:47.393154
FUT638636,USR1984,Long,CRY4,61.37,CUR2,8948.72,2023-08-09 07:59:54.398599
FUT638637,USR7883,Long,CRY1,56.22,CUR20,6016.26,2023-04-10 23:46:34.702899
FUT638638,USR1911,Long,CRY10,41.72,CUR13,5943.41,2023-09-11 20:01:51.511654
FUT638639,USR1537,Short,CRY10,71.19,CUR4,4055.44,2023-06-10 22:35:43.114885
FUT638640,USR641,Long,CRY2,4.69,CUR22,9165.07,2024-01-18 15:31:03.390426
FUT638641,USR5110,Short,CRY7,53.71,CUR7,991.01,2024-01-27 11:15:51.632803
FUT638642,USR3949,Long,CRY1,78.24,CUR17,2597.44,2023-08-30 13:32:34.336122
FUT638643,USR2808,Long,CRY10,34.57,CUR16,2225.75,2023-03-29 23:19:56.688079
FUT638644,USR2801,Short,CRY1,93.11,CUR26,7519.82,2023-03-04 00:21:26.829122
FUT638645,USR4289,Long,CRY2,38.42,CUR1,369.83,2023-10-11 22:04:48.994290
FUT638646,USR8562,Long,CRY6,3.26,CUR23,9062.72,2023-11-01 11:39:28.519267
FUT638647,USR8225,Short,CRY6,56.35,CUR11,3324.77,2023-10-13 17:57:54.555776
FUT638648,USR2390,Long,CRY10,21.84,CUR8,3684.95,2023-04-29 06:13:25.357656
FUT638649,USR7598,Long,CRY8,13.82,CUR3,2692.4,2024-01-16 16:14:46.428539
FUT638650,USR7405,Short,CRY9,44.07,CUR30,1982.39,2023-08-31 08:02:28.672837
FUT638651,USR4357,Short,CRY6,73.28,CUR22,8639.4,2023-12-29 07:08:29.935821
FUT638652,USR9399,Short,CRY10,40.58,CUR14,8647.99,2024-01-14 20:08:38.753640
FUT638653,USR5207,Short,CRY10,0.21,CUR20,859.65,2023-08-08 18:15:37.948987
FUT638654,USR6863,Long,CRY7,0.51,CUR30,7747.61,2023-06-03 00:31:45.639588
FUT638655,USR9149,Long,CRY5,95.5,CUR11,2092.36,2024-02-04 20:00:57.875102
FUT638656,USR1951,Long,CRY4,25.95,CUR11,866.52,2023-08-08 15:06:20.962645
FUT638657,USR9861,Short,CRY4,93.24,CUR2,7117.06,2023-11-23 04:41:04.904521
FUT638658,USR130,Long,CRY10,11.17,CUR2,471.53,2024-01-18 22:16:01.346943
FUT638659,USR964,Short,CRY3,71.15,CUR18,5027.91,2023-10-28 17:09:47.482971
FUT638660,USR36,Long,CRY10,71.76,CUR25,4327.57,2023-02-27 16:58:41.569051
FUT638661,USR9174,Short,CRY10,92.96,CUR11,2674.65,2023-10-13 02:15:57.259401
FUT638662,USR5860,Short,CRY8,10.73,CUR6,2713.14,2023-04-25 02:19:47.949327
FUT638663,USR671,Short,CRY8,5.19,CUR26,3544.12,2023-10-20 10:12:57.557569
FUT638664,USR2726,Short,CRY5,13.05,CUR19,7101.31,2024-01-06 05:25:57.365440
FUT638665,USR1710,Long,CRY10,45.11,CUR29,3778.69,2023-12-04 02:01:05.077578
FUT638666,USR5071,Long,CRY1,13.23,CUR13,4720.66,2023-09-19 22:18:16.054159
FUT638667,USR1357,Long,CRY3,0.34,CUR23,1371.77,2023-04-04 15:31:33.243067
FUT638668,USR8412,Long,CRY7,7.76,CUR12,4037.1,2023-05-17 08:40:03.678204
FUT638669,USR170,Long,CRY10,13.43,CUR30,6807.05,2023-03-03 18:03:43.096333
FUT638670,USR6647,Short,CRY3,99.37,CUR10,4225.7,2023-03-05 21:39:22.842460
FUT638671,USR9666,Long,CRY8,89.81,CUR17,5637.41,2023-06-24 07:56:11.247995
FUT638672,USR9371,Short,CRY10,6.47,CUR10,2141.67,2023-03-22 17:43:38.825304
FUT638673,USR811,Long,CRY5,52.96,CUR25,153.54,2023-11-21 05:34:35.809866
FUT638674,USR1360,Short,CRY7,83.16,CUR28,9740.99,2023-02-24 21:32:22.508799
FUT638675,USR5385,Short,CRY10,89.96,CUR12,9845.27,2023-12-21 07:35:27.495876
FUT638676,USR9581,Short,CRY5,22.08,CUR12,3487.44,2023-06-01 22:01:21.730438
FUT638677,USR7504,Long,CRY3,53.68,CUR19,4866.84,2023-08-24 19:37:56.645734
FUT638678,USR1111,Short,CRY1,58.86,CUR5,9477.6,2023-03-21 20:07:18.305452
FUT638679,USR789,Long,CRY10,49.72,CUR4,9708.45,2023-02-14 07:06:41.024216
FUT638680,USR928,Short,CRY10,0.42,CUR13,8514.0,2023-07-09 12:56:29.300127
FUT638681,USR5853,Short,CRY3,24.14,CUR14,1829.42,2023-11-11 04:07:49.174396
FUT638682,USR104,Short,CRY7,33.78,CUR18,2033.38,2023-07-05 19:00:20.249526
FUT638683,USR4511,Long,CRY9,17.41,CUR10,7551.4,2023-09-08 14:03:42.227317
FUT638684,USR2113,Long,CRY7,7.6,CUR17,6320.47,2023-10-12 01:01:10.916852
FUT638685,USR4594,Short,CRY10,72.54,CUR5,7194.45,2023-12-27 04:47:13.454680
FUT638686,USR3305,Short,CRY7,48.35,CUR10,174.21,2024-01-25 14:06:00.798631
FUT638687,USR1553,Short,CRY9,47.38,CUR25,1274.75,2023-07-02 21:49:42.946962
FUT638688,USR3082,Short,CRY10,41.02,CUR4,882.24,2023-08-01 09:26:52.894153
FUT638689,USR6221,Long,CRY1,34.21,CUR26,6847.84,2023-06-29 17:34:37.255331
FUT638690,USR5358,Long,CRY10,83.17,CUR16,9369.69,2023-06-27 05:44:30.816694
FUT638691,USR5551,Long,CRY9,3.7,CUR28,1003.67,2023-03-11 21:41:59.031072
FUT638692,USR5720,Short,CRY10,93.26,CUR30,9590.13,2023-04-21 08:37:29.464807
FUT638693,USR8130,Short,CRY6,20.31,CUR30,2855.49,2023-02-24 08:25:25.783990
