TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT32722,USR2846,Long,CRY10,91.47,CUR17,5171.15,2023-09-20 22:31:46.645752
FUT32723,USR6790,Short,CRY4,72.2,CUR8,6457.91,2023-05-04 19:40:55.311099
FUT32724,USR2948,Short,CRY5,8.52,CUR6,2933.85,2023-12-04 11:17:18.461215
FUT32725,USR999,Short,CRY10,67.01,CUR4,1000.94,2023-03-14 13:17:38.161720
FUT32726,USR8385,Long,CRY4,11.66,CUR4,285.87,2023-11-07 05:43:49.425326
FUT32727,USR8200,Short,CRY10,44.61,CUR4,6630.59,2023-06-06 21:56:19.052977
FUT32728,USR3201,Short,CRY4,19.73,CUR12,1484.17,2023-02-11 21:20:10.591716
FUT32729,USR6714,Long,CRY10,45.96,CUR6,7655.43,2023-02-26 17:38:48.736508
FUT32730,USR4879,Long,CRY9,75.34,CUR3,3672.53,2023-05-07 23:06:20.835811
FUT32731,USR611,Short,CRY8,60.27,CUR7,9652.54,2023-10-05 18:58:14.616634
FUT32732,USR1452,Short,CRY10,73.56,CUR10,7406.14,2023-02-17 21:47:13.476738
FUT32733,USR37,Long,CRY7,69.25,CUR20,3983.23,2023-07-25 10:20:45.408946
FUT32734,USR1007,Short,CRY2,27.09,CUR4,4204.97,2023-06-07 08:45:26.645779
FUT32735,USR2161,Short,CRY8,25.82,CUR5,1806.71,2024-01-13 03:14:45.034774
FUT32736,USR7554,Short,CRY8,85.95,CUR13,6764.7,2023-03-23 15:15:08.373904
FUT32737,USR755,Short,CRY4,87.5,CUR7,8123.45,2023-07-17 15:49:26.830050
FUT32738,USR2477,Short,CRY3,64.14,CUR11,3468.76,2023-08-12 16:17:07.642449
FUT32739,USR3264,Short,CRY7,51.83,CUR16,7985.12,2023-02-26 09:22:12.460309
FUT32740,USR7841,Short,CRY8,74.09,CUR8,3659.08,2023-11-11 17:41:14.978072
FUT32741,USR1092,Short,CRY1,45.37,CUR3,2126.61,2023-08-04 12:12:42.724850
FUT32742,USR4486,Short,CRY5,17.09,CUR4,869.92,2023-10-25 08:33:42.501944
FUT32743,USR9830,Short,CRY1,81.85,CUR24,3947.19,2023-10-17 22:46:03.087253
FUT32744,USR3628,Long,CRY4,55.63,CUR15,5155.59,2024-01-02 04:21:00.476604
FUT32745,USR1355,Short,CRY6,79.05,CUR20,7369.07,2023-03-18 23:21:38.739956
FUT32746,USR9618,Short,CRY10,10.67,CUR14,1779.36,2023-03-30 20:01:36.301226
FUT32747,USR474,Long,CRY3,3.37,CUR24,3754.5,2023-05-08 14:38:40.284146
FUT32748,USR3761,Short,CRY7,25.74,CUR18,6293.75,2023-10-02 01:37:13.320825
FUT32749,USR3217,Long,CRY10,98.63,CUR28,683.27,2023-05-19 18:40:55.193151
FUT32750,USR6509,Long,CRY3,51.25,CUR22,9396.7,2024-01-13 08:15:12.109653
FUT32751,USR6247,Long,CRY4,14.79,CUR14,3330.44,2023-02-26 06:17:36.642954
FUT32752,USR7349,Short,CRY7,6.85,CUR17,7399.52,2023-11-12 22:08:02.541791
FUT32753,USR1844,Long,CRY6,29.64,CUR3,6029.25,2023-12-26 05:29:06.834251
FUT32754,USR6140,Long,CRY5,87.75,CUR5,2824.45,2024-01-24 07:20:40.477070
FUT32755,USR8689,Short,CRY8,53.47,CUR26,1580.54,2023-09-15 01:47:26.475104
FUT32756,USR9424,Long,CRY9,88.08,CUR26,7803.42,2024-01-23 17:32:37.248149
FUT32757,USR2477,Short,CRY10,27.93,CUR9,9888.86,2023-06-29 05:19:19.745371
FUT32758,USR7071,Long,CRY5,91.35,CUR12,7149.52,2024-01-02 23:02:00.286404
FUT32759,USR9057,Long,CRY5,37.89,CUR30,1766.6,2023-12-31 12:13:37.249483
FUT32760,USR6685,Long,CRY4,20.74,CUR19,8770.48,2023-09-17 02:57:10.301871
FUT32761,USR2963,Short,CRY6,58.99,CUR24,8293.22,2023-07-15 23:13:37.640636
FUT32762,USR7149,Long,CRY1,47.11,CUR6,4707.24,2023-06-10 18:06:07.316545
FUT32763,USR7968,Long,CRY2,26.18,CUR5,8793.27,2023-02-10 02:53:12.918056
FUT32764,USR1773,Long,CRY2,44.99,CUR21,4624.11,2023-08-07 10:48:17.064576
FUT32765,USR3614,Short,CRY9,3.87,CUR2,5817.92,2024-01-01 02:10:13.172474
FUT32766,USR2161,Long,CRY8,77.41,CUR3,2637.1,2024-01-19 06:03:04.643183
FUT32767,USR3858,Short,CRY2,25.18,CUR15,1423.67,2023-10-13 00:53:12.788480
FUT32768,USR4634,Long,CRY5,3.74,CUR25,1491.53,2023-09-13 02:51:50.040930
FUT32769,USR7735,Long,CRY9,27.17,CUR4,6606.33,2023-03-14 15:24:37.231910
FUT32770,USR2085,Long,CRY5,45.2,CUR9,6564.84,2023-06-06 11:30:45.242084
FUT32771,USR9666,Long,CRY3,23.02,CUR7,5925.2,2024-01-18 17:59:03.018559
FUT32772,USR3454,Long,CRY6,87.92,CUR14,5436.01,2023-07-04 15:28:15.774960
FUT32773,USR3141,Short,CRY8,30.78,CUR30,4907.71,2023-03-28 11:06:21.029671
FUT32774,USR6898,Long,CRY4,71.11,CUR23,1208.18,2023-06-08 12:57:01.738249
FUT32775,USR3268,Long,CRY8,84.8,CUR8,5452.72,2023-12-27 00:21:13.299156
FUT32776,USR1631,Short,CRY10,2.15,CUR1,8158.68,2023-09-07 17:24:57.869038
FUT32777,USR4119,Long,CRY9,25.24,CUR9,8654.59,2023-02-16 07:02:35.448867
FUT32778,USR3241,Short,CRY3,97.49,CUR3,9678.9,2024-01-20 00:59:41.306765
FUT32779,USR8085,Long,CRY2,53.63,CUR21,221.24,2023-06-25 07:00:29.863817
FUT32780,USR9917,Long,CRY1,77.56,CUR18,4451.45,2024-01-03 11:00:23.205262
FUT32781,USR765,Long,CRY1,2.97,CUR6,4517.31,2024-01-12 23:27:47.713363
FUT32782,USR6425,Long,CRY8,89.92,CUR24,5456.91,2024-02-01 00:23:00.048712
FUT32783,USR597,Long,CRY3,19.49,CUR14,2409.64,2023-07-08 16:01:19.329943
FUT32784,USR1582,Short,CRY5,94.84,CUR4,5291.61,2023-05-28 02:18:48.538496
FUT32785,USR1146,Long,CRY5,13.02,CUR16,7465.79,2023-06-01 18:54:25.163775
FUT32786,USR6576,Short,CRY10,61.81,CUR22,517.7,2023-09-06 12:39:22.818198
FUT32787,USR1416,Long,CRY10,22.57,CUR14,9666.87,2023-03-01 02:49:14.206449
FUT32788,USR9124,Short,CRY9,94.07,CUR23,7695.14,2023-09-19 17:46:18.513138
FUT32789,USR4361,Long,CRY4,30.87,CUR11,1880.05,2023-02-20 03:06:28.743123
FUT32790,USR1505,Short,CRY7,41.34,CUR27,993.56,2023-11-15 17:32:04.471438
FUT32791,USR8315,Long,CRY8,39.93,CUR5,1462.04,2023-07-11 09:28:11.325372
FUT32792,USR9638,Short,CRY4,61.08,CUR28,2130.19,2023-05-18 17:18:44.028983
FUT32793,USR2770,Short,CRY6,15.63,CUR12,6951.04,2023-04-14 21:56:23.914341
FUT32794,USR2229,Short,CRY8,47.82,CUR11,6947.57,2023-10-22 13:31:00.155598
FUT32795,USR1259,Short,CRY6,80.64,CUR28,7739.62,2023-07-08 13:40:11.175122
FUT32796,USR5854,Long,CRY4,79.44,CUR5,6950.52,2024-01-04 10:13:42.284149
FUT32797,USR239,Short,CRY6,24.02,CUR16,2352.94,2023-02-26 01:11:23.328227
FUT32798,USR1662,Long,CRY2,31.99,CUR25,352.94,2023-08-04 13:50:40.800070
FUT32799,USR2954,Short,CRY2,85.74,CUR8,6999.71,2023-11-20 13:33:15.604638
FUT32800,USR811,Short,CRY6,63.13,CUR6,7984.13,2023-08-13 10:18:40.329384
FUT32801,USR172,Long,CRY8,17.3,CUR24,1546.97,2023-12-14 20:54:36.176375
FUT32802,USR589,Long,CRY4,83.06,CUR30,7460.9,2023-03-01 22:23:40.704066
FUT32803,USR2361,Long,CRY6,45.03,CUR11,5690.09,2024-01-05 03:53:14.399852
FUT32804,USR2501,Long,CRY1,24.82,CUR1,8290.67,2023-10-15 02:52:16.356270
FUT32805,USR84,Long,CRY3,13.13,CUR3,8377.98,2023-12-07 15:11:24.409339
FUT32806,USR5431,Long,CRY3,39.33,CUR7,4275.97,2023-05-30 18:58:02.548801
FUT32807,USR5551,Long,CRY9,68.17,CUR27,6744.09,2024-01-19 17:12:40.636307
FUT32808,USR1921,Short,CRY2,49.36,CUR4,5767.7,2023-10-14 02:01:32.018640
FUT32809,USR6560,Long,CRY5,33.9,CUR4,4719.18,2023-06-03 07:57:28.571899
FUT32810,USR7753,Short,CRY3,98.31,CUR24,6081.82,2023-12-06 07:44:51.969178
FUT32811,USR7272,Short,CRY1,45.3,CUR30,4772.58,2023-09-18 04:24:19.267831
FUT32812,USR6383,Short,CRY7,69.38,CUR18,1460.12,2023-06-02 17:40:54.718934
FUT32813,USR6893,Long,CRY6,59.59,CUR17,9616.47,2023-06-13 20:23:51.842921
FUT32814,USR8319,Short,CRY7,35.41,CUR24,8204.85,2023-07-04 09:57:17.688703
FUT32815,USR4141,Short,CRY8,3.19,CUR18,7777.68,2023-03-18 05:13:30.433212
FUT32816,USR2849,Short,CRY2,26.23,CUR18,1702.78,2024-01-26 06:41:29.887128
FUT32817,USR2685,Short,CRY9,52.96,CUR8,4345.74,2023-06-02 20:42:39.167387
FUT32818,USR6312,Short,CRY2,13.12,CUR2,376.8,2024-01-21 04:08:34.462009
FUT32819,USR4995,Long,CRY4,23.33,CUR15,8857.37,2023-02-22 19:08:04.069746
FUT32820,USR2843,Short,CRY5,80.69,CUR17,7336.55,2023-10-09 21:27:11.861142
FUT32821,USR6867,Long,CRY8,30.04,CUR7,4462.84,2023-09-19 04:20:37.139107
FUT32822,USR7927,Long,CRY8,57.4,CUR22,7002.39,2023-07-02 14:12:03.473629
FUT32823,USR1161,Short,CRY4,17.86,CUR7,2857.49,2023-04-15 21:27:57.996266
FUT32824,USR9972,Short,CRY5,76.43,CUR26,1823.38,2023-11-21 07:36:50.243977
FUT32825,USR2386,Long,CRY1,37.27,CUR10,240.7,2023-07-03 19:19:51.394973
FUT32826,USR4388,Long,CRY9,52.92,CUR23,4341.66,2023-06-18 21:22:39.661875
FUT32827,USR5668,Long,CRY4,68.02,CUR11,6469.76,2023-07-04 17:17:33.766553
FUT32828,USR9664,Long,CRY5,12.67,CUR27,9217.19,2023-12-27 02:07:17.960551
FUT32829,USR1148,Short,CRY6,31.13,CUR4,6421.98,2023-08-30 08:39:44.055620
FUT32830,USR4726,Long,CRY6,47.16,CUR22,2332.68,2023-12-26 02:36:48.692412
FUT32831,USR4517,Long,CRY6,98.67,CUR7,6376.83,2023-11-11 07:25:31.887073
FUT32832,USR1987,Long,CRY4,17.43,CUR9,9494.37,2023-04-15 10:46:45.092151
FUT32833,USR1541,Short,CRY1,11.52,CUR12,8474.43,2023-12-02 12:03:50.149910
FUT32834,USR7673,Long,CRY5,80.21,CUR8,1048.48,2023-06-22 07:01:42.349686
FUT32835,USR2193,Long,CRY9,79.34,CUR21,7726.83,2023-10-14 14:55:33.179900
FUT32836,USR6014,Short,CRY7,59.52,CUR23,1756.35,2023-08-16 08:35:52.666330
FUT32837,USR9524,Short,CRY9,9.17,CUR6,2965.17,2024-01-31 20:43:49.400832
FUT32838,USR3515,Short,CRY1,61.67,CUR5,7309.9,2023-07-13 17:29:44.884693
FUT32839,USR6112,Long,CRY10,25.03,CUR3,3539.8,2023-06-19 02:08:35.198172
FUT32840,USR2277,Short,CRY8,45.92,CUR15,5133.41,2023-08-14 09:29:42.321007
FUT32841,USR6467,Short,CRY1,79.15,CUR12,8921.68,2023-11-28 05:09:05.509348
FUT32842,USR3,Short,CRY2,30.25,CUR16,7509.1,2023-10-12 16:15:32.111869
FUT32843,USR3975,Long,CRY3,41.76,CUR3,5191.98,2024-02-08 11:31:37.325621
FUT32844,USR2297,Long,CRY5,56.69,CUR24,4730.62,2023-06-21 23:37:01.926697
FUT32845,USR5355,Short,CRY4,71.42,CUR20,4179.88,2023-07-18 16:46:03.073656
FUT32846,USR4497,Long,CRY9,7.82,CUR7,8851.76,2023-12-29 22:54:50.660526
FUT32847,USR7950,Long,CRY10,87.12,CUR14,1653.38,2023-06-02 11:20:53.611334
FUT32848,USR5743,Long,CRY4,57.84,CUR27,8729.12,2023-11-17 09:43:03.356712
FUT32849,USR6523,Long,CRY7,23.57,CUR1,2222.45,2023-12-22 18:54:46.839408
FUT32850,USR4298,Long,CRY1,99.09,CUR16,2019.68,2023-05-11 08:44:13.192822
FUT32851,USR3348,Short,CRY6,67.73,CUR26,7412.66,2023-06-25 02:34:06.532730
FUT32852,USR1866,Short,CRY7,25.34,CUR30,6355.2,2023-08-18 11:43:45.646374
FUT32853,USR4698,Short,CRY8,11.97,CUR23,2068.82,2023-04-27 02:06:41.546361
FUT32854,USR3359,Short,CRY5,66.44,CUR11,2876.8,2024-01-07 19:25:55.717260
FUT32855,USR9770,Short,CRY2,34.75,CUR29,1733.82,2023-11-11 11:23:02.161387
FUT32856,USR5969,Long,CRY4,89.07,CUR8,5232.9,2024-01-01 09:38:19.792038
FUT32857,USR8745,Short,CRY8,37.16,CUR22,6848.59,2023-09-24 21:35:26.709188
FUT32858,USR1918,Short,CRY1,74.71,CUR6,1122.47,2024-01-06 06:12:11.885393
FUT32859,USR6772,Long,CRY7,11.61,CUR21,4984.29,2023-10-13 15:33:27.750141
FUT32860,USR3784,Short,CRY10,23.57,CUR6,3509.29,2023-02-25 23:05:12.945076
FUT32861,USR802,Short,CRY7,33.71,CUR26,9931.23,2023-08-12 17:19:35.611967
FUT32862,USR7732,Short,CRY6,80.95,CUR20,3112.26,2023-02-26 05:11:06.816133
FUT32863,USR276,Short,CRY6,20.71,CUR21,1500.47,2023-02-10 20:01:47.889183
FUT32864,USR3356,Short,CRY6,67.73,CUR23,8431.95,2023-04-01 10:46:26.392754
FUT32865,USR5864,Short,CRY2,88.07,CUR28,6062.65,2023-03-18 23:35:25.859477
FUT32866,USR1035,Long,CRY6,47.07,CUR8,3466.58,2023-12-10 07:14:36.636439
FUT32867,USR708,Short,CRY10,96.43,CUR11,9311.25,2023-09-13 07:03:26.516713
FUT32868,USR5225,Long,CRY1,50.69,CUR30,5819.22,2023-04-20 12:42:50.613671
FUT32869,USR8242,Long,CRY5,95.14,CUR24,8617.43,2023-07-13 12:35:59.456021
FUT32870,USR491,Short,CRY5,73.59,CUR1,182.07,2023-09-03 11:30:05.275262
FUT32871,USR107,Long,CRY8,86.1,CUR27,5006.23,2023-02-27 21:15:51.982577
FUT32872,USR3172,Long,CRY5,47.82,CUR20,7112.6,2023-04-05 18:32:08.856363
FUT32873,USR2798,Long,CRY1,5.6,CUR10,6270.83,2023-12-08 02:40:38.844048
FUT32874,USR1301,Short,CRY4,47.21,CUR15,3855.8,2024-02-09 03:18:03.430069
FUT32875,USR5503,Long,CRY8,0.29,CUR2,6671.27,2023-04-19 15:35:35.586940
FUT32876,USR3552,Long,CRY10,48.37,CUR20,997.4,2023-04-26 03:52:27.260137
FUT32877,USR3667,Short,CRY7,81.8,CUR28,6174.64,2023-07-30 10:43:46.304274
FUT32878,USR9906,Long,CRY2,87.21,CUR25,1532.44,2023-11-16 18:21:01.255780
FUT32879,USR1244,Long,CRY8,20.53,CUR24,6953.66,2023-10-15 23:42:38.947448
FUT32880,USR9644,Short,CRY1,92.25,CUR10,9577.78,2023-08-10 15:32:53.730600
FUT32881,USR6422,Short,CRY2,39.48,CUR22,2287.41,2024-01-23 15:40:41.516887
FUT32882,USR2841,Short,CRY10,94.23,CUR27,7153.31,2023-10-07 04:46:43.497003
FUT32883,USR6066,Short,CRY10,50.5,CUR14,9509.01,2023-02-28 13:46:30.503880
FUT32884,USR2102,Short,CRY6,67.63,CUR20,3729.15,2023-09-05 11:12:37.742094
FUT32885,USR4203,Short,CRY1,53.32,CUR9,6127.05,2023-11-22 14:57:37.150327
FUT32886,USR8008,Long,CRY5,67.24,CUR24,3512.06,2023-09-25 12:16:31.843509
FUT32887,USR6002,Short,CRY7,25.04,CUR16,8927.47,2023-03-21 22:56:23.537010
FUT32888,USR6328,Short,CRY2,80.99,CUR9,5459.61,2023-12-30 23:08:53.833191
FUT32889,USR5064,Long,CRY3,51.55,CUR16,8644.57,2023-06-19 20:22:19.102990
FUT32890,USR7799,Long,CRY5,63.73,CUR10,7973.1,2023-11-15 06:46:31.434574
FUT32891,USR7773,Short,CRY7,49.16,CUR11,7042.81,2023-04-09 17:44:32.279192
FUT32892,USR312,Long,CRY10,85.66,CUR13,3894.65,2023-05-23 12:45:36.582054
FUT32893,USR1952,Short,CRY6,96.56,CUR19,4608.11,2023-06-05 08:19:08.466875
FUT32894,USR5265,Long,CRY5,15.81,CUR21,6958.01,2023-03-09 20:44:45.897818
FUT32895,USR6616,Long,CRY8,78.09,CUR7,2642.34,2023-09-27 10:56:45.934435
FUT32896,USR1949,Long,CRY10,18.23,CUR3,7681.31,2023-12-04 19:01:57.018963
FUT32897,USR4095,Short,CRY8,49.29,CUR25,8404.65,2023-08-09 17:54:03.832757
FUT32898,USR5143,Long,CRY9,99.91,CUR14,3523.16,2023-07-21 02:20:18.266458
FUT32899,USR6557,Long,CRY8,64.56,CUR11,5508.57,2023-09-10 07:49:36.495125
FUT32900,USR6716,Short,CRY3,31.97,CUR1,2423.47,2023-05-09 02:04:30.115719
FUT32901,USR624,Long,CRY1,36.84,CUR4,5782.67,2023-02-17 10:16:51.805346
FUT32902,USR8820,Short,CRY3,14.93,CUR12,2933.48,2023-07-19 17:48:44.344744
FUT32903,USR1117,Long,CRY3,41.08,CUR3,4749.06,2023-06-17 13:51:36.652894
FUT32904,USR7278,Long,CRY1,0.32,CUR27,1318.83,2023-07-13 21:08:03.700608
FUT32905,USR261,Short,CRY4,33.19,CUR7,3005.67,2023-07-25 21:33:54.390362
FUT32906,USR4863,Short,CRY1,89.0,CUR27,4490.95,2023-07-06 05:43:49.502820
FUT32907,USR9207,Short,CRY5,50.73,CUR3,8014.38,2023-06-22 20:40:16.573671
FUT32908,USR282,Long,CRY2,89.14,CUR14,3097.58,2023-06-20 12:35:44.904524
FUT32909,USR6456,Short,CRY1,26.64,CUR15,3686.39,2023-09-10 19:28:11.718247
FUT32910,USR5409,Long,CRY2,85.82,CUR19,5451.34,2023-11-08 17:46:12.271238
FUT32911,USR5225,Long,CRY7,88.18,CUR8,7008.31,2023-05-01 14:17:40.590830
FUT32912,USR4207,Short,CRY10,54.04,CUR24,3236.27,2023-06-12 13:21:51.977131
FUT32913,USR7774,Long,CRY3,79.15,CUR8,3591.4,2024-02-09 13:18:06.734899
FUT32914,USR3548,Short,CRY10,55.33,CUR10,1798.9,2023-12-22 11:29:40.485732
FUT32915,USR5781,Short,CRY1,0.2,CUR23,5321.63,2023-09-20 15:26:42.915507
FUT32916,USR2223,Long,CRY3,5.16,CUR28,9385.21,2023-04-23 15:15:01.972234
FUT32917,USR8051,Short,CRY3,1.63,CUR20,2676.71,2023-08-15 23:16:40.464537
FUT32918,USR4119,Long,CRY4,26.68,CUR22,4261.45,2023-05-18 01:47:30.003891
FUT32919,USR2948,Long,CRY3,73.31,CUR11,8928.94,2023-11-17 00:01:03.663764
FUT32920,USR1879,Long,CRY4,19.21,CUR12,6300.42,2024-01-24 06:07:14.370583
FUT32921,USR8410,Long,CRY5,83.53,CUR29,9707.26,2023-09-30 00:49:07.618786
FUT32922,USR8059,Short,CRY9,53.16,CUR2,982.43,2023-11-22 08:25:20.499547
FUT32923,USR719,Long,CRY10,73.38,CUR8,7473.92,2023-06-24 05:45:52.279144
FUT32924,USR1146,Short,CRY3,33.26,CUR8,1249.95,2023-08-05 18:41:43.142137
FUT32925,USR5738,Short,CRY4,48.83,CUR21,945.7,2023-07-02 16:50:15.601178
FUT32926,USR5741,Long,CRY8,95.27,CUR15,9398.08,2023-09-28 00:35:49.080422
FUT32927,USR9316,Long,CRY4,81.45,CUR14,8900.94,2023-08-31 16:18:43.905178
FUT32928,USR7860,Long,CRY3,69.52,CUR14,8247.85,2024-01-08 05:25:45.449157
FUT32929,USR8094,Long,CRY7,6.07,CUR9,7965.81,2023-04-21 08:03:03.952063
FUT32930,USR8716,Long,CRY5,26.02,CUR24,657.17,2023-02-18 05:42:24.383052
FUT32931,USR5129,Short,CRY10,3.15,CUR14,9896.55,2023-05-21 14:12:57.412794
FUT32932,USR2499,Long,CRY6,45.39,CUR20,5237.55,2023-09-16 03:59:51.244492
FUT32933,USR9438,Long,CRY9,38.62,CUR29,6904.52,2023-04-19 11:37:10.526213
FUT32934,USR8123,Long,CRY9,25.71,CUR19,9485.49,2023-10-16 07:10:58.100477
FUT32935,USR9852,Short,CRY5,98.48,CUR28,8332.59,2023-11-05 00:50:28.525939
FUT32936,USR5572,Long,CRY10,16.29,CUR6,1143.33,2023-10-07 08:37:40.575043
FUT32937,USR5516,Short,CRY3,20.19,CUR23,6831.42,2023-03-04 11:43:09.400052
FUT32938,USR134,Long,CRY7,59.4,CUR2,6199.81,2023-03-25 15:33:00.576074
FUT32939,USR4802,Long,CRY7,60.95,CUR25,4471.9,2024-01-24 23:41:00.885936
FUT32940,USR5445,Short,CRY8,70.5,CUR8,1945.44,2023-04-16 20:59:28.362637
FUT32941,USR7843,Short,CRY8,86.95,CUR17,9281.13,2023-06-26 12:49:29.323670
FUT32942,USR2104,Short,CRY5,86.41,CUR7,5806.53,2023-09-06 04:02:59.994402
FUT32943,USR5519,Short,CRY5,81.95,CUR1,4757.68,2023-10-21 22:51:17.034771
FUT32944,USR4762,Short,CRY3,67.8,CUR20,7271.24,2023-03-25 20:49:13.898040
FUT32945,USR338,Long,CRY6,18.3,CUR27,3204.17,2023-04-12 15:40:27.778316
FUT32946,USR177,Short,CRY6,56.71,CUR14,118.32,2023-07-14 06:48:53.414695
FUT32947,USR6307,Short,CRY6,46.18,CUR23,7063.66,2023-10-23 13:46:10.246639
FUT32948,USR2105,Long,CRY9,37.32,CUR29,1824.93,2023-03-31 00:24:04.994656
FUT32949,USR7134,Long,CRY3,20.49,CUR13,4458.11,2023-07-22 15:48:08.002989
FUT32950,USR3767,Long,CRY2,13.49,CUR22,2637.92,2023-05-30 12:06:13.217206
FUT32951,USR4800,Long,CRY2,51.98,CUR4,7036.27,2023-06-24 15:20:00.762114
FUT32952,USR9783,Long,CRY10,49.07,CUR17,3521.27,2023-06-03 18:38:41.279009
FUT32953,USR1365,Short,CRY1,28.94,CUR11,3039.39,2023-09-26 02:36:03.301947
FUT32954,USR4470,Long,CRY2,6.95,CUR25,4449.66,2023-07-21 20:20:06.212050
FUT32955,USR1541,Short,CRY7,79.55,CUR9,9474.18,2023-02-13 06:10:36.747249
FUT32956,USR2044,Short,CRY3,99.44,CUR16,7095.72,2023-07-17 17:58:06.314993
FUT32957,USR3266,Long,CRY1,31.99,CUR8,3322.02,2023-07-04 23:17:54.545376
FUT32958,USR2730,Short,CRY8,69.07,CUR19,6912.15,2023-02-19 02:42:01.847693
FUT32959,USR1101,Short,CRY5,61.0,CUR26,8871.12,2023-05-04 23:56:41.007467
FUT32960,USR7915,Long,CRY2,31.23,CUR1,1525.22,2023-03-24 15:37:29.630369
FUT32961,USR5625,Long,CRY4,23.45,CUR29,9353.91,2024-01-09 14:44:52.241055
FUT32962,USR5869,Long,CRY4,96.3,CUR15,5602.24,2023-02-20 16:44:22.390585
FUT32963,USR7217,Long,CRY7,0.92,CUR22,4749.74,2023-08-13 16:59:31.484390
FUT32964,USR2062,Long,CRY7,8.08,CUR25,6827.75,2023-12-10 19:14:03.496002
FUT32965,USR1486,Long,CRY1,65.46,CUR1,6688.56,2023-11-25 13:14:15.713061
FUT32966,USR5703,Short,CRY3,67.85,CUR30,5644.68,2023-06-14 15:49:19.437998
FUT32967,USR869,Short,CRY4,47.49,CUR30,7812.04,2023-09-24 17:47:09.097987
FUT32968,USR6760,Long,CRY1,37.78,CUR19,6019.89,2024-01-04 21:44:44.518710
FUT32969,USR3211,Long,CRY2,84.81,CUR7,3092.94,2023-04-19 22:09:31.420459
FUT32970,USR8948,Long,CRY9,67.2,CUR13,534.77,2023-09-11 02:38:20.659430
FUT32971,USR6823,Long,CRY9,65.41,CUR19,4799.24,2023-07-23 09:02:09.429987
FUT32972,USR6246,Long,CRY7,85.38,CUR12,5864.91,2023-07-21 16:39:39.370088
FUT32973,USR2700,Short,CRY4,49.42,CUR7,6134.5,2023-06-28 09:03:29.498292
FUT32974,USR3358,Long,CRY7,91.69,CUR15,858.42,2023-09-05 03:25:06.680178
FUT32975,USR9883,Short,CRY2,80.0,CUR13,7495.82,2023-06-01 01:15:32.509836
FUT32976,USR7962,Short,CRY5,55.33,CUR28,5747.88,2023-05-11 11:21:08.087960
FUT32977,USR4806,Long,CRY10,19.35,CUR24,2353.61,2024-01-08 21:00:44.322506
FUT32978,USR2644,Long,CRY1,79.71,CUR22,6565.63,2023-03-13 04:52:10.884066
FUT32979,USR3476,Long,CRY4,50.44,CUR19,5143.31,2023-06-03 05:32:38.455864
FUT32980,USR5788,Short,CRY9,84.55,CUR8,777.98,2023-09-19 10:40:43.772400
FUT32981,USR1893,Short,CRY5,11.37,CUR4,7714.05,2023-09-04 20:23:20.698492
FUT32982,USR7318,Short,CRY10,73.54,CUR3,2629.28,2023-04-18 14:06:42.551627
FUT32983,USR9917,Short,CRY3,16.28,CUR8,7042.55,2023-05-12 14:06:12.793780
FUT32984,USR3167,Long,CRY9,31.34,CUR29,6367.23,2023-10-25 19:08:28.384610
FUT32985,USR238,Short,CRY9,25.66,CUR13,9712.19,2023-03-02 09:09:22.301535
FUT32986,USR6052,Long,CRY8,30.17,CUR7,3402.58,2023-09-01 03:17:27.043464
FUT32987,USR611,Long,CRY7,11.25,CUR4,9653.49,2024-02-03 15:59:14.127998
FUT32988,USR9333,Long,CRY2,45.71,CUR26,6556.78,2023-08-31 11:39:20.309879
FUT32989,USR6323,Long,CRY6,59.42,CUR15,6258.97,2023-10-27 18:32:51.510045
FUT32990,USR8854,Short,CRY3,70.43,CUR17,9711.19,2024-01-30 03:37:49.751062
FUT32991,USR1942,Short,CRY5,16.24,CUR5,2067.53,2023-02-25 09:46:40.912500
FUT32992,USR9759,Short,CRY6,53.01,CUR15,3897.52,2023-09-14 05:34:59.868281
FUT32993,USR6984,Long,CRY4,58.22,CUR22,8643.8,2023-07-05 23:14:42.170746
FUT32994,USR1150,Long,CRY1,45.5,CUR12,5353.25,2023-05-04 04:48:32.026888
FUT32995,USR8151,Short,CRY10,72.91,CUR6,5792.95,2023-08-27 13:01:29.310982
FUT32996,USR8328,Long,CRY7,20.04,CUR28,1121.85,2023-04-04 16:38:28.099825
FUT32997,USR8375,Long,CRY5,10.52,CUR6,5646.25,2023-12-19 04:37:31.250983
FUT32998,USR1588,Long,CRY6,5.33,CUR7,2834.07,2023-12-31 02:20:28.103951
FUT32999,USR8409,Long,CRY2,46.33,CUR25,6921.71,2024-02-07 00:02:38.711839
FUT33000,USR2115,Short,CRY2,54.15,CUR21,1191.74,2023-03-18 19:41:17.481545
FUT33001,USR611,Long,CRY5,68.96,CUR29,9210.76,2023-03-18 13:42:35.895772
FUT33002,USR2700,Long,CRY1,24.48,CUR12,5526.39,2023-09-03 03:27:02.185640
FUT33003,USR2353,Long,CRY9,66.77,CUR16,8706.45,2023-10-13 07:15:48.770301
FUT33004,USR3105,Short,CRY7,0.1,CUR3,3387.36,2023-07-19 00:54:48.066677
FUT33005,USR4289,Long,CRY2,21.51,CUR15,941.64,2023-02-19 11:18:43.251794
FUT33006,USR1688,Short,CRY10,23.05,CUR28,1555.14,2024-01-24 07:19:08.556509
