TradeID,UserID,ContractType,CryptocurrencyID,CryptoAmount,FiatID,FiatAmount,Timestamp
FUT1751161,USR59,Short,CRY7,82.34,CUR13,6712.82,2023-05-22 11:21:54.208310
FUT1751162,USR1632,Long,CRY3,39.24,CUR24,3594.96,2023-05-02 19:54:18.947641
FUT1751163,USR4528,Long,CRY8,80.26,CUR26,7329.03,2024-01-15 12:12:33.620434
FUT1751164,USR4244,Long,CRY9,56.15,CUR9,2597.46,2023-05-03 18:15:52.233877
FUT1751165,USR9921,Long,CRY2,87.69,CUR22,7647.73,2023-10-16 02:31:24.571013
FUT1751166,USR3262,Short,CRY5,29.37,CUR23,7398.74,2023-12-07 05:43:35.950561
FUT1751167,USR7516,Long,CRY10,97.58,CUR29,234.41,2023-11-12 20:39:36.384566
FUT1751168,USR6076,Short,CRY2,83.65,CUR7,7402.07,2023-11-29 16:11:19.226379
FUT1751169,USR7856,Short,CRY8,26.76,CUR17,8205.96,2023-11-18 05:16:44.794099
FUT1751170,USR2200,Long,CRY8,66.86,CUR9,5012.08,2023-12-14 03:41:54.249949
FUT1751171,USR7679,Short,CRY2,97.22,CUR9,5638.29,2023-11-09 04:46:14.611969
FUT1751172,USR2651,Long,CRY1,98.29,CUR6,8788.18,2023-07-19 19:16:12.490252
FUT1751173,USR8929,Long,CRY3,10.55,CUR27,7973.68,2023-11-06 02:14:26.657143
FUT1751174,USR8940,Short,CRY4,55.52,CUR6,7166.03,2024-01-08 11:28:00.091273
FUT1751175,USR9943,Short,CRY6,25.58,CUR7,2115.56,2023-09-08 12:49:25.939366
FUT1751176,USR129,Short,CRY5,3.46,CUR28,6155.99,2023-11-17 18:16:58.726001
FUT1751177,USR6665,Short,CRY6,1.82,CUR20,6474.65,2023-11-04 15:15:54.498766
FUT1751178,USR171,Short,CRY5,60.0,CUR18,1439.64,2023-06-10 00:40:09.324647
FUT1751179,USR7170,Long,CRY1,0.24,CUR7,8630.0,2024-02-03 12:42:20.945647
FUT1751180,USR4259,Short,CRY5,89.91,CUR28,4883.0,2023-12-30 09:50:26.872797
FUT1751181,USR5789,Long,CRY1,63.44,CUR23,7627.7,2023-03-21 06:46:16.157852
FUT1751182,USR513,Long,CRY7,0.28,CUR6,8595.53,2023-09-18 08:14:02.095283
FUT1751183,USR5678,Long,CRY4,43.12,CUR20,2932.72,2023-08-01 17:38:22.213139
FUT1751184,USR1543,Long,CRY8,8.83,CUR7,9800.91,2023-09-13 01:17:39.656620
FUT1751185,USR1895,Long,CRY4,68.55,CUR18,6685.6,2023-11-06 00:36:28.628666
FUT1751186,USR9909,Long,CRY3,37.98,CUR21,7605.78,2023-07-23 03:25:26.949694
FUT1751187,USR5326,Long,CRY8,67.73,CUR9,7476.88,2023-06-10 15:25:04.567790
FUT1751188,USR1383,Short,CRY8,69.43,CUR18,5748.04,2023-09-25 07:45:04.970382
FUT1751189,USR1586,Long,CRY3,37.17,CUR19,6907.96,2023-09-03 03:28:07.461276
FUT1751190,USR46,Long,CRY5,0.52,CUR6,4670.98,2023-09-26 02:38:05.754570
FUT1751191,USR151,Short,CRY2,26.75,CUR8,2679.39,2023-03-02 10:34:30.284189
FUT1751192,USR5752,Short,CRY3,28.88,CUR12,8451.0,2023-03-05 00:05:59.166897
FUT1751193,USR3063,Long,CRY1,61.59,CUR8,1952.22,2023-09-06 04:51:26.844219
FUT1751194,USR5404,Long,CRY4,83.66,CUR1,3988.3,2023-08-02 13:38:18.278713
FUT1751195,USR362,Short,CRY2,72.34,CUR30,7208.65,2023-08-20 12:55:49.162471
FUT1751196,USR837,Short,CRY8,38.21,CUR17,2297.33,2023-10-01 04:39:27.079063
FUT1751197,USR2262,Short,CRY3,17.63,CUR17,6607.02,2023-06-18 06:34:27.672729
FUT1751198,USR5441,Short,CRY9,71.19,CUR27,7162.77,2023-12-22 22:33:49.776143
FUT1751199,USR9935,Long,CRY5,59.52,CUR5,2827.35,2023-05-16 19:59:16.576655
FUT1751200,USR5972,Long,CRY6,53.75,CUR13,4063.09,2023-12-13 18:55:04.343204
FUT1751201,USR3442,Short,CRY1,6.39,CUR23,5052.34,2023-09-17 22:47:24.128284
FUT1751202,USR7508,Short,CRY1,52.01,CUR21,4469.16,2023-10-19 18:34:42.876935
FUT1751203,USR2699,Long,CRY9,51.71,CUR29,7467.39,2023-05-02 06:30:32.913985
FUT1751204,USR4528,Short,CRY6,1.0,CUR3,7912.49,2023-03-14 08:21:47.763536
FUT1751205,USR5885,Short,CRY7,89.89,CUR16,529.07,2023-12-17 05:54:02.402617
FUT1751206,USR5839,Short,CRY10,97.21,CUR14,8220.44,2023-06-19 04:18:24.052074
FUT1751207,USR4862,Long,CRY7,65.57,CUR16,6630.52,2023-04-02 15:53:12.366357
FUT1751208,USR9195,Short,CRY3,47.55,CUR7,5516.18,2023-05-22 18:56:37.090292
FUT1751209,USR5028,Long,CRY8,18.45,CUR17,2624.64,2023-04-14 16:39:30.330186
FUT1751210,USR5372,Short,CRY5,83.91,CUR18,7106.05,2023-02-23 10:15:37.987026
FUT1751211,USR4365,Short,CRY3,7.04,CUR27,8821.71,2023-07-20 23:15:42.403414
FUT1751212,USR7817,Long,CRY8,41.63,CUR13,1116.01,2023-04-04 14:05:39.975772
FUT1751213,USR1277,Long,CRY10,98.71,CUR29,5818.24,2024-01-23 06:31:17.520085
FUT1751214,USR9410,Short,CRY9,20.12,CUR27,2733.99,2023-05-31 00:24:59.193257
FUT1751215,USR2410,Long,CRY10,8.64,CUR7,8690.12,2023-10-11 08:17:52.587009
FUT1751216,USR714,Long,CRY2,8.69,CUR12,1809.84,2023-03-01 11:22:21.347192
FUT1751217,USR442,Long,CRY9,31.24,CUR11,5771.14,2023-08-19 11:58:16.394359
FUT1751218,USR8663,Long,CRY2,70.73,CUR23,3841.98,2023-10-20 00:23:16.611630
FUT1751219,USR2130,Long,CRY2,69.1,CUR4,9783.5,2023-02-28 12:42:26.793064
FUT1751220,USR7059,Long,CRY8,66.68,CUR8,3456.93,2023-09-15 11:39:49.328970
FUT1751221,USR1677,Short,CRY8,14.77,CUR5,1830.31,2023-08-02 06:14:56.958436
FUT1751222,USR1272,Short,CRY8,9.04,CUR5,4334.29,2023-08-17 10:55:45.742217
FUT1751223,USR8406,Long,CRY6,62.24,CUR16,942.3,2023-12-27 13:07:44.849607
FUT1751224,USR8577,Short,CRY2,34.0,CUR25,7077.61,2023-03-11 08:38:37.397473
FUT1751225,USR1112,Short,CRY8,78.99,CUR1,9271.72,2023-05-23 15:09:24.721353
FUT1751226,USR5493,Long,CRY4,63.62,CUR18,5255.31,2023-05-14 10:10:30.642208
FUT1751227,USR5970,Long,CRY7,80.27,CUR2,5221.62,2023-08-13 02:01:01.318813
FUT1751228,USR7570,Short,CRY10,12.09,CUR18,8171.29,2023-06-09 12:10:05.227202
FUT1751229,USR8958,Short,CRY5,41.17,CUR13,5123.76,2023-04-17 00:27:30.885728
FUT1751230,USR5281,Short,CRY7,11.25,CUR10,5077.88,2023-09-14 02:42:52.430207
FUT1751231,USR6007,Long,CRY5,28.6,CUR15,6520.85,2023-12-20 18:57:29.797344
FUT1751232,USR7550,Long,CRY7,17.93,CUR29,4795.61,2023-03-18 09:08:49.798513
FUT1751233,USR6265,Long,CRY2,41.19,CUR2,8060.74,2023-12-04 06:28:04.085183
FUT1751234,USR5596,Short,CRY9,53.19,CUR28,4877.63,2023-06-03 12:18:37.952286
FUT1751235,USR2211,Short,CRY10,75.47,CUR16,7220.72,2023-04-28 14:40:41.980447
FUT1751236,USR2902,Short,CRY1,67.44,CUR26,9409.9,2023-08-16 10:16:49.586545
FUT1751237,USR9777,Long,CRY10,66.93,CUR24,4957.27,2023-03-12 04:27:54.344908
FUT1751238,USR1684,Long,CRY7,16.17,CUR10,1595.85,2023-09-08 07:42:47.469704
FUT1751239,USR4133,Long,CRY1,27.86,CUR22,5729.46,2023-07-02 19:26:14.889599
FUT1751240,USR6497,Short,CRY2,67.5,CUR6,4076.93,2023-12-03 23:28:13.642841
FUT1751241,USR7169,Short,CRY10,10.47,CUR25,7451.78,2023-04-12 02:29:58.172428
FUT1751242,USR2015,Short,CRY5,77.71,CUR25,7678.73,2023-05-17 07:08:43.979460
FUT1751243,USR6390,Short,CRY3,33.04,CUR14,9630.74,2023-02-19 07:33:29.839258
FUT1751244,USR1371,Short,CRY6,62.22,CUR8,4016.66,2023-07-24 01:20:14.841161
FUT1751245,USR8422,Short,CRY4,17.86,CUR22,6754.04,2023-09-07 03:10:52.770617
FUT1751246,USR3603,Short,CRY2,33.24,CUR10,2329.16,2023-10-04 15:31:38.535831
FUT1751247,USR2764,Short,CRY2,61.65,CUR8,6716.64,2024-01-31 12:23:50.099488
FUT1751248,USR1554,Long,CRY10,49.76,CUR13,5445.67,2023-12-30 14:04:42.556581
FUT1751249,USR3340,Long,CRY6,48.09,CUR30,9647.99,2023-07-21 04:53:52.087404
FUT1751250,USR346,Long,CRY3,90.25,CUR24,4716.61,2023-11-25 00:10:55.122287
FUT1751251,USR9093,Short,CRY6,91.69,CUR15,4127.85,2023-10-04 10:13:08.220480
FUT1751252,USR7596,Short,CRY8,86.91,CUR1,7271.49,2023-07-15 08:33:29.938452
FUT1751253,USR1855,Long,CRY9,2.09,CUR6,8565.33,2023-04-16 14:07:37.107184
FUT1751254,USR795,Long,CRY6,14.88,CUR14,1223.23,2023-02-15 00:57:35.169786
FUT1751255,USR5904,Long,CRY1,62.98,CUR7,8651.76,2023-09-22 03:02:51.485834
FUT1751256,USR6049,Long,CRY4,76.61,CUR7,9008.14,2023-11-09 07:02:56.412500
FUT1751257,USR693,Long,CRY5,11.28,CUR12,2668.05,2023-05-08 14:02:36.856645
FUT1751258,USR4162,Long,CRY4,31.72,CUR5,3141.67,2023-03-16 13:03:12.529197
FUT1751259,USR3218,Short,CRY7,95.92,CUR25,8186.7,2023-10-31 10:34:38.173933
FUT1751260,USR810,Long,CRY10,90.55,CUR2,8766.76,2023-11-13 17:38:18.251284
FUT1751261,USR4327,Short,CRY6,57.07,CUR11,3216.41,2023-07-24 03:14:19.493816
FUT1751262,USR2057,Short,CRY2,82.11,CUR22,7116.7,2023-10-14 03:03:26.581019
FUT1751263,USR1386,Long,CRY7,61.88,CUR21,9865.25,2023-04-02 21:09:40.097499
FUT1751264,USR9452,Long,CRY3,60.79,CUR9,231.47,2023-05-19 13:44:36.872833
FUT1751265,USR4512,Long,CRY1,32.03,CUR4,6107.43,2023-02-24 13:10:01.302803
FUT1751266,USR8540,Short,CRY2,60.02,CUR6,2678.85,2023-03-01 20:11:20.624418
FUT1751267,USR9057,Long,CRY5,75.4,CUR28,9551.16,2023-11-25 03:28:28.404454
FUT1751268,USR7984,Long,CRY7,14.91,CUR5,1621.23,2023-05-10 13:04:04.353545
FUT1751269,USR9692,Short,CRY2,8.17,CUR15,3298.14,2023-12-27 02:25:41.949313
FUT1751270,USR3674,Long,CRY2,62.63,CUR5,4983.86,2023-05-08 00:32:57.423419
FUT1751271,USR9988,Short,CRY5,50.45,CUR14,6785.34,2023-08-11 03:37:12.933026
FUT1751272,USR6327,Long,CRY2,7.76,CUR18,5146.39,2023-09-10 21:23:36.821713
FUT1751273,USR5527,Short,CRY2,26.4,CUR22,7812.32,2023-10-08 14:35:48.816870
FUT1751274,USR3529,Long,CRY2,59.99,CUR11,8522.37,2023-10-06 11:44:33.038132
FUT1751275,USR9667,Short,CRY8,7.03,CUR7,4475.05,2023-09-10 20:05:16.111007
FUT1751276,USR5972,Long,CRY7,38.05,CUR12,8014.64,2023-06-11 23:48:08.849425
FUT1751277,USR1977,Long,CRY7,28.37,CUR29,6007.36,2023-04-12 09:31:16.498641
FUT1751278,USR6596,Long,CRY1,29.09,CUR22,362.58,2024-01-19 02:32:59.120697
FUT1751279,USR5982,Long,CRY3,2.97,CUR7,4714.21,2023-12-31 03:16:47.034517
FUT1751280,USR2483,Short,CRY8,62.73,CUR25,4682.45,2023-11-15 18:09:57.153314
FUT1751281,USR6177,Short,CRY4,39.1,CUR25,1325.34,2023-10-22 09:58:37.051811
FUT1751282,USR9109,Short,CRY4,8.19,CUR18,4068.33,2023-05-16 22:21:12.701123
FUT1751283,USR3050,Long,CRY9,37.32,CUR20,4405.44,2023-02-13 23:11:41.577245
FUT1751284,USR1555,Long,CRY4,51.55,CUR27,1564.02,2023-12-22 08:02:24.072926
FUT1751285,USR6548,Short,CRY1,53.6,CUR29,8288.22,2023-06-14 15:44:01.940099
FUT1751286,USR373,Long,CRY7,62.01,CUR6,1205.45,2023-11-14 17:21:18.899513
FUT1751287,USR6420,Long,CRY7,38.47,CUR20,2478.33,2023-07-20 18:15:00.777911
FUT1751288,USR5043,Short,CRY8,83.64,CUR18,1142.15,2023-03-04 22:08:50.910338
FUT1751289,USR8017,Short,CRY7,76.66,CUR22,4188.34,2023-04-28 03:07:25.345425
FUT1751290,USR1401,Short,CRY5,6.53,CUR28,6908.81,2023-10-08 15:06:57.776517
FUT1751291,USR4975,Long,CRY7,94.05,CUR14,393.63,2023-08-09 21:45:12.007313
FUT1751292,USR6042,Long,CRY10,68.5,CUR22,4750.74,2023-07-03 08:55:07.981901
FUT1751293,USR7864,Long,CRY10,64.33,CUR24,6948.38,2023-06-06 04:58:03.834509
FUT1751294,USR5562,Long,CRY9,34.66,CUR21,1359.76,2023-12-30 12:37:59.204229
FUT1751295,USR5030,Long,CRY8,35.39,CUR24,7519.23,2023-03-13 13:10:14.740892
FUT1751296,USR6778,Short,CRY4,37.99,CUR27,6854.97,2023-07-16 01:43:32.399105
FUT1751297,USR3745,Short,CRY8,21.4,CUR10,1003.36,2023-06-22 11:07:34.096983
FUT1751298,USR6245,Short,CRY1,5.98,CUR5,6637.57,2023-11-04 13:11:30.543979
FUT1751299,USR8154,Long,CRY1,55.15,CUR20,4273.21,2023-05-06 16:03:40.433071
FUT1751300,USR2178,Short,CRY4,13.05,CUR28,8313.51,2023-09-11 08:46:23.958094
FUT1751301,USR8646,Long,CRY7,55.19,CUR8,2424.41,2023-12-19 11:51:59.395204
FUT1751302,USR2205,Long,CRY3,88.43,CUR1,209.3,2023-10-01 19:58:38.952203
FUT1751303,USR58,Short,CRY9,77.12,CUR10,5604.16,2024-01-11 11:25:21.187387
FUT1751304,USR6592,Long,CRY4,83.79,CUR12,1954.33,2023-03-18 15:05:55.825180
FUT1751305,USR4649,Short,CRY2,91.73,CUR8,4076.44,2023-04-06 16:47:24.307801
FUT1751306,USR6904,Long,CRY2,44.32,CUR6,487.51,2023-05-04 01:39:34.133731
FUT1751307,USR7774,Short,CRY8,27.1,CUR11,5520.83,2023-06-06 08:50:15.913736
FUT1751308,USR5349,Short,CRY5,35.71,CUR25,129.65,2023-08-02 14:06:37.437430
FUT1751309,USR5851,Long,CRY4,48.02,CUR19,9342.4,2023-10-19 22:36:42.969241
FUT1751310,USR100,Short,CRY10,64.11,CUR6,8399.4,2023-03-13 04:52:05.063539
FUT1751311,USR670,Short,CRY5,40.6,CUR10,8088.74,2023-07-11 10:41:30.519914
FUT1751312,USR6014,Long,CRY6,77.89,CUR5,8260.4,2023-10-06 11:44:40.002739
FUT1751313,USR9625,Long,CRY5,53.1,CUR24,6281.69,2023-07-22 09:50:32.447816
FUT1751314,USR4890,Short,CRY1,67.35,CUR22,5222.58,2023-05-06 21:16:14.682092
FUT1751315,USR245,Short,CRY7,98.4,CUR5,3383.44,2023-03-10 09:28:16.345014
FUT1751316,USR2768,Short,CRY1,95.16,CUR7,9805.22,2023-09-10 15:25:34.502174
FUT1751317,USR224,Long,CRY3,64.63,CUR28,6420.2,2023-09-25 15:09:36.391103
FUT1751318,USR1880,Long,CRY2,89.76,CUR11,3706.01,2023-07-11 12:56:33.388278
FUT1751319,USR4201,Long,CRY9,27.52,CUR10,2837.64,2023-05-15 18:37:35.185838
FUT1751320,USR8086,Long,CRY8,22.77,CUR18,7643.68,2023-12-15 22:11:07.237381
FUT1751321,USR2209,Long,CRY4,50.4,CUR25,1695.32,2023-10-08 00:46:50.892830
FUT1751322,USR6409,Long,CRY6,52.6,CUR4,6262.99,2023-06-02 12:58:33.362642
FUT1751323,USR7479,Short,CRY2,99.41,CUR29,4473.9,2023-10-08 23:37:06.304615
FUT1751324,USR9087,Long,CRY10,21.27,CUR9,9361.02,2024-02-04 05:08:22.199276
FUT1751325,USR203,Long,CRY3,33.57,CUR28,9123.75,2023-08-11 23:03:22.442451
FUT1751326,USR5624,Short,CRY1,72.85,CUR23,9009.72,2023-08-02 21:06:40.189562
FUT1751327,USR3551,Short,CRY10,59.91,CUR10,7490.32,2024-01-11 11:38:10.832112
FUT1751328,USR196,Short,CRY3,39.64,CUR17,8044.79,2023-02-19 22:48:14.310981
FUT1751329,USR9881,Short,CRY1,37.19,CUR26,7071.09,2023-10-17 13:25:33.095006
FUT1751330,USR8917,Short,CRY3,4.6,CUR12,7478.69,2023-06-08 22:58:27.541080
FUT1751331,USR4590,Long,CRY4,81.04,CUR10,2054.02,2023-02-28 21:07:38.333962
FUT1751332,USR3495,Long,CRY6,73.93,CUR10,6168.88,2023-04-21 23:22:38.798699
FUT1751333,USR1355,Long,CRY7,98.62,CUR2,1594.93,2023-04-17 09:01:55.592261
FUT1751334,USR3639,Short,CRY8,47.99,CUR1,2720.13,2023-05-17 00:24:22.087073
FUT1751335,USR2638,Short,CRY6,5.51,CUR28,7599.42,2023-09-16 02:34:43.318599
FUT1751336,USR8881,Short,CRY3,2.63,CUR18,1169.57,2023-07-04 00:24:03.846267
FUT1751337,USR4028,Short,CRY10,90.61,CUR3,7428.73,2023-12-12 02:04:42.014545
FUT1751338,USR4621,Short,CRY8,48.61,CUR28,6510.82,2023-08-22 16:15:54.747776
FUT1751339,USR5388,Short,CRY9,45.2,CUR16,1346.17,2023-08-30 03:12:04.475326
FUT1751340,USR126,Short,CRY8,4.67,CUR21,667.47,2023-11-07 20:51:48.336133
FUT1751341,USR3691,Long,CRY1,46.49,CUR13,903.44,2023-05-05 01:45:30.539450
FUT1751342,USR1116,Long,CRY2,31.15,CUR26,3972.45,2023-11-19 10:56:14.904413
FUT1751343,USR7420,Long,CRY3,68.35,CUR20,8431.2,2023-09-14 14:27:41.369258
FUT1751344,USR9498,Long,CRY1,60.51,CUR17,5930.41,2023-10-12 14:37:23.026052
FUT1751345,USR3766,Short,CRY4,90.93,CUR18,8502.52,2023-09-26 06:03:11.422597
FUT1751346,USR3772,Long,CRY3,55.85,CUR14,1950.94,2023-12-06 06:56:32.442764
FUT1751347,USR3267,Short,CRY10,40.85,CUR7,3427.4,2023-03-19 07:10:35.467832
FUT1751348,USR4001,Long,CRY8,62.55,CUR18,8524.51,2023-05-22 08:47:11.550954
FUT1751349,USR7369,Short,CRY1,20.06,CUR29,4647.08,2023-06-08 03:51:10.068061
FUT1751350,USR6698,Short,CRY10,16.45,CUR29,6020.34,2023-09-21 23:01:14.973433
FUT1751351,USR5731,Short,CRY8,98.5,CUR29,9992.11,2023-09-09 09:04:48.639693
FUT1751352,USR5056,Short,CRY2,75.61,CUR13,7098.71,2023-06-23 04:30:36.363632
FUT1751353,USR4900,Short,CRY1,6.46,CUR20,1200.03,2023-09-30 01:22:03.305705
FUT1751354,USR3981,Long,CRY7,7.66,CUR3,7465.34,2023-03-21 17:48:02.887906
FUT1751355,USR1540,Long,CRY5,91.6,CUR8,962.9,2023-04-29 07:07:13.109670
FUT1751356,USR4184,Long,CRY8,46.12,CUR7,279.45,2023-04-02 03:44:35.151227
FUT1751357,USR5859,Short,CRY6,15.0,CUR20,7509.19,2023-07-27 08:18:09.671102
FUT1751358,USR3086,Short,CRY1,40.87,CUR7,3966.41,2023-07-06 02:35:01.807058
FUT1751359,USR3858,Long,CRY7,65.59,CUR1,6903.08,2023-02-19 18:08:49.946308
FUT1751360,USR3009,Short,CRY4,47.27,CUR24,6403.18,2024-01-10 00:16:38.893437
FUT1751361,USR5614,Short,CRY3,62.61,CUR27,6024.6,2023-09-22 09:04:41.845602
FUT1751362,USR5891,Short,CRY9,67.3,CUR25,5072.96,2023-10-15 13:35:05.539011
FUT1751363,USR3954,Long,CRY2,99.02,CUR12,9724.58,2024-02-05 14:17:11.479800
FUT1751364,USR3425,Long,CRY8,92.44,CUR3,1846.49,2023-05-31 17:08:19.839232
FUT1751365,USR9971,Short,CRY1,13.28,CUR9,3027.36,2023-04-16 08:16:48.003184
FUT1751366,USR2276,Long,CRY1,84.81,CUR22,236.41,2023-09-04 09:49:32.899006
FUT1751367,USR2317,Long,CRY7,26.13,CUR25,2756.59,2023-05-29 18:43:26.884930
FUT1751368,USR6351,Long,CRY5,85.67,CUR21,1177.55,2024-01-18 01:38:39.644530
FUT1751369,USR1699,Short,CRY6,81.43,CUR17,3548.08,2023-10-01 11:05:54.553591
FUT1751370,USR3216,Short,CRY10,52.83,CUR12,7698.08,2023-02-14 18:10:01.252331
FUT1751371,USR7751,Long,CRY9,22.7,CUR12,1567.5,2023-12-17 04:22:49.097395
FUT1751372,USR8648,Long,CRY7,76.95,CUR19,7393.92,2024-01-23 01:13:14.341647
FUT1751373,USR4574,Long,CRY10,69.71,CUR25,7620.15,2023-05-02 19:54:04.413171
FUT1751374,USR2977,Long,CRY8,10.31,CUR20,9450.36,2023-03-08 04:03:35.815707
FUT1751375,USR4307,Long,CRY6,96.91,CUR23,815.7,2024-02-06 15:41:36.049699
FUT1751376,USR9076,Short,CRY3,44.26,CUR14,2868.46,2023-04-18 03:39:49.879962
FUT1751377,USR7730,Short,CRY5,69.57,CUR20,6305.56,2023-09-08 20:57:19.018394
FUT1751378,USR9732,Long,CRY1,3.09,CUR5,7608.17,2023-09-11 16:04:46.571267
FUT1751379,USR5180,Short,CRY4,24.8,CUR6,6587.71,2023-04-14 18:24:35.864982
FUT1751380,USR4788,Long,CRY4,47.16,CUR29,2850.94,2023-03-26 06:32:50.758372
FUT1751381,USR7722,Long,CRY2,38.23,CUR29,6168.38,2023-11-05 06:02:43.217657
FUT1751382,USR8061,Short,CRY9,87.48,CUR22,4799.43,2023-05-10 16:24:12.552610
FUT1751383,USR4607,Short,CRY1,26.06,CUR18,4717.6,2024-01-06 10:28:06.398257
FUT1751384,USR401,Long,CRY10,14.25,CUR27,5354.04,2023-12-05 16:45:30.672155
FUT1751385,USR6561,Short,CRY3,93.22,CUR4,501.05,2024-01-02 22:09:18.810998
FUT1751386,USR7654,Short,CRY5,64.61,CUR1,2473.93,2023-11-16 19:25:02.045288
FUT1751387,USR3415,Long,CRY7,76.68,CUR12,2161.41,2023-08-02 17:39:24.912138
FUT1751388,USR7811,Short,CRY9,87.07,CUR14,5224.34,2023-02-16 22:33:42.820579
FUT1751389,USR7443,Long,CRY5,19.02,CUR6,4649.57,2023-12-27 13:54:30.271059
FUT1751390,USR466,Long,CRY8,18.66,CUR13,8289.61,2023-04-10 18:29:03.810582
FUT1751391,USR4014,Short,CRY10,94.97,CUR15,3029.85,2023-12-12 18:32:07.626468
FUT1751392,USR9272,Long,CRY7,62.4,CUR13,2710.62,2023-12-10 14:00:02.444884
FUT1751393,USR3731,Long,CRY9,39.18,CUR29,1428.6,2023-07-27 03:32:46.619471
FUT1751394,USR4321,Long,CRY2,77.97,CUR23,4335.29,2023-12-19 13:23:36.870428
FUT1751395,USR8695,Long,CRY2,2.87,CUR5,964.73,2023-10-04 08:13:06.207206
FUT1751396,USR5193,Long,CRY1,55.04,CUR10,2925.79,2023-10-10 18:37:43.570343
FUT1751397,USR9781,Long,CRY3,38.05,CUR13,3788.5,2023-07-26 22:30:54.912305
FUT1751398,USR8610,Long,CRY1,54.8,CUR5,4049.09,2023-12-29 16:07:41.602690
FUT1751399,USR2283,Short,CRY4,49.54,CUR10,9810.07,2023-03-29 21:06:45.574594
FUT1751400,USR4134,Short,CRY5,75.92,CUR28,6900.63,2023-05-04 22:45:21.143645
FUT1751401,USR3761,Short,CRY10,67.89,CUR11,8645.89,2023-02-22 06:29:56.524400
FUT1751402,USR5479,Long,CRY8,0.73,CUR3,3753.14,2023-10-27 06:40:51.946768
FUT1751403,USR2330,Long,CRY3,48.64,CUR15,6818.97,2023-06-27 21:07:40.718508
FUT1751404,USR2359,Long,CRY8,8.67,CUR25,5687.58,2023-04-30 15:07:29.069709
FUT1751405,USR965,Short,CRY3,23.87,CUR8,112.88,2023-10-01 09:18:55.742851
FUT1751406,USR561,Long,CRY2,33.02,CUR29,2683.01,2023-02-22 19:34:34.701536
FUT1751407,USR8075,Short,CRY10,19.52,CUR10,6819.5,2023-06-10 14:22:32.719181
FUT1751408,USR7939,Long,CRY10,47.95,CUR14,6760.76,2023-03-22 01:51:38.115311
FUT1751409,USR6711,Short,CRY4,52.27,CUR23,9121.4,2023-08-09 09:30:17.069830
FUT1751410,USR4653,Long,CRY1,86.03,CUR11,7401.91,2023-09-19 23:39:58.305745
FUT1751411,USR2500,Long,CRY10,54.86,CUR13,1798.31,2023-07-17 15:33:56.887757
FUT1751412,USR5889,Short,CRY4,31.9,CUR17,1787.01,2023-11-28 14:42:47.059069
FUT1751413,USR6606,Long,CRY5,8.7,CUR16,170.85,2024-01-16 15:49:18.804438
FUT1751414,USR9484,Short,CRY3,86.36,CUR5,8093.66,2023-08-30 15:18:43.345347
FUT1751415,USR7150,Short,CRY10,79.73,CUR11,6020.2,2023-10-10 05:32:37.124420
FUT1751416,USR3340,Long,CRY8,37.44,CUR7,3678.06,2023-09-27 08:31:59.058454
FUT1751417,USR3370,Long,CRY1,98.3,CUR21,9559.27,2024-01-06 15:34:29.979335
FUT1751418,USR9987,Short,CRY7,95.31,CUR19,3121.02,2023-11-24 09:44:59.742666
FUT1751419,USR4637,Long,CRY4,48.78,CUR9,6067.81,2024-02-09 22:57:58.721438
FUT1751420,USR4642,Short,CRY10,44.38,CUR28,9688.9,2023-03-25 00:00:35.766932
FUT1751421,USR650,Short,CRY3,52.93,CUR9,5265.32,2023-10-03 00:00:52.013621
FUT1751422,USR4193,Short,CRY9,74.61,CUR22,9423.41,2023-04-29 05:44:56.353254
FUT1751423,USR4348,Long,CRY8,10.46,CUR27,6782.52,2024-01-28 11:11:21.341219
FUT1751424,USR1386,Short,CRY4,89.61,CUR18,5471.06,2023-02-18 22:07:53.289303
FUT1751425,USR9460,Short,CRY4,32.58,CUR5,6881.22,2024-01-11 14:02:14.795624
FUT1751426,USR4182,Short,CRY2,89.44,CUR19,6755.38,2023-07-04 15:15:04.265896
FUT1751427,USR2499,Short,CRY8,61.32,CUR3,1649.37,2023-06-03 16:54:17.022924
FUT1751428,USR6042,Long,CRY7,79.77,CUR9,8266.0,2023-06-02 20:16:25.185952
FUT1751429,USR9070,Long,CRY6,94.54,CUR9,2611.18,2023-11-27 06:52:13.168694
FUT1751430,USR4596,Short,CRY9,63.55,CUR12,3211.72,2023-08-20 21:14:56.434117
FUT1751431,USR9498,Long,CRY4,99.42,CUR23,8766.27,2023-06-20 15:37:54.452655
FUT1751432,USR3083,Short,CRY2,11.96,CUR6,9814.59,2023-10-31 19:09:28.206527
FUT1751433,USR2305,Long,CRY2,1.55,CUR30,5368.3,2023-07-10 05:08:36.237432
FUT1751434,USR5725,Long,CRY2,91.9,CUR18,9015.93,2024-01-25 17:16:19.941427
FUT1751435,USR653,Short,CRY9,44.52,CUR21,9894.46,2023-07-13 03:56:21.273247
FUT1751436,USR2476,Short,CRY2,54.13,CUR22,6118.84,2023-12-25 23:24:18.593813
FUT1751437,USR527,Long,CRY5,1.0,CUR3,4935.04,2023-06-13 01:52:01.742503
FUT1751438,USR8916,Short,CRY5,74.92,CUR22,6520.06,2023-10-08 12:07:28.010950
FUT1751439,USR6826,Long,CRY2,90.44,CUR6,8125.34,2023-07-24 20:48:26.390112
